ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300293.SZ,20121101,19.26,19.38,19.0,19.2,19.2,0.0,0.0,10187.76,19590.0018,1.513,6.104139525110316,6.123214961126287,6.161365833158226,6.0405547383904175
300293.SZ,20121102,19.19,19.35,19.08,19.22,19.2,0.02,0.1,6746.77,12971.0274,1.513,6.110498003782306,6.100960285774321,6.151828115150241,6.065988653078377
300293.SZ,20121105,19.2,19.23,18.52,18.58,19.22,-0.64,-3.33,7484.61,13996.5806,1.513,5.907026686278629,6.104139525110316,6.1136772431183015,5.88795125026266
300293.SZ,20121106,18.67,19.1,18.4,18.69,18.58,0.11,0.59,6629.94,12370.3931,1.513,5.941998318974574,5.935639840302584,6.072347131750367,5.849800378230719
300293.SZ,20121107,18.7,19.15,18.35,18.54,18.69,-0.15,-0.8,9572.65,17850.8517,1.513,5.894309728934649,5.945177558310568,6.088243328430341,5.8339041815507455
300293.SZ,20121108,18.3,18.58,17.74,17.74,18.54,-0.8,-4.32,9738.95,17639.2218,1.513,5.639970582055052,5.81800798487077,5.907026686278629,5.639970582055052
300293.SZ,20121109,17.88,17.98,17.23,17.91,17.74,0.17,0.96,10589.43,18623.2916,1.513,5.694017650766967,5.684479932758982,5.716272326118932,5.477829375919311
300293.SZ,20121112,18.48,19.0,17.83,17.87,17.91,-0.04,-0.22,12938.64,23773.3105,1.513,5.681300693422987,5.875234292918679,6.0405547383904175,5.668583736079007
300293.SZ,20121113,18.0,18.14,17.29,17.54,17.87,-0.33,-1.85,8104.61,14270.6944,1.513,5.576385795335153,5.722630804790922,5.767140155494851,5.49690481193528
300293.SZ,20121114,17.3,17.93,17.25,17.77,17.54,0.23,1.31,8624.33,15284.6742,1.513,5.6495083000630375,5.500084051271275,5.700376129438957,5.484187854591299
300293.SZ,20121115,17.68,17.97,16.96,16.96,17.77,-0.81,-4.56,9586.7,16760.3088,1.513,5.391989913847446,5.620895146039083,5.713093086782936,5.391989913847446
300293.SZ,20121116,16.77,16.88,16.29,16.37,16.96,-0.59,-3.48,9879.25,16320.5211,1.513,5.204414793023744,5.331584366463542,5.366555999159486,5.178980878335784
300293.SZ,20121119,16.45,16.84,16.16,16.81,16.37,0.44,2.69,6773.66,11223.6068,1.513,5.344301323807522,5.229848707711703,5.353839041815506,5.13765076696785
300293.SZ,20121120,16.85,17.44,16.7,16.9,16.81,0.09,0.54,10204.5,17454.9142,1.513,5.372914477831476,5.357018281151502,5.544593401975205,5.309329691111577
300293.SZ,20121121,17.0,17.35,16.48,17.29,16.9,0.39,2.31,12820.56,21740.0532,1.513,5.49690481193528,5.404706871191426,5.51598024795125,5.2393864257196885
300293.SZ,20121122,17.03,17.96,16.87,17.95,17.29,0.66,3.82,17735.13,30936.6936,1.513,5.706734608110947,5.414244589199411,5.709913847446942,5.363376759823492
300293.SZ,20121123,17.74,18.37,17.73,17.83,17.95,-0.12,-0.67,13138.31,23672.0293,1.513,5.668583736079007,5.639970582055052,5.840262660222735,5.636791342719058
300293.SZ,20121126,17.65,17.92,17.2,17.23,17.83,-0.6,-3.37,6241.13,10951.0586,1.513,5.477829375919311,5.6113574280310985,5.697196890102963,5.468291657911325
300293.SZ,20121127,17.5,17.5,16.4,16.45,17.23,-0.78,-4.53,6514.21,10946.4948,1.513,5.229848707711703,5.563668837991174,5.563668837991174,5.213952511031728
300293.SZ,20121128,16.16,16.36,15.75,15.81,16.45,-0.64,-3.89,6760.53,10804.2851,1.513,5.026377390208026,5.13765076696785,5.201235553687749,5.007301954192056
300293.SZ,20121129,15.78,16.0,15.13,15.3,15.81,-0.51,-3.23,5747.22,8958.5526,1.513,4.864236184072284,5.0168396722000415,5.086782937591931,4.8101891153603695
300293.SZ,20121130,15.2,15.69,15.08,15.52,15.3,0.22,1.44,5399.93,8338.3754,1.513,4.934179449464172,4.832443790712333,4.988226518176087,4.794292918680394
300293.SZ,20121203,15.52,15.67,15.03,15.09,15.52,-0.43,-2.77,5114.49,7886.6213,1.513,4.797472158016389,4.934179449464172,4.981868039504097,4.778396722000419
300293.SZ,20121204,15.0,16.16,14.9,16.0,15.09,0.91,6.03,11285.92,17630.9398,1.513,5.086782937591931,4.768859003992435,5.13765076696785,4.737066610632485
300293.SZ,20121205,15.95,17.18,15.63,16.61,16.0,0.61,3.81,13848.47,22977.7803,1.513,5.280716537087622,5.070886740911956,5.461933179239335,4.969151082160117
300293.SZ,20121206,16.98,17.85,16.42,17.37,16.61,0.76,4.58,19245.82,33538.6478,1.513,5.522338726623239,5.398348392519436,5.674942214750998,5.220310989703719
300293.SZ,20121207,17.36,17.63,16.91,17.52,17.37,0.15,0.86,14498.33,25127.5612,1.513,5.570027316663164,5.519159487287244,5.604998949359108,5.376093717167472
300293.SZ,20121210,17.48,18.14,17.21,17.84,17.52,0.32,1.83,13737.82,24508.9097,1.513,5.671762975415002,5.557310359319184,5.767140155494851,5.471470897247321
300293.SZ,20121211,17.61,17.81,17.33,17.35,17.84,-0.49,-2.75,10545.97,18505.9455,1.513,5.51598024795125,5.598640470687118,5.662225257407017,5.509621769279259
300293.SZ,20121212,17.36,18.57,17.05,18.31,17.35,0.96,5.53,13540.71,24015.7953,1.513,5.821187224206764,5.519159487287244,5.903847446942635,5.420603067871401
300293.SZ,20121213,18.05,18.2,17.66,17.66,18.31,-0.65,-3.55,11037.26,19738.1768,1.513,5.614536667367093,5.738527001470897,5.78621559151082,5.614536667367093
300293.SZ,20121214,17.34,18.88,17.34,18.63,17.66,0.97,5.49,19227.88,35408.9782,1.513,5.922922882958604,5.512801008615255,6.002403866358478,5.512801008615255
300293.SZ,20121217,18.69,19.1,18.38,18.58,18.63,-0.05,-0.27,11328.1,21185.218,1.513,5.907026686278629,5.941998318974574,6.072347131750367,5.843441899558729
300293.SZ,20121218,18.65,18.91,18.2,18.47,18.58,-0.11,-0.59,10289.01,19070.1481,1.513,5.8720550535826845,5.9292813616305935,6.011941584366463,5.78621559151082
300293.SZ,20121219,18.2,19.59,18.2,18.9,18.47,0.43,2.33,16072.96,30596.6684,1.513,6.008762345030467,5.78621559151082,6.22812985921412,5.78621559151082
300293.SZ,20121220,18.8,19.94,18.68,19.18,18.9,0.28,1.48,18639.75,36100.2877,1.513,6.097781046438326,5.976969951670518,6.339403235973943,5.938819079638579
300293.SZ,20121221,19.25,19.65,18.88,19.34,19.18,0.16,0.83,18495.76,35612.0277,1.513,6.148648875814246,6.120035721790291,6.247205295230089,6.002403866358478
300293.SZ,20121224,19.48,20.4,19.08,20.4,19.34,1.06,5.48,24832.47,49189.5851,1.513,6.485648245429711,6.193158226518175,6.485648245429711,6.065988653078377
300293.SZ,20121225,20.56,21.6,20.55,20.72,20.4,0.32,1.57,27152.7,56759.2771,1.513,6.58738390418155,6.53651607480563,6.867156965749106,6.533336835469636
300293.SZ,20121226,20.88,22.37,20.88,22.37,20.72,1.65,7.96,27806.73,60232.7029,1.513,7.111958394620718,6.6382517335574684,7.111958394620718,6.6382517335574684
300293.SZ,20121227,22.3,22.44,21.3,21.33,22.37,-1.04,-4.65,27219.63,58846.7214,1.513,6.781317503677243,7.089703719268753,7.134213069972684,6.771779785669258
300293.SZ,20121228,21.05,21.88,20.88,21.62,21.33,0.29,1.36,22195.04,47716.1471,1.513,6.873515444421096,6.692298802269384,6.956175667156964,6.6382517335574684
300293.SZ,20121231,21.6,21.75,20.8,21.35,21.62,-0.27,-1.25,13268.55,28152.5613,1.513,6.787675982349231,6.867156965749106,6.914845555789031,6.61281781886951
300293.SZ,20130104,21.41,22.1,21.07,22.04,21.35,0.69,3.23,20063.41,43347.005,1.513,7.0070434965328845,6.806751418365202,7.0261189325488544,6.698657280941373
300293.SZ,20130107,22.08,23.4,22.0,22.47,22.04,0.43,1.95,19112.15,42977.0484,1.513,7.143750787980667,7.019760453876863,7.439420046228197,6.994326539188905
300293.SZ,20130108,22.8,23.4,22.3,22.48,22.47,0.01,0.04,23438.04,53441.856,1.513,7.146930027316662,7.248665686068501,7.439420046228197,7.089703719268753
300293.SZ,20130109,22.14,22.48,21.62,22.1,22.48,-0.38,-1.69,19018.2,41935.7833,1.513,7.0261189325488544,7.038835889892834,7.146930027316662,6.873515444421096
300293.SZ,20130110,22.1,22.35,21.52,21.63,22.1,-0.47,-2.13,13307.61,29162.5143,1.513,6.876694683757091,7.0261189325488544,7.105599915948728,6.841723051061146
300293.SZ,20130111,21.7,22.18,21.33,21.48,21.63,-0.15,-0.69,15190.52,33080.3986,1.513,6.829006093717167,6.898949359109055,7.051552847236812,6.781317503677243
300293.SZ,20130114,21.3,22.3,21.28,22.23,21.48,0.75,3.49,15759.91,34695.1025,1.513,7.067449043916788,6.771779785669258,7.089703719268753,6.765421306997268
300293.SZ,20130115,22.48,22.9,22.25,22.43,22.23,0.2,0.9,13969.66,31480.5333,1.513,7.131033830636687,7.146930027316662,7.280458079428449,7.073807522588778
300293.SZ,20130116,22.31,22.35,21.24,21.68,22.43,-0.75,-3.34,18953.77,41101.2126,1.513,6.892590880437066,7.092882958604748,7.105599915948728,6.752704349653287
300293.SZ,20130117,21.73,23.25,21.41,23.24,21.68,1.56,7.2,29780.57,67029.3151,1.513,7.388552216852278,6.908487077117042,7.391731456188275,6.806751418365202
300293.SZ,20130118,23.7,25.56,23.7,25.1,23.24,1.86,8.0,42259.2,104603.0656,1.513,7.979890733347342,7.534797226308046,8.126135742803108,7.534797226308046
300293.SZ,20130121,25.0,26.22,24.91,25.04,25.1,-0.06,-0.24,29574.65,75182.4164,1.513,7.960815297331371,7.948098339987391,8.335965538978776,7.9194851859634365
300293.SZ,20130122,24.84,26.43,24.81,24.81,25.04,-0.23,-0.92,34027.76,86674.393,1.513,7.887692792603487,7.897230510611471,8.402729565034669,7.887692792603487
300293.SZ,20130123,24.59,25.25,23.85,24.53,24.81,-0.28,-1.13,27187.04,66425.543,1.513,7.798674091195628,7.817749527211599,8.027579323387265,7.582485816347972
300293.SZ,20130124,24.58,25.25,23.28,23.71,24.53,-0.82,-3.34,21276.63,51642.3445,1.513,7.537976465644042,7.814570287875602,8.027579323387265,7.401269174196259
300293.SZ,20130125,23.71,24.28,23.21,23.9,23.71,0.19,0.8,10896.27,25864.7209,1.513,7.598382013027946,7.537976465644042,7.719193107795754,7.379014498844294
300293.SZ,20130128,24.0,24.8,23.6,24.5,23.9,0.6,2.51,13914.32,33912.0034,1.513,7.7891363731876435,7.630174406387895,7.884513553267492,7.503004832948098
300293.SZ,20130129,24.57,26.95,24.42,26.95,24.5,2.45,10.0,30192.02,78283.6022,1.513,8.568050010506408,7.811391048539607,8.568050010506408,7.763702458499684
300293.SZ,20130130,26.37,26.6,24.9,26.0,26.95,-0.95,-3.53,48730.08,125645.5884,1.513,8.266022273586886,8.383654129018701,8.456776633746586,7.916305946627442
300293.SZ,20130131,25.5,26.05,25.14,25.14,26.0,-0.86,-3.31,17614.1,44852.1308,1.513,7.992607690691321,8.107060306787139,8.281918470266861,7.992607690691321
300293.SZ,20130201,25.3,25.7,24.92,24.98,25.14,-0.16,-0.64,14345.37,36226.0281,1.513,7.941739861315401,8.04347552006724,8.170645093507037,7.922664425299432
300293.SZ,20130204,25.01,25.4,23.91,24.3,24.98,-0.68,-2.72,16736.93,41067.2736,1.513,7.725551586467745,7.951277579323387,8.075267913427188,7.601561252363941
300293.SZ,20130205,24.11,25.49,24.0,25.38,24.3,1.08,4.44,13920.25,34863.6299,1.513,8.068909434755199,7.66514603908384,8.103881067451143,7.630174406387895
300293.SZ,20130206,25.3,25.68,24.5,24.61,25.38,-0.77,-3.03,18360.08,45723.0328,1.513,7.824108005883588,8.04347552006724,8.16428661483505,7.7891363731876435
300293.SZ,20130207,24.51,25.18,24.5,24.78,24.61,0.17,0.69,10082.72,25074.7528,1.513,7.878155074595503,7.792315612523638,8.0053246480353,7.7891363731876435
300293.SZ,20130208,24.8,25.58,24.8,25.46,24.78,0.68,2.74,10976.39,27759.1538,1.513,8.094343349443161,7.884513553267492,8.132494221475097,7.884513553267492
300293.SZ,20130218,25.6,25.84,24.99,25.25,25.46,-0.21,-0.82,11280.29,28617.4315,1.513,8.027579323387265,8.138852700147089,8.215154444210969,7.944919100651396
300293.SZ,20130219,25.28,25.28,24.02,24.53,25.25,-0.72,-2.85,11737.14,28827.2321,1.513,7.798674091195628,8.03711704139525,8.03711704139525,7.636532885059885
300293.SZ,20130220,24.32,25.14,24.21,24.92,24.53,0.39,1.59,11412.0,28266.6874,1.513,7.922664425299432,7.7319100651397346,7.992607690691321,7.69693843244379
300293.SZ,20130221,24.9,24.9,23.6,23.8,24.92,-1.12,-4.49,14082.51,33993.351,1.513,7.5665896196679965,7.916305946627442,7.916305946627442,7.503004832948098
300293.SZ,20130222,23.7,24.07,23.35,23.58,23.8,-0.22,-0.92,7810.55,18557.9529,1.513,7.496646354276107,7.534797226308046,7.652429081739861,7.423523849548224
300293.SZ,20130225,23.78,24.56,23.51,24.23,23.58,0.65,2.76,7661.65,18412.5895,1.513,7.70329691111578,7.560231140996007,7.808211809203613,7.474391678924143
300293.SZ,20130226,24.23,25.42,24.02,24.67,24.23,0.44,1.82,22026.93,54888.2226,1.513,7.8431834418995585,7.70329691111578,8.08162639209918,7.636532885059885
300293.SZ,20130227,24.95,25.46,24.62,24.93,24.67,0.26,1.05,14083.35,35214.6194,1.513,7.925843664635426,7.932202143307417,8.094343349443161,7.8272872452195825
300293.SZ,20130228,25.0,25.5,24.65,25.37,24.93,0.44,1.76,17041.51,43014.3362,1.513,8.065730195419205,7.948098339987391,8.107060306787139,7.836824963227567
300293.SZ,20130301,25.3,27.21,25.25,26.8,25.37,1.43,5.64,28145.63,74402.5335,1.513,8.520361420466484,8.04347552006724,8.650710233242277,8.027579323387265
300293.SZ,20130304,26.9,27.5,26.1,26.52,26.8,-0.28,-1.04,24953.78,66982.2224,1.513,8.431342719058623,8.552153813826433,8.74290817398613,8.297814666946836
300293.SZ,20130305,26.48,27.46,26.18,27.3,26.52,0.78,2.94,13018.04,34870.8312,1.513,8.679323387266232,8.418625761714646,8.730191216642151,8.323248581634795
300293.SZ,20130306,27.18,27.89,26.76,26.94,27.3,-0.36,-1.32,18585.12,50593.2516,1.513,8.564870771170412,8.641172515234292,8.866898508089934,8.507644463122503
300293.SZ,20130307,26.9,27.28,25.13,25.65,26.94,-1.29,-4.79,23047.28,60255.9783,1.513,8.154748896827062,8.552153813826433,8.672964908594242,7.989428451355326
300293.SZ,20130308,25.6,26.04,24.85,24.99,25.65,-0.66,-2.57,13109.95,33399.7221,1.513,7.944919100651396,8.138852700147089,8.278739230930867,7.9004097499474675
300293.SZ,20130311,25.01,25.55,24.73,25.25,24.99,0.26,1.04,10338.11,26086.4011,1.513,8.027579323387265,7.951277579323387,8.122956503467115,7.862258877915527
300293.SZ,20130312,25.49,25.49,23.75,23.9,25.25,-1.35,-5.35,15124.3,36774.1653,1.513,7.598382013027946,8.103881067451143,8.103881067451143,7.550693422988021
300293.SZ,20130313,23.92,24.27,23.77,24.06,23.9,0.16,0.67,7314.99,17593.3438,1.513,7.649249842403864,7.604740491699935,7.716013868459759,7.557051901660011
300293.SZ,20130314,23.97,24.72,23.97,24.45,24.06,0.39,1.62,9034.61,22028.9906,1.513,7.773240176507668,7.62063668837991,7.859079638579532,7.62063668837991
300293.SZ,20130315,24.39,24.9,23.96,24.19,24.45,-0.26,-1.06,9568.16,23435.4094,1.513,7.6905799537718,7.754164740491699,7.916305946627442,7.617457449043917
300293.SZ,20130318,23.73,24.3,23.55,23.78,24.19,-0.41,-1.69,7138.32,17068.4638,1.513,7.560231140996007,7.544334944316032,7.725551586467745,7.487108636268123
300293.SZ,20130319,23.73,24.19,23.55,24.08,23.78,0.3,1.26,5470.05,13049.6394,1.513,7.655608321075856,7.544334944316032,7.6905799537718,7.487108636268123
300293.SZ,20130320,24.06,24.89,24.01,24.89,24.08,0.81,3.36,8334.62,20499.9288,1.513,7.913126707291447,7.649249842403864,7.913126707291447,7.63335364572389
300293.SZ,20130321,24.98,25.78,24.86,25.5,24.89,0.61,2.45,12852.17,32705.1447,1.513,8.107060306787139,7.941739861315401,8.196079008194998,7.903588989283462
300293.SZ,20130322,25.51,25.75,25.16,25.67,25.5,0.17,0.67,8457.69,21626.1611,1.513,8.161107375499054,8.110239546123134,8.186541290187014,7.99896616936331
300293.SZ,20130325,25.7,25.97,25.16,25.3,25.67,-0.37,-1.44,5873.11,14905.3291,1.513,8.04347552006724,8.170645093507037,8.256484555578902,7.99896616936331
300293.SZ,20130326,25.22,26.19,25.04,26.07,25.3,0.77,3.04,14100.68,36252.914,1.513,8.28827694893885,8.01804160537928,8.32642782097079,7.960815297331371
300293.SZ,20130327,25.97,26.3,25.4,26.2,26.07,0.13,0.5,10177.64,26439.6217,1.513,8.329607060306786,8.256484555578902,8.361399453666735,8.075267913427188
300293.SZ,20130328,25.85,26.18,25.22,25.4,26.2,-0.8,-3.05,8484.76,21769.3517,1.513,8.075267913427188,8.218333683546962,8.323248581634795,8.01804160537928
300293.SZ,20130329,25.3,25.59,24.45,24.5,25.4,-0.9,-3.54,7805.07,19548.53,1.513,7.7891363731876435,8.04347552006724,8.135673460811093,7.773240176507668
300293.SZ,20130401,24.5,24.96,24.3,24.65,24.5,0.15,0.61,8131.68,20013.2881,1.513,7.836824963227567,7.7891363731876435,7.935381382643412,7.725551586467745
300293.SZ,20130402,24.65,25.33,23.73,23.73,24.65,-0.92,-3.73,9890.27,24281.0203,1.513,7.544334944316032,7.836824963227567,8.053013238075225,7.544334944316032
300293.SZ,20130403,23.81,24.23,22.93,23.52,23.73,-0.21,-0.89,9058.43,21144.4973,1.513,7.477570918260138,7.569768859003991,7.70329691111578,7.289995797436435
300293.SZ,20130408,22.52,23.3,22.4,23.07,23.52,-0.45,-1.91,7983.98,18288.5284,1.513,7.334505148140365,7.159646984660641,7.407627652868248,7.121496112628702
300293.SZ,20130409,23.07,23.79,23.07,23.25,23.07,0.18,0.78,8228.68,19244.6389,1.513,7.391731456188275,7.334505148140365,7.563410380332001,7.334505148140365
300293.SZ,20130410,23.27,23.42,22.21,22.68,23.25,-0.57,-2.45,7031.46,15958.4307,1.513,7.210514814036561,7.398089934860264,7.445778524900189,7.061090565244799
300293.SZ,20130411,22.87,23.1,22.56,22.66,22.68,-0.02,-0.09,3350.5,7615.9753,1.513,7.204156335364572,7.270920361420465,7.344042866148349,7.172363942004623
300293.SZ,20130412,22.65,22.86,22.37,22.41,22.66,-0.25,-1.1,4326.83,9772.5772,1.513,7.124675351964697,7.200977096028577,7.2677411220844705,7.111958394620718
300293.SZ,20130415,22.1,22.4,21.92,22.18,22.41,-0.23,-1.03,3490.56,7723.0476,1.513,7.051552847236812,7.0261189325488544,7.121496112628702,6.9688926245009455
300293.SZ,20130416,22.13,23.67,22.03,23.65,22.18,1.47,6.63,9644.59,22203.919,1.513,7.518901029628072,7.035656650556839,7.525259508300063,7.00386425719689
300293.SZ,20130417,23.68,23.78,23.12,23.62,23.65,-0.03,-0.13,7015.05,16466.2096,1.513,7.509363311620087,7.528438747636057,7.560231140996007,7.350401344820339
300293.SZ,20130418,23.68,24.65,23.26,24.3,23.62,0.68,2.88,10730.39,25976.4988,1.513,7.725551586467745,7.528438747636057,7.836824963227567,7.39491069552427
300293.SZ,20130419,25.15,26.73,25.15,26.73,24.3,2.43,10.0,33958.48,89364.1551,1.513,8.49810674511452,7.995786930027315,8.49810674511452,7.995786930027315
300293.SZ,20130422,26.99,27.57,26.51,27.18,26.73,0.45,1.68,28539.56,77110.0864,1.513,8.641172515234292,8.580766967850387,8.765162849338095,8.428163479722631
300293.SZ,20130423,27.09,27.11,25.61,25.7,27.18,-1.48,-5.45,23993.85,62889.3085,1.513,8.170645093507037,8.612559361210337,8.618917839882327,8.142031939483083
300293.SZ,20130424,25.6,28.27,25.6,28.27,25.7,2.57,10.0,56438.66,156405.7695,1.513,8.987709602857741,8.138852700147089,8.987709602857741,8.138852700147089
300293.SZ,20130425,28.7,29.68,27.49,27.58,28.27,-0.69,-2.44,56378.71,161145.1153,1.513,8.768342088674089,9.124416894305526,9.435982349233033,8.739728934650135
300293.SZ,20130426,27.65,28.1,27.16,27.2,27.58,-0.38,-1.38,22705.81,62626.2883,1.513,8.647530993906281,8.790596764026054,8.933662534145828,8.634814036562302
300293.SZ,20130502,26.36,27.88,26.36,27.8,27.2,0.6,2.21,17025.22,46576.3635,1.513,8.83828535406598,8.380474889682704,8.863719268753938,8.380474889682704
300293.SZ,20130503,27.65,28.99,27.65,28.05,27.8,0.25,0.9,22481.44,63552.8745,1.513,8.917766337465853,8.790596764026054,9.21661483504938,8.790596764026054
300293.SZ,20130506,27.95,29.66,27.81,29.08,28.05,1.03,3.67,28753.3,82796.3352,1.513,9.245227989073332,8.885973944105903,9.42962387056104,8.841464593401975
300293.SZ,20130507,29.0,29.19,28.31,28.6,29.08,-0.48,-1.65,20154.07,57674.6316,1.513,9.092624500945576,9.219794074385373,9.28019962176928,9.00042656020172
300293.SZ,20130508,28.69,30.99,28.69,30.59,28.6,1.99,6.96,26803.64,79356.311,1.513,9.725293128808572,9.12123765496953,9.852462702248369,9.12123765496953
300293.SZ,20130509,30.21,30.86,29.8,30.6,30.59,0.01,0.03,23390.13,70691.8128,1.513,9.728472368144567,9.604482034040764,9.811132590880437,9.47413322126497
300293.SZ,20130510,30.48,31.94,30.01,30.95,30.6,0.35,1.14,23938.43,74048.7963,1.513,9.83974574490439,9.690321496112627,10.154490439167892,9.540897247320864
300293.SZ,20130513,30.89,30.89,29.51,30.59,30.95,-0.36,-1.16,15437.98,46422.0173,1.513,9.725293128808572,9.820670308888422,9.820670308888422,9.381935280521116
300293.SZ,20130514,30.6,30.87,28.8,29.29,30.59,-1.3,-4.25,16795.91,49520.4051,1.513,9.311992015129226,9.728472368144567,9.81431183021643,9.156209287665474
300293.SZ,20130515,29.33,30.14,29.33,30.02,29.29,0.73,2.49,15358.15,45728.4219,1.513,9.54407648665686,9.324708972473209,9.5822273586888,9.324708972473209
300293.SZ,20130516,29.85,30.75,28.5,28.77,30.02,-1.25,-4.16,29482.76,87017.6749,1.513,9.14667156965749,9.490029417944946,9.77616095818449,9.060832107585629
300293.SZ,20130517,28.75,29.47,28.4,29.05,28.77,0.28,0.97,18204.29,52891.1445,1.513,9.23569027106535,9.1403130909855,9.369218323177137,9.029039714225677
300293.SZ,20130520,29.15,31.06,29.06,30.7,29.05,1.65,5.68,26176.32,79076.1654,1.513,9.760264761504516,9.267482664425298,9.874717377600334,9.238869510401344
300293.SZ,20130521,30.8,31.85,30.45,31.66,30.7,0.96,3.13,22723.53,70890.4776,1.513,10.065471737760031,9.792057154864466,10.125877285143938,9.680783778104642
