ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002590.SZ,20120208,13.25,13.67,13.17,13.57,13.24,0.33,2.49,5657.57,7587.4572,1.0,2.873782295637441,2.806014400677679,2.894959762812368,2.789072426937738
002590.SZ,20120209,13.61,13.8,13.53,13.53,13.57,-0.04,-0.29,6204.25,8469.1651,1.0,2.865311308767471,2.882253282507412,2.922490470139772,2.865311308767471
002590.SZ,20120210,13.55,13.69,13.52,13.62,13.53,0.09,0.67,4065.3,5538.6324,1.0,2.884371029224904,2.8695468022024566,2.8991952562473524,2.8631935620499784
002590.SZ,20120213,13.56,13.87,13.4,13.8,13.62,0.18,1.32,7308.96,10028.0916,1.0,2.922490470139772,2.871664548919949,2.937314697162219,2.8377806014400675
002590.SZ,20120214,13.76,13.86,13.67,13.78,13.8,-0.02,-0.14,4328.74,5953.2341,1.0,2.9182549767047856,2.9140194832698008,2.9351969504447264,2.894959762812368
002590.SZ,20120215,13.77,14.38,13.71,14.31,13.78,0.53,3.85,13379.62,18899.4928,1.0,3.0304955527318933,2.916137229987293,3.045319779754341,2.9034307496823377
002590.SZ,20120217,14.29,14.62,14.05,14.59,14.31,0.28,1.96,11061.54,15809.9153,1.0,3.0897924608216853,3.026260059296908,3.096145700974163,2.9754341380770857
002590.SZ,20120220,14.66,15.6,14.57,15.57,14.59,0.98,6.72,20178.05,30031.6311,1.0,3.297331639135959,3.1046166878441337,3.303684879288437,3.0855569673867005
002590.SZ,20120221,15.02,15.56,14.87,15.23,15.57,-0.34,-2.18,37812.14,57123.7191,1.0,3.225328250741211,3.1808555696738665,3.295213892418466,3.149089368911478
002590.SZ,20120222,15.06,15.29,14.63,15.29,15.23,0.06,0.39,30498.01,45664.5693,1.0,3.2380347310461666,3.189326556543837,3.2380347310461666,3.098263447691656
002590.SZ,20120223,15.11,15.19,14.83,15.0,15.29,-0.29,-1.9,18543.56,27866.1419,1.0,3.1766200762388817,3.1999152901313,3.2168572638712405,3.140618382041508
002590.SZ,20120224,14.97,15.07,14.85,15.0,15.0,0.0,0.0,13180.26,19741.3652,1.0,3.1766200762388817,3.170266836086404,3.1914443032613296,3.1448538754764925
002590.SZ,20120227,15.05,15.21,14.95,14.99,15.0,-0.01,-0.07,15634.24,23553.3641,1.0,3.174502329521389,3.1872088098263447,3.2210927573062262,3.1660313426514186
002590.SZ,20120228,14.96,14.98,14.42,14.64,14.99,-0.35,-2.33,11641.25,17083.3235,1.0,3.1003811944091484,3.1681490893689115,3.1723845828038963,3.053790766624312
002590.SZ,20120229,14.64,14.77,14.4,14.45,14.64,-0.19,-1.3,6491.14,9461.2243,1.0,3.060144006776789,3.1003811944091484,3.127911901736552,3.0495552731893265
002590.SZ,20120301,14.41,14.68,14.36,14.63,14.45,0.18,1.25,6360.51,9256.4469,1.0,3.098263447691656,3.051673019906819,3.1088521812791186,3.041084286319356
002590.SZ,20120302,14.62,14.97,14.59,14.92,14.63,0.29,1.98,8897.22,13193.7317,1.0,3.159678102498941,3.096145700974163,3.170266836086404,3.0897924608216853
002590.SZ,20120305,14.98,14.99,14.74,14.77,14.92,-0.15,-1.01,8969.12,13298.6578,1.0,3.127911901736552,3.1723845828038963,3.174502329521389,3.1215586615840745
002590.SZ,20120306,14.77,14.77,14.38,14.43,14.77,-0.34,-2.3,6552.87,9495.4707,1.0,3.055908513341804,3.127911901736552,3.127911901736552,3.045319779754341
002590.SZ,20120307,14.4,14.64,14.24,14.43,14.43,0.0,0.0,5831.28,8428.0527,1.0,3.055908513341804,3.0495552731893265,3.1003811944091484,3.015671325709445
002590.SZ,20120308,14.43,14.7,14.43,14.64,14.43,0.21,1.46,5482.89,8009.9193,1.0,3.1003811944091484,3.055908513341804,3.113087674714104,3.055908513341804
002590.SZ,20120309,14.7,15.56,14.68,15.4,14.64,0.76,5.19,35098.55,53679.5714,1.0,3.261329944938585,3.113087674714104,3.295213892418466,3.1088521812791186
002590.SZ,20120312,15.36,15.36,15.1,15.22,15.4,-0.18,-1.17,16013.83,24326.1822,1.0,3.2232105040237187,3.2528589580686145,3.2528589580686145,3.197797543413808
002590.SZ,20120313,15.22,15.44,15.1,15.42,15.22,0.2,1.31,13275.34,20262.804,1.0,3.2655654383735704,3.2232105040237187,3.2698009318085552,3.197797543413808
002590.SZ,20120314,15.43,15.86,14.68,14.76,15.42,-0.66,-4.28,27594.9,42607.828,1.0,3.12579415501906,3.267683185091063,3.358746293943244,3.1088521812791186
002590.SZ,20120315,14.68,14.88,14.16,14.58,14.76,-0.18,-1.22,10262.72,14883.4303,1.0,3.087674714104193,3.1088521812791186,3.1512071156289707,2.998729351969504
002590.SZ,20120316,14.55,14.88,14.5,14.88,14.58,0.3,2.06,7588.99,11149.8853,1.0,3.1512071156289707,3.081321473951715,3.1512071156289707,3.070732740364252
002590.SZ,20120319,14.8,15.14,14.63,15.13,14.88,0.25,1.68,11901.04,17673.1369,1.0,3.204150783566285,3.13426514188903,3.206268530283778,3.098263447691656
002590.SZ,20120320,15.09,15.09,14.52,14.55,15.13,-0.58,-3.83,8515.69,12577.3946,1.0,3.081321473951715,3.195679796696315,3.195679796696315,3.074968233799237
002590.SZ,20120321,14.51,14.71,14.33,14.56,14.55,0.01,0.07,6394.92,9275.5171,1.0,3.083439220669208,3.072850487081745,3.1152054214315967,3.034731046166878
002590.SZ,20120322,14.54,14.74,14.1,14.4,14.56,-0.16,-1.1,4927.49,7148.1479,1.0,3.0495552731893265,3.0792037272342223,3.1215586615840745,2.9860228716645487
002590.SZ,20120323,13.98,14.0,13.16,13.46,14.4,-0.94,-6.53,21156.49,28596.1737,1.0,2.8504870817450234,2.9606099110546378,2.964845404489622,2.7869546802202456
002590.SZ,20120326,13.26,13.4,13.12,13.25,13.46,-0.21,-1.56,6494.9,8586.6176,1.0,2.806014400677679,2.808132147395172,2.8377806014400675,2.778483693350275
002590.SZ,20120327,13.27,13.36,13.2,13.24,13.25,-0.01,-0.08,7121.78,9455.9388,1.0,2.803896653960186,2.810249894112664,2.829309614570097,2.795425667090216
002590.SZ,20120328,13.2,13.2,12.26,12.33,13.24,-0.91,-6.87,10660.5,13493.2775,1.0,2.6111817026683606,2.795425667090216,2.795425667090216,2.5963574756459127
002590.SZ,20120329,12.33,12.48,12.08,12.26,12.33,-0.07,-0.57,5869.46,7229.0625,1.0,2.5963574756459127,2.6111817026683606,2.6429479034307497,2.558238034731046
002590.SZ,20120330,12.26,12.38,12.12,12.19,12.26,-0.07,-0.57,3802.49,4645.1702,1.0,2.5815332486234643,2.5963574756459127,2.621770436255824,2.566709021601016
002590.SZ,20120405,12.18,12.52,12.18,12.52,12.19,0.33,2.71,5182.44,6422.4576,1.0,2.65141889030072,2.579415501905972,2.65141889030072,2.579415501905972
002590.SZ,20120406,12.4,12.85,12.39,12.78,12.52,0.26,2.08,8030.31,10160.0695,1.0,2.706480304955527,2.626005929690809,2.721304531977975,2.6238881829733165
002590.SZ,20120409,12.78,12.78,12.49,12.49,12.78,-0.29,-2.27,5624.22,7083.6293,1.0,2.645065650148242,2.706480304955527,2.706480304955527,2.645065650148242
002590.SZ,20120410,12.45,12.7,12.3,12.68,12.49,0.19,1.52,4795.01,5986.6385,1.0,2.685302837780601,2.6365946632782715,2.6895383312155863,2.604828462515883
002590.SZ,20120411,12.55,13.2,12.44,13.0,12.68,0.32,2.52,9662.38,12443.3181,1.0,2.753070732740364,2.6577721304531976,2.795425667090216,2.634476916560779
002590.SZ,20120412,13.0,13.27,12.87,13.16,13.0,0.16,1.23,9356.23,12265.1561,1.0,2.7869546802202456,2.753070732740364,2.810249894112664,2.7255400254129603
002590.SZ,20120413,13.18,13.35,12.98,13.03,13.16,-0.13,-0.99,8829.58,11610.3275,1.0,2.759423972892842,2.7911901736552305,2.8271918678526045,2.7488352393053788
002590.SZ,20120416,12.94,13.08,12.9,13.04,13.03,0.01,0.08,3992.0,5202.0439,1.0,2.7615417196103342,2.7403642524354086,2.770012706480305,2.731893265565438
002590.SZ,20120417,12.98,13.0,12.71,12.79,13.04,-0.25,-1.92,5542.52,7101.8902,1.0,2.7085980516730195,2.7488352393053788,2.753070732740364,2.691656077933079
002590.SZ,20120418,12.8,13.19,12.8,13.08,12.79,0.29,2.27,6895.87,8966.9795,1.0,2.770012706480305,2.7107157983905124,2.793307920372723,2.7107157983905124
002590.SZ,20120419,13.1,13.23,12.93,13.1,13.08,0.02,0.15,6487.6,8514.6473,1.0,2.7742481999152897,2.7742481999152897,2.801778907242693,2.738246505717916
002590.SZ,20120420,13.16,13.33,13.03,13.23,13.1,0.13,0.99,6510.59,8599.4968,1.0,2.801778907242693,2.7869546802202456,2.82295637441762,2.759423972892842
002590.SZ,20120423,13.23,13.23,12.66,12.69,13.23,-0.54,-4.08,8902.63,11488.1737,1.0,2.687420584498094,2.801778907242693,2.801778907242693,2.681067344345616
002590.SZ,20120424,12.51,12.71,12.1,12.51,12.69,-0.18,-1.42,7788.67,9749.1472,1.0,2.649301143583227,2.649301143583227,2.691656077933079,2.562473528166031
002590.SZ,20120425,12.48,12.81,12.39,12.77,12.51,0.26,2.08,5381.07,6804.0505,1.0,2.7043625582380346,2.6429479034307497,2.712833545108005,2.6238881829733165
002590.SZ,20120426,12.77,12.85,12.63,12.71,12.77,-0.06,-0.47,4359.74,5564.3479,1.0,2.691656077933079,2.7043625582380346,2.721304531977975,2.6747141041931384
002590.SZ,20120427,12.7,13.24,12.7,12.92,12.71,0.21,1.65,10226.9,13304.7938,1.0,2.736128759000424,2.6895383312155863,2.803896653960186,2.6895383312155863
002590.SZ,20120502,12.92,13.23,12.88,12.98,12.92,0.06,0.46,7809.9,10161.7404,1.0,2.7488352393053788,2.736128759000424,2.801778907242693,2.727657772130453
002590.SZ,20120503,13.0,13.19,12.96,13.17,12.98,0.19,1.46,7017.75,9147.5499,1.0,2.789072426937738,2.753070732740364,2.793307920372723,2.744599745870394
002590.SZ,20120504,13.23,13.23,12.99,13.17,13.17,0.0,0.0,7278.75,9526.4935,1.0,2.789072426937738,2.801778907242693,2.801778907242693,2.750952986022872
002590.SZ,20120507,13.09,13.19,12.91,13.18,13.17,0.01,0.08,5705.26,7455.9019,1.0,2.7911901736552305,2.7721304531977973,2.793307920372723,2.734011012282931
002590.SZ,20120508,13.18,14.5,13.08,14.31,13.18,1.13,8.57,42919.28,59900.7056,1.0,3.0304955527318933,2.7911901736552305,3.070732740364252,2.770012706480305
002590.SZ,20120509,14.09,14.2,13.58,13.67,14.31,-0.64,-4.47,24911.93,34436.3747,1.0,2.894959762812368,2.983905124947056,3.0072003388394744,2.875900042354934
002590.SZ,20120510,13.64,13.78,13.49,13.61,13.67,-0.06,-0.44,10321.63,14053.5645,1.0,2.882253282507412,2.88860652265989,2.9182549767047856,2.8568403218975007
002590.SZ,20120511,13.65,13.73,13.48,13.54,13.61,-0.07,-0.51,7432.75,10109.9222,1.0,2.867429055484964,2.8907242693773822,2.907666243117323,2.8547225751800083
002590.SZ,20120514,13.6,14.05,13.53,13.81,13.54,0.27,1.99,8599.38,11810.4799,1.0,2.924608216857264,2.880135535789919,2.9754341380770857,2.865311308767471
002590.SZ,20120515,13.7,13.8,13.38,13.75,13.81,-0.06,-0.43,5368.51,7276.8566,1.0,2.911901736552308,2.901313002964845,2.922490470139772,2.833545108005082
002590.SZ,20120516,13.74,13.74,13.41,13.48,13.75,-0.27,-1.96,4328.6,5855.1162,1.0,2.8547225751800083,2.9097839898348155,2.9097839898348155,2.83989834815756
002590.SZ,20120517,13.54,14.7,13.4,14.13,13.48,0.65,4.82,14514.88,20279.4993,1.0,2.9923761118170265,2.867429055484964,3.113087674714104,2.8377806014400675
002590.SZ,20120518,13.94,14.2,13.62,13.8,14.13,-0.33,-2.34,8422.05,11635.9725,1.0,2.922490470139772,2.952138924184667,3.0072003388394744,2.884371029224904
002590.SZ,20120521,13.79,14.1,13.7,14.0,13.8,0.2,1.45,9069.81,12596.5512,1.0,2.964845404489622,2.920372723422278,2.9860228716645487,2.901313002964845
002590.SZ,20120522,13.96,14.08,13.82,14.05,14.0,0.05,0.36,11332.25,15848.2444,1.0,2.9754341380770857,2.9563744176196525,2.9817873782295634,2.926725963574756
002590.SZ,20120523,14.0,14.2,13.85,14.04,14.05,-0.01,-0.07,15571.97,21859.6031,1.0,2.973316391359593,2.964845404489622,3.0072003388394744,2.933079203727234
002590.SZ,20120528,13.7,13.98,13.1,13.88,14.04,-0.16,-1.14,16467.37,22380.1734,1.0,2.939432443879712,2.901313002964845,2.9606099110546378,2.7742481999152897
002590.SZ,20120529,13.91,14.11,13.6,13.94,13.88,0.06,0.43,21646.34,30059.5138,1.0,2.952138924184667,2.945785684032189,2.988140618382041,2.880135535789919
002590.SZ,20120530,13.87,14.4,13.82,14.36,13.94,0.42,3.01,39362.27,55618.7186,1.0,3.041084286319356,2.937314697162219,3.0495552731893265,2.926725963574756
002590.SZ,20120531,14.2,14.21,13.9,14.01,14.36,-0.35,-2.44,17967.16,25274.1304,1.0,2.9669631512071155,3.0072003388394744,3.0093180855569672,2.943667937314697
002590.SZ,20120601,14.0,14.13,13.7,13.72,14.01,-0.29,-2.07,10480.79,14534.9962,1.0,2.9055484963998306,2.964845404489622,2.9923761118170265,2.901313002964845
002590.SZ,20120604,13.42,13.42,12.88,12.89,13.72,-0.83,-6.05,10636.01,13978.999,1.0,2.7297755188479456,2.842016094875053,2.842016094875053,2.727657772130453
002590.SZ,20120605,9.95,9.98,9.51,9.56,9.84,-0.28,-2.85,6828.94,6609.183,1.31,2.6521812791190174,2.760376958915713,2.7686997035154595,2.6383100381194406
002590.SZ,20120606,9.58,9.66,9.47,9.5,9.56,-0.06,-0.63,3956.01,3783.2526,1.31,2.6355357899195253,2.657729775518848,2.67992376111817,2.62721304531978
002590.SZ,20120607,9.6,9.68,9.32,9.33,9.5,-0.17,-1.79,4656.81,4424.5326,1.31,2.5883735705209654,2.6632782719186783,2.685472257518001,2.5855993223210505
002590.SZ,20120608,9.35,9.46,9.26,9.28,9.33,-0.05,-0.54,5167.64,4824.5206,1.31,2.574502329521389,2.593922066920796,2.6244387971198644,2.5689538331215584
002590.SZ,20120611,9.26,9.45,9.26,9.45,9.28,0.17,1.83,3883.07,3646.2352,1.31,2.621664548919949,2.5689538331215584,2.621664548919949,2.5689538331215584
002590.SZ,20120612,9.39,9.48,9.36,9.43,9.45,-0.02,-0.21,3000.1,2823.6742,1.31,2.6161160525201184,2.605019059720457,2.629987293519695,2.5966963151207114
002590.SZ,20120613,9.48,9.63,9.43,9.62,9.43,0.19,2.01,5873.91,5611.6751,1.31,2.668826768318509,2.629987293519695,2.6716010165184243,2.6161160525201184
002590.SZ,20120614,9.64,9.67,9.42,9.46,9.62,-0.16,-1.66,5436.0,5180.7576,1.31,2.6244387971198644,2.67437526471834,2.682698009318085,2.6133418043202035
002590.SZ,20120615,9.46,9.54,9.3,9.43,9.46,-0.03,-0.32,3849.05,3623.3207,1.31,2.6161160525201184,2.6244387971198644,2.6466327827191862,2.58005082592122
002590.SZ,20120618,9.45,10.16,9.45,9.9,9.43,0.47,4.98,19411.46,19141.3697,1.31,2.746505717916137,2.621664548919949,2.8186361711139347,2.621664548919949
002590.SZ,20120619,9.77,9.83,9.66,9.72,9.9,-0.18,-1.82,9219.25,8967.7406,1.31,2.6965692503176624,2.710440491317238,2.72708598051673,2.67992376111817
002590.SZ,20120620,9.72,9.95,9.7,9.81,9.72,0.09,0.93,7604.49,7464.8819,1.31,2.7215374841169,2.6965692503176624,2.760376958915713,2.691020753917831
002590.SZ,20120621,9.78,10.39,9.62,10.1,9.81,0.29,2.96,17953.53,18022.1299,1.31,2.8019906819144427,2.713214739517153,2.8824438797119862,2.668826768318509
002590.SZ,20120625,10.02,10.07,9.76,9.88,10.1,-0.22,-2.18,10477.99,10374.1034,1.31,2.740957221516307,2.779796696315121,2.793667937314697,2.707666243117323
002590.SZ,20120626,9.71,9.8,9.51,9.72,9.88,-0.16,-1.62,6036.58,5837.4706,1.31,2.6965692503176624,2.693795002117747,2.718763235916984,2.6383100381194406
002590.SZ,20120627,9.78,9.81,9.59,9.59,9.72,-0.13,-1.34,6358.3,6180.6572,1.31,2.660504023718764,2.713214739517153,2.7215374841169,2.660504023718764
002590.SZ,20120629,9.55,9.55,9.11,9.38,9.59,-0.21,-2.19,4974.36,4629.0264,1.31,2.602244811520542,2.6494070309191025,2.6494070309191025,2.5273401101228288
002590.SZ,20120702,9.4,9.49,9.39,9.42,9.38,0.04,0.43,3669.24,3460.6857,1.31,2.6133418043202035,2.607793307920373,2.6327615417196104,2.605019059720457
002590.SZ,20120703,9.39,9.6,9.28,9.57,9.42,0.15,1.59,5587.56,5306.753,1.31,2.6549555273189327,2.605019059720457,2.6632782719186783,2.574502329521389
002590.SZ,20120704,9.57,9.57,9.41,9.52,9.57,-0.05,-0.52,4412.65,4194.775,1.31,2.641084286319356,2.6549555273189327,2.6549555273189327,2.610567556120288
002590.SZ,20120705,9.45,9.83,9.24,9.75,9.52,0.23,2.42,11986.96,11491.196,1.31,2.704891994917408,2.621664548919949,2.72708598051673,2.563405336721728
002590.SZ,20120706,9.76,9.88,9.51,9.73,9.75,-0.02,-0.21,8331.61,8072.872,1.31,2.6993434985175773,2.707666243117323,2.740957221516307,2.6383100381194406
002590.SZ,20120709,9.6,9.82,9.58,9.73,9.73,0.0,0.0,9380.51,9109.0431,1.31,2.6993434985175773,2.6632782719186783,2.724311732316815,2.657729775518848
002590.SZ,20120710,9.73,9.81,9.51,9.66,9.73,-0.07,-0.72,5399.99,5227.8231,1.31,2.67992376111817,2.6993434985175773,2.7215374841169,2.6383100381194406
002590.SZ,20120711,9.6,9.9,9.42,9.73,9.66,0.07,0.72,7463.31,7228.6389,1.31,2.6993434985175773,2.6632782719186783,2.746505717916137,2.6133418043202035
002590.SZ,20120712,9.75,9.87,9.63,9.82,9.73,0.09,0.93,14013.45,13695.4668,1.31,2.724311732316815,2.704891994917408,2.7381829733163907,2.6716010165184243
002590.SZ,20120713,9.78,9.85,9.66,9.68,9.82,-0.14,-1.43,6353.4,6199.8004,1.31,2.685472257518001,2.713214739517153,2.7326344769165605,2.67992376111817
002590.SZ,20120716,9.78,9.78,8.71,8.71,9.68,-0.97,-10.02,12135.5,10988.7691,1.31,2.416370182126218,2.713214739517153,2.713214739517153,2.416370182126218
002590.SZ,20120717,8.57,8.66,8.18,8.46,8.71,-0.25,-2.87,6849.88,5776.6546,1.31,2.347013977128336,2.3775307073274035,2.402498941126641,2.269335027530707
002590.SZ,20120718,8.37,8.48,8.29,8.47,8.46,0.01,0.12,4440.05,3721.093,1.31,2.3497882253282505,2.322045743329097,2.352562473528166,2.2998517577297752
002590.SZ,20120719,8.39,9.1,8.39,8.88,8.47,0.41,4.84,11918.5,10524.7028,1.31,2.4635324015247777,2.3275942397289286,2.524565861922914,2.3275942397289286
002590.SZ,20120720,8.77,9.25,8.76,8.9,8.88,0.02,0.23,7736.37,6959.7116,1.31,2.469080897924608,2.433015671325709,2.566179584921643,2.430241423125794
002590.SZ,20120723,8.88,8.88,8.2,8.24,8.9,-0.66,-7.42,11327.19,9446.8954,1.31,2.285980516730199,2.4635324015247777,2.4635324015247777,2.2748835239305376
002590.SZ,20120724,8.16,8.49,8.01,8.32,8.24,0.08,0.97,12234.0,10175.2315,1.31,2.3081745023295213,2.2637865311308767,2.355336721728081,2.222172808132147
002590.SZ,20120725,8.25,8.43,8.22,8.31,8.32,-0.01,-0.12,6408.07,5324.1493,1.31,2.305400254129606,2.2887547649301143,2.3386912325285896,2.2804320203303687
002590.SZ,20120726,8.32,8.38,8.18,8.2,8.31,-0.11,-1.32,3739.67,3093.3135,1.31,2.2748835239305376,2.3081745023295213,2.3248199915290133,2.269335027530707
002590.SZ,20120727,8.23,8.34,8.17,8.25,8.2,0.05,0.61,3060.9,2524.7867,1.31,2.2887547649301143,2.283206268530284,2.3137229987293515,2.266560779330792
002590.SZ,20120730,8.31,8.55,8.16,8.49,8.25,0.24,2.91,15797.48,13182.8382,1.31,2.355336721728081,2.305400254129606,2.371982210927573,2.2637865311308767
002590.SZ,20120731,8.36,8.46,8.02,8.28,8.49,-0.21,-2.47,10121.38,8330.1304,1.31,2.29707750952986,2.319271495129182,2.347013977128336,2.2249470563320624
002590.SZ,20120801,8.21,8.37,8.05,8.29,8.28,0.01,0.12,5788.43,4774.9925,1.31,2.2998517577297752,2.2776577721304534,2.322045743329097,2.2332698009318084
002590.SZ,20120802,8.17,8.38,8.16,8.3,8.29,0.01,0.12,4546.27,3750.516,1.31,2.302626005929691,2.266560779330792,2.3248199915290133,2.2637865311308767
002590.SZ,20120803,8.32,8.55,8.23,8.4,8.3,0.1,1.2,14374.54,12034.116,1.31,2.330368487928844,2.3081745023295213,2.371982210927573,2.283206268530284
002590.SZ,20120806,8.4,8.7,8.3,8.62,8.4,0.22,2.62,13784.78,11719.6367,1.31,2.39140194832698,2.330368487928844,2.4135959339263025,2.302626005929691
002590.SZ,20120807,8.56,8.61,8.42,8.55,8.62,-0.07,-0.81,9725.16,8285.8742,1.31,2.371982210927573,2.374756459127489,2.3886277001270644,2.3359169843286742
002590.SZ,20120808,8.53,8.99,8.41,8.79,8.55,0.24,2.81,22501.15,19685.2739,1.31,2.43856416772554,2.366433714527742,2.494049131723846,2.333142736128759
002590.SZ,20120809,8.78,8.92,8.63,8.79,8.79,0.0,0.0,9241.57,8077.5164,1.31,2.43856416772554,2.4357899195256243,2.474629394324438,2.3941761965268955
002590.SZ,20120810,8.73,8.77,8.51,8.58,8.79,-0.21,-2.39,14475.27,12452.8495,1.31,2.380304955527319,2.4219186785260485,2.433015671325709,2.3608852181279114
002590.SZ,20120813,8.58,8.6,8.39,8.39,8.58,-0.19,-2.21,6109.42,5198.9826,1.31,2.3275942397289286,2.380304955527319,2.385853451927149,2.3275942397289286
002590.SZ,20120814,8.43,8.43,8.2,8.39,8.39,0.0,0.0,4752.06,3947.628,1.31,2.3275942397289286,2.3386912325285896,2.3386912325285896,2.2748835239305376
002590.SZ,20120815,8.31,8.39,8.25,8.26,8.39,-0.13,-1.55,2672.62,2222.7082,1.31,2.2915290131300297,2.305400254129606,2.3275942397289286,2.2887547649301143
002590.SZ,20120816,8.31,8.31,8.15,8.28,8.26,0.02,0.24,2456.91,2028.1273,1.31,2.29707750952986,2.305400254129606,2.305400254129606,2.2610122829309613
002590.SZ,20120817,8.28,8.32,8.24,8.3,8.28,0.02,0.24,2368.91,1962.0895,1.31,2.302626005929691,2.29707750952986,2.3081745023295213,2.285980516730199
002590.SZ,20120820,8.28,8.34,8.22,8.34,8.3,0.04,0.48,3086.03,2555.634,1.31,2.3137229987293515,2.29707750952986,2.3137229987293515,2.2804320203303687
002590.SZ,20120821,8.35,8.52,8.3,8.44,8.34,0.1,1.2,5187.47,4378.259,1.31,2.3414654807285045,2.316497246929267,2.3636594663278268,2.302626005929691
002590.SZ,20120822,8.42,8.52,8.36,8.39,8.44,-0.05,-0.59,5208.16,4402.8144,1.31,2.3275942397289286,2.3359169843286742,2.3636594663278268,2.319271495129182
002590.SZ,20120823,8.38,8.57,8.38,8.53,8.39,0.14,1.67,7171.82,6087.0001,1.31,2.366433714527742,2.3248199915290133,2.3775307073274035,2.3248199915290133
002590.SZ,20120824,8.5,8.56,8.26,8.27,8.53,-0.26,-3.05,7457.81,6249.5299,1.31,2.294303261329945,2.3581109699279965,2.374756459127489,2.2915290131300297
002590.SZ,20120827,8.25,8.4,8.14,8.14,8.27,-0.13,-1.57,4901.51,4029.3499,1.31,2.258238034731046,2.2887547649301143,2.330368487928844,2.258238034731046
002590.SZ,20120828,8.2,8.25,8.02,8.18,8.14,0.04,0.49,4337.99,3533.2294,1.31,2.269335027530707,2.2748835239305376,2.2887547649301143,2.2249470563320624
