ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002441.SZ,20110307,51.24,51.78,51.0,51.44,51.25,0.19,0.37,9668.74,49712.4151,1.0,9.058570774486668,9.023350825907794,9.118444687070756,8.981086887613143
002441.SZ,20110308,51.74,52.44,51.24,52.01,51.44,0.57,1.11,9565.7,49625.5643,1.0,9.158947627936463,9.111400697354982,9.234670517381044,9.023350825907794
002441.SZ,20110309,52.01,52.98,51.7,52.98,52.01,0.97,1.87,11676.64,61177.8908,1.0,9.329764378544006,9.158947627936463,9.329764378544006,9.104356707639209
002441.SZ,20110310,53.08,53.86,52.56,52.7,52.98,-0.28,-0.53,15728.9,83646.2847,1.0,9.280456450533585,9.347374352833445,9.484732152291055,9.255802486528369
002441.SZ,20110311,52.39,54.22,52.18,53.1,52.7,0.4,0.76,16778.31,89710.5899,1.0,9.350896347691332,9.225865530236325,9.548128059733031,9.188884584228507
002441.SZ,20110314,52.9,53.59,52.51,53.08,53.1,-0.02,-0.04,10450.72,55495.8714,1.0,9.347374352833445,9.315676399112457,9.437185221709576,9.24699749938365
002441.SZ,20110315,52.88,52.88,50.6,51.32,53.08,-1.76,-3.32,16833.63,86399.3654,1.0,9.037438805339344,9.312154404254567,9.312154404254567,8.910646990455394
002441.SZ,20110316,51.35,51.97,51.32,51.55,51.32,0.23,0.45,7398.48,38133.0342,1.0,9.077941746205047,9.042721797626175,9.151903638220688,9.037438805339344
002441.SZ,20110317,51.0,51.75,50.5,51.05,51.55,-0.5,-0.97,7264.69,37215.1799,1.0,8.989891874757863,8.981086887613143,9.113161694783924,8.893037016165955
002441.SZ,20110318,51.3,51.83,51.24,51.5,51.05,0.45,0.88,4702.08,24237.1943,1.0,9.069136759060331,9.033916810481456,9.127249674215475,9.023350825907794
002441.SZ,20110321,51.35,51.76,50.96,51.46,51.5,-0.04,-0.08,5292.15,27091.1305,1.0,9.062092769344556,9.042721797626175,9.114922692212868,8.974042897897368
002441.SZ,20110322,51.5,51.56,50.82,51.4,51.46,-0.06,-0.12,5573.94,28485.0282,1.0,9.051526784770893,9.069136759060331,9.079702743633996,8.949388933892156
002441.SZ,20110324,51.8,52.87,51.8,52.0,51.4,0.6,1.17,10916.48,57009.0281,1.0,9.15718663050752,9.121966681928644,9.310393406825623,9.121966681928644
002441.SZ,20110325,52.07,52.5,51.62,52.18,52.0,0.18,0.35,8507.49,44213.3634,1.0,9.188884584228507,9.169513612510125,9.245236501954707,9.090268728207656
002441.SZ,20110328,52.18,52.52,50.6,50.6,52.18,-1.58,-3.03,10394.04,53200.4086,1.0,8.910646990455394,9.188884584228507,9.248758496812597,8.910646990455394
002441.SZ,20110329,50.5,50.7,48.05,49.0,50.6,-1.6,-3.16,10622.79,52213.805,1.0,8.628887401824393,8.893037016165955,8.92825696474483,8.461592646074736
002441.SZ,20110330,48.8,49.95,48.6,48.79,49.0,-0.21,-0.43,7638.05,37699.0125,1.0,8.591906455816574,8.593667453245518,8.79618215757405,8.558447504666644
002441.SZ,20110331,48.52,49.47,48.5,48.92,48.79,0.13,0.27,3795.59,18569.8844,1.0,8.614799422392844,8.544359525235093,8.71165428098475,8.540837530377205
002441.SZ,20110401,49.17,49.5,48.7,49.49,48.92,0.57,1.17,3501.29,17241.8323,1.0,8.715176275842637,8.658824358116437,8.716937273271581,8.57605747895608
002441.SZ,20110406,49.48,49.95,48.9,49.27,49.49,-0.22,-0.44,5737.46,28259.3251,1.0,8.676434332405874,8.713415278413693,8.79618215757405,8.611277427534954
002441.SZ,20110407,49.27,50.36,49.27,50.16,49.27,0.89,1.81,6651.62,33207.9571,1.0,8.833163103581867,8.676434332405874,8.868383052160743,8.676434332405874
002441.SZ,20110408,50.15,51.38,49.88,51.13,50.16,0.97,1.93,15926.39,80623.2053,1.0,9.003979854189414,8.831402106152924,9.048004789913008,8.783855175571444
002441.SZ,20110411,25.0,25.3,24.01,24.08,25.32,-1.24,-4.9,22838.89,55668.8415,2.019,8.561532772162153,8.888634522593597,8.99529813686472,8.536644595498892
002441.SZ,20110412,24.08,24.08,23.01,23.31,24.08,-0.77,-3.2,15512.86,36555.9769,2.019,8.28776282886627,8.561532772162153,8.561532772162153,8.181099214595147
002441.SZ,20110413,23.3,23.94,23.28,23.63,23.31,0.32,1.37,9891.91,23332.4444,2.019,8.401537350755467,8.284207375057232,8.51175641883563,8.277096467439158
002441.SZ,20110414,23.8,23.8,22.97,23.07,23.63,-0.56,-2.37,14429.01,33579.6941,2.019,8.20243193744937,8.461980065509104,8.461980065509104,8.166877399358997
002441.SZ,20110415,23.06,23.49,22.5,23.28,23.07,0.21,0.91,14309.37,32595.1927,2.019,8.277096467439158,8.198876483640333,8.351760997428944,7.999771070334237
002441.SZ,20110418,23.2,23.2,22.7,22.9,23.28,-0.38,-1.63,10634.93,24309.0734,2.019,8.141989222695734,8.248652836966858,8.248652836966858,8.070880146514986
002441.SZ,20110419,22.83,22.83,22.18,22.78,22.9,-0.12,-0.52,15110.39,33861.1522,2.019,8.099323776987285,8.117101046032472,8.117101046032472,7.885996548445039
002441.SZ,20110420,22.77,23.16,22.52,23.08,22.78,0.3,1.32,13740.14,31401.3041,2.019,8.20598739125841,8.095768323178248,8.234431021730709,8.006881977952311
002441.SZ,20110421,23.08,23.48,23.07,23.18,23.08,0.1,0.43,14786.77,34366.1601,2.019,8.241541929348783,8.20598739125841,8.348205543619907,8.20243193744937
002441.SZ,20110422,23.02,23.28,22.51,22.77,23.18,-0.41,-1.77,13624.47,31020.018,2.019,8.095768323178248,8.184654668404184,8.277096467439158,8.003326524143276
002441.SZ,20110425,22.6,22.7,21.41,21.62,22.77,-1.15,-5.05,15774.43,34303.467,2.019,7.686891135138943,8.035325608424612,8.070880146514986,7.612226605149156
002441.SZ,20110426,21.65,22.11,21.5,21.79,21.62,0.17,0.79,10255.01,22325.71,2.019,7.74733384989258,7.697557496566055,7.861108371781777,7.644225689430494
002441.SZ,20110427,21.86,21.99,21.01,21.15,21.79,-0.64,-2.94,8958.96,19240.6341,2.019,7.519784806114183,7.77222202655584,7.818442926073327,7.47000845278766
002441.SZ,20110428,21.35,21.38,19.82,20.05,21.15,-1.1,-5.2,12821.32,26239.8281,2.019,7.128684887120066,7.590893882294933,7.601560243722044,7.046909449512204
002441.SZ,20110429,20.05,20.46,20.05,20.25,20.05,0.2,1.0,5757.19,11663.4092,2.019,7.199793963300814,7.128684887120066,7.2744584932906,7.128684887120066
002441.SZ,20110503,20.2,20.74,20.12,20.65,20.25,0.4,1.98,7497.9,15421.3645,2.019,7.34201211566231,7.182016694255626,7.374011199943648,7.153573063783327
002441.SZ,20110504,20.56,20.8,20.06,20.13,20.65,-0.52,-2.52,7916.95,16166.0355,2.019,7.157128517592365,7.310013031380974,7.395343922797873,7.132240340929102
002441.SZ,20110505,20.17,20.38,20.06,20.23,20.13,0.1,0.5,6252.77,12635.9349,2.019,7.192683055682739,7.171350332828515,7.246014862818299,7.132240340929102
002441.SZ,20110506,20.08,20.4,19.82,20.18,20.23,-0.05,-0.25,8111.95,16265.4625,2.019,7.174905786637551,7.139351248547176,7.253125770436374,7.046909449512204
002441.SZ,20110509,20.18,20.52,20.18,20.52,20.18,0.34,1.68,7683.57,15652.9989,2.019,7.295791216144825,7.174905786637551,7.295791216144825,7.174905786637551
002441.SZ,20110510,20.5,20.53,19.0,20.34,20.52,-0.18,-0.88,6856.04,13828.555,2.019,7.23179304758215,7.28868030852675,7.299346669953862,6.755362237171134
002441.SZ,20110511,20.35,20.35,19.8,20.05,20.34,-0.29,-1.43,7303.03,14642.4693,2.019,7.128684887120066,7.235348501391188,7.235348501391188,7.03979854189413
002441.SZ,20110512,19.94,19.94,19.31,19.35,20.05,-0.7,-3.49,10337.17,20313.0832,2.019,6.879803120487445,7.089574895220654,7.089574895220654,6.865581305251294
002441.SZ,20110513,19.4,19.62,18.99,19.46,19.35,0.11,0.57,8108.74,15640.0855,2.019,6.918913112386856,6.897580389532631,6.975800373331456,6.751806783362095
002441.SZ,20110516,19.53,19.57,19.35,19.38,19.46,-0.08,-0.41,4937.5,9596.684,2.019,6.890469481914556,6.943801289050119,6.958023104286268,6.879803120487445
002441.SZ,20110517,19.55,19.55,19.12,19.38,19.38,0.0,0.0,6951.95,13496.9027,2.019,6.890469481914556,6.9509121966681935,6.9509121966681935,6.798027682879583
002441.SZ,20110518,19.38,19.58,19.3,19.58,19.38,0.2,1.03,6283.51,12201.5069,2.019,6.9615785580953045,6.890469481914556,6.9615785580953045,6.862025851442257
002441.SZ,20110519,19.61,19.63,19.28,19.3,19.58,-0.28,-1.43,6474.98,12590.0081,2.019,6.862025851442257,6.972244919522417,6.979355827140492,6.854914943824182
002441.SZ,20110520,19.27,19.47,19.2,19.38,19.3,0.08,0.41,4637.49,8966.1409,2.019,6.890469481914556,6.851359490015145,6.922468566195893,6.826471313351882
002441.SZ,20110523,19.37,19.37,18.5,18.5,19.38,-0.88,-4.54,10340.33,19530.1959,2.019,6.5775895467192615,6.88691402810552,6.88691402810552,6.5775895467192615
002441.SZ,20110524,18.38,19.43,17.8,19.23,18.5,0.73,3.95,14676.82,27229.8321,2.019,6.837137674778996,6.534924101010812,6.908246750959743,6.328707780086641
002441.SZ,20110525,19.02,19.18,18.42,18.46,19.23,-0.77,-4.0,7873.4,14750.6868,2.019,6.563367731483113,6.762473144789209,6.819360405733808,6.549145916246963
002441.SZ,20110526,18.54,18.7,18.01,18.05,18.46,-0.41,-2.22,4775.95,8792.7028,2.019,6.4175941253125774,6.591811361955411,6.64869862290001,6.403372310076428
002441.SZ,20110527,18.08,18.26,17.8,17.83,18.05,-0.22,-1.22,7396.52,13305.4619,2.019,6.339374141513753,6.428260486739689,6.492258655302364,6.328707780086641
002441.SZ,20110530,17.85,18.04,17.6,17.72,17.83,-0.11,-0.62,7414.81,13214.456,2.019,6.300264149614341,6.346485049131829,6.41403867150354,6.2575987039058925
002441.SZ,20110531,17.79,17.87,17.2,17.84,17.72,0.12,0.68,11013.25,19398.5746,2.019,6.342929595322791,6.325152326277604,6.353595956749904,6.115380551544394
002441.SZ,20110601,17.89,18.07,17.63,18.01,17.84,0.17,0.95,9349.62,16763.1277,2.019,6.403372310076428,6.3607068643679785,6.424705032930652,6.268265065333005
002441.SZ,20110602,17.79,17.79,17.32,17.52,18.01,-0.49,-2.72,7226.48,12713.6034,2.019,6.229155073433593,6.325152326277604,6.325152326277604,6.158045997252844
002441.SZ,20110603,17.65,17.96,17.5,17.88,17.52,0.36,2.05,7652.84,13622.2883,2.019,6.35715141055894,6.275375972951079,6.38559504103124,6.222044165815518
002441.SZ,20110607,17.96,18.05,17.82,18.02,17.88,0.14,0.78,6160.81,11052.2885,2.019,6.406927763885466,6.38559504103124,6.4175941253125774,6.335818687704716
002441.SZ,20110608,18.03,18.06,17.73,17.96,18.02,-0.06,-0.33,8357.47,14947.664,2.019,6.38559504103124,6.410483217694503,6.421149579121614,6.30381960342338
002441.SZ,20110609,18.03,18.03,17.5,17.55,17.96,-0.41,-2.28,7859.54,13977.4171,2.019,6.239821434860705,6.410483217694503,6.410483217694503,6.222044165815518
002441.SZ,20110610,17.58,17.91,17.32,17.88,17.55,0.33,1.88,7608.22,13386.304,2.019,6.35715141055894,6.250487796287817,6.367817771986053,6.158045997252844
002441.SZ,20110613,17.73,17.91,17.55,17.8,17.88,-0.08,-0.45,5551.68,9846.5314,2.019,6.328707780086641,6.30381960342338,6.367817771986053,6.239821434860705
002441.SZ,20110614,17.8,18.2,17.8,18.06,17.8,0.26,1.46,15367.27,27701.3136,2.019,6.421149579121614,6.328707780086641,6.4709259324481385,6.328707780086641
002441.SZ,20110615,17.93,18.07,17.75,17.89,18.06,-0.17,-0.94,8379.63,15002.7636,2.019,6.3607068643679785,6.374928679604128,6.424705032930652,6.310930511041454
002441.SZ,20110616,17.62,17.78,17.36,17.44,17.89,-0.45,-2.52,6886.1,12059.9476,2.019,6.200711442961294,6.264709611523967,6.321596872468566,6.172267812488994
002441.SZ,20110617,17.44,17.5,16.86,16.87,17.44,-0.57,-3.27,8425.38,14503.6861,2.019,5.99805057584616,6.200711442961294,6.222044165815518,5.994495122037121
002441.SZ,20110620,16.87,16.87,16.18,16.34,16.87,-0.53,-3.14,8526.6,14010.9149,2.019,5.809611523967175,5.99805057584616,5.99805057584616,5.752724263022576
002441.SZ,20110621,16.41,16.52,16.22,16.52,16.34,0.18,1.1,6622.29,10859.9037,2.019,5.8736096925298495,5.834499700630437,5.8736096925298495,5.766946078258725
002441.SZ,20110622,16.5,16.83,16.4,16.72,16.52,0.2,1.21,10555.71,17581.0145,2.019,5.944718768710597,5.866498784911775,5.98382876061001,5.830944246821399
002441.SZ,20110623,16.68,17.25,16.53,17.09,16.72,0.37,2.21,15246.57,25948.625,2.019,6.076270559644983,5.9304969534744485,6.133157820589582,5.877165146338887
002441.SZ,20110624,17.07,17.86,16.9,17.6,17.09,0.51,2.98,21968.39,38325.6284,2.019,6.2575987039058925,6.069159652026908,6.350040502940865,6.008716937273271
002441.SZ,20110627,17.63,18.18,17.63,17.93,17.6,0.33,1.88,18086.04,32449.4189,2.019,6.374928679604128,6.268265065333005,6.463815024830064,6.268265065333005
002441.SZ,20110628,17.93,17.99,17.7,17.93,17.93,0.0,0.0,10493.49,18721.3109,2.019,6.374928679604128,6.374928679604128,6.396261402458352,6.293153241996266
002441.SZ,20110629,17.92,18.3,17.86,17.87,17.93,-0.06,-0.33,14641.33,26417.8976,2.019,6.353595956749904,6.37137322579509,6.506480470538514,6.350040502940865
002441.SZ,20110630,17.99,18.13,17.5,18.13,17.87,0.26,1.46,17777.04,31917.4892,2.019,6.446037755784876,6.396261402458352,6.446037755784876,6.222044165815518
002441.SZ,20110701,18.14,18.48,18.06,18.3,18.13,0.17,0.94,18168.44,33236.1966,2.019,6.506480470538514,6.449593209593915,6.570478639101187,6.421149579121614
002441.SZ,20110704,18.29,18.68,18.02,18.59,18.3,0.29,1.58,27058.64,49644.5183,2.019,6.609588631000599,6.502925016729475,6.641587715281935,6.406927763885466
002441.SZ,20110705,18.48,18.95,18.41,18.9,18.59,0.31,1.67,25110.89,47108.1477,2.019,6.719807699080759,6.570478639101187,6.7375849681259465,6.545590462437926
002441.SZ,20110706,18.89,20.79,18.7,20.79,18.9,1.89,10.0,60625.18,121438.7534,2.019,7.391788468988834,6.716252245271722,7.391788468988834,6.64869862290001
002441.SZ,20110707,20.6,21.45,20.3,20.6,20.79,-0.19,-0.91,53978.84,112534.0797,2.019,7.324234846617123,7.324234846617123,7.626448420385306,7.217571232346001
002441.SZ,20110708,20.42,20.58,19.95,20.1,20.6,-0.5,-2.43,28504.91,57469.9087,2.019,7.146462156165253,7.260236678054452,7.317123938999049,7.09313034902969
002441.SZ,20110712,20.2,22.11,20.11,22.11,20.1,2.01,10.0,67784.81,146557.5405,2.019,7.861108371781777,7.182016694255626,7.861108371781777,7.15001760997429
002441.SZ,20110713,22.22,24.1,21.71,23.6,22.11,1.49,6.74,107575.73,244097.2694,2.019,8.390870989328358,7.900218363681189,8.568643679780228,7.71889021942028
002441.SZ,20110714,23.5,24.5,23.12,23.8,23.6,0.2,0.85,79718.16,189484.7562,2.019,8.461980065509104,8.35531645123798,8.710861832141726,8.220209206494559
002441.SZ,20110715,23.75,24.48,23.4,24.01,23.8,0.21,0.88,61303.15,146979.0378,2.019,8.536644595498892,8.444202796463918,8.703750924523652,8.319761913147605
002441.SZ,20110718,24.02,24.18,23.45,23.5,24.01,-0.51,-2.12,38771.09,91858.2387,2.019,8.35531645123798,8.540200049307927,8.597087310252526,8.337539182192794
002441.SZ,20110719,23.51,23.56,22.61,23.3,23.5,-0.2,-0.85,36330.54,83361.3518,2.019,8.284207375057232,8.35887190504702,8.376649174092204,8.03888106223365
002441.SZ,20110720,23.27,23.5,22.5,22.95,23.3,-0.35,-1.5,33051.02,75805.9428,2.019,8.159766491740921,8.27354101363012,8.35531645123798,7.999771070334237
002441.SZ,20110721,22.88,22.95,22.03,22.09,22.95,-0.86,-3.75,32335.0,72114.2677,2.019,7.853997464163702,8.13487831507766,8.159766491740921,7.832664741309478
002441.SZ,20110722,22.26,22.58,22.05,22.13,22.09,0.04,0.18,21339.86,47558.3655,2.019,7.8682192793998516,7.9144401789173395,8.028214700806537,7.839775648927553
002441.SZ,20110725,21.99,22.45,21.1,21.25,22.13,-0.88,-3.98,31671.09,68844.8036,2.019,7.555339344204557,7.818442926073327,7.98199380128905,7.502007537068996
002441.SZ,20110726,21.28,21.65,21.09,21.42,21.25,0.17,0.8,20957.63,44847.8095,2.019,7.615782058958195,7.566005705631671,7.697557496566055,7.498452083259958
002441.SZ,20110727,21.21,22.18,21.1,21.99,21.42,0.57,2.66,30425.53,66109.9407,2.019,7.818442926073327,7.541117528968408,7.885996548445039,7.502007537068996
002441.SZ,20110728,21.7,22.0,21.16,21.9,21.99,-0.09,-0.41,25099.5,54090.0095,2.019,7.78644384179199,7.715334765611241,7.821998379882366,7.52334025992322
002441.SZ,20110729,21.72,21.98,21.0,21.05,21.9,-0.85,-3.88,17907.27,38348.9541,2.019,7.4842302680238095,7.722445673229316,7.81488747226429,7.466452998978621
002441.SZ,20110801,21.02,21.4,20.61,21.05,21.05,0.0,0.0,11663.35,24479.3799,2.019,7.4842302680238095,7.473563906596696,7.608671151340119,7.327790300426161
002441.SZ,20110802,21.0,21.0,20.25,20.7,21.05,-0.35,-1.66,17533.7,35996.7122,2.019,7.359789384707498,7.466452998978621,7.466452998978621,7.199793963300814
002441.SZ,20110803,20.4,21.12,20.28,20.98,20.7,0.28,1.35,14913.37,31115.3632,2.019,7.459342091360546,7.253125770436374,7.50911844468707,7.210460324727926
002441.SZ,20110804,20.99,22.68,20.99,21.93,20.98,0.95,4.53,38982.07,86112.0831,2.019,7.797110203219104,7.462897545169584,8.06376923889691,7.462897545169584
002441.SZ,20110805,21.02,21.57,20.8,21.0,21.93,-0.93,-4.24,23621.79,50198.1419,2.019,7.466452998978621,7.473563906596696,7.669113866093755,7.395343922797873
002441.SZ,20110808,20.8,20.8,18.9,19.06,21.0,-1.94,-9.24,30801.26,60429.1272,2.019,6.776694960025358,7.395343922797873,7.395343922797873,6.719807699080759
002441.SZ,20110809,18.21,19.25,17.72,18.98,19.06,-0.08,-0.42,21955.02,40608.3005,2.019,6.748251329553059,6.474481386257176,6.844248582397071,6.300264149614341
002441.SZ,20110810,19.38,19.82,19.14,19.23,18.98,0.25,1.32,22125.65,43159.9669,2.019,6.837137674778996,6.890469481914556,7.046909449512204,6.805138590497658
002441.SZ,20110811,18.3,19.73,18.3,19.73,19.23,0.5,2.6,17015.08,32696.7304,2.019,7.014910365230866,6.506480470538514,7.014910365230866,6.506480470538514
002441.SZ,20110812,20.2,20.27,19.73,19.78,19.73,0.05,0.25,18377.65,36679.3339,2.019,7.032687634276055,7.182016694255626,7.206904870918889,7.014910365230866
002441.SZ,20110815,19.7,21.0,19.7,20.59,19.78,0.81,4.1,30579.09,62894.9371,2.019,7.320679392808086,7.004244003803755,7.466452998978621,7.004244003803755
002441.SZ,20110816,20.6,21.44,20.31,21.01,20.59,0.42,2.04,31156.61,65045.2908,2.019,7.47000845278766,7.324234846617123,7.62289296657627,7.221126686155038
002441.SZ,20110817,21.01,21.4,20.71,20.86,21.01,-0.15,-0.71,20614.27,43432.5479,2.019,7.416676645652097,7.47000845278766,7.608671151340119,7.363344838516536
002441.SZ,20110818,20.85,20.99,19.99,20.0,20.86,-0.86,-4.12,17317.93,35492.9949,2.019,7.110907618074878,7.413121191843061,7.462897545169584,7.107352164265839
002441.SZ,20110819,19.32,20.0,19.28,20.0,20.0,0.0,0.0,13073.63,25674.5846,2.019,7.110907618074878,6.869136759060332,7.110907618074878,6.854914943824182
002441.SZ,20110822,19.96,20.4,19.84,19.91,20.0,-0.09,-0.45,8889.71,17874.774,2.019,7.07890853379354,7.096685802838728,7.253125770436374,7.054020357130279
002441.SZ,20110823,19.98,20.58,19.98,20.52,19.91,0.61,3.06,12971.02,26369.525,2.019,7.295791216144825,7.103796710456803,7.317123938999049,7.103796710456803
002441.SZ,20110824,20.66,21.19,20.5,20.6,20.52,0.08,0.39,20253.98,42272.181,2.019,7.324234846617123,7.345567569471349,7.534006621350334,7.28868030852675
002441.SZ,20110825,20.6,20.98,20.6,20.9,20.6,0.3,1.46,14805.19,30855.9702,2.019,7.430898460888247,7.324234846617123,7.459342091360546,7.324234846617123
002441.SZ,20110826,20.8,21.37,20.71,21.13,20.9,0.23,1.1,15812.07,33420.4337,2.019,7.512673898496108,7.395343922797873,7.5980047899130065,7.363344838516536
002441.SZ,20110829,21.15,21.38,20.81,21.3,21.13,0.17,0.8,17571.14,37109.6166,2.019,7.573116613249746,7.519784806114183,7.601560243722044,7.39889937660691
002441.SZ,20110830,21.49,21.7,20.77,20.79,21.3,-0.51,-2.39,19029.22,40505.4296,2.019,7.391788468988834,7.640670235621455,7.715334765611241,7.38467756137076
002441.SZ,20110831,20.8,20.9,20.26,20.54,20.79,-0.25,-1.2,9310.54,19128.7903,2.019,7.302902123762899,7.395343922797873,7.430898460888247,7.203349417109851
002441.SZ,20110901,20.66,20.67,19.92,20.03,20.54,-0.51,-2.48,14877.13,30071.2442,2.019,7.121573979501991,7.345567569471349,7.349123023280386,7.082463987602579
002441.SZ,20110902,20.04,20.19,19.81,20.07,20.03,0.04,0.2,6881.19,13774.7464,2.019,7.13579579473814,7.125129433311027,7.17846124044659,7.043353995703166
002441.SZ,20110905,19.91,19.91,19.53,19.55,20.07,-0.52,-2.59,10259.91,20178.7701,2.019,6.9509121966681935,7.07890853379354,7.07890853379354,6.943801289050119
002441.SZ,20110906,19.43,19.69,19.33,19.33,19.55,-0.22,-1.13,7906.43,15391.232,2.019,6.872692212869369,6.908246750959743,7.000688549994718,6.872692212869369
002441.SZ,20110907,19.7,20.0,19.44,19.9,19.33,0.57,2.95,5757.24,11365.033,2.019,7.075353079984503,7.004244003803755,7.110907618074878,6.911802204768781
002441.SZ,20110908,19.9,20.15,19.6,19.62,19.9,-0.28,-1.41,6923.52,13727.8776,2.019,6.975800373331456,7.075353079984503,7.16423942521044,6.968689465713381
002441.SZ,20110909,19.43,19.74,19.29,19.29,19.62,-0.33,-1.68,4521.99,8801.3865,2.019,6.858470397633219,6.908246750959743,7.018465819039904,6.858470397633219
002441.SZ,20110913,18.9,19.14,18.8,18.91,19.29,-0.38,-1.97,4064.22,7684.9742,2.019,6.723363152889797,6.719807699080759,6.805138590497658,6.6842531609903855
002441.SZ,20110914,19.27,19.27,18.47,18.97,18.91,0.06,0.32,5656.81,10612.9325,2.019,6.7446958757440205,6.851359490015145,6.851359490015145,6.56692318529215
002441.SZ,20110915,18.97,19.31,18.95,19.17,18.97,0.2,1.05,7414.85,14245.2643,2.019,6.81580495192477,6.7446958757440205,6.865581305251294,6.7375849681259465
002441.SZ,20110916,19.37,19.37,18.93,19.0,19.17,-0.17,-0.89,5685.79,10842.3838,2.019,6.755362237171134,6.88691402810552,6.88691402810552,6.730474060507872
