ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000078.SZ,20011029,16.18,16.48,16.15,16.37,16.24,0.13,0.8,3008.32,4916.7986,2.0151,1.6103879613356764,1.59169683655536,1.62120913884007,1.588745606326889
000078.SZ,20011030,16.45,16.45,16.0,16.12,16.37,-0.25,-1.53,2804.11,4516.2118,2.0151,1.585794376098418,1.618257908611599,1.618257908611599,1.573989455184534
000078.SZ,20011031,16.0,16.08,15.6,15.97,16.12,-0.15,-0.93,4362.58,6890.1916,2.0151,1.5710382249560633,1.573989455184534,1.5818594024604564,1.5346397188049208
000078.SZ,20011101,16.0,16.2,15.95,16.15,15.97,0.18,1.13,5880.57,9447.2618,2.0151,1.588745606326889,1.573989455184534,1.5936643233743406,1.5690707381370823
000078.SZ,20011102,16.13,16.2,15.85,15.93,16.15,-0.22,-1.36,2874.14,4604.7757,2.0151,1.5671032513181016,1.5867781195079085,1.5936643233743406,1.5592333040421789
000078.SZ,20011105,15.9,15.9,15.4,15.41,15.93,-0.52,-3.26,6084.25,9457.7246,2.0151,1.5159485940246045,1.5641520210896307,1.5641520210896307,1.514964850615114
000078.SZ,20011106,15.1,15.38,14.6,14.84,15.41,-0.57,-3.7,16063.71,23987.4242,2.0151,1.4598752196836553,1.485452548330404,1.5129973637961334,1.4362653778558874
000078.SZ,20011107,14.8,14.94,14.4,14.4,14.84,-0.44,-2.97,7820.4,11452.544,2.0151,1.416590509666081,1.455940246045694,1.4697126537785583,1.416590509666081
000078.SZ,20011108,14.2,14.59,14.0,14.38,14.4,-0.02,-0.14,5322.0,7591.3915,2.0151,1.4146230228471,1.3969156414762738,1.435281634446397,1.377240773286467
000078.SZ,20011109,14.38,14.7,14.15,14.52,14.38,0.14,0.97,4244.75,6120.0097,2.0151,1.4283954305799649,1.4146230228471,1.4461028119507906,1.3919969244288224
000078.SZ,20011112,14.52,14.8,14.33,14.65,14.52,0.13,0.9,2911.23,4264.147,2.0151,1.441184094903339,1.4283954305799649,1.455940246045694,1.4097043057996483
000078.SZ,20011113,14.5,15.09,14.38,15.02,14.65,0.37,2.53,6780.71,10087.2003,2.0151,1.4775826010544812,1.426427943760984,1.4844688049209136,1.4146230228471
000078.SZ,20011114,15.02,15.14,14.86,14.96,15.02,-0.06,-0.4,2828.99,4240.9327,2.0151,1.4716801405975397,1.4775826010544812,1.4893875219683652,1.461842706502636
000078.SZ,20011115,15.01,15.05,14.92,15.05,14.96,0.09,0.6,2981.63,4467.7345,2.0151,1.4805338312829526,1.4765988576449909,1.4805338312829526,1.467745166959578
000078.SZ,20011116,16.55,16.55,15.21,15.23,15.05,0.18,1.2,10865.18,17035.1061,2.0151,1.4982412126537783,1.6280953427065026,1.6280953427065026,1.4962737258347978
000078.SZ,20011119,15.2,15.52,15.08,15.49,15.23,0.26,1.71,2565.69,3925.4987,2.0151,1.523818541300527,1.4952899824253072,1.526769771528998,1.4834850615114237
000078.SZ,20011120,15.57,15.86,15.45,15.79,15.49,0.3,1.94,6973.91,10946.1001,2.0151,1.553330843585237,1.5316884885764497,1.5602170474516694,1.5198835676625655
000078.SZ,20011121,15.81,15.99,15.4,15.85,15.79,0.06,0.38,6832.7,10829.86,2.0151,1.5592333040421789,1.5552983304042178,1.5730057117750438,1.514964850615114
000078.SZ,20011122,15.85,16.16,15.85,16.11,15.85,0.26,1.64,4863.55,7788.3812,2.0151,1.5848106326889275,1.5592333040421789,1.5897293497363791,1.5592333040421789
000078.SZ,20011123,16.11,16.19,15.9,15.9,16.11,-0.21,-1.3,6729.11,10779.4306,2.0151,1.5641520210896307,1.5848106326889275,1.5926805799648505,1.5641520210896307
000078.SZ,20011126,15.9,15.95,15.62,15.86,15.9,-0.04,-0.25,2826.01,4441.2301,2.0151,1.5602170474516694,1.5641520210896307,1.5690707381370823,1.5366072056239013
000078.SZ,20011127,15.85,16.08,15.67,16.03,15.86,0.17,1.07,4283.09,6819.8139,2.0151,1.5769406854130052,1.5592333040421789,1.5818594024604564,1.5415259226713531
000078.SZ,20011128,16.15,16.32,16.0,16.22,16.03,0.19,1.19,5568.67,9006.9435,2.0151,1.5956318101933211,1.588745606326889,1.6054692442882248,1.573989455184534
000078.SZ,20011129,16.24,16.48,16.15,16.31,16.22,0.09,0.55,7891.61,12908.3463,2.0151,1.6044855008787342,1.597599297012302,1.62120913884007,1.588745606326889
000078.SZ,20011130,16.35,16.45,16.25,16.35,16.31,0.04,0.25,3051.49,4987.7689,2.0151,1.608420474516696,1.608420474516696,1.618257908611599,1.5985830404217922
000078.SZ,20011203,16.43,16.69,16.43,16.53,16.35,0.18,1.1,8582.06,14217.6979,2.0151,1.626127855887522,1.6162904217926184,1.641867750439367,1.6162904217926184
000078.SZ,20011204,16.54,16.65,16.38,16.53,16.53,0.0,0.0,4313.61,7106.1998,2.0151,1.626127855887522,1.6271115992970118,1.6379327768014058,1.6113717047451668
000078.SZ,20011205,16.5,16.75,16.3,16.31,16.53,-0.22,-1.33,11623.09,19175.4781,2.0151,1.6044855008787342,1.6231766256590507,1.647770210896309,1.6035017574692445
000078.SZ,20011206,16.25,16.39,16.17,16.33,16.31,0.02,0.12,5966.65,9722.3928,2.0151,1.606452987697715,1.5985830404217922,1.6123554481546574,1.59071309314587
000078.SZ,20011207,16.35,16.37,16.13,16.19,16.33,-0.14,-0.86,4973.87,8076.6529,2.0151,1.5926805799648505,1.608420474516696,1.6103879613356764,1.5867781195079085
000078.SZ,20011210,16.2,16.2,15.92,16.15,16.19,-0.04,-0.25,2136.26,3434.9239,2.0151,1.588745606326889,1.5936643233743406,1.5936643233743406,1.5661195079086112
000078.SZ,20011211,16.2,16.45,16.05,16.16,16.15,0.01,0.06,2645.61,4299.4217,2.0151,1.5897293497363791,1.5936643233743406,1.618257908611599,1.5789081722319858
000078.SZ,20011212,16.2,16.39,15.95,15.98,16.16,-0.18,-1.11,5487.94,8819.877,2.0151,1.5720219683655536,1.5936643233743406,1.6123554481546574,1.5690707381370823
000078.SZ,20011213,15.9,16.08,15.55,15.78,15.98,-0.2,-1.25,4075.99,6430.0298,2.0151,1.5523471001757465,1.5641520210896307,1.5818594024604564,1.5297210017574692
000078.SZ,20011214,15.76,15.76,15.49,15.5,15.78,-0.28,-1.77,3090.81,4810.3265,2.0151,1.524802284710017,1.550379613356766,1.550379613356766,1.523818541300527
000078.SZ,20011217,15.2,15.5,15.2,15.3,15.5,-0.2,-1.29,2695.19,4120.6544,2.0151,1.5051274165202106,1.4952899824253072,1.524802284710017,1.4952899824253072
000078.SZ,20011218,15.28,15.48,15.18,15.43,15.3,0.13,0.85,3067.15,4701.9962,2.0151,1.517916080843585,1.50315992970123,1.5228347978910368,1.493322495606327
000078.SZ,20011219,15.51,15.52,15.2,15.36,15.43,-0.07,-0.45,2894.62,4452.9856,2.0151,1.5110298769771526,1.5257860281195077,1.526769771528998,1.4952899824253072
000078.SZ,20011220,15.2,15.2,14.85,14.91,15.36,-0.45,-2.93,3313.84,4969.4147,2.0151,1.4667614235500877,1.4952899824253072,1.4952899824253072,1.4608589630931454
000078.SZ,20011221,14.88,15.15,14.76,15.1,14.91,0.19,1.27,1685.91,2516.7021,2.0151,1.485452548330404,1.4638101933216168,1.4903712653778558,1.4520052724077326
000078.SZ,20011224,15.1,15.1,14.78,14.83,15.1,-0.27,-1.79,2103.46,3125.3568,2.0151,1.458891476274165,1.485452548330404,1.485452548330404,1.453972759226713
000078.SZ,20011225,14.99,15.34,14.99,15.29,14.83,0.46,3.1,3203.56,4870.2698,2.0151,1.5041436731107205,1.4746313708260104,1.509062390158172,1.4746313708260104
000078.SZ,20011226,15.3,15.4,15.2,15.38,15.29,0.09,0.59,2062.2,3157.6611,2.0151,1.5129973637961334,1.5051274165202106,1.514964850615114,1.4952899824253072
000078.SZ,20011227,15.48,15.48,15.1,15.29,15.38,-0.09,-0.59,2201.9,3364.1771,2.0151,1.5041436731107205,1.5228347978910368,1.5228347978910368,1.485452548330404
000078.SZ,20011228,15.28,15.3,14.8,15.09,15.29,-0.2,-1.31,3813.29,5724.4197,2.0151,1.4844688049209136,1.50315992970123,1.5051274165202106,1.455940246045694
000078.SZ,20011231,15.01,15.02,14.66,14.77,15.09,-0.32,-2.12,7024.4,10399.3723,2.0151,1.452989015817223,1.4765988576449909,1.4775826010544812,1.4421678383128294
000078.SZ,20020104,14.8,14.95,14.71,14.77,14.77,0.0,0.0,2123.89,3144.2073,2.0151,1.452989015817223,1.455940246045694,1.470696397188049,1.447086555360281
000078.SZ,20020107,14.67,14.8,14.4,14.58,14.77,-0.19,-1.29,3589.0,5218.137,2.0151,1.4342978910369066,1.4431515817223195,1.455940246045694,1.416590509666081
000078.SZ,20020108,14.56,14.65,14.42,14.44,14.58,-0.14,-0.96,1156.73,1679.213,2.0151,1.420525483304042,1.432330404217926,1.441184094903339,1.4185579964850612
000078.SZ,20020109,14.41,14.44,14.31,14.36,14.44,-0.08,-0.55,2157.2,3097.604,2.0151,1.4126555360281192,1.417574253075571,1.420525483304042,1.4077368189806678
000078.SZ,20020110,14.35,14.55,13.8,14.55,14.36,0.19,1.32,6061.33,8526.7035,2.0151,1.4313466608084358,1.4116717926186289,1.4313466608084358,1.3575659050966606
000078.SZ,20020111,14.51,14.51,13.95,13.99,14.55,-0.56,-3.85,2946.09,4157.5991,2.0151,1.376257029876977,1.4274116871704745,1.4274116871704745,1.3723220562390157
000078.SZ,20020114,13.8,13.86,13.5,13.51,13.99,-0.48,-3.43,4457.0,6093.7799,2.0151,1.3290373462214409,1.3575659050966606,1.3634683655536026,1.3280536028119507
000078.SZ,20020115,13.3,13.58,13.16,13.27,13.51,-0.24,-1.78,3231.57,4319.4493,2.0151,1.305427504393673,1.308378734622144,1.3359235500878732,1.2946063268892791
000078.SZ,20020116,13.2,13.56,13.04,13.46,13.27,0.19,1.43,4067.73,5411.5462,2.0151,1.3241186291739897,1.2985413005272406,1.3339560632688927,1.2828014059753952
000078.SZ,20020117,13.4,13.4,12.82,12.88,13.46,-0.58,-4.31,3418.5,4458.3166,2.0151,1.26706151142355,1.3182161687170473,1.3182161687170473,1.261159050966608
000078.SZ,20020118,12.86,13.0,12.21,12.68,12.88,-0.2,-1.55,5911.61,7506.4889,2.0151,1.247386643233743,1.2650940246045692,1.278866432337434,1.2011507029876975
000078.SZ,20020121,12.58,12.58,11.97,12.0,12.68,-0.68,-5.36,5775.9,7046.0131,2.0151,1.1804920913884005,1.2375492091388398,1.2375492091388398,1.1775408611599296
000078.SZ,20020122,12.0,12.66,11.86,12.2,12.0,0.2,1.67,7132.22,8728.3024,2.0151,1.2001669595782072,1.1804920913884005,1.2454191564147623,1.1667196836555358
000078.SZ,20020123,12.1,13.2,12.0,13.13,12.2,0.93,7.62,8092.63,10247.8172,2.0151,1.2916550966608082,1.190329525483304,1.2985413005272406,1.1804920913884005
000078.SZ,20020124,13.1,13.48,12.7,13.28,13.13,0.15,1.14,10951.09,14513.6523,2.0151,1.306411247803163,1.2887038664323371,1.32608611599297,1.2493541300527238
000078.SZ,20020125,13.05,13.79,12.98,13.33,13.28,0.05,0.38,11356.83,15269.516,2.0151,1.311329964850615,1.2837851493848855,1.3565821616871705,1.2768989455184534
000078.SZ,20020128,13.2,13.45,12.3,12.33,13.33,-1.0,-7.5,12365.89,15815.8855,2.0151,1.2129556239015815,1.2985413005272406,1.323134885764499,1.2100043936731106
000078.SZ,20020129,12.1,12.89,12.0,12.72,12.33,0.39,3.16,7381.32,9334.4506,2.0151,1.2513216168717047,1.190329525483304,1.2680452548330403,1.1804920913884005
000078.SZ,20020130,12.75,12.98,12.6,12.86,12.72,0.14,1.1,4479.83,5746.7263,2.0151,1.2650940246045692,1.2542728471001756,1.2768989455184534,1.2395166959578203
000078.SZ,20020131,12.98,13.98,12.98,13.83,12.86,0.97,7.54,17696.62,24218.5475,2.0151,1.3605171353251315,1.2768989455184534,1.3752732864674868,1.2768989455184534
000078.SZ,20020205,14.37,14.7,14.18,14.61,13.83,0.78,5.64,24343.13,35288.5006,2.0151,1.4372491212653775,1.4136392794376096,1.4461028119507906,1.3949481546572933
000078.SZ,20020206,14.6,14.61,13.86,13.93,14.61,-0.68,-4.65,24155.49,34151.3545,2.0151,1.370354569420035,1.4362653778558874,1.4372491212653775,1.3634683655536026
000078.SZ,20020207,13.93,14.7,13.89,14.53,13.93,0.6,4.31,23078.09,33007.2987,2.0151,1.429379173989455,1.370354569420035,1.4461028119507906,1.3664195957820735
000078.SZ,20020208,14.69,14.78,14.36,14.39,14.53,-0.14,-0.96,11664.14,16962.9519,2.0151,1.4156067662565903,1.4451190685413005,1.453972759226713,1.4126555360281192
000078.SZ,20020225,14.68,14.78,14.3,14.37,14.39,-0.02,-0.14,15090.88,21815.1906,2.0151,1.4136392794376096,1.44413532513181,1.453972759226713,1.4067530755711777
000078.SZ,20020226,14.35,14.37,13.95,14.18,14.37,-0.19,-1.32,9626.89,13597.9175,2.0151,1.3949481546572933,1.4116717926186289,1.4136392794376096,1.3723220562390157
000078.SZ,20020227,14.18,14.35,14.08,14.25,14.18,0.07,0.49,4463.56,6348.5014,2.0151,1.4018343585237256,1.3949481546572933,1.4116717926186289,1.38511072056239
000078.SZ,20020228,14.18,14.39,13.98,14.0,14.25,-0.25,-1.75,5589.59,7895.6272,2.0151,1.377240773286467,1.3949481546572933,1.4156067662565903,1.3752732864674868
000078.SZ,20020301,13.9,14.05,13.82,13.91,14.0,-0.09,-0.64,5196.4,7237.8035,2.0151,1.3683870826010542,1.367403339191564,1.3821594903339192,1.3595333919156414
000078.SZ,20020304,13.81,14.12,13.52,14.1,13.91,0.19,1.37,4274.46,5956.8273,2.0151,1.3870782073813706,1.358549648506151,1.3890456942003513,1.3300210896309312
000078.SZ,20020305,14.09,14.65,14.09,14.5,14.1,0.4,2.84,11284.99,16284.9452,2.0151,1.426427943760984,1.3860944639718802,1.441184094903339,1.3860944639718802
000078.SZ,20020306,14.53,14.98,14.53,14.65,14.5,0.15,1.03,17073.1,25161.8078,2.0151,1.441184094903339,1.429379173989455,1.4736476274165202,1.429379173989455
000078.SZ,20020307,14.6,15.2,14.6,15.13,14.65,0.48,3.28,16106.9,24008.8968,2.0151,1.488403778558875,1.4362653778558874,1.4952899824253072,1.4362653778558874
000078.SZ,20020308,15.23,15.46,14.75,15.11,15.13,-0.02,-0.13,13194.7,19917.1423,2.0151,1.4864362917398943,1.4982412126537783,1.520867311072056,1.4510215289982422
000078.SZ,20020311,15.1,15.44,14.98,15.37,15.11,0.26,1.72,18357.95,27920.8442,2.0151,1.512013620386643,1.485452548330404,1.5188998242530751,1.4736476274165202
000078.SZ,20020312,15.4,15.4,14.99,15.0,15.37,-0.37,-2.41,14859.25,22552.521,2.0151,1.4756151142355007,1.514964850615114,1.514964850615114,1.4746313708260104
000078.SZ,20020313,14.9,15.1,14.7,14.75,15.0,-0.25,-1.67,9714.02,14428.347,2.0151,1.4510215289982422,1.4657776801405973,1.485452548330404,1.4461028119507906
000078.SZ,20020314,14.76,15.25,14.7,15.24,14.75,0.49,3.32,8547.88,12745.767,2.0151,1.4992249560632689,1.4520052724077326,1.500208699472759,1.4461028119507906
000078.SZ,20020315,15.24,15.97,15.24,15.28,15.24,0.04,0.26,36536.3,57504.0765,2.0151,1.50315992970123,1.4992249560632689,1.5710382249560633,1.4992249560632689
000078.SZ,20020318,15.65,15.88,15.27,15.47,15.28,0.19,1.24,13895.12,21593.8576,2.0151,1.5218510544815465,1.5395584358523724,1.56218453427065,1.5021761862917395
000078.SZ,20020319,15.47,15.97,15.38,15.77,15.47,0.3,1.94,14810.22,23358.6967,2.0151,1.5513633567662564,1.5218510544815465,1.5710382249560633,1.5129973637961334
000078.SZ,20020320,15.88,16.26,15.68,16.17,15.77,0.4,2.54,22839.79,36648.2368,2.0151,1.59071309314587,1.56218453427065,1.5995667838312828,1.5425096660808433
000078.SZ,20020321,16.25,16.3,15.89,15.98,16.17,-0.19,-1.18,10081.16,16145.8658,2.0151,1.5720219683655536,1.5985830404217922,1.6035017574692445,1.5631682776801403
000078.SZ,20020322,16.0,16.02,15.55,15.68,15.98,-0.3,-1.88,8633.23,13552.459,2.0151,1.5425096660808433,1.573989455184534,1.5759569420035149,1.5297210017574692
000078.SZ,20020325,15.68,15.9,15.65,15.76,15.68,0.08,0.51,4943.75,7811.0704,2.0151,1.550379613356766,1.5425096660808433,1.5641520210896307,1.5395584358523724
000078.SZ,20020326,15.75,15.76,15.18,15.35,15.76,-0.41,-2.6,9778.07,15030.083,2.0151,1.5100461335676625,1.5493958699472756,1.550379613356766,1.493322495606327
000078.SZ,20020327,15.3,15.47,15.1,15.37,15.35,0.02,0.13,5565.56,8503.5926,2.0151,1.512013620386643,1.5051274165202106,1.5218510544815465,1.485452548330404
000078.SZ,20020328,15.3,15.42,15.15,15.23,15.37,-0.14,-0.91,4697.08,7190.5403,2.0151,1.4982412126537783,1.5051274165202106,1.5169323374340946,1.4903712653778558
000078.SZ,20020329,15.18,15.22,14.7,14.76,15.23,-0.47,-3.09,9138.03,13614.1072,2.0151,1.4520052724077326,1.493322495606327,1.4972574692442882,1.4461028119507906
000078.SZ,20020401,14.68,14.97,14.65,14.9,14.76,0.14,0.95,4289.2,6376.0749,2.0151,1.4657776801405973,1.44413532513181,1.4726638840070296,1.441184094903339
000078.SZ,20020402,14.89,14.9,14.3,14.42,14.9,-0.48,-3.22,6639.12,9675.5054,2.0151,1.4185579964850612,1.4647939367311071,1.4657776801405973,1.4067530755711777
000078.SZ,20020403,14.42,14.68,14.4,14.49,14.42,0.07,0.49,3469.66,5027.8361,2.0151,1.4254442003514936,1.4185579964850612,1.44413532513181,1.416590509666081
000078.SZ,20020404,14.45,15.0,14.36,15.0,14.49,0.51,3.52,5312.38,7817.5523,2.0151,1.4756151142355007,1.4215092267135323,1.4756151142355007,1.4126555360281192
000078.SZ,20020405,15.1,15.3,14.9,15.02,15.0,0.02,0.13,6872.92,10361.7099,2.0151,1.4775826010544812,1.485452548330404,1.5051274165202106,1.4657776801405973
000078.SZ,20020408,14.99,15.13,14.93,14.97,15.02,-0.05,-0.33,2942.0,4415.4566,2.0151,1.4726638840070296,1.4746313708260104,1.488403778558875,1.4687289103690684
000078.SZ,20020409,15.01,15.37,15.0,15.35,14.97,0.38,2.54,5577.66,8514.1728,2.0151,1.5100461335676625,1.4765988576449909,1.512013620386643,1.4756151142355007
000078.SZ,20020410,15.41,15.48,15.15,15.38,15.35,0.03,0.2,4101.21,6292.7917,2.0151,1.5129973637961334,1.5159485940246045,1.5228347978910368,1.4903712653778558
000078.SZ,20020411,15.32,15.34,14.95,15.0,15.38,-0.38,-2.47,4697.05,7106.7193,2.0151,1.4756151142355007,1.5070949033391914,1.509062390158172,1.470696397188049
000078.SZ,20020412,14.97,15.05,14.88,14.95,15.0,-0.05,-0.33,4651.98,6967.3066,2.0151,1.470696397188049,1.4726638840070296,1.4805338312829526,1.4638101933216168
000078.SZ,20020415,14.97,15.17,14.75,15.08,14.95,0.13,0.87,3786.15,5636.671,2.0151,1.4834850615114237,1.4726638840070296,1.4923387521968363,1.4510215289982422
000078.SZ,20020416,15.08,15.3,15.0,15.07,15.08,-0.01,-0.07,2591.06,3921.6684,2.0151,1.482501318101933,1.4834850615114237,1.5051274165202106,1.4756151142355007
000078.SZ,20020417,15.0,15.2,14.96,15.08,15.07,0.01,0.07,2971.76,4467.2296,2.0151,1.4834850615114237,1.4756151142355007,1.4952899824253072,1.4716801405975397
000078.SZ,20020418,15.1,15.29,14.9,14.94,15.08,-0.14,-0.93,2436.61,3677.0711,2.0151,1.4697126537785583,1.485452548330404,1.5041436731107205,1.4657776801405973
000078.SZ,20020419,14.9,15.0,14.7,14.83,14.94,-0.11,-0.74,4042.22,5980.4245,2.0151,1.458891476274165,1.4657776801405973,1.4756151142355007,1.4461028119507906
000078.SZ,20020422,15.0,15.5,15.0,15.42,14.83,0.59,3.98,14325.14,22016.1212,2.0151,1.5169323374340946,1.4756151142355007,1.524802284710017,1.4756151142355007
000078.SZ,20020423,15.6,15.68,15.2,15.25,15.42,-0.17,-1.1,14442.44,22331.1449,2.0151,1.500208699472759,1.5346397188049208,1.5425096660808433,1.4952899824253072
000078.SZ,20020424,15.25,16.18,15.25,15.85,15.25,0.6,3.93,42116.94,66927.6032,2.0151,1.5592333040421789,1.500208699472759,1.59169683655536,1.500208699472759
000078.SZ,20020425,15.85,16.35,15.61,16.09,15.85,0.24,1.51,28822.38,46326.1702,2.0151,1.582843145869947,1.5592333040421789,1.608420474516696,1.535623462214411
000078.SZ,20020426,16.09,16.25,15.96,16.07,16.09,-0.02,-0.12,14049.8,22598.0073,2.0151,1.5808756590509665,1.582843145869947,1.5985830404217922,1.570054481546573
000078.SZ,20020429,15.87,16.3,15.6,16.07,16.07,0.0,0.0,34219.8,54605.5087,2.0151,1.5808756590509665,1.5612007908611596,1.6035017574692445,1.5346397188049208
000078.SZ,20020430,16.01,16.5,15.85,16.4,16.07,0.33,2.05,33287.47,54268.2526,2.0151,1.6133391915641473,1.5749731985940247,1.6231766256590507,1.5592333040421789
000078.SZ,20020508,16.4,16.54,15.9,15.9,16.4,-0.5,-3.05,12612.52,20329.5086,2.0151,1.5641520210896307,1.6133391915641473,1.6271115992970118,1.5641520210896307
000078.SZ,20020509,15.8,16.15,15.7,15.77,15.9,-0.13,-0.82,13909.83,22095.7348,2.0151,1.5513633567662564,1.5543145869947277,1.588745606326889,1.544477152899824
000078.SZ,20020510,15.77,15.84,15.64,15.65,15.77,-0.12,-0.76,6790.17,10668.7271,2.0151,1.5395584358523724,1.5513633567662564,1.5582495606326887,1.538574692442882
000078.SZ,20020513,15.67,15.67,15.3,15.35,15.65,-0.3,-1.92,7279.31,11221.765,2.0151,1.5100461335676625,1.5415259226713531,1.5415259226713531,1.5051274165202106
000078.SZ,20020514,15.25,15.89,15.25,15.71,15.35,0.36,2.35,16680.67,26115.7752,2.0151,1.5454608963093144,1.500208699472759,1.5631682776801403,1.500208699472759
000078.SZ,20020515,15.6,15.75,15.41,15.46,15.71,-0.25,-1.59,6371.67,9929.501,2.0151,1.520867311072056,1.5346397188049208,1.5493958699472756,1.5159485940246045
000078.SZ,20020516,15.46,15.67,14.7,14.72,15.46,-0.74,-4.79,15853.78,23947.0623,2.0151,1.4480702987697711,1.520867311072056,1.5415259226713531,1.4461028119507906
000078.SZ,20020517,14.8,15.15,14.6,15.13,14.72,0.41,2.79,9952.6,14770.7462,2.0151,1.488403778558875,1.455940246045694,1.4903712653778558,1.4362653778558874
000078.SZ,20020520,15.0,15.05,14.58,14.75,15.13,-0.38,-2.51,5834.6,8587.6516,2.0151,1.4510215289982422,1.4756151142355007,1.4805338312829526,1.4342978910369066
000078.SZ,20020521,13.6,14.36,13.28,13.53,14.75,-1.22,-8.27,123298.68,167374.8619,2.0151,1.3310048330404216,1.337891036906854,1.4126555360281192,1.306411247803163
000078.SZ,20020522,13.02,13.2,12.5,12.59,13.53,-0.94,-6.95,97437.85,124684.4516,2.0151,1.2385329525483302,1.2808339191564146,1.2985413005272406,1.229679261862917
000078.SZ,20020523,12.6,12.94,12.6,12.74,12.59,0.15,1.19,48169.56,61352.3551,2.0151,1.2532891036906852,1.2395166959578203,1.272963971880492,1.2395166959578203
000078.SZ,20020524,12.6,12.64,12.11,12.22,12.74,-0.52,-4.08,33795.5,41702.6276,2.0151,1.202134446397188,1.2395166959578203,1.243451669595782,1.191313268892794
000078.SZ,20020528,12.35,13.05,12.35,12.82,12.22,0.6,4.91,50566.28,65060.084,2.0151,1.261159050966608,1.214923110720562,1.2837851493848855,1.214923110720562
000078.SZ,20020529,12.82,13.0,12.61,12.94,12.82,0.12,0.94,32997.82,42456.2922,2.0151,1.272963971880492,1.261159050966608,1.278866432337434,1.2405004393673107
000078.SZ,20020530,13.0,13.01,12.71,12.8,12.94,-0.14,-1.08,16782.63,21523.8022,2.0151,1.2591915641476272,1.278866432337434,1.2798501757469245,1.250337873462214
000078.SZ,20020531,12.88,12.98,12.75,12.89,12.8,0.09,0.7,13926.52,17923.8065,2.0151,1.2680452548330403,1.26706151142355,1.2768989455184534,1.2542728471001756
000078.SZ,20020603,12.89,12.91,12.41,12.45,12.89,-0.44,-3.41,16976.53,21271.554,2.0151,1.2247605448154657,1.2680452548330403,1.270012741652021,1.2208255711775042
000078.SZ,20020604,8.19,8.38,7.95,8.02,8.3,-0.28,-3.37,26470.27,21358.6348,3.0227,1.1834628978715094,1.208548769771529,1.2365859207186096,1.1731334212067954
000078.SZ,20020605,8.02,8.02,7.53,7.57,8.02,-0.45,-5.61,31316.32,24021.0424,3.0227,1.117059119312634,1.1834628978715094,1.1834628978715094,1.111156561218512
000078.SZ,20020606,7.5,8.22,7.42,8.08,7.57,0.51,6.74,34843.28,27256.332,3.0227,1.1923167350126926,1.1067296426479205,1.2129756883421208,1.0949245264596756
000078.SZ,20020607,8.0,8.68,7.85,8.46,8.08,0.38,4.7,59465.59,49455.1338,3.0227,1.2483910369068545,1.1805116188244482,1.2808551064245264,1.1583770259714898
000078.SZ,20020610,8.39,8.6,8.25,8.32,8.46,-0.14,-1.65,40145.1,33892.659,3.0227,1.227732083577426,1.23806156024214,1.269049990236282,1.2174026069127122
