ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001914.SZ,20010711,17.5,17.5,16.91,16.99,17.4,-0.41,-2.36,2096.64,3599.6742,1.674,3.21061805046001,3.3069932832872384,3.3069932832872384,3.1955003668792687
001914.SZ,20010712,17.0,17.23,16.81,17.06,16.99,0.07,0.41,1990.35,3379.7234,1.674,3.223846023593159,3.2125077609076027,3.255971101202235,3.1766032624033413
001914.SZ,20010713,17.16,17.36,16.85,16.97,17.06,-0.09,-0.53,1629.15,2777.8292,1.674,3.206838629564825,3.2427431280690864,3.2805373370209403,3.1841621041937125
001914.SZ,20010716,16.8,17.0,16.62,16.65,16.97,-0.32,-1.89,3348.51,5602.5165,1.674,3.1463678952418577,3.174713551955749,3.2125077609076027,3.1406987638990804
001914.SZ,20010717,16.66,16.66,16.16,16.55,16.65,-0.1,-0.6,4181.4,6841.4244,1.674,3.127470790765931,3.1482576056894507,3.1482576056894507,3.0537720833098154
001914.SZ,20010718,16.6,16.65,16.29,16.45,16.55,-0.1,-0.6,1208.24,1987.8551,1.674,3.108573686290004,3.136919343003896,3.1463678952418577,3.0783383191285205
001914.SZ,20010719,16.47,16.6,16.46,16.57,16.45,0.12,0.73,1082.59,1787.9447,1.674,3.1312502116611167,3.112353107185189,3.136919343003896,3.1104633967375968
001914.SZ,20010720,16.6,17.36,16.6,17.11,16.57,0.54,3.26,3363.59,5740.2042,1.674,3.2332945758311227,3.136919343003896,3.2805373370209403,3.136919343003896
001914.SZ,20010723,17.11,17.28,16.9,17.12,17.11,0.01,0.06,2294.36,3921.9733,1.674,3.235184286278716,3.2332945758311227,3.265419653440199,3.193610656431676
001914.SZ,20010724,16.99,17.0,16.52,16.73,17.12,-0.39,-2.28,2325.71,3900.1214,1.674,3.1614855788226,3.21061805046001,3.2125077609076027,3.121801659423153
001914.SZ,20010725,16.68,16.86,16.6,16.66,16.73,-0.07,-0.42,1245.43,2081.5326,1.674,3.1482576056894507,3.152037026584636,3.186051814641305,3.136919343003896
001914.SZ,20010726,16.19,16.62,16.19,16.39,16.66,-0.27,-1.62,1869.75,3061.9746,1.674,3.097235423604448,3.059441214652594,3.1406987638990804,3.059441214652594
001914.SZ,20010727,16.5,16.51,16.12,16.2,16.39,-0.19,-1.16,2280.36,3714.7375,1.674,3.061330925100186,3.1180222385279674,3.1199119489755605,3.0462132415194447
001914.SZ,20010730,16.2,16.2,14.8,14.88,16.2,-1.32,-8.15,5202.69,8025.7355,1.674,2.811889146017949,3.061330925100186,3.061330925100186,2.796771462437208
001914.SZ,20010731,14.78,15.48,14.6,14.91,14.88,0.03,0.2,3579.11,5363.0434,1.674,2.817558277360728,2.7929920415420217,2.925271772873512,2.758977253485353
001914.SZ,20010801,14.88,15.74,14.88,15.66,14.91,0.75,5.03,3189.16,4903.1466,1.674,2.95928656093018,2.811889146017949,2.9744042445109216,2.811889146017949
001914.SZ,20010802,15.55,15.55,14.9,15.4,15.66,-0.26,-1.66,2206.43,3362.1586,1.674,2.910154089292769,2.9384997460066606,2.9384997460066606,2.8156685669131343
001914.SZ,20010803,15.4,15.5,15.3,15.35,15.4,-0.05,-0.32,1662.04,2558.2765,1.674,2.9007055370548063,2.910154089292769,2.929051193768697,2.891256984816843
001914.SZ,20010806,15.38,15.38,14.65,14.82,15.35,-0.53,-3.45,2328.01,3454.5684,1.674,2.800550883332393,2.9063746683975844,2.9063746683975844,2.7684258057233166
001914.SZ,20010807,14.8,15.28,14.73,15.2,14.82,0.38,2.56,2017.13,3024.2996,1.674,2.872359880340916,2.796771462437208,2.887477563921657,2.7835434893040585
001914.SZ,20010808,14.9,15.2,14.9,15.05,15.2,-0.15,-0.99,844.09,1273.3094,1.674,2.844014223627025,2.8156685669131343,2.872359880340916,2.8156685669131343
001914.SZ,20010809,15.3,15.47,15.1,15.43,15.05,0.38,2.52,2552.46,3911.1005,1.674,2.915823220635548,2.891256984816843,2.923382062425919,2.8534627758649886
001914.SZ,20010810,15.5,15.68,15.46,15.53,15.43,0.1,0.65,2224.91,3454.1189,1.674,2.934720325111475,2.929051193768697,2.9630659818253657,2.9214923519783262
001914.SZ,20010813,15.54,15.56,15.26,15.48,15.53,-0.05,-0.32,1654.0,2558.5553,1.674,2.925271772873512,2.936610035559068,2.9403894564542528,2.883698143026472
001914.SZ,20010814,15.48,15.68,15.1,15.2,15.48,-0.28,-1.81,2470.17,3779.4568,1.674,2.872359880340916,2.925271772873512,2.9630659818253657,2.8534627758649886
001914.SZ,20010815,15.25,15.46,15.12,15.42,15.2,0.22,1.45,1381.2,2123.8398,1.674,2.913933510187955,2.881808432578879,2.9214923519783262,2.8572421967601738
001914.SZ,20010816,15.49,15.49,15.1,15.15,15.42,-0.27,-1.75,1157.1,1771.5499,1.674,2.8629113281029523,2.9271614833211044,2.9271614833211044,2.8534627758649886
001914.SZ,20010817,15.25,15.28,15.01,15.13,15.15,-0.02,-0.13,970.31,1467.3758,1.674,2.8591319072077668,2.881808432578879,2.887477563921657,2.8364553818366542
001914.SZ,20010820,15.01,15.37,14.9,15.28,15.13,0.15,0.99,802.41,1214.0609,1.674,2.887477563921657,2.8364553818366542,2.904484957949992,2.8156685669131343
001914.SZ,20010821,15.2,15.44,15.2,15.38,15.28,0.1,0.65,738.48,1132.3136,1.674,2.9063746683975844,2.872359880340916,2.91771293108314,2.872359880340916
001914.SZ,20010822,15.2,15.2,14.88,14.95,15.38,-0.43,-2.8,2220.0,3320.7,1.674,2.825117119151098,2.872359880340916,2.872359880340916,2.811889146017949
001914.SZ,20010823,14.9,15.15,14.81,15.1,14.95,0.15,1.0,774.38,1162.2239,1.674,2.8534627758649886,2.8156685669131343,2.8629113281029523,2.7986611728848003
001914.SZ,20010824,15.1,15.3,14.92,14.94,15.1,-0.16,-1.06,526.1,794.4908,1.674,2.823227408703505,2.8534627758649886,2.891256984816843,2.81944798780832
001914.SZ,20010827,14.9,14.9,14.15,14.16,14.94,-0.78,-5.22,2965.03,4281.5661,1.674,2.675829993791274,2.8156685669131343,2.8156685669131343,2.6739402833436814
001914.SZ,20010828,14.01,14.5,13.88,14.48,14.16,0.32,2.26,2500.6,3527.2828,1.674,2.7363007281142404,2.647484337077384,2.740080149009426,2.622918101258678
001914.SZ,20010829,14.46,14.67,14.3,14.36,14.48,-0.12,-0.83,1450.03,2102.5888,1.674,2.713624202743128,2.732521307219056,2.7722052266185018,2.702285940057572
001914.SZ,20010830,14.3,14.48,14.09,14.18,14.36,-0.18,-1.25,531.0,757.5308,1.674,2.679609414686459,2.702285940057572,2.7363007281142404,2.662602020658125
001914.SZ,20010831,14.1,14.45,14.1,14.17,14.18,-0.01,-0.07,571.0,810.2118,1.674,2.6777197042388665,2.6644917311057177,2.7306315967714627,2.6644917311057177
001914.SZ,20010903,14.18,14.2,13.88,13.93,14.17,-0.24,-1.69,1405.31,1962.7792,1.674,2.632366653496642,2.679609414686459,2.6833888355816446,2.622918101258678
001914.SZ,20010904,14.0,14.47,14.0,14.4,13.93,0.47,3.37,1508.05,2151.7606,1.674,2.721183044533499,2.6455946266297907,2.734411017666648,2.6455946266297907
001914.SZ,20010905,14.46,14.71,14.35,14.54,14.4,0.14,0.97,1438.11,2092.3947,1.674,2.7476389907997967,2.732521307219056,2.779764068408873,2.711734492295536
001914.SZ,20010906,14.32,14.7,14.32,14.55,14.54,0.01,0.07,708.03,1030.9246,1.674,2.7495287012473897,2.706065360952757,2.77787435796128,2.706065360952757
001914.SZ,20010907,14.5,14.5,13.9,13.9,14.55,-0.65,-4.47,2011.91,2842.3852,1.674,2.626697522153864,2.740080149009426,2.740080149009426,2.626697522153864
001914.SZ,20010910,13.85,14.49,13.61,14.37,13.9,0.47,3.38,2732.89,3840.5898,1.674,2.7155139131907204,2.6172489699159,2.7381904385618334,2.571895919173675
001914.SZ,20010911,14.38,14.51,14.2,14.46,14.37,0.09,0.63,1429.66,2060.6753,1.674,2.732521307219056,2.717403623638314,2.7419698594570185,2.6833888355816446
001914.SZ,20010912,13.7,14.38,13.61,14.25,14.46,-0.21,-1.45,2343.5,3299.0625,1.674,2.6928373878196084,2.5889033132020094,2.717403623638314,2.571895919173675
001914.SZ,20010913,14.36,14.4,14.15,14.17,14.25,-0.08,-0.56,574.1,817.6497,1.674,2.6777197042388665,2.713624202743128,2.721183044533499,2.6739402833436814
001914.SZ,20010914,14.17,14.38,13.86,13.89,14.17,-0.28,-1.98,1695.33,2368.3522,1.674,2.624807811706271,2.6777197042388665,2.717403623638314,2.6191386803634926
001914.SZ,20010917,13.91,13.91,13.45,13.5,13.89,-0.39,-2.81,2832.6,3850.5576,1.674,2.5511091042501555,2.6285872326014563,2.6285872326014563,2.541660552012192
001914.SZ,20010918,13.7,14.0,13.35,13.55,13.5,0.05,0.37,1815.21,2465.3256,1.674,2.560557656488119,2.5889033132020094,2.6455946266297907,2.522763447536265
001914.SZ,20010919,13.64,13.9,13.5,13.89,13.55,0.34,2.51,729.98,999.866,1.674,2.624807811706271,2.577565050516453,2.626697522153864,2.5511091042501555
001914.SZ,20010920,13.88,14.09,13.65,13.74,13.89,-0.15,-1.08,1084.0,1501.8033,1.674,2.5964621549923805,2.622918101258678,2.662602020658125,2.579454760964046
001914.SZ,20010921,13.6,13.8,13.59,13.6,13.74,-0.14,-1.02,785.8,1072.152,1.674,2.570006208726082,2.570006208726082,2.6078004176779364,2.568116498278489
001914.SZ,20010924,13.52,13.7,13.51,13.65,13.6,0.05,0.37,633.3,860.6056,1.674,2.579454760964046,2.5548885251453406,2.5889033132020094,2.552998814697748
001914.SZ,20010925,13.81,13.81,13.5,13.53,13.65,-0.12,-0.88,1060.24,1448.8381,1.674,2.5567782355929336,2.6096901281255294,2.6096901281255294,2.5511091042501555
001914.SZ,20010926,13.5,13.66,13.29,13.3,13.53,-0.23,-1.7,1079.0,1446.312,1.674,2.513314895298301,2.5511091042501555,2.5813444714116387,2.511425184850708
001914.SZ,20010927,13.22,13.49,13.2,13.32,13.3,0.02,0.15,1223.23,1626.8491,1.674,2.5170943161934867,2.49819721171756,2.5492193938025625,2.494417790822374
001914.SZ,20010928,13.45,13.51,13.0,13.01,13.32,-0.31,-2.33,1589.8,2105.3168,1.674,2.4585132923181128,2.541660552012192,2.552998814697748,2.45662358187052
001914.SZ,20011008,13.0,13.3,12.51,12.58,13.01,-0.43,-3.31,1577.9,2012.6181,1.674,2.3772557430716263,2.45662358187052,2.513314895298301,2.364027769938477
001914.SZ,20011009,12.51,12.9,12.51,12.7,12.58,0.12,0.95,882.99,1125.0509,1.674,2.3999322684427384,2.364027769938477,2.437726477394593,2.364027769938477
001914.SZ,20011010,12.8,12.8,12.0,12.11,12.7,-0.59,-4.65,2119.62,2605.419,1.674,2.288439352034769,2.418829372918666,2.418829372918666,2.2676525371112493
001914.SZ,20011011,12.28,12.28,11.79,11.91,12.11,-0.2,-1.65,2746.06,3287.9995,1.674,2.250645143082915,2.320564429643845,2.320564429643845,2.227968617711802
001914.SZ,20011012,11.91,12.78,11.71,12.5,11.91,0.59,4.95,2853.77,3483.6097,1.674,2.3621380594908845,2.250645143082915,2.4150499520234803,2.212850934131061
001914.SZ,20011015,12.49,12.68,11.88,12.46,12.5,-0.04,-0.32,1623.96,2024.3983,1.674,2.354579217700514,2.360248349043292,2.3961528475475533,2.2449760117401367
001914.SZ,20011016,12.42,12.45,12.03,12.15,12.46,-0.31,-2.49,741.01,904.9808,1.674,2.2959981938251395,2.3470203759101427,2.352689507252921,2.273321668454027
001914.SZ,20011017,12.05,12.31,12.02,12.22,12.15,0.07,0.58,414.12,503.8299,1.674,2.3092261669582888,2.277101089349213,2.326233560986623,2.2714319580064344
001914.SZ,20011018,12.0,12.35,11.9,12.04,12.22,-0.18,-1.47,875.49,1056.9472,1.674,2.27521137890162,2.2676525371112493,2.333792402776994,2.2487554326353223
001914.SZ,20011019,11.06,11.3,10.84,10.84,12.04,-1.2,-9.97,6768.25,7395.8028,1.674,2.048446125190495,2.0900197550375346,2.13537280577976,2.048446125190495
001914.SZ,20011022,10.52,11.0,10.51,10.55,10.84,-0.29,-2.68,2542.06,2738.1491,1.674,1.993644522210307,1.9879753908675284,2.0786814923519783,1.986085680419936
001914.SZ,20011023,11.29,11.61,11.29,11.61,10.55,1.06,10.05,4481.11,5179.8122,1.674,2.193953829655133,2.133483095332166,2.193953829655133,2.133483095332166
001914.SZ,20011024,12.35,12.57,11.93,12.34,11.61,0.73,6.29,9164.28,11270.8667,1.674,2.331902692329401,2.333792402776994,2.3753660326240333,2.2544245639781004
001914.SZ,20011025,12.3,12.3,11.88,11.9,12.34,-0.44,-3.57,3050.97,3684.642,1.674,2.2487554326353223,2.3243438505390306,2.3243438505390306,2.2449760117401367
001914.SZ,20011026,11.88,12.08,11.7,11.99,11.9,0.09,0.76,2075.58,2463.2236,1.674,2.265762826663656,2.2449760117401367,2.282770220691991,2.210961223683468
001914.SZ,20011029,12.03,12.3,12.0,12.21,11.99,0.22,1.83,1260.08,1533.0911,1.674,2.307336456510696,2.273321668454027,2.3243438505390306,2.2676525371112493
001914.SZ,20011030,12.12,12.21,11.9,12.0,12.21,-0.21,-1.72,945.0,1141.3875,1.674,2.2676525371112493,2.290329062482362,2.307336456510696,2.2487554326353223
001914.SZ,20011031,11.96,12.1,11.6,12.03,12.0,0.03,0.25,1389.11,1638.0861,1.674,2.273321668454027,2.260093695320878,2.286549641587176,2.192064119207541
001914.SZ,20011101,12.08,12.35,11.9,12.25,12.03,0.22,1.83,1983.65,2421.888,1.674,2.314895298301067,2.282770220691991,2.333792402776994,2.2487554326353223
001914.SZ,20011102,12.2,12.2,12.03,12.06,12.25,-0.19,-1.55,1182.45,1430.0444,1.674,2.278990799796805,2.305446746063103,2.305446746063103,2.273321668454027
001914.SZ,20011105,12.06,12.14,11.8,11.96,12.06,-0.1,-0.83,608.74,724.9507,1.674,2.260093695320878,2.278990799796805,2.294108483377547,2.229858328159395
001914.SZ,20011106,11.85,12.1,11.85,11.94,11.96,-0.02,-0.17,681.72,814.2782,1.674,2.256314274425693,2.2393068803973586,2.286549641587176,2.2393068803973586
001914.SZ,20011107,11.8,11.9,11.18,11.19,11.94,-0.75,-6.28,2041.0,2344.5297,1.674,2.11458599085624,2.229858328159395,2.2487554326353223,2.112696280408647
001914.SZ,20011108,10.9,11.38,10.8,11.32,11.19,0.13,1.16,1757.58,1955.5506,1.674,2.139152226674945,2.059784387876052,2.150490489360501,2.0408872834001244
001914.SZ,20011109,11.35,11.78,11.18,11.51,11.32,0.19,1.68,1527.35,1740.8282,1.674,2.1750567251792066,2.144821358017724,2.2260789072642093,2.112696280408647
001914.SZ,20011112,11.55,11.58,11.3,11.3,11.51,-0.21,-1.82,868.51,993.8507,1.674,2.13537280577976,2.1826155669695777,2.188284698312356,2.13537280577976
001914.SZ,20011113,11.18,11.39,11.05,11.3,11.3,0.0,0.0,999.8,1121.9648,1.674,2.13537280577976,2.112696280408647,2.1523801998080945,2.088130044589942
001914.SZ,20011114,11.35,11.45,11.25,11.26,11.3,-0.04,-0.35,567.5,644.792,1.674,2.1278139639893885,2.144821358017724,2.16371846249365,2.125924253541796
001914.SZ,20011115,11.28,11.4,11.25,11.3,11.26,0.04,0.36,342.91,388.1341,1.674,2.13537280577976,2.131593384884574,2.154269910255687,2.125924253541796
001914.SZ,20011116,12.39,12.39,11.52,11.59,11.3,0.29,2.57,3577.0,4228.401,1.674,2.1901744087599484,2.341351244567365,2.341351244567365,2.176946435626799
001914.SZ,20011119,11.8,11.98,11.59,11.97,11.59,0.38,3.28,1864.89,2204.8879,1.674,2.261983405768471,2.229858328159395,2.263873116216064,2.1901744087599484
001914.SZ,20011120,12.15,12.36,11.97,12.33,11.97,0.36,3.01,4897.16,5992.3194,1.674,2.3300129818818083,2.2959981938251395,2.3356821132245864,2.261983405768471
001914.SZ,20011121,12.33,12.35,12.15,12.31,12.33,-0.02,-0.16,1996.5,2446.97,1.674,2.326233560986623,2.3300129818818083,2.333792402776994,2.2959981938251395
001914.SZ,20011122,12.32,12.49,12.3,12.41,12.31,0.1,0.81,2880.57,3570.2486,1.674,2.34513066546255,2.328123271434216,2.360248349043292,2.3243438505390306
001914.SZ,20011123,12.42,12.42,12.2,12.23,12.41,-0.18,-1.45,2335.17,2869.2372,1.674,2.3111158774058813,2.3470203759101427,2.3470203759101427,2.305446746063103
001914.SZ,20011126,12.23,12.48,12.23,12.44,12.23,0.21,1.72,2453.48,3039.357,1.674,2.350799796805328,2.3111158774058813,2.3583586385956994,2.3111158774058813
001914.SZ,20011127,12.02,12.6,12.02,12.5,12.44,0.06,0.48,2552.28,3191.0353,1.674,2.3621380594908845,2.2714319580064344,2.3810351639668115,2.2714319580064344
001914.SZ,20011128,12.56,12.8,12.52,12.65,12.5,0.15,1.2,4096.51,5200.4033,1.674,2.390483716204775,2.373476322176441,2.418829372918666,2.3659174803860696
001914.SZ,20011129,12.66,13.1,12.6,12.87,12.65,0.22,1.74,7947.47,10298.531,1.674,2.4320573460518142,2.392373426652368,2.4755206863464467,2.3810351639668115
001914.SZ,20011130,12.88,13.1,12.82,13.07,12.87,0.2,1.55,3450.02,4478.9901,1.674,2.4698515550036686,2.4339470564994072,2.4755206863464467,2.4226087938138514
001914.SZ,20011203,13.07,13.26,13.0,13.06,13.07,-0.01,-0.08,4619.97,6070.4038,1.674,2.467961844556076,2.4698515550036686,2.50575605350793,2.45662358187052
001914.SZ,20011204,13.08,13.21,12.91,13.2,13.06,0.14,1.07,4114.53,5347.6882,1.674,2.494417790822374,2.4717412654512616,2.496307501269967,2.4396161878421854
001914.SZ,20011205,13.01,13.19,12.76,12.87,13.2,-0.33,-2.5,4390.0,5691.9959,1.674,2.4320573460518142,2.4585132923181128,2.4925280803747816,2.4112705311282947
001914.SZ,20011206,12.7,13.0,12.7,12.96,12.87,0.09,0.7,1994.1,2570.4709,1.674,2.449064740080149,2.3999322684427384,2.45662358187052,2.3999322684427384
001914.SZ,20011207,12.97,13.0,12.79,12.83,12.96,-0.13,-1.0,1504.77,1939.2859,1.674,2.424498504261444,2.450954450527742,2.45662358187052,2.416939662471073
001914.SZ,20011210,12.9,13.1,12.73,13.02,12.83,0.19,1.48,1111.71,1436.9767,1.674,2.4604030027657053,2.437726477394593,2.4755206863464467,2.405601399785517
001914.SZ,20011211,12.98,13.04,12.8,12.8,13.02,-0.22,-1.69,1079.0,1390.875,1.674,2.418829372918666,2.452844160975334,2.4641824236608905,2.418829372918666
001914.SZ,20011212,12.8,12.88,12.65,12.71,12.8,-0.09,-0.7,1415.5,1802.266,1.674,2.4018219788903314,2.418829372918666,2.4339470564994072,2.390483716204775
001914.SZ,20011213,12.84,12.96,12.39,12.42,12.71,-0.29,-2.28,1641.88,2061.772,1.674,2.3470203759101427,2.4263882147090365,2.449064740080149,2.341351244567365
001914.SZ,20011214,12.39,12.63,12.2,12.3,12.42,-0.12,-0.97,1425.49,1758.2443,1.674,2.3243438505390306,2.341351244567365,2.38670429530959,2.305446746063103
001914.SZ,20011217,12.38,12.38,12.1,12.22,12.3,-0.08,-0.65,1340.89,1634.3276,1.674,2.3092261669582888,2.339461534119772,2.339461534119772,2.286549641587176
001914.SZ,20011218,12.29,12.45,12.12,12.4,12.22,0.18,1.47,1045.96,1284.1545,1.674,2.343240955014957,2.3224541400914376,2.352689507252921,2.290329062482362
001914.SZ,20011219,12.4,12.55,12.2,12.31,12.4,-0.09,-0.73,1077.0,1334.7927,1.674,2.326233560986623,2.343240955014957,2.371586611728848,2.305446746063103
001914.SZ,20011220,12.15,12.15,11.75,11.88,12.31,-0.43,-3.49,2288.87,2726.4132,1.674,2.2449760117401367,2.2959981938251395,2.2959981938251395,2.220409775921432
001914.SZ,20011221,11.97,12.08,11.81,11.99,11.88,0.11,0.93,1121.3,1336.189,1.674,2.265762826663656,2.261983405768471,2.282770220691991,2.2317480386069874
001914.SZ,20011224,11.98,11.98,11.52,11.72,11.99,-0.27,-2.25,1223.17,1432.0072,1.674,2.214740644578653,2.263873116216064,2.263873116216064,2.176946435626799
001914.SZ,20011225,11.81,11.86,11.66,11.78,11.72,0.06,0.51,817.1,960.7774,1.674,2.2260789072642093,2.2317480386069874,2.241196590844951,2.203402381893097
001914.SZ,20011226,11.72,12.05,11.69,12.05,11.78,0.27,2.29,1106.71,1313.8886,1.674,2.277101089349213,2.214740644578653,2.277101089349213,2.209071513235875
001914.SZ,20011227,12.14,12.14,11.85,11.9,12.05,-0.15,-1.24,1083.0,1296.6035,1.674,2.2487554326353223,2.294108483377547,2.294108483377547,2.2393068803973586
001914.SZ,20011228,11.8,11.95,11.7,11.9,11.9,0.0,0.0,1108.6,1309.4199,1.674,2.2487554326353223,2.229858328159395,2.2582039848732856,2.210961223683468
001914.SZ,20011231,11.8,12.04,11.8,11.87,11.9,-0.03,-0.25,645.0,767.8787,1.674,2.243086301292544,2.229858328159395,2.27521137890162,2.229858328159395
001914.SZ,20020104,11.98,11.98,11.3,11.38,11.87,-0.49,-4.13,1678.99,1939.0635,1.674,2.150490489360501,2.263873116216064,2.263873116216064,2.13537280577976
001914.SZ,20020107,11.25,11.45,11.19,11.28,11.38,-0.1,-0.88,922.0,1036.914,1.674,2.131593384884574,2.125924253541796,2.16371846249365,2.11458599085624
001914.SZ,20020108,11.2,11.44,11.15,11.17,11.28,-0.11,-0.98,564.0,635.758,1.674,2.1108065699610545,2.1164757013038327,2.1618287520460573,2.107027149065869
001914.SZ,20020109,11.17,11.17,10.61,10.77,11.17,-0.4,-3.58,1763.85,1922.6648,1.674,2.035218152057346,2.1108065699610545,2.1108065699610545,2.0049827848958626
001914.SZ,20020110,10.68,11.15,10.55,11.02,10.77,0.25,2.32,1699.5,1822.728,1.674,2.082460913247164,2.018210758029012,2.107027149065869,1.993644522210307
001914.SZ,20020111,11.0,11.02,10.62,10.64,11.02,-0.38,-3.45,881.18,953.5446,1.674,2.010651916238641,2.0786814923519783,2.082460913247164,2.006872495343456
001914.SZ,20020114,10.51,10.51,9.9,10.12,10.64,-0.52,-4.89,2210.8,2253.076,1.674,1.91238697296382,1.986085680419936,1.986085680419936,1.8708133431167808
001914.SZ,20020115,10.0,10.2,9.8,9.81,10.12,-0.31,-3.06,1861.56,1860.4445,1.674,1.8538059490884464,1.889710447592708,1.927504656544562,1.8519162386408536
001914.SZ,20020116,9.82,10.1,9.76,10.02,9.81,0.21,2.14,1690.41,1681.4425,1.674,1.8934898684878927,1.8556956595360392,1.9086075520686347,1.8443573968504825
001914.SZ,20020117,10.0,10.03,9.51,9.54,10.02,-0.48,-4.79,2483.03,2417.9096,1.674,1.802783767003443,1.889710447592708,1.8953795789354857,1.7971146356606649
001914.SZ,20020118,9.4,9.86,9.21,9.65,9.54,0.11,1.15,2131.16,2032.5644,1.674,1.823570581926963,1.7763278207371451,1.8632545013264097,1.7404233222328838
001914.SZ,20020121,8.69,8.69,8.69,8.69,9.65,-0.96,-9.95,2027.0,1761.463,1.674,1.6421583789580627,1.6421583789580627,1.6421583789580627,1.6421583789580627
001914.SZ,20020122,7.82,8.25,7.82,7.82,8.69,-0.87,-10.01,14284.6,11191.8562,1.674,1.4777535700174975,1.4777535700174975,1.5590111192639835,1.4777535700174975
001914.SZ,20020123,7.36,8.3,7.04,8.21,7.82,0.39,4.99,23249.72,17087.0719,1.674,1.5514522774736133,1.390826889428233,1.5684596715019476,1.3303561551052665
001914.SZ,20020124,8.0,8.5,7.92,8.1,8.21,-0.11,-1.34,16599.4,13694.6741,1.674,1.530665462550093,1.511768358074166,1.6062538804538014,1.4966506744934245
001914.SZ,20020125,8.05,8.41,7.88,8.4,8.1,0.3,3.7,11332.47,9222.5471,1.674,1.5873567759778746,1.5212169103121296,1.589246486425467,1.4890918327030536
001914.SZ,20020128,8.5,8.58,7.56,7.56,8.4,-0.84,-10.0,12668.19,10112.2468,1.674,1.4286210983800869,1.6062538804538014,1.6213715640345432,1.4286210983800869
001914.SZ,20020129,7.48,7.97,7.16,7.93,7.56,0.37,4.89,5782.87,4497.5636,1.674,1.498540384941017,1.4135034147993455,1.5060992267313875,1.3530326804763786
001914.SZ,20020130,7.89,8.3,7.87,8.17,7.93,0.24,3.03,7376.75,6025.6816,1.674,1.543893435683242,1.490981543150646,1.5684596715019476,1.4872021222554608
001914.SZ,20020131,8.22,8.99,8.22,8.99,8.17,0.82,10.04,16928.92,14862.9458,1.674,1.6988496923858445,1.5533419879212058,1.6988496923858445,1.5533419879212058
001914.SZ,20020201,8.9,9.32,8.85,9.03,8.99,0.04,0.44,12688.43,11590.6699,1.674,1.706408534176215,1.68184229835751,1.7612101371564035,1.6723937461195462
001914.SZ,20020204,9.0,9.35,8.7,9.2,9.03,0.17,1.88,7715.73,7029.4779,1.674,1.738533611785291,1.7007394028334368,1.7668792684991816,1.6440480894056555
001914.SZ,20020205,9.2,9.39,9.08,9.25,9.2,0.05,0.54,6626.38,6102.8763,1.674,1.7479821640232545,1.738533611785291,1.7744381102895526,1.7158570864141784
001914.SZ,20020206,9.25,9.28,8.7,8.79,9.25,-0.46,-4.97,6221.01,5577.3678,1.674,1.6610554834339897,1.7479821640232545,1.7536512953660326,1.6440480894056555
001914.SZ,20020207,8.79,9.19,8.78,9.18,8.79,0.39,4.44,5085.05,4598.3854,1.674,1.7347541908901056,1.6610554834339897,1.7366439013376982,1.6591657729863971
001914.SZ,20020208,9.4,9.4,9.09,9.1,9.18,-0.08,-0.87,3596.42,3310.2408,1.674,1.719636507309364,1.7763278207371451,1.7763278207371451,1.7177467968617712
001914.SZ,20020225,9.4,9.52,9.2,9.41,9.1,0.31,3.41,12001.89,11268.3187,1.674,1.778217531184738,1.7763278207371451,1.7990043461082574,1.738533611785291
001914.SZ,20020226,9.43,9.66,9.31,9.65,9.41,0.24,2.55,7332.25,6967.8814,1.674,1.823570581926963,1.7819969520799233,1.8254602923745555,1.7593204267088107
001914.SZ,20020227,9.64,9.75,9.41,9.62,9.65,-0.03,-0.31,5953.3,5743.0745,1.674,1.8179014505841844,1.8216808714793704,1.8424676864028904,1.778217531184738
001914.SZ,20020228,9.53,9.65,9.33,9.38,9.62,-0.24,-2.49,5042.01,4771.7556,1.674,1.77254839984196,1.8008940565558502,1.823570581926963,1.763099847603996
001914.SZ,20020301,9.31,9.35,9.0,9.04,9.38,-0.34,-3.62,4597.47,4185.0352,1.674,1.7082982446238075,1.7593204267088107,1.7668792684991816,1.7007394028334368
001914.SZ,20020304,9.0,9.58,8.96,9.52,9.04,0.48,5.31,4242.74,3942.8939,1.674,1.7990043461082574,1.7007394028334368,1.8103426087938137,1.693180561043066
001914.SZ,20020305,9.58,10.47,9.5,10.31,9.52,0.79,8.3,22230.63,22570.3992,1.674,1.9482914714680808,1.8103426087938137,1.978526838629565,1.795224925213072
001914.SZ,20020306,10.41,11.34,10.29,11.01,10.31,0.7,6.79,45312.84,49719.7497,1.674,2.080571202799572,1.9671885759440089,2.1429316475701303,1.944512050572896
001914.SZ,20020307,10.99,11.48,10.75,11.2,11.01,0.19,1.73,29313.44,32489.2429,1.674,2.1164757013038327,2.0767917819043857,2.1693875938364284,2.0314387311621607
001914.SZ,20020308,11.3,12.1,10.9,11.91,11.2,0.71,6.34,31339.21,35416.452,1.674,2.250645143082915,2.13537280577976,2.286549641587176,2.059784387876052
001914.SZ,20020311,11.88,12.38,11.51,12.0,11.91,0.09,0.76,23920.34,28589.0213,1.674,2.2676525371112493,2.2449760117401367,2.339461534119772,2.1750567251792066
