ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300027.SZ,20100629,35.89,36.37,32.23,32.23,35.81,-3.58,-10.0,43356.25,146855.1541,2.009,4.287232337946104,4.774085281069986,4.837934847381314,4.287232337946104
300027.SZ,20100630,31.3,31.89,29.56,31.5,32.23,-0.73,-2.27,45254.87,138798.9116,2.009,4.190127789180957,4.163523803217903,4.242005561808912,3.932069125339336
300027.SZ,20100701,30.97,31.25,29.9,29.9,31.5,-1.6,-5.08,25923.91,78832.9124,2.009,3.977295901476528,4.1196272263788645,4.15687280672714,3.977295901476528
300027.SZ,20100702,29.8,30.1,27.51,29.41,29.9,-0.49,-1.64,40915.47,117974.7916,2.009,3.912116135867046,3.963993908495001,4.003899887439582,3.659378269218036
300027.SZ,20100705,28.88,29.98,28.21,29.52,29.41,0.11,0.37,25718.3,75276.5085,2.009,3.9267483281467257,3.8416155730649537,3.987937495861749,3.752492220088724
300027.SZ,20100706,29.4,30.88,29.15,30.47,29.52,0.95,3.22,22963.85,69651.7087,2.009,4.053117261471231,3.910785936568893,4.10765543269549,3.877530954115077
300027.SZ,20100707,30.78,31.25,30.4,30.96,30.47,0.49,1.61,21657.14,66875.9739,2.009,4.118297027080712,4.094353439713965,4.15687280672714,4.043805866384162
300027.SZ,20100708,31.1,31.37,30.41,30.8,30.96,-0.16,-0.52,22655.77,70051.4252,2.009,4.097013838310269,4.13691981725485,4.1728351983049725,4.045136065682314
300027.SZ,20100709,30.8,33.8,30.7,33.0,30.8,2.2,7.14,39507.7,128270.503,2.009,4.38965768390386,4.097013838310269,4.496073627756075,4.083711845328742
300027.SZ,20100712,33.28,34.12,32.77,33.55,33.0,0.55,1.67,32871.51,110215.8235,2.009,4.462818645302257,4.426903264252136,4.53864000529696,4.359063100046349
300027.SZ,20100713,33.15,34.7,33.03,34.35,33.55,0.8,2.38,34898.74,119364.1845,2.009,4.5692345891544734,4.40961067337615,4.615791564589816,4.393648281798319
300027.SZ,20100714,34.35,35.22,33.59,33.89,34.35,-0.46,-1.34,29254.78,100029.9031,2.009,4.508045421439449,4.5692345891544734,4.684961928093756,4.468139442494868
300027.SZ,20100715,33.8,34.8,33.5,33.72,33.89,-0.17,-0.5,22645.88,77432.294,2.009,4.485432033370853,4.496073627756075,4.629093557571343,4.456167648811494
300027.SZ,20100716,33.25,34.45,32.01,33.7,33.72,-0.02,-0.06,25823.27,86692.5069,2.009,4.482771634774548,4.422912666357678,4.582536582135999,4.257967953386744
300027.SZ,20100719,33.5,34.5,33.25,34.19,33.7,0.49,1.45,43114.73,146634.403,2.009,4.547951400384029,4.456167648811494,4.589187578626762,4.422912666357678
300027.SZ,20100720,34.07,35.0,33.69,34.54,34.19,0.35,1.02,51662.49,177033.0672,2.009,4.594508375819373,4.531989008806198,4.655697543534397,4.481441435476395
300027.SZ,20100721,34.9,35.5,33.89,35.35,34.54,0.81,2.35,76855.8,266451.1901,2.009,4.702254518969742,4.64239555055287,4.722207508442031,4.508045421439449
300027.SZ,20100722,35.5,35.5,34.3,34.67,35.35,-0.68,-1.92,64663.93,224605.4605,2.009,4.611800966695358,4.722207508442031,4.722207508442031,4.562583592663709
300027.SZ,20100723,34.75,34.96,34.01,34.26,34.67,-0.41,-1.18,35924.45,123366.5278,2.009,4.5572627954710985,4.62244256108058,4.650376746341786,4.524007813017281
300027.SZ,20100726,34.8,35.2,33.6,34.02,34.26,-0.24,-0.7,55358.93,189322.8861,2.009,4.5253380123154345,4.629093557571343,4.682301529497451,4.469469641793021
300027.SZ,20100727,33.95,33.98,33.38,33.58,34.02,-0.44,-1.29,35419.75,119073.0418,2.009,4.466809243196715,4.516026617228365,4.520017215122823,4.440205257233663
300027.SZ,20100728,33.52,34.69,33.45,34.47,33.58,0.89,2.65,58859.92,202234.7608,2.009,4.585196980732304,4.4588280474078,4.614461365291663,4.449516652320732
300027.SZ,20100729,34.65,34.75,33.61,33.88,34.47,-0.59,-1.71,56329.43,191661.3787,2.009,4.506715222141296,4.609140568099052,4.62244256108058,4.470799841091173
300027.SZ,20100730,33.78,34.1,33.41,33.93,33.88,0.05,0.15,30160.54,101782.0159,2.009,4.51336621863206,4.49341322915977,4.535979606700655,4.44419585512812
300027.SZ,20100802,34.05,34.49,33.7,34.45,33.93,0.52,1.53,49252.28,167784.2973,2.009,4.582536582135999,4.529328610209892,4.58785737932861,4.482771634774548
300027.SZ,20100803,34.65,36.28,34.62,35.45,34.45,1.0,2.9,106196.59,378891.7759,2.009,4.715556511951268,4.609140568099052,4.825963053697941,4.605149970204594
300027.SZ,20100804,35.4,35.86,34.36,35.13,35.45,-0.32,-0.9,55863.09,195324.2355,2.009,4.672990134410383,4.708905515460503,4.770094683175528,4.570564788452625
300027.SZ,20100805,35.28,36.0,34.8,35.46,35.13,0.33,0.94,47588.84,168879.9066,2.009,4.71688671124942,4.692943123882673,4.788717473349665,4.629093557571343
300027.SZ,20100806,35.42,35.61,34.44,35.5,35.46,0.04,0.11,47512.39,167155.4348,2.009,4.722207508442031,4.711565914056809,4.736839700721711,4.581206382837846
300027.SZ,20100809,35.68,37.15,35.68,37.1,35.5,1.6,4.51,81818.24,300798.5172,2.009,4.935039396146461,4.746151095808779,4.941690392637224,4.746151095808779
300027.SZ,20100810,37.11,37.37,35.49,35.49,37.1,-1.61,-4.34,57050.69,206635.5434,2.009,4.720877309143878,4.936369595444614,4.970954777196583,4.720877309143878
300027.SZ,20100811,35.4,35.75,34.78,35.48,35.49,-0.01,-0.03,36401.6,128255.2131,2.009,4.719547109845725,4.708905515460503,4.755462490895848,4.626433158975038
300027.SZ,20100812,34.87,35.35,34.36,34.45,35.48,-1.03,-2.9,30540.86,106301.2936,2.009,4.582536582135999,4.638404952658412,4.702254518969742,4.570564788452625
300027.SZ,20100813,34.4,34.88,34.25,34.84,34.45,0.39,1.13,22124.72,76622.3917,2.009,4.634414354763955,4.575885585645236,4.6397351519565655,4.555932596172946
300027.SZ,20100816,34.7,35.85,34.64,35.65,34.84,0.81,2.32,35124.56,124773.2812,2.009,4.7421604979143215,4.615791564589816,4.768764483877376,4.6078103688009
300027.SZ,20100817,35.65,35.95,35.21,35.55,35.65,-0.1,-0.28,27433.88,97558.5058,2.009,4.728858504932794,4.7421604979143215,4.782066476858902,4.683631728795604
300027.SZ,20100818,35.65,35.65,34.6,34.97,35.55,-0.58,-1.63,32161.13,112618.3967,2.009,4.651706945639939,4.7421604979143215,4.7421604979143215,4.60248957160829
300027.SZ,20100819,35.08,35.35,34.1,34.6,34.97,-0.37,-1.06,48985.15,169535.3671,2.009,4.60248957160829,4.666339137919619,4.702254518969742,4.535979606700655
300027.SZ,20100820,34.5,34.6,33.26,33.33,34.6,-1.27,-3.67,39718.81,134183.0234,2.009,4.433554260742898,4.589187578626762,4.60248957160829,4.42424286565583
300027.SZ,20100823,33.33,33.89,33.17,33.31,33.33,-0.02,-0.06,22736.65,76025.2379,2.009,4.430893862146594,4.433554260742898,4.508045421439449,4.412271071972456
300027.SZ,20100824,33.37,33.7,32.88,33.67,33.31,0.36,1.08,25900.34,86383.6402,2.009,4.47878103688009,4.438875057935509,4.482771634774548,4.373695292326028
300027.SZ,20100825,33.5,33.5,32.3,32.3,33.67,-1.37,-4.07,28778.03,94186.4473,2.009,4.296543733033172,4.456167648811494,4.456167648811494,4.296543733033172
300027.SZ,20100826,32.3,32.6,31.86,32.05,32.3,-0.25,-0.77,19392.23,62416.4998,2.009,4.263288750579354,4.296543733033172,4.336449711977752,4.238014963914454
300027.SZ,20100827,32.05,32.5,31.88,32.49,32.05,0.44,1.37,20767.32,67048.8788,2.009,4.321817519698073,4.263288750579354,4.323147718996226,4.24067536251076
300027.SZ,20100830,32.68,33.44,32.68,33.24,32.49,0.75,2.31,23938.37,79641.4416,2.009,4.421582467059525,4.347091306362974,4.448186453022578,4.347091306362974
300027.SZ,20100831,33.2,33.21,32.35,32.61,33.24,-0.63,-1.9,23888.65,78017.288,2.009,4.337779911275905,4.416261669866914,4.417591869165067,4.303194729523936
300027.SZ,20100901,32.61,32.8,31.3,31.55,32.61,-1.06,-3.25,29740.86,95120.2955,2.009,4.196778785671721,4.337779911275905,4.363053697940805,4.163523803217903
300027.SZ,20100902,32.21,32.42,31.81,32.32,31.55,0.77,2.44,25103.01,80834.4595,2.009,4.299204131629478,4.284571939349799,4.312506124611005,4.2313639674236905
300027.SZ,20100903,32.35,34.6,32.0,33.68,32.32,1.36,4.21,64954.7,219105.7797,2.009,4.480111236178242,4.303194729523936,4.60248957160829,4.256637754088591
300027.SZ,20100906,33.7,33.83,32.8,32.85,33.68,-0.83,-2.46,33440.17,110559.8613,2.009,4.36970469443157,4.482771634774548,4.500064225650532,4.363053697940805
300027.SZ,20100907,32.88,33.35,32.8,33.19,32.85,0.34,1.04,18211.55,60339.3406,2.009,4.414931470568761,4.373695292326028,4.436214659339204,4.363053697940805
300027.SZ,20100908,33.1,33.45,32.89,33.16,33.19,-0.03,-0.09,22457.78,74385.7291,2.009,4.410940872674303,4.402959676885387,4.449516652320732,4.37502549162418
300027.SZ,20100909,33.2,33.44,32.58,32.65,33.16,-0.51,-1.54,25321.36,83426.263,2.009,4.343100708468516,4.416261669866914,4.448186453022578,4.333789313381447
300027.SZ,20100910,32.65,33.1,32.21,32.49,32.65,-0.16,-0.49,27270.7,88798.6174,2.009,4.321817519698073,4.343100708468516,4.402959676885387,4.284571939349799
300027.SZ,20100913,32.39,32.99,32.21,32.88,32.49,0.39,1.2,19398.54,63384.846,2.009,4.373695292326028,4.308515526716547,4.388327484605708,4.284571939349799
300027.SZ,20100914,32.89,32.9,32.12,32.35,32.88,-0.53,-1.61,21570.05,69931.0837,2.009,4.303194729523936,4.37502549162418,4.376355690922333,4.272600145666424
300027.SZ,20100915,32.28,32.28,30.4,30.86,32.35,-1.49,-4.61,37020.46,116054.2424,2.009,4.104995034099185,4.293883334436867,4.293883334436867,4.043805866384162
300027.SZ,20100916,30.85,30.85,29.28,29.58,30.86,-1.28,-4.15,30814.31,91845.8504,2.009,3.9347295239356415,4.103664834801033,4.103664834801033,3.8948235449910618
300027.SZ,20100917,29.58,30.15,29.18,29.6,29.58,0.02,0.07,20123.88,59370.0331,2.009,3.9373899225319473,3.9347295239356415,4.010550883930344,3.8815215520095343
300027.SZ,20100920,29.59,29.6,28.35,28.91,29.6,-0.69,-2.33,19357.59,56278.1346,2.009,3.845606170959412,3.9360597232337935,3.9373899225319473,3.771115010262862
300027.SZ,20100921,29.25,29.25,28.08,28.21,28.91,-0.7,-2.42,16448.2,46937.71,2.009,3.752492220088724,3.890832947096603,3.890832947096603,3.735199629212739
300027.SZ,20100927,28.2,29.0,28.0,28.89,28.21,0.68,2.41,15437.33,43987.3108,2.009,3.842945772363106,3.7511620207905714,3.857577964642786,3.724558034827517
300027.SZ,20100928,28.9,29.6,28.5,29.41,28.89,0.52,1.8,19551.44,57169.2866,2.009,3.912116135867046,3.844275971661258,3.9373899225319473,3.791067999735152
300027.SZ,20100929,29.51,30.2,29.0,29.7,29.41,0.29,0.99,18587.04,55438.4935,2.009,3.950691915513474,3.925418128848573,4.0172018804211085,3.857577964642786
300027.SZ,20100930,29.54,29.85,29.5,29.71,29.7,0.01,0.03,11409.57,33858.652,2.009,3.952022114811627,3.929408726743031,3.970644904985764,3.92408792955042
300027.SZ,20101008,29.71,30.7,29.7,30.3,29.71,0.59,1.99,18809.79,56724.38,2.009,4.030503873402635,3.952022114811627,4.083711845328742,3.950691915513474
300027.SZ,20101011,30.0,30.29,29.3,29.72,30.3,-0.58,-1.91,27316.26,81001.972,2.009,3.9533523141097793,3.990597894458056,4.029173674104483,3.897483943587367
300027.SZ,20101012,29.4,30.48,29.4,29.88,29.72,0.16,0.54,19793.83,59392.3408,2.009,3.974635502880222,3.910785936568893,4.054447460769383,3.910785936568893
300027.SZ,20101013,29.95,30.71,29.75,30.55,29.88,0.67,2.24,27015.82,81750.6287,2.009,4.063758855856452,3.9839468979672894,4.085042044626896,3.9573429120042376
300027.SZ,20101014,30.71,31.4,30.13,30.45,30.55,-0.1,-0.33,30849.61,94877.025,2.009,4.050456862874925,4.085042044626896,4.17682579619943,4.007890485334039
300027.SZ,20101015,30.48,30.5,29.0,29.3,30.45,-1.15,-3.78,31023.75,92184.1896,2.009,3.897483943587367,4.054447460769383,4.057107859365689,3.857577964642786
300027.SZ,20101018,29.8,30.3,29.3,29.72,29.3,0.42,1.43,26840.61,79974.7449,2.009,3.9533523141097793,3.963993908495001,4.030503873402635,3.897483943587367
300027.SZ,20101019,29.88,32.56,29.43,31.88,29.72,2.16,7.27,59798.44,188750.5226,2.009,4.24067536251076,3.974635502880222,4.3311289147851415,3.914776534463351
300027.SZ,20101020,31.5,32.97,31.01,31.98,31.88,0.1,0.31,58735.12,188509.1759,2.009,4.253977355492287,4.190127789180957,4.385667086009402,4.124948023571476
300027.SZ,20101021,31.85,31.87,31.0,31.3,31.98,-0.68,-2.13,28893.96,90035.3016,2.009,4.163523803217903,4.236684764616301,4.239345163212607,4.123617824273323
300027.SZ,20101022,31.29,32.45,31.18,31.79,31.3,0.49,1.57,37284.49,119280.263,2.009,4.228703568827385,4.162193603919751,4.316496722505463,4.147561411640072
300027.SZ,20101025,31.6,32.35,31.3,31.87,31.79,0.08,0.25,43478.74,137898.7869,2.009,4.239345163212607,4.203429782162484,4.303194729523936,4.163523803217903
300027.SZ,20101026,31.99,32.35,31.31,31.65,31.87,-0.22,-0.69,29763.99,94383.8569,2.009,4.210080778653247,4.255307554790439,4.303194729523936,4.164854002516056
300027.SZ,20101027,31.7,32.19,30.9,30.9,31.65,-0.75,-2.37,37163.58,117216.83,2.009,4.110315831291796,4.216731775144011,4.281911540753493,4.110315831291796
300027.SZ,20101028,30.7,30.79,30.0,30.19,30.9,-0.71,-2.3,26571.25,80541.5327,2.009,4.015871681122956,4.083711845328742,4.095683639012116,3.990597894458056
300027.SZ,20101029,30.2,31.49,30.2,30.75,30.19,0.56,1.85,36010.99,111353.9885,2.009,4.090362841819506,4.0172018804211085,4.188797589882804,4.0172018804211085
300027.SZ,20101101,30.0,32.23,30.0,31.9,30.75,1.15,3.74,83694.1,265035.8138,2.009,4.243335761107065,3.990597894458056,4.287232337946104,3.990597894458056
300027.SZ,20101102,31.69,31.69,29.84,30.32,31.9,-1.58,-4.95,111590.49,338559.265,2.009,4.03316427199894,4.215401575845859,4.215401575845859,3.9693147056876112
300027.SZ,20101103,29.99,30.0,29.01,29.4,30.32,-0.92,-3.03,50894.85,150211.4796,2.009,3.910785936568893,3.9892676951599015,3.990597894458056,3.858908163940939
300027.SZ,20101104,29.3,29.79,29.2,29.61,29.4,0.21,0.71,35014.79,103356.0823,2.009,3.9387201218301,3.897483943587367,3.962663709196848,3.88418195060584
300027.SZ,20101105,29.98,30.18,29.7,29.91,29.61,0.3,1.01,38697.38,115981.4741,2.009,3.97862610077468,3.987937495861749,4.014541481824803,3.950691915513474
300027.SZ,20101108,30.15,30.5,29.88,30.36,29.91,0.45,1.5,45904.87,138897.2827,2.009,4.038485069191551,4.010550883930344,4.057107859365689,3.974635502880222
300027.SZ,20101109,30.42,30.5,29.98,30.2,30.36,-0.16,-0.53,38972.78,117390.7013,2.009,4.0172018804211085,4.046466264980468,4.057107859365689,3.987937495861749
300027.SZ,20101110,30.2,31.3,29.96,30.97,30.2,0.77,2.55,67064.77,206832.2158,2.009,4.1196272263788645,4.0172018804211085,4.163523803217903,3.985277097265444
300027.SZ,20101111,30.98,31.65,30.7,31.02,30.97,0.05,0.16,69452.94,217007.0114,2.009,4.126278222869629,4.120957425677018,4.210080778653247,4.083711845328742
300027.SZ,20101112,30.89,30.99,29.2,29.33,31.02,-1.69,-5.45,64054.38,192498.3707,2.009,3.9014745414818246,4.108985631993644,4.12228762497517,3.88418195060584
300027.SZ,20101115,29.12,30.74,29.12,30.38,29.33,1.05,3.58,52313.05,157827.8039,2.009,4.041145467787857,3.8735403562206185,4.089032642521353,3.8735403562206185
300027.SZ,20101116,30.43,31.38,29.77,29.84,30.38,-0.54,-1.78,92459.06,283827.4077,2.009,3.9693147056876112,4.04779646427862,4.174165397603125,3.960003310600543
300027.SZ,20101117,29.5,30.5,29.24,29.66,29.84,-0.18,-0.6,33621.84,100416.7361,2.009,3.945371118320864,3.92408792955042,4.057107859365689,3.8895027477984505
300027.SZ,20101118,29.1,29.87,29.1,29.37,29.66,-0.29,-0.98,30135.34,88647.6355,2.009,3.9067953386744354,3.870879957624313,3.9733053035820696,3.870879957624313
300027.SZ,20101119,29.41,30.39,29.3,30.31,29.37,0.94,3.2,41337.73,124074.974,2.009,4.031834072700788,3.912116135867046,4.042475667086009,3.897483943587367
300027.SZ,20101122,30.27,32.21,30.12,31.23,30.31,0.92,3.04,105433.23,330148.1752,2.009,4.154212408130835,4.026513275508178,4.284571939349799,4.006560286035887
300027.SZ,20101123,31.0,31.18,29.9,30.32,31.23,-0.91,-2.91,53088.1,161125.1271,2.009,4.03316427199894,4.123617824273323,4.147561411640072,3.977295901476528
300027.SZ,20101124,30.12,31.2,30.12,31.2,30.32,0.88,2.9,50587.39,156111.7532,2.009,4.150221810236377,4.006560286035887,4.150221810236377,4.006560286035887
300027.SZ,20101125,31.22,31.9,30.73,31.29,31.2,0.09,0.29,68179.99,214077.7731,2.009,4.162193603919751,4.152882208832682,4.243335761107065,4.0877024432232005
300027.SZ,20101126,31.2,31.98,31.1,31.62,31.29,0.33,1.05,70382.99,222142.3303,2.009,4.20609018075879,4.150221810236377,4.253977355492287,4.13691981725485
300027.SZ,20101129,31.63,31.63,30.4,30.6,31.62,-1.02,-3.23,75261.52,231018.6573,2.009,4.070409852347216,4.207420380056942,4.207420380056942,4.043805866384162
300027.SZ,20101130,30.65,30.65,28.6,29.11,30.6,-1.49,-4.87,93508.46,274367.0445,2.009,3.8722101569224656,4.077060848837979,4.077060848837979,3.804369992716679
300027.SZ,20101201,28.98,30.01,28.8,29.76,29.11,0.65,2.23,41917.64,123739.6055,2.009,3.958673111302392,3.8549175660464807,3.991928093756208,3.830973978679733
300027.SZ,20101202,30.1,30.3,29.57,29.9,29.76,0.14,0.47,33114.38,99003.8191,2.009,3.977295901476528,4.003899887439582,4.030503873402635,3.933399324637489
300027.SZ,20101203,30.1,30.55,29.9,29.96,29.9,0.06,0.2,28500.63,85875.5732,2.009,3.985277097265444,4.003899887439582,4.063758855856452,3.977295901476528
300027.SZ,20101206,29.95,30.3,28.96,29.19,29.96,-0.77,-2.57,30876.88,90824.0376,2.009,3.8828517513076872,3.9839468979672894,4.030503873402635,3.8522571674501753
300027.SZ,20101207,29.2,29.58,29.1,29.42,29.19,0.23,0.79,16633.04,48827.9657,2.009,3.913446335165199,3.88418195060584,3.9347295239356415,3.870879957624313
300027.SZ,20101208,30.11,30.89,30.11,30.62,29.42,1.2,4.08,57213.06,174922.5237,2.009,4.0730702509435215,4.005230086737734,4.108985631993644,4.005230086737734
300027.SZ,20101209,30.63,30.77,30.02,30.35,30.62,-0.27,-0.88,32145.83,97880.4741,2.009,4.037154869893398,4.074400450241674,4.093023240415811,3.99325829305436
300027.SZ,20101210,30.0,31.0,29.95,30.67,30.35,0.32,1.05,49928.02,153034.756,2.009,4.079721247434285,3.990597894458056,4.123617824273323,3.9839468979672894
300027.SZ,20101213,30.7,31.34,30.57,31.11,30.67,0.44,1.43,70927.6,220476.2331,2.009,4.138250016553003,4.083711845328742,4.168844600410514,4.066419254452757
300027.SZ,20101214,31.0,31.68,30.66,31.43,31.11,0.32,1.03,73344.38,229263.3669,2.009,4.180816394093888,4.123617824273323,4.214071376547706,4.078391048136132
300027.SZ,20101215,31.49,34.57,31.43,34.04,31.43,2.61,8.3,208584.23,698837.0042,2.009,4.52799841091174,4.188797589882804,4.598498973713832,4.180816394093888
300027.SZ,20101216,33.39,34.01,33.01,33.16,34.04,-0.88,-2.59,92245.15,309215.0382,2.009,4.410940872674303,4.441535456531815,4.524007813017281,4.390987883202013
300027.SZ,20101217,33.2,33.28,32.12,32.9,33.16,-0.26,-0.78,95209.69,310906.6834,2.009,4.376355690922333,4.416261669866914,4.426903264252136,4.272600145666424
300027.SZ,20101220,32.98,34.2,31.7,33.6,32.9,0.7,2.13,103589.34,344965.2969,2.009,4.469469641793021,4.3869972853075545,4.549281599682183,4.216731775144011
300027.SZ,20101221,33.88,34.25,33.11,33.68,33.6,0.08,0.24,56377.43,189422.148,2.009,4.480111236178242,4.506715222141296,4.555932596172946,4.404289876183539
300027.SZ,20101222,34.0,34.0,32.45,32.64,33.68,-1.04,-3.09,58557.17,192758.6256,2.009,4.341770509170363,4.522677613719129,4.522677613719129,4.316496722505463
300027.SZ,20101223,32.18,32.54,31.2,31.23,32.64,-1.41,-4.32,48289.82,153328.0982,2.009,4.154212408130835,4.28058134145534,4.328468516188836,4.150221810236377
300027.SZ,20101224,31.05,31.8,30.17,31.1,31.23,-0.13,-0.42,29975.09,92835.1579,2.009,4.13691981725485,4.130268820764087,4.230033768125538,4.01321128252665
300027.SZ,20101227,31.15,31.48,29.4,29.4,31.1,-1.7,-5.47,62830.5,189156.5267,2.009,3.910785936568893,4.1435708137456135,4.187467390584652,3.910785936568893
300027.SZ,20101228,29.31,29.31,28.45,28.72,29.4,-0.68,-2.31,31676.38,91200.9224,2.009,3.820332384294511,3.898814142885519,3.898814142885519,3.784417003244388
300027.SZ,20101229,28.75,29.4,28.72,29.05,28.72,0.33,1.15,29256.69,85071.3822,2.009,3.864228961133549,3.824322982188969,3.910785936568893,3.820332384294511
300027.SZ,20101230,29.1,29.1,28.39,28.86,29.05,-0.19,-0.65,29641.77,84983.8397,2.009,3.838955174468648,3.870879957624313,3.870879957624313,3.776435807455472
300027.SZ,20101231,28.87,29.35,28.86,29.33,28.86,0.47,1.63,25378.22,73938.9102,2.009,3.9014745414818246,3.840285373766801,3.90413494007813,3.838955174468648
300027.SZ,20110104,29.41,29.91,29.04,29.8,29.33,0.47,1.6,40641.05,119626.4569,2.009,3.963993908495001,3.912116135867046,3.97862610077468,3.862898761835397
300027.SZ,20110105,29.8,29.84,28.85,29.08,29.8,-0.72,-2.42,51440.06,150511.5861,2.009,3.8682195590280073,3.963993908495001,3.9693147056876112,3.837624975170496
300027.SZ,20110106,28.97,29.3,28.1,28.24,29.08,-0.84,-2.89,62743.67,178897.4843,2.009,3.7564828179831817,3.853587366748328,3.897483943587367,3.737860027809045
300027.SZ,20110107,28.3,28.7,28.28,28.64,28.24,0.4,1.42,33435.65,95325.258,2.009,3.809690789909289,3.7644640137720975,3.8176719856982055,3.761803615175793
300027.SZ,20110110,28.67,28.67,27.6,27.88,28.64,-0.76,-2.65,34048.46,95886.4074,2.009,3.708595643249685,3.813681387803748,3.813681387803748,3.67135006290141
