ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000777.SZ,20011019,9.34,9.34,8.76,8.93,9.34,-0.41,-4.39,3688.97,3308.0663,2.256,2.7506560533034774,2.87694597288404,2.87694597288404,2.6982919403066585
000777.SZ,20011022,8.8,8.92,8.38,8.46,8.93,-0.47,-5.26,2120.76,1828.5768,2.256,2.605884682076979,2.7106129080706163,2.747575811362488,2.5812427465490644
000777.SZ,20011023,8.91,9.31,8.91,9.31,8.46,0.85,10.05,8412.31,7784.62,2.256,2.8677052470610724,2.7444955694214985,2.8677052470610724,2.7444955694214985
000777.SZ,20011024,9.7,9.96,9.42,9.81,9.31,0.5,5.37,14580.78,14091.4754,2.256,3.021717344110539,2.987834682759656,3.06792097322538,2.901587908411955
000777.SZ,20011025,9.69,9.69,9.38,9.47,9.81,-0.34,-3.47,4432.44,4225.5574,2.256,2.9169891181169016,2.984754440818667,2.984754440818667,2.8892669406479983
000777.SZ,20011026,9.42,9.56,9.29,9.5,9.47,0.03,0.32,3100.3,2914.3655,2.256,2.9262298439398697,2.901587908411955,2.944711295585806,2.861544763179093
000777.SZ,20011029,9.45,9.78,9.4,9.76,9.5,0.26,2.74,3198.31,3078.5515,2.256,3.0063161344055924,2.9108286342349223,3.012476618287571,2.8954274245299763
000777.SZ,20011030,9.88,10.0,9.83,9.89,9.76,0.13,1.33,17753.2,17622.5659,2.256,3.046359279638454,3.0432790376974643,3.0802419409893367,3.027877827992518
000777.SZ,20011031,9.87,9.89,9.58,9.78,9.89,-0.11,-1.11,2814.87,2727.931,2.256,3.012476618287571,3.0401987957564747,3.046359279638454,2.9508717794677843
000777.SZ,20011101,9.77,9.99,9.77,9.88,9.78,0.1,1.02,4467.2,4433.3676,2.256,3.0432790376974643,3.0093963763465816,3.077161699048347,3.0093963763465816
000777.SZ,20011102,9.93,9.94,9.7,9.86,9.88,-0.02,-0.2,2289.74,2244.4669,2.256,3.037118553815485,3.058680247402412,3.0617604893434,2.987834682759656
000777.SZ,20011105,10.05,10.11,9.9,9.96,9.86,0.1,1.01,8251.79,8282.1275,2.256,3.06792097322538,3.095643150694283,3.114124602340219,3.049439521579443
000777.SZ,20011106,9.9,10.03,9.8,9.87,9.96,-0.09,-0.9,2008.4,1978.1462,2.256,3.0401987957564747,3.049439521579443,3.0894826668123043,3.0186371021695497
000777.SZ,20011107,9.88,9.98,9.08,9.1,9.87,-0.77,-7.8,3954.0,3705.2616,2.256,2.8030201663002963,3.0432790376974643,3.074081457107358,2.7968596824183174
000777.SZ,20011108,9.0,9.5,8.85,9.46,9.1,0.36,3.96,3603.42,3287.9279,2.256,2.9139088761759124,2.772217746890403,2.9262298439398697,2.726014117775563
000777.SZ,20011109,9.27,9.69,9.1,9.67,9.46,0.21,2.22,4113.36,3870.2138,2.256,2.9785939569366886,2.8553842792971147,2.984754440818667,2.8030201663002963
000777.SZ,20011112,9.5,9.7,9.3,9.67,9.67,0.0,0.0,2732.6,2600.1235,2.256,2.9785939569366886,2.9262298439398697,2.987834682759656,2.864625005120083
000777.SZ,20011113,9.55,9.7,9.4,9.69,9.67,0.02,0.21,2537.17,2422.3528,2.256,2.984754440818667,2.9416310536448163,2.987834682759656,2.8954274245299763
000777.SZ,20011114,9.65,9.82,9.5,9.7,9.69,0.01,0.1,2927.81,2843.1098,2.256,2.987834682759656,2.9724334730547097,3.0247975860515286,2.9262298439398697
000777.SZ,20011115,9.75,9.8,9.6,9.7,9.7,0.0,0.0,1502.98,1453.6989,2.256,2.987834682759656,3.003235892464603,3.0186371021695497,2.957032263349763
000777.SZ,20011116,10.67,10.67,9.8,9.83,9.7,0.13,1.34,10808.96,11052.8906,2.256,3.027877827992518,3.2866181510356216,3.2866181510356216,3.0186371021695497
000777.SZ,20011119,9.99,9.99,9.8,9.92,9.83,0.09,0.92,3045.09,3003.5063,2.256,3.055600005461422,3.077161699048347,3.077161699048347,3.0186371021695497
000777.SZ,20011120,9.88,10.07,9.82,10.06,9.92,0.14,1.41,6714.94,6713.7622,2.256,3.0987233926352724,3.0432790376974643,3.101803634576262,3.0247975860515286
000777.SZ,20011121,10.0,10.18,9.92,10.14,10.06,0.08,0.8,5409.04,5430.41,2.256,3.1233653281631875,3.0802419409893367,3.1356862959271443,3.055600005461422
000777.SZ,20011122,10.28,10.36,10.18,10.22,10.14,0.08,0.79,18872.57,19363.1463,2.256,3.148007263691102,3.166488715337038,3.1911306508649524,3.1356862959271443
000777.SZ,20011123,10.2,10.2,10.04,10.1,10.22,-0.12,-1.17,7925.74,8000.8692,2.256,3.1110443603992297,3.1418467798091227,3.1418467798091227,3.092562908753293
000777.SZ,20011126,10.1,10.1,10.0,10.05,10.1,-0.05,-0.5,3177.1,3190.1296,2.256,3.095643150694283,3.1110443603992297,3.1110443603992297,3.0802419409893367
000777.SZ,20011127,10.03,10.12,10.0,10.11,10.05,0.06,0.6,4251.22,4273.0833,2.256,3.114124602340219,3.0894826668123043,3.117204844281208,3.0802419409893367
000777.SZ,20011128,10.12,10.3,10.11,10.23,10.11,0.12,1.19,5451.06,5571.1491,2.256,3.151087505632092,3.117204844281208,3.1726491992190167,3.114124602340219
000777.SZ,20011129,10.23,10.25,10.09,10.14,10.23,-0.09,-0.88,4552.73,4626.2759,2.256,3.1233653281631875,3.151087505632092,3.15724798951407,3.1079641184582405
000777.SZ,20011130,10.2,10.3,10.17,10.29,10.14,0.15,1.48,3497.15,3584.0238,2.256,3.169568957278027,3.1418467798091227,3.1726491992190167,3.132606053986155
000777.SZ,20011203,10.33,10.48,10.26,10.37,10.29,0.08,0.78,5666.25,5885.073,2.256,3.1942108928059416,3.1818899250419848,3.2280935541568248,3.160328231455059
000777.SZ,20011204,10.37,10.38,10.26,10.32,10.37,-0.05,-0.48,2771.36,2854.5959,2.256,3.1788096831009955,3.1942108928059416,3.197291134746932,3.160328231455059
000777.SZ,20011205,10.32,10.32,10.03,10.04,10.32,-0.28,-2.71,4957.3,5048.8764,2.256,3.092562908753293,3.1788096831009955,3.1788096831009955,3.0894826668123043
000777.SZ,20011206,9.99,10.13,9.93,10.11,10.04,0.07,0.7,2734.0,2753.0944,2.256,3.114124602340219,3.077161699048347,3.120285086222198,3.058680247402412
000777.SZ,20011207,10.1,10.22,10.0,10.1,10.11,-0.01,-0.1,2336.27,2357.5789,2.256,3.1110443603992297,3.1110443603992297,3.148007263691102,3.0802419409893367
000777.SZ,20011210,10.1,10.1,9.97,10.03,10.1,-0.07,-0.69,2702.02,2704.1339,2.256,3.0894826668123043,3.1110443603992297,3.1110443603992297,3.0710012151663686
000777.SZ,20011211,10.03,10.04,9.9,9.91,10.03,-0.12,-1.2,2243.62,2236.154,2.256,3.0525197635204324,3.0894826668123043,3.092562908753293,3.049439521579443
000777.SZ,20011212,9.9,10.2,9.9,9.93,9.91,0.02,0.2,2047.7,2053.7694,2.256,3.058680247402412,3.049439521579443,3.1418467798091227,3.049439521579443
000777.SZ,20011213,9.9,10.0,9.69,9.71,9.93,-0.22,-2.22,2018.89,1982.5788,2.256,2.990914924700646,3.049439521579443,3.0802419409893367,2.984754440818667
000777.SZ,20011214,9.8,9.8,9.58,9.62,9.71,-0.09,-0.93,1756.8,1696.8418,2.256,2.963192747231741,3.0186371021695497,3.0186371021695497,2.9508717794677843
000777.SZ,20011217,9.53,9.61,9.41,9.45,9.62,-0.17,-1.77,1178.1,1118.9994,2.256,2.9108286342349223,2.935470569762838,2.9601125052907524,2.898507666470965
000777.SZ,20011218,9.5,9.6,9.49,9.58,9.45,0.13,1.38,1812.04,1726.155,2.256,2.9508717794677843,2.9262298439398697,2.957032263349763,2.9231496019988805
000777.SZ,20011219,9.62,9.68,9.48,9.48,9.58,-0.1,-1.04,1284.0,1224.703,2.256,2.920069360057891,2.963192747231741,2.981674198877678,2.920069360057891
000777.SZ,20011220,9.47,9.47,9.1,9.1,9.48,-0.38,-4.01,2350.0,2166.4862,2.256,2.8030201663002963,2.9169891181169016,2.9169891181169016,2.8030201663002963
000777.SZ,20011221,9.08,9.21,9.08,9.16,9.1,0.06,0.66,1396.95,1275.4715,2.256,2.821501617946232,2.7968596824183174,2.8369028276511794,2.7968596824183174
000777.SZ,20011224,9.13,9.16,8.95,8.99,9.16,-0.17,-1.86,1361.28,1227.8146,2.256,2.7691375049494136,2.812260892123265,2.821501617946232,2.756816537185456
000777.SZ,20011225,8.98,9.0,8.83,8.94,8.99,-0.05,-0.56,1067.1,953.7724,2.256,2.7537362952444666,2.766057263008424,2.772217746890403,2.719853633893584
000777.SZ,20011226,8.93,9.18,8.89,9.18,8.94,0.24,2.68,573.8,519.2624,2.256,2.827662101828211,2.7506560533034774,2.827662101828211,2.7383350855395205
000777.SZ,20011227,9.13,9.27,9.02,9.02,9.18,-0.16,-1.74,995.0,910.4842,2.256,2.778378230772381,2.812260892123265,2.8553842792971147,2.778378230772381
000777.SZ,20011228,9.1,9.15,9.01,9.11,9.02,0.09,1.0,911.9,825.9139,2.256,2.806100408241285,2.8030201663002963,2.818421376005243,2.775297988831392
000777.SZ,20011231,9.2,9.2,9.01,9.02,9.11,-0.09,-0.99,1708.77,1554.1053,2.256,2.778378230772381,2.8338225857101893,2.8338225857101893,2.775297988831392
000777.SZ,20020104,9.12,9.12,8.86,8.87,9.02,-0.15,-1.66,1011.67,903.7429,2.256,2.732174601657541,2.8091806501822747,2.8091806501822747,2.729094359716552
000777.SZ,20020107,8.8,8.8,8.59,8.66,8.87,-0.21,-2.37,1628.4,1406.6097,2.256,2.667489520896765,2.7106129080706163,2.7106129080706163,2.64592782730984
000777.SZ,20020108,8.66,8.76,8.63,8.64,8.66,-0.02,-0.23,875.67,759.9817,2.256,2.661329037014787,2.667489520896765,2.6982919403066585,2.658248795073798
000777.SZ,20020109,8.6,8.6,8.33,8.37,8.64,-0.27,-3.13,1509.19,1272.7057,2.256,2.5781625046080743,2.6490080692508293,2.6490080692508293,2.565841536844117
000777.SZ,20020110,8.37,8.52,8.12,8.48,8.37,0.11,1.31,2563.0,2116.3534,2.256,2.6120451659589574,2.5781625046080743,2.6243661337229143,2.501156456083341
000777.SZ,20020111,8.5,8.5,8.1,8.1,8.48,-0.38,-4.48,1540.5,1276.2681,2.256,2.4949959722013624,2.618205649840936,2.618205649840936,2.4949959722013624
000777.SZ,20020114,8.01,8.01,7.78,7.78,8.1,-0.32,-3.95,3001.04,2359.9212,2.256,2.3964282300897035,2.467273794732458,2.467273794732458,2.3964282300897035
000777.SZ,20020115,7.7,7.9,7.65,7.69,7.78,-0.09,-1.16,1787.6,1387.2614,2.256,2.3687060526208,2.371786294561789,2.433391133381576,2.3563850848568424
000777.SZ,20020116,7.68,7.88,7.49,7.67,7.69,-0.02,-0.26,2908.7,2217.421,2.256,2.3625455687388213,2.3656258106798105,2.427230649499597,2.307101213801013
000777.SZ,20020117,7.7,7.7,6.9,6.9,7.67,-0.77,-10.04,5920.29,4206.2498,2.256,2.1253669392826424,2.371786294561789,2.371786294561789,2.1253669392826424
000777.SZ,20020118,6.7,6.85,6.25,6.61,6.9,-0.29,-4.2,5345.8,3514.0686,2.256,2.036039922993952,2.0637621004628555,2.1099657295776955,1.925151213118336
000777.SZ,20020121,6.5,6.57,6.07,6.17,6.61,-0.44,-6.66,3884.84,2423.1719,2.256,1.9005092775904209,2.0021572616430685,2.023718955229994,1.8697068581805272
000777.SZ,20020122,6.09,6.5,6.05,6.22,6.17,0.05,0.81,2999.0,1883.3683,2.256,1.9159104872953672,1.8758673420625056,2.0021572616430685,1.8635463742985483
000777.SZ,20020123,6.16,6.76,6.05,6.71,6.22,0.49,7.88,4952.75,3202.2006,2.256,2.0668423424038447,1.8974290356494312,2.082243552108791,1.8635463742985483
000777.SZ,20020124,6.69,7.19,6.45,6.96,6.71,0.25,3.73,7950.9,5484.0324,2.256,2.143848390928578,2.0606818585218662,2.214693955571333,1.9867560519381224
000777.SZ,20020125,6.85,7.11,6.8,7.0,6.96,0.04,0.57,4040.88,2811.6727,2.256,2.1561693586925355,2.1099657295776955,2.1900520200434186,2.0945645198727485
000777.SZ,20020128,6.96,6.99,6.43,6.44,7.0,-0.56,-8.0,5274.5,3513.7713,2.256,1.9836758099971328,2.143848390928578,2.1530891167515462,1.9805955680561431
000777.SZ,20020129,6.32,6.75,6.32,6.75,6.44,0.31,4.81,2648.67,1754.4352,2.256,2.079163310167802,1.9467129067052609,2.079163310167802,1.9467129067052609
000777.SZ,20020130,6.74,7.05,6.65,6.99,6.75,0.24,3.56,3396.31,2352.3159,2.256,2.1530891167515462,2.0760830682268128,2.171570568397482,2.048360890757909
000777.SZ,20020131,7.08,7.69,7.08,7.61,6.99,0.62,8.87,13524.95,10038.7828,2.256,2.344064117092885,2.1808112942204505,2.3687060526208,2.1808112942204505
000777.SZ,20020201,7.69,7.7,7.41,7.45,7.61,-0.16,-2.1,5871.9,4442.8426,2.256,2.2947802460370554,2.3687060526208,2.371786294561789,2.2824592782730986
000777.SZ,20020204,7.44,7.73,7.44,7.7,7.45,0.25,3.36,4177.5,3183.1495,2.256,2.371786294561789,2.2917000040960667,2.381027020384757,2.2917000040960667
000777.SZ,20020205,7.66,7.84,7.6,7.72,7.7,0.02,0.26,4506.18,3479.997,2.256,2.377946778443768,2.359465326797832,2.41490968173564,2.340983875151896
000777.SZ,20020206,7.65,7.72,7.4,7.4,7.72,-0.32,-4.15,4211.4,3161.935,2.256,2.279379036332109,2.3563850848568424,2.377946778443768,2.279379036332109
000777.SZ,20020207,7.4,8.14,7.36,8.14,7.4,0.74,10.0,15250.62,12297.1356,2.256,2.50731693996532,2.279379036332109,2.50731693996532,2.267058068568152
000777.SZ,20020208,8.2,8.36,7.98,8.0,8.14,-0.14,-1.72,12918.98,10502.4065,2.256,2.4641935527914693,2.525798391611256,2.575082262667085,2.4580330689094905
000777.SZ,20020225,8.16,8.3,8.07,8.1,8.0,0.1,1.25,5336.6,4339.4072,2.256,2.4949959722013624,2.5134774238472986,2.5566008110211493,2.4857552463783947
000777.SZ,20020226,8.0,8.2,7.93,8.2,8.1,0.1,1.23,4037.05,3254.6294,2.256,2.525798391611256,2.4641935527914693,2.525798391611256,2.4426318592045435
000777.SZ,20020227,8.2,8.27,8.1,8.17,8.2,-0.03,-0.37,4012.89,3290.5422,2.256,2.516557665788288,2.525798391611256,2.547360085198181,2.4949959722013624
000777.SZ,20020228,8.15,8.45,8.15,8.2,8.17,0.03,0.37,5207.79,4321.5494,2.256,2.525798391611256,2.5103971819063093,2.602804440135989,2.5103971819063093
000777.SZ,20020301,8.2,8.2,8.05,8.09,8.2,-0.11,-1.34,3291.0,2669.7955,2.256,2.4919157302603727,2.525798391611256,2.525798391611256,2.479594762496416
000777.SZ,20020304,8.0,8.24,8.0,8.23,8.09,0.14,1.73,2628.0,2135.5396,2.256,2.535039117434224,2.4641935527914693,2.5381193593752136,2.4641935527914693
000777.SZ,20020305,8.33,8.56,8.25,8.41,8.23,0.18,2.19,7085.95,5967.7971,2.256,2.590483472372032,2.565841536844117,2.6366871014868725,2.5411996013162024
000777.SZ,20020306,8.48,8.77,8.41,8.51,8.41,0.1,1.19,11520.87,9887.9259,2.256,2.621285891781925,2.6120451659589574,2.701372182247648,2.590483472372032
000777.SZ,20020307,8.52,8.8,8.51,8.8,8.51,0.29,3.41,8253.18,7171.6133,2.256,2.7106129080706163,2.6243661337229143,2.7106129080706163,2.621285891781925
000777.SZ,20020308,8.88,9.3,8.88,9.1,8.8,0.3,3.41,19598.0,17793.1876,2.256,2.8030201663002963,2.735254843598532,2.864625005120083,2.735254843598532
000777.SZ,20020311,9.1,9.27,8.9,9.21,9.1,0.11,1.21,13104.86,11911.2737,2.256,2.8369028276511794,2.8030201663002963,2.8553842792971147,2.7414153274805093
000777.SZ,20020312,9.29,9.29,8.9,9.0,9.21,-0.21,-2.28,11629.11,10568.735,2.256,2.772217746890403,2.861544763179093,2.861544763179093,2.7414153274805093
000777.SZ,20020313,8.91,9.05,8.68,8.71,9.0,-0.29,-3.22,9504.3,8393.1386,2.256,2.6828907306017125,2.7444955694214985,2.7876189565953498,2.673650004778744
000777.SZ,20020314,8.71,9.19,8.7,9.18,8.71,0.47,5.4,6336.39,5625.8428,2.256,2.827662101828211,2.6828907306017125,2.8307423437692,2.6798104886607224
000777.SZ,20020315,9.16,9.29,8.75,8.76,9.18,-0.42,-4.58,10866.57,9942.8597,2.256,2.6982919403066585,2.821501617946232,2.861544763179093,2.6952116983656693
000777.SZ,20020318,8.9,9.11,8.75,8.83,8.76,0.07,0.8,4547.17,4039.4396,2.256,2.719853633893584,2.7414153274805093,2.806100408241285,2.6952116983656693
000777.SZ,20020319,8.82,9.12,8.72,9.08,8.83,0.25,2.83,3697.38,3322.364,2.256,2.7968596824183174,2.7167733919525947,2.8091806501822747,2.6859709725427017
000777.SZ,20020320,9.15,9.23,8.98,9.11,9.08,0.03,0.33,6817.12,6215.2004,2.256,2.806100408241285,2.818421376005243,2.8430633115331574,2.766057263008424
000777.SZ,20020321,9.1,9.28,9.1,9.22,9.11,0.11,1.21,7540.51,6948.8504,2.256,2.839983069592168,2.8030201663002963,2.8584645212381043,2.8030201663002963
000777.SZ,20020322,9.26,9.26,8.91,9.03,9.22,-0.19,-2.06,4509.49,4088.02,2.256,2.781458472713371,2.852304037356125,2.852304037356125,2.7444955694214985
000777.SZ,20020325,9.15,9.15,8.92,9.02,9.03,-0.01,-0.11,2687.81,2423.7282,2.256,2.778378230772381,2.818421376005243,2.818421376005243,2.747575811362488
000777.SZ,20020326,8.82,8.92,8.68,8.76,9.02,-0.26,-2.88,3243.2,2842.2818,2.256,2.6982919403066585,2.7167733919525947,2.747575811362488,2.673650004778744
000777.SZ,20020327,8.7,8.85,8.65,8.85,8.76,0.09,1.03,3439.45,3014.6668,2.256,2.726014117775563,2.6798104886607224,2.726014117775563,2.664409278955776
000777.SZ,20020328,8.8,8.93,8.72,8.83,8.85,-0.02,-0.23,3248.78,2875.4085,2.256,2.719853633893584,2.7106129080706163,2.7506560533034774,2.6859709725427017
000777.SZ,20020329,8.8,8.8,8.4,8.45,8.83,-0.38,-4.3,4046.0,3477.8683,2.256,2.602804440135989,2.7106129080706163,2.7106129080706163,2.587403230431043
000777.SZ,20020401,8.4,8.6,8.28,8.53,8.45,0.08,0.95,3027.7,2547.4906,2.256,2.627446375663904,2.587403230431043,2.6490080692508293,2.5504403271391705
000777.SZ,20020402,8.52,8.52,8.26,8.31,8.53,-0.22,-2.58,2845.0,2377.6641,2.256,2.559681052962139,2.6243661337229143,2.6243661337229143,2.544279843257192
000777.SZ,20020403,8.31,8.46,8.31,8.39,8.31,0.08,0.96,2084.52,1750.1628,2.256,2.5843229884900536,2.559681052962139,2.605884682076979,2.559681052962139
000777.SZ,20020404,8.33,8.75,8.3,8.73,8.39,0.34,4.05,3460.67,2955.8729,2.256,2.6890512144836904,2.565841536844117,2.6952116983656693,2.5566008110211493
000777.SZ,20020405,8.75,8.84,8.68,8.7,8.73,-0.03,-0.34,3880.17,3394.1046,2.256,2.6798104886607224,2.6952116983656693,2.722933875834573,2.673650004778744
000777.SZ,20020408,8.8,8.8,8.61,8.74,8.7,0.04,0.46,1930.0,1679.526,2.256,2.69213145642468,2.7106129080706163,2.7106129080706163,2.6520883111918185
000777.SZ,20020409,8.8,9.0,8.75,8.95,8.74,0.21,2.4,4647.71,4146.5963,2.256,2.756816537185456,2.7106129080706163,2.772217746890403,2.6952116983656693
000777.SZ,20020410,9.0,9.17,8.91,9.08,8.95,0.13,1.45,7303.56,6614.1903,2.256,2.7968596824183174,2.772217746890403,2.8245818598872217,2.7444955694214985
000777.SZ,20020411,9.1,9.14,8.8,8.82,9.08,-0.26,-2.86,5553.21,4936.0653,2.256,2.7167733919525947,2.8030201663002963,2.8153411340642536,2.7106129080706163
000777.SZ,20020412,8.8,8.95,8.8,8.89,8.82,0.07,0.79,2435.69,2166.9674,2.256,2.7383350855395205,2.7106129080706163,2.756816537185456,2.7106129080706163
000777.SZ,20020415,8.92,8.92,8.8,8.9,8.89,0.01,0.11,2304.4,2036.081,2.256,2.7414153274805093,2.747575811362488,2.747575811362488,2.7106129080706163
000777.SZ,20020416,8.9,9.1,8.81,8.86,8.9,-0.04,-0.45,2622.5,2336.552,2.256,2.729094359716552,2.7414153274805093,2.8030201663002963,2.713693150011606
000777.SZ,20020417,8.82,8.98,8.82,8.91,8.86,0.05,0.56,1633.14,1452.707,2.256,2.7444955694214985,2.7167733919525947,2.766057263008424,2.7167733919525947
000777.SZ,20020418,8.86,8.9,8.7,8.71,8.91,-0.2,-2.24,2402.5,2114.094,2.256,2.6828907306017125,2.729094359716552,2.7414153274805093,2.6798104886607224
000777.SZ,20020419,8.7,8.78,8.51,8.77,8.71,0.06,0.69,2346.3,2020.7909,2.256,2.701372182247648,2.6798104886607224,2.7044524241886374,2.621285891781925
000777.SZ,20020422,8.7,8.8,8.65,8.73,8.77,-0.04,-0.46,1467.0,1281.3099,2.256,2.6890512144836904,2.6798104886607224,2.7106129080706163,2.664409278955776
000777.SZ,20020423,8.69,8.81,8.69,8.72,8.73,-0.01,-0.11,1113.0,973.836,2.256,2.6859709725427017,2.676730246719733,2.713693150011606,2.676730246719733
000777.SZ,20020424,8.71,8.76,8.51,8.58,8.72,-0.14,-1.61,1206.0,1039.6608,2.256,2.6428475853688504,2.6828907306017125,2.6982919403066585,2.621285891781925
000777.SZ,20020425,8.55,8.68,8.53,8.6,8.58,0.02,0.23,1202.87,1033.4764,2.256,2.6490080692508293,2.633606859545883,2.673650004778744,2.627446375663904
000777.SZ,20020429,8.78,9.46,8.78,9.46,8.6,0.86,10.0,31832.16,29593.59,2.256,2.9139088761759124,2.7044524241886374,2.9139088761759124,2.7044524241886374
000777.SZ,20020430,9.56,9.65,9.22,9.34,9.46,-0.12,-1.27,25588.29,24167.0665,2.256,2.87694597288404,2.944711295585806,2.9724334730547097,2.839983069592168
000777.SZ,20020508,9.25,9.35,9.17,9.2,9.34,-0.14,-1.5,7543.63,6961.3359,2.256,2.8338225857101893,2.8492237954151363,2.8800262148250297,2.8245818598872217
000777.SZ,20020509,9.18,9.35,9.15,9.22,9.2,0.02,0.22,4658.26,4305.668,2.256,2.839983069592168,2.827662101828211,2.8800262148250297,2.818421376005243
000777.SZ,20020510,9.22,9.39,9.02,9.04,9.22,-0.18,-1.95,6938.15,6362.2997,2.256,2.78453871465436,2.839983069592168,2.892347182588987,2.778378230772381
000777.SZ,20020513,9.0,9.15,8.98,9.1,9.04,0.06,0.66,3329.78,3017.4758,2.256,2.8030201663002963,2.772217746890403,2.818421376005243,2.766057263008424
000777.SZ,20020514,9.02,9.28,9.02,9.09,9.1,-0.01,-0.11,3631.0,3322.6213,2.256,2.7999399243593066,2.778378230772381,2.8584645212381043,2.778378230772381
000777.SZ,20020515,9.06,9.11,8.98,9.0,9.09,-0.09,-0.99,3591.4,3243.8812,2.256,2.772217746890403,2.790699198536339,2.806100408241285,2.766057263008424
000777.SZ,20020516,8.98,8.98,8.51,8.54,9.0,-0.46,-5.11,5813.54,5052.6393,2.256,2.630526617604893,2.766057263008424,2.766057263008424,2.621285891781925
000777.SZ,20020517,8.54,8.78,8.5,8.75,8.54,0.21,2.46,5683.16,4917.0979,2.256,2.6952116983656693,2.630526617604893,2.7044524241886374,2.618205649840936
000777.SZ,20020520,8.75,8.76,8.4,8.59,8.75,-0.16,-1.83,3911.07,3346.1054,2.256,2.64592782730984,2.6952116983656693,2.6982919403066585,2.587403230431043
000777.SZ,20020521,8.79,9.41,8.78,9.12,8.59,0.53,6.17,16607.91,15208.7248,2.256,2.8091806501822747,2.7075326661296266,2.898507666470965,2.7044524241886374
000777.SZ,20020522,9.16,9.35,9.01,9.18,9.12,0.06,0.66,13002.23,11999.6737,2.256,2.827662101828211,2.821501617946232,2.8800262148250297,2.775297988831392
000777.SZ,20020523,9.28,9.35,9.05,9.11,9.18,-0.07,-0.76,6490.98,5961.2757,2.256,2.806100408241285,2.8584645212381043,2.8800262148250297,2.7876189565953498
000777.SZ,20020524,9.19,9.19,8.83,8.87,9.11,-0.24,-2.63,4722.91,4219.5537,2.256,2.732174601657541,2.8307423437692,2.8307423437692,2.719853633893584
000777.SZ,20020527,8.98,9.07,8.81,9.05,8.87,0.18,2.03,3116.81,2790.5911,2.256,2.7876189565953498,2.766057263008424,2.793779440477328,2.713693150011606
000777.SZ,20020528,9.01,9.16,8.92,8.98,9.01,-0.03,-0.33,2660.32,2407.8275,2.266,2.778318155131689,2.787599841618765,2.8340082740541503,2.759754782157535
000777.SZ,20020529,8.93,8.95,8.59,8.7,8.98,-0.28,-3.12,3992.75,3475.7523,2.266,2.691689081252304,2.762848677653228,2.769036468644612,2.6576562307996885
000777.SZ,20020530,8.8,8.8,8.53,8.73,8.7,0.03,0.34,3370.1,2919.5477,2.266,2.7009707677393813,2.7226280362092274,2.7226280362092274,2.639092857825535
000777.SZ,20020531,8.73,8.78,8.6,8.73,8.73,0.0,0.0,2334.16,2028.1502,2.266,2.7009707677393813,2.7009707677393813,2.7164402452178424,2.660750126295381
000777.SZ,20020603,8.7,8.7,8.4,8.44,8.73,-0.29,-3.32,3811.2,3242.3548,2.266,2.611247798364304,2.691689081252304,2.691689081252304,2.5988722163815354
000777.SZ,20020604,8.37,8.55,8.18,8.37,8.44,-0.07,-0.83,3458.34,2886.8915,2.266,2.589590529894458,2.589590529894458,2.64528064881692,2.5308065154763044
000777.SZ,20020605,8.37,8.37,7.89,7.95,8.37,-0.42,-5.02,4730.5,3809.0772,2.266,2.459646919075382,2.589590529894458,2.589590529894458,2.441083546101228
000777.SZ,20020606,7.97,8.59,7.83,8.41,7.95,0.46,5.79,6108.19,5019.6997,2.266,2.6019661118772275,2.465834710066766,2.6576562307996885,2.4225201731270736
000777.SZ,20020607,8.5,8.68,8.3,8.55,8.41,0.14,1.66,6707.9,5718.1537,2.266,2.64528064881692,2.629811171338458,2.685501290260919,2.567933261424612
000777.SZ,20020610,8.54,8.54,8.35,8.46,8.55,-0.09,-1.05,2647.1,2230.5448,2.266,2.617435589355689,2.642186753321228,2.642186753321228,2.5834027389030734
