ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300306.SZ,20121122,13.14,13.14,12.86,12.95,13.19,-0.24,-1.82,4000.8,5181.5526,2.015,5.447651356993736,5.52757828810021,5.52757828810021,5.409791231732776
300306.SZ,20121123,12.86,13.1,12.86,12.88,12.95,-0.07,-0.54,3222.07,4172.6093,2.015,5.41820459290188,5.409791231732776,5.510751565762004,5.409791231732776
300306.SZ,20121126,12.81,12.99,12.8,12.82,12.88,-0.06,-0.47,3080.58,3975.5626,2.015,5.392964509394573,5.3887578288100215,5.464478079331943,5.38455114822547
300306.SZ,20121127,12.77,12.88,11.91,11.99,12.82,-0.83,-6.47,8404.12,10355.8872,2.015,5.043810020876827,5.371931106471816,5.41820459290188,5.010156576200417
300306.SZ,20121128,11.82,11.99,11.42,11.55,11.99,-0.44,-3.67,7518.57,8668.6889,2.015,4.858716075156577,4.972296450939457,5.043810020876827,4.804029227557412
300306.SZ,20121129,11.48,11.64,11.09,11.17,11.55,-0.38,-3.29,6745.23,7685.0114,2.015,4.698862212943633,4.829269311064718,4.896576200417537,4.665208768267224
300306.SZ,20121130,11.15,11.35,11.15,11.31,11.17,0.14,1.25,4164.55,4695.5419,2.015,4.757755741127349,4.690448851774531,4.774582463465554,4.690448851774531
300306.SZ,20121203,11.36,11.45,10.61,10.61,11.31,-0.7,-6.19,5720.7,6329.6232,2.015,4.463288100208768,4.778789144050104,4.816649269311065,4.463288100208768
300306.SZ,20121204,10.66,10.91,10.34,10.87,10.61,0.26,2.45,7349.59,7826.6042,2.015,4.5726617954070985,4.4843215031315244,4.589488517745303,4.349707724425888
300306.SZ,20121205,10.87,11.36,10.8,11.21,10.87,0.34,3.13,11558.57,12941.1383,2.015,4.715688935281838,4.5726617954070985,4.778789144050104,4.543215031315241
300306.SZ,20121206,11.18,11.34,11.07,11.16,11.21,-0.05,-0.45,6082.5,6797.6168,2.015,4.694655532359081,4.703068893528184,4.770375782881002,4.656795407098121
300306.SZ,20121207,11.16,11.55,11.07,11.37,11.16,0.21,1.88,8379.7,9494.4141,2.015,4.782995824634655,4.694655532359081,4.858716075156577,4.656795407098121
300306.SZ,20121210,11.39,11.9,11.36,11.74,11.37,0.37,3.25,13216.14,15409.897,2.015,4.938643006263049,4.791409185803758,5.005949895615867,4.778789144050104
300306.SZ,20121211,11.7,11.72,11.47,11.48,11.74,-0.26,-2.21,9050.91,10467.1476,2.015,4.829269311064718,4.921816283924843,4.930229645093946,4.825062630480168
300306.SZ,20121212,11.48,11.53,11.27,11.42,11.48,-0.06,-0.52,8011.41,9136.747,2.015,4.804029227557412,4.829269311064718,4.850302713987474,4.740929018789144
300306.SZ,20121213,11.33,11.57,11.27,11.35,11.42,-0.07,-0.61,7928.4,9065.3821,2.015,4.774582463465554,4.766169102296451,4.867129436325679,4.740929018789144
300306.SZ,20121214,11.28,12.23,11.28,11.86,11.35,0.51,4.49,15083.94,17759.9016,2.015,4.989123173277662,4.745135699373695,5.144770354906054,4.745135699373695
300306.SZ,20121217,11.86,12.07,11.7,11.99,11.86,0.13,1.1,12571.05,14913.532,2.015,5.043810020876827,4.989123173277662,5.077463465553237,4.921816283924843
300306.SZ,20121218,11.89,12.39,11.85,12.2,11.99,0.21,1.75,15600.8,18852.941,2.015,5.1321503131524,5.001743215031316,5.212077244258873,4.984916492693111
300306.SZ,20121219,12.22,12.51,12.1,12.16,12.2,-0.04,-0.33,15289.57,18773.1073,2.015,5.115323590814197,5.140563674321504,5.262557411273487,5.090083507306889
300306.SZ,20121220,12.1,12.58,12.08,12.38,12.16,0.22,1.81,17815.04,22035.1906,2.015,5.207870563674322,5.090083507306889,5.292004175365345,5.081670146137787
300306.SZ,20121221,12.37,13.0,12.2,12.83,12.38,0.45,3.63,29565.07,37441.9153,2.015,5.397171189979123,5.203663883089771,5.468684759916493,5.1321503131524
300306.SZ,20121224,12.7,14.07,12.7,13.92,12.83,1.09,8.5,43417.6,58044.5,2.015,5.855699373695198,5.342484342379958,5.918799582463466,5.342484342379958
300306.SZ,20121225,13.82,14.98,13.73,14.97,13.92,1.05,7.54,57343.63,82474.4387,2.015,6.297400835073069,5.813632567849687,6.30160751565762,5.775772442588727
300306.SZ,20121226,15.0,16.47,14.99,16.47,14.97,1.5,10.02,90601.71,144791.1058,2.015,6.928402922755741,6.310020876826723,6.928402922755741,6.305814196242172
300306.SZ,20121227,16.75,17.05,15.24,15.43,16.47,-1.04,-6.31,91740.75,145990.439,2.015,6.490908141962422,7.046189979123173,7.172390396659708,6.41098121085595
300306.SZ,20121228,15.25,15.64,14.81,15.08,15.43,-0.35,-2.27,63724.85,96634.1033,2.015,6.343674321503132,6.415187891440501,6.579248434237996,6.230093945720252
300306.SZ,20121231,15.1,15.15,14.48,14.79,15.08,-0.29,-1.92,50083.23,73832.5837,2.015,6.221680584551149,6.352087682672234,6.37312108559499,6.091273486430064
300306.SZ,20130104,14.78,15.2,14.7,15.04,14.79,0.25,1.69,46025.83,68800.4798,2.015,6.326847599164927,6.217473903966598,6.394154488517746,6.183820459290188
300306.SZ,20130107,15.04,15.04,14.6,14.95,15.04,-0.09,-0.6,33197.65,49039.9502,2.015,6.288987473903966,6.326847599164927,6.326847599164927,6.141753653444677
300306.SZ,20130108,14.81,15.35,14.81,15.1,14.95,0.15,1.0,45953.19,69397.4845,2.015,6.352087682672234,6.230093945720252,6.457254697286013,6.230093945720252
300306.SZ,20130109,15.0,15.26,14.5,14.72,15.1,-0.38,-2.52,35643.17,53180.81,2.015,6.192233820459291,6.310020876826723,6.419394572025053,6.099686847599165
300306.SZ,20130110,14.6,15.05,14.57,14.82,14.72,0.1,0.68,23988.82,35582.3216,2.015,6.234300626304802,6.141753653444677,6.331054279749479,6.129133611691024
300306.SZ,20130111,14.94,16.0,14.8,15.51,14.82,0.69,4.66,69242.89,106487.882,2.015,6.524561586638831,6.284780793319416,6.7306889352818375,6.2258872651357
300306.SZ,20130114,15.45,16.99,15.4,16.83,15.51,1.32,8.51,68630.7,113045.1155,2.015,7.079843423799582,6.499321503131524,7.147150313152401,6.478288100208768
300306.SZ,20130115,16.88,17.98,16.25,16.56,16.83,-0.27,-1.6,71092.37,120870.1347,2.015,6.966263048016701,7.100876826722337,7.563611691022965,6.835855949895616
300306.SZ,20130116,16.42,16.5,15.82,15.95,16.56,-0.61,-3.68,39307.76,63211.0306,2.015,6.709655532359082,6.907369519832987,6.941022964509395,6.6549686847599165
300306.SZ,20130117,15.3,15.96,15.3,15.31,15.95,-0.64,-4.01,27520.51,42780.2931,2.015,6.440427974947808,6.436221294363257,6.713862212943633,6.436221294363257
300306.SZ,20130118,15.3,15.68,15.3,15.63,15.31,0.32,2.09,17194.6,26733.7982,2.015,6.575041753653445,6.436221294363257,6.596075156576201,6.436221294363257
300306.SZ,20130121,15.83,15.83,15.46,15.54,15.63,-0.09,-0.58,14521.51,22700.8972,2.015,6.537181628392484,6.659175365344468,6.659175365344468,6.503528183716076
300306.SZ,20130122,15.55,15.71,14.7,14.7,15.54,-0.84,-5.41,22372.81,33908.7933,2.015,6.183820459290188,6.541388308977036,6.608695198329855,6.183820459290188
300306.SZ,20130123,14.4,14.67,14.02,14.45,14.7,-0.25,-1.7,20160.09,28905.1213,2.015,6.078653444676409,6.057620041753654,6.171200417536535,5.897766179540709
300306.SZ,20130124,14.45,15.07,14.29,14.7,14.45,0.25,1.73,23881.35,35205.004,2.015,6.183820459290188,6.078653444676409,6.33946764091858,6.011346555323591
300306.SZ,20130125,14.5,14.85,14.5,14.6,14.7,-0.1,-0.68,9469.82,13902.5211,2.015,6.141753653444677,6.099686847599165,6.246920668058455,6.099686847599165
300306.SZ,20130128,14.71,15.09,14.68,15.05,14.6,0.45,3.08,14320.81,21425.0886,2.015,6.331054279749479,6.18802713987474,6.347881002087683,6.175407098121086
300306.SZ,20130129,15.05,15.74,15.05,15.61,15.05,0.56,3.72,23512.32,36441.4401,2.015,6.566628392484343,6.331054279749479,6.621315240083508,6.331054279749479
300306.SZ,20130130,15.65,15.7,15.01,15.09,15.61,-0.52,-3.33,19442.6,29586.8748,2.015,6.347881002087683,6.583455114822548,6.604488517745303,6.314227557411274
300306.SZ,20130131,15.06,15.16,14.4,14.47,15.09,-0.62,-4.11,15742.64,23001.0409,2.015,6.087066805845512,6.33526096033403,6.377327766179541,6.057620041753654
300306.SZ,20130201,14.4,14.63,14.25,14.49,14.47,0.02,0.14,7882.71,11422.6511,2.015,6.095480167014615,6.057620041753654,6.1543736951983306,5.994519832985387
300306.SZ,20130204,14.5,14.61,14.13,14.16,14.49,-0.33,-2.28,9799.2,14005.4244,2.015,5.956659707724427,6.099686847599165,6.145960334029228,5.944039665970773
300306.SZ,20130205,14.0,14.5,13.98,14.37,14.16,0.21,1.48,6931.91,9909.6209,2.015,6.045,5.889352818371608,6.099686847599165,5.880939457202506
300306.SZ,20130206,14.4,14.98,14.4,14.9,14.37,0.53,3.69,13252.84,19604.8105,2.015,6.267954070981212,6.057620041753654,6.30160751565762,6.057620041753654
300306.SZ,20130207,14.98,15.14,14.58,14.71,14.9,-0.19,-1.28,9067.46,13437.0462,2.015,6.18802713987474,6.30160751565762,6.36891440501044,6.133340292275575
300306.SZ,20130208,14.57,14.86,14.46,14.81,14.71,0.1,0.68,12652.68,18620.2569,2.015,6.230093945720252,6.129133611691024,6.251127348643006,6.082860125260961
300306.SZ,20130218,14.97,15.88,14.83,15.8,14.81,0.99,6.68,38081.48,58976.8595,2.015,6.646555323590815,6.297400835073069,6.680208768267224,6.238507306889353
300306.SZ,20130219,15.86,15.96,15.25,15.31,15.8,-0.49,-3.1,23270.09,35994.1921,2.015,6.440427974947808,6.671795407098122,6.713862212943633,6.415187891440501
300306.SZ,20130220,15.31,15.5,14.98,15.41,15.31,0.1,0.65,20933.72,31884.6955,2.015,6.48249478079332,6.440427974947808,6.52035490605428,6.30160751565762
300306.SZ,20130221,15.79,15.79,15.14,15.21,15.41,-0.2,-1.3,22344.45,34533.7967,2.015,6.398361169102297,6.642348643006263,6.642348643006263,6.36891440501044
300306.SZ,20130222,15.12,15.29,14.8,14.84,15.21,-0.37,-2.43,15701.38,23711.732,2.015,6.242713987473905,6.360501043841336,6.432014613778705,6.2258872651357
300306.SZ,20130225,14.69,15.09,14.69,14.96,14.84,0.12,0.81,9671.83,14456.8322,2.015,6.293194154488519,6.1796137787056376,6.347881002087683,6.1796137787056376
300306.SZ,20130226,14.96,15.07,14.45,14.45,14.96,-0.51,-3.41,13890.59,20515.6129,2.015,6.078653444676409,6.293194154488519,6.33946764091858,6.078653444676409
300306.SZ,20130227,14.46,14.68,14.35,14.62,14.45,0.17,1.18,8250.2,11976.2722,2.015,6.150167014613778,6.082860125260961,6.175407098121086,6.036586638830897
300306.SZ,20130228,14.54,14.87,14.4,14.83,14.62,0.21,1.44,10213.89,15018.5947,2.015,6.238507306889353,6.11651356993737,6.255334029227557,6.057620041753654
300306.SZ,20130301,14.76,15.46,14.75,15.38,14.83,0.55,3.71,22979.27,35038.1203,2.015,6.469874739039667,6.209060542797495,6.503528183716076,6.204853862212944
300306.SZ,20130304,15.3,15.41,14.31,14.49,15.38,-0.89,-5.79,15455.52,23002.5655,2.015,6.095480167014615,6.436221294363257,6.48249478079332,6.019759916492694
300306.SZ,20130305,14.49,15.09,14.41,15.03,14.49,0.54,3.73,11466.3,17011.9579,2.015,6.322640918580376,6.095480167014615,6.347881002087683,6.061826722338205
300306.SZ,20130306,15.03,15.65,14.97,15.63,15.03,0.6,3.99,27212.5,42005.1957,2.015,6.575041753653445,6.322640918580376,6.583455114822548,6.297400835073069
300306.SZ,20130307,15.63,15.63,14.92,15.04,15.63,-0.59,-3.77,21490.06,32797.5539,2.015,6.326847599164927,6.575041753653445,6.575041753653445,6.276367432150313
300306.SZ,20130308,15.03,15.34,14.9,14.98,15.04,-0.06,-0.4,11043.01,16702.3212,2.015,6.30160751565762,6.322640918580376,6.453048016701461,6.267954070981212
300306.SZ,20130311,14.9,15.07,14.6,15.0,14.98,0.02,0.13,7051.79,10478.1278,2.015,6.310020876826723,6.267954070981212,6.33946764091858,6.141753653444677
300306.SZ,20130312,15.0,15.27,14.25,14.54,15.0,-0.46,-3.07,16035.07,23605.3138,2.015,6.11651356993737,6.310020876826723,6.423601252609603,5.994519832985387
300306.SZ,20130313,14.5,14.63,14.01,14.15,14.54,-0.39,-2.68,10606.71,15051.8312,2.015,5.952453027139876,6.099686847599165,6.1543736951983306,5.893559498956159
300306.SZ,20130314,13.91,13.91,12.83,13.25,14.15,-0.9,-6.36,29497.13,39059.7458,2.015,5.573851774530271,5.851492693110648,5.851492693110648,5.397171189979123
300306.SZ,20130315,13.04,13.29,12.87,13.08,13.25,-0.17,-1.28,15707.73,20547.789,2.015,5.502338204592902,5.485511482254697,5.590678496868476,5.413997912317328
300306.SZ,20130318,13.08,13.24,13.05,13.06,13.08,-0.02,-0.15,8798.5,11543.9638,2.015,5.4939248434238,5.502338204592902,5.569645093945721,5.489718162839249
300306.SZ,20130319,13.0,13.08,12.27,12.58,13.06,-0.48,-3.68,11654.68,14732.2549,2.015,5.292004175365345,5.468684759916493,5.502338204592902,5.161597077244259
300306.SZ,20130320,12.56,12.98,12.5,12.97,12.58,0.39,3.1,9241.31,11819.207,2.015,5.45606471816284,5.283590814196242,5.46027139874739,5.258350730688935
300306.SZ,20130321,12.9,13.26,12.9,13.17,12.97,0.2,1.54,10702.38,14060.4101,2.015,5.540198329853863,5.426617954070982,5.578058455114823,5.426617954070982
300306.SZ,20130322,13.2,13.42,13.17,13.26,13.17,0.09,0.68,8858.16,11770.248,2.015,5.578058455114823,5.552818371607516,5.645365344467642,5.540198329853863
300306.SZ,20130325,13.2,13.5,13.16,13.18,13.26,-0.08,-0.6,6891.45,9133.9372,2.015,5.544405010438413,5.552818371607516,5.67901878914405,5.535991649269311
300306.SZ,20130326,13.17,13.69,12.61,13.68,13.18,0.5,3.79,19380.17,25598.5693,2.015,5.754739039665971,5.540198329853863,5.758945720250522,5.304624217118998
300306.SZ,20130327,14.02,15.05,13.6,15.05,13.68,1.37,10.01,19053.28,27998.1437,2.015,6.331054279749479,5.897766179540709,6.331054279749479,5.721085594989561
300306.SZ,20130328,15.0,15.97,14.5,15.09,15.05,0.04,0.27,75551.5,115462.7665,2.015,6.347881002087683,6.310020876826723,6.718068893528185,6.099686847599165
300306.SZ,20130329,14.53,14.98,14.4,14.7,15.09,-0.39,-2.58,28661.33,42060.2112,2.015,6.183820459290188,6.112306889352818,6.30160751565762,6.057620041753654
300306.SZ,20130401,14.7,14.7,13.6,13.69,14.7,-1.01,-6.87,32797.07,45939.6243,2.015,5.758945720250522,6.183820459290188,6.183820459290188,5.721085594989561
300306.SZ,20130402,13.72,13.73,13.0,13.15,13.69,-0.54,-3.94,24783.57,33002.4102,2.015,5.53178496868476,5.771565762004175,5.775772442588727,5.468684759916493
300306.SZ,20130403,13.09,13.26,12.82,13.01,13.15,-0.14,-1.06,13798.62,17959.4486,2.015,5.472891440501044,5.506544885177454,5.578058455114823,5.392964509394573
300306.SZ,20130408,12.72,13.27,12.3,13.25,13.01,0.24,1.84,14688.62,18760.7515,2.015,5.573851774530271,5.3508977035490615,5.582265135699374,5.1742171189979125
300306.SZ,20130409,13.18,13.34,13.07,13.11,13.25,-0.14,-1.06,9445.83,12463.7067,2.015,5.514958246346556,5.544405010438413,5.611711899791232,5.498131524008351
300306.SZ,20130410,13.12,13.16,12.76,12.9,13.11,-0.21,-1.6,8174.19,10575.097,2.015,5.426617954070982,5.519164926931107,5.535991649269311,5.367724425887265
300306.SZ,20130411,12.98,13.04,12.73,12.75,12.9,-0.15,-1.16,7763.76,10006.609,2.015,5.363517745302714,5.46027139874739,5.485511482254697,5.355104384133612
300306.SZ,20130412,12.87,12.88,12.58,12.59,12.75,-0.16,-1.25,4965.77,6328.3169,2.015,5.296210855949896,5.413997912317328,5.41820459290188,5.292004175365345
300306.SZ,20130415,12.7,12.75,12.42,12.48,12.59,-0.11,-0.87,6321.78,7944.9005,2.015,5.2499373695198335,5.342484342379958,5.363517745302714,5.224697286012527
300306.SZ,20130416,12.33,12.84,12.25,12.83,12.48,0.35,2.8,4894.86,6188.1927,2.015,5.397171189979123,5.1868371607515655,5.401377870563675,5.153183716075157
300306.SZ,20130417,12.79,12.95,12.68,12.89,12.83,0.06,0.47,6244.15,7999.0966,2.015,5.422411273486431,5.380344467640919,5.447651356993736,5.334070981210856
300306.SZ,20130418,12.65,13.43,12.65,13.21,12.89,0.32,2.48,16935.17,22445.388,2.015,5.557025052192068,5.321450939457202,5.649572025052192,5.321450939457202
300306.SZ,20130419,13.15,13.56,13.09,13.36,13.21,0.15,1.14,16300.06,21775.6666,2.015,5.620125260960334,5.53178496868476,5.704258872651358,5.506544885177454
300306.SZ,20130422,13.11,13.51,13.11,13.33,13.36,-0.03,-0.22,14580.77,19471.8968,2.015,5.607505219206681,5.514958246346556,5.683225469728601,5.514958246346556
300306.SZ,20130423,13.38,13.38,12.4,12.46,13.33,-0.87,-6.53,12798.15,16510.428,2.015,5.241524008350732,5.628538622129437,5.628538622129437,5.216283924843424
300306.SZ,20130424,12.47,12.95,12.47,12.88,12.46,0.42,3.37,8548.95,10917.2051,2.015,5.41820459290188,5.245730688935283,5.447651356993736,5.245730688935283
300306.SZ,20130425,12.68,13.45,12.65,13.06,12.88,0.18,1.4,18351.27,24174.1674,2.015,5.4939248434238,5.334070981210856,5.657985386221294,5.321450939457202
300306.SZ,20130426,13.06,13.08,12.1,12.45,13.06,-0.61,-4.67,17010.61,21302.1918,2.015,5.23731732776618,5.4939248434238,5.502338204592902,5.090083507306889
300306.SZ,20130502,12.45,12.56,12.21,12.39,12.45,-0.06,-0.48,5793.91,7151.3265,2.015,5.212077244258873,5.23731732776618,5.283590814196242,5.136356993736952
300306.SZ,20130503,12.5,12.79,12.41,12.78,12.39,0.39,3.15,7337.27,9315.477,2.015,5.376137787056368,5.258350730688935,5.380344467640919,5.220490605427975
300306.SZ,20130506,12.83,13.44,12.79,13.39,12.78,0.61,4.77,26163.5,34599.3382,2.015,5.632745302713988,5.397171189979123,5.653778705636744,5.380344467640919
300306.SZ,20130507,13.33,13.37,13.03,13.22,13.39,-0.17,-1.27,13431.04,17662.1468,2.015,5.561231732776619,5.607505219206681,5.624331941544885,5.481304801670146
300306.SZ,20130508,13.11,13.6,13.11,13.49,13.22,0.27,2.04,20080.58,26897.8783,2.015,5.674812108559499,5.514958246346556,5.721085594989561,5.514958246346556
300306.SZ,20130509,13.51,14.0,13.22,14.0,13.49,0.51,3.78,32741.58,44582.2885,2.015,5.889352818371608,5.683225469728601,5.889352818371608,5.561231732776619
300306.SZ,20130514,14.47,14.47,13.48,13.53,14.0,-0.47,-3.36,27705.34,38542.245,2.015,5.691638830897704,6.087066805845512,6.087066805845512,5.670605427974948
300306.SZ,20130515,13.28,14.49,13.28,14.46,13.53,0.93,6.87,33553.08,47309.9293,2.015,6.082860125260961,5.586471816283924,6.095480167014615,5.586471816283924
300306.SZ,20130516,14.5,15.59,14.26,14.69,14.46,0.23,1.59,61435.64,92315.0146,2.015,6.1796137787056376,6.099686847599165,6.55821503131524,5.998726513569938
300306.SZ,20130517,14.51,16.16,14.39,16.16,14.69,1.47,10.01,72160.39,112914.9075,2.015,6.797995824634656,6.1038935281837166,6.797995824634656,6.053413361169104
300306.SZ,20130520,16.8,16.8,15.9,16.34,16.16,0.18,1.11,84316.07,137627.6502,2.015,6.873716075156576,7.067223382045929,7.067223382045929,6.688622129436327
300306.SZ,20130521,16.42,16.46,15.89,16.45,16.34,0.11,0.67,45743.27,74135.9732,2.015,6.919989561586638,6.907369519832987,6.924196242171191,6.684415448851776
300306.SZ,20130522,16.42,16.42,15.2,15.23,16.45,-1.22,-7.42,48561.97,76299.8607,2.015,6.4067745302714,6.907369519832987,6.907369519832987,6.394154488517746
300306.SZ,20130523,15.23,15.78,14.91,15.36,15.23,0.13,0.85,32190.67,49512.5237,2.015,6.461461377870564,6.4067745302714,6.638141962421712,6.272160751565763
300306.SZ,20130524,15.32,16.89,15.32,16.58,15.36,1.22,7.94,60806.95,98820.8668,2.015,6.974676409185803,6.44463465553236,7.10508350730689,6.44463465553236
300306.SZ,20130527,16.72,17.68,16.3,17.6,16.58,1.02,6.15,79015.58,135935.7387,2.015,7.403757828810022,7.033569937369521,7.43741127348643,6.8568893528183725
300306.SZ,20130528,17.41,17.42,16.36,16.41,17.6,-1.19,-6.76,47231.93,78925.7831,2.015,6.903162839248434,7.323830897703549,7.328037578288102,6.882129436325679
300306.SZ,20130529,16.41,17.17,16.25,16.64,16.41,0.23,1.4,32652.49,54528.2422,2.015,6.999916492693111,6.903162839248434,7.222870563674323,6.835855949895616
300306.SZ,20130530,16.4,16.6,15.82,16.09,16.64,-0.55,-3.31,35405.48,57161.2017,2.015,6.768549060542799,6.898956158663883,6.983089770354908,6.6549686847599165
300306.SZ,20130531,16.09,16.23,15.5,15.5,16.09,-0.59,-3.67,24788.53,39164.9548,2.015,6.52035490605428,6.768549060542799,6.827442588726514,6.52035490605428
300306.SZ,20130603,15.59,15.83,15.2,15.45,15.5,-0.05,-0.32,16132.8,25173.6025,2.015,6.499321503131524,6.55821503131524,6.659175365344468,6.394154488517746
300306.SZ,20130604,15.4,15.65,14.98,15.38,15.45,-0.07,-0.45,16559.68,25384.7906,2.015,6.469874739039667,6.478288100208768,6.583455114822548,6.30160751565762
300306.SZ,20130605,15.29,16.17,15.29,15.89,15.38,0.51,3.32,25610.73,40615.1606,2.015,6.684415448851776,6.432014613778705,6.802202505219207,6.432014613778705
300306.SZ,20130606,15.68,15.85,15.23,15.27,15.89,-0.62,-3.9,18493.21,28587.7835,2.015,6.423601252609603,6.596075156576201,6.6675887265135705,6.4067745302714
300306.SZ,20130607,15.08,16.08,15.08,15.88,15.27,0.61,3.99,31239.98,49339.2531,2.015,6.680208768267224,6.343674321503132,6.764342379958245,6.343674321503132
300306.SZ,20130613,15.83,16.68,14.75,16.3,15.88,0.42,2.64,42658.35,68414.3733,2.015,6.8568893528183725,6.659175365344468,7.016743215031315,6.204853862212944
300306.SZ,20130614,16.34,17.1,16.13,16.92,16.3,0.62,3.8,50111.1,83769.133,2.015,7.117703549060544,6.873716075156576,7.193423799582464,6.785375782881002
300306.SZ,20130617,16.9,16.9,16.3,16.5,16.92,-0.42,-2.48,32253.98,53509.3325,2.015,6.941022964509395,7.109290187891441,7.109290187891441,6.8568893528183725
300306.SZ,20130618,16.6,16.86,15.36,16.7,16.5,0.2,1.21,43624.5,70293.6209,2.015,7.025156576200418,6.983089770354908,7.092463465553236,6.461461377870564
300306.SZ,20130619,16.6,16.6,16.05,16.21,16.7,-0.49,-2.93,16712.69,27201.6327,2.015,6.819029227557412,6.983089770354908,6.983089770354908,6.751722338204593
