ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300577.SZ,20170818,49.52,50.49,49.0,49.4,50.02,-0.62,-1.24,3943.89,19518.13,1.81,25.9155990957046,25.978551968001856,26.48742101907136,25.70575618804707
300577.SZ,20170821,49.32,49.84,48.64,49.12,49.4,-0.28,-0.57,3918.8,19193.959,1.81,25.768709060344328,25.87363051417309,26.14642629412788,25.516897571155297
300577.SZ,20170822,49.12,49.75,48.72,49.4,49.12,0.28,0.57,2833.8,13966.849,1.81,25.9155990957046,25.768709060344328,26.099211639904933,25.5588661526868
300577.SZ,20170823,49.4,49.48,48.57,48.74,49.4,-0.66,-1.34,3620.4,17665.622,1.81,25.56935829806968,25.9155990957046,25.9575676772361,25.480175062315222
300577.SZ,20170824,48.75,48.75,46.68,46.91,48.74,-1.83,-3.75,5633.8,26808.961,1.81,24.609326995536488,25.574604370761115,25.574604370761115,24.48866732363341
300577.SZ,20170825,46.91,47.53,46.52,47.48,46.91,0.57,1.22,2873.49,13538.724,1.81,24.908353138948467,24.609326995536488,24.93458350240566,24.40473016057041
300577.SZ,20170828,47.5,48.84,47.11,48.61,47.48,1.13,2.38,5266.83,25503.762,1.81,25.50115935308098,24.918845284331343,25.62181902498406,24.71424844936525
300577.SZ,20170829,48.5,50.13,48.22,49.75,48.61,1.14,2.35,7267.75,35970.789,1.81,26.099211639904933,25.44345255347516,26.298562402179584,25.29656251811489
300577.SZ,20170830,49.48,49.85,49.0,49.33,49.75,-0.42,-0.84,3098.4,15270.468,1.81,25.87887658686453,25.9575676772361,26.15167236681932,25.70575618804707
300577.SZ,20170831,49.48,51.33,49.48,50.4,49.33,1.07,2.17,8489.63,43056.427,1.81,26.44020636484841,25.9575676772361,26.928091125152164,25.9575676772361
300577.SZ,20170901,50.41,51.18,49.56,50.69,50.4,0.29,0.58,6390.8,32096.18,1.81,26.59234247290012,26.44545243753985,26.8494000347806,25.99953625876761
300577.SZ,20170904,50.8,50.8,49.97,50.18,50.69,-0.51,-1.01,3492.2,17557.8,1.81,26.32479276563677,26.65004927250594,26.65004927250594,26.21462523911657
300577.SZ,20170905,50.18,50.7,50.11,50.16,50.18,-0.02,-0.04,5685.5,28616.692,1.81,26.314300620253896,26.32479276563677,26.597588545591563,26.288070256796708
300577.SZ,20170906,50.1,50.3,49.08,49.6,50.16,-0.56,-1.12,3834.24,18996.8,1.81,26.02052054953336,26.28282418410528,26.387745637934028,25.74772476957857
300577.SZ,20170907,49.99,51.97,49.8,51.4,49.6,1.8,3.63,13731.74,70559.158,1.81,26.964813633992232,26.22511738449945,27.263839777404208,26.12544200336212
300577.SZ,20170908,51.5,52.74,51.41,51.43,51.4,0.03,0.06,8247.75,42970.714,1.81,26.980551852066547,27.01727436090661,27.66778737464495,26.970059706683667
300577.SZ,20170911,51.43,52.1,50.42,51.43,51.43,0.0,0.0,6069.8,31092.696,1.81,26.980551852066547,26.980551852066547,27.332038722392905,26.45069851023129
300577.SZ,20170912,51.43,51.63,49.73,49.79,51.43,-1.64,-3.19,6831.8,34522.685,1.81,26.12019593067069,26.980551852066547,27.08547330589532,26.088719494522053
300577.SZ,20170913,49.98,49.98,48.45,48.93,49.79,-0.86,-1.73,8572.84,41975.058,1.81,25.669033679207,26.219871311808006,26.219871311808006,25.41722219001797
300577.SZ,20170914,49.2,49.34,48.25,48.8,48.93,-0.13,-0.27,5346.77,26121.179,1.81,25.600834734218303,25.810677641875834,25.884122659555967,25.312300736189204
300577.SZ,20170915,48.8,49.26,48.38,49.18,48.8,0.38,0.78,4473.3,21896.497,1.81,25.800185496492954,25.600834734218303,25.84215407802446,25.380499681177906
300577.SZ,20170918,49.1,51.0,49.0,50.18,49.18,1.0,2.03,5941.98,29852.656,1.81,26.32479276563677,25.75821691496145,26.754970726334705,25.70575618804707
300577.SZ,20170919,50.0,50.3,49.46,49.53,50.18,-0.65,-1.3,2921.69,14525.307,1.81,25.98379804069329,26.230363457190887,26.387745637934028,25.947075531853223
300577.SZ,20170920,50.19,51.45,49.73,50.98,49.53,1.45,2.93,6373.26,32466.123,1.81,26.744478580951824,26.33003883832821,26.991043997449424,26.088719494522053
300577.SZ,20170921,50.69,51.05,49.45,49.55,50.98,-1.43,-2.81,6578.8,32843.9,1.81,25.994290186076167,26.59234247290012,26.78120108979189,25.941829459161788
300577.SZ,20170922,49.4,50.39,49.0,50.19,49.55,0.64,1.29,4201.6,20891.219,1.81,26.33003883832821,25.9155990957046,26.434960292156976,25.70575618804707
300577.SZ,20170925,50.17,51.09,49.88,50.17,50.19,-0.02,-0.04,2964.0,14928.628,1.81,26.319546692945337,26.319546692945337,26.80218538055765,26.16741058489363
300577.SZ,20170926,50.55,51.77,50.11,51.7,50.17,1.53,3.05,9504.35,48554.938,1.81,27.12219581473538,26.518897455219985,27.158918323575445,26.288070256796708
300577.SZ,20170927,51.96,52.3,51.2,51.79,51.7,0.09,0.17,6102.19,31616.831,1.81,27.16941046895832,27.25859370471277,27.436960176221667,26.85989218016347
300577.SZ,20170928,51.52,55.21,51.52,54.86,51.79,3.07,5.93,16186.42,87999.81,1.81,28.77995478522984,27.02776650628949,28.96356732943018,27.02776650628949
300577.SZ,20170929,54.86,55.49,54.04,54.97,54.86,0.11,0.2,8591.18,47043.226,1.81,28.83766158483566,28.77995478522984,29.11045736479045,28.349776824531908
300577.SZ,20171009,55.9,56.68,53.68,54.18,54.97,-0.79,-1.44,7752.24,42256.975,1.81,28.423221842212044,29.32554634513941,29.73474001507159,28.160918207640137
300577.SZ,20171010,54.07,55.68,54.0,54.55,54.18,0.37,0.68,7865.0,42986.863,1.81,28.617326531795257,28.365515042606223,29.21013274592777,28.32879253376616
300577.SZ,20171011,54.5,55.08,53.8,54.74,54.55,0.19,0.35,5748.8,31331.326,1.81,28.717001912932584,28.591096168338066,28.89536838444148,28.2238710799374
300577.SZ,20171012,54.3,54.3,51.91,52.67,54.74,-2.07,-3.78,12073.0,63647.68,1.81,27.63106486580488,28.486174714509303,28.486174714509303,27.23236334125557
300577.SZ,20171013,52.4,55.28,52.0,55.22,52.67,2.55,4.84,11992.6,64670.919,1.81,28.96881340212161,27.489420903136047,29.00028983827025,27.27957799547852
300577.SZ,20171016,55.06,55.5,54.0,54.22,55.22,-1.0,-1.81,7418.71,40548.752,1.81,28.4442061329778,28.88487623905861,29.115703437481883,28.32879253376616
300577.SZ,20171017,54.2,54.63,53.3,53.65,54.22,-0.57,-1.05,4325.05,23247.871,1.81,28.14517998956582,28.43371398759492,28.659295113326763,27.961567445365485
300577.SZ,20171018,53.8,54.32,53.11,53.8,53.65,0.15,0.28,5857.04,31336.299,1.81,28.2238710799374,28.2238710799374,28.49666685989218,27.86189206422816
300577.SZ,20171019,53.97,56.68,53.56,56.53,53.8,2.73,5.07,14075.36,78556.483,1.81,29.656048924700016,28.313054315691843,29.73474001507159,28.09796533534288
300577.SZ,20171020,56.04,56.88,55.5,56.4,56.53,-0.13,-0.23,7797.62,43733.803,1.81,29.58784997971132,29.398991362819547,29.83966146890036,29.115703437481883
300577.SZ,20171023,56.52,59.99,56.2,58.5,56.4,2.1,3.72,16803.69,98551.901,1.81,30.689525244913337,29.65080285200858,31.471190075937628,29.48292852588256
300577.SZ,20171024,58.15,59.48,57.52,59.0,58.5,0.5,0.85,9733.4,57063.537,1.81,30.951828879485248,30.505912700713004,31.20364036867428,30.1754101211524
300577.SZ,20171025,59.0,59.6,58.32,59.26,59.0,0.26,0.44,8662.0,51216.875,1.81,31.08822676946264,30.951828879485248,31.26659324097153,30.59509593646745
300577.SZ,20171026,58.9,61.81,58.82,61.28,59.26,2.02,3.41,13949.53,85191.844,1.81,32.14793345313316,30.89936815257086,32.425975305779374,30.85739957103936
300577.SZ,20171027,61.0,61.64,60.07,60.88,61.28,-0.4,-0.65,8520.0,51546.491,1.81,31.938090545475625,32.00104341777288,32.33679207002493,31.51315865746913
300577.SZ,20171030,60.88,65.94,60.36,64.6,60.88,3.72,6.11,17018.37,107243.018,1.81,33.889629586690624,31.938090545475625,34.59260332734334,31.66529476552084
300577.SZ,20171031,64.25,68.78,63.41,66.15,64.6,1.55,2.4,12069.72,79521.589,1.81,34.70277085386355,33.70601704249029,36.082487971711785,33.26534693640948
300577.SZ,20171101,66.3,67.0,64.7,66.8,66.15,0.65,0.98,8871.52,58294.36,1.81,35.043765578807026,34.78146194423512,35.14868703263579,33.942090313605014
300577.SZ,20171102,65.7,66.6,62.12,63.0,66.8,-3.8,-5.69,16322.66,104273.492,1.81,33.05025795606052,34.46669758274882,34.93884412497826,32.58860355921396
300577.SZ,20171103,63.12,63.87,62.26,62.98,63.0,-0.02,-0.03,8124.0,51068.82,1.81,33.03976581067764,33.11321082835777,33.50666628021563,32.662048576894094
300577.SZ,20171106,62.93,63.48,60.51,62.38,62.98,-0.6,-0.95,9152.0,56688.115,1.81,32.72500144919135,33.01353544722045,33.30206944524955,31.74398585589241
300577.SZ,20171107,61.72,63.8,61.72,62.86,62.38,0.48,0.77,6414.4,40360.543,1.81,32.976812938380384,32.37876065155643,33.46994377137557,32.37876065155643
300577.SZ,20171108,63.35,65.28,62.72,63.69,62.86,0.83,1.32,9701.44,62362.011,1.81,33.41223697176975,33.23387050026085,34.24636252970842,32.90336792070025
300577.SZ,20171109,63.55,63.9,61.21,63.5,63.69,-0.19,-0.3,7057.4,44216.482,1.81,33.31256159063243,33.338791954089615,33.52240449828995,32.111210944293084
300577.SZ,20171110,63.4,64.0,62.52,64.0,63.5,0.5,0.79,5177.0,32767.335,1.81,33.574865225204334,33.260100863718044,33.574865225204334,32.79844646687149
300577.SZ,20171113,65.5,65.8,62.36,63.2,64.0,-0.8,-1.25,7675.4,48819.509,1.81,33.155179409889286,34.36177612892006,34.519158309663204,32.71450930380848
300577.SZ,20171114,62.58,63.98,62.0,62.21,63.2,-0.99,-1.57,4305.6,26988.735,1.81,32.635818213436906,32.82992290302011,33.56437307982146,32.5256506869167
300577.SZ,20171115,62.02,63.8,60.5,60.97,62.21,-1.24,-1.99,4825.0,29855.752,1.81,31.98530519969857,32.536142832299575,33.46994377137557,31.738739783200977
300577.SZ,20171116,60.15,61.39,60.15,60.45,60.97,-0.52,-0.85,4478.8,27173.187,1.81,31.712509419743785,31.55512723900064,32.205640252738974,31.55512723900064
300577.SZ,20171117,60.35,60.87,55.0,55.5,60.45,-4.95,-8.19,11003.16,63305.41,1.81,29.115703437481883,31.6600486928294,31.932844472784183,28.853399802909973
300577.SZ,20171120,55.35,58.44,55.2,58.21,55.5,2.71,4.88,5275.8,29760.372,1.81,30.53738913686163,29.03701234711032,30.658048808764708,28.958321256738746
300577.SZ,20171121,58.21,59.32,56.6,58.99,58.21,0.78,1.34,5376.8,31316.6,1.81,30.94658280679381,30.53738913686163,31.11970320561127,29.692771433540088
300577.SZ,20171122,58.9,59.19,56.78,58.3,58.99,-0.69,-1.17,3761.3,21757.446,1.81,30.58460379108457,30.89936815257086,31.05150426062257,29.78720074198597
300577.SZ,20171123,58.3,58.75,55.01,55.7,58.3,-2.6,-4.46,3776.4,21448.772,1.81,29.22062489131065,30.58460379108457,30.82067706219929,28.85864587560141
300577.SZ,20171124,55.67,56.99,55.05,55.78,55.7,0.08,0.14,1890.17,10532.96,1.81,29.26259347284216,29.20488667323633,29.89736826850617,28.879630166367168
300577.SZ,20171127,55.65,56.55,54.5,55.8,55.78,0.02,0.04,2445.57,13577.169,1.81,29.273085618225032,29.19439452785345,29.66654107008289,28.591096168338066
300577.SZ,20171128,54.61,57.1,54.61,56.8,55.8,1.0,1.79,3952.0,22327.756,1.81,29.797692887368846,28.648802967943887,29.95507506811199,28.648802967943887
300577.SZ,20171129,56.15,57.14,56.1,57.14,56.8,0.34,0.6,1918.8,10917.715,1.81,29.976059358877745,29.456698162425365,29.976059358877745,29.430467798968177
300577.SZ,20171130,57.5,58.9,57.47,57.7,57.14,0.56,0.98,2824.85,16404.318,1.81,30.269839429598285,30.16491797576952,30.89936815257086,30.149179757695205
300577.SZ,20171201,57.67,58.48,57.02,58.2,57.7,0.5,0.87,1885.55,10941.066,1.81,30.5321430641702,30.254101211523967,30.67903309953046,29.91310648658049
300577.SZ,20171204,56.06,59.9,56.01,59.15,58.2,0.95,1.63,4004.65,23387.015,1.81,31.03051996985682,29.409483508202424,31.42397542171468,29.38325314474524
300577.SZ,20171205,59.18,59.67,56.7,56.95,59.15,-2.2,-3.72,4300.25,25007.135,1.81,29.87638397774042,31.046258187931134,31.30331574981161,29.745232160454467
300577.SZ,20171206,56.28,57.61,54.52,56.25,56.95,-0.7,-1.23,4396.0,24598.809,1.81,29.509158889339748,29.524897107414063,30.22262477537534,28.601588313720946
300577.SZ,20171207,56.25,57.35,55.05,56.75,56.25,0.5,0.89,2952.55,16777.325,1.81,29.77146252391165,29.509158889339748,30.086226885397945,28.879630166367168
300577.SZ,20171208,56.25,58.99,55.64,58.74,56.75,1.99,3.51,3780.45,21873.625,1.81,30.815430989507853,29.509158889339748,30.94658280679381,29.189148455162016
300577.SZ,20171211,58.73,60.66,58.62,60.6,58.74,1.86,3.17,3781.95,22614.831,1.81,31.79120051011536,30.81018491681641,31.822676946263982,30.7524781172106
300577.SZ,20171212,60.6,60.87,59.5,59.51,60.6,-1.09,-1.8,1885.3,11280.698,1.81,31.2193785867486,31.79120051011536,31.932844472784183,31.214132514057155
300577.SZ,20171213,59.49,61.34,59.03,61.07,59.51,1.56,2.62,2520.5,15165.141,1.81,32.03776592661295,31.20888644136572,32.17940988928178,30.967567097559563
300577.SZ,20171214,61.2,61.2,59.6,60.11,61.07,-0.96,-1.57,1781.85,10735.977,1.81,31.534142948234884,32.10596487160165,32.10596487160165,31.26659324097153
300577.SZ,20171215,59.38,60.49,59.03,59.71,60.11,-0.4,-0.67,1948.4,11631.191,1.81,31.32430004057736,31.151179641759896,31.73349371050953,30.967567097559563
300577.SZ,20171218,59.0,59.77,58.0,58.2,59.71,-1.51,-2.53,1795.8,10546.812,1.81,30.5321430641702,30.951828879485248,31.355776476725985,30.42722161034143
300577.SZ,20171219,58.0,59.65,57.65,59.65,58.2,1.45,2.49,1830.6,10831.54,1.81,31.29282360442873,30.42722161034143,31.29282360442873,30.243609066141094
300577.SZ,20171220,60.46,60.48,58.57,58.89,59.65,-0.76,-1.27,1796.2,10636.472,1.81,30.894122079879427,31.717755492435224,31.728247637818097,30.726247753753405
300577.SZ,20171221,58.01,60.0,58.01,59.59,58.89,0.7,1.19,2552.05,15116.078,1.81,31.261347168280103,30.432467683032865,31.476436148629062,30.432467683032865
300577.SZ,20171222,59.03,62.26,59.03,62.09,59.59,2.5,4.2,8053.8,49681.542,1.81,32.57286534113965,30.967567097559563,32.662048576894094,30.967567097559563
300577.SZ,20171225,62.83,62.83,61.51,62.5,62.09,0.41,0.66,4490.48,27954.148,1.81,32.787954321488606,32.961074720306065,32.961074720306065,32.268593125036226
300577.SZ,20171226,62.14,62.89,61.6,62.5,62.5,0.0,0.0,2833.09,17663.466,1.81,32.787954321488606,32.599095704596834,32.992551156454695,32.315807779259174
300577.SZ,20171227,63.1,63.1,61.16,61.6,62.5,-0.9,-1.44,3079.0,19072.204,1.81,32.315807779259174,33.1027186829749,33.1027186829749,32.0849805808359
300577.SZ,20171228,61.21,61.47,59.8,60.24,61.6,-1.36,-2.21,3392.0,20538.16,1.81,31.60234189322358,32.111210944293084,32.24760883427047,31.3715146948003
300577.SZ,20171229,59.81,62.43,59.8,61.57,60.24,1.33,2.21,2426.6,14915.183,1.81,32.300069561184856,31.37676076749174,32.75123181264854,31.3715146948003
300577.SZ,20180102,63.0,66.58,62.54,63.5,61.57,1.93,3.13,4516.69,28770.399,1.81,33.31256159063243,33.05025795606052,34.928351979595384,32.80893861225436
300577.SZ,20180103,64.0,64.08,62.5,62.71,63.5,-0.79,-1.24,3521.8,22207.609,1.81,32.898121848008806,33.574865225204334,33.61683380673584,32.787954321488606
300577.SZ,20180104,62.76,64.45,62.76,63.88,62.71,1.17,1.87,4286.4,27395.058,1.81,33.51191235290708,32.924352211466,33.810938496319054,32.924352211466
300577.SZ,20180105,63.3,64.4,63.2,63.27,63.88,-0.61,-0.95,1871.0,11893.28,1.81,33.19190191872935,33.20764013680366,33.784708132861866,33.155179409889286
300577.SZ,20180108,62.88,64.79,61.41,64.71,63.27,1.44,2.28,4398.12,27707.618,1.81,33.94733638629644,32.98730508376326,33.989304967827955,32.21613239812184
300577.SZ,20180109,66.21,71.16,66.01,68.66,64.71,3.95,6.1,12575.32,85784.941,1.81,36.019535099414526,34.73424729001217,37.33105327227407,34.62932583618341
300577.SZ,20180110,70.5,70.6,66.0,66.81,68.66,-1.85,-2.69,9579.92,65339.176,1.81,35.04901165149846,36.98481247463915,37.037273201553525,34.62407976349197
300577.SZ,20180111,66.49,67.35,64.72,66.78,66.81,-0.03,-0.04,5089.72,33799.808,1.81,35.03327343342415,34.881137325372435,35.33229957683612,33.952582458987884
300577.SZ,20180112,66.1,67.99,64.81,66.3,66.78,-0.48,-0.72,4784.2,31566.324,1.81,34.78146194423512,34.676540490406346,35.668048229088164,33.999797113210825
300577.SZ,20180115,67.0,67.0,65.07,65.4,66.3,-0.9,-1.36,4803.12,31578.18,1.81,34.30931540200568,35.14868703263579,35.14868703263579,34.13619500318822
300577.SZ,20180116,65.01,67.0,64.55,65.56,65.4,0.16,0.24,2631.8,17307.729,1.81,34.39325256506869,34.10471856703959,35.14868703263579,33.86339922323344
300577.SZ,20180117,65.63,68.25,65.63,66.88,65.56,1.32,2.01,5199.76,34900.588,1.81,35.085734160338525,34.42997507390876,35.80444611906556,34.42997507390876
300577.SZ,20180118,66.11,67.85,66.11,67.85,66.88,0.97,1.45,3882.2,26094.285,1.81,35.59460321140803,34.681786563097795,35.59460321140803,34.681786563097795
300577.SZ,20180119,68.01,68.38,66.8,66.92,67.85,-0.93,-1.37,3381.8,22747.688,1.81,35.106718451104285,35.67854037447105,35.872645064054254,35.043765578807026
300577.SZ,20180122,65.95,67.75,65.63,66.0,66.92,-0.92,-1.37,5657.92,37628.902,1.81,34.62407976349197,34.59784940003478,35.54214248449365,34.42997507390876
300577.SZ,20180123,65.87,68.15,65.87,65.94,66.0,-0.06,-0.09,4040.6,26976.936,1.81,34.59260332734334,34.55588081850328,35.751985392151184,34.55588081850328
300577.SZ,20180124,65.9,66.65,64.67,65.26,65.94,-0.68,-1.03,5354.0,35063.607,1.81,34.23587038432555,34.571619036577594,34.965074488435455,33.926352095530696
300577.SZ,20180125,65.36,65.48,63.0,63.5,65.26,-1.76,-2.7,5785.39,36933.533,1.81,33.31256159063243,34.28833111123993,34.351283983537186,33.05025795606052
300577.SZ,20180126,63.61,64.89,63.0,63.28,63.5,-0.22,-0.35,4799.16,30647.632,1.81,33.197147991420785,33.370268390238245,34.04176569474233,33.05025795606052
300577.SZ,20180129,63.28,66.21,63.09,64.64,63.28,1.36,2.15,3668.47,23735.575,1.81,33.91061387745638,33.197147991420785,34.73424729001217,33.09747261028346
300577.SZ,20180130,66.0,66.0,63.36,63.71,64.64,-0.93,-1.44,1295.04,8332.982,1.81,33.42272911715263,34.62407976349197,34.62407976349197,33.23911657295229
300577.SZ,20180131,63.99,63.99,61.66,63.4,63.71,-0.31,-0.49,5150.59,32149.416,1.81,33.260100863718044,33.5696191525129,33.5696191525129,32.3472842154078
300577.SZ,20180201,63.4,63.99,61.71,62.35,63.4,-1.05,-1.66,4258.6,26500.082,1.81,32.70926323111704,33.260100863718044,33.5696191525129,32.37351457886499
300577.SZ,20180202,61.86,63.39,61.79,63.31,62.35,0.96,1.54,2314.55,14494.406,1.81,33.2128862094951,32.45220566923656,33.25485479102661,32.4154831603965
300577.SZ,20180205,61.06,63.72,61.06,62.58,63.31,-0.73,-1.15,2443.6,15284.125,1.81,32.82992290302011,32.032519853921514,33.42797518984407,32.032519853921514
300577.SZ,20180206,62.3,64.0,57.5,58.61,62.58,-3.97,-6.34,5175.0,31330.59,1.81,30.74723204451916,32.68303286765985,33.574865225204334,30.16491797576952
300577.SZ,20180207,59.99,61.0,55.01,57.13,58.61,-1.48,-2.53,7926.25,46494.382,1.81,29.97081328618631,31.471190075937628,32.00104341777288,28.85864587560141
300577.SZ,20180208,56.85,57.86,56.0,57.52,57.13,0.39,0.68,1637.4,9376.146,1.81,30.1754101211524,29.82392325082604,30.35377659266129,29.378007072053794
300577.SZ,20180209,56.51,58.36,55.55,56.41,57.52,-1.11,-1.93,3715.32,21089.052,1.81,29.59309605240276,29.64555677931714,30.616080227233205,29.141933800939075
300577.SZ,20180212,56.98,59.0,56.53,58.75,56.41,2.34,4.15,1851.65,10728.548,1.81,30.82067706219929,29.89212219581473,30.951828879485248,29.656048924700016
300577.SZ,20180213,58.76,59.97,58.63,58.64,58.75,-0.11,-0.19,2137.0,12653.372,1.81,30.76297026259348,30.82592313489073,31.460697930554748,30.75772418990204
300577.SZ,20180214,57.88,59.26,57.68,58.15,58.64,-0.49,-0.84,1170.0,6810.582,1.81,30.505912700713004,30.36426873804417,31.08822676946264,30.25934728421541
300577.SZ,20180222,57.99,59.79,57.99,59.54,58.15,1.39,2.39,2517.9,14815.407,1.81,31.235116804822905,30.42197553764999,31.366268622108866,30.42197553764999
300577.SZ,20180223,59.01,60.42,59.01,59.57,59.54,0.03,0.05,1239.52,7401.499,1.81,31.250855022897223,30.957074952176683,31.69677120166947,30.957074952176683
300577.SZ,20180226,60.4,61.99,59.09,61.11,59.57,1.54,2.59,2063.6,12582.293,1.81,32.0587502173787,31.68627905628659,32.520404614225264,30.9990435337082
300577.SZ,20180227,61.99,63.98,61.0,61.28,61.11,0.17,0.28,3555.4,22237.075,1.81,32.14793345313316,32.520404614225264,33.56437307982146,32.00104341777288
300577.SZ,20180228,61.86,62.3,61.35,62.16,61.28,0.88,1.44,2051.6,12741.082,1.81,32.60958784997971,32.45220566923656,32.68303286765985,32.18465596197322
300577.SZ,20180301,62.2,68.38,62.08,67.5,62.16,5.34,8.59,9689.22,64042.524,1.81,35.4109906672077,32.630572140745464,35.872645064054254,32.567619268448205
300577.SZ,20180302,66.15,66.87,64.5,65.62,67.5,-1.88,-2.79,6609.43,43563.266,1.81,34.42472900121732,34.70277085386355,35.0804880876471,33.83716885977624
300577.SZ,20180305,66.0,68.5,66.0,66.98,65.62,1.36,2.07,6112.68,40897.596,1.81,35.138194887252915,34.62407976349197,35.93559793635151,34.62407976349197
