ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000683.SZ,20010626,9.06,9.12,8.97,9.02,9.05,-0.03,-0.33,9682.96,8735.8125,2.094,2.187084447841039,2.196783270226144,2.2113315038038,2.1749609198596587
000683.SZ,20010627,9.02,9.09,9.0,9.02,9.02,0.0,0.0,7116.52,6426.6452,2.094,2.187084447841039,2.187084447841039,2.204057387014972,2.182235036648487
000683.SZ,20010628,9.03,9.06,8.9,8.9,9.02,-0.12,-1.33,8707.96,7794.9167,2.094,2.157987980685726,2.189509153437315,2.196783270226144,2.157987980685726
000683.SZ,20010629,8.88,9.0,8.88,8.88,8.9,-0.02,-0.22,5662.53,5038.6532,2.094,2.1531385694931737,2.1531385694931737,2.182235036648487,2.1531385694931737
000683.SZ,20010702,8.89,8.95,8.76,8.82,8.88,-0.06,-0.68,5428.07,4788.9384,2.094,2.138590335915517,2.15556327508945,2.1701115086671066,2.12404210233786
000683.SZ,20010703,8.8,8.85,8.77,8.83,8.82,0.01,0.11,4932.64,4342.3845,2.094,2.141015041511793,2.133740924722965,2.145864452704345,2.126466807934136
000683.SZ,20010704,8.6,8.79,8.51,8.69,8.83,-0.14,-1.59,8829.02,7671.2688,2.094,2.107069163163928,2.085246812797443,2.1313162191266883,2.0634244624309583
000683.SZ,20010705,8.66,8.69,8.54,8.56,8.69,-0.13,-1.5,11825.25,10137.787,2.094,2.0755479904123386,2.0997950463751,2.107069163163928,2.070698579219786
000683.SZ,20010706,8.54,8.64,8.49,8.56,8.56,0.0,0.0,6686.3,5714.9341,2.094,2.0755479904123386,2.070698579219786,2.0949456351825475,2.0585750512384062
000683.SZ,20010709,8.56,8.56,8.51,8.54,8.56,-0.02,-0.23,4361.25,3718.2032,2.094,2.070698579219786,2.0755479904123386,2.0755479904123386,2.0634244624309583
000683.SZ,20010710,8.6,8.72,8.6,8.68,8.54,0.14,1.64,3419.25,2962.1543,2.094,2.104644457567652,2.085246812797443,2.1143432799527564,2.085246812797443
000683.SZ,20010711,8.69,8.7,8.58,8.58,8.68,-0.1,-1.15,3630.0,3124.4451,2.094,2.0803974016048907,2.107069163163928,2.109493868760204,2.0803974016048907
000683.SZ,20010712,8.52,8.58,8.5,8.52,8.58,-0.06,-0.7,4046.6,3451.0364,2.094,2.065849168027234,2.065849168027234,2.0803974016048907,2.0609997568346823
000683.SZ,20010713,8.52,8.58,8.5,8.51,8.52,-0.01,-0.12,3962.0,3379.596,2.094,2.0634244624309583,2.065849168027234,2.0803974016048907,2.0609997568346823
000683.SZ,20010716,8.55,8.6,8.32,8.32,8.51,-0.19,-2.23,7635.0,6421.5976,2.094,2.0173550561017124,2.0731232848160626,2.085246812797443,2.0173550561017124
000683.SZ,20010717,8.31,8.35,8.06,8.28,8.32,-0.04,-0.48,8861.6,7261.8941,2.094,2.007656233716608,2.0149303505054363,2.024629172890541,1.9543127105985336
000683.SZ,20010718,8.31,8.33,8.28,8.29,8.28,0.01,0.12,3335.9,2769.3653,2.094,2.010080939312884,2.0149303505054363,2.0197797616979885,2.007656233716608
000683.SZ,20010719,8.3,8.33,8.25,8.28,8.29,-0.01,-0.12,2857.98,2366.626,2.094,2.007656233716608,2.0125056449091603,2.0197797616979885,2.00038211692778
000683.SZ,20010720,8.3,8.46,8.29,8.44,8.28,0.16,1.93,3611.54,3027.8101,2.094,2.046451523257025,2.0125056449091603,2.051300934449578,2.010080939312884
000683.SZ,20010723,8.49,8.55,8.45,8.52,8.44,0.08,0.95,3835.92,3262.2954,2.094,2.065849168027234,2.0585750512384062,2.0731232848160626,2.0488762288533016
000683.SZ,20010724,8.5,8.5,8.35,8.42,8.52,-0.1,-1.17,3252.94,2731.0705,2.094,2.0416021120644734,2.0609997568346823,2.0609997568346823,2.024629172890541
000683.SZ,20010725,8.4,8.43,8.3,8.3,8.42,-0.12,-1.43,2286.6,1909.22,2.094,2.0125056449091603,2.0367527008719213,2.044026817660749,2.0125056449091603
000683.SZ,20010726,8.25,8.3,8.16,8.17,8.3,-0.13,-1.57,3950.71,3235.6616,2.094,1.980984472157571,2.00038211692778,2.0125056449091603,1.9785597665612944
000683.SZ,20010727,8.1,8.17,8.08,8.14,8.17,-0.03,-0.37,3943.43,3204.9385,2.094,1.9737103553687425,1.964011532983638,1.980984472157571,1.959162121791086
000683.SZ,20010730,8.1,8.1,7.55,7.56,8.14,-0.58,-7.13,7717.0,5994.191,2.094,1.8330774307847288,1.964011532983638,1.964011532983638,1.8306527251884528
000683.SZ,20010731,7.54,7.68,7.29,7.32,7.56,-0.24,-3.17,6382.44,4790.1502,2.094,1.7748844964741026,1.828228019592177,1.8621738979400413,1.7676103796852745
000683.SZ,20010801,7.32,7.61,7.32,7.6,7.32,0.28,3.83,5742.56,4325.7586,2.094,1.8427762531698333,1.7748844964741026,1.8452009587661096,1.7748844964741026
000683.SZ,20010802,7.65,7.9,7.53,7.87,7.6,0.27,3.55,12296.74,9426.3352,2.094,1.908243304269288,1.8548997811512136,1.9155174210581165,1.825803313995901
000683.SZ,20010803,7.83,7.92,7.76,7.87,7.87,0.0,0.0,3791.77,2968.8435,2.094,1.908243304269288,1.898544481884184,1.9203668322506684,1.881571542710251
000683.SZ,20010806,7.87,7.87,7.45,7.5,7.87,-0.37,-4.7,4111.1,3111.3609,2.094,1.8185291972070723,1.908243304269288,1.908243304269288,1.806405669225692
000683.SZ,20010807,7.52,7.72,7.48,7.72,7.5,0.22,2.93,4445.18,3407.7842,2.094,1.8718727203251464,1.8233786083996244,1.8718727203251464,1.81367978601452
000683.SZ,20010808,7.7,7.78,7.66,7.73,7.72,0.01,0.13,2313.19,1785.4773,2.094,1.874297425921423,1.8670233091325945,1.886420953902803,1.8573244867474896
000683.SZ,20010809,7.72,7.9,7.71,7.86,7.73,0.13,1.68,3506.38,2747.1986,2.094,1.905818598673012,1.8718727203251464,1.9155174210581165,1.8694480147288703
000683.SZ,20010810,7.88,7.95,7.86,7.92,7.86,0.06,0.76,4899.83,3872.6102,2.094,1.9203668322506684,1.910668009865564,1.9276409490394968,1.905818598673012
000683.SZ,20010813,7.95,7.95,7.81,7.86,7.92,-0.06,-0.76,2438.25,1918.1172,2.094,1.905818598673012,1.9276409490394968,1.9276409490394968,1.8936950706916311
000683.SZ,20010814,7.85,7.9,7.65,7.71,7.86,-0.15,-1.91,2605.0,2023.918,2.094,1.8694480147288703,1.903393893076736,1.9155174210581165,1.8548997811512136
000683.SZ,20010815,7.7,7.8,7.65,7.76,7.71,0.05,0.65,1530.5,1182.9455,2.094,1.881571542710251,1.8670233091325945,1.891270365095355,1.8548997811512136
000683.SZ,20010816,7.83,7.92,7.74,7.74,7.76,-0.02,-0.26,2048.83,1594.0172,2.094,1.876722131517699,1.898544481884184,1.9203668322506684,1.876722131517699
000683.SZ,20010817,7.78,7.8,7.68,7.8,7.74,0.06,0.78,1096.3,848.8799,2.094,1.891270365095355,1.886420953902803,1.891270365095355,1.8621738979400413
000683.SZ,20010820,7.78,7.83,7.72,7.83,7.8,0.03,0.38,1483.13,1154.231,2.094,1.898544481884184,1.886420953902803,1.898544481884184,1.8718727203251464
000683.SZ,20010821,7.8,7.91,7.8,7.9,7.83,0.07,0.89,1941.14,1529.1692,2.094,1.9155174210581165,1.891270365095355,1.9179421266543923,1.891270365095355
000683.SZ,20010822,7.88,7.88,7.68,7.72,7.9,-0.18,-2.28,3930.11,3036.9727,2.094,1.8718727203251464,1.910668009865564,1.910668009865564,1.8621738979400413
000683.SZ,20010823,7.65,7.8,7.6,7.8,7.72,0.08,1.04,2181.88,1678.5216,2.094,1.891270365095355,1.8548997811512136,1.891270365095355,1.8427762531698333
000683.SZ,20010824,7.81,7.83,7.66,7.67,7.8,-0.13,-1.67,1982.0,1527.8582,2.094,1.8597491923437657,1.8936950706916311,1.898544481884184,1.8573244867474896
000683.SZ,20010827,7.65,7.65,7.32,7.35,7.67,-0.32,-4.17,3766.3,2804.5316,2.094,1.7821586132629308,1.8548997811512136,1.8548997811512136,1.7748844964741026
000683.SZ,20010828,7.31,7.52,7.31,7.5,7.35,0.15,2.04,2508.5,1850.8368,2.094,1.8185291972070723,1.7724597908778266,1.8233786083996244,1.7724597908778266
000683.SZ,20010829,7.62,7.62,7.5,7.51,7.5,0.01,0.13,2140.11,1617.2405,2.094,1.8209539028033483,1.8476256643623856,1.8476256643623856,1.8185291972070723
000683.SZ,20010830,7.51,7.55,7.4,7.41,7.51,-0.1,-1.33,1169.0,871.087,2.094,1.7967068468405876,1.8209539028033483,1.8306527251884528,1.7942821412443115
000683.SZ,20010831,7.41,7.5,7.33,7.33,7.41,-0.08,-1.08,2262.0,1667.664,2.094,1.777309202070379,1.7967068468405876,1.8185291972070723,1.777309202070379
000683.SZ,20010903,7.3,7.37,7.25,7.25,7.33,-0.08,-1.09,3051.0,2231.788,2.094,1.75791155730017,1.7700350852815503,1.7870080244554831,1.75791155730017
000683.SZ,20010904,7.25,7.42,7.25,7.4,7.25,0.15,2.07,2099.17,1538.1525,2.094,1.7942821412443115,1.75791155730017,1.7991315524368636,1.75791155730017
000683.SZ,20010905,7.5,7.58,7.44,7.45,7.4,0.05,0.68,2279.0,1709.71,2.094,1.806405669225692,1.8185291972070723,1.8379268419772807,1.803980963629416
000683.SZ,20010906,7.45,7.52,7.37,7.41,7.45,-0.04,-0.54,1515.3,1125.519,2.094,1.7967068468405876,1.806405669225692,1.8233786083996244,1.7870080244554831
000683.SZ,20010907,7.41,7.41,7.18,7.18,7.41,-0.23,-3.1,4220.0,3064.5122,2.094,1.7409386181262372,1.7967068468405876,1.7967068468405876,1.7409386181262372
000683.SZ,20010910,7.1,7.44,7.01,7.35,7.18,0.17,2.37,2784.67,2028.0828,2.094,1.7821586132629308,1.7215409733560283,1.803980963629416,1.6997186229895436
000683.SZ,20010911,7.45,7.54,7.25,7.37,7.35,0.02,0.27,2560.3,1874.2565,2.094,1.7870080244554831,1.806405669225692,1.828228019592177,1.75791155730017
000683.SZ,20010912,7.35,7.5,7.2,7.45,7.37,0.08,1.09,2734.05,2018.2752,2.094,1.806405669225692,1.7821586132629308,1.8185291972070723,1.7457880293187895
000683.SZ,20010913,7.39,7.45,7.3,7.32,7.45,-0.13,-1.75,1874.5,1382.782,2.094,1.7748844964741026,1.7918574356480352,1.806405669225692,1.7700350852815503
000683.SZ,20010914,7.3,7.31,7.11,7.12,7.32,-0.2,-2.73,3882.0,2784.1407,2.094,1.7263903845485806,1.7700350852815503,1.7724597908778266,1.7239656789523046
000683.SZ,20010917,7.07,7.12,6.9,6.9,7.12,-0.22,-3.09,4995.4,3487.424,2.094,1.6730468614305063,1.7142668565672003,1.7263903845485806,1.6730468614305063
000683.SZ,20010918,7.05,7.05,6.91,6.98,6.9,0.08,1.16,838.9,584.3235,2.094,1.6924445062007154,1.709417445374648,1.709417445374648,1.6754715670267826
000683.SZ,20010919,6.98,7.2,6.86,7.13,6.98,0.15,2.15,1365.01,962.0248,2.094,1.728815090144857,1.6924445062007154,1.7457880293187895,1.6633480390454023
000683.SZ,20010920,7.18,7.2,7.08,7.1,7.13,-0.03,-0.42,2037.12,1453.4906,2.094,1.7215409733560283,1.7409386181262372,1.7457880293187895,1.7166915621634764
000683.SZ,20010921,7.1,7.2,7.07,7.07,7.1,-0.03,-0.42,1499.1,1066.4395,2.094,1.7142668565672003,1.7215409733560283,1.7457880293187895,1.7142668565672003
000683.SZ,20010924,7.02,7.1,7.0,7.05,7.07,-0.02,-0.28,1171.5,825.9688,2.094,1.709417445374648,1.7021433285858196,1.7215409733560283,1.6972939173932675
000683.SZ,20010925,7.04,7.16,7.03,7.04,7.05,-0.01,-0.14,1187.81,837.8135,2.094,1.706992739778372,1.706992739778372,1.736089206933685,1.704568034182096
000683.SZ,20010926,7.03,7.06,6.9,6.91,7.04,-0.13,-1.85,1496.77,1044.4966,2.094,1.6754715670267826,1.704568034182096,1.711842150970924,1.6730468614305063
000683.SZ,20010927,6.91,6.95,6.82,6.83,6.91,-0.08,-1.16,1891.0,1298.151,2.094,1.656073922256574,1.6754715670267826,1.6851703894118872,1.6536492166602978
000683.SZ,20010928,6.9,6.9,6.81,6.82,6.83,-0.01,-0.15,1702.0,1163.304,2.094,1.6536492166602978,1.6730468614305063,1.6730468614305063,1.6512245110640216
000683.SZ,20011008,6.8,7.2,6.51,6.55,6.82,-0.27,-3.96,1766.0,1191.02,2.094,1.588182165560843,1.6487998054677455,1.7457880293187895,1.5784833431757388
000683.SZ,20011009,6.55,6.76,6.51,6.68,6.55,0.13,1.98,2051.97,1353.8644,2.094,1.6197033383124324,1.588182165560843,1.639100983082641,1.5784833431757388
000683.SZ,20011010,6.58,6.78,6.45,6.46,6.68,-0.22,-3.29,1592.5,1037.059,2.094,1.5663598151943583,1.5954562823496714,1.6439503942751934,1.5639351095980822
000683.SZ,20011011,6.48,6.55,6.19,6.19,6.46,-0.27,-4.18,3003.0,1890.7205,2.094,1.5008927640949037,1.5712092263869106,1.588182165560843,1.5008927640949037
000683.SZ,20011012,6.19,6.4,6.0,6.35,6.19,0.16,2.58,4668.89,2887.8432,2.094,1.5396880536353212,1.5008927640949037,1.551811581616702,1.454823357765658
000683.SZ,20011015,6.38,6.42,6.22,6.4,6.35,0.05,0.79,2014.0,1278.411,2.094,1.551811581616702,1.5469621704241496,1.556660992809254,1.508166880883732
000683.SZ,20011016,6.4,6.4,6.25,6.26,6.4,-0.14,-2.19,1133.0,716.3844,2.094,1.5178657032688363,1.551811581616702,1.551811581616702,1.5154409976725602
000683.SZ,20011017,6.26,6.26,6.15,6.18,6.26,-0.08,-1.28,1142.3,708.4356,2.094,1.4984680584986276,1.5178657032688363,1.5178657032688363,1.4911939417097997
000683.SZ,20011018,6.02,6.38,6.02,6.11,6.18,-0.07,-1.13,1010.64,622.7567,2.094,1.481495119324695,1.45967276895821,1.5469621704241496,1.45967276895821
000683.SZ,20011019,6.12,6.15,5.85,5.93,6.11,-0.18,-2.95,3798.16,2262.9924,2.094,1.4378504185917251,1.483919824920971,1.4911939417097997,1.4184527738215162
000683.SZ,20011022,5.9,6.18,5.83,5.87,5.93,-0.06,-1.01,2560.06,1525.5743,2.094,1.4233021850140686,1.430576301802897,1.4984680584986276,1.4136033626289644
000683.SZ,20011024,6.46,6.46,6.46,6.46,5.87,0.59,10.05,1662.53,1073.9944,2.094,1.5663598151943583,1.5663598151943583,1.5663598151943583,1.5663598151943583
000683.SZ,20011025,7.11,7.11,6.74,6.75,6.46,0.29,4.49,63500.93,44060.0859,2.094,1.6366762774863652,1.7239656789523046,1.7239656789523046,1.6342515718900892
000683.SZ,20011026,6.54,6.74,6.5,6.66,6.75,-0.09,-1.33,10115.24,6706.8586,2.094,1.6148539271198803,1.585757459964567,1.6342515718900892,1.5760586375794627
000683.SZ,20011029,6.65,6.75,6.56,6.75,6.66,0.09,1.35,5253.35,3509.6395,2.094,1.6366762774863652,1.6124292215236042,1.6366762774863652,1.590606871157119
000683.SZ,20011030,6.74,6.76,6.65,6.71,6.75,-0.04,-0.59,4207.07,2814.486,2.094,1.6269774551012608,1.6342515718900892,1.639100983082641,1.6124292215236042
000683.SZ,20011031,6.61,6.73,6.61,6.72,6.71,0.01,0.15,2672.53,1780.523,2.094,1.6294021606975368,1.6027303991384998,1.6318268662938131,1.6027303991384998
000683.SZ,20011101,6.75,6.9,6.72,6.85,6.72,0.13,1.93,5319.35,3629.013,2.094,1.660923333449126,1.6366762774863652,1.6730468614305063,1.6294021606975368
000683.SZ,20011102,6.8,6.87,6.76,6.77,6.85,-0.08,-1.17,2469.0,1681.124,2.094,1.6415256886789171,1.6487998054677455,1.665772744641678,1.639100983082641
000683.SZ,20011105,6.77,6.77,6.63,6.65,6.77,-0.12,-1.77,2040.1,1359.8233,2.094,1.6124292215236042,1.6415256886789171,1.6415256886789171,1.607579810331052
000683.SZ,20011106,6.65,6.7,6.65,6.65,6.65,0.0,0.0,1631.5,1088.3975,2.094,1.6124292215236042,1.6124292215236042,1.6245527495049847,1.6124292215236042
000683.SZ,20011107,6.66,6.66,6.18,6.21,6.65,-0.44,-6.62,5929.5,3769.699,2.094,1.5057421752874558,1.6148539271198803,1.6148539271198803,1.4984680584986276
000683.SZ,20011108,6.17,6.32,6.0,6.29,6.21,0.08,1.29,4446.3,2745.8538,2.094,1.525139820057665,1.4960433529023516,1.532413936846493,1.454823357765658
000683.SZ,20011109,6.28,6.4,6.15,6.32,6.29,0.03,0.48,3594.56,2250.4441,2.094,1.532413936846493,1.5227151144613886,1.551811581616702,1.4911939417097997
000683.SZ,20011112,6.28,6.35,6.2,6.28,6.32,-0.04,-0.63,1610.88,1016.0356,2.094,1.5227151144613886,1.5227151144613886,1.5396880536353212,1.5033174696911795
000683.SZ,20011113,6.26,6.26,6.15,6.2,6.28,-0.08,-1.27,2017.49,1252.8993,2.094,1.5033174696911795,1.5178657032688363,1.5178657032688363,1.4911939417097997
000683.SZ,20011114,6.28,6.28,6.22,6.23,6.2,0.03,0.48,966.0,603.519,2.094,1.510591586480008,1.5227151144613886,1.5227151144613886,1.508166880883732
000683.SZ,20011115,6.2,6.27,6.2,6.24,6.23,0.01,0.16,1042.85,651.3356,2.094,1.5130162920762842,1.5033174696911795,1.5202904088651124,1.5033174696911795
000683.SZ,20011116,6.83,6.86,6.35,6.38,6.24,0.14,2.24,11604.4,7577.1134,2.094,1.5469621704241496,1.656073922256574,1.6633480390454023,1.5396880536353212
000683.SZ,20011119,6.3,6.5,6.3,6.5,6.38,0.12,1.88,2531.33,1630.9922,2.094,1.5760586375794627,1.5275645256539407,1.5760586375794627,1.5275645256539407
000683.SZ,20011120,6.5,6.73,6.5,6.72,6.5,0.22,3.38,6286.73,4167.8807,2.094,1.6294021606975368,1.5760586375794627,1.6318268662938131,1.5760586375794627
000683.SZ,20011121,6.72,6.89,6.63,6.88,6.72,0.16,2.38,12289.74,8338.24,2.094,1.6681974502379542,1.6294021606975368,1.6706221558342302,1.607579810331052
000683.SZ,20011122,6.84,6.89,6.78,6.88,6.88,0.0,0.0,6804.43,4651.5621,2.094,1.6681974502379542,1.65849862785285,1.6706221558342302,1.6439503942751934
000683.SZ,20011123,6.8,6.93,6.78,6.92,6.88,0.04,0.58,8329.39,5700.6726,2.094,1.6778962726230586,1.6487998054677455,1.680320978219335,1.6439503942751934
000683.SZ,20011126,7.1,7.25,7.08,7.17,6.92,0.25,3.61,63347.06,45308.8791,2.094,1.7385139125299611,1.7215409733560283,1.75791155730017,1.7166915621634764
000683.SZ,20011127,7.17,7.2,7.12,7.2,7.17,0.03,0.42,14286.28,10236.202,2.094,1.7457880293187895,1.7385139125299611,1.7457880293187895,1.7263903845485806
000683.SZ,20011128,7.24,7.27,7.15,7.2,7.2,0.0,0.0,13860.73,9983.4855,2.094,1.7457880293187895,1.755486851703894,1.762760968492722,1.733664501337409
000683.SZ,20011129,7.19,7.2,7.12,7.13,7.2,-0.07,-0.97,10024.55,7178.9344,2.094,1.728815090144857,1.7433633237225137,1.7457880293187895,1.7263903845485806
000683.SZ,20011130,7.13,7.24,7.13,7.21,7.13,0.08,1.12,7437.15,5354.6546,2.094,1.7482127349150656,1.728815090144857,1.755486851703894,1.728815090144857
000683.SZ,20011203,7.21,7.3,7.19,7.3,7.21,0.09,1.25,13183.16,9527.099,2.094,1.7700350852815503,1.7482127349150656,1.7700350852815503,1.7433633237225137
000683.SZ,20011204,7.65,7.65,7.33,7.38,7.3,0.08,1.1,13101.92,9715.6927,2.094,1.7894327300517592,1.8548997811512136,1.8548997811512136,1.777309202070379
000683.SZ,20011205,7.39,7.39,7.18,7.18,7.38,-0.2,-2.71,9951.54,7242.7297,2.094,1.7409386181262372,1.7918574356480352,1.7918574356480352,1.7409386181262372
000683.SZ,20011206,7.16,7.23,7.08,7.2,7.18,0.02,0.28,6343.9,4548.7411,2.094,1.7457880293187895,1.736089206933685,1.753062146107618,1.7166915621634764
000683.SZ,20011207,7.2,7.25,7.19,7.21,7.2,0.01,0.14,4442.8,3202.3865,2.094,1.7482127349150656,1.7457880293187895,1.75791155730017,1.7433633237225137
000683.SZ,20011210,7.25,7.25,7.11,7.18,7.21,-0.03,-0.42,2749.7,1967.6587,2.094,1.7409386181262372,1.75791155730017,1.75791155730017,1.7239656789523046
000683.SZ,20011211,7.17,7.2,7.11,7.11,7.18,-0.07,-0.97,2531.5,1807.2825,2.094,1.7239656789523046,1.7385139125299611,1.7457880293187895,1.7239656789523046
000683.SZ,20011212,7.1,7.15,7.05,7.05,7.11,-0.06,-0.84,3659.57,2595.4266,2.094,1.709417445374648,1.7215409733560283,1.733664501337409,1.709417445374648
000683.SZ,20011213,7.01,7.12,6.85,6.85,7.05,-0.2,-2.84,6193.54,4314.3448,2.094,1.660923333449126,1.6997186229895436,1.7263903845485806,1.660923333449126
000683.SZ,20011214,6.8,6.93,6.75,6.8,6.85,-0.05,-0.73,5561.58,3791.2023,2.094,1.6487998054677455,1.6487998054677455,1.680320978219335,1.6366762774863652
000683.SZ,20011217,6.75,6.85,6.74,6.76,6.8,-0.04,-0.59,3247.35,2198.6121,2.094,1.639100983082641,1.6366762774863652,1.660923333449126,1.6342515718900892
000683.SZ,20011218,6.8,6.96,6.78,6.96,6.76,0.2,2.96,2974.22,2036.5134,2.094,1.6875950950081633,1.6487998054677455,1.6875950950081633,1.6439503942751934
000683.SZ,20011219,6.98,7.0,6.84,6.86,6.96,-0.1,-1.44,2342.0,1615.4785,2.094,1.6633480390454023,1.6924445062007154,1.6972939173932675,1.65849862785285
000683.SZ,20011220,6.8,6.8,6.6,6.65,6.86,-0.21,-3.06,3374.3,2251.1112,2.094,1.6124292215236042,1.6487998054677455,1.6487998054677455,1.6003056935422235
000683.SZ,20011221,6.6,6.71,6.6,6.69,6.65,0.04,0.6,2059.6,1368.7108,2.094,1.622128043908709,1.6003056935422235,1.6269774551012608,1.6003056935422235
000683.SZ,20011224,6.69,6.71,6.5,6.54,6.69,-0.15,-2.24,2081.0,1370.789,2.094,1.585757459964567,1.622128043908709,1.6269774551012608,1.5760586375794627
000683.SZ,20011225,6.5,6.59,6.48,6.53,6.54,-0.01,-0.15,2931.69,1910.0243,2.094,1.583332754368291,1.5760586375794627,1.5978809879459477,1.5712092263869106
000683.SZ,20011226,6.54,6.59,6.51,6.59,6.53,0.06,0.92,2341.3,1534.332,2.094,1.5978809879459477,1.585757459964567,1.5978809879459477,1.5784833431757388
000683.SZ,20011227,6.6,6.65,6.58,6.59,6.59,0.0,0.0,1752.1,1159.4578,2.094,1.5978809879459477,1.6003056935422235,1.6124292215236042,1.5954562823496714
000683.SZ,20011228,6.56,6.63,6.5,6.6,6.59,0.01,0.15,1849.18,1213.085,2.094,1.6003056935422235,1.590606871157119,1.607579810331052,1.5760586375794627
000683.SZ,20011231,6.65,6.73,6.65,6.66,6.6,0.06,0.91,2113.0,1411.2442,2.094,1.6148539271198803,1.6124292215236042,1.6318268662938131,1.6124292215236042
000683.SZ,20020104,6.57,6.67,6.57,6.57,6.66,-0.09,-1.35,1238.63,817.1032,2.094,1.5930315767533954,1.5930315767533954,1.6172786327161564,1.5930315767533954
000683.SZ,20020107,6.5,6.5,6.31,6.36,6.57,-0.21,-3.2,2629.38,1673.6787,2.094,1.5421127592315975,1.5760586375794627,1.5760586375794627,1.5299892312502166
000683.SZ,20020108,6.37,6.4,6.3,6.31,6.36,-0.05,-0.79,1432.0,909.8808,2.094,1.5299892312502166,1.5445374648278736,1.551811581616702,1.5275645256539407
000683.SZ,20020109,6.28,6.28,6.1,6.14,6.31,-0.17,-2.69,3498.6,2152.674,2.094,1.4887692361135232,1.5227151144613886,1.5227151144613886,1.4790704137284187
000683.SZ,20020110,6.1,6.34,6.01,6.31,6.14,0.17,2.77,4110.6,2521.1433,2.094,1.5299892312502166,1.4790704137284187,1.5372633480390452,1.457248063361934
000683.SZ,20020111,6.31,6.33,6.16,6.17,6.31,-0.14,-2.22,2640.19,1644.7904,2.094,1.4960433529023516,1.5299892312502166,1.5348386424427691,1.4936186473060755
000683.SZ,20020114,6.06,6.1,5.95,5.95,6.17,-0.22,-3.57,4486.0,2703.0228,2.094,1.4426998297842777,1.4693715913433143,1.4790704137284187,1.4426998297842777
000683.SZ,20020115,5.9,6.0,5.88,5.9,5.95,-0.05,-0.84,3798.56,2257.0199,2.094,1.430576301802897,1.430576301802897,1.454823357765658,1.4257268906103446
000683.SZ,20020116,6.1,6.1,5.89,6.05,5.9,0.15,2.54,3159.73,1891.0444,2.094,1.4669468857470385,1.4790704137284187,1.4790704137284187,1.428151596206621
000683.SZ,20020117,6.05,6.05,5.54,5.57,6.05,-0.48,-7.93,4514.85,2590.3723,2.094,1.3505610171257858,1.4669468857470385,1.4669468857470385,1.3432869003369574
000683.SZ,20020118,5.55,5.55,5.01,5.17,5.57,-0.4,-7.18,13222.79,6840.297,2.094,1.2535727932747418,1.3457116059332337,1.3457116059332337,1.2147775037343242
000683.SZ,20020121,5.11,5.14,4.65,4.65,5.17,-0.52,-10.06,7816.01,3763.0263,2.094,1.127488102268385,1.2390245596970857,1.2462986764859136,1.127488102268385
000683.SZ,20020122,4.48,4.8,4.4,4.55,4.65,-0.1,-2.15,9159.88,4149.3759,2.094,1.103241046305624,1.0862681071316913,1.1638586862125264,1.0668704623614824
000683.SZ,20020123,4.56,5.01,4.5,5.01,4.55,0.46,10.11,7440.67,3526.4737,2.094,1.2147775037343242,1.1056657519019,1.2147775037343242,1.0911175183242434
000683.SZ,20020124,5.01,5.32,4.8,5.21,5.01,0.2,3.99,15806.75,8165.3018,2.094,1.2632716156598462,1.2147775037343242,1.2899433772188833,1.1638586862125264
000683.SZ,20020125,5.11,5.26,5.1,5.17,5.21,-0.04,-0.77,5416.93,2808.2985,2.094,1.2535727932747418,1.2390245596970857,1.2753951436412267,1.2365998541008092
000683.SZ,20020128,5.31,5.31,4.7,4.79,5.17,-0.38,-7.35,7290.01,3623.7819,2.094,1.1614339806162504,1.287518671622607,1.287518671622607,1.1396116302497654
000683.SZ,20020129,4.71,5.05,4.65,4.99,4.79,0.2,4.18,4646.67,2283.9856,2.094,1.209928092541772,1.1420363358460417,1.2244763261194287,1.127488102268385
000683.SZ,20020130,5.0,5.15,4.96,5.12,4.99,0.13,2.61,4365.82,2213.4591,2.094,1.2414492652933615,1.2123527981380482,1.24872338208219,1.2026539757529435
000683.SZ,20020131,5.12,5.56,5.12,5.51,5.12,0.39,7.62,14185.1,7643.837,2.094,1.336012783548129,1.2414492652933615,1.3481363115295095,1.2414492652933615
000683.SZ,20020201,5.55,5.59,5.38,5.4,5.51,-0.11,-2.0,9208.87,5022.9932,2.094,1.3093410219890922,1.3457116059332337,1.355410428318338,1.30449161079654
000683.SZ,20020204,5.4,5.57,5.33,5.55,5.4,0.15,2.78,6438.03,3521.0043,2.094,1.3457116059332337,1.3093410219890922,1.3505610171257858,1.2923680828151594
000683.SZ,20020205,5.53,5.75,5.53,5.68,5.55,0.13,2.34,9369.55,5304.8593,2.094,1.3772327786848226,1.3408621947406814,1.3942057178587557,1.3408621947406814
000683.SZ,20020206,5.65,5.68,5.3,5.39,5.68,-0.29,-5.11,6575.21,3608.3515,2.094,1.306916316392816,1.3699586618959945,1.3772327786848226,1.285093966026331
000683.SZ,20020207,5.32,5.52,5.32,5.48,5.39,0.09,1.67,5462.2,2985.5913,2.094,1.328738666759301,1.2899433772188833,1.338437489144405,1.2899433772188833
000683.SZ,20020208,5.5,5.59,5.4,5.41,5.48,-0.07,-1.28,6190.5,3408.1245,2.094,1.3117657275853682,1.3335880779518532,1.355410428318338,1.3093410219890922
