ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000062.SZ,20010810,13.9,14.14,13.85,14.0,13.83,0.17,1.23,3745.86,5243.3243,3.142,5.37336769969339,5.334986501838438,5.427101376690325,5.315795902910962
000062.SZ,20010813,14.09,14.1,13.9,13.96,14.0,-0.04,-0.29,2920.14,4087.9315,3.142,5.35801522055141,5.407910777762847,5.411748897548343,5.334986501838438
000062.SZ,20010814,13.95,14.02,13.66,13.81,13.96,-0.15,-1.07,1878.28,2605.6575,3.142,5.30044342376898,5.354177100765915,5.38104393926438,5.242871626986551
000062.SZ,20010815,14.0,14.55,13.85,14.26,13.81,0.45,3.26,6620.09,9460.1858,3.142,5.473158814116268,5.37336769969339,5.584464287895631,5.315795902910962
000062.SZ,20010816,14.29,14.29,13.95,13.99,14.26,-0.27,-1.89,2495.7,3508.301,3.142,5.369529579907896,5.484673173472753,5.484673173472753,5.354177100765915
000062.SZ,20010817,13.98,13.98,13.65,13.86,13.99,-0.13,-0.93,2570.64,3548.597,3.142,5.319634022696456,5.3656914601224,5.3656914601224,5.239033507201056
000062.SZ,20010820,13.82,13.95,13.8,13.88,13.86,0.02,0.14,914.42,1269.4166,3.142,5.327310262267448,5.304281543554476,5.354177100765915,5.296605303983485
000062.SZ,20010821,13.68,13.86,13.65,13.81,13.88,-0.07,-0.5,1222.97,1684.1122,3.142,5.30044342376898,5.250547866557541,5.319634022696456,5.239033507201056
000062.SZ,20010822,13.8,13.8,13.5,13.51,13.81,-0.3,-2.17,3115.83,4236.2692,3.142,5.185299830204122,5.296605303983485,5.296605303983485,5.181461710418627
000062.SZ,20010823,13.45,13.73,13.37,13.55,13.51,0.04,0.3,1685.39,2264.8092,3.142,5.200652309346103,5.162271111491149,5.269738465485018,5.131566153207188
000062.SZ,20010824,13.59,13.63,13.39,13.39,13.55,-0.16,-1.18,1420.0,1914.089,3.142,5.139242392778178,5.216004788488084,5.231357267630066,5.139242392778178
000062.SZ,20010827,13.31,13.45,13.21,13.27,13.39,-0.12,-0.9,3691.1,4897.0049,3.142,5.093184955352235,5.108537434494217,5.162271111491149,5.070156236639264
000062.SZ,20010828,13.21,13.6,13.18,13.57,13.27,0.3,2.26,3141.74,4168.9833,3.142,5.208328548917094,5.070156236639264,5.219842908273579,5.058641877282777
000062.SZ,20010829,13.57,13.97,13.5,13.6,13.57,0.03,0.22,7044.42,9699.3895,3.142,5.219842908273579,5.208328548917094,5.361853340336905,5.181461710418627
000062.SZ,20010830,13.58,13.63,13.4,13.49,13.6,-0.11,-0.81,1914.87,2587.5166,3.142,5.177623590633131,5.212166668702589,5.231357267630066,5.1430805125636745
000062.SZ,20010831,13.48,13.54,13.37,13.37,13.49,-0.12,-0.89,1244.0,1670.211,3.142,5.131566153207188,5.173785470847636,5.196814189560608,5.131566153207188
000062.SZ,20010903,13.35,13.49,13.25,13.32,13.37,-0.05,-0.37,1438.0,1917.0,3.142,5.112375554279711,5.123889913636197,5.177623590633131,5.085508715781244
000062.SZ,20010904,13.5,13.78,13.36,13.75,13.32,0.43,3.23,3432.35,4684.6574,3.142,5.2774147050560085,5.181461710418627,5.288929064412494,5.127728033421692
000062.SZ,20010905,13.52,13.95,13.52,13.79,13.75,0.04,0.29,5052.24,7002.5794,3.142,5.29276718419799,5.189137949989616,5.354177100765915,5.189137949989616
000062.SZ,20010906,13.67,13.89,13.67,13.79,13.79,0.0,0.0,1825.3,2515.8662,3.142,5.29276718419799,5.246709746772046,5.331148382052943,5.246709746772046
000062.SZ,20010907,13.73,13.73,13.28,13.28,13.79,-0.51,-3.7,3391.0,4548.632,3.142,5.09702307513773,5.269738465485018,5.269738465485018,5.09702307513773
000062.SZ,20010910,13.1,13.63,13.01,13.58,13.28,0.3,2.26,2417.56,3246.858,3.142,5.212166668702589,5.027936918998815,5.231357267630066,4.993393840929358
000062.SZ,20010911,13.65,13.88,13.45,13.68,13.58,0.1,0.74,2158.42,2961.9311,3.142,5.250547866557541,5.239033507201056,5.327310262267448,5.162271111491149
000062.SZ,20010912,13.36,13.5,13.2,13.39,13.68,-0.29,-2.12,3737.93,5003.08,3.142,5.139242392778178,5.127728033421692,5.181461710418627,5.066318116853767
000062.SZ,20010913,13.5,13.67,13.35,13.47,13.39,0.08,0.6,784.35,1054.8302,3.142,5.169947351062142,5.181461710418627,5.246709746772046,5.123889913636197
000062.SZ,20010914,13.5,13.53,13.2,13.23,13.47,-0.24,-1.78,2094.59,2784.9276,3.142,5.077832476210254,5.181461710418627,5.192976069775113,5.066318116853767
000062.SZ,20010917,13.2,13.2,12.6,12.61,13.23,-0.62,-4.69,4546.45,5828.9587,3.142,4.839869049509546,5.066318116853767,5.066318116853767,4.836030929724052
000062.SZ,20010918,12.78,12.98,12.58,12.7,12.61,0.09,0.71,2758.81,3498.3016,3.142,4.874412127579004,4.905117085862966,4.981879481572872,4.828354690153061
000062.SZ,20010919,12.7,12.9,12.55,12.88,12.7,0.18,1.42,2146.87,2720.699,3.142,4.943498283717919,4.874412127579004,4.95117452328891,4.816840330796575
000062.SZ,20010920,12.88,13.0,12.8,12.8,12.88,-0.08,-0.62,2231.11,2881.1222,3.142,4.912793325433958,4.943498283717919,4.989555721143862,4.912793325433958
000062.SZ,20010921,12.71,12.8,12.56,12.6,12.8,-0.2,-1.56,1931.54,2437.9388,3.142,4.836030929724052,4.8782502473645,4.912793325433958,4.820678450582071
000062.SZ,20010924,12.6,12.8,12.5,12.78,12.6,0.18,1.43,1524.34,1934.8629,3.142,4.905117085862966,4.836030929724052,4.912793325433958,4.7976497318690985
000062.SZ,20010925,12.85,13.0,12.67,12.7,12.78,-0.08,-0.63,1380.0,1765.1193,3.142,4.874412127579004,4.931983924361433,4.989555721143862,4.862897768222519
000062.SZ,20010926,12.5,12.5,12.11,12.3,12.7,-0.4,-3.15,1270.0,1565.6567,3.142,4.720887336159193,4.7976497318690985,4.7976497318690985,4.647963060234782
000062.SZ,20010927,12.15,12.3,12.0,12.16,12.3,-0.14,-1.14,2729.48,3321.6068,3.142,4.667153659162259,4.6633155393767645,4.720887336159193,4.605743742594335
000062.SZ,20010928,12.16,12.34,12.09,12.25,12.16,0.09,0.74,1705.44,2085.0848,3.142,4.701696737231717,4.667153659162259,4.7362398153011736,4.640286820663792
000062.SZ,20011008,12.3,12.35,11.8,11.8,12.25,-0.45,-3.67,1779.04,2125.4978,3.142,4.5289813468844295,4.720887336159193,4.74007793508667,4.5289813468844295
000062.SZ,20011009,11.8,11.98,11.74,11.89,11.8,0.09,0.76,2741.62,3239.7912,3.142,4.563524424953887,4.5289813468844295,4.598067503023344,4.505952628171458
000062.SZ,20011010,12.01,12.01,10.98,11.01,11.89,-0.88,-7.4,4059.64,4567.087,3.142,4.225769883830302,4.60958186237983,4.60958186237983,4.214255524473817
000062.SZ,20011011,11.0,11.09,10.46,10.55,11.01,-0.46,-4.18,5279.07,5642.495,3.142,4.04921637369752,4.221931764044807,4.256474842114264,4.014673295628063
000062.SZ,20011012,10.55,11.1,10.36,10.99,10.55,0.44,4.17,5353.68,5748.243,3.142,4.218093644259311,4.04921637369752,4.26031296189976,3.9762920977731087
000062.SZ,20011015,11.17,11.7,10.98,11.51,10.99,0.52,4.73,14969.07,17180.9188,3.142,4.4176758731050665,4.287179800398227,4.490600149029476,4.214255524473817
000062.SZ,20011016,11.5,11.5,11.12,11.25,11.51,-0.26,-2.26,3771.52,4255.2402,3.142,4.3178847586821885,4.41383775331957,4.41383775331957,4.26798920147075
000062.SZ,20011017,11.25,11.35,10.98,11.17,11.25,-0.08,-0.71,2519.39,2808.9723,3.142,4.287179800398227,4.3178847586821885,4.3562659565371415,4.214255524473817
000062.SZ,20011018,11.07,11.3,11.0,11.04,11.17,-0.13,-1.16,1783.55,1986.4194,3.142,4.237284243186787,4.248798602543274,4.337075357609666,4.221931764044807
000062.SZ,20011019,10.95,11.07,10.38,10.71,11.04,-0.33,-2.99,4590.38,4922.195,3.142,4.1106262902654445,4.20274116511733,4.248798602543274,3.9839683373441
000062.SZ,20011022,10.59,10.9,10.41,10.54,10.71,-0.17,-1.59,1899.51,2025.0103,3.142,4.045378253912023,4.0645688528395,4.1835505661898535,3.995482696700585
000062.SZ,20011023,11.3,11.59,11.29,11.59,10.54,1.05,9.96,8712.91,10035.6362,3.142,4.448380831389028,4.337075357609666,4.448380831389028,4.33323723782417
000062.SZ,20011024,12.15,12.45,11.81,12.21,11.59,0.62,5.35,20314.88,24571.2335,3.142,4.686344258089736,4.6633155393767645,4.778459132941622,4.532819466669924
000062.SZ,20011025,12.19,12.37,11.81,11.86,12.21,-0.35,-2.87,9930.52,12016.5783,3.142,4.5520100655974005,4.678668018518745,4.74775417465766,4.532819466669924
000062.SZ,20011026,11.9,11.99,11.6,11.88,11.86,0.02,0.17,3530.63,4158.5526,3.142,4.559686305168391,4.567362544739383,4.60190562280884,4.452218951174523
000062.SZ,20011029,11.95,12.12,11.92,12.05,11.88,0.17,1.43,2541.29,3047.6851,3.142,4.624934341521811,4.586553143666857,4.651801180020278,4.575038784310372
000062.SZ,20011030,12.05,12.1,11.79,11.79,12.05,-0.26,-2.16,1635.1,1936.927,3.142,4.525143227098933,4.624934341521811,4.644124940449288,4.525143227098933
000062.SZ,20011031,11.6,11.92,11.54,11.9,11.79,0.11,0.93,2060.28,2396.4034,3.142,4.567362544739383,4.452218951174523,4.575038784310372,4.429190232461552
000062.SZ,20011101,12.01,12.4,12.01,12.16,11.9,0.26,2.18,8700.62,10682.9764,3.142,4.667153659162259,4.60958186237983,4.759268534014146,4.60958186237983
000062.SZ,20011102,12.16,12.32,12.02,12.07,12.16,-0.09,-0.74,3865.06,4692.7875,3.142,4.632610581092802,4.667153659162259,4.728563575730184,4.613419982165325
000062.SZ,20011105,12.07,12.07,11.71,11.98,12.07,-0.09,-0.75,2797.85,3324.4672,3.142,4.598067503023344,4.632610581092802,4.632610581092802,4.494438268814972
000062.SZ,20011106,11.95,11.99,11.87,11.9,11.98,-0.08,-0.67,1180.0,1405.671,3.142,4.567362544739383,4.586553143666857,4.60190562280884,4.555848185382896
000062.SZ,20011107,11.9,11.9,11.1,11.17,11.9,-0.73,-6.13,4533.19,5195.2515,3.142,4.287179800398227,4.567362544739383,4.567362544739383,4.26031296189976
000062.SZ,20011108,10.99,11.58,10.8,11.4,11.17,0.23,2.06,3246.51,3650.8552,3.142,4.375456555464618,4.218093644259311,4.444542711603534,4.145169368334901
000062.SZ,20011109,11.32,11.75,11.32,11.6,11.4,0.2,1.75,3257.67,3744.9208,3.142,4.452218951174523,4.344751597180656,4.509790747956953,4.344751597180656
000062.SZ,20011112,11.58,11.7,11.38,11.45,11.6,-0.15,-1.29,877.19,1009.8297,3.142,4.394647154392094,4.444542711603534,4.490600149029476,4.367780315893628
000062.SZ,20011113,11.39,11.45,11.19,11.22,11.45,-0.23,-2.01,1817.1,2059.4595,3.142,4.306370399325703,4.371618435679123,4.394647154392094,4.2948560399692175
000062.SZ,20011114,11.22,11.5,11.22,11.38,11.22,0.16,1.43,622.0,705.3048,3.142,4.367780315893628,4.306370399325703,4.41383775331957,4.306370399325703
000062.SZ,20011115,11.48,11.49,11.25,11.44,11.38,0.06,0.53,707.0,802.828,3.142,4.390809034606599,4.406161513748581,4.409999633534076,4.3178847586821885
000062.SZ,20011116,12.43,12.48,11.61,11.71,11.44,0.27,2.36,4726.61,5630.8033,3.142,4.494438268814972,4.770782893370631,4.789973492298108,4.456057070960019
000062.SZ,20011119,11.74,11.8,11.59,11.79,11.71,0.08,0.68,1036.41,1214.0681,3.142,4.525143227098933,4.505952628171458,4.5289813468844295,4.448380831389028
000062.SZ,20011120,11.81,12.25,11.8,12.02,11.79,0.23,1.95,3472.3,4174.6747,3.142,4.613419982165325,4.532819466669924,4.701696737231717,4.5289813468844295
000062.SZ,20011121,12.0,12.06,11.83,11.95,12.02,-0.07,-0.58,2318.39,2770.13,3.142,4.586553143666857,4.605743742594335,4.628772461307306,4.540495706240916
000062.SZ,20011122,11.95,12.08,11.88,12.07,11.95,0.12,1.0,3074.82,3681.8922,3.142,4.632610581092802,4.586553143666857,4.636448700878297,4.559686305168391
000062.SZ,20011123,12.07,12.07,11.82,11.94,12.07,-0.13,-1.08,2434.99,2909.1791,3.142,4.582715023881363,4.632610581092802,4.632610581092802,4.53665758645542
000062.SZ,20011126,11.88,11.9,11.76,11.78,11.94,-0.16,-1.34,1525.94,1801.5093,3.142,4.521305107313439,4.559686305168391,4.567362544739383,4.513628867742448
000062.SZ,20011127,11.8,11.96,11.8,11.92,11.78,0.14,1.19,1848.19,2193.6358,3.142,4.575038784310372,4.5289813468844295,4.5903912634523545,4.5289813468844295
000062.SZ,20011128,11.92,12.24,11.92,12.18,11.92,0.26,2.18,5448.4,6608.6308,3.142,4.6748298987332495,4.575038784310372,4.697858617446222,4.575038784310372
000062.SZ,20011129,12.18,12.4,12.1,12.25,12.18,0.07,0.57,5588.97,6867.0098,3.142,4.701696737231717,4.6748298987332495,4.759268534014146,4.644124940449288
000062.SZ,20011130,12.28,12.4,12.2,12.36,12.25,0.11,0.9,4311.1,5319.6843,3.142,4.743916054872164,4.713211096588203,4.759268534014146,4.68250613830424
000062.SZ,20011203,12.42,12.48,12.31,12.35,12.36,-0.01,-0.08,5100.63,6331.6852,3.142,4.74007793508667,4.766944773585137,4.789973492298108,4.7247254559446885
000062.SZ,20011204,12.35,12.38,12.22,12.36,12.35,0.01,0.08,3593.9,4411.003,3.142,4.743916054872164,4.74007793508667,4.751592294443156,4.690182377875231
000062.SZ,20011205,12.25,12.5,12.11,12.13,12.36,-0.23,-1.86,5423.44,6679.8291,3.142,4.655639299805773,4.701696737231717,4.7976497318690985,4.647963060234782
000062.SZ,20011206,12.02,12.29,11.98,12.15,12.13,0.02,0.16,3678.11,4451.3009,3.142,4.6633155393767645,4.613419982165325,4.717049216373697,4.598067503023344
000062.SZ,20011207,12.25,12.44,12.06,12.23,12.15,0.08,0.66,3397.22,4154.7751,3.142,4.694020497660726,4.701696737231717,4.774621013156127,4.628772461307306
000062.SZ,20011210,12.25,12.38,12.15,12.26,12.23,0.03,0.25,2020.1,2473.0554,3.142,4.705534857017212,4.701696737231717,4.751592294443156,4.6633155393767645
000062.SZ,20011211,12.2,12.24,12.03,12.08,12.26,-0.18,-1.47,2322.0,2819.0545,3.142,4.636448700878297,4.68250613830424,4.697858617446222,4.617258101950821
000062.SZ,20011212,12.05,12.08,11.95,11.97,12.08,-0.11,-0.91,3017.88,3622.2757,3.142,4.594229383237849,4.624934341521811,4.636448700878297,4.586553143666857
000062.SZ,20011213,11.97,11.98,11.68,11.7,11.97,-0.27,-2.26,2909.0,3439.577,3.142,4.490600149029476,4.594229383237849,4.598067503023344,4.482923909458486
000062.SZ,20011214,11.68,11.7,11.45,11.55,11.7,-0.15,-1.28,2727.0,3161.3534,3.142,4.433028352247048,4.482923909458486,4.490600149029476,4.394647154392094
000062.SZ,20011217,11.5,11.7,11.43,11.56,11.55,0.01,0.09,2003.22,2308.8893,3.142,4.436866472032542,4.41383775331957,4.490600149029476,4.386970914821104
000062.SZ,20011218,11.56,11.84,11.51,11.83,11.56,0.27,2.34,1675.46,1950.9259,3.142,4.540495706240916,4.436866472032542,4.54433382602641,4.4176758731050665
000062.SZ,20011219,11.85,12.08,11.66,11.74,11.83,-0.09,-0.76,2464.0,2914.3036,3.142,4.505952628171458,4.548171945811906,4.636448700878297,4.475247669887495
000062.SZ,20011220,11.65,11.66,11.25,11.3,11.74,-0.44,-3.75,2286.01,2602.2028,3.142,4.337075357609666,4.471409550102,4.475247669887495,4.3178847586821885
000062.SZ,20011221,11.35,11.36,11.25,11.33,11.3,0.03,0.27,1036.36,1168.6018,3.142,4.348589716966152,4.3562659565371415,4.360104076322637,4.3178847586821885
000062.SZ,20011224,11.3,11.32,11.0,11.04,11.33,-0.29,-2.56,1845.18,2047.3895,3.142,4.237284243186787,4.337075357609666,4.344751597180656,4.221931764044807
000062.SZ,20011225,11.04,11.2,10.86,11.1,11.04,0.06,0.54,765.95,847.8377,3.142,4.26031296189976,4.237284243186787,4.298694159754712,4.168198087047872
000062.SZ,20011226,11.08,11.26,11.0,11.26,11.1,0.16,1.44,1075.31,1198.4959,3.142,4.321722878467685,4.252636722328769,4.321722878467685,4.221931764044807
000062.SZ,20011227,11.29,11.5,11.2,11.23,11.26,-0.03,-0.27,1417.0,1606.184,3.142,4.310208519111199,4.33323723782417,4.41383775331957,4.298694159754712
000062.SZ,20011228,11.25,11.32,11.15,11.28,11.23,0.05,0.45,1535.63,1721.8431,3.142,4.329399118038674,4.3178847586821885,4.344751597180656,4.279503560827235
000062.SZ,20011231,11.3,11.6,11.3,11.44,11.28,0.16,1.42,3632.97,4172.8078,3.142,4.390809034606599,4.337075357609666,4.452218951174523,4.337075357609666
000062.SZ,20020104,11.57,11.57,11.19,11.22,11.44,-0.22,-1.92,1234.24,1393.4434,3.142,4.306370399325703,4.440704591818037,4.440704591818037,4.2948560399692175
000062.SZ,20020107,11.12,11.15,10.9,11.0,11.22,-0.22,-1.96,1598.04,1754.9161,3.142,4.221931764044807,4.26798920147075,4.279503560827235,4.1835505661898535
000062.SZ,20020108,11.0,11.18,10.91,10.95,11.0,-0.05,-0.45,946.42,1042.9102,3.142,4.20274116511733,4.221931764044807,4.291017920183721,4.18738868597535
000062.SZ,20020109,10.95,10.95,10.52,10.69,10.95,-0.26,-2.37,1650.5,1768.993,3.142,4.102950050694453,4.20274116511733,4.20274116511733,4.037702014341034
000062.SZ,20020110,10.58,11.01,10.2,11.0,10.69,0.31,2.9,5365.61,5695.6878,3.142,4.221931764044807,4.060730733054005,4.225769883830302,3.914882181205184
000062.SZ,20020111,11.0,11.0,10.48,10.87,11.0,-0.13,-1.18,3950.23,4236.5514,3.142,4.1720362068333685,4.221931764044807,4.221931764044807,4.022349535199052
000062.SZ,20020114,10.69,10.82,10.31,10.64,10.87,-0.23,-2.12,4803.38,5084.1899,3.142,4.083759451766977,4.102950050694453,4.152845607905892,3.957101498845633
000062.SZ,20020115,10.56,10.79,10.2,10.27,10.64,-0.37,-3.48,3460.0,3612.5476,3.142,3.941749019703651,4.053054493483015,4.141331248549405,3.914882181205184
000062.SZ,20020116,10.2,10.5,9.9,10.12,10.27,-0.15,-1.46,4089.41,4119.0928,3.142,3.8841772229212217,3.914882181205184,4.030025774770043,3.7997385876403262
000062.SZ,20020117,10.1,10.1,9.11,9.2,10.12,-0.92,-9.09,6908.31,6479.8259,3.142,3.5310702026556564,3.876500983350232,3.876500983350232,3.496527124586199
000062.SZ,20020118,9.0,9.2,8.82,9.0,9.2,-0.2,-2.17,5152.68,4648.382,3.142,3.454307806945751,3.454307806945751,3.5310702026556564,3.385221650806836
000062.SZ,20020121,9.0,9.05,8.1,8.1,9.0,-0.9,-10.0,5286.84,4474.7494,3.142,3.108877026251176,3.454307806945751,3.473498405873228,3.108877026251176
000062.SZ,20020122,8.0,8.5,7.81,7.95,8.1,-0.15,-1.85,4758.4,3851.509,3.142,3.051305229468747,3.070495828396223,3.2624018176709875,2.9975715524718125
000062.SZ,20020123,7.85,8.62,7.73,8.57,7.95,0.62,7.8,6817.79,5612.4473,3.142,3.2892686561694537,3.012924031613794,3.3084592550969303,2.9668665941878505
000062.SZ,20020124,8.49,8.94,8.2,8.68,8.57,0.11,1.28,8440.35,7279.7922,3.142,3.331487973809902,3.258563697885492,3.43127908823278,3.1472582241061287
000062.SZ,20020125,8.8,8.91,8.65,8.78,8.68,0.1,1.15,4790.84,4214.7145,3.142,3.369869171664855,3.377545411235846,3.419764728876294,3.319973614453416
000062.SZ,20020128,8.68,8.76,8.0,8.08,8.78,-0.7,-7.97,6026.76,4977.2368,3.142,3.1012007866801854,3.331487973809902,3.362192932093864,3.070495828396223
000062.SZ,20020129,7.95,8.58,7.9,8.49,8.08,0.41,5.07,5493.86,4544.0838,3.142,3.258563697885492,3.051305229468747,3.293106775954949,3.0321146305412703
000062.SZ,20020131,8.8,9.29,8.62,9.14,8.49,0.65,7.66,15534.66,14073.312,3.142,3.508041483942685,3.377545411235846,3.5656132807251137,3.3084592550969303
000062.SZ,20020201,9.2,9.26,9.01,9.1,9.14,-0.04,-0.44,7556.83,6918.9676,3.142,3.492689004800704,3.5310702026556564,3.5540989213686283,3.4581459267312464
000062.SZ,20020204,9.15,9.5,9.07,9.43,9.1,0.33,3.63,7320.63,6824.9939,3.142,3.619346957722048,3.5118796037281803,3.6462137962205152,3.4811746454442183
000062.SZ,20020205,9.43,9.58,9.35,9.56,9.43,0.13,1.38,7144.58,6766.0465,3.142,3.669242514933487,3.619346957722048,3.676918754504477,3.5886419994380856
000062.SZ,20020206,9.6,9.6,9.15,9.16,9.56,-0.4,-4.18,5103.98,4753.3166,3.142,3.515717723513676,3.684594994075467,3.684594994075467,3.5118796037281803
000062.SZ,20020207,9.12,9.65,9.12,9.52,9.16,0.36,3.93,7137.56,6771.2808,3.142,3.6538900357915054,3.500365244371694,3.703785593002944,3.500365244371694
000062.SZ,20020208,9.56,9.7,9.42,9.44,9.52,-0.08,-0.84,4149.72,3942.2645,3.142,3.623185077507543,3.669242514933487,3.72297619193042,3.6155088379365528
000062.SZ,20020225,9.88,9.95,9.52,9.62,9.44,0.18,1.91,10122.7,9776.7823,3.142,3.692271233646458,3.792062348069336,3.8189291865678014,3.6538900357915054
000062.SZ,20020226,9.62,9.72,9.47,9.71,9.62,0.09,0.94,4127.76,3944.9833,3.142,3.726814311715916,3.692271233646458,3.730652431501411,3.634699436864029
000062.SZ,20020227,9.74,10.08,9.71,9.97,9.71,0.26,2.68,10043.45,9985.0013,3.142,3.8266054261387934,3.7383286710724017,3.868824743779241,3.726814311715916
000062.SZ,20020228,9.97,10.1,9.83,9.86,9.97,-0.11,-1.1,6526.85,6496.4981,3.142,3.784386108498345,3.8266054261387934,3.876500983350232,3.77287174914186
000062.SZ,20020301,9.86,9.91,9.6,9.64,9.86,-0.22,-2.23,6567.71,6421.7878,3.142,3.699947473217449,3.784386108498345,3.8035767074258215,3.684594994075467
000062.SZ,20020304,9.53,9.9,9.51,9.88,9.64,0.24,2.49,3782.87,3679.7703,3.142,3.792062348069336,3.6577281555770007,3.7997385876403262,3.65005191600601
000062.SZ,20020305,9.95,10.35,9.81,10.21,9.88,0.33,3.34,13561.0,13780.5651,3.142,3.91872030099068,3.8189291865678014,3.972453977987614,3.765195509570869
000062.SZ,20020306,10.23,10.95,10.23,10.52,10.21,0.31,3.04,29990.73,31861.1039,3.142,4.037702014341034,3.926396540561671,4.20274116511733,3.926396540561671
000062.SZ,20020307,10.52,10.9,10.5,10.79,10.52,0.27,2.57,17994.07,19252.1323,3.142,4.141331248549405,4.037702014341034,4.1835505661898535,4.030025774770043
000062.SZ,20020308,10.9,11.18,10.68,11.08,10.79,0.29,2.69,24892.71,27275.4187,3.142,4.252636722328769,4.1835505661898535,4.291017920183721,4.099111930908958
000062.SZ,20020311,11.08,11.28,10.85,11.23,11.08,0.15,1.35,16805.23,18568.0627,3.142,4.310208519111199,4.252636722328769,4.329399118038674,4.164359967262378
000062.SZ,20020312,11.23,11.28,10.75,10.77,11.23,-0.46,-4.1,15747.6,17269.8713,3.142,4.133655008978415,4.310208519111199,4.329399118038674,4.125978769407425
000062.SZ,20020313,10.7,10.84,10.43,10.44,10.77,-0.33,-3.06,9542.73,10156.4323,3.142,4.006997056057071,4.106788170479948,4.160521847476883,4.003158936271576
000062.SZ,20020314,10.42,10.89,10.4,10.79,10.44,0.35,3.35,7290.0,7748.4596,3.142,4.141331248549405,3.999320816486081,4.179712446404359,3.9916445769150894
000062.SZ,20020315,10.85,11.18,10.51,10.54,10.79,-0.25,-2.32,14120.94,15435.0663,3.142,4.045378253912023,4.164359967262378,4.291017920183721,4.033863894555538
000062.SZ,20020318,10.8,10.98,10.45,10.6,10.54,0.06,0.57,5797.08,6149.622,3.142,4.068406972624996,4.145169368334901,4.214255524473817,4.010835175842566
000062.SZ,20020319,10.58,10.82,10.4,10.79,10.6,0.19,1.79,6071.6,6460.877,3.142,4.141331248549405,4.060730733054005,4.152845607905892,3.9916445769150894
000062.SZ,20020320,10.82,11.02,10.66,10.86,10.79,0.07,0.65,9601.89,10447.8976,3.142,4.168198087047872,4.152845607905892,4.229608003615797,4.091435691337967
000062.SZ,20020321,11.01,11.01,10.82,10.95,10.86,0.09,0.83,8916.92,9742.7635,3.142,4.20274116511733,4.225769883830302,4.225769883830302,4.152845607905892
000062.SZ,20020322,10.96,11.0,10.6,10.77,10.95,-0.18,-1.64,5773.61,6220.2141,3.142,4.133655008978415,4.206579284902826,4.221931764044807,4.068406972624996
000062.SZ,20020325,10.5,10.74,10.5,10.68,10.77,-0.09,-0.84,4006.75,4257.7003,3.142,4.099111930908958,4.030025774770043,4.1221406496219295,4.030025774770043
000062.SZ,20020326,10.8,10.84,10.52,10.56,10.68,-0.12,-1.12,4308.38,4568.006,3.142,4.053054493483015,4.145169368334901,4.160521847476883,4.037702014341034
000062.SZ,20020327,10.53,10.63,10.39,10.52,10.56,-0.04,-0.38,3805.91,3993.245,3.142,4.037702014341034,4.041540134126529,4.079921331981482,3.987806457129596
000062.SZ,20020328,10.52,10.77,10.52,10.59,10.52,0.07,0.67,3513.38,3733.7721,3.142,4.0645688528395,4.037702014341034,4.133655008978415,4.037702014341034
000062.SZ,20020329,10.59,10.59,10.06,10.13,10.59,-0.46,-4.34,4951.41,5093.2327,3.142,3.888015342706717,4.0645688528395,4.0645688528395,3.861148504208251
000062.SZ,20020401,10.13,10.26,9.9,10.07,10.13,-0.06,-0.59,5274.59,5279.5079,3.142,3.864986623993746,3.888015342706717,3.937910899918156,3.7997385876403262
000062.SZ,20020402,10.06,10.15,9.7,9.76,10.07,-0.31,-3.08,3788.75,3733.3338,3.142,3.746004910643392,3.861148504208251,3.895691582277709,3.72297619193042
000062.SZ,20020403,9.76,9.85,9.7,9.81,9.76,0.05,0.51,3755.3,3672.8719,3.142,3.765195509570869,3.746004910643392,3.7805479887128497,3.72297619193042
000062.SZ,20020404,9.9,10.24,9.74,10.21,9.81,0.4,4.08,4280.2,4304.7616,3.142,3.91872030099068,3.7997385876403262,3.930234660347165,3.7383286710724017
000062.SZ,20020405,10.48,10.48,10.18,10.23,10.21,0.02,0.2,5162.34,5342.1047,3.142,3.926396540561671,4.022349535199052,4.022349535199052,3.907205941634194
000062.SZ,20020408,10.29,10.32,10.15,10.31,10.23,0.08,0.78,2673.4,2734.8632,3.142,3.957101498845633,3.9494252592746415,3.960939618631128,3.895691582277709
000062.SZ,20020409,10.41,10.68,10.37,10.59,10.31,0.28,2.72,5961.31,6293.0063,3.142,4.0645688528395,3.995482696700585,4.099111930908958,3.980130217558604
