ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000725.SZ,20011106,14.6,14.68,14.4,14.46,14.6,-0.14,-0.96,1837.5,2670.124,1.005,2.677679097877358,2.703604068396226,2.7184183372641506,2.666568396226415
000725.SZ,20011107,14.38,14.43,13.3,13.45,14.46,-1.01,-6.98,6457.02,8840.7648,1.005,2.490648953419811,2.662864829009433,2.6721237470518866,2.4628721992924527
000725.SZ,20011108,13.0,13.68,12.81,13.5,13.45,0.05,0.37,4635.27,6159.2592,1.005,2.499907871462264,2.4073186910377355,2.533239976415094,2.3721348024764146
000725.SZ,20011109,13.6,13.79,13.01,13.6,13.5,0.1,0.74,3703.02,4972.1407,1.005,2.518425707547169,2.518425707547169,2.5536095961084904,2.4091704746462264
000725.SZ,20011112,13.75,13.8,13.5,13.5,13.6,-0.1,-0.74,2151.5,2942.289,1.005,2.499907871462264,2.546202461674528,2.555461379716981,2.499907871462264
000725.SZ,20011113,13.3,13.49,13.1,13.34,13.5,-0.16,-1.19,1256.95,1677.7041,1.005,2.470279333726415,2.4628721992924527,2.4980560878537736,2.425836527122641
000725.SZ,20011114,13.36,13.65,13.36,13.44,13.34,0.1,0.75,1050.0,1418.319,1.005,2.4887971698113205,2.473982900943396,2.5276846255896226,2.473982900943396
000725.SZ,20011115,13.8,14.72,13.7,14.35,13.44,0.91,6.77,10670.52,15318.3034,1.005,2.657309478183962,2.555461379716981,2.725825471698113,2.536943543632075
000725.SZ,20011116,15.77,15.78,14.77,14.8,14.35,0.45,3.14,23881.14,36405.9055,1.005,2.7406397405660377,2.9202627505896226,2.922114534198113,2.7350843897405657
000725.SZ,20011119,14.8,15.3,14.71,15.18,14.8,0.38,2.57,8127.25,12259.9059,1.005,2.811007517688679,2.7406397405660377,2.8332289209905657,2.7239736880896226
000725.SZ,20011120,15.02,15.4,15.02,15.19,15.18,0.01,0.07,9864.26,15052.2206,1.005,2.812859301297169,2.78137897995283,2.8517467570754715,2.78137897995283
000725.SZ,20011121,15.4,15.76,15.38,15.43,15.19,0.24,1.58,9471.18,14685.44,1.005,2.857302107900943,2.8517467570754715,2.918410966981132,2.8480431898584904
000725.SZ,20011122,15.49,15.52,15.21,15.4,15.43,-0.03,-0.19,5964.74,9153.0295,1.005,2.8517467570754715,2.8684128095518866,2.873968160377358,2.816562868514151
000725.SZ,20011123,15.3,15.39,15.1,15.16,15.4,-0.24,-1.56,4599.01,6994.0763,1.005,2.807303950471698,2.8332289209905657,2.8498949734669807,2.7961932488207544
000725.SZ,20011126,15.16,15.21,15.1,15.13,15.16,-0.03,-0.2,3200.23,4842.7385,1.005,2.8017485996462264,2.807303950471698,2.816562868514151,2.7961932488207544
000725.SZ,20011127,15.2,15.7,15.2,15.65,15.13,0.52,3.44,6711.66,10441.7134,1.005,2.8980413472877355,2.81471108490566,2.9073002653301883,2.81471108490566
000725.SZ,20011128,15.68,15.78,15.58,15.66,15.65,0.01,0.06,7953.5,12473.4814,1.005,2.8998931308962264,2.903596698113207,2.922114534198113,2.8850788620283017
000725.SZ,20011129,15.68,15.81,15.6,15.63,15.66,-0.03,-0.19,4421.89,6953.9545,1.005,2.894337780070755,2.903596698113207,2.927669885023585,2.8887824292452824
000725.SZ,20011130,15.65,15.95,15.62,15.91,15.63,0.28,1.79,5811.5,9170.2451,1.005,2.94618772110849,2.8980413472877355,2.9535948555424523,2.892485996462264
000725.SZ,20011203,15.91,16.08,15.7,15.94,15.91,0.03,0.19,6225.44,9920.2771,1.005,2.951743071933961,2.94618772110849,2.977668042452829,2.9073002653301883
000725.SZ,20011204,16.05,16.05,15.75,15.85,15.94,-0.09,-0.56,4744.94,7503.8313,1.005,2.935077019457547,2.9721126916273586,2.9721126916273586,2.916559183372641
000725.SZ,20011205,15.99,15.99,15.4,15.42,15.85,-0.43,-2.71,5707.4,8935.9793,1.005,2.8554503242924523,2.9610019899764146,2.9610019899764146,2.8517467570754715
000725.SZ,20011206,15.3,15.65,15.22,15.49,15.42,0.07,0.45,4892.16,7570.782,1.005,2.8684128095518866,2.8332289209905657,2.8980413472877355,2.8184146521226414
000725.SZ,20011207,15.49,15.7,15.4,15.48,15.49,-0.01,-0.06,2499.5,3898.211,1.005,2.866561025943396,2.8684128095518866,2.9073002653301883,2.8517467570754715
000725.SZ,20011210,15.3,15.49,15.23,15.43,15.48,-0.05,-0.32,2782.28,4266.4795,1.005,2.857302107900943,2.8332289209905657,2.8684128095518866,2.820266435731132
000725.SZ,20011211,15.35,15.4,15.05,15.09,15.43,-0.34,-2.2,3483.0,5313.1315,1.005,2.794341465212264,2.8424878390330184,2.8517467570754715,2.7869343307783017
000725.SZ,20011212,15.0,15.18,14.92,15.09,15.09,0.0,0.0,2173.35,3280.1848,1.005,2.794341465212264,2.777675412735849,2.811007517688679,2.7628611438679243
000725.SZ,20011213,15.06,15.15,14.67,14.69,15.09,-0.4,-2.65,3821.0,5713.2504,1.005,2.720270120872641,2.7887861143867925,2.805452166863207,2.71656655365566
000725.SZ,20011214,14.59,14.75,14.44,14.5,14.69,-0.19,-1.29,3076.1,4478.4572,1.005,2.6850862323113205,2.7017522847877355,2.7313808225235845,2.673975530660377
000725.SZ,20011217,14.5,14.78,14.2,14.58,14.5,0.08,0.55,1695.45,2470.3538,1.005,2.699900501179245,2.6850862323113205,2.736936173349056,2.629532724056604
000725.SZ,20011218,14.88,14.89,14.46,14.84,14.58,0.26,1.78,1632.33,2392.8755,1.005,2.748046875,2.7554540094339623,2.7573057930424527,2.677679097877358
000725.SZ,20011219,14.98,14.99,14.56,14.58,14.84,-0.26,-1.75,1231.0,1823.3326,1.005,2.699900501179245,2.773971845518868,2.775823629127358,2.696196933962264
000725.SZ,20011220,14.58,14.58,14.15,14.2,14.58,-0.38,-2.61,2300.88,3282.8098,1.005,2.629532724056604,2.699900501179245,2.699900501179245,2.6202738060141506
000725.SZ,20011221,14.2,14.35,14.15,14.34,14.2,0.14,0.99,2258.9,3212.8639,1.005,2.655457694575471,2.629532724056604,2.657309478183962,2.6202738060141506
000725.SZ,20011224,14.41,14.41,13.8,13.89,14.34,-0.45,-3.14,2318.02,3246.9205,1.005,2.572127432193396,2.668420179834905,2.668420179834905,2.555461379716981
000725.SZ,20011225,13.66,13.98,13.6,13.87,13.89,-0.02,-0.14,1481.5,2044.751,1.005,2.5684238649764146,2.529536409198113,2.588793484669812,2.518425707547169
000725.SZ,20011226,13.82,14.0,13.7,13.99,13.87,0.12,0.87,1367.02,1900.9069,1.005,2.5906452682783017,2.559164946933962,2.592497051886792,2.536943543632075
000725.SZ,20011227,14.01,14.13,13.97,13.98,13.99,-0.01,-0.07,2881.01,4052.0394,1.005,2.588793484669812,2.594348835495283,2.61657023879717,2.5869417010613205
000725.SZ,20011228,13.85,14.19,13.85,14.06,13.98,0.08,0.57,1276.6,1789.7996,1.005,2.6036077535377355,2.564720297759433,2.627680940448113,2.564720297759433
000725.SZ,20011231,14.15,14.16,13.7,13.82,14.06,-0.24,-1.71,4784.2,6688.5598,1.005,2.559164946933962,2.6202738060141506,2.6221255896226414,2.536943543632075
000725.SZ,20020104,13.8,13.85,13.6,13.6,13.82,-0.22,-1.59,2092.6,2870.3129,1.005,2.518425707547169,2.555461379716981,2.564720297759433,2.518425707547169
000725.SZ,20020107,13.49,13.5,13.11,13.28,13.6,-0.32,-2.35,2557.18,3384.8414,1.005,2.459168632075471,2.4980560878537736,2.499907871462264,2.427688310731132
000725.SZ,20020108,13.28,13.43,13.06,13.13,13.28,-0.15,-1.13,1918.5,2534.9464,1.005,2.431391877948113,2.459168632075471,2.4869453862028297,2.418429392688679
000725.SZ,20020109,13.1,13.29,13.08,13.19,13.13,0.06,0.46,2146.62,2823.3878,1.005,2.4425025795990565,2.425836527122641,2.461020415683962,2.42213295990566
000725.SZ,20020110,13.19,13.65,13.0,13.57,13.19,0.38,2.88,2802.87,3701.8784,1.005,2.512870356721698,2.4425025795990565,2.5276846255896226,2.4073186910377355
000725.SZ,20020114,13.0,13.15,12.76,12.8,13.57,-0.77,-5.67,4362.08,5625.732,1.005,2.3702830188679243,2.4073186910377355,2.435095445165094,2.362875884433962
000725.SZ,20020115,12.7,12.92,12.4,12.42,12.8,-0.38,-2.97,3459.0,4354.4429,1.005,2.299915241745283,2.351765182783019,2.392504422169811,2.2962116745283017
000725.SZ,20020116,12.7,12.72,12.12,12.65,12.42,0.23,1.85,3463.75,4302.2186,1.005,2.3425062647405657,2.351765182783019,2.35546875,2.2443617334905657
000725.SZ,20020117,12.65,12.65,11.7,11.85,12.65,-0.8,-6.32,3434.92,4148.7056,1.005,2.1943635760613205,2.3425062647405657,2.3425062647405657,2.166586821933962
000725.SZ,20020118,11.75,12.33,11.33,12.1,11.85,0.25,2.11,8404.18,10076.8228,1.005,2.2406581662735845,2.1758457399764146,2.283249189268868,2.098070828419812
000725.SZ,20020121,12.2,12.2,11.8,11.83,12.1,-0.27,-2.23,3311.49,3944.6481,1.005,2.19066000884434,2.25917600235849,2.25917600235849,2.185104658018868
000725.SZ,20020122,11.69,12.38,11.61,11.96,11.83,0.13,1.1,3883.69,4661.9826,1.005,2.214733195754717,2.1647350383254715,2.2925081073113205,2.149920769457547
000725.SZ,20020123,11.94,13.08,11.8,13.06,11.96,1.1,9.2,5621.3,6958.7713,1.005,2.418429392688679,2.2110296285377355,2.42213295990566,2.185104658018868
000725.SZ,20020124,13.1,13.26,12.51,12.92,13.06,-0.14,-1.07,8618.11,11190.6813,1.005,2.392504422169811,2.425836527122641,2.4554650648584904,2.316581294221698
000725.SZ,20020125,13.0,13.23,12.83,12.85,12.92,-0.07,-0.54,3735.32,4842.5743,1.005,2.379541936910377,2.4073186910377355,2.449909714033019,2.375838369693396
000725.SZ,20020128,13.0,13.0,11.68,11.74,12.85,-1.11,-8.64,6387.66,7808.2985,1.005,2.1739939563679243,2.4073186910377355,2.4073186910377355,2.1628832547169807
000725.SZ,20020129,11.5,12.3,11.5,12.05,11.74,0.31,2.64,3010.12,3618.2916,1.005,2.231399248231132,2.1295511497641506,2.277693838443396,2.1295511497641506
000725.SZ,20020130,12.08,12.3,11.82,12.0,12.05,-0.05,-0.41,1952.5,2343.3922,1.005,2.222140330188679,2.236954599056604,2.277693838443396,2.188808225235849
000725.SZ,20020131,12.2,13.2,12.2,13.13,12.0,1.13,9.42,14384.25,18567.2696,1.005,2.431391877948113,2.25917600235849,2.444354363207547,2.25917600235849
000725.SZ,20020201,13.15,13.28,12.8,12.92,13.13,-0.21,-1.6,7967.86,10403.4699,1.005,2.392504422169811,2.435095445165094,2.459168632075471,2.3702830188679243
000725.SZ,20020204,12.9,13.25,12.83,13.2,12.92,0.28,2.17,5479.89,7144.3494,1.005,2.444354363207547,2.38880085495283,2.45361328125,2.375838369693396
000725.SZ,20020205,13.08,13.28,13.0,13.14,13.2,-0.06,-0.45,3431.7,4508.1108,1.005,2.433243661556604,2.42213295990566,2.459168632075471,2.4073186910377355
000725.SZ,20020206,13.03,13.2,12.85,12.87,13.14,-0.27,-2.05,3599.4,4698.7092,1.005,2.383245504127358,2.412874041863207,2.444354363207547,2.379541936910377
000725.SZ,20020207,12.75,13.57,12.75,13.29,12.87,0.42,3.26,5546.04,7371.345,1.005,2.461020415683962,2.3610241008254715,2.512870356721698,2.3610241008254715
000725.SZ,20020208,13.29,13.5,13.2,13.21,13.29,-0.08,-0.6,4151.41,5530.4262,1.005,2.4462061468160377,2.461020415683962,2.499907871462264,2.444354363207547
000725.SZ,20020225,13.51,13.72,13.36,13.46,13.21,0.25,1.89,5727.73,7769.5324,1.005,2.4925007370283017,2.5017596550707544,2.5406471108490565,2.473982900943396
000725.SZ,20020226,13.44,13.44,13.15,13.4,13.46,-0.06,-0.45,2269.4,3008.1474,1.005,2.481390035377358,2.4887971698113205,2.4887971698113205,2.435095445165094
000725.SZ,20020227,13.26,13.5,13.24,13.28,13.4,-0.12,-0.9,2195.5,2930.5935,1.005,2.459168632075471,2.4554650648584904,2.499907871462264,2.451761497641509
000725.SZ,20020228,13.28,13.45,13.16,13.16,13.28,-0.12,-0.9,2187.0,2904.1412,1.005,2.436947228773585,2.459168632075471,2.490648953419811,2.436947228773585
000725.SZ,20020301,13.1,13.12,12.8,12.86,13.16,-0.3,-2.28,2757.49,3570.0207,1.005,2.381393720518868,2.425836527122641,2.429540094339622,2.3702830188679243
000725.SZ,20020304,12.68,13.04,12.6,13.03,12.86,0.17,1.32,2422.14,3112.7048,1.005,2.412874041863207,2.348061615566037,2.414725825471698,2.333247346698113
000725.SZ,20020305,13.15,13.4,13.1,13.29,13.03,0.26,2.0,3625.93,4812.92,1.005,2.461020415683962,2.435095445165094,2.481390035377358,2.425836527122641
000725.SZ,20020306,13.3,13.75,13.3,13.4,13.29,0.11,0.83,7334.09,9920.6017,1.005,2.481390035377358,2.4628721992924527,2.546202461674528,2.4628721992924527
000725.SZ,20020307,13.4,13.95,13.4,13.88,13.4,0.48,3.58,8113.84,11117.3154,1.005,2.570275648584905,2.481390035377358,2.58323813384434,2.481390035377358
000725.SZ,20020308,14.18,14.69,13.75,14.22,13.88,0.34,2.45,18240.86,25974.3744,1.005,2.6332362912735845,2.625829156839622,2.720270120872641,2.546202461674528
000725.SZ,20020311,14.22,14.54,14.01,14.42,14.22,0.2,1.41,7994.92,11487.3661,1.005,2.670271963443396,2.6332362912735845,2.692493366745283,2.594348835495283
000725.SZ,20020312,14.45,14.53,13.96,13.98,14.42,-0.44,-3.05,8554.0,12132.8622,1.005,2.588793484669812,2.675827314268868,2.690641583136792,2.58508991745283
000725.SZ,20020313,13.9,14.05,13.65,13.7,13.98,-0.28,-2.0,6960.65,9635.5715,1.005,2.536943543632075,2.5739792158018866,2.601755969929245,2.5276846255896226
000725.SZ,20020314,13.7,14.2,13.7,14.16,13.7,0.46,3.36,4352.7,6056.873,1.005,2.6221255896226414,2.536943543632075,2.629532724056604,2.536943543632075
000725.SZ,20020315,14.28,14.86,14.18,14.32,14.16,0.16,1.13,23907.93,34790.9472,1.005,2.6517541273584904,2.644346992924528,2.7517504422169807,2.625829156839622
000725.SZ,20020318,14.58,15.0,14.46,14.88,14.32,0.56,3.91,21291.17,31397.2612,1.005,2.7554540094339623,2.699900501179245,2.777675412735849,2.677679097877358
000725.SZ,20020319,14.88,15.35,14.6,15.32,14.88,0.44,2.96,25219.69,37929.326,1.005,2.836932488207547,2.7554540094339623,2.8424878390330184,2.703604068396226
000725.SZ,20020320,15.39,15.45,15.05,15.24,15.32,-0.08,-0.52,16315.02,24840.643,1.005,2.822118219339622,2.8498949734669807,2.861005675117924,2.7869343307783017
000725.SZ,20020321,15.24,15.38,15.0,15.2,15.24,-0.04,-0.26,9153.76,13851.8331,1.005,2.81471108490566,2.822118219339622,2.8480431898584904,2.777675412735849
000725.SZ,20020322,15.2,15.2,14.78,14.82,15.2,-0.38,-2.5,8319.61,12374.2419,1.005,2.7443433077830184,2.81471108490566,2.81471108490566,2.736936173349056
000725.SZ,20020325,14.82,14.99,14.75,14.96,14.82,0.14,0.94,3677.59,5472.6772,1.005,2.7702682783018866,2.7443433077830184,2.775823629127358,2.7313808225235845
000725.SZ,20020326,14.89,14.99,14.36,14.47,14.96,-0.49,-3.28,6997.43,10203.8737,1.005,2.679530881485849,2.7573057930424527,2.775823629127358,2.6591612617924523
000725.SZ,20020327,14.3,14.6,14.3,14.56,14.47,0.09,0.62,4097.46,5920.3906,1.005,2.696196933962264,2.648050560141509,2.703604068396226,2.648050560141509
000725.SZ,20020328,14.56,14.66,14.4,14.5,14.56,-0.06,-0.41,3170.98,4612.3065,1.005,2.6850862323113205,2.696196933962264,2.714714770047169,2.666568396226415
000725.SZ,20020329,14.55,14.55,13.78,13.87,14.5,-0.63,-4.34,7684.54,10821.1545,1.005,2.5684238649764146,2.6943451503537736,2.6943451503537736,2.5517578125
000725.SZ,20020401,13.7,14.06,13.6,13.88,13.87,0.01,0.07,4412.93,6111.501,1.005,2.570275648584905,2.536943543632075,2.6036077535377355,2.518425707547169
000725.SZ,20020402,13.9,13.9,13.4,13.54,13.88,-0.34,-2.45,5169.14,7013.117,1.005,2.507315005896226,2.5739792158018866,2.5739792158018866,2.481390035377358
000725.SZ,20020403,13.5,13.7,13.41,13.48,13.54,-0.06,-0.44,3088.23,4182.1754,1.005,2.496204304245283,2.499907871462264,2.536943543632075,2.483241818985849
000725.SZ,20020404,13.45,13.96,13.25,13.92,13.48,0.44,3.26,3354.36,4580.6823,1.005,2.577682783018868,2.490648953419811,2.58508991745283,2.45361328125
000725.SZ,20020405,14.1,14.2,13.8,13.9,13.92,-0.02,-0.14,4260.59,5960.6822,1.005,2.5739792158018866,2.611014887971698,2.629532724056604,2.555461379716981
000725.SZ,20020408,13.89,13.98,13.83,13.9,13.9,0.0,0.0,1233.0,1714.1596,1.005,2.5739792158018866,2.572127432193396,2.588793484669812,2.5610167305424527
000725.SZ,20020409,13.97,14.33,13.9,14.3,13.9,0.4,2.88,3787.06,5363.2524,1.005,2.648050560141509,2.5869417010613205,2.6536059109669807,2.5739792158018866
000725.SZ,20020410,14.31,14.5,14.2,14.3,14.3,0.0,0.0,2662.0,3817.9031,1.005,2.648050560141509,2.64990234375,2.6850862323113205,2.629532724056604
000725.SZ,20020411,14.3,14.38,13.86,13.96,14.3,-0.34,-2.38,3906.46,5527.4583,1.005,2.58508991745283,2.648050560141509,2.662864829009433,2.5665720813679243
000725.SZ,20020412,13.95,14.15,13.9,14.1,13.96,0.14,1.0,2478.48,3474.7298,1.005,2.611014887971698,2.58323813384434,2.6202738060141506,2.5739792158018866
000725.SZ,20020415,14.18,14.18,13.8,13.88,14.1,-0.22,-1.56,2674.8,3718.774,1.005,2.570275648584905,2.625829156839622,2.625829156839622,2.555461379716981
000725.SZ,20020416,13.9,14.18,13.8,13.96,13.88,0.08,0.58,1853.0,2590.3849,1.005,2.58508991745283,2.5739792158018866,2.625829156839622,2.555461379716981
000725.SZ,20020417,14.0,14.0,13.8,13.93,13.96,-0.03,-0.21,1479.5,2055.027,1.005,2.579534566627358,2.592497051886792,2.592497051886792,2.555461379716981
000725.SZ,20020418,13.95,13.95,13.68,13.69,13.93,-0.24,-1.72,2489.42,3425.2424,1.005,2.5350917600235845,2.58323813384434,2.58323813384434,2.533239976415094
000725.SZ,20020419,13.65,13.9,13.47,13.8,13.69,0.11,0.8,3065.47,4157.2566,1.005,2.555461379716981,2.5276846255896226,2.5739792158018866,2.4943525206367925
000725.SZ,20020422,13.7,13.95,13.52,13.83,13.8,0.03,0.22,1076.22,1483.984,1.005,2.5610167305424527,2.536943543632075,2.58323813384434,2.503611438679245
000725.SZ,20020423,13.6,13.9,13.6,13.68,13.83,-0.15,-1.08,839.99,1150.8313,1.005,2.533239976415094,2.518425707547169,2.5739792158018866,2.518425707547169
000725.SZ,20020424,13.68,13.68,13.4,13.41,13.68,-0.27,-1.97,2226.0,3000.7242,1.005,2.483241818985849,2.533239976415094,2.533239976415094,2.481390035377358
000725.SZ,20020425,13.4,13.5,13.28,13.34,13.41,-0.07,-0.52,1411.0,1888.661,1.005,2.470279333726415,2.481390035377358,2.499907871462264,2.459168632075471
000725.SZ,20020426,13.4,13.7,13.4,13.56,13.34,0.22,1.65,1820.96,2474.2189,1.005,2.5110185731132075,2.481390035377358,2.536943543632075,2.481390035377358
000725.SZ,20020429,13.8,13.96,13.68,13.91,13.56,0.35,2.58,2494.13,3455.1369,1.005,2.575830999410377,2.555461379716981,2.58508991745283,2.533239976415094
000725.SZ,20020430,13.95,14.08,13.8,13.9,13.91,-0.01,-0.07,3006.17,4195.1436,1.005,2.5739792158018866,2.58323813384434,2.6073113207547167,2.555461379716981
000725.SZ,20020508,14.05,14.06,13.78,13.8,13.9,-0.1,-0.72,1271.2,1768.2556,1.005,2.555461379716981,2.601755969929245,2.6036077535377355,2.5517578125
000725.SZ,20020509,13.63,13.9,13.52,13.73,13.8,-0.07,-0.51,1003.91,1377.2484,1.005,2.542498894457547,2.5239810583726414,2.5739792158018866,2.503611438679245
000725.SZ,20020510,13.75,13.95,13.64,13.78,13.73,0.05,0.36,1377.4,1899.0592,1.005,2.5517578125,2.546202461674528,2.58323813384434,2.525832841981132
000725.SZ,20020513,13.85,13.85,13.45,13.49,13.78,-0.29,-2.1,1885.0,2555.565,1.005,2.4980560878537736,2.564720297759433,2.564720297759433,2.490648953419811
000725.SZ,20020514,13.5,13.7,13.47,13.49,13.49,0.0,0.0,3518.59,4757.4223,1.005,2.4980560878537736,2.499907871462264,2.536943543632075,2.4943525206367925
000725.SZ,20020515,13.46,13.47,13.25,13.3,13.49,-0.19,-1.41,2555.51,3401.9683,1.005,2.4628721992924527,2.4925007370283017,2.4943525206367925,2.45361328125
000725.SZ,20020516,13.25,13.26,12.8,12.8,13.3,-0.5,-3.76,3243.0,4204.3298,1.005,2.3702830188679243,2.45361328125,2.4554650648584904,2.3702830188679243
000725.SZ,20020517,13.0,13.08,12.82,13.04,12.8,0.24,1.88,3328.94,4316.9229,1.005,2.414725825471698,2.4073186910377355,2.42213295990566,2.373986586084905
000725.SZ,20020520,13.04,13.05,12.7,12.76,13.04,-0.28,-2.15,1754.1,2240.261,1.005,2.362875884433962,2.414725825471698,2.4165776090801887,2.351765182783019
000725.SZ,20020521,13.3,13.49,12.9,13.25,12.76,0.49,3.84,3830.35,5064.4912,1.005,2.45361328125,2.4628721992924527,2.4980560878537736,2.38880085495283
000725.SZ,20020522,13.3,13.3,12.97,12.98,13.25,-0.27,-2.04,2112.12,2760.5985,1.005,2.4036151238207544,2.4628721992924527,2.4628721992924527,2.401763340212264
000725.SZ,20020523,13.2,13.21,12.98,12.99,12.98,0.01,0.08,1390.05,1816.9901,1.005,2.4054669074292447,2.444354363207547,2.4462061468160377,2.4036151238207544
000725.SZ,20020524,13.0,13.1,12.73,12.78,12.99,-0.21,-1.62,1400.27,1790.8671,1.005,2.366579451650943,2.4073186910377355,2.425836527122641,2.3573205336084904
000725.SZ,20020527,13.0,13.0,12.62,12.75,12.78,-0.03,-0.23,1533.76,1950.7056,1.005,2.3610241008254715,2.4073186910377355,2.4073186910377355,2.336950913915094
000725.SZ,20020528,12.8,12.89,12.68,12.71,12.75,-0.04,-0.31,1449.69,1850.8326,1.005,2.3536169663915096,2.3702830188679243,2.38694907134434,2.348061615566037
000725.SZ,20020529,12.7,12.7,12.26,12.31,12.71,-0.4,-3.15,2584.27,3213.8703,1.005,2.2795456220518866,2.351765182783019,2.351765182783019,2.270286704009434
000725.SZ,20020530,12.31,12.43,12.12,12.33,12.31,0.02,0.16,1802.77,2216.5283,1.005,2.283249189268868,2.2795456220518866,2.301767025353773,2.2443617334905657
000725.SZ,20020603,12.15,12.15,11.94,12.0,12.33,-0.33,-2.68,3045.09,3666.9494,1.005,2.222140330188679,2.2499170843160377,2.2499170843160377,2.2110296285377355
000725.SZ,20020604,12.25,12.25,11.92,12.08,12.0,0.08,0.67,1348.09,1625.4827,1.005,2.236954599056604,2.268434920400943,2.268434920400943,2.2073260613207544
000725.SZ,20020605,12.08,12.08,11.85,11.86,12.08,-0.22,-1.82,1253.0,1493.297,1.005,2.196215359669811,2.236954599056604,2.236954599056604,2.1943635760613205
000725.SZ,20020606,11.88,12.5,11.81,12.42,11.86,0.56,4.72,4336.58,5307.8459,1.005,2.299915241745283,2.1999189268867925,2.314729510613207,2.1869564416273586
000725.SZ,20020607,12.5,12.65,12.28,12.46,12.42,0.04,0.32,3868.88,4845.2506,1.005,2.307322376179245,2.314729510613207,2.3425062647405657,2.2739902712264146
000725.SZ,20020610,12.48,12.57,12.22,12.29,12.46,-0.17,-1.36,1399.65,1723.5363,1.005,2.275842054834905,2.3110259433962264,2.3276919958726414,2.2628795695754715
000725.SZ,20020611,12.28,12.39,12.21,12.3,12.29,0.01,0.08,1475.64,1817.6849,1.005,2.277693838443396,2.2739902712264146,2.294359890919812,2.2610277859669807
000725.SZ,20020612,12.25,12.38,12.25,12.38,12.3,0.08,0.65,747.5,919.1395,1.005,2.2925081073113205,2.268434920400943,2.2925081073113205,2.268434920400943
000725.SZ,20020613,12.38,12.42,12.2,12.21,12.38,-0.17,-1.37,864.81,1062.1728,1.005,2.2610277859669807,2.2925081073113205,2.299915241745283,2.25917600235849
000725.SZ,20020614,12.05,12.48,12.05,12.17,12.21,-0.04,-0.33,1172.02,1441.1782,1.005,2.2536206515330184,2.231399248231132,2.3110259433962264,2.231399248231132
000725.SZ,20020617,12.1,12.16,12.0,12.1,12.17,-0.07,-0.58,775.0,936.004,1.005,2.2406581662735845,2.2406581662735845,2.251768867924528,2.222140330188679
000725.SZ,20020618,12.2,12.46,12.2,12.39,12.1,0.29,2.4,1556.6,1928.9489,1.005,2.294359890919812,2.25917600235849,2.307322376179245,2.25917600235849
000725.SZ,20020619,12.31,12.4,12.23,12.33,12.39,-0.06,-0.48,1344.0,1656.8046,1.005,2.283249189268868,2.2795456220518866,2.2962116745283017,2.264731353183962
000725.SZ,20020620,12.45,12.45,12.25,12.3,12.33,-0.03,-0.24,947.0,1171.823,1.005,2.277693838443396,2.3054705925707544,2.3054705925707544,2.268434920400943
