ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000768.SZ,20010821,9.42,9.6,9.42,9.49,9.41,0.08,0.85,1115.19,1061.5178,1.758,1.9370719983280509,1.9227837960221528,1.9595248876658888,1.9227837960221528
000768.SZ,20010822,9.47,9.5,9.28,9.28,9.49,-0.21,-2.21,3131.69,2928.7476,1.758,1.8942073914103588,1.93298965481208,1.939113170086036,1.8942073914103588
000768.SZ,20010823,9.25,9.35,9.11,9.33,9.28,0.05,0.54,1920.28,1775.743,1.758,1.9044132502002853,1.888083876136404,1.908495593716256,1.859507471524609
000768.SZ,20010824,9.28,9.41,9.2,9.27,9.33,-0.06,-0.64,1241.03,1155.5474,1.758,1.8921662196523736,1.8942073914103588,1.920742624264168,1.8778780173464769
000768.SZ,20010827,9.3,9.3,8.95,8.95,9.27,-0.32,-3.45,4233.0,3853.5717,1.758,1.826848723396844,1.89828973492633,1.89828973492633,1.826848723396844
000768.SZ,20010828,8.72,9.0,8.72,8.97,8.95,0.02,0.22,3286.65,2912.0418,1.758,1.830931066912815,1.7799017729631823,1.8370545821867703,1.7799017729631823
000768.SZ,20010829,9.0,9.1,8.98,9.0,8.97,0.03,0.33,3061.08,2768.797,1.758,1.8370545821867703,1.8370545821867703,1.857466299766624,1.8329722386708005
000768.SZ,20010830,9.05,9.05,8.95,8.95,9.0,-0.05,-0.56,1202.87,1080.5252,1.758,1.826848723396844,1.8472604409766973,1.8472604409766973,1.826848723396844
000768.SZ,20010831,8.98,9.0,8.88,8.88,8.95,-0.07,-0.78,1690.01,1508.7739,1.758,1.8125605210909472,1.8329722386708005,1.8370545821867703,1.8125605210909472
000768.SZ,20010903,8.85,8.95,8.76,8.81,8.88,-0.07,-0.79,1587.0,1401.0,1.758,1.79827231878505,1.806437005816991,1.826848723396844,1.7880664599951233
000768.SZ,20010904,8.81,9.02,8.81,9.01,8.81,0.2,2.27,2180.05,1956.6598,1.758,1.839095753944756,1.79827231878505,1.841136925702741,1.79827231878505
000768.SZ,20010905,9.05,9.2,9.05,9.09,9.01,0.08,0.89,2179.92,1989.8583,1.758,1.8554251280086385,1.8472604409766973,1.8778780173464769,1.8472604409766973
000768.SZ,20010906,9.08,9.19,9.08,9.11,9.09,0.02,0.22,1490.03,1359.98,1.758,1.859507471524609,1.853383956250653,1.875836845588491,1.853383956250653
000768.SZ,20010907,9.07,9.1,8.85,8.89,9.11,-0.22,-2.41,2289.6,2045.9492,1.758,1.8146016928489328,1.851342784492668,1.857466299766624,1.806437005816991
000768.SZ,20010910,8.79,9.09,8.6,9.02,8.89,0.13,1.46,1887.32,1683.4908,1.758,1.841136925702741,1.7941899752690793,1.8554251280086385,1.7554077118673586
000768.SZ,20010911,9.0,9.15,8.8,9.12,9.02,0.1,1.11,3610.95,3266.7765,1.758,1.861548643282594,1.8370545821867703,1.86767215855655,1.7962311470270649
000768.SZ,20010912,9.01,9.35,8.85,9.34,9.12,0.22,2.41,13989.69,12836.2458,1.758,1.9064544219582704,1.839095753944756,1.908495593716256,1.806437005816991
000768.SZ,20010913,9.34,9.36,9.15,9.17,9.34,-0.17,-1.82,3932.78,3632.5232,1.758,1.8717545020725208,1.9064544219582704,1.910536765474241,1.86767215855655
000768.SZ,20010914,9.11,9.35,9.0,9.21,9.17,0.04,0.44,4167.37,3839.1682,1.758,1.8799191891044624,1.859507471524609,1.908495593716256,1.8370545821867703
000768.SZ,20010917,9.15,9.21,9.0,9.01,9.21,-0.2,-2.17,4251.25,3870.0349,1.758,1.839095753944756,1.86767215855655,1.8799191891044624,1.8370545821867703
000768.SZ,20010918,9.01,9.2,9.01,9.1,9.01,0.09,1.0,2088.74,1898.3004,1.758,1.857466299766624,1.839095753944756,1.8778780173464769,1.839095753944756
000768.SZ,20010919,9.11,9.32,9.0,9.32,9.1,0.22,2.42,3768.35,3473.4196,1.758,1.9023720784423004,1.859507471524609,1.9023720784423004,1.8370545821867703
000768.SZ,20010920,9.36,9.7,9.3,9.53,9.32,0.21,2.25,21916.92,20953.8997,1.758,1.945236685359992,1.910536765474241,1.9799366052457408,1.89828973492633
000768.SZ,20010921,9.5,9.65,9.4,9.6,9.53,0.07,0.73,5555.4,5300.3121,1.758,1.9595248876658888,1.939113170086036,1.969730746455816,1.918701452506183
000768.SZ,20010924,9.55,9.66,9.49,9.49,9.6,-0.11,-1.15,3700.08,3534.9628,1.758,1.9370719983280509,1.9493190288759623,1.9717719182138005,1.9370719983280509
000768.SZ,20010925,9.5,9.61,9.3,9.44,9.49,-0.05,-0.53,3446.14,3264.6387,1.758,1.926866139538124,1.939113170086036,1.9615660594238733,1.89828973492633
000768.SZ,20010926,9.4,9.47,9.25,9.27,9.44,-0.17,-1.8,2537.52,2358.3202,1.758,1.8921662196523736,1.918701452506183,1.93298965481208,1.888083876136404
000768.SZ,20010927,9.21,9.43,9.09,9.34,9.27,0.07,0.76,2806.98,2591.6073,1.758,1.9064544219582704,1.8799191891044624,1.9248249677801383,1.8554251280086385
000768.SZ,20010928,9.34,9.36,9.19,9.29,9.34,-0.05,-0.54,1742.75,1615.6038,1.758,1.896248563168344,1.9064544219582704,1.910536765474241,1.875836845588491
000768.SZ,20011008,9.28,9.41,9.06,9.06,9.29,-0.23,-2.48,2234.84,2054.4116,1.758,1.8493016127346824,1.8942073914103588,1.920742624264168,1.8493016127346824
000768.SZ,20011009,9.06,9.19,9.02,9.14,9.06,0.08,0.88,1374.58,1255.2365,1.758,1.865630986798565,1.8493016127346824,1.875836845588491,1.841136925702741
000768.SZ,20011010,9.11,9.16,8.65,8.68,9.14,-0.46,-5.03,4609.88,4082.7835,1.758,1.771737085931241,1.859507471524609,1.869713330314536,1.7656135706572853
000768.SZ,20011011,8.8,8.85,8.5,8.62,8.68,-0.06,-0.69,4092.99,3545.0127,1.758,1.759490055383329,1.7962311470270649,1.806437005816991,1.7349959942875055
000768.SZ,20011012,8.6,9.0,8.4,9.0,8.62,0.38,4.41,4861.57,4253.6284,1.758,1.8370545821867703,1.7554077118673586,1.8370545821867703,1.714584276707653
000768.SZ,20011015,9.0,9.04,8.8,8.91,9.0,-0.09,-1.0,1696.66,1513.4274,1.758,1.818684036364903,1.8370545821867703,1.845219269218712,1.7962311470270649
000768.SZ,20011016,8.9,9.05,8.62,8.72,8.91,-0.19,-2.13,1593.1,1391.1429,1.758,1.7799017729631823,1.8166428646069177,1.8472604409766973,1.759490055383329
000768.SZ,20011017,8.71,8.76,8.58,8.62,8.72,-0.1,-1.15,1137.4,983.1083,1.758,1.759490055383329,1.7778606012051972,1.7880664599951233,1.751325368351388
000768.SZ,20011018,8.62,8.7,8.5,8.58,8.62,-0.04,-0.46,1406.72,1205.9902,1.758,1.751325368351388,1.759490055383329,1.7758194294472116,1.7349959942875055
000768.SZ,20011019,8.5,8.51,8.12,8.2,8.58,-0.38,-4.43,3857.5,3206.401,1.758,1.6737608415479466,1.7349959942875055,1.7370371660454909,1.657431467484064
000768.SZ,20011022,8.02,8.2,7.88,7.88,8.2,-0.32,-3.9,3539.46,2844.7365,1.758,1.608443345292417,1.6370197499042112,1.6737608415479466,1.608443345292417
000768.SZ,20011023,8.4,8.67,8.4,8.67,7.88,0.79,10.03,11650.25,10004.1333,1.758,1.7696959141732556,1.714584276707653,1.7696959141732556,1.714584276707653
000768.SZ,20011024,9.02,9.07,8.66,8.77,8.67,0.1,1.15,16084.21,14227.327,1.758,1.7901076317531086,1.841136925702741,1.851342784492668,1.7676547424152704
000768.SZ,20011025,8.5,8.68,8.41,8.45,8.77,-0.32,-3.65,5371.62,4590.9873,1.758,1.724790135497579,1.7349959942875055,1.771737085931241,1.7166254484656378
000768.SZ,20011026,8.37,8.52,8.1,8.29,8.45,-0.16,-1.89,3950.23,3270.0213,1.758,1.692131387369814,1.7084607614336966,1.7390783378034762,1.6533491239680935
000768.SZ,20011029,8.3,8.45,8.25,8.45,8.29,0.16,1.93,2633.29,2195.9851,1.758,1.724790135497579,1.6941725591277998,1.724790135497579,1.683966700337873
000768.SZ,20011030,8.46,8.46,8.25,8.25,8.45,-0.2,-2.37,2109.0,1762.4132,1.758,1.683966700337873,1.7268313072555646,1.7268313072555646,1.683966700337873
000768.SZ,20011031,8.26,8.4,8.25,8.4,8.25,0.15,1.82,2290.32,1897.3901,1.758,1.714584276707653,1.6860078720958585,1.714584276707653,1.683966700337873
000768.SZ,20011101,8.3,8.85,8.3,8.6,8.4,0.2,2.38,4642.69,3997.9742,1.758,1.7554077118673586,1.6941725591277998,1.806437005816991,1.6941725591277998
000768.SZ,20011102,8.51,8.66,8.48,8.53,8.6,-0.07,-0.81,2998.12,2563.3996,1.758,1.7411195095614616,1.7370371660454909,1.7676547424152704,1.730913650771535
000768.SZ,20011105,8.53,8.69,8.49,8.6,8.53,0.07,0.82,2817.43,2423.5024,1.758,1.7554077118673586,1.7411195095614616,1.7737782576892265,1.7329548225295204
000768.SZ,20011106,8.61,8.65,8.53,8.54,8.6,-0.06,-0.7,1367.0,1173.0554,1.758,1.743160681319447,1.757448883625344,1.7656135706572853,1.7411195095614616
000768.SZ,20011107,8.5,8.58,8.1,8.15,8.54,-0.39,-4.57,2685.4,2221.47,1.758,1.66355498275802,1.7349959942875055,1.751325368351388,1.6533491239680935
000768.SZ,20011108,7.92,8.29,7.9,8.22,8.15,0.07,0.86,2535.74,2052.8917,1.758,1.6778431850639173,1.6166080323243583,1.692131387369814,1.6125256888083876
000768.SZ,20011109,8.22,8.33,8.12,8.27,8.22,0.05,0.61,1653.3,1360.5202,1.758,1.6880490438538438,1.6778431850639173,1.7002960744017557,1.657431467484064
000768.SZ,20011112,8.3,8.37,8.15,8.25,8.27,-0.02,-0.24,1198.13,993.7334,1.758,1.683966700337873,1.6941725591277998,1.7084607614336966,1.66355498275802
000768.SZ,20011113,8.1,8.2,8.0,8.14,8.25,-0.11,-1.33,1300.34,1056.1517,1.758,1.661513811000035,1.6533491239680935,1.6737608415479466,1.6329374063882405
000768.SZ,20011114,8.01,8.15,8.01,8.09,8.14,-0.05,-0.61,975.0,791.1983,1.758,1.6513079522101084,1.6349785781462258,1.66355498275802,1.6349785781462258
000768.SZ,20011115,8.1,8.18,8.09,8.14,8.09,0.05,0.62,969.24,787.7076,1.758,1.661513811000035,1.6533491239680935,1.669678498031976,1.6513079522101084
000768.SZ,20011116,8.6,8.8,8.21,8.26,8.14,0.12,1.47,4299.35,3631.4973,1.758,1.6860078720958585,1.7554077118673586,1.7962311470270649,1.675802013305932
000768.SZ,20011119,8.29,8.3,8.2,8.3,8.26,0.04,0.48,1853.55,1527.8006,1.758,1.6941725591277998,1.692131387369814,1.6941725591277998,1.6737608415479466
000768.SZ,20011120,8.28,8.53,8.28,8.39,8.3,0.09,1.08,4703.03,3952.6878,1.758,1.712543104949667,1.690090215611829,1.7411195095614616,1.690090215611829
000768.SZ,20011121,8.42,8.7,8.4,8.58,8.39,0.19,2.26,5438.22,4649.55,1.758,1.751325368351388,1.7186666202236232,1.7758194294472116,1.714584276707653
000768.SZ,20011122,8.6,8.7,8.5,8.59,8.58,0.01,0.12,4086.35,3504.4089,1.758,1.7533665401093732,1.7554077118673586,1.7758194294472116,1.7349959942875055
000768.SZ,20011123,8.6,8.67,8.55,8.59,8.59,0.0,0.0,4752.51,4095.5609,1.758,1.7533665401093732,1.7554077118673586,1.7696959141732556,1.7452018530774325
000768.SZ,20011126,8.6,8.6,8.42,8.5,8.59,-0.09,-1.05,2013.99,1712.8017,1.758,1.7349959942875055,1.7554077118673586,1.7554077118673586,1.7186666202236232
000768.SZ,20011127,8.46,8.56,8.45,8.56,8.5,0.06,0.71,3623.13,3081.5366,1.758,1.7472430248354176,1.7268313072555646,1.7472430248354176,1.724790135497579
000768.SZ,20011128,8.6,8.74,8.56,8.69,8.56,0.13,1.52,5507.15,4770.734,1.758,1.7737782576892265,1.7554077118673586,1.7839841164791528,1.7472430248354176
000768.SZ,20011129,8.66,8.85,8.6,8.8,8.69,0.11,1.27,10361.69,9069.9169,1.758,1.7962311470270649,1.7676547424152704,1.806437005816991,1.7554077118673586
000768.SZ,20011130,8.81,8.83,8.75,8.8,8.8,0.0,0.0,5294.25,4656.4078,1.758,1.7962311470270649,1.79827231878505,1.8023546623010205,1.786025288237138
000768.SZ,20011203,8.8,8.92,8.78,8.84,8.8,0.04,0.45,7436.25,6574.9666,1.758,1.8043958340590056,1.7962311470270649,1.820725208122888,1.792148803511094
000768.SZ,20011204,8.85,8.86,8.77,8.84,8.84,0.0,0.0,4369.84,3852.6921,1.758,1.8043958340590056,1.806437005816991,1.8084781775749763,1.7901076317531086
000768.SZ,20011205,8.8,8.86,8.61,8.62,8.84,-0.22,-2.49,7723.69,6766.073,1.758,1.759490055383329,1.7962311470270649,1.8084781775749763,1.757448883625344
000768.SZ,20011206,8.6,8.84,8.56,8.83,8.62,0.21,2.44,5471.81,4772.3122,1.758,1.8023546623010205,1.7554077118673586,1.8043958340590056,1.7472430248354176
000768.SZ,20011207,8.83,9.07,8.83,8.94,8.83,0.11,1.25,14012.88,12553.5039,1.758,1.8248075516388589,1.8023546623010205,1.851342784492668,1.8023546623010205
000768.SZ,20011210,8.98,9.04,8.86,8.94,8.94,0.0,0.0,3720.97,3319.1588,1.758,1.8248075516388589,1.8329722386708005,1.845219269218712,1.8084781775749763
000768.SZ,20011211,8.94,8.96,8.74,8.79,8.94,-0.15,-1.68,3118.98,2759.9628,1.758,1.7941899752690793,1.8248075516388589,1.8288898951548296,1.7839841164791528
000768.SZ,20011212,8.71,8.83,8.71,8.77,8.79,-0.02,-0.23,3124.96,2740.8013,1.758,1.7901076317531086,1.7778606012051972,1.8023546623010205,1.7778606012051972
000768.SZ,20011213,8.75,8.79,8.48,8.54,8.77,-0.23,-2.62,3843.17,3314.0003,1.758,1.743160681319447,1.786025288237138,1.7941899752690793,1.730913650771535
000768.SZ,20011214,8.55,8.66,8.4,8.41,8.54,-0.13,-1.52,2568.03,2178.2298,1.758,1.7166254484656378,1.7452018530774325,1.7676547424152704,1.714584276707653
000768.SZ,20011217,8.33,8.5,8.29,8.31,8.41,-0.1,-1.19,2138.32,1781.4881,1.758,1.696213730885785,1.7002960744017557,1.7349959942875055,1.692131387369814
000768.SZ,20011218,8.31,8.45,8.28,8.42,8.31,0.11,1.32,2139.57,1784.5702,1.758,1.7186666202236232,1.696213730885785,1.724790135497579,1.690090215611829
000768.SZ,20011219,8.42,8.45,8.36,8.38,8.42,-0.04,-0.48,1396.89,1174.221,1.758,1.7105019331916822,1.7186666202236232,1.724790135497579,1.7064195896757113
000768.SZ,20011220,8.4,8.4,8.1,8.18,8.38,-0.2,-2.39,3759.28,3081.9502,1.758,1.669678498031976,1.714584276707653,1.714584276707653,1.6533491239680935
000768.SZ,20011221,8.11,8.24,8.0,8.17,8.18,-0.01,-0.12,1913.89,1555.6021,1.758,1.6676373262739903,1.6553902957260789,1.6819255285798878,1.6329374063882405
000768.SZ,20011224,7.99,8.19,7.9,7.96,8.17,-0.21,-2.57,4909.4,3914.4599,1.758,1.6247727193562993,1.6308962346302551,1.6717196697899612,1.6125256888083876
000768.SZ,20011225,8.0,8.05,7.93,8.01,7.96,0.05,0.63,3040.76,2433.736,1.758,1.6349785781462258,1.6329374063882405,1.6431432651781672,1.6186492040823437
000768.SZ,20011226,8.01,8.09,7.93,8.09,8.01,0.08,1.0,2592.1,2079.2723,1.758,1.6513079522101084,1.6349785781462258,1.6513079522101084,1.6186492040823437
000768.SZ,20011227,8.08,8.13,8.0,8.0,8.09,-0.09,-1.11,2146.98,1733.1975,1.758,1.6329374063882405,1.6492667804521228,1.6594726392420496,1.6329374063882405
000768.SZ,20011228,8.0,8.08,7.97,8.08,8.0,0.08,1.0,3106.27,2490.7414,1.758,1.6492667804521228,1.6329374063882405,1.6492667804521228,1.6268138911142846
000768.SZ,20011231,8.12,8.12,7.91,7.94,8.08,-0.14,-1.73,2319.13,1863.5978,1.758,1.6206903758403288,1.657431467484064,1.657431467484064,1.6145668605663728
000768.SZ,20020104,7.96,8.01,7.88,7.89,7.94,-0.05,-0.63,1668.0,1319.352,1.758,1.610484517050402,1.6247727193562993,1.6349785781462258,1.608443345292417
000768.SZ,20020107,7.89,7.9,7.66,7.75,7.89,-0.14,-1.77,2580.81,1991.9734,1.758,1.581908112438608,1.610484517050402,1.6125256888083876,1.5635375666167406
000768.SZ,20020108,7.7,7.8,7.63,7.64,7.75,-0.11,-1.42,990.0,761.754,1.758,1.5594552231007697,1.5717022536486815,1.5921139712285346,1.5574140513427843
000768.SZ,20020109,7.64,7.64,7.4,7.46,7.64,-0.18,-2.36,3725.5,2808.4971,1.758,1.5227141314570345,1.5594552231007697,1.5594552231007697,1.5104671009091226
000768.SZ,20020110,7.46,7.6,7.16,7.48,7.46,0.02,0.27,4062.06,2989.1891,1.758,1.526796474973005,1.5227141314570345,1.5512905360688285,1.4614789787174751
000768.SZ,20020111,7.43,7.48,7.16,7.22,7.48,-0.26,-3.48,3071.35,2241.4794,1.758,1.473726009265387,1.5165906161830784,1.526796474973005,1.4614789787174751
000768.SZ,20020114,7.17,7.17,6.8,6.83,7.22,-0.39,-5.4,4727.57,3285.765,1.758,1.3941203107039604,1.4635201504754607,1.4635201504754607,1.3879967954300043
000768.SZ,20020115,6.83,6.83,6.57,6.6,6.83,-0.23,-3.37,3700.03,2471.1008,1.758,1.3471733602702984,1.3941203107039604,1.3941203107039604,1.3410498449963426
000768.SZ,20020116,6.6,6.75,6.46,6.53,6.6,-0.07,-1.06,11175.31,7312.121,1.758,1.3328851579644014,1.3471733602702984,1.377790936640078,1.3185969556585044
000768.SZ,20020117,6.58,6.63,6.04,6.12,6.53,-0.41,-6.28,6603.38,4220.1054,1.758,1.249197115887004,1.343091016754328,1.3532968755442545,1.2328677418231218
000768.SZ,20020118,6.05,6.25,5.9,6.11,6.12,-0.01,-0.16,6571.63,4007.8751,1.758,1.247155944129019,1.2349089135811069,1.275732348740813,1.2042913372113275
000768.SZ,20020121,6.06,6.15,5.9,6.0,6.11,-0.11,-1.8,4394.63,2641.1298,1.758,1.2247030547911804,1.2369500853390922,1.25532063116096,1.2042913372113275
000768.SZ,20020122,5.95,6.19,5.9,6.0,6.0,0.0,0.0,5652.96,3410.3119,1.758,1.2247030547911804,1.214497196001254,1.263485318192901,1.2042913372113275
000768.SZ,20020123,6.0,6.45,5.91,6.43,6.0,0.43,7.17,5923.34,3672.8863,1.758,1.3124734403845482,1.2247030547911804,1.316555783900519,1.2063325089693129
000768.SZ,20020124,6.39,6.64,6.2,6.46,6.43,0.03,0.47,11529.12,7470.3412,1.758,1.3185969556585044,1.3043087533526072,1.3553380473022396,1.2655264899508865
000768.SZ,20020125,6.46,6.58,6.39,6.51,6.46,0.05,0.77,5859.27,3800.8221,1.758,1.3288028144484307,1.3185969556585044,1.343091016754328,1.3043087533526072
000768.SZ,20020128,6.5,6.52,5.99,6.0,6.51,-0.51,-7.83,9381.27,5896.1967,1.758,1.2247030547911804,1.3267616426904454,1.330843986206416,1.2226618830331952
000768.SZ,20020129,5.88,6.2,5.81,6.13,6.0,0.13,2.17,5446.91,3309.0772,1.758,1.2512382876449897,1.2002089936953568,1.2655264899508865,1.1859207913894596
000768.SZ,20020130,6.14,6.34,6.1,6.28,6.13,0.15,2.45,4066.09,2533.519,1.758,1.281855864014769,1.2532794594029746,1.2941028945626805,1.2451147723710334
000768.SZ,20020131,6.5,6.91,6.4,6.83,6.28,0.55,8.76,24601.69,16534.3559,1.758,1.3941203107039604,1.3267616426904454,1.410449684767843,1.3063499251105926
000768.SZ,20020201,6.78,6.92,6.66,6.7,6.83,-0.13,-1.9,11062.75,7509.8357,1.758,1.3675850778501517,1.3839144519140338,1.412490856525828,1.3594203908182103
000768.SZ,20020204,6.67,6.92,6.62,6.87,6.7,0.17,2.54,10968.92,7471.2192,1.758,1.4022849977359015,1.3614615625761954,1.412490856525828,1.3512557037862691
000768.SZ,20020205,6.81,7.05,6.81,7.02,6.87,0.15,2.18,12336.91,8579.5253,1.758,1.432902574105681,1.3900379671879897,1.439026089379637,1.3900379671879897
000768.SZ,20020206,7.0,7.11,6.73,6.76,7.02,-0.26,-3.7,9633.1,6665.0483,1.758,1.3798321083980631,1.4288202305897106,1.4512731199275488,1.3737085931241075
000768.SZ,20020207,6.85,7.0,6.73,6.99,6.76,0.23,3.4,11062.21,7650.1395,1.758,1.4267790588317253,1.3982026542199308,1.4288202305897106,1.3737085931241075
000768.SZ,20020208,7.0,7.07,6.89,6.9,6.99,-0.09,-1.29,8765.0,6119.3043,1.758,1.4084085130098576,1.4288202305897106,1.4431084328956076,1.4063673412518722
000768.SZ,20020225,7.0,7.09,6.97,7.02,6.9,0.12,1.74,6254.67,4388.6131,1.758,1.432902574105681,1.4288202305897106,1.447190776411578,1.4226967153157546
000768.SZ,20020226,7.02,7.2,6.99,7.16,7.02,0.14,1.99,8871.66,6309.094,1.758,1.4614789787174751,1.432902574105681,1.4696436657494163,1.4267790588317253
000768.SZ,20020227,7.25,7.25,7.13,7.17,7.16,0.01,0.14,4543.4,3261.2355,1.758,1.4635201504754607,1.479849524539343,1.479849524539343,1.4553554634435193
000768.SZ,20020228,7.19,7.22,7.03,7.04,7.17,-0.13,-1.81,5391.72,3839.7041,1.758,1.4369849176216516,1.4676024939914314,1.473726009265387,1.4349437458636665
000768.SZ,20020301,7.02,7.09,6.79,6.8,7.04,-0.24,-3.41,6403.89,4450.4227,1.758,1.3879967954300043,1.432902574105681,1.447190776411578,1.3859556236720192
000768.SZ,20020304,6.7,6.95,6.7,6.94,6.8,0.14,2.06,3081.6,2113.9563,1.758,1.4165732000417988,1.3675850778501517,1.418614371799784,1.3675850778501517
000768.SZ,20020305,6.99,7.15,6.88,7.11,6.94,0.17,2.45,8677.18,6134.4567,1.758,1.4512731199275488,1.4267790588317253,1.4594378069594902,1.4043261694938869
000768.SZ,20020306,7.11,7.35,7.11,7.18,7.11,0.07,0.98,15652.75,11378.4267,1.758,1.4655613222334458,1.4512731199275488,1.500261242119196,1.4512731199275488
000768.SZ,20020307,7.17,7.48,7.15,7.47,7.18,0.29,4.04,15369.39,11300.2961,1.758,1.5247553032150196,1.4635201504754607,1.526796474973005,1.4594378069594902
000768.SZ,20020308,7.57,7.88,7.56,7.8,7.47,0.33,4.42,24441.85,18885.2923,1.758,1.5921139712285346,1.545167020794873,1.608443345292417,1.543125849036887
000768.SZ,20020311,7.88,8.05,7.7,8.03,7.8,0.23,2.95,27387.47,21768.2191,1.758,1.6390609216621963,1.608443345292417,1.6431432651781672,1.5717022536486815
000768.SZ,20020312,8.03,8.03,7.71,7.78,8.03,-0.25,-3.11,17545.53,13855.5344,1.758,1.588031627712564,1.6390609216621963,1.6390609216621963,1.573743425406667
000768.SZ,20020313,7.75,7.9,7.64,7.69,7.78,-0.09,-1.16,14840.18,11537.4319,1.758,1.5696610818906964,1.581908112438608,1.6125256888083876,1.5594552231007697
000768.SZ,20020314,7.69,8.0,7.68,7.98,7.69,0.29,3.77,9290.01,7233.8736,1.758,1.62885506287227,1.5696610818906964,1.6329374063882405,1.5676199101327108
000768.SZ,20020315,8.0,8.14,7.8,7.81,7.98,-0.17,-2.13,18216.98,14593.0077,1.758,1.5941551429865195,1.6329374063882405,1.661513811000035,1.5921139712285346
000768.SZ,20020318,8.08,8.08,7.7,7.76,7.81,-0.05,-0.64,8063.07,6334.3691,1.758,1.5839492841965934,1.6492667804521228,1.6492667804521228,1.5717022536486815
000768.SZ,20020319,7.76,7.95,7.69,7.84,7.76,0.08,1.03,7715.38,6033.248,1.758,1.6002786582604758,1.5839492841965934,1.6227315475983142,1.5696610818906964
000768.SZ,20020320,7.85,8.1,7.85,8.0,7.84,0.16,2.04,10539.03,8410.9831,1.758,1.6329374063882405,1.6023198300184611,1.6533491239680935,1.6023198300184611
000768.SZ,20020321,8.1,8.24,8.0,8.19,8.0,0.19,2.38,19000.37,15486.8319,1.758,1.6717196697899612,1.6533491239680935,1.6819255285798878,1.6329374063882405
000768.SZ,20020322,8.2,8.23,7.96,8.04,8.19,-0.15,-1.83,10502.56,8462.9596,1.758,1.6411020934201817,1.6737608415479466,1.6798843568219026,1.6247727193562993
000768.SZ,20020325,8.03,8.1,7.99,8.01,8.04,-0.03,-0.37,5319.75,4268.065,1.758,1.6349785781462258,1.6390609216621963,1.6533491239680935,1.6308962346302551
000768.SZ,20020326,8.02,8.03,7.76,7.85,8.01,-0.16,-2.0,7185.93,5647.5247,1.758,1.6023198300184611,1.6370197499042112,1.6390609216621963,1.5839492841965934
000768.SZ,20020327,7.86,7.86,7.71,7.85,7.85,0.0,0.0,5333.23,4152.2907,1.758,1.6023198300184611,1.6043610017764465,1.6043610017764465,1.573743425406667
000768.SZ,20020328,7.87,7.97,7.75,7.85,7.85,0.0,0.0,3338.66,2624.7523,1.758,1.6023198300184611,1.6064021735344316,1.6268138911142846,1.581908112438608
000768.SZ,20020329,7.84,7.84,7.55,7.58,7.85,-0.27,-3.44,6570.47,5030.8622,1.758,1.547208192552858,1.6002786582604758,1.6002786582604758,1.541084677278902
000768.SZ,20020401,7.57,7.65,7.48,7.65,7.58,0.07,0.92,3881.32,2936.9683,1.758,1.561496394858755,1.545167020794873,1.561496394858755,1.526796474973005
000768.SZ,20020402,7.62,7.68,7.28,7.38,7.65,-0.27,-3.53,5028.62,3755.555,1.758,1.506384757393152,1.5553728795847992,1.5676199101327108,1.4859730398132989
000768.SZ,20020403,7.38,7.48,7.34,7.42,7.38,0.04,0.54,3650.44,2703.7557,1.758,1.514549444425093,1.506384757393152,1.526796474973005,1.4982200703612107
000768.SZ,20020404,7.4,7.8,7.36,7.7,7.42,0.28,3.77,3565.1,2705.5687,1.758,1.5717022536486815,1.5104671009091226,1.5921139712285346,1.5023024138771814
000768.SZ,20020405,7.8,7.93,7.65,7.7,7.7,0.0,0.0,7756.56,6044.2756,1.758,1.5717022536486815,1.5921139712285346,1.6186492040823437,1.561496394858755
000768.SZ,20020408,7.68,7.86,7.64,7.8,7.7,0.1,1.3,4913.38,3820.8539,1.758,1.5921139712285346,1.5676199101327108,1.6043610017764465,1.5594552231007697
000768.SZ,20020409,7.8,8.08,7.73,8.01,7.8,0.21,2.69,15034.38,12025.9669,1.758,1.6349785781462258,1.5921139712285346,1.6492667804521228,1.5778257689226374
000768.SZ,20020410,8.1,8.4,8.07,8.32,8.01,0.31,3.87,37958.28,31438.4582,1.758,1.6982549026437703,1.6533491239680935,1.714584276707653,1.6472256086941377
000768.SZ,20020411,8.5,8.5,8.11,8.14,8.32,-0.18,-2.16,15467.44,12798.2023,1.758,1.661513811000035,1.7349959942875055,1.7349959942875055,1.6553902957260789
000768.SZ,20020412,8.16,8.25,8.12,8.17,8.14,0.03,0.37,6877.15,5629.6642,1.758,1.6676373262739903,1.6655961545160054,1.683966700337873,1.657431467484064
000768.SZ,20020415,8.25,8.26,8.08,8.17,8.17,0.0,0.0,4665.06,3796.6162,1.758,1.6676373262739903,1.683966700337873,1.6860078720958585,1.6492667804521228
000768.SZ,20020416,8.15,8.2,8.04,8.05,8.17,-0.12,-1.47,5243.16,4239.3692,1.758,1.6431432651781672,1.66355498275802,1.6737608415479466,1.6411020934201817
000768.SZ,20020417,8.1,8.14,8.0,8.1,8.05,0.05,0.62,3320.44,2675.9383,1.758,1.6533491239680935,1.6533491239680935,1.661513811000035,1.6329374063882405
