ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002890.SZ,20180330,31.45,33.28,31.45,33.09,31.45,1.64,5.21,16910.06,55281.955,1.0,12.477846072627177,11.85942154681549,12.54949281647121,11.85942154681549
002890.SZ,20180402,33.05,33.79,32.6,33.3,33.09,0.21,0.63,14216.0,47130.054,1.0,12.557034578981106,12.462762547607376,12.741807760473623,12.29307289113466
002890.SZ,20180403,32.88,34.1,32.52,33.88,33.3,0.58,1.74,13343.35,44713.659,1.0,12.775745691768169,12.39865756627324,12.858705079377051,12.262905841095066
002890.SZ,20180404,34.1,37.27,33.87,37.27,33.88,3.39,10.01,27333.89,97997.681,1.0,14.054074437195974,12.858705079377051,14.054074437195974,12.771974810513216
002890.SZ,20180409,35.0,38.6,34.67,37.5,37.27,0.23,0.62,37973.94,136830.23,1.0,14.140804706059807,13.198084392322484,14.555601644104229,13.07364531090916
002890.SZ,20180410,37.28,37.28,35.22,36.5,37.5,-1.0,-2.67,29195.6,105273.739,1.0,13.763716580564878,14.057845318450925,14.057845318450925,13.28104377993137
002890.SZ,20180411,36.05,40.15,35.55,38.9,36.5,2.4,6.58,42410.08,160233.011,1.0,14.668728081752706,13.59402692409216,15.140088238621365,13.405482861344696
002890.SZ,20180412,38.3,38.31,36.65,37.2,38.9,-1.7,-4.37,19099.46,71358.285,1.0,14.027678268411329,14.442475206455748,14.4462460877107,13.820279799389118
002890.SZ,20180413,36.98,37.9,36.6,37.15,37.2,-0.05,-0.13,12448.0,46106.971,1.0,14.00882386213658,13.944718880802442,14.291639956257775,13.801425393114371
002890.SZ,20180416,37.1,37.35,36.0,37.2,37.15,0.05,0.13,8740.0,32109.432,1.0,14.027678268411329,13.989969455861836,14.084241487235568,13.575172517817414
002890.SZ,20180417,37.5,38.99,36.66,38.18,37.2,0.98,2.63,22290.9,84587.328,1.0,14.397224631396355,14.140804706059807,14.702666013047253,13.824050680644064
002890.SZ,20180418,38.19,41.35,37.1,41.35,38.18,3.17,8.3,23327.9,90417.179,1.0,15.59259398921528,14.400995512651306,15.59259398921528,13.989969455861836
002890.SZ,20180419,40.28,42.2,37.22,38.99,41.35,-2.36,-5.71,88430.37,351180.336,1.0,14.702666013047253,15.189109694935707,15.91311889588597,14.035220030921224
002890.SZ,20180420,35.09,35.8,35.09,35.09,38.99,-3.9,-10.0,8886.0,31185.555,1.0,13.23202232361703,13.23202232361703,13.499754892718428,13.23202232361703
002890.SZ,20180423,31.58,35.49,31.58,35.11,35.09,0.02,0.06,45713.39,149029.396,1.0,13.239564086126927,11.90844300312983,13.382857573815002,11.90844300312983
002890.SZ,20180424,33.4,34.95,33.03,33.87,35.11,-1.24,-3.53,39148.39,132621.443,1.0,12.771974810513216,12.5947433915306,13.17922998604774,12.455220785097476
002890.SZ,20180425,33.45,33.51,32.3,32.47,33.87,-1.4,-4.13,17648.0,57732.413,1.0,12.244051434820316,12.61359779780535,12.636223085335043,12.17994645348618
002890.SZ,20180426,32.48,35.69,32.25,35.68,32.47,3.21,9.89,28295.46,94731.858,1.0,13.454504317659037,12.247822316075268,13.458275198913986,12.161092047211431
002890.SZ,20180427,34.77,34.77,33.14,34.02,35.68,-1.66,-4.65,14474.0,49304.944,1.0,12.828538029337455,13.111354123458652,13.111354123458652,12.49670047890192
002890.SZ,20180502,34.02,36.79,33.62,36.15,34.02,2.13,6.26,28773.0,101291.405,1.0,13.631735736641652,12.828538029337455,13.873072136958408,12.677702779139484
002890.SZ,20180503,36.15,36.9,35.15,36.12,36.15,-0.03,-0.08,25078.0,90419.661,1.0,13.620423092876806,13.631735736641652,13.91455183076285,13.254647611146725
002890.SZ,20180504,36.5,37.89,35.4,37.15,36.12,1.03,2.85,19259.0,70849.661,1.0,14.00882386213658,13.763716580564878,14.28786907500283,13.348919642520457
002890.SZ,20180507,36.21,37.01,36.0,36.02,37.15,-1.13,-3.04,38178.46,138586.594,1.0,13.582714280327314,13.65436102417135,13.95603152456729,13.575172517817414
002890.SZ,20180508,35.61,35.9,35.02,35.8,36.02,-0.22,-0.61,12973.0,46093.374,1.0,13.499754892718428,13.428108148874392,13.53746370526792,13.205626154832386
002890.SZ,20180509,35.5,37.5,35.0,35.0,35.8,-0.8,-2.23,19449.0,69505.632,1.0,13.198084392322484,13.38662845506995,14.140804706059807,13.198084392322484
002890.SZ,20180510,35.2,35.25,34.65,34.91,35.0,-0.09,-0.26,8639.0,30180.691,1.0,13.164146461027942,13.273502017421473,13.292356423696218,13.06610354839926
002890.SZ,20180511,37.0,38.0,33.75,33.77,34.91,-1.14,-3.27,25035.0,89412.675,1.0,12.734265997963726,13.952260643312345,14.32934876880727,12.726724235453826
002890.SZ,20180514,33.5,35.9,33.12,35.57,33.77,1.8,5.33,26874.0,93806.643,1.0,13.413024623854596,12.632452204080094,13.53746370526792,12.48915871639202
002890.SZ,20180515,35.4,36.99,34.8,36.6,35.57,1.03,2.9,21623.99,77429.132,1.0,13.801425393114371,13.348919642520457,13.948489762057394,13.1226667672235
002890.SZ,20180516,36.3,38.49,36.1,38.25,36.6,1.65,4.51,38479.06,144406.275,1.0,14.423620800181002,13.688298955465893,14.514121950299788,13.612881330366909
002890.SZ,20180517,37.78,42.0,37.65,41.75,38.25,3.5,9.15,55683.52,221867.549,1.0,15.743429239413253,14.246389381198387,15.837701270786985,14.197367924884045
002890.SZ,20180518,41.0,43.55,40.0,43.55,41.75,1.8,4.31,52793.05,222455.049,1.0,16.42218786530412,15.460613145292054,16.42218786530412,15.083525019797127
002890.SZ,20180521,43.3,43.3,39.95,41.4,43.55,-2.15,-4.94,82142.93,337215.976,1.0,15.611448395490026,16.32791583393039,16.32791583393039,15.06467061352238
002890.SZ,20180522,41.5,41.5,37.3,37.78,41.4,-3.62,-8.74,71591.99,273378.296,1.0,14.246389381198387,15.64915720803952,15.64915720803952,14.06538708096082
002890.SZ,20180523,36.89,37.25,35.8,36.31,37.78,-1.47,-3.89,36127.0,132157.592,1.0,13.692069836720844,13.9107809495079,14.046532674686077,13.499754892718428
002890.SZ,20180524,36.18,36.86,36.0,36.09,36.31,-0.22,-0.61,20321.0,74071.047,1.0,13.60911044911196,13.6430483804065,13.899468305743053,13.575172517817414
002890.SZ,20180525,36.1,36.57,35.28,35.32,36.09,-0.77,-2.13,21033.0,75368.681,1.0,13.318752592480864,13.612881330366909,13.790112749349523,13.303669067461067
002890.SZ,20180528,35.32,35.9,34.65,35.79,35.32,0.47,1.33,19625.0,69482.982,1.0,13.49598401146348,13.318752592480864,13.53746370526792,13.06610354839926
002890.SZ,20180529,35.59,36.78,35.31,36.75,35.79,0.96,2.68,27382.99,99677.733,1.0,13.85798861193861,13.420566386364497,13.86930125570346,13.314981711225917
002890.SZ,20180530,36.16,36.58,33.08,33.08,36.75,-3.67,-9.99,25126.48,86223.951,1.0,12.474075191372224,13.6355066178966,13.793883630604473,12.474075191372224
002890.SZ,20180531,33.2,33.79,32.77,33.5,33.08,0.42,1.27,15944.0,53146.379,1.0,12.632452204080094,12.519325766431615,12.741807760473623,12.357177872468798
002890.SZ,20180601,34.77,35.05,33.55,33.8,33.5,0.3,0.9,18003.0,61914.417,1.0,12.74557864172857,13.111354123458652,13.216938798597232,12.65130661035484
002890.SZ,20180604,33.11,33.8,32.32,33.13,33.8,-0.67,-1.98,14626.0,48283.888,1.0,12.492929597646972,12.485387835137072,12.74557864172857,12.187488215996078
002890.SZ,20180605,33.2,34.37,33.14,34.16,33.13,1.03,3.11,14563.0,49281.705,1.0,12.881330366906743,12.519325766431615,12.96051887326068,12.49670047890192
002890.SZ,20180606,34.16,35.47,33.81,34.94,34.16,0.78,2.28,19253.98,67316.028,1.0,13.17545910479279,12.881330366906743,13.375315811305102,12.749349522983522
002890.SZ,20180607,34.99,35.3,34.03,34.15,34.94,-0.79,-2.26,14588.0,50192.484,1.0,12.877559485651796,13.194313511067538,13.311210829970964,12.832308910592406
002890.SZ,20180608,33.8,34.16,32.82,33.58,34.15,-0.57,-1.67,11598.0,38752.393,1.0,12.662619254119688,12.74557864172857,12.881330366906743,12.376032278743542
002890.SZ,20180611,33.2,34.09,33.2,33.68,33.58,0.1,0.3,7582.0,25530.838,1.0,12.70032806666918,12.519325766431615,12.854934198122102,12.519325766431615
002890.SZ,20180612,33.51,34.06,31.34,32.74,33.68,-0.94,-2.79,14261.0,46424.051,1.0,12.34586522870395,12.636223085335043,12.843621554357254,11.81794185301105
002890.SZ,20180613,32.7,32.79,31.32,31.52,32.74,-1.22,-3.73,10192.0,32763.272,1.0,11.885817715600137,12.330781703684153,12.364719634978696,11.810400090501153
002890.SZ,20180614,31.01,32.66,30.61,32.66,31.52,1.14,3.62,11748.0,37603.339,1.0,12.315698178664354,11.693502771597725,12.315698178664354,11.542667521399752
002890.SZ,20180615,32.36,32.4,30.81,31.08,32.66,-1.58,-4.84,12211.98,38482.567,1.0,11.719898940382366,12.202571741015875,12.217655266035672,11.618085146498736
002890.SZ,20180619,30.29,30.4,27.97,27.97,31.08,-3.11,-10.01,10573.98,30431.459,1.0,10.54715487009314,11.421999321241374,11.463479015045817,10.54715487009314
002890.SZ,20180620,27.24,28.66,27.24,28.41,27.97,0.44,1.57,10557.0,29779.122,1.0,10.71307364531091,10.271880538481843,10.807345676684642,10.271880538481843
002890.SZ,20180621,28.47,28.66,26.1,26.69,28.41,-1.72,-6.05,10265.0,28165.499,1.0,10.064482069459633,10.735698932840604,10.807345676684642,9.842000075417626
002890.SZ,20180622,26.0,27.7,26.0,27.08,26.69,0.39,1.46,7784.0,21023.54,1.0,10.211546438402657,9.804291262868132,10.44534107620951,9.804291262868132
002890.SZ,20180625,27.3,27.8,27.18,27.37,27.08,0.29,1.07,7011.0,19273.752,1.0,10.320901994796184,10.29450582601154,10.483049888759004,10.249255250952148
002890.SZ,20180626,26.98,28.29,26.98,28.1,27.37,0.73,2.67,8493.93,23646.687,1.0,10.596176326407482,10.173837625853162,10.667823070251517,10.173837625853162
002890.SZ,20180627,27.97,28.77,27.95,28.37,28.1,0.27,0.96,11262.0,32107.217,1.0,10.697990120291111,10.54715487009314,10.848825370489084,10.539613107583245
002890.SZ,20180628,28.44,28.8,28.03,28.27,28.37,-0.1,-0.35,8463.94,24124.981,1.0,10.66028130774162,10.724386289075758,10.860138014253932,10.569780157622835
002890.SZ,20180629,28.26,29.15,28.05,29.09,28.21,0.88,3.12,11420.94,32717.625,1.002,10.991432557788755,10.677823447339645,11.01410309589351,10.598476563973
002890.SZ,20180702,29.3,29.3,27.88,28.12,29.09,-0.97,-3.33,10224.0,29250.686,1.002,10.624925525095216,11.070779441155398,11.070779441155398,10.534243372676194
002890.SZ,20180703,28.2,28.88,28.0,28.76,28.12,0.64,2.28,9446.0,26952.408,1.002,10.866744598212604,10.655152909234888,10.912085674422112,10.579584448885706
002890.SZ,20180704,28.2,28.68,26.91,27.38,28.76,-1.38,-4.8,10031.0,27901.421,1.002,10.345322221803237,10.655152909234888,10.836517214072927,10.167736339982657
002890.SZ,20180705,27.91,27.95,27.01,27.09,27.38,-0.29,-1.06,7905.0,21792.597,1.002,10.23574795429692,10.545578641728572,10.560692333798409,10.205520570157248
002890.SZ,20180706,28.4,29.8,28.01,29.41,27.09,2.32,8.56,33819.0,99312.848,1.002,11.112342094347447,10.73072136958407,11.259700592028356,10.583362871903164
002890.SZ,20180709,28.5,29.88,28.4,29.75,29.41,0.34,1.16,24885.0,72383.834,1.002,11.240808476941062,10.768505599758663,11.28992797616803,10.73072136958407
002890.SZ,20180710,29.4,29.7,29.03,29.49,29.75,-0.26,-0.87,17302.0,50654.233,1.002,11.142569478487124,11.108563671329993,11.221916361853763,10.968762019684002
002890.SZ,20180711,29.43,29.43,27.51,28.29,29.49,-1.2,-4.07,14926.0,42280.615,1.002,10.68915871639202,11.119898940382368,11.119898940382368,10.394441721030203
002890.SZ,20180712,28.01,29.32,28.01,29.04,28.29,0.75,2.65,14793.0,42845.28,1.002,10.97254044270146,10.583362871903164,11.078336287190316,10.583362871903164
002890.SZ,20180713,29.0,29.27,28.6,28.73,29.04,-0.31,-1.07,9677.0,27911.926,1.002,10.855409329160224,10.957426750631624,11.05944417210302,10.806289829933258
002890.SZ,20180716,28.31,28.73,28.15,28.55,28.73,-0.18,-0.63,6252.0,17776.527,1.002,10.78739771484596,10.696715562426938,10.855409329160224,10.636260794147592
002890.SZ,20180717,28.56,29.01,28.1,29.01,28.55,0.46,1.61,8620.0,24559.306,1.002,10.961205173649082,10.79117613786342,10.961205173649082,10.617368679060297
002890.SZ,20180718,29.01,29.5,28.4,28.49,29.01,-0.52,-1.79,8115.0,23362.695,1.002,10.764727176741204,10.961205173649082,11.146347901504582,10.73072136958407
002890.SZ,20180719,28.03,28.59,27.51,27.76,28.49,-0.73,-2.56,8195.0,22906.454,1.002,10.488902296466684,10.590919717938082,10.802511406915796,10.394441721030203
002890.SZ,20180720,27.73,28.4,27.55,28.2,27.76,0.44,1.585,6356.0,17829.426,1.002,10.655152909234888,10.477567027414308,10.73072136958407,10.409555413100042
002890.SZ,20180723,28.09,28.19,27.4,27.79,28.2,-0.41,-1.4539,11802.0,32748.437,1.002,10.50023756551906,10.61359025604284,10.65137448621743,10.352879067838154
002890.SZ,20180724,27.61,28.57,27.56,28.38,27.79,0.59,2.1231,14718.98,41458.463,1.002,10.723164523549151,10.432225951204796,10.794954560880878,10.4133338361175
002890.SZ,20180725,28.38,28.55,27.71,27.71,28.38,-0.67,-2.3608,9797.0,27560.75,1.002,10.47001018137939,10.723164523549151,10.78739771484596,10.47001018137939
002890.SZ,20180726,27.8,28.36,26.91,27.13,27.71,-0.58,-2.0931,8975.0,24471.521,1.002,10.250861646366756,10.50401598853652,10.715607677514235,10.167736339982657
002890.SZ,20180727,27.11,27.17,26.5,26.7,27.13,-0.43,-1.585,5672.0,15194.693,1.002,10.088389456616012,10.243304800331838,10.265975338436592,10.012820996266829
002890.SZ,20180730,26.67,27.11,25.9,26.09,26.7,-0.61,-2.2846,6516.0,17190.627,1.002,9.857905652551,10.077054187563634,10.243304800331838,9.786115615219275
002890.SZ,20180731,25.97,25.97,25.26,25.78,26.09,-0.31,-1.1882,7586.0,19457.075,1.002,9.740774539009768,9.81256457634149,9.81256457634149,9.54429654210189
002890.SZ,20180801,25.77,26.0,24.89,25.0,25.78,-0.78,-3.0256,7363.0,18790.684,1.002,9.446057543647951,9.736996115992309,9.82389984539387,9.4044948904559
002890.SZ,20180802,23.21,24.9,22.51,23.3,25.0,-1.7,-6.8,15510.82,36037.273,1.002,8.80372563067989,8.769719823522758,9.40827331347336,8.505230212300615
002890.SZ,20180803,22.85,23.0,22.1,22.18,23.3,-1.12,-4.8069,11334.53,25695.005,1.002,8.380542252724462,8.633696594894227,8.690372940156115,8.350314868584789
002890.SZ,20180806,22.02,22.02,20.64,20.92,22.18,-1.26,-5.6808,15289.0,32428.209,1.002,7.904460952524606,8.320087484445114,8.320087484445114,7.798665108035749
002890.SZ,20180807,20.93,21.45,20.33,21.4,20.92,0.48,2.2945,17254.65,36514.923,1.002,8.085825257362645,7.908239375542064,8.104717372449942,7.681533994494512
002890.SZ,20180808,21.39,21.6,20.42,20.42,21.4,-0.98,-4.5794,12538.46,26306.64,1.002,7.715539801651647,8.082046834345187,8.16139371771183,7.715539801651647
002890.SZ,20180809,20.44,21.35,20.35,21.15,20.42,0.73,3.5749,11779.66,24792.886,1.002,7.991364681926166,7.723096647686566,8.066933142275351,7.689090840529433
002890.SZ,20180810,21.22,21.7,21.08,21.58,21.15,0.43,2.0331,13200.28,28243.64,1.002,8.15383687167691,8.01781364304838,8.19917794788642,7.964915720803951
002890.SZ,20180813,21.24,21.63,20.9,21.49,21.58,-0.09,-0.4171,10225.12,21752.066,1.002,8.119831064519778,8.025370489083299,8.172728986764207,7.896904106489686
002890.SZ,20180814,21.76,21.76,21.32,21.56,21.49,0.07,0.3257,7757.6,16700.926,1.002,8.146280025641992,8.221848485991178,8.221848485991178,8.055597873222972
002890.SZ,20180815,21.35,21.8,20.9,20.99,21.56,-0.57,-2.6438,8816.49,18767.709,1.002,7.930909913646818,8.066933142275351,8.236962178061013,7.896904106489686
002890.SZ,20180816,20.82,22.0,20.49,20.98,20.99,-0.01,-0.0476,9754.31,20620.827,1.0021,7.927922621516648,7.867461819827294,8.313360232286286,7.742761416342999
002890.SZ,20180817,21.18,21.37,20.09,20.25,20.98,-0.73,-3.4795,9497.03,19718.023,1.0021,7.652070213808968,8.003498623628342,8.075295825634452,7.591609412119612
002890.SZ,20180820,20.2,20.6,19.7,20.55,20.25,0.3,1.4815,8167.53,16537.567,1.0021,7.765434216976508,7.633176213281044,7.784328217504432,7.44423620800181
002890.SZ,20180821,20.55,20.9,20.21,20.6,20.55,0.05,0.2433,5957.76,12265.029,1.0021,7.784328217504432,7.765434216976508,7.8976922206719715,7.636955013386629
002890.SZ,20180822,20.6,20.85,20.2,20.34,20.6,-0.26,-1.2621,5510.39,11280.656,1.0021,7.686079414759229,7.784328217504432,7.878798220144048,7.633176213281044
002890.SZ,20180823,20.48,20.7,20.16,20.57,20.34,0.23,1.1308,6919.07,14194.662,1.0021,7.772991817187677,7.738982616237415,7.822116218560277,7.618061012858705
002890.SZ,20180824,20.5,20.7,20.37,20.4,20.57,-0.17,-0.8264,6256.23,12836.917,1.0021,7.708752215392736,7.746540216448585,7.822116218560277,7.697415815075984
002890.SZ,20180827,20.47,21.08,20.39,20.93,20.4,0.53,2.598,8705.29,18090.736,1.0021,7.909028620988725,7.73520381613183,7.9657106225724945,7.704973415287154
002890.SZ,20180828,21.19,21.19,20.7,20.94,20.93,0.01,0.0478,7258.0,15173.931,1.002,7.912017798559524,8.006478373996003,8.006478373996003,7.821335646140502
002890.SZ,20180829,20.8,20.98,20.72,20.83,20.94,-0.11,-0.5253,4331.0,9009.546,1.002,7.870455145367472,7.859119876315095,7.92713149062936,7.828892492175422
002890.SZ,20180830,20.9,20.92,20.48,20.58,20.83,-0.25,-1.2002,8009.0,16559.815,1.002,7.775994569930993,7.896904106489686,7.904460952524606,7.738210339756401
002890.SZ,20180831,20.5,20.69,20.2,20.35,20.58,-0.23,-1.1176,3793.53,7765.691,1.002,7.689090840529433,7.74576718579132,7.817557223123044,7.632414495267545
002890.SZ,20180903,20.36,20.5,19.55,19.91,20.35,-0.44,-2.1622,7200.0,14299.39,1.002,7.522840227761228,7.692869263546891,7.74576718579132,7.386816999132698
002890.SZ,20180904,19.92,20.39,19.81,20.28,19.91,0.37,1.8584,7301.45,14744.574,1.002,7.662641879407218,7.526618650778689,7.704204532599269,7.4850559975866355
002890.SZ,20180905,20.07,20.6,20.07,20.11,20.28,-0.17,-0.8383,5818.53,11852.115,1.002,7.598408688110412,7.583294996040576,7.783551415965912,7.583294996040576
002890.SZ,20180906,20.01,20.43,19.98,20.05,20.11,-0.06,-0.2984,4747.0,9575.786,1.002,7.575738150005656,7.56062445793582,7.719318224669105,7.549289188883443
002890.SZ,20180907,20.0,20.48,20.0,20.25,20.05,0.2,0.9975,6629.09,13415.363,1.002,7.65130661035484,7.55684603491836,7.738210339756401,7.55684603491836
002890.SZ,20180910,20.25,20.27,19.8,19.81,20.25,-0.44,-2.1728,6356.09,12690.214,1.002,7.4850559975866355,7.65130661035484,7.658863456389758,7.4812775745691775
002890.SZ,20180911,19.7,20.25,19.7,19.89,19.81,0.08,0.4038,5333.0,10638.29,1.002,7.51528338172631,7.443493344394585,7.65130661035484,7.443493344394585
002890.SZ,20180912,20.0,20.24,19.75,19.89,19.89,0.0,0.0,7352.98,14721.326,1.002,7.51528338172631,7.55684603491836,7.64752818733738,7.462385459481881
002890.SZ,20180913,20.01,20.17,19.82,20.16,19.89,0.27,1.3575,6076.49,12182.973,1.002,7.617300803197708,7.56062445793582,7.621079226215167,7.488834420604095
002890.SZ,20180914,20.22,20.42,20.07,20.19,20.16,0.03,0.1488,8101.48,16392.15,1.002,7.628636072250085,7.639971341302462,7.715539801651647,7.583294996040576
002890.SZ,20180917,20.22,20.22,19.05,19.1,20.19,-1.09,-5.3987,10873.21,21129.806,1.002,7.216787963347035,7.639971341302462,7.639971341302462,7.197895848259739
002890.SZ,20180918,19.05,19.43,18.93,19.36,19.1,0.26,1.3613,7532.94,14429.263,1.002,7.315026961800974,7.197895848259739,7.341475922923187,7.152554772050228
002890.SZ,20180919,19.3,19.92,19.15,19.92,19.36,0.56,2.8926,9609.72,18905.216,1.002,7.526618650778689,7.2923564236962175,7.526618650778689,7.23568007843433
002890.SZ,20180920,19.95,19.99,19.65,19.81,19.92,-0.11,-0.5522,6264.82,12418.664,1.002,7.4850559975866355,7.537953919831064,7.553067611900901,7.424601229307289
002890.SZ,20180921,19.94,20.78,19.75,20.53,19.81,0.72,3.6345,12497.4,25276.285,1.002,7.757102454843698,7.534175496813606,7.851563030280177,7.462385459481881
002890.SZ,20180925,20.25,20.4,19.9,19.94,20.53,-0.59,-2.8738,10163.66,20438.344,1.002,7.534175496813606,7.65130661035484,7.707982955616727,7.519061804743768
002890.SZ,20180926,20.09,20.12,19.81,19.94,19.94,0.0,0.0,7714.97,15389.283,1.002,7.534175496813606,7.590851842075493,7.602187111127871,7.4850559975866355
002890.SZ,20180927,20.45,21.0,19.75,19.76,19.94,-0.18,-0.9027,20811.73,42567.726,1.002,7.466163882499341,7.726875070704024,7.934688336664279,7.462385459481881
002890.SZ,20180928,19.35,19.7,19.03,19.64,19.76,-0.12,-0.6073,13472.99,26135.046,1.002,7.420822806289831,7.311248538783514,7.443493344394585,7.190339002224821
002890.SZ,20181008,19.2,19.2,18.33,18.4,19.64,-1.24,-6.3136,12430.91,23287.671,1.002,6.952298352124891,7.254572193521626,7.254572193521626,6.925849391002678
002890.SZ,20181009,18.4,18.67,18.3,18.5,18.4,0.1,0.5435,6739.51,12452.749,1.002,6.990082582299483,6.952298352124891,7.05431577359629,6.9145141219503
002890.SZ,20181010,18.54,18.85,18.47,18.75,18.5,0.25,1.3514,8205.66,15352.815,1.002,7.084543157735964,7.00519627436932,7.122327387910556,6.978747313247106
