ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002915.SZ,20180808,29.49,29.49,29.49,29.49,26.81,2.68,9.9963,7042.56,20768.509,1.004,13.49496809480401,13.49496809480401,13.49496809480401,13.49496809480401
002915.SZ,20180809,29.58,32.25,29.52,30.1,29.49,0.61,2.0685,114944.28,352203.517,1.004,13.774111212397449,13.536153144940748,14.757976298997264,13.508696444849589
002915.SZ,20180810,28.63,31.48,28.63,29.45,30.1,-0.65,-2.1595,86768.5,258001.443,1.004,13.476663628076572,13.101422060164085,14.405615314494076,13.101422060164085
002915.SZ,20180813,28.0,28.51,27.2,28.13,29.45,-1.32,-4.4822,58832.54,164223.032,1.004,12.872616226071102,12.813126709206928,13.04650865998177,12.44703737465816
002915.SZ,20180814,28.57,30.35,28.5,28.85,28.13,0.72,2.5595,66897.73,195261.728,1.004,13.202096627164996,13.073965360072927,13.88851412944394,13.04193254329991
002915.SZ,20180815,28.85,30.4,27.88,29.98,28.85,1.13,3.9168,75393.67,220456.033,1.004,13.719197812215134,13.202096627164996,13.911394712853236,12.758213309024612
002915.SZ,20180816,28.33,29.56,27.25,27.97,29.98,-2.01,-6.7045,60762.09,174078.678,1.0043,12.803222880583409,12.96801230628988,13.531042844120329,12.473644029170464
002915.SZ,20180817,27.54,28.28,25.17,25.19,27.97,-2.78,-9.9392,61101.25,162335.351,1.0043,11.530682315405652,12.606391066545122,12.945124886052872,11.52152734731085
002915.SZ,20180820,24.42,25.2,24.08,25.08,25.19,-0.11,-0.4367,34900.42,85882.199,1.0043,11.48032999088423,11.1782160437557,11.535259799453051,11.022581586144028
002915.SZ,20180821,24.81,26.55,24.36,25.5,25.08,0.42,1.6746,35526.83,89656.279,1.0043,11.672584320875114,11.356737921604376,12.153220145852323,11.150751139471286
002915.SZ,20180822,26.0,26.59,24.68,24.96,25.5,-0.54,-2.1176,38320.06,99181.891,1.0043,11.425400182315403,11.901458523245214,12.171530082041931,11.29723062898815
002915.SZ,20180823,25.29,26.9,25.29,25.92,24.96,0.96,3.8462,39688.8,103010.087,1.0043,11.864838650866,11.576457155879671,12.313432087511394,11.576457155879671
002915.SZ,20180824,25.48,26.25,25.01,25.32,25.92,-0.6,-2.3148,29103.0,74431.786,1.0043,11.590189608021875,11.66342935278031,12.015895624430264,11.448287602552416
002915.SZ,20180827,25.36,26.09,25.36,25.86,25.32,0.54,2.1327,27829.56,71762.493,1.0043,11.837373746581584,11.608499544211483,11.942655879671833,11.608499544211483
002915.SZ,20180828,25.91,26.02,25.5,25.7,25.86,-0.16,-0.6187,25245.27,64990.281,1.004,11.760619872379216,11.856718322698269,11.907055606198725,11.669097538742024
002915.SZ,20180829,25.75,25.86,24.9,25.09,25.7,-0.61,-2.3735,20009.68,50370.506,1.004,11.48147675478578,11.783500455788516,11.833837739288969,11.394530537830446
002915.SZ,20180830,25.17,25.5,24.4,24.43,25.09,-0.66,-2.6305,19391.27,48349.16,1.004,11.179453053783044,11.518085688240658,11.669097538742024,11.165724703737466
002915.SZ,20180831,24.28,24.74,24.11,24.34,24.43,-0.09,-0.3684,17891.24,43811.693,1.004,11.138268003646308,11.11081130355515,11.321312670920694,11.033017319963538
002915.SZ,20180903,24.35,24.48,22.26,23.66,24.34,-0.68,-2.7938,20269.91,47645.507,1.004,10.827092069279855,11.142844120328167,11.202333637192345,10.18643573381951
002915.SZ,20180904,23.67,23.97,23.51,23.87,23.66,0.21,0.8876,13604.25,32418.778,1.004,10.923190519598906,10.831668185961714,10.968951686417505,10.758450319051962
002915.SZ,20180905,23.81,23.94,22.91,23.07,23.87,-0.8,-3.3515,18893.81,44208.162,1.004,10.557101185050136,10.895733819507749,10.955223336371924,10.483883318140384
002915.SZ,20180906,22.88,23.39,22.81,23.15,23.07,0.08,0.3468,14435.28,33460.752,1.004,10.593710118505014,10.470154968094803,10.703536918869643,10.438122151321783
002915.SZ,20180907,23.18,23.65,22.91,23.13,23.15,-0.02,-0.0864,16826.19,39249.103,1.004,10.584557885141294,10.607438468550592,10.822515952597994,10.483883318140384
002915.SZ,20180910,23.13,23.21,22.29,22.34,23.13,-0.79,-3.4155,13522.04,30483.924,1.004,10.223044667274385,10.584557885141294,10.621166818596173,10.200164083865086
002915.SZ,20180911,22.49,22.99,22.09,22.6,22.34,0.26,1.1638,13153.85,29623.538,1.004,10.342023701002734,10.291686417502278,10.52049225159526,10.108641750227894
002915.SZ,20180912,22.5,24.48,22.49,23.79,22.6,1.19,5.2655,34804.02,81708.84,1.004,10.886581586144027,10.29626253418414,11.202333637192345,10.291686417502278
002915.SZ,20180913,23.65,23.85,23.05,23.51,23.79,-0.28,-1.177,25477.75,59678.416,1.004,10.758450319051962,10.822515952597994,10.914038286235188,10.547948951686418
002915.SZ,20180914,23.4,23.86,22.88,22.88,23.51,-0.63,-2.6797,18113.53,42100.482,1.004,10.470154968094803,10.708113035551502,10.918614402917049,10.470154968094803
002915.SZ,20180917,22.64,22.68,21.8,21.88,22.88,-1.0,-4.3706,13729.81,30457.951,1.004,10.012543299908844,10.360328167730174,10.378632634457611,9.975934366453966
002915.SZ,20180918,21.76,22.27,21.6,22.21,21.88,0.33,1.5082,13808.08,30436.96,1.004,10.163555150410213,9.957629899726529,10.191011850501368,9.884412032816774
002915.SZ,20180919,22.25,22.58,21.82,22.35,22.21,0.14,0.6303,17320.04,38572.99,1.004,10.227620783956246,10.181859617137649,10.332871467639016,9.985086599817684
002915.SZ,20180920,22.23,23.33,22.22,22.68,22.35,0.33,1.4765,22312.39,50762.398,1.004,10.378632634457611,10.17270738377393,10.676080218778486,10.168131267092068
002915.SZ,20180921,22.55,23.04,22.25,22.82,22.68,0.14,0.6173,19534.08,44277.457,1.004,10.442698268003648,10.319143117593438,10.543372835004558,10.181859617137649
002915.SZ,20180925,22.68,23.29,22.59,23.18,22.82,0.36,1.5776,17672.69,40545.412,1.004,10.607438468550592,10.378632634457611,10.657775752051048,10.337447584320875
002915.SZ,20180926,23.1,23.29,22.86,23.06,23.18,-0.12,-0.5177,14186.93,32682.262,1.004,10.552525068368276,10.570829535095717,10.657775752051048,10.461002734731084
002915.SZ,20180927,23.06,23.08,21.93,21.96,23.06,-1.1,-4.7702,16123.63,36119.244,1.004,10.04915223336372,10.552525068368276,10.561677301731995,10.03542388331814
002915.SZ,20180928,21.96,22.52,21.95,22.41,21.96,0.45,2.0492,11645.76,25987.689,1.004,10.2550774840474,10.04915223336372,10.305414767547855,10.04457611668186
002915.SZ,20181008,21.7,24.65,21.37,24.65,22.41,2.24,9.9955,46324.05,111566.544,1.004,11.280127620783956,9.93017319963537,11.280127620783956,9.779161349134002
002915.SZ,20181009,25.13,27.12,25.13,27.12,24.65,2.47,10.0203,90709.29,234961.938,1.004,12.410428441203283,11.499781221513215,12.410428441203283,11.499781221513215
002915.SZ,20181010,27.98,29.83,27.9,28.67,27.12,1.55,5.7153,139687.51,406490.454,1.004,13.119726526891524,12.80397447584321,13.650556061987238,12.767365542388331
002915.SZ,20181011,25.85,27.15,25.8,25.8,28.67,-2.87,-10.0105,87073.14,228510.772,1.004,11.806381039197811,11.829261622607111,12.42415679124886,11.806381039197811
002915.SZ,20181012,24.6,26.77,24.06,25.7,25.8,-0.1,-0.3876,88792.61,225935.809,1.004,11.760619872379216,11.25724703737466,12.250264357338196,11.01013673655424
002915.SZ,20181015,25.2,27.5,25.2,25.9,25.7,0.2,0.7782,84191.27,222538.056,1.004,11.852142206016408,11.531814038286235,12.584320875113947,11.531814038286235
002915.SZ,20181016,25.44,25.65,24.02,24.45,25.9,-1.45,-5.5985,66830.4,164251.868,1.004,11.188605287146764,11.641640838650869,11.737739288969918,10.9918322698268
002915.SZ,20181017,24.89,24.96,22.26,23.46,24.45,-0.99,-4.0491,63472.39,150297.025,1.004,10.735569735642663,11.389954421148587,11.421987237921606,10.18643573381951
002915.SZ,20181018,23.03,23.06,21.12,21.23,23.46,-2.23,-9.5055,50360.66,110162.857,1.004,9.715095715587967,10.5387967183227,10.552525068368276,9.664758432087512
002915.SZ,20181019,20.6,21.83,20.05,21.63,21.23,0.4,1.8841,38538.82,81815.707,1.004,9.898140382862351,9.426800364630813,9.989662716499543,9.175113947128532
002915.SZ,20181022,21.89,23.1,21.4,22.94,21.63,1.31,6.0564,47212.29,105933.645,1.004,10.497611668185964,10.017119416590702,10.570829535095717,9.79288969917958
002915.SZ,20181023,22.59,23.66,22.3,23.49,22.94,0.55,2.3976,60696.97,140522.394,1.004,10.74929808568824,10.337447584320875,10.827092069279855,10.204740200546947
002915.SZ,20181024,23.09,23.11,22.19,22.46,23.49,-1.03,-4.3848,39653.43,89965.177,1.004,10.2779580674567,10.566253418413856,10.575405651777576,10.154402917046491
002915.SZ,20181025,21.2,22.28,21.01,21.97,22.46,-0.49,-2.1817,23869.0,51887.846,1.004,10.053728350045578,9.701367365542389,10.195587967183227,9.614421148587056
002915.SZ,20181026,22.2,23.84,22.2,22.73,21.97,0.76,3.4593,45982.0,105752.103,1.004,10.40151321786691,10.15897903372835,10.909462169553327,10.15897903372835
002915.SZ,20181029,22.54,22.72,21.68,22.0,22.73,-0.73,-3.2116,29074.0,64456.956,1.004,10.067456700091158,10.314567000911577,10.396937101185047,9.92102096627165
002915.SZ,20181030,22.1,22.5,21.29,22.19,22.0,0.19,0.8636,29486.0,64851.29,1.004,10.154402917046491,10.113217866909755,10.29626253418414,9.742552415679125
002915.SZ,20181031,22.18,23.36,22.07,22.7,22.19,0.51,2.2983,41209.59,94358.968,1.004,10.387784867821331,10.14982680036463,10.689808568824066,10.099489516864177
002915.SZ,20181101,22.9,23.79,22.63,23.09,22.7,0.39,1.7181,49770.13,115597.455,1.004,10.566253418413856,10.479307201458523,10.886581586144027,10.355752051048317
002915.SZ,20181102,23.41,24.4,22.86,23.8,23.09,0.71,3.0749,59689.59,140103.891,1.004,10.891157702825888,10.712689152233365,11.165724703737466,10.461002734731084
002915.SZ,20181105,23.81,24.25,23.11,23.63,23.8,-0.17,-0.7143,44332.55,105067.806,1.004,10.813363719234276,10.895733819507749,11.097082953509572,10.575405651777576
002915.SZ,20181106,23.2,23.6,22.57,22.99,23.63,-0.64,-2.7084,30885.28,70723.372,1.004,10.52049225159526,10.616590701914312,10.799635369188698,10.328295350957156
002915.SZ,20181107,22.99,23.66,22.81,23.03,22.99,0.04,0.174,34909.13,81188.546,1.004,10.5387967183227,10.52049225159526,10.827092069279855,10.438122151321783
002915.SZ,20181108,23.3,25.33,23.05,25.33,23.03,2.3,9.987,87195.68,211275.25,1.004,11.59130355515041,10.662351868732909,11.59130355515041,10.547948951686418
002915.SZ,20181109,25.33,26.31,24.45,24.57,25.33,-0.76,-3.0004,85005.54,213024.443,1.004,11.24351868732908,11.59130355515041,12.039762989972653,11.188605287146764
002915.SZ,20181112,24.65,25.02,23.91,24.92,24.57,0.35,1.4245,58208.38,142959.222,1.004,11.403682771194166,11.280127620783956,11.44944393801276,10.941494986326346
002915.SZ,20181113,24.38,24.86,24.21,24.74,24.92,-0.18,-0.7223,49151.38,121055.555,1.004,11.321312670920694,11.156572470373746,11.376226071103009,11.078778486782134
002915.SZ,20181114,24.76,25.5,24.42,24.63,24.74,-0.11,-0.4446,52512.93,131167.149,1.004,11.270975387420236,11.330464904284412,11.669097538742024,11.174876937101187
002915.SZ,20181115,24.95,25.36,24.3,25.35,24.63,0.72,2.9233,52702.29,131408.815,1.004,11.60045578851413,11.417411121239745,11.60503190519599,11.11996353691887
002915.SZ,20181116,25.8,26.45,25.26,25.3,25.35,-0.05,-0.1972,66290.0,170807.328,1.004,11.577575205104832,11.806381039197811,12.103828623518687,11.559270738377394
002915.SZ,20181119,25.0,25.17,24.35,24.94,25.3,-0.36,-1.4229,35873.93,88609.581,1.004,11.412835004557886,11.440291704649043,11.518085688240658,11.142844120328167
002915.SZ,20181120,24.5,25.42,24.4,25.41,24.94,0.47,1.8845,42485.0,106362.919,1.004,11.627912488605288,11.211485870556062,11.632488605287149,11.165724703737466
002915.SZ,20181121,24.88,25.29,24.52,25.16,25.41,-0.25,-0.9839,26560.27,66310.185,1.004,11.513509571558796,11.385378304466728,11.572999088422971,11.22063810391978
002915.SZ,20181122,25.15,25.55,24.5,24.5,25.16,-0.66,-2.6232,24468.27,61106.709,1.004,11.211485870556062,11.508933454876937,11.691978122151324,11.211485870556062
002915.SZ,20181123,24.33,26.4,22.05,25.57,24.5,1.07,4.3673,71194.27,175932.157,1.004,11.701130355515042,11.133691886964447,12.080948040109387,10.090337283500457
002915.SZ,20181126,24.86,27.08,24.48,26.54,25.57,0.97,3.7935,74943.47,195712.471,1.004,12.145013673655424,11.376226071103009,12.392123974475842,11.202333637192345
002915.SZ,20181127,26.37,26.49,25.63,26.13,26.54,-0.41,-1.5448,46461.42,120787.859,1.004,11.95739288969918,12.067219690063812,12.122133090246123,11.728587055606198
002915.SZ,20181128,26.0,26.17,25.08,25.94,26.13,-0.19,-0.7271,29197.29,74974.757,1.004,11.870446672743848,11.897903372835003,11.975697356426618,11.47690063810392
002915.SZ,20181129,26.01,26.86,25.66,26.55,25.94,0.61,2.3516,59448.33,156972.015,1.004,12.149589790337284,11.902479489516866,12.291449407474932,11.742315405651778
002915.SZ,20181130,26.38,26.38,24.86,25.4,26.55,-1.15,-4.3315,38317.27,97940.744,1.004,11.623336371923427,12.07179580674567,12.07179580674567,11.376226071103009
002915.SZ,20181203,25.5,27.18,24.45,26.42,25.4,1.02,4.0157,58263.33,150620.118,1.004,12.090100273473109,11.669097538742024,12.43788514129444,11.188605287146764
002915.SZ,20181204,25.9,26.53,25.46,25.69,26.42,-0.73,-2.7631,40092.99,103777.053,1.004,11.756043755697355,11.852142206016408,12.140437556973565,11.650793072014585
002915.SZ,20181205,24.89,25.6,24.61,25.12,25.69,-0.57,-2.2188,21044.5,53017.461,1.004,11.49520510483136,11.389954421148587,11.71485870556062,11.261823154056518
002915.SZ,20181206,24.98,25.54,24.54,24.9,25.12,-0.22,-0.8758,19489.04,48788.273,1.004,11.394530537830446,11.431139471285324,11.687402005469462,11.2297903372835
002915.SZ,20181207,25.0,25.28,24.42,24.43,24.9,-0.47,-1.8876,16266.0,40313.87,1.004,11.179453053783044,11.440291704649043,11.568422971741114,11.174876937101187
002915.SZ,20181210,24.23,24.58,23.55,24.09,24.43,-0.34,-1.3917,12898.85,31000.391,1.004,11.023865086599818,11.087930720145852,11.24809480401094,10.7767547857794
002915.SZ,20181211,24.35,24.59,24.05,24.4,24.09,0.31,1.2868,12230.85,29764.731,1.004,11.165724703737466,11.142844120328167,11.2526709206928,11.00556061987238
002915.SZ,20181212,24.58,24.98,24.3,24.35,24.4,-0.05,-0.2049,12289.0,30283.561,1.004,11.142844120328167,11.24809480401094,11.431139471285324,11.11996353691887
002915.SZ,20181213,24.41,24.82,24.28,24.55,24.35,0.2,0.8214,11431.78,28089.317,1.004,11.23436645396536,11.170300820419325,11.357921604375573,11.11081130355515
002915.SZ,20181214,24.5,24.7,24.21,24.36,24.55,-0.19,-0.7739,13777.85,33747.101,1.004,11.147420237010026,11.211485870556062,11.303008204193254,11.078778486782134
002915.SZ,20181217,24.02,24.29,23.68,23.88,24.36,-0.48,-1.9704,13258.0,31733.297,1.004,10.927766636280763,10.9918322698268,11.11538742023701,10.836244302643571
002915.SZ,20181218,23.01,23.85,22.6,22.85,23.88,-1.03,-4.3132,22062.12,50655.616,1.004,10.456426618049226,10.52964448495898,10.914038286235188,10.342023701002734
002915.SZ,20181219,22.85,22.96,21.7,21.88,22.85,-0.97,-4.2451,18466.1,41140.575,1.004,10.012543299908844,10.456426618049226,10.506763901549682,9.93017319963537
002915.SZ,20181220,22.15,22.62,21.82,22.38,21.88,0.5,2.2852,13240.54,29585.429,1.004,10.241349134001824,10.136098450319052,10.351175934366454,9.985086599817684
002915.SZ,20181221,22.22,22.37,21.85,22.1,22.38,-0.28,-1.2511,11271.28,24875.558,1.004,10.113217866909755,10.168131267092068,10.236773017319964,9.998814949863265
002915.SZ,20181224,22.13,23.1,22.1,22.97,22.1,0.87,3.9367,17009.13,38567.647,1.004,10.51134001823154,10.126946216955332,10.570829535095717,10.113217866909755
002915.SZ,20181225,23.3,23.98,22.48,23.45,22.97,0.48,2.0897,28339.59,66061.109,1.004,10.730993618960802,10.662351868732909,10.973527803099362,10.28711030082042
002915.SZ,20181226,23.0,23.34,22.78,22.98,23.45,-0.47,-2.0043,15113.08,34814.681,1.004,10.515916134913402,10.525068368277118,10.680656335460348,10.424393801276208
002915.SZ,20181227,23.38,23.64,22.4,22.4,22.98,-0.58,-2.5239,11928.74,27390.426,1.004,10.250501367365542,10.698960802187786,10.817939835916135,10.250501367365542
002915.SZ,20181228,22.4,22.8,21.8,21.93,22.4,-0.47,-2.0982,10232.07,22730.236,1.004,10.03542388331814,10.250501367365542,10.433546034639928,9.975934366453966
002915.SZ,20190102,21.96,22.4,21.93,21.95,21.93,0.02,0.0912,7443.6,16476.683,1.004,10.04457611668186,10.04915223336372,10.250501367365542,10.03542388331814
002915.SZ,20190103,21.75,22.49,21.75,22.14,21.95,0.19,0.8656,10053.27,22244.948,1.004,10.131522333637191,9.953053783044668,10.291686417502278,9.953053783044668
002915.SZ,20190104,21.78,22.55,21.7,22.51,22.14,0.37,1.6712,12511.04,27825.326,1.004,10.300838650865998,9.966782133090248,10.319143117593438,9.93017319963537
002915.SZ,20190107,22.58,22.93,22.3,22.92,22.51,0.41,1.8214,14452.34,32842.335,1.004,10.488459434822245,10.332871467639016,10.493035551504102,10.204740200546947
002915.SZ,20190108,22.88,22.93,22.35,22.6,22.92,-0.32,-1.3962,9682.7,21950.737,1.004,10.342023701002734,10.470154968094803,10.493035551504102,10.227620783956246
002915.SZ,20190109,22.61,22.9,22.53,22.55,22.6,-0.05,-0.2212,11885.45,27046.835,1.004,10.319143117593438,10.346599817684597,10.479307201458523,10.309990884229718
002915.SZ,20190110,22.53,22.75,22.07,22.12,22.55,-0.43,-1.9069,11269.0,25220.013,1.004,10.122370100273471,10.309990884229718,10.41066545123063,10.099489516864177
002915.SZ,20190111,22.1,22.45,21.86,22.41,22.12,0.29,1.311,11972.0,26582.241,1.004,10.2550774840474,10.113217866909755,10.27338195077484,10.003391066545124
002915.SZ,20190114,22.29,22.7,22.2,22.39,22.41,-0.02,-0.0892,10713.6,24032.832,1.004,10.245925250683683,10.200164083865086,10.387784867821331,10.15897903372835
002915.SZ,20190115,22.21,22.65,22.05,22.54,22.39,0.15,0.6699,10312.04,23093.287,1.004,10.314567000911577,10.163555150410213,10.364904284412033,10.090337283500457
002915.SZ,20190116,22.5,22.83,22.34,22.53,22.54,-0.01,-0.0444,9400.0,21212.337,1.004,10.309990884229718,10.29626253418414,10.447274384685503,10.223044667274385
002915.SZ,20190117,22.56,23.28,22.56,22.9,22.53,0.37,1.6423,22295.89,51164.785,1.004,10.479307201458523,10.323719234275297,10.65319963536919,10.323719234275297
002915.SZ,20190118,22.66,23.3,22.66,22.8,22.9,-0.1,-0.4367,14122.02,32355.774,1.004,10.433546034639928,10.369480401093892,10.662351868732909,10.369480401093892
002915.SZ,20190121,22.87,23.43,22.87,23.07,22.8,0.27,1.1842,15871.54,36699.103,1.004,10.557101185050136,10.465578851412946,10.721841385597084,10.465578851412946
002915.SZ,20190122,23.0,25.0,22.61,23.31,23.07,0.24,1.0403,27772.09,65237.414,1.004,10.666927985414768,10.525068368277118,11.440291704649043,10.346599817684597
002915.SZ,20190123,23.01,23.48,22.85,23.44,23.31,0.13,0.5577,20200.26,47044.732,1.004,10.726417502278943,10.52964448495898,10.74472196900638,10.456426618049226
002915.SZ,20190124,23.45,23.64,23.01,23.12,23.44,-0.32,-1.3652,16231.27,37672.32,1.004,10.579981768459437,10.730993618960802,10.817939835916135,10.52964448495898
002915.SZ,20190125,23.03,23.27,22.27,22.27,23.12,-0.85,-3.6765,15552.0,35336.643,1.004,10.191011850501368,10.5387967183227,10.64862351868733,10.191011850501368
002915.SZ,20190128,22.27,22.71,22.03,22.23,22.27,-0.04,-0.1796,9030.0,20205.343,1.004,10.17270738377393,10.191011850501368,10.392360984503192,10.081185050136735
002915.SZ,20190129,22.11,22.29,20.01,21.1,22.23,-1.13,-5.0832,13686.0,29022.684,1.004,9.655606198723792,10.117793983591612,10.200164083865086,9.156809480401096
002915.SZ,20190130,21.1,21.2,20.49,20.49,21.1,-0.61,-2.891,9170.0,19123.314,1.004,9.376463081130357,9.655606198723792,9.701367365542389,9.376463081130357
002915.SZ,20190131,20.45,20.85,19.4,19.4,20.49,-1.09,-5.3197,14044.0,28141.677,1.004,8.877666362807657,9.358158614402916,9.541203281677303,8.877666362807657
002915.SZ,20190201,19.47,20.43,19.47,20.3,19.4,0.9,4.6392,9982.0,20075.621,1.004,9.289516864175022,8.909699179580674,9.349006381039198,8.909699179580674
002915.SZ,20190211,20.81,21.15,20.5,20.91,20.3,0.61,3.0049,8157.27,17052.6,1.004,9.56865998176846,9.522898814949864,9.67848678213309,9.381039197812216
002915.SZ,20190212,21.11,21.36,20.92,21.2,20.91,0.29,1.3869,10192.0,21600.423,1.004,9.701367365542389,9.660182315405653,9.77458523245214,9.57323609845032
002915.SZ,20190213,21.29,21.55,21.01,21.5,21.2,0.3,1.4151,13097.54,27964.185,1.004,9.838650865998176,9.742552415679125,9.861531449407476,9.614421148587056
