ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002823.SZ,20170728,17.78,17.78,17.53,17.63,17.8,-0.17,-0.96,17904.61,31531.721,1.997,15.886968097107532,16.0221379901629,16.0221379901629,15.796854835070624
002823.SZ,20170731,17.64,17.69,17.44,17.49,17.63,-0.14,-0.79,14037.82,24604.029,1.997,15.760809530255854,15.895979423311225,15.94103605432968,15.715752899237405
002823.SZ,20170801,17.49,17.57,17.12,17.3,17.49,-0.19,-1.09,22787.16,39359.323,1.997,15.589594332385726,15.760809530255854,15.832900139885384,15.427390460719284
002823.SZ,20170802,17.37,17.37,16.87,16.95,17.3,-0.35,-2.02,21417.68,36573.91,1.997,15.274197915256533,15.652673615811562,15.652673615811562,15.202107305627004
002823.SZ,20170803,16.96,17.3,16.8,17.1,16.95,0.15,0.89,17654.79,30150.694,1.997,15.409367808311902,15.283209241460224,15.589594332385726,15.139028022201169
002823.SZ,20170804,17.02,17.18,16.88,16.99,17.1,-0.11,-0.64,14435.05,24577.184,1.997,15.310243220071296,15.33727719868237,15.48145841794143,15.211118631830692
002823.SZ,20170807,16.98,17.12,16.92,17.02,16.99,0.03,0.18,11651.46,19808.438,1.997,15.33727719868237,15.301231893867609,15.427390460719284,15.247163936645462
002823.SZ,20170808,17.02,17.06,16.7,16.97,17.02,-0.05,-0.29,13539.73,22885.081,1.997,15.292220567663916,15.33727719868237,15.373322503497135,15.048914760164251
002823.SZ,20170809,17.0,17.0,16.82,16.93,16.97,-0.04,-0.24,10710.12,18109.151,1.997,15.25617526284915,15.31925454627499,15.31925454627499,15.157050674608548
002823.SZ,20170810,16.97,16.99,16.62,16.65,16.93,-0.28,-1.65,19271.94,32269.39,1.997,15.003858129145796,15.292220567663916,15.310243220071296,14.976824150534728
002823.SZ,20170811,16.45,16.59,16.15,16.16,16.65,-0.49,-2.94,21989.87,35932.484,1.997,14.56230314516493,14.823631605071974,14.949790171923652,14.55329181896124
002823.SZ,20170814,16.17,16.55,16.17,16.53,16.16,0.37,2.29,17377.61,28561.305,1.997,14.895722214701506,14.571314471368622,14.913744867108884,14.571314471368622
002823.SZ,20170815,16.53,18.18,16.53,17.73,16.53,1.2,7.26,64491.7,113463.535,1.997,15.977081359144444,14.895722214701506,16.382591038310547,14.895722214701506
002823.SZ,20170816,17.9,17.95,17.43,17.7,17.73,-0.03,-0.17,43424.61,76850.035,1.997,15.950047380533368,16.130273904607193,16.17533053562565,15.706741573033709
002823.SZ,20170817,17.54,17.74,17.53,17.6,17.7,-0.1,-0.57,25385.75,44761.271,1.997,15.85993411849646,15.805866161274311,15.986092685348137,15.796854835070624
002823.SZ,20170818,17.52,17.78,17.36,17.63,17.6,0.03,0.17,27530.58,48544.202,1.997,15.886968097107532,15.787843508866928,16.0221379901629,15.643662289607873
002823.SZ,20170821,17.71,18.24,17.71,17.85,17.63,0.22,1.25,29254.68,52528.493,1.997,16.08521727358874,15.959058706737064,16.436658995532692,15.959058706737064
002823.SZ,20170822,17.78,17.84,17.27,17.46,17.85,-0.39,-2.18,30942.93,54168.748,1.997,15.733775551644785,16.0221379901629,16.076205947385045,15.56256035377465
002823.SZ,20170823,17.34,17.51,17.16,17.28,17.46,-0.18,-1.03,16916.95,29305.699,1.997,15.571571679978344,15.625639637200488,15.77883218266324,15.463435765534047
002823.SZ,20170824,17.12,17.44,17.06,17.06,17.28,-0.22,-1.27,18187.6,31345.602,1.997,15.373322503497135,15.427390460719284,15.715752899237405,15.373322503497135
002823.SZ,20170825,16.91,17.5,16.91,17.47,17.06,0.41,2.4,26124.45,45242.057,1.997,15.742786877848474,15.238152610441766,15.769820856459548,15.238152610441766
002823.SZ,20170828,17.47,18.07,17.45,17.93,17.47,0.46,2.63,43334.53,77513.523,1.997,16.157307883218266,15.742786877848474,16.283466450069945,15.724764225441092
002823.SZ,20170829,18.04,18.9,18.02,18.09,17.93,0.16,0.89,59030.3,108469.778,1.997,16.301489102477326,16.25643247145887,17.03140652497631,16.238409819051487
002823.SZ,20170830,18.15,18.49,18.03,18.11,18.09,0.02,0.11,37722.8,68806.74,1.997,16.319511754884708,16.35555705969947,16.66194215062497,16.24742114525518
002823.SZ,20170831,18.06,18.59,17.95,18.47,18.11,0.36,1.99,49235.45,90149.564,1.997,16.643919498217592,16.274455123866254,16.752055412661885,16.17533053562565
002823.SZ,20170901,18.41,18.57,18.12,18.34,18.47,-0.13,-0.7,37389.64,68482.53,1.997,16.526772257569604,16.589851540995447,16.734032760254504,16.328523081088402
002823.SZ,20170904,18.18,18.52,18.08,18.37,18.34,0.03,0.16,27817.39,50943.233,1.997,16.55380623618068,16.382591038310547,16.688976129236046,16.292477776273632
002823.SZ,20170905,18.37,18.39,18.19,18.24,18.37,-0.13,-0.71,21909.82,40000.882,1.997,16.436658995532692,16.55380623618068,16.571828888588062,16.391602364514238
002823.SZ,20170925,18.74,19.14,17.64,17.79,18.24,-0.45,-2.47,58695.94,108363.843,1.997,16.03114931636659,16.88722530571725,17.2476783538649,15.895979423311225
002823.SZ,20170926,17.55,17.74,16.98,17.15,17.79,-0.64,-3.6,36263.37,62332.96,1.997,15.454424439330356,15.814877487478002,15.986092685348137,15.301231893867609
002823.SZ,20170927,17.0,17.25,17.0,17.16,17.15,0.01,0.06,16763.89,28796.842,1.997,15.463435765534047,15.31925454627499,15.544537701367268,15.31925454627499
002823.SZ,20170928,17.13,17.53,17.1,17.11,17.16,-0.05,-0.29,21864.19,37858.816,1.997,15.41837913451559,15.436401786922971,15.796854835070624,15.409367808311902
002823.SZ,20170929,17.17,17.35,17.09,17.27,17.11,0.16,0.94,16841.63,28931.515,1.997,15.56256035377465,15.47244709173774,15.63465096340418,15.40035648210821
002823.SZ,20171009,17.62,18.15,17.42,17.99,17.27,0.72,4.17,30501.29,54203.123,1.997,16.21137584044041,15.877956770903843,16.35555705969947,15.69773024683002
002823.SZ,20171010,18.16,18.24,17.85,18.22,17.99,0.23,1.28,29539.11,53434.688,1.997,16.41863634312531,16.364568385903166,16.436658995532692,16.08521727358874
002823.SZ,20171011,18.24,20.04,18.15,19.3,18.22,1.08,5.93,132060.54,258228.702,1.997,17.39185957312396,16.436658995532692,18.058697712197105,16.35555705969947
002823.SZ,20171012,19.07,19.29,18.5,19.29,19.3,-0.01,-0.05,92314.37,174349.567,1.997,17.382848246920265,17.18459907043906,17.382848246920265,16.670953476828664
002823.SZ,20171013,19.23,20.27,19.1,20.16,19.29,0.87,4.51,111427.11,222851.739,1.997,18.1668336266414,17.32878028969812,18.265958214882,17.211633049050135
002823.SZ,20171016,20.1,20.12,18.91,18.99,20.16,-1.17,-5.8,80694.3,156542.797,1.997,17.11250846080953,18.11276566941925,18.130788321826635,17.040417851180003
002823.SZ,20171017,19.08,20.58,18.72,19.98,18.99,0.99,5.21,76905.88,152675.833,1.997,18.004629754974957,17.19361039664275,18.545309327196424,16.86920265330987
002823.SZ,20171018,20.08,20.11,19.41,19.6,19.98,-0.38,-1.9,53981.35,106665.392,1.997,17.662199359234695,18.094743017011865,18.12177699562294,17.490984161364562
002823.SZ,20171019,19.4,20.47,18.99,20.29,19.6,0.69,3.52,93155.32,185332.226,1.997,18.28398086728938,17.481972835160867,18.446184738955825,17.11250846080953
002823.SZ,20171020,20.0,22.19,19.8,21.5,20.29,1.21,5.96,149544.94,313403.881,1.997,19.374351337936016,18.022652407382346,19.996132845990708,17.84242588330852
002823.SZ,20171023,21.31,21.68,20.88,21.52,21.5,0.02,0.09,90966.43,193859.655,1.997,19.3923739903434,19.20313614006588,19.53655520960245,18.815649113307163
002823.SZ,20171024,21.16,21.23,20.29,20.76,21.52,-0.76,-3.53,77107.4,160063.206,1.997,18.70751319886287,19.06796624701052,19.13104553043636,18.28398086728938
002823.SZ,20171025,20.65,21.06,20.4,20.85,20.76,0.09,0.43,51140.79,105990.798,1.997,18.78861513469609,18.608388610622264,18.9778529849736,18.383105455529986
002823.SZ,20171026,20.87,20.88,20.16,20.16,20.85,-0.69,-3.31,68122.22,138940.904,1.997,18.1668336266414,18.806637787103472,18.815649113307163,18.1668336266414
002823.SZ,20171027,20.17,20.18,19.51,19.64,20.16,-0.52,-2.58,57118.67,112622.374,1.997,17.698244664049458,18.17584495284509,18.18485627904878,17.581097423401474
002823.SZ,20171030,19.65,19.88,18.88,19.1,19.64,-0.54,-2.75,42213.53,81224.823,1.997,17.211633049050135,17.70725599025315,17.914516492938045,17.01338387256893
002823.SZ,20171031,19.1,19.4,18.91,19.39,19.1,0.29,1.52,33587.53,64562.466,1.997,17.47296150895718,17.211633049050135,17.481972835160867,17.040417851180003
002823.SZ,20171101,19.3,19.55,19.1,19.26,19.39,-0.13,-0.67,35435.13,68454.963,1.997,17.355814268309192,17.39185957312396,17.617142728216237,17.211633049050135
002823.SZ,20171102,19.3,19.35,18.38,18.48,19.26,-0.78,-4.05,39090.47,73266.779,1.997,16.652930824421283,17.39185957312396,17.436916204142417,16.562817562384367
002823.SZ,20171103,18.47,18.66,17.8,18.06,18.48,-0.42,-2.27,43911.73,80036.399,1.997,16.274455123866254,16.643919498217592,16.81513469608772,16.040160642570285
002823.SZ,20171106,18.17,18.48,17.9,18.48,18.06,0.42,2.33,27724.72,50675.911,1.997,16.652930824421283,16.373579712106856,16.652930824421283,16.130273904607193
002823.SZ,20171107,18.4,18.61,18.12,18.59,18.48,0.11,0.6,26380.34,48450.758,1.997,16.752055412661885,16.58084021479175,16.770078065069267,16.328523081088402
002823.SZ,20171108,18.63,18.92,18.4,18.47,18.59,-0.12,-0.65,32395.69,60480.073,1.997,16.643919498217592,16.78810071747665,17.049429177383697,16.58084021479175
002823.SZ,20171109,18.32,18.5,18.1,18.4,18.47,-0.07,-0.38,29859.34,54567.909,1.997,16.58084021479175,16.508749605162222,16.670953476828664,16.310500428681017
002823.SZ,20171110,18.4,18.42,18.11,18.28,18.4,-0.12,-0.65,27740.38,50570.041,1.997,16.47270430034746,16.58084021479175,16.598862867199138,16.319511754884708
002823.SZ,20171113,18.29,18.35,18.12,18.26,18.28,-0.02,-0.11,26158.16,47723.183,1.997,16.454681647940077,16.481715626551146,16.535783583773295,16.328523081088402
002823.SZ,20171114,18.26,18.26,17.37,17.45,18.26,-0.81,-4.44,52184.79,92285.316,1.997,15.724764225441092,16.454681647940077,16.454681647940077,15.652673615811562
002823.SZ,20171115,17.37,17.62,17.13,17.56,17.45,0.11,0.63,25193.25,43737.643,1.997,15.823888813681696,15.652673615811562,15.877956770903843,15.436401786922971
002823.SZ,20171116,17.42,17.58,16.8,16.85,17.56,-0.71,-4.04,25464.05,43779.269,1.997,15.18408465321962,15.69773024683002,15.841911466089076,15.139028022201169
002823.SZ,20171117,16.7,16.88,15.65,15.97,16.85,-0.88,-5.22,37664.79,61229.326,1.997,14.3910879472948,15.048914760164251,15.211118631830692,14.10272550877668
002823.SZ,20171120,15.98,15.98,15.23,15.98,15.97,0.01,0.06,19019.91,29793.262,1.997,14.40009927349849,14.40009927349849,14.40009927349849,13.724249808221654
002823.SZ,20171121,16.0,16.18,15.61,15.88,15.98,-0.1,-0.63,19961.57,31617.639,1.997,14.30998601146158,14.418121925905872,14.580325797572314,14.066680203961916
002823.SZ,20171122,15.74,15.98,15.48,15.66,15.88,-0.22,-1.39,17422.31,27362.756,1.997,14.111736834980372,14.183827444609902,14.40009927349849,13.949532963313931
002823.SZ,20171123,15.57,17.23,15.41,16.44,15.66,0.78,4.98,59664.7,99861.403,1.997,14.814620278868285,14.030634899147152,15.526515048959885,13.886453679888094
002823.SZ,20171124,16.15,16.93,15.68,16.0,16.44,-0.44,-2.68,41352.94,67611.209,1.997,14.418121925905872,14.55329181896124,15.25617526284915,14.129759487387751
002823.SZ,20171127,16.08,16.2,15.63,16.0,16.0,0.0,0.0,22377.32,35684.819,1.997,14.418121925905872,14.4902125355354,14.598348449979694,14.0847028563693
002823.SZ,20171128,15.87,16.38,15.71,16.23,16.0,0.23,1.44,20538.21,33210.354,1.997,14.625382428590768,14.300974685257886,14.760552321646134,14.156793465998827
002823.SZ,20171129,16.24,16.35,15.96,16.35,16.23,0.12,0.74,19841.49,32090.678,1.997,14.733518343035062,14.63439375479446,14.733518343035062,14.382076621091109
002823.SZ,20171130,16.33,16.41,16.1,16.27,16.35,-0.08,-0.49,15931.71,25885.414,1.997,14.661427733405532,14.71549569062768,14.787586300257209,14.508235187942786
002823.SZ,20171201,16.25,16.25,15.85,16.13,16.27,-0.14,-0.86,16261.73,26120.384,1.997,14.535269166553856,14.643405080998152,14.643405080998152,14.282952032850504
002823.SZ,20171204,16.12,16.13,15.58,15.77,16.13,-0.36,-2.23,16690.98,26328.22,1.997,14.210861423220974,14.526257840350167,14.535269166553856,14.03964622535084
002823.SZ,20171205,15.7,15.82,14.72,15.0,15.77,-0.77,-4.88,19482.73,29735.822,1.997,13.516989305536756,14.147782139795137,14.255918054239432,13.264672171833404
002823.SZ,20171206,15.08,15.25,14.72,15.25,15.0,0.25,1.67,17425.19,26161.467,1.997,13.742272460629032,13.589079915166284,13.742272460629032,13.264672171833404
002823.SZ,20171207,15.21,15.33,15.0,15.08,15.25,-0.17,-1.11,15296.24,23106.015,1.997,13.589079915166284,13.70622715581427,13.814363070258564,13.516989305536756
002823.SZ,20171208,15.03,15.82,14.93,15.58,15.08,0.5,3.32,19219.73,29788.987,1.997,14.03964622535084,13.544023284147828,14.255918054239432,13.453910022110916
002823.SZ,20171211,15.54,15.6,15.4,15.6,15.58,0.02,0.13,12341.3,19174.307,1.997,14.057668877758225,14.003600920536078,14.057668877758225,13.8774423536844
002823.SZ,20171212,15.7,15.96,15.58,15.6,15.6,0.0,0.0,18769.24,29667.85,1.997,14.057668877758225,14.147782139795137,14.382076621091109,14.03964622535084
002823.SZ,20171213,15.78,15.78,15.29,15.61,15.6,0.01,0.06,11246.41,17483.956,1.997,14.066680203961916,14.219872749424663,14.219872749424663,13.778317765443798
002823.SZ,20171214,15.8,15.8,15.38,15.62,15.61,0.01,0.06,9601.05,14905.265,1.997,14.075691530165606,14.237895401832048,14.237895401832048,13.85941970127702
002823.SZ,20171215,15.7,15.7,15.39,15.51,15.62,-0.11,-0.7,9649.14,14936.237,1.997,13.976566941925006,14.147782139795137,14.147782139795137,13.86843102748071
002823.SZ,20171218,15.63,15.63,15.22,15.45,15.51,-0.06,-0.39,7861.99,12102.103,1.997,13.922498984702855,14.0847028563693,14.0847028563693,13.71523848201796
002823.SZ,20171219,15.55,15.6,15.38,15.5,15.45,0.05,0.32,7349.24,11398.981,1.997,13.967555615721311,14.012612246739767,14.057668877758225,13.85941970127702
002823.SZ,20171220,15.5,15.5,15.2,15.43,15.5,-0.07,-0.45,7633.58,11730.361,1.997,13.904476332295474,13.967555615721311,13.967555615721311,13.697215829610576
002823.SZ,20171221,15.56,15.56,15.17,15.42,15.43,-0.01,-0.06,10351.84,15890.914,1.997,13.895465006091785,14.02162357294346,14.02162357294346,13.670181850999503
002823.SZ,20171222,15.5,15.5,15.26,15.34,15.42,-0.08,-0.52,9150.15,14047.93,1.997,13.823374396462254,13.967555615721311,13.967555615721311,13.751283786832726
002823.SZ,20171225,15.31,15.31,14.86,15.19,15.34,-0.15,-0.98,10148.35,15313.481,1.997,13.688204503406888,13.796340417851182,13.796340417851182,13.390830738685075
002823.SZ,20171226,15.19,15.62,14.99,15.54,15.19,0.35,2.3,16464.24,25437.333,1.997,14.003600920536078,13.688204503406888,14.075691530165606,13.507977979333065
002823.SZ,20171227,15.46,15.57,15.38,15.44,15.54,-0.1,-0.64,11449.68,17696.339,1.997,13.913487658499166,13.93151031090655,14.030634899147152,13.85941970127702
002823.SZ,20171228,15.44,16.31,15.32,15.84,15.44,0.4,2.59,27537.09,43726.591,1.997,14.273940706646814,13.913487658499166,14.697473038220297,13.805351744054873
002823.SZ,20171229,15.74,15.98,15.66,15.86,15.84,0.02,0.13,12793.94,20187.063,1.997,14.291963359054192,14.183827444609902,14.40009927349849,14.111736834980372
002823.SZ,20180102,15.98,16.07,15.78,15.97,15.86,0.11,0.69,13170.2,21001.967,1.997,14.3910879472948,14.40009927349849,14.48120120933171,14.219872749424663
002823.SZ,20180103,15.98,16.05,15.85,16.0,15.97,0.03,0.19,15160.12,24199.32,1.997,14.418121925905872,14.40009927349849,14.463178556924328,14.282952032850504
002823.SZ,20180104,16.02,16.07,15.75,15.86,16.0,-0.14,-0.88,12715.95,20193.576,1.997,14.291963359054192,14.436144578313254,14.48120120933171,14.192838770813593
002823.SZ,20180105,15.97,15.97,15.62,15.79,15.86,-0.07,-0.44,13289.41,20947.824,1.997,14.228884075628358,14.3910879472948,14.3910879472948,14.075691530165606
002823.SZ,20180108,15.76,15.79,15.5,15.73,15.79,-0.06,-0.38,10590.02,16526.72,1.997,14.174816118406213,14.201850097017283,14.228884075628358,13.967555615721311
002823.SZ,20180109,15.65,15.7,15.54,15.68,15.73,-0.05,-0.32,9728.46,15188.593,1.997,14.129759487387751,14.10272550877668,14.147782139795137,14.003600920536078
002823.SZ,20180110,15.88,15.88,15.35,15.42,15.68,-0.26,-1.66,10562.45,16343.194,1.997,13.895465006091785,14.30998601146158,14.30998601146158,13.832385722665943
002823.SZ,20180111,15.36,15.6,15.26,15.55,15.42,0.13,0.84,8783.68,13624.016,1.997,14.012612246739767,13.841397048869636,14.057668877758225,13.751283786832726
002823.SZ,20180112,15.55,15.55,15.32,15.4,15.55,-0.15,-0.96,8981.65,13846.635,1.997,13.8774423536844,14.012612246739767,14.012612246739767,13.805351744054873
002823.SZ,20180115,15.3,15.39,14.8,14.96,15.4,-0.44,-2.86,13359.16,20054.335,1.997,13.48094400072199,13.78732909164749,13.86843102748071,13.336762781462932
002823.SZ,20180116,14.9,15.15,14.84,15.0,14.96,0.04,0.27,10961.31,16395.344,1.997,13.516989305536756,13.426876043499844,13.652159198592122,13.372808086277695
002823.SZ,20180117,15.0,15.11,14.8,15.09,15.0,0.09,0.6,10882.42,16326.106,1.997,13.598091241369977,13.516989305536756,13.616113893777356,13.336762781462932
002823.SZ,20180118,15.05,15.35,14.93,15.18,15.09,0.09,0.6,10851.95,16449.402,1.997,13.679193177203196,13.562045936555212,13.832385722665943,13.453910022110916
002823.SZ,20180119,15.19,15.25,14.85,14.98,15.18,-0.2,-1.32,12101.81,18250.328,1.997,13.498966653129374,13.688204503406888,13.742272460629032,13.381819412481388
002823.SZ,20180122,14.97,15.25,14.77,15.2,14.98,0.22,1.47,12067.46,18200.576,1.997,13.697215829610576,13.48995532692568,13.742272460629032,13.309728802851858
002823.SZ,20180123,15.1,15.45,15.1,15.28,15.2,0.08,0.53,11990.02,18302.851,1.997,13.769306439240108,13.607102567573666,13.922498984702855,13.607102567573666
002823.SZ,20180124,15.32,15.88,15.18,15.81,15.28,0.53,3.47,35411.59,55116.772,1.997,14.24690672803574,13.805351744054873,14.30998601146158,13.679193177203196
002823.SZ,20180125,15.88,15.95,15.46,15.55,15.81,-0.26,-1.64,31692.85,49800.574,1.997,14.012612246739767,14.30998601146158,14.373065294887416,13.93151031090655
002823.SZ,20180126,15.46,15.88,15.45,15.55,15.55,0.0,0.0,16861.91,26324.285,1.997,14.012612246739767,13.93151031090655,14.30998601146158,13.922498984702855
002823.SZ,20180129,15.45,15.55,15.0,15.45,15.55,-0.1,-0.64,17799.11,27189.815,1.997,13.922498984702855,13.922498984702855,14.012612246739767,13.516989305536756
002823.SZ,20180130,15.36,15.76,15.1,15.56,15.45,0.11,0.71,19600.69,30363.91,1.997,14.02162357294346,13.841397048869636,14.201850097017283,13.607102567573666
002823.SZ,20180131,15.32,15.51,14.91,15.1,15.56,-0.46,-2.96,15915.83,24083.813,1.997,13.607102567573666,13.805351744054873,13.976566941925006,13.435887369703536
002823.SZ,20180201,15.16,15.19,14.6,14.75,15.1,-0.35,-2.32,13549.41,20074.362,1.997,13.291706150444476,13.661170524795814,13.688204503406888,13.156536257389108
002823.SZ,20180202,14.69,14.74,14.3,14.45,14.75,-0.3,-2.03,10091.77,14603.658,1.997,13.02136636433374,13.237638193222327,13.282694824240783,12.886196471278373
002823.SZ,20180205,14.2,14.26,14.03,14.15,14.45,-0.3,-2.08,10250.9,14467.914,1.997,12.751026578223003,12.79608320924146,12.85015116646361,12.642890663778712
002823.SZ,20180206,13.92,13.92,12.85,12.91,14.15,-1.24,-8.76,16323.83,21920.291,1.997,11.6336221289653,12.543766075538109,12.543766075538109,11.579554171743151
002823.SZ,20180207,13.21,13.4,12.74,13.1,12.91,0.19,1.47,10445.33,13645.324,1.997,11.804837326835433,11.903961915076035,12.075177112946168,11.48042958350255
002823.SZ,20180208,13.28,13.28,13.06,13.22,13.1,0.12,0.92,7378.29,9722.661,1.997,11.912973241279728,11.967041198501873,11.967041198501873,11.76879202202067
002823.SZ,20180209,13.13,13.14,12.83,13.0,13.22,-0.22,-1.66,11197.41,14554.474,1.997,11.71472406479852,11.831871305446509,11.840882631650198,11.561531519335771
002823.SZ,20180212,13.18,13.34,13.05,13.32,13.0,0.32,2.46,8319.25,11022.178,1.997,12.00308650331664,11.87692793646496,12.02110915572402,11.759780695816977
002823.SZ,20180213,13.45,13.52,13.29,13.37,13.32,0.05,0.38,9557.04,12806.055,1.997,12.048143134335094,12.120233743964622,12.183313027390462,11.976052524705564
002823.SZ,20180214,13.37,13.45,13.13,13.39,13.37,0.02,0.15,5778.73,7695.217,1.997,12.066165786742475,12.048143134335094,12.120233743964622,11.831871305446509
