ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000070.SZ,20010525,24.36,24.5,24.2,24.41,24.36,0.05,0.21,1734.02,4217.4766,,,,,
000070.SZ,20010528,24.35,24.35,23.93,24.0,24.41,-0.41,-1.68,3103.0,7461.938,,,,,
000070.SZ,20010529,24.0,24.19,23.93,24.1,24.0,0.1,0.42,2120.99,5100.2235,,,,,
000070.SZ,20010530,24.11,24.38,24.11,24.28,24.1,0.18,0.75,1602.02,3883.7554,,,,,
000070.SZ,20010531,24.5,24.9,24.2,24.29,24.28,0.01,0.04,2100.0,5116.423,,,,,
000070.SZ,20010601,24.25,24.28,24.05,24.12,24.29,-0.17,-0.7,3913.0,9424.0584,,,,,
000070.SZ,20010604,24.12,24.2,23.96,24.08,24.12,-0.04,-0.17,3572.45,8598.9762,,,,,
000070.SZ,20010605,24.1,24.51,24.06,24.3,24.08,0.22,0.91,3196.42,7765.7707,,,,,
000070.SZ,20010606,24.38,24.57,24.18,24.31,24.3,0.01,0.04,3332.74,8099.318,,,,,
000070.SZ,20010607,24.33,24.94,24.33,24.65,24.31,0.34,1.4,6210.17,15351.8304,1.011,7.153028128587829,7.060169345579792,7.237181400688863,7.060169345579792
000070.SZ,20010608,24.65,24.9,24.61,24.68,24.65,0.03,0.12,3903.17,9668.0464,1.011,7.161733639494833,7.153028128587829,7.225574052812858,7.141420780711825
000070.SZ,20010611,24.8,24.8,24.63,24.72,24.68,0.04,0.16,2616.24,6462.4904,1.011,7.173340987370837,7.196555683122846,7.196555683122846,7.147224454649827
000070.SZ,20010612,24.93,25.19,24.8,24.95,24.72,0.23,0.93,6357.51,15914.991,1.011,7.240083237657863,7.234279563719861,7.309727324913892,7.196555683122846
000070.SZ,20010613,24.96,25.24,24.79,25.21,24.95,0.26,1.04,8189.9,20543.4346,1.011,7.315530998851893,7.242985074626866,7.324236509758897,7.193653846153845
000070.SZ,20010614,25.01,25.86,25.01,25.22,25.21,0.01,0.04,18384.99,46916.2796,1.011,7.318432835820894,7.257494259471871,7.504150401836967,7.257494259471871
000070.SZ,20010615,25.28,26.47,25.23,26.15,25.22,0.93,3.69,33544.99,87342.86,1.011,7.588303673938,7.335843857634902,7.681162456946038,7.321334672789896
000070.SZ,20010618,26.4,26.4,25.61,25.77,26.15,-0.38,-1.45,14536.07,37753.7849,1.011,7.478033869115958,7.66084959816303,7.66084959816303,7.431604477611939
000070.SZ,20010619,25.77,25.95,25.38,25.46,25.77,-0.31,-1.2,6248.71,15994.7614,1.011,7.388076923076923,7.478033869115958,7.530266934557979,7.364862227324912
000070.SZ,20010620,25.56,25.92,25.4,25.59,25.46,0.13,0.51,4740.63,12187.7928,1.011,7.425800803673938,7.417095292766933,7.521561423650976,7.370665901262916
000070.SZ,20010621,25.59,25.8,25.5,25.75,25.59,0.16,0.63,3122.31,8014.9116,1.011,7.472230195177956,7.425800803673938,7.486739380022962,7.3996842709529265
000070.SZ,20010622,25.86,25.9,25.52,25.57,25.75,-0.18,-0.7,2915.42,7482.9579,1.011,7.419997129735934,7.504150401836967,7.515757749712972,7.40548794489093
000070.SZ,20010625,25.57,25.64,25.38,25.62,25.57,0.05,0.2,5306.96,13533.3067,1.011,7.434506314580941,7.419997129735934,7.440309988518943,7.364862227324912
000070.SZ,20010626,25.67,26.2,25.5,25.88,25.62,0.26,1.01,3986.67,10326.1771,1.011,7.509954075774971,7.449015499425947,7.602812858783007,7.3996842709529265
000070.SZ,20010627,26.0,26.0,25.75,25.83,25.88,-0.05,-0.19,2002.45,5171.9425,1.011,7.4954448909299645,7.544776119402984,7.544776119402984,7.472230195177956
000070.SZ,20010628,25.83,26.08,25.4,25.45,25.83,-0.38,-1.47,4153.25,10687.2157,1.011,7.38517508610792,7.4954448909299645,7.567990815154992,7.370665901262916
000070.SZ,20010629,25.45,25.66,25.28,25.35,25.45,-0.1,-0.39,2466.57,6270.4238,1.011,7.35615671641791,7.38517508610792,7.446113662456946,7.335843857634902
000070.SZ,20010702,25.3,25.5,25.1,25.14,25.35,-0.21,-0.83,2992.5,7544.2933,1.011,7.295218140068886,7.341647531572904,7.3996842709529265,7.283610792192881
000070.SZ,20010703,25.3,25.37,25.11,25.36,25.14,0.22,0.88,1943.38,4907.3201,1.011,7.359058553386911,7.341647531572904,7.361960390355912,7.286512629161883
000070.SZ,20010704,25.4,25.6,25.3,25.47,25.36,0.11,0.43,1533.9,3903.5222,1.011,7.390978760045924,7.370665901262916,7.428702640642939,7.341647531572904
000070.SZ,20010705,25.47,25.47,25.0,25.02,25.47,-0.45,-1.77,2225.0,5601.14,1.011,7.260396096440871,7.390978760045924,7.390978760045924,7.25459242250287
000070.SZ,20010706,25.02,25.44,25.0,25.05,25.02,0.03,0.12,2224.0,5592.6797,1.011,7.269101607347876,7.260396096440871,7.38227324913892,7.25459242250287
000070.SZ,20010709,25.08,25.2,24.81,24.87,25.05,-0.18,-0.72,1801.02,4489.5418,1.011,7.216868541905854,7.277807118254878,7.312629161882892,7.199457520091847
000070.SZ,20010710,25.0,25.2,24.89,25.03,24.87,0.16,0.64,1297.29,3248.645,1.011,7.2632979334098735,7.25459242250287,7.312629161882892,7.222672215843858
000070.SZ,20010711,25.0,25.0,24.5,24.5,25.03,-0.53,-2.12,3289.0,8094.4718,1.011,7.109500574052812,7.25459242250287,7.25459242250287,7.109500574052812
000070.SZ,20010712,24.4,24.79,24.3,24.51,24.5,0.01,0.04,1856.1,4538.1015,1.011,7.112402411021813,7.0804822043628,7.193653846153845,7.05146383467279
000070.SZ,20010713,24.51,25.18,24.51,24.58,24.51,0.07,0.29,1150.14,2842.3725,1.011,7.13271526980482,7.112402411021813,7.306825487944891,7.112402411021813
000070.SZ,20010716,24.8,25.0,24.3,24.46,24.58,-0.12,-0.49,1680.83,4108.759,1.011,7.097893226176807,7.196555683122846,7.25459242250287,7.05146383467279
000070.SZ,20010717,24.48,24.5,24.0,24.26,24.46,-0.2,-0.82,1657.46,4002.6619,1.011,7.039856486796785,7.1036969001148105,7.109500574052812,6.9644087256027545
000070.SZ,20010718,24.26,24.47,24.1,24.4,24.26,0.14,0.58,1199.43,2905.4419,1.011,7.0804822043628,7.039856486796785,7.100795063145809,6.993427095292766
000070.SZ,20010719,24.2,24.55,24.2,24.35,24.4,-0.05,-0.2,746.01,1814.3553,1.011,7.065973019517796,7.022445464982778,7.124009758897818,7.022445464982778
000070.SZ,20010720,24.67,24.67,24.42,24.6,24.35,0.25,1.03,1668.66,4091.3672,1.011,7.138518943742825,7.158831802525832,7.158831802525832,7.086285878300804
000070.SZ,20010723,24.6,24.7,24.5,24.61,24.6,0.01,0.04,1042.5,2565.515,1.011,7.141420780711825,7.138518943742825,7.167537313432836,7.109500574052812
000070.SZ,20010724,24.52,24.52,24.01,24.05,24.61,-0.56,-2.28,2822.81,6817.0289,1.011,6.978917910447761,7.115304247990814,7.115304247990814,6.967310562571757
000070.SZ,20010725,24.0,24.15,23.7,23.76,24.05,-0.29,-1.21,3001.67,7163.448,1.011,6.894764638346727,6.9644087256027545,7.007936280137772,6.877353616532719
000070.SZ,20010726,23.78,23.9,23.2,23.22,23.76,-0.54,-2.27,2455.68,5749.0781,1.011,6.738065442020665,6.90056831228473,6.935390355912743,6.732261768082663
000070.SZ,20010727,23.38,23.45,22.7,22.92,23.22,-0.3,-1.29,2497.4,5730.4036,1.011,6.651010332950631,6.784494833524684,6.8048076923076914,6.587169919632605
000070.SZ,20010730,22.71,22.71,20.8,20.94,22.92,-1.98,-8.64,4561.95,9933.0254,1.011,6.076446613088404,6.590071756601606,6.590071756601606,6.035820895522388
000070.SZ,20010731,20.7,21.44,20.3,20.4,20.94,-0.54,-2.58,4072.11,8424.6043,1.011,5.919747416762341,6.006802525832376,6.2215384615384615,5.89072904707233
000070.SZ,20010801,20.43,21.44,20.43,21.36,20.4,0.96,4.71,3268.04,6866.0431,1.011,6.198323765786451,5.928452927669345,6.2215384615384615,5.928452927669345
000070.SZ,20010802,21.36,21.42,20.35,20.6,21.36,-0.76,-3.56,3176.23,6588.9119,1.011,5.977784156142365,6.198323765786451,6.215734787600459,5.905238231917337
000070.SZ,20010803,20.5,21.15,20.42,20.79,20.6,0.19,0.92,1877.08,3903.2503,1.011,6.032919058553386,5.948765786452353,6.137385189437428,5.925551090700345
000070.SZ,20010806,20.68,20.8,19.0,19.22,20.79,-1.57,-7.55,6577.87,12847.8947,1.011,5.577330654420205,6.000998851894373,6.035820895522388,5.513490241102181
000070.SZ,20010807,18.9,20.01,18.81,19.6,19.22,0.38,1.98,4221.12,8125.8465,1.011,5.68760045924225,5.484471871412169,5.806575774971297,5.458355338691159
000070.SZ,20010808,19.5,19.85,19.5,19.62,19.6,0.02,0.1,1806.99,3548.164,1.011,5.693404133180252,5.658582089552239,5.760146383467279,5.658582089552239
000070.SZ,20010809,19.6,19.8,19.55,19.8,19.62,0.18,0.92,1847.0,3643.0844,1.011,5.745637198622273,5.68760045924225,5.745637198622273,5.673091274397244
000070.SZ,20010810,19.9,20.3,19.9,20.18,19.8,0.38,1.92,3510.24,7058.0517,1.011,5.855907003444316,5.774655568312284,5.89072904707233,5.774655568312284
000070.SZ,20010813,20.0,20.49,20.0,20.31,20.18,0.13,0.64,2271.21,4604.3719,1.011,5.893630884041331,5.803673938002296,5.945863949483352,5.803673938002296
000070.SZ,20010814,20.31,20.46,19.88,19.95,20.31,-0.36,-1.77,2446.0,4917.0196,1.011,5.78916475315729,5.893630884041331,5.937158438576349,5.768851894374282
000070.SZ,20010815,19.98,20.2,19.96,20.07,19.95,0.12,0.6,1141.8,2287.6842,1.011,5.823986796785304,5.797870264064293,5.861710677382319,5.792066590126291
000070.SZ,20010816,20.12,20.12,19.79,19.79,20.07,-0.28,-1.4,1907.0,3793.3931,1.011,5.742735361653272,5.8384959816303095,5.8384959816303095,5.742735361653272
000070.SZ,20010817,19.6,19.9,19.6,19.79,19.79,0.0,0.0,1211.0,2396.8156,1.011,5.742735361653272,5.68760045924225,5.774655568312284,5.68760045924225
000070.SZ,20010820,19.6,20.15,19.6,20.05,19.79,0.26,1.31,821.21,1641.7053,1.011,5.818183122847302,5.68760045924225,5.847201492537312,5.68760045924225
000070.SZ,20010821,20.06,20.36,20.0,20.24,20.05,0.19,0.95,1639.51,3317.535,1.011,5.873318025258323,5.821084959816303,5.908140068886337,5.803673938002296
000070.SZ,20010822,20.24,20.24,19.71,19.9,20.24,-0.34,-1.68,1242.23,2463.3827,1.011,5.774655568312284,5.873318025258323,5.873318025258323,5.719520665901263
000070.SZ,20010823,19.7,19.8,19.31,19.76,19.9,-0.14,-0.7,1129.47,2208.6289,1.011,5.734029850746269,5.716618828932261,5.745637198622273,5.603447187141216
000070.SZ,20010824,19.78,19.88,19.56,19.58,19.76,-0.18,-0.91,539.1,1062.031,1.011,5.681796785304248,5.739833524684271,5.768851894374282,5.675993111366244
000070.SZ,20010827,19.55,19.55,19.0,19.0,19.58,-0.58,-2.96,3014.2,5749.3138,1.011,5.513490241102181,5.673091274397244,5.673091274397244,5.513490241102181
000070.SZ,20010828,18.88,19.36,18.83,19.27,19.0,0.27,1.42,2136.15,4065.1373,1.011,5.591839839265211,5.478668197474167,5.617956371986223,5.464159012629161
000070.SZ,20010829,19.4,19.86,19.3,19.63,19.27,0.36,1.87,2242.98,4414.2285,1.011,5.696305970149252,5.629563719862226,5.763048220436279,5.600545350172216
000070.SZ,20010830,19.3,19.99,19.18,19.8,19.63,0.17,0.87,1166.4,2301.4502,1.011,5.745637198622273,5.600545350172216,5.800772101033295,5.565723306544202
000070.SZ,20010831,19.93,19.93,19.61,19.66,19.8,-0.14,-0.71,753.0,1485.082,1.011,5.705011481056257,5.783361079219288,5.783361079219288,5.690502296211251
000070.SZ,20010903,19.9,20.0,19.3,19.54,19.66,-0.12,-0.61,683.0,1345.843,1.011,5.670189437428243,5.774655568312284,5.803673938002296,5.600545350172216
000070.SZ,20010904,19.38,20.56,19.38,20.54,19.54,1.0,5.12,5116.73,10388.9455,1.011,5.960373134328357,5.623760045924224,5.96617680826636,5.623760045924224
000070.SZ,20010905,20.57,21.05,20.49,20.6,20.54,0.06,0.29,5965.91,12392.3131,1.011,5.977784156142365,5.969078645235362,6.108366819747417,5.945863949483352
000070.SZ,20010906,20.7,21.0,20.5,20.6,20.6,0.0,0.0,2633.5,5449.7006,1.011,5.977784156142365,6.006802525832376,6.0938576349024105,5.948765786452353
000070.SZ,20010907,20.52,20.6,19.68,19.71,20.6,-0.89,-4.32,2477.36,4962.4516,1.011,5.719520665901263,5.954569460390355,5.977784156142365,5.7108151549942585
000070.SZ,20010910,19.4,20.6,19.31,20.37,19.71,0.66,3.35,1902.52,3835.7296,1.011,5.911041905855338,5.629563719862226,5.977784156142365,5.603447187141216
000070.SZ,20010911,20.5,20.6,20.09,20.46,20.37,0.09,0.44,1591.61,3248.6917,1.011,5.937158438576349,5.948765786452353,5.977784156142365,5.829790470723306
000070.SZ,20010912,20.0,20.41,19.5,20.4,20.46,-0.06,-0.29,4110.75,8228.7569,1.011,5.919747416762341,5.803673938002296,5.922649253731343,5.658582089552239
000070.SZ,20010913,20.1,20.69,20.1,20.24,20.4,-0.16,-0.78,1866.02,3810.5266,1.011,5.873318025258323,5.832692307692307,6.003900688863376,5.832692307692307
000070.SZ,20010914,20.1,20.3,19.88,19.88,20.24,-0.36,-1.78,1101.0,2201.272,1.011,5.768851894374282,5.832692307692307,5.89072904707233,5.768851894374282
000070.SZ,20010917,19.7,19.98,19.48,19.48,19.88,-0.4,-2.01,1702.92,3341.2367,1.011,5.652778415614236,5.716618828932261,5.797870264064293,5.652778415614236
000070.SZ,20010918,19.6,19.99,19.46,19.77,19.48,0.29,1.49,901.7,1774.2711,1.011,5.736931687715269,5.68760045924225,5.800772101033295,5.6469747416762335
000070.SZ,20010919,19.9,20.38,19.4,20.23,19.77,0.46,2.33,1433.2,2856.3117,1.011,5.870416188289322,5.774655568312284,5.913943742824339,5.629563719862226
000070.SZ,20010920,20.43,20.6,20.0,20.17,20.23,-0.06,-0.3,2462.05,5011.0243,1.011,5.853005166475316,5.928452927669345,5.977784156142365,5.803673938002296
000070.SZ,20010921,20.11,20.17,20.0,20.03,20.17,-0.14,-0.69,696.85,1399.0595,1.011,5.812379448909299,5.835594144661308,5.853005166475316,5.803673938002296
000070.SZ,20010924,19.98,20.25,19.96,20.04,20.03,0.01,0.05,585.3,1176.8224,1.011,5.815281285878299,5.797870264064293,5.876219862227324,5.792066590126291
000070.SZ,20010925,20.3,20.45,20.07,20.1,20.04,0.06,0.3,783.0,1576.881,1.011,5.832692307692307,5.89072904707233,5.934256601607347,5.823986796785304
000070.SZ,20010926,20.1,20.12,19.8,19.9,20.1,-0.2,-1.0,729.55,1455.9601,1.011,5.774655568312284,5.832692307692307,5.8384959816303095,5.745637198622273
000070.SZ,20010927,19.85,20.1,19.66,19.71,19.9,-0.19,-0.95,840.6,1665.8703,1.011,5.719520665901263,5.760146383467279,5.832692307692307,5.705011481056257
000070.SZ,20010928,19.8,19.89,19.5,19.75,19.71,0.04,0.2,1154.03,2268.7129,1.011,5.731128013777266,5.745637198622273,5.771753731343283,5.658582089552239
000070.SZ,20011008,20.43,20.43,19.31,19.54,19.75,-0.21,-1.06,3299.75,6539.6884,1.011,5.670189437428243,5.928452927669345,5.928452927669345,5.603447187141216
000070.SZ,20011009,19.38,20.38,19.2,20.28,19.54,0.74,3.79,3126.85,6278.1913,1.011,5.884925373134329,5.623760045924224,5.913943742824339,5.571526980482203
000070.SZ,20011010,20.03,20.03,19.15,19.15,20.28,-1.13,-5.57,3207.0,6218.294,1.011,5.557017795637197,5.812379448909299,5.812379448909299,5.557017795637197
000070.SZ,20011011,19.0,19.25,18.02,18.1,19.15,-1.05,-5.48,3986.5,7365.9938,1.011,5.252324913892078,5.513490241102181,5.58603616532721,5.229110218140068
000070.SZ,20011012,18.1,18.6,17.2,18.45,18.1,0.35,1.93,4199.87,7588.8554,1.011,5.353889207807118,5.252324913892078,5.397416762342136,4.991159586681975
000070.SZ,20011015,18.45,18.5,17.83,18.04,18.45,-0.41,-2.22,1815.13,3298.2808,1.011,5.234913892078071,5.353889207807118,5.368398392652123,5.173975315729046
000070.SZ,20011016,18.11,18.11,17.6,17.7,18.04,-0.34,-1.88,985.0,1759.816,1.011,5.136251435132031,5.255226750861079,5.255226750861079,5.1072330654420215
000070.SZ,20011017,17.68,17.78,17.4,17.43,17.7,-0.27,-1.53,1026.0,1800.015,1.011,5.057901836969001,5.13044776119403,5.1594661308840415,5.049196326061996
000070.SZ,20011018,17.3,17.5,16.99,17.0,17.43,-0.43,-2.47,1792.0,3079.25,1.011,4.933122847301951,5.0201779563719855,5.078214695752009,4.93022101033295
000070.SZ,20011019,16.72,16.82,15.7,15.85,17.0,-1.15,-6.76,5912.49,9518.6556,1.011,4.599411595866819,4.851871412169919,4.88088978185993,4.555884041331802
000070.SZ,20011022,15.3,15.69,14.77,14.8,15.85,-1.05,-6.62,4178.7,6315.081,1.011,4.294718714121699,4.439810562571757,4.5529822043628005,4.286013203214695
000070.SZ,20011023,16.28,16.28,15.8,16.28,14.8,1.48,10.0,7242.56,11752.0149,1.011,4.7241905855338695,4.7241905855338695,4.7241905855338695,4.5849024110218135
000070.SZ,20011024,17.16,17.91,16.8,17.66,16.28,1.38,8.48,14736.7,25661.7659,1.011,5.124644087256027,4.97955223880597,5.197190011481056,4.875086107921929
000070.SZ,20011025,17.3,18.0,17.04,17.31,17.66,-0.35,-1.98,6478.12,11434.3169,1.011,5.023079793340987,5.0201779563719855,5.223306544202066,4.944730195177955
000070.SZ,20011026,17.3,17.5,16.7,17.0,17.31,-0.31,-1.79,5031.04,8569.3231,1.011,4.933122847301951,5.0201779563719855,5.078214695752009,4.846067738231917
000070.SZ,20011029,17.29,17.44,17.15,17.29,17.0,0.29,1.71,1622.13,2802.6661,1.011,5.017276119402984,5.017276119402984,5.060803673938002,4.976650401836968
000070.SZ,20011030,17.5,17.5,17.03,17.03,17.29,-0.26,-1.5,1117.0,1916.635,1.011,4.941828358208955,5.078214695752009,5.078214695752009,4.941828358208955
000070.SZ,20011031,17.0,17.0,16.41,16.6,17.03,-0.43,-2.53,3277.69,5434.364,1.011,4.817049368541905,4.933122847301951,4.933122847301951,4.761914466130883
000070.SZ,20011101,16.96,17.14,16.73,16.97,16.6,0.37,2.23,1183.6,2006.8732,1.011,4.924417336394948,4.921515499425947,4.973748564867968,4.854773249138921
000070.SZ,20011102,17.05,17.05,16.7,16.71,16.97,-0.26,-1.53,1261.0,2124.69,1.011,4.848969575200918,4.947632032146958,4.947632032146958,4.846067738231917
000070.SZ,20011105,16.56,16.69,16.35,16.4,16.71,-0.31,-1.86,1256.22,2067.5274,1.011,4.759012629161882,4.805442020665901,4.843165901262916,4.744503444316877
000070.SZ,20011106,16.4,16.52,16.4,16.48,16.4,0.08,0.49,744.5,1226.841,1.011,4.782227324913891,4.759012629161882,4.793834672789896,4.759012629161882
000070.SZ,20011107,16.4,16.41,15.28,15.31,16.48,-1.17,-7.1,3069.75,4859.7805,1.011,4.442712399540757,4.759012629161882,4.761914466130883,4.434006888633753
000070.SZ,20011108,15.19,15.7,14.95,15.56,15.31,0.25,1.63,2620.46,4014.5662,1.011,4.515258323765786,4.407890355912743,4.555884041331802,4.338246268656716
000070.SZ,20011109,15.38,16.25,15.2,16.2,15.56,0.64,4.11,3050.13,4838.9072,1.011,4.7009758897818585,4.463025258323766,4.715485074626865,4.410792192881744
000070.SZ,20011112,16.89,17.4,16.51,16.54,16.2,0.34,2.1,8858.99,15057.3878,1.011,4.799638346727898,4.901202640642938,5.049196326061996,4.790932835820896
000070.SZ,20011113,16.4,16.83,16.23,16.45,16.54,-0.09,-0.54,2431.77,4047.2577,1.011,4.773521814006888,4.759012629161882,4.883791618828931,4.709681400688863
000070.SZ,20011114,16.81,16.81,16.55,16.68,16.45,0.23,1.4,1513.1,2526.2858,1.011,4.8402640642939145,4.877987944890929,4.877987944890929,4.802540183696899
000070.SZ,20011115,16.7,16.82,16.55,16.69,16.68,0.01,0.06,984.1,1642.1525,1.011,4.843165901262916,4.846067738231917,4.88088978185993,4.802540183696899
000070.SZ,20011116,18.3,18.36,16.91,16.95,16.69,0.26,1.56,7747.55,13526.8738,1.011,4.918613662456945,5.310361653272102,5.327772675086107,4.907006314580942
000070.SZ,20011119,17.05,17.3,16.95,17.28,16.95,0.33,1.95,2211.7,3800.1257,1.011,5.014374282433984,4.947632032146958,5.0201779563719855,4.918613662456945
000070.SZ,20011120,17.3,17.78,17.23,17.49,17.28,0.21,1.22,6327.55,11103.3756,1.011,5.075312858783008,5.0201779563719855,5.1594661308840415,4.999865097588978
000070.SZ,20011121,17.5,17.59,17.28,17.45,17.49,-0.04,-0.23,2440.8,4254.06,1.011,5.063705510907003,5.078214695752009,5.1043312284730185,5.014374282433984
000070.SZ,20011122,17.59,17.76,17.4,17.57,17.45,0.12,0.69,2628.28,4615.0244,1.011,5.098527554535017,5.1043312284730185,5.153662456946039,5.049196326061996
000070.SZ,20011123,17.7,17.7,17.4,17.47,17.57,-0.1,-0.57,1717.0,2999.8167,1.011,5.069509184845004,5.136251435132031,5.136251435132031,5.049196326061996
000070.SZ,20011126,17.4,17.4,17.0,17.16,17.47,-0.31,-1.77,1885.62,3234.4351,1.011,4.97955223880597,5.049196326061996,5.049196326061996,4.933122847301951
000070.SZ,20011127,17.3,17.38,17.07,17.33,17.16,0.17,0.99,1323.03,2285.2432,1.011,5.028883467278989,5.0201779563719855,5.043392652123995,4.953435706084959
000070.SZ,20011128,17.4,17.73,17.4,17.56,17.33,0.23,1.33,3632.0,6396.9345,1.011,5.095625717566016,5.049196326061996,5.144956946039035,5.049196326061996
000070.SZ,20011129,17.55,17.8,17.52,17.61,17.56,0.05,0.28,2710.4,4777.3511,1.011,5.110134902411022,5.092723880597015,5.165269804822043,5.0840183696900105
000070.SZ,20011130,17.61,17.75,17.5,17.72,17.61,0.11,0.62,2958.67,5215.7481,1.011,5.142055109070034,5.110134902411022,5.150760619977038,5.078214695752009
000070.SZ,20011203,17.72,17.95,17.66,17.85,17.72,0.13,0.73,6823.85,12166.6637,1.011,5.179778989667049,5.142055109070034,5.20879735935706,5.124644087256027
000070.SZ,20011204,17.8,17.82,17.6,17.8,17.85,-0.05,-0.28,2605.0,4615.862,1.011,5.165269804822043,5.165269804822043,5.171073478760046,5.1072330654420215
000070.SZ,20011205,17.92,17.92,17.4,17.4,17.8,-0.4,-2.25,2887.45,5093.1688,1.011,5.049196326061996,5.200091848450057,5.200091848450057,5.049196326061996
000070.SZ,20011206,17.4,17.69,17.25,17.45,17.4,0.05,0.29,2537.77,4433.0797,1.011,5.063705510907003,5.049196326061996,5.133349598163031,5.005668771526979
000070.SZ,20011207,17.6,17.6,17.37,17.4,17.45,-0.05,-0.29,3185.93,5565.1744,1.011,5.049196326061996,5.1072330654420215,5.1072330654420215,5.040490815154994
000070.SZ,20011210,17.25,17.4,16.98,17.17,17.4,-0.23,-1.32,2160.7,3696.0743,1.011,4.982454075774971,5.005668771526979,5.049196326061996,4.92731917336395
000070.SZ,20011211,17.1,17.2,16.98,17.0,17.17,-0.17,-0.99,1711.0,2921.5066,1.011,4.933122847301951,4.962141216991963,4.991159586681975,4.92731917336395
000070.SZ,20011212,16.99,16.99,16.8,16.83,17.0,-0.17,-1.0,1487.0,2509.1685,1.011,4.883791618828931,4.93022101033295,4.93022101033295,4.875086107921929
000070.SZ,20011213,16.8,16.88,16.38,16.41,16.83,-0.42,-2.5,2323.81,3857.3716,1.011,4.761914466130883,4.875086107921929,4.898300803673937,4.75320895522388
000070.SZ,20011214,16.28,16.55,16.12,16.32,16.41,-0.09,-0.55,1634.04,2665.1496,1.011,4.735797933409874,4.7241905855338695,4.802540183696899,4.67776119402985
000070.SZ,20011217,16.28,16.38,16.0,16.0,16.32,-0.32,-1.96,2148.0,3476.478,1.011,4.642939150401837,4.7241905855338695,4.75320895522388,4.642939150401837
000070.SZ,20011218,16.1,16.3,15.91,16.3,16.0,0.3,1.88,3204.52,5163.8269,1.011,4.729994259471871,4.671957520091849,4.729994259471871,4.616822617680826
000070.SZ,20011219,16.3,16.48,16.11,16.13,16.3,-0.17,-1.04,1024.0,1670.1259,1.011,4.680663030998851,4.729994259471871,4.782227324913891,4.674859357060849
000070.SZ,20011220,16.0,16.09,15.8,15.88,16.13,-0.25,-1.55,1283.12,2042.443,1.011,4.608117106773823,4.642939150401837,4.669055683122847,4.5849024110218135
000070.SZ,20011221,15.8,15.99,15.8,15.98,15.88,0.1,0.63,821.51,1305.3778,1.011,4.637135476463834,4.5849024110218135,4.640037313432835,4.5849024110218135
000070.SZ,20011224,16.01,16.01,15.5,15.59,15.98,-0.39,-2.44,1943.54,3030.9018,1.011,4.52396383467279,4.645840987370838,4.645840987370838,4.497847301951779
000070.SZ,20011225,15.6,15.75,15.35,15.55,15.59,-0.04,-0.26,1482.04,2306.5583,1.011,4.512356486796786,4.52686567164179,4.570393226176807,4.454319747416762
000070.SZ,20011226,15.5,15.72,15.5,15.71,15.55,0.16,1.03,588.4,921.6847,1.011,4.558785878300803,4.497847301951779,4.561687715269804,4.497847301951779
000070.SZ,20011227,15.75,15.84,15.7,15.7,15.71,-0.01,-0.06,1066.5,1680.572,1.011,4.555884041331802,4.570393226176807,4.596509758897818,4.555884041331802
000070.SZ,20011228,15.7,15.8,15.7,15.8,15.7,0.1,0.64,1649.95,2597.9479,1.011,4.5849024110218135,4.555884041331802,4.5849024110218135,4.555884041331802
000070.SZ,20011231,15.85,16.19,15.81,15.99,15.8,0.19,1.2,4233.43,6749.6916,1.011,4.640037313432835,4.599411595866819,4.698074052812858,4.587804247990815
000070.SZ,20020104,16.01,16.01,15.42,15.5,15.99,-0.49,-3.06,1137.42,1773.1631,1.011,4.497847301951779,4.645840987370838,4.645840987370838,4.47463260619977
000070.SZ,20020107,15.48,15.48,15.21,15.33,15.5,-0.17,-1.1,782.9,1196.32,1.011,4.44851607347876,4.492043628013777,4.492043628013777,4.413694029850746
000070.SZ,20020108,15.3,15.49,15.2,15.2,15.33,-0.13,-0.85,777.12,1189.7167,1.011,4.410792192881744,4.439810562571757,4.494945464982778,4.410792192881744
000070.SZ,20020109,15.18,15.2,14.99,15.03,15.2,-0.17,-1.12,1303.0,1963.306,1.011,4.361460964408725,4.404988518943743,4.410792192881744,4.34985361653272
000070.SZ,20020110,15.01,15.26,14.3,15.15,15.03,0.12,0.8,3071.7,4514.1812,1.011,4.396283008036739,4.355657290470723,4.428203214695752,4.1496268656716415
000070.SZ,20020111,15.05,15.05,14.5,14.5,15.15,-0.65,-4.29,1723.0,2523.172,1.011,4.207663605051664,4.367264638346727,4.367264638346727,4.207663605051664
000070.SZ,20020114,14.4,14.4,13.88,13.9,14.5,-0.6,-4.14,3471.4,4865.4752,1.011,4.033553386911596,4.178645235361653,4.178645235361653,4.027749712973593
000070.SZ,20020115,13.68,14.1,13.5,13.53,13.9,-0.37,-2.66,2539.97,3510.5752,1.011,3.926185419058553,3.96971297359357,4.091590126291618,3.9174799081515497
000070.SZ,20020116,13.5,13.94,13.3,13.78,13.53,0.25,1.85,2213.97,3026.4144,1.011,3.998731343283582,3.9174799081515497,4.0451607347876,3.859443168771527
000070.SZ,20020117,13.68,13.75,12.52,12.6,13.78,-1.18,-8.56,2678.1,3506.625,1.011,3.656314580941446,3.96971297359357,3.9900258323765785,3.633099885189437
000070.SZ,20020118,12.6,13.15,12.4,12.87,12.6,0.27,2.14,4321.63,5546.7276,1.011,3.734664179104477,3.656314580941446,3.8159156142365096,3.598277841561423
