ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002584.SZ,20120203,10.09,10.55,10.02,10.46,10.11,0.35,3.46,25748.11,26506.2408,1.011,3.918866036687049,3.780244580322401,3.952584769316287,3.754018899388549
002584.SZ,20120206,10.43,10.6,10.33,10.47,10.46,0.01,0.1,17528.39,18283.4246,1.011,3.922612562534741,3.9076264591439687,3.971317398554752,3.8701612006670367
002584.SZ,20120207,10.34,10.36,10.06,10.13,10.47,-0.34,-3.25,13268.63,13514.1351,1.011,3.7952306837131737,3.8739077265147297,3.881400778210116,3.7690050027793216
002584.SZ,20120208,10.13,10.46,10.08,10.41,10.13,0.28,2.76,14694.62,15164.1092,1.011,3.9001334074485823,3.7952306837131737,3.918866036687049,3.776498054474708
002584.SZ,20120209,10.41,10.67,10.37,10.5,10.41,0.09,0.86,25757.97,27148.7781,1.011,3.933852140077821,3.9001334074485823,3.997543079488605,3.8851473040578086
002584.SZ,20120210,10.44,10.63,10.4,10.6,10.5,0.1,0.95,19157.04,20211.8741,1.011,3.971317398554752,3.911372984991661,3.982556976097832,3.896386881600889
002584.SZ,20120213,10.58,10.77,10.46,10.7,10.6,0.1,0.94,17911.11,19128.7421,1.011,4.008782657031683,3.963824346859366,4.035008337965536,3.918866036687049
002584.SZ,20120214,10.73,10.73,10.45,10.55,10.7,-0.15,-1.4,15525.8,16406.7498,1.011,3.952584769316287,4.020022234574763,4.020022234574763,3.915119510839354
002584.SZ,20120215,10.52,10.96,10.49,10.83,10.55,0.28,2.65,24875.61,26737.1746,1.011,4.057487493051695,3.941345191773207,4.106192329071706,3.930105614230128
002584.SZ,20120216,10.79,11.08,10.77,11.01,10.83,0.18,1.66,34341.03,37513.6723,1.011,4.124924958310172,4.042501389660922,4.151150639244024,4.035008337965536
002584.SZ,20120217,10.96,11.08,10.78,10.89,11.01,-0.12,-1.09,13258.08,14425.0268,1.011,4.079966648137853,4.106192329071706,4.151150639244024,4.038754863813229
002584.SZ,20120220,11.02,11.09,10.8,10.8,10.89,-0.09,-0.83,15612.75,17073.5934,1.011,4.046247915508616,4.128671484157865,4.154897165091717,4.046247915508616
002584.SZ,20120221,10.82,11.02,10.65,11.01,10.8,0.21,1.94,15198.04,16487.9703,1.011,4.124924958310172,4.053740967204002,4.128671484157865,3.990050027793218
002584.SZ,20120222,10.98,11.24,10.91,11.18,11.01,0.17,1.54,27869.51,30911.9453,1.011,4.188615897720955,4.113685380767092,4.2110950528071145,4.08745969983324
002584.SZ,20120223,11.16,11.38,11.07,11.2,11.18,0.02,0.18,23524.37,26399.5023,1.011,4.196108949416342,4.18112284602557,4.263546414674819,4.147404113396331
002584.SZ,20120224,11.22,11.34,11.15,11.3,11.2,0.1,0.89,26681.75,30023.1287,1.011,4.233574207893273,4.2036020011117285,4.248560311284046,4.177376320177876
002584.SZ,20120227,11.32,11.51,11.24,11.27,11.3,-0.03,-0.27,36806.28,41718.7005,1.011,4.222334630350193,4.24106725958866,4.31225125069483,4.2110950528071145
002584.SZ,20120228,11.28,11.3,11.03,11.18,11.27,-0.09,-0.8,20966.05,23397.9123,1.011,4.188615897720955,4.226081156197887,4.233574207893273,4.132418010005558
002584.SZ,20120229,11.17,11.41,11.1,11.17,11.18,-0.01,-0.09,22189.5,25000.6807,1.011,4.184869371873262,4.184869371873262,4.274785992217898,4.15864369093941
002584.SZ,20120301,11.07,11.23,11.07,11.11,11.17,-0.06,-0.54,11982.43,13368.2874,1.011,4.162390216787103,4.147404113396331,4.2073485269594215,4.147404113396331
002584.SZ,20120302,11.12,11.3,11.12,11.3,11.11,0.19,1.71,15623.73,17556.5478,1.011,4.233574207893273,4.166136742634796,4.233574207893273,4.166136742634796
002584.SZ,20120305,11.31,11.38,11.19,11.22,11.3,-0.08,-0.71,18264.66,20619.5599,1.011,4.2036020011117285,4.237320733740967,4.263546414674819,4.192362423568649
002584.SZ,20120306,11.18,11.18,10.87,10.92,11.22,-0.3,-2.67,20554.76,22569.8276,1.011,4.091206225680933,4.188615897720955,4.188615897720955,4.072473596442467
002584.SZ,20120307,10.84,11.03,10.78,10.89,10.92,-0.03,-0.27,13135.47,14314.1638,1.011,4.079966648137853,4.0612340188993885,4.132418010005558,4.038754863813229
002584.SZ,20120308,10.94,11.14,10.9,11.11,10.89,0.22,2.02,16294.54,17971.4437,1.011,4.162390216787103,4.098699277376319,4.173629794330183,4.083713173985547
002584.SZ,20120309,11.15,11.41,11.12,11.4,11.11,0.29,2.61,29852.63,33736.5313,1.011,4.271039466370206,4.177376320177876,4.274785992217898,4.166136742634796
002584.SZ,20120312,11.41,11.53,11.33,11.46,11.4,0.06,0.53,20512.65,23459.9242,1.011,4.293518621456364,4.274785992217898,4.319744302390216,4.244813785436353
002584.SZ,20120313,11.38,11.6,11.08,11.52,11.46,0.06,0.52,48727.0,55318.4726,1.011,4.315997776542523,4.263546414674819,4.345969983324069,4.151150639244024
002584.SZ,20120314,11.55,11.69,10.82,10.97,11.52,-0.55,-4.77,44369.07,50585.7062,1.011,4.109938854919399,4.327237354085603,4.379688715953307,4.053740967204002
002584.SZ,20120315,10.92,11.02,10.55,10.66,10.97,-0.31,-2.83,22542.74,24225.9994,1.011,3.993796553640911,4.091206225680933,4.128671484157865,3.952584769316287
002584.SZ,20120316,10.66,10.94,10.56,10.92,10.66,0.26,2.44,23626.15,25447.4444,1.011,4.091206225680933,3.993796553640911,4.098699277376319,3.95633129516398
002584.SZ,20120319,10.88,11.27,10.76,11.23,10.92,0.31,2.84,31064.65,34261.0875,1.011,4.2073485269594215,4.076220122290161,4.222334630350193,4.031261812117843
002584.SZ,20120320,11.15,11.18,10.77,10.77,11.23,-0.46,-4.1,19627.48,21435.9305,1.011,4.035008337965536,4.177376320177876,4.188615897720955,4.035008337965536
002584.SZ,20120321,10.82,10.91,10.6,10.84,10.77,0.07,0.65,12480.22,13432.4938,1.011,4.0612340188993885,4.053740967204002,4.08745969983324,3.971317398554752
002584.SZ,20120322,10.81,10.91,10.69,10.86,10.84,0.02,0.18,8171.41,8834.0027,1.011,4.068727070594774,4.049994441356309,4.08745969983324,4.00503613118399
002584.SZ,20120323,10.81,10.85,10.59,10.62,10.86,-0.24,-2.21,8640.28,9217.9011,1.011,3.978810450250138,4.049994441356309,4.064980544747081,3.967570872707059
002584.SZ,20120326,10.62,10.72,10.38,10.51,10.62,-0.11,-1.04,6755.16,7144.1742,1.011,3.937598665925513,3.978810450250138,4.01627570872707,3.888893829905503
002584.SZ,20120327,10.56,10.67,10.42,10.46,10.51,-0.05,-0.48,8280.91,8721.984,1.011,3.918866036687049,3.95633129516398,3.997543079488605,3.903879933296275
002584.SZ,20120328,10.42,10.42,9.8,9.8,10.46,-0.66,-6.31,14943.22,14953.6477,1.011,3.671595330739299,3.903879933296275,3.903879933296275,3.671595330739299
002584.SZ,20120329,9.76,9.8,9.35,9.52,9.8,-0.28,-2.86,9899.57,9490.7533,1.011,3.56669260700389,3.6566092273485262,3.671595330739299,3.5030016675931064
002584.SZ,20120330,9.53,9.65,9.51,9.59,9.52,0.07,0.74,8121.4,7791.0486,1.011,3.592918287937743,3.570439132851584,3.6153974430239018,3.562946081156197
002584.SZ,20120405,9.73,9.88,9.58,9.84,9.59,0.25,2.61,8109.15,7913.6852,1.011,3.6865814341300713,3.645369649805447,3.701567537520845,3.589171762090049
002584.SZ,20120406,9.82,9.95,9.75,9.83,9.84,-0.01,-0.1,7638.19,7517.4953,1.011,3.682834908282379,3.679088382434686,3.727793218454696,3.652862701500833
002584.SZ,20120409,9.84,9.92,9.73,9.78,9.83,-0.05,-0.51,5181.42,5095.8395,1.011,3.6641022790439126,3.6865814341300713,3.716553640911617,3.645369649805447
002584.SZ,20120410,9.75,9.92,9.58,9.91,9.78,0.13,1.33,6491.23,6318.1314,1.011,3.712807115063925,3.652862701500833,3.716553640911617,3.589171762090049
002584.SZ,20120411,9.82,10.09,9.77,10.02,9.91,0.11,1.11,9771.17,9748.198,1.011,3.754018899388549,3.679088382434686,3.780244580322401,3.66035575319622
002584.SZ,20120412,10.07,10.22,9.93,10.18,10.02,0.16,1.6,13599.69,13729.6172,1.011,3.813963312951639,3.772751528627015,3.828949416342412,3.72030016675931
002584.SZ,20120413,10.18,10.28,10.15,10.2,10.18,0.02,0.2,10549.96,10767.6179,1.011,3.8214563646470254,3.813963312951639,3.8514285714285705,3.80272373540856
002584.SZ,20120416,10.11,10.21,10.08,10.14,10.2,-0.06,-0.59,8176.9,8293.6296,1.011,3.798977209560867,3.7877376320177873,3.8252028904947193,3.776498054474708
002584.SZ,20120417,10.16,10.19,9.9,9.9,10.14,-0.24,-2.37,11079.63,11098.8264,1.011,3.709060589216232,3.8064702612562527,3.817709838799332,3.709060589216232
002584.SZ,20120418,9.97,10.24,9.87,10.21,9.9,0.31,3.13,16145.23,16303.2159,1.011,3.8252028904947193,3.735286270150083,3.836442468037798,3.697821011673151
002584.SZ,20120419,10.11,10.58,10.04,10.51,10.21,0.3,2.94,37631.08,38801.2786,1.011,3.937598665925513,3.7877376320177873,3.963824346859366,3.761511951083935
002584.SZ,20120420,10.36,11.24,10.36,11.19,10.51,0.68,6.47,92003.7,100587.239,1.011,4.192362423568649,3.881400778210116,4.2110950528071145,3.881400778210116
002584.SZ,20120423,11.15,11.59,10.87,11.35,11.19,0.16,1.43,97925.64,110520.4188,1.011,4.252306837131739,4.177376320177876,4.342223457476375,4.072473596442467
002584.SZ,20120424,11.21,11.88,10.9,11.58,11.35,0.23,2.03,106286.79,122322.5688,1.011,4.338476931628682,4.199855475264035,4.450872707059477,4.083713173985547
002584.SZ,20120425,11.49,12.5,11.4,12.04,11.58,0.46,3.97,115065.42,137239.2993,1.011,4.510817120622567,4.304758198999443,4.683157309616453,4.271039466370206
002584.SZ,20120426,11.88,12.73,11.8,12.45,12.04,0.41,3.41,128801.16,159907.8608,1.011,4.664424680377987,4.450872707059477,4.769327404113396,4.4209005002779325
002584.SZ,20120427,12.28,12.49,12.01,12.26,12.45,-0.19,-1.53,89532.06,110294.0828,1.011,4.593240689271816,4.600733740967203,4.67941078376876,4.499577543079488
002584.SZ,20120502,12.29,12.8,11.93,12.3,12.26,0.04,0.33,104963.87,130137.4581,1.011,4.60822679266259,4.604480266814896,4.795553085047248,4.469605336297943
002584.SZ,20120503,12.5,12.5,11.72,11.98,12.3,-0.32,-2.6,84983.53,101635.9756,1.011,4.488337965536409,4.683157309616453,4.683157309616453,4.390928293496387
002584.SZ,20120504,11.95,12.39,11.81,12.12,11.98,0.14,1.17,104805.13,127579.9265,1.011,4.540789327404113,4.477098387993329,4.6419455252918285,4.4246470261256245
002584.SZ,20120507,11.95,12.25,11.8,12.15,12.12,0.03,0.25,98655.19,119554.2377,1.011,4.552028904947193,4.477098387993329,4.589494163424124,4.4209005002779325
002584.SZ,20120508,12.02,12.55,11.7,12.38,12.15,0.23,1.89,127045.11,155157.1544,1.011,4.638198999444136,4.5033240689271805,4.701889938854919,4.383435241800999
002584.SZ,20120510,12.02,13.45,11.96,12.99,12.38,0.61,4.93,136470.27,171799.0586,1.011,4.866737076153418,4.5033240689271805,5.039077265147303,4.480844913841023
002584.SZ,20120511,12.81,12.9,11.9,12.29,12.99,-0.7,-5.39,94533.16,118746.5861,1.011,4.604480266814896,4.799299610894941,4.833018343524179,4.458365758754863
002584.SZ,20120514,12.28,12.77,11.91,12.48,12.29,0.19,1.55,79054.31,97799.4366,1.011,4.675664257921067,4.600733740967203,4.7843135075041685,4.462112284602556
002584.SZ,20120515,12.24,12.45,12.01,12.31,12.48,-0.17,-1.36,66669.9,81548.2795,1.011,4.611973318510283,4.585747637576431,4.664424680377987,4.499577543079488
002584.SZ,20120516,12.28,12.4,11.62,11.63,12.31,-0.68,-5.52,58947.47,71145.9481,1.011,4.357209560867148,4.600733740967203,4.645692051139521,4.353463035019454
002584.SZ,20120517,11.63,11.98,11.17,11.39,11.63,-0.24,-2.06,56818.21,64821.7675,1.011,4.267292940522513,4.357209560867148,4.488337965536409,4.184869371873262
002584.SZ,20120518,11.29,11.52,10.86,11.0,11.39,-0.39,-3.42,40595.26,45525.2932,1.011,4.121178432462479,4.22982768204558,4.315997776542523,4.068727070594774
002584.SZ,20120521,11.0,11.11,10.7,11.0,11.0,0.0,0.0,30117.65,32848.9592,1.011,4.121178432462479,4.121178432462479,4.162390216787103,4.008782657031683
002584.SZ,20120522,11.01,11.45,11.01,11.42,11.0,0.42,3.82,41765.85,47179.5291,1.011,4.278532518065592,4.124924958310172,4.289772095608671,4.124924958310172
002584.SZ,20120523,11.42,11.42,11.1,11.3,11.42,-0.12,-1.05,27339.84,30762.8433,1.011,4.233574207893273,4.278532518065592,4.278532518065592,4.15864369093941
002584.SZ,20120524,11.22,11.4,11.0,11.05,11.3,-0.25,-2.21,23483.4,26280.3542,1.011,4.1399110617009445,4.2036020011117285,4.271039466370206,4.121178432462479
002584.SZ,20120525,11.13,11.13,10.34,10.45,11.05,-0.6,-5.43,37890.29,40315.1259,1.011,3.915119510839354,4.16988326848249,4.16988326848249,3.8739077265147297
002584.SZ,20120528,10.46,10.69,10.16,10.65,10.45,0.2,1.91,20681.48,21568.7081,1.011,3.990050027793218,3.918866036687049,4.00503613118399,3.8064702612562527
002584.SZ,20120529,10.66,10.92,10.55,10.83,10.65,0.18,1.69,24646.02,26531.1458,1.011,4.057487493051695,3.993796553640911,4.091206225680933,3.952584769316287
002584.SZ,20120530,10.75,10.83,10.62,10.68,10.83,-0.15,-1.39,22550.73,24128.0478,1.011,4.001289605336297,4.02751528627015,4.057487493051695,3.978810450250138
002584.SZ,20120531,10.65,10.79,10.47,10.72,10.68,0.04,0.37,20726.91,22000.1158,1.011,4.01627570872707,3.990050027793218,4.042501389660922,3.922612562534741
002584.SZ,20120601,10.71,10.79,10.6,10.73,10.72,0.01,0.09,17181.37,18382.2592,1.011,4.020022234574763,4.012529182879377,4.042501389660922,3.971317398554752
002584.SZ,20120604,10.52,10.65,10.26,10.3,10.73,-0.43,-4.01,15481.24,16187.3737,1.011,3.858921623123957,3.941345191773207,3.990050027793218,3.8439355197331846
002584.SZ,20120605,10.26,10.5,10.26,10.38,10.3,0.08,0.78,10677.93,11092.5477,1.011,3.888893829905503,3.8439355197331846,3.933852140077821,3.8439355197331846
002584.SZ,20120606,10.48,10.98,10.41,10.82,10.38,0.44,4.24,36581.91,39431.0171,1.011,4.053740967204002,3.926359088382434,4.113685380767092,3.9001334074485823
002584.SZ,20120607,10.95,11.0,10.26,10.26,10.82,-0.56,-5.18,40987.97,43378.3895,1.011,3.8439355197331846,4.102445803224012,4.121178432462479,3.8439355197331846
002584.SZ,20120608,10.36,10.38,9.85,9.88,10.26,-0.38,-3.7,36776.79,37009.9872,1.011,3.701567537520845,3.881400778210116,3.888893829905503,3.690327959977765
002584.SZ,20120611,9.89,10.17,9.8,10.08,9.88,0.2,2.02,17202.23,17245.1475,1.011,3.776498054474708,3.705314063368538,3.8102167871039465,3.671595330739299
002584.SZ,20120612,10.03,10.17,9.91,9.94,10.08,-0.14,-1.39,13035.54,13061.5433,1.011,3.7240466926070033,3.757765425236242,3.8102167871039465,3.712807115063925
002584.SZ,20120613,9.98,10.18,9.96,10.14,9.94,0.2,2.01,16882.97,17057.6903,1.011,3.798977209560867,3.739032795997776,3.813963312951639,3.7315397443023897
002584.SZ,20120614,10.18,10.29,10.1,10.28,10.14,0.14,1.38,24495.63,25016.2758,1.011,3.8514285714285705,3.813963312951639,3.855175097276264,3.7839911061700935
002584.SZ,20120615,10.28,10.43,10.19,10.28,10.28,0.0,0.0,18362.84,18924.6659,1.011,3.8514285714285705,3.8514285714285705,3.9076264591439687,3.817709838799332
002584.SZ,20120618,10.38,10.41,10.27,10.35,10.28,0.07,0.68,15674.02,16220.8349,1.011,3.877654252362423,3.888893829905503,3.9001334074485823,3.8476820455808776
002584.SZ,20120619,10.36,10.63,10.08,10.56,10.35,0.21,2.03,58369.54,60559.9106,1.011,3.95633129516398,3.881400778210116,3.982556976097832,3.776498054474708
002584.SZ,20120620,10.49,10.52,10.34,10.36,10.56,-0.2,-1.89,26170.68,27280.6674,1.011,3.881400778210116,3.930105614230128,3.941345191773207,3.8739077265147297
002584.SZ,20120621,10.33,10.33,10.11,10.12,10.36,-0.24,-2.32,15487.51,15741.7752,1.011,3.79148415786548,3.8701612006670367,3.8701612006670367,3.7877376320177873
002584.SZ,20120625,10.01,10.2,9.97,9.99,10.12,-0.13,-1.28,13646.53,13734.1833,1.011,3.742779321845469,3.750272373540856,3.8214563646470254,3.735286270150083
002584.SZ,20120626,9.91,10.25,9.91,10.17,9.99,0.18,1.8,15287.38,15467.456,1.011,3.8102167871039465,3.712807115063925,3.840188993885491,3.712807115063925
002584.SZ,20120627,10.15,10.23,9.95,9.97,10.17,-0.2,-1.97,14339.85,14501.0896,1.011,3.735286270150083,3.80272373540856,3.832695942190105,3.727793218454696
002584.SZ,20120629,9.73,9.87,9.42,9.83,9.82,0.01,0.1,15215.18,14669.2614,1.027,3.741119140263109,3.703060959792477,3.756342412451361,3.585080600333518
002584.SZ,20120702,9.87,10.11,9.87,9.95,9.83,0.12,1.22,12765.56,12758.9277,1.027,3.7867889568278654,3.756342412451361,3.8476820455808776,3.756342412451361
002584.SZ,20120703,10.05,10.09,9.86,9.9,9.95,-0.05,-0.5,12074.74,12064.0191,1.027,3.767759866592551,3.8248471372984993,3.840070409486752,3.752536594404298
002584.SZ,20120704,9.98,9.98,9.72,9.78,9.9,-0.12,-1.21,13497.18,13245.2487,1.027,3.722090050027792,3.798206410969057,3.798206410969057,3.699255141745414
002584.SZ,20120705,9.69,9.69,9.42,9.47,9.78,-0.31,-3.17,13185.95,12562.7684,1.027,3.6041096905688335,3.687837687604224,3.687837687604224,3.585080600333518
002584.SZ,20120706,9.54,9.78,9.46,9.75,9.47,0.28,2.96,12653.46,12144.0219,1.027,3.7106725958866034,3.630750416898276,3.722090050027792,3.600303872521771
002584.SZ,20120709,9.61,9.68,9.27,9.28,9.75,-0.47,-4.82,14756.89,13981.7585,1.027,3.531799147674633,3.657391143227718,3.684031869557161,3.5279933296275705
002584.SZ,20120710,9.22,9.45,9.07,9.31,9.28,0.03,0.32,10659.68,9830.0799,1.027,3.5432166018158235,3.5089642393922547,3.5964980544747074,3.451876968686307
002584.SZ,20120711,9.18,9.6,9.05,9.49,9.31,0.18,1.93,31813.55,29666.4197,1.027,3.61172132666296,3.4937409672040016,3.653585325180656,3.4442653325921806
002584.SZ,20120712,9.37,9.55,9.2,9.47,9.49,-0.02,-0.21,19084.84,17892.6433,1.027,3.6041096905688335,3.5660515100982018,3.63455623494534,3.501352603298128
002584.SZ,20120713,9.46,9.49,9.22,9.23,9.47,-0.24,-2.53,12272.12,11448.2082,1.027,3.512770057439318,3.600303872521771,3.61172132666296,3.5089642393922547
002584.SZ,20120716,9.26,9.27,8.5,8.65,9.23,-0.58,-6.28,21979.32,19438.2719,1.027,3.2920326107096534,3.5241875115805072,3.5279933296275705,3.2349453400037054
002584.SZ,20120717,8.65,8.75,8.6,8.67,8.65,0.02,0.23,9061.19,7858.1184,1.027,3.29964424680378,3.2920326107096534,3.330090791180285,3.273003520474337
002584.SZ,20120718,8.75,8.77,8.52,8.74,8.67,0.07,0.81,7669.97,6622.2821,1.027,3.326284973133222,3.330090791180285,3.337702427274411,3.2425569760978314
002584.SZ,20120719,8.75,9.03,8.73,8.92,8.74,0.18,2.06,14463.97,12844.931,1.027,3.3947896979803587,3.330090791180285,3.436653696498054,3.3224791550861585
002584.SZ,20120720,8.9,8.96,8.7,8.8,8.92,-0.12,-1.35,16506.12,14556.113,1.027,3.349119881415601,3.387178061886233,3.410012970168612,3.3110617009449688
002584.SZ,20120723,8.68,8.77,8.55,8.68,8.8,-0.12,-1.36,6775.87,5867.7459,1.027,3.3034500648508422,3.3034500648508422,3.337702427274411,3.253974430239021
002584.SZ,20120724,8.63,8.85,8.6,8.77,8.68,0.09,1.04,7526.74,6580.8425,1.027,3.337702427274411,3.284420974615527,3.3681489716509168,3.273003520474337
002584.SZ,20120725,8.73,8.91,8.66,8.85,8.77,0.08,0.91,12303.58,10846.5142,1.027,3.3681489716509168,3.3224791550861585,3.3909838799332963,3.2958384287567166
002584.SZ,20120726,8.87,8.9,8.7,8.7,8.85,-0.15,-1.69,10386.99,9152.5603,1.027,3.3110617009449688,3.375760607745044,3.387178061886233,3.3110617009449688
002584.SZ,20120727,8.7,8.8,8.62,8.72,8.7,0.02,0.23,6985.0,6069.8378,1.027,3.318673337039096,3.3110617009449688,3.349119881415601,3.280615156568464
002584.SZ,20120730,8.79,8.81,8.39,8.41,8.72,-0.31,-3.56,11002.89,9376.4823,1.027,3.200692977580137,3.3453140633685376,3.352925699462664,3.1930813414860104
002584.SZ,20120731,8.37,8.45,8.12,8.15,8.41,-0.26,-3.09,7397.83,6088.0702,1.027,3.101741708356494,3.185469705391884,3.215916249768389,3.090324254215304
002584.SZ,20120801,8.2,8.34,8.17,8.3,8.15,0.15,1.84,6244.54,5174.4778,1.027,3.1588289790624424,3.1207707985918094,3.1740522512506946,3.1093533444506205
002584.SZ,20120802,8.27,8.28,8.0,8.15,8.3,-0.15,-1.81,10438.28,8526.9216,1.027,3.101741708356494,3.147411524921252,3.151217342968315,3.044654437650546
002584.SZ,20120803,8.2,8.33,8.02,8.33,8.15,0.18,2.21,9786.0,8055.9766,1.027,3.170246433203632,3.1207707985918094,3.170246433203632,3.052266073744673
002584.SZ,20120806,8.25,8.6,8.23,8.55,8.33,0.22,2.64,12916.26,10873.4333,1.027,3.253974430239021,3.1397998888271257,3.273003520474337,3.132188252732999
002584.SZ,20120807,8.59,8.77,8.52,8.73,8.55,0.18,2.11,19202.76,16701.5897,1.027,3.3224791550861585,3.269197702427274,3.337702427274411,3.2425569760978314
002584.SZ,20120808,8.77,8.8,8.57,8.67,8.73,-0.06,-0.69,14205.38,12281.1604,1.027,3.29964424680378,3.337702427274411,3.349119881415601,3.261586066333148
002584.SZ,20120809,8.62,8.87,8.48,8.84,8.67,0.17,1.96,24605.92,21399.4403,1.027,3.364343153603853,3.280615156568464,3.375760607745044,3.227333703909579
002584.SZ,20120810,8.77,8.84,8.69,8.79,8.84,-0.05,-0.57,14345.52,12565.1382,1.027,3.3453140633685376,3.337702427274411,3.364343153603853,3.307255882897905
002584.SZ,20120813,8.71,8.71,8.45,8.46,8.79,-0.33,-3.75,13341.49,11475.3184,1.027,3.219722067815453,3.314867518992033,3.314867518992033,3.215916249768389
002584.SZ,20120814,8.5,8.6,8.26,8.57,8.46,0.11,1.3,10261.24,8644.3062,1.027,3.261586066333148,3.2349453400037054,3.273003520474337,3.143605706874189
002584.SZ,20120815,8.56,8.56,8.4,8.42,8.57,-0.15,-1.75,7914.22,6691.6024,1.027,3.2044987956272,3.2577802482860845,3.2577802482860845,3.1968871595330737
