ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002183.SZ,20080711,25.5,25.97,24.58,25.1,25.8,-0.7,-2.71,9856.44,24678.7306,2.014,3.3252905848534087,3.37828326349649,3.440549660902112,3.256400102617401
002183.SZ,20080714,24.96,25.85,24.6,25.71,25.1,0.61,2.43,7333.49,18676.086,2.014,3.4061044197841084,3.306743147328329,3.424651857309187,3.259049736549556
002183.SZ,20080715,25.97,26.81,25.64,25.93,25.71,0.22,0.86,13703.78,35848.4084,2.014,3.435250393037804,3.440549660902112,3.551834286052584,3.3968307010215693
002183.SZ,20080716,25.96,25.99,23.6,23.91,25.93,-2.02,-7.79,11519.25,28256.1211,2.014,3.1676373658902386,3.439224843936035,3.443199294834266,3.12656803994185
002183.SZ,20080717,24.45,24.98,23.5,23.67,23.91,-0.24,-1.0,8608.84,20873.3364,2.014,3.1358417587043896,3.2391774820584,3.309392781260484,3.11331987028108
002183.SZ,20080718,24.27,24.55,22.9,24.33,23.67,0.66,2.79,7602.27,18130.9023,2.014,3.2232796784654747,3.2153307766690125,3.2524256517191703,3.033830852316456
002183.SZ,20080721,24.0,25.57,23.82,25.3,24.33,0.97,3.99,8913.5,22356.6958,2.014,3.351786924174949,3.1795607185849324,3.38755698225903,3.155714013195545
002183.SZ,20080722,25.3,25.64,24.82,25.04,25.3,-0.26,-1.03,5939.27,14934.7819,2.014,3.317341683056945,3.351786924174949,3.3968307010215693,3.288195709803251
002183.SZ,20080723,25.5,25.54,24.12,24.19,25.04,-0.85,-3.39,7333.66,18140.8173,2.014,3.2047322409403964,3.37828326349649,3.383582531360798,3.195458522177857
002183.SZ,20080724,24.18,25.1,23.88,25.0,24.19,0.81,3.35,8138.73,19940.762,2.014,3.312042415192637,3.203407423974319,3.3252905848534087,3.1636629149920075
002183.SZ,20080725,24.5,25.2,24.3,24.71,25.0,-0.29,-1.16,4829.08,11952.3399,2.014,3.273622723176403,3.245801566888785,3.3385387545141785,3.219305227567244
002183.SZ,20080728,25.07,25.97,25.0,25.7,24.71,0.99,4.01,11941.42,30656.526,2.014,3.404779602818031,3.3213161339551767,3.440549660902112,3.312042415192637
002183.SZ,20080729,25.66,25.66,24.71,25.0,25.7,-0.7,-2.72,6933.13,17369.0992,2.014,3.312042415192637,3.399480334953723,3.399480334953723,3.273622723176403
002183.SZ,20080730,25.2,25.5,24.44,25.1,25.0,0.1,0.4,4442.3,11120.7647,2.014,3.3252905848534087,3.3385387545141785,3.37828326349649,3.2378526650923227
002183.SZ,20080731,25.12,25.25,23.8,24.74,25.1,-0.36,-1.43,7648.32,18642.769,2.014,3.277597174074634,3.3279402187855625,3.3451628393445643,3.1530643792633914
002183.SZ,20080801,24.3,24.73,23.02,24.2,24.74,-0.54,-2.18,11124.07,26469.3435,2.014,3.206057057906473,3.219305227567244,3.276272357108557,3.0497286559093806
002183.SZ,20080804,23.9,23.99,23.06,23.2,24.2,-1.0,-4.13,7939.78,18588.8381,2.014,3.073575361298768,3.1663125489241613,3.178235901618855,3.0550279237736886
002183.SZ,20080805,23.18,23.6,22.83,22.83,23.2,-0.37,-1.59,4801.96,11059.3055,2.014,3.024557133553916,3.070925727366613,3.12656803994185,3.024557133553916
002183.SZ,20080806,23.18,23.3,22.18,22.4,22.83,-0.43,-1.88,3688.15,8378.0551,2.014,2.967590004012603,3.070925727366613,3.086823530959538,2.938444030758908
002183.SZ,20080807,22.32,22.7,20.88,21.51,22.4,-0.89,-3.97,6433.31,13907.4151,2.014,2.849681294031745,2.956991468283986,3.007334512994915,2.7662178251688907
002183.SZ,20080808,21.38,21.85,20.72,20.89,21.51,-0.62,-2.88,7101.79,15081.8861,2.014,2.767542642134968,2.832458673472744,2.894725070878365,2.7450207537116578
002183.SZ,20080811,20.51,21.0,18.8,18.81,20.89,-2.08,-9.96,8657.23,16857.8292,2.014,2.4919807131909404,2.71719959742404,2.782115628761816,2.4906558962248635
002183.SZ,20080812,18.51,19.19,18.49,19.15,18.81,0.34,1.81,4207.56,7961.1318,2.014,2.5370244900375605,2.452236204208629,2.542323757901869,2.4495865702764745
002183.SZ,20080813,19.13,19.7,18.3,19.35,19.15,0.2,1.04,3514.39,6645.7907,2.014,2.563520829359102,2.534374856105406,2.6098894231717984,2.4244150479210105
002183.SZ,20080814,19.27,19.75,18.92,19.4,19.35,0.05,0.26,2497.93,4848.0132,2.014,2.5701449141894868,2.552922293630485,2.616513508002184,2.5065536998177884
002183.SZ,20080815,19.39,19.66,18.8,19.23,19.4,-0.17,-0.88,2293.34,4442.0213,2.014,2.547623025766177,2.56882009722341,2.6045901553074904,2.4906558962248635
002183.SZ,20080818,19.11,19.47,17.43,18.0,19.23,-1.23,-6.4,3652.78,6695.3622,2.014,2.384670538938699,2.531725222173252,2.5794186329520263,2.309155971872307
002183.SZ,20080819,18.01,18.3,17.2,17.52,18.0,-0.48,-2.67,2516.24,4465.3325,2.014,2.321079324567,2.385995355904776,2.4244150479210105,2.278685181652534
002183.SZ,20080820,17.22,19.27,17.05,19.27,17.52,1.75,9.99,6771.58,12664.0406,2.014,2.552922293630485,2.2813348155846884,2.552922293630485,2.2588129271613786
002183.SZ,20080821,18.7,19.77,18.1,18.98,19.27,-0.29,-1.5,5624.24,10710.9059,2.014,2.51450260161425,2.477407726564093,2.619163141934337,2.39791870859947
002183.SZ,20080822,18.88,19.45,18.56,19.09,18.98,0.11,0.58,3038.18,5791.9183,2.014,2.529075588241098,2.50125443195348,2.576768999019872,2.458860289039014
002183.SZ,20080825,19.1,19.5,18.69,18.88,19.09,-0.21,-1.1,2127.17,4060.3566,2.014,2.50125443195348,2.530400405207175,2.583393083850257,2.4760829095980164
002183.SZ,20080826,18.7,18.7,17.22,18.03,18.88,-0.85,-4.5,3740.92,6754.7206,2.014,2.3886449898369304,2.477407726564093,2.477407726564093,2.2813348155846884
002183.SZ,20080827,17.82,18.47,17.3,17.44,18.03,-0.59,-3.27,3329.16,5919.4626,2.014,2.310480788838384,2.360823833549312,2.4469369363443203,2.2919333513133053
002183.SZ,20080828,17.5,17.9,16.5,16.61,17.44,-0.83,-4.76,5472.39,9377.5947,2.014,2.2005209806539883,2.3184296906348463,2.3714223692779286,2.1859479940271407
002183.SZ,20080829,16.9,17.48,16.15,16.96,16.61,0.35,2.11,9419.12,15736.9664,2.014,2.2468895744666857,2.2389406726702226,2.315780056702692,2.139579400214444
002183.SZ,20080901,16.96,16.96,15.91,16.0,16.96,-0.96,-5.66,5099.07,8278.2638,2.014,2.119707145723288,2.2468895744666857,2.2468895744666857,2.1077837930285943
002183.SZ,20080902,16.0,16.19,15.3,15.3,16.0,-0.7,-4.38,6131.73,9555.3147,2.014,2.0269699580978946,2.119707145723288,2.144878668078752,2.0269699580978946
002183.SZ,20080903,15.13,15.42,14.3,14.61,15.3,-0.69,-4.51,6842.5,9982.6896,2.014,1.9355575874385773,2.0044480696745843,2.042867761690819,1.8944882614901888
002183.SZ,20080904,14.75,15.98,14.51,15.79,14.61,1.18,8.08,7282.88,11035.4139,2.014,2.09188598943567,1.954105024963656,2.1170575117911343,1.9223094177778068
002183.SZ,20080905,15.2,16.26,15.11,16.26,15.79,0.47,2.98,7726.16,12279.0637,2.014,2.154152386841292,2.0137217884371235,2.154152386841292,2.00179843574243
002183.SZ,20080908,16.1,16.16,15.29,15.3,16.26,-0.96,-5.9,3609.49,5652.8675,2.014,2.0269699580978946,2.1329553153840584,2.140904217180521,2.025645141131817
002183.SZ,20080909,15.54,15.78,14.3,14.5,15.3,-0.8,-5.23,7826.03,11664.3996,2.014,1.9209846008117293,2.058765565283743,2.0905611724695925,1.8944882614901888
002183.SZ,20080910,14.2,14.87,14.13,14.3,14.5,-0.2,-1.38,6788.73,9869.0203,2.014,1.8944882614901888,1.881240091829418,1.9700028285565807,1.8719663730668787
002183.SZ,20080911,14.25,14.4,13.3,13.74,14.3,-0.56,-3.92,8742.11,11894.957,2.014,1.8202985113898733,1.887864176659804,1.90773643115096,1.7620065648824832
002183.SZ,20080916,13.3,13.6,12.98,13.39,13.74,-0.35,-2.55,7679.45,10070.15,2.014,1.7739299175771768,1.7620065648824832,1.8017510738647948,1.7196124219680176
002183.SZ,20080917,13.2,13.4,12.72,12.9,13.39,-0.49,-3.66,7831.15,10131.0373,2.014,1.709013886239401,1.7487583952217125,1.7752547345432537,1.6851671808500142
002183.SZ,20080918,12.45,13.0,12.0,12.75,12.9,-0.15,-1.16,12836.45,15826.4741,2.014,1.689141631748245,1.6493971227659334,1.7222620559001716,1.5897803592924662
002183.SZ,20080919,14.03,14.03,13.53,14.03,12.75,1.28,10.04,15028.65,21030.1897,2.014,1.858718203406108,1.858718203406108,1.858718203406108,1.7924773551022557
002183.SZ,20080922,14.6,15.36,13.88,14.4,14.03,0.37,2.64,17781.14,26022.2584,2.014,1.90773643115096,1.9342327704725,2.0349188598943564,1.8388459489149525
002183.SZ,20080923,13.96,13.96,12.96,12.96,14.4,-1.44,-10.0,11296.53,14960.7367,2.014,1.7169627880358636,1.849444484643569,1.849444484643569,1.7169627880358636
002183.SZ,20080924,12.7,13.1,11.88,13.08,12.96,0.12,0.93,9733.25,12028.0809,2.014,1.732860591628788,1.68251754691786,1.7355102255609425,1.5738825556995415
002183.SZ,20080925,12.9,13.88,12.73,13.67,13.08,0.59,4.51,11153.33,15078.8485,2.014,1.8110247926273344,1.709013886239401,1.8388459489149525,1.686491997816091
002183.SZ,20080926,13.77,14.49,13.51,13.83,13.67,0.16,1.17,14317.74,20016.073,2.014,1.832221864084567,1.8242729622881049,1.9196597838456528,1.7898277211701017
002183.SZ,20081006,13.45,13.45,12.81,12.81,13.83,-1.02,-7.38,6568.35,8576.4968,2.014,1.6970905335447075,1.781878819373639,1.781878819373639,1.6970905335447075
002183.SZ,20081007,12.2,14.09,12.03,14.09,12.81,1.28,9.99,17506.34,24008.5389,2.014,1.8666671052025705,1.616276698614007,1.8666671052025705,1.593754810190697
002183.SZ,20081008,13.78,15.06,13.65,14.34,14.09,0.25,1.77,23298.59,33826.9521,2.014,1.8997875293544968,1.825597779254181,1.995174350912045,1.80837515869518
002183.SZ,20081009,14.53,15.27,14.05,14.86,14.34,0.52,3.63,15950.03,23608.5359,2.014,1.968678011590504,1.9249590517099608,2.022995507199663,1.8613678373382625
002183.SZ,20081010,14.27,15.1,14.1,14.7,14.86,-0.16,-1.08,12185.01,17709.2858,2.014,1.9474809401332709,1.8905138105919568,2.000473618776353,1.867991922168648
002183.SZ,20081013,14.64,14.64,13.23,14.0,14.7,-0.7,-4.76,17130.52,23562.1822,2.014,1.8547437525078767,1.9395320383368089,1.9395320383368089,1.7527328461199438
002183.SZ,20081014,14.2,14.7,13.57,13.58,14.0,-0.42,-3.0,9625.8,13684.2218,2.014,1.7991014399326408,1.881240091829418,1.9474809401332709,1.7977766229665637
002183.SZ,20081015,13.4,13.49,12.5,12.86,13.58,-0.72,-5.3,8727.83,11235.2576,2.014,1.7037146183750929,1.7752547345432537,1.7871780872379472,1.6560212075963188
002183.SZ,20081016,12.2,12.48,11.57,11.57,12.86,-1.29,-10.03,15598.87,18408.9639,2.014,1.5328132297511523,1.616276698614007,1.6533715736641648,1.5328132297511523
002183.SZ,20081017,11.45,11.9,11.08,11.5,11.57,-0.07,-0.61,9599.62,11023.4431,2.014,1.5235395109886134,1.5169154261582278,1.5765321896316955,1.4678971984133768
002183.SZ,20081020,11.45,11.86,10.88,11.7,11.5,0.2,1.74,8544.9,9672.089,2.014,1.5500358503101543,1.5169154261582278,1.5712329217673873,1.441400859091836
002183.SZ,20081021,11.74,12.55,11.7,12.2,11.7,0.5,4.27,10445.17,12725.7021,2.014,1.616276698614007,1.5553351181744628,1.6626452924267043,1.5500358503101543
002183.SZ,20081022,12.0,12.49,11.71,12.49,12.2,0.29,2.38,7826.92,9576.9107,2.014,1.654696390630242,1.5897803592924662,1.654696390630242,1.5513606672762317
002183.SZ,20081023,12.03,12.66,12.03,12.61,12.49,0.12,0.96,6493.61,8065.0477,2.014,1.670594194223166,1.593754810190697,1.6772182790535517,1.593754810190697
002183.SZ,20081024,12.44,12.69,12.38,12.5,12.61,-0.11,-0.87,5310.06,6638.6562,2.014,1.6560212075963188,1.6480723057998563,1.6811927299517826,1.6401234040033943
002183.SZ,20081027,11.39,12.25,11.39,11.75,12.5,-0.75,-6.0,4264.0,5090.8182,2.014,1.5566599351405397,1.5089665243617658,1.6229007834443925,1.5089665243617658
002183.SZ,20081028,11.89,12.89,11.88,12.7,11.75,0.95,8.09,8101.58,10172.1853,2.014,1.68251754691786,1.5752073726656184,1.707689069273324,1.5738825556995415
002183.SZ,20081029,12.6,13.23,12.52,12.76,12.7,0.06,0.47,7755.13,10006.6686,2.014,1.6904664487143222,1.6692693772570892,1.7527328461199438,1.6586708415284728
002183.SZ,20081031,12.9,14.04,12.5,14.04,12.76,1.28,10.03,19145.54,26142.5929,2.014,1.8600430203721847,1.709013886239401,1.8600430203721847,1.6560212075963188
002183.SZ,20081103,14.1,15.25,13.71,15.01,14.04,0.97,6.91,22779.64,33074.7061,2.014,1.98855026608166,1.867991922168648,2.020345873267509,1.8163240604916424
002183.SZ,20081104,14.73,15.0,14.5,14.72,15.01,-0.29,-1.93,17431.26,25540.0999,2.014,1.950130574065425,1.9514553910315025,1.9872254491155823,1.9209846008117293
002183.SZ,20081105,14.6,15.42,14.6,15.2,14.72,0.48,3.26,16391.5,24693.1677,2.014,2.0137217884371235,1.9342327704725,2.042867761690819,1.9342327704725
002183.SZ,20081106,14.8,15.25,14.52,14.8,15.2,-0.4,-2.63,9525.4,14121.1942,2.014,1.9607291097940416,1.9607291097940416,2.020345873267509,1.923634234743884
002183.SZ,20081107,14.68,14.9,14.11,14.8,14.8,0.0,0.0,11381.4,16549.5207,2.014,1.9607291097940416,1.9448313062011169,1.973977279454812,1.8693167391347243
002183.SZ,20081110,14.8,16.2,14.8,16.0,14.8,1.2,8.11,19904.23,31266.754,2.014,2.119707145723288,1.9607291097940416,2.146203485044829,1.9607291097940416
002183.SZ,20081111,15.8,16.78,15.4,15.4,16.0,-0.6,-3.75,15875.4,25680.9848,2.014,2.040218127758665,2.093210806401747,2.2230428690772985,2.040218127758665
002183.SZ,20081112,15.49,15.94,15.25,15.8,15.4,0.4,2.6,12685.75,19826.538,2.014,2.093210806401747,2.052141480453358,2.111758243926825,2.020345873267509
002183.SZ,20081113,15.59,16.65,15.56,16.3,15.8,0.5,3.16,18579.74,29938.8276,2.014,2.1594516547056,2.065389650114129,2.2058202485182963,2.0614151992158978
002183.SZ,20081114,16.5,17.58,15.85,17.26,16.3,0.96,5.89,28304.54,47421.3168,2.014,2.2866340834489973,2.1859479940271407,2.3290282263634627,2.099834891232132
002183.SZ,20081117,17.2,17.39,16.7,17.07,17.26,-0.19,-1.1,23066.84,39184.4743,2.014,2.2614625610935333,2.278685181652534,2.303856704007999,2.2124443333486816
002183.SZ,20081119,15.7,17.97,15.7,17.7,17.07,0.63,3.69,23992.21,39729.9906,2.014,2.344926029956387,2.079962636740976,2.380696088040468,2.079962636740976
002183.SZ,20081120,17.01,17.47,16.55,16.74,17.7,-0.96,-5.42,15642.27,26493.2125,2.014,2.2177436012129896,2.2535136592970706,2.314455239736615,2.192572078857526
002183.SZ,20081121,16.02,16.4,15.07,15.55,16.74,-1.19,-7.11,21369.31,33478.2301,2.014,2.060090382249821,2.122356779655442,2.17269982436637,1.9964991678781216
002183.SZ,20081124,15.5,16.2,15.3,15.35,15.55,-0.2,-1.29,10119.46,15961.3187,2.014,2.0335940429282795,2.053466297419435,2.146203485044829,2.0269699580978946
002183.SZ,20081125,15.78,15.97,15.37,15.83,15.35,0.48,3.13,9397.76,14777.5297,2.014,2.0971852572999783,2.0905611724695925,2.115732694825057,2.0362436768604333
002183.SZ,20081126,15.85,16.17,15.77,16.07,15.83,0.24,1.52,7098.19,11324.8607,2.014,2.1289808644858272,2.099834891232132,2.1422290341465984,2.089236355503516
002183.SZ,20081127,17.05,17.36,16.07,16.15,16.07,0.08,0.5,15649.68,26137.1815,2.014,2.139579400214444,2.2588129271613786,2.299882253109767,2.1289808644858272
002183.SZ,20081128,16.18,16.75,15.8,16.28,16.15,0.13,0.81,7673.49,12578.424,2.014,2.156802020773446,2.143553851112675,2.2190684181790674,2.093210806401747
002183.SZ,20081201,16.35,17.1,16.35,17.01,16.28,0.73,4.48,12686.33,21405.485,2.014,2.2535136592970706,2.166075739535985,2.2654370119917644,2.166075739535985
002183.SZ,20081202,16.66,17.4,16.5,17.33,17.01,0.32,1.88,17587.39,30025.0179,2.014,2.295907802211536,2.2071450654843736,2.305181520974076,2.1859479940271407
002183.SZ,20081203,17.33,18.13,17.33,17.97,17.33,0.64,3.69,14894.76,26504.8737,2.014,2.380696088040468,2.295907802211536,2.4018931594977007,2.295907802211536
002183.SZ,20081204,18.0,18.25,17.2,17.4,17.97,-0.57,-3.17,18925.89,33640.5857,2.014,2.305181520974076,2.384670538938699,2.4177909630906256,2.278685181652534
002183.SZ,20081205,17.23,17.7,17.1,17.49,17.4,0.09,0.52,7583.56,13237.7627,2.014,2.317104873668769,2.282659632550766,2.344926029956387,2.2654370119917644
002183.SZ,20081208,17.61,18.35,17.6,18.05,17.49,0.56,3.2,10959.54,19724.9843,2.014,2.3912946237690846,2.333002677261694,2.4310391327513963,2.331677860295617
002183.SZ,20081209,18.06,19.06,18.05,18.8,18.05,0.75,4.16,22436.22,41870.105,2.014,2.4906558962248635,2.392619440735161,2.5251011373428667,2.3912946237690846
002183.SZ,20081210,18.74,18.98,18.21,18.85,18.8,0.05,0.27,10802.37,20131.5927,2.014,2.4972799810552493,2.482706994428401,2.51450260161425,2.4124916952263176
002183.SZ,20081211,18.72,19.54,18.16,18.16,18.85,-0.69,-3.66,14493.22,27338.3522,2.014,2.405867610395932,2.480057360496247,2.588692351714565,2.405867610395932
002183.SZ,20081212,18.17,18.34,17.05,17.14,18.16,-1.02,-5.62,13829.62,24254.2433,2.014,2.2707362798560724,2.407192427362009,2.4297143157853185,2.2588129271613786
002183.SZ,20081215,17.36,17.75,16.6,17.04,17.14,-0.1,-0.58,8703.0,14906.1086,2.014,2.2574881101953017,2.299882253109767,2.351550114786773,2.199196163687912
002183.SZ,20081216,16.98,17.62,16.68,17.61,17.04,0.57,3.35,5595.26,9650.9658,2.014,2.333002677261694,2.2495392083988395,2.334327494227771,2.209794699416528
002183.SZ,20081217,17.63,18.9,17.55,18.2,17.61,0.59,3.35,16541.02,30382.1056,2.014,2.41116687826024,2.335652311193848,2.5039040658856337,2.325053775465232
002183.SZ,20081218,18.38,18.9,18.05,18.79,18.2,0.59,3.24,8402.08,15531.7075,2.014,2.489331079258786,2.435013583649627,2.5039040658856337,2.3912946237690846
002183.SZ,20081219,18.99,19.45,18.79,19.1,18.79,0.31,1.65,12743.25,24367.4609,2.014,2.530400405207175,2.515827418580327,2.576768999019872,2.489331079258786
002183.SZ,20081222,19.0,19.17,18.48,18.99,19.1,-0.11,-0.58,8887.29,16722.1188,2.014,2.515827418580327,2.517152235546405,2.5396741239697147,2.4482617533103976
002183.SZ,20081223,18.96,18.96,17.09,17.16,18.99,-1.83,-9.64,15999.53,28545.4291,2.014,2.273385913788226,2.5118529676820964,2.5118529676820964,2.264112195025687
002183.SZ,20081224,16.71,18.0,16.71,17.86,17.16,0.7,4.08,13531.4,23531.3431,2.014,2.36612310141362,2.213769150314759,2.384670538938699,2.213769150314759
002183.SZ,20081225,17.8,18.25,17.6,18.14,17.86,0.28,1.57,8475.77,15246.3427,2.014,2.403217976463778,2.358174199617158,2.4177909630906256,2.331677860295617
002183.SZ,20081226,18.13,18.85,18.0,18.7,18.14,0.56,3.09,7428.37,13756.883,2.014,2.477407726564093,2.4018931594977007,2.4972799810552493,2.384670538938699
002183.SZ,20081229,18.7,19.0,18.1,18.95,18.7,0.25,1.34,7780.48,14479.1302,2.014,2.510528150716019,2.477407726564093,2.517152235546405,2.39791870859947
002183.SZ,20081230,19.12,19.99,18.9,19.68,18.95,0.73,3.85,16857.17,33108.8039,2.014,2.607239789239644,2.5330500391393294,2.648309115188033,2.5039040658856337
002183.SZ,20081231,19.76,20.03,19.3,19.3,19.68,-0.38,-1.93,9345.16,18359.6036,2.014,2.556896744528716,2.6178383249682606,2.653608383052341,2.556896744528716
002183.SZ,20090105,19.6,21.0,19.4,20.95,19.3,1.65,8.5492,12622.34,25599.7687,2.014,2.7754915439314303,2.596641253511028,2.782115628761816,2.5701449141894868
002183.SZ,20090106,20.74,21.34,20.5,20.81,20.95,-0.14,-0.6683,13787.8,28799.8398,2.014,2.756944106406352,2.747670387643812,2.827159405608436,2.715874780457963
002183.SZ,20090107,20.7,22.89,20.61,22.57,20.81,1.76,8.4575,27819.18,61998.0148,2.014,2.9901118924359134,2.7423711197795035,3.032506035350379,2.73044776708481
002183.SZ,20090108,22.1,23.37,21.65,22.6,22.57,0.03,0.1329,20403.91,46377.3016,2.014,2.9940863433341445,2.927845495030292,3.096097249722078,2.868228731556824
002183.SZ,20090109,22.5,23.49,22.3,23.3,22.6,0.7,3.0973,15114.39,34755.2815,2.014,3.086823530959538,2.980838173673374,3.111995053315002,2.954341834351833
002183.SZ,20090112,23.45,23.45,22.5,22.51,23.3,-0.79,-3.3906,12984.53,29599.0564,2.014,2.9821629906394507,3.1066957854506936,3.1066957854506936,2.980838173673374
002183.SZ,20090113,22.05,22.39,21.5,21.65,22.51,-0.86,-3.8205,10255.42,22387.3401,2.014,2.868228731556824,2.9212214101999066,2.966265187046526,2.848356477065668
002183.SZ,20090114,21.6,22.58,21.45,22.18,21.65,0.53,2.448,8356.48,18477.0258,2.014,2.938444030758908,2.86160464672644,2.9914367094019902,2.841732392235283
002183.SZ,20090115,22.02,22.6,21.11,22.6,22.18,0.42,1.8936,11718.03,25386.0781,2.014,2.9940863433341445,2.917246959301675,2.9940863433341445,2.796688615388663
002183.SZ,20090119,22.3,22.5,21.58,21.85,22.6,-0.75,-3.3186,9101.17,19873.6257,2.014,2.894725070878365,2.954341834351833,2.980838173673374,2.8589550127942847
002183.SZ,20090120,21.98,22.18,21.51,21.87,21.85,0.02,0.0915,13923.81,30588.0627,2.014,2.89737470481052,2.911947691437367,2.938444030758908,2.849681294031745
002183.SZ,20090121,21.63,21.99,21.32,21.34,21.87,-0.53,-2.4234,8094.3,17475.7247,2.014,2.827159405608436,2.86557909762467,2.913272508403444,2.824509771676281
002183.SZ,20090122,21.6,21.78,20.98,21.39,21.34,0.05,0.2343,14506.16,30939.991,2.014,2.833783490438821,2.86160464672644,2.885451352115826,2.7794659948296614
002183.SZ,20090123,21.39,22.2,21.1,21.7,21.39,0.31,1.4493,7209.35,15721.019,2.014,2.874852816387209,2.833783490438821,2.941093664691062,2.7953637984225863
002183.SZ,20090202,21.88,23.4,21.88,23.35,21.7,1.65,7.6037,23304.32,52483.1402,2.014,3.093447615789924,2.8986995217765963,3.1000717006203087,2.8986995217765963
002183.SZ,20090203,23.35,23.36,22.59,23.18,23.35,-0.17,-0.7281,11842.19,27177.779,2.014,3.070925727366613,3.093447615789924,3.0947724327560007,2.992761526368067
002183.SZ,20090204,23.26,23.3,22.59,22.8,23.18,-0.38,-1.6393,15609.77,35574.478,2.014,3.0205826826556854,3.08152426309523,3.086823530959538,2.992761526368067
