ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300605.SZ,20170928,35.54,36.3,35.25,35.46,35.87,-0.41,-1.14,14361.51,51292.811,1.002,17.808199679230153,17.848376102646352,18.23005212510024,17.70273656776263
300605.SZ,20170929,35.25,36.45,34.76,34.97,35.46,-0.49,-1.38,15473.27,55178.654,1.002,17.562119085805936,17.70273656776263,18.305382919005613,17.45665597433841
300605.SZ,20171009,35.8,35.8,34.3,34.8,34.97,-0.17,-0.49,12217.97,42688.626,1.002,17.47674418604651,17.978949478748994,17.978949478748994,17.225641539695268
300605.SZ,20171010,34.9,35.86,34.5,35.86,34.8,1.06,3.05,12675.1,44879.679,1.002,18.009081796311147,17.52696471531676,18.009081796311147,17.326082598235768
300605.SZ,20171011,35.88,36.3,34.7,34.8,35.86,-1.06,-2.96,14918.05,52841.277,1.002,17.47674418604651,18.0191259021652,18.23005212510024,17.426523656776265
300605.SZ,20171012,34.88,35.33,34.0,34.55,34.8,-0.25,-0.72,11013.43,38134.566,1.002,17.35119286287089,17.516920609462712,17.742912991178827,17.074979951884522
300605.SZ,20171013,34.67,35.88,34.38,35.7,34.55,1.15,3.33,15486.24,54785.904,1.002,17.92872894947875,17.411457497995187,18.0191259021652,17.265817963111466
300605.SZ,20171016,35.52,36.13,34.3,34.6,35.7,-1.1,-3.08,11470.63,40364.545,1.002,17.376303127506016,17.838331996792306,18.144677225340818,17.225641539695268
300605.SZ,20171017,34.45,35.14,33.98,34.5,34.6,-0.1,-0.29,8806.89,30395.666,1.002,17.326082598235768,17.30097233360064,17.647493985565355,17.06493584603047
300605.SZ,20171018,34.25,34.5,32.38,32.47,34.5,-2.03,-5.88,15803.74,52916.83,1.002,16.306605854049717,17.200531275060143,17.326082598235768,16.261407377706497
300605.SZ,20171019,32.34,32.57,31.73,31.82,32.47,-0.65,-2.0,5337.0,17137.854,1.002,15.980172413793102,16.241319165998398,16.356826383319966,15.93497393744988
300605.SZ,20171020,31.9,32.55,31.83,32.46,31.82,0.64,2.01,3863.0,12447.11,1.002,16.301583801122696,16.0203488372093,16.346782277465916,15.985194466720126
300605.SZ,20171023,32.46,33.07,32.4,32.93,32.46,0.47,1.45,4325.29,14184.418,1.002,16.537620288692864,16.301583801122696,16.607929029671208,16.271451483560543
300605.SZ,20171024,32.78,32.99,32.05,32.99,32.93,0.06,0.18,4668.0,15240.664,1.002,16.567752606255013,16.462289494787488,16.567752606255013,16.095679631114674
300605.SZ,20171025,32.9,33.75,32.71,33.68,32.99,0.69,2.09,6752.35,22528.53,1.002,16.914274258219727,16.52255412991179,16.9494286287089,16.427135124298317
300605.SZ,20171026,33.47,34.0,33.15,34.0,33.68,0.32,0.95,6863.33,23075.997,1.002,17.074979951884522,16.808811146752205,17.074979951884522,16.648105453087407
300605.SZ,20171027,33.8,34.37,33.51,33.8,34.0,-0.2,-0.59,6170.76,20898.092,1.002,16.97453889334402,16.97453889334402,17.26079591018444,16.8288993584603
300605.SZ,20171030,33.7,34.2,31.88,32.43,33.8,-1.37,-4.05,8815.42,28783.498,1.002,16.28651764234162,16.924318364073777,17.17542101042502,16.01030473135525
300605.SZ,20171031,32.39,32.97,32.2,32.9,32.43,0.47,1.45,4425.83,14474.054,1.002,16.52255412991179,16.26642943063352,16.55770850040096,16.17101042502005
300605.SZ,20171101,33.0,33.88,32.62,33.6,32.9,0.7,2.13,7687.54,25680.7,1.002,16.87409783480353,16.572774659182038,17.014715316760224,16.38193664795509
300605.SZ,20171102,33.37,33.96,33.25,33.5,33.6,-0.1,-0.3,6115.26,20511.683,1.002,16.82387730553328,16.758590617481957,17.054891740176423,16.698325982357655
300605.SZ,20171103,33.5,33.85,32.5,32.7,33.5,-0.8,-2.39,5119.19,16902.299,1.002,16.42211307137129,16.82387730553328,16.99964915797915,16.321672012830792
300605.SZ,20171106,33.0,34.17,32.69,33.99,32.7,1.29,3.95,9291.71,31314.909,1.002,17.069957898957497,16.572774659182038,17.160354851643945,16.417091018444264
300605.SZ,20171107,33.99,34.08,33.3,33.99,33.99,0.0,0.0,7263.33,24429.774,1.002,17.069957898957497,17.069957898957497,17.11515637530072,16.72343624699278
300605.SZ,20171108,33.87,35.17,33.61,35.0,33.99,1.01,2.97,18948.94,65824.106,1.002,17.577185244587007,17.0096932638332,17.662560144346433,16.879119887730553
300605.SZ,20171109,34.85,35.37,34.61,35.09,35.0,0.09,0.26,11669.23,40833.122,1.002,17.622383720930234,17.501854450681634,17.763001202886926,17.381325180433038
300605.SZ,20171110,34.9,35.43,34.6,35.08,35.09,-0.01,-0.03,11386.01,39922.656,1.002,17.617361668003205,17.52696471531676,17.79313352044908,17.376303127506016
300605.SZ,20171113,35.08,35.5,34.8,35.5,35.08,0.42,1.2,9820.59,34528.797,1.002,17.82828789093825,17.617361668003205,17.82828789093825,17.47674418604651
300605.SZ,20171114,35.88,35.88,34.52,34.63,35.5,-0.87,-2.45,9280.33,32426.617,1.002,17.39136928628709,18.0191259021652,18.0191259021652,17.336126704089818
300605.SZ,20171115,34.6,34.96,33.51,33.54,34.63,-1.09,-3.15,8795.0,29976.262,1.002,16.843965517241376,17.376303127506016,17.55709703287891,16.8288993584603
300605.SZ,20171116,33.6,33.73,31.98,32.05,33.54,-1.49,-4.44,9079.37,29814.752,1.002,16.095679631114674,16.87409783480353,16.939384522854848,16.0605252606255
300605.SZ,20171117,32.05,32.42,28.85,30.0,32.05,-2.05,-6.4,14324.29,43129.609,1.002,15.066158781074575,16.095679631114674,16.281495589414593,14.48862269446672
300605.SZ,20171120,29.43,30.57,28.5,30.47,30.0,0.47,1.57,5700.72,17114.171,1.002,15.302195268644745,14.77990176423416,15.352415797914997,14.312850842020849
300605.SZ,20171121,30.39,30.43,29.05,30.2,30.47,-0.27,-0.89,5847.19,17440.104,1.002,15.166599839615076,15.262018845228548,15.282107056936647,14.589063753007215
300605.SZ,20171122,30.5,30.5,29.8,30.47,30.2,0.27,0.89,4937.16,14925.053,1.002,15.302195268644745,15.31726142742582,15.31726142742582,14.965717722534082
300605.SZ,20171123,30.3,30.3,29.4,30.27,30.47,-0.2,-0.66,4417.0,13195.392,1.002,15.20175421010425,15.216820368885324,15.216820368885324,14.764835605453086
300605.SZ,20171124,29.6,30.47,29.6,30.35,30.27,0.08,0.26,3136.19,9438.84,1.002,15.24193063352045,14.865276663993583,15.302195268644745,14.865276663993583
300605.SZ,20171127,30.2,30.24,28.68,29.42,30.35,-0.93,-3.06,3325.0,9830.921,1.002,14.774879711307138,15.166599839615076,15.186688051323172,14.403247794707296
300605.SZ,20171128,29.14,29.84,29.05,29.53,29.42,0.11,0.37,3906.16,11508.52,1.002,14.83012229350441,14.63426222935044,14.98580593424218,14.589063753007215
300605.SZ,20171129,29.78,29.78,27.8,28.82,29.53,-0.71,-2.4,6726.0,19254.453,1.002,14.473556535685644,14.955673616680032,14.955673616680032,13.96130713712911
300605.SZ,20171130,28.64,29.17,28.42,28.71,28.82,-0.11,-0.38,2813.0,8109.113,1.002,14.418313953488372,14.383159582999197,14.649328388131517,14.272674418604652
300605.SZ,20171201,28.55,29.16,28.1,29.02,28.71,0.31,1.08,3057.75,8854.226,1.002,14.57399759422614,14.337961106655971,14.64430633520449,14.111968724939857
300605.SZ,20171204,29.02,29.02,27.1,27.1,29.02,-1.92,-6.62,5569.72,15526.929,1.002,13.60976343223737,14.57399759422614,14.57399759422614,13.60976343223737
300605.SZ,20171205,27.04,27.33,25.41,25.79,27.1,-1.31,-4.83,7811.79,20612.101,1.002,12.951874498797112,13.57963111467522,13.72527064955894,12.761036487570168
300605.SZ,20171206,25.6,26.18,25.2,26.01,25.79,0.22,0.85,7734.92,19969.49,1.002,13.06235966319166,12.856455493183642,13.14773456295108,12.655573376102645
300605.SZ,20171207,26.01,26.1,25.74,25.8,26.01,-0.21,-0.81,4731.73,12274.624,1.002,12.95689655172414,13.06235966319166,13.107558139534884,12.926764234161988
300605.SZ,20171208,25.99,26.52,25.8,26.44,25.8,0.64,2.48,9096.61,23906.766,1.002,13.27830793905373,13.052315557337607,13.318484362469926,12.95689655172414
300605.SZ,20171211,26.52,27.8,26.3,27.3,26.44,0.86,3.25,9870.85,26795.656,1.002,13.710204490777867,13.318484362469926,13.96130713712911,13.20799919807538
300605.SZ,20171212,26.7,26.92,26.01,26.04,27.3,-1.26,-4.62,7527.0,19934.52,1.002,13.077425821972732,13.408881315156377,13.519366479550923,13.06235966319166
300605.SZ,20171213,25.75,26.67,25.75,26.56,26.04,0.52,2.0,5322.29,14017.307,1.002,13.338572574178023,12.931786287089013,13.3938151563753,12.931786287089013
300605.SZ,20171214,26.52,26.7,26.23,26.53,26.56,-0.03,-0.11,4207.13,11128.352,1.002,13.323506415396952,13.318484362469926,13.408881315156377,13.172844827586207
300605.SZ,20171215,26.51,26.8,26.0,26.41,26.53,-0.12,-0.45,5475.13,14503.193,1.002,13.263241780272654,13.313462309542905,13.459101844426623,13.057337610264634
300605.SZ,20171218,26.6,26.78,25.99,26.23,26.41,-0.18,-0.68,4038.97,10665.691,1.002,13.172844827586207,13.358660785886126,13.449057738572575,13.052315557337607
300605.SZ,20171219,26.37,26.92,26.15,26.71,26.23,0.48,1.83,5414.01,14415.396,1.002,13.4139033680834,13.243153568564557,13.519366479550923,13.132668404170008
300605.SZ,20171220,27.57,29.0,26.92,26.99,26.71,0.28,1.05,11488.0,31722.821,1.002,13.554520850040095,13.845799919807538,14.563953488372093,13.519366479550923
300605.SZ,20171221,26.76,27.25,26.22,26.92,26.99,-0.07,-0.26,7688.2,20613.083,1.002,13.519366479550923,13.439013632718524,13.685094226142745,13.16782277465918
300605.SZ,20171222,26.77,26.89,26.31,26.31,26.92,-0.61,-2.27,5199.0,13812.794,1.002,13.213021251002406,13.444035685645549,13.504300320769849,13.213021251002406
300605.SZ,20171225,26.33,26.57,25.41,25.71,26.31,-0.6,-2.28,5704.27,14698.758,1.002,12.911698075380912,13.223065356856454,13.343594627105052,12.761036487570168
300605.SZ,20171226,25.71,27.26,25.71,26.8,25.71,1.09,4.24,9824.0,26195.953,1.002,13.459101844426623,12.911698075380912,13.690116279069768,12.911698075380912
300605.SZ,20171227,26.79,27.38,26.3,26.79,26.8,-0.01,-0.04,6331.0,17006.672,1.002,13.454079791499598,13.454079791499598,13.750380914194066,13.20799919807538
300605.SZ,20171228,26.7,27.42,26.41,27.04,26.79,0.25,0.93,7100.74,19191.068,1.002,13.57963111467522,13.408881315156377,13.770469125902164,13.263241780272654
300605.SZ,20171229,26.98,27.36,26.9,27.12,27.04,0.08,0.3,5259.97,14258.014,1.002,13.61980753809142,13.54949879711307,13.740336808340016,13.50932237369687
300605.SZ,20180102,27.0,27.37,27.0,27.13,27.12,0.01,0.04,3618.0,9805.644,1.002,13.624829591018443,13.55954290296712,13.74535886126704,13.55954290296712
300605.SZ,20180103,27.13,27.8,26.68,27.65,27.13,0.52,1.92,8620.97,23522.338,1.002,13.885976343223737,13.624829591018443,13.96130713712911,13.398837209302323
300605.SZ,20180104,27.57,27.89,27.31,27.36,27.65,-0.29,-1.05,7813.0,21545.956,1.002,13.740336808340016,13.845799919807538,14.006505613472331,13.71522654370489
300605.SZ,20180105,27.25,27.55,27.17,27.18,27.36,-0.18,-0.66,3387.76,9258.536,1.002,13.649939855653567,13.685094226142745,13.835755813953488,13.644917802726544
300605.SZ,20180108,27.26,27.39,26.86,27.15,27.18,-0.03,-0.11,3028.76,8201.636,1.002,13.634873696872493,13.690116279069768,13.755402967121093,13.48923416198877
300605.SZ,20180109,27.29,27.3,27.02,27.12,27.15,-0.03,-0.11,3906.0,10616.384,1.002,13.61980753809142,13.705182437850842,13.710204490777867,13.56958700882117
300605.SZ,20180110,26.93,27.18,25.99,26.36,27.12,-0.76,-2.8,7225.85,19116.67,1.002,13.23813151563753,13.524388532477946,13.649939855653567,13.052315557337607
300605.SZ,20180111,26.56,27.5,26.41,27.37,26.36,1.01,3.83,9069.15,24607.347,1.002,13.74535886126704,13.338572574178023,13.810645549318364,13.263241780272654
300605.SZ,20180112,27.87,27.87,26.9,27.03,27.37,-0.34,-1.24,5633.44,15396.093,1.002,13.574609061748196,13.996461507618283,13.996461507618283,13.50932237369687
300605.SZ,20180115,26.74,27.2,26.0,26.1,27.03,-0.93,-3.44,5822.82,15388.606,1.002,13.107558139534884,13.428969526864474,13.659983961507615,13.057337610264634
300605.SZ,20180116,26.35,26.68,25.82,26.54,26.1,0.44,1.69,3842.36,10152.418,1.002,13.328528468323976,13.233109462710503,13.398837209302323,12.966940657578188
300605.SZ,20180117,26.56,27.26,26.26,27.09,26.54,0.55,2.07,5302.42,14217.676,1.002,13.604741379310344,13.338572574178023,13.690116279069768,13.187910986367282
300605.SZ,20180118,26.87,27.16,26.8,27.0,27.09,-0.09,-0.33,3813.76,10282.874,1.002,13.55954290296712,13.4942562149158,13.63989574979952,13.459101844426623
300605.SZ,20180119,27.18,27.6,26.89,27.33,27.0,0.33,1.22,8810.56,24021.278,1.002,13.72527064955894,13.649939855653567,13.860866078588613,13.504300320769849
300605.SZ,20180122,27.19,27.5,26.32,27.33,27.33,0.0,0.0,5400.86,14609.775,1.002,13.72527064955894,13.654961908580592,13.810645549318364,13.21804330392943
300605.SZ,20180123,27.33,27.49,26.86,27.16,27.33,-0.17,-0.62,5577.78,15137.685,1.002,13.63989574979952,13.72527064955894,13.805623496391338,13.48923416198877
300605.SZ,20180124,27.16,27.66,26.71,27.6,27.16,0.44,1.62,9104.28,24899.952,1.002,13.860866078588613,13.63989574979952,13.890998396150762,13.4139033680834
300605.SZ,20180125,27.6,27.94,27.15,27.18,27.6,-0.42,-1.52,8262.39,22743.902,1.002,13.649939855653567,13.860866078588613,14.031615878107456,13.634873696872493
300605.SZ,20180126,27.16,27.3,26.66,26.66,27.18,-0.52,-1.91,5736.17,15438.704,1.002,13.388793103448275,13.63989574979952,13.710204490777867,13.388793103448275
300605.SZ,20180129,26.77,26.96,26.0,26.19,26.66,-0.47,-1.76,5191.44,13680.356,1.002,13.152756615878108,13.444035685645549,13.539454691259024,13.057337610264634
300605.SZ,20180130,26.27,26.45,26.06,26.15,26.19,-0.04,-0.15,2822.47,7386.437,1.002,13.132668404170008,13.192933039294306,13.283329991980754,13.087469927826785
300605.SZ,20180131,26.1,26.25,24.21,24.73,26.15,-1.42,-5.43,5255.41,13356.225,1.002,12.419536888532477,13.107558139534884,13.182888933440257,12.158390136327183
300605.SZ,20180201,25.15,25.15,23.52,23.7,24.73,-1.03,-4.17,4325.25,10474.607,1.002,11.902265437048916,12.63046311146752,12.63046311146752,11.811868484362469
300605.SZ,20180202,23.8,23.88,22.05,23.25,23.7,-0.45,-1.9,4236.41,9759.863,1.002,11.6762730553328,11.952485966319166,11.992662389735363,11.073626704089817
300605.SZ,20180205,22.95,23.2,22.46,22.57,23.25,-0.68,-2.92,2302.0,5265.953,1.002,11.334773456295109,11.525611467522053,11.651162790697672,11.279530874097835
300605.SZ,20180206,22.31,22.39,20.31,20.31,22.57,-2.26,-10.01,6276.36,13320.184,1.002,10.199789494787488,11.20420008019246,11.24437650360866,10.199789494787488
300605.SZ,20180207,20.8,20.98,19.15,20.58,20.31,0.27,1.33,6620.94,13460.092,1.002,10.33538492381716,10.445870088211707,10.536267040898156,9.617231355252605
300605.SZ,20180208,20.2,21.18,20.2,20.85,20.58,0.27,1.31,4942.36,10320.607,1.002,10.470980352846832,10.144546912590217,10.636708099438652,10.144546912590217
300605.SZ,20180209,20.31,21.19,20.25,20.93,20.85,0.08,0.38,6531.39,13567.873,1.002,10.51115677626303,10.199789494787488,10.641730152365678,10.16965717722534
300605.SZ,20180212,21.11,22.44,20.85,21.72,20.93,0.79,3.77,5370.33,11609.418,1.002,10.907898957497997,10.601553728949478,11.269486768243786,10.470980352846832
300605.SZ,20180213,21.68,22.0,21.36,21.43,21.72,-0.29,-1.34,4089.2,8839.177,1.002,10.762259422614274,10.887810745789896,11.04851643945469,10.7271050521251
300605.SZ,20180214,21.27,21.77,21.03,21.34,21.43,-0.09,-0.42,2866.59,6147.763,1.002,10.71706094627105,10.681906575781875,10.93300922213312,10.56137730553328
300605.SZ,20180222,21.78,21.88,21.43,21.59,21.34,0.25,1.17,3272.0,7075.709,1.002,10.842612269446672,10.938031275060144,10.98825180433039,10.762259422614274
300605.SZ,20180223,21.39,21.74,21.29,21.7,21.59,0.11,0.51,3316.0,7164.999,1.002,10.897854851643944,10.742171210906177,10.917943063352045,10.691950681635928
300605.SZ,20180226,22.06,22.63,21.86,22.52,21.7,0.82,3.78,5132.74,11485.394,1.002,11.309663191659984,11.07864875701684,11.364905773857256,10.978207698476345
300605.SZ,20180227,22.52,23.5,22.52,23.05,22.52,0.53,2.35,8228.86,19032.938,1.002,11.5758319967923,11.309663191659984,11.80182437850842,11.309663191659984
300605.SZ,20180228,22.97,23.5,22.53,22.9,23.05,-0.15,-0.65,5630.14,12970.25,1.002,11.500501202886928,11.535655573376102,11.80182437850842,11.31468524458701
300605.SZ,20180301,22.89,23.91,22.55,23.66,22.9,0.76,3.32,6592.91,15444.192,1.002,11.882177225340817,11.495479149959904,12.00772854851644,11.32472935044106
300605.SZ,20180302,23.6,23.99,23.18,23.26,23.66,-0.4,-1.69,5562.0,13095.13,1.002,11.681295108259825,11.85204490777867,12.047904971932637,11.641118684843624
300605.SZ,20180305,23.24,23.78,23.24,23.78,23.26,0.52,2.24,4093.0,9639.681,1.002,11.942441860465117,11.671251002405771,11.942441860465117,11.671251002405771
300605.SZ,20180306,23.63,24.38,23.63,24.16,23.78,0.38,1.6,8085.46,19515.673,1.002,12.13327987169206,11.867111066559744,12.243765036086607,11.867111066559744
300605.SZ,20180307,24.16,24.4,23.81,24.21,24.16,0.05,0.21,3797.0,9179.996,1.002,12.158390136327183,12.13327987169206,12.253809141940655,11.95750801924619
300605.SZ,20180308,24.0,24.97,24.0,24.8,24.21,0.59,2.44,6228.6,15381.181,1.002,12.454691259021653,12.052927024859663,12.540066158781071,12.052927024859663
300605.SZ,20180309,24.9,26.28,24.9,26.23,24.8,1.43,5.77,10325.94,26566.412,1.002,13.172844827586207,12.5049117882919,13.197955092221331,12.5049117882919
300605.SZ,20180312,26.72,26.75,25.83,26.3,26.23,0.07,0.27,9261.13,24329.956,1.002,13.20799919807538,13.418925421010425,13.4339915797915,12.971962710505212
300605.SZ,20180313,26.25,26.35,25.61,25.81,26.3,-0.49,-1.86,5815.0,15090.288,1.002,12.961918604651162,13.182888933440257,13.233109462710503,12.861477546110663
300605.SZ,20180314,25.54,25.99,25.22,25.3,25.81,-0.51,-1.98,4577.97,11756.591,1.002,12.705793905372897,12.82632317562149,13.052315557337607,12.665617481956696
300605.SZ,20180315,25.02,25.18,23.0,24.38,25.3,-0.92,-3.64,9333.97,22625.369,1.002,12.243765036086607,12.565176423416196,12.645529270248597,11.550721732157175
300605.SZ,20180316,24.4,24.8,24.01,24.2,24.38,-0.18,-0.74,5441.0,13276.276,1.002,12.15336808340016,12.253809141940655,12.454691259021653,12.057949077786688
300605.SZ,20180319,23.99,25.09,23.65,24.82,24.2,0.62,2.56,6698.17,16422.714,1.002,12.464735364875702,12.047904971932637,12.600330793905371,11.877155172413792
300605.SZ,20180320,24.67,25.08,24.52,25.08,24.82,0.26,1.05,5466.93,13559.358,1.002,12.595308740978348,12.38940457097033,12.595308740978348,12.314073777064957
300605.SZ,20180321,25.04,26.26,24.85,25.1,25.08,0.02,0.08,10546.24,27180.786,1.002,12.605352846832398,12.575220529270249,13.187910986367282,12.479801523656777
300605.SZ,20180322,25.13,26.8,25.09,26.26,25.1,1.16,4.62,14611.24,38134.103,1.002,13.187910986367282,12.620419005613472,13.459101844426623,12.600330793905371
300605.SZ,20180323,25.42,25.92,23.67,23.9,26.26,-2.36,-8.99,13189.24,32826.154,1.002,12.002706495589411,12.766058540497196,13.017161186848435,11.887199278267842
300605.SZ,20180326,23.45,25.36,22.6,25.36,23.9,1.46,6.11,8247.36,19976.572,1.002,12.735926222935042,11.776714113873297,12.735926222935042,11.349839615076185
300605.SZ,20180327,25.9,27.75,25.38,26.96,25.36,1.6,6.31,19251.53,51528.953,1.002,13.539454691259024,13.007117080994384,13.936196872493984,12.745970328789094
300605.SZ,20180328,26.51,28.18,26.51,27.9,26.96,0.94,3.49,22640.44,62348.735,1.002,14.011527666399358,13.313462309542905,14.152145148356055,13.313462309542905
300605.SZ,20180329,28.18,29.98,27.0,27.29,27.9,-0.61,-2.19,21812.32,61261.446,1.002,13.705182437850842,14.152145148356055,15.05611467522053,13.55954290296712
300605.SZ,20180330,27.95,28.7,27.29,28.16,27.29,0.87,3.19,15597.91,43665.461,1.002,14.142101042502004,14.036637931034482,14.413291900561347,13.705182437850842
300605.SZ,20180402,28.4,29.96,27.9,29.05,28.16,0.89,3.16,24657.43,71304.126,1.002,14.589063753007215,14.2626303127506,15.04607056936648,14.011527666399358
300605.SZ,20180403,28.26,29.78,27.88,28.88,29.05,-0.17,-0.59,18907.14,53716.853,1.002,14.503688853247796,14.192321571772252,14.955673616680032,14.001483560545308
300605.SZ,20180404,28.51,28.85,27.81,27.88,28.88,-1.0,-3.46,15619.69,44270.321,1.002,14.001483560545308,14.317872894947875,14.48862269446672,13.966329190056134
300605.SZ,20180409,27.71,28.88,27.51,28.52,27.88,0.64,2.3,14139.5,40135.485,1.002,14.3228949478749,13.916108660785886,14.503688853247796,13.815667602245387
300605.SZ,20180410,28.27,31.37,27.84,30.16,28.52,1.64,5.75,33709.98,98927.636,1.002,15.146511627906976,14.19734362469928,15.754180032076986,13.981395348837207
300605.SZ,20180411,29.81,31.2,29.61,30.39,30.16,0.23,0.76,27096.82,82700.386,1.002,15.262018845228548,14.970739775461103,15.668805132317562,14.870298716920608
