ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300083.SZ,20110114,45.2,46.2,43.18,44.16,45.8,-1.64,-3.58,6481.8,28748.5894,1.0,5.365735115431348,5.492102065613609,5.613608748481166,5.246658566221142
300083.SZ,20110117,44.0,44.61,39.77,40.1,44.16,-4.06,-9.19,9178.56,37552.9165,1.0,4.872417982989064,5.346294046172539,5.420413122721749,4.832320777642771
300083.SZ,20110118,40.08,41.29,39.97,41.08,40.1,0.98,2.44,3869.03,15802.674,1.0,4.991494532199271,4.869987849331713,5.017010935601458,4.8566221142162815
300083.SZ,20110119,40.91,43.5,40.9,43.22,41.08,2.14,5.21,3468.18,14770.8294,1.0,5.251518833535844,4.970838396111786,5.28554070473876,4.969623329283111
300083.SZ,20110120,42.99,43.44,40.0,40.42,43.22,-2.8,-6.48,6766.37,27945.135,1.0,4.911300121506683,5.2235722964763065,5.278250303766707,4.860267314702308
300083.SZ,20110121,40.58,41.65,39.89,40.2,40.42,-0.22,-0.54,7864.28,31758.1615,1.0,4.884568651275821,4.930741190765492,5.060753341433778,4.846901579586877
300083.SZ,20110124,40.2,40.5,38.52,39.33,40.2,-0.87,-2.16,7660.0,30258.7562,1.0,4.778857837181045,4.884568651275821,4.921020656136087,4.680437424058323
300083.SZ,20110125,39.0,39.85,38.0,39.28,39.33,-0.05,-0.13,5190.84,20238.3472,1.0,4.772782503037667,4.738760631834751,4.842041312272175,4.617253948967193
300083.SZ,20110127,39.6,41.38,39.34,40.96,39.28,1.68,4.28,3960.61,15940.7186,1.0,4.976913730255164,4.811664641555286,5.027946537059538,4.780072904009721
300083.SZ,20110128,41.38,41.79,40.43,41.75,40.96,0.79,1.93,2620.72,10788.6485,1.0,5.072904009720534,5.027946537059538,5.077764277035237,4.912515188335358
300083.SZ,20110131,41.25,42.7,40.81,42.09,41.75,0.34,0.81,1877.04,7909.595,1.0,5.114216281895504,5.012150668286756,5.188335358444714,4.958687727825031
300083.SZ,20110201,42.73,43.03,41.81,42.28,42.09,0.19,0.45,1379.69,5817.5162,1.0,5.13730255164034,5.191980558930741,5.228432563791008,5.080194410692588
300083.SZ,20110209,39.0,42.43,39.0,40.6,42.28,-1.68,-3.97,1524.98,6290.3003,1.0,4.933171324422843,4.738760631834751,5.155528554070473,4.738760631834751
300083.SZ,20110210,40.6,42.3,40.14,42.26,40.6,1.66,4.09,2260.8,9388.1095,1.0,5.134872417982988,4.933171324422843,5.139732685297691,4.877278250303767
300083.SZ,20110211,42.38,43.18,42.31,42.78,42.26,0.52,1.23,6390.36,27462.3406,1.0,5.198055893074119,5.149453219927096,5.246658566221142,5.140947752126367
300083.SZ,20110214,42.79,44.58,42.79,44.2,42.78,1.42,3.32,4775.22,20907.4699,1.0,5.370595382746052,5.199270959902794,5.416767922235723,5.199270959902794
300083.SZ,20110215,44.5,45.58,43.53,45.11,44.2,0.91,2.06,4506.53,20175.5547,1.0,5.481166464155528,5.407047387606318,5.53827460510328,5.289185905224787
300083.SZ,20110216,45.0,45.6,44.38,44.7,45.11,-0.41,-0.91,5041.49,22654.9724,1.0,5.43134872417983,5.467800729040097,5.540704738760632,5.392466585662212
300083.SZ,20110217,45.48,46.65,45.15,46.4,44.7,1.7,3.8,5080.03,23388.5997,1.0,5.637910085054678,5.526123936816524,5.668286755771567,5.48602673147023
300083.SZ,20110218,46.39,46.8,45.25,45.5,46.4,-0.9,-1.94,5158.98,23579.5987,1.0,5.528554070473875,5.6366950182260025,5.6865127582017,5.498177399756987
300083.SZ,20110221,46.0,46.25,45.02,46.01,45.5,0.51,1.12,2675.02,12255.8306,1.0,5.59052247873633,5.589307411907655,5.619684082624544,5.4702308626974485
300083.SZ,20110222,46.48,48.05,45.44,45.9,46.01,-0.11,-0.24,6920.56,32359.586,1.0,5.577156743620899,5.647630619684082,5.838396111786148,5.521263669501822
300083.SZ,20110223,45.5,47.6,45.5,46.45,45.9,0.55,1.2,4469.57,20828.505,1.0,5.643985419198056,5.528554070473875,5.783718104495748,5.528554070473875
300083.SZ,20110224,47.5,47.74,44.0,44.71,46.45,-1.74,-3.75,7370.84,33258.5699,1.0,5.432563791008505,5.771567436208991,5.800729040097205,5.346294046172539
300083.SZ,20110225,44.61,44.7,43.01,43.65,44.71,-1.06,-2.37,6549.26,28523.4192,1.0,5.303766707168894,5.420413122721749,5.43134872417983,5.226002430133657
300083.SZ,20110228,43.41,43.95,43.35,43.35,43.65,-0.3,-0.69,11299.78,49190.6363,1.0,5.267314702308627,5.274605103280679,5.340218712029162,5.267314702308627
300083.SZ,20110301,43.35,44.05,43.26,43.8,43.35,0.45,1.04,5984.7,26033.2661,1.0,5.321992709599027,5.267314702308627,5.352369380315917,5.2563791008505465
300083.SZ,20110302,43.8,44.67,43.03,44.06,43.8,0.26,0.59,4323.78,19028.7959,1.0,5.353584447144593,5.321992709599027,5.427703523693803,5.228432563791008
300083.SZ,20110303,44.28,44.75,43.11,43.5,44.06,-0.56,-1.27,3285.9,14479.0454,1.0,5.28554070473876,5.380315917375455,5.437424058323208,5.238153098420413
300083.SZ,20110304,43.44,44.2,43.44,43.94,43.5,0.44,1.01,1227.03,5375.6494,1.0,5.339003645200486,5.278250303766707,5.370595382746052,5.278250303766707
300083.SZ,20110307,43.94,44.46,43.11,43.37,43.94,-0.57,-1.3,2755.98,12025.9991,1.0,5.2697448359659775,5.339003645200486,5.402187120291616,5.238153098420413
300083.SZ,20110308,43.01,44.03,43.01,43.97,43.37,0.6,1.38,1200.47,5222.6933,1.0,5.342648845686512,5.226002430133657,5.349939246658567,5.226002430133657
300083.SZ,20110309,43.97,44.19,43.25,43.73,43.97,-0.24,-0.55,1457.71,6348.2791,1.0,5.313487241798298,5.342648845686512,5.369380315917375,5.255164034021871
300083.SZ,20110310,43.97,43.97,43.0,43.15,43.73,-0.58,-1.33,2369.22,10258.9616,1.0,5.243013365735115,5.342648845686512,5.342648845686512,5.224787363304982
300083.SZ,20110311,43.03,43.55,43.0,43.29,43.15,0.14,0.32,1560.67,6758.1151,1.0,5.260024301336573,5.228432563791008,5.291616038882138,5.224787363304982
300083.SZ,20110314,43.01,44.0,43.01,43.84,43.29,0.55,1.27,1660.9,7223.3784,1.0,5.32685297691373,5.226002430133657,5.346294046172539,5.226002430133657
300083.SZ,20110315,43.98,43.99,42.03,42.75,43.84,-1.09,-2.49,1606.34,6836.0956,1.0,5.194410692588092,5.343863912515188,5.345078979343864,5.106925880923451
300083.SZ,20110316,43.06,43.06,41.2,41.67,42.75,-1.08,-2.53,3167.27,13226.5829,1.0,5.0631834750911295,5.232077764277035,5.232077764277035,5.006075334143378
300083.SZ,20110317,41.37,41.49,40.0,40.19,41.67,-1.48,-3.55,6730.03,27167.2763,1.0,4.883353584447144,5.026731470230862,5.041312272174969,4.860267314702308
300083.SZ,20110318,40.57,40.86,39.38,39.4,40.19,-0.79,-1.97,4794.48,19009.9873,1.0,4.787363304981773,4.929526123936816,4.964763061968408,4.784933171324423
300083.SZ,20110321,39.71,39.99,38.83,39.96,39.4,0.56,1.42,6763.16,26611.4483,1.0,4.855407047387606,4.825030376670717,4.859052247873633,4.718104495747266
300083.SZ,20110322,39.97,39.97,39.2,39.86,39.96,-0.1,-0.25,2314.46,9164.2052,1.0,4.8432563791008505,4.8566221142162815,4.8566221142162815,4.763061968408263
300083.SZ,20110323,39.5,42.15,39.5,41.93,39.86,2.07,5.19,5083.86,20971.4634,1.0,5.094775212636694,4.79951397326853,5.121506682867557,4.79951397326853
300083.SZ,20110324,41.7,41.99,40.51,40.87,41.93,-1.06,-2.53,3447.93,14183.6382,1.0,4.965978128797083,5.066828675577157,5.102065613608748,4.922235722964762
300083.SZ,20110325,41.68,41.68,40.9,41.0,40.87,0.13,0.32,1556.17,6393.4911,1.0,4.981773997569866,5.064398541919806,5.064398541919806,4.969623329283111
300083.SZ,20110329,41.1,41.1,39.8,40.01,41.0,-0.99,-2.41,6138.35,24543.4795,1.0,4.861482381530983,4.993924665856622,4.993924665856622,4.8359659781287965
300083.SZ,20110330,39.99,39.99,36.01,37.0,40.01,-3.01,-7.52,7716.24,29197.517,1.0,4.495747266099635,4.859052247873633,4.859052247873633,4.375455650060752
300083.SZ,20110331,36.8,37.94,36.51,37.3,37.0,0.3,0.81,5787.07,21610.7238,1.0,4.532199270959902,4.471445929526124,4.60996354799514,4.436208991494532
300083.SZ,20110401,37.5,37.68,35.68,37.36,37.3,0.06,0.16,3462.09,12836.6756,1.0,4.539489671931956,4.556500607533415,4.578371810449575,4.335358444714459
300083.SZ,20110406,37.06,37.4,35.71,36.24,37.36,-1.12,-3.0,5064.94,18371.8216,1.0,4.403402187120292,4.503037667071689,4.544349939246658,4.339003645200486
300083.SZ,20110407,36.78,37.33,35.89,36.81,36.24,0.57,1.57,4477.77,16330.6573,1.0,4.4726609963548,4.469015795868772,4.535844471445929,4.360874848116646
300083.SZ,20110408,36.93,37.32,36.4,37.2,36.81,0.39,1.06,5086.42,18828.7838,1.0,4.520048602673147,4.487241798298906,4.534629404617254,4.4228432563791005
300083.SZ,20110411,37.35,37.65,36.64,36.68,37.2,-0.52,-1.4,3106.56,11476.776,1.0,4.456865127582017,4.538274605103281,4.574726609963547,4.452004860267315
300083.SZ,20110412,36.4,36.88,36.4,36.86,36.68,0.18,0.49,1379.58,5061.8733,1.0,4.478736330498177,4.4228432563791005,4.481166464155528,4.4228432563791005
300083.SZ,20110413,37.16,37.88,36.83,37.66,36.86,0.8,2.17,4067.31,15245.1074,1.0,4.575941676792223,4.515188335358444,4.602673147023086,4.47509113001215
300083.SZ,20110414,37.35,37.94,37.35,37.63,37.66,-0.03,-0.08,2221.58,8392.6915,1.0,4.572296476306197,4.538274605103281,4.60996354799514,4.538274605103281
300083.SZ,20110415,37.63,37.84,37.17,37.49,37.63,-0.14,-0.37,2024.04,7587.8749,1.0,4.555285540704738,4.572296476306197,4.597812879708384,4.51640340218712
300083.SZ,20110418,37.68,38.4,37.35,37.46,37.49,-0.03,-0.08,3834.9,14546.9499,1.0,4.551640340218712,4.578371810449575,4.665856622114216,4.538274605103281
300083.SZ,20110420,36.76,36.76,33.71,34.1,37.46,-3.36,-8.97,31317.67,106822.7793,1.0,4.143377885783719,4.466585662211421,4.466585662211421,4.09599027946537
300083.SZ,20110421,32.5,33.92,31.2,31.45,34.1,-2.65,-7.77,30211.16,95933.4111,1.0,3.8213851761846898,3.9489671931956254,4.121506682867557,3.7910085054678007
300083.SZ,20110422,31.48,31.66,31.3,31.46,31.45,0.01,0.03,13450.44,42379.6078,1.0,3.822600243013365,3.8250303766707168,3.846901579586877,3.803159173754557
300083.SZ,20110425,31.45,31.45,29.91,29.93,31.46,-1.53,-4.86,14955.59,45367.4256,1.0,3.636695018226002,3.8213851761846898,3.8213851761846898,3.634264884568651
300083.SZ,20110426,29.78,30.25,29.58,29.7,29.93,-0.23,-0.77,5984.3,17809.1268,1.0,3.608748481166464,3.6184690157958688,3.675577156743621,3.5941676792223567
300083.SZ,20110427,29.8,30.03,29.38,29.41,29.7,-0.29,-0.98,4289.52,12750.054,1.0,3.573511543134872,3.62089914945322,3.6488456865127583,3.569866342648845
300083.SZ,20110428,29.51,29.51,28.68,28.69,29.41,-0.72,-2.45,6552.96,19099.4185,1.0,3.486026731470231,3.5856622114216283,3.5856622114216283,3.4848116646415552
300083.SZ,20110429,28.81,29.3,28.5,29.22,28.69,0.53,1.85,3795.09,10993.7283,1.0,3.550425273390036,3.5006075334143376,3.560145808019441,3.462940461725395
300083.SZ,20110503,29.34,29.95,29.05,29.74,29.22,0.52,1.78,3644.44,10796.7758,1.0,3.613608748481166,3.565006075334144,3.6391251518833534,3.5297691373025515
300083.SZ,20110504,29.85,30.18,28.9,29.25,29.74,-0.49,-1.65,5566.99,16496.1815,1.0,3.554070473876063,3.6269744835965976,3.667071688942892,3.5115431348724178
300083.SZ,20110505,29.3,29.65,29.12,29.38,29.25,0.13,0.44,3534.15,10394.0549,1.0,3.569866342648845,3.560145808019441,3.602673147023086,3.5382746051032807
300083.SZ,20110506,29.48,29.94,29.2,29.46,29.38,0.08,0.27,3950.04,11709.0784,1.0,3.5795868772782504,3.5820170109356013,3.637910085054678,3.547995139732685
300083.SZ,20110509,29.7,30.05,29.56,29.73,29.46,0.27,0.92,3267.23,9714.9987,1.0,3.612393681652491,3.608748481166464,3.651275820170109,3.591737545565006
300083.SZ,20110510,29.94,29.94,29.15,29.48,29.73,-0.25,-0.84,4617.59,13566.6912,1.0,3.5820170109356013,3.637910085054678,3.637910085054678,3.541919805589307
300083.SZ,20110511,29.48,29.54,28.9,29.29,29.48,-0.19,-0.64,4341.54,12660.2682,1.0,3.5589307411907654,3.5820170109356013,3.5893074119076545,3.5115431348724178
300083.SZ,20110512,29.01,29.2,28.91,28.99,29.29,-0.3,-1.02,3341.5,9709.358,1.0,3.522478736330498,3.524908869987849,3.547995139732685,3.512758201701093
300083.SZ,20110513,28.99,29.13,28.6,29.0,28.99,0.01,0.03,2414.5,6966.4761,1.0,3.5236938031591736,3.522478736330498,3.539489671931956,3.4750911300121508
300083.SZ,20110516,28.99,29.05,28.71,28.88,29.0,-0.12,-0.41,1791.0,5166.6543,1.0,3.5091130012150664,3.522478736330498,3.5297691373025515,3.488456865127582
300083.SZ,20110517,28.88,28.88,28.06,28.36,28.88,-0.52,-1.8,2726.25,7741.9398,1.0,3.4459295261239364,3.5091130012150664,3.5091130012150664,3.409477521263669
300083.SZ,20110518,28.49,28.5,28.25,28.45,28.36,0.09,0.32,3007.76,8534.3075,1.0,3.4568651275820166,3.461725394896719,3.462940461725395,3.4325637910085054
300083.SZ,20110519,28.5,28.5,28.08,28.18,28.45,-0.27,-0.95,4178.52,11785.1986,1.0,3.424058323207776,3.462940461725395,3.462940461725395,3.4119076549210203
300083.SZ,20110520,28.18,28.25,28.05,28.14,28.18,-0.04,-0.14,2385.55,6714.1108,1.0,3.419198055893074,3.424058323207776,3.4325637910085054,3.4082624544349938
300083.SZ,20110523,28.05,28.5,27.28,27.35,28.14,-0.79,-2.81,4257.5,11703.5225,1.0,3.3232077764277035,3.4082624544349938,3.462940461725395,3.3147023086269742
300083.SZ,20110524,27.33,28.49,26.9,28.31,27.35,0.96,3.51,7734.36,21467.6545,1.0,3.4398541919805585,3.320777642770352,3.461725394896719,3.2685297691373023
300083.SZ,20110525,28.32,28.32,27.53,27.93,28.31,-0.38,-1.34,3360.29,9354.1792,1.0,3.3936816524908866,3.441069258809234,3.441069258809234,3.345078979343864
300083.SZ,20110526,28.12,28.12,27.5,27.5,27.93,-0.43,-1.54,1235.52,3428.583,1.0,3.341433778857837,3.416767922235723,3.416767922235723,3.341433778857837
300083.SZ,20110527,27.52,27.56,26.65,26.81,27.5,-0.69,-2.51,2677.98,7231.8799,1.0,3.257594167679222,3.343863912515188,3.3487241798298903,3.2381530984204128
300083.SZ,20110530,26.77,27.47,26.7,27.1,26.81,0.29,1.08,2652.3,7180.5002,1.0,3.292831105710814,3.25273390036452,3.33778857837181,3.2442284325637907
300083.SZ,20110531,27.4,27.4,26.78,27.39,27.1,0.29,1.07,1623.86,4391.9545,1.0,3.3280680437424057,3.329283110571081,3.329283110571081,3.253948967193196
300083.SZ,20110601,27.4,27.5,27.14,27.48,27.39,0.09,0.33,1464.33,4010.8228,1.0,3.339003645200486,3.329283110571081,3.341433778857837,3.297691373025516
300083.SZ,20110602,27.25,27.25,26.48,26.88,27.48,-0.6,-2.18,1654.11,4433.9919,1.0,3.266099635479951,3.311057108140948,3.311057108140948,3.217496962332928
300083.SZ,20110603,26.87,27.45,26.8,27.45,26.88,0.57,2.12,1782.45,4833.731,1.0,3.335358444714459,3.264884568651276,3.335358444714459,3.2563791008505465
300083.SZ,20110607,27.4,27.77,27.2,27.67,27.45,0.22,0.8,1914.55,5256.1693,1.0,3.362089914945322,3.329283110571081,3.3742405832320777,3.3049817739975698
300083.SZ,20110608,28.0,28.0,27.41,27.69,27.67,0.02,0.07,2530.96,7005.721,1.0,3.364520048602673,3.402187120291616,3.402187120291616,3.3304981773997566
300083.SZ,20110609,27.65,27.76,27.4,27.41,27.69,-0.28,-1.01,1174.86,3236.0947,1.0,3.3304981773997566,3.3596597812879705,3.3730255164034024,3.329283110571081
300083.SZ,20110610,27.41,27.44,26.6,27.07,27.41,-0.34,-1.24,1816.87,4916.0337,1.0,3.289185905224788,3.3304981773997566,3.334143377885784,3.232077764277036
300083.SZ,20110613,27.0,27.49,26.7,27.42,27.07,0.35,1.29,1350.9,3679.0115,1.0,3.3317132442284327,3.280680437424058,3.340218712029161,3.2442284325637907
300083.SZ,20110614,27.39,28.0,27.0,27.98,27.42,0.56,2.04,3811.98,10482.5543,1.0,3.399756986634265,3.3280680437424057,3.402187120291616,3.280680437424058
300083.SZ,20110615,27.91,28.08,27.44,27.48,27.98,-0.5,-1.79,3616.61,10014.3004,1.0,3.339003645200486,3.391251518833536,3.4119076549210203,3.334143377885784
300083.SZ,20110616,13.36,13.47,13.17,13.18,13.64,-0.46,-3.37,2646.78,3519.5761,2.015,3.2269380315917373,3.2710085054678006,3.297940461725396,3.2244896719319565
300083.SZ,20110617,13.11,13.19,12.47,12.47,13.18,-0.71,-5.39,8855.12,11260.1342,2.015,3.0531044957472666,3.209799513973268,3.229386391251519,3.0531044957472666
300083.SZ,20110620,12.5,12.51,11.8,12.0,12.47,-0.47,-3.77,10659.66,12801.9674,2.015,2.938031591737545,3.0604495747266096,3.062897934386392,2.88906439854192
300083.SZ,20110621,12.05,12.13,11.81,12.02,12.0,0.02,0.17,7730.36,9238.9321,2.015,2.9429283110571083,2.950273390036452,2.9698602673147025,2.891512758201701
300083.SZ,20110622,12.0,12.12,11.94,12.02,12.02,0.0,0.0,4750.9,5711.8269,2.015,2.9429283110571083,2.938031591737545,2.967411907654921,2.923341433778858
300083.SZ,20110623,12.06,12.59,11.82,12.47,12.02,0.45,3.74,22572.53,27797.0886,2.015,3.0531044957472666,2.952721749696233,3.0824848116646417,2.893961117861483
300083.SZ,20110624,12.39,13.09,12.3,13.01,12.47,0.54,4.33,29791.49,38066.8767,2.015,3.185315917375456,3.033517618469016,3.204902794653706,3.011482381530984
300083.SZ,20110627,13.08,13.56,12.94,13.53,13.01,0.52,4.0,28492.03,38045.8916,2.015,3.3126306196840822,3.202454434993925,3.3199756986634266,3.168177399756986
300083.SZ,20110628,13.59,13.6,13.05,13.4,13.53,-0.13,-0.96,18067.26,24108.9346,2.015,3.280801944106926,3.3273207776427705,3.329769137302552,3.195109356014581
300083.SZ,20110629,13.35,13.53,13.22,13.35,13.4,-0.05,-0.37,10543.47,14106.5788,2.015,3.26856014580802,3.26856014580802,3.3126306196840822,3.236731470230863
300083.SZ,20110630,13.36,13.78,13.27,13.73,13.35,0.38,2.85,11917.35,16148.1961,2.015,3.3615978128797086,3.2710085054678006,3.373839611178614,3.2489732685297694
300083.SZ,20110701,13.7,13.8,13.43,13.6,13.73,-0.13,-0.95,7987.29,10871.6912,2.015,3.329769137302552,3.3542527339003643,3.3787363304981777,3.2881470230862697
300083.SZ,20110704,13.7,13.72,13.45,13.69,13.6,0.09,0.66,10729.11,14618.7985,2.015,3.3518043742405834,3.3542527339003643,3.359149453219927,3.293043742405832
300083.SZ,20110705,13.57,14.04,13.57,13.95,13.69,0.26,1.9,10680.42,14801.2513,2.015,3.4154617253948967,3.3224240583232083,3.4374969623329283,3.3224240583232083
300083.SZ,20110707,14.44,15.35,14.35,14.69,13.95,0.74,5.3,97938.48,144818.0897,2.015,3.596640340218712,3.53543134872418,3.758232077764277,3.513396111786148
300083.SZ,20110708,14.59,15.09,14.41,14.89,14.69,0.2,1.36,53266.41,78748.4085,2.015,3.645607533414338,3.572156743620899,3.694574726609964,3.5280862697448363
300083.SZ,20110711,14.8,14.95,14.54,14.91,14.89,0.02,0.13,20876.71,30830.0423,2.015,3.6505042527339007,3.6235722964763055,3.6602976913730254,3.5599149453219927
300083.SZ,20110712,14.8,15.4,14.67,15.2,14.91,0.29,1.95,43959.75,66639.4506,2.015,3.721506682867557,3.6235722964763055,3.770473876063184,3.591743620899149
300083.SZ,20110713,15.2,15.44,15.12,15.44,15.2,0.24,1.58,46843.38,71597.4849,2.015,3.780267314702309,3.721506682867557,3.780267314702309,3.701919805589307
300083.SZ,20110714,15.43,15.86,15.3,15.85,15.44,0.41,2.66,32759.3,50993.957,2.015,3.880650060753341,3.777818955042527,3.883098420413123,3.7459902794653694
300083.SZ,20110715,15.85,16.32,15.6,16.08,15.85,0.23,1.45,28800.83,46066.8433,2.015,3.936962332928311,3.880650060753341,3.995722964763063,3.819441069258809
300083.SZ,20110718,16.09,16.3,15.38,15.57,16.08,-0.51,-3.17,31117.84,49015.7435,2.015,3.812095990279465,3.9394106925880927,3.9908262454435,3.765577156743621
300083.SZ,20110719,15.38,15.59,15.26,15.41,15.57,-0.16,-1.03,13865.58,21383.5034,2.015,3.772922235722965,3.765577156743621,3.816992709599028,3.7361968408262456
300083.SZ,20110720,15.41,15.64,15.12,15.49,15.41,0.08,0.52,10184.65,15645.8126,2.015,3.792509113001215,3.772922235722965,3.8292345078979344,3.701919805589307
300083.SZ,20110721,15.5,15.59,15.15,15.16,15.49,-0.33,-2.13,12219.09,18688.3676,2.015,3.7117132442284326,3.794957472660996,3.816992709599028,3.7092648845686513
300083.SZ,20110722,15.18,15.4,14.91,15.21,15.16,0.05,0.33,7795.99,11797.7779,2.015,3.72395504252734,3.716609963547995,3.770473876063184,3.6505042527339007
300083.SZ,20110725,15.01,15.33,14.76,14.89,15.21,-0.32,-2.1,16178.75,24216.9411,2.015,3.645607533414338,3.674987849331713,3.753335358444714,3.613778857837181
300083.SZ,20110726,14.86,15.18,14.73,15.01,14.89,0.12,0.81,10603.38,15916.9062,2.015,3.674987849331713,3.6382624544349937,3.716609963547995,3.606433778857837
300083.SZ,20110727,14.82,15.5,14.75,15.49,15.01,0.48,3.2,12899.45,19699.9993,2.015,3.792509113001215,3.628469015795869,3.794957472660996,3.6113304981774
300083.SZ,20110728,15.4,15.76,15.19,15.62,15.49,0.13,0.84,12804.97,19781.3494,2.015,3.8243377885783714,3.770473876063184,3.85861482381531,3.719058323207776
300083.SZ,20110729,15.58,15.97,15.5,15.75,15.62,0.13,0.83,13721.02,21516.6779,2.015,3.8561664641555287,3.814544349939247,3.9100303766707176,3.794957472660996
300083.SZ,20110801,15.75,15.98,15.52,15.75,15.75,0.0,0.0,8487.72,13373.4521,2.015,3.8561664641555287,3.8561664641555287,3.912478736330498,3.799854191980559
300083.SZ,20110802,15.6,15.73,15.11,15.41,15.75,-0.34,-2.16,9715.77,14851.6765,2.015,3.772922235722965,3.819441069258809,3.851269744835966,3.699471445929526
300083.SZ,20110803,15.15,16.0,14.8,15.85,15.41,0.44,2.86,16366.26,25682.2066,2.015,3.880650060753341,3.7092648845686513,3.9173754556500606,3.6235722964763055
300083.SZ,20110804,15.85,16.24,15.71,15.98,15.85,0.13,0.82,19858.96,31811.9898,2.015,3.912478736330498,3.880650060753341,3.9761360874848113,3.846373025516404
300083.SZ,20110805,15.4,15.55,15.11,15.33,15.98,-0.65,-4.07,11773.44,18089.7759,2.015,3.753335358444714,3.770473876063184,3.807199270959903,3.699471445929526
300083.SZ,20110808,15.31,15.31,13.82,14.68,15.33,-0.65,-4.24,13753.5,19895.3565,2.015,3.594191980558931,3.748438639125152,3.748438639125152,3.38363304981774
