ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300414.SZ,20160105,36.55,39.9,36.55,37.61,40.52,-2.91,-7.18,24491.34,93802.2271,2.0,19.302522517898844,18.75850034642921,20.477815699658706,18.75850034642921
300414.SZ,20160106,38.57,39.0,37.77,38.92,37.61,1.31,3.48,16320.64,62849.4683,2.0,19.974851805281123,19.79522184300341,20.015910082373168,19.38463907208294
300414.SZ,20160107,38.23,38.23,35.03,35.03,38.92,-3.89,-9.99,3886.0,14092.3703,2.0,17.97839308168031,19.62072416536221,19.62072416536221,17.97839308168031
300414.SZ,20160108,36.1,36.9,31.69,35.78,35.03,0.75,2.14,23144.27,81228.8596,2.0,18.363314429418256,18.527547537786447,18.93813030870692,16.264210013087325
300414.SZ,20160111,35.0,35.02,32.2,32.2,35.78,-3.58,-10.01,17356.29,57687.2164,2.0,16.52595652954913,17.96299622777079,17.973260797043807,16.52595652954913
300414.SZ,20160112,31.38,32.86,30.0,31.48,32.2,-0.72,-2.24,17415.06,55074.5944,2.0,16.1564320357207,16.10510918935564,16.86468731555852,15.39685390951782
300414.SZ,20160113,31.46,32.17,29.66,29.68,31.48,-1.8,-5.72,13867.89,43151.3757,2.0,15.232620801149633,16.14616746644769,16.510559675639612,15.22235623187662
300414.SZ,20160114,28.4,31.63,27.3,31.46,29.68,1.78,6.0,23597.74,70606.4164,2.0,16.14616746644769,14.57568836767687,16.23341630526829,14.011137057661218
300414.SZ,20160115,31.3,32.19,30.0,30.32,31.46,-1.14,-3.62,16325.73,50869.2946,2.0,15.561087017886011,16.064050912263593,16.52082424491262,15.39685390951782
300414.SZ,20160118,30.0,32.46,29.99,31.77,30.32,1.45,4.78,18123.63,57142.552,2.0,16.305268290179374,15.39685390951782,16.659395930098285,15.391721624881315
300414.SZ,20160119,32.0,33.18,31.31,32.95,31.77,1.18,3.71,19140.24,61754.8453,2.0,16.910877877287074,16.42331083681901,17.02892042392671,16.0691831969001
300414.SZ,20160120,32.65,34.4,32.37,33.33,32.95,0.38,1.15,22282.19,74400.1847,2.0,17.105904693474297,16.756909338191896,17.655059149580435,16.61320536836973
300414.SZ,20160121,32.4,33.55,30.45,30.45,33.33,-2.88,-8.64,16869.39,54627.4903,2.0,15.627806718160588,16.62860222227925,17.21881495547743,15.627806718160588
300414.SZ,20160122,30.87,31.62,29.95,31.3,30.45,0.85,2.79,14213.66,43809.8196,2.0,16.064050912263593,15.84336267289384,16.228284020631783,15.371192486335293
300414.SZ,20160125,31.72,32.7,31.35,31.7,31.3,0.4,1.28,12935.9,41467.6478,2.0,16.26934229772383,16.279606866996843,16.782570761374426,16.089712335446123
300414.SZ,20160126,31.09,32.0,28.6,28.78,31.7,-2.92,-9.21,14995.64,45845.7971,2.0,14.770715183864098,15.956272934896967,16.42331083681901,14.678334060406993
300414.SZ,20160127,29.02,29.67,26.6,28.55,28.78,-0.23,-0.8,17555.76,48886.2093,2.0,14.65267263722446,14.89389001514024,15.227488516513128,13.651877133105804
300414.SZ,20160128,28.01,28.4,26.16,26.22,28.55,-2.33,-8.16,9590.81,26276.9133,2.0,13.456850316918576,14.37552926685314,14.57568836767687,13.42605660909954
300414.SZ,20160129,26.3,27.96,26.07,27.51,26.22,1.29,4.92,11327.86,30803.0859,2.0,14.118915035027843,13.497908594010624,14.34986784367061,13.379866047370989
300414.SZ,20160201,27.11,28.88,27.11,27.78,27.51,0.27,0.98,12726.31,35464.8742,2.0,14.257486720213503,13.913623649567604,14.822038030229155,13.913623649567604
300414.SZ,20160202,27.52,29.07,27.5,28.9,27.78,1.12,4.03,12337.64,35431.1621,2.0,14.832302599502167,14.124047319664347,14.919551438322769,14.113782750391335
300414.SZ,20160203,28.59,29.0,28.0,28.94,28.9,0.04,0.14,10468.12,29889.183,2.0,14.852831738048192,14.673201775770483,14.883625445867228,14.370396982216633
300414.SZ,20160204,29.2,30.09,28.98,29.9,28.94,0.96,3.32,15137.3,45022.4174,2.0,15.345531063152762,14.986271138597344,15.443044471246376,14.873360876594216
300414.SZ,20160205,30.09,30.45,29.21,29.41,29.9,-0.49,-1.64,10794.8,32044.0339,2.0,15.094049115963973,15.443044471246376,15.627806718160588,14.991403423233852
300414.SZ,20160215,27.85,29.11,27.66,28.81,29.41,-0.6,-2.04,14011.81,39833.5917,2.0,14.786112037773616,14.293412712669046,14.940080576868793,14.195899304575432
300414.SZ,20160216,29.18,30.52,29.0,30.49,28.81,1.68,5.83,18227.97,54691.9352,2.0,15.648335856706613,14.976006569324335,15.66373271061613,14.883625445867228
300414.SZ,20160217,30.0,33.54,30.0,33.54,30.49,3.05,10.0,31962.46,101281.39,2.0,17.213682670840925,15.39685390951782,17.213682670840925,15.39685390951782
300414.SZ,20160218,33.82,34.24,32.28,32.28,33.54,-1.26,-3.76,28534.04,94776.6134,2.0,16.567014806641176,17.35738664066309,17.57294259539634,16.567014806641176
300414.SZ,20160219,32.3,34.4,32.28,33.69,32.28,1.41,4.37,30000.54,100712.4121,2.0,17.290666940388512,16.577279375914188,17.655059149580435,16.567014806641176
300414.SZ,20160222,33.86,35.97,33.42,35.39,33.69,1.7,5.05,26082.06,90121.2289,2.0,18.163155328594524,17.377915779209115,18.460827837511868,17.152095255202855
300414.SZ,20160223,35.01,35.52,34.05,34.33,35.39,-1.06,-3.0,21658.41,75063.951,2.0,17.619133157124892,17.968128512407297,18.229875028869102,17.475429187302726
300414.SZ,20160224,33.99,34.95,32.3,33.23,34.33,-1.1,-3.2,22815.68,76581.8765,2.0,17.05458184710924,17.444635479483694,17.937334804588264,16.577279375914188
300414.SZ,20160225,33.26,33.75,29.91,29.91,33.23,-3.32,-9.99,23953.51,75541.1605,2.0,15.350663347789268,17.06997870101876,17.321460648207548,15.350663347789268
300414.SZ,20160226,30.11,30.8,27.0,28.8,29.91,-1.11,-3.71,19136.46,55843.9556,2.0,14.780979753137109,15.453309040519386,15.807436680438297,13.85716851856604
300414.SZ,20160229,28.75,28.8,25.92,26.4,28.8,-2.4,-8.33,16984.53,45298.3182,2.0,13.549231440375683,14.75531832995458,14.780979753137109,13.3028817778234
300414.SZ,20160301,26.7,28.09,26.1,28.08,26.4,1.68,6.36,15447.54,41860.8582,2.0,14.41145525930868,13.70319997947086,14.416587543945187,13.395262901280503
300414.SZ,20160302,27.8,29.88,27.0,29.37,28.08,1.29,4.59,16714.92,48033.8572,2.0,15.073519977417948,14.267751289486515,15.33526649387975,13.85716851856604
300414.SZ,20160303,29.37,30.55,28.9,28.9,29.37,-0.47,-1.6,17718.69,52645.0471,2.0,14.832302599502167,15.073519977417948,15.679129564525647,14.832302599502167
300414.SZ,20160304,28.52,29.46,26.72,26.8,28.9,-2.1,-7.27,18456.25,51556.9847,2.0,13.75452282583592,14.637275783314944,15.1197105391465,13.713464548743872
300414.SZ,20160307,27.2,28.88,27.1,27.86,26.8,1.06,3.96,13044.3,36716.773,2.0,14.29854499730555,13.959814211296155,14.822038030229155,13.9084913649311
300414.SZ,20160308,28.14,28.6,26.51,28.5,27.86,0.64,2.3,15199.85,41910.9049,2.0,14.62701121404193,14.442248967127718,14.678334060406993,13.60568657137725
300414.SZ,20160309,27.8,29.0,27.55,28.65,28.5,0.15,0.53,16218.24,45878.6194,2.0,14.70399548358952,14.267751289486515,14.883625445867228,14.139444173573867
300414.SZ,20160310,28.48,29.6,28.05,28.19,28.65,-0.46,-1.61,21125.19,60925.6664,2.0,14.467910390310248,14.616746644768918,15.191562524057584,14.396058405399163
300414.SZ,20160311,27.4,29.0,26.83,28.43,28.19,0.24,0.85,14555.89,40982.9216,2.0,14.59108522158639,14.062459904026277,14.883625445867228,13.769919679745438
300414.SZ,20160314,29.05,30.18,29.05,29.58,28.43,1.15,4.05,22546.8,67059.5864,2.0,15.181297954784572,14.909286869049758,15.489235032974928,14.909286869049758
300414.SZ,20160315,29.4,29.77,28.48,28.5,29.58,-1.08,-3.65,16186.01,46926.6914,2.0,14.62701121404193,15.088916831327465,15.278811362878184,14.616746644768918
300414.SZ,20160316,29.0,29.48,27.49,27.64,28.5,-0.86,-3.02,16423.0,46259.0309,2.0,14.18563473530242,14.883625445867228,15.129975108419512,14.10865046575483
300414.SZ,20160317,27.85,29.24,27.62,29.24,27.64,1.6,5.79,22446.53,64278.0659,2.0,15.00680027714337,14.293412712669046,15.00680027714337,14.175370166029408
300414.SZ,20160318,29.34,31.0,29.23,31.0,29.24,1.76,6.02,34199.34,103873.9861,2.0,15.910082373168416,15.05812312350843,15.910082373168416,15.001667992506864
300414.SZ,20160321,31.58,31.8,30.96,31.69,31.0,0.69,2.23,32885.46,103281.9686,2.0,16.264210013087325,16.20775488208576,16.320665144088892,15.889553234622392
300414.SZ,20160322,31.6,32.8,31.1,31.83,31.69,0.14,0.44,32534.3,103941.467,2.0,16.336061997998407,16.218019451358774,16.833893607739483,15.961405219533477
300414.SZ,20160323,31.39,32.58,31.21,32.45,31.83,0.62,1.95,31195.98,99594.6951,2.0,16.65426364546178,16.110241473992147,16.720983345736354,16.01786035053504
300414.SZ,20160324,31.96,34.7,31.5,32.82,32.45,0.37,1.14,40903.61,135718.1888,2.0,16.844158177012496,16.402781698272985,17.809027688675616,16.166696604993714
300414.SZ,20160325,32.81,32.96,31.62,32.33,32.82,-0.49,-1.49,20894.5,67565.7851,2.0,16.592676229823706,16.839025892375993,16.91601016192358,16.228284020631783
300414.SZ,20160328,32.65,33.29,31.23,31.59,32.33,-0.74,-2.29,21756.84,70595.7591,2.0,16.212887166722265,16.756909338191896,17.085375554928277,16.028124919808054
300414.SZ,20160329,31.5,31.81,29.6,30.23,31.59,-1.36,-4.31,23692.87,72365.1988,2.0,15.51489645615746,16.166696604993714,16.325797428725398,15.191562524057584
300414.SZ,20160330,30.7,32.0,30.58,32.0,30.23,1.77,5.86,21954.37,68766.732,2.0,16.42331083681901,15.756113834073238,16.42331083681901,15.694526418435164
300414.SZ,20160331,32.0,32.76,31.99,32.06,32.0,0.06,0.19,22812.81,73757.616,2.0,16.454104544638046,16.42331083681901,16.81336446919346,16.418178552182503
300414.SZ,20160401,31.81,32.44,31.01,31.92,32.06,-0.14,-0.44,20414.52,64715.8134,2.0,16.382252559726965,16.325797428725398,16.64913136082527,15.915214657804922
300414.SZ,20160405,32.41,34.63,32.0,34.4,31.92,2.48,7.77,35130.42,116757.5069,2.0,17.655059149580435,16.63373450691575,17.773101696220074,16.42331083681901
300414.SZ,20160406,34.0,34.18,33.21,33.86,34.4,-0.54,-1.57,27747.13,93525.3533,2.0,17.377915779209115,17.4497677641202,17.542148887577305,17.044317277836228
300414.SZ,20160407,33.9,34.11,32.5,32.8,33.86,-1.06,-3.13,24264.86,80547.1017,2.0,16.833893607739483,17.39844491775514,17.506222895121763,16.679925068644305
300414.SZ,20160408,32.17,32.72,31.8,32.32,32.8,-0.48,-1.46,16046.48,51814.3014,2.0,16.5875439451872,16.510559675639612,16.79283533064744,16.320665144088892
300414.SZ,20160411,33.3,33.98,32.82,33.62,32.2,1.42,4.41,27487.77,91919.1667,2.007,17.315132541250737,17.15032461700326,17.50054145602915,16.903112730632042
300414.SZ,20160412,33.49,33.96,32.6,33.28,33.62,-0.34,-1.01,21685.17,72040.8297,2.007,17.14002412173779,17.2481793220252,17.490240960763686,16.7898072827119
300414.SZ,20160413,33.41,34.4,33.4,33.81,33.28,0.53,1.59,27583.41,93654.3724,2.007,17.41298724627268,17.20697734096333,17.716851856603967,17.201827093330596
300414.SZ,20160414,33.81,35.61,33.81,35.31,33.81,1.5,4.44,33892.43,117204.0496,2.007,18.18552439118274,17.41298724627268,18.34003182016475,17.41298724627268
300414.SZ,20160415,35.11,35.95,35.0,35.45,35.31,0.14,0.4,28481.09,101014.632,2.007,18.25762785804101,18.082519438528063,18.51514023967769,18.02586671456799
300414.SZ,20160418,35.06,35.35,33.66,33.85,35.45,-1.6,-4.51,24686.36,84093.3724,2.007,17.433588236803615,18.056768200364395,18.206125381713672,17.33573353178167
300414.SZ,20160419,34.3,34.49,33.52,34.0,33.85,0.15,0.44,12855.52,43614.6458,2.007,17.51084195129462,17.665349380276627,17.763204085298575,17.2636300649234
300414.SZ,20160420,33.96,34.08,30.85,31.6,34.0,-2.4,-7.06,26512.42,85375.862,2.007,16.274782519438528,17.490240960763686,17.55204393235649,15.888513946983505
300414.SZ,20160421,31.95,32.0,30.79,30.91,31.6,-0.69,-2.18,14609.55,46106.2108,2.007,15.919415432779903,16.455041186584207,16.48079242474788,15.857612461187095
300414.SZ,20160422,30.92,32.16,30.92,32.14,30.91,1.23,3.98,20672.38,65632.8488,2.007,16.55289589160615,15.924565680412638,16.563196386871613,15.924565680412638
300414.SZ,20160425,31.79,31.84,30.78,31.57,32.14,-0.57,-1.77,13265.2,41531.0134,2.007,16.25933177654033,16.37263722446047,16.398388462624137,15.852462213554364
300414.SZ,20160426,31.57,34.73,31.5,34.73,31.57,3.16,10.01,41642.95,138206.7391,2.007,17.886810028484177,16.25933177654033,17.886810028484177,16.223280043111192
300414.SZ,20160427,35.2,36.6,34.26,35.0,34.73,0.27,0.78,62795.16,222187.7398,2.007,18.02586671456799,18.12887166722267,18.849906335805382,17.644748389745697
300414.SZ,20160428,35.13,35.98,33.66,35.73,35.0,0.73,2.09,40832.68,141686.3672,2.007,18.40183479175755,18.09281993379353,18.53059098257589,17.33573353178167
300414.SZ,20160429,35.12,36.6,34.77,35.78,35.73,0.05,0.14,38490.14,137515.4711,2.007,18.427586029921223,18.0876696861608,18.849906335805382,17.907411019015118
300414.SZ,20160503,35.7,37.68,35.1,37.01,35.78,1.23,3.44,43347.13,158842.611,2.007,19.061066488747468,18.386384048859355,19.406133080140627,18.07736919089533
300414.SZ,20160504,37.02,37.26,36.01,36.2,37.01,-0.81,-2.19,34271.81,125283.7985,2.007,18.643896430496035,19.0662167363802,19.18982267956581,18.54604172547409
300414.SZ,20160505,36.01,37.18,35.88,36.33,36.2,0.13,0.36,28113.1,102775.3084,2.007,18.71084964972157,18.54604172547409,19.14862069850394,18.47908850624856
300414.SZ,20160506,36.02,36.41,33.75,33.75,36.33,-2.58,-7.1,38305.12,134437.3097,2.007,17.382085760476276,18.551191973106828,18.752051630783445,17.382085760476276
300414.SZ,20160509,32.98,33.4,32.07,32.37,33.75,-1.38,-4.09,22435.36,73183.8272,2.007,16.671351587159023,16.98551669275578,17.201827093330596,16.516844158177012
300414.SZ,20160510,32.55,33.39,32.4,33.02,32.37,0.65,2.01,22371.04,73828.0826,2.007,17.006117683286718,16.76405604454823,17.196676845697866,16.686802330057223
300414.SZ,20160511,33.5,33.62,32.06,32.07,33.02,-0.95,-2.88,22221.08,72547.7872,2.007,16.516844158177012,17.253329569657932,17.315132541250737,16.51169391054428
300414.SZ,20160512,31.75,31.75,30.02,30.75,32.07,-1.32,-4.12,17859.19,55171.3717,2.007,15.837011470656163,16.352036233929535,16.352036233929535,15.461043393466602
300414.SZ,20160513,30.74,31.46,30.3,30.55,30.75,-0.2,-0.65,13613.21,41954.525,2.007,15.73400651800149,15.831861223023427,16.202679052580258,15.605250327183148
300414.SZ,20160516,30.75,31.65,30.56,31.62,30.55,1.07,3.5,18896.57,58979.2072,2.007,16.285083014703996,15.837011470656163,16.300533757602196,15.739156765634222
300414.SZ,20160517,31.84,31.99,30.81,31.92,31.62,0.3,0.95,20772.55,65539.7662,2.007,16.43959044368601,16.398388462624137,16.47564217711514,15.867912956452566
300414.SZ,20160518,31.62,31.62,29.67,30.1,31.92,-1.82,-5.7,17504.89,53567.8167,2.007,15.502245374528473,16.285083014703996,16.285083014703996,15.280784726320924
300414.SZ,20160519,30.08,31.19,30.06,30.45,30.1,0.35,1.16,14943.62,45957.449,2.007,15.682504041674152,15.491944879263004,16.063622366496446,15.481644383997535
300414.SZ,20160520,30.2,31.98,30.06,31.95,30.45,1.5,4.93,22776.85,71092.8917,2.007,16.455041186584207,15.553747850855808,16.47049192948241,15.481644383997535
300414.SZ,20160523,32.08,32.58,31.83,32.42,31.95,0.47,1.47,23967.13,77353.1622,2.007,16.69710282532269,16.521994405809746,16.77950678744643,16.393238214991403
300414.SZ,20160524,32.49,32.49,31.35,31.58,32.42,-0.84,-2.59,13627.44,43218.3553,2.007,16.26448202417306,16.733154558751828,16.733154558751828,16.146026328620188
300414.SZ,20160525,31.98,32.9,31.6,32.73,31.58,1.15,3.64,23217.54,74828.453,2.007,16.856760501937437,16.47049192948241,16.94431471169391,16.274782519438528
300414.SZ,20160526,32.03,32.77,31.28,32.52,32.73,-0.21,-0.64,20569.03,66011.0068,2.007,16.748605301650034,16.496243167646078,16.877361492468378,16.10997459519105
300414.SZ,20160527,32.58,34.6,32.3,34.0,32.52,1.48,4.55,40082.16,134108.8463,2.007,17.51084195129462,16.77950678744643,17.819856809258646,16.635299853729887
300414.SZ,20160530,33.41,36.5,33.39,34.45,34.0,0.45,1.32,49106.92,170966.0452,2.007,17.742603094767638,17.20697734096333,18.798403859478046,17.196676845697866
300414.SZ,20160531,34.72,36.1,34.35,36.03,34.45,1.58,4.59,47960.12,169538.0121,2.007,18.556342220739563,17.881659780851447,18.5923939541687,17.691100618440302
300414.SZ,20160601,36.03,36.18,35.5,35.52,36.03,-0.51,-1.42,36220.33,129623.8454,2.007,18.29367959147015,18.556342220739563,18.633595935230566,18.28337909620468
300414.SZ,20160602,35.6,36.8,35.6,36.4,35.52,0.88,2.48,36970.62,134139.0308,2.007,18.74690138315071,18.33488157253201,18.95291128846005,18.33488157253201
300414.SZ,20160603,36.43,36.67,35.42,35.65,36.4,-0.75,-2.06,29472.86,105686.839,2.007,18.36063281069568,18.76235212604891,18.885958069234523,18.242177115142805
300414.SZ,20160606,35.9,36.2,34.81,35.13,35.65,-0.52,-1.46,26463.94,93382.4034,2.007,18.09281993379353,18.489389001514024,18.643896430496035,17.928012009546052
300414.SZ,20160607,35.24,36.68,35.16,36.63,35.13,1.5,4.27,35655.54,127817.7036,2.007,18.865357078703585,18.1494726577536,18.891108316867253,18.108270676691728
300414.SZ,20160608,36.4,36.72,35.66,36.04,36.63,-0.59,-1.61,29413.21,106534.0584,2.007,18.561492468372297,18.74690138315071,18.911709307398187,18.36578305832841
300414.SZ,20160613,35.1,35.35,32.44,32.44,36.04,-3.6,-9.99,28616.14,98187.6111,2.007,16.70740332058816,18.07736919089533,18.206125381713672,16.70740332058816
300414.SZ,20160614,32.21,33.08,32.2,32.34,32.44,-0.1,-0.31,16072.22,52276.1373,2.007,16.655900844260827,16.588947625035285,17.037019169083116,16.583797377402554
300414.SZ,20160615,32.0,34.03,31.71,33.66,32.34,1.32,4.08,19604.1,65250.1219,2.007,17.33573353178167,16.48079242474788,17.526292694192822,16.3314352433986
300414.SZ,20160616,33.56,34.69,33.5,33.73,33.66,0.07,0.21,22303.94,76064.7079,2.007,17.37178526521081,17.284231055454338,17.866209037953244,17.253329569657932
300414.SZ,20160617,33.73,34.59,33.32,33.7,33.73,-0.03,-0.09,16968.19,57739.6633,2.007,17.356334522312608,17.37178526521081,17.81470656162591,17.16062511226873
300414.SZ,20160620,33.75,35.27,33.53,35.09,33.7,1.39,4.12,25734.34,89014.6096,2.007,18.0722189432626,17.382085760476276,18.164923400651805,17.268780312556135
300414.SZ,20160621,35.22,35.51,33.58,33.79,35.09,-1.3,-3.7,27085.6,93839.9623,2.007,17.40268675100721,18.139172162488133,18.288529343837407,17.294531550719803
300414.SZ,20160622,32.78,33.18,31.6,32.73,33.79,-1.06,-3.14,52132.19,168987.3208,2.007,16.856760501937437,16.88251174010111,17.088521645410456,16.274782519438528
300414.SZ,20160623,32.7,32.86,32.01,32.43,32.73,-0.3,-0.92,22398.42,72741.6615,2.007,16.70225307295543,16.84130975903924,16.92371372116298,16.48594267238061
300414.SZ,20160624,32.38,32.89,31.0,32.48,32.43,0.05,0.15,25511.56,82770.9132,2.007,16.728004311119093,16.67650183479176,16.93916446406118,15.965767661474509
300414.SZ,20160627,32.0,34.2,31.9,34.12,32.48,1.64,5.05,27500.84,91302.5063,2.007,17.572644922887424,16.48079242474788,17.613846903949295,16.42928994842054
300414.SZ,20160628,33.71,34.2,33.2,34.08,34.12,-0.04,-0.12,25196.69,85169.6107,2.007,17.55204393235649,17.361484769945342,17.613846903949295,17.098822140675924
300414.SZ,20160629,35.32,37.49,35.32,37.49,34.08,3.41,10.01,37631.27,139029.722,2.007,19.30827837511869,18.19067463881547,19.30827837511869,18.19067463881547
300414.SZ,20160630,39.0,40.3,38.1,38.79,37.49,1.3,3.47,112883.0,440105.4097,2.007,19.977810567374064,20.08596576766148,20.75549795991685,19.62244348071544
300414.SZ,20160701,38.51,38.99,37.4,38.25,38.79,-0.54,-1.39,59131.59,225007.2817,2.007,19.699697195206447,19.83360363365752,20.080815520028743,19.26192614642408
300414.SZ,20160704,38.71,39.89,38.33,38.86,38.25,0.61,1.59,70776.45,277061.1031,2.007,20.0138623008032,19.9366085863122,20.544337806974774,19.740899176268314
300414.SZ,20160705,39.34,40.22,38.5,38.74,38.86,-0.12,-0.31,51967.04,204063.6716,2.007,19.9520593292104,20.261074187174422,20.714295978854988,19.82845338602479
300414.SZ,20160706,38.22,38.3,37.18,37.92,38.74,-0.82,-2.12,42067.56,158710.4535,2.007,19.52973902332624,19.684246452308248,19.725448433370115,19.14862069850394
300414.SZ,20160707,38.2,38.49,37.31,38.12,37.92,0.2,0.53,33354.29,126171.1384,2.007,19.632743975980908,19.673945957042783,19.823303138392056,19.21557391772948
300414.SZ,20160708,38.03,40.0,37.66,39.01,38.12,0.89,2.33,53818.89,210085.3585,2.007,20.091116015294208,19.586391747286303,20.600990530934844,19.395832584875155
300414.SZ,20160711,38.65,41.4,38.42,38.42,39.01,-0.59,-1.51,63662.6,254905.3628,2.007,19.78725140496292,19.905707100515794,21.322025199517565,19.78725140496292
300414.SZ,20160712,38.1,38.85,36.71,38.4,38.42,-0.02,-0.05,43271.98,162944.7351,2.007,19.77695090969745,19.62244348071544,20.00871205317047,18.906559059765456
