ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300001.SZ,20100628,35.0,35.49,33.96,34.21,35.3,-1.09,-3.09,8604.26,29698.3481,1.005,4.886170484907054,4.99900517309988,5.068991245523278,4.850463305099198
300001.SZ,20100629,34.38,34.49,32.09,32.21,34.21,-2.0,-5.85,12343.1,40794.1822,1.005,4.6005130464442034,4.910451367176396,4.926162526291853,4.583373600136433
300001.SZ,20100630,31.97,32.85,31.3,32.5,32.21,0.29,0.9,9435.58,30059.724,1.005,4.641933375021317,4.5662341538286615,4.691923426752316,4.470538911943607
300001.SZ,20100701,32.35,32.69,31.5,31.5,32.5,-1.0,-3.08,5825.89,18651.1182,1.005,4.499104655789892,4.620509067136603,4.669070831675287,4.499104655789892
300001.SZ,20100702,31.51,31.84,30.12,31.18,31.5,-0.32,-1.02,10435.27,32506.8441,1.005,4.453399465635836,4.500532942982207,4.547666420328576,4.302001023250526
300001.SZ,20100705,30.8,32.55,30.35,31.96,31.18,0.78,2.5,7378.97,23339.6495,1.005,4.564805866636347,4.399124552327894,4.649074810982888,4.334851628673753
300001.SZ,20100706,31.57,32.89,31.57,32.68,31.96,0.72,2.25,8948.17,29107.6192,1.005,4.667642544482973,4.509102666136092,4.697636575521573,4.509102666136092
300001.SZ,20100707,32.5,33.28,31.85,32.61,32.68,-0.07,-0.21,7969.11,25924.0166,1.005,4.657644534136774,4.641933375021317,4.7533397760218286,4.549094707520891
300001.SZ,20100708,32.7,32.81,31.9,32.2,32.61,-0.41,-1.26,6698.66,21638.9873,1.005,4.599084759251889,4.670499118867602,4.686210277983059,4.556236143482462
300001.SZ,20100709,32.2,33.18,31.97,33.09,32.2,0.89,2.76,9005.74,29544.0613,1.005,4.726202319367859,4.599084759251889,4.739056904098685,4.5662341538286615
300001.SZ,20100712,33.01,33.28,32.84,33.11,33.09,0.02,0.06,6428.48,21286.5766,1.005,4.7290588937524864,4.714776021829343,4.7533397760218286,4.690495139560001
300001.SZ,20100713,33.08,33.37,32.02,33.21,33.11,0.1,0.3,8545.0,27968.751,1.005,4.74334176567563,4.724774032175543,4.766194360752657,4.573375589790234
300001.SZ,20100714,33.27,33.84,33.02,33.39,33.21,0.18,0.54,8608.31,28842.2727,1.005,4.769050935137286,4.751911488829514,4.833323858791427,4.716204309021658
300001.SZ,20100715,33.34,33.41,32.0,32.0,33.39,-1.39,-4.16,6380.81,20859.6704,1.005,4.570519015405605,4.761909499175715,4.771907509521913,4.570519015405605
300001.SZ,20100716,31.7,32.58,31.62,32.44,32.0,0.44,1.38,4979.75,15969.9223,1.005,4.633363651867431,4.527670399636177,4.65335967255983,4.516244102097663
300001.SZ,20100719,32.01,33.3,32.0,33.23,32.44,0.79,2.44,6517.87,21379.4014,1.005,4.746198340060257,4.571947302597919,4.756196350406457,4.570519015405605
300001.SZ,20100720,33.21,34.15,33.01,33.95,33.23,0.72,2.17,9090.23,30659.6673,1.005,4.849035017906884,4.74334176567563,4.877600761753168,4.714776021829343
300001.SZ,20100721,33.85,34.45,33.7,33.9,33.95,-0.05,-0.15,9287.19,31624.3727,1.005,4.841893581945312,4.8347521459837415,4.920449377522597,4.813327838099028
300001.SZ,20100722,33.7,34.37,33.58,34.29,33.9,0.39,1.15,8227.9,27959.3212,1.005,4.897596782445567,4.813327838099028,4.909023079984082,4.796188391791256
300001.SZ,20100723,34.5,34.65,33.77,34.5,34.29,0.21,0.61,12078.38,41399.9291,1.005,4.927590813484168,4.927590813484168,4.94901512136888,4.823325848445228
300001.SZ,20100726,35.09,35.6,34.68,35.05,34.5,0.55,1.59,13019.46,45805.325,1.005,5.006146609061451,5.011859757830709,5.084702404638735,4.953299982945824
300001.SZ,20100727,34.96,35.0,34.36,34.51,35.05,-0.54,-1.54,8676.57,30102.1581,1.005,4.929019100676481,4.993292024330623,4.99900517309988,4.907594792791768
300001.SZ,20100728,34.52,35.25,34.36,35.1,34.51,0.59,1.71,9878.87,34529.9362,1.005,5.013288045023023,4.930447387868796,5.034712352907736,4.907594792791768
300001.SZ,20100729,35.12,35.35,34.7,35.15,35.1,0.05,0.14,8911.74,31204.0825,1.005,5.020429480984593,5.01614461940765,5.048995224830879,4.956156557330453
300001.SZ,20100730,34.88,35.5,34.81,35.25,35.15,0.1,0.28,8951.59,31449.6924,1.005,5.034712352907736,4.981865726792109,5.070419532715592,4.971867716445909
300001.SZ,20100802,35.2,35.9,35.16,35.8,35.25,0.55,1.56,11138.72,39758.7393,1.005,5.11326814848502,5.027570916946165,5.127551020408163,5.021857768176907
300001.SZ,20100803,35.86,35.9,34.79,34.79,35.8,-1.01,-2.82,10139.64,35728.9056,1.005,4.969011142061281,5.121837871638905,5.127551020408163,4.969011142061281
300001.SZ,20100804,34.79,35.06,34.01,34.7,34.79,-0.09,-0.26,9050.89,31144.5462,1.005,4.956156557330453,4.969011142061281,5.007574896253765,4.857604741060769
300001.SZ,20100805,34.65,35.71,34.21,34.97,34.7,0.27,0.78,11460.63,40276.3401,1.005,4.994720311522937,4.94901512136888,5.100413563754191,4.886170484907054
300001.SZ,20100806,35.35,35.58,34.44,35.53,34.97,0.56,1.6,8307.23,29213.3616,1.005,5.074704394292535,5.048995224830879,5.081845830254106,4.919021090330282
300001.SZ,20100809,35.54,36.2,35.54,36.2,35.53,0.67,1.89,12365.5,44481.0939,1.005,5.17039963617759,5.076132681484849,5.17039963617759,5.076132681484849
300001.SZ,20100810,36.28,36.8,35.03,35.03,36.2,-1.17,-3.23,14867.65,53195.9916,1.005,5.003290034676822,5.181825933716104,5.256096867716445,5.003290034676822
300001.SZ,20100811,35.0,35.35,34.8,35.06,35.03,0.03,0.09,6526.06,22877.5371,1.005,5.007574896253765,4.99900517309988,5.048995224830879,4.970439429253595
300001.SZ,20100812,34.67,35.2,34.5,34.75,35.06,-0.31,-0.88,7237.05,25170.754,1.005,4.963297993292024,4.951871695753511,5.027570916946165,4.927590813484168
300001.SZ,20100813,34.68,35.45,34.61,35.45,34.75,0.7,2.01,7846.63,27605.7616,1.005,5.063278096754021,4.953299982945824,5.063278096754021,4.943301972599624
300001.SZ,20100816,34.99,36.12,34.78,35.99,35.45,0.54,1.52,21581.97,76675.2109,1.005,5.140405605138991,4.9975768859075655,5.158973338639076,4.967582854868966
300001.SZ,20100817,35.85,35.96,35.36,35.83,35.99,-0.16,-0.44,13051.91,46567.4313,1.005,5.117553010061962,5.120409584446591,5.136120743562048,5.050423512023192
300001.SZ,20100818,35.93,36.18,35.53,36.08,35.83,0.25,0.7,13174.89,47281.307,1.005,5.153260189869819,5.131835881985105,5.167543061792961,5.074704394292535
300001.SZ,20100819,36.08,36.18,35.58,35.75,36.08,-0.33,-0.91,9977.18,35777.9093,1.005,5.106126712523448,5.153260189869819,5.167543061792961,5.081845830254106
300001.SZ,20100820,35.7,35.7,34.53,34.75,35.75,-1.0,-2.8,12267.72,42902.5189,1.005,4.963297993292024,5.098985276561878,5.098985276561878,4.93187567506111
300001.SZ,20100823,34.55,34.65,33.82,33.9,34.75,-0.85,-2.45,12385.38,42318.4125,1.005,4.841893581945312,4.934732249445737,4.94901512136888,4.830467284406797
300001.SZ,20100824,33.78,34.34,33.69,34.12,33.9,0.22,0.65,5728.41,19529.0383,1.005,4.873315900176225,4.824754135637541,4.90473821840714,4.811899550906712
300001.SZ,20100825,34.09,34.15,32.87,32.9,34.12,-1.22,-3.58,10076.96,33550.2309,1.005,4.699064862713887,4.869031038599283,4.877600761753168,4.6947800011369445
300001.SZ,20100826,32.9,33.27,32.8,32.98,32.9,0.08,0.24,5733.15,18926.7817,1.005,4.710491160252401,4.699064862713887,4.751911488829514,4.684781990790744
300001.SZ,20100827,32.98,33.43,32.56,33.38,32.98,0.4,1.21,5068.55,16797.881,1.005,4.767622647944972,4.710491160252401,4.774764083906542,4.650503098175203
300001.SZ,20100830,33.6,34.41,33.42,33.94,33.38,0.56,1.68,10508.96,35677.3373,1.005,4.84760673071457,4.799044966175885,4.9147362287533385,4.773335796714228
300001.SZ,20100831,33.7,34.15,33.43,34.05,33.94,0.11,0.32,8695.11,29354.3635,1.005,4.863317889830025,4.813327838099028,4.877600761753168,4.774764083906542
300001.SZ,20100901,34.2,34.23,33.06,33.31,34.05,-0.74,-2.17,12070.34,40814.9516,1.005,4.757624637598771,4.884742197714741,4.889027059291682,4.721917457790915
300001.SZ,20100902,33.51,33.79,33.02,33.41,33.31,0.1,0.3,12990.73,43345.4082,1.005,4.771907509521913,4.786190381445056,4.826182422829855,4.716204309021658
300001.SZ,20100903,33.4,34.1,33.01,33.93,33.41,0.52,1.56,17349.65,58372.9348,1.005,4.846178443522255,4.770479222329599,4.870459325791598,4.714776021829343
300001.SZ,20100906,33.93,34.04,32.97,33.14,33.93,-0.79,-2.33,13978.12,46524.5407,1.005,4.733343755329429,4.846178443522255,4.861889602637711,4.709062873060086
300001.SZ,20100907,33.23,33.33,32.92,33.13,33.14,-0.01,-0.03,7387.99,24457.9422,1.005,4.731915468137116,4.746198340060257,4.760481211983399,4.701921437098515
300001.SZ,20100908,33.01,33.43,32.99,33.28,33.13,0.15,0.45,8773.86,29135.4591,1.005,4.7533397760218286,4.714776021829343,4.774764083906542,4.711919447444716
300001.SZ,20100909,33.33,33.78,33.05,33.17,33.28,-0.11,-0.33,12193.26,40669.3607,1.005,4.737628616906372,4.760481211983399,4.824754135637541,4.7204891705986
300001.SZ,20100910,33.02,33.48,32.5,33.28,33.17,0.11,0.33,10315.24,33984.3587,1.005,4.7533397760218286,4.716204309021658,4.781905519868113,4.641933375021317
300001.SZ,20100913,33.29,33.64,33.01,33.49,33.28,0.21,0.63,9973.61,33346.5783,1.005,4.783333807060428,4.754768063214143,4.804758114945142,4.714776021829343
300001.SZ,20100914,33.65,33.69,33.02,33.06,33.49,-0.43,-1.28,11023.33,36583.4951,1.005,4.721917457790915,4.806186402137455,4.811899550906712,4.716204309021658
300001.SZ,20100915,32.99,32.99,31.31,31.64,33.06,-1.42,-4.3,16836.84,53745.6766,1.005,4.519100676482291,4.711919447444716,4.711919447444716,4.47196719913592
300001.SZ,20100916,31.53,31.93,30.86,31.25,31.64,-0.39,-1.23,11192.94,35179.1445,1.005,4.463397475982036,4.503389517366835,4.560521005059405,4.40769427548178
300001.SZ,20100917,31.4,31.58,31.1,31.19,31.25,-0.06,-0.19,4338.07,13564.9655,1.005,4.45482775282815,4.4848217838667495,4.510530953328406,4.441973168097322
300001.SZ,20100920,31.3,31.4,30.48,30.59,31.19,-0.6,-1.92,5388.98,16577.6669,1.005,4.369130521289295,4.470538911943607,4.4848217838667495,4.353419362173838
300001.SZ,20100921,30.59,30.9,30.27,30.65,30.59,0.06,0.2,3915.84,11950.2296,1.005,4.37770024444318,4.369130521289295,4.413407424251036,4.323425331135239
300001.SZ,20100927,30.78,31.23,30.6,31.11,30.65,0.46,1.5,5255.89,16309.4849,1.005,4.443401455289636,4.396267977943266,4.460540901597407,4.370558808481609
300001.SZ,20100928,31.12,31.27,30.48,30.66,31.11,-0.45,-1.45,4813.28,14814.3779,1.005,4.379128531635495,4.44482974248195,4.466254050366664,4.353419362173838
300001.SZ,20100929,30.53,30.79,30.27,30.33,30.66,-0.33,-1.08,4119.17,12571.0228,1.005,4.331995054289124,4.36056079813541,4.39769626513558,4.323425331135239
300001.SZ,20100930,30.48,31.06,30.2,30.98,30.33,0.65,2.14,5263.56,16165.4694,1.005,4.424833721789551,4.353419362173838,4.436260019328064,4.313427320789039
300001.SZ,20101008,31.02,31.8,30.82,31.46,30.98,0.48,1.55,6211.27,19532.7961,1.005,4.493391507020635,4.430546870558808,4.541953271559319,4.401981126712522
300001.SZ,20101011,31.46,31.55,30.98,31.21,31.46,-0.25,-0.79,8533.13,26656.6007,1.005,4.457684327212779,4.493391507020635,4.506246091751463,4.424833721789551
300001.SZ,20101012,31.21,31.97,31.21,31.5,31.21,0.29,0.93,7336.75,23294.4856,1.005,4.499104655789892,4.457684327212779,4.5662341538286615,4.457684327212779
300001.SZ,20101013,31.5,31.97,31.09,31.9,31.5,0.4,1.27,7886.38,24845.869,1.005,4.556236143482462,4.499104655789892,4.5662341538286615,4.440544880905008
300001.SZ,20101014,31.97,32.6,31.63,31.69,31.9,-0.21,-0.66,11279.82,36264.1728,1.005,4.526242112443862,4.5662341538286615,4.65621624694446,4.517672389289976
300001.SZ,20101015,31.05,32.2,31.02,31.39,31.69,-0.3,-0.95,7956.53,25043.1855,1.005,4.483393496674435,4.43483173213575,4.599084759251889,4.430546870558808
300001.SZ,20101018,31.56,33.1,31.03,32.78,31.39,1.39,4.43,17336.21,56185.6551,1.005,4.681925416406116,4.507674378943777,4.727630606560172,4.431975157751122
300001.SZ,20101019,32.7,35.72,32.42,34.61,32.78,1.83,5.58,31913.49,109834.7946,1.005,4.943301972599624,4.670499118867602,5.1018418509465056,4.630507077482803
300001.SZ,20101020,33.6,35.49,33.5,34.13,34.61,-0.48,-1.39,27178.86,93350.5664,1.005,4.87474418736854,4.799044966175885,5.068991245523278,4.784762094252742
300001.SZ,20101021,33.81,34.45,32.6,33.39,34.13,-0.74,-2.17,19895.7,65649.8569,1.005,4.769050935137286,4.829038997214485,4.920449377522597,4.65621624694446
300001.SZ,20101022,33.2,34.42,32.92,33.75,33.39,0.36,1.08,13435.94,45357.8961,1.005,4.820469274060598,4.741913478483315,4.916164515945653,4.701921437098515
300001.SZ,20101025,34.01,34.7,33.56,34.01,33.75,0.26,0.77,14322.47,48973.0369,1.005,4.857604741060769,4.857604741060769,4.956156557330453,4.793331817406628
300001.SZ,20101026,34.93,35.03,33.58,34.08,34.01,0.07,0.21,14127.34,48381.9913,1.005,4.867602751406968,4.989007162753681,5.003290034676822,4.796188391791256
300001.SZ,20101027,34.16,34.91,33.91,34.2,34.08,0.12,0.35,14705.26,50767.7039,1.005,4.884742197714741,4.879029048945482,4.986150588369051,4.843321869137625
300001.SZ,20101028,34.25,35.15,34.0,35.14,34.2,0.94,2.75,17641.53,61386.6304,1.005,5.019001193792279,4.891883633676311,5.020429480984593,4.856176453868454
300001.SZ,20101029,35.15,36.36,35.01,35.9,35.14,0.76,2.16,23691.58,84945.6537,1.005,5.127551020408163,5.020429480984593,5.193252231254617,5.000433460292194
300001.SZ,20101101,36.8,37.85,36.7,37.0,35.9,1.1,3.06,28067.15,104277.6836,1.005,5.28466261156273,5.256096867716445,5.406067022909442,5.241813995793303
300001.SZ,20101102,36.61,36.64,35.63,35.64,37.0,-1.36,-3.68,23652.15,85384.9006,1.005,5.0904155534079925,5.2289594110624735,5.233244272639418,5.088987266215677
300001.SZ,20101103,35.59,35.62,34.11,34.25,35.64,-1.39,-3.9,18793.81,65518.3898,1.005,4.891883633676311,5.083274117446421,5.087558979023362,4.871887612983912
300001.SZ,20101104,34.5,34.86,34.31,34.6,34.25,0.35,1.02,10050.62,34743.3875,1.005,4.94187368540731,4.927590813484168,4.97900915240748,4.900453356830197
300001.SZ,20101105,35.0,35.4,34.44,35.08,34.6,0.48,1.39,10892.17,38034.619,1.005,5.010431470638394,4.99900517309988,5.0561366607924505,4.919021090330282
300001.SZ,20101108,35.01,36.45,35.01,36.42,35.08,1.34,3.82,14643.15,52766.3253,1.005,5.201821954408504,5.000433460292194,5.2061068159854464,5.000433460292194
300001.SZ,20101109,36.42,36.91,35.52,36.79,36.42,0.37,1.02,13435.99,48777.4362,1.005,5.254668580524131,5.201821954408504,5.271808026831901,5.073276107100222
300001.SZ,20101110,36.55,37.39,36.35,36.51,36.79,-0.28,-0.76,14311.16,52849.0703,1.005,5.214676539139332,5.220389687908589,5.340365812062986,5.191823944062303
300001.SZ,20101111,36.31,37.15,35.02,35.61,36.51,-0.9,-2.47,14884.58,54401.2959,1.005,5.086130691831049,5.186110795293047,5.306086919447444,5.001861747484508
300001.SZ,20101112,35.55,35.99,33.92,34.04,35.61,-1.57,-4.41,17074.64,59242.127,1.005,4.861889602637711,5.0775609686771634,5.140405605138991,4.84475015632994
300001.SZ,20101115,34.44,37.08,34.2,37.08,34.04,3.04,8.93,21492.14,77085.9336,1.005,5.296088909101243,4.919021090330282,5.296088909101243,4.884742197714741
300001.SZ,20101116,37.07,38.5,35.0,37.0,37.08,-0.08,-0.22,29038.17,108364.6717,1.005,5.28466261156273,5.294660621908929,5.498905690409868,4.99900517309988
300001.SZ,20101117,36.54,37.95,35.85,35.9,37.0,-1.1,-2.97,17210.14,63636.1378,1.005,5.127551020408163,5.218961400716275,5.420349894832585,5.120409584446591
300001.SZ,20101118,36.0,36.82,35.65,36.45,35.9,0.55,1.53,9667.87,35076.327,1.005,5.2061068159854464,5.141833892331304,5.258953442101073,5.091843840600307
300001.SZ,20101119,36.61,38.2,36.31,38.16,36.45,1.71,4.69,23434.41,87576.3372,1.005,5.450343925871183,5.2289594110624735,5.456057074640441,5.186110795293047
300001.SZ,20101122,37.98,38.79,37.37,38.0,38.16,-0.16,-0.42,26608.61,101379.8345,1.005,5.427491330794156,5.424634756409526,5.54032601898698,5.337509237678357
300001.SZ,20101123,37.84,38.14,37.31,38.0,38.0,0.0,0.0,15340.41,57872.9105,1.005,5.427491330794156,5.404638735717128,5.447487351486554,5.328939514524472
300001.SZ,20101124,37.78,38.98,37.78,38.85,38.0,0.85,2.24,18629.69,71794.8612,1.005,5.548895742140867,5.396069012563242,5.567463475640952,5.396069012563242
300001.SZ,20101125,38.8,38.9,37.55,37.82,38.85,-1.03,-2.65,16327.51,62348.9108,1.005,5.401782161332498,5.541754306179294,5.556037178102438,5.363218407140013
300001.SZ,20101126,37.55,38.19,37.2,37.74,37.82,-0.08,-0.21,9551.83,36041.6367,1.005,5.390355863793985,5.363218407140013,5.454628787448125,5.313228355409015
300001.SZ,20101129,37.74,38.74,37.5,38.35,37.74,0.61,1.62,12494.03,47695.9155,1.005,5.477481382525155,5.390355863793985,5.53318458302541,5.356076971178442
300001.SZ,20101130,38.3,38.5,35.58,36.56,38.35,-1.79,-4.67,22840.47,83808.8263,1.005,5.221817975100903,5.470339946563582,5.498905690409868,5.081845830254106
300001.SZ,20101201,36.26,36.71,36.18,36.25,36.56,-0.31,-0.85,7641.94,27789.1381,1.005,5.177541072139162,5.178969359331475,5.243242282985617,5.167543061792961
300001.SZ,20101202,36.64,37.18,36.54,36.8,36.25,0.55,1.52,12245.8,45043.0197,1.005,5.256096867716445,5.233244272639418,5.3103717810243865,5.218961400716275
300001.SZ,20101203,36.75,36.88,35.9,36.05,36.8,-0.75,-2.04,9677.73,35055.7969,1.005,5.148975328292876,5.248955431754874,5.26752316525496,5.127551020408163
300001.SZ,20101206,36.25,36.3,35.0,35.33,36.05,-0.72,-2.0,6729.71,23937.5766,1.005,5.04613865044625,5.177541072139162,5.184682508100732,4.99900517309988
300001.SZ,20101207,35.1,36.25,35.1,36.04,35.33,0.71,2.01,6524.46,23383.8642,1.005,5.147547041100562,5.013288045023023,5.177541072139162,5.013288045023023
300001.SZ,20101208,36.5,37.99,36.4,36.89,36.04,0.85,2.36,17251.14,64513.2036,1.005,5.268951452447274,5.213248251947018,5.426063043601841,5.198965380023875
300001.SZ,20101209,36.5,39.25,36.19,38.08,36.89,1.19,3.23,34911.82,133775.1258,1.005,5.4389176283326695,5.213248251947018,5.606027229833437,5.168971348985275
300001.SZ,20101210,37.99,39.29,37.41,39.01,38.08,0.93,2.44,24694.52,95424.0443,1.005,5.571748337217894,5.426063043601841,5.611740378602694,5.343222386447614
300001.SZ,20101213,39.67,42.91,39.67,41.91,39.01,2.9,7.43,48271.98,203736.3623,1.005,5.985951622989027,5.666015291910636,6.128780342220452,5.666015291910636
300001.SZ,20101214,41.0,42.66,40.88,42.38,41.91,0.47,1.12,28927.56,120747.3073,1.005,6.053081121027797,5.855977488488431,6.093073162412596,5.83883804218066
300001.SZ,20101215,41.89,42.27,41.1,41.16,42.38,-1.22,-2.88,17638.31,73236.6919,1.005,5.878830083565458,5.983095048604399,6.037369961912341,5.870260360411573
300001.SZ,20101216,41.18,43.49,41.18,42.01,41.16,0.85,2.07,24126.9,102648.9669,1.005,6.00023449491217,5.881686657950087,6.211620999374679,5.881686657950087
300001.SZ,20101217,41.83,45.28,41.83,44.81,42.01,2.8,6.67,37270.38,163914.309,1.005,6.400154908760161,5.974525325450513,6.467284406798931,5.974525325450513
300001.SZ,20101220,44.9,47.36,43.2,47.27,44.81,2.46,5.49,52994.55,242087.4001,1.005,6.751513558069466,6.413009493490988,6.764368142800294,6.170200670797566
300001.SZ,20101221,46.8,47.95,46.18,46.72,47.27,-0.55,-1.16,25367.32,118569.8965,1.005,6.672957762492183,6.684384060030696,6.848637087146836,6.595830254107213
300001.SZ,20101222,46.5,47.85,45.56,46.45,46.72,-0.27,-0.58,23029.13,107233.0082,1.005,6.634394008299698,6.641535444261269,6.834354215223693,6.507276448183729
300001.SZ,20101223,45.86,46.3,43.68,43.8,46.45,-2.65,-5.71,23110.55,103374.158,1.005,6.255897902336421,6.550125063953157,6.612969700414983,6.23875845602865
300001.SZ,20101224,43.5,44.78,42.57,43.93,43.8,0.13,0.3,26333.01,114674.2358,1.005,6.274465635836506,6.213049286566993,6.395870047183218,6.0802185776817685
300001.SZ,20101227,43.69,44.14,40.9,41.12,43.93,-2.81,-6.4,25070.55,106681.6653,1.005,5.873116934796202,6.240186743220964,6.304459666875105,5.841694616565288
300001.SZ,20101228,41.33,42.17,41.01,41.7,41.12,0.58,1.41,19713.78,81944.7733,1.005,5.955957591950428,5.9031109658348,6.023087089989198,5.8574057756807445
300001.SZ,20101229,41.56,42.7,40.4,42.7,41.7,1.0,2.4,16689.06,69617.7467,1.005,6.098786311181854,5.935961571258029,6.098786311181854,5.770280256949576
300001.SZ,20101230,42.45,42.8,41.8,42.25,42.7,-0.45,-1.05,12420.34,52519.0861,1.005,6.034513387527712,6.063079131373998,6.113069183104996,5.97024046387357
300001.SZ,20101231,42.3,43.58,42.05,43.0,42.25,0.75,1.78,14057.07,60404.7421,1.005,6.141634926951281,6.041654823489282,6.224475584105507,6.005947643681426
300001.SZ,20110104,43.0,45.29,42.73,44.72,43.0,1.72,4.0,23169.38,102687.0984,1.005,6.387300324029332,6.141634926951281,6.468712693991244,6.103071172758796
300001.SZ,20110105,44.81,46.4,44.13,44.21,44.72,-0.51,-1.14,22279.99,100882.9523,1.005,6.314457677221306,6.400154908760161,6.627252572338126,6.303031379682791
300001.SZ,20110106,44.65,45.75,44.36,45.45,44.21,1.24,2.8,17027.05,76491.5009,1.005,6.491565289068273,6.377302313683132,6.534413904837701,6.335881985106019
300001.SZ,20110107,45.45,46.5,44.5,45.8,45.45,0.35,0.77,16713.03,75905.4492,1.005,6.54155534079927,6.491565289068273,6.641535444261269,6.355878005798418
