ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300071.SZ,20101214,35.1,35.9,34.93,35.8,35.0,0.8,2.29,4778.16,16995.2901,1.003,3.226181491464509,3.163099730458221,3.235193171608265,3.147779874213836
300071.SZ,20101215,35.38,35.88,35.3,35.34,35.8,-0.46,-1.28,3713.97,13195.4847,1.003,3.184727762803234,3.1883324348607363,3.2333908355795145,3.181123090745732
300071.SZ,20101216,35.21,36.09,35.21,35.75,35.34,0.41,1.16,3976.86,14268.6451,1.003,3.221675651392632,3.173012578616352,3.2523153638814013,3.173012578616352
300071.SZ,20101217,35.6,35.95,35.4,35.88,35.75,0.13,0.36,2982.99,10644.4817,1.003,3.2333908355795145,3.208158131176998,3.239699011680144,3.190134770889487
300071.SZ,20101220,35.88,36.09,34.11,35.15,35.88,-0.73,-2.03,5446.03,19140.2737,1.003,3.1676055705300983,3.2333908355795145,3.2523153638814013,3.07388409703504
300071.SZ,20101221,35.35,35.35,34.6,35.15,35.15,0.0,0.0,3444.89,12080.0701,1.003,3.1676055705300983,3.1856289308176096,3.1856289308176096,3.1180413297394427
300071.SZ,20101222,35.55,36.85,35.55,35.77,35.15,0.62,1.76,10095.38,36673.6361,1.003,3.223477987421384,3.2036522911051204,3.320804132973944,3.2036522911051204
300071.SZ,20101223,35.58,35.94,35.15,35.4,35.77,-0.37,-1.03,4785.76,16972.0069,1.003,3.190134770889487,3.206355795148247,3.2387978436657674,3.1676055705300983
300071.SZ,20101224,35.23,35.75,33.52,33.54,35.4,-1.86,-5.25,9148.41,31436.58,1.003,3.022517520215633,3.1748149146451023,3.221675651392632,3.020715184186882
300071.SZ,20101227,33.6,34.16,32.2,32.2,33.54,-1.34,-4.0,4186.75,14015.6546,1.003,2.901761006289308,3.0279245283018867,3.078389937106917,2.901761006289308
300071.SZ,20101228,32.21,32.33,31.51,31.64,32.2,-0.56,-1.74,4015.54,12786.3865,1.003,2.8512955974842766,2.902662174303684,2.91347619047619,2.839580413297394
300071.SZ,20101229,31.63,32.4,31.37,32.4,31.64,0.76,2.4,2576.93,8246.5583,1.003,2.9197843665768186,2.8503944294699006,2.9197843665768186,2.8269640610961364
300071.SZ,20101230,32.4,33.05,31.86,32.88,32.4,0.48,1.48,3204.27,10409.8433,1.003,2.963040431266846,2.9197843665768186,2.97836028751123,2.8711212938005386
300071.SZ,20101231,32.76,33.34,32.5,33.25,32.88,0.37,1.13,3773.68,12478.3584,1.003,2.996383647798741,2.952226415094339,3.0044941599281216,2.9287960467205747
300071.SZ,20110104,33.8,33.8,33.1,33.55,33.25,0.3,0.9,2701.69,9038.528,1.003,3.023418688230008,3.0459478885893976,3.0459478885893976,2.9828661275831085
300071.SZ,20110105,35.5,35.51,33.81,33.99,33.55,0.44,1.31,4055.68,14048.3413,1.003,3.0630700808625333,3.199146451033243,3.2000476190476186,3.046849056603773
300071.SZ,20110106,34.0,34.36,33.68,33.81,33.99,-0.18,-0.53,2773.15,9444.2876,1.003,3.046849056603773,3.063971248876909,3.096413297394429,3.035133872416891
300071.SZ,20110107,33.7,33.97,32.1,32.7,33.81,-1.11,-3.28,4243.65,14022.0411,1.003,2.946819407008086,3.036936208445642,3.061267744833782,2.8927493261455526
300071.SZ,20110110,32.5,32.95,31.72,31.87,32.7,-0.83,-2.54,3327.24,10739.3223,1.003,2.872022461814914,2.9287960467205747,2.969348607367475,2.8585049415992807
300071.SZ,20110111,31.51,31.87,30.65,31.0,31.87,-0.87,-2.73,4799.72,14895.458,1.003,2.79362084456424,2.839580413297394,2.872022461814914,2.762079964061096
300071.SZ,20110112,30.95,31.34,30.9,31.3,31.0,0.3,0.97,4636.95,14416.9144,1.003,2.8206558849955075,2.7891150044923623,2.8242605570530093,2.7846091644204845
300071.SZ,20110113,31.3,31.35,30.81,30.98,31.3,-0.32,-1.02,3105.35,9653.6965,1.003,2.791818508535489,2.8206558849955075,2.825161725067385,2.7764986522911044
300071.SZ,20110117,30.1,30.32,29.19,29.19,30.98,-1.79,-5.78,4403.29,13072.9192,1.003,2.630509433962264,2.71251572327044,2.732341419586702,2.630509433962264
300071.SZ,20110118,29.52,29.52,29.0,29.06,29.19,-0.13,-0.45,1970.35,5761.2807,1.003,2.618794249775381,2.660247978436657,2.660247978436657,2.613387241689128
300071.SZ,20110119,29.26,29.78,29.05,29.68,29.06,0.62,2.13,1620.07,4776.1607,1.003,2.674666666666666,2.6368176100628924,2.6836783468104217,2.617893081761006
300071.SZ,20110120,29.67,29.69,28.6,28.76,29.68,-0.92,-3.1,1720.24,5006.8984,1.003,2.591759209344114,2.673765498652291,2.6755678346810416,2.5773405211141056
300071.SZ,20110121,28.28,29.19,28.28,28.77,28.76,0.01,0.03,1272.43,3665.1516,1.003,2.59266037735849,2.548503144654088,2.630509433962264,2.548503144654088
300071.SZ,20110124,28.77,29.15,28.19,28.19,28.77,-0.58,-2.02,1876.45,5372.642,1.003,2.5403926325247075,2.59266037735849,2.626904761904761,2.5403926325247075
300071.SZ,20110125,28.01,28.18,27.58,27.83,28.19,-0.36,-1.28,2046.95,5687.4122,1.003,2.507950584007187,2.524171608265948,2.539491464510332,2.485421383647798
300071.SZ,20110126,27.82,28.48,27.82,28.4,27.83,0.57,2.05,735.46,2083.4155,1.003,2.5593171608265943,2.507049415992812,2.566526504941599,2.507049415992812
300071.SZ,20110127,28.08,28.88,27.9,28.77,28.4,0.37,1.3,1523.96,4346.5241,1.003,2.59266037735849,2.5304797843665763,2.602573225516621,2.514258760107816
300071.SZ,20110128,28.81,29.68,28.8,29.44,28.77,0.67,2.33,1514.81,4421.6596,1.003,2.6530386343216525,2.596265049415992,2.674666666666666,2.595363881401617
300071.SZ,20110131,29.65,29.65,29.15,29.4,29.44,-0.04,-0.14,1392.01,4099.1187,1.003,2.6494339622641503,2.6719631626235394,2.6719631626235394,2.626904761904761
300071.SZ,20110201,29.2,29.34,29.08,29.27,29.4,-0.13,-0.44,1600.29,4671.276,1.003,2.6377187780772684,2.6314106019766395,2.644026954177897,2.620596585804132
300071.SZ,20110209,29.25,29.39,28.66,28.68,29.27,-0.59,-2.02,1375.01,3987.6152,1.003,2.58454986522911,2.635916442048517,2.648532794249775,2.582747529200359
300071.SZ,20110210,28.8,29.64,28.54,29.55,28.68,0.87,3.03,1800.19,5282.206,1.003,2.662951482479784,2.595363881401617,2.6710619946091643,2.571933513027852
300071.SZ,20110211,29.61,29.87,29.5,29.75,29.55,0.2,0.68,1490.81,4426.8762,1.003,2.680974842767295,2.668358490566037,2.691788858939802,2.658445642407906
300071.SZ,20110214,29.98,30.17,29.76,30.11,29.75,0.36,1.21,2436.22,7298.8449,1.003,2.713416891284816,2.701701707097933,2.718823899371069,2.6818760107816706
300071.SZ,20110215,30.12,30.4,29.86,30.0,30.11,-0.11,-0.37,3413.06,10286.8337,1.003,2.703504043126684,2.714318059299191,2.7395507637017067,2.6908876909254262
300071.SZ,20110216,30.29,30.47,29.8,30.41,30.0,0.41,1.37,2457.61,7428.4303,1.003,2.7404519317160823,2.729637915543575,2.745858939802335,2.6854806828391733
300071.SZ,20110217,30.45,30.91,30.3,30.45,30.41,0.04,0.13,2916.26,8905.2005,1.003,2.744056603773584,2.744056603773584,2.78551033243486,2.730539083557951
300071.SZ,20110218,30.48,31.18,30.4,30.8,30.45,0.35,1.15,3524.88,10862.4863,1.003,2.7755974842767293,2.746760107816711,2.809841868823,2.7395507637017067
300071.SZ,20110221,30.61,31.0,30.4,30.95,30.8,0.15,0.49,2675.79,8226.2449,1.003,2.7891150044923623,2.758475292003593,2.79362084456424,2.7395507637017067
300071.SZ,20110222,30.73,31.27,29.82,29.95,30.95,-1.0,-3.23,3822.56,11643.9631,1.003,2.6989982030548063,2.7692893081761,2.8179523809523803,2.687283018867924
300071.SZ,20110223,30.35,30.41,29.55,30.38,29.95,0.43,1.44,2181.38,6580.5449,1.003,2.737748427672955,2.735044923629829,2.7404519317160823,2.662951482479784
300071.SZ,20110224,30.38,30.88,30.05,30.8,30.38,0.42,1.38,3302.06,10082.5034,1.003,2.7755974842767293,2.737748427672955,2.7828068283917333,2.708009883198562
300071.SZ,20110225,30.86,30.86,29.9,30.35,30.8,-0.45,-1.46,2430.94,7345.8631,1.003,2.735044923629829,2.781004492362982,2.781004492362982,2.6944923629829285
300071.SZ,20110228,30.19,30.75,30.19,30.75,30.35,0.4,1.32,2906.89,8847.1578,1.003,2.7710916442048514,2.72062623539982,2.7710916442048514,2.72062623539982
300071.SZ,20110301,30.5,31.05,30.5,30.62,30.75,-0.13,-0.42,4066.99,12489.725,1.003,2.759376460017969,2.7485624438454623,2.7981266846361184,2.7485624438454623
300071.SZ,20110302,30.51,30.71,30.0,30.37,30.62,-0.25,-0.82,2782.25,8421.456,1.003,2.73684725965858,2.749463611859838,2.767486972147349,2.703504043126684
300071.SZ,20110303,30.22,30.38,29.5,29.51,30.37,-0.86,-2.83,3598.55,10769.234,1.003,2.659346810422281,2.7233297394429465,2.737748427672955,2.658445642407906
300071.SZ,20110304,29.5,29.8,29.31,29.74,29.51,0.23,0.78,1878.9,5557.6298,1.003,2.6800736747529195,2.658445642407906,2.6854806828391733,2.64132345013477
300071.SZ,20110307,29.9,30.2,29.75,30.07,29.74,0.33,1.11,2061.11,6193.3475,1.003,2.709812219227313,2.6944923629829285,2.7215274034141954,2.680974842767295
300071.SZ,20110308,30.09,30.23,29.88,30.18,30.07,0.11,0.37,1703.24,5120.5639,1.003,2.7197250673854443,2.711614555256064,2.724230907457322,2.6926900269541774
300071.SZ,20110309,30.28,30.28,29.91,30.24,30.18,0.06,0.2,2303.6,6935.6672,1.003,2.7251320754716977,2.7287367475292,2.7287367475292,2.695393530997304
300071.SZ,20110310,30.26,31.25,30.26,30.7,30.24,0.46,1.52,5335.47,16448.3348,1.003,2.766585804132973,2.726934411500449,2.816150044923629,2.726934411500449
300071.SZ,20110311,30.62,31.88,30.53,31.61,30.7,0.91,2.96,6001.93,18863.0546,1.003,2.848592093441149,2.759376460017969,2.8729236298292897,2.751265947888589
300071.SZ,20110314,31.41,32.53,31.41,32.22,31.61,0.61,1.93,6551.92,21132.104,1.003,2.903563342318059,2.830568733153638,2.9314995507637014,2.830568733153638
300071.SZ,20110315,32.07,32.3,31.2,31.91,32.22,-0.31,-0.96,5298.59,16728.0854,1.003,2.875627133872417,2.890045822102425,2.910772686433063,2.811644204851752
300071.SZ,20110316,31.99,32.99,31.6,32.85,31.91,0.94,2.95,6128.77,19994.2713,1.003,2.9603369272237194,2.882836477987421,2.972953279424977,2.847690925426774
300071.SZ,20110317,32.6,33.33,32.18,32.42,32.85,-0.43,-1.31,4450.21,14535.7886,1.003,2.92158670260557,2.9378077268643303,3.003592991913746,2.8999586702605566
300071.SZ,20110318,32.46,33.08,32.46,32.9,32.42,0.48,1.48,4533.59,14888.0175,1.003,2.9648427672955964,2.925191374663072,2.981063791554357,2.925191374663072
300071.SZ,20110321,32.9,32.99,32.44,32.56,32.9,-0.34,-1.03,2226.41,7288.9918,1.003,2.934203054806828,2.9648427672955964,2.972953279424977,2.923389038634321
300071.SZ,20110322,32.73,32.73,31.6,31.67,32.56,-0.89,-2.73,3901.35,12457.3531,1.003,2.853999101527403,2.949522911051212,2.949522911051212,2.847690925426774
300071.SZ,20110323,31.96,32.33,31.53,32.3,31.67,0.63,1.99,3539.57,11273.4997,1.003,2.910772686433063,2.8801329739442942,2.91347619047619,2.841382749326145
300071.SZ,20110324,32.35,33.46,32.3,33.19,32.3,0.89,2.76,6408.78,21108.8856,1.003,2.990976639712488,2.915278526504941,3.0153081761006284,2.910772686433063
300071.SZ,20110325,33.49,33.83,32.83,33.28,33.19,0.09,0.27,7724.75,25749.6165,1.003,2.999087151841868,3.018011680143755,3.0486513926325243,2.958534591194968
300071.SZ,20110328,34.01,34.06,32.72,32.9,33.28,-0.38,-1.14,14462.19,48215.9538,1.003,2.9648427672955964,3.0648724168912844,3.0693782569631622,2.948621743036836
300071.SZ,20110329,32.43,32.6,31.24,31.24,32.9,-1.66,-5.05,6882.99,21906.3204,1.003,2.8152488769092536,2.9224878706199453,2.9378077268643303,2.8152488769092536
300071.SZ,20110330,31.45,31.49,30.71,31.0,31.24,-0.24,-0.77,6835.13,21146.0168,1.003,2.79362084456424,2.8341734052111405,2.8377780772686427,2.767486972147349
300071.SZ,20110331,31.03,31.35,30.81,30.95,31.0,-0.05,-0.16,2418.81,7520.0607,1.003,2.7891150044923623,2.7963243486073672,2.825161725067385,2.7764986522911044
300071.SZ,20110401,31.25,31.59,30.95,31.58,30.95,0.63,2.04,2246.96,7022.9208,1.003,2.845888589398023,2.816150044923629,2.8467897574123984,2.7891150044923623
300071.SZ,20110406,31.54,31.58,30.91,31.04,31.58,-0.54,-1.71,2737.26,8512.3899,1.003,2.7972255166217423,2.8422839173405205,2.845888589398023,2.78551033243486
300071.SZ,20110407,31.04,31.45,30.81,31.28,31.04,0.24,0.77,2239.0,6997.3524,1.003,2.8188535489667563,2.7972255166217423,2.8341734052111405,2.7764986522911044
300071.SZ,20110408,31.29,31.88,31.15,31.86,31.28,0.58,1.85,3390.38,10721.4907,1.003,2.8711212938005386,2.8197547169811314,2.8729236298292897,2.8071383647798736
300071.SZ,20110411,31.82,31.96,31.08,31.08,31.86,-0.78,-2.45,2968.65,9363.2258,1.003,2.8008301886792446,2.8675166217430363,2.8801329739442942,2.8008301886792446
300071.SZ,20110412,31.01,31.4,30.76,30.85,31.08,-0.23,-0.74,2853.29,8853.4943,1.003,2.780103324348607,2.794522012578616,2.8296675651392627,2.771992812219227
300071.SZ,20110413,30.95,31.33,30.7,31.3,30.85,0.45,1.46,2147.16,6686.7247,1.003,2.8206558849955075,2.7891150044923623,2.8233593890386337,2.766585804132973
300071.SZ,20110414,31.3,31.31,30.98,30.98,31.3,-0.32,-1.02,2098.72,6525.765,1.003,2.791818508535489,2.8206558849955075,2.8215570530098826,2.791818508535489
300071.SZ,20110415,30.85,31.06,30.4,30.65,30.98,-0.33,-1.07,2936.8,9006.4168,1.003,2.762079964061096,2.780103324348607,2.799027852650493,2.7395507637017067
300071.SZ,20110418,30.66,30.75,30.5,30.67,30.65,0.02,0.07,2767.95,8473.8092,1.003,2.763882300089847,2.762981132075472,2.7710916442048514,2.7485624438454623
300071.SZ,20110420,30.89,30.9,30.38,30.74,30.67,0.07,0.23,2788.45,8548.4711,1.003,2.7701904761904754,2.7837079964061093,2.7846091644204845,2.737748427672955
300071.SZ,20110421,30.7,31.24,30.7,31.03,30.74,0.29,0.94,4106.3,12712.6815,1.003,2.7963243486073672,2.766585804132973,2.8152488769092536,2.766585804132973
300071.SZ,20110422,31.51,32.2,31.14,32.2,31.03,1.17,3.77,9640.34,30643.7059,1.003,2.901761006289308,2.839580413297394,2.901761006289308,2.8062371967654984
300071.SZ,20110425,32.0,32.15,31.1,31.15,32.2,-1.05,-3.26,5326.22,16788.279,1.003,2.8071383647798736,2.8837376460017965,2.89725516621743,2.802632524707996
300071.SZ,20110426,30.91,31.15,29.98,30.44,31.15,-0.71,-2.28,3059.25,9281.3101,1.003,2.743155435759209,2.78551033243486,2.8071383647798736,2.701701707097933
300071.SZ,20110427,30.4,30.7,29.85,30.0,30.44,-0.44,-1.45,1720.13,5193.2801,1.003,2.703504043126684,2.7395507637017067,2.766585804132973,2.6899865229110507
300071.SZ,20110428,30.1,30.1,28.7,28.78,30.0,-1.22,-4.07,3144.9,9217.6678,1.003,2.5935615453728658,2.71251572327044,2.71251572327044,2.586352201257861
300071.SZ,20110429,14.05,14.5,14.02,14.49,14.34,0.15,1.05,3562.55,5086.9322,2.013,2.620698113207547,2.541118598382749,2.622506738544474,2.535692722371967
300071.SZ,20110503,14.49,14.49,14.0,14.38,14.49,-0.11,-0.76,2699.45,3837.1555,2.013,2.600803234501348,2.620698113207547,2.620698113207547,2.532075471698113
300071.SZ,20110504,14.37,14.37,13.75,13.85,14.38,-0.53,-3.69,2570.35,3607.4496,2.013,2.504946091644205,2.59899460916442,2.59899460916442,2.486859838274932
300071.SZ,20110505,13.84,14.18,13.76,14.01,13.85,0.16,1.16,3026.36,4248.2401,2.013,2.53388409703504,2.5031374663072774,2.564630727762803,2.48866846361186
300071.SZ,20110506,13.9,14.09,13.7,14.01,14.01,0.0,0.0,2997.18,4156.1241,2.013,2.53388409703504,2.513989218328841,2.5483530997304578,2.477816711590296
300071.SZ,20110509,14.01,14.3,14.01,14.25,14.01,0.24,1.71,3208.5,4551.7382,2.013,2.5772911051212937,2.53388409703504,2.58633423180593,2.53388409703504
300071.SZ,20110510,14.19,14.22,13.91,14.1,14.25,-0.15,-1.05,2496.7,3507.3506,2.013,2.550161725067385,2.56643935309973,2.571865229110512,2.515797843665768
300071.SZ,20110511,14.1,14.17,13.94,14.03,14.1,-0.07,-0.5,5036.21,7061.334,2.013,2.5375013477088944,2.550161725067385,2.562822102425876,2.521223719676549
300071.SZ,20110512,13.91,14.02,13.65,13.66,14.03,-0.37,-2.64,5159.29,7154.3522,2.013,2.470582210242587,2.515797843665768,2.535692722371967,2.4687735849056605
300071.SZ,20110513,13.73,14.11,13.4,14.09,13.66,0.43,3.15,8802.97,12104.3012,2.013,2.5483530997304578,2.483242587601078,2.551970350404312,2.42355795148248
300071.SZ,20110516,13.89,14.5,13.89,14.23,14.09,0.14,0.99,6981.37,9959.3915,2.013,2.57367385444744,2.5121805929919137,2.622506738544474,2.5121805929919137
300071.SZ,20110517,14.25,14.25,13.8,14.05,14.23,-0.18,-1.26,3442.24,4823.3635,2.013,2.541118598382749,2.5772911051212937,2.5772911051212937,2.4959029649595683
300071.SZ,20110518,14.05,14.05,13.81,13.98,14.05,-0.07,-0.5,2521.62,3520.8562,2.013,2.5284582210242585,2.541118598382749,2.541118598382749,2.497711590296496
300071.SZ,20110519,13.95,14.11,13.81,14.0,13.98,0.02,0.14,2944.68,4107.9332,2.013,2.532075471698113,2.5230323450134766,2.551970350404312,2.497711590296496
300071.SZ,20110520,13.95,14.06,13.65,13.73,14.0,-0.27,-1.93,2170.0,2989.4193,2.013,2.483242587601078,2.5230323450134766,2.5429272237196763,2.4687735849056605
300071.SZ,20110523,13.82,13.83,12.9,12.9,13.73,-0.83,-6.05,3223.0,4271.871,2.013,2.3331266846361185,2.499520215633423,2.50132884097035,2.3331266846361185
300071.SZ,20110524,12.92,13.45,12.57,13.29,12.9,0.39,3.02,5301.96,6947.8938,2.013,2.40366307277628,2.336743935309973,2.4326010781671155,2.27344204851752
300071.SZ,20110525,13.0,13.25,12.36,12.66,13.29,-0.63,-4.74,2560.64,3306.518,2.013,2.289719676549865,2.3512129380053906,2.396428571428571,2.2354609164420483
300071.SZ,20110526,12.78,12.9,12.4,12.52,12.66,-0.14,-1.11,3638.64,4614.3069,2.013,2.264398921832884,2.311423180592992,2.3331266846361185,2.242695417789757
300071.SZ,20110527,12.6,12.6,12.18,12.18,12.52,-0.34,-2.72,2820.27,3487.2944,2.013,2.202905660377358,2.278867924528301,2.278867924528301,2.202905660377358
300071.SZ,20110530,12.1,12.54,12.08,12.21,12.18,0.03,0.25,3703.71,4564.7958,2.013,2.20833153638814,2.1884366576819403,2.268016172506738,2.184819407008086
300071.SZ,20110531,12.24,12.46,11.9,12.45,12.21,0.24,1.97,6553.16,7953.6847,2.013,2.251738544474393,2.213757412398921,2.2535471698113207,2.152264150943396
300071.SZ,20110601,12.43,12.49,12.33,12.45,12.45,0.0,0.0,4078.33,5069.6131,2.013,2.251738544474393,2.248121293800539,2.2589730458221022,2.2300350404312668
300071.SZ,20110602,12.33,12.35,12.03,12.17,12.45,-0.28,-2.25,3823.7,4665.4135,2.013,2.201097035040432,2.2300350404312668,2.2336522911051206,2.1757762803234497
300071.SZ,20110603,12.1,12.42,12.1,12.4,12.17,0.23,1.89,4107.75,5066.6493,2.013,2.242695417789757,2.1884366576819403,2.246312668463612,2.1884366576819403
300071.SZ,20110607,12.3,12.55,12.3,12.49,12.4,0.09,0.73,3327.89,4145.0161,2.013,2.2589730458221022,2.2246091644204853,2.2698247978436656,2.2246091644204853
300071.SZ,20110608,12.32,12.65,12.21,12.6,12.49,0.11,0.88,4540.36,5633.1209,2.013,2.278867924528301,2.228226415094339,2.2879110512129377,2.20833153638814
300071.SZ,20110609,12.5,12.55,12.2,12.47,12.6,-0.13,-1.03,3358.35,4176.2219,2.013,2.255355795148248,2.2607816711590294,2.2698247978436656,2.206522911051213
300071.SZ,20110610,12.22,12.5,12.1,12.4,12.47,-0.07,-0.56,3805.6,4671.5638,2.013,2.242695417789757,2.210140161725067,2.2607816711590294,2.1884366576819403
300071.SZ,20110613,12.22,12.53,12.1,12.38,12.4,-0.02,-0.16,2817.86,3480.4379,2.013,2.239078167115903,2.210140161725067,2.266207547169811,2.1884366576819403
300071.SZ,20110614,12.45,12.85,12.35,12.73,12.38,0.35,2.83,8428.21,10639.1357,2.013,2.3023800539083554,2.251738544474393,2.3240835579514822,2.2336522911051206
300071.SZ,20110615,12.67,12.73,12.36,12.44,12.73,-0.29,-2.28,2840.14,3557.8982,2.013,2.249929919137466,2.291528301886792,2.3023800539083554,2.2354609164420483
300071.SZ,20110617,12.19,12.2,11.92,12.0,12.44,-0.44,-3.54,3211.12,3891.4668,2.013,2.170350404312668,2.204714285714285,2.206522911051213,2.1558814016172505
300071.SZ,20110620,11.92,12.2,11.92,12.08,12.0,0.08,0.67,1598.28,1920.8394,2.013,2.184819407008086,2.1558814016172505,2.206522911051213,2.1558814016172505
300071.SZ,20110621,12.25,12.27,11.95,12.23,12.08,0.15,1.24,981.27,1187.3776,2.013,2.2119487870619943,2.215566037735849,2.219183288409703,2.161307277628032
300071.SZ,20110622,12.18,12.18,12.03,12.05,12.23,-0.18,-1.47,1140.39,1378.4878,2.013,2.1793935309973045,2.202905660377358,2.202905660377358,2.1757762803234497
300071.SZ,20110623,12.08,12.45,11.98,12.39,12.05,0.34,2.82,3318.04,4086.2292,2.013,2.24088679245283,2.184819407008086,2.251738544474393,2.166733153638814
300071.SZ,20110624,12.38,12.7,12.35,12.63,12.39,0.24,1.94,4513.84,5666.0992,2.013,2.284293800539084,2.239078167115903,2.296954177897574,2.2336522911051206
300071.SZ,20110627,12.63,12.85,12.61,12.65,12.63,0.02,0.16,3639.3,4634.1376,2.013,2.2879110512129377,2.284293800539084,2.3240835579514822,2.2806765498652286
300071.SZ,20110628,12.66,12.75,12.6,12.74,12.65,0.09,0.71,2953.25,3743.5832,2.013,2.3041886792452826,2.289719676549865,2.30599730458221,2.278867924528301
300071.SZ,20110629,12.72,12.93,12.53,12.59,12.74,-0.15,-1.18,3893.38,4961.2521,2.013,2.2770592991913743,2.3005714285714287,2.3385525606469,2.266207547169811
300071.SZ,20110630,12.7,12.95,12.64,12.75,12.59,0.16,1.27,2968.32,3795.6498,2.013,2.30599730458221,2.296954177897574,2.3421698113207543,2.2861024258760105
300071.SZ,20110701,12.68,12.98,12.63,12.88,12.75,0.13,1.02,4844.94,6221.7073,2.013,2.329509433962264,2.293336927223719,2.347595687331536,2.284293800539084
300071.SZ,20110704,12.92,13.1,12.88,13.1,12.88,0.22,1.71,5599.1,7269.6166,2.013,2.3692991913746626,2.336743935309973,2.3692991913746626,2.329509433962264
