ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300102.SZ,20110421,83.05,86.0,83.0,85.48,81.29,4.19,5.15,7111.58,60479.2665,1.0,15.690449531011952,15.24440610143358,15.785899153802385,15.235228253088346
300102.SZ,20110422,84.5,85.76,83.6,85.25,85.48,-0.23,-0.27,4965.39,42072.7053,1.0,15.648231428623872,15.510563703445364,15.741845481745262,15.345362433231154
300102.SZ,20110425,84.11,85.8,83.68,83.71,85.25,-1.54,-1.81,4540.41,38574.6551,1.0,15.365553699590668,15.43897648635254,15.749187760421448,15.36004699058353
300102.SZ,20110426,83.5,84.4,81.88,82.4,83.71,-1.31,-1.56,3635.78,30042.7241,1.0,15.12509407294554,15.327006736540683,15.4922080067549,15.029644450155104
300102.SZ,20110427,82.4,82.55,81.2,82.0,82.4,-0.4,-0.49,3062.31,25090.989,1.0,15.051671286183668,15.12509407294554,15.15262761798124,14.904825712659925
300102.SZ,20110428,82.6,84.69,81.01,81.9,82.0,-0.1,-0.12,4608.26,37822.0505,1.0,15.0333155894932,15.161805466326474,15.545439527157251,14.869949888948035
300102.SZ,20110429,81.3,84.1,81.3,84.1,81.9,2.2,2.69,3048.39,25176.5835,1.0,15.437140916683491,14.923181409350391,15.437140916683491,14.923181409350391
300102.SZ,20110503,83.45,85.58,83.02,85.3,84.1,1.2,1.43,3352.78,28380.6316,1.0,15.657409276969108,15.317828888195452,15.70880522770242,15.23889939242644
300102.SZ,20110504,84.88,85.5,83.65,84.59,85.3,-0.71,-0.83,3975.63,33710.711,1.0,15.527083830466786,15.580315350869142,15.694120670350044,15.354540281576387
300102.SZ,20110505,84.97,84.99,83.7,83.76,84.59,-0.83,-0.98,3062.4,25758.8349,1.0,15.374731547935903,15.596835477890563,15.600506617228657,15.363718129921622
300102.SZ,20110506,33.3,34.59,32.58,33.89,33.3,0.59,1.77,10410.3,35424.7128,2.515,15.645175205124913,15.372804199783404,15.9683272453606,15.04041924411241
300102.SZ,20110509,33.89,34.24,33.36,33.99,33.89,0.1,0.3,7493.62,25334.0553,2.515,15.69133978230144,15.645175205124913,15.806751225242756,15.40050294608932
300102.SZ,20110510,33.99,34.0,32.7,33.5,33.99,-0.49,-1.44,8398.72,27853.6412,2.515,15.465133354136457,15.69133978230144,15.695956240019092,15.095816736724244
300102.SZ,20110511,33.14,33.8,32.9,33.55,33.5,0.05,0.15,7581.56,25331.3102,2.515,15.48821564272472,15.298940876300962,15.603627085666036,15.188145891077296
300102.SZ,20110512,33.55,33.6,32.92,33.0,33.55,-0.55,-1.64,6644.25,22138.0545,2.515,15.234310468253824,15.48821564272472,15.511297931312985,15.197378806512605
300102.SZ,20110513,33.4,33.4,31.8,32.49,33.0,-0.51,-1.55,7514.46,24345.381,2.515,14.99887112465354,15.41896877695993,15.41896877695993,14.680335542135504
300102.SZ,20110516,32.48,32.48,31.3,31.31,32.49,-1.18,-3.63,5002.66,15816.3326,2.515,14.454129113970522,14.994254666935882,14.994254666935882,14.449512656252873
300102.SZ,20110517,31.03,31.64,30.8,31.1,31.31,-0.21,-0.67,3934.09,12233.1235,2.515,14.357183501899817,14.324868297876248,14.60647221865306,14.218689770370236
300102.SZ,20110518,31.0,31.09,30.52,31.08,31.1,-0.02,-0.06,2430.03,7481.7307,2.515,14.34795058646451,14.311018924723289,14.352567044182162,14.08942895427596
300102.SZ,20110519,31.1,31.49,30.8,30.86,31.08,-0.22,-0.71,1733.5,5405.9759,2.515,14.24638851667615,14.357183501899817,14.53722535288827,14.218689770370236
300102.SZ,20110520,30.9,31.4,30.75,30.75,30.86,-0.11,-0.36,1720.75,5344.2624,2.515,14.195607481781972,14.26485434754676,14.495677233429396,14.195607481781972
300102.SZ,20110523,30.9,31.24,29.37,29.47,30.75,-1.28,-4.16,4865.23,14600.2498,2.515,13.60470089392243,14.26485434754676,14.421813909946954,13.558536316745904
300102.SZ,20110524,29.76,30.58,29.21,30.1,29.47,0.63,2.14,8825.74,26380.9745,2.515,13.89553773013455,13.738578167734358,14.117127700581875,13.48467299326346
300102.SZ,20110525,29.94,29.94,28.62,28.62,30.1,-1.48,-4.92,6237.02,18214.0802,2.515,13.212301987921954,13.821674406652107,13.821674406652107,13.212301987921954
300102.SZ,20110526,28.7,29.09,28.0,28.3,28.62,-0.32,-1.12,5859.81,16646.7907,2.515,13.064575340957068,13.249233649663172,13.429275500651627,12.926081609427486
300102.SZ,20110527,28.39,29.1,27.6,29.08,28.3,0.78,2.76,9665.4,27443.8704,2.515,13.424659042933976,13.106123460415942,13.433891958369282,12.74142330072138
300102.SZ,20110530,29.05,29.9,28.8,29.25,29.08,0.17,0.58,5870.42,17259.7114,2.515,13.503138824134073,13.410809669781017,13.803208575781492,13.2953982268397
300102.SZ,20110531,29.45,29.87,29.0,29.6,29.25,0.35,1.2,2786.63,8174.1571,2.515,13.664714844251916,13.595467978487124,13.789359202628535,13.387727381192754
300102.SZ,20110601,29.7,30.98,29.3,30.97,29.6,1.37,4.63,9696.73,29570.1779,2.515,14.297169551570333,13.71087942142844,14.301786009287984,13.526221112722336
300102.SZ,20110602,30.4,30.99,30.11,30.97,30.97,0.0,0.0,8049.45,24537.1528,2.515,14.297169551570333,14.034031461664128,14.306402467005638,13.900154187852202
300102.SZ,20110603,31.0,31.49,30.11,31.22,30.97,0.25,0.81,4385.5,13631.1964,2.515,14.412580994511648,14.311018924723289,14.53722535288827,13.900154187852202
300102.SZ,20110607,31.05,31.27,30.79,30.79,31.22,-0.43,-1.38,3395.5,10526.9191,2.515,14.214073312652584,14.334101213311552,14.435663283099911,14.214073312652584
300102.SZ,20110608,30.79,30.83,30.01,30.6,30.79,-0.19,-0.62,2697.18,8196.475,2.515,14.126360616017182,14.214073312652584,14.232539143523192,13.853989610675676
300102.SZ,20110609,30.2,30.81,30.06,30.08,30.6,-0.52,-1.7,1903.5,5783.0925,2.515,13.886304814699242,13.941702307311076,14.223306228087887,13.877071899263935
300102.SZ,20110610,30.08,30.2,29.32,30.04,30.08,-0.04,-0.13,2981.0,8857.6228,2.515,13.867838983828632,13.886304814699242,13.941702307311076,13.53545402815764
300102.SZ,20110613,29.99,30.49,29.5,30.35,30.04,0.31,1.03,4911.26,14743.9311,2.515,14.010949173075868,13.84475669524037,14.075579581123002,13.618550267075388
300102.SZ,20110614,30.35,30.52,30.0,30.0,30.35,-0.35,-1.15,3370.14,10207.6652,2.515,13.84937315295802,14.010949173075868,14.08942895427596,13.84937315295802
300102.SZ,20110615,30.11,30.7,29.95,30.18,30.0,0.18,0.6,2955.6,8929.0107,2.515,13.93246939187577,13.900154187852202,14.172525193193708,13.826290864369758
300102.SZ,20110616,30.16,30.25,29.3,29.3,30.18,-0.88,-2.92,3090.09,9172.2675,2.515,13.526221112722336,13.923236476440463,13.96478459589934,13.526221112722336
300102.SZ,20110617,29.3,30.06,29.0,29.58,29.3,0.28,0.96,1325.52,3923.5834,2.515,13.655481928816608,13.526221112722336,13.877071899263935,13.387727381192754
300102.SZ,20110620,29.8,29.8,29.05,29.08,29.58,-0.5,-1.69,1674.03,4880.1382,2.515,13.424659042933976,13.757043998604969,13.757043998604969,13.410809669781017
300102.SZ,20110621,29.18,29.56,28.63,29.2,29.08,0.12,0.41,3481.41,10100.6654,2.515,13.480056535545808,13.470823620110504,13.646249013381304,13.216918445639608
300102.SZ,20110622,29.05,29.05,28.52,28.77,29.2,-0.43,-1.47,1681.4,4842.454,2.515,13.281548853686742,13.410809669781017,13.410809669781017,13.166137410745426
300102.SZ,20110623,28.43,29.98,28.01,29.59,28.77,0.82,2.85,3888.22,11358.1064,2.515,13.660098386534262,13.124589291286552,13.840140237522718,12.93069806714514
300102.SZ,20110624,29.8,30.29,29.1,30.0,29.59,0.41,1.39,5375.03,16030.3199,2.515,13.84937315295802,13.757043998604969,13.98325042676995,13.433891958369282
300102.SZ,20110627,30.03,30.45,29.61,29.71,30.0,-0.29,-0.97,6109.75,18327.5644,2.515,13.715495879146095,13.86322252611098,14.057113750252393,13.669331301969567
300102.SZ,20110628,29.73,30.05,29.31,29.6,29.71,-0.11,-0.37,3204.27,9485.8065,2.515,13.664714844251916,13.7247287945814,13.872455441546284,13.530837570439989
300102.SZ,20110629,29.3,29.83,29.3,29.31,29.6,-0.29,-0.98,4204.86,12387.3773,2.515,13.530837570439989,13.526221112722336,13.770893371757928,13.526221112722336
300102.SZ,20110630,29.4,29.89,29.4,29.59,29.31,0.28,0.96,2831.4,8407.1781,2.515,13.660098386534262,13.57238568989886,13.798592118063842,13.57238568989886
300102.SZ,20110701,29.86,30.1,29.6,29.88,29.59,0.29,0.98,2706.76,8070.4631,2.515,13.79397566034619,13.784742744910885,13.89553773013455,13.664714844251916
300102.SZ,20110704,29.88,30.44,29.5,30.4,29.88,0.52,1.74,12885.16,38848.5218,2.515,14.034031461664128,13.79397566034619,14.05249729253474,13.618550267075388
300102.SZ,20110705,30.52,31.47,30.4,31.3,30.4,0.9,2.96,14268.24,44136.191,2.515,14.449512656252873,14.08942895427596,14.527992437452966,14.034031461664128
300102.SZ,20110706,31.34,32.34,31.02,32.2,31.3,0.9,2.88,14004.46,44671.8968,2.515,14.86499385084161,14.467978487123478,14.929624258888747,14.320251840158594
300102.SZ,20110707,32.25,33.29,31.61,31.9,32.2,-0.3,-0.93,20052.72,65170.8473,2.515,14.726500119312028,14.888076139429874,15.368187742065752,14.592622845500102
300102.SZ,20110708,31.8,31.85,30.4,30.79,31.9,-1.11,-3.48,19783.0,60959.4647,2.515,14.214073312652584,14.680335542135504,14.703417830723769,14.034031461664128
300102.SZ,20110711,30.1,30.86,30.1,30.77,30.79,-0.02,-0.07,14925.11,45334.6882,2.515,14.204840397217277,13.89553773013455,14.24638851667615,13.89553773013455
300102.SZ,20110712,30.47,31.4,30.18,30.86,30.77,0.09,0.29,8112.52,25031.024,2.515,14.24638851667615,14.066346665687698,14.495677233429396,13.93246939187577
300102.SZ,20110713,30.98,31.99,30.5,31.7,30.86,0.84,2.72,16679.6,52486.5221,2.515,14.634170964958976,14.301786009287984,14.768048238770902,14.080196038840656
300102.SZ,20110714,31.68,32.37,31.52,32.23,31.7,0.53,1.67,10084.9,32233.255,2.515,14.878843223994568,14.62493804952367,14.943473632041703,14.551074726041229
300102.SZ,20110715,32.15,32.7,31.8,32.25,32.23,0.02,0.06,13019.98,42035.4705,2.515,14.888076139429874,14.841911562253344,15.095816736724244,14.680335542135504
300102.SZ,20110718,32.3,32.8,31.88,32.8,32.25,0.55,1.71,13812.6,44751.2205,2.515,15.141981313900768,14.911158428018137,15.141981313900768,14.717267203876723
300102.SZ,20110719,32.67,32.67,31.9,31.93,32.8,-0.87,-2.65,6974.5,22437.5069,2.515,14.740349492464988,15.081967363571286,15.081967363571286,14.726500119312028
300102.SZ,20110720,32.0,32.65,31.88,32.15,31.93,0.22,0.69,8349.24,26915.7981,2.515,14.841911562253344,14.772664696488556,15.07273444813598,14.717267203876723
300102.SZ,20110721,32.2,32.99,31.6,32.5,32.15,0.35,1.09,10414.74,33729.2852,2.515,15.00348758237119,14.86499385084161,15.229694010536171,14.58800638778245
300102.SZ,20110722,32.15,34.18,32.03,34.07,32.5,1.57,4.83,39500.14,133207.3555,2.515,15.728271444042662,14.841911562253344,15.77905247893684,14.786514069641516
300102.SZ,20110725,34.0,34.0,33.03,33.76,34.07,-0.31,-0.91,20811.21,69689.2932,2.515,15.585161254795429,15.695956240019092,15.695956240019092,15.248159841406784
300102.SZ,20110726,33.64,33.76,32.87,33.5,33.76,-0.26,-0.77,10421.96,34698.7313,2.515,15.465133354136457,15.529763762183595,15.585161254795429,15.174296517924338
300102.SZ,20110727,33.29,34.78,33.04,34.26,33.5,0.76,2.27,19465.86,66746.4555,2.515,15.81598414067806,15.368187742065752,16.056039941996,15.252776299124434
300102.SZ,20110728,34.16,34.16,33.18,33.91,34.26,-0.35,-1.02,14452.29,48632.4539,2.515,15.654408120560216,15.769819563501532,15.769819563501532,15.317406707171571
300102.SZ,20110729,33.91,34.28,33.67,34.25,33.91,0.34,1.0,10744.1,36595.5829,2.515,15.811367682960409,15.654408120560216,15.825217056113368,15.543613135336551
300102.SZ,20110801,34.0,34.18,33.5,33.5,34.25,-0.75,-2.19,9143.4,30943.4503,2.515,15.465133354136457,15.695956240019092,15.77905247893684,15.465133354136457
300102.SZ,20110802,33.63,33.73,32.7,33.0,33.5,-0.5,-1.49,7317.33,24109.6956,2.515,15.234310468253824,15.525147304465944,15.571311881642467,15.095816736724244
300102.SZ,20110803,33.0,33.78,32.71,33.38,33.0,0.38,1.15,7677.51,25608.0021,2.515,15.409735861524627,15.234310468253824,15.594394170230734,15.100433194441898
300102.SZ,20110804,33.0,33.65,32.03,32.19,33.38,-1.19,-3.57,13791.7,44846.6671,2.515,14.860377393123956,15.234310468253824,15.534380219901248,14.786514069641516
300102.SZ,20110805,31.51,31.75,30.88,31.18,32.19,-1.01,-3.14,14135.25,44154.8846,2.515,14.394115163641036,14.546458268323576,14.65725325354724,14.255621432111456
300102.SZ,20110808,30.86,30.86,29.67,29.85,31.18,-1.33,-4.27,12216.58,36799.6143,2.515,13.780126287193234,14.24638851667615,14.24638851667615,13.697030048275485
300102.SZ,20110809,28.8,30.37,28.52,29.96,29.85,0.11,0.37,7711.11,22818.0827,2.515,13.83090732208741,13.2953982268397,14.02018208851117,13.166137410745426
300102.SZ,20110810,30.4,30.86,29.71,30.1,29.96,0.14,0.47,6749.14,20481.5755,2.515,13.89553773013455,14.034031461664128,14.24638851667615,13.715495879146095
300102.SZ,20110811,29.77,30.7,29.4,30.63,30.1,0.53,1.76,8581.65,26023.584,2.515,14.14020998917014,13.74319462545201,14.172525193193708,13.57238568989886
300102.SZ,20110812,30.68,32.25,30.42,31.97,30.63,1.34,4.37,12902.18,40859.1262,2.515,14.7588153233356,14.163292277758403,14.888076139429874,14.043264377099437
300102.SZ,20110815,31.91,33.18,31.63,32.58,31.97,0.61,1.91,11389.76,37229.3482,2.515,15.04041924411241,14.731116577029685,15.317406707171571,14.601855760935408
300102.SZ,20110816,32.62,33.22,32.34,32.85,32.58,0.27,0.83,11871.66,38919.1436,2.515,15.165063602489033,15.05888507498302,15.335872538042182,14.929624258888747
300102.SZ,20110817,32.46,33.1,32.46,32.88,32.85,0.03,0.09,6892.81,22623.4086,2.515,15.178912975641992,14.98502175150058,15.280475045430352,14.98502175150058
300102.SZ,20110818,32.78,32.98,31.0,32.1,32.88,-0.78,-2.37,4895.83,15914.7849,2.515,14.818829273665084,15.132748398465466,15.225077552818515,14.311018924723289
300102.SZ,20110819,31.56,32.14,31.2,31.78,32.1,-0.32,-1.0,6372.94,20129.3543,2.515,14.6711026267002,14.56954055691184,14.837295104535697,14.403348079076345
300102.SZ,20110822,31.98,32.98,30.6,30.61,31.78,-1.17,-3.68,8013.65,25208.7821,2.515,14.130977073734837,14.763431781053251,15.225077552818515,14.126360616017182
300102.SZ,20110823,30.51,31.89,30.28,31.5,30.61,0.89,2.91,10374.47,31977.7166,2.515,14.541841810605924,14.084812496558309,14.721883661594376,13.978633969052296
300102.SZ,20110824,31.76,32.75,31.54,32.5,31.5,1.0,3.17,10410.24,33548.0845,2.515,15.00348758237119,14.661869711264892,15.118899025312508,14.560307641476532
300102.SZ,20110825,32.6,32.8,31.88,32.8,32.5,0.3,0.92,7339.56,23753.2567,2.515,15.141981313900768,15.049652159547716,15.141981313900768,14.717267203876723
300102.SZ,20110826,32.8,33.5,32.59,33.13,32.8,0.33,1.01,6626.99,21845.4079,2.515,15.294324418583312,15.141981313900768,15.465133354136457,15.045035701830065
300102.SZ,20110829,33.0,33.68,32.95,33.16,33.13,0.03,0.09,6884.45,22860.0308,2.515,15.308173791736264,15.234310468253824,15.548229593054206,15.21122817966556
300102.SZ,20110830,33.46,33.46,32.3,32.32,33.16,-0.84,-2.53,7592.58,24975.6496,2.515,14.920391343453442,15.446667523265848,15.446667523265848,14.911158428018137
300102.SZ,20110831,32.1,32.4,31.45,31.5,32.32,-0.82,-2.54,6669.29,21232.2278,2.515,14.541841810605924,14.818829273665084,14.957323005194665,14.51875952201766
300102.SZ,20110901,31.87,32.0,30.88,31.01,31.5,-0.49,-1.56,7093.28,22124.1543,2.515,14.315635382440943,14.712650746159072,14.772664696488556,14.255621432111456
300102.SZ,20110902,31.01,31.75,30.79,31.05,31.01,0.04,0.13,5900.15,18361.5743,2.515,14.334101213311552,14.315635382440943,14.65725325354724,14.214073312652584
300102.SZ,20110905,30.98,31.28,30.09,30.09,31.05,-0.96,-3.09,5064.74,15452.4592,2.515,13.890921272416897,14.301786009287984,14.440279740817564,13.890921272416897
300102.SZ,20110906,30.38,30.95,29.77,30.58,30.09,0.49,1.63,11361.77,34709.2747,2.515,14.117127700581875,14.024798546228824,14.287936636135026,13.74319462545201
300102.SZ,20110907,30.87,31.85,30.8,31.61,30.58,1.03,3.37,11129.85,34928.7671,2.515,14.592622845500102,14.251004974393805,14.703417830723769,14.218689770370236
300102.SZ,20110908,31.8,32.98,31.62,32.64,31.61,1.03,3.26,17613.56,57211.2792,2.515,15.068117990418328,14.680335542135504,15.225077552818515,14.597239303217757
300102.SZ,20110909,31.68,31.68,30.68,30.8,32.64,-1.84,-5.64,58987.29,183472.319,2.515,14.218689770370236,14.62493804952367,14.62493804952367,14.163292277758403
300102.SZ,20110913,30.05,30.5,29.84,29.85,30.8,-0.95,-3.08,10104.11,30374.7132,2.515,13.780126287193234,13.872455441546284,14.080196038840656,13.77550982947558
300102.SZ,20110914,29.85,30.25,29.65,30.2,29.85,0.35,1.17,6561.95,19651.6835,2.515,13.941702307311076,13.780126287193234,13.96478459589934,13.687797132840178
300102.SZ,20110915,30.15,30.37,29.52,29.52,30.2,-0.68,-2.25,9154.27,27369.4844,2.515,13.627783182510694,13.918620018722812,14.02018208851117,13.627783182510694
300102.SZ,20110916,29.5,29.94,29.16,29.5,29.52,-0.02,-0.07,7192.34,21144.7313,2.515,13.618550267075388,13.618550267075388,13.821674406652107,13.461590704675196
300102.SZ,20110919,29.15,29.15,28.0,28.28,29.5,-1.22,-4.14,23396.19,66335.3913,2.515,13.05534242552176,13.456974246957545,13.456974246957545,12.926081609427486
300102.SZ,20110920,28.03,28.5,27.83,27.92,28.28,-0.36,-1.27,9392.09,26402.2733,2.515,12.889149947686263,12.939930982580446,13.156904495310124,12.847601828227392
300102.SZ,20110921,28.34,28.99,27.96,28.77,27.92,0.85,3.04,12334.03,35269.6511,2.515,13.281548853686742,13.08304117182768,13.383110923475105,12.907615778556876
300102.SZ,20110922,28.64,28.89,27.85,27.85,28.77,-0.92,-3.2,3854.65,10869.7884,2.515,12.8568347436627,13.221534903357258,13.336946346298577,12.8568347436627
300102.SZ,20110923,27.7,27.7,26.8,26.98,27.85,-0.87,-3.12,16602.49,44840.5976,2.515,12.455202922226915,12.787587877897908,12.787587877897908,12.372106683309166
300102.SZ,20110926,26.96,26.96,25.49,25.89,26.98,-1.09,-4.04,29467.24,76745.0601,2.515,11.952009031002774,12.445970006791608,12.445970006791608,11.767350722296666
300102.SZ,20110927,26.15,26.15,23.81,24.18,25.89,-1.71,-6.6,40031.72,97523.6175,2.515,11.162594761284163,12.072036931661742,12.072036931661742,10.991785825731016
300102.SZ,20110928,24.18,24.45,23.5,23.88,24.18,-0.3,-1.24,19154.53,45801.4291,2.515,11.024101029754585,11.162594761284163,11.287239119660788,10.848675636483785
300102.SZ,20110929,23.61,23.61,22.9,23.02,23.88,-0.86,-3.6,9246.54,21467.1863,2.515,10.627085666036455,10.899456671377964,10.899456671377964,10.571688173424622
300102.SZ,20110930,23.3,23.45,22.57,23.22,23.02,0.2,0.87,6510.42,14991.3944,2.515,10.719414820389508,10.75634648213073,10.82559334789552,10.419345068742086
300102.SZ,20111010,23.42,23.55,22.94,23.21,23.22,-0.01,-0.04,4455.55,10340.678,2.515,10.714798362671855,10.811743974742564,10.871757925072048,10.590154004295234
300102.SZ,20111011,23.8,23.89,21.89,22.15,23.21,-1.06,-4.57,12264.73,27861.439,2.515,10.225453844600672,10.987169368013364,11.02871748747224,10.105425943941704
300102.SZ,20111012,22.0,22.97,21.76,22.93,22.15,0.78,3.52,16415.16,37164.7924,2.515,10.585537546577582,10.156206978835884,10.604003377448192,10.04541199361222
300102.SZ,20111013,22.93,23.39,22.52,23.16,22.93,0.23,1.0,12806.21,29524.6866,2.515,10.691716074083594,10.585537546577582,10.797894601589604,10.39626278015382
300102.SZ,20111014,22.81,22.93,22.12,22.73,23.16,-0.43,-1.86,13809.01,31115.8557,2.515,10.493208392224528,10.530140053965749,10.585537546577582,10.211604471447716
300102.SZ,20111017,22.5,22.97,21.88,22.2,22.73,-0.53,-2.33,12660.08,28228.0706,2.515,10.248536133188937,10.387029864718516,10.604003377448192,10.10080948622405
300102.SZ,20111018,22.19,22.29,19.98,19.98,22.2,-2.22,-10.0,44249.59,90498.2293,2.515,9.223682519870042,10.243919675471284,10.29008425264781,9.223682519870042
300102.SZ,20111019,19.7,19.98,19.1,19.45,19.98,-0.53,-2.65,23415.8,45657.9158,2.515,8.97901026083445,9.094421703775769,9.223682519870042,8.817434240716608
300102.SZ,20111020,19.21,19.44,18.61,18.85,19.45,-0.6,-3.08,21787.53,41216.9361,2.515,8.70202279777529,8.868215275610787,8.974393803116799,8.591227812551626
300102.SZ,20111021,18.91,19.38,18.78,18.8,18.85,-0.05,-0.27,14269.13,27158.6591,2.515,8.678940509187028,8.729721544081206,8.946695056810881,8.669707593751722
300102.SZ,20111024,18.78,18.97,17.9,18.93,18.8,0.13,0.69,24204.17,44680.9758,2.515,8.738954459516512,8.669707593751722,8.757420290387122,8.263459314598284
300102.SZ,20111025,18.88,19.78,18.88,19.5,18.93,0.57,3.01,22858.47,44068.9424,2.515,9.002092549422715,8.715872170928247,9.13135336551699,8.715872170928247
300102.SZ,20111026,19.31,20.12,19.21,19.75,19.5,0.25,1.28,21435.49,42180.3406,2.515,9.11750399236403,8.914379852787313,9.28831292791718,8.868215275610787
300102.SZ,20111027,19.95,19.95,19.3,19.53,19.75,-0.22,-1.11,17521.42,34228.3699,2.515,9.015941922575673,9.209833146717084,9.209833146717084,8.90976339506966
