ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002103.SZ,20070906,13.0,13.55,13.0,13.09,12.9,0.19,1.47,75901.79,100563.1861,1.157,6.37958298230834,6.335720303285594,6.6037700084246,6.335720303285594
002103.SZ,20070907,13.0,13.29,12.62,12.94,13.09,-0.15,-1.15,40134.14,52001.7362,1.157,6.306478517270429,6.335720303285594,6.477055602358887,6.150522325189552
002103.SZ,20070910,12.89,13.18,12.6,13.16,12.94,0.22,1.7,22114.9,28561.8721,1.157,6.413698399326032,6.282110362257793,6.423445661331086,6.140775063184499
002103.SZ,20070911,13.0,13.22,12.08,12.1,13.16,-1.06,-8.05,22475.08,28607.7891,1.157,5.89709351305813,6.335720303285594,6.442940185341197,5.887346251053075
002103.SZ,20070912,12.17,12.46,11.9,12.28,12.1,0.18,1.49,16420.84,19974.3092,1.157,5.984818871103622,5.9312089300758215,6.072544229149115,5.799620893007582
002103.SZ,20070913,12.21,12.36,12.07,12.33,12.28,0.05,0.41,12592.69,15369.782,1.157,6.009187026116259,5.950703454085931,6.023807919123842,5.882472620050548
002103.SZ,20070914,12.31,12.34,12.07,12.26,12.33,-0.07,-0.57,13466.88,16402.6192,1.157,5.975071609098568,5.999439764111204,6.014060657118787,5.882472620050548
002103.SZ,20070917,12.14,12.47,12.14,12.39,12.26,0.13,1.06,17378.4,21425.5051,1.157,6.038428812131424,5.916588037068239,6.077417860151643,5.916588037068239
002103.SZ,20070918,12.48,12.64,12.27,12.5,12.39,0.11,0.89,17369.09,21636.9196,1.157,6.092038753159224,6.08229149115417,6.160269587194608,5.979945240101094
002103.SZ,20070919,12.51,13.1,12.51,12.62,12.5,0.12,0.96,28030.2,35866.0689,1.157,6.150522325189552,6.096912384161752,6.384456613310868,6.096912384161752
002103.SZ,20070920,12.67,12.81,12.26,12.36,12.62,-0.26,-2.06,26765.3,33254.4935,1.157,6.023807919123842,6.1748904802021904,6.243121314237573,5.975071609098568
002103.SZ,20070921,12.37,12.45,11.6,12.01,12.36,-0.35,-2.83,20386.48,24519.0268,1.157,5.853230834035383,6.028681550126368,6.067670598146588,5.653411962931761
002103.SZ,20070924,11.95,12.05,11.71,11.95,12.01,-0.06,-0.5,9828.49,11718.888,1.157,5.823989048020219,5.823989048020219,5.872725358045493,5.707021903959562
002103.SZ,20070925,11.96,12.2,11.89,12.2,11.95,0.25,2.09,9988.67,12002.2458,1.157,5.945829823083403,5.8288626790227465,5.945829823083403,5.794747262005055
002103.SZ,20070926,12.15,12.15,11.74,11.85,12.2,-0.35,-2.87,8059.94,9613.1781,1.157,5.775252737994945,5.921461668070767,5.921461668070767,5.721642796967144
002103.SZ,20070927,11.88,11.95,11.73,11.84,11.85,-0.01,-0.08,5894.35,6974.2893,1.157,5.770379106992418,5.789873631002528,5.823989048020219,5.716769165964617
002103.SZ,20070928,11.84,12.08,11.84,12.03,11.84,0.19,1.6,9125.92,10946.9783,1.157,5.862978096040437,5.770379106992418,5.887346251053075,5.770379106992418
002103.SZ,20071008,12.16,12.22,11.9,11.92,12.03,-0.11,-0.91,9413.41,11320.4649,1.157,5.809368155012637,5.926335299073294,5.955577085088458,5.799620893007582
002103.SZ,20071009,11.83,12.12,11.8,12.04,11.92,0.12,1.01,8358.68,9961.5204,1.157,5.867851727042965,5.76550547598989,5.906840775063183,5.750884582982309
002103.SZ,20071010,12.12,12.12,11.89,11.92,12.04,-0.12,-1.0,10803.1,12987.2785,1.157,5.809368155012637,5.906840775063183,5.906840775063183,5.794747262005055
002103.SZ,20071011,11.81,12.01,11.61,11.65,11.92,-0.27,-2.27,10181.43,11961.3333,1.157,5.677780117944398,5.755758213984835,5.853230834035383,5.658285593934288
002103.SZ,20071012,11.69,11.74,10.89,11.4,11.65,-0.25,-2.15,18756.86,21045.1249,1.157,5.555939342881213,5.697274641954507,5.721642796967144,5.307384161752317
002103.SZ,20071015,11.4,11.4,10.98,11.16,11.4,-0.24,-2.11,10627.23,11821.7422,1.157,5.438972198820555,5.555939342881213,5.555939342881213,5.351246840775064
002103.SZ,20071016,11.2,11.38,11.02,11.25,11.16,0.09,0.81,8421.86,9415.0166,1.157,5.482834877843302,5.458466722830665,5.546192080876159,5.3707413647851725
002103.SZ,20071017,11.3,11.59,11.22,11.59,11.25,0.34,3.02,11567.69,13240.6607,1.157,5.648538331929233,5.50720303285594,5.648538331929233,5.46821398483572
002103.SZ,20071018,11.5,11.58,11.21,11.27,11.59,-0.32,-2.76,5056.85,5727.1105,1.157,5.4925821398483565,5.604675652906487,5.643664700926706,5.4633403538331935
002103.SZ,20071019,11.47,11.47,11.18,11.2,11.27,-0.07,-0.62,3877.35,4377.9756,1.157,5.458466722830665,5.590054759898905,5.590054759898905,5.44871946082561
002103.SZ,20071022,11.19,11.28,10.98,11.0,11.2,-0.2,-1.79,6071.52,6744.2157,1.157,5.360994102780118,5.453593091828138,5.497455770850884,5.351246840775064
002103.SZ,20071023,11.02,11.13,10.79,10.91,11.0,-0.09,-0.82,7452.77,8152.4807,1.157,5.317131423757371,5.3707413647851725,5.424351305812974,5.2586478517270425
002103.SZ,20071024,10.86,10.97,10.53,10.54,10.91,-0.37,-3.39,8112.86,8716.9079,1.157,5.1368070766638585,5.292763268744735,5.346373209772536,5.13193344566133
002103.SZ,20071025,10.52,10.61,9.9,9.92,10.54,-0.62,-5.88,15247.41,15455.9383,1.157,4.834641954507161,5.127059814658804,5.17092249368155,4.824894692502106
002103.SZ,20071026,9.9,10.69,9.8,10.69,9.92,0.77,7.76,14454.82,14864.2506,1.157,5.209911541701769,4.824894692502106,5.209911541701769,4.776158382476833
002103.SZ,20071029,10.8,10.8,10.5,10.63,10.69,-0.06,-0.56,14653.99,15641.903,1.157,5.180669755686605,5.263521482729571,5.263521482729571,5.117312552653749
002103.SZ,20071030,10.7,11.22,10.66,11.12,10.63,0.49,4.61,13884.64,15140.0955,1.157,5.419477674810445,5.214785172704296,5.46821398483572,5.195290648694186
002103.SZ,20071031,11.17,11.27,10.85,11.23,11.12,0.11,0.99,12075.9,13442.8182,1.157,5.473087615838248,5.443845829823084,5.4925821398483565,5.287889637742207
002103.SZ,20071101,11.2,11.2,10.87,10.9,11.23,-0.33,-2.94,8380.19,9205.3625,1.157,5.312257792754844,5.458466722830665,5.458466722830665,5.297636899747261
002103.SZ,20071102,10.9,10.9,10.3,10.58,10.9,-0.32,-2.94,4791.41,5094.9307,1.157,5.156301600673968,5.312257792754844,5.312257792754844,5.019839932603202
002103.SZ,20071105,10.5,11.13,10.5,10.92,10.58,0.34,3.21,7121.09,7737.9921,1.157,5.322005054759899,5.117312552653749,5.424351305812974,5.117312552653749
002103.SZ,20071106,10.98,11.15,10.91,11.03,10.92,0.11,1.01,5113.0,5637.9236,1.157,5.375614995787699,5.351246840775064,5.434098567818029,5.317131423757371
002103.SZ,20071107,11.06,11.06,10.71,10.98,11.03,-0.05,-0.45,2997.96,3258.8866,1.157,5.351246840775064,5.390235888795282,5.390235888795282,5.219658803706825
002103.SZ,20071108,10.99,11.04,10.48,10.48,10.98,-0.5,-4.55,4876.0,5218.9017,1.157,5.107565290648695,5.356120471777591,5.380488626790227,5.107565290648695
002103.SZ,20071109,10.32,10.88,10.3,10.6,10.48,0.12,1.15,5013.15,5306.7057,1.157,5.166048862679022,5.029587194608256,5.30251053074979,5.019839932603202
002103.SZ,20071112,10.51,10.8,10.4,10.72,10.6,0.12,1.13,5107.94,5436.2066,1.157,5.224532434709351,5.122186183656276,5.263521482729571,5.068576242628475
002103.SZ,20071113,10.75,11.01,10.63,10.85,10.72,0.13,1.21,6327.42,6904.3306,1.157,5.287889637742207,5.2391533277169335,5.365867733782645,5.180669755686605
002103.SZ,20071114,11.05,11.15,10.88,11.05,10.85,0.2,1.84,5788.07,6396.3645,1.157,5.385362257792755,5.385362257792755,5.434098567818029,5.30251053074979
002103.SZ,20071115,10.98,11.09,10.84,10.89,11.05,-0.16,-1.45,4954.61,5421.6303,1.157,5.307384161752317,5.351246840775064,5.404856781802864,5.28301600673968
002103.SZ,20071116,10.85,11.1,10.8,11.07,10.89,0.18,1.65,3541.31,3883.3621,1.157,5.39510951979781,5.287889637742207,5.409730412805391,5.263521482729571
002103.SZ,20071119,11.07,11.8,11.07,11.57,11.07,0.5,4.52,15312.09,17652.6481,1.157,5.638791069924179,5.39510951979781,5.750884582982309,5.39510951979781
002103.SZ,20071120,11.47,11.97,11.3,11.78,11.57,0.21,1.82,17642.59,20684.8173,1.157,5.741137320977253,5.590054759898905,5.833736310025274,5.50720303285594
002103.SZ,20071121,11.6,11.83,11.51,11.52,11.78,-0.26,-2.21,9925.12,11582.8984,1.157,5.614422914911541,5.653411962931761,5.76550547598989,5.609549283909014
002103.SZ,20071122,11.41,11.46,11.06,11.09,11.52,-0.43,-3.73,6293.89,7095.7611,1.157,5.404856781802864,5.56081297388374,5.5851811288963775,5.390235888795282
002103.SZ,20071123,11.03,11.42,11.01,11.4,11.09,0.31,2.8,4197.11,4709.4573,1.157,5.555939342881213,5.375614995787699,5.565686604886268,5.365867733782645
002103.SZ,20071126,11.5,11.69,11.4,11.45,11.4,0.05,0.44,6294.41,7261.777,1.157,5.58030749789385,5.604675652906487,5.697274641954507,5.555939342881213
002103.SZ,20071127,11.46,11.66,11.27,11.4,11.45,-0.05,-0.44,5448.95,6277.7309,1.157,5.555939342881213,5.5851811288963775,5.682653748946925,5.4925821398483565
002103.SZ,20071128,11.4,11.62,11.36,11.49,11.4,0.09,0.79,3295.94,3783.013,1.157,5.59980202190396,5.555939342881213,5.663159224936814,5.536444818871104
002103.SZ,20071129,11.5,11.98,11.5,11.83,11.49,0.34,2.96,15463.31,18315.72,1.157,5.76550547598989,5.604675652906487,5.838609941027801,5.604675652906487
002103.SZ,20071130,11.84,12.06,11.63,11.66,11.83,-0.17,-1.44,10044.66,11914.7329,1.157,5.682653748946925,5.770379106992418,5.87759898904802,5.668032855939343
002103.SZ,20071203,11.62,12.0,11.62,11.89,11.66,0.23,1.97,8384.64,9939.8049,1.157,5.794747262005055,5.663159224936814,5.848357203032856,5.663159224936814
002103.SZ,20071204,11.9,12.0,11.68,11.7,11.89,-0.19,-1.6,6352.59,7505.0173,1.157,5.702148272957034,5.799620893007582,5.848357203032856,5.692401010951979
002103.SZ,20071205,11.62,12.02,11.6,11.98,11.7,0.28,2.39,15333.34,18233.8683,1.157,5.838609941027801,5.663159224936814,5.85810446503791,5.653411962931761
002103.SZ,20071206,12.0,12.04,11.81,11.99,11.98,0.01,0.08,6784.62,8074.2545,1.157,5.843483572030329,5.848357203032856,5.867851727042965,5.755758213984835
002103.SZ,20071207,11.98,12.27,11.92,12.04,11.99,0.05,0.42,13659.23,16565.5923,1.157,5.867851727042965,5.838609941027801,5.979945240101094,5.809368155012637
002103.SZ,20071210,11.95,12.39,11.85,12.25,12.04,0.21,1.74,18989.16,23189.193,1.157,5.97019797809604,5.823989048020219,6.038428812131424,5.775252737994945
002103.SZ,20071211,12.28,12.5,12.1,12.29,12.25,0.04,0.33,13367.98,16455.6125,1.157,5.989692502106149,5.984818871103622,6.092038753159224,5.89709351305813
002103.SZ,20071212,12.2,12.27,12.0,12.2,12.29,-0.09,-0.73,10761.1,13056.0768,1.157,5.945829823083403,5.945829823083403,5.979945240101094,5.848357203032856
002103.SZ,20071213,12.17,12.46,12.08,12.1,12.2,-0.1,-0.82,11558.42,14202.7541,1.157,5.89709351305813,5.9312089300758215,6.072544229149115,5.887346251053075
002103.SZ,20071214,12.1,12.31,11.81,12.28,12.1,0.18,1.49,11164.18,13439.5174,1.157,5.984818871103622,5.89709351305813,5.999439764111204,5.755758213984835
002103.SZ,20071217,12.28,12.65,12.22,12.5,12.28,0.22,1.79,20931.25,26081.5363,1.157,6.092038753159224,5.984818871103622,6.165143218197136,5.955577085088458
002103.SZ,20071219,12.48,12.65,12.35,12.49,12.5,-0.01,-0.08,12041.57,15088.2699,1.157,6.087165122156698,6.08229149115417,6.165143218197136,6.018934288121314
002103.SZ,20071220,12.45,12.63,12.36,12.41,12.49,-0.08,-0.64,10652.97,13301.843,1.157,6.048176074136479,6.067670598146588,6.1553959561920815,6.023807919123842
002103.SZ,20071221,12.43,12.61,12.31,12.54,12.41,0.13,1.05,11874.51,14791.474,1.157,6.111533277169334,6.057923336141533,6.145648694187026,5.999439764111204
002103.SZ,20071224,12.61,12.75,12.52,12.66,12.54,0.12,0.96,15486.47,19608.5079,1.157,6.170016849199663,6.145648694187026,6.213879528222409,6.101786015164279
002103.SZ,20071225,12.7,12.79,12.55,12.65,12.66,-0.01,-0.08,9210.44,11634.5623,1.157,6.165143218197136,6.189511373209772,6.233374052232518,6.116406908171862
002103.SZ,20071226,12.65,12.79,12.45,12.78,12.65,0.13,1.03,18533.98,23365.8593,1.157,6.228500421229992,6.165143218197136,6.233374052232518,6.067670598146588
002103.SZ,20071227,12.8,13.38,12.78,12.97,12.78,0.19,1.49,28415.81,37201.5572,1.157,6.321099410278012,6.238247683235047,6.520918281381635,6.228500421229992
002103.SZ,20071228,12.91,13.1,12.81,13.04,12.97,0.07,0.54,14403.5,18677.3125,1.157,6.355214827295703,6.291857624262848,6.384456613310868,6.243121314237573
002103.SZ,20080102,13.35,14.34,13.35,14.34,13.04,1.3,9.97,23495.52,33516.7442,1.157,6.988786857624263,6.506297388374052,6.988786857624263,6.506297388374052
002103.SZ,20080103,15.46,15.77,15.46,15.77,14.34,1.43,9.97,18663.72,29200.7046,1.157,7.685716090985678,7.53463352990733,7.685716090985678,7.53463352990733
002103.SZ,20080104,17.18,17.35,15.84,17.35,15.77,1.58,10.02,172811.52,289530.7672,1.157,8.455749789385004,8.372898062342038,8.455749789385004,7.719831508003369
002103.SZ,20080107,17.33,19.09,17.0,19.09,17.35,1.74,10.03,140935.33,260153.4623,1.157,9.30376158382477,8.446002527379948,9.30376158382477,8.285172704296546
002103.SZ,20080108,19.0,19.04,17.5,18.1,19.09,-0.99,-5.19,118727.16,215499.6485,1.157,8.821272114574558,9.25989890480202,9.279393428812131,8.528854254422916
002103.SZ,20080109,17.97,18.87,17.72,18.32,18.1,0.22,1.22,74970.47,136757.1951,1.157,8.928491996630159,8.757914911541702,9.196541701769169,8.636074136478518
002103.SZ,20080110,18.53,19.3,18.27,18.42,18.32,0.1,0.55,58433.52,109551.7449,1.157,8.977228306655435,9.030838247683237,9.406107834877844,8.904123841617523
002103.SZ,20080111,18.4,18.45,17.6,17.75,18.42,-0.67,-3.64,40957.05,73331.1203,1.157,8.6506950294861,8.967481044650379,8.991849199663015,8.57759056444819
002103.SZ,20080114,17.38,18.17,17.21,17.65,17.75,-0.1,-0.56,39243.58,69419.342,1.157,8.601958719460825,8.470370682392586,8.85538753159225,8.38751895534962
002103.SZ,20080115,17.52,18.33,17.3,17.84,17.65,0.19,1.08,37849.9,67508.4394,1.157,8.694557708508846,8.538601516427969,8.933365627632686,8.431381634372368
002103.SZ,20080116,17.67,18.26,17.41,17.83,17.84,-0.01,-0.06,39413.83,70651.1656,1.157,8.689684077506318,8.611705981465882,8.899250210614996,8.48499157540017
002103.SZ,20080117,17.7,17.99,16.05,16.4,17.83,-1.43,-8.02,71668.42,119037.2086,1.157,7.992754844144902,8.626326874473461,8.767662173546755,7.822177759056445
002103.SZ,20080118,16.3,16.6,15.83,16.47,16.4,0.07,0.43,38209.51,61998.3812,1.157,8.026870261162594,7.944018534119629,8.09022746419545,7.714957877000842
002103.SZ,20080121,16.46,16.51,15.18,15.6,16.47,-0.87,-5.28,25183.51,40769.831,1.157,7.602864363942712,8.021996630160068,8.046364785172704,7.398171861836563
002103.SZ,20080122,15.01,15.4,14.04,14.04,15.6,-1.56,-10.0,43996.04,63954.6239,1.157,6.842577927548441,7.3153201347935966,7.505391743892165,6.842577927548441
002103.SZ,20080123,14.45,15.05,14.18,14.9,14.04,0.86,6.13,39818.1,58637.6242,1.157,7.261710193765796,7.042396798652064,7.334814658803707,6.910808761583824
002103.SZ,20080124,14.91,15.9,14.75,15.18,14.9,0.28,1.88,46552.17,71759.2174,1.157,7.398171861836563,7.266583824768323,7.749073294018534,7.188605728727886
002103.SZ,20080125,15.15,15.66,14.9,15.22,15.18,0.04,0.26,28091.9,43066.0157,1.157,7.417666385846673,7.38355096882898,7.632106149957877,7.261710193765796
002103.SZ,20080128,15.0,15.1,13.7,13.7,15.22,-1.52,-9.99,28945.68,40626.4203,1.157,6.67687447346251,7.31044650379107,7.359182813816344,6.67687447346251
002103.SZ,20080129,13.75,14.47,13.42,14.24,13.7,0.54,3.94,25117.77,35406.654,1.157,6.940050547598989,6.701242628475148,7.05214406065712,6.540412805391743
002103.SZ,20080130,14.38,14.89,13.82,14.6,14.24,0.36,2.53,28943.01,41866.4759,1.157,7.115501263689974,7.008281381634372,7.256836562763269,6.73535804549284
002103.SZ,20080131,14.66,15.96,14.6,15.02,14.6,0.42,2.88,83619.95,128964.6705,1.157,7.320193765796124,7.144743049705139,7.778315080033699,7.115501263689974
002103.SZ,20080201,14.85,14.99,13.7,14.6,15.02,-0.42,-2.8,36872.37,52461.2234,1.157,7.115501263689974,7.23734203875316,7.3055728727885425,6.67687447346251
002103.SZ,20080204,15.0,15.99,14.85,15.83,14.6,1.23,8.42,39174.17,60712.8948,1.157,7.714957877000842,7.31044650379107,7.79293597304128,7.23734203875316
002103.SZ,20080205,15.6,16.7,15.36,16.14,15.83,0.31,1.96,47083.33,75834.0867,1.157,7.866040438079191,7.602864363942712,8.138963774220723,7.485897219882054
002103.SZ,20080213,15.8,15.95,15.41,15.52,16.14,-0.62,-3.84,22104.63,34660.6216,1.157,7.563875315922493,7.70033698399326,7.77344144903117,7.510265374894693
002103.SZ,20080214,15.44,15.96,15.44,15.58,15.52,0.06,0.39,13615.09,21278.7691,1.157,7.593117101937658,7.524886267902275,7.778315080033699,7.524886267902275
002103.SZ,20080215,15.27,15.45,14.6,15.13,15.58,-0.45,-2.89,23640.54,35275.3134,1.157,7.373803706823926,7.442034540859309,7.529759898904802,7.115501263689974
002103.SZ,20080218,15.38,15.8,15.22,15.76,15.13,0.63,4.16,24984.36,38890.1155,1.157,7.68084245998315,7.49564448188711,7.70033698399326,7.417666385846673
002103.SZ,20080219,15.6,16.33,15.46,16.2,15.76,0.44,2.79,31025.85,49929.6757,1.157,7.895282224094355,7.602864363942712,7.958639427127211,7.53463352990733
002103.SZ,20080220,16.19,16.3,15.61,15.67,16.2,-0.53,-3.27,26179.16,41503.4478,1.157,7.636979780960403,7.890408593091829,7.944018534119629,7.60773799494524
002103.SZ,20080221,15.6,15.84,15.11,15.6,15.67,-0.07,-0.45,20667.54,31990.8883,1.157,7.602864363942712,7.602864363942712,7.719831508003369,7.36405644481887
002103.SZ,20080222,15.5,15.78,14.88,15.18,15.6,-0.42,-2.69,18492.48,28249.67,1.157,7.398171861836563,7.55412805391744,7.6905897219882045,7.251962931760742
002103.SZ,20080225,15.11,15.29,14.32,14.39,15.18,-0.79,-5.2,18057.58,26443.2593,1.157,7.013155012636899,7.36405644481887,7.451781802864363,6.979039595619208
002103.SZ,20080226,14.55,14.8,13.9,14.74,14.39,0.35,2.43,13868.99,20001.4809,1.157,7.183732097725359,7.0911331086773375,7.2129738837405215,6.774347093513057
002103.SZ,20080227,14.8,15.16,14.6,14.89,14.74,0.15,1.02,11846.59,17667.8542,1.157,7.256836562763269,7.2129738837405215,7.388424599831509,7.115501263689974
002103.SZ,20080228,15.0,15.12,14.7,14.9,14.89,0.01,0.07,9939.26,14863.0748,1.157,7.261710193765796,7.31044650379107,7.368930075821398,7.164237573715248
002103.SZ,20080229,14.9,15.78,14.78,15.55,14.9,0.65,4.36,22728.9,35217.208,1.157,7.578496208930075,7.261710193765796,7.6905897219882045,7.203226621735467
002103.SZ,20080303,15.55,16.27,15.3,16.1,15.55,0.55,3.54,29248.93,46943.1746,1.157,7.846545914069082,7.578496208930075,7.929397641112048,7.456655433866891
002103.SZ,20080304,16.14,16.5,15.66,15.76,16.1,-0.34,-2.11,27818.77,44688.6302,1.157,7.68084245998315,7.866040438079191,8.041491154170176,7.632106149957877
002103.SZ,20080305,15.6,17.34,15.51,17.34,15.76,1.58,10.03,66286.89,110334.8451,1.157,8.450876158382476,7.602864363942712,8.450876158382476,7.559001684919966
002103.SZ,20080306,17.39,18.28,17.01,17.14,17.34,-0.2,-1.15,73501.44,129754.8822,1.157,8.353403538331929,8.475244313395113,8.908997472620051,8.290046335299074
002103.SZ,20080307,17.08,17.08,15.96,16.16,17.14,-0.98,-5.72,36326.24,59627.9888,1.157,7.8757877000842464,8.324161752316764,8.324161752316764,7.778315080033699
002103.SZ,20080310,15.98,16.56,15.78,15.82,16.16,-0.34,-2.1,21599.28,34719.3566,1.157,7.710084245998315,7.788062342038754,8.07073294018534,7.6905897219882045
002103.SZ,20080311,15.8,16.38,15.44,16.24,15.82,0.42,2.65,18274.64,29050.7425,1.157,7.914776748104463,7.70033698399326,7.983007582139848,7.524886267902275
002103.SZ,20080312,16.5,16.6,15.6,15.6,16.24,-0.64,-3.94,15909.79,25618.3662,1.157,7.602864363942712,8.041491154170176,8.09022746419545,7.602864363942712
002103.SZ,20080313,15.45,15.54,14.4,14.7,15.6,-0.9,-5.77,19502.01,29177.9522,1.157,7.164237573715248,7.529759898904802,7.573622577927547,7.018028643639427
002103.SZ,20080314,14.75,15.18,14.51,14.86,14.7,0.16,1.09,9503.34,14145.6583,1.157,7.242215669755686,7.188605728727886,7.398171861836563,7.0716385846672285
002103.SZ,20080317,14.76,14.78,13.37,13.38,14.86,-1.48,-9.96,19737.89,27507.3682,1.157,6.520918281381635,7.1934793597304125,7.203226621735467,6.516044650379106
002103.SZ,20080318,13.23,13.77,12.04,12.19,13.38,-1.19,-8.89,22917.38,29126.1072,1.157,5.940956192080876,6.447813816343724,6.710989890480201,5.867851727042965
002103.SZ,20080319,12.61,13.15,12.3,12.81,12.19,0.62,5.09,17837.66,22762.5054,1.157,6.243121314237573,6.145648694187026,6.4088247683235045,5.994566133108678
002103.SZ,20080320,12.58,14.09,12.02,14.09,12.81,1.28,9.99,40266.11,54461.2692,1.157,6.866946082561078,6.131027801179444,6.866946082561078,5.85810446503791
002103.SZ,20080321,14.15,15.25,14.15,14.28,14.09,0.19,1.35,49642.06,72774.4229,1.157,6.9595450716090985,6.896187868576242,7.432287278854254,6.896187868576242
002103.SZ,20080324,14.35,14.85,14.01,14.11,14.28,-0.17,-1.19,22557.35,32648.378,1.157,6.8766933445661325,6.99366048862679,7.23734203875316,6.827957034540859
