ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002593.SZ,20140107,7.73,7.79,7.65,7.79,7.83,-0.04,-0.51,6306.93,4882.3533,1.031,2.313283792735965,2.2954664592874217,2.313283792735965,2.271710014689363
002593.SZ,20140108,7.79,7.87,7.75,7.8,7.79,0.01,0.13,9857.17,7689.652,1.031,2.3162533483107226,2.313283792735965,2.3370402373340244,2.3014055704369363
002593.SZ,20140109,7.77,7.82,7.6,7.81,7.8,0.01,0.13,13239.39,10236.2675,1.031,2.31922290388548,2.307344681586451,2.3221924594602377,2.256862236815576
002593.SZ,20140110,7.71,7.79,7.61,7.79,7.81,-0.02,-0.26,7500.28,5777.9531,1.031,2.313283792735965,2.289527348137907,2.313283792735965,2.259831792390333
002593.SZ,20140113,7.79,7.79,7.66,7.75,7.79,-0.04,-0.51,7065.4,5446.006,1.031,2.3014055704369363,2.313283792735965,2.313283792735965,2.2746795702641203
002593.SZ,20140114,7.75,7.96,7.71,7.95,7.75,0.2,2.58,19430.51,15291.1545,1.031,2.360796681932083,2.3014055704369363,2.3637662375068405,2.289527348137907
002593.SZ,20140115,7.99,8.06,7.89,7.99,7.95,0.04,0.5,18125.88,14458.7334,1.031,2.372674904231112,2.372674904231112,2.393461793254414,2.342979348483539
002593.SZ,20140116,7.99,8.14,7.92,8.14,7.99,0.15,1.88,20612.95,16568.172,1.031,2.4172182378524725,2.372674904231112,2.4172182378524725,2.3518880152078108
002593.SZ,20140117,8.12,8.28,8.04,8.07,8.14,-0.07,-0.86,26348.76,21466.8953,1.031,2.396431348829171,2.4112791267029574,2.458792015899075,2.3875226821048985
002593.SZ,20140120,8.0,8.07,7.79,7.85,8.07,-0.22,-2.73,16955.66,13390.7765,1.031,2.3311011261845094,2.3756444598058697,2.396431348829171,2.313283792735965
002593.SZ,20140121,7.88,7.94,7.83,7.93,7.85,0.08,1.02,11284.88,8922.6546,1.031,2.3548575707825683,2.340009792908781,2.357827126357326,2.325162015034995
002593.SZ,20140122,7.92,8.2,7.92,8.2,7.93,0.27,3.4,27896.88,22587.0979,1.031,2.4350355713010163,2.3518880152078108,2.4350355713010163,2.3518880152078108
002593.SZ,20140123,8.2,8.26,8.13,8.2,8.2,0.0,0.0,30735.16,25154.2406,1.031,2.4350355713010163,2.4350355713010163,2.4528529047495606,2.4142486822777154
002593.SZ,20140124,8.18,8.35,8.12,8.34,8.2,0.14,1.71,29651.39,24542.8928,1.031,2.476609349347619,2.4290964601515017,2.479578904922376,2.4112791267029574
002593.SZ,20140127,8.31,8.4,8.24,8.31,8.34,-0.03,-0.36,23010.69,19143.5869,1.031,2.4677006826233474,2.4677006826233474,2.494426682796163,2.446913793600046
002593.SZ,20140128,8.3,8.35,8.1,8.26,8.31,-0.05,-0.6,17460.48,14350.9196,1.031,2.4528529047495606,2.46473112704859,2.479578904922376,2.405340015553443
002593.SZ,20140129,8.25,8.3,8.19,8.26,8.26,0.0,0.0,11753.8,9686.0014,1.031,2.4528529047495606,2.449883349174803,2.46473112704859,2.4320660157262592
002593.SZ,20140130,8.23,8.26,8.07,8.1,8.26,-0.16,-1.94,17579.38,14328.4702,1.031,2.405340015553443,2.4439442380252885,2.4528529047495606,2.396431348829171
002593.SZ,20140207,8.1,8.24,7.99,8.23,8.1,0.13,1.6,16780.77,13619.3833,1.031,2.4439442380252885,2.405340015553443,2.446913793600046,2.372674904231112
002593.SZ,20140210,8.23,8.53,8.23,8.46,8.23,0.23,2.79,29160.04,24517.7448,1.031,2.512244016244708,2.4439442380252885,2.533030905268008,2.4439442380252885
002593.SZ,20140211,8.44,8.65,8.4,8.56,8.46,0.1,1.18,28118.36,23947.9773,1.031,2.541939571992281,2.5063049050951927,2.5686655721650964,2.494426682796163
002593.SZ,20140212,8.57,8.77,8.48,8.66,8.56,0.1,1.17,27214.75,23478.7267,1.031,2.571635127739854,2.5449091275670384,2.604300239062185,2.518183127394222
002593.SZ,20140213,8.7,8.85,8.53,8.58,8.66,-0.08,-0.92,31760.8,27655.5713,1.031,2.547878683141795,2.5835133500388827,2.6280566836602435,2.533030905268008
002593.SZ,20140214,8.53,9.14,8.51,9.14,8.58,0.56,6.53,45147.44,39955.0111,1.031,2.714173795328206,2.533030905268008,2.714173795328206,2.5270917941184936
002593.SZ,20140217,9.18,9.55,9.0,9.37,9.14,0.23,2.52,82304.69,76586.0312,1.031,2.7824735735476245,2.726052017627236,2.835925573893257,2.672600017281604
002593.SZ,20140218,9.32,9.61,9.22,9.33,9.37,-0.04,-0.43,47056.47,44392.1038,1.031,2.770595351248596,2.767625795673838,2.853742907341801,2.737930239926265
002593.SZ,20140219,9.28,9.45,9.17,9.26,9.33,-0.07,-0.75,27888.76,25857.8267,1.031,2.749808462225294,2.755747573374809,2.8062300181456834,2.7230824620524783
002593.SZ,20140220,9.26,9.26,8.84,8.92,9.26,-0.34,-3.67,32128.62,28896.3302,1.031,2.648843572683545,2.749808462225294,2.749808462225294,2.625087128085486
002593.SZ,20140221,8.9,9.07,8.84,9.0,8.92,0.08,0.9,20114.09,17960.828,1.031,2.672600017281604,2.6429044615340302,2.6933869063049047,2.625087128085486
002593.SZ,20140224,8.93,9.1,8.78,9.1,9.0,0.1,1.11,23982.44,21374.0109,1.031,2.702295573029177,2.651813128258301,2.702295573029177,2.6072697946369416
002593.SZ,20140225,9.1,9.29,8.82,9.07,9.1,-0.03,-0.33,47228.73,42986.0446,1.031,2.6933869063049047,2.702295573029177,2.758717128949566,2.619148016935972
002593.SZ,20140226,9.09,9.98,9.09,9.62,9.07,0.55,6.06,82328.66,78036.9307,1.031,2.856712462916558,2.69932601745442,2.9636164636078224,2.69932601745442
002593.SZ,20140227,9.7,9.7,9.28,9.4,9.62,-0.22,-2.29,38117.44,35958.3554,1.031,2.791382240271897,2.880468907514617,2.880468907514617,2.755747573374809
002593.SZ,20140228,9.18,9.5,9.17,9.37,9.4,-0.03,-0.32,39390.32,36797.4326,1.031,2.7824735735476245,2.726052017627236,2.82107779601947,2.7230824620524783
002593.SZ,20140303,9.5,9.65,9.28,9.49,9.37,0.12,1.28,36665.63,34688.0558,1.031,2.8181082404447126,2.82107779601947,2.8656211296408305,2.755747573374809
002593.SZ,20140304,9.52,9.7,9.43,9.65,9.49,0.16,1.69,35482.1,33894.4111,1.031,2.8656211296408305,2.827016907168985,2.880468907514617,2.800290906996169
002593.SZ,20140305,9.8,9.88,9.52,9.75,9.65,0.1,1.04,35499.61,34299.2676,1.031,2.895316685388404,2.9101644632621904,2.9339209078602493,2.827016907168985
002593.SZ,20140306,9.8,9.86,9.63,9.75,9.75,0.0,0.0,35312.91,34474.8617,1.031,2.895316685388404,2.9101644632621904,2.927981796710734,2.859682018491316
002593.SZ,20140307,9.78,10.49,9.76,9.95,9.75,0.2,2.05,66430.66,66310.6622,1.031,2.9547077968835502,2.904225352112676,3.1150637979204467,2.898286240963161
002593.SZ,20140310,9.96,9.96,9.4,9.4,9.95,-0.55,-5.53,36484.29,35226.282,1.031,2.791382240271897,2.957677352458308,2.957677352458308,2.791382240271897
002593.SZ,20140311,9.41,9.6,9.0,9.41,9.4,0.01,0.11,34077.93,31585.6921,1.031,2.794351795846654,2.794351795846654,2.850773351767044,2.672600017281604
002593.SZ,20140312,9.57,9.9,9.22,9.42,9.41,0.01,0.11,38710.42,36873.7355,1.031,2.797321351421412,2.841864685042772,2.939860019009764,2.737930239926265
002593.SZ,20140313,9.47,9.47,9.13,9.37,9.42,-0.05,-0.53,23951.72,22167.0263,1.031,2.7824735735476245,2.8121691292951985,2.8121691292951985,2.711204239753449
002593.SZ,20140314,9.33,9.38,9.13,9.21,9.37,-0.16,-1.71,20642.33,19060.7383,1.031,2.7349606843515075,2.770595351248596,2.7854431291223825,2.711204239753449
002593.SZ,20140317,9.23,9.78,9.23,9.39,9.21,0.18,1.95,33491.62,31486.9995,1.031,2.7884126846971395,2.7408997955010226,2.904225352112676,2.7408997955010226
002593.SZ,20140318,9.45,9.57,9.31,9.34,9.39,-0.05,-0.53,27327.09,25738.8979,1.031,2.7735649068233528,2.8062300181456834,2.841864685042772,2.7646562400990806
002593.SZ,20140319,9.38,9.43,9.23,9.42,9.34,0.08,0.86,19746.77,18367.3189,1.031,2.797321351421412,2.7854431291223825,2.800290906996169,2.7408997955010226
002593.SZ,20140320,9.48,9.48,9.24,9.28,9.42,-0.14,-1.49,18175.23,16982.272,1.031,2.755747573374809,2.815138684869956,2.815138684869956,2.7438693510757792
002593.SZ,20140321,9.25,9.34,9.01,9.19,9.28,-0.09,-0.97,34673.48,31885.8262,1.031,2.7290215732019925,2.7468389066505368,2.7735649068233528,2.6755695728563604
002593.SZ,20140324,9.19,9.2,9.02,9.05,9.19,-0.14,-1.52,16812.84,15284.349,1.031,2.6874477951553906,2.7290215732019925,2.73199112877675,2.678539128431118
002593.SZ,20140325,9.09,9.58,8.92,9.27,9.05,0.22,2.43,33425.54,30918.0272,1.031,2.7527780178000514,2.69932601745442,2.844834240617529,2.648843572683545
002593.SZ,20140326,9.28,9.66,9.27,9.46,9.27,0.19,2.05,37815.99,35674.8494,1.031,2.8091995737204414,2.755747573374809,2.868590685215588,2.7527780178000514
002593.SZ,20140327,9.58,9.73,9.35,9.4,9.46,-0.06,-0.63,38367.39,36513.6997,1.031,2.791382240271897,2.844834240617529,2.889377574238889,2.7765344623981103
002593.SZ,20140328,9.37,9.45,9.02,9.1,9.4,-0.3,-3.19,23409.75,21437.0775,1.031,2.702295573029177,2.7824735735476245,2.8062300181456834,2.678539128431118
002593.SZ,20140331,9.18,9.34,8.98,9.22,9.1,0.12,1.32,27057.99,24887.0998,1.031,2.737930239926265,2.726052017627236,2.7735649068233528,2.6666609061320887
002593.SZ,20140401,9.2,9.28,9.14,9.28,9.22,0.06,0.65,14070.66,12970.1925,1.031,2.755747573374809,2.73199112877675,2.755747573374809,2.714173795328206
002593.SZ,20140402,9.38,9.51,9.19,9.3,9.28,0.02,0.22,28991.59,27018.3775,1.031,2.761686684524324,2.7854431291223825,2.824047351594228,2.7290215732019925
002593.SZ,20140403,9.29,9.43,9.16,9.22,9.3,-0.08,-0.86,20463.46,18972.7736,1.031,2.737930239926265,2.758717128949566,2.800290906996169,2.7201129064777207
002593.SZ,20140404,9.24,9.24,9.1,9.22,9.22,0.0,0.0,11770.07,10776.6164,1.031,2.737930239926265,2.7438693510757792,2.7438693510757792,2.702295573029177
002593.SZ,20140408,9.18,9.31,9.16,9.27,9.22,0.05,0.54,15206.5,14073.0767,1.031,2.7527780178000514,2.726052017627236,2.7646562400990806,2.7201129064777207
002593.SZ,20140409,9.3,9.55,9.25,9.55,9.27,0.28,3.02,41510.92,39081.2381,1.031,2.835925573893257,2.761686684524324,2.835925573893257,2.7468389066505368
002593.SZ,20140410,9.52,9.63,9.42,9.43,9.55,-0.12,-1.26,29446.52,28078.9676,1.031,2.800290906996169,2.827016907168985,2.859682018491316,2.797321351421412
002593.SZ,20140411,9.45,9.45,9.22,9.29,9.43,-0.14,-1.48,13753.33,12792.7558,1.031,2.758717128949566,2.8062300181456834,2.8062300181456834,2.737930239926265
002593.SZ,20140414,9.29,9.43,9.22,9.39,9.29,0.1,1.08,12876.28,12058.6586,1.031,2.7884126846971395,2.758717128949566,2.800290906996169,2.737930239926265
002593.SZ,20140415,9.39,9.46,9.31,9.4,9.39,0.01,0.11,11450.52,10761.4404,1.031,2.791382240271897,2.7884126846971395,2.8091995737204414,2.7646562400990806
002593.SZ,20140416,9.41,9.53,9.31,9.51,9.4,0.11,1.17,18145.85,17158.6486,1.031,2.824047351594228,2.794351795846654,2.8299864627437423,2.7646562400990806
002593.SZ,20140417,9.5,9.5,9.37,9.37,9.51,-0.14,-1.47,11837.86,11160.7244,1.031,2.7824735735476245,2.82107779601947,2.82107779601947,2.7824735735476245
002593.SZ,20140418,9.35,9.35,9.2,9.23,9.37,-0.14,-1.49,13652.44,12613.6027,1.031,2.7408997955010226,2.7765344623981103,2.7765344623981103,2.73199112877675
002593.SZ,20140421,9.15,9.18,8.82,8.82,9.23,-0.41,-4.44,18928.98,17095.4184,1.031,2.619148016935972,2.717143350902964,2.726052017627236,2.619148016935972
002593.SZ,20140422,8.7,8.76,8.36,8.52,8.82,-0.3,-3.4,31119.28,26561.9285,1.031,2.530061349693251,2.5835133500388827,2.601330683487427,2.4825484604971337
002593.SZ,20140423,8.49,8.59,8.42,8.55,8.52,0.03,0.35,8585.12,7315.26,1.031,2.538970016417524,2.5211526829689794,2.5508482387165525,2.5003657939456776
002593.SZ,20140424,8.55,8.55,8.46,8.5,8.55,-0.05,-0.58,6319.1,5372.4828,1.031,2.5241222385437365,2.538970016417524,2.538970016417524,2.512244016244708
002593.SZ,20140425,8.5,8.53,8.15,8.22,8.5,-0.28,-3.29,11623.0,9704.8732,1.031,2.440974682450531,2.5241222385437365,2.533030905268008,2.4201877934272296
002593.SZ,20140428,8.22,8.3,7.6,7.63,8.22,-0.59,-7.18,21330.47,16629.3741,1.031,2.265770903539848,2.440974682450531,2.46473112704859,2.256862236815576
002593.SZ,20140429,7.63,7.82,7.63,7.81,7.63,0.18,2.36,8427.48,6525.4987,1.031,2.31922290388548,2.265770903539848,2.3221924594602377,2.265770903539848
002593.SZ,20140430,7.84,7.98,7.75,7.91,7.81,0.1,1.28,10614.14,8365.0888,1.031,2.3489184596330537,2.328131570609752,2.369705348656355,2.3014055704369363
002593.SZ,20140505,7.91,8.2,7.91,8.18,7.91,0.27,3.41,15495.69,12543.8617,1.031,2.4290964601515017,2.3489184596330537,2.4350355713010163,2.3489184596330537
002593.SZ,20140506,8.19,8.37,8.14,8.24,8.18,0.06,0.73,12801.82,10596.5575,1.031,2.446913793600046,2.4320660157262592,2.485518016071891,2.4172182378524725
002593.SZ,20140507,8.2,8.2,7.95,7.96,8.24,-0.28,-3.4,10496.79,8473.3558,1.031,2.3637662375068405,2.4350355713010163,2.4350355713010163,2.360796681932083
002593.SZ,20140508,7.96,8.18,7.96,8.03,7.96,0.07,0.88,7614.43,6163.3182,1.031,2.3845531265301414,2.3637662375068405,2.4290964601515017,2.3637662375068405
002593.SZ,20140509,8.01,8.06,7.87,7.95,8.03,-0.08,-1.0,6056.46,4812.4951,1.031,2.360796681932083,2.3786140153806272,2.393461793254414,2.3370402373340244
002593.SZ,20140512,8.08,8.25,7.98,8.25,7.95,0.3,3.77,8951.13,7278.9532,1.031,2.449883349174803,2.3994009044039286,2.449883349174803,2.369705348656355
002593.SZ,20140513,8.21,8.93,8.21,8.4,8.25,0.15,1.82,15198.88,12759.7273,1.031,2.494426682796163,2.4380051268757743,2.651813128258301,2.4380051268757743
002593.SZ,20140514,8.39,8.4,8.28,8.31,8.4,-0.09,-1.07,6857.77,5702.9562,1.031,2.4677006826233474,2.4914571272214063,2.494426682796163,2.458792015899075
002593.SZ,20140515,8.31,8.34,8.03,8.08,8.31,-0.23,-2.77,8008.77,6548.9354,1.031,2.3994009044039286,2.4677006826233474,2.476609349347619,2.3845531265301414
002593.SZ,20140516,8.06,8.19,8.05,8.19,8.08,0.11,1.36,4399.3,3566.6281,1.031,2.4320660157262592,2.393461793254414,2.4320660157262592,2.3904922376796565
002593.SZ,20140519,8.14,8.14,8.01,8.11,8.19,-0.08,-0.98,2966.43,2394.5663,1.031,2.4083095711282003,2.4172182378524725,2.4172182378524725,2.3786140153806272
002593.SZ,20140520,8.17,8.22,8.09,8.1,8.11,-0.01,-0.12,4195.41,3418.6863,1.031,2.405340015553443,2.426126904576744,2.440974682450531,2.4023704599786853
002593.SZ,20140521,8.08,8.17,8.03,8.15,8.1,0.05,0.62,3806.41,3088.4836,1.031,2.4201877934272296,2.3994009044039286,2.426126904576744,2.3845531265301414
002593.SZ,20140527,8.58,8.85,8.38,8.41,8.15,0.26,3.19,33939.61,29083.3046,1.031,2.4973962383709205,2.547878683141795,2.6280566836602435,2.488487571646649
002593.SZ,20140528,8.35,8.5,8.27,8.46,8.41,0.05,0.59,18545.85,15564.1812,1.031,2.512244016244708,2.479578904922376,2.5241222385437365,2.4558224603243173
002593.SZ,20140529,8.42,8.56,8.33,8.41,8.46,-0.05,-0.59,10666.6,8950.7157,1.031,2.4973962383709205,2.5003657939456776,2.541939571992281,2.4736397937728616
002593.SZ,20140530,8.41,8.64,8.34,8.42,8.41,0.01,0.12,10216.64,8633.7268,1.031,2.5003657939456776,2.4973962383709205,2.56569601659034,2.476609349347619
002593.SZ,20140603,8.46,8.48,8.22,8.26,8.42,-0.16,-1.9,13435.17,11248.3489,1.031,2.4528529047495606,2.512244016244708,2.518183127394222,2.440974682450531
002593.SZ,20140604,8.27,8.33,8.19,8.22,8.26,-0.04,-0.48,6190.22,5111.1875,1.031,2.440974682450531,2.4558224603243173,2.4736397937728616,2.4320660157262592
002593.SZ,20140605,8.23,8.35,8.2,8.34,8.22,0.12,1.46,8363.78,6927.6852,1.031,2.476609349347619,2.4439442380252885,2.479578904922376,2.4350355713010163
002593.SZ,20140606,8.3,8.33,8.2,8.24,8.34,-0.1,-1.2,6620.37,5462.9094,1.031,2.446913793600046,2.46473112704859,2.4736397937728616,2.4350355713010163
002593.SZ,20140609,8.25,8.34,8.2,8.33,8.24,0.09,1.09,8180.34,6797.0184,1.031,2.4736397937728616,2.449883349174803,2.476609349347619,2.4350355713010163
002593.SZ,20140610,8.36,8.39,8.23,8.38,8.33,0.05,0.6,6755.93,5628.6321,1.031,2.488487571646649,2.4825484604971337,2.4914571272214063,2.4439442380252885
002593.SZ,20140611,8.39,8.51,8.33,8.47,8.38,0.09,1.07,11160.04,9408.8198,1.031,2.515213571819465,2.4914571272214063,2.5270917941184936,2.4736397937728616
002593.SZ,20140612,8.47,8.47,8.36,8.44,8.47,-0.03,-0.35,7522.46,6315.4649,1.031,2.5063049050951927,2.515213571819465,2.515213571819465,2.4825484604971337
002593.SZ,20140613,8.44,8.54,8.4,8.48,8.44,0.04,0.47,9365.08,7929.3896,1.031,2.518183127394222,2.5063049050951927,2.5360004608427658,2.494426682796163
002593.SZ,20140616,8.45,8.63,8.45,8.58,8.48,0.1,1.18,11088.36,9499.4155,1.031,2.547878683141795,2.5092744606699493,2.562726461015582,2.5092744606699493
002593.SZ,20140617,8.58,8.69,8.52,8.54,8.58,-0.04,-0.47,10116.98,8690.4869,1.031,2.5360004608427658,2.547878683141795,2.5805437944641256,2.530061349693251
002593.SZ,20140618,8.54,8.55,8.41,8.43,8.54,-0.11,-1.29,6683.08,5658.2647,1.031,2.503335349520435,2.5360004608427658,2.538970016417524,2.4973962383709205
002593.SZ,20140619,8.45,8.52,8.1,8.2,8.43,-0.23,-2.73,9670.89,8015.9356,1.031,2.4350355713010163,2.5092744606699493,2.530061349693251,2.405340015553443
002593.SZ,20140620,8.19,8.37,8.17,8.31,8.2,0.11,1.34,4938.15,4085.4791,1.031,2.4677006826233474,2.4320660157262592,2.485518016071891,2.426126904576744
002593.SZ,20140623,8.3,8.6,8.3,8.45,8.31,0.14,1.68,6454.3,5454.0343,1.031,2.5092744606699493,2.46473112704859,2.5538177942913096,2.46473112704859
002593.SZ,20140624,8.45,8.6,8.45,8.5,8.45,0.05,0.59,8261.92,7053.6738,1.031,2.5241222385437365,2.5092744606699493,2.5538177942913096,2.5092744606699493
002593.SZ,20140625,8.51,8.55,8.4,8.48,8.5,-0.02,-0.24,7883.01,6682.3777,1.031,2.518183127394222,2.5270917941184936,2.538970016417524,2.494426682796163
002593.SZ,20140626,8.48,8.73,8.43,8.61,8.48,0.13,1.53,16516.53,14235.2143,1.031,2.556787349866067,2.518183127394222,2.592422016763156,2.503335349520435
002593.SZ,20140627,8.6,8.85,8.55,8.73,8.61,0.12,1.39,19761.63,17301.0783,1.031,2.592422016763156,2.5538177942913096,2.6280566836602435,2.538970016417524
002593.SZ,20140630,8.73,8.91,8.72,8.72,8.73,-0.01,-0.11,16531.06,14561.2472,1.031,2.5894524611883982,2.592422016763156,2.645874017108788,2.5894524611883982
002593.SZ,20140701,8.71,8.98,8.66,8.98,8.72,0.26,2.98,34431.85,30263.4724,1.031,2.6666609061320887,2.5864829056136407,2.6666609061320887,2.571635127739854
002593.SZ,20140702,8.92,9.08,8.86,8.96,8.98,-0.02,-0.22,16752.43,15035.5463,1.031,2.660721794982574,2.648843572683545,2.696356461879662,2.631026239235001
002593.SZ,20140703,8.98,9.13,8.9,9.03,8.96,0.07,0.78,13672.99,12380.9954,1.031,2.681508684005875,2.6666609061320887,2.711204239753449,2.6429044615340302
002593.SZ,20140704,9.01,9.1,8.98,9.05,9.03,0.02,0.22,10669.27,9656.364,1.031,2.6874477951553906,2.6755695728563604,2.702295573029177,2.6666609061320887
002593.SZ,20140707,9.05,9.09,8.9,9.06,9.05,0.01,0.11,14671.32,13211.8783,1.031,2.690417350730147,2.6874477951553906,2.69932601745442,2.6429044615340302
002593.SZ,20140708,9.03,9.24,8.92,9.2,9.06,0.14,1.55,15076.86,13806.5838,1.031,2.73199112877675,2.681508684005875,2.7438693510757792,2.648843572683545
002593.SZ,20140709,9.17,9.25,9.0,9.04,9.2,-0.16,-1.74,14615.11,13382.7395,1.031,2.6844782395806326,2.7230824620524783,2.7468389066505368,2.672600017281604
002593.SZ,20140710,9.02,9.15,9.01,9.06,9.04,0.02,0.22,9924.76,8998.0841,1.031,2.690417350730147,2.678539128431118,2.717143350902964,2.6755695728563604
002593.SZ,20140711,9.05,9.25,9.03,9.13,9.06,0.07,0.77,9119.34,8358.8884,1.031,2.711204239753449,2.6874477951553906,2.7468389066505368,2.681508684005875
002593.SZ,20140714,9.15,9.34,9.08,9.31,9.13,0.18,1.97,15900.36,14709.0134,1.031,2.7646562400990806,2.717143350902964,2.7735649068233528,2.696356461879662
002593.SZ,20140715,9.3,9.46,9.15,9.22,9.31,-0.09,-0.97,16630.46,15478.7303,1.031,2.737930239926265,2.761686684524324,2.8091995737204414,2.717143350902964
002593.SZ,20140716,9.23,9.29,9.04,9.09,9.22,-0.13,-1.41,10956.9,10016.4207,1.031,2.69932601745442,2.7408997955010226,2.758717128949566,2.6844782395806326
002593.SZ,20140717,9.04,9.25,9.03,9.13,9.09,0.04,0.44,9616.68,8805.8919,1.031,2.711204239753449,2.6844782395806326,2.7468389066505368,2.681508684005875
002593.SZ,20140718,9.15,9.22,9.06,9.14,9.07,0.07,0.77,7714.5,7060.0825,1.037,2.7299691811400097,2.7329560183185,2.753863878567931,2.7060744837120883
002593.SZ,20140721,9.14,9.14,8.93,8.98,9.14,-0.16,-1.75,9227.06,8314.5384,1.037,2.682179786284167,2.7299691811400097,2.7299691811400097,2.667245600391716
002593.SZ,20140722,8.93,9.14,8.91,9.04,8.98,0.06,0.67,9196.68,8290.4794,1.037,2.700100809355108,2.667245600391716,2.7299691811400097,2.661271926034736
002593.SZ,20140723,9.06,9.1,8.5,8.5,9.04,-0.54,-5.97,14793.48,13184.8888,1.037,2.5388116017166387,2.7060744837120883,2.7180218324260483,2.5388116017166387
002593.SZ,20140724,8.97,9.35,8.96,9.35,8.5,0.85,10.0,117818.48,109832.536,1.037,2.7926927618883024,2.6791929491056767,2.7926927618883024,2.6762061119271867
002593.SZ,20140725,9.35,9.36,8.88,8.99,9.35,-0.36,-3.85,88982.65,80612.6588,1.037,2.685166623462657,2.7926927618883024,2.795679599066793,2.6523114144992657
002593.SZ,20140728,9.0,9.15,8.93,9.05,8.99,0.06,0.67,52349.01,47240.7584,1.037,2.7030876465335982,2.688153460641147,2.7329560183185,2.667245600391716
002593.SZ,20140729,9.01,9.15,8.94,9.1,9.05,0.05,0.55,30869.53,27964.7339,1.037,2.7180218324260483,2.6911402978196373,2.7329560183185,2.670232437570206
002593.SZ,20140730,9.05,9.38,9.03,9.28,9.1,0.18,1.98,35529.8,32760.451,1.037,2.771784901638872,2.7030876465335982,2.8016532734237733,2.6971139721766173
002593.SZ,20140731,9.22,9.48,9.14,9.34,9.28,0.06,0.65,39514.49,36772.0801,1.037,2.789705924709813,2.753863878567931,2.831521645208676,2.7299691811400097
002593.SZ,20140801,9.34,9.41,9.12,9.14,9.34,-0.2,-2.14,23985.79,22208.5531,1.037,2.7299691811400097,2.789705924709813,2.810613784959244,2.723995506783029
002593.SZ,20140804,9.18,9.29,9.14,9.29,9.14,0.15,1.64,22791.47,20987.7102,1.037,2.7747717388173614,2.74191652985397,2.7747717388173614,2.7299691811400097
002593.SZ,20140805,9.28,9.35,9.2,9.33,9.29,0.04,0.43,19054.35,17676.5681,1.037,2.786719087531323,2.771784901638872,2.7926927618883024,2.7478902042109503
