ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
001216.SZ,20240606,12.58,12.65,11.85,12.09,12.5,-0.41,-3.28,37635.93,45797.15,1.0562,11.732320837927231,12.207824329290702,12.275753399485485,11.49942116868798
001216.SZ,20240607,12.15,12.93,12.15,12.9,12.09,0.81,6.6998,46372.93,58331.869,1.0562,12.518357221609705,11.790545755237046,12.547469680264609,11.790545755237046
001216.SZ,20240611,12.8,13.48,12.66,13.33,12.9,0.43,3.3333,54266.0,71525.076,1.0562,12.93563579566336,12.421315692760016,13.08119808893789,12.28545755237045
001216.SZ,20240612,13.45,13.51,13.05,13.46,13.33,0.13,0.9752,32560.0,43485.442,1.0562,13.061789783167956,13.052085630282985,13.110310547592796,12.663919514884237
001216.SZ,20240613,13.31,13.56,13.14,13.21,13.46,-0.25,-1.8574,21683.99,28862.429,1.0562,12.819185961043734,12.916227489893425,13.15883131201764,12.751256890848952
001216.SZ,20240614,13.32,13.32,12.78,13.1,13.21,-0.11,-0.8327,27464.99,35632.803,1.0562,12.712440279309078,12.92593164277839,12.92593164277839,12.401907386990077
001216.SZ,20240617,13.15,13.81,13.06,13.27,13.1,0.17,1.2977,36184.92,48544.676,1.0562,12.877410878353546,12.76096104373392,13.40143513414186,12.673623667769204
001216.SZ,20240618,13.13,13.23,12.98,13.21,13.27,-0.06,-0.4521,27766.0,36438.051,1.0562,12.819185961043734,12.741552737963984,12.838594266813672,12.595990444689452
001216.SZ,20240619,13.24,13.3,13.06,13.07,13.21,-0.14,-1.0598,15527.93,20418.888,1.0562,12.68332782065417,12.84829841969864,12.906523337008451,12.673623667769204
001216.SZ,20240620,12.98,13.18,12.68,12.68,13.07,-0.39,-2.9839,25137.0,32381.932,1.0562,12.30486585814039,12.595990444689452,12.790073502388829,12.30486585814039
001216.SZ,20240621,12.69,12.97,12.55,12.8,12.68,0.12,0.9464,16742.93,21472.499,1.0562,12.421315692760016,12.314570011025358,12.586286291804484,12.178711870635796
001216.SZ,20240624,12.69,12.71,12.23,12.37,12.8,-0.43,-3.3594,25274.93,31422.358,1.0562,12.004037118706355,12.314570011025358,12.333978316795296,11.868178978316797
001216.SZ,20240625,12.48,12.78,12.36,12.5,12.37,0.13,1.0509,14554.0,18277.088,1.0562,12.130191106210953,12.110782800441012,12.401907386990077,11.994332965821387
001216.SZ,20240626,12.4,12.87,12.4,12.86,12.5,0.36,2.88,16564.0,21020.483,1.056,12.477177508269016,12.030871003307608,12.486879823594265,12.030871003307608
001216.SZ,20240627,12.86,12.86,12.55,12.57,12.86,-0.29,-2.2551,13862.0,17562.226,1.056,12.195810363836824,12.477177508269016,12.477177508269016,12.176405733186328
001216.SZ,20240628,12.73,12.74,12.5,12.56,12.57,-0.01,-0.0796,14542.0,18371.038,1.056,12.186108048511576,12.351047409040794,12.36074972436604,12.127894156560089
001216.SZ,20240701,12.55,12.69,12.4,12.59,12.56,0.03,0.2389,16761.0,20999.235,1.056,12.21521499448732,12.176405733186328,12.3122381477398,12.030871003307608
001216.SZ,20240702,12.6,12.68,12.36,12.45,12.59,-0.14,-1.112,14890.93,18676.66,1.056,12.079382579933847,12.224917309812568,12.302535832414554,11.992061742006616
001216.SZ,20240703,12.4,12.44,12.15,12.17,12.45,-0.28,-2.249,14547.0,17808.297,1.056,11.8077177508269,12.030871003307608,12.0696802646086,11.788313120176406
001216.SZ,20240704,12.28,12.28,11.81,11.82,12.17,-0.35,-2.8759,21276.0,25428.548,1.056,11.46813671444322,11.91444321940463,11.91444321940463,11.458434399117971
001216.SZ,20240705,11.88,12.0,11.63,11.97,11.82,0.15,1.269,14332.0,16957.357,1.056,11.61367144432194,11.52635060639471,11.642778390297686,11.283792723263506
001216.SZ,20240708,11.99,12.01,11.5,11.56,11.97,-0.41,-3.4252,17035.0,19919.12,1.056,11.215876515986771,11.633076074972436,11.652480705622931,11.15766262403528
001216.SZ,20240709,11.55,11.73,11.21,11.65,11.56,0.09,0.7785,24948.0,28658.068,1.056,11.303197353914005,11.206174200661522,11.380815876515989,10.876295479603089
001216.SZ,20240710,11.64,11.75,11.5,11.51,11.65,-0.14,-1.2017,13567.0,15728.522,1.056,11.167364939360528,11.293495038588754,11.400220507166484,11.15766262403528
001216.SZ,20240711,11.68,12.04,11.62,12.0,11.51,0.49,4.2572,20565.0,24393.531,1.056,11.642778390297686,11.332304299889746,11.681587651598678,11.274090407938257
001216.SZ,20240712,12.01,12.17,11.91,12.07,12.0,0.07,0.5833,14827.0,17862.195,1.056,11.710694597574422,11.652480705622931,11.8077177508269,11.555457552370454
001216.SZ,20240715,12.03,12.05,11.78,11.91,12.07,-0.16,-1.3256,13351.0,15916.491,1.056,11.555457552370454,11.671885336273428,11.691289966923929,11.429327453142228
001216.SZ,20240716,11.8,12.12,11.67,11.81,11.91,-0.1,-0.8396,15399.6,18228.123,1.056,11.458434399117971,11.448732083792724,11.75920617420066,11.322601984564498
001216.SZ,20240717,11.75,11.81,11.54,11.56,11.81,-0.25,-2.1169,17207.0,19978.732,1.056,11.215876515986771,11.400220507166484,11.458434399117971,11.196471885336273
001216.SZ,20240718,11.56,11.56,11.19,11.36,11.56,-0.2,-1.7301,20641.0,23388.154,1.056,11.021830209481807,11.215876515986771,11.215876515986771,10.85689084895259
001216.SZ,20240719,11.33,11.44,11.22,11.36,11.36,0.0,0.0,14975.0,16979.943,1.056,11.021830209481807,10.992723263506065,11.099448732083792,10.885997794928336
001216.SZ,20240722,11.36,11.44,11.26,11.29,11.36,-0.07,-0.6162,15060.0,17059.171,1.056,10.953914002205073,11.021830209481807,11.099448732083792,10.924807056229328
001216.SZ,20240723,11.39,11.39,11.05,11.06,11.29,-0.23,-2.0372,15505.0,17362.543,1.056,10.730760749724366,11.050937155457554,11.050937155457554,10.72105843439912
001216.SZ,20240724,11.05,11.14,10.7,10.89,11.06,-0.17,-1.5371,24962.0,27201.943,1.056,10.565821389195149,10.72105843439912,10.808379272326352,10.381477398015434
001216.SZ,20240725,10.93,11.14,10.75,10.95,10.89,0.06,0.551,13295.0,14546.29,1.056,10.624035281146638,10.60463065049614,10.808379272326352,10.429988974641676
001216.SZ,20240726,10.95,11.24,10.94,11.16,10.95,0.21,1.9178,12425.0,13839.312,1.056,10.827783902976844,10.624035281146638,10.905402425578831,10.614332965821388
001216.SZ,20240729,11.18,11.98,11.17,11.31,11.16,0.15,1.3441,44663.0,51025.618,1.056,10.97331863285557,10.847188533627342,11.623373759647189,10.837486218302097
001216.SZ,20240730,11.2,11.45,11.17,11.36,11.31,0.05,0.4421,26264.0,29738.902,1.056,11.021830209481807,10.866593164277838,11.10915104740904,10.837486218302097
001216.SZ,20240731,11.26,11.78,11.17,11.72,11.36,0.36,3.169,33511.0,38697.33,1.056,11.37111356119074,10.924807056229328,11.429327453142228,10.837486218302097
001216.SZ,20240801,11.69,11.8,11.57,11.63,11.72,-0.09,-0.7679,18174.0,21202.763,1.056,11.283792723263506,11.342006615214997,11.448732083792724,11.22557883131202
001216.SZ,20240802,11.57,11.7,11.46,11.46,11.63,-0.17,-1.4617,15342.0,17771.884,1.056,11.11885336273429,11.22557883131202,11.351708930540244,11.11885336273429
001216.SZ,20240805,11.49,11.61,11.2,11.2,11.46,-0.26,-2.2688,21194.0,24203.649,1.056,10.866593164277838,11.147960308710031,11.26438809261301,10.866593164277838
001216.SZ,20240806,11.32,11.46,11.23,11.36,11.2,0.16,1.4286,16085.0,18220.489,1.056,11.021830209481807,10.983020948180815,11.11885336273429,10.895700110253584
001216.SZ,20240807,11.41,11.5,11.28,11.35,11.36,-0.01,-0.088,11583.0,13182.108,1.056,11.01212789415656,11.070341786108049,11.15766262403528,10.944211686879823
001216.SZ,20240808,11.34,11.49,11.18,11.39,11.35,0.04,0.3524,10805.0,12275.679,1.056,11.050937155457554,11.002425578831312,11.147960308710031,10.847188533627342
001216.SZ,20240809,11.56,11.84,11.34,11.34,11.39,-0.05,-0.439,17044.0,19670.738,1.056,11.002425578831312,11.215876515986771,11.487541345093716,11.002425578831312
001216.SZ,20240812,11.18,11.45,11.18,11.25,11.34,-0.09,-0.7937,13892.0,15707.81,1.056,10.91510474090408,10.847188533627342,11.10915104740904,10.847188533627342
001216.SZ,20240813,11.27,11.4,11.16,11.31,11.25,0.06,0.5333,10817.0,12159.933,1.056,10.97331863285557,10.934509371554576,11.0606394707828,10.827783902976844
001216.SZ,20240814,11.32,11.45,11.26,11.27,11.31,-0.04,-0.3537,10444.0,11839.234,1.056,10.934509371554576,10.983020948180815,11.10915104740904,10.924807056229328
001216.SZ,20240815,11.31,11.42,11.19,11.33,11.27,0.06,0.5324,15174.0,17152.403,1.056,10.992723263506065,10.97331863285557,11.080044101433296,10.85689084895259
001216.SZ,20240816,11.45,11.45,11.2,11.23,11.33,-0.1,-0.8826,13345.0,15068.087,1.056,10.895700110253584,11.10915104740904,11.10915104740904,10.866593164277838
001216.SZ,20240819,11.17,11.24,11.01,11.01,11.23,-0.22,-1.959,13433.0,14933.042,1.056,10.682249173098125,10.837486218302097,10.905402425578831,10.682249173098125
001216.SZ,20240820,11.01,11.09,10.84,10.92,11.01,-0.09,-0.8174,17156.0,18758.801,1.056,10.594928335170891,10.682249173098125,10.75986769570011,10.517309812568907
001216.SZ,20240821,11.12,11.75,11.1,11.33,10.92,0.41,3.7546,60599.09,68855.914,1.056,10.992723263506065,10.788974641675855,11.400220507166484,10.769570011025358
001216.SZ,20240822,11.31,11.69,11.2,11.43,11.33,0.1,0.8826,59138.8,67729.42,1.056,11.089746416758546,10.97331863285557,11.342006615214997,10.866593164277838
001216.SZ,20240823,11.55,11.6,11.03,11.16,11.43,-0.27,-2.3622,39078.21,43922.928,1.056,10.827783902976844,11.206174200661522,11.254685777287762,10.701653803748622
001216.SZ,20240826,11.17,11.45,10.93,11.34,11.16,0.18,1.6129,28585.6,32160.093,1.056,11.002425578831312,10.837486218302097,11.10915104740904,10.60463065049614
001216.SZ,20240827,11.28,11.34,11.02,11.05,11.34,-0.29,-2.5573,17831.0,19836.079,1.056,10.72105843439912,10.944211686879823,11.002425578831312,10.691951488423372
001216.SZ,20240828,10.98,11.24,10.9,11.11,11.05,0.06,0.543,20270.93,22516.077,1.056,10.779272326350606,10.653142227122382,10.905402425578831,10.575523704520398
001216.SZ,20240829,11.09,11.46,11.02,11.37,11.11,0.26,2.3402,20608.78,23207.687,1.056,11.031532524807057,10.75986769570011,11.11885336273429,10.691951488423372
001216.SZ,20240830,11.74,11.8,11.41,11.57,11.37,0.2,1.759,48244.6,56056.901,1.056,11.22557883131202,11.390518191841236,11.448732083792724,11.070341786108049
001216.SZ,20240902,11.45,11.7,11.4,11.4,11.57,-0.17,-1.4693,25969.0,29941.603,1.056,11.0606394707828,11.10915104740904,11.351708930540244,11.0606394707828
001216.SZ,20240903,11.41,11.59,11.32,11.48,11.4,0.08,0.7018,15485.0,17793.065,1.056,11.138257993384784,11.070341786108049,11.244983461962514,10.983020948180815
001216.SZ,20240904,11.42,12.63,11.4,12.63,11.48,1.15,10.0174,56512.93,69556.815,1.056,12.254024255788314,11.080044101433296,12.254024255788314,11.0606394707828
001216.SZ,20240905,12.48,13.77,12.13,13.17,12.63,0.54,4.2755,177515.73,224137.241,1.056,12.777949283351708,12.108489525909594,13.360088202866592,11.768908489525913
001216.SZ,20240906,12.66,12.66,12.0,12.15,13.17,-1.02,-7.7449,126794.0,155850.048,1.056,11.788313120176406,12.28313120176406,12.28313120176406,11.642778390297686
001216.SZ,20240909,12.0,12.28,11.92,12.2,12.15,0.05,0.4115,68500.93,83187.558,1.056,11.836824696802646,11.642778390297686,11.91444321940463,11.5651598676957
001216.SZ,20240910,12.03,12.29,11.75,12.14,12.2,-0.06,-0.4918,69235.28,83293.359,1.056,11.77861080485116,11.671885336273428,11.924145534729876,11.400220507166484
001216.SZ,20240911,11.91,12.2,11.85,11.96,12.14,-0.18,-1.4827,45474.0,54490.995,1.056,11.603969128996694,11.555457552370454,11.836824696802646,11.497243660418963
001216.SZ,20240912,12.1,12.25,11.87,11.88,11.96,-0.08,-0.6689,42255.0,50803.412,1.056,11.52635060639471,11.739801543550165,11.885336273428884,11.51664829106946
001216.SZ,20240913,11.83,12.06,11.72,11.95,11.88,0.07,0.5892,41570.64,49525.182,1.056,11.594266813671444,11.477839029768468,11.700992282249176,11.37111356119074
001216.SZ,20240918,11.94,11.94,11.23,11.35,11.95,-0.6,-5.0209,55112.86,63154.999,1.056,11.01212789415656,11.584564498346197,11.584564498346197,10.895700110253584
001216.SZ,20240919,11.35,12.1,11.35,11.7,11.35,0.35,3.0837,53535.78,62614.874,1.056,11.351708930540244,11.01212789415656,11.739801543550165,11.01212789415656
001216.SZ,20240920,11.78,11.87,11.51,11.58,11.7,-0.12,-1.0256,31304.0,36245.663,1.056,11.235281146637266,11.429327453142228,11.51664829106946,11.167364939360528
001216.SZ,20240923,11.47,11.69,11.44,11.59,11.58,0.01,0.0864,22295.78,25836.254,1.056,11.244983461962514,11.128555678059538,11.342006615214997,11.099448732083792
001216.SZ,20240924,11.61,11.93,11.46,11.9,11.59,0.31,2.6747,49467.78,58148.436,1.056,11.545755237045205,11.26438809261301,11.574862183020947,11.11885336273429
001216.SZ,20240925,11.96,12.16,11.92,11.96,11.9,0.06,0.5042,57037.98,68782.748,1.056,11.603969128996694,11.603969128996694,11.798015435501654,11.5651598676957
001216.SZ,20240926,12.0,12.3,11.9,12.3,11.96,0.34,2.8428,55241.06,67123.032,1.056,11.933847850055129,11.642778390297686,11.933847850055129,11.545755237045205
001216.SZ,20240927,12.46,12.88,12.31,12.67,12.3,0.37,3.0081,83967.25,105394.288,1.056,12.292833517089306,12.089084895259097,12.496582138919516,11.943550165380376
001216.SZ,20240930,13.12,13.71,12.55,13.55,12.67,0.88,6.9455,140479.75,185188.27,1.056,13.146637265711137,12.729437706725468,13.301874310915109,12.176405733186328
001216.SZ,20241008,14.79,14.8,13.23,14.05,13.55,0.5,3.69,150513.61,210144.018,1.056,13.63175303197354,14.349724366041896,14.359426681367143,12.8361631753032
001216.SZ,20241009,13.8,13.8,12.68,12.72,14.05,-1.33,-9.4662,88107.0,115707.722,1.056,12.341345093715546,13.389195148842338,13.389195148842338,12.302535832414554
001216.SZ,20241010,12.88,13.1,12.7,12.87,12.72,0.15,1.1792,56388.0,72972.717,1.056,12.486879823594265,12.496582138919516,12.710033076074971,12.321940463065047
001216.SZ,20241011,12.73,12.91,12.32,12.45,12.87,-0.42,-3.2634,42306.0,53225.141,1.056,12.079382579933847,12.351047409040794,12.52568908489526,11.953252480705624
001216.SZ,20241014,12.56,12.98,12.4,12.95,12.45,0.5,4.0161,49108.88,62698.499,1.056,12.56449834619625,12.186108048511576,12.593605292171995,12.030871003307608
001216.SZ,20241015,12.8,13.09,12.75,12.81,12.95,-0.14,-1.0811,41111.0,53120.592,1.056,12.42866593164278,12.418963616317532,12.700330760749724,12.37045203969129
001216.SZ,20241016,12.8,12.94,12.55,12.68,12.81,-0.13,-1.0148,29304.0,37283.4,1.056,12.302535832414554,12.418963616317532,12.554796030871003,12.176405733186328
001216.SZ,20241017,12.71,12.85,12.33,12.38,12.68,-0.3,-2.3659,43978.0,55225.089,1.056,12.011466372657113,12.331642778390298,12.46747519294377,11.962954796030871
001216.SZ,20241018,12.37,12.67,12.16,12.54,12.38,0.16,1.2924,45468.65,56864.787,1.056,12.16670341786108,12.001764057331863,12.292833517089306,11.798015435501654
001216.SZ,20241021,12.67,12.85,12.5,12.74,12.54,0.2,1.5949,49730.39,63195.812,1.056,12.36074972436604,12.292833517089306,12.46747519294377,12.127894156560089
001216.SZ,20241022,12.75,12.89,12.59,12.87,12.74,0.13,1.0204,37965.6,48539.5,1.056,12.486879823594265,12.37045203969129,12.506284454244764,12.21521499448732
001216.SZ,20241023,12.82,12.95,12.7,12.81,12.87,-0.06,-0.4662,42903.0,54950.202,1.056,12.42866593164278,12.438368246968029,12.56449834619625,12.321940463065047
001216.SZ,20241024,12.85,12.85,12.63,12.77,12.81,-0.04,-0.3123,24852.75,31614.78,1.056,12.389856670341786,12.46747519294377,12.46747519294377,12.254024255788314
001216.SZ,20241025,12.77,13.18,12.71,13.08,12.77,0.31,2.4276,62751.88,81615.094,1.056,12.690628445424476,12.389856670341786,12.787651598676955,12.331642778390298
001216.SZ,20241028,13.15,13.42,13.05,13.42,13.08,0.34,2.5994,63786.48,84616.345,1.056,13.020507166482911,12.758544652701216,13.020507166482911,12.661521499448734
001216.SZ,20241029,13.43,13.98,13.13,13.37,13.42,-0.05,-0.3726,89083.27,120517.102,1.056,12.97199558985667,13.03020948180816,13.563836824696804,12.739140022050718
001216.SZ,20241030,13.38,13.76,12.99,13.18,13.37,-0.19,-1.4211,71636.0,95415.931,1.056,12.787651598676955,12.98169790518192,13.350385887541346,12.603307607497245
001216.SZ,20241031,13.19,13.54,12.95,13.27,13.18,0.09,0.6829,61350.53,81069.24,1.056,12.87497243660419,12.797353914002205,13.136934950385887,12.56449834619625
001216.SZ,20241101,13.18,13.3,12.73,12.75,13.27,-0.52,-3.9186,52172.6,67501.719,1.056,12.37045203969129,12.787651598676955,12.904079382579935,12.351047409040794
001216.SZ,20241104,12.83,13.51,12.83,13.5,12.75,0.75,5.8824,67088.6,88708.445,1.056,13.098125689084895,12.448070562293276,13.107828004410145,12.448070562293276
001216.SZ,20241105,13.44,13.59,13.29,13.54,13.5,0.04,0.2963,76067.56,102216.388,1.056,13.136934950385887,13.039911797133406,13.185446527012129,12.894377067254686
001216.SZ,20241106,13.62,13.85,13.44,13.57,13.54,0.03,0.2216,77797.6,106125.672,1.056,13.166041896361632,13.214553472987872,13.437706725468578,13.039911797133406
001216.SZ,20241107,13.55,14.09,13.35,13.94,13.57,0.37,2.7266,84300.78,116377.033,1.056,13.52502756339581,13.146637265711137,13.67056229327453,12.952590959206171
001216.SZ,20241108,14.09,14.27,13.7,14.0,13.94,0.06,0.4304,89236.86,124275.377,1.056,13.5832414553473,13.67056229327453,13.845203969128995,13.292171995589856
001216.SZ,20241111,13.89,14.12,13.66,13.98,14.0,-0.02,-0.1429,67569.78,93671.497,1.056,13.563836824696804,13.476515986769572,13.699669239250277,13.253362734288864
001216.SZ,20241112,14.0,14.38,13.9,13.99,13.98,0.01,0.0715,76706.78,108229.39,1.056,13.573539140022053,13.5832414553473,13.951929437706728,13.48621830209482
001216.SZ,20241113,13.87,14.14,13.63,13.97,13.99,-0.02,-0.143,47402.0,65833.604,1.056,13.554134509371554,13.457111356119071,13.719073869900772,13.22425578831312
001216.SZ,20241114,13.9,14.0,13.6,13.64,13.97,-0.33,-2.3622,35721.0,49380.866,1.056,13.233958103638368,13.48621830209482,13.5832414553473,13.195148842337376
001216.SZ,20241115,13.63,13.82,13.45,13.48,13.64,-0.16,-1.173,35920.78,49062.408,1.056,13.078721058434398,13.22425578831312,13.408599779492834,13.049614112458656
001216.SZ,20241118,13.5,13.62,13.1,13.24,13.48,-0.24,-1.7804,33723.0,44972.294,1.056,12.845865490628446,13.098125689084895,13.214553472987872,12.710033076074971
001216.SZ,20241119,13.23,13.61,13.23,13.6,13.24,0.36,2.719,40052.38,53952.892,1.056,13.195148842337376,12.8361631753032,13.204851157662624,12.8361631753032
001216.SZ,20241120,13.52,13.8,13.52,13.8,13.6,0.2,1.4706,28863.0,39525.648,1.056,13.389195148842338,13.11753031973539,13.389195148842338,13.11753031973539
001216.SZ,20241121,13.8,13.98,13.71,13.88,13.8,0.08,0.5797,33809.0,46834.35,1.056,13.466813671444324,13.389195148842338,13.563836824696804,13.301874310915109
001216.SZ,20241122,13.92,13.92,13.35,13.37,13.88,-0.51,-3.6744,39662.0,54193.07,1.056,12.97199558985667,13.505622932745316,13.505622932745316,12.952590959206171
001216.SZ,20241125,13.42,13.64,13.25,13.64,13.37,0.27,2.0194,24666.0,33271.009,1.056,13.233958103638368,13.020507166482911,13.233958103638368,12.855567805953694
001216.SZ,20241126,13.6,13.81,13.51,13.51,13.64,-0.13,-0.9531,28458.0,38871.939,1.056,13.107828004410145,13.195148842337376,13.398897464167586,13.107828004410145
001216.SZ,20241127,13.54,13.78,13.1,13.77,13.51,0.26,1.9245,31566.0,42530.665,1.056,13.360088202866592,13.136934950385887,13.36979051819184,12.710033076074971
001216.SZ,20241128,13.7,13.88,13.65,13.71,13.77,-0.06,-0.4357,28072.0,38656.211,1.056,13.301874310915109,13.292171995589856,13.466813671444324,13.243660418963616
001216.SZ,20241129,13.74,13.94,13.7,13.89,13.71,0.18,1.3129,37406.0,51824.374,1.056,13.476515986769572,13.33098125689085,13.52502756339581,13.292171995589856
001216.SZ,20241202,13.89,14.08,13.8,14.03,13.89,0.14,1.0079,37114.0,51794.647,1.056,13.612348401323043,13.476515986769572,13.660859977949285,13.389195148842338
001216.SZ,20241203,14.03,14.13,13.88,13.96,14.03,-0.07,-0.4989,30457.0,42663.72,1.056,13.544432194046308,13.612348401323043,13.709371554575524,13.466813671444324
001216.SZ,20241204,14.0,14.0,13.6,13.7,13.96,-0.26,-1.8625,29727.0,40966.979,1.056,13.292171995589856,13.5832414553473,13.5832414553473,13.195148842337376
001216.SZ,20241205,13.7,13.81,13.61,13.8,13.7,0.1,0.7299,25704.0,35318.718,1.056,13.389195148842338,13.292171995589856,13.398897464167586,13.204851157662624
001216.SZ,20241206,13.79,13.84,13.56,13.78,13.8,-0.02,-0.1449,24296.6,33325.684,1.056,13.36979051819184,13.379492833517087,13.42800441014333,13.156339581036384
001216.SZ,20241209,13.75,13.87,13.62,13.75,13.78,-0.03,-0.2177,26527.0,36496.04,1.056,13.340683572216095,13.340683572216095,13.457111356119071,13.214553472987872
001216.SZ,20241210,14.01,14.15,13.75,13.79,13.75,0.04,0.2909,36021.0,50056.093,1.056,13.379492833517087,13.592943770672546,13.72877618522602,13.340683572216095
001216.SZ,20241211,13.78,14.01,13.73,14.01,13.79,0.22,1.5954,29789.6,41456.36,1.056,13.592943770672546,13.36979051819184,13.592943770672546,13.321278941565602
001216.SZ,20241212,14.03,14.32,13.94,14.3,14.01,0.29,2.07,46858.0,66309.44,1.056,13.874310915104742,13.612348401323043,13.893715545755237,13.52502756339581
001216.SZ,20241213,14.21,14.3,13.97,14.0,14.3,-0.3,-2.0979,32054.0,45223.095,1.056,13.5832414553473,13.78699007717751,13.874310915104742,13.554134509371554
001216.SZ,20241216,14.07,14.19,13.9,14.06,14.0,0.06,0.4286,29095.8,40837.974,1.056,13.64145534729879,13.651157662624035,13.767585446527011,13.48621830209482
001216.SZ,20241217,14.05,14.07,13.32,13.37,14.06,-0.69,-4.9075,44224.6,59970.113,1.056,12.97199558985667,13.63175303197354,13.651157662624035,12.92348401323043
001216.SZ,20241218,13.52,13.52,13.13,13.32,13.37,-0.05,-0.374,25176.0,33564.108,1.056,12.92348401323043,13.11753031973539,13.11753031973539,12.739140022050718
001216.SZ,20241219,13.35,13.55,13.22,13.47,13.32,0.15,1.1261,31370.0,42076.51,1.056,13.069018743109153,12.952590959206171,13.146637265711137,12.82646085997795
001216.SZ,20241220,13.46,13.76,13.36,13.52,13.47,0.05,0.3712,27907.0,37894.73,1.056,13.11753031973539,13.059316427783903,13.350385887541346,12.962293274531422
001216.SZ,20241223,13.51,13.53,12.65,12.74,13.52,-0.78,-5.7692,44256.0,57634.279,1.056,12.36074972436604,13.107828004410145,13.12723263506064,12.27342888643881
001216.SZ,20241224,12.95,13.52,12.75,13.16,12.74,0.42,3.2967,47623.0,62432.422,1.056,12.76824696802646,12.56449834619625,13.11753031973539,12.37045203969129
001216.SZ,20241225,13.18,13.27,12.71,12.89,13.16,-0.27,-2.0517,25606.8,32977.121,1.056,12.506284454244764,12.787651598676955,12.87497243660419,12.331642778390298
001216.SZ,20241226,12.88,13.16,12.82,13.02,12.89,0.13,1.0085,17394.69,22697.129,1.056,12.632414553472987,12.496582138919516,12.76824696802646,12.438368246968029
001216.SZ,20241227,13.04,13.29,12.96,13.25,13.02,0.23,1.7665,18527.0,24409.769,1.056,12.855567805953694,12.651819184123482,12.894377067254686,12.5742006615215
001216.SZ,20241230,13.17,13.2,12.91,13.04,13.25,-0.21,-1.5849,13986.77,18288.55,1.056,12.651819184123482,12.777949283351708,12.807056229327452,12.52568908489526
001216.SZ,20241231,13.1,13.14,12.7,12.75,13.04,-0.29,-2.2239,21704.0,27985.992,1.056,12.37045203969129,12.710033076074971,12.748842337375969,12.321940463065047
001216.SZ,20250102,12.65,13.0,12.43,12.56,12.75,-0.19,-1.4902,30317.6,38544.013,1.056,12.186108048511576,12.27342888643881,12.613009922822492,12.05997794928335
001216.SZ,20250103,12.61,12.61,12.02,12.03,12.56,-0.53,-4.2197,29447.49,36133.046,1.056,11.671885336273428,12.234619625137816,12.234619625137816,11.66218302094818
001216.SZ,20250106,12.19,12.28,11.67,12.01,12.03,-0.02,-0.1663,25087.0,30097.831,1.056,11.652480705622931,11.827122381477398,11.91444321940463,11.322601984564498
001216.SZ,20250107,12.18,12.26,11.97,12.25,12.01,0.24,1.9983,16070.0,19505.519,1.056,11.885336273428884,11.81742006615215,11.895038588754137,11.61367144432194
001216.SZ,20250108,12.23,12.36,11.92,12.31,12.25,0.06,0.4898,21002.0,25597.589,1.056,11.943550165380376,11.865931642778392,11.992061742006616,11.5651598676957
001216.SZ,20250109,12.27,12.33,12.14,12.19,12.31,-0.12,-0.9748,11161.0,13668.755,1.056,11.827122381477398,11.904740904079382,11.962954796030871,11.77861080485116
001216.SZ,20250110,12.24,12.28,11.85,11.85,12.19,-0.34,-2.7892,17757.0,21333.296,1.056,11.497243660418963,11.875633958103638,11.91444321940463,11.497243660418963
001216.SZ,20250113,11.8,11.97,11.47,11.79,11.85,-0.06,-0.5063,21600.0,25329.694,1.056,11.439029768467474,11.448732083792724,11.61367144432194,11.128555678059538
001216.SZ,20250114,11.87,12.26,11.84,12.25,11.79,0.46,3.9016,21756.0,26369.211,1.056,11.885336273428884,11.51664829106946,11.895038588754137,11.487541345093716
001216.SZ,20250115,12.31,12.42,12.13,12.25,12.25,0.0,0.0,20836.0,25599.106,1.056,11.885336273428884,11.943550165380376,12.050275633958105,11.768908489525913
001216.SZ,20250116,12.42,12.44,12.16,12.26,12.25,0.01,0.0816,15874.0,19524.708,1.056,11.895038588754137,12.050275633958105,12.0696802646086,11.798015435501654
001216.SZ,20250117,12.15,12.72,12.15,12.47,12.26,0.21,1.7129,32587.0,40704.498,1.056,12.098787210584344,11.788313120176406,12.341345093715546,11.788313120176406
001216.SZ,20250120,12.5,12.71,12.49,12.62,12.47,0.15,1.2029,24882.0,31350.103,1.056,12.244321940463063,12.127894156560089,12.331642778390298,12.11819184123484
001216.SZ,20250121,12.62,13.5,12.57,12.89,12.62,0.27,2.1395,54284.0,70452.323,1.056,12.506284454244764,12.244321940463063,13.098125689084895,12.195810363836824
001216.SZ,20250122,12.84,12.88,12.47,12.56,12.89,-0.33,-2.5601,36428.0,46106.158,1.056,12.186108048511576,12.457772877618524,12.496582138919516,12.098787210584344
001216.SZ,20250123,12.73,12.82,12.51,12.51,12.56,-0.05,-0.3981,25907.01,32752.516,1.056,12.137596471885336,12.351047409040794,12.438368246968029,12.137596471885336
001216.SZ,20250124,12.6,12.6,12.35,12.56,12.51,0.05,0.3997,20516.0,25622.237,1.056,12.186108048511576,12.224917309812568,12.224917309812568,11.982359426681368
001216.SZ,20250127,12.7,12.88,12.57,12.63,12.56,0.07,0.5573,20931.0,26631.573,1.056,12.254024255788314,12.321940463065047,12.496582138919516,12.195810363836824
001216.SZ,20250205,12.73,12.73,12.48,12.56,12.63,-0.07,-0.5542,20329.0,25513.408,1.056,12.186108048511576,12.351047409040794,12.351047409040794,12.108489525909594
