ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300517.SZ,20170320,45.31,47.29,45.26,47.28,45.5,1.78,3.91,21541.53,100388.741,1.0,25.47276547599806,24.41140024783148,25.47815311675017,24.3844620440709
300517.SZ,20170321,47.03,47.67,46.35,46.69,47.28,-0.59,-1.25,14183.86,66333.413,1.0,25.154894671623293,25.338074457195194,25.68288346533053,24.9717148860514
300517.SZ,20170322,46.46,47.38,45.89,47.2,46.69,0.51,1.09,17235.55,80398.613,1.0,25.429664349981145,25.03097893432465,25.526641883519208,24.723883411454125
300517.SZ,20170323,47.01,49.22,46.6,48.79,47.2,1.59,3.37,37431.11,180748.326,1.0,26.28629922956737,25.327299175690964,26.5179677819083,25.106405904854263
300517.SZ,20170324,48.5,49.49,47.9,48.6,48.79,-0.19,-0.39,24416.81,118856.213,1.0,26.183934055277195,26.130057647756047,26.6634340822154,25.80679920262917
300517.SZ,20170327,48.48,48.49,46.0,46.86,48.6,-1.74,-3.58,21937.37,103249.055,1.0,25.246484564409243,26.119282366251817,26.12467000700393,24.783147459727385
300517.SZ,20170328,46.83,46.9,45.6,45.81,46.86,-1.05,-2.24,11670.66,53991.662,1.0,24.680782285437207,25.23032164215289,25.2680351274177,24.5676418296428
300517.SZ,20170329,46.0,46.49,43.15,43.25,45.81,-2.56,-5.59,18301.49,82229.086,1.0,23.301546252895857,24.783147459727385,25.047141856581003,23.24766984537471
300517.SZ,20170330,43.25,43.25,40.0,40.18,43.25,-3.07,-7.1,19001.77,79104.673,1.0,21.64754054199666,23.301546252895857,23.301546252895857,21.5505630084586
300517.SZ,20170331,40.11,41.88,40.01,40.39,40.18,0.21,0.52,13074.77,53456.462,1.0,21.760680997791063,21.609827056731856,22.56343946985615,21.555950649210708
300517.SZ,20170405,40.44,42.0,40.44,41.55,40.39,1.16,2.87,12011.17,49870.601,1.0,22.385647325036363,21.78761920155164,22.628091158881524,21.78761920155164
300517.SZ,20170406,42.2,42.25,41.38,41.6,41.55,0.05,0.12,9024.89,37782.882,1.0,22.41258552879694,22.73584397392382,22.76278217768439,22.29405743225042
300517.SZ,20170407,41.6,41.98,40.81,40.97,41.6,-0.63,-1.51,8121.3,33548.893,1.0,22.073164161413715,22.41258552879694,22.61731587737729,21.98696190937988
300517.SZ,20170410,40.48,40.49,36.87,36.87,40.97,-4.1,-10.01,25619.74,96104.076,1.0,19.86423145304671,21.809169764560096,21.81455740531221,19.86423145304671
300517.SZ,20170411,36.28,37.08,35.26,37.01,36.87,0.14,0.38,24066.13,87254.464,1.0,19.939658423576315,19.546360648671943,19.97737190884112,18.99682129195625
300517.SZ,20170412,36.66,36.99,35.5,35.5,37.01,-1.51,-4.08,14379.39,51882.75,1.0,19.126124670007,19.7510909972523,19.928883142072088,19.126124670007
300517.SZ,20170413,35.76,36.47,35.55,35.98,35.5,0.48,1.35,10821.89,39051.059,1.0,19.384731426108505,19.266203329561986,19.648725822962124,19.15306287376757
300517.SZ,20170414,36.0,36.0,35.5,35.65,35.98,-0.33,-0.92,7738.99,27657.493,1.0,19.20693928128872,19.395506707612736,19.395506707612736,19.126124670007
300517.SZ,20170417,35.75,37.0,34.17,36.43,35.65,0.78,2.19,17023.53,60885.732,1.0,19.627175259953667,19.26081568880987,19.9342707828242,18.409568449975755
300517.SZ,20170418,35.86,35.86,33.03,33.86,36.43,-2.57,-7.05,15492.96,54242.714,1.0,18.2425515866602,19.32007973708313,19.32007973708313,17.795377404234685
300517.SZ,20170419,33.58,34.48,33.36,34.46,33.86,0.6,1.77,8751.69,29856.786,1.0,18.56581003178708,18.09169764560099,18.576585313291307,17.973169549054468
300517.SZ,20170420,34.42,34.74,32.41,32.98,34.46,-1.48,-4.29,10650.24,35762.495,1.0,17.76843920047411,18.544259468778623,18.71666397284629,17.461343677603576
300517.SZ,20170421,33.18,33.39,32.45,32.62,32.98,-0.36,-1.09,7127.8,23413.287,1.0,17.574484133397984,17.876192015516406,17.989332471310814,17.482894240612037
300517.SZ,20170424,32.62,33.3,31.1,31.4,32.62,-1.22,-3.74,7569.58,23922.78,1.0,16.917191961639997,17.574484133397984,17.94084370454178,16.75556273907656
300517.SZ,20170425,31.6,32.38,31.41,31.49,31.4,0.09,0.29,7004.84,22290.837,1.0,16.96568072840903,17.02494477668229,17.445180755347234,16.922579602392112
300517.SZ,20170426,31.46,32.19,31.31,31.79,31.49,0.3,0.95,6675.58,21206.131,1.0,17.127309950972467,16.949517806152684,17.342815581057053,16.868703194870964
300517.SZ,20170427,31.79,32.78,30.3,32.67,31.79,0.88,2.77,13146.88,41899.507,1.0,17.60142233715856,17.127309950972467,17.66068638543182,16.324551478907384
300517.SZ,20170428,32.5,33.16,32.22,32.58,32.67,-0.09,-0.28,11377.14,37066.601,1.0,17.552933570389524,17.50983244437261,17.86541673401217,17.3589785033134
300517.SZ,20170502,32.58,32.82,32.26,32.35,32.58,-0.23,-0.71,6685.46,21706.309,1.0,17.42901783309089,17.552933570389524,17.682236948440277,17.380529066321856
300517.SZ,20170503,32.35,32.79,32.14,32.72,32.35,0.37,1.14,8040.19,26107.575,1.0,17.62836054091913,17.42901783309089,17.66607402618393,17.31587737729648
300517.SZ,20170504,32.78,32.78,31.0,32.15,32.72,-0.57,-1.74,8469.61,27333.051,1.0,17.321265018048596,17.66068638543182,17.66068638543182,16.70168633155541
300517.SZ,20170505,32.21,32.4,31.63,31.66,32.15,-0.49,-1.52,6435.52,20612.056,1.0,17.057270621194977,17.353590862561283,17.45595603685146,17.041107698938635
300517.SZ,20170508,31.3,31.4,30.3,30.33,31.66,-1.33,-4.2,7221.4,22297.514,1.0,16.34071440116373,16.863315554118852,16.917191961639997,16.324551478907384
300517.SZ,20170509,30.0,31.05,30.0,31.02,30.33,0.69,2.28,6781.19,20784.679,1.0,16.71246161305964,16.162922256343947,16.728624535315983,16.162922256343947
300517.SZ,20170510,31.11,31.51,30.4,30.5,31.02,-0.52,-1.68,7031.59,21815.334,1.0,16.432304293949677,16.76095037982867,16.97645600991326,16.378427886428533
300517.SZ,20170511,30.49,31.28,28.9,30.93,30.5,0.43,1.41,11547.77,34829.636,1.0,16.66397284629061,16.426916653197562,16.852540272614622,15.570281773611336
300517.SZ,20170512,30.7,31.2,30.0,30.51,30.93,-0.42,-1.36,7825.77,23932.465,1.0,16.437691934701792,16.54005710899197,16.809439146597704,16.162922256343947
300517.SZ,20170515,30.61,30.95,30.3,30.33,30.51,-0.18,-0.59,4321.21,13204.762,1.0,16.34071440116373,16.49156834222294,16.67474812779484,16.324551478907384
300517.SZ,20170516,30.33,31.3,29.63,31.3,30.33,0.97,3.2,10031.28,30605.037,1.0,16.863315554118852,16.34071440116373,16.863315554118852,15.963579548515703
300517.SZ,20170517,31.3,34.43,31.15,34.0,31.3,2.7,8.63,25734.2,84666.662,1.0,18.317978557189807,16.863315554118852,18.54964710953073,16.78250094283713
300517.SZ,20170518,33.44,34.27,32.56,33.91,34.0,-0.09,-0.26,13538.82,45035.735,1.0,18.26948979042077,18.016270675071382,18.463444857496903,17.542158288885297
300517.SZ,20170519,33.46,33.8,32.88,32.88,33.91,-1.03,-3.04,7191.0,24013.568,1.0,17.714562792952968,18.027045956575616,18.21022574214751,17.714562792952968
300517.SZ,20170522,32.88,34.12,31.88,32.02,32.88,-0.86,-2.62,16273.76,53718.527,1.0,17.251225688271106,17.714562792952968,18.38263024621518,17.1757987177415
300517.SZ,20170523,31.31,31.74,29.13,29.2,32.02,-2.82,-8.81,12909.8,38992.022,1.0,15.731910996174774,16.868703194870964,17.100371747211895,15.694197510909971
300517.SZ,20170524,28.1,29.63,28.01,28.9,29.2,-0.3,-1.03,6736.0,19460.998,1.0,15.570281773611336,15.139270513442163,15.963579548515703,15.090781746673132
300517.SZ,20170525,29.4,29.58,28.2,28.93,28.9,0.03,0.1,7264.0,20926.37,1.0,15.586444695867678,15.839663811217068,15.936641344755133,15.19314692096331
300517.SZ,20170526,28.81,29.38,28.81,28.97,28.93,0.04,0.14,5173.46,15054.301,1.0,15.607995258876135,15.521793006842302,15.828888529712838,15.521793006842302
300517.SZ,20170531,29.65,30.51,28.79,28.88,28.97,-0.09,-0.31,7363.0,21834.811,1.0,15.559506492107104,15.974354830019934,16.437691934701792,15.511017725338071
300517.SZ,20170601,28.71,28.9,27.01,27.13,28.88,-1.75,-6.06,6664.0,18734.557,1.0,14.61666936048704,15.467916599321155,15.570281773611336,14.552017671461668
300517.SZ,20170602,27.13,28.15,26.8,27.84,27.13,0.71,2.62,7449.11,20536.19,1.0,14.999191853887185,14.61666936048704,15.166208717202736,14.43887721566726
300517.SZ,20170605,27.94,28.78,27.94,28.1,27.84,0.26,0.93,5177.0,14653.938,1.0,15.139270513442163,15.05306826140833,15.50563008458596,15.05306826140833
300517.SZ,20170606,28.27,28.47,27.77,28.44,28.1,0.34,1.21,4164.5,11762.344,1.0,15.32245029901406,15.230860406228112,15.338613221270403,14.96147836862238
300517.SZ,20170607,28.45,29.41,28.32,29.3,28.44,0.86,3.02,9275.96,27000.456,1.0,15.785787403695922,15.327837939766177,15.845051451969182,15.257798609988685
300517.SZ,20170608,29.3,29.89,28.8,28.94,29.3,-0.36,-1.23,8707.59,25474.573,1.0,15.591832336619794,15.785787403695922,16.103658208070687,15.516405366090188
300517.SZ,20170609,28.92,29.16,28.73,29.06,28.94,0.12,0.41,5725.0,16562.379,1.0,15.656484025645169,15.581057055115563,15.710360433166317,15.478691880825384
300517.SZ,20170612,28.9,28.9,27.51,27.74,29.06,-1.32,-4.54,7379.94,20723.654,1.0,14.945315446366036,15.570281773611336,15.570281773611336,14.8213997090674
300517.SZ,20170613,27.72,28.67,27.5,28.65,27.74,0.91,3.28,6508.88,18501.607,1.0,15.435590754808468,14.934540164861806,15.4463660363127,14.816012068315285
300517.SZ,20170614,28.66,29.11,28.3,28.9,28.65,0.25,0.87,6509.38,18742.513,1.0,15.570281773611336,15.440978395560585,15.683422229405744,15.247023328484456
300517.SZ,20170615,28.91,29.93,28.73,29.76,28.9,0.86,2.98,10433.59,30880.324,1.0,16.033618878293197,15.57566941436345,16.125208771079144,15.478691880825384
300517.SZ,20170616,29.8,29.99,29.21,29.41,29.76,-0.35,-1.18,7351.94,21673.339,1.0,15.845051451969182,16.055169441301654,16.157534615591832,15.737298636926887
300517.SZ,20170619,29.72,30.48,29.41,29.59,29.41,0.18,0.61,7456.0,22241.878,1.0,15.942028985507246,16.012068315284736,16.42152901244545,15.845051451969182
300517.SZ,20170620,30.17,30.25,29.2,29.31,29.59,-0.28,-0.95,7379.16,21887.609,1.0,15.791175044448035,16.254512149129898,16.297613275146812,15.731910996174774
300517.SZ,20170621,29.6,29.6,28.6,29.21,29.31,-0.1,-0.34,8076.15,23432.542,1.0,15.737298636926887,15.94741662625936,15.94741662625936,15.408652551047895
300517.SZ,20170622,29.2,29.4,28.09,28.23,29.21,-0.98,-3.36,8063.0,23249.502,1.0,15.209309843219652,15.731910996174774,15.839663811217068,15.133882872690048
300517.SZ,20170623,28.7,28.7,27.8,28.5,28.23,0.27,0.96,8331.47,23454.764,1.0,15.354776143526747,15.462528958569042,15.462528958569042,14.977641290878724
300517.SZ,20170626,28.45,30.45,28.04,30.23,28.5,1.73,6.07,16986.52,49869.879,1.0,16.286837993642582,15.327837939766177,16.405366090189105,15.106944668929474
300517.SZ,20170627,30.15,30.16,29.61,29.98,30.23,-0.25,-0.83,11076.3,33030.188,1.0,16.152146974839717,16.243736867625664,16.24912450837778,15.952804267011476
300517.SZ,20170628,31.0,31.0,29.12,29.21,29.98,-0.77,-2.57,17023.26,50943.686,1.0,15.737298636926887,16.70168633155541,16.70168633155541,15.688809870157858
300517.SZ,20170629,28.94,29.1,28.63,28.93,29.21,-0.28,-0.96,6531.3,18875.862,1.0,15.586444695867678,15.591832336619794,15.67803458865363,15.42481547330424
300517.SZ,20170630,28.7,29.1,28.5,28.82,28.93,-0.11,-0.38,5754.39,16523.568,1.0,15.52718064759442,15.462528958569042,15.67803458865363,15.354776143526747
300517.SZ,20170703,28.98,29.09,28.73,29.06,28.82,0.24,0.83,4508.42,13034.774,1.0,15.656484025645169,15.613382899628252,15.672646947901514,15.478691880825384
300517.SZ,20170704,28.92,29.26,28.89,28.94,29.06,-0.12,-0.41,4028.0,11697.329,1.0,15.591832336619794,15.581057055115563,15.764236840687463,15.56489413285922
300517.SZ,20170705,29.1,29.3,28.61,29.23,28.94,0.29,1.0,5385.46,15680.415,1.0,15.74807391843112,15.67803458865363,15.785787403695922,15.41404019180001
300517.SZ,20170706,29.23,29.46,28.88,29.03,29.23,-0.2,-0.68,7141.01,20858.476,1.0,15.640321103388828,15.74807391843112,15.871989655729756,15.559506492107104
300517.SZ,20170707,29.07,29.86,29.07,29.68,29.03,0.65,2.24,11944.75,35327.134,1.0,15.990517752276276,15.661871666397284,16.08749528581434,15.661871666397284
300517.SZ,20170710,29.68,29.68,28.78,28.79,29.68,-0.89,-3.0,8240.75,23910.055,1.0,15.511017725338071,15.990517752276276,15.990517752276276,15.50563008458596
300517.SZ,20170711,28.79,29.0,28.03,28.1,28.79,-0.69,-2.4,4502.0,12877.476,1.0,15.139270513442163,15.511017725338071,15.62415818113248,15.10155702817736
300517.SZ,20170712,28.09,28.3,26.9,27.94,28.1,-0.16,-0.57,6211.35,17128.568,1.0,15.05306826140833,15.133882872690048,15.247023328484456,14.492753623188404
300517.SZ,20170713,27.66,27.93,27.01,27.3,27.94,-0.64,-2.29,6020.0,16511.231,1.0,14.708259253272992,14.90221432034912,15.047680620656214,14.552017671461668
300517.SZ,20170714,27.39,27.39,26.47,26.64,27.3,-0.66,-2.42,6208.46,16597.793,1.0,14.352674963633424,14.756748020042023,14.756748020042023,14.261085070847477
300517.SZ,20170717,26.65,26.65,23.98,23.98,26.64,-2.66,-9.99,10372.0,25469.162,1.0,12.919562523570928,14.358062604385536,14.358062604385536,12.919562523570928
300517.SZ,20170718,23.97,24.16,23.06,23.65,23.98,-0.33,-1.38,6836.44,16110.668,1.0,12.741770378751143,12.914174882818813,13.016540057108992,12.42389957437638
300517.SZ,20170719,23.5,23.78,23.26,23.75,23.65,0.1,0.42,6752.0,15892.425,1.0,12.795646786272291,12.660955767469424,12.811809708528637,12.531652389418674
300517.SZ,20170720,23.45,24.53,23.45,23.78,23.75,0.03,0.13,8018.44,19353.257,1.0,12.811809708528637,12.63401756370885,13.215882764937234,12.63401756370885
300517.SZ,20170721,24.18,24.74,24.01,24.1,23.78,0.32,1.35,9830.0,23881.653,1.0,12.984214212596305,13.02731533861322,13.32902322073164,12.935725445827272
300517.SZ,20170724,23.99,24.09,23.12,24.09,24.1,-0.01,-0.04,8108.0,19054.717,1.0,12.97882657184419,12.92495016432304,12.97882657184419,12.456225418889067
300517.SZ,20170725,23.99,24.1,23.67,24.06,24.09,-0.03,-0.12,4604.46,11030.288,1.0,12.962663649587844,12.92495016432304,12.984214212596305,12.752545660255375
300517.SZ,20170726,24.4,24.4,23.7,24.17,24.06,0.11,0.46,5260.8,12590.185,1.0,13.021927697861107,13.145843435159742,13.145843435159742,12.768708582511715
300517.SZ,20170727,23.89,24.96,23.8,24.8,24.17,0.63,2.61,14101.74,34629.62,1.0,13.36134906524433,12.871073756801897,13.447551317278164,12.822584990032864
300517.SZ,20170728,24.8,25.0,24.13,24.84,24.8,0.04,0.16,12595.91,30838.314,1.0,13.382899628252789,13.36134906524433,13.469101880286622,13.000377134852648
300517.SZ,20170731,24.64,24.8,24.46,24.51,24.84,-0.33,-1.33,5169.46,12730.492,1.0,13.205107483433006,13.275146813210496,13.36134906524433,13.178169279672431
300517.SZ,20170801,24.73,24.73,24.1,24.2,24.51,-0.31,-1.26,6635.46,16093.892,1.0,13.03809062011745,13.323635579979529,13.323635579979529,12.984214212596305
300517.SZ,20170802,24.36,24.36,23.58,23.58,24.2,-0.62,-2.56,5941.0,14236.469,1.0,12.70405689348634,13.124292872151283,13.124292872151283,12.70405689348634
300517.SZ,20170803,23.56,24.3,23.45,24.0,23.58,0.42,1.78,7369.49,17677.139,1.0,12.930337805075157,12.693281611982112,13.091967027638598,12.63401756370885
300517.SZ,20170804,24.05,24.25,23.72,23.8,24.0,-0.2,-0.83,6794.23,16226.909,1.0,12.822584990032864,12.95727600883573,13.065028823878023,12.779483864015946
300517.SZ,20170807,23.82,24.17,23.7,23.97,23.8,0.17,0.71,4389.3,10542.978,1.0,12.914174882818813,12.833360271537094,13.021927697861107,12.768708582511715
300517.SZ,20170808,24.0,24.18,23.58,24.02,23.97,0.05,0.21,6169.51,14759.407,1.0,12.941113086579389,12.930337805075157,13.02731533861322,12.70405689348634
300517.SZ,20170809,24.02,24.25,23.81,23.87,24.02,-0.15,-0.62,5117.68,12278.977,1.0,12.860298475297666,12.941113086579389,13.065028823878023,12.82797263078498
300517.SZ,20170810,23.7,23.99,23.2,23.28,23.87,-0.59,-2.47,5826.0,13708.981,1.0,12.542427670922905,12.768708582511715,12.92495016432304,12.499326544905983
300517.SZ,20170811,23.28,23.48,23.06,23.3,23.28,0.02,0.09,5359.72,12472.458,1.0,12.553202952427132,12.542427670922905,12.650180485965196,12.42389957437638
300517.SZ,20170814,23.37,23.93,23.15,23.84,23.3,0.54,2.32,5886.72,13944.733,1.0,12.844135553041324,12.590916437691934,12.892624319810354,12.472388341145413
300517.SZ,20170815,23.83,24.17,23.71,23.96,23.84,0.12,0.5,6130.22,14681.438,1.0,12.9087872420667,12.838747912289207,13.021927697861107,12.774096223263832
300517.SZ,20170816,24.0,24.5,23.81,24.3,23.96,0.34,1.42,9911.56,24027.452,1.0,13.091967027638598,12.930337805075157,13.199719842680889,12.82797263078498
300517.SZ,20170817,24.3,24.46,24.14,24.4,24.3,0.1,0.41,8801.76,21415.946,1.0,13.145843435159742,13.091967027638598,13.178169279672431,13.005764775604762
300517.SZ,20170818,24.4,24.5,23.92,23.95,24.4,-0.45,-1.84,8228.59,19831.141,1.0,12.903399601314584,13.145843435159742,13.199719842680889,12.88723667905824
300517.SZ,20170821,23.78,25.29,23.78,25.0,23.95,1.05,4.38,18138.63,44790.725,1.0,13.469101880286622,12.811809708528637,13.625343462097948,12.811809708528637
300517.SZ,20170822,24.88,25.0,24.55,24.59,25.0,-0.41,-1.64,9452.38,23366.79,1.0,13.248208609449922,13.404450191261246,13.469101880286622,13.226658046441464
300517.SZ,20170823,24.62,24.74,24.18,24.49,24.59,-0.1,-0.41,7026.0,17197.645,1.0,13.194332201928772,13.264371531706264,13.32902322073164,13.02731533861322
300517.SZ,20170824,24.3,24.55,23.9,24.12,24.36,-0.24,-0.99,6889.0,16700.496,1.005,13.059964441571031,13.157426862776788,13.292791336673668,12.94084370454178
300517.SZ,20170825,23.96,24.75,23.96,24.74,24.12,0.62,2.57,10305.0,25290.251,1.005,13.395668336835296,12.97333117827703,13.401082915791172,12.97333117827703
300517.SZ,20170828,24.68,25.54,24.68,25.16,24.74,0.42,1.7,18594.0,46739.342,1.005,13.623080652982058,13.363180863100046,13.828834653305314,13.363180863100046
300517.SZ,20170829,25.03,25.85,25.0,25.23,25.16,0.07,0.28,17514.0,44360.625,1.005,13.660982705673185,13.55269112655568,13.99668660093745,13.536447389688052
300517.SZ,20170830,25.23,25.23,24.72,25.0,25.23,-0.23,-0.91,11125.66,27788.981,1.005,13.536447389688052,13.660982705673185,13.660982705673185,13.384839178923546
300517.SZ,20170831,25.05,25.47,24.97,25.35,25.0,0.35,1.4,12914.75,32646.465,1.005,13.725957653143688,13.56352028446743,13.790932600614187,13.520203652820427
300517.SZ,20170901,25.36,25.46,25.08,25.3,25.35,-0.05,-0.2,10072.75,25422.406,1.005,13.69888475836431,13.73137223209956,13.785518021658314,13.579764021335055
300517.SZ,20170904,25.3,25.53,25.09,25.21,25.3,-0.09,-0.36,8811.75,22266.664,1.005,13.650153547761432,13.69888475836431,13.82342007434944,13.58517860029093
300517.SZ,20170905,25.15,25.43,25.09,25.23,25.21,0.02,0.08,7206.0,18186.631,1.005,13.660982705673185,13.61766607402618,13.769274284790688,13.58517860029093
300517.SZ,20170906,25.12,25.18,24.63,25.18,25.23,-0.05,-0.2,10117.21,25233.83,1.005,13.633909810893808,13.601422337158558,13.633909810893808,13.33610796832067
300517.SZ,20170907,25.19,26.46,25.19,25.72,25.18,0.54,2.14,25325.21,65345.345,1.005,13.92629707451107,13.639324389849683,14.326975917245836,13.639324389849683
300517.SZ,20170908,25.55,25.78,25.25,25.61,25.72,-0.11,-0.43,12384.38,31556.146,1.005,13.866736705996445,13.834249232261191,13.958784548246324,13.671811863584937
300517.SZ,20170911,25.61,26.14,25.4,26.1,25.61,0.49,1.91,15394.21,39770.666,1.005,14.13205107483433,13.866736705996445,14.153709390657829,13.753030547923062
300517.SZ,20170912,26.18,26.18,25.2,25.28,26.1,-0.82,-3.14,16988.99,43454.497,1.005,13.68805560045256,14.17536770648133,14.17536770648133,13.644738968805555
300517.SZ,20170913,25.12,25.44,24.99,25.38,25.28,0.1,0.4,10303.38,25990.032,1.005,13.74220139001131,13.601422337158558,13.774688863746563,13.531032810732178
300517.SZ,20170914,25.35,25.42,25.03,25.24,25.38,-0.14,-0.55,6749.38,17022.198,1.005,13.666397284629058,13.725957653143688,13.763859705834816,13.55269112655568
300517.SZ,20170915,25.24,25.37,24.96,24.99,25.24,-0.25,-0.99,7816.46,19644.56,1.005,13.531032810732178,13.666397284629058,13.736786811055437,13.514789073864552
300517.SZ,20170918,24.86,25.17,24.8,25.14,24.99,0.15,0.6,7777.78,19442.937,1.005,13.612251495070309,13.4606432843058,13.628495231937933,13.42815581057055
300517.SZ,20170919,25.14,25.44,24.71,25.22,25.14,0.08,0.32,17833.22,44709.98,1.005,13.655568126717307,13.612251495070309,13.774688863746563,13.379424599967672
300517.SZ,20170920,25.2,25.36,24.95,25.21,25.22,-0.01,-0.04,13407.24,33752.461,1.005,13.650153547761432,13.644738968805555,13.73137223209956,13.50937449490868
300517.SZ,20170921,25.33,25.72,25.22,25.23,25.21,0.02,0.08,16858.3,42921.47,1.005,13.660982705673185,13.715128495231935,13.92629707451107,13.655568126717307
