ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300549.SZ,20170606,55.0,55.99,54.35,55.73,54.9,0.83,1.51,7047.22,39054.331,1.0,25.83561262806546,25.497195308516066,25.956144824069355,25.19586481850633
300549.SZ,20170607,55.7,61.3,55.31,61.3,55.73,5.57,9.99,27107.71,163112.608,1.0,28.417783134764267,25.82170506698809,28.417783134764267,25.640906772982248
300549.SZ,20170608,63.33,63.45,61.25,62.77,61.3,1.47,2.4,25472.79,158580.758,1.0,29.09925362755552,29.358861434333136,29.414491678642623,28.39460386630198
300549.SZ,20170609,62.53,62.75,60.0,60.89,62.77,-1.88,-3.0,17607.87,108066.093,1.0,28.22771313337352,28.98799313893653,29.0899819201706,27.8151221547448
300549.SZ,20170612,29.24,29.48,27.32,27.32,30.35,-3.03,-9.98,36377.68,102651.605,2.006,25.40629548931436,27.191803810671733,27.41499235084141,25.40629548931436
300549.SZ,20170613,27.24,29.48,27.05,28.91,27.32,1.59,5.82,34496.68,98629.26,2.006,26.88491956793844,25.3318993092578,27.41499235084141,25.15520838162348
300549.SZ,20170614,28.65,28.9,27.8,28.03,28.91,-0.88,-3.04,25980.0,73236.536,2.006,26.066561587316304,26.64313198275462,26.875620045431365,25.852672569653706
300549.SZ,20170615,27.95,30.83,27.95,30.83,28.03,2.8,9.99,46913.9,142102.934,2.006,28.67042788929581,25.992165407259748,28.67042788929581,25.992165407259748
300549.SZ,20170616,31.5,31.5,30.0,30.1,30.83,-0.73,-2.37,54094.84,166123.347,2.006,27.99156274627973,29.29349589726948,29.29349589726948,27.89856752120903
300549.SZ,20170619,30.33,30.33,29.28,29.92,30.1,-0.18,-0.6,32894.84,97820.554,2.006,27.824171341152475,28.205451763942328,28.205451763942328,27.229001900700013
300549.SZ,20170620,29.85,30.39,29.32,29.43,29.92,-0.49,-1.64,28046.9,83658.441,2.006,27.36849473830605,27.759074683602982,28.26124889898475,27.266199990728293
300549.SZ,20170621,29.61,30.1,29.11,29.94,29.43,0.51,1.73,26105.9,77502.535,2.006,27.842770386166613,27.53588614343332,27.99156274627973,27.07091001807983
300549.SZ,20170622,29.7,29.93,28.5,28.66,29.94,-1.28,-4.28,28625.0,83372.172,2.006,26.65243150526169,27.61958184599694,27.833470863659542,26.50363914514858
300549.SZ,20170623,28.5,28.77,27.09,28.02,28.66,-0.64,-2.23,23387.0,65368.823,2.006,26.05726206480924,26.50363914514858,26.75472625283946,25.19240647165176
300549.SZ,20170626,27.98,28.46,27.29,28.46,28.02,0.44,1.57,16893.58,47369.668,2.006,26.466441055120303,26.02006397478096,26.466441055120303,25.378396921793147
300549.SZ,20170627,28.48,29.3,28.35,28.64,28.46,0.18,0.63,20196.58,58283.347,2.006,26.63383246024756,26.48504010013444,27.247600945714154,26.364146307542534
300549.SZ,20170628,28.45,28.45,27.68,27.91,28.64,-0.73,-2.55,14954.38,41736.316,2.006,25.954967317231468,26.45714153261323,26.45714153261323,25.741078299568866
300549.SZ,20170629,27.91,28.34,27.62,27.9,27.91,-0.01,-0.04,10084.0,28265.328,2.006,25.9456677947244,25.954967317231468,26.354846785035463,25.685281164526447
300549.SZ,20170630,27.99,28.12,27.3,28.07,27.9,0.17,0.61,14354.84,39890.862,2.006,26.10375967734458,26.029363497288024,26.15025728987993,25.38769644430021
300549.SZ,20170703,28.1,28.4,27.78,28.35,28.07,0.28,1.0,11597.0,32671.826,2.006,26.364146307542534,26.1316582448658,26.41064392007788,25.834073524639564
300549.SZ,20170704,28.42,28.55,28.0,28.12,28.35,-0.23,-0.81,10797.38,30521.306,2.006,26.15025728987993,26.429242965092023,26.55013675768393,26.03866301979509
300549.SZ,20170705,28.2,28.41,27.81,28.41,28.12,0.29,1.03,14687.06,41319.075,2.006,26.41994344258495,26.224653469936488,26.41994344258495,25.86197209216077
300549.SZ,20170706,28.5,30.3,28.45,29.87,28.41,1.46,5.14,51628.08,152616.518,2.006,27.777673728617124,26.50363914514858,28.177553196421123,26.45714153261323
300549.SZ,20170707,29.51,31.22,29.31,31.1,29.87,1.23,4.12,59275.6,180161.387,2.006,28.92151499698669,27.44289091836261,29.03310926707153,27.25690046822122
300549.SZ,20170710,31.0,32.5,30.3,30.37,31.1,-0.73,-2.35,62017.72,194878.482,2.006,28.242649853970608,28.828519771916,30.22344814797645,28.177553196421123
300549.SZ,20170711,30.51,31.36,29.71,29.82,30.37,-0.55,-1.81,47194.6,144565.617,2.006,27.731176116081777,28.372843169069583,29.16330258217051,27.62888136850401
300549.SZ,20170712,29.4,30.16,28.55,29.99,29.82,0.17,0.57,33879.86,99633.599,2.006,27.88926799870196,27.34059617078485,28.047359881322144,26.55013675768393
300549.SZ,20170713,29.85,31.46,29.15,30.68,29.99,0.69,2.3,36707.86,111158.613,2.006,28.53093505168977,27.759074683602982,29.256297807241204,27.108108108108105
300549.SZ,20170714,30.51,30.68,29.8,29.88,30.68,-0.8,-2.61,19796.0,59753.917,2.006,27.78697325112419,28.372843169069583,28.53093505168977,27.71257707106764
300549.SZ,20170717,29.65,29.65,26.89,26.89,29.88,-2.99,-10.01,35794.0,98165.464,2.006,25.00641602151036,27.57308423346159,27.57308423346159,25.00641602151036
300549.SZ,20170718,26.51,27.35,25.51,26.94,26.89,0.05,0.19,23882.68,63322.98,2.006,25.05291363404571,24.65303416624172,25.434194056835565,23.72308191553475
300549.SZ,20170719,26.51,26.99,26.06,26.8,26.94,-0.14,-0.52,19852.74,52609.904,2.006,24.92272031894673,24.65303416624172,25.099411246581056,24.234555653423577
300549.SZ,20170720,26.9,27.85,26.61,26.68,26.8,-0.12,-0.45,19057.38,51882.919,2.006,24.811126048861897,25.01571554401743,25.89917018218905,24.74602939131241
300549.SZ,20170721,26.5,27.13,26.1,26.18,26.68,-0.5,-1.87,13632.74,35992.242,2.006,24.346149923508413,24.643734643734643,25.22960456168003,24.27175374345186
300549.SZ,20170724,26.0,26.47,25.32,26.3,26.18,0.12,0.46,15403.06,39868.653,2.006,24.45774419359325,24.17875851838116,24.61583607621344,23.546390987900423
300549.SZ,20170725,26.14,27.0,26.14,26.73,26.3,0.43,1.64,13575.58,36132.804,2.006,24.85762366139725,24.308951833480137,25.108710769088127,24.308951833480137
300549.SZ,20170726,26.72,27.82,26.56,27.47,26.73,0.74,2.77,27306.82,74573.689,2.006,25.5457883269204,24.84832413889017,25.871271614667844,24.69953177877706
300549.SZ,20170727,27.45,29.1,27.18,28.58,27.47,1.11,4.04,35190.96,99753.179,2.006,26.578035325205136,25.527189281906264,27.06161049557276,25.27610217421538
300549.SZ,20170728,28.19,28.7,27.91,27.95,28.58,-0.63,-2.2,18613.46,52559.438,2.006,25.992165407259748,26.21535394742942,26.68962959528997,25.954967317231468
300549.SZ,20170731,27.7,28.48,27.7,28.11,27.95,0.16,0.57,15270.0,42956.398,2.006,26.14095776737286,25.759677344583004,26.48504010013444,25.759677344583004
300549.SZ,20170801,28.45,28.56,27.81,28.02,28.11,-0.09,-0.32,20816.32,58792.747,2.006,26.05726206480924,26.45714153261323,26.559436280191,25.86197209216077
300549.SZ,20170802,27.88,28.03,26.58,27.13,28.02,-0.89,-3.18,21543.54,58995.783,2.006,25.22960456168003,25.92706874971025,26.066561587316304,24.7181308237912
300549.SZ,20170803,27.12,28.3,27.02,27.66,27.13,0.53,1.95,16091.84,44675.441,2.006,25.722479254554724,25.220305039172963,26.317648695007183,25.127309814102265
300549.SZ,20170804,27.67,28.1,26.74,26.8,27.66,-0.86,-3.11,16480.0,45125.722,2.006,24.92272031894673,25.7317787770618,26.1316582448658,24.86692318390432
300549.SZ,20170807,26.73,27.2,26.3,26.42,26.8,-0.38,-1.42,18444.04,49140.777,2.006,24.56933846367809,24.85762366139725,25.29470121922952,24.45774419359325
300549.SZ,20170808,26.51,27.19,26.3,26.78,26.42,0.36,1.36,16251.0,43484.969,2.006,24.9041212739326,24.65303416624172,25.28540169672245,24.45774419359325
300549.SZ,20170809,26.78,27.33,26.71,27.02,26.78,0.24,0.9,13888.88,37602.759,2.006,25.127309814102265,24.9041212739326,25.415595011821427,24.839024616383107
300549.SZ,20170810,27.09,27.65,26.31,26.6,27.02,-0.42,-1.55,15096.0,40612.891,2.006,24.736729868805345,25.19240647165176,25.713179732047653,24.46704371610032
300549.SZ,20170811,26.3,26.82,26.21,26.33,26.6,-0.27,-1.02,10587.1,27939.713,2.006,24.48564276111446,24.45774419359325,24.94131936396088,24.374048491029622
300549.SZ,20170814,26.43,27.18,26.23,27.18,26.33,0.85,3.23,13435.84,36103.834,2.006,25.27610217421538,24.57863798618516,25.27610217421538,24.392647536043764
300549.SZ,20170815,27.4,27.5,26.8,27.13,27.18,-0.05,-0.18,12477.84,33893.558,2.006,25.22960456168003,25.48069166937092,25.57368689444161,24.92272031894673
300549.SZ,20170816,27.01,28.18,26.89,27.8,27.13,0.67,2.47,25983.84,71828.755,2.006,25.852672569653706,25.1180102915952,26.20605442492235,25.00641602151036
300549.SZ,20170817,27.67,28.46,27.4,28.16,27.8,0.36,1.3,26875.84,75319.65,2.006,26.187455379908208,25.7317787770618,26.466441055120303,25.48069166937092
300549.SZ,20170818,27.94,28.05,27.5,27.51,28.16,-0.65,-2.31,15407.84,42714.895,2.006,25.58298641694868,25.98286588475268,26.08516063233045,25.57368689444161
300549.SZ,20170821,27.52,28.27,27.52,28.14,27.51,0.63,2.29,13301.0,37139.472,2.006,26.16885633489408,25.59228593945575,26.289750127485977,25.59228593945575
300549.SZ,20170822,27.95,28.32,27.61,27.64,28.14,-0.5,-1.78,15626.12,43597.843,2.006,25.70388020954059,25.992165407259748,26.336247740021324,25.675981642019376
300549.SZ,20170823,27.66,27.79,27.08,27.28,27.64,-0.36,-1.3,11282.0,30878.561,2.006,25.36909739928608,25.722479254554724,25.84337304714663,25.183106949144683
300549.SZ,20170824,27.12,27.45,26.55,26.57,27.28,-0.71,-2.6,16096.4,43296.029,2.006,24.70883130128413,25.220305039172963,25.527189281906264,24.69023225627
300549.SZ,20170825,26.57,27.22,26.57,27.01,26.57,0.44,1.66,10971.68,29563.869,2.006,25.1180102915952,24.70883130128413,25.31330026424365,24.70883130128413
300549.SZ,20170828,27.17,27.99,27.17,27.79,27.01,0.78,2.89,19885.4,55113.976,2.006,25.84337304714663,25.26680265170832,26.029363497288024,25.26680265170832
300549.SZ,20170829,27.69,28.35,27.69,28.05,27.79,0.26,0.94,28267.12,79319.23,2.006,26.08516063233045,25.750377822075937,26.364146307542534,25.750377822075937
300549.SZ,20170830,28.0,28.15,27.61,27.74,28.05,-0.31,-1.11,13456.0,37410.988,2.006,25.79687543461128,26.03866301979509,26.178155857401137,25.675981642019376
300549.SZ,20170831,27.51,28.98,27.51,28.93,27.74,1.19,4.29,33172.72,94453.196,2.006,26.90351861295257,25.58298641694868,26.950016225487925,25.58298641694868
300549.SZ,20170901,28.94,29.76,28.42,29.75,28.93,0.82,2.83,36994.46,107411.827,2.006,27.666079458532288,26.912818135459645,27.67537898103936,26.429242965092023
300549.SZ,20170904,29.56,29.96,29.12,29.72,29.75,-0.03,-0.1,25181.78,74339.683,2.006,27.63818089101108,27.48938853089796,27.86136943118075,27.0802095405869
300549.SZ,20170905,29.73,29.89,29.3,29.36,29.72,-0.36,-1.21,18413.92,54265.242,2.006,27.303398080756573,27.64748041351815,27.796272773631262,27.247600945714154
300549.SZ,20170906,29.21,29.21,28.45,28.99,29.36,-0.37,-1.26,21107.36,60816.253,2.006,26.959315747994992,27.163905243150527,27.163905243150527,26.45714153261323
300549.SZ,20170907,29.0,30.58,28.9,29.25,28.99,0.26,0.9,39010.24,116216.178,2.006,27.201103333178803,26.968615270502063,28.437939826619072,26.875620045431365
300549.SZ,20170908,29.01,29.96,29.01,29.61,29.25,0.36,1.23,21526.78,63564.576,2.006,27.53588614343332,26.97791479300913,27.86136943118075,26.97791479300913
300549.SZ,20170911,29.38,30.27,29.38,30.15,29.61,0.54,1.82,22208.52,66466.005,2.006,28.03806035881508,27.321997125770707,28.14965462889992,27.321997125770707
300549.SZ,20170912,30.11,30.2,28.52,28.58,30.15,-1.57,-5.21,31437.36,92202.678,2.006,26.578035325205136,28.0008622687868,28.084557971350424,26.52223819016272
300549.SZ,20170913,28.58,29.45,28.58,29.45,28.58,0.87,3.04,19564.34,57044.828,2.006,27.3870937833202,26.578035325205136,27.3870937833202,26.578035325205136
300549.SZ,20170914,29.44,29.46,28.75,28.83,29.45,-0.62,-2.11,16560.34,48125.518,2.006,26.81052338788188,27.37779426081313,27.396393305827267,26.73612720782532
300549.SZ,20170915,28.77,29.19,28.53,28.7,28.83,-0.13,-0.45,8222.0,23663.453,2.006,26.68962959528997,26.75472625283946,27.145306198136385,26.531537712669788
300549.SZ,20170918,28.8,29.61,28.73,29.6,28.7,0.9,3.14,14673.0,42796.128,2.006,27.52658662092624,26.78262482036067,27.53588614343332,26.717528162811185
300549.SZ,20170919,29.61,30.19,29.33,30.16,29.6,0.56,1.89,29263.0,87466.007,2.006,28.047359881322144,27.53588614343332,28.07525844884336,27.27549951323536
300549.SZ,20170920,30.16,30.5,29.72,30.32,30.16,0.16,0.53,23874.0,71932.5,2.006,28.19615224143526,28.047359881322144,28.363543646562515,27.63818089101108
300549.SZ,20170921,30.34,30.34,29.5,29.58,30.32,-0.74,-2.44,20300.0,60668.754,2.006,27.507987575912104,28.2147512864494,28.2147512864494,27.433591395855547
300549.SZ,20170922,29.51,30.9,29.29,30.45,29.58,0.87,2.94,29655.66,89642.081,2.006,28.317046034027165,27.44289091836261,28.7355245468453,27.23830142320708
300549.SZ,20170925,30.2,30.85,28.75,28.86,30.45,-1.59,-5.22,30846.0,91780.289,2.006,26.83842195540309,28.084557971350424,28.68902693430996,26.73612720782532
300549.SZ,20170926,28.92,29.0,28.02,28.57,28.86,-0.29,-1.0,17568.1,49973.766,2.006,26.568735802698065,26.894219090445507,26.968615270502063,26.05726206480924
300549.SZ,20170927,28.71,29.38,28.31,29.1,28.57,0.53,1.86,18423.0,53599.494,2.006,27.06161049557276,26.698929117797043,27.321997125770707,26.326948217514254
300549.SZ,20170928,29.01,29.01,28.27,28.3,29.1,-0.8,-2.75,22430.0,64211.361,2.006,26.317648695007183,26.97791479300913,26.97791479300913,26.289750127485977
300549.SZ,20170929,28.2,28.89,28.13,28.54,28.3,0.24,0.85,12331.02,35162.738,2.006,26.540837235176856,26.224653469936488,26.866320522924298,26.159556812387
300549.SZ,20171009,28.94,29.23,28.68,28.9,28.54,0.36,1.26,11562.0,33471.398,2.006,26.875620045431365,26.912818135459645,27.18250428816467,26.67103055027584
300549.SZ,20171010,28.9,30.27,28.66,29.93,28.9,1.03,3.56,22943.0,68005.442,2.006,27.833470863659542,26.875620045431365,28.14965462889992,26.65243150526169
300549.SZ,20171011,29.96,30.15,29.39,30.11,29.93,0.18,0.6,22390.0,66478.009,2.006,28.0008622687868,27.86136943118075,28.03806035881508,27.33129664827778
300549.SZ,20171012,29.93,30.06,29.05,29.82,30.11,-0.29,-0.96,15264.02,45275.715,2.006,27.731176116081777,27.833470863659542,27.95436465625145,27.01511288303741
300549.SZ,20171013,30.0,31.0,29.84,30.46,29.82,0.64,2.15,32478.92,98834.792,2.006,28.326345556534235,27.89856752120903,28.828519771916,27.749775161095915
300549.SZ,20171016,30.46,30.46,29.03,29.03,30.46,-1.43,-4.69,21866.0,64762.361,2.006,26.996513838023272,28.326345556534235,28.326345556534235,26.996513838023272
300549.SZ,20171017,29.25,31.49,28.93,30.76,29.03,1.73,5.96,36833.32,111105.37,2.006,28.605331231746327,27.201103333178803,29.284196374762413,26.90351861295257
300549.SZ,20171018,30.76,31.0,30.1,30.17,30.76,-0.59,-1.92,24721.0,75625.93,2.006,28.05665940382922,28.605331231746327,28.828519771916,27.99156274627973
300549.SZ,20171019,30.0,31.47,29.72,31.43,30.17,1.26,4.18,44051.0,136088.4,2.006,29.228399239719995,27.89856752120903,29.26559732974827,27.63818089101108
300549.SZ,20171020,31.51,32.24,31.02,31.89,31.43,0.46,1.46,52947.0,167538.021,2.006,29.6561772750452,29.30279541977655,29.98166056279264,28.84711881693013
300549.SZ,20171023,31.6,31.83,31.09,31.6,31.89,-0.29,-0.91,28707.84,90282.027,2.006,29.38649112234018,29.38649112234018,29.60038014000278,28.912215474479623
300549.SZ,20171024,31.6,31.6,30.06,30.94,31.6,-0.66,-2.09,33315.78,102356.836,2.006,28.77272263687358,29.38649112234018,29.38649112234018,27.95436465625145
300549.SZ,20171025,30.75,30.9,30.25,30.64,30.94,-0.3,-0.97,23476.0,71889.498,2.006,28.49373696166149,28.596031709239256,28.7355245468453,28.13105558388577
300549.SZ,20171026,30.66,31.48,30.5,31.05,30.64,0.41,1.34,26560.06,82227.673,2.006,28.875017384451347,28.51233600667563,29.274896852255345,28.363543646562515
300549.SZ,20171027,30.95,31.28,30.18,30.29,31.05,-0.76,-2.45,20185.0,61608.909,2.006,28.168253673914048,28.78202215938065,29.08890640211395,28.06595892633629
300549.SZ,20171030,30.09,30.35,28.12,28.17,30.29,-2.12,-7.0,29011.0,83884.88,2.006,26.19675490241528,27.98226322377266,28.22405080895647,26.15025728987993
300549.SZ,20171031,28.17,28.96,28.17,28.69,28.17,0.52,1.85,13297.0,37905.839,2.006,26.6803300727829,26.19675490241528,26.931417180473787,26.19675490241528
300549.SZ,20171101,28.77,29.13,28.4,28.79,28.69,0.1,0.35,14335.0,41205.287,2.006,26.7733252978536,26.75472625283946,27.089509063093967,26.41064392007788
300549.SZ,20171102,28.7,28.99,28.3,28.31,28.79,-0.48,-1.67,12699.78,36255.74,2.006,26.326948217514254,26.68962959528997,26.959315747994992,26.317648695007183
300549.SZ,20171103,28.34,28.82,28.14,28.44,28.31,0.13,0.46,11768.0,33484.447,2.006,26.44784201010616,26.354846785035463,26.80122386537481,26.16885633489408
300549.SZ,20171106,28.54,28.84,28.28,28.73,28.44,0.29,1.02,9632.06,27559.293,2.006,26.717528162811185,26.540837235176856,26.819822910388947,26.299049649993048
300549.SZ,20171107,28.73,28.73,28.17,28.4,28.73,-0.33,-1.15,13411.06,37968.98,2.006,26.41064392007788,26.717528162811185,26.717528162811185,26.19675490241528
300549.SZ,20171108,28.4,28.95,28.28,28.52,28.4,0.12,0.42,14365.68,41212.685,2.006,26.52223819016272,26.41064392007788,26.92211765796672,26.299049649993048
300549.SZ,20171109,28.59,28.95,28.38,28.89,28.52,0.37,1.3,14635.84,42129.38,2.006,26.866320522924298,26.587334847712206,26.92211765796672,26.39204487506374
300549.SZ,20171110,28.86,29.0,28.67,28.76,28.89,-0.13,-0.45,13732.05,39587.785,2.006,26.7454267303324,26.83842195540309,26.968615270502063,26.661731027768766
300549.SZ,20171113,28.82,28.96,28.2,28.29,28.76,-0.47,-1.63,15596.0,44271.894,2.006,26.308349172500115,26.80122386537481,26.931417180473787,26.224653469936488
300549.SZ,20171114,28.28,28.28,27.08,27.1,28.29,-1.19,-4.21,21499.92,58930.085,2.006,25.20170599415883,26.299049649993048,26.299049649993048,25.183106949144683
300549.SZ,20171115,26.98,27.25,26.59,26.74,27.1,-0.36,-1.33,8755.0,23511.967,2.006,24.86692318390432,25.09011172407399,25.341198831764867,24.72743034629827
300549.SZ,20171116,26.85,27.17,26.61,26.63,26.74,-0.11,-0.41,5823.0,15643.906,2.006,24.764628436326547,24.969217931482085,25.26680265170832,24.74602939131241
300549.SZ,20171117,26.65,26.76,24.26,24.6,26.63,-2.03,-7.62,17277.7,44004.883,2.006,22.876825367391408,24.78322748134069,24.885522228918457,22.56064160215104
300549.SZ,20171120,24.67,24.96,24.05,24.72,24.6,0.12,0.49,7828.7,19184.348,2.006,22.98841963747624,22.941922024940894,23.21160817764592,22.365351629502573
300549.SZ,20171121,24.8,24.98,24.3,24.36,24.72,-0.36,-1.46,6711.7,16504.248,2.006,22.65363682722173,23.0628158175328,23.23020722266005,22.59783969217932
300549.SZ,20171122,24.23,24.92,24.2,24.4,24.36,0.04,0.16,7167.0,17610.671,2.006,22.690834917250008,22.532743034629828,23.17441008761764,22.50484446710862
300549.SZ,20171123,24.5,24.5,23.53,23.53,24.4,-0.87,-3.57,8208.0,19639.223,2.006,21.881776459134947,22.783830142320703,22.783830142320703,21.881776459134947
300549.SZ,20171124,23.4,23.97,23.31,23.4,23.53,-0.13,-0.55,4641.06,10914.115,2.006,21.76088266654304,21.76088266654304,22.290955449446017,21.677186963979413
300549.SZ,20171127,23.5,23.75,23.01,23.35,23.4,-0.05,-0.21,4346.0,10176.804,2.006,21.714385054007696,21.85387789161374,22.08636595429049,21.39820128876733
300549.SZ,20171128,23.35,23.75,23.15,23.73,23.35,0.38,1.63,4615.0,10903.257,2.006,22.067766909276344,21.714385054007696,22.08636595429049,21.5283946038663
300549.SZ,20171129,23.64,23.88,23.24,23.56,23.73,-0.17,-0.72,3928.0,9217.397,2.006,21.90967502665616,21.98407120671272,22.20725974688239,21.612090306429927
300549.SZ,20171130,23.64,23.78,23.46,23.7,23.56,0.14,0.59,3948.0,9339.419,2.006,22.03986834175513,21.98407120671272,22.11426452181169,21.81667980158546
300549.SZ,20171201,23.61,24.4,23.61,24.36,23.7,0.66,2.78,7601.0,18395.271,2.006,22.65363682722173,21.956172639191507,22.690834917250008,21.956172639191507
300549.SZ,20171204,24.4,24.56,23.31,23.36,24.36,-1.0,-4.11,5326.0,12707.192,2.006,21.723684576514763,22.690834917250008,22.839627277363125,21.677186963979413
300549.SZ,20171205,23.3,23.75,21.63,22.0,23.36,-1.36,-5.82,8894.0,20208.759,2.006,20.45894951555329,21.66788744147235,22.08636595429049,20.11486718279171
300549.SZ,20171206,22.0,22.45,21.2,22.4,22.0,0.4,1.82,7816.0,17094.285,2.006,20.83093041583607,20.45894951555329,20.877428028371423,19.71498771498772
300549.SZ,20171207,22.33,22.39,21.91,22.02,22.4,-0.38,-1.7,4436.0,9802.994,2.006,20.477548560567428,20.765833758286583,20.821630893329008,20.375253812989666
300549.SZ,20171208,22.22,22.69,22.11,22.52,22.02,0.5,2.27,4886.0,10979.024,2.006,20.94252468592091,20.66353901070882,21.1006165685411,20.56124426313105
