ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002562.SZ,20111101,27.29,28.2,27.02,27.6,27.63,-0.03,-0.11,21731.36,60155.5858,1.0,4.00232018561485,3.957366589327146,4.089327146171693,3.918213457076566
002562.SZ,20111102,27.03,28.47,26.41,28.31,27.6,0.71,2.57,32085.64,87980.0833,1.0,4.1052784222737815,3.919663573085847,4.128480278422273,3.829756380510441
002562.SZ,20111103,28.9,28.91,27.74,27.74,28.31,-0.57,-2.01,27565.38,77588.8972,1.0,4.02262180974478,4.190835266821345,4.192285382830627,4.02262180974478
002562.SZ,20111104,28.03,28.05,27.03,27.12,27.74,-0.62,-2.24,17616.2,48373.5257,1.0,3.9327146171693736,4.064675174013922,4.067575406032483,3.919663573085847
002562.SZ,20111107,27.18,27.45,26.81,27.15,27.12,0.03,0.11,15978.19,43411.6806,1.0,3.937064965197216,3.941415313225058,3.980568445475638,3.8877610208816704
002562.SZ,20111108,26.81,28.5,26.81,28.25,27.15,1.1,4.05,33305.69,93033.3476,1.0,4.096577726218097,3.8877610208816704,4.132830626450116,3.8877610208816704
002562.SZ,20111109,28.09,30.56,28.09,30.42,28.25,2.17,7.68,54316.2,159362.4969,1.0,4.411252900232019,4.073375870069605,4.431554524361949,4.073375870069605
002562.SZ,20111110,29.72,30.88,29.52,29.99,30.42,-0.43,-1.41,34744.91,104294.7084,1.0,4.348897911832946,4.309744779582367,4.477958236658933,4.280742459396752
002562.SZ,20111111,29.9,31.1,29.3,29.41,29.99,-0.58,-1.93,28417.79,85842.6441,1.0,4.264791183294664,4.33584686774942,4.50986078886311,4.248839907192576
002562.SZ,20111114,29.6,30.7,29.6,30.6,29.41,1.19,4.05,20464.24,61801.9589,1.0,4.437354988399072,4.292343387470998,4.45185614849188,4.292343387470998
002562.SZ,20111115,30.9,33.05,30.88,31.45,30.6,0.85,2.78,33286.31,105805.0132,1.0,4.560614849187935,4.480858468677494,4.792633410672853,4.477958236658933
002562.SZ,20111116,31.01,31.44,29.8,30.67,31.45,-0.78,-2.48,22401.46,68448.1101,1.0,4.447505800464038,4.496809744779583,4.559164733178655,4.321345707656612
002562.SZ,20111117,30.52,30.99,30.1,30.43,30.67,-0.24,-0.78,15853.46,48415.9078,1.0,4.4127030162413,4.4257540603248255,4.493909512761021,4.364849187935035
002562.SZ,20111118,30.2,30.31,29.4,29.8,30.43,-0.63,-2.07,15378.43,45990.8196,1.0,4.321345707656612,4.379350348027843,4.39530162412993,4.263341067285383
002562.SZ,20111121,29.5,30.09,29.41,30.04,29.8,0.24,0.81,7491.37,22302.1045,1.0,4.356148491879351,4.277842227378191,4.3633990719257545,4.264791183294664
002562.SZ,20111122,29.51,29.97,28.61,29.17,30.04,-0.87,-2.9,14504.11,42506.6442,1.0,4.229988399071926,4.279292343387471,4.345997679814385,4.148781902552204
002562.SZ,20111123,29.15,29.92,28.78,29.7,29.17,0.53,1.82,10949.38,32333.0175,1.0,4.306844547563805,4.227088167053364,4.338747099767982,4.173433874709977
002562.SZ,20111124,29.71,30.55,29.26,30.28,29.7,0.58,1.95,14625.18,43889.3856,1.0,4.390951276102088,4.308294663573086,4.430104408352668,4.243039443155452
002562.SZ,20111125,30.29,30.86,29.5,29.87,30.28,-0.41,-1.35,13463.18,40520.0378,1.0,4.331496519721578,4.392401392111369,4.475058004640371,4.277842227378191
002562.SZ,20111128,30.1,30.1,27.06,28.38,29.87,-1.49,-4.99,20509.02,58872.8665,1.0,4.115429234338747,4.364849187935035,4.364849187935035,3.924013921113689
002562.SZ,20111129,28.56,28.95,27.75,28.84,28.38,0.46,1.62,12151.27,34581.573,1.0,4.182134570765661,4.1415313225058,4.198085846867749,4.02407192575406
002562.SZ,20111130,28.8,28.8,26.9,27.56,28.84,-1.28,-4.44,11496.78,31783.3462,1.0,3.996519721577726,4.176334106728539,4.176334106728539,3.900812064965197
002562.SZ,20111201,28.3,28.55,27.68,27.68,27.56,0.12,0.44,12560.78,35381.4201,1.0,4.013921113689095,4.103828306264501,4.14008120649652,4.013921113689095
002562.SZ,20111202,27.5,27.8,26.91,27.2,27.68,-0.48,-1.73,8262.55,22631.4254,1.0,3.94431554524362,3.987819025522042,4.031322505800464,3.902262180974478
002562.SZ,20111205,27.19,27.19,26.08,26.23,27.2,-0.97,-3.57,7821.0,20718.4555,1.0,3.803654292343388,3.942865429234339,3.942865429234339,3.781902552204176
002562.SZ,20111206,26.5,26.84,25.9,26.79,26.23,0.56,2.14,6598.65,17361.9022,1.0,3.884860788863109,3.842807424593968,3.8921113689095126,3.7558004640371214
002562.SZ,20111207,26.5,27.16,26.45,26.82,26.79,0.03,0.11,3272.72,8788.738,1.0,3.889211136890952,3.842807424593968,3.938515081206496,3.835556844547564
002562.SZ,20111208,26.65,27.25,26.12,26.98,26.82,0.16,0.6,4826.72,12939.4565,1.0,3.9124129930394433,3.8645591647331785,3.951566125290024,3.7877030162413
002562.SZ,20111209,26.78,27.1,26.4,26.48,26.98,-0.5,-1.85,3692.63,9849.2065,1.0,3.839907192575406,3.8834106728538287,3.929814385150813,3.82830626450116
002562.SZ,20111212,26.05,26.65,25.39,25.42,26.48,-1.06,-4.0,3692.25,9588.3859,1.0,3.686194895591648,3.777552204176334,3.8645591647331785,3.681844547563805
002562.SZ,20111213,25.2,25.4,24.1,24.32,25.42,-1.1,-4.33,7093.37,17404.4335,1.0,3.5266821345707657,3.654292343387471,3.683294663573086,3.494779582366589
002562.SZ,20111214,24.32,24.7,24.05,24.19,24.32,-0.13,-0.53,2391.55,5811.0719,1.0,3.5078306264501165,3.5266821345707657,3.581786542923434,3.4875290023201857
002562.SZ,20111215,24.21,24.56,24.0,24.2,24.19,0.01,0.04,4319.32,10485.845,1.0,3.5092807424593966,3.5107308584686776,3.561484918793503,3.480278422273782
002562.SZ,20111216,24.42,25.22,23.9,25.21,24.2,1.01,4.17,4973.41,12178.7482,1.0,3.655742459396752,3.5411832946635733,3.657192575406032,3.4657772621809744
002562.SZ,20111219,24.95,26.46,24.55,26.26,25.21,1.05,4.17,8832.96,22725.498,1.0,3.8080046403712298,3.618039443155452,3.837006960556845,3.560034802784223
002562.SZ,20111220,26.26,27.0,25.81,26.18,26.26,-0.08,-0.3,6429.17,17066.6294,1.0,3.796403712296984,3.8080046403712298,3.915313225058005,3.742749419953596
002562.SZ,20111221,26.18,26.74,25.4,25.5,26.18,-0.68,-2.6,2798.45,7303.2408,1.0,3.697795823665893,3.796403712296984,3.877610208816705,3.683294663573086
002562.SZ,20111222,25.2,25.68,24.31,25.31,25.5,-0.19,-0.75,3429.39,8557.2253,1.0,3.670243619489559,3.654292343387471,3.7238979118329465,3.5252320185614847
002562.SZ,20111223,25.0,25.9,24.68,25.58,25.31,0.27,1.07,3240.36,8278.1914,1.0,3.709396751740139,3.625290023201856,3.7558004640371214,3.5788863109048723
002562.SZ,20111226,25.97,25.97,25.28,25.36,25.58,-0.22,-0.86,1741.17,4440.046,1.0,3.677494199535962,3.765951276102088,3.765951276102088,3.665893271461717
002562.SZ,20111227,25.05,25.33,24.4,24.48,25.36,-0.88,-3.47,2723.01,6777.8839,1.0,3.5498839907192576,3.63254060324826,3.673143851508121,3.5382830626450112
002562.SZ,20111228,24.3,24.3,22.03,22.29,24.48,-2.19,-8.95,10373.83,23438.1179,1.0,3.2323085846867747,3.523781902552204,3.523781902552204,3.194605568445476
002562.SZ,20111229,22.3,22.65,21.51,21.7,22.29,-0.59,-2.65,6265.89,13755.0203,1.0,3.146751740139211,3.233758700696056,3.2845127610208813,3.119199535962877
002562.SZ,20111230,21.88,22.16,21.53,22.07,21.7,0.37,1.71,5479.02,11976.0848,1.0,3.2004060324825985,3.1728538283062644,3.213457076566125,3.122099767981439
002562.SZ,20120104,22.56,22.8,22.0,22.0,22.07,-0.07,-0.32,4895.11,10920.6178,1.0,3.190255220417633,3.2714617169373548,3.306264501160093,3.190255220417633
002562.SZ,20120105,21.51,22.2,19.8,20.05,22.0,-1.95,-8.86,5017.25,10395.6347,1.0,2.907482598607889,3.119199535962877,3.219257540603248,2.87122969837587
002562.SZ,20120106,20.05,20.59,19.5,20.35,20.05,0.3,1.5,4723.32,9430.1354,1.0,2.950986078886311,2.907482598607889,2.985788863109049,2.827726218097448
002562.SZ,20120109,20.38,21.58,20.08,21.56,20.35,1.21,5.95,5435.77,11473.4484,1.0,3.126450116009281,2.955336426914153,3.129350348027842,2.9118329466357307
002562.SZ,20120110,21.56,22.79,21.5,22.78,21.56,1.22,5.66,6227.0,13797.4328,1.0,3.3033642691415315,3.126450116009281,3.304814385150812,3.117749419953596
002562.SZ,20120111,22.9,23.0,22.58,22.87,22.78,0.09,0.4,5018.72,11435.2355,1.0,3.316415313225058,3.3207656612529,3.335266821345708,3.2743619489559164
002562.SZ,20120112,22.7,23.25,22.49,22.51,22.87,-0.36,-1.57,4046.9,9256.1184,1.0,3.2642111368909514,3.291763341067285,3.371519721577726,3.2613109048723894
002562.SZ,20120113,22.52,22.56,20.5,21.08,22.51,-1.43,-6.35,5847.68,12532.0129,1.0,3.056844547563805,3.265661252900232,3.2714617169373548,2.972737819025522
002562.SZ,20120117,20.0,22.13,20.0,22.13,21.08,1.05,4.98,9234.14,19687.9233,1.0,3.209106728538283,2.900232018561485,3.209106728538283,2.900232018561485
002562.SZ,20120118,21.98,22.41,20.8,20.8,22.13,-1.33,-6.01,4894.35,10573.6632,1.0,3.016241299303944,3.187354988399072,3.249709976798144,3.016241299303944
002562.SZ,20120119,21.13,21.49,20.54,20.67,20.8,-0.13,-0.63,3928.07,8246.2277,1.0,2.997389791183295,3.0640951276102086,3.116299303944315,2.978538283062645
002562.SZ,20120120,20.67,21.27,20.67,20.99,20.67,0.32,1.55,3895.67,8160.3479,1.0,3.0437935034802783,2.997389791183295,3.0843967517401394,2.997389791183295
002562.SZ,20120130,21.38,21.61,20.9,20.95,20.99,-0.04,-0.19,3572.89,7600.6784,1.0,3.037993039443156,3.100348027842227,3.1337006960556844,3.030742459396752
002562.SZ,20120131,20.86,21.39,20.4,20.58,20.95,-0.37,-1.77,3790.65,7829.2155,1.0,2.984338747099768,3.0249419953596286,3.101798143851508,2.9582366589327145
002562.SZ,20120201,20.6,21.0,20.35,20.76,20.58,0.18,0.87,4324.74,8983.5116,1.0,3.010440835266821,2.9872389791183296,3.04524361948956,2.950986078886311
002562.SZ,20120202,20.81,21.25,20.51,21.2,20.76,0.44,2.12,5810.15,12105.8416,1.0,3.074245939675174,3.017691415313225,3.081496519721578,2.974187935034803
002562.SZ,20120203,21.19,22.65,21.08,22.3,21.2,1.1,5.19,12743.35,27933.8217,1.0,3.233758700696056,3.072795823665893,3.2845127610208813,3.056844547563805
002562.SZ,20120206,22.26,22.6,21.92,22.33,22.3,0.03,0.13,8749.81,19445.4833,1.0,3.238109048723897,3.227958236658933,3.2772621809744784,3.178654292343388
002562.SZ,20120207,22.01,22.17,21.41,21.52,22.33,-0.81,-3.63,6870.58,14907.944,1.0,3.120649651972158,3.1917053364269146,3.2149071925754065,3.1046983758700697
002562.SZ,20120208,21.45,22.37,21.45,22.25,21.52,0.73,3.39,6484.15,14241.008,1.0,3.226508120649652,3.1104988399071924,3.243909512761021,3.1104988399071924
002562.SZ,20120209,22.2,23.59,22.2,22.59,22.25,0.34,1.53,9247.51,21168.5867,1.0,3.2758120649651974,3.219257540603248,3.420823665893272,3.219257540603248
002562.SZ,20120210,22.6,23.58,22.59,23.56,22.59,0.97,4.29,11807.99,27310.7714,1.0,3.416473317865429,3.2772621809744784,3.4193735498839906,3.2758120649651974
002562.SZ,20120213,23.3,25.15,23.15,24.5,23.56,0.94,3.99,23646.16,57975.6319,1.0,3.5527842227378192,3.37877030162413,3.647041763341067,3.3570185614849186
002562.SZ,20120214,24.28,24.63,24.1,24.33,24.5,-0.17,-0.69,6718.24,16365.02,1.0,3.5281322505800463,3.520881670533643,3.5716357308584685,3.494779582366589
002562.SZ,20120215,24.4,26.29,24.25,26.21,24.33,1.88,7.73,21169.56,54304.1984,1.0,3.800754060324826,3.5382830626450112,3.812354988399072,3.5165313225058004
002562.SZ,20120216,26.11,26.75,25.5,26.52,26.21,0.31,1.18,12031.97,31228.8358,1.0,3.845707656612529,3.7862529002320175,3.879060324825986,3.697795823665893
002562.SZ,20120217,26.5,26.5,25.59,26.4,26.52,-0.12,-0.45,12100.04,31410.7557,1.0,3.82830626450116,3.842807424593968,3.842807424593968,3.71084686774942
002562.SZ,20120220,26.44,26.9,25.58,25.58,26.4,-0.82,-3.11,19989.94,51825.4102,1.0,3.709396751740139,3.8341067285382833,3.900812064965197,3.709396751740139
002562.SZ,20120221,25.27,25.4,24.81,25.38,25.58,-0.2,-0.78,16197.95,40686.519,1.0,3.680394431554524,3.664443155452436,3.683294663573086,3.597737819025522
002562.SZ,20120222,25.35,25.76,25.0,25.74,25.38,0.36,1.42,25826.22,65812.8788,1.0,3.732598607888631,3.6760440835266825,3.735498839907193,3.625290023201856
002562.SZ,20120223,25.75,25.79,25.28,25.49,25.74,-0.25,-0.97,15895.02,40460.4081,1.0,3.696345707656613,3.734048723897912,3.739849187935034,3.665893271461717
002562.SZ,20120224,25.48,25.65,25.07,25.3,25.49,-0.19,-0.75,16529.47,41736.1016,1.0,3.668793503480279,3.694895591647332,3.719547563805104,3.6354408352668215
002562.SZ,20120227,25.39,27.05,25.39,26.86,25.3,1.56,6.17,36628.07,95833.5716,1.0,3.895011600928074,3.681844547563805,3.9225638051044087,3.681844547563805
002562.SZ,20120228,26.75,26.75,26.02,26.3,26.86,-0.56,-2.08,16948.63,44652.5801,1.0,3.813805104408353,3.879060324825986,3.879060324825986,3.773201856148492
002562.SZ,20120229,26.0,26.6,25.82,26.0,26.3,-0.3,-1.14,14635.03,38188.9395,1.0,3.7703016241299294,3.7703016241299294,3.857308584686775,3.744199535962877
002562.SZ,20120301,26.0,26.0,25.0,25.48,26.0,-0.52,-2.0,10641.76,27228.39,1.0,3.694895591647332,3.7703016241299294,3.7703016241299294,3.625290023201856
002562.SZ,20120302,25.5,26.15,25.5,26.0,25.48,0.52,2.04,9137.22,23695.6433,1.0,3.7703016241299294,3.697795823665893,3.792053364269141,3.697795823665893
002562.SZ,20120305,26.08,27.59,26.06,27.17,26.0,1.17,4.5,37433.6,100103.0129,1.0,3.9399651972157774,3.781902552204176,4.000870069605568,3.779002320185615
002562.SZ,20120306,27.26,29.55,26.85,28.6,27.17,1.43,5.26,36751.55,102894.5863,1.0,4.147331786542924,3.953016241299304,4.285092807424594,3.8935614849187936
002562.SZ,20120321,31.46,31.46,29.6,29.7,28.6,1.1,3.85,58779.71,180680.5226,1.0,4.306844547563805,4.562064965197216,4.562064965197216,4.292343387470998
002562.SZ,20120322,29.8,32.67,29.76,32.67,29.7,2.97,10.0,51441.51,166354.3275,1.0,4.737529002320186,4.321345707656612,4.737529002320186,4.31554524361949
002562.SZ,20120323,32.91,34.0,31.45,31.98,32.67,-0.69,-2.11,39145.31,128429.3949,1.0,4.637470997679815,4.772331786542923,4.930394431554524,4.560614849187935
002562.SZ,20120326,31.98,32.99,31.01,32.0,31.98,0.02,0.06,26807.39,85714.0444,1.0,4.640371229698376,4.637470997679815,4.78393271461717,4.496809744779583
002562.SZ,20120327,32.24,32.9,31.52,32.6,32.0,0.6,1.88,23734.67,76691.2125,1.0,4.72737819025522,4.675174013921114,4.770881670533643,4.5707656612529
002562.SZ,20120328,32.8,32.95,30.26,30.45,32.6,-2.15,-6.6,23044.91,72444.4944,1.0,4.415603248259861,4.7563805104408345,4.778132250580047,4.388051044083527
002562.SZ,20120329,30.46,30.6,28.51,29.0,30.45,-1.45,-4.76,19757.27,57807.333,1.0,4.205336426914153,4.417053364269142,4.437354988399072,4.1342807424593975
002562.SZ,20120330,29.01,29.36,27.62,27.8,29.0,-1.2,-4.14,14251.86,40965.6972,1.0,4.031322505800464,4.206786542923434,4.25754060324826,4.005220417633411
002562.SZ,20120405,28.08,30.38,27.92,30.29,27.8,2.49,8.96,17797.69,52550.4453,1.0,4.392401392111369,4.071925754060325,4.405452436194896,4.048723897911834
002562.SZ,20120406,30.29,30.5,29.7,30.0,30.29,-0.29,-0.96,11073.14,33184.0846,1.0,4.350348027842228,4.392401392111369,4.422853828306264,4.306844547563805
002562.SZ,20120409,29.97,29.97,28.8,29.3,30.0,-0.7,-2.33,7283.12,21425.1218,1.0,4.248839907192576,4.345997679814385,4.345997679814385,4.176334106728539
002562.SZ,20120410,29.01,30.48,29.01,30.0,29.3,0.7,2.39,14487.64,43258.7481,1.0,4.350348027842228,4.206786542923434,4.419953596287703,4.206786542923434
002562.SZ,20120411,29.31,31.5,29.31,30.88,30.0,0.88,2.93,15464.21,47398.5196,1.0,4.477958236658933,4.250290023201856,4.567865429234339,4.250290023201856
002562.SZ,20120412,31.2,31.6,30.51,30.91,30.88,0.03,0.1,12942.29,40056.2374,1.0,4.482308584686775,4.524361948955916,4.582366589327147,4.424303944315546
002562.SZ,20120413,30.81,31.49,30.35,30.8,30.91,-0.11,-0.36,10049.64,31036.264,1.0,4.466357308584687,4.467807424593968,4.566415313225058,4.401102088167054
002562.SZ,20120416,30.5,31.19,30.35,31.1,30.8,0.3,0.97,7083.71,21885.6843,1.0,4.50986078886311,4.422853828306264,4.522911832946636,4.401102088167054
002562.SZ,20120417,30.76,31.19,29.51,29.51,31.1,-1.59,-5.11,10123.99,30639.2333,1.0,4.279292343387471,4.460556844547564,4.522911832946636,4.279292343387471
002562.SZ,20120419,30.02,30.66,29.35,29.4,29.51,-0.11,-0.37,11636.16,34845.9807,1.0,4.263341067285383,4.353248259860789,4.446055684454756,4.256090487238979
002562.SZ,20120420,29.3,29.95,29.0,29.62,29.4,0.22,0.75,8331.21,24690.8642,1.0,4.295243619489559,4.248839907192576,4.343097447795824,4.205336426914153
002562.SZ,20120423,29.32,29.95,28.11,28.33,29.62,-1.29,-4.36,11499.64,33349.6431,1.0,4.108178654292344,4.251740139211137,4.343097447795824,4.076276102088167
002562.SZ,20120424,28.42,31.15,28.3,29.78,28.33,1.45,5.12,19146.55,56500.9496,1.0,4.318445475638051,4.121229698375871,4.517111368909513,4.103828306264501
002562.SZ,20120425,29.09,29.75,29.09,29.4,29.78,-0.38,-1.28,8478.13,24854.4161,1.0,4.263341067285383,4.21838747099768,4.314095127610209,4.21838747099768
002562.SZ,20120426,29.56,29.85,28.8,29.1,29.4,-0.3,-1.02,8053.43,23571.1772,1.0,4.21983758700696,4.286542923433875,4.328596287703016,4.176334106728539
002562.SZ,20120427,14.64,14.96,14.41,14.65,14.5,0.15,1.03,17147.33,25130.3815,2.007,4.26371084686775,4.260800464037124,4.353932714617169,4.193861658932715
002562.SZ,20120502,14.98,15.0,14.51,14.69,14.65,0.04,0.27,20699.24,30504.5039,2.007,4.275352378190255,4.359753480278423,4.365574245939675,4.222965487238979
002562.SZ,20120503,14.6,14.93,14.56,14.74,14.69,0.05,0.34,24745.18,36466.1387,2.007,4.289904292343388,4.249158932714618,4.34520156612529,4.237517401392112
002562.SZ,20120504,14.74,15.79,14.63,15.23,14.74,0.49,3.32,38895.59,59568.8289,2.007,4.432513051044084,4.289904292343388,4.595494489559164,4.257890081206497
002562.SZ,20120507,15.24,15.98,15.01,15.91,15.23,0.68,4.46,39179.06,60638.1446,2.007,4.630419083526682,4.435423433874711,4.650791763341068,4.368484628770302
002562.SZ,20120508,15.81,16.42,15.65,15.71,15.91,-0.2,-1.26,44629.88,71702.7068,2.007,4.572211426914153,4.601315255220419,4.778848607888632,4.554749129930395
002562.SZ,20120509,15.53,15.56,15.18,15.38,15.71,-0.33,-2.1,25066.94,38468.2657,2.007,4.476168793503481,4.5198245359628775,4.528555684454757,4.417961136890952
002562.SZ,20120510,15.39,15.73,15.11,15.65,15.38,0.27,1.76,20983.12,32344.7289,2.007,4.554749129930395,4.479079176334107,4.578032192575407,4.397588457076567
002562.SZ,20120511,15.64,15.79,15.41,15.55,15.65,-0.1,-0.64,27066.66,42259.0902,2.007,4.52564530162413,4.551838747099769,4.595494489559164,4.48489994199536
002562.SZ,20120514,15.6,15.75,15.06,15.11,15.55,-0.44,-2.83,22241.26,33960.7308,2.007,4.397588457076567,4.540197215777263,4.583852958236659,4.383036542923435
002562.SZ,20120515,14.89,14.89,14.36,14.54,15.11,-0.57,-3.77,24322.73,35356.0482,2.007,4.2316966357308585,4.333560034802785,4.333560034802785,4.179309744779583
002562.SZ,20120516,14.53,14.67,14.15,14.15,14.54,-0.39,-2.68,16032.32,23213.936,2.007,4.118191705336427,4.228786252900232,4.269531612529002,4.118191705336427
002562.SZ,20120517,14.2,14.47,14.15,14.36,14.15,0.21,1.48,13882.08,19806.5364,2.007,4.179309744779583,4.13274361948956,4.211323955916474,4.118191705336427
002562.SZ,20120518,14.3,14.3,13.66,13.98,14.36,-0.38,-2.65,25882.77,36072.9036,2.007,4.068715197215777,4.161847447795824,4.161847447795824,3.975582946635731
002562.SZ,20120521,13.8,14.25,13.7,13.97,13.98,-0.01,-0.07,11737.46,16358.8817,2.007,4.065804814385151,4.016328306264501,4.147295533642692,3.987224477958237
002562.SZ,20120522,14.18,14.45,14.01,14.27,13.97,0.3,2.15,12487.46,17709.291,2.007,4.153116299303944,4.126922853828306,4.205503190255221,4.077446345707656
002562.SZ,20120523,14.17,14.37,14.08,14.14,14.27,-0.13,-0.91,9613.87,13661.8625,2.007,4.115281322505801,4.12401247099768,4.182220127610209,4.097819025522043
002562.SZ,20120524,14.25,14.36,13.87,13.92,14.14,-0.22,-1.56,9090.26,12803.461,2.007,4.051252900232019,4.147295533642692,4.179309744779583,4.036700986078887
002562.SZ,20120525,13.97,13.97,13.1,13.2,13.92,-0.72,-5.17,21096.16,28419.547,2.007,3.841705336426914,4.065804814385151,4.065804814385151,3.81260150812065
002562.SZ,20120528,13.11,13.79,13.11,13.64,13.2,0.44,3.33,12399.94,16755.1551,2.007,3.9697621809744783,3.815511890951276,4.013417923433875,3.815511890951276
002562.SZ,20120529,13.75,13.98,13.5,13.83,13.64,0.19,1.39,18179.44,24928.4584,2.007,4.025059454756381,4.001776392111369,4.068715197215777,3.929016821345708
002562.SZ,20120530,13.78,14.17,13.53,13.91,13.83,0.08,0.58,17948.74,24965.4323,2.007,4.048342517401393,4.010507540603248,4.12401247099768,3.937747969837588
002562.SZ,20120531,13.91,14.26,13.91,14.06,13.91,0.15,1.08,12196.04,17180.3065,2.007,4.091998259860789,4.048342517401393,4.150205916473318,4.048342517401393
002562.SZ,20120601,14.01,14.25,14.01,14.1,14.06,0.04,0.28,12206.82,17253.8541,2.007,4.103639791183295,4.077446345707656,4.147295533642692,4.077446345707656
002562.SZ,20120604,13.9,13.9,13.34,13.4,14.1,-0.7,-4.96,13229.49,17935.1563,2.007,3.899912993039444,4.045432134570766,4.045432134570766,3.8824506960556846
002562.SZ,20120605,13.35,13.67,13.33,13.48,13.4,0.08,0.6,8815.62,11893.4392,2.007,3.923196055684455,3.885361078886311,3.9784933294663576,3.8795403132250574
002562.SZ,20120606,13.52,13.55,13.19,13.25,13.48,-0.23,-1.71,7773.03,10346.6601,2.007,3.856257250580047,3.9348375870069607,3.943568735498841,3.838794953596288
002562.SZ,20120607,13.5,13.51,13.18,13.18,13.25,-0.07,-0.53,5600.0,7444.514,2.007,3.8358845707656615,3.929016821345708,3.931927204176334,3.8358845707656615
