ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002971.SZ,20200908,25.3,25.37,24.8,25.12,25.33,-0.21,-0.8291,12275.18,30810.57,1.0,18.76307140723036,18.897520167314013,18.949805796235434,18.524051389303853
002971.SZ,20200909,25.12,25.12,24.08,24.08,25.12,-1.04,-4.1401,14805.86,36233.523,1.0,17.986256348969224,18.76307140723036,18.76307140723036,17.986256348969224
002971.SZ,20200910,24.36,24.38,22.92,22.92,24.08,-1.16,-4.8173,15297.0,36052.978,1.0,17.11980878398566,18.19539886465492,18.21033761577532,17.11980878398566
002971.SZ,20200911,22.55,23.68,22.55,23.5,22.92,0.58,2.5305,7660.86,17777.692,1.0,17.55303256647744,16.84344188825814,17.687481326561098,16.84344188825814
002971.SZ,20200914,23.5,23.88,23.32,23.7,23.5,0.2,0.8511,6188.59,14588.289,1.0,17.702420077681506,17.55303256647744,17.836868837765163,17.418583806393787
002971.SZ,20200915,23.6,23.8,23.5,23.7,23.7,0.0,0.0,4133.0,9764.043,1.0,17.702420077681506,17.627726322079475,17.77711383328354,17.55303256647744
002971.SZ,20200916,23.69,24.43,23.66,23.8,23.7,0.1,0.4219,6587.0,15692.935,1.0,17.77711383328354,17.694950702121304,18.247684493576337,17.672542575440694
002971.SZ,20200917,23.8,24.19,23.56,23.98,23.8,0.18,0.7563,8233.0,19685.708,1.0,17.911562593367194,17.77711383328354,18.06841948013146,17.59784881983866
002971.SZ,20200918,23.91,24.58,23.91,24.24,23.98,0.26,1.0842,10460.86,25431.301,1.0,18.10576635793248,17.859276964445773,18.359725126979384,17.859276964445773
002971.SZ,20200921,24.26,24.49,23.95,24.0,24.24,-0.24,-0.9901,6559.0,15791.339,1.0,17.9265013444876,18.120705109052885,18.29250074693756,17.889154466686584
002971.SZ,20200922,23.76,23.94,23.23,23.48,24.0,-0.52,-2.1667,8850.96,20873.659,1.0,17.538093815357037,17.747236331042725,17.881685091126382,17.35135942635196
002971.SZ,20200923,23.56,23.81,23.25,23.58,23.48,0.1,0.4259,6736.81,15865.755,1.0,17.612787570959068,17.59784881983866,17.78458320884374,17.366298177472363
002971.SZ,20200924,23.3,23.59,22.8,22.85,23.58,-0.73,-3.0958,7916.31,18231.635,1.0,17.067523155064237,17.40364505527338,17.62025694651927,17.030176277263223
002971.SZ,20200925,22.86,23.28,22.62,22.68,22.85,-0.17,-0.744,4135.0,9423.944,1.0,16.94054377054078,17.07499253062444,17.388706304152972,16.895727517179566
002971.SZ,20200928,22.8,22.92,22.55,22.8,22.68,0.12,0.5291,3664.86,8315.251,1.0,17.030176277263223,17.030176277263223,17.11980878398566,16.84344188825814
002971.SZ,20200929,22.8,23.0,22.66,22.69,22.8,-0.11,-0.4825,5695.31,12998.019,1.0,16.948013146100987,17.030176277263223,17.179563788467284,16.925605019420377
002971.SZ,20200930,22.72,22.74,22.19,22.2,22.69,-0.49,-2.1595,6024.62,13493.395,1.0,16.58201374365103,16.970421272781596,16.985360023902,16.57454436809083
002971.SZ,20201009,22.55,23.07,22.47,22.9,22.2,0.7,3.1532,6492.0,14844.48,1.0,17.10487003286525,16.84344188825814,17.231849417388705,16.783686883776515
002971.SZ,20201012,23.2,23.65,23.01,23.46,22.9,0.56,2.4454,8043.04,18809.322,1.0,17.52315506423663,17.328951299671346,17.66507319988049,17.18703316402749
002971.SZ,20201013,23.46,23.64,23.17,23.46,23.46,0.0,0.0,5481.86,12801.672,1.0,17.52315506423663,17.52315506423663,17.657603824320287,17.30654317299074
002971.SZ,20201014,23.47,23.65,23.1,23.18,23.46,-0.28,-1.1935,5582.01,12957.049,1.0,17.31401254855094,17.53062443979683,17.66507319988049,17.25425754406932
002971.SZ,20201015,23.19,23.24,22.86,22.94,23.18,-0.24,-1.0354,3590.86,8248.487,1.0,17.134747535106065,17.321481924111147,17.35882880191216,17.07499253062444
002971.SZ,20201016,22.8,23.18,22.65,23.0,22.94,0.06,0.2616,4872.77,11166.953,1.0,17.179563788467284,17.030176277263223,17.31401254855094,16.91813564386017
002971.SZ,20201019,23.15,23.15,22.26,22.54,23.0,-0.46,-2.0,6882.0,15642.788,1.0,16.83597251269794,17.291604421870332,17.291604421870332,16.62682999701225
002971.SZ,20201020,22.56,22.85,22.38,22.83,22.54,0.29,1.2866,4157.6,9399.243,1.0,17.05258440394383,16.850911263818343,17.067523155064237,16.716462503734686
002971.SZ,20201021,22.8,22.88,22.47,22.58,22.83,-0.25,-1.0951,3611.59,8171.552,1.0,16.86585001493875,17.030176277263223,17.089931281744846,16.783686883776515
002971.SZ,20201022,22.49,22.69,22.29,22.42,22.58,-0.16,-0.7086,3554.86,7984.968,1.0,16.7463400059755,16.798625634896922,16.948013146100987,16.649238123692857
002971.SZ,20201023,22.38,22.54,22.19,22.2,22.42,-0.22,-0.9813,5137.04,11482.298,1.0,16.58201374365103,16.716462503734686,16.83597251269794,16.57454436809083
002971.SZ,20201026,22.2,22.38,21.9,22.06,22.2,-0.14,-0.6306,4113.62,9086.399,1.0,16.477442485808186,16.58201374365103,16.716462503734686,16.357932476844933
002971.SZ,20201027,22.08,22.26,21.96,22.1,22.06,0.04,0.1813,3305.59,7310.212,1.0,16.507319988049,16.49238123692859,16.62682999701225,16.402748730206156
002971.SZ,20201028,23.21,24.31,23.21,23.53,22.1,1.43,6.4706,34256.4,81222.009,1.0,17.575440693158054,17.33642067523155,18.1580519868539,17.33642067523155
002971.SZ,20201029,22.9,22.93,22.61,22.79,23.53,-0.74,-3.1449,15252.95,34739.039,1.0,17.022706901703017,17.10487003286525,17.127278159545863,16.88825814161936
002971.SZ,20201030,22.75,22.79,21.4,21.59,22.79,-1.2,-5.2655,16365.56,36223.255,1.0,16.126381834478636,16.992829399462206,17.022706901703017,15.984463698834777
002971.SZ,20201102,21.58,21.69,20.83,21.02,21.59,-0.57,-2.6401,10119.04,21321.338,1.0,15.700627427547056,16.118912458918434,16.20107559008067,15.558709291903195
002971.SZ,20201103,20.96,21.57,20.96,21.51,21.02,0.49,2.3311,6123.51,13089.532,1.0,16.066626829997013,15.65581117418584,16.111443083358232,15.65581117418584
002971.SZ,20201104,21.52,22.46,21.38,22.15,21.51,0.64,2.9754,11421.6,25121.19,1.0,16.544666865850015,16.074096205557215,16.776217508216313,15.96952494771437
002971.SZ,20201105,22.11,22.3,21.99,22.22,22.15,0.07,0.316,7748.0,17188.77,1.0,16.596952494771436,16.514789363609204,16.656707499253063,16.425156856886762
002971.SZ,20201106,22.24,22.34,22.0,22.12,22.22,-0.1,-0.45,7323.27,16189.669,1.0,16.522258739169406,16.611891245891844,16.686585001493874,16.432626232446967
002971.SZ,20201109,22.13,22.55,22.13,22.42,22.12,0.3,1.3562,10870.58,24310.252,1.0,16.7463400059755,16.529728114729608,16.84344188825814,16.529728114729608
002971.SZ,20201110,22.41,22.42,21.76,21.78,22.42,-0.64,-2.8546,10240.64,22585.941,1.0,16.2682999701225,16.7388706304153,16.7463400059755,16.25336121900209
002971.SZ,20201111,21.81,22.12,21.76,21.85,21.78,0.07,0.3214,7075.88,15518.543,1.0,16.32058559904392,16.290708096803108,16.522258739169406,16.25336121900209
002971.SZ,20201112,21.95,22.32,21.63,22.2,21.85,0.35,1.6018,9649.27,21336.761,1.0,16.58201374365103,16.39527935464595,16.67164625037347,16.15625933671945
002971.SZ,20201113,22.35,22.66,22.15,22.53,22.2,0.33,1.4865,12000.56,26961.8,1.0,16.828503137137737,16.69405437705408,16.925605019420377,16.544666865850015
002971.SZ,20201116,22.9,22.95,22.36,22.58,22.53,0.05,0.2219,13553.73,30728.724,1.0,16.86585001493875,17.10487003286525,17.142216910666267,16.701523752614282
002971.SZ,20201117,22.67,22.67,21.8,22.1,22.58,-0.48,-2.1258,9802.82,21684.699,1.0,16.507319988049,16.93307439498058,16.93307439498058,16.283238721242906
002971.SZ,20201118,22.06,22.38,21.9,22.25,22.1,0.15,0.6787,6768.55,14990.858,1.0,16.619360621452046,16.477442485808186,16.716462503734686,16.357932476844933
002971.SZ,20201119,22.18,22.35,22.06,22.27,22.25,0.02,0.0899,3853.0,8556.526,1.0,16.634299372572453,16.567074992530625,16.69405437705408,16.477442485808186
002971.SZ,20201120,22.29,22.3,22.03,22.21,22.27,-0.06,-0.2694,5412.21,12002.764,1.0,16.589483119211234,16.649238123692857,16.656707499253063,16.455034359127577
002971.SZ,20201123,22.33,22.55,22.05,22.54,22.21,0.33,1.4858,11321.09,25394.473,1.0,16.83597251269794,16.679115625933672,16.84344188825814,16.469973110247984
002971.SZ,20201124,22.56,22.72,22.43,22.59,22.54,0.05,0.2218,7324.0,16507.431,1.0,16.873319390498953,16.850911263818343,16.970421272781596,16.753809381535703
002971.SZ,20201125,22.53,23.2,22.5,22.76,22.59,0.17,0.7525,16643.51,38137.912,1.0,17.000298775022408,16.828503137137737,17.328951299671346,16.806095010457128
002971.SZ,20201126,22.67,23.8,22.41,23.62,22.76,0.86,3.7786,25737.62,60042.482,1.0,17.642665073199883,16.93307439498058,17.77711383328354,16.7388706304153
002971.SZ,20201127,23.68,23.7,22.8,23.07,23.62,-0.55,-2.3285,16520.95,38295.177,1.0,17.231849417388705,17.687481326561098,17.702420077681506,17.030176277263223
002971.SZ,20201130,23.21,23.21,22.61,22.71,23.07,-0.36,-1.5605,11039.02,25131.615,1.0,16.962951897221394,17.33642067523155,17.33642067523155,16.88825814161936
002971.SZ,20201201,22.71,22.86,22.51,22.81,22.71,0.1,0.4403,8110.31,18437.962,1.0,17.03764565282342,16.962951897221394,17.07499253062444,16.81356438601733
002971.SZ,20201202,22.74,22.9,22.52,22.79,22.81,-0.02,-0.0877,8301.08,18849.212,1.0,17.022706901703017,16.985360023902,17.10487003286525,16.82103376157753
002971.SZ,20201203,22.79,22.81,22.55,22.58,22.79,-0.21,-0.9215,6496.29,14720.521,1.0,16.86585001493875,17.022706901703017,17.03764565282342,16.84344188825814
002971.SZ,20201204,22.59,22.7,22.5,22.55,22.58,-0.03,-0.1329,5519.86,12455.425,1.0,16.84344188825814,16.873319390498953,16.95548252166119,16.806095010457128
002971.SZ,20201207,22.5,22.7,22.38,22.38,22.55,-0.17,-0.7539,4586.0,10337.36,1.0,16.716462503734686,16.806095010457128,16.95548252166119,16.716462503734686
002971.SZ,20201208,22.39,22.42,21.61,21.8,22.38,-0.58,-2.5916,11508.81,25227.013,1.0,16.283238721242906,16.72393187929489,16.7463400059755,16.141320585599043
002971.SZ,20201209,21.8,21.99,21.17,21.25,21.8,-0.55,-2.5229,7163.34,15450.488,1.0,15.87242306543173,16.283238721242906,16.425156856886762,15.812668060950106
002971.SZ,20201210,21.25,21.84,21.25,21.64,21.25,0.39,1.8353,6879.46,14860.15,1.0,16.163728712279653,15.87242306543173,16.313116223483718,15.87242306543173
002971.SZ,20201211,21.6,21.6,20.75,20.84,21.64,-0.8,-3.6969,10080.0,21139.347,1.0,15.5661786674634,16.13385121003884,16.13385121003884,15.498954287421572
002971.SZ,20201214,20.84,20.97,20.6,20.96,20.84,0.12,0.5758,4332.81,9007.944,1.0,15.65581117418584,15.5661786674634,15.66328054974604,15.386913654018525
002971.SZ,20201215,21.07,21.07,20.92,21.01,20.96,0.05,0.2385,2827.38,5936.693,1.0,15.693158051986854,15.737974305348072,15.737974305348072,15.625933671945027
002971.SZ,20201216,21.04,21.04,20.8,20.8,21.01,-0.21,-0.9995,3084.65,6437.217,1.0,15.536301165222588,15.715566178667462,15.715566178667462,15.536301165222588
002971.SZ,20201217,20.8,20.86,19.8,20.33,20.8,-0.47,-2.2596,8978.29,18146.655,1.0,15.185240513893037,15.536301165222588,15.581117418583808,14.78936360920227
002971.SZ,20201218,20.35,20.35,19.84,19.9,20.33,-0.43,-2.1151,7168.89,14344.793,1.0,14.8640573648043,15.200179265013446,15.200179265013446,14.819241111443084
002971.SZ,20201221,19.87,20.23,19.87,20.17,19.9,0.27,1.3568,4038.0,8098.788,1.0,15.065730504929787,14.841649238123694,15.110546758291008,14.841649238123694
002971.SZ,20201222,20.01,20.15,19.05,19.11,20.17,-1.06,-5.2553,15838.7,30855.748,1.0,14.273976695548251,14.94622049596654,15.05079175380938,14.229160442187034
002971.SZ,20201223,19.03,19.09,18.5,18.6,19.11,-0.51,-2.6688,10562.7,19856.731,1.0,13.893038541977893,14.214221691066628,14.259037944427844,13.818344786375858
002971.SZ,20201224,18.3,18.78,17.89,17.92,18.6,-0.68,-3.6559,13271.96,24173.201,1.0,13.385121003884077,13.668957275171795,14.027487302061548,13.362712877203466
002971.SZ,20201225,17.92,18.47,17.83,18.27,17.92,0.35,1.9531,7609.09,13807.256,1.0,13.646549148491186,13.385121003884077,13.795936659695249,13.317896623842246
002971.SZ,20201228,18.33,18.33,17.62,17.67,18.27,-0.6,-3.2841,8575.81,15246.929,1.0,13.198386614878997,13.691365401852403,13.691365401852403,13.16103973707798
002971.SZ,20201229,17.67,17.95,17.62,17.68,17.67,0.01,0.0566,8393.09,14905.3,1.0,13.2058559904392,13.198386614878997,13.407529130564685,13.16103973707798
002971.SZ,20201230,17.6,17.78,17.21,17.34,17.68,-0.34,-1.9231,9623.51,16710.464,1.0,12.951897221392292,13.146100985957576,13.280549746041231,12.854795339109652
002971.SZ,20201231,17.19,17.79,17.1,17.67,17.34,0.33,1.9031,11333.69,19976.295,1.0,13.198386614878997,12.839856587989246,13.288019121601431,12.772632207947415
002971.SZ,20210104,17.65,18.1,17.65,17.95,17.67,0.28,1.5846,8384.0,15056.704,1.0,13.407529130564685,13.18344786375859,13.519569763967734,13.18344786375859
002971.SZ,20210105,18.0,18.1,17.52,17.73,17.95,-0.22,-1.2256,9694.43,17166.541,1.0,13.243202868240216,13.4448760083657,13.519569763967734,13.086345981475947
002971.SZ,20210106,17.73,19.5,17.5,19.5,17.73,1.77,9.9831,27558.15,52098.517,1.0,14.565282342396175,13.243202868240216,14.565282342396175,13.071407230355542
002971.SZ,20210107,19.65,20.69,18.78,20.17,19.5,0.67,3.4359,64941.91,130026.676,1.0,15.065730504929787,14.677322975799225,15.454138034060351,14.027487302061548
002971.SZ,20210108,19.3,19.5,18.15,18.59,20.17,-1.58,-7.8334,45148.83,84461.626,1.0,13.885569166417689,14.415894831192112,14.565282342396175,13.556916641768748
002971.SZ,20210111,18.06,18.2,17.0,17.11,18.59,-1.48,-7.9613,35182.99,61813.413,1.0,12.78010158350762,13.48969226172692,13.594263519569765,12.697938452345385
002971.SZ,20210112,17.07,17.1,16.0,16.5,17.11,-0.61,-3.5652,27866.32,45739.009,1.0,12.324469674335226,12.750224081266806,12.772632207947415,11.951000896325068
002971.SZ,20210113,16.42,16.42,15.96,16.06,16.5,-0.44,-2.6667,18006.79,28994.538,1.0,11.995817149686284,12.264714669853602,12.264714669853602,11.921123394084256
002971.SZ,20210114,16.14,16.4,15.66,16.19,16.06,0.13,0.8095,13661.66,21897.34,1.0,12.092919031968927,12.055572154167912,12.249775918733192,11.69704212727816
002971.SZ,20210115,16.1,16.68,16.05,16.58,16.19,0.39,2.4089,11821.07,19492.763,1.0,12.38422467881685,12.0256946519271,12.458918434418882,11.988347774126083
002971.SZ,20210118,16.6,16.88,16.56,16.67,16.58,0.09,0.5428,9948.36,16624.391,1.0,12.45144905885868,12.39916342993726,12.608305945622943,12.369285927696444
002971.SZ,20210119,16.69,17.09,16.57,16.83,16.67,0.16,0.9598,11386.0,19117.826,1.0,12.57095906782193,12.466387809979087,12.765162832387212,12.376755303256648
002971.SZ,20210120,16.83,17.1,16.7,16.84,16.83,0.01,0.0594,9003.47,15209.05,1.0,12.578428443382132,12.57095906782193,12.772632207947415,12.473857185539288
002971.SZ,20210121,16.8,17.03,16.61,16.85,16.84,0.01,0.0594,9334.68,15728.735,1.0,12.585897818942335,12.548550941141322,12.720346579025994,12.40663280549746
002971.SZ,20210122,16.77,16.81,16.25,16.31,16.85,-0.54,-3.2047,9201.82,15131.861,1.0,12.182551538691364,12.52614281446071,12.556020316701522,12.137735285330146
002971.SZ,20210125,16.35,17.38,16.25,16.95,16.31,0.64,3.924,17870.66,30207.235,1.0,12.660591574544368,12.21242904093218,12.981774723633103,12.137735285330146
002971.SZ,20210126,17.0,17.4,16.61,17.14,16.95,0.19,1.1209,15890.06,27221.761,1.0,12.802509710188229,12.697938452345385,12.99671347475351,12.40663280549746
002971.SZ,20210127,17.14,17.14,16.65,16.84,17.14,-0.3,-1.7503,9964.81,16723.839,1.0,12.578428443382132,12.802509710188229,12.802509710188229,12.436510307738272
002971.SZ,20210128,16.7,17.86,16.6,17.1,16.84,0.26,1.5439,14054.0,24207.45,1.0,12.772632207947415,12.473857185539288,13.340304750522856,12.39916342993726
002971.SZ,20210129,16.95,17.44,16.72,17.35,17.1,0.25,1.462,11862.43,20251.313,1.0,12.959366596952496,12.660591574544368,13.026590976994324,12.488795936659695
002971.SZ,20210201,17.29,18.9,17.2,18.03,17.35,0.68,3.9193,21822.3,39489.127,1.0,13.467284135046311,12.914550343591277,14.117119808783984,12.847325963549446
002971.SZ,20210202,18.0,18.26,17.7,17.8,18.03,-0.23,-1.2757,14476.17,25949.11,1.0,13.29548849716164,13.4448760083657,13.639079772930984,13.220794741559605
002971.SZ,20210203,17.61,17.84,17.16,17.24,17.8,-0.56,-3.1461,10869.14,18838.35,1.0,12.87720346579026,13.153570361517776,13.32536599940245,12.817448461308636
002971.SZ,20210204,17.0,17.16,16.4,16.81,17.24,-0.43,-2.4942,10183.71,16960.073,1.0,12.556020316701522,12.697938452345385,12.817448461308636,12.249775918733192
002971.SZ,20210205,16.85,16.89,16.5,16.53,16.81,-0.28,-1.6657,5619.03,9365.181,1.0,12.346877801015836,12.585897818942335,12.61577532118315,12.324469674335226
002971.SZ,20210208,16.41,16.98,16.25,16.67,16.53,0.14,0.8469,4026.0,6692.228,1.0,12.45144905885868,12.257245294293398,12.682999701224976,12.137735285330146
002971.SZ,20210209,16.5,17.3,16.5,16.97,16.67,0.3,1.7996,7890.71,13427.425,1.0,12.675530325664774,12.324469674335226,12.92201971915148,12.324469674335226
002971.SZ,20210210,17.01,17.5,16.82,17.15,16.97,0.18,1.0607,6578.71,11318.575,1.0,12.80997908574843,12.705407827905589,13.071407230355542,12.563489692261728
002971.SZ,20210218,17.5,17.93,17.35,17.89,17.15,0.74,4.3149,13300.59,23542.292,1.0,13.362712877203466,13.071407230355542,13.39259037944428,12.959366596952496
002971.SZ,20210219,17.89,18.25,17.7,18.13,17.89,0.24,1.3415,10922.64,19676.981,1.0,13.541977890648342,13.362712877203466,13.63161039737078,13.220794741559605
002971.SZ,20210222,18.04,18.97,18.04,18.63,18.13,0.5,2.7579,23352.16,43737.801,1.0,13.9154466686585,13.474753510606511,14.169405437705407,13.474753510606511
002971.SZ,20210223,18.61,18.83,18.25,18.45,18.63,-0.18,-0.9662,10784.57,20000.13,1.0,13.780997908574845,13.900507917538093,14.064834179862562,13.63161039737078
002971.SZ,20210224,18.46,18.8,18.35,18.68,18.45,0.23,1.2466,9011.59,16754.355,1.0,13.952793546459516,13.788467284135049,14.042426053181954,13.706304152972812
002971.SZ,20210225,18.55,18.8,18.3,18.32,18.68,-0.36,-1.9272,6486.9,11974.116,1.0,13.683896026292205,13.855691664176875,14.042426053181954,13.668957275171795
002971.SZ,20210226,18.33,19.01,17.91,18.69,18.32,0.37,2.0197,10086.45,18870.784,1.0,13.96026292201972,13.691365401852403,14.199282939946222,13.377651628323871
002971.SZ,20210301,19.0,19.08,18.72,18.76,18.69,0.07,0.3745,5737.59,10821.55,1.0,14.012548550941142,14.191813564386017,14.251568568867642,13.982671048700327
002971.SZ,20210302,18.73,18.98,18.35,18.45,18.76,-0.31,-1.6525,5182.45,9610.007,1.0,13.780997908574845,13.990140424260533,14.176874813265613,13.706304152972812
002971.SZ,20210303,18.7,19.56,18.66,19.36,18.45,0.91,4.9322,16766.92,32232.545,1.0,14.460711084553331,13.96773229757992,14.610098595757394,13.93785479533911
002971.SZ,20210304,19.25,19.85,19.14,19.75,19.36,0.39,2.0145,18281.52,35679.177,1.0,14.752016731401255,14.378547953391095,14.826710487003288,14.296384822228864
002971.SZ,20210305,19.7,20.2,19.3,19.76,19.75,0.01,0.0506,16453.22,32620.8,1.0,14.75948610696146,14.714669853600238,15.088138631610397,14.415894831192112
002971.SZ,20210308,19.76,20.0,19.37,19.38,19.76,-0.38,-1.9231,12667.33,24826.184,1.0,14.475649835673735,14.75948610696146,14.938751120406334,14.468180460113537
002971.SZ,20210309,19.38,19.75,18.25,18.52,19.38,-0.86,-4.4376,9914.33,18640.544,1.0,13.833283537496266,14.475649835673735,14.752016731401255,13.63161039737078
002971.SZ,20210310,18.75,20.37,18.06,20.37,18.52,1.85,9.9892,31901.96,62033.585,1.0,15.215118016133852,14.005079175380938,15.215118016133852,13.48969226172692
002971.SZ,20210311,20.19,22.19,19.7,20.74,20.37,0.37,1.8164,50929.69,104636.829,1.0,15.491484911861368,15.080669256050196,16.57454436809083,14.714669853600238
002971.SZ,20210312,20.25,21.65,19.9,21.31,20.74,0.57,2.7483,42866.57,89841.42,1.0,15.917239318792948,15.125485509411414,16.171198087839855,14.8640573648043
002971.SZ,20210315,20.76,21.14,20.4,21.0,21.31,-0.31,-1.4547,29171.09,60464.852,1.0,15.68568867642665,15.506423662981776,15.790259934269496,15.23752614281446
002971.SZ,20210316,20.92,20.98,20.32,20.96,21.0,-0.04,-0.1905,19742.32,40989.757,1.0,15.65581117418584,15.625933671945027,15.670749925306245,15.177771138332837
002971.SZ,20210317,20.68,20.91,19.92,19.98,20.96,-0.98,-4.6756,21482.0,43728.723,1.0,14.923812369285928,15.44666865850015,15.618464296384822,14.87899611592471
002971.SZ,20210318,20.22,20.22,19.55,19.82,19.98,-0.16,-0.8008,13785.12,27313.414,1.0,14.804302360322678,15.103077382730802,15.103077382730802,14.602629220197192
002971.SZ,20210319,19.78,20.17,19.5,20.01,19.82,0.19,0.9586,11321.19,22595.536,1.0,14.94622049596654,14.774424858081863,15.065730504929787,14.565282342396175
