ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300218.SZ,20120112,15.01,15.2,14.69,14.78,15.07,-0.29,-1.92,5863.54,8767.7981,1.0,6.390522310619162,6.489968868903493,6.572120373573157,6.351608439986164
300218.SZ,20120113,14.68,14.89,13.3,13.65,14.78,-1.13,-7.65,14554.44,19887.2554,1.0,5.901937046004842,6.347284676582497,6.438083708059494,5.750605326876513
300218.SZ,20120116,13.19,13.79,12.61,13.08,13.65,-0.57,-4.18,7486.29,9877.4878,1.0,5.655482531995848,5.7030439294361805,5.962469733656174,5.45226565202352
300218.SZ,20120117,12.85,13.86,12.83,13.8,13.08,0.72,5.5,12512.11,16813.3772,1.0,5.96679349705984,5.556035973711518,5.99273607748184,5.547388446904185
300218.SZ,20120118,13.54,13.76,13.18,13.31,13.8,-0.49,-3.55,8118.54,10952.8894,1.0,5.75492909028018,5.85437564856451,5.949498443445174,5.698720166032514
300218.SZ,20120119,13.55,13.65,12.99,13.53,13.31,0.22,1.65,20901.66,27822.1994,1.0,5.850051885160843,5.858699411968177,5.901937046004842,5.61656866136285
300218.SZ,20120120,13.56,13.89,13.4,13.7,13.53,0.17,1.26,18894.78,25642.3715,1.0,5.923555863023174,5.863023175371843,6.00570736769284,5.793842960913178
300218.SZ,20120130,13.96,14.36,13.8,14.03,13.7,0.33,2.41,24247.46,34031.2921,1.0,6.066240055344171,6.035973711518506,6.208924247665167,5.96679349705984
300218.SZ,20120131,13.9,14.07,13.73,14.03,14.03,0.0,0.0,15279.08,21239.4664,1.0,6.066240055344171,6.010031131096506,6.083535108958837,5.936527153234175
300218.SZ,20120201,13.99,14.08,13.71,13.78,14.03,-0.25,-1.78,25918.52,36070.9639,1.0,5.958145970252507,6.048945001729505,6.087858872362504,5.927879626426842
300218.SZ,20120202,13.87,13.89,13.39,13.76,13.78,-0.02,-0.15,18085.02,24731.3351,1.0,5.949498443445174,5.997059840885506,6.00570736769284,5.789519197509512
300218.SZ,20120203,13.84,14.61,13.76,14.41,13.76,0.65,4.72,48484.65,68830.4716,1.0,6.2305430646835,5.984088550674507,6.317018332756831,5.949498443445174
300218.SZ,20120206,14.35,15.49,14.3,15.26,14.41,0.85,5.9,55707.81,83158.7036,1.0,6.598062953995157,6.2046004842615,6.697509512279487,6.182981667243168
300218.SZ,20120207,15.14,15.87,15.04,15.5,15.26,0.24,1.57,46988.91,72869.4192,1.0,6.701833275683154,6.546177793151158,6.861812521618816,6.502940159114492
300218.SZ,20120208,15.45,15.75,15.16,15.67,15.5,0.17,1.1,25863.86,40014.3928,1.0,6.775337253545485,6.680214458664821,6.809927360774818,6.554825319958492
300218.SZ,20120209,15.67,16.24,15.53,15.84,15.67,0.17,1.08,22174.95,35393.1734,1.0,6.848841231407817,6.775337253545485,7.021791767554478,6.714804565894154
300218.SZ,20120210,15.85,16.08,15.67,15.97,15.84,0.13,0.82,17145.42,27257.2162,1.0,6.905050155655482,6.8531649948114834,6.952611553095814,6.775337253545485
300218.SZ,20120213,15.91,16.17,15.6,16.1,15.97,0.13,0.81,17547.83,28107.6538,1.0,6.961259079903148,6.8791075752334825,6.991525423728814,6.74507090971982
300218.SZ,20120214,15.9,16.1,15.77,15.99,16.1,-0.11,-0.68,12817.38,20362.2754,1.0,6.913697682462815,6.874783811829817,6.961259079903148,6.818574887582151
300218.SZ,20120215,15.82,16.24,15.73,16.12,15.99,0.13,0.81,14551.93,23290.3426,1.0,6.969906606710481,6.840193704600484,7.021791767554478,6.801279833967485
300218.SZ,20120216,16.12,16.39,15.91,16.01,16.12,-0.11,-0.68,12421.93,20016.9104,1.0,6.922345209270149,6.969906606710481,7.0866482186094775,6.8791075752334825
300218.SZ,20120217,16.02,16.17,15.65,15.8,16.01,-0.21,-1.31,13823.85,21895.2455,1.0,6.831546177793151,6.926668972673815,6.991525423728814,6.766689726738153
300218.SZ,20120220,15.98,16.07,15.81,15.92,15.8,0.12,0.76,13436.2,21415.5797,1.0,6.883431338637149,6.909373919059148,6.948287789692148,6.835869941196817
300218.SZ,20120221,15.96,15.96,15.3,15.87,15.92,-0.05,-0.31,14342.27,22539.1513,1.0,6.861812521618816,6.900726392251816,6.900726392251816,6.615358007609824
300218.SZ,20120222,15.91,16.61,15.88,16.42,15.87,0.55,3.47,29888.57,48867.0859,1.0,7.099619508820478,6.8791075752334825,7.181771013490141,6.866136285022483
300218.SZ,20120223,16.26,16.67,16.15,16.38,16.42,-0.04,-0.24,26837.79,43921.5226,1.0,7.08232445520581,7.030439294361813,7.207713593912141,6.98287789692148
300218.SZ,20120224,16.48,16.6,16.26,16.5,16.38,0.12,0.73,17350.95,28590.5307,1.0,7.134209616049809,7.125562089242476,7.177447250086475,7.030439294361813
300218.SZ,20120227,16.58,17.14,16.41,16.8,16.5,0.3,1.82,24384.14,40956.9879,1.0,7.263922518159806,7.1687997232791405,7.410930473884469,7.09529574541681
300218.SZ,20120228,16.72,17.0,16.39,16.62,16.8,-0.18,-1.07,20663.94,34501.3887,1.0,7.186094776893809,7.229332410930473,7.350397786233136,7.0866482186094775
300218.SZ,20120229,16.31,16.63,16.2,16.24,16.62,-0.38,-2.29,15961.65,26070.788,1.0,7.021791767554478,7.052058111380144,7.190418540297474,7.004496713939813
300218.SZ,20120301,16.23,16.35,16.15,16.18,16.24,-0.06,-0.37,13139.85,21336.8294,1.0,6.995849187132479,7.017468004150812,7.069353164994811,6.98287789692148
300218.SZ,20120302,16.28,16.54,16.28,16.48,16.18,0.3,1.85,11505.36,18918.7072,1.0,7.125562089242476,7.039086821169145,7.151504669664475,7.039086821169145
300218.SZ,20120305,16.48,16.65,16.45,16.58,16.48,0.1,0.61,12275.48,20332.8059,1.0,7.1687997232791405,7.125562089242476,7.199066067104807,7.1125907990314765
300218.SZ,20120306,16.52,16.61,16.12,16.24,16.58,-0.34,-2.05,16885.48,27480.5517,1.0,7.021791767554478,7.142857142857142,7.181771013490141,6.969906606710481
300218.SZ,20120307,16.1,16.4,15.95,16.03,16.24,-0.21,-1.29,10731.28,17374.7602,1.0,6.9309927360774815,6.961259079903148,7.090971982013143,6.896402628848149
300218.SZ,20120308,16.19,16.29,16.06,16.19,16.03,0.16,1.0,8923.97,14456.2765,1.0,7.000172950536147,7.000172950536147,7.043410584572811,6.94396402628848
300218.SZ,20120309,16.41,16.77,16.32,16.73,16.19,0.54,3.34,21054.98,34975.3181,1.0,7.23365617433414,7.09529574541681,7.250951227948806,7.056381874783812
300218.SZ,20120312,16.94,16.95,16.61,16.87,16.73,0.14,0.84,17069.31,28648.4888,1.0,7.294188861985472,7.324455205811138,7.328778969214803,7.181771013490141
300218.SZ,20120313,16.8,17.12,16.76,17.1,16.87,0.23,1.36,19701.68,33392.8411,1.0,7.393635420269803,7.263922518159806,7.402282947077135,7.24662746454514
300218.SZ,20120314,17.15,17.93,16.36,16.6,17.1,-0.5,-2.92,40087.33,69288.8844,1.0,7.177447250086475,7.415254237288134,7.752507782774126,7.073676928398477
300218.SZ,20120315,16.62,17.42,16.62,16.97,16.6,0.37,2.23,27983.83,47562.3245,1.0,7.337426496022137,7.186094776893809,7.531995849187132,7.186094776893809
300218.SZ,20120316,17.18,17.4,16.9,17.35,16.97,0.38,2.24,21822.15,37550.3687,1.0,7.501729505361466,7.4282255274991345,7.523348322379798,7.30716015219647
300218.SZ,20120319,17.35,17.65,17.21,17.58,17.35,0.23,1.33,14095.25,24575.6777,1.0,7.601176063645796,7.501729505361466,7.631442407471462,7.441196817710135
300218.SZ,20120320,17.48,17.63,16.83,16.9,17.58,-0.68,-3.87,14981.74,25642.615,1.0,7.30716015219647,7.557938429609131,7.622794880664129,7.276893808370804
300218.SZ,20120321,17.08,17.18,16.1,16.47,16.9,-0.43,-2.54,18919.26,31263.9987,1.0,7.121238325838809,7.384987893462468,7.4282255274991345,6.961259079903148
300218.SZ,20120322,16.58,16.68,16.25,16.6,16.47,0.13,0.79,8549.11,14071.112,1.0,7.177447250086475,7.1687997232791405,7.212037357315807,7.026115530958146
300218.SZ,20120323,16.53,17.01,16.47,16.64,16.6,0.04,0.24,12675.06,21178.252,1.0,7.194742303701141,7.147180906260809,7.354721549636804,7.121238325838809
300218.SZ,20120326,16.63,16.8,16.06,16.21,16.64,-0.43,-2.58,14141.26,23124.6643,1.0,7.00882047734348,7.190418540297474,7.263922518159806,6.94396402628848
300218.SZ,20120327,16.09,16.11,15.01,15.06,16.21,-1.15,-7.09,35493.42,55095.3034,1.0,6.5115876859218265,6.9569353164994805,6.965582843306813,6.489968868903493
300218.SZ,20120328,14.88,14.98,13.96,14.02,15.06,-1.04,-6.91,24427.16,35009.1118,1.0,6.061916291940505,6.4337599446558285,6.476997578692494,6.035973711518506
300218.SZ,20120329,13.97,14.16,13.93,14.03,14.02,0.01,0.07,13736.54,19276.1984,1.0,6.066240055344171,6.040297474922172,6.122448979591836,6.023002421307505
300218.SZ,20120330,14.03,14.15,13.75,13.83,14.03,-0.2,-1.43,10452.73,14539.1135,1.0,5.97976478727084,6.066240055344171,6.11812521618817,5.945174680041507
300218.SZ,20120405,13.85,14.26,13.83,14.2,13.83,0.37,2.68,14729.0,20742.9056,1.0,6.139744033206502,5.988412314078173,6.165686613628502,5.97976478727084
300218.SZ,20120406,14.12,14.28,14.02,14.21,14.2,0.01,0.07,12630.35,17893.4826,1.0,6.1440677966101696,6.10515392597717,6.1743341404358345,6.061916291940505
300218.SZ,20120409,14.17,14.18,13.9,14.1,14.21,-0.11,-0.77,8077.49,11362.6133,1.0,6.0965063991698365,6.126772742995502,6.131096506399169,6.010031131096506
300218.SZ,20120410,14.03,14.05,13.31,13.84,14.1,-0.26,-1.84,13938.03,19055.0905,1.0,5.984088550674507,6.066240055344171,6.074887582151504,5.75492909028018
300218.SZ,20120411,13.61,13.89,13.58,13.85,13.84,0.01,0.07,7739.95,10638.7219,1.0,5.988412314078173,5.884641992390176,6.00570736769284,5.871670702179176
300218.SZ,20120412,13.84,14.49,13.84,14.4,13.85,0.55,3.97,17782.16,25317.1739,1.0,6.2262193012798335,5.984088550674507,6.265133171912833,5.984088550674507
300218.SZ,20120413,14.4,14.54,14.28,14.43,14.4,0.03,0.21,11703.2,16831.0914,1.0,6.239190591490833,6.2262193012798335,6.286751988931165,6.1743341404358345
300218.SZ,20120416,14.33,14.35,14.1,14.25,14.43,-0.18,-1.25,5393.33,7679.2697,1.0,6.161362850224835,6.195952957454168,6.2046004842615,6.0965063991698365
300218.SZ,20120417,14.24,14.36,14.16,14.19,14.25,-0.06,-0.42,6857.92,9771.0615,1.0,6.135420269802836,6.157039086821169,6.208924247665167,6.122448979591836
300218.SZ,20120418,14.19,14.58,14.13,14.57,14.19,0.38,2.68,8352.19,12023.3695,1.0,6.299723279142165,6.135420269802836,6.304047042545832,6.109477689380837
300218.SZ,20120419,14.45,14.65,14.43,14.49,14.57,-0.08,-0.55,6948.56,10074.4495,1.0,6.265133171912833,6.247838118298166,6.334313386371497,6.239190591490833
300218.SZ,20120423,14.49,14.49,13.3,13.3,14.49,-1.19,-8.21,18957.27,25972.1541,1.0,5.750605326876513,6.265133171912833,6.265133171912833,5.750605326876513
300218.SZ,20120424,13.27,13.48,12.7,13.13,13.3,-0.17,-1.28,13513.8,17554.2792,1.0,5.6771013490141815,5.737634036665513,5.828433068142511,5.49117952265652
300218.SZ,20120425,13.13,13.31,12.9,13.3,13.13,0.17,1.29,5627.01,7392.7026,1.0,5.750605326876513,5.6771013490141815,5.75492909028018,5.577654790729851
300218.SZ,20120426,13.33,13.39,13.16,13.21,13.3,-0.09,-0.68,4342.27,5749.4733,1.0,5.711691456243514,5.763576617087512,5.789519197509512,5.690072639225181
300218.SZ,20120427,13.29,13.44,13.17,13.28,13.21,0.07,0.53,5223.97,6943.5087,1.0,5.741957800069179,5.746281563472846,5.811138014527844,5.694396402628848
300218.SZ,20120502,13.4,13.5,13.32,13.43,13.28,0.15,1.13,5749.28,7714.5193,1.0,5.806814251124178,5.793842960913178,5.837080594949843,5.759252853683846
300218.SZ,20120503,13.44,13.53,13.32,13.49,13.43,0.06,0.45,7180.5,9623.422,1.0,5.8327568315461775,5.811138014527844,5.850051885160843,5.759252853683846
300218.SZ,20120504,13.48,13.84,13.48,13.83,13.49,0.34,2.52,8714.7,11941.7883,1.0,5.97976478727084,5.828433068142511,5.984088550674507,5.828433068142511
300218.SZ,20120507,13.74,14.4,13.7,14.32,13.83,0.49,3.54,15631.0,22159.9721,1.0,6.191629194050501,5.940850916637841,6.2262193012798335,5.923555863023174
300218.SZ,20120508,14.28,14.37,14.11,14.28,14.32,-0.04,-0.28,10943.01,15576.4312,1.0,6.1743341404358345,6.1743341404358345,6.213248011068833,6.100830162573503
300218.SZ,20120509,14.16,14.27,14.02,14.08,14.28,-0.2,-1.4,7718.32,10900.1677,1.0,6.087858872362504,6.122448979591836,6.170010377032168,6.061916291940505
300218.SZ,20120510,14.15,14.34,14.1,14.26,14.08,0.18,1.28,7170.67,10216.3208,1.0,6.165686613628502,6.11812521618817,6.200276720857834,6.0965063991698365
300218.SZ,20120511,14.27,14.33,14.02,14.05,14.26,-0.21,-1.47,5612.29,7939.3818,1.0,6.074887582151504,6.170010377032168,6.195952957454168,6.061916291940505
300218.SZ,20120514,14.14,14.19,13.95,13.99,14.05,-0.06,-0.43,5054.15,7108.2907,1.0,6.048945001729505,6.113801452784504,6.135420269802836,6.031649948114838
300218.SZ,20120515,13.88,13.95,13.6,13.95,13.99,-0.04,-0.29,8189.87,11241.9198,1.0,6.031649948114838,6.001383604289173,6.031649948114838,5.880318228986509
300218.SZ,20120516,13.88,13.89,13.6,13.74,13.95,-0.21,-1.51,7617.27,10464.3826,1.0,5.940850916637841,6.001383604289173,6.00570736769284,5.880318228986509
300218.SZ,20120517,13.76,13.92,13.65,13.88,13.74,0.14,1.02,4787.76,6620.4193,1.0,6.001383604289173,5.949498443445174,6.018678657903839,5.901937046004842
300218.SZ,20120518,13.85,13.98,13.68,13.83,13.88,-0.05,-0.36,6831.18,9450.0463,1.0,5.97976478727084,5.988412314078173,6.044621238325838,5.9149083362158414
300218.SZ,20120521,13.8,13.85,13.61,13.8,13.83,-0.03,-0.22,4359.8,5998.2372,1.0,5.96679349705984,5.96679349705984,5.988412314078173,5.884641992390176
300218.SZ,20120522,13.85,14.09,13.85,14.08,13.8,0.28,2.03,7362.09,10293.5638,1.0,6.087858872362504,5.988412314078173,6.092182635766171,5.988412314078173
300218.SZ,20120523,14.33,14.75,14.15,14.18,14.08,0.1,0.71,32531.93,47024.1803,1.0,6.131096506399169,6.195952957454168,6.377551020408163,6.11812521618817
300218.SZ,20120524,13.95,14.05,13.7,13.93,14.18,-0.25,-1.76,11916.67,16554.3018,1.0,6.023002421307505,6.031649948114838,6.074887582151504,5.923555863023174
300218.SZ,20120525,13.83,13.95,12.54,13.38,13.93,-0.55,-3.95,12905.72,17396.4466,1.0,5.785195434105845,5.97976478727084,6.031649948114838,5.421999308197854
300218.SZ,20120528,13.31,13.31,12.89,13.17,13.38,-0.21,-1.57,10168.64,13288.9915,1.0,5.694396402628848,5.75492909028018,5.75492909028018,5.5733310273261845
300218.SZ,20120529,6.54,6.67,6.48,6.63,6.54,0.09,1.38,12671.77,8370.3227,2.014,5.773443445174679,5.69507090971982,5.8082756831546165,5.642822552749913
300218.SZ,20120530,6.63,6.76,6.57,6.66,6.63,0.03,0.45,12890.1,8612.5732,2.014,5.799567623659632,5.773443445174679,5.886648218609476,5.721195088204773
300218.SZ,20120531,6.61,6.87,6.59,6.79,6.66,0.13,1.95,20148.64,13642.4907,2.014,5.91277239709443,5.75602732618471,5.982436873054305,5.738611207194741
300218.SZ,20120601,6.73,6.85,6.72,6.76,6.79,-0.03,-0.44,14954.28,10125.9553,2.014,5.886648218609476,5.860524040124523,5.965020754064336,5.851815980629539
300218.SZ,20120604,6.6,6.65,6.38,6.41,6.76,-0.35,-5.18,12625.57,8263.2113,2.014,5.581866136285022,5.747319266689725,5.790859564164648,5.555741957800068
300218.SZ,20120605,6.45,6.49,6.35,6.37,6.41,-0.04,-0.62,7903.4,5069.8018,2.014,5.547033898305084,5.61669837426496,5.651530612244898,5.529617779315115
300218.SZ,20120606,6.4,6.42,6.31,6.35,6.37,-0.02,-0.31,7881.54,5016.2845,2.014,5.529617779315115,5.573158076790038,5.590574195780006,5.494785541335177
300218.SZ,20120607,6.41,6.44,6.28,6.28,6.35,-0.07,-1.1,6757.13,4293.0139,2.014,5.468661362850224,5.581866136285022,5.607990314769976,5.468661362850224
300218.SZ,20120608,6.33,6.46,6.25,6.4,6.28,0.12,1.91,18195.77,11600.5611,2.014,5.573158076790038,5.512201660325146,5.625406433759943,5.44253718436527
300218.SZ,20120611,6.41,6.64,6.38,6.57,6.4,0.17,2.66,17215.15,11222.5463,2.014,5.721195088204773,5.581866136285022,5.782151504669663,5.555741957800068
300218.SZ,20120612,6.51,6.58,6.37,6.53,6.57,-0.04,-0.61,12146.83,7887.1883,2.014,5.686362850224835,5.668946731234866,5.729903147699757,5.547033898305084
300218.SZ,20120613,6.56,6.67,6.53,6.64,6.53,0.11,1.68,11989.74,7922.7245,2.014,5.782151504669663,5.712487028709788,5.8082756831546165,5.686362850224835
300218.SZ,20120614,6.64,6.73,6.53,6.57,6.64,-0.07,-1.05,13939.98,9253.5263,2.014,5.721195088204773,5.782151504669663,5.860524040124523,5.686362850224835
300218.SZ,20120615,6.54,6.67,6.47,6.53,6.57,-0.04,-0.61,12434.65,8159.5949,2.014,5.686362850224835,5.69507090971982,5.8082756831546165,5.634114493254928
300218.SZ,20120618,6.56,6.84,6.52,6.71,6.53,0.18,2.76,21739.26,14609.5861,2.014,5.843107921134554,5.712487028709788,5.956312694569352,5.67765479072985
300218.SZ,20120619,6.69,6.93,6.68,6.75,6.71,0.04,0.6,19015.66,12942.9611,2.014,5.877940159114492,5.825691802144585,6.034685230024212,5.816983742649601
300218.SZ,20120620,6.8,7.2,6.75,7.09,6.75,0.34,5.04,43899.83,30882.9557,2.014,6.174014181943963,5.921480456589414,6.269802836388791,5.877940159114492
300218.SZ,20120621,7.05,7.06,6.77,6.83,7.09,-0.26,-3.67,23985.08,16522.3676,2.014,5.947604635074367,6.139181943964025,6.147890003459009,5.895356278104461
300218.SZ,20120625,6.76,6.78,6.54,6.54,6.83,-0.29,-4.25,16375.77,10885.8684,2.014,5.69507090971982,5.886648218609476,5.904064337599445,5.69507090971982
300218.SZ,20120626,6.47,6.56,6.36,6.52,6.54,-0.02,-0.31,11651.32,7536.8577,2.014,5.67765479072985,5.634114493254928,5.712487028709788,5.5383258388101
300218.SZ,20120627,6.51,6.64,6.46,6.52,6.52,0.0,0.0,10983.78,7202.3945,2.014,5.67765479072985,5.668946731234866,5.782151504669663,5.625406433759943
300218.SZ,20120628,6.53,6.58,6.35,6.35,6.52,-0.17,-2.61,11240.6,7236.1023,2.014,5.529617779315115,5.686362850224835,5.729903147699757,5.529617779315115
300218.SZ,20120629,6.32,6.38,6.16,6.37,6.35,0.02,0.32,12935.19,8148.5217,2.014,5.547033898305084,5.503493600830162,5.555741957800068,5.36416464891041
300218.SZ,20120702,6.43,6.53,6.39,6.46,6.37,0.09,1.41,10457.0,6758.3238,2.014,5.625406433759943,5.59928225527499,5.686362850224835,5.564450017295052
300218.SZ,20120703,6.41,6.71,6.4,6.6,6.46,0.14,2.17,23051.66,15178.8014,2.014,5.747319266689725,5.581866136285022,5.843107921134554,5.573158076790038
300218.SZ,20120704,6.62,6.8,6.48,6.64,6.6,0.04,0.61,20149.99,13275.0329,2.014,5.782151504669663,5.764735385679694,5.921480456589414,5.642822552749913
300218.SZ,20120705,6.6,6.65,6.35,6.38,6.64,-0.26,-3.92,13979.89,9040.5548,2.014,5.555741957800068,5.747319266689725,5.790859564164648,5.529617779315115
300218.SZ,20120706,6.43,6.48,6.08,6.46,6.38,0.08,1.25,18856.49,11881.0939,2.014,5.625406433759943,5.59928225527499,5.642822552749913,5.294500172950535
300218.SZ,20120709,6.35,6.45,6.19,6.19,6.46,-0.27,-4.18,10663.59,6719.2546,2.014,5.390288827395364,5.529617779315115,5.61669837426496,5.390288827395364
300218.SZ,20120710,6.22,6.27,6.15,6.17,6.19,-0.02,-0.32,6878.45,4264.8334,2.014,5.372872708405395,5.416413005880317,5.459953303355239,5.355456589415426
300218.SZ,20120711,6.18,6.26,6.1,6.21,6.17,0.04,0.65,3660.76,2265.0488,2.014,5.407704946385333,5.381580767900379,5.451245243860255,5.311916291940504
300218.SZ,20120712,6.21,6.35,6.16,6.3,6.21,0.09,1.45,7214.8,4520.9284,2.014,5.4860774818401925,5.407704946385333,5.529617779315115,5.36416464891041
300218.SZ,20120713,6.22,6.39,6.17,6.17,6.3,-0.13,-2.06,10445.19,6526.6229,2.014,5.372872708405395,5.416413005880317,5.564450017295052,5.372872708405395
300218.SZ,20120716,6.16,6.16,5.65,5.76,6.17,-0.41,-6.65,16708.19,9869.9447,2.014,5.015842269111033,5.36416464891041,5.36416464891041,4.920053614666204
300218.SZ,20120717,5.65,5.82,5.64,5.77,5.76,0.01,0.17,5765.83,3307.7223,2.014,5.024550328606018,4.920053614666204,5.068090626080941,4.91134555517122
300218.SZ,20120718,5.75,5.8,5.58,5.73,5.77,-0.04,-0.69,18401.8,10404.9549,2.014,4.989718090626081,5.007134209616049,5.050674507090971,4.859097198201313
300218.SZ,20120719,5.75,5.95,5.7,5.84,5.73,0.11,1.92,12978.49,7568.84,2.014,5.085506745070909,5.007134209616049,5.181295399515738,4.963593912141127
300218.SZ,20120720,5.87,5.91,5.7,5.79,5.84,-0.05,-0.86,14974.36,8701.3254,2.014,5.041966447595986,5.111630923555863,5.1464631615358005,4.963593912141127
300218.SZ,20120723,5.75,5.75,5.65,5.71,5.79,-0.08,-1.38,5571.76,3172.6046,2.014,4.972301971636111,5.007134209616049,5.007134209616049,4.920053614666204
300218.SZ,20120724,5.66,5.85,5.66,5.8,5.71,0.09,1.58,10098.05,5799.5317,2.014,5.050674507090971,4.928761674161189,5.094214804565893,4.928761674161189
300218.SZ,20120725,5.78,5.89,5.72,5.78,5.8,-0.02,-0.34,6699.28,3884.6508,2.014,5.033258388101003,5.033258388101003,5.129047042545831,4.981010031131095
300218.SZ,20120726,5.8,5.85,5.65,5.67,5.78,-0.11,-1.9,10715.28,6168.73,2.014,4.937469733656173,5.050674507090971,5.094214804565893,4.920053614666204
300218.SZ,20120727,5.69,5.73,5.59,5.67,5.67,0.0,0.0,8243.58,4656.477,2.014,4.937469733656173,4.954885852646143,4.989718090626081,4.867805257696298
300218.SZ,20120730,5.68,5.7,5.47,5.51,5.67,-0.16,-2.82,6509.35,3618.8776,2.014,4.798140781736422,4.946177793151158,4.963593912141127,4.763308543756485
300218.SZ,20120731,5.5,5.5,5.29,5.3,5.51,-0.21,-3.81,10846.82,5797.2471,2.014,4.615271532341749,4.789432722241438,4.789432722241438,4.606563472846765
300218.SZ,20120801,5.29,5.44,5.28,5.37,5.3,0.07,1.32,6452.85,3466.3121,2.014,4.676227948806641,4.606563472846765,4.737184365271531,4.597855413351781
300218.SZ,20120802,5.36,5.39,5.28,5.32,5.37,-0.05,-0.93,4779.99,2546.3097,2.014,4.632687651331719,4.667519889311657,4.693644067796609,4.597855413351781
300218.SZ,20120803,5.32,5.44,5.28,5.44,5.32,0.12,2.26,6583.15,3529.4036,2.014,4.737184365271531,4.632687651331719,4.737184365271531,4.597855413351781
