ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000607.SZ,20010315,19.85,20.3,19.68,19.83,20.0,-0.17,-0.85,2470.0,4924.9016,,,,,
000607.SZ,20010316,19.8,19.93,19.2,19.9,19.83,0.07,0.35,2714.9,5325.5574,,,,,
000607.SZ,20010319,19.8,19.85,19.4,19.77,19.9,-0.13,-0.65,1572.0,3084.2932,,,,,
000607.SZ,20010320,19.8,20.9,19.5,19.76,19.77,-0.01,-0.05,1140.0,2258.1145,,,,,
000607.SZ,20010321,19.76,20.1,19.75,19.99,19.76,0.23,1.16,3369.96,6716.3786,,,,,
000607.SZ,20010322,20.0,20.13,19.51,20.1,19.99,0.11,0.55,8234.93,16384.7436,,,,,
000607.SZ,20010323,20.1,20.31,19.9,20.05,20.1,-0.05,-0.25,8376.77,16853.2131,,,,,
000607.SZ,20010326,20.0,20.4,20.0,20.35,20.05,0.3,1.5,8846.48,17898.741,,,,,
000607.SZ,20010327,20.22,20.8,20.09,20.39,20.35,0.04,0.2,7462.58,15212.9407,,,,,
000607.SZ,20010328,20.38,20.95,19.98,20.28,20.39,-0.11,-0.54,7803.81,15791.8226,,,,,
000607.SZ,20010329,20.2,20.65,19.72,20.52,20.28,0.24,1.18,12945.69,25960.0053,,,,,
000607.SZ,20010330,20.4,20.58,20.02,20.24,20.52,-0.28,-1.36,6746.0,13691.2401,,,,,
000607.SZ,20010402,20.24,20.6,20.04,20.5,20.24,0.26,1.28,13539.38,27431.0747,,,,,
000607.SZ,20010403,20.25,20.75,20.1,20.35,20.5,-0.15,-0.73,11291.0,23120.8599,,,,,
000607.SZ,20010404,20.31,20.52,20.05,20.18,20.35,-0.17,-0.84,9111.0,18482.628,,,,,
000607.SZ,20010405,20.45,20.61,20.0,20.3,20.18,0.12,0.59,7435.0,15114.3395,,,,,
000607.SZ,20010406,20.35,20.6,20.06,20.45,20.3,0.15,0.74,6355.0,12985.7929,,,,,
000607.SZ,20010409,20.18,20.4,19.4,19.49,20.45,-0.96,-4.69,7127.69,14055.1175,,,,,
000607.SZ,20010410,19.49,20.0,19.3,19.98,19.49,0.49,2.51,14680.57,28914.4577,,,,,
000607.SZ,20010411,19.98,20.29,19.51,20.18,19.98,0.2,1.0,7305.44,14501.3176,,,,,
000607.SZ,20010412,20.18,20.39,19.93,20.15,20.18,-0.03,-0.15,16004.14,32218.2091,,,,,
000607.SZ,20010413,20.15,20.4,19.97,20.38,20.15,0.23,1.14,6674.0,13461.6039,,,,,
000607.SZ,20010416,20.38,20.38,19.5,20.03,20.38,-0.35,-1.72,6483.0,12873.7723,,,,,
000607.SZ,20010417,19.93,20.09,19.68,19.94,20.03,-0.09,-0.45,7269.5,14481.2457,,,,,
000607.SZ,20010418,21.93,21.93,20.19,20.5,19.94,0.56,2.81,10436.01,21720.7737,,,,,
000607.SZ,20010419,20.29,20.55,19.65,19.7,20.5,-0.8,-3.9,4690.18,9319.8107,,,,,
000607.SZ,20010420,19.75,19.99,19.5,19.94,19.7,0.24,1.22,6435.85,12656.8311,,,,,
000607.SZ,20010423,19.54,19.68,18.98,19.28,19.94,-0.66,-3.31,4525.05,8769.1916,,,,,
000607.SZ,20010424,19.5,19.68,19.07,19.64,19.28,0.36,1.87,3106.0,6000.0,,,,,
000607.SZ,20010425,19.64,19.64,19.25,19.4,19.64,-0.24,-1.22,1998.0,3890.5034,,,,,
000607.SZ,20010426,19.6,20.3,19.44,20.3,19.4,0.9,4.64,8082.86,16096.2996,,,,,
000607.SZ,20010427,20.3,21.3,20.1,20.99,20.3,0.69,3.4,17412.13,36153.6717,,,,,
000607.SZ,20010430,20.93,21.55,20.5,21.18,20.99,0.19,0.91,15235.0,32300.0,,,,,
000607.SZ,20010508,21.2,21.78,21.15,21.42,21.18,0.24,1.13,13371.49,28828.1023,,,,,
000607.SZ,20010509,21.45,21.87,21.42,21.73,21.42,0.31,1.45,9699.08,21047.5698,,,,,
000607.SZ,20010510,21.8,22.16,21.29,21.67,21.73,-0.06,-0.28,8414.0,18319.0,,,,,
000607.SZ,20010511,21.67,21.95,21.2,21.92,21.67,0.25,1.15,9498.18,20558.6924,,,,,
000607.SZ,20010515,22.38,23.0,21.95,22.83,21.92,0.91,4.15,11159.77,25205.949,,,,,
000607.SZ,20010516,22.9,23.2,22.67,22.94,22.83,0.11,0.48,5995.1,13786.4022,,,,,
000607.SZ,20010517,22.94,23.1,22.53,22.86,22.94,-0.08,-0.35,3750.0,8560.6455,,,,,
000607.SZ,20010518,22.85,23.09,22.55,22.9,22.86,0.04,0.18,7970.85,18209.0502,,,,,
000607.SZ,20010521,22.7,23.33,22.6,23.33,22.9,0.43,1.88,7691.2,17626.8153,,,,,
000607.SZ,20010522,23.37,23.75,23.25,23.45,23.33,0.12,0.51,6941.06,16330.791,,,,,
000607.SZ,20010523,23.43,23.63,22.85,23.36,23.45,-0.09,-0.38,4852.0,11308.0407,,,,,
000607.SZ,20010524,23.35,23.43,22.58,23.3,23.36,-0.06,-0.26,4565.7,10510.5322,,,,,
000607.SZ,20010525,23.35,23.8,22.79,23.28,23.3,-0.02,-0.09,1746.0,4032.9891,,,,,
000607.SZ,20010528,23.21,23.65,22.49,23.2,23.28,-0.08,-0.34,10865.89,25011.0376,,,,,
000607.SZ,20010529,23.4,23.4,22.7,22.86,23.2,-0.34,-1.47,2101.0,4812.206,,,,,
000607.SZ,20010530,22.8,22.97,22.24,22.84,22.86,-0.02,-0.09,2426.0,5445.732,,,,,
000607.SZ,20010531,22.6,22.68,22.4,22.5,22.84,-0.34,-1.49,1724.0,3892.9046,,,,,
000607.SZ,20010601,22.5,22.8,22.45,22.8,22.5,0.3,1.33,971.26,2199.0169,,,,,
000607.SZ,20010604,22.8,23.08,22.75,22.87,22.8,0.07,0.31,1564.1,3589.3306,,,,,
000607.SZ,20010605,22.87,22.87,22.4,22.71,22.87,-0.16,-0.7,1864.0,4218.526,,,,,
000607.SZ,20010606,22.8,22.85,22.28,22.7,22.71,-0.01,-0.04,1185.0,2673.1015,,,,,
000607.SZ,20010607,22.6,22.68,22.3,22.49,22.7,-0.21,-0.93,1359.56,3051.5162,1.01,5.980753027909426,6.010005265929436,6.031279620853081,5.930226434965771
000607.SZ,20010608,22.0,23.0,22.0,22.68,22.49,0.19,0.84,3996.0,9018.46,1.01,6.031279620853081,5.850447604002106,6.116377040547657,5.850447604002106
000607.SZ,20010611,22.68,22.7,22.3,22.56,22.68,-0.12,-0.53,1719.26,3859.581,1.01,5.999368088467614,6.031279620853081,6.036598209583992,5.930226434965771
000607.SZ,20010612,22.31,22.65,22.0,22.26,22.56,-0.3,-1.33,1803.0,4018.827,1.01,5.91958925750395,5.932885729331226,6.023301737756714,5.850447604002106
000607.SZ,20010613,22.1,22.5,21.7,22.35,22.26,0.09,0.4,2095.8,4606.1295,1.01,5.943522906793049,5.877040547656661,5.983412322274882,5.770668773038441
000607.SZ,20010614,22.06,22.4,21.8,22.37,22.35,0.02,0.09,1288.5,2845.731,1.01,5.94884149552396,5.866403370194839,5.956819378620327,5.797261716692996
000607.SZ,20010615,22.68,22.7,22.0,22.48,22.37,0.11,0.49,782.21,1740.021,1.01,5.978093733543971,6.031279620853081,6.036598209583992,5.850447604002106
000607.SZ,20010618,22.4,22.6,22.0,22.5,22.48,0.02,0.09,2954.5,6594.4256,1.01,5.983412322274882,5.956819378620327,6.010005265929436,5.850447604002106
000607.SZ,20010619,22.5,22.65,22.07,22.59,22.5,0.09,0.4,1505.07,3350.3563,1.01,6.007345971563981,5.983412322274882,6.023301737756714,5.869062664560295
000607.SZ,20010620,22.1,22.79,22.1,22.63,22.59,0.04,0.18,2682.64,6021.4144,1.01,6.017983149025803,5.877040547656661,6.060531858873091,5.877040547656661
000607.SZ,20010621,17.8,18.66,17.7,18.6,18.09,0.51,2.82,4798.1,8742.7443,1.263,6.185308056872038,5.919273301737757,6.205260663507109,5.8860189573459705
000607.SZ,20010622,18.5,18.98,18.45,18.84,18.6,0.24,1.29,4850.36,9096.504,1.263,6.265118483412322,6.152053712480252,6.31167456556082,6.135426540284359
000607.SZ,20010625,19.0,19.21,18.2,18.98,18.84,0.14,0.74,3199.57,6061.287,1.263,6.31167456556082,6.318325434439179,6.388159557661927,6.052290679304896
000607.SZ,20010626,18.85,19.18,18.5,18.6,18.98,-0.38,-2.0,3749.25,7068.0139,1.263,6.185308056872038,6.2684439178515,6.378183254344391,6.152053712480252
000607.SZ,20010627,18.78,18.9,18.42,18.75,18.6,0.15,0.81,4885.5,9094.5825,1.263,6.235189573459715,6.245165876777251,6.285071090047392,6.125450236966825
000607.SZ,20010628,18.6,18.98,18.37,18.59,18.75,-0.16,-0.85,7230.0,13420.7944,1.263,6.181982622432859,6.185308056872038,6.31167456556082,6.108823064770932
000607.SZ,20010629,18.75,18.95,18.02,18.52,18.59,-0.07,-0.38,3002.56,5531.7912,1.263,6.1587045813586085,6.235189573459715,6.301698262243285,5.992432859399683
000607.SZ,20010702,18.4,18.62,18.0,18.14,18.52,-0.38,-2.05,2141.75,3875.3972,1.263,6.032338072669826,6.1187993680884665,6.191958925750395,5.985781990521327
000607.SZ,20010703,18.2,18.2,17.42,17.57,18.14,-0.57,-3.14,7558.75,13396.5015,1.263,5.84278830963665,6.052290679304896,6.052290679304896,5.7929067930489735
000607.SZ,20010704,17.6,17.98,17.55,17.7,17.57,0.13,0.74,6826.27,12129.8973,1.263,5.8860189573459705,5.852764612954187,5.979131121642969,5.836137440758294
000607.SZ,20010705,17.71,17.96,17.0,17.36,17.7,-0.34,-1.92,4289.75,7543.9197,1.263,5.772954186413901,5.88934439178515,5.972480252764613,5.6532385466034745
000607.SZ,20010706,17.4,17.88,17.26,17.71,17.36,0.35,2.02,3760.34,6606.161,1.263,5.88934439178515,5.786255924170614,5.9458767772511845,5.739699842022117
000607.SZ,20010709,17.68,17.84,17.25,17.46,17.71,-0.25,-1.41,4568.2,7976.5825,1.263,5.806208530805687,5.879368088467614,5.932575039494471,5.736374407582938
000607.SZ,20010710,17.4,17.58,17.1,17.37,17.46,-0.09,-0.52,6585.46,11359.1889,1.263,5.77627962085308,5.786255924170614,5.846113744075828,5.686492890995261
000607.SZ,20010711,17.4,17.58,17.0,17.47,17.37,0.1,0.58,2587.81,4453.9899,1.263,5.809533965244865,5.786255924170614,5.846113744075828,5.6532385466034745
000607.SZ,20010712,17.3,17.57,17.0,17.55,17.47,0.08,0.46,6076.69,10457.7057,1.263,5.836137440758294,5.753001579778831,5.84278830963665,5.6532385466034745
000607.SZ,20010713,17.43,17.72,17.3,17.61,17.55,0.06,0.34,4988.51,8736.2509,1.263,5.856090047393364,5.796232227488152,5.892669826224328,5.753001579778831
000607.SZ,20010716,17.5,17.61,17.0,17.3,17.61,-0.31,-1.76,2388.35,4094.5134,1.263,5.753001579778831,5.819510268562401,5.856090047393364,5.6532385466034745
000607.SZ,20010717,17.24,17.28,16.78,17.0,17.3,-0.3,-1.73,930.75,1573.9954,1.263,5.6532385466034745,5.733048973143759,5.746350710900473,5.580078988941548
000607.SZ,20010718,17.0,17.2,16.67,16.96,17.0,-0.04,-0.24,1123.05,1894.3593,1.263,5.639936808846761,5.6532385466034745,5.719747235387045,5.543499210110585
000607.SZ,20010719,16.7,16.97,16.44,16.73,16.96,-0.23,-1.36,1862.5,3108.468,1.263,5.563451816745656,5.553475513428119,5.643262243285939,5.467014218009479
000607.SZ,20010720,16.7,16.95,16.45,16.88,16.73,0.15,0.9,2656.67,4403.2825,1.263,5.613333333333332,5.553475513428119,5.636611374407582,5.470339652448656
000607.SZ,20010723,16.85,16.93,16.75,16.88,16.88,0.0,0.0,1528.5,2573.709,1.263,5.613333333333332,5.603357030015798,5.629960505529225,5.570102685624012
000607.SZ,20010724,16.82,16.85,16.42,16.81,16.88,-0.07,-0.41,1817.25,3037.2208,1.263,5.590055292259083,5.593380726698261,5.603357030015798,5.460363349131121
000607.SZ,20010725,16.78,16.9,16.48,16.9,16.81,0.09,0.54,1968.3,3294.298,1.263,5.619984202211689,5.580078988941548,5.619984202211689,5.4803159557661925
000607.SZ,20010726,16.9,17.07,16.86,17.06,16.9,0.16,0.95,3065.13,5197.3362,1.263,5.673191153238546,5.619984202211689,5.676516587677725,5.606682464454975
000607.SZ,20010727,17.05,17.16,16.95,17.0,17.06,-0.06,-0.35,4483.75,7639.081,1.263,5.6532385466034745,5.669865718799368,5.706445497630331,5.636611374407582
000607.SZ,20010730,17.0,17.0,15.4,16.18,17.0,-0.82,-4.82,16382.32,26611.1179,1.263,5.380552922590836,5.6532385466034745,5.6532385466034745,5.121169036334913
000607.SZ,20010731,15.99,16.44,15.8,16.02,16.18,-0.16,-0.99,2340.04,3746.2353,1.263,5.327345971563981,5.317369668246444,5.467014218009479,5.254186413902054
000607.SZ,20010801,16.19,16.38,15.97,16.25,16.02,0.23,1.44,1259.32,2027.9617,1.263,5.403830963665087,5.383878357030016,5.447061611374407,5.310718799368088
000607.SZ,20010802,16.5,16.5,15.51,16.08,16.25,-0.17,-1.05,502.42,803.0861,1.263,5.347298578199051,5.486966824644549,5.486966824644549,5.157748815165876
000607.SZ,20010803,16.0,16.35,15.5,16.08,16.08,0.0,0.0,604.0,971.6725,1.263,5.347298578199051,5.320695102685623,5.437085308056872,5.154423380726698
000607.SZ,20010806,16.0,16.0,15.6,15.66,16.08,-0.42,-2.61,438.0,689.266,1.263,5.2076303317535535,5.320695102685623,5.320695102685623,5.1876777251184825
000607.SZ,20010807,15.6,15.8,15.55,15.79,15.66,0.13,0.83,1134.25,1775.1198,1.263,5.250860979462874,5.1876777251184825,5.254186413902054,5.171050552922591
000607.SZ,20010808,15.71,15.8,15.31,15.63,15.79,-0.16,-1.01,348.8,542.5354,1.263,5.197654028436019,5.224257503949446,5.254186413902054,5.091240126382306
000607.SZ,20010809,15.6,15.98,15.6,15.93,15.63,0.3,1.92,513.5,808.0298,1.263,5.297417061611374,5.1876777251184825,5.314044233807267,5.1876777251184825
000607.SZ,20010810,15.65,16.08,15.65,15.95,15.93,0.02,0.13,2121.25,3328.7445,1.263,5.3040679304897305,5.204304897314376,5.347298578199051,5.204304897314376
000607.SZ,20010813,15.95,16.05,15.66,15.9,15.95,-0.05,-0.31,1430.0,2260.315,1.263,5.287440758293839,5.3040679304897305,5.337322274881516,5.2076303317535535
000607.SZ,20010814,15.8,15.8,15.5,15.6,15.9,-0.3,-1.89,939.25,1465.7468,1.263,5.1876777251184825,5.254186413902054,5.254186413902054,5.154423380726698
000607.SZ,20010815,15.6,15.65,15.5,15.61,15.6,0.01,0.06,551.0,858.4895,1.263,5.191003159557662,5.1876777251184825,5.204304897314376,5.154423380726698
000607.SZ,20010816,15.6,15.6,14.8,15.3,15.61,-0.31,-1.99,1457.0,2212.2598,1.263,5.087914691943127,5.1876777251184825,5.1876777251184825,4.921642969984202
000607.SZ,20010817,15.15,15.3,14.8,15.18,15.3,-0.12,-0.78,2192.0,3286.8738,1.263,5.048009478672985,5.03803317535545,5.087914691943127,4.921642969984202
000607.SZ,20010820,15.0,15.0,14.75,14.97,15.18,-0.21,-1.38,709.0,1057.6198,1.263,4.978175355450237,4.988151658767772,4.988151658767772,4.905015797788309
000607.SZ,20010821,14.95,15.1,14.86,14.96,14.97,-0.01,-0.07,404.0,603.806,1.263,4.9748499210110575,4.971524486571879,5.021406003159557,4.941595576619273
000607.SZ,20010822,14.89,14.89,14.41,14.56,14.96,-0.4,-2.67,1218.25,1781.4232,1.263,4.841832543443918,4.951571879936808,4.951571879936808,4.79195102685624
000607.SZ,20010823,14.48,14.48,14.0,14.3,14.56,-0.26,-1.79,2319.9,3263.438,1.263,4.755371248025276,4.815229067930489,4.815229067930489,4.655608214849921
000607.SZ,20010824,14.4,14.5,13.88,14.29,14.3,-0.01,-0.07,1305.5,1843.0976,1.263,4.752045813586098,4.788625592417062,4.821879936808847,4.615703001579779
000607.SZ,20010827,14.01,14.03,13.78,13.95,14.29,-0.34,-2.38,906.75,1262.6783,1.263,4.638981042654028,4.658933649289099,4.6655845181674565,4.582448657187993
000607.SZ,20010828,13.93,14.39,13.93,14.39,13.95,0.44,3.15,2043.22,2881.0117,1.263,4.785300157977883,4.632330173775671,4.785300157977883,4.632330173775671
000607.SZ,20010829,14.35,14.99,14.28,14.91,14.39,0.52,3.61,4282.98,6293.2069,1.263,4.958222748815166,4.771998420221168,4.984826224328594,4.748720379146919
000607.SZ,20010830,14.9,15.19,14.63,15.13,14.91,0.22,1.48,2908.05,4348.7342,1.263,5.031382306477092,4.954897314375987,5.051334913112163,4.865110584518167
000607.SZ,20010831,15.19,15.19,14.85,15.05,15.13,-0.08,-0.53,1533.6,2298.3407,1.263,5.004778830963665,5.051334913112163,5.051334913112163,4.938270142180095
000607.SZ,20010903,15.0,15.1,14.7,14.9,15.05,-0.15,-1.0,1089.0,1623.8188,1.263,4.954897314375987,4.988151658767772,5.021406003159557,4.888388625592417
000607.SZ,20010904,14.9,15.53,14.86,15.46,14.9,0.56,3.76,2425.77,3690.75,1.263,5.141121642969984,4.954897314375987,5.164399684044233,4.941595576619273
000607.SZ,20010905,15.46,15.89,15.21,15.77,15.46,0.31,2.01,2884.57,4513.2683,1.263,5.244210110584517,5.141121642969984,5.28411532385466,5.057985781990521
000607.SZ,20010906,15.77,15.98,15.65,15.8,15.77,0.03,0.19,1268.37,2008.5394,1.263,5.254186413902054,5.244210110584517,5.314044233807267,5.204304897314376
000607.SZ,20010907,16.0,16.2,15.4,15.49,15.8,-0.31,-1.96,1230.7,1931.3726,1.263,5.15109794628752,5.320695102685623,5.387203791469193,5.121169036334913
000607.SZ,20010910,15.29,15.8,15.0,15.75,15.49,0.26,1.68,1225.18,1892.5563,1.263,5.23755924170616,5.084589257503948,5.254186413902054,4.988151658767772
000607.SZ,20010911,15.75,16.08,15.73,16.02,15.75,0.27,1.71,2475.68,3939.1661,1.263,5.327345971563981,5.23755924170616,5.347298578199051,5.230908372827804
000607.SZ,20010912,15.44,16.0,15.1,15.9,16.02,-0.12,-0.75,1900.63,2958.7932,1.263,5.287440758293839,5.134470774091627,5.320695102685623,5.021406003159557
000607.SZ,20010913,15.85,16.1,15.55,16.03,15.9,0.13,0.82,2437.49,3860.7826,1.263,5.33067140600316,5.270813586097946,5.353949447077409,5.171050552922591
000607.SZ,20010914,16.01,16.5,15.9,16.37,16.03,0.34,2.12,3440.93,5549.9927,1.263,5.443736176935229,5.324020537124802,5.486966824644549,5.287440758293839
000607.SZ,20010917,16.37,16.39,15.95,16.19,16.37,-0.18,-1.1,1239.56,1996.4856,1.263,5.383878357030016,5.443736176935229,5.450387045813586,5.3040679304897305
000607.SZ,20010918,16.2,16.35,15.88,16.17,16.19,-0.02,-0.12,2144.75,3455.1552,1.263,5.377227488151659,5.387203791469193,5.437085308056872,5.280789889415481
000607.SZ,20010919,16.18,16.78,16.07,16.72,16.17,0.55,3.4,3377.9,5549.6436,1.263,5.560126382306477,5.380552922590836,5.580078988941548,5.343973143759873
000607.SZ,20010920,16.8,17.08,16.7,16.79,16.72,0.07,0.42,4775.75,8051.2894,1.263,5.583404423380726,5.586729857819905,5.679842022116903,5.553475513428119
000607.SZ,20010921,16.95,16.95,16.45,16.5,16.79,-0.29,-1.73,1945.87,3227.6989,1.263,5.486966824644549,5.636611374407582,5.636611374407582,5.470339652448656
000607.SZ,20010924,16.5,16.88,16.5,16.6,16.5,0.1,0.61,2449.5,4071.7092,1.263,5.520221169036335,5.486966824644549,5.613333333333332,5.486966824644549
000607.SZ,20010925,16.62,16.7,16.4,16.5,16.6,-0.1,-0.6,929.5,1538.6357,1.263,5.486966824644549,5.526872037914692,5.553475513428119,5.453712480252764
000607.SZ,20010926,16.5,16.9,15.63,16.85,16.5,0.35,2.12,3029.31,4926.4908,1.263,5.603357030015798,5.486966824644549,5.619984202211689,5.197654028436019
000607.SZ,20010927,16.7,16.7,16.5,16.56,16.85,-0.29,-1.72,3104.75,5135.8666,1.263,5.50691943127962,5.553475513428119,5.553475513428119,5.486966824644549
000607.SZ,20010928,16.53,16.65,15.85,16.58,16.56,0.02,0.12,8385.5,13671.3724,1.263,5.513570300157976,5.496943127962084,5.536848341232227,5.270813586097946
000607.SZ,20011008,16.55,16.58,16.01,16.4,16.58,-0.18,-1.09,542.0,885.7833,1.263,5.453712480252764,5.503593996840442,5.513570300157976,5.324020537124802
000607.SZ,20011009,16.38,16.6,16.27,16.45,16.4,0.05,0.3,829.13,1358.7001,1.263,5.470339652448656,5.447061611374407,5.520221169036335,5.410481832543444
000607.SZ,20011010,16.42,16.48,15.8,16.15,16.45,-0.3,-1.82,810.0,1295.5846,1.263,5.370576619273301,5.460363349131121,5.4803159557661925,5.254186413902054
000607.SZ,20011011,16.24,16.24,15.81,15.94,16.15,-0.21,-1.3,293.25,468.6236,1.263,5.300742496050552,5.4005055292259065,5.4005055292259065,5.257511848341232
000607.SZ,20011012,15.9,16.0,15.6,15.95,15.94,0.01,0.06,1407.25,2227.1702,1.263,5.3040679304897305,5.287440758293839,5.320695102685623,5.1876777251184825
000607.SZ,20011015,16.2,16.2,15.77,15.81,15.95,-0.14,-0.88,357.0,567.7038,1.263,5.257511848341232,5.387203791469193,5.387203791469193,5.244210110584517
000607.SZ,20011016,15.83,16.27,15.7,15.78,15.81,-0.03,-0.19,768.0,1223.8784,1.263,5.2475355450236965,5.264162717219588,5.410481832543444,5.220932069510268
000607.SZ,20011017,15.73,16.0,15.35,15.85,15.78,0.07,0.44,912.25,1424.6502,1.263,5.270813586097946,5.230908372827804,5.320695102685623,5.10454186413902
000607.SZ,20011018,15.85,16.0,15.68,15.87,15.85,0.02,0.13,258.75,410.7458,1.263,5.277464454976302,5.270813586097946,5.320695102685623,5.214281200631911
000607.SZ,20011019,15.87,15.95,15.0,15.56,15.87,-0.31,-1.95,1742.36,2723.3608,1.263,5.174375987361769,5.277464454976302,5.3040679304897305,4.988151658767772
000607.SZ,20011022,15.5,15.8,15.38,15.4,15.56,-0.16,-1.03,2789.0,4348.1392,1.263,5.121169036334913,5.154423380726698,5.254186413902054,5.114518167456556
000607.SZ,20011023,15.78,16.94,15.78,16.94,15.4,1.54,10.0,21814.45,36427.6075,1.263,5.633285939968404,5.2475355450236965,5.633285939968404,5.2475355450236965
000607.SZ,20011024,17.3,17.3,15.8,16.33,16.94,-0.61,-3.6,6328.26,10359.6138,1.263,5.430434439178514,5.753001579778831,5.753001579778831,5.254186413902054
000607.SZ,20011025,16.5,16.5,15.48,15.78,16.33,-0.55,-3.37,2668.99,4204.9244,1.263,5.2475355450236965,5.486966824644549,5.486966824644549,5.147772511848341
000607.SZ,20011029,15.5,16.0,14.58,15.72,15.78,-0.06,-0.38,4177.42,6437.0931,1.263,5.227582938388625,5.154423380726698,5.320695102685623,4.848483412322275
000607.SZ,20011030,15.72,15.85,15.5,15.58,15.72,-0.14,-0.89,1283.58,2015.663,1.263,5.181026856240125,5.227582938388625,5.270813586097946,5.154423380726698
000607.SZ,20011031,15.58,15.88,15.4,15.66,15.58,0.08,0.51,4690.38,7281.8715,1.263,5.2076303317535535,5.181026856240125,5.280789889415481,5.121169036334913
000607.SZ,20011101,15.7,16.09,15.57,15.8,15.66,0.14,0.89,3725.0,5896.6822,1.263,5.254186413902054,5.220932069510268,5.35062401263823,5.177701421800948
000607.SZ,20011102,15.72,15.75,15.52,15.55,15.8,-0.25,-1.58,1622.0,2537.4007,1.263,5.171050552922591,5.227582938388625,5.23755924170616,5.161074249605055
000607.SZ,20011105,15.98,15.98,15.49,15.53,15.55,-0.02,-0.13,1069.0,1662.2892,1.263,5.164399684044233,5.314044233807267,5.314044233807267,5.15109794628752
000607.SZ,20011106,15.55,15.81,15.4,15.57,15.53,0.04,0.26,1651.0,2563.4565,1.263,5.177701421800948,5.171050552922591,5.257511848341232,5.121169036334913
000607.SZ,20011107,15.6,15.6,14.49,14.88,15.57,-0.69,-4.43,2805.3,4251.3122,1.263,4.94824644549763,5.1876777251184825,5.1876777251184825,4.818554502369668
000607.SZ,20011108,14.52,15.0,14.35,14.77,14.88,-0.11,-0.74,1871.26,2736.0972,1.263,4.911666666666666,4.828530805687203,4.988151658767772,4.771998420221168
000607.SZ,20011109,15.0,15.0,14.48,14.82,14.77,0.05,0.34,577.5,848.007,1.263,4.928293838862559,4.988151658767772,4.988151658767772,4.815229067930489
000607.SZ,20011112,14.8,15.0,14.78,14.82,14.82,0.0,0.0,101.0,149.8525,1.263,4.928293838862559,4.921642969984202,4.988151658767772,4.914992101105844
000607.SZ,20011113,14.82,15.05,14.8,14.86,14.82,0.04,0.27,156.0,232.6715,1.263,4.941595576619273,4.928293838862559,5.004778830963665,4.921642969984202
000607.SZ,20011114,14.9,15.0,14.5,14.77,14.86,-0.09,-0.61,365.6,542.731,1.263,4.911666666666666,4.954897314375987,4.988151658767772,4.821879936808847
000607.SZ,20011115,14.75,14.85,14.48,14.63,14.77,-0.14,-0.95,321.0,470.105,1.263,4.865110584518167,4.905015797788309,4.938270142180095,4.815229067930489
000607.SZ,20011116,15.0,16.0,14.7,14.84,14.63,0.21,1.44,965.0,1447.696,1.263,4.934944707740915,4.988151658767772,5.320695102685623,4.888388625592417
000607.SZ,20011119,15.0,15.11,14.62,14.88,14.84,0.04,0.27,297.5,441.274,1.263,4.94824644549763,4.988151658767772,5.024731437598736,4.861785150078989
000607.SZ,20011120,15.01,15.75,15.0,15.52,14.88,0.64,4.3,2321.74,3556.9412,1.263,5.161074249605055,4.99147709320695,5.23755924170616,4.988151658767772
000607.SZ,20011121,15.5,15.64,15.2,15.43,15.52,-0.09,-0.58,1905.97,2913.86,1.263,5.1311453396524485,5.154423380726698,5.200979462875197,5.054660347551343
000607.SZ,20011122,15.3,15.48,15.2,15.44,15.43,0.01,0.06,1326.0,2034.2395,1.263,5.134470774091627,5.087914691943127,5.147772511848341,5.054660347551343
000607.SZ,20011123,15.4,15.4,15.1,15.28,15.44,-0.16,-1.04,1106.76,1686.4509,1.263,5.081263823064771,5.121169036334913,5.121169036334913,5.021406003159557
000607.SZ,20011126,15.28,15.47,15.01,15.2,15.28,-0.08,-0.52,663.0,1008.808,1.263,5.054660347551343,5.081263823064771,5.144447077409162,4.99147709320695
000607.SZ,20011127,15.2,15.7,15.01,15.46,15.2,0.26,1.71,1445.05,2211.5158,1.263,5.141121642969984,5.054660347551343,5.220932069510268,4.99147709320695
000607.SZ,20011128,15.24,15.66,15.24,15.51,15.46,0.05,0.32,2097.31,3257.2952,1.263,5.157748815165876,5.067962085308057,5.2076303317535535,5.067962085308057
000607.SZ,20011129,15.5,15.67,15.4,15.6,15.51,0.09,0.58,847.7,1318.4165,1.263,5.1876777251184825,5.154423380726698,5.210955766192733,5.121169036334913
000607.SZ,20011130,15.62,15.73,15.43,15.71,15.6,0.11,0.71,1156.47,1804.6117,1.263,5.224257503949446,5.194328593996839,5.230908372827804,5.1311453396524485
000607.SZ,20011203,15.68,16.0,15.6,15.82,15.71,0.11,0.7,1864.69,2940.0754,1.263,5.260837282780411,5.214281200631911,5.320695102685623,5.1876777251184825
000607.SZ,20011204,15.73,15.82,15.65,15.69,15.82,-0.13,-0.82,1066.0,1672.804,1.263,5.21760663507109,5.230908372827804,5.260837282780411,5.204304897314376
000607.SZ,20011205,15.88,16.08,15.4,15.74,15.69,0.05,0.32,1923.16,3023.2606,1.263,5.234233807266983,5.280789889415481,5.347298578199051,5.121169036334913
000607.SZ,20011206,15.83,15.85,15.4,15.8,15.74,0.06,0.38,1143.27,1782.242,1.263,5.254186413902054,5.264162717219588,5.270813586097946,5.121169036334913
