ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002107.SZ,20070917,24.58,25.11,24.18,25.11,24.55,0.56,2.28,5486.65,13575.393,1.01,2.983167478297692,2.9202013785964662,2.983167478297692,2.872679793916296
002107.SZ,20070918,25.11,25.17,24.6,24.7,25.11,-0.41,-1.63,3081.32,7651.7148,1.01,2.934457854000517,2.983167478297692,2.990295715999718,2.922577457830475
002107.SZ,20070919,24.59,24.61,24.0,24.08,24.7,-0.62,-2.51,3069.39,7456.8746,1.01,2.8607993977462534,2.9213894182134705,2.923765497447479,2.85129508081022
002107.SZ,20070920,24.08,24.54,24.08,24.2,24.08,0.12,0.5,2603.34,6303.8507,1.01,2.8750558731503046,2.8607993977462534,2.915449220128449,2.8607993977462534
002107.SZ,20070921,24.2,24.2,23.47,23.65,24.2,-0.55,-2.27,2934.3,6963.5717,1.01,2.8097136942150702,2.8750558731503046,2.8750558731503046,2.788328981108993
002107.SZ,20070924,23.62,23.8,23.0,23.17,23.65,-0.48,-2.03,4684.88,10906.8158,1.01,2.752687792598866,2.8061495753640577,2.8275342884701344,2.7324911191097936
002107.SZ,20070925,23.18,23.9,23.0,23.45,23.17,0.28,1.21,2444.76,5731.01,1.01,2.7859529018749853,2.7538758322158703,2.8394146846401767,2.7324911191097936
002107.SZ,20070926,23.8,23.8,23.0,23.26,23.45,-0.19,-0.81,3000.91,6975.0917,1.01,2.7633801491519048,2.8275342884701344,2.8275342884701344,2.7324911191097936
002107.SZ,20070927,23.26,23.42,23.0,23.34,23.26,0.08,0.34,2543.36,5893.459,1.01,2.7728844660879384,2.7633801491519048,2.782388783023973,2.7324911191097936
002107.SZ,20070928,23.46,23.89,23.35,23.76,23.34,0.42,1.8,3064.59,7259.0385,1.01,2.8227821300021176,2.7871409414919897,2.838226645023173,2.7740725057049427
002107.SZ,20071008,23.99,24.38,23.8,24.0,23.76,0.24,1.01,4058.28,9757.6189,1.01,2.85129508081022,2.850107041193215,2.896440586256381,2.8275342884701344
002107.SZ,20071009,23.93,24.01,23.68,23.96,24.0,-0.04,-0.17,3569.98,8517.0679,1.01,2.8465429223422025,2.8429788034911896,2.852483120427224,2.813277813066083
002107.SZ,20071010,24.0,24.3,23.9,24.0,23.96,0.04,0.17,4233.39,10178.6679,1.01,2.85129508081022,2.85129508081022,2.886936269320347,2.8394146846401767
002107.SZ,20071011,24.21,24.5,23.9,24.14,24.0,0.14,0.58,5386.81,13025.8943,1.01,2.867927635448279,2.876243912767309,2.9106970616604326,2.8394146846401767
002107.SZ,20071012,24.14,24.3,23.02,23.48,24.14,-0.66,-2.73,5485.22,12923.7206,1.01,2.789517020725998,2.867927635448279,2.886936269320347,2.734867198343802
002107.SZ,20071015,23.48,23.48,22.7,23.1,23.48,-0.38,-1.62,4793.09,11058.024,1.01,2.7443715152798367,2.789517020725998,2.789517020725998,2.6968499305996656
002107.SZ,20071016,23.38,23.8,22.92,23.75,23.1,0.65,2.81,3155.11,7330.1256,1.01,2.821594090385113,2.777636624555955,2.8275342884701344,2.7229868021737595
002107.SZ,20071017,23.52,23.85,23.28,23.6,23.75,-0.15,-0.63,2665.7,6298.8431,1.01,2.803773496130049,2.794269179194014,2.833474486555156,2.765756228385913
002107.SZ,20071018,23.75,23.75,23.15,23.25,23.6,-0.35,-1.48,2645.53,6166.27,1.01,2.7621921095349,2.821594090385113,2.821594090385113,2.7503117133648574
002107.SZ,20071019,23.2,23.75,23.2,23.39,23.25,0.14,0.6,1637.19,3827.0626,1.01,2.7788246641729595,2.7562519114498785,2.821594090385113,2.7562519114498785
002107.SZ,20071022,23.4,23.5,23.05,23.07,23.39,-0.32,-1.37,1563.51,3637.5374,1.01,2.740807396428824,2.780012703789964,2.7918930999600065,2.7384313171948147
002107.SZ,20071023,23.29,23.3,22.75,23.25,23.07,0.18,0.78,1656.74,3817.8719,1.01,2.7621921095349,2.7669442680029173,2.7681323076199216,2.702790128684687
002107.SZ,20071024,23.2,23.3,22.8,22.84,23.25,-0.41,-1.76,1778.6,4076.7295,1.01,2.713482485237725,2.7562519114498785,2.7681323076199216,2.7087303267697087
002107.SZ,20071025,22.5,22.5,20.56,20.56,22.84,-2.28,-9.98,7756.47,16344.5088,1.01,2.4426094525607547,2.6730891382595807,2.6730891382595807,2.4426094525607547
002107.SZ,20071026,20.13,20.45,18.9,19.69,20.56,-0.87,-4.23,3876.0,7592.7135,1.01,2.339250005881384,2.3915237490295715,2.429541016773708,2.245394876138048
002107.SZ,20071029,19.48,19.84,19.12,19.5,19.69,-0.19,-0.97,3303.51,6443.597,1.01,2.316677253158303,2.314301173924295,2.357070600136448,2.271531747712141
002107.SZ,20071030,19.5,20.1,19.49,19.92,19.5,0.42,2.15,1679.48,3327.5068,1.01,2.3665749170724824,2.316677253158303,2.387959630178559,2.3154892135412988
002107.SZ,20071031,20.0,20.76,19.9,20.7,19.92,0.78,3.92,2860.96,5790.3182,1.01,2.459242007198814,2.376079234008516,2.46637024490084,2.3641988378384737
002107.SZ,20071101,20.39,20.66,19.7,19.87,20.7,-0.83,-4.01,3064.9,6138.861,1.01,2.360634718987461,2.4224127790716823,2.4544898487307973,2.3404380454983884
002107.SZ,20071102,19.6,20.06,19.46,20.06,19.87,0.19,0.96,2952.83,5814.0246,1.01,2.383207471710542,2.328557649328346,2.383207471710542,2.3119250946902863
002107.SZ,20071105,20.08,20.68,20.0,20.54,20.06,0.48,2.39,2576.83,5271.5706,1.01,2.440233373326746,2.38558355094455,2.456865927964806,2.376079234008516
002107.SZ,20071106,20.68,20.97,20.26,20.67,20.54,0.13,0.63,2726.6,5646.2461,1.01,2.4556778883478017,2.456865927964806,2.491319076857929,2.406968264050627
002107.SZ,20071107,20.7,20.7,19.96,20.3,20.67,-0.37,-1.79,1584.5,3214.5535,1.01,2.411720422518644,2.459242007198814,2.459242007198814,2.371327075540499
002107.SZ,20071108,20.35,20.89,19.98,20.01,20.3,-0.29,-1.43,2501.0,5069.899,1.01,2.3772672736255207,2.417660620603665,2.481814759921895,2.373703154774508
002107.SZ,20071109,19.9,20.01,19.6,20.0,20.01,-0.01,-0.05,1672.05,3318.8722,1.01,2.376079234008516,2.3641988378384737,2.3772672736255207,2.328557649328346
002107.SZ,20071112,20.0,20.5,19.7,20.2,20.0,0.2,1.0,2567.52,5139.6995,1.01,2.3998400263486013,2.376079234008516,2.4354812148587293,2.3404380454983884
002107.SZ,20071113,20.3,20.4,19.88,20.0,20.2,-0.2,-0.99,1759.79,3541.0295,1.01,2.376079234008516,2.411720422518644,2.4236008186886866,2.3618227586044647
002107.SZ,20071114,19.92,20.7,19.91,20.69,20.0,0.69,3.45,2936.62,6022.7497,1.01,2.4580539675818103,2.3665749170724824,2.459242007198814,2.365386877455478
002107.SZ,20071115,20.7,20.97,20.7,20.71,20.69,0.02,0.1,2260.8,4692.4042,1.01,2.4604300468158185,2.459242007198814,2.491319076857929,2.459242007198814
002107.SZ,20071116,20.65,20.94,20.65,20.82,20.71,0.11,0.53,1758.56,3647.4212,1.01,2.473498482602865,2.453301809113793,2.4877549580069163,2.453301809113793
002107.SZ,20071119,20.86,22.6,20.82,22.02,20.82,1.2,5.76,4552.37,9937.8929,1.01,2.6160632366433765,2.478250641070882,2.6849695344296234,2.473498482602865
002107.SZ,20071120,21.9,22.59,21.8,22.34,22.02,0.32,1.45,3262.46,7268.0073,1.01,2.6540805043875126,2.601806761239325,2.683781494812619,2.5899263650692825
002107.SZ,20071121,22.1,22.74,22.1,22.11,22.34,-0.23,-1.03,3597.5,8037.9245,1.01,2.6267555931964144,2.6255675535794105,2.7016020890676824,2.6255675535794105
002107.SZ,20071122,21.8,22.0,21.05,21.16,22.11,-0.95,-4.3,3081.95,6635.702,1.01,2.51389182958101,2.5899263650692825,2.613687157409368,2.5008233937939632
002107.SZ,20071123,21.12,21.75,21.02,21.75,21.16,0.59,2.79,1382.06,2948.2249,1.01,2.583986166984261,2.5091396711129934,2.583986166984261,2.4972592749429503
002107.SZ,20071126,21.95,22.52,21.8,21.82,21.75,0.07,0.32,1194.48,2646.0745,1.01,2.592302444303291,2.6077469593243463,2.6754652174935893,2.5899263650692825
002107.SZ,20071127,21.35,22.02,21.35,21.65,21.82,-0.17,-0.78,562.5,1223.2197,1.01,2.5721057708142188,2.536464582304091,2.6160632366433765,2.536464582304091
002107.SZ,20071128,21.59,21.89,21.58,21.77,21.65,0.12,0.55,571.48,1241.2649,1.01,2.58636224621827,2.5649775331121933,2.6006187216223213,2.563789493495189
002107.SZ,20071129,21.91,22.3,21.04,22.3,21.77,0.53,2.43,1540.44,3372.836,1.01,2.6493283459194954,2.602994800856329,2.6493283459194954,2.499635354176959
002107.SZ,20071130,22.3,22.3,21.62,21.9,22.3,-0.4,-1.79,804.24,1757.6548,1.01,2.601806761239325,2.6493283459194954,2.6493283459194954,2.5685416519632063
002107.SZ,20071203,21.7,22.0,21.7,21.89,21.9,-0.01,-0.05,635.65,1387.9098,1.01,2.6006187216223213,2.57804596889924,2.613687157409368,2.57804596889924
002107.SZ,20071204,21.9,22.09,21.72,21.77,21.89,-0.12,-0.55,482.5,1055.046,1.01,2.58636224621827,2.601806761239325,2.624379513962406,2.5804220481332485
002107.SZ,20071205,21.68,22.38,21.68,22.2,21.77,0.43,1.98,2628.96,5802.7228,1.01,2.637447949749453,2.5756698896652312,2.658832662855529,2.5756698896652312
002107.SZ,20071206,22.0,22.4,22.0,22.25,22.2,0.05,0.23,1074.94,2387.8462,1.01,2.6433881478344743,2.613687157409368,2.661208742089538,2.613687157409368
002107.SZ,20071207,22.49,22.49,22.0,22.43,22.25,0.18,0.81,963.33,2139.9168,1.01,2.664772860940551,2.6719010986425764,2.6719010986425764,2.613687157409368
002107.SZ,20071210,22.3,22.88,21.75,22.76,22.43,0.33,1.47,2204.07,4987.5657,1.01,2.7039781683016915,2.6493283459194954,2.7182346437057423,2.583986166984261
002107.SZ,20071211,22.7,23.35,22.7,22.97,22.76,0.21,0.92,2822.89,6498.1632,1.01,2.7289270002587807,2.6968499305996656,2.7740725057049427,2.6968499305996656
002107.SZ,20071212,22.97,23.88,22.88,23.88,22.97,0.91,3.96,4430.39,10451.6771,1.01,2.8370386054061685,2.7289270002587807,2.8370386054061685,2.7182346437057423
002107.SZ,20071213,23.38,23.85,22.88,23.16,23.88,-0.72,-3.02,2361.0,5533.1552,1.01,2.7514997529818617,2.777636624555955,2.833474486555156,2.7182346437057423
002107.SZ,20071214,23.12,23.57,22.76,23.5,23.16,0.34,1.47,1433.83,3316.7307,1.01,2.7918930999600065,2.746747594513845,2.8002093772790366,2.7039781683016915
002107.SZ,20071217,23.6,24.38,23.6,24.05,23.5,0.55,2.34,3715.08,8961.3951,1.01,2.857235278895241,2.803773496130049,2.896440586256381,2.803773496130049
002107.SZ,20071218,23.88,24.35,23.6,23.73,24.05,-0.32,-1.33,1345.16,3198.2518,1.01,2.8192180111511047,2.8370386054061685,2.892876467405369,2.803773496130049
002107.SZ,20071219,23.81,24.8,23.8,24.5,23.73,0.77,3.24,3097.51,7553.3559,1.01,2.9106970616604326,2.8287223280871383,2.94633825017056,2.8275342884701344
002107.SZ,20071220,24.67,25.97,24.2,25.7,24.5,1.2,4.9,9122.43,23182.9581,1.01,3.0532618157009432,2.930893735149505,3.085338885360058,2.8750558731503046
002107.SZ,20071221,25.24,25.97,25.24,25.68,25.7,-0.02,-0.08,3986.53,10247.5552,1.01,3.050885736466935,2.998611993318747,3.085338885360058,2.998611993318747
002107.SZ,20071224,25.77,26.84,25.76,26.58,25.68,0.9,3.5,5885.2,15452.8234,1.01,3.1578093019973177,3.061578093019973,3.1886983320394284,3.060390053402969
002107.SZ,20071225,26.57,26.79,25.8,26.5,26.58,-0.08,-0.3,3081.86,8141.34,1.01,3.148304985061284,3.156621262380314,3.182758133954408,3.065142211870986
002107.SZ,20071226,26.5,26.99,26.3,26.78,26.5,0.28,1.06,4550.78,12125.0338,1.01,3.1815700943374035,3.148304985061284,3.206518926294492,3.124544192721199
002107.SZ,20071227,26.9,26.99,26.16,26.4,26.78,-0.38,-1.42,5286.32,14037.4147,1.01,3.136424588891241,3.1958265697414543,3.206518926294492,3.10791163808314
002107.SZ,20071228,26.29,26.8,25.8,26.3,26.4,-0.1,-0.38,4440.17,11660.6499,1.01,3.124544192721199,3.1233561531041945,3.183946173571412,3.065142211870986
002107.SZ,20080102,26.01,27.6,26.0,27.59,26.3,1.29,4.9,9144.28,24749.6659,1.01,3.277801303314748,3.0900910438280755,3.2789893429317525,3.0889030042110712
002107.SZ,20080103,27.5,29.65,27.25,29.29,27.59,1.7,6.16,10209.93,29453.9719,1.01,3.479768038205472,3.2671089467617094,3.522537464417625,3.2374079563366034
002107.SZ,20080104,29.0,30.1,28.92,29.69,29.29,0.4,1.37,7377.8,21770.4395,1.01,3.5272896228856423,3.4453148893123484,3.5759992471828173,3.435810572376315
002107.SZ,20080107,29.5,30.89,29.1,30.5,29.69,0.81,2.73,6600.53,19894.9403,1.01,3.623520831862987,3.5047168701625617,3.669854376926153,3.457195285482391
002107.SZ,20080108,30.4,30.8,28.01,28.64,30.5,-1.86,-6.1,9189.7,26876.0759,1.01,3.4025454631001955,3.611640435692944,3.659162020373115,3.327698967228927
002107.SZ,20080109,28.62,29.3,28.02,29.2,28.64,0.56,1.96,4269.47,12326.0871,1.01,3.4690756816524337,3.400169383866187,3.480956077822476,3.328887006845932
002107.SZ,20080110,28.97,29.29,28.53,28.89,29.2,-0.31,-1.06,3569.88,10330.7285,1.01,3.432246453525302,3.4417507704613355,3.479768038205472,3.3894770273131485
002107.SZ,20080111,29.0,29.48,28.3,28.75,28.89,-0.14,-0.48,6119.91,17553.9414,1.01,3.415613898887242,3.4453148893123484,3.5023407909285527,3.3621521161220507
002107.SZ,20080114,28.72,28.88,27.5,28.22,28.75,-0.53,-1.84,11875.32,33275.2339,1.01,3.352647799186016,3.412049780036229,3.4310584139082976,3.2671089467617094
002107.SZ,20080115,28.22,30.85,28.22,29.85,28.22,1.63,5.78,10865.95,32142.4604,1.01,3.546298256757711,3.352647799186016,3.665102218458136,3.352647799186016
002107.SZ,20080116,29.55,30.5,28.91,29.71,29.85,-0.14,-0.47,7552.28,22606.2924,1.01,3.529665702119651,3.510657068247583,3.623520831862987,3.43462253275931
002107.SZ,20080117,29.72,30.2,28.02,29.1,29.71,-0.61,-2.05,9561.72,27758.3156,1.01,3.457195285482391,3.530853741736655,3.5878796433528595,3.328887006845932
002107.SZ,20080118,28.89,29.3,28.3,29.14,29.1,0.04,0.14,3509.13,10107.8768,1.01,3.461947443950408,3.432246453525302,3.480956077822476,3.3621521161220507
002107.SZ,20080121,29.14,29.14,27.01,27.3,29.14,-1.84,-6.31,4095.25,11581.1953,1.01,3.2433481544216245,3.461947443950408,3.461947443950408,3.2088950055285013
002107.SZ,20080122,26.4,26.8,24.57,24.57,27.3,-2.73,-10.0,6164.61,15589.3879,1.01,2.919013338979462,3.136424588891241,3.183946173571412,2.919013338979462
002107.SZ,20080123,25.0,25.8,24.57,25.49,24.57,0.92,3.74,3839.02,9677.3757,1.01,3.0283129837438536,2.970099042510645,3.065142211870986,2.919013338979462
002107.SZ,20080124,25.56,27.35,25.56,27.26,25.49,1.77,6.94,5273.77,14181.4357,1.01,3.238595995953608,3.036629261062884,3.249288352506646,3.036629261062884
002107.SZ,20080125,27.38,27.85,26.71,26.95,27.26,-0.31,-1.14,2185.07,5931.8429,1.01,3.2017667678264754,3.2528524713576585,3.308690333356859,3.1732538170183733
002107.SZ,20080128,26.96,26.96,24.51,24.87,26.95,-2.08,-7.72,3090.03,7823.9827,1.01,2.95465452748959,3.20295480744348,3.20295480744348,2.911885101277437
002107.SZ,20080129,24.9,25.95,24.9,25.48,24.87,0.61,2.45,1813.79,4607.3034,1.01,3.0271249441268497,2.9582186463406024,3.0829628061260497,2.9582186463406024
002107.SZ,20080130,25.52,27.02,25.52,26.7,25.48,1.22,4.79,3729.61,9876.9771,1.01,3.172065777401369,3.0318771025948665,3.210083045145505,3.0318771025948665
002107.SZ,20080131,26.8,27.0,25.98,25.98,26.7,-0.72,-2.7,1912.87,5045.6262,1.01,3.086526924977062,3.183946173571412,3.207706965911497,3.086526924977062
002107.SZ,20080201,25.5,25.97,23.95,24.81,25.98,-1.17,-4.5,3161.65,7822.8809,1.01,2.947526289787564,3.029501023360858,3.085338885360058,2.8453548827251978
002107.SZ,20080204,25.01,26.89,25.01,26.88,24.81,2.07,8.34,2837.78,7527.984,1.01,3.1934504905074457,2.97128708212765,3.19463853012445,2.97128708212765
002107.SZ,20080205,26.52,27.5,26.5,27.37,26.88,0.49,1.82,3079.94,8385.2722,1.01,3.2516644317406547,3.1506810642952923,3.2671089467617094,3.148304985061284
002107.SZ,20080213,27.12,28.97,27.01,28.2,27.37,0.83,3.03,5065.82,14322.0275,1.01,3.350271719952008,3.221963441315548,3.4417507704613355,3.2088950055285013
002107.SZ,20080214,28.25,28.68,27.8,28.31,28.2,0.11,0.39,2720.57,7685.8082,1.01,3.3633401557390545,3.356211918037029,3.4072976215682123,3.3027501352718374
002107.SZ,20080215,28.38,29.79,28.02,29.49,28.31,1.18,4.17,7987.89,23384.5035,1.01,3.503528830545557,3.3716564330580843,3.5391700190556845,3.328887006845932
002107.SZ,20080218,30.01,32.44,30.0,32.44,29.49,2.95,10.0,21387.82,68545.1111,1.01,3.8540005175618126,3.565306890629779,3.8540005175618126,3.564118851012774
002107.SZ,20080219,29.2,30.45,29.2,29.2,32.44,-3.24,-9.99,45881.86,135212.0669,1.01,3.4690756816524337,3.4690756816524337,3.617580633777966,3.4690756816524337
002107.SZ,20080220,28.79,29.55,27.88,29.54,29.2,0.34,1.16,24058.16,68983.5341,1.01,3.5094690286305785,3.420366057355259,3.510657068247583,3.3122544522078714
002107.SZ,20080221,29.0,29.1,28.39,28.5,29.54,-1.04,-3.52,11895.29,34178.4587,1.01,3.385912908462136,3.4453148893123484,3.457195285482391,3.3728444726750886
002107.SZ,20080222,28.48,28.48,26.52,26.69,28.5,-1.81,-6.35,12161.35,33216.9321,1.01,3.170877737784365,3.383536829228127,3.383536829228127,3.1506810642952923
002107.SZ,20080225,27.3,27.39,25.6,26.1,26.69,-0.59,-2.21,7604.84,19883.3709,1.01,3.100783400381114,3.2433481544216245,3.254040510974664,3.041381419530901
002107.SZ,20080226,26.69,27.1,25.81,26.5,26.1,0.4,1.53,7522.16,19821.9853,1.01,3.148304985061284,3.170877737784365,3.21958736208154,3.0663302514879898
002107.SZ,20080227,26.5,27.49,26.5,26.94,26.5,0.44,1.66,5360.95,14492.6139,1.01,3.2005787282094715,3.148304985061284,3.265920907144705,3.148304985061284
002107.SZ,20080228,27.01,27.28,26.1,26.32,26.94,-0.62,-2.3,7788.0,20595.9886,1.01,3.1269202719552074,3.2088950055285013,3.2409720751876163,3.100783400381114
002107.SZ,20080229,26.32,27.0,26.2,26.64,26.32,0.32,1.22,5864.13,15559.683,1.01,3.1649375396993435,3.1269202719552074,3.207706965911497,3.112663796551156
002107.SZ,20080303,26.74,27.59,26.4,27.3,26.64,0.66,2.48,10781.02,29359.6803,1.01,3.2433481544216245,3.1768179358693858,3.277801303314748,3.136424588891241
002107.SZ,20080304,27.5,27.65,26.5,26.76,27.3,-0.54,-1.98,8786.89,23913.5255,1.01,3.179194015103395,3.2671089467617094,3.284929541016773,3.148304985061284
002107.SZ,20080305,26.76,26.88,25.7,26.28,26.76,-0.48,-1.79,7001.5,18317.3342,1.01,3.12216811348719,3.179194015103395,3.1934504905074457,3.0532618157009432
002107.SZ,20080306,26.3,26.77,25.9,26.55,26.28,0.27,1.03,3981.89,10517.1755,1.01,3.154245183146305,3.124544192721199,3.180382054720399,3.077022608041028
002107.SZ,20080307,26.53,26.53,25.71,25.88,26.55,-0.67,-2.52,3694.66,9585.6384,1.01,3.07464652880702,3.151869103912297,3.151869103912297,3.054449855317948
002107.SZ,20080310,25.67,25.81,24.87,24.87,25.88,-1.01,-3.9,5651.48,14165.3877,1.01,2.95465452748959,3.0496976968499308,3.0663302514879898,2.95465452748959
002107.SZ,20080311,24.6,25.49,24.58,25.49,24.87,0.62,2.49,3288.38,8266.9107,1.01,3.0283129837438536,2.922577457830475,3.0283129837438536,2.9202013785964662
002107.SZ,20080312,25.68,26.08,24.6,24.72,25.49,-0.77,-3.02,2856.49,7208.4971,1.01,2.9368339332345257,3.050885736466935,3.098407321147105,2.922577457830475
002107.SZ,20080313,24.5,25.03,24.1,24.71,24.72,-0.01,-0.04,3658.87,8959.0384,1.01,2.935645893617522,2.9106970616604326,2.973663161361658,2.863175476980262
002107.SZ,20080314,24.2,24.71,24.2,24.4,24.71,-0.31,-1.25,1346.05,3292.8163,1.01,2.898816665490389,2.8750558731503046,2.935645893617522,2.8750558731503046
002107.SZ,20080317,24.33,24.33,22.33,22.33,24.4,-2.07,-8.48,4488.26,10480.508,1.01,2.6528924647705083,2.89050038817136,2.89050038817136,2.6528924647705083
002107.SZ,20080318,22.4,22.9,20.61,21.05,22.33,-1.28,-5.73,4647.25,10081.326,1.01,2.5008233937939632,2.661208742089538,2.720610722939751,2.448549650645776
002107.SZ,20080319,21.28,22.7,21.28,22.3,21.05,1.25,5.94,3866.81,8516.3193,1.01,2.6493283459194954,2.528148304985061,2.6968499305996656,2.528148304985061
002107.SZ,20080320,21.7,23.29,21.52,22.9,22.3,0.6,2.69,2869.81,6424.2657,1.01,2.720610722939751,2.57804596889924,2.7669442680029173,2.556661255793163
002107.SZ,20080321,22.89,23.8,22.38,23.31,22.9,0.41,1.79,3187.34,7439.5996,1.01,2.769320347236925,2.7194226833227466,2.8275342884701344,2.658832662855529
002107.SZ,20080325,23.0,24.9,22.32,24.65,23.31,1.34,5.75,5720.08,13879.2136,1.01,2.928517655915496,2.7324911191097936,2.9582186463406024,2.651704425153504
002107.SZ,20080326,24.7,25.5,24.2,24.42,24.65,-0.23,-0.93,3391.55,8474.6578,1.01,2.901192744724398,2.934457854000517,3.029501023360858,2.8750558731503046
002107.SZ,20080327,23.8,24.86,23.53,23.93,24.42,-0.49,-2.01,3177.96,7672.1393,1.01,2.8429788034911896,2.8275342884701344,2.9534664878725856,2.7954572188110194
002107.SZ,20080328,23.93,24.4,23.5,24.25,23.93,0.32,1.34,2342.49,5645.6385,1.01,2.8809960712353258,2.8429788034911896,2.898816665490389,2.7918930999600065
002107.SZ,20080401,24.25,24.35,21.98,22.7,24.25,-1.55,-6.39,4480.69,10324.8107,1.01,2.6968499305996656,2.8809960712353258,2.892876467405369,2.6113110781753592
002107.SZ,20080402,23.06,23.15,21.0,22.42,22.7,-0.28,-1.23,2508.97,5576.1095,1.01,2.6635848213235467,2.739619356811819,2.7503117133648574,2.494883195708942
002107.SZ,20080403,22.4,22.49,21.51,22.32,22.42,-0.1,-0.45,2337.43,5144.6278,1.01,2.651704425153504,2.661208742089538,2.6719010986425764,2.55547321617616
002107.SZ,20080407,22.3,23.5,22.29,23.38,22.32,1.06,4.75,1381.86,3198.0304,1.01,2.777636624555955,2.6493283459194954,2.7918930999600065,2.648140306302491
002107.SZ,20080408,23.88,25.72,23.88,25.12,23.38,1.74,7.44,8376.36,21248.9367,1.01,2.9843555179146963,2.8370386054061685,3.055637894934952,2.8370386054061685
002107.SZ,20080410,24.2,24.89,23.5,24.8,25.12,-0.32,-1.27,3510.96,8453.5841,1.01,2.94633825017056,2.8750558731503046,2.9570306067235985,2.7918930999600065
