ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002793.SZ,20161209,79.34,80.24,76.52,77.85,79.34,-1.49,-1.88,34045.23,266553.175,1.0,21.69127890777375,22.10643633324046,22.357202563388128,21.32070214544441
002793.SZ,20161212,77.5,78.88,70.07,70.49,77.85,-7.36,-9.45,39755.24,296318.9,1.0,19.640568403455,21.59375870716077,21.978266926720533,19.523544162719418
002793.SZ,20161213,69.6,73.37,69.5,72.32,70.49,1.83,2.6,35078.6,251723.205,1.0,20.150459738088603,19.392588464753413,20.44302033992756,19.36472555029256
002793.SZ,20161214,71.9,73.5,70.33,71.37,72.32,-0.95,-1.31,33917.18,244101.409,1.0,19.885762050710508,20.033435497353025,20.479242128726664,19.59598774031764
002793.SZ,20161215,71.0,74.5,70.8,72.99,71.37,1.62,2.27,33741.81,246743.711,1.0,20.33714126497632,19.78266926720535,20.75787127333519,19.726943438283644
002793.SZ,20161216,72.6,74.43,72.6,74.2,72.99,1.21,1.66,29582.03,218260.18,1.0,20.674282529952634,20.22847589857899,20.7383672332126,20.22847589857899
002793.SZ,20161219,74.0,74.15,71.5,72.0,74.2,-2.2,-2.97,20513.3,149026.171,1.0,20.06129841181388,20.61855670103093,20.660351072722207,19.92198383950961
002793.SZ,20161220,72.15,73.38,71.52,72.42,72.0,0.42,0.58,14880.28,107832.185,1.0,20.178322652549458,20.10309278350516,20.44580663137364,19.927556422401786
002793.SZ,20161221,73.0,73.2,71.28,72.14,72.42,-0.28,-0.39,16916.9,121716.087,1.0,20.10030649205907,20.339927556422403,20.395653385344108,19.86068542769574
002793.SZ,20161222,72.4,72.43,71.13,71.32,72.14,-0.82,-1.14,12114.14,86773.364,1.0,19.87183059348008,20.172750069657287,20.181108943995543,19.818891056004457
002793.SZ,20161223,71.05,71.88,69.01,71.17,71.32,-0.15,-0.21,20491.67,144592.027,1.0,19.8300362217888,19.796600724435777,20.02786291446085,19.228197269434386
002793.SZ,20161226,70.88,72.8,70.3,72.47,71.17,1.3,1.83,19598.35,140731.928,1.0,20.19225410977988,19.749233769852324,20.284201727500697,19.58762886597938
002793.SZ,20161227,72.16,72.99,71.36,71.88,72.47,-0.59,-0.81,16406.19,118406.712,1.0,20.02786291446085,20.10587907495124,20.33714126497632,19.88297575926442
002793.SZ,20161228,71.3,71.86,70.56,70.82,71.88,-1.06,-1.47,12360.2,87868.667,1.0,19.73251602117581,19.866258010587902,20.022290331568684,19.6600724435776
002793.SZ,20161229,70.82,70.83,67.77,68.22,70.82,-2.6,-3.67,18570.41,128918.939,1.0,19.008080245193646,19.73251602117581,19.7353023126219,18.88269713011981
002793.SZ,20161230,67.7,68.67,66.0,66.41,68.22,-1.81,-2.65,14993.19,100974.408,1.0,18.503761493452213,18.86319308999721,19.133463360267484,18.38952354416272
002793.SZ,20170103,66.85,68.3,66.83,67.07,66.41,0.66,0.99,12224.02,82395.77,1.0,18.68765672889384,18.62635831707997,19.03037057676233,18.620785734187795
002793.SZ,20170104,67.13,70.77,67.11,70.17,67.07,3.1,4.62,27910.85,194056.386,1.0,19.551407077180272,18.704374477570354,19.718584563945388,18.698801894678184
002793.SZ,20170105,69.69,69.96,67.7,68.0,70.17,-2.17,-3.09,17884.83,122800.246,1.0,18.94678183337977,19.41766508776818,19.49289495681248,18.86319308999721
002793.SZ,20170106,68.05,69.55,66.89,66.89,68.0,-1.11,-1.63,16523.18,113132.625,1.0,18.637503482864307,18.9607132906102,19.378657007522985,18.637503482864307
002793.SZ,20170109,66.2,66.4,64.0,64.5,66.89,-2.39,-3.57,17569.21,113592.907,1.0,17.97157982724993,18.445249373084422,18.50097520200613,17.832265254945668
002793.SZ,20170110,64.58,65.15,64.11,64.58,64.5,0.08,0.12,9840.26,63556.402,1.0,17.993870158818613,17.993870158818613,18.152688771245472,17.862914460852604
002793.SZ,20170111,64.38,64.38,60.65,60.65,64.58,-3.93,-6.09,19511.42,121176.594,1.0,16.898857620507105,17.938144329896907,17.938144329896907,16.898857620507105
002793.SZ,20170112,61.24,62.15,59.35,59.94,60.65,-0.71,-1.17,13653.42,82849.33,1.0,16.701030927835053,17.063248815826135,17.316801337419893,16.536639732516022
002793.SZ,20170113,59.87,60.39,56.68,57.39,59.94,-2.55,-4.25,17833.4,103150.097,1.0,15.990526609083313,16.681526887712455,16.826414042908887,15.792699916411255
002793.SZ,20170116,57.4,57.73,51.65,56.21,57.39,-1.18,-2.06,23375.93,127384.313,1.0,15.66174421844525,15.993312900529396,16.08526051825021,14.39119531903037
002793.SZ,20170117,54.84,58.6,53.28,57.59,56.21,1.38,2.46,20008.07,112657.619,1.0,16.046252438005016,15.28002229033157,16.327667874059628,14.845360824742269
002793.SZ,20170118,57.3,57.3,55.0,55.0,57.59,-2.59,-4.5,11265.86,63020.688,1.0,15.324602953468933,15.965449986068542,15.965449986068542,15.324602953468933
002793.SZ,20170119,54.91,57.59,54.1,55.72,55.0,0.72,1.31,15822.54,88707.234,1.0,15.525215937587072,15.299526330454166,16.046252438005016,15.07383672332126
002793.SZ,20170120,55.0,57.49,54.88,56.74,55.72,1.02,1.83,14180.0,80426.431,1.0,15.80941766508777,15.324602953468933,16.018389523544162,15.291167456115913
002793.SZ,20170123,56.85,58.16,56.85,57.29,56.74,0.55,0.97,11287.63,64968.832,1.0,15.962663694622458,15.840066870994706,16.205071050431876,15.840066870994706
002793.SZ,20170124,57.45,57.66,56.7,57.01,57.29,-0.28,-0.49,8004.16,45674.029,1.0,15.88464753413207,16.007244357759824,16.06575647812761,15.798272499303428
002793.SZ,20170125,56.71,59.85,56.71,59.2,57.01,2.19,3.84,19402.72,113718.799,1.0,16.494845360824744,15.801058790749511,16.675954304820284,15.801058790749511
002793.SZ,20170126,59.18,59.29,58.41,59.01,59.2,-0.19,-0.32,11134.7,65568.549,1.0,16.44190582334912,16.489272777932573,16.51992198383951,16.274728336584005
002793.SZ,20170203,59.27,59.87,58.34,58.46,59.01,-0.55,-0.93,7568.93,44679.505,1.0,16.288659793814432,16.51434940094734,16.681526887712455,16.25522429646141
002793.SZ,20170206,58.45,59.16,58.38,59.12,58.46,0.66,1.13,8350.36,49154.318,1.0,16.47255502925606,16.28587350236835,16.4837001950404,16.266369462245752
002793.SZ,20170207,59.12,59.12,57.87,58.18,59.12,-0.94,-1.59,11457.83,66893.062,1.0,16.210643633324047,16.47255502925606,16.47255502925606,16.1242685984954
002793.SZ,20170208,58.1,59.0,57.13,58.8,58.18,0.62,1.07,11559.0,67026.509,1.0,16.38339370298133,16.188353301755363,16.43911953190304,15.918083031485097
002793.SZ,20170209,58.7,63.8,58.3,61.64,58.8,2.84,4.83,32934.43,202369.262,1.0,17.174700473669546,16.35553078852048,17.776539426023962,16.24407913067707
002793.SZ,20170210,61.1,61.5,60.02,60.15,61.64,-1.49,-2.42,17352.31,105020.715,1.0,16.759543048202843,17.024240735580943,17.135692393424353,16.723321259403736
002793.SZ,20170213,60.15,61.98,60.15,61.1,60.15,0.95,1.58,16270.53,99834.985,1.0,17.024240735580943,16.759543048202843,17.269434382836444,16.759543048202843
002793.SZ,20170214,60.98,63.05,60.8,62.89,61.1,1.79,2.93,26069.66,162272.416,1.0,17.522986904430205,16.990805238227917,17.56756756756757,16.940651992198383
002793.SZ,20170215,62.75,63.69,61.02,61.75,62.89,-1.14,-1.81,21740.7,136263.469,1.0,17.205349679576482,17.48397882418501,17.745890220117023,17.00195040401226
002793.SZ,20170216,61.61,61.61,60.66,61.02,61.75,-0.73,-1.18,10349.56,63157.668,1.0,17.00195040401226,17.16634159933129,17.16634159933129,16.90164391195319
002793.SZ,20170217,61.5,61.5,59.12,59.45,61.02,-1.57,-2.57,9530.42,57438.439,1.0,16.564502646976873,17.135692393424353,17.135692393424353,16.47255502925606
002793.SZ,20170220,59.45,59.87,57.4,58.02,59.45,-1.43,-2.41,11368.0,66314.84,1.0,16.166062970186683,16.564502646976873,16.681526887712455,15.993312900529396
002793.SZ,20170221,58.05,61.5,57.87,60.41,58.02,2.39,4.12,16597.53,99146.976,1.0,16.831986625801058,16.174421844524936,17.135692393424353,16.1242685984954
002793.SZ,20170222,60.41,61.69,59.8,60.5,60.41,0.09,0.15,15267.8,92837.398,1.0,16.857063248815827,16.831986625801058,17.188631930899973,16.662022847589856
002793.SZ,20170223,60.6,61.75,60.6,61.19,60.5,0.69,1.14,13186.49,80479.16,1.0,17.049317358595708,16.884926163276678,17.205349679576482,16.884926163276678
002793.SZ,20170224,61.2,61.61,60.71,61.54,61.19,0.35,0.57,13049.15,80022.445,1.0,17.14683755920869,17.052103650041797,17.16634159933129,16.915575369183617
002793.SZ,20170227,61.29,61.65,60.1,60.19,61.54,-1.35,-2.19,11393.35,69071.198,1.0,16.77068821398718,17.077180273056562,17.17748676511563,16.745611590972416
002793.SZ,20170228,60.16,60.6,60.05,60.47,60.19,0.28,0.47,7846.15,47298.037,1.0,16.84870437447757,16.762329339648925,16.884926163276678,16.73168013374199
002793.SZ,20170301,60.16,61.25,60.16,60.63,60.47,0.16,0.26,8456.0,51386.87,1.0,16.893285037614934,16.762329339648925,17.06603510727222,16.762329339648925
002793.SZ,20170302,60.63,61.1,59.68,60.01,60.63,-0.62,-1.02,8219.08,49468.486,1.0,16.720534967957647,16.893285037614934,17.024240735580943,16.628587350236835
002793.SZ,20170303,59.89,61.6,59.05,61.25,60.01,1.24,2.07,18437.68,112179.271,1.0,17.06603510727222,16.687099470604625,17.163555307885204,16.453050989133462
002793.SZ,20170306,61.75,62.6,61.15,62.29,61.25,1.04,1.7,17166.74,106135.193,1.0,17.35580941766509,17.205349679576482,17.44218445249373,17.038172192811366
002793.SZ,20170307,62.27,62.6,61.56,62.3,62.29,0.01,0.02,12208.48,75815.432,1.0,17.35859570911117,17.350236834772918,17.44218445249373,17.152410142100866
002793.SZ,20170308,62.3,62.3,61.6,61.63,62.3,-0.67,-1.08,8432.51,52130.399,1.0,17.17191418222346,17.35859570911117,17.35859570911117,17.163555307885204
002793.SZ,20170309,61.4,62.74,61.17,62.71,61.63,1.08,1.75,18676.25,116179.869,1.0,17.47283365840067,17.1078294789635,17.481192532738927,17.04374477570354
002793.SZ,20170310,62.57,65.95,62.01,64.49,62.71,1.78,2.84,34064.58,218507.051,1.0,17.968793535803844,17.433825578155474,18.375592086932294,17.2777932571747
002793.SZ,20170313,63.98,64.78,63.19,64.51,64.49,0.02,0.03,18208.95,116641.767,1.0,17.974366118696018,17.826692672053497,18.04959598774032,17.60657564781276
002793.SZ,20170314,64.54,65.85,64.12,64.4,64.51,-0.11,-0.17,21371.88,138933.97,1.0,17.94371691278908,17.982724993034275,18.34772917247144,17.865700752298693
002793.SZ,20170315,64.13,64.22,63.1,63.59,64.4,-0.81,-1.26,13764.13,87666.666,1.0,17.71802730565617,17.868487043744775,17.893563666759544,17.581499024797996
002793.SZ,20170316,63.83,65.55,63.83,65.33,63.59,1.74,2.74,22439.25,145441.785,1.0,18.202842017275007,17.78489830036222,18.264140429088883,17.78489830036222
002793.SZ,20170317,65.71,65.71,64.0,64.81,65.33,-0.52,-0.8,21506.62,139714.329,1.0,18.05795486207857,18.308721092226246,18.308721092226246,17.832265254945668
002793.SZ,20170320,66.0,68.69,65.1,66.62,64.81,1.81,2.79,40710.28,272724.486,1.0,18.562273613820008,18.38952354416272,19.13903594315965,18.138757314015045
002793.SZ,20170321,66.3,66.61,64.96,65.49,66.62,-1.13,-1.7,28580.72,186977.677,1.0,18.24742268041237,18.47311228754528,18.55948732237392,18.09974923376985
002793.SZ,20170322,65.3,65.3,63.12,64.45,65.49,-1.04,-1.59,22986.42,147334.731,1.0,17.957648370019506,18.19448314293675,18.19448314293675,17.587071607690163
002793.SZ,20170323,64.11,70.9,64.11,70.9,64.45,6.45,10.01,83855.51,577159.976,1.0,19.7548063527445,17.862914460852604,19.7548063527445,17.862914460852604
002793.SZ,20170324,69.85,70.17,68.18,68.71,70.9,-2.19,-3.09,53342.97,367125.144,1.0,19.144608526051822,19.46224575090554,19.551407077180272,18.996935079409308
002793.SZ,20170327,68.12,68.6,66.53,66.97,68.71,-1.74,-2.53,29662.6,199562.573,1.0,18.65979381443299,18.980217330732795,19.11395932014489,18.53719699080524
002793.SZ,20170328,66.96,69.96,66.95,67.13,66.97,0.16,0.24,37350.23,256293.274,1.0,18.704374477570354,18.657007522986905,19.49289495681248,18.65422123154082
002793.SZ,20170329,66.88,66.98,64.34,64.34,67.13,-2.79,-4.16,29755.29,194341.766,1.0,17.926999164112566,18.634717191418225,18.66258010587908,17.926999164112566
002793.SZ,20170330,62.57,62.57,59.0,59.1,64.34,-5.24,-8.14,29736.42,178626.279,1.0,16.46698244636389,17.433825578155474,17.433825578155474,16.43911953190304
002793.SZ,20170331,59.1,60.28,57.88,58.48,59.1,-0.62,-1.05,14834.76,87506.445,1.0,16.294232376706603,16.46698244636389,16.79576483700195,16.12705488994149
002793.SZ,20170405,58.38,59.59,55.01,59.3,58.48,0.82,1.4,14971.6,87144.222,1.0,16.522708275285595,16.266369462245752,16.60351072722207,15.327389244915018
002793.SZ,20170406,59.3,60.06,58.71,59.28,59.3,-0.02,-0.03,11599.09,69045.588,1.0,16.517135692393424,16.522708275285595,16.734466425188074,16.358317079966564
002793.SZ,20170407,59.6,60.1,58.31,58.32,59.28,-0.96,-1.62,10934.0,64591.735,1.0,16.24965171356924,16.606297018668155,16.745611590972416,16.246865422123154
002793.SZ,20170410,57.7,57.7,53.02,54.91,58.32,-3.41,-5.85,21642.26,119574.496,1.0,15.299526330454166,16.076901643911953,16.076901643911953,14.772917247144052
002793.SZ,20170411,54.99,55.55,53.6,55.33,54.91,0.42,0.76,12339.76,67510.47,1.0,15.416550571189743,15.321816662022847,15.47784898300362,14.934522151016996
002793.SZ,20170412,55.0,55.0,53.82,54.35,55.33,-0.98,-1.77,9676.0,52478.19,1.0,15.143494009473391,15.324602953468933,15.324602953468933,14.995820562830872
002793.SZ,20170413,54.35,55.56,54.3,54.61,54.35,0.26,0.48,8625.0,47428.873,1.0,15.215937587071608,15.143494009473391,15.480635274449709,15.129562552242964
002793.SZ,20170414,54.43,54.48,53.15,53.4,54.61,-1.21,-2.22,8723.99,46847.818,1.0,14.87879632209529,15.165784341042071,15.1797157982725,14.80913903594316
002793.SZ,20170417,50.9,52.59,50.9,51.35,53.4,-2.05,-3.84,8018.5,41381.988,1.0,14.307606575647814,14.182223460573976,14.653106714962384,14.182223460573976
002793.SZ,20170418,52.03,52.75,51.5,51.57,51.35,0.22,0.43,6054.84,31554.618,1.0,14.368904987461688,14.497074393981611,14.697687378099747,14.349400947339092
002793.SZ,20170419,51.62,52.52,50.61,52.35,51.57,0.78,1.51,7608.0,39563.867,1.0,14.58623572025634,14.382836444692114,14.63360267483979,14.101421008637503
002793.SZ,20170420,52.4,52.81,51.03,51.36,52.35,-0.99,-1.89,6785.6,35122.242,1.0,14.310392867093896,14.600167177486766,14.714405126776262,14.218445249373085
002793.SZ,20170421,51.36,52.44,51.3,51.42,51.36,0.06,0.12,7104.36,36727.962,1.0,14.32711061577041,14.310392867093896,14.611312343271106,14.293675118417386
002793.SZ,20170424,52.22,52.22,50.0,50.07,51.42,-1.35,-2.63,7116.22,36069.504,1.0,13.9509612705489,14.55001393145723,14.55001393145723,13.931457230426302
002793.SZ,20170425,50.12,50.88,49.75,50.02,50.07,-0.05,-0.1,5543.57,27872.398,1.0,13.937029813318476,13.964892727779326,14.176650877681809,13.861799944274171
002793.SZ,20170426,50.11,51.68,50.0,51.18,50.02,1.16,2.32,10641.54,54427.844,1.0,14.260239621064365,13.96210643633324,14.399554193368626,13.931457230426302
002793.SZ,20170427,51.48,52.54,50.18,52.54,51.18,1.36,2.66,13476.93,69400.757,1.0,14.639175257731958,14.34382836444692,14.639175257731958,13.981610476455838
002793.SZ,20170428,52.54,52.88,52.18,52.59,52.54,0.05,0.1,7768.01,40854.209,1.0,14.653106714962384,14.639175257731958,14.733909166898858,14.53886876567289
002793.SZ,20170502,52.44,52.67,52.0,52.11,52.59,-0.48,-0.91,5467.81,28608.485,1.0,14.519364725550291,14.611312343271106,14.675397046531067,14.488715519643357
002793.SZ,20170503,52.15,52.98,51.85,52.69,52.11,0.58,1.11,6143.13,32214.199,1.0,14.680969629423236,14.530509891334631,14.761772081359709,14.446921147952075
002793.SZ,20170504,53.18,55.12,52.02,54.53,52.69,1.84,3.49,18296.03,98628.355,1.0,15.193647255502926,14.817497910281416,15.358038450821956,14.494288102535526
002793.SZ,20170505,53.81,59.8,53.81,57.26,54.53,2.73,5.01,28386.27,163412.69,1.0,15.954304820284202,14.993034271384788,16.662022847589856,14.993034271384788
002793.SZ,20170508,57.0,57.08,54.5,55.47,57.26,-1.79,-3.13,16048.75,89253.469,1.0,15.45555865143494,15.881861242685986,15.904151574254668,15.18528838116467
002793.SZ,20170509,54.83,54.85,53.09,54.32,55.47,-1.15,-2.07,12914.49,69680.697,1.0,15.135135135135137,15.277235998885484,15.282808581777656,14.792421287266649
002793.SZ,20170510,54.4,56.88,54.32,54.8,54.32,0.48,0.88,17059.25,95125.444,1.0,15.268877124547227,15.157425466703817,15.848425745332962,15.135135135135137
002793.SZ,20170511,53.8,54.63,52.51,54.6,54.8,-0.2,-0.37,13639.84,72888.46,1.0,15.213151295625522,14.9902479799387,15.221510169963778,14.630816383393702
002793.SZ,20170512,54.25,55.95,54.11,55.25,54.6,0.65,1.19,12769.98,70772.111,1.0,15.394260239621063,15.11563109501254,15.589300640847034,15.076623014767344
002793.SZ,20170515,55.01,55.34,53.83,54.14,55.25,-1.11,-2.01,12036.31,65779.026,1.0,15.0849818891056,15.327389244915018,15.419336862635832,14.998606854276956
002793.SZ,20170516,54.15,57.56,53.3,57.49,54.14,3.35,6.19,20386.38,113964.495,1.0,16.018389523544162,15.087768180551686,16.03789356366676,14.850933407634438
002793.SZ,20170517,57.25,58.0,56.3,56.43,57.49,-1.06,-1.84,16753.74,95757.865,1.0,15.723042630259124,15.951518528838116,16.160490387294512,15.686820841460015
002793.SZ,20170518,55.52,57.49,55.5,57.41,56.43,0.98,1.74,12167.23,69027.225,1.0,15.99609919197548,15.469490108665369,16.018389523544162,15.463917525773196
002793.SZ,20170519,56.91,57.48,55.59,55.75,57.41,-1.66,-2.89,12019.88,67707.917,1.0,15.533574811925329,15.856784619671217,16.015603232098076,15.488994148787963
002793.SZ,20170522,55.62,55.9,51.2,51.89,55.75,-3.86,-6.92,13798.8,74107.34,1.0,14.458066313736415,15.497353023126218,15.575369183616608,14.265812203956536
002793.SZ,20170523,52.96,53.0,50.12,50.55,51.89,-1.34,-2.58,12039.13,62139.249,1.0,14.08470325996099,14.75619949846754,14.767344664251882,13.964892727779326
002793.SZ,20170524,50.55,51.88,50.03,51.71,50.55,1.16,2.29,7251.61,37067.952,1.0,14.407913067706884,14.08470325996099,14.455280022290331,13.939816104764558
002793.SZ,20170525,51.51,52.45,49.75,51.74,51.71,0.03,0.06,8140.74,41667.872,1.0,14.41627194204514,14.352187238785175,14.614098634717193,13.861799944274171
002793.SZ,20170526,51.7,52.7,51.62,52.45,51.74,0.71,1.37,7442.4,38781.552,1.0,14.614098634717193,14.405126776260795,14.683755920869324,14.382836444692114
002793.SZ,20170531,54.22,55.86,52.63,52.98,52.45,0.53,1.01,15228.74,82293.414,1.0,14.761772081359709,15.107272220674282,15.564224017832265,14.664251880746727
002793.SZ,20170601,24.98,25.67,23.57,23.57,26.19,-2.62,-10.0,30107.9,72360.642,2.023,13.285625522429648,14.080395653385349,14.46932571747005,13.285625522429648
002793.SZ,20170602,22.49,23.2,21.61,22.69,23.57,-0.88,-3.73,28840.24,64508.704,2.023,12.789598774031765,12.676865422123154,13.07706882139872,12.180838673725273
002793.SZ,20170605,22.61,23.22,22.3,22.39,22.69,-0.3,-1.32,17219.6,39144.923,2.023,12.62049874616885,12.74450543326832,13.08834215658958,12.569768737809976
002793.SZ,20170606,22.39,23.08,21.75,22.97,22.39,0.58,2.59,22158.96,49606.355,2.023,12.947425466703818,12.62049874616885,13.009428810253551,12.2597520200613
002793.SZ,20170607,23.19,25.27,22.88,25.27,22.97,2.3,10.01,80888.5,201606.453,2.023,14.24385901365283,13.07143215380329,14.24385901365283,12.896695458344944
002793.SZ,20170608,25.5,26.38,25.19,25.19,25.27,-0.08,-0.32,97096.22,249406.944,2.023,14.198765672889389,14.37350236834773,14.869529116745612,14.198765672889389
002793.SZ,20170609,24.56,25.18,24.04,24.24,25.19,-0.95,-3.77,46839.01,114163.433,2.023,13.663282251323489,13.843655614377264,14.193129005293954,13.550548899414878
002793.SZ,20170612,23.74,24.78,23.12,23.17,24.24,-1.07,-4.41,31947.4,76051.992,2.023,13.060158818612429,13.381448871551964,13.967662301476736,13.031975480635277
002793.SZ,20170613,23.2,24.28,23.02,23.97,23.17,0.8,3.45,35394.15,84438.091,2.023,13.511092226246864,13.07706882139872,13.685828921705212,12.97560880468097
002793.SZ,20170614,23.8,24.27,23.51,23.64,23.97,-0.33,-1.38,25553.95,60920.68,2.023,13.32508219559766,13.415268877124548,13.68019225410978,13.251805516857065
002793.SZ,20170615,23.52,24.7,23.52,24.31,23.64,0.67,2.83,42356.73,102849.092,2.023,13.702738924491502,13.257442184452495,13.92256896071329,13.257442184452495
002793.SZ,20170616,24.28,24.65,23.89,24.1,24.31,-0.21,-0.86,32750.26,79521.957,2.023,13.584368904987464,13.685828921705212,13.89438562273614,13.465998885483424
002793.SZ,20170619,24.22,24.45,23.8,23.98,24.1,-0.12,-0.5,19447.33,46677.824,2.023,13.516728893842297,13.652008916132626,13.781652270827529,13.415268877124548
002793.SZ,20170620,24.24,24.47,23.85,24.02,23.98,0.04,0.17,26538.08,64038.568,2.023,13.53927556422402,13.663282251323489,13.792925606018391,13.443452215101702
002793.SZ,20170621,24.09,24.22,23.12,23.48,24.02,-0.54,-2.25,25209.11,59296.136,2.023,13.234895514070772,13.578732237392032,13.652008916132626,13.031975480635277
