ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002741.SZ,20151221,38.87,38.87,36.3,36.96,40.11,-3.15,-7.85,277461.29,1033780.2199,3.011,36.32067885117494,38.19764033942559,38.19764033942559,35.6720953002611
002741.SZ,20151222,36.99,37.15,35.6,36.92,36.96,-0.04,-0.11,161732.77,591802.9393,3.011,36.28137075718016,36.35015992167102,36.50739229765013,34.98420365535248
002741.SZ,20151223,36.9,37.78,36.11,36.85,36.92,-0.07,-0.19,158356.91,585193.6974,3.011,36.2125815926893,36.26171671018277,37.12649477806789,35.4853818537859
002741.SZ,20151224,36.3,36.8,35.01,35.82,36.85,-1.03,-2.8,124980.88,445495.9646,3.011,35.20039817232376,35.6720953002611,36.16344647519582,34.404409268929506
002741.SZ,20151225,35.9,36.2,35.4,35.96,35.82,0.14,0.39,88448.75,317392.4945,3.011,35.337976501305484,35.27901436031331,35.57382506527416,34.78766318537859
002741.SZ,20151228,36.3,36.51,34.94,34.94,35.96,-1.02,-2.84,96971.25,344359.0722,3.011,34.33562010443864,35.6720953002611,35.878462793733675,34.33562010443864
002741.SZ,20151229,34.68,34.92,33.5,33.84,34.94,-1.1,-3.15,104661.82,355069.5378,3.011,33.25464751958225,34.080117493472585,34.31596605744126,32.92052872062663
002741.SZ,20151230,33.85,34.98,33.85,34.9,33.84,1.06,3.13,103438.32,356954.3083,3.011,34.29631201044386,33.264474543080944,34.374928198433416,33.264474543080944
002741.SZ,20151231,34.55,34.83,32.12,32.98,34.9,-1.92,-5.5,99356.1,333884.0825,3.011,32.40952349869452,33.952366187989554,34.227522845953004,31.564399477806788
002741.SZ,20160104,32.77,32.77,29.68,29.68,32.98,-3.3,-10.01,79814.54,245092.2231,3.011,29.166605744125324,32.203156005221935,32.203156005221935,29.166605744125324
002741.SZ,20160105,26.85,28.8,26.85,27.62,29.68,-2.06,-6.94,124863.41,345387.3153,3.011,27.14223890339425,26.38555809399478,28.30182767624021,26.38555809399478
002741.SZ,20160106,27.9,30.38,27.6,30.38,27.62,2.76,9.99,139035.73,402015.8285,3.011,29.854497389033945,27.4173955613577,29.854497389033945,27.12258485639687
002741.SZ,20160107,30.25,30.25,27.34,27.34,30.38,-3.04,-10.01,43176.42,124379.1716,3.011,26.867082245430808,29.72674608355092,29.72674608355092,26.867082245430808
002741.SZ,20160108,27.67,28.93,25.1,27.84,27.34,0.5,1.83,134232.7,375996.9344,3.011,27.358433420365536,27.19137402088773,28.42957898172324,24.66582898172324
002741.SZ,20160111,26.66,27.4,25.06,25.06,27.84,-2.78,-9.99,101799.55,265999.8746,3.011,24.626520887728457,26.198844647519586,26.926044386422976,24.626520887728457
002741.SZ,20160112,24.8,27.57,24.61,26.52,25.06,1.46,5.83,167347.17,443481.7697,3.011,26.061266318537857,24.37101827676241,27.093103785900784,24.184304830287207
002741.SZ,20160113,26.39,26.6,24.2,24.55,26.52,-1.97,-7.43,124592.37,319782.5317,3.011,24.12534268929504,25.93351501305483,26.139882506527417,23.781396866840733
002741.SZ,20160114,23.3,26.88,23.12,25.86,24.55,1.31,5.34,122075.47,309114.8771,3.011,25.412682767624023,22.896964751958222,26.415039164490864,22.720078328981725
002741.SZ,20160115,25.86,26.4,24.5,24.91,25.86,-0.95,-3.67,115418.96,293733.7994,3.011,24.479115535248045,25.412682767624023,25.943342036553524,24.076207571801568
002741.SZ,20160118,24.41,27.3,24.41,26.22,24.91,1.31,5.26,144043.84,375504.4309,3.011,25.766455613577023,23.98776436031332,26.82777415143603,23.98776436031332
002741.SZ,20160119,25.99,27.53,25.48,27.05,26.22,0.83,3.17,171426.65,453152.7731,3.011,26.58209856396867,25.540434073107047,27.053795691906007,25.03925587467363
002741.SZ,20160120,26.58,28.76,26.44,27.12,27.05,0.07,0.26,194097.02,533720.6065,3.011,26.65088772845953,26.120228459530026,28.26251958224543,25.982650130548304
002741.SZ,20160121,26.12,27.2,24.42,24.45,27.12,-2.67,-9.85,126387.48,331147.5742,3.011,24.02707245430809,25.66818537859008,26.729503916449087,23.99759138381201
002741.SZ,20160122,24.9,25.8,23.8,25.42,24.45,0.97,3.97,110983.71,276167.4632,3.011,24.980293733681467,24.469288511749347,25.35372062663185,23.38831592689295
002741.SZ,20160125,25.6,26.86,25.53,26.0,25.42,0.58,2.28,98506.88,257609.1519,3.011,25.550261096605745,25.157180156657965,26.395385117493472,25.088390992167103
002741.SZ,20160126,25.38,25.5,23.4,23.4,26.0,-2.6,-10.0,101595.83,247931.5851,3.011,22.995234986945167,24.940985639686684,25.05890992167102,22.995234986945167
002741.SZ,20160127,23.3,23.53,21.06,22.39,23.4,-1.01,-4.32,101908.59,225488.6387,3.011,22.002705613577024,22.896964751958222,23.1229862924282,20.69571148825065
002741.SZ,20160128,22.0,22.1,20.16,20.22,22.39,-2.17,-9.69,83525.94,176655.2149,3.011,19.87024151436032,21.61945169712794,21.717721932114884,19.811279373368144
002741.SZ,20160129,20.52,22.24,20.49,22.24,20.22,2.02,9.99,60451.86,132867.9049,3.011,21.855300261096605,20.165052219321147,21.855300261096605,20.135571148825065
002741.SZ,20160201,24.04,24.46,23.0,23.56,22.24,1.32,5.94,201557.07,478817.849,3.011,23.15246736292428,23.624164490861617,24.03689947780679,22.602154046997388
002741.SZ,20160202,23.3,24.8,22.58,24.16,23.56,0.6,2.55,168321.42,401012.5933,3.011,23.74208877284596,22.896964751958222,24.37101827676241,22.189419060052217
002741.SZ,20160203,23.38,24.16,23.0,23.8,24.16,-0.36,-1.49,115087.53,270453.1763,3.011,23.38831592689295,22.975580939947783,23.74208877284596,22.602154046997388
002741.SZ,20160204,23.8,25.0,23.6,24.07,23.8,0.27,1.13,123223.44,299955.4756,3.011,23.653645561357703,23.38831592689295,24.56755874673629,23.19177545691906
002741.SZ,20160205,24.07,26.48,24.06,26.48,24.07,2.41,10.01,270681.31,706938.5368,3.011,26.02195822454308,23.653645561357703,26.02195822454308,23.64381853785901
002741.SZ,20160215,25.32,26.38,24.82,26.04,26.48,-0.44,-1.66,198996.22,512072.0887,3.011,25.58956919060052,24.88202349869452,25.923687989556136,24.390672323759794
002741.SZ,20160216,25.57,28.2,25.4,27.14,26.04,1.1,4.22,236368.78,635538.7955,3.011,26.67054177545692,25.12769908616188,27.71220626631854,24.960639686684072
002741.SZ,20160217,26.5,26.9,25.73,26.65,27.14,-0.49,-1.81,193776.0,511387.2318,3.011,26.189017624020888,26.04161227154047,26.43469321148825,25.284931462141
002741.SZ,20160218,26.5,27.55,25.9,25.99,26.65,-0.66,-2.48,171133.67,456420.4129,3.011,25.540434073107047,26.04161227154047,27.073449738903395,25.4519908616188
002741.SZ,20160219,25.73,25.99,25.21,25.8,25.99,-0.19,-0.73,126692.98,324449.0145,3.011,25.35372062663185,25.284931462141,25.540434073107047,24.77392624020888
002741.SZ,20160222,26.32,26.5,25.7,26.03,25.8,0.23,0.89,128856.73,335550.8741,3.011,25.57974216710183,25.86472584856397,26.04161227154047,25.255450391644903
002741.SZ,20160223,26.1,26.2,24.7,25.22,26.03,-0.81,-3.11,156188.58,395532.715,3.011,24.78375326370757,25.64853133159269,25.746801566579634,24.272748041775458
002741.SZ,20160224,25.31,27.74,25.23,27.74,25.22,2.52,9.99,390290.88,1070626.6345,3.011,27.260163185378588,24.87219647519582,27.260163185378588,24.793580287206268
002741.SZ,20160225,28.75,30.51,28.71,30.51,27.74,2.77,9.99,450607.67,1359703.0538,3.011,29.98224869451697,28.25269255874673,29.98224869451697,28.21338446475196
002741.SZ,20160226,32.0,33.56,30.8,33.56,30.51,3.05,10.0,333852.53,1084895.8823,3.011,32.9794908616188,31.44647519582245,32.9794908616188,30.26723237597912
002741.SZ,20160229,33.0,33.0,30.2,30.2,33.56,-3.36,-10.01,154670.72,480549.7688,3.011,29.67761096605744,32.42917754569191,32.42917754569191,29.67761096605744
002741.SZ,20160301,28.0,30.0,27.18,28.12,30.2,-2.08,-6.89,437617.82,1228628.3837,3.011,27.633590078328982,27.51566579634465,29.48107049608355,26.7098498694517
002741.SZ,20160302,28.4,30.93,27.3,30.92,28.12,2.8,9.96,609491.49,1805031.1031,3.011,30.38515665796345,27.90874673629243,30.39498368146214,26.82777415143603
002741.SZ,20160303,29.51,31.98,29.19,29.72,30.92,-1.2,-3.88,523322.12,1586511.0395,3.011,29.205913838120104,28.999546344647523,31.426821148825063,28.685081592689297
002741.SZ,20160304,28.16,28.91,26.75,26.75,29.72,-2.97,-9.99,344463.89,951603.1324,3.011,26.28728785900784,27.67289817232376,28.40992493472585,26.28728785900784
002741.SZ,20160307,26.08,27.86,26.08,27.01,26.75,0.26,0.97,213029.8,577225.5527,3.011,26.54279046997389,25.628877284595298,27.378087467362924,25.628877284595298
002741.SZ,20160308,26.72,29.71,26.5,29.71,27.01,2.7,10.0,390067.65,1116823.7796,3.011,29.19608681462141,26.257806788511747,29.19608681462141,26.04161227154047
002741.SZ,20160309,29.0,29.3,27.08,27.65,29.71,-2.06,-6.93,320553.91,906605.127,3.011,27.171719973890337,28.49836814621409,28.793178851174936,26.61157963446476
002741.SZ,20160310,27.01,28.2,26.27,26.6,27.65,-1.05,-3.8,209770.21,567108.2727,3.011,26.139882506527417,26.54279046997389,27.71220626631854,25.815590731070497
002741.SZ,20160311,26.0,26.3,24.9,25.58,26.6,-1.02,-3.83,197742.39,504127.3131,3.011,25.137526109660573,25.550261096605745,25.84507180156658,24.469288511749347
002741.SZ,20160314,26.1,27.34,26.1,26.5,25.58,0.92,3.6,212089.75,565785.2128,3.011,26.04161227154047,25.64853133159269,26.867082245430808,25.64853133159269
002741.SZ,20160315,26.1,26.36,25.63,25.9,26.5,-0.6,-2.26,162762.53,422939.1766,3.011,25.4519908616188,25.64853133159269,25.904033942558748,25.186661227154048
002741.SZ,20160316,26.35,27.19,26.0,26.49,25.9,0.59,2.28,211360.57,563334.647,3.011,26.03178524804177,25.894206919060057,26.7196768929504,25.550261096605745
002741.SZ,20160317,26.69,29.1,25.89,28.32,26.49,1.83,6.91,336046.12,914381.6425,3.011,27.83013054830288,26.228325718015665,28.596638381201046,25.442163838120106
002741.SZ,20160318,28.0,29.89,27.61,28.48,28.32,0.16,0.57,365249.04,1049881.7959,3.011,27.987362924281985,27.51566579634465,29.37297323759791,27.132411879895564
002741.SZ,20160321,28.89,30.4,28.21,30.34,28.48,1.86,6.53,356586.12,1052804.3246,3.011,29.815189295039165,28.39027088772846,29.874151436031333,27.72203328981724
002741.SZ,20160322,29.58,30.28,29.05,29.33,30.34,-1.01,-3.33,277368.66,822284.8619,3.011,28.82265992167102,29.068335509138382,29.756227154047,28.547503263707576
002741.SZ,20160323,29.45,30.37,29.33,29.81,29.33,0.48,1.64,255006.66,762803.9184,3.011,29.294357049608355,28.940584203655355,29.84467036553525,28.82265992167102
002741.SZ,20160324,29.0,29.24,28.3,28.3,29.81,-1.51,-5.07,245739.0,705563.8693,3.011,27.810476501305484,28.49836814621409,28.734216710182768,27.810476501305484
002741.SZ,20160325,28.0,28.97,27.9,28.6,28.3,0.3,1.06,140610.97,401370.9449,3.011,28.10528720626632,27.51566579634465,28.46888707571801,27.4173955613577
002741.SZ,20160328,29.08,29.5,27.75,28.02,28.6,-0.58,-2.03,154766.37,442764.2924,3.011,27.53531984334204,28.57698433420365,28.989719321148826,27.269990208877285
002741.SZ,20160329,27.84,28.24,26.09,26.88,28.02,-1.14,-4.07,149705.84,403954.321,3.011,26.415039164490864,27.358433420365536,27.751514360313315,25.638704308093995
002741.SZ,20160330,27.19,28.0,26.89,27.84,26.88,0.96,3.57,137041.01,374991.1386,3.011,27.358433420365536,26.7196768929504,27.51566579634465,26.424866187989554
002741.SZ,20160331,27.85,30.62,27.85,29.41,27.84,1.57,5.64,326598.91,971744.6185,3.011,28.90127610966057,27.36826044386423,30.09034595300261,27.36826044386423
002741.SZ,20160401,28.85,28.88,27.74,27.88,29.41,-1.53,-5.2,205801.25,579380.5252,3.011,27.397741514360312,28.35096279373368,28.380443864229765,27.260163185378588
002741.SZ,20160405,27.89,28.75,27.8,28.7,27.88,0.82,2.94,148122.34,420489.7547,3.011,28.203557441253263,27.40756853785901,28.25269255874673,27.31912532637076
002741.SZ,20160406,28.7,29.85,28.37,28.99,28.7,0.29,1.01,180225.87,524182.7687,3.011,28.488541122715404,28.203557441253263,29.33366514360313,27.879265665796343
002741.SZ,20160407,28.9,29.3,27.86,27.99,28.99,-1.0,-3.45,154701.12,437988.9901,3.011,27.50583877284595,28.40009791122716,28.793178851174936,27.378087467362924
002741.SZ,20160408,27.55,27.55,27.0,27.35,27.99,-0.64,-2.29,112214.74,305006.1603,3.011,26.876909268929506,27.073449738903395,27.073449738903395,26.5329634464752
002741.SZ,20160411,27.83,28.18,27.63,28.04,27.35,0.69,2.52,103208.88,288000.0992,3.011,27.554973890339426,27.34860639686684,27.69255221932115,27.15206592689295
002741.SZ,20160412,28.04,28.04,27.1,27.53,28.04,-0.51,-1.82,87268.64,238928.9272,3.011,27.053795691906007,27.554973890339426,27.554973890339426,26.63123368146214
002741.SZ,20160413,27.69,28.36,27.65,27.68,27.53,0.15,0.54,130144.59,364513.1416,3.011,27.201201044386423,27.21102806788512,27.86943864229765,27.171719973890337
002741.SZ,20160414,27.9,28.04,27.53,28.0,27.68,0.32,1.16,103379.61,287216.1969,3.011,27.51566579634465,27.4173955613577,27.554973890339426,27.053795691906007
002741.SZ,20160415,28.16,28.18,27.57,27.77,28.0,-0.23,-0.82,84199.65,233693.3461,3.011,27.28964425587468,27.67289817232376,27.69255221932115,27.093103785900784
002741.SZ,20160418,27.3,28.18,27.02,27.86,27.77,0.09,0.32,119144.33,328819.4516,3.011,27.378087467362924,26.82777415143603,27.69255221932115,26.552617493472585
002741.SZ,20160419,27.93,29.48,27.75,28.8,27.86,0.94,3.37,217847.69,623517.5147,3.011,28.30182767624021,27.446876631853783,28.97006527415144,27.269990208877285
002741.SZ,20160420,28.86,28.98,26.0,26.37,28.8,-2.43,-8.44,201653.17,551765.9406,3.011,25.91386096605744,28.360789817232373,28.47871409921671,25.550261096605745
002741.SZ,20160421,26.37,26.89,25.18,25.45,26.37,-0.92,-3.49,112800.91,295543.6215,3.011,25.00977480417755,25.91386096605744,26.424866187989554,24.7444451697128
002741.SZ,20160422,25.01,25.78,24.8,25.5,25.45,0.05,0.2,78292.33,198230.9151,3.011,25.05890992167102,24.57738577023499,25.334066579634467,24.37101827676241
002741.SZ,20160425,25.5,25.5,24.31,24.68,25.5,-0.82,-3.22,79389.35,196548.8328,3.011,24.25309399477807,25.05890992167102,25.05890992167102,23.88949412532637
002741.SZ,20160426,24.87,25.1,24.5,24.99,24.68,0.31,1.26,63849.86,158291.3061,3.011,24.5577317232376,24.439807441253265,24.66582898172324,24.076207571801568
002741.SZ,20160427,25.0,26.98,24.88,25.52,24.99,0.53,2.12,117084.77,303807.9975,3.011,25.07856396866841,24.56755874673629,26.51330939947781,24.44963446475196
002741.SZ,20160428,25.07,25.3,24.3,25.04,25.52,-0.48,-1.88,89892.41,223265.6689,3.011,24.60686684073107,24.636347911227155,24.86236945169713,23.87966710182768
002741.SZ,20160429,24.8,25.25,24.52,24.85,25.04,-0.19,-0.76,47062.9,117408.0333,3.011,24.42015339425588,24.37101827676241,24.813234334203653,24.09586161879896
002741.SZ,20160503,24.85,25.52,24.85,25.51,24.85,0.66,2.66,79960.97,202804.6036,3.011,25.068736945169714,24.42015339425588,25.07856396866841,24.42015339425588
002741.SZ,20160504,25.5,25.98,25.28,25.75,25.51,0.24,0.94,95525.87,244938.1672,3.011,25.304585509138384,25.05890992167102,25.53060704960836,24.84271540469974
002741.SZ,20160505,25.88,25.88,25.31,25.63,25.75,-0.12,-0.47,73798.59,188534.2105,3.011,25.186661227154048,25.432336814621408,25.432336814621408,24.87219647519582
002741.SZ,20160506,25.65,25.75,24.3,24.34,25.63,-1.29,-5.03,101271.08,252603.084,3.011,23.91897519582245,25.20631527415144,25.304585509138384,23.87966710182768
002741.SZ,20160509,24.0,24.0,22.21,22.42,24.34,-1.92,-7.89,93608.73,213462.3602,3.011,22.03218668407311,23.584856396866844,23.584856396866844,21.825819190600523
002741.SZ,20160510,22.3,22.77,22.2,22.63,22.42,0.21,0.94,55343.35,124484.2805,3.011,22.23855417754569,21.914262402088774,22.37613250652741,21.81599216710183
002741.SZ,20160511,22.78,23.29,22.31,22.35,22.63,-0.28,-1.24,60226.18,137470.8784,3.011,21.963397519582244,22.38595953002611,22.88713772845953,21.924089425587468
002741.SZ,20160512,21.66,21.97,21.0,21.75,22.35,-0.6,-2.68,65182.28,140222.2979,3.011,21.37377610966057,21.285332898172324,21.589970626631853,20.636749347258487
002741.SZ,20160513,21.7,22.12,21.44,21.64,21.75,-0.11,-0.51,49281.41,107312.6803,3.011,21.265678851174933,21.3246409921671,21.73737597911228,21.069138381201046
002741.SZ,20160516,21.68,22.3,21.28,22.28,21.64,0.64,2.96,57059.16,124123.3976,3.011,21.894608355091385,21.30498694516972,21.914262402088774,20.911906005221933
002741.SZ,20160517,22.21,22.42,21.81,21.99,22.28,-0.29,-1.3,62466.38,138281.0415,3.011,21.60962467362924,21.825819190600523,22.03218668407311,21.43273825065274
002741.SZ,20160518,21.65,21.65,20.4,20.74,21.99,-1.25,-5.68,73775.95,155395.2732,3.011,20.381246736292425,21.275505874673627,21.275505874673627,20.04712793733681
002741.SZ,20160519,20.55,21.48,20.55,20.91,20.74,0.17,0.82,65052.3,137615.408,3.011,20.54830613577024,20.19453328981724,21.108446475195823,20.19453328981724
002741.SZ,20160520,20.53,21.46,20.25,21.3,20.91,0.39,1.87,59460.91,124533.2424,3.011,20.931560052219325,20.174879242819845,21.088792428198435,19.8997225848564
002741.SZ,20160523,21.4,23.0,21.22,22.11,21.3,0.81,3.8,113564.57,249345.2792,3.011,21.72754895561357,21.029830287206263,22.602154046997388,20.852943864229765
002741.SZ,20160524,21.69,21.9,21.23,21.45,22.11,-0.66,-2.99,68178.96,147154.2962,3.011,21.078965404699737,21.31481396866841,21.52118146214099,20.862770887728463
002741.SZ,20160525,21.62,21.92,21.15,21.34,21.45,-0.11,-0.51,53400.64,114984.292,3.011,20.97086814621409,21.246024804177544,21.540835509138383,20.784154699738902
002741.SZ,20160526,21.35,21.49,20.5,21.25,21.34,-0.09,-0.42,61435.48,128643.9517,3.011,20.882424934725847,20.9806951697128,21.11827349869452,20.14539817232376
002741.SZ,20160527,21.29,21.49,20.9,21.26,21.25,0.01,0.05,49097.64,104434.438,3.011,20.892251958224545,20.921733028720627,21.11827349869452,20.53847911227154
002741.SZ,20160530,21.06,21.38,20.66,21.14,21.26,-0.12,-0.56,37228.62,78517.5473,3.011,20.77432767624021,20.69571148825065,21.01017624020888,20.302630548302872
002741.SZ,20160531,21.17,22.2,21.17,22.03,21.14,0.89,4.21,105344.56,230054.7118,3.011,21.648932767624025,20.80380874673629,21.81599216710183,20.80380874673629
002741.SZ,20160601,22.4,22.72,22.1,22.6,22.03,0.57,2.59,112279.65,251980.9733,3.011,22.20907310704961,22.012532637075715,22.32699738903394,21.717721932114884
002741.SZ,20160602,23.0,24.3,23.0,23.26,22.6,0.66,2.92,162933.51,382793.0722,3.011,22.85765665796345,22.602154046997388,23.87966710182768,22.602154046997388
002741.SZ,20160603,23.05,23.98,23.05,23.1,23.26,-0.16,-0.69,122336.16,287106.9696,3.011,22.700424281984336,22.651289164490866,23.56520234986945,22.651289164490866
002741.SZ,20160606,23.14,23.39,22.64,22.86,23.1,-0.24,-1.04,70839.96,161771.2554,3.011,22.464575718015663,22.73973237597912,22.98540796344648,22.24838120104439
002741.SZ,20160607,22.76,22.96,22.48,22.67,22.86,-0.19,-0.83,56878.42,128668.3646,3.011,22.27786227154047,22.36630548302872,22.56284595300261,22.091148825065275
002741.SZ,20160608,22.72,24.94,22.69,24.94,22.67,2.27,10.01,274577.34,665941.6122,3.011,24.508596605744124,22.32699738903394,24.508596605744124,22.29751631853786
002741.SZ,20160613,25.0,27.22,24.5,25.1,24.94,0.16,0.64,363733.96,933169.7492,3.011,24.66582898172324,24.56755874673629,26.74915796344647,24.076207571801568
002741.SZ,20160614,24.25,26.22,23.06,25.91,25.1,0.81,3.23,257738.33,641322.736,3.011,25.46181788511749,23.830531984334204,25.766455613577023,22.66111618798956
002741.SZ,20160615,25.11,27.74,25.1,26.56,25.91,0.65,2.51,305393.22,815013.1433,3.011,26.10057441253264,24.67565600522193,27.260163185378588,24.66582898172324
002741.SZ,20160616,26.25,27.44,25.81,26.01,26.56,-0.55,-2.07,208959.8,553653.8626,3.011,25.56008812010444,25.79593668407311,26.96535248041776,25.36354765013055
002741.SZ,20160617,25.98,26.49,25.6,25.83,26.01,-0.18,-0.69,150250.13,390263.0157,3.011,25.383201697127937,25.53060704960836,26.03178524804177,25.157180156657965
002741.SZ,20160620,25.56,26.37,25.32,25.95,25.83,0.12,0.46,119761.97,310513.4426,3.011,25.50112597911228,25.11787206266318,25.91386096605744,24.88202349869452
002741.SZ,20160621,26.06,26.3,24.6,24.65,25.95,-1.3,-5.01,137295.57,351283.7435,3.011,24.223612924281984,25.60922323759792,25.84507180156658,24.17447780678852
002741.SZ,20160622,24.56,25.7,24.45,25.54,24.65,0.89,3.61,113971.15,286631.6693,3.011,25.0982180156658,24.135169712793733,25.255450391644903,24.02707245430809
002741.SZ,20160623,25.58,25.93,24.46,24.77,25.54,-0.77,-3.01,119590.33,300875.271,3.011,24.34153720626632,25.137526109660573,25.48147193211488,24.03689947780679
002741.SZ,20160624,24.76,25.1,22.7,24.25,24.77,-0.52,-2.1,110766.52,268965.7644,3.011,23.830531984334204,24.331710182767623,24.66582898172324,22.30734334203656
