ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002049.SZ,20060302,8.2,8.21,7.73,7.88,8.17,-0.29,-3.55,11832.61,9468.1583,1.35,1.6924667886405218,1.761196404422878,1.7633442049160772,1.6602497812425423
002049.SZ,20060303,7.87,7.94,7.6,7.72,7.88,-0.16,-2.03,13138.79,10143.5014,1.35,1.6581019807493438,1.6903189881473235,1.7053535915997138,1.63232837483096
002049.SZ,20060306,7.71,7.72,7.5,7.57,7.72,-0.15,-1.94,10668.65,8087.4475,1.35,1.6258849733513645,1.655954180256145,1.6581019807493438,1.6108503698989738
002049.SZ,20060307,7.56,7.56,7.26,7.26,7.57,-0.31,-4.1,13075.57,9672.336,1.35,1.5593031580622068,1.6237371728581655,1.6237371728581655,1.5593031580622068
002049.SZ,20060308,7.23,7.45,7.21,7.34,7.26,0.08,1.1,10381.26,7601.5915,1.35,1.5764855620077958,1.5528597565826108,1.6001113674329808,1.5485641555962135
002049.SZ,20060309,7.35,7.54,7.31,7.35,7.34,0.01,0.14,9660.89,7191.0469,1.35,1.5786333625009945,1.5786333625009945,1.6194415718717683,1.5700421605282
002049.SZ,20060310,7.44,7.49,7.28,7.41,7.35,0.06,0.82,5241.02,3873.2995,1.35,1.5915201654601865,1.5979635669397825,1.6087025694057755,1.5635987590486042
002049.SZ,20060313,7.36,7.45,7.33,7.38,7.41,-0.03,-0.4,4896.88,3616.9884,1.35,1.5850767639805905,1.5807811629941932,1.6001113674329808,1.5743377615145973
002049.SZ,20060314,7.35,7.44,7.31,7.43,7.38,0.05,0.68,5804.15,4290.7082,1.35,1.5958157664465835,1.5786333625009945,1.5979635669397825,1.5700421605282
002049.SZ,20060315,7.37,7.54,7.37,7.53,7.43,0.1,1.35,10140.45,7599.901,1.35,1.61729377137857,1.5829289634873918,1.6194415718717683,1.5829289634873918
002049.SZ,20060316,7.53,7.55,7.35,7.39,7.53,-0.14,-1.86,9387.89,6945.4939,1.35,1.5872245644737888,1.61729377137857,1.6215893723649673,1.5786333625009945
002049.SZ,20060317,7.4,7.42,7.23,7.3,7.39,-0.09,-1.22,9343.24,6822.3025,1.35,1.5678943600350013,1.589372364966988,1.593667965953385,1.5528597565826108
002049.SZ,20060320,7.31,7.48,7.3,7.46,7.3,0.16,2.19,7548.28,5591.4806,1.35,1.6022591679261793,1.5700421605282,1.6065547689125768,1.5678943600350013
002049.SZ,20060321,7.46,7.52,7.39,7.43,7.46,-0.03,-0.4,11668.75,8715.8736,1.35,1.5958157664465835,1.6022591679261793,1.615145970885371,1.5872245644737888
002049.SZ,20060322,7.44,7.54,7.38,7.52,7.43,0.09,1.21,11566.09,8638.4466,1.35,1.615145970885371,1.5979635669397825,1.6194415718717683,1.5850767639805905
002049.SZ,20060323,7.56,7.8,7.52,7.69,7.52,0.17,2.26,20479.32,15779.9211,1.35,1.651658579269748,1.6237371728581655,1.675284384694933,1.615145970885371
002049.SZ,20060324,7.75,7.75,7.47,7.48,7.69,-0.21,-2.73,10654.15,8073.0997,1.35,1.6065547689125768,1.6645453822289398,1.6645453822289398,1.604406968419378
002049.SZ,20060327,7.5,7.68,7.48,7.66,7.48,0.18,2.41,9914.83,7538.1844,1.35,1.6452151777901525,1.6108503698989738,1.6495107787765493,1.6065547689125768
002049.SZ,20060328,7.66,7.73,7.6,7.7,7.66,0.04,0.52,9050.24,6941.0645,1.35,1.6538063797629468,1.6452151777901525,1.6602497812425423,1.63232837483096
002049.SZ,20060329,7.7,7.75,7.55,7.6,7.7,-0.1,-1.3,9952.3,7606.3452,1.35,1.63232837483096,1.6538063797629468,1.6645453822289398,1.6215893723649673
002049.SZ,20060330,7.6,7.6,7.31,7.33,7.6,-0.27,-3.55,13833.48,10274.5626,1.35,1.5743377615145973,1.63232837483096,1.63232837483096,1.5700421605282
002049.SZ,20060331,7.3,7.4,7.23,7.32,7.33,-0.01,-0.14,10156.32,7396.9072,1.35,1.5721899610213987,1.5678943600350013,1.589372364966988,1.5528597565826108
002049.SZ,20060403,7.3,7.48,7.24,7.44,7.32,0.12,1.64,12145.62,8951.398,1.35,1.5979635669397825,1.5678943600350013,1.6065547689125768,1.5550075570758095
002049.SZ,20060404,7.44,7.44,7.3,7.42,7.44,-0.02,-0.27,12465.3,9167.813,1.35,1.593667965953385,1.5979635669397825,1.5979635669397825,1.5678943600350013
002049.SZ,20060405,7.44,8.16,7.43,8.03,7.42,0.61,8.22,53553.44,42505.828,1.35,1.7246837960385015,1.5979635669397825,1.7526052024500838,1.5958157664465835
002049.SZ,20060406,7.94,7.97,7.76,7.81,8.03,-0.22,-2.74,26811.5,21000.6192,1.35,1.6774321851881315,1.7053535915997138,1.7117969930793098,1.6666931827221385
002049.SZ,20060407,7.75,8.02,7.72,7.85,7.81,0.04,0.51,17084.03,13461.1391,1.35,1.686023387160926,1.6645453822289398,1.7225359955453028,1.6581019807493438
002049.SZ,20060410,8.06,8.16,7.9,8.02,7.85,0.17,2.17,21252.39,17009.305,1.35,1.7225359955453028,1.7311271975180975,1.7526052024500838,1.6967623896269193
002049.SZ,20060411,8.03,8.03,7.76,7.9,8.02,-0.12,-1.5,15219.32,11962.3555,1.35,1.6967623896269193,1.7246837960385015,1.7246837960385015,1.6666931827221385
002049.SZ,20060412,7.89,7.95,7.76,7.9,7.9,0.0,0.0,12233.26,9611.0934,1.35,1.6967623896269193,1.6946145891337203,1.7075013920929123,1.6666931827221385
002049.SZ,20060413,7.9,7.98,7.48,7.48,7.9,-0.42,-5.32,15835.6,12213.4297,1.35,1.6065547689125768,1.6967623896269193,1.7139447935725085,1.6065547689125768
002049.SZ,20060414,7.43,7.65,7.38,7.62,7.48,0.14,1.87,14210.31,10666.5627,1.35,1.6366239758173575,1.5958157664465835,1.6430673772969535,1.5850767639805905
002049.SZ,20060417,7.59,7.93,7.52,7.83,7.62,0.21,2.76,18426.14,14273.3783,1.35,1.6817277861745288,1.6301805743377618,1.703205791106515,1.615145970885371
002049.SZ,20060418,7.76,7.88,7.6,7.65,7.83,-0.18,-2.3,12940.21,9974.7353,1.35,1.6430673772969535,1.6666931827221385,1.6924667886405218,1.63232837483096
002049.SZ,20060419,7.63,7.74,7.41,7.51,7.65,-0.14,-1.83,10836.72,8178.0054,1.35,1.6129981703921723,1.6387717763105565,1.6623975817357413,1.5915201654601865
002049.SZ,20060420,7.52,7.52,7.25,7.35,7.51,-0.16,-2.13,16586.95,12229.8221,1.35,1.5786333625009945,1.615145970885371,1.615145970885371,1.5571553575690082
002049.SZ,20060421,7.35,7.53,7.21,7.44,7.35,0.09,1.22,16080.43,11787.448,1.35,1.5979635669397825,1.5786333625009945,1.61729377137857,1.5485641555962135
002049.SZ,20060424,7.31,7.44,6.7,6.7,7.44,-0.74,-9.95,28207.29,19178.897,1.35,1.4390263304430837,1.5700421605282,1.5979635669397825,1.4390263304430837
002049.SZ,20060425,6.65,6.65,6.03,6.15,6.7,-0.55,-8.21,26463.31,16573.536,1.35,1.3208973033171587,1.4282873279770902,1.4282873279770902,1.2951236973987752
002049.SZ,20060426,6.15,6.43,6.15,6.36,6.15,0.21,3.41,17752.81,11209.9702,1.35,1.36600111367433,1.3208973033171587,1.3810357171267202,1.3208973033171587
002049.SZ,20060427,6.38,6.4,6.23,6.27,6.36,-0.09,-1.42,13542.77,8509.1259,1.35,1.346670909235542,1.370296714660727,1.3745923156471245,1.3380797072627475
002049.SZ,20060428,6.26,6.8,6.1,6.56,6.27,0.29,4.63,24780.05,15763.7784,1.35,1.4089571235383025,1.3445231087423437,1.4605043353750695,1.3101583008511652
002049.SZ,20060508,6.6,7.22,6.46,7.22,6.56,0.66,10.06,40700.0,27975.592,1.35,1.5507119560894125,1.417548325511097,1.5507119560894125,1.3874791186063162
002049.SZ,20060510,7.62,7.94,7.62,7.94,7.22,0.72,9.97,32826.85,25825.6032,1.35,1.7053535915997138,1.6366239758173575,1.7053535915997138,1.6366239758173575
002049.SZ,20060511,8.53,8.73,7.84,8.01,7.94,0.07,0.88,71152.9,59467.2099,1.35,1.7203881950521045,1.8320738206984328,1.8750298305624056,1.6838755866677273
002049.SZ,20060512,8.05,8.35,8.03,8.18,8.01,0.17,2.12,30650.49,25036.8865,1.35,1.756900803436481,1.7289793970248988,1.7934134118208578,1.7246837960385015
002049.SZ,20060515,8.21,8.5,7.98,8.37,8.18,0.19,2.32,44040.73,36476.7116,1.35,1.7977090128072548,1.7633442049160772,1.8256304192188373,1.7139447935725085
002049.SZ,20060516,8.36,8.87,8.0,8.53,8.37,0.16,1.91,55022.53,46567.5009,1.35,1.8320738206984328,1.795561212314056,1.9050990374671863,1.7182403945589055
002049.SZ,20060517,8.62,8.75,8.2,8.44,8.53,-0.09,-1.06,24411.6,20633.0777,1.35,1.8127436162596453,1.8514040251372208,1.8793254315488028,1.761196404422878
002049.SZ,20060518,8.38,8.64,8.19,8.5,8.44,0.06,0.71,24882.32,21135.7993,1.35,1.8256304192188373,1.7998568133004538,1.855699626123618,1.759048603929679
002049.SZ,20060519,8.5,9.2,8.5,9.1,8.5,0.6,7.06,52053.42,46737.6671,1.35,1.954498448810755,1.8256304192188373,1.975976453742741,1.8256304192188373
002049.SZ,20060522,9.08,9.76,9.0,9.17,9.1,0.07,0.77,52930.57,49349.9152,1.35,1.969533052263145,1.9502028478243576,2.096253281361865,1.9330204438787688
002049.SZ,20060523,9.06,9.06,8.36,8.36,9.17,-0.81,-8.83,30695.26,26724.7173,1.35,1.795561212314056,1.9459072468379608,1.9459072468379608,1.795561212314056
002049.SZ,20060524,8.25,8.63,8.08,8.31,8.36,-0.05,-0.6,22599.86,18878.7947,1.35,1.784822209848063,1.7719354068888715,1.8535518256304195,1.7354227985044948
002049.SZ,20060525,8.5,8.63,8.25,8.6,8.31,0.29,3.49,11319.65,9541.7355,1.35,1.8471084241508235,1.8256304192188373,1.8535518256304195,1.7719354068888715
002049.SZ,20060526,8.65,8.98,8.62,8.81,8.6,0.21,2.44,17469.49,15404.9556,1.35,1.8922122345079948,1.8578474266168168,1.928724842892372,1.8514040251372208
002049.SZ,20060529,8.88,9.07,8.68,8.94,8.81,0.13,1.48,14101.32,12515.6988,1.35,1.920133640919577,1.9072468379603853,1.948055047331159,1.8642908280964123
002049.SZ,20060530,8.94,8.94,8.5,8.79,8.94,-0.15,-1.68,22951.81,20069.1875,1.35,1.887916633521597,1.920133640919577,1.920133640919577,1.8256304192188373
002049.SZ,20060531,8.8,9.47,8.77,9.15,8.79,0.36,4.1,39867.49,36378.507,1.35,1.9652374512767483,1.8900644340147963,2.033967067059105,1.8836210325352003
002049.SZ,20060601,9.2,10.07,9.19,10.07,9.15,0.92,10.05,58531.12,57356.0446,1.35,2.1628350966510226,1.975976453742741,2.1628350966510226,1.9738286532495424
002049.SZ,20060602,10.38,10.65,9.85,10.35,10.07,0.28,2.78,52658.57,54318.5365,1.35,2.222973510460584,2.22941691194018,2.287407525256543,2.1155834858006526
002049.SZ,20060605,10.35,10.95,10.06,10.59,10.35,0.24,2.32,45756.46,48797.5678,1.35,2.274520722297351,2.222973510460584,2.351841540052502,2.160687296157824
002049.SZ,20060606,10.21,10.5,9.7,10.0,10.59,-0.59,-5.57,39801.38,40043.5965,1.35,2.147800493198632,2.192904303555804,2.2551905178585634,2.083366478402673
002049.SZ,20060607,9.99,10.0,9.0,9.0,10.0,-1.0,-10.0,36720.72,34383.2032,1.35,1.9330204438787688,2.1456526927054336,2.147800493198632,1.9330204438787688
002049.SZ,20060608,8.96,9.24,8.61,9.22,9.0,0.22,2.44,30723.09,27541.2084,1.35,1.9802720547291384,1.9244292419059743,1.984567655715536,1.849256224644022
002049.SZ,20060609,9.15,9.17,8.78,9.1,9.22,-0.12,-1.3,22576.56,20326.2326,1.35,1.954498448810755,1.9652374512767483,1.969533052263145,1.8857688330283984
002049.SZ,20060612,9.04,9.5,8.93,9.29,9.1,0.19,2.09,23470.26,21922.1058,1.35,1.9953066581815289,1.9416116458515629,2.0404104685387003,1.9179858404263783
002049.SZ,20060613,9.29,9.44,9.0,9.19,9.29,-0.1,-1.08,16218.58,14963.7512,1.35,1.9738286532495424,1.9953066581815289,2.0275236655795084,1.9330204438787688
002049.SZ,20060614,9.01,9.05,8.66,8.83,9.19,-0.36,-3.92,16406.01,14489.4146,1.35,1.896507835494392,1.9351682443719675,1.943759446344762,1.8599952271100155
002049.SZ,20060615,8.97,9.38,8.92,9.17,8.83,0.34,3.85,17372.27,15998.1383,1.35,1.969533052263145,1.926577042399173,2.014636862620317,1.91583803993318
002049.SZ,20060616,9.21,9.9,9.21,9.77,9.17,0.6,6.54,30173.92,28900.5274,1.35,2.098401081855064,1.9781242542359403,2.126322488266646,1.9781242542359403
002049.SZ,20060619,9.68,10.02,9.5,9.6,9.77,-0.17,-1.74,31179.51,30458.4367,1.35,2.061888473470687,2.0790708774162754,2.1520960941850293,2.0404104685387003
002049.SZ,20060620,9.4,10.15,9.32,9.97,9.6,0.37,3.85,32171.91,31815.1964,1.35,2.141357091719036,2.0189324636067143,2.180017500596612,2.001750059661125
002049.SZ,20060621,9.9,10.2,9.81,9.85,9.97,-0.12,-1.2,17128.12,17032.2317,1.35,2.1155834858006526,2.126322488266646,2.1907565030626044,2.106992283827858
002049.SZ,20060622,9.85,10.0,9.6,9.99,9.85,0.14,1.42,18254.32,17882.696,1.35,2.1456526927054336,2.1155834858006526,2.147800493198632,2.061888473470687
002049.SZ,20060623,9.95,10.19,9.85,10.16,9.99,0.17,1.7,20368.53,20487.3907,1.35,2.18216530108981,2.137061490732638,2.188608702569406,2.1155834858006526
002049.SZ,20060626,10.18,10.45,10.12,10.29,10.16,0.13,1.28,17859.42,18334.2454,1.35,2.210086707501392,2.186460902076208,2.24445151539257,2.1735740991170154
002049.SZ,20060627,10.3,10.44,9.82,9.91,10.29,-0.38,-3.69,22303.43,22267.9737,1.35,2.128470288759844,2.212234507994591,2.2423037148993714,2.109140084321057
002049.SZ,20060628,9.93,10.26,9.87,9.9,9.91,-0.01,-0.1,12080.66,12128.4097,1.35,2.126322488266646,2.1327658897462416,2.2036433060217964,2.1198790867870496
002049.SZ,20060629,9.86,10.17,9.84,10.01,9.9,0.11,1.11,19934.81,19851.2243,1.35,2.1499482936918306,2.117731286293851,2.1843131015830086,2.113435685307454
002049.SZ,20060630,10.0,10.05,9.5,9.6,10.01,-0.41,-4.1,21102.94,20441.1979,1.35,2.061888473470687,2.147800493198632,2.1585394956646256,2.0404104685387003
002049.SZ,20060703,9.6,9.79,9.52,9.78,9.6,0.18,1.88,13304.39,12878.7526,1.35,2.100548882348262,2.061888473470687,2.1026966828414606,2.0447060695250974
002049.SZ,20060704,9.72,9.8,9.36,9.43,9.66,-0.23,-2.38,16478.35,15749.8306,1.367,2.050880598202212,2.1139511574258214,2.1313499323840586,2.0356566701137537
002049.SZ,20060705,9.43,9.5,9.2,9.48,9.43,0.05,0.53,21000.18,19584.2045,1.367,2.06175483255111,2.050880598202212,2.066104526290669,2.0008591201972794
002049.SZ,20060706,9.45,9.81,9.4,9.78,9.48,0.3,3.16,19337.33,18714.5788,1.367,2.127000238644499,2.05523029194177,2.1335247792538383,2.0443560575928728
002049.SZ,20060707,9.85,9.88,9.53,9.57,9.78,-0.21,-2.15,13148.62,12687.1877,1.367,2.081328454379127,2.142224166732957,2.148748707342296,2.072629066900008
002049.SZ,20060710,9.57,10.0,9.52,9.99,9.57,0.42,4.39,20746.57,20346.2258,1.367,2.172672022909872,2.081328454379127,2.1748468697796515,2.0704542200302285
002049.SZ,20060711,10.01,10.42,9.85,10.26,9.99,0.27,2.7,35453.86,35993.978,1.367,2.2313928883939225,2.1770217166494312,2.266190438310397,2.142224166732957
002049.SZ,20060712,10.26,10.26,9.98,10.04,10.26,-0.22,-2.14,23976.35,24196.9319,1.367,2.18354625725877,2.2313928883939225,2.2313928883939225,2.1704971760400924
002049.SZ,20060713,9.89,9.99,9.04,9.04,10.04,-1.0,-9.96,32269.48,30185.1785,1.367,1.9660615702808049,2.1509235542120755,2.172672022909872,1.9660615702808049
002049.SZ,20060714,8.79,9.05,8.69,8.85,9.04,-0.19,-2.1,17310.49,15418.3319,1.367,1.9247394797549915,1.9116903985363136,1.9682364171505848,1.8899419298385167
002049.SZ,20060717,8.9,9.18,8.83,9.18,8.85,0.33,3.73,10025.04,9021.4709,1.367,1.99650942645772,1.9356137141038896,1.99650942645772,1.9203897860154324
002049.SZ,20060718,9.1,9.26,8.8,8.99,9.18,-0.19,-2.07,9971.62,8931.0538,1.367,1.9551873359319067,1.979110651499483,2.013908201415957,1.9138652454060927
002049.SZ,20060719,8.9,9.17,8.83,8.91,8.99,-0.08,-0.89,9478.35,8453.9033,1.367,1.9377885609736696,1.9356137141038896,1.9943345795879408,1.9203897860154324
002049.SZ,20060720,8.85,8.97,8.65,8.7,8.91,-0.21,-2.36,8750.15,7652.6754,1.367,1.8921167767082967,1.9247394797549915,1.950837642192348,1.8812425423593988
002049.SZ,20060721,8.7,8.99,8.7,8.96,8.7,0.26,2.99,9833.66,8742.0324,1.367,1.948662795322568,1.8921167767082967,1.9551873359319067,1.8921167767082967
002049.SZ,20060724,9.01,9.48,8.96,9.43,8.96,0.47,5.25,23258.92,21655.9331,1.367,2.050880598202212,1.9595370296714665,2.06175483255111,1.948662795322568
002049.SZ,20060725,9.38,9.49,9.28,9.46,9.43,0.03,0.32,12664.6,11898.9595,1.367,2.057405138811551,2.040006363853313,2.063929679420889,2.018257895155517
002049.SZ,20060726,9.45,9.84,9.29,9.69,9.46,0.23,2.43,19798.01,18994.3258,1.367,2.107426616816482,2.05523029194177,2.140049319863177,2.0204327420252963
002049.SZ,20060727,9.57,9.71,9.46,9.56,9.69,-0.13,-1.34,12360.89,11822.3558,1.367,2.079153607509347,2.081328454379127,2.111776310556042,2.057405138811551
002049.SZ,20060728,9.54,10.1,9.53,10.0,9.56,0.44,4.6,34888.45,34312.203,1.367,2.1748468697796515,2.074803913769788,2.196595338477448,2.072629066900008
002049.SZ,20060731,9.89,10.22,9.08,9.3,10.0,-0.7,-7.0,16977.06,16399.3995,1.367,2.022607588895076,2.1509235542120755,2.2226935009148043,1.974760957759924
002049.SZ,20060801,9.25,9.41,9.02,9.1,9.3,-0.2,-2.15,10661.15,9814.5705,1.367,1.979110651499483,2.0117333545461777,2.046530904462652,1.9617118765412456
002049.SZ,20060802,9.0,9.18,8.82,9.13,9.1,0.03,0.33,6988.02,6294.105,1.367,1.985635192108822,1.9573621828016865,1.99650942645772,1.9182149391456529
002049.SZ,20060803,9.2,9.37,9.03,9.18,9.13,0.05,0.55,5988.2,5532.2177,1.367,1.99650942645772,2.0008591201972794,2.037831516983533,1.963886723411025
002049.SZ,20060804,9.15,9.27,8.68,8.74,9.18,-0.44,-4.79,7898.8,7087.3646,1.367,1.9008161641874155,1.9899848858483813,2.016083048285737,1.8877670829687376
002049.SZ,20060807,8.7,8.75,8.4,8.4,8.74,-0.34,-3.89,8259.0,7050.0184,1.367,1.826871370614908,1.8921167767082967,1.902991011057195,1.826871370614908
002049.SZ,20060808,8.48,9.1,8.4,9.04,8.4,0.64,7.62,9242.11,8119.6174,1.367,1.9660615702808049,1.8442701455731445,1.979110651499483,1.826871370614908
002049.SZ,20060809,9.05,9.08,8.78,8.88,9.04,-0.16,-1.77,4028.39,3585.8564,1.367,1.9312640203643308,1.9682364171505848,1.974760957759924,1.909515551666534
002049.SZ,20060810,8.99,9.05,8.85,8.98,8.88,0.1,1.13,3694.32,3314.1132,1.367,1.9530124890621272,1.9551873359319067,1.9682364171505848,1.9247394797549915
002049.SZ,20060811,9.09,9.24,8.9,9.11,8.98,0.13,1.45,4662.27,4232.6482,1.367,1.9812854983692625,1.9769358046297032,2.0095585076763984,1.9356137141038896
002049.SZ,20060814,9.13,9.15,8.64,8.9,9.11,-0.21,-2.31,4890.7,4325.0225,1.367,1.9356137141038896,1.985635192108822,1.9899848858483813,1.879067695489619
002049.SZ,20060815,8.8,9.15,8.71,9.11,8.9,0.21,2.36,3571.16,3216.0171,1.367,1.9812854983692625,1.9138652454060927,1.9899848858483813,1.894291623578077
002049.SZ,20060816,9.04,9.35,9.04,9.22,9.11,0.11,1.21,6259.25,5786.7763,1.367,2.005208813936839,1.9660615702808049,2.0334818232439744,1.9660615702808049
002049.SZ,20060817,9.19,9.21,8.94,9.15,9.22,-0.07,-0.76,4987.55,4530.759,1.367,1.9899848858483813,1.9986842733275,2.003033967067059,1.9443131015830084
002049.SZ,20060818,9.15,9.52,9.15,9.28,9.15,0.13,1.42,10714.8,10008.373,1.367,2.018257895155517,1.9899848858483813,2.0704542200302285,1.9899848858483813
002049.SZ,20060821,8.95,9.74,8.91,9.68,9.28,0.4,4.31,16701.09,15843.2991,1.367,2.105251769946703,1.946487948452788,2.1183008511653805,1.9377885609736696
002049.SZ,20060822,9.65,10.36,9.6,10.13,9.68,0.45,4.65,41853.65,42343.418,1.367,2.2031198790867874,2.098727229337364,2.253141357091719,2.087852994988465
002049.SZ,20060823,10.13,10.18,9.75,9.82,10.13,-0.31,-3.06,20952.0,20733.9009,1.367,2.135699626123618,2.2031198790867874,2.2139941134356853,2.12047569803516
002049.SZ,20060824,9.8,10.75,9.8,10.67,9.82,0.85,8.66,39431.82,40772.7543,1.367,2.320561610054888,2.1313499323840586,2.3379603850131256,2.1313499323840586
002049.SZ,20060825,10.67,10.83,10.41,10.47,10.67,-0.2,-1.87,29786.74,31524.4789,1.367,2.277064672659295,2.320561610054888,2.355359159971363,2.264015591440617
002049.SZ,20060828,10.6,10.75,10.45,10.52,10.47,0.05,0.48,30299.32,32163.4543,1.367,2.287938907008193,2.30533768196643,2.3379603850131256,2.272714978919736
002049.SZ,20060829,10.6,11.56,10.52,11.0,10.52,0.48,4.56,54053.86,60263.0115,1.367,2.3923315567576164,2.30533768196643,2.514122981465277,2.287938907008193
002049.SZ,20060830,10.9,11.15,10.8,11.0,11.0,0.0,0.0,21458.67,23530.5419,1.367,2.3923315567576164,2.37058308805982,2.424954259804312,2.348834619362024
002049.SZ,20060831,11.08,11.29,10.7,10.82,11.0,-0.18,-1.64,23022.54,25310.4012,1.367,2.353184313101583,2.409730331715854,2.4554021159812267,2.327086150664228
002049.SZ,20060901,10.73,11.0,10.61,10.61,10.82,-0.21,-1.94,20238.4,21792.0204,1.367,2.3075125288362104,2.333610691273566,2.3923315567576164,2.3075125288362104
002049.SZ,20060904,10.61,11.28,10.5,11.21,10.61,0.6,5.66,35254.09,38572.1035,1.367,2.438003341022989,2.3075125288362104,2.453227269111447,2.2835892132686344
002049.SZ,20060905,11.21,11.3,10.73,10.85,11.21,-0.36,-3.21,18811.14,20613.0281,1.367,2.359708853710922,2.438003341022989,2.4575769628510065,2.333610691273566
002049.SZ,20060906,10.8,10.99,10.65,10.82,10.85,-0.03,-0.28,10735.5,11581.7301,1.367,2.353184313101583,2.348834619362024,2.390156709887837,2.316211916315329
002049.SZ,20060907,10.9,10.9,10.31,10.49,10.82,-0.33,-3.05,15456.0,16278.4537,1.367,2.281414366398854,2.37058308805982,2.37058308805982,2.242267122742821
002049.SZ,20060911,10.5,11.32,10.5,11.26,10.49,0.77,7.34,29028.49,31886.0063,1.367,2.4488775753718874,2.2835892132686344,2.461926656590565,2.2835892132686344
002049.SZ,20060912,11.3,11.88,11.13,11.51,11.26,0.25,2.22,38099.37,43940.0472,1.367,2.5032487471163787,2.4575769628510065,2.583718081298226,2.4206045660647524
002049.SZ,20060913,11.51,11.64,11.11,11.2,11.51,-0.31,-2.69,14307.67,16313.284,1.367,2.43582849415321,2.5032487471163787,2.531521756423514,2.416254872325193
002049.SZ,20060914,11.21,11.5,10.92,11.29,11.2,0.09,0.8,16911.61,18940.4543,1.367,2.4554021159812267,2.438003341022989,2.5010739002466,2.37493278179938
002049.SZ,20060915,11.25,11.52,11.09,11.5,11.29,0.21,1.86,13454.68,15214.6205,1.367,2.5010739002466,2.446702728502108,2.505423593986159,2.4119051785856334
002049.SZ,20060918,11.57,11.8,11.2,11.62,11.5,0.12,1.04,12748.24,14691.8414,1.367,2.527172062683955,2.516297828335057,2.566319306339989,2.43582849415321
002049.SZ,20060919,11.65,11.75,11.44,11.63,11.62,0.01,0.09,12982.91,15016.8574,1.367,2.529346909553735,2.5336966032932944,2.5554450719910906,2.4880248190279213
