ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000510.SZ,20010719,15.3,15.32,14.7,15.22,15.0,0.22,1.47,20387.45,30593.4612,6.387,9.327397812320092,9.37642487046632,9.388681635002875,9.008721934369602
000510.SZ,20010720,15.0,15.64,15.0,15.58,15.22,0.36,2.37,11424.43,17624.4901,6.387,9.548019573978122,9.192573402417962,9.584789867587794,9.192573402417962
000510.SZ,20010723,15.2,15.44,15.05,15.37,15.58,-0.21,-1.35,6380.32,9738.3179,6.387,9.41932354634427,9.315141047783534,9.46222222222222,9.223215313759354
000510.SZ,20010724,15.13,15.4,14.89,15.35,15.37,-0.02,-0.13,10258.35,15523.2192,6.387,9.407066781807714,9.272242371905584,9.437708693149109,9.125161197466896
000510.SZ,20010725,15.3,15.5,14.89,14.89,15.35,-0.46,-3.0,9010.08,13665.7366,6.387,9.125161197466896,9.37642487046632,9.498992515831892,9.125161197466896
000510.SZ,20010726,15.0,15.17,14.65,15.16,14.89,0.27,1.81,8662.26,12866.1057,6.387,9.29062751871042,9.192573402417962,9.296755900978695,8.978080023028209
000510.SZ,20010727,14.8,15.5,14.8,15.5,15.16,0.34,2.24,13310.91,20344.9846,6.387,9.498992515831892,9.070005757052389,9.498992515831892,9.070005757052389
000510.SZ,20010730,15.4,15.4,14.7,15.04,15.5,-0.46,-2.97,7978.46,12108.4436,6.387,9.217086931491076,9.437708693149109,9.437708693149109,9.008721934369602
000510.SZ,20010731,14.9,15.3,14.9,15.12,15.04,0.08,0.53,11519.47,17459.6828,6.387,9.266113989637304,9.131289579735174,9.37642487046632,9.131289579735174
000510.SZ,20010801,15.0,15.7,14.81,15.7,15.12,0.58,3.84,11760.73,18058.1352,6.387,9.621560161197465,9.192573402417962,9.621560161197465,9.076134139320668
000510.SZ,20010802,15.3,16.1,15.1,16.01,15.7,0.31,1.97,12108.26,18731.063,6.387,9.811540011514104,9.37642487046632,9.866695451928612,9.253857225100749
000510.SZ,20010803,15.91,16.2,15.7,16.08,16.01,0.07,0.44,4216.04,6754.2391,6.387,9.854438687392053,9.750256188831315,9.927979274611396,9.621560161197465
000510.SZ,20010806,16.08,16.08,15.55,15.77,16.08,-0.31,-1.93,3439.28,5399.2124,6.387,9.664458837075417,9.854438687392053,9.854438687392053,9.529634427173288
000510.SZ,20010807,15.53,16.36,15.53,16.33,15.77,0.56,3.55,15341.54,24534.4758,6.387,10.007648244099018,9.51737766263673,10.026033390903857,9.51737766263673
000510.SZ,20010808,16.46,16.5,16.14,16.28,16.33,-0.05,-0.31,7695.0,12530.4783,6.387,9.977006332757629,10.087317213586644,10.111830742659755,9.891208981001729
000510.SZ,20010809,16.05,16.35,16.0,16.34,16.28,0.06,0.37,4253.03,6905.3582,6.387,10.0137766263673,9.836053540587216,10.01990500863558,9.805411629245825
000510.SZ,20010810,16.34,16.66,16.18,16.6,16.34,0.26,1.59,6240.26,10329.6821,6.387,10.173114565342544,10.0137766263673,10.209884858952217,9.91572251007484
000510.SZ,20010813,16.69,16.98,16.65,16.73,16.6,0.13,0.78,5608.2,9460.8221,6.387,10.252783534830163,10.228270005757052,10.405993091537132,10.203756476683935
000510.SZ,20010814,16.9,17.07,16.72,17.06,16.73,0.33,1.97,11434.83,19370.4587,6.387,10.45502014968336,10.3569660333909,10.46114853195164,10.246655152561884
000510.SZ,20010815,17.0,17.32,16.8,17.29,17.06,0.23,1.35,12565.45,21580.4954,6.387,10.595972941853768,10.41824985607369,10.614358088658603,10.295682210708115
000510.SZ,20010816,17.5,17.52,16.97,17.07,17.29,-0.22,-1.27,12048.18,20636.7488,6.387,10.46114853195164,10.72466896948762,10.73692573402418,10.399864709268853
000510.SZ,20010817,16.81,17.2,16.7,16.97,17.07,-0.1,-0.59,6780.8,11503.4984,6.387,10.399864709268853,10.301810592976397,10.540817501439262,10.23439838802533
000510.SZ,20010820,17.17,17.17,16.67,16.8,16.97,-0.17,-1.0,13464.81,22596.7176,6.387,10.295682210708115,10.522432354634429,10.522432354634429,10.216013241220496
000510.SZ,20010821,16.92,17.3,16.75,17.27,16.8,0.47,2.8,8368.55,14231.361,6.387,10.583716177317212,10.369222797927462,10.602101324122048,10.265040299366722
000510.SZ,20010822,17.28,17.28,16.58,16.8,17.27,-0.47,-2.72,10994.02,18578.5234,6.387,10.295682210708115,10.589844559585492,10.589844559585492,10.160857800805983
000510.SZ,20010823,16.81,17.05,16.5,16.76,16.8,-0.04,-0.24,9003.32,15191.8506,6.387,10.271168681635002,10.301810592976397,10.448891767415082,10.111830742659755
000510.SZ,20010824,16.75,17.03,16.4,16.69,16.76,-0.07,-0.42,13265.38,22202.1828,6.387,10.228270005757052,10.265040299366722,10.436635002878528,10.05054691997697
000510.SZ,20010827,16.69,17.0,16.2,16.48,16.69,-0.21,-1.26,15779.0,26058.6831,6.387,10.0995739781232,10.228270005757052,10.41824985607369,9.927979274611396
000510.SZ,20010828,16.2,16.7,16.0,16.39,16.48,-0.09,-0.55,10634.9,17360.3947,6.387,10.044418537708692,9.927979274611396,10.23439838802533,9.805411629245825
000510.SZ,20010829,16.2,16.75,16.02,16.56,16.39,0.17,1.04,11873.99,19439.5603,6.387,10.148601036269428,9.927979274611396,10.265040299366722,9.817668393782382
000510.SZ,20010830,16.28,16.8,16.2,16.64,16.56,0.08,0.48,7291.81,12041.9746,6.387,10.19762809441566,9.977006332757629,10.295682210708115,9.927979274611396
000510.SZ,20010831,16.8,16.8,16.4,16.58,16.64,-0.06,-0.36,6813.8,11306.7145,6.387,10.160857800805983,10.295682210708115,10.295682210708115,10.05054691997697
000510.SZ,20010903,16.35,16.87,16.25,16.7,16.58,0.12,0.72,8598.66,14234.6619,6.387,10.23439838802533,10.01990500863558,10.338580886586069,9.958621185952792
000510.SZ,20010904,17.0,17.0,16.38,16.62,16.7,-0.08,-0.48,9371.27,15505.32,6.387,10.185371329879102,10.41824985607369,10.41824985607369,10.038290155440412
000510.SZ,20010905,16.5,17.03,16.39,16.7,16.62,0.08,0.48,10192.87,17059.945,6.387,10.23439838802533,10.111830742659755,10.436635002878528,10.044418537708692
000510.SZ,20010906,16.8,16.98,16.5,16.83,16.7,0.13,0.78,7953.46,13306.3959,6.387,10.31406735751295,10.295682210708115,10.405993091537132,10.111830742659755
000510.SZ,20010907,16.85,16.95,16.35,16.62,16.83,-0.21,-1.25,9438.53,15675.9458,6.387,10.185371329879102,10.326324122049511,10.387607944732297,10.01990500863558
000510.SZ,20010910,16.52,16.75,16.35,16.6,16.62,-0.02,-0.12,12206.56,20183.2895,6.387,10.173114565342544,10.124087507196316,10.265040299366722,10.01990500863558
000510.SZ,20010911,16.7,16.8,16.22,16.58,16.6,-0.02,-0.12,12207.94,20170.9916,6.387,10.160857800805983,10.23439838802533,10.295682210708115,9.940236039147957
000510.SZ,20010912,16.7,16.7,16.0,16.55,16.58,-0.03,-0.18,17648.98,28731.0524,6.387,10.14247265400115,10.23439838802533,10.23439838802533,9.805411629245825
000510.SZ,20010914,16.53,16.58,16.1,16.49,16.55,-0.06,-0.36,12270.7,20095.376,6.387,10.105702360391478,10.130215889464594,10.160857800805983,9.866695451928612
000510.SZ,20010917,16.49,16.51,16.0,16.26,16.49,-0.23,-1.39,8421.8,13752.6481,6.387,9.96474956822107,10.105702360391478,10.117959124928037,9.805411629245825
000510.SZ,20010918,16.48,16.61,16.2,16.36,16.26,0.1,0.62,6391.2,10436.1038,6.387,10.026033390903857,10.0995739781232,10.179242947610822,9.927979274611396
000510.SZ,20010919,16.11,16.4,16.1,16.4,16.36,0.04,0.24,3638.14,5945.7366,6.387,10.05054691997697,9.87282383419689,10.05054691997697,9.866695451928612
000510.SZ,20010920,16.08,16.5,16.05,16.5,16.4,0.1,0.61,6178.65,10079.5879,6.387,10.111830742659755,9.854438687392053,10.111830742659755,9.836053540587216
000510.SZ,20010921,16.2,16.67,16.1,16.64,16.5,0.14,0.85,7905.39,13011.8241,6.387,10.19762809441566,9.927979274611396,10.216013241220496,9.866695451928612
000510.SZ,20010924,16.2,16.64,16.2,16.47,16.64,-0.17,-1.02,4889.05,8042.9789,6.387,10.09344559585492,9.927979274611396,10.19762809441566,9.927979274611396
000510.SZ,20010925,16.65,16.65,16.2,16.29,16.47,-0.18,-1.09,4368.82,7143.2161,6.387,9.983134715025905,10.203756476683935,10.203756476683935,9.927979274611396
000510.SZ,20010926,16.23,16.35,16.1,16.22,16.29,-0.07,-0.43,5372.44,8721.9748,6.387,9.940236039147957,9.946364421416233,10.01990500863558,9.866695451928612
000510.SZ,20010927,16.22,16.3,16.08,16.22,16.22,0.0,0.0,7051.89,11414.9748,6.387,9.940236039147957,9.940236039147957,9.989263097294184,9.854438687392053
000510.SZ,20010928,16.1,16.32,16.1,16.26,16.22,0.04,0.25,6011.15,9753.6859,6.387,9.96474956822107,9.866695451928612,10.001519861830742,9.866695451928612
000510.SZ,20011008,16.08,16.21,16.02,16.18,16.26,-0.08,-0.49,7937.63,12765.8583,6.387,9.91572251007484,9.854438687392053,9.934107656879675,9.817668393782382
000510.SZ,20011009,16.05,16.14,15.97,16.06,16.18,-0.12,-0.74,12581.0,20172.2191,6.387,9.842181922855495,9.836053540587216,9.891208981001729,9.78702648244099
000510.SZ,20011010,16.1,16.11,15.96,16.0,16.06,-0.06,-0.37,2592.0,4151.9174,6.387,9.805411629245825,9.866695451928612,9.87282383419689,9.780898100172712
000510.SZ,20011011,16.01,16.04,14.95,15.0,16.0,-1.0,-6.25,8870.0,13906.8271,6.387,9.192573402417962,9.811540011514104,9.82992515831894,9.161931491076569
000510.SZ,20011012,15.19,15.19,14.65,14.96,15.0,-0.04,-0.27,9067.24,13463.0012,6.387,9.168059873344848,9.309012665515256,9.309012665515256,8.978080023028209
000510.SZ,20011015,14.96,15.29,14.95,15.26,14.96,0.3,2.01,4686.0,7043.3364,6.387,9.351911341393205,9.168059873344848,9.37029648819804,9.161931491076569
000510.SZ,20011016,15.05,15.06,14.9,15.05,15.26,-0.21,-1.38,2059.95,3089.4112,6.387,9.223215313759354,9.223215313759354,9.229343696027634,9.131289579735174
000510.SZ,20011017,15.05,15.05,14.88,14.95,15.05,-0.1,-0.66,6589.68,9855.8188,6.387,9.161931491076569,9.223215313759354,9.223215313759354,9.11903281519862
000510.SZ,20011018,14.98,15.02,14.85,15.01,14.95,0.06,0.4,10213.64,15243.2909,6.387,9.19870178468624,9.180316637881404,9.20483016695452,9.100647668393782
000510.SZ,20011019,15.0,15.8,14.58,15.53,15.01,0.52,3.46,12960.4,19208.8929,6.387,9.51737766263673,9.192573402417962,9.682843983880252,8.935181347150257
000510.SZ,20011022,15.0,15.6,14.88,15.41,15.53,-0.12,-0.77,2632.2,4042.4538,6.387,9.443837075417386,9.192573402417962,9.56027633851468,9.11903281519862
000510.SZ,20011023,16.2,16.95,15.91,16.86,15.41,1.45,9.41,35263.92,58367.5335,6.387,10.332452504317788,9.927979274611396,10.387607944732297,9.750256188831315
000510.SZ,20011024,16.5,16.5,15.17,16.08,16.86,-0.78,-4.63,26491.06,41359.1411,6.387,9.854438687392053,10.111830742659755,10.111830742659755,9.296755900978695
000510.SZ,20011025,16.0,16.0,14.8,15.47,16.08,-0.61,-3.79,12354.63,19145.0651,6.387,9.480607369027055,9.805411629245825,9.805411629245825,9.070005757052389
000510.SZ,20011026,15.23,16.26,15.23,15.91,15.47,0.44,2.84,9672.99,15476.8673,6.387,9.750256188831315,9.33352619458837,9.96474956822107,9.33352619458837
000510.SZ,20011029,15.66,16.08,15.45,16.06,15.91,0.15,0.94,5912.38,9373.0244,6.387,9.842181922855495,9.59704663212435,9.854438687392053,9.4683506044905
000510.SZ,20011030,15.7,16.0,15.7,15.85,16.06,-0.21,-1.31,9626.24,15276.5746,6.387,9.713485895221645,9.621560161197465,9.805411629245825,9.621560161197465
000510.SZ,20011031,15.65,15.75,15.6,15.62,15.85,-0.23,-1.45,2155.0,3374.6204,6.387,9.572533103051237,9.590918249856072,9.65220207253886,9.56027633851468
000510.SZ,20011101,15.5,15.8,15.5,15.66,15.62,0.04,0.26,6478.0,10130.4441,6.387,9.59704663212435,9.498992515831892,9.682843983880252,9.498992515831892
000510.SZ,20011102,15.6,15.65,15.53,15.59,15.66,-0.07,-0.45,1781.17,2774.5077,6.387,9.554147956246402,9.56027633851468,9.590918249856072,9.51737766263673
000510.SZ,20011105,15.13,15.51,14.75,15.43,15.59,-0.16,-1.03,5201.55,8004.3803,6.387,9.456093839953942,9.272242371905584,9.505120898100172,9.039363845710994
000510.SZ,20011106,15.28,15.52,15.28,15.51,15.43,0.08,0.52,12435.75,19187.8689,6.387,9.505120898100172,9.364168105929762,9.51124928036845,9.364168105929762
000510.SZ,20011107,15.35,15.5,15.25,15.33,15.51,-0.18,-1.16,18020.7,27694.6292,6.387,9.394810017271157,9.407066781807714,9.498992515831892,9.345782959124929
000510.SZ,20011108,15.25,15.6,15.11,15.59,15.33,0.26,1.7,17872.72,27361.6514,6.387,9.554147956246402,9.345782959124929,9.56027633851468,9.259985607369025
000510.SZ,20011109,15.4,15.97,15.38,15.76,15.59,0.17,1.09,5389.87,8378.4083,6.387,9.658330454807135,9.437708693149109,9.78702648244099,9.425451928612553
000510.SZ,20011112,14.4,15.73,14.4,15.66,15.76,-0.1,-0.63,2992.6,4664.4434,6.387,9.59704663212435,8.824870466321242,9.639945308002302,8.824870466321242
000510.SZ,20011113,15.46,15.77,15.43,15.66,15.66,0.0,0.0,8253.07,12891.5066,6.387,9.59704663212435,9.47447898675878,9.664458837075417,9.456093839953942
000510.SZ,20011114,15.6,15.81,15.5,15.76,15.66,0.1,0.64,22262.04,34902.1985,6.387,9.658330454807135,9.56027633851468,9.688972366148532,9.498992515831892
000510.SZ,20011115,15.73,15.86,15.73,15.84,15.76,0.08,0.51,10166.53,16064.8397,6.387,9.707357512953369,9.639945308002302,9.719614277489924,9.639945308002302
000510.SZ,20011116,15.96,16.01,15.79,15.98,15.84,0.14,0.88,19065.47,30311.3042,6.387,9.793154864709267,9.780898100172712,9.811540011514104,9.676715601611972
000510.SZ,20011120,14.65,16.09,14.65,16.01,15.98,0.03,0.19,31734.98,50691.0684,6.387,9.811540011514104,8.978080023028209,9.860567069660334,8.978080023028209
000510.SZ,20011121,16.15,16.27,16.03,16.14,16.01,0.13,0.81,38514.4,62207.77,6.387,9.891208981001729,9.897337363270005,9.97087795048935,9.823796776050662
000510.SZ,20011122,16.2,16.2,15.7,15.94,16.14,-0.2,-1.24,10196.83,16293.8505,6.387,9.768641335636152,9.927979274611396,9.927979274611396,9.621560161197465
000510.SZ,20011123,15.82,16.13,15.82,16.08,15.94,0.14,0.88,17286.66,27608.3414,6.387,9.854438687392053,9.69510074841681,9.885080598733447,9.69510074841681
000510.SZ,20011126,16.2,16.2,15.96,16.05,16.08,-0.03,-0.19,26814.0,43050.8068,6.387,9.836053540587216,9.927979274611396,9.927979274611396,9.780898100172712
000510.SZ,20011127,15.85,16.19,15.84,16.18,16.05,0.13,0.81,7244.52,11574.7819,6.387,9.91572251007484,9.713485895221645,9.92185089234312,9.707357512953369
000510.SZ,20011128,16.03,16.45,16.0,16.36,16.18,0.18,1.11,7173.6,11687.337,6.387,10.026033390903857,9.823796776050662,10.081188831318364,9.805411629245825
000510.SZ,20011129,16.35,16.4,16.2,16.35,16.36,-0.01,-0.06,10025.6,16369.7044,6.387,10.01990500863558,10.01990500863558,10.05054691997697,9.927979274611396
000510.SZ,20011130,16.3,16.45,16.2,16.39,16.35,0.04,0.24,8490.29,13879.8589,6.387,10.044418537708692,9.989263097294184,10.081188831318364,9.927979274611396
000510.SZ,20011203,16.4,16.45,16.33,16.38,16.39,-0.01,-0.06,3325.48,5449.4836,6.387,10.038290155440412,10.05054691997697,10.081188831318364,10.007648244099018
000510.SZ,20011204,16.47,16.47,16.27,16.35,16.38,-0.03,-0.18,10077.26,16446.8085,6.387,10.01990500863558,10.09344559585492,10.09344559585492,9.97087795048935
000510.SZ,20011205,16.2,16.37,16.18,16.34,16.35,-0.01,-0.06,7188.0,11714.8404,6.387,10.0137766263673,9.927979274611396,10.032161773172136,9.91572251007484
000510.SZ,20011206,16.28,16.41,16.2,16.4,16.34,0.06,0.37,4329.74,7063.6446,6.387,10.05054691997697,9.977006332757629,10.05667530224525,9.927979274611396
000510.SZ,20011207,16.35,16.38,16.26,16.37,16.4,-0.03,-0.18,4515.22,7364.7978,6.387,10.032161773172136,10.01990500863558,10.038290155440412,9.96474956822107
000510.SZ,20011210,16.37,16.4,16.18,16.3,16.37,-0.07,-0.43,9185.72,14976.3716,6.387,9.989263097294184,10.032161773172136,10.05054691997697,9.91572251007484
000510.SZ,20011211,16.2,16.35,16.15,16.3,16.3,0.0,0.0,10371.32,16860.4187,6.387,9.989263097294184,9.927979274611396,10.01990500863558,9.897337363270005
000510.SZ,20011212,16.25,16.36,16.21,16.28,16.3,-0.02,-0.12,5738.0,9334.869,6.387,9.977006332757629,9.958621185952792,10.026033390903857,9.934107656879675
000510.SZ,20011213,16.24,16.28,16.18,16.23,16.28,-0.05,-0.31,9388.7,15224.9146,6.387,9.946364421416233,9.952492803684512,9.977006332757629,9.91572251007484
000510.SZ,20011214,16.25,16.46,16.23,16.33,16.23,0.1,0.62,5961.85,9756.7984,6.387,10.007648244099018,9.958621185952792,10.087317213586644,9.946364421416233
000510.SZ,20011218,16.3,16.36,16.15,16.27,16.33,-0.06,-0.37,26377.33,42825.8188,6.387,9.97087795048935,9.989263097294184,10.026033390903857,9.897337363270005
000510.SZ,20011219,16.3,16.3,16.05,16.18,16.27,-0.09,-0.55,3800.28,6140.803,6.387,9.91572251007484,9.989263097294184,9.989263097294184,9.836053540587216
000510.SZ,20011220,16.0,16.23,15.47,15.47,16.18,-0.71,-4.39,36088.0,57086.9846,6.387,9.480607369027055,9.805411629245825,9.946364421416233,9.480607369027055
000510.SZ,20011221,15.45,15.5,15.0,15.11,15.47,-0.36,-2.33,43034.16,65092.7334,6.387,9.259985607369025,9.4683506044905,9.498992515831892,9.192573402417962
000510.SZ,20011224,15.0,15.11,14.82,14.88,15.11,-0.23,-1.52,8422.36,12579.7012,6.387,9.11903281519862,9.192573402417962,9.259985607369025,9.082262521588946
000510.SZ,20011225,14.89,14.89,14.4,14.57,14.88,-0.31,-2.08,7022.51,10204.7442,6.387,8.92905296488198,9.125161197466896,9.125161197466896,8.824870466321242
000510.SZ,20011226,14.45,14.7,14.4,14.67,14.57,0.1,0.69,22370.41,32478.1433,6.387,8.990336787564766,8.855512377662636,9.008721934369602,8.824870466321242
000510.SZ,20011227,14.51,14.7,14.45,14.56,14.67,-0.11,-0.75,13104.0,19093.064,6.387,8.922924582613701,8.892282671272307,9.008721934369602,8.855512377662636
000510.SZ,20011228,14.6,14.6,14.18,14.3,14.56,-0.26,-1.79,16534.0,23601.6864,6.387,8.763586643638456,8.947438111686814,8.947438111686814,8.690046056419112
000510.SZ,20011231,14.3,14.35,14.21,14.3,14.3,0.0,0.0,3063.0,4377.082,6.387,8.763586643638456,8.763586643638456,8.79422855497985,8.708431203223949
000510.SZ,20020104,14.31,14.31,14.15,14.21,14.3,-0.09,-0.63,1444.05,2054.1666,6.387,8.708431203223949,8.769715025906736,8.769715025906736,8.671660909614276
000510.SZ,20020107,14.25,14.27,13.9,13.98,14.21,-0.23,-1.62,11760.4,16419.1965,6.387,8.567478411053541,8.732944732297062,8.74520149683362,8.51845135290731
000510.SZ,20020108,13.98,13.98,13.82,13.85,13.98,-0.13,-0.93,6750.8,9362.5236,6.387,8.487809441565917,8.567478411053541,8.567478411053541,8.469424294761081
000510.SZ,20020109,13.9,13.9,13.7,13.76,13.85,-0.09,-0.65,8844.1,12160.3934,6.387,8.432654001151409,8.51845135290731,8.51845135290731,8.395883707541737
000510.SZ,20020110,13.5,13.78,13.3,13.7,13.76,-0.06,-0.44,9843.76,13181.997,6.387,8.395883707541737,8.273316062176164,8.444910765687967,8.150748416810591
000510.SZ,20020111,13.59,13.64,13.44,13.46,13.7,-0.24,-1.75,8800.32,11924.859,6.387,8.248802533103051,8.328471502590673,8.359113413932066,8.236545768566494
000510.SZ,20020114,13.4,13.4,12.9,12.94,13.46,-0.52,-3.86,9577.0,12415.6004,6.387,7.930126655152561,8.212032239493379,8.212032239493379,7.905613126079446
000510.SZ,20020115,12.99,12.99,12.69,12.75,12.94,-0.19,-1.47,4414.0,5633.18,6.387,7.813687392055266,7.960768566493955,7.960768566493955,7.776917098445595
000510.SZ,20020116,12.6,12.87,12.53,12.87,12.75,0.12,0.94,3340.11,4255.8837,6.387,7.88722797927461,7.721761658031086,7.88722797927461,7.678862982153136
000510.SZ,20020117,12.7,12.82,12.5,12.61,12.87,-0.26,-2.02,5450.86,6932.162,6.387,7.727890040299365,7.783045480713874,7.856586067933217,7.6604778353483
000510.SZ,20020118,12.61,12.66,12.42,12.65,12.61,0.04,0.32,7306.84,9169.8484,6.387,7.75240356937248,7.727890040299365,7.75853195164076,7.611450777202071
000510.SZ,20020121,12.6,12.6,12.18,12.25,12.65,-0.4,-3.16,5988.4,7425.891,6.387,7.507268278641335,7.721761658031086,7.721761658031086,7.464369602763384
000510.SZ,20020122,12.1,12.2,12.0,12.11,12.25,-0.14,-1.14,5080.42,6160.2925,6.387,7.421470926885433,7.415342544617155,7.476626367299941,7.354058721934368
000510.SZ,20020123,12.05,12.5,12.02,12.39,12.11,0.28,2.31,5193.75,6275.693,6.387,7.593065630397236,7.384700633275763,7.6604778353483,7.366315486470926
000510.SZ,20020124,12.28,12.59,12.07,12.45,12.39,0.06,0.48,9683.43,11970.0715,6.387,7.629835924006907,7.52565342544617,7.715633275762808,7.396957397812319
000510.SZ,20020125,12.38,12.45,12.19,12.33,12.45,-0.12,-0.96,12077.0,14860.5037,6.387,7.556295336787564,7.586937248128958,7.629835924006907,7.470497985031663
000510.SZ,20020128,12.28,12.6,11.8,12.47,12.33,0.14,1.14,8061.36,9737.6087,6.387,7.642092688543465,7.52565342544617,7.721761658031086,7.231491076568797
000510.SZ,20020129,12.1,12.1,11.8,11.97,12.47,-0.5,-4.01,8304.97,9902.1472,6.387,7.335673575129532,7.415342544617155,7.415342544617155,7.231491076568797
000510.SZ,20020130,11.9,11.9,11.68,11.78,11.97,-0.19,-1.59,18606.75,21846.3553,6.387,7.219234312032237,7.292774899251582,7.292774899251582,7.157950489349451
000510.SZ,20020131,11.8,12.3,11.75,12.28,11.78,0.5,4.24,14002.06,17029.296,6.387,7.52565342544617,7.231491076568797,7.537910189982729,7.200849165227402
000510.SZ,20020201,12.05,12.37,11.82,11.9,12.28,-0.38,-3.09,26348.33,31938.3376,6.387,7.292774899251582,7.384700633275763,7.5808088658606785,7.243747841105353
000510.SZ,20020204,11.91,12.13,11.8,12.11,11.9,0.21,1.76,11893.2,14211.857,6.387,7.421470926885433,7.298903281519862,7.433727691421992,7.231491076568797
000510.SZ,20020205,12.01,12.1,11.8,11.86,12.11,-0.25,-2.06,19071.81,22668.653,6.387,7.268261370178466,7.360187104202648,7.415342544617155,7.231491076568797
000510.SZ,20020206,11.87,11.87,11.29,11.37,11.86,-0.49,-4.13,39366.0,45108.2508,6.387,6.967970639032814,7.274389752446746,7.274389752446746,6.918943580886586
000510.SZ,20020207,11.35,11.87,11.01,11.87,11.37,0.5,4.4,58613.89,67513.0028,6.387,7.274389752446746,6.955713874496257,7.274389752446746,6.747348877374784
000510.SZ,20020208,11.61,12.2,11.6,11.94,11.87,0.07,0.59,70275.53,83854.3317,6.387,7.317288428324697,7.115051813471501,7.476626367299941,7.108923431203222
000510.SZ,20020225,11.78,12.15,11.2,11.58,11.94,-0.36,-3.02,40661.48,48106.6836,6.387,7.096666666666667,7.219234312032237,7.4459844559585475,6.863788140472077
000510.SZ,20020226,11.5,11.51,11.1,11.33,11.58,-0.25,-2.16,38988.92,43902.0562,6.387,6.9434571099597004,7.047639608520436,7.053767990788716,6.802504317789291
000510.SZ,20020227,11.3,11.33,11.0,11.31,11.33,-0.02,-0.18,27196.82,30420.3153,6.387,6.931200345423143,6.925071963154865,6.9434571099597004,6.7412204951065045
000510.SZ,20020228,11.08,11.35,11.03,11.12,11.31,-0.19,-1.68,28358.5,31708.3752,6.387,6.814761082325848,6.790247553252734,6.955713874496257,6.75960564191134
000510.SZ,20020301,10.98,11.04,10.74,10.8,11.12,-0.32,-2.88,25007.95,27199.4577,6.387,6.618652849740933,6.728963730569948,6.765734024179619,6.58188255613126
000510.SZ,20020304,10.87,10.87,10.5,10.58,10.8,-0.22,-2.04,10120.8,10705.4984,6.387,6.483828439838803,6.661551525618882,6.661551525618882,6.434801381692572
000510.SZ,20020305,10.41,11.36,10.41,11.26,10.58,0.68,6.43,38544.06,42512.4471,6.387,6.900558434081749,6.379645941278065,6.961842256764535,6.379645941278065
000510.SZ,20020306,11.01,11.78,11.01,11.48,11.26,0.22,1.95,103165.87,118480.5255,6.387,7.03538284398388,6.747348877374784,7.219234312032237,6.747348877374784
000510.SZ,20020307,11.5,11.63,11.15,11.55,11.48,0.07,0.61,108421.77,123956.7086,6.387,7.078281519861831,7.047639608520436,7.127308578008059,6.833146229130684
000510.SZ,20020308,11.3,11.94,11.3,11.8,11.55,0.25,2.16,189147.97,221117.8917,6.387,7.231491076568797,6.925071963154865,7.317288428324697,6.925071963154865
000510.SZ,20020311,11.65,12.1,11.65,12.05,11.8,0.25,2.12,192401.44,228980.5658,6.387,7.384700633275763,7.139565342544616,7.415342544617155,7.139565342544616
000510.SZ,20020312,11.82,12.2,11.57,11.58,12.05,-0.47,-3.9,233535.59,279978.2003,6.387,7.096666666666667,7.243747841105353,7.476626367299941,7.090538284398387
000510.SZ,20020313,11.79,12.22,11.69,12.02,11.58,0.44,3.8,248551.69,298131.2804,6.387,7.366315486470926,7.225362694300516,7.488883131836499,7.164078871617731
000510.SZ,20020314,11.74,12.06,11.59,11.99,12.02,-0.03,-0.25,222818.99,264325.2574,6.387,7.347930339666091,7.194720782959124,7.390829015544041,7.1027950489349445
000510.SZ,20020315,12.0,12.0,11.47,11.48,11.99,-0.51,-4.25,195318.82,227334.7354,6.387,7.03538284398388,7.354058721934368,7.354058721934368,7.029254461715601
000510.SZ,20020318,11.32,11.42,10.76,11.0,11.48,-0.48,-4.18,125207.84,138772.1204,6.387,6.7412204951065045,6.937328727691421,6.998612550374207,6.594139320667818
000510.SZ,20020319,10.8,11.38,10.6,11.07,11.0,0.07,0.64,74791.03,82629.092,6.387,6.784119170984455,6.618652849740933,6.974099021301094,6.496085204375358
