ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002432.SZ,20110215,29.08,29.68,28.6,29.68,29.08,0.6,2.06,9830.79,28691.5975,1.0,8.84096392719907,8.662238241339251,8.84096392719907,8.519257692651395
002432.SZ,20110216,29.75,30.32,29.3,29.74,29.68,0.06,0.2,13290.4,39634.352,1.0,8.858836495785052,8.86181525721605,9.03160465878288,8.727770992821185
002432.SZ,20110217,29.7,29.74,28.7,29.4,29.74,-0.34,-1.14,12078.13,35135.862,1.0,8.757558607131154,8.846921450061064,8.858836495785052,8.549045306961366
002432.SZ,20110218,29.38,30.75,29.05,29.73,29.4,0.33,1.12,11030.8,33029.9797,1.0,8.855857734354055,8.751601084269161,9.159691400315747,8.65330195704626
002432.SZ,20110221,29.5,29.66,29.04,29.5,29.73,-0.23,-0.77,6212.12,18233.2101,1.0,8.787346221441124,8.787346221441124,8.835006404337078,8.650323195615263
002432.SZ,20110222,29.49,29.82,28.16,28.17,29.5,-1.33,-4.51,5957.36,17137.394,1.0,8.391170951118525,8.784367460010127,8.882666587233029,8.388192189687528
002432.SZ,20110223,28.17,28.48,27.6,28.16,28.17,-0.01,-0.04,6398.99,17909.0104,1.0,8.388192189687528,8.391170951118525,8.483512555479432,8.221381549551698
002432.SZ,20110224,28.2,28.86,27.71,28.5,28.16,0.34,1.21,4791.92,13577.0538,1.0,8.489470078341427,8.400107235411516,8.596705489857317,8.254147925292664
002432.SZ,20110225,28.3,28.4,28.01,28.15,28.5,-0.35,-1.23,3666.12,10304.9114,1.0,8.385213428256531,8.429894849721487,8.459682464031456,8.343510768222574
002432.SZ,20110228,28.14,28.14,27.31,27.77,28.15,-0.38,-1.35,9969.08,27497.2454,1.0,8.272020493878646,8.382234666825534,8.382234666825534,8.134997468052783
002432.SZ,20110301,27.82,27.88,27.48,27.81,27.77,0.04,0.14,11833.7,32734.3157,1.0,8.283935539602632,8.286914301033631,8.304786869619612,8.185636412379733
002432.SZ,20110302,27.88,28.38,27.71,28.38,27.81,0.57,2.05,14764.6,41393.4019,1.0,8.453724941169462,8.304786869619612,8.453724941169462,8.254147925292664
002432.SZ,20110303,28.41,28.55,27.44,27.51,28.38,-0.87,-3.07,10065.96,28015.9168,1.0,8.194572696672724,8.462661225462453,8.50436388549641,8.173721366655744
002432.SZ,20110304,27.7,27.7,26.54,27.13,27.51,-0.38,-1.38,10016.4,26912.7024,1.0,8.081379762294837,8.251169163861666,8.251169163861666,7.905632837866015
002432.SZ,20110307,27.12,27.56,27.0,27.52,27.13,0.39,1.44,10538.9,28770.6772,1.0,8.197551458103721,8.078401000863842,8.209466503827707,8.042655863691877
002432.SZ,20110308,27.5,27.8,27.1,27.51,27.52,-0.01,-0.04,6988.94,19186.906,1.0,8.194572696672724,8.191593935241727,8.280956778171637,8.072443478001848
002432.SZ,20110309,27.5,27.75,27.1,27.29,27.51,-0.22,-0.8,8310.61,22758.5922,1.0,8.12903994519079,8.191593935241727,8.266062971016652,8.072443478001848
002432.SZ,20110310,27.1,27.6,27.1,27.39,27.29,0.1,0.37,8071.92,22157.7186,1.0,8.158827559500759,8.072443478001848,8.221381549551698,8.072443478001848
002432.SZ,20110311,27.42,28.28,27.35,27.86,27.39,0.47,1.72,15330.33,42909.71,1.0,8.298829346757618,8.16776384379375,8.423937326859493,8.146912513776773
002432.SZ,20110314,27.85,27.86,27.35,27.59,27.86,-0.27,-0.97,13531.03,37212.2496,1.0,8.218402788120699,8.295850585326622,8.298829346757618,8.146912513776773
002432.SZ,20110315,27.58,27.58,26.51,26.8,27.59,-0.79,-2.86,8642.67,23202.1946,1.0,7.983080635071937,8.215424026689702,8.215424026689702,7.896696553573025
002432.SZ,20110316,26.7,27.2,26.7,27.02,26.8,0.22,0.82,5615.96,15183.8555,1.0,8.048613386553871,7.953293020761967,8.102231092311817,7.953293020761967
002432.SZ,20110317,27.02,27.02,26.5,26.52,27.02,-0.5,-1.85,5956.55,15889.0439,1.0,7.899675315004021,8.048613386553871,8.048613386553871,7.893717792142027
002432.SZ,20110318,26.52,27.28,26.52,27.14,26.52,0.62,2.34,6039.11,16336.0459,1.0,8.084358523725834,7.899675315004021,8.126061183759793,7.899675315004021
002432.SZ,20110321,27.05,27.18,26.82,26.9,27.14,-0.24,-0.88,3125.49,8412.7238,1.0,8.012868249381906,8.057549670846862,8.096273569449822,7.989038157933932
002432.SZ,20110322,26.8,27.2,26.8,27.0,26.9,0.1,0.37,2798.14,7549.8879,1.0,8.042655863691877,7.983080635071937,8.102231092311817,7.983080635071937
002432.SZ,20110323,27.25,27.46,27.0,27.37,27.0,0.37,1.37,4890.46,13323.3748,1.0,8.152870036638767,8.117124899466802,8.179678889517739,8.042655863691877
002432.SZ,20110324,27.4,27.55,27.1,27.29,27.37,-0.08,-0.29,5061.96,13781.4966,1.0,8.12903994519079,8.161806320931756,8.206487742396712,8.072443478001848
002432.SZ,20110325,27.3,27.64,27.2,27.58,27.29,0.29,1.06,7050.41,19341.9662,1.0,8.215424026689702,8.132018706621787,8.233296595275684,8.102231092311817
002432.SZ,20110328,27.58,28.7,27.41,28.47,27.58,0.89,3.23,21812.91,61332.2788,1.0,8.480533794048434,8.215424026689702,8.549045306961366,8.164785082362753
002432.SZ,20110329,28.48,28.69,27.71,27.8,28.47,-0.67,-2.35,18828.76,53208.4645,1.0,8.280956778171637,8.483512555479432,8.546066545530369,8.254147925292664
002432.SZ,20110330,27.8,27.95,26.23,26.49,27.8,-1.31,-4.71,11062.4,29758.5852,1.0,7.89073903071103,8.280956778171637,8.325638199636591,7.813291233505109
002432.SZ,20110331,26.6,26.81,26.0,26.19,26.49,-0.3,-1.13,4741.65,12457.8672,1.0,7.801376187781121,7.923505406451998,7.986059396502934,7.744779720592178
002432.SZ,20110401,26.34,26.35,26.03,26.28,26.19,0.09,0.34,3310.6,8656.7995,1.0,7.828185040660094,7.846057609246076,7.849036370677073,7.753716004885169
002432.SZ,20110406,26.08,26.4,26.01,26.38,26.28,0.1,0.38,4582.78,11989.9726,1.0,7.857972654970063,7.768609812040153,7.863930177832057,7.747758482023175
002432.SZ,20110407,26.79,26.93,26.25,26.52,26.38,0.14,0.53,4159.12,11008.3565,1.0,7.899675315004021,7.9801018736409395,8.021804533674898,7.819248756367102
002432.SZ,20110408,27.6,28.35,27.02,27.84,26.52,1.32,4.98,19213.66,53666.223,1.0,8.292871823895624,8.221381549551698,8.44478865687647,8.048613386553871
002432.SZ,20110411,28.0,28.1,27.29,27.32,27.84,-0.52,-1.87,10498.14,28966.3578,1.0,8.137976229483781,8.340532006791577,8.370319621101546,8.12903994519079
002432.SZ,20110412,27.2,27.8,27.0,27.21,27.32,-0.11,-0.4,5588.48,15290.6595,1.0,8.105209853742814,8.102231092311817,8.280956778171637,8.042655863691877
002432.SZ,20110413,27.45,27.45,27.04,27.45,27.21,0.24,0.88,3433.04,9376.5867,1.0,8.176700128086742,8.176700128086742,8.176700128086742,8.054570909415865
002432.SZ,20110414,27.45,27.68,27.23,27.36,27.45,-0.09,-0.33,5720.79,15662.6089,1.0,8.149891275207768,8.176700128086742,8.245211640999672,8.111167376604808
002432.SZ,20110415,27.3,27.32,26.58,26.83,27.36,-0.53,-1.94,5854.63,15775.2024,1.0,7.992016919364928,8.132018706621787,8.137976229483781,7.917547883590003
002432.SZ,20110418,26.84,27.44,26.61,27.02,26.83,0.19,0.71,5412.05,14661.453,1.0,8.048613386553871,7.994995680795925,8.173721366655744,7.926484167882994
002432.SZ,20110419,27.02,27.59,26.72,27.41,27.02,0.39,1.44,7661.71,20931.4325,1.0,8.164785082362753,8.048613386553871,8.218402788120699,7.959250543623961
002432.SZ,20110420,27.54,27.55,26.92,27.26,27.41,-0.15,-0.55,6384.4,17361.4682,1.0,8.120103660897799,8.203508980965715,8.206487742396712,8.018825772243902
002432.SZ,20110421,27.26,28.1,27.08,27.98,27.26,0.72,2.64,11077.57,30748.075,1.0,8.334574483929583,8.120103660897799,8.370319621101546,8.066485955139852
002432.SZ,20110422,27.92,28.35,27.6,27.88,27.98,-0.1,-0.36,8636.45,24054.8339,1.0,8.304786869619612,8.3167019153436,8.44478865687647,8.221381549551698
002432.SZ,20110425,27.55,29.1,27.54,28.34,27.88,0.46,1.65,19065.46,54419.0574,1.0,8.441809895445473,8.206487742396712,8.668195764201245,8.203508980965715
002432.SZ,20110426,28.18,28.38,27.2,28.38,28.34,0.04,0.14,11850.19,32919.9348,1.0,8.453724941169462,8.394149712549522,8.453724941169462,8.102231092311817
002432.SZ,20110427,28.3,28.3,27.32,27.82,28.38,-0.56,-1.97,7275.84,20289.4479,1.0,8.286914301033631,8.429894849721487,8.429894849721487,8.137976229483781
002432.SZ,20110429,26.8,26.8,25.04,26.54,27.82,-1.28,-4.6,9898.38,25641.9162,1.0,7.905632837866015,7.983080635071937,7.983080635071937,7.458818623216467
002432.SZ,20110503,26.0,26.01,25.33,25.8,26.54,-0.74,-2.79,9439.71,24120.6733,1.0,7.685204491972239,7.744779720592178,7.747758482023175,7.545202704715379
002432.SZ,20110504,25.92,26.18,25.29,25.57,25.8,-0.23,-0.89,5499.24,14045.3953,1.0,7.616692979059307,7.720949629144203,7.798397426350124,7.533287658991391
002432.SZ,20110505,25.6,25.6,24.6,24.85,25.57,-0.72,-2.82,4529.69,11314.8838,1.0,7.402222156027524,7.625629263352298,7.625629263352298,7.327753120252599
002432.SZ,20110506,24.75,24.9,24.43,24.58,24.85,-0.27,-1.09,4167.5,10248.6203,1.0,7.321795597390604,7.372434541717554,7.417115963182509,7.27711417592565
002432.SZ,20110509,24.58,24.96,24.58,24.79,24.58,0.21,0.85,4549.94,11235.2049,1.0,7.384349587441542,7.321795597390604,7.434988531768491,7.321795597390604
002432.SZ,20110510,24.72,24.86,24.6,24.78,24.79,-0.01,-0.04,2422.85,5990.0597,1.0,7.381370826010545,7.363498257424562,7.40520091745852,7.327753120252599
002432.SZ,20110511,24.81,24.97,24.61,24.92,24.78,0.14,0.57,5938.7,14734.7731,1.0,7.423073486044503,7.390307110303535,7.437967293199487,7.330731881683596
002432.SZ,20110512,24.8,24.94,24.47,24.61,24.92,-0.31,-1.24,2980.48,7369.3344,1.0,7.330731881683596,7.387328348872539,7.429031008906497,7.289029221649637
002432.SZ,20110513,24.76,24.76,23.48,24.29,24.61,-0.32,-1.3,5260.26,12590.6568,1.0,7.235411515891692,7.375413303148552,7.375413303148552,6.994131839980936
002432.SZ,20110516,24.4,24.4,23.7,23.72,24.29,-0.57,-2.35,2929.98,7001.5147,1.0,7.065622114324864,7.268177891632659,7.268177891632659,7.0596645914628695
002432.SZ,20110517,23.88,24.04,23.51,23.95,23.72,0.23,0.97,2442.17,5820.9908,1.0,7.134133627237794,7.113282297220815,7.160942480116767,7.003068124273927
002432.SZ,20110518,24.04,24.28,23.6,24.09,23.95,0.14,0.58,3289.79,7864.3729,1.0,7.1758362872717525,7.160942480116767,7.232432754460696,7.029876977152901
002432.SZ,20110519,23.8,24.16,23.76,23.91,24.09,-0.18,-0.75,2320.24,5570.2475,1.0,7.122218581513807,7.08945220577284,7.196687617288731,7.077537160048852
002432.SZ,20110520,24.36,26.26,24.22,25.69,23.91,1.78,7.44,16692.24,42580.2592,1.0,7.652438116231272,7.256262845908671,7.8222275177981,7.214560185874713
002432.SZ,20110523,25.3,25.31,24.5,24.79,25.69,-0.9,-3.5,6948.83,17285.1179,1.0,7.384349587441542,7.536266420422389,7.539245181853385,7.297965505942629
002432.SZ,20110524,24.75,24.75,23.61,24.24,24.79,-0.55,-2.22,4190.24,10052.745,1.0,7.220517708736707,7.372434541717554,7.372434541717554,7.032855738583897
002432.SZ,20110525,24.2,24.62,24.0,24.26,24.24,0.02,0.08,3106.64,7538.7952,1.0,7.226475231598702,7.208602663012719,7.3337106431145935,7.14902743439278
002432.SZ,20110526,24.26,24.6,23.41,23.48,24.26,-0.78,-3.22,3830.58,9159.7509,1.0,6.994131839980936,7.226475231598702,7.327753120252599,6.973280509963957
002432.SZ,20110527,11.7,11.7,11.0,11.3,11.64,-0.34,-2.92,8000.84,8954.8915,2.017,6.789222841142653,7.029549313395489,7.029549313395489,6.6089779869530245
002432.SZ,20110530,11.3,11.47,10.61,11.0,11.3,-0.3,-2.65,4643.27,5113.3963,2.017,6.6089779869530245,6.789222841142653,6.891361591850109,6.374659676506508
002432.SZ,20110531,11.02,11.35,10.9,11.07,11.0,0.07,0.64,3544.95,3917.0041,2.017,6.651035119597271,6.620994310565666,6.819263650174257,6.548896368889816
002432.SZ,20110601,11.19,11.19,10.93,11.15,11.07,0.08,0.72,4781.82,5286.8555,2.017,6.699100414047839,6.723133061273122,6.723133061273122,6.566920854308778
002432.SZ,20110602,11.1,11.1,10.63,10.81,11.15,-0.34,-3.05,4414.48,4750.8193,2.017,6.494822912632928,6.669059605016233,6.669059605016233,6.386676000119151
002432.SZ,20110603,10.81,11.32,10.81,11.12,10.81,0.31,2.87,6420.13,7115.5276,2.017,6.681075928628875,6.494822912632928,6.801239164755295,6.494822912632928
002432.SZ,20110607,11.2,11.2,11.01,11.12,11.12,0.0,0.0,4090.5,4543.7903,2.017,6.681075928628875,6.729141223079443,6.729141223079443,6.614986148759345
002432.SZ,20110608,11.12,11.31,10.9,11.26,11.12,0.14,1.26,5536.06,6121.0202,2.017,6.765190193917368,6.681075928628875,6.795231002948975,6.548896368889816
002432.SZ,20110609,11.22,11.49,11.0,11.34,11.26,0.08,0.71,8820.32,9939.9866,2.017,6.813255488367936,6.741157546692086,6.90337791546275,6.6089779869530245
002432.SZ,20110610,11.4,11.49,11.0,11.3,11.34,-0.04,-0.35,6858.41,7712.4361,2.017,6.789222841142653,6.849304459205863,6.90337791546275,6.6089779869530245
002432.SZ,20110613,11.55,11.55,11.11,11.26,11.3,-0.04,-0.35,4175.02,4705.2428,2.017,6.765190193917368,6.9394268863006765,6.9394268863006765,6.675067766822554
002432.SZ,20110614,11.43,11.5,11.13,11.35,11.26,0.09,0.8,6312.45,7134.3232,2.017,6.819263650174257,6.867328944624824,6.909386077269072,6.687084090435198
002432.SZ,20110615,11.4,11.4,11.11,11.15,11.35,-0.2,-1.76,4145.71,4645.0512,2.017,6.699100414047839,6.849304459205863,6.849304459205863,6.675067766822554
002432.SZ,20110616,11.11,11.11,10.61,10.65,11.15,-0.5,-4.48,5283.78,5680.3791,2.017,6.398692323731792,6.675067766822554,6.675067766822554,6.374659676506508
002432.SZ,20110617,10.6,10.76,10.48,10.51,10.65,-0.14,-1.31,1952.8,2079.4211,2.017,6.314578058443299,6.368651514700187,6.464782103601323,6.296553573024337
002432.SZ,20110620,10.54,10.54,10.0,10.4,10.51,-0.11,-1.05,3874.07,3970.7656,2.017,6.248488278573769,6.3326025438622615,6.3326025438622615,6.008161806320931
002432.SZ,20110621,10.34,10.45,10.15,10.34,10.4,-0.06,-0.58,3330.14,3443.9278,2.017,6.212439307735843,6.212439307735843,6.278529087605373,6.098284233415745
002432.SZ,20110622,10.39,10.4,10.22,10.3,10.34,-0.04,-0.39,2717.88,2800.7336,2.017,6.1884066605105605,6.242480116767449,6.248488278573769,6.140341366059992
002432.SZ,20110623,10.1,10.59,10.1,10.56,10.3,0.26,2.52,4210.35,4400.8431,2.017,6.344618867474904,6.06824342438414,6.362643352893866,6.06824342438414
002432.SZ,20110624,10.51,10.89,10.47,10.85,10.56,0.29,2.75,8186.4,8783.9091,2.017,6.51885555985821,6.314578058443299,6.542888207083494,6.290545411218015
002432.SZ,20110627,10.85,11.1,10.77,10.99,10.85,0.14,1.29,13027.72,14225.0044,2.017,6.602969825146705,6.51885555985821,6.669059605016233,6.470790265407644
002432.SZ,20110628,10.99,12.09,10.99,12.09,10.99,1.1,10.01,69709.85,84085.7406,2.017,7.263867623842006,6.602969825146705,7.263867623842006,6.602969825146705
002432.SZ,20110629,12.3,12.94,12.08,12.35,12.09,0.26,2.15,122879.31,152098.4153,2.017,7.42007983080635,7.390039021774746,7.774561377379285,7.257859462035685
002432.SZ,20110630,12.39,12.39,12.0,12.17,12.35,-0.18,-1.46,50961.17,62001.0346,2.017,7.311932918292573,7.444112478031634,7.444112478031634,7.209794167585119
002432.SZ,20110701,12.18,12.18,11.88,11.97,12.17,-0.2,-1.64,33389.23,40071.9047,2.017,7.191769682166155,7.317941080098894,7.317941080098894,7.137696225909267
002432.SZ,20110704,11.97,12.13,11.91,12.09,11.97,0.12,1.0,32073.0,38533.2145,2.017,7.263867623842006,7.191769682166155,7.28790027106729,7.15572071132823
002432.SZ,20110705,12.11,12.14,11.9,12.14,12.09,0.05,0.41,30339.6,36414.9056,2.017,7.293908432873612,7.275883947454647,7.293908432873612,7.149712549521908
002432.SZ,20110706,12.14,12.35,11.99,12.15,12.14,0.01,0.08,33600.36,40860.9212,2.017,7.2999165946799325,7.293908432873612,7.42007983080635,7.203786005778797
002432.SZ,20110707,12.1,12.3,12.0,12.18,12.15,0.03,0.25,36704.46,44712.7265,2.017,7.317941080098894,7.269875785648328,7.390039021774746,7.209794167585119
002432.SZ,20110708,12.26,12.33,12.01,12.1,12.18,-0.08,-0.66,18179.8,22054.6817,2.017,7.269875785648328,7.366006374549462,7.408063507193709,7.215802329391439
002432.SZ,20110711,12.02,12.02,11.67,11.91,12.1,-0.19,-1.57,20838.8,24736.4011,2.017,7.15572071132823,7.221810491197759,7.221810491197759,7.011524827976527
002432.SZ,20110712,11.8,11.86,11.51,11.68,11.91,-0.23,-1.93,19976.88,23330.8566,2.017,7.017532989782849,7.089630931458699,7.125679902296624,6.915394239075392
002432.SZ,20110713,11.69,11.94,11.66,11.91,11.68,0.23,1.97,14746.33,17459.3363,2.017,7.15572071132823,7.023541151589169,7.173745196747192,7.005516666170206
002432.SZ,20110714,11.89,12.08,11.82,12.07,11.91,0.16,1.34,25597.46,30639.3719,2.017,7.251851300229364,7.143704387715588,7.257859462035685,7.101647255071342
002432.SZ,20110715,12.0,12.39,11.95,12.36,12.07,0.29,2.4,45037.93,55313.2062,2.017,7.426087992612671,7.209794167585119,7.444112478031634,7.179753358553512
002432.SZ,20110718,12.36,13.6,12.26,13.14,12.36,0.78,6.31,97419.15,127635.2229,2.017,7.894724613505704,7.426087992612671,8.171100056596467,7.366006374549462
002432.SZ,20110719,13.18,13.49,12.81,13.22,13.14,0.08,0.61,67284.78,88616.3802,2.017,7.942789907956271,7.918757260730987,8.105010276726937,7.696455273897113
002432.SZ,20110720,13.19,13.76,12.81,13.61,13.22,0.39,2.95,77727.43,104201.2276,2.017,8.177108218402788,7.924765422537308,8.267230645497602,7.696455273897113
002432.SZ,20110721,13.41,13.63,13.2,13.21,13.61,-0.4,-2.94,41859.55,55994.7209,2.017,7.936781746149951,8.05694498227637,8.189124542015431,7.93077358434363
002432.SZ,20110722,13.2,13.37,12.96,13.03,13.21,-0.18,-1.36,34942.83,45836.6148,2.017,7.828634833636173,7.93077358434363,8.032912335051085,7.786577700991927
002432.SZ,20110725,13.03,13.03,11.86,12.18,13.03,-0.85,-6.52,30604.12,38089.4135,2.017,7.317941080098894,7.828634833636173,7.828634833636173,7.125679902296624
002432.SZ,20110726,12.05,12.24,12.0,12.17,12.18,-0.01,-0.08,15162.08,18340.7336,2.017,7.311932918292573,7.239834976616724,7.353990050936821,7.209794167585119
002432.SZ,20110727,12.05,12.39,11.88,12.31,12.17,0.14,1.15,18317.82,22343.4484,2.017,7.396047183581067,7.239834976616724,7.444112478031634,7.137696225909267
002432.SZ,20110728,12.19,13.45,11.98,13.18,12.31,0.87,7.07,60641.07,78459.5685,2.017,7.918757260730987,7.323949241905216,8.080977629501652,7.197777843972476
002432.SZ,20110729,13.1,13.98,12.92,13.73,13.18,0.55,4.17,92741.31,126664.0385,2.017,8.24920616007864,7.87069196628042,8.399410205236663,7.762545053766643
002432.SZ,20110801,13.83,14.27,13.51,13.68,13.73,-0.05,-0.36,87131.35,120860.8812,2.017,8.219165351047033,8.309287778141849,8.57364689761997,8.117026600339578
002432.SZ,20110802,13.55,13.95,13.0,13.9,13.68,0.22,1.61,62162.11,83956.3207,2.017,8.351344910786095,8.141059247564863,8.381385719817699,7.810610348217211
002432.SZ,20110803,13.6,13.96,13.51,13.69,13.9,-0.21,-1.51,39785.11,54711.65,2.017,8.225173512853356,8.171100056596467,8.387393881624021,8.117026600339578
002432.SZ,20110804,13.69,14.08,13.6,13.88,13.69,0.19,1.39,61155.14,84794.6106,2.017,8.339328587173453,8.225173512853356,8.45949182329987,8.171100056596467
002432.SZ,20110808,13.3,13.63,12.49,13.38,13.88,-0.5,-3.6,88994.53,114827.2484,2.017,8.038920496857406,7.990855202406839,8.189124542015431,7.504194096094843
002432.SZ,20110809,12.65,13.32,12.23,12.99,13.38,-0.39,-2.91,45490.47,58682.3309,2.017,7.80460218641089,7.600324684995979,8.002871526019481,7.3479818891305
002432.SZ,20110810,13.21,14.1,13.05,13.93,12.99,0.94,7.24,99809.62,135918.8475,2.017,8.369369396205057,7.936781746149951,8.471508146912514,7.840651157248816
002432.SZ,20110811,13.6,14.5,13.46,14.37,13.93,0.44,3.16,139644.44,197080.0905,2.017,8.633728515683178,8.171100056596467,8.71183461916535,8.086985791307974
002432.SZ,20110812,14.38,14.8,14.1,14.55,14.37,0.18,1.25,117038.85,168892.6832,2.017,8.741875428196956,8.6397366774895,8.892079473354979,8.471508146912514
002432.SZ,20110815,14.65,15.37,14.39,15.1,14.55,0.55,3.78,110861.27,165681.3775,2.017,9.072324327544608,8.801957046260164,9.234544696315272,8.645744839295821
002432.SZ,20110816,15.1,15.35,14.71,15.06,15.1,-0.04,-0.26,85529.21,128118.4764,2.017,9.048291680319323,9.072324327544608,9.22252837270263,8.83800601709809
002432.SZ,20110817,14.93,14.95,14.45,14.74,15.06,-0.32,-2.12,52360.15,77109.7975,2.017,8.856030502517054,8.970185576837151,8.982201900449793,8.681793810133746
002432.SZ,20110818,14.75,15.15,14.52,14.79,14.74,0.05,0.34,53067.68,78926.8599,2.017,8.886071311548658,8.862038664323375,9.10236513657621,8.723850942777993
002432.SZ,20110819,14.45,14.71,14.25,14.6,14.79,-0.19,-1.28,41894.19,60744.8118,2.017,8.77191623722856,8.681793810133746,8.83800601709809,8.561630574007328
002432.SZ,20110822,14.61,14.97,14.28,14.7,14.6,0.1,0.68,47160.75,69220.1368,2.017,8.83199785529177,8.77792439903488,8.994218224062434,8.579655059426289
002432.SZ,20110823,14.72,14.95,14.55,14.94,14.7,0.24,1.63,38315.39,56734.7823,2.017,8.976193738643472,8.84401417890441,8.982201900449793,8.741875428196956
002432.SZ,20110824,14.92,15.68,14.92,15.31,14.94,0.37,2.48,67029.37,102940.5739,2.017,9.198495725477349,8.964177415030829,9.42079771231122,8.964177415030829
002432.SZ,20110825,15.42,15.46,14.91,15.31,15.31,0.0,0.0,42968.03,65214.2144,2.017,9.198495725477349,9.264585505346876,9.28861815257216,8.95816925322451
002432.SZ,20110826,15.39,15.97,15.1,15.92,15.31,0.61,3.98,64050.08,99544.1281,2.017,9.564993595662925,9.246561019927915,9.595034404694529,9.072324327544608
