ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300565.SZ,20170721,18.8,19.18,18.62,18.65,19.0,-0.35,-1.84,7559.82,14250.058,1.008,14.24181818181818,14.356363636363636,14.646545454545452,14.21890909090909
300565.SZ,20170724,18.66,18.98,18.49,18.96,18.65,0.31,1.66,9061.0,16955.446,1.008,14.478545454545454,14.249454545454546,14.49381818181818,14.119636363636362
300565.SZ,20170725,18.99,19.26,18.85,19.25,18.96,0.29,1.53,8978.54,17088.676,1.008,14.7,14.501454545454544,14.707636363636365,14.394545454545456
300565.SZ,20170726,19.24,19.25,18.71,18.91,19.25,-0.34,-1.77,6415.34,12170.225,1.008,14.440363636363635,14.692363636363634,14.7,14.287636363636365
300565.SZ,20170727,18.81,19.65,18.8,19.54,18.91,0.63,3.33,15535.92,30106.63,1.008,14.921454545454544,14.364,15.005454545454544,14.356363636363636
300565.SZ,20170728,19.39,19.61,19.04,19.06,19.54,-0.48,-2.46,8587.48,16582.154,1.008,14.55490909090909,14.806909090909093,14.97490909090909,14.539636363636362
300565.SZ,20170731,19.06,19.33,19.0,19.09,19.06,0.03,0.16,5479.28,10494.111,1.008,14.57781818181818,14.55490909090909,14.761090909090909,14.50909090909091
300565.SZ,20170801,19.2,19.3,19.01,19.2,19.09,0.11,0.58,6593.41,12593.603,1.008,14.661818181818182,14.661818181818182,14.738181818181816,14.516727272727277
300565.SZ,20170802,19.08,19.23,18.65,18.67,19.2,-0.53,-2.76,8167.82,15421.95,1.008,14.25709090909091,14.570181818181815,14.68472727272727,14.24181818181818
300565.SZ,20170803,18.7,19.35,18.7,19.18,18.67,0.51,2.73,10570.99,20193.21,1.008,14.646545454545452,14.279999999999998,14.776363636363635,14.279999999999998
300565.SZ,20170804,19.02,19.19,18.81,18.9,19.18,-0.28,-1.46,7917.48,15035.634,1.008,14.43272727272727,14.524363636363637,14.65418181818182,14.364
300565.SZ,20170807,19.12,19.36,18.91,19.26,18.9,0.36,1.9,7207.83,13846.378,1.008,14.707636363636365,14.600727272727273,14.783999999999995,14.440363636363635
300565.SZ,20170808,19.22,19.25,18.86,19.2,19.26,-0.06,-0.31,7858.56,14999.048,1.008,14.661818181818182,14.677090909090907,14.7,14.402181818181818
300565.SZ,20170809,19.25,19.28,19.01,19.25,19.2,0.05,0.26,7434.85,14268.444,1.008,14.7,14.7,14.722909090909091,14.516727272727277
300565.SZ,20170810,19.09,19.33,18.65,18.82,19.25,-0.43,-2.23,7814.0,14814.374,1.008,14.371636363636362,14.57781818181818,14.761090909090909,14.24181818181818
300565.SZ,20170811,18.58,18.9,18.5,18.59,18.82,-0.23,-1.22,7656.32,14285.666,1.008,14.196,14.188363636363636,14.43272727272727,14.127272727272729
300565.SZ,20170814,18.74,19.97,18.6,19.41,18.59,0.82,4.41,16070.71,30982.012,1.008,14.822181818181818,14.310545454545451,15.24981818181818,14.203636363636363
300565.SZ,20170815,19.5,19.5,19.2,19.35,19.41,-0.06,-0.31,9418.44,18174.778,1.008,14.776363636363635,14.890909090909089,14.890909090909089,14.661818181818182
300565.SZ,20170816,19.39,20.18,19.16,19.9,19.35,0.55,2.84,23596.43,46660.2,1.008,15.196363636363634,14.806909090909093,15.410181818181815,14.631272727272728
300565.SZ,20170817,19.8,20.24,19.72,20.0,19.9,0.1,0.5,16140.44,32228.504,1.008,15.272727272727272,15.12,15.455999999999998,15.05890909090909
300565.SZ,20170818,19.9,19.94,19.68,19.7,20.0,-0.3,-1.5,9052.22,17891.582,1.008,15.04363636363636,15.196363636363634,15.226909090909093,15.028363636363636
300565.SZ,20170821,19.7,20.15,19.7,20.09,19.7,0.39,1.98,11078.0,22136.211,1.008,15.341454545454546,15.04363636363636,15.387272727272729,15.04363636363636
300565.SZ,20170822,20.16,20.36,19.72,19.8,20.09,-0.29,-1.44,12138.98,24334.267,1.008,15.12,15.394909090909092,15.547636363636364,15.05890909090909
300565.SZ,20170823,19.8,20.66,19.47,20.5,19.8,0.7,3.54,24366.58,49123.895,1.008,15.654545454545454,15.12,15.776727272727271,14.868
300565.SZ,20170824,21.01,21.1,20.12,20.28,20.5,-0.22,-1.07,33930.32,70167.529,1.008,15.486545454545457,16.044,16.112727272727273,15.364363636363636
300565.SZ,20170825,19.93,22.31,19.8,22.31,20.28,2.03,10.01,36338.17,79030.296,1.008,17.036727272727273,15.219272727272726,17.036727272727273,15.12
300565.SZ,20170828,23.3,23.35,22.32,22.88,22.31,0.57,2.55,66239.29,151732.639,1.008,17.472,17.792727272727273,17.830909090909092,17.044363636363638
300565.SZ,20170829,22.31,24.5,22.2,23.59,22.88,0.71,3.1,70406.08,166205.023,1.008,18.014181818181818,17.036727272727273,18.70909090909091,16.952727272727273
300565.SZ,20170830,23.11,23.45,22.65,23.18,23.59,-0.41,-1.74,35181.99,81013.772,1.008,17.701090909090908,17.647636363636362,17.907272727272726,17.296363636363633
300565.SZ,20170831,22.82,23.96,22.82,23.62,23.18,0.44,1.9,33612.56,79182.113,1.008,18.03709090909091,17.426181818181817,18.296727272727274,17.426181818181817
300565.SZ,20170901,23.63,23.73,23.01,23.2,23.62,-0.42,-1.78,26063.99,60564.97,1.008,17.716363636363635,18.04472727272727,18.12109090909091,17.571272727272728
300565.SZ,20170904,23.14,23.99,23.01,23.83,23.2,0.63,2.72,32720.07,77488.001,1.008,18.197454545454544,17.670545454545454,18.319636363636363,17.571272727272728
300565.SZ,20170905,23.6,24.17,23.42,24.05,23.83,0.22,0.92,27398.91,65242.529,1.008,18.365454545454543,18.021818181818183,18.45709090909091,17.884363636363638
300565.SZ,20170906,23.9,23.9,23.11,23.6,24.05,-0.45,-1.87,21904.53,51398.19,1.008,18.021818181818183,18.250909090909087,18.250909090909087,17.647636363636362
300565.SZ,20170907,23.68,24.05,23.11,23.11,23.6,-0.49,-2.08,29304.0,69174.984,1.008,17.647636363636362,18.08290909090909,18.365454545454543,17.647636363636362
300565.SZ,20170908,23.0,23.33,22.51,22.73,23.11,-0.38,-1.64,22569.75,51433.572,1.008,17.357454545454544,17.563636363636363,17.81563636363636,17.189454545454545
300565.SZ,20170911,22.98,23.18,22.78,23.11,22.73,0.38,1.67,30110.67,69323.465,1.008,17.647636363636362,17.548363636363636,17.701090909090908,17.395636363636363
300565.SZ,20170912,23.12,23.19,22.39,22.57,23.11,-0.54,-2.34,23451.13,53335.938,1.008,17.235272727272726,17.655272727272727,17.708727272727273,17.097818181818184
300565.SZ,20170913,22.43,22.76,22.39,22.73,22.57,0.16,0.71,11745.18,26540.487,1.008,17.357454545454544,17.128363636363634,17.380363636363636,17.097818181818184
300565.SZ,20170914,22.74,22.99,22.52,22.7,22.73,-0.03,-0.13,12158.69,27690.459,1.008,17.334545454545452,17.36509090909091,17.555999999999997,17.197090909090907
300565.SZ,20170915,22.56,22.98,22.56,22.68,22.7,-0.02,-0.09,11217.2,25602.599,1.008,17.319272727272725,17.22763636363636,17.548363636363636,17.22763636363636
300565.SZ,20170918,22.67,22.67,21.93,22.4,22.68,-0.28,-1.23,13899.82,30979.792,1.008,17.105454545454545,17.311636363636364,17.311636363636364,16.746545454545455
300565.SZ,20170919,22.33,24.28,22.33,23.8,22.4,1.4,6.25,49508.71,116045.883,1.008,18.174545454545456,17.052,18.541090909090908,17.052
300565.SZ,20170920,23.6,25.3,23.4,25.25,23.8,1.45,6.09,83152.48,204852.829,1.008,19.28181818181818,18.021818181818183,19.32,17.869090909090907
300565.SZ,20170921,24.9,25.18,24.3,24.34,25.25,-0.91,-3.6,50737.34,125354.651,1.008,18.58690909090909,19.01454545454545,19.228363636363635,18.55636363636364
300565.SZ,20170922,24.43,26.77,24.4,26.77,24.34,2.43,9.98,107285.33,279451.203,1.008,20.442545454545453,18.655636363636365,20.442545454545453,18.63272727272727
300565.SZ,20170925,26.8,28.38,26.07,26.28,26.77,-0.49,-1.83,114621.87,310419.377,1.008,20.068363636363635,20.465454545454545,21.672,19.908
300565.SZ,20170926,25.98,26.0,24.41,25.1,26.28,-1.18,-4.49,75809.75,189958.594,1.008,19.167272727272728,19.83927272727273,19.85454545454545,18.640363636363634
300565.SZ,20170927,25.17,27.61,25.0,27.61,25.1,2.51,10.0,85968.91,228611.585,1.008,21.084,19.22072727272728,21.084,19.09090909090909
300565.SZ,20170928,27.07,30.36,27.06,28.74,27.61,1.13,4.09,141032.14,403839.312,1.008,21.946909090909088,20.671636363636363,23.184,20.664
300565.SZ,20170929,28.56,30.95,27.78,29.61,28.74,0.87,3.03,119413.38,350553.229,1.008,22.611272727272727,21.809454545454543,23.634545454545453,21.21381818181818
300565.SZ,20171009,29.97,30.85,28.72,28.75,29.61,-0.86,-2.9,99705.11,296018.781,1.008,21.954545454545453,22.88618181818181,23.55818181818182,21.93163636363636
300565.SZ,20171010,28.96,29.44,28.26,28.75,28.75,0.0,0.0,66003.57,190460.97,1.008,21.954545454545453,22.11490909090909,22.481454545454547,21.58036363636364
300565.SZ,20171011,28.24,28.6,26.4,26.7,28.75,-2.05,-7.13,71359.87,196460.124,1.008,20.389090909090907,21.565090909090905,21.84,20.16
300565.SZ,20171012,26.96,29.37,26.96,29.37,26.7,2.67,10.0,62886.74,180751.311,1.008,22.428,20.587636363636364,22.428,20.587636363636364
300565.SZ,20171013,30.8,31.8,29.88,30.9,29.37,1.53,5.21,169138.67,520402.136,1.008,23.59636363636364,23.52,24.283636363636365,22.81745454545454
300565.SZ,20171016,29.29,29.5,27.81,27.81,30.9,-3.09,-10.0,104480.71,296012.854,1.008,21.236727272727272,22.36690909090909,22.527272727272727,21.236727272727272
300565.SZ,20171017,27.07,28.47,26.87,26.87,27.81,-0.94,-3.38,70019.48,192760.268,1.008,20.51890909090909,20.671636363636363,21.74072727272727,20.51890909090909
300565.SZ,20171018,27.13,28.57,26.7,27.49,26.87,0.62,2.31,74309.48,205912.819,1.008,20.992363636363635,20.717454545454544,21.817090909090908,20.389090909090907
300565.SZ,20171019,27.02,27.36,25.6,26.22,27.49,-1.27,-4.62,54157.48,142193.048,1.008,20.02254545454545,20.633454545454544,20.89309090909091,19.549090909090907
300565.SZ,20171020,25.93,26.49,25.72,26.15,26.22,-0.07,-0.27,34598.44,90090.486,1.008,19.969090909090905,19.80109090909091,20.22872727272727,19.640727272727272
300565.SZ,20171023,26.18,26.25,25.52,26.03,26.15,-0.12,-0.46,32264.86,83575.123,1.008,19.877454545454544,19.992,20.045454545454547,19.488
300565.SZ,20171024,25.8,25.95,24.17,24.88,26.03,-1.15,-4.42,48870.13,121994.444,1.008,18.999272727272725,19.70181818181818,19.81636363636364,18.45709090909091
300565.SZ,20171025,24.8,25.17,24.75,25.04,24.88,0.16,0.64,25930.19,64803.282,1.008,19.121454545454544,18.938181818181818,19.22072727272728,18.9
300565.SZ,20171026,25.11,26.4,25.04,25.68,25.04,0.64,2.56,53142.4,137131.0,1.008,19.61018181818181,19.17490909090909,20.16,19.121454545454544
300565.SZ,20171027,25.5,26.2,25.1,25.31,25.68,-0.37,-1.44,28666.65,73421.071,1.008,19.32763636363636,19.47272727272728,20.007272727272728,19.167272727272728
300565.SZ,20171030,25.49,25.65,23.51,23.85,25.31,-1.46,-5.77,29361.81,71043.923,1.008,18.21272727272727,19.465090909090907,19.58727272727273,17.95309090909091
300565.SZ,20171031,23.9,24.94,23.8,24.8,23.85,0.95,3.98,26447.23,65008.708,1.008,18.938181818181818,18.250909090909087,19.04509090909091,18.174545454545456
300565.SZ,20171101,24.78,25.68,24.2,25.28,24.8,0.48,1.94,37731.0,94780.659,1.008,19.30472727272728,18.92290909090909,19.61018181818181,18.48
300565.SZ,20171102,25.28,25.4,24.51,25.21,25.28,-0.07,-0.28,26164.07,65451.068,1.008,19.251272727272728,19.30472727272728,19.396363636363635,18.716727272727272
300565.SZ,20171103,25.45,25.99,24.91,25.65,25.21,0.44,1.75,35831.08,91413.947,1.008,19.58727272727273,19.434545454545454,19.84690909090909,19.022181818181817
300565.SZ,20171106,25.55,26.3,25.32,26.23,25.65,0.58,2.26,38302.08,99475.616,1.008,20.030181818181816,19.51090909090909,20.08363636363636,19.335272727272727
300565.SZ,20171107,26.15,26.15,25.09,25.63,26.23,-0.6,-2.29,35257.13,89814.742,1.008,19.572,19.969090909090905,19.969090909090905,19.159636363636363
300565.SZ,20171108,25.7,25.8,24.81,24.91,25.63,-0.72,-2.81,31931.08,81109.421,1.008,19.022181818181817,19.625454545454545,19.70181818181818,18.94581818181818
300565.SZ,20171109,24.79,25.18,24.57,24.98,24.91,0.07,0.28,20553.0,51192.8,1.008,19.075636363636363,18.93054545454545,19.228363636363635,18.762545454545457
300565.SZ,20171110,24.8,27.43,24.7,26.8,24.98,1.82,7.29,76331.83,201381.962,1.008,20.465454545454545,18.938181818181818,20.94654545454545,18.861818181818183
300565.SZ,20171113,26.51,27.45,26.12,27.1,26.8,0.3,1.12,66761.88,178911.158,1.008,20.69454545454545,20.244,20.96181818181818,19.94618181818182
300565.SZ,20171114,27.0,27.38,26.57,26.81,27.1,-0.29,-1.07,48272.29,130572.268,1.008,20.47309090909091,20.618181818181817,20.908363636363635,20.28981818181818
300565.SZ,20171115,26.81,28.07,26.78,28.01,26.81,1.2,4.48,76119.91,210668.035,1.008,21.389454545454548,20.47309090909091,21.435272727272725,20.45018181818181
300565.SZ,20171116,27.8,27.8,26.31,26.98,28.01,-1.03,-3.68,47820.57,129294.026,1.008,20.60290909090909,21.22909090909091,21.22909090909091,20.091272727272727
300565.SZ,20171117,26.2,26.2,24.28,24.28,26.98,-2.7,-10.01,51108.57,126398.725,1.008,18.541090909090908,20.007272727272728,20.007272727272728,18.541090909090908
300565.SZ,20171120,23.2,24.15,21.9,23.8,24.28,-0.48,-1.98,37576.6,85512.823,1.008,18.174545454545456,17.716363636363635,18.44181818181818,16.723636363636363
300565.SZ,20171121,23.38,25.02,22.94,23.94,23.8,0.14,0.59,34380.48,83238.598,1.008,18.281454545454547,17.85381818181818,19.106181818181817,17.517818181818182
300565.SZ,20171122,23.01,23.95,23.01,23.35,23.94,-0.59,-2.46,28908.47,67731.311,1.008,17.830909090909092,17.571272727272728,18.28909090909091,17.571272727272728
300565.SZ,20171123,23.25,23.73,22.08,22.08,23.35,-1.27,-5.44,24576.48,56255.179,1.008,16.861090909090905,17.754545454545454,18.12109090909091,16.861090909090905
300565.SZ,20171124,21.19,22.0,20.8,20.8,22.08,-1.28,-5.8,28297.63,60534.387,1.008,15.883636363636365,16.181454545454546,16.8,15.883636363636365
300565.SZ,20171127,20.99,20.99,19.69,20.01,20.8,-0.79,-3.8,22506.89,45320.403,1.008,15.280363636363637,16.02872727272727,16.02872727272727,15.036
300565.SZ,20171128,19.93,20.56,19.71,20.4,20.01,0.39,1.95,13657.42,27798.894,1.008,15.578181818181816,15.219272727272726,15.700363636363637,15.051272727272726
300565.SZ,20171129,20.3,20.5,19.71,20.35,20.4,-0.05,-0.25,15398.0,31013.374,1.008,15.54,15.501818181818184,15.654545454545454,15.051272727272726
300565.SZ,20171130,20.28,20.84,20.22,20.69,20.35,0.34,1.67,15272.48,31500.804,1.008,15.799636363636363,15.486545454545457,15.914181818181818,15.440727272727273
300565.SZ,20171201,20.54,21.49,20.45,21.12,20.69,0.43,2.08,16810.83,35412.373,1.008,16.128,15.685090909090908,16.410545454545453,15.616363636363634
300565.SZ,20171204,20.94,20.94,20.05,20.1,21.12,-1.02,-4.83,15852.51,32488.639,1.008,15.349090909090911,15.990545454545456,15.990545454545456,15.31090909090909
300565.SZ,20171205,19.8,20.55,19.29,19.36,20.1,-0.74,-3.68,12624.0,25055.304,1.008,14.783999999999995,15.12,15.692727272727272,14.730545454545451
300565.SZ,20171206,19.25,20.26,19.25,20.2,19.36,0.84,4.34,14046.98,27913.915,1.008,15.425454545454544,14.7,15.471272727272728,14.7
300565.SZ,20171207,20.28,21.08,20.15,20.9,20.2,0.7,3.47,22584.29,46780.897,1.008,15.96,15.486545454545457,16.097454545454543,15.387272727272729
300565.SZ,20171208,20.6,21.9,20.48,21.34,20.9,0.44,2.11,32110.58,68742.5,1.008,16.296,15.73090909090909,16.723636363636363,15.639272727272727
300565.SZ,20171211,21.15,21.78,20.89,21.39,21.34,0.05,0.23,17831.48,37896.202,1.008,16.33418181818182,16.15090909090909,16.632,15.952363636363636
300565.SZ,20171212,21.1,21.38,20.7,20.71,21.39,-0.68,-3.18,15742.09,32957.804,1.008,15.814909090909092,16.112727272727273,16.326545454545453,15.807272727272728
300565.SZ,20171213,20.6,22.26,20.51,21.48,20.71,0.77,3.72,22039.0,47408.403,1.008,16.40290909090909,15.73090909090909,16.998545454545457,15.662181818181818
300565.SZ,20171214,21.3,21.67,21.09,21.29,21.48,-0.19,-0.88,18449.27,39373.127,1.008,16.25781818181818,16.265454545454546,16.548,16.105090909090908
300565.SZ,20171215,21.23,22.08,21.2,21.89,21.29,0.6,2.82,39600.92,86100.433,1.008,16.716,16.212,16.861090909090905,16.189090909090908
300565.SZ,20171218,21.79,21.79,20.96,20.99,21.89,-0.9,-4.11,23524.18,50038.666,1.008,16.02872727272727,16.639636363636363,16.639636363636363,16.00581818181818
300565.SZ,20171219,20.96,21.5,20.9,21.5,20.99,0.51,2.43,27080.48,57351.906,1.008,16.418181818181818,16.00581818181818,16.418181818181818,15.96
300565.SZ,20171220,21.35,21.35,20.4,20.53,21.5,-0.97,-4.51,27776.49,57845.231,1.008,15.677454545454545,16.303636363636365,16.303636363636365,15.578181818181816
300565.SZ,20171221,20.34,22.58,20.16,22.58,20.53,2.05,9.99,53732.66,117138.853,1.008,17.242909090909087,15.532363636363636,17.242909090909087,15.394909090909092
300565.SZ,20171222,23.06,23.38,22.51,22.82,22.58,0.24,1.06,89220.49,204308.724,1.008,17.426181818181817,17.609454545454543,17.85381818181818,17.189454545454545
300565.SZ,20171225,22.36,22.72,21.94,22.31,22.82,-0.51,-2.23,45348.69,101185.238,1.008,17.036727272727273,17.074909090909088,17.34981818181818,16.754181818181817
300565.SZ,20171226,22.35,22.88,21.96,22.66,22.31,0.35,1.57,53355.17,120842.821,1.008,17.304,17.067272727272726,17.472,16.769454545454547
300565.SZ,20171227,22.11,22.55,21.55,22.37,22.66,-0.29,-1.28,48366.0,106843.527,1.008,17.082545454545453,16.884,17.22,16.456363636363637
300565.SZ,20171228,22.2,22.67,21.85,22.0,22.37,-0.37,-1.65,36836.86,82007.574,1.008,16.8,16.952727272727273,17.311636363636364,16.685454545454547
300565.SZ,20171229,21.87,22.35,21.83,22.04,22.0,0.04,0.18,21180.0,46787.701,1.008,16.830545454545454,16.70072727272727,17.067272727272726,16.670181818181817
300565.SZ,20180102,22.35,22.35,21.86,22.12,22.04,0.08,0.36,16552.48,36517.009,1.008,16.891636363636366,17.067272727272726,17.067272727272726,16.69309090909091
300565.SZ,20180103,22.18,22.75,21.65,22.48,22.12,0.36,1.63,39140.94,87089.921,1.008,17.166545454545453,16.937454545454546,17.37272727272727,16.53272727272727
300565.SZ,20180104,22.39,22.39,21.92,22.14,22.48,-0.34,-1.51,21021.16,46461.971,1.008,16.90690909090909,17.097818181818184,17.097818181818184,16.738909090909093
300565.SZ,20180105,22.14,22.3,21.98,22.07,22.14,-0.07,-0.32,18346.99,40573.367,1.008,16.853454545454543,16.90690909090909,17.029090909090908,16.784727272727274
300565.SZ,20180108,22.08,22.19,21.37,21.79,22.07,-0.28,-1.27,24690.48,53274.257,1.008,16.639636363636363,16.861090909090905,16.94509090909091,16.31890909090909
300565.SZ,20180109,21.63,22.0,21.45,21.86,21.79,0.07,0.32,18050.92,39252.125,1.008,16.69309090909091,16.517454545454545,16.8,16.38
300565.SZ,20180110,21.9,21.9,21.02,21.3,21.86,-0.56,-2.56,20961.96,44771.002,1.008,16.265454545454546,16.723636363636363,16.723636363636363,16.051636363636362
300565.SZ,20180111,21.33,22.05,21.1,21.75,21.3,0.45,2.11,24222.95,52715.03,1.008,16.60909090909091,16.288363636363634,16.83818181818182,16.112727272727273
300565.SZ,20180112,21.48,21.66,20.62,20.9,21.75,-0.85,-3.91,21829.96,46303.22,1.008,15.96,16.40290909090909,16.540363636363637,15.74618181818182
300565.SZ,20180115,20.7,20.72,19.76,19.85,20.9,-1.05,-5.02,21207.48,42855.34,1.008,15.158181818181818,15.807272727272728,15.822545454545452,15.089454545454547
300565.SZ,20180116,19.75,20.21,19.75,20.14,19.85,0.29,1.46,11091.96,22261.018,1.008,15.379636363636363,15.081818181818182,15.43309090909091,15.081818181818182
300565.SZ,20180117,20.21,20.72,20.06,20.48,20.14,0.34,1.69,15855.79,32409.685,1.008,15.639272727272727,15.43309090909091,15.822545454545452,15.318545454545452
300565.SZ,20180118,20.3,20.56,20.11,20.22,20.48,-0.26,-1.27,9120.96,18494.218,1.008,15.440727272727273,15.501818181818184,15.700363636363637,15.356727272727271
300565.SZ,20180119,20.25,20.68,20.15,20.2,20.22,-0.02,-0.1,11108.79,22677.822,1.008,15.425454545454544,15.463636363636365,15.792,15.387272727272729
300565.SZ,20180122,20.3,20.6,19.66,20.25,20.2,0.05,0.25,13718.98,27635.422,1.008,15.463636363636365,15.501818181818184,15.73090909090909,15.01309090909091
300565.SZ,20180123,20.27,20.59,20.13,20.31,20.25,0.06,0.3,9045.79,18399.672,1.008,15.509454545454542,15.47890909090909,15.723272727272724,15.371999999999998
300565.SZ,20180124,20.42,20.76,20.05,20.73,20.31,0.42,2.07,18219.98,37399.25,1.008,15.830181818181815,15.593454545454549,15.853090909090913,15.31090909090909
300565.SZ,20180125,20.7,20.98,20.38,20.38,20.73,-0.35,-1.69,15904.44,32852.627,1.008,15.562909090909088,15.807272727272728,16.02109090909091,15.562909090909088
300565.SZ,20180126,20.28,20.54,20.07,20.12,20.38,-0.26,-1.28,8905.39,18044.523,1.008,15.364363636363636,15.486545454545457,15.685090909090908,15.326181818181816
300565.SZ,20180129,20.03,20.19,19.5,19.7,20.12,-0.42,-2.09,13015.18,25702.005,1.008,15.04363636363636,15.295636363636364,15.417818181818182,14.890909090909089
