ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002245.SZ,20090121,16.31,16.57,16.08,16.2,16.53,-0.33,-1.9964,13064.84,21313.7327,1.0,1.1574652939033017,1.1653246261458547,1.1839012296282536,1.1488914769114251
002245.SZ,20090122,16.29,16.48,16.06,16.43,16.2,0.23,1.4198,12071.9,19605.451,1.0,1.1738984431377313,1.1638956566472087,1.1774708668843463,1.147462507412779
002245.SZ,20090123,16.3,16.53,16.2,16.21,16.43,-0.22,-1.339,8076.59,13176.2405,1.0,1.158179778652625,1.164610141396532,1.1810432906309616,1.1574652939033017
002245.SZ,20090202,16.3,16.77,16.23,16.72,16.21,0.51,3.1462,10982.77,18181.4643,1.0,1.194618500868099,1.164610141396532,1.198190924614714,1.159608748151271
002245.SZ,20090203,16.73,16.95,16.65,16.85,16.72,0.13,0.7775,13570.18,22775.9869,1.0,1.2039068026092985,1.195332985617422,1.2110516501025286,1.1896171076228377
002245.SZ,20090204,16.96,17.92,16.82,17.66,16.85,0.81,4.8071,26597.89,46431.5026,1.0,1.2617800673044637,1.2117661348518516,1.280356670786862,1.2017633483613293
002245.SZ,20090206,17.25,18.0,17.25,17.93,17.66,0.27,1.5289,23912.82,42240.1599,1.0,1.2810711555361851,1.2324861925822193,1.2860725487814462,1.2324861925822193
002245.SZ,20090209,17.95,18.2,17.45,17.85,17.93,-0.08,-0.4462,20784.68,36973.175,1.0,1.275355277541601,1.2825001250348311,1.3003622437679068,1.24677588756868
002245.SZ,20090210,17.85,18.25,17.65,18.0,17.85,0.15,0.8403,16784.27,30068.4217,1.0,1.2860725487814462,1.275355277541601,1.3039346675145218,1.2610655825551402
002245.SZ,20090211,17.75,17.98,17.5,17.59,18.0,-0.41,-2.2778,19544.55,34617.623,1.0,1.2567786740592022,1.2682104300483703,1.2846435792828002,1.250348311315295
002245.SZ,20090212,17.51,17.8,16.54,17.11,17.59,-0.48,-2.7288,18437.17,31527.427,1.0,1.222483406091697,1.251062796064618,1.2717828537949858,1.1817577753802844
002245.SZ,20090213,17.1,17.63,16.85,17.59,17.11,0.48,2.8054,16253.28,28040.7207,1.0,1.2567786740592022,1.221768921342374,1.2596366130564942,1.2039068026092985
002245.SZ,20090216,17.62,18.75,17.62,18.75,17.59,1.16,6.5947,35319.54,64547.093,1.0,1.339658904980673,1.2589221283071714,1.339658904980673,1.2589221283071714
002245.SZ,20090217,18.76,18.79,17.8,17.84,18.75,-0.91,-4.8533,21057.82,38386.8811,1.0,1.2746407927922778,1.3403733897299963,1.3425168439779651,1.2717828537949858
002245.SZ,20090218,17.12,17.48,16.31,16.58,17.84,-1.26,-7.0628,20819.83,35275.4169,1.0,1.1846157143775764,1.2231978908410202,1.2489193418166489,1.1653246261458547
002245.SZ,20090219,16.3,17.4,16.3,17.0,16.58,0.42,2.5332,12225.07,20692.7053,1.0,1.2146240738491436,1.164610141396532,1.2432034638220646,1.164610141396532
002245.SZ,20090220,17.25,18.68,16.83,17.94,17.0,0.94,5.5294,24204.64,43053.9235,1.0,1.281785640285508,1.2324861925822193,1.334657511735412,1.202477833110652
002245.SZ,20090223,17.97,18.19,17.39,18.09,17.94,0.15,0.8361,18346.61,32741.6424,1.0,1.2925029115253537,1.2839290945334771,1.2996477590185838,1.2424889790727418
002245.SZ,20090224,17.8,19.3,17.56,19.04,18.09,0.95,5.2515,44574.74,83025.5639,1.0,1.3603789627110408,1.2717828537949858,1.3789555661934396,1.254635219811233
002245.SZ,20090225,19.25,20.94,19.25,20.94,19.04,1.9,9.979,60877.99,122548.0265,1.0,1.4961310650824158,1.3753831424468244,1.4961310650824158,1.3753831424468244
002245.SZ,20090226,20.7,20.89,18.85,18.85,20.94,-2.09,-9.9809,32037.01,63704.4026,1.0,1.3468037524739036,1.4789834310986631,1.4925586413358007,1.3468037524739036
002245.SZ,20090227,17.7,17.7,16.97,16.97,18.85,-1.88,-9.9735,19244.28,32797.4021,1.0,1.2124806196011746,1.2646380063017555,1.2646380063017555,1.2124806196011746
002245.SZ,20090302,16.7,16.98,16.0,16.75,16.97,-0.22,-1.2964,12446.5,20552.2363,1.0,1.196761955116068,1.193189531369453,1.2131951043504976,1.143175598916841
002245.SZ,20090303,16.4,17.1,15.6,16.89,16.75,0.14,0.8358,18059.67,29326.7891,1.0,1.2067647416065903,1.171754988889762,1.221768921342374,1.11459620894392
002245.SZ,20090304,16.66,18.48,16.55,17.93,16.89,1.04,6.1575,18424.03,32182.8297,1.0,1.2810711555361851,1.190331592372161,1.3203678167489514,1.1824722601296076
002245.SZ,20090305,17.98,18.48,17.25,17.72,17.93,-0.21,-1.1712,20982.09,37325.3602,1.0,1.2660669758004015,1.2846435792828002,1.3203678167489514,1.2324861925822193
002245.SZ,20090306,17.28,17.68,17.1,17.15,17.72,-0.57,-3.2167,11542.06,19996.4992,1.0,1.225341345088989,1.2346296468301885,1.2632090368031097,1.221768921342374
002245.SZ,20090309,17.17,17.49,16.38,16.46,17.15,-0.69,-4.0233,10400.72,17552.0851,1.0,1.1760418973857003,1.2267703145876352,1.249633826565972,1.170326019391116
002245.SZ,20090310,16.18,16.8,16.0,16.79,16.46,0.33,2.0049,6287.74,10389.6018,1.0,1.19961989411336,1.1560363244046556,1.2003343788626832,1.143175598916841
002245.SZ,20090311,16.97,17.59,16.73,16.73,16.79,-0.06,-0.3574,8976.92,15344.8187,1.0,1.195332985617422,1.2124806196011746,1.2567786740592022,1.195332985617422
002245.SZ,20090312,16.55,16.93,16.1,16.75,16.73,0.02,0.1195,5500.9,9075.0884,1.0,1.196761955116068,1.1824722601296076,1.2096226806038826,1.1503204464100714
002245.SZ,20090313,16.61,16.87,16.51,16.52,16.75,-0.23,-1.3731,4912.92,8190.2703,1.0,1.1803288058816384,1.1867591686255456,1.2053357721079443,1.1796143211323156
002245.SZ,20090316,16.6,16.75,16.33,16.68,16.52,0.16,0.9685,4219.69,6977.9747,1.0,1.191760561870807,1.1860446838762226,1.196761955116068,1.1667535956445008
002245.SZ,20090317,16.75,17.45,16.71,17.33,16.68,0.65,3.8969,10742.98,18497.7381,1.0,1.238202070576803,1.196761955116068,1.24677588756868,1.193904016118776
002245.SZ,20090318,17.62,17.85,17.35,17.5,17.33,0.17,0.981,11709.31,20632.2023,1.0,1.250348311315295,1.2589221283071714,1.275355277541601,1.2396310400754498
002245.SZ,20090319,17.48,18.33,17.33,18.3,17.5,0.8,4.5714,15112.36,26977.4522,1.0,1.307507091261137,1.2489193418166489,1.309650545509106,1.238202070576803
002245.SZ,20090320,18.27,18.27,17.65,17.77,18.3,-0.53,-2.8962,11604.19,20728.129,1.0,1.2696393995470163,1.3053636370131678,1.3053636370131678,1.2610655825551402
002245.SZ,20090323,17.77,18.26,17.77,17.9,17.77,0.13,0.7316,9922.73,17884.3291,1.0,1.278927701288216,1.2696393995470163,1.304649152263845,1.2696393995470163
002245.SZ,20090324,17.96,18.5,17.85,18.31,17.9,0.41,2.2905,14805.14,26945.155,1.0,1.30822157601046,1.283214609784154,1.3217967862475974,1.275355277541601
002245.SZ,20090325,18.22,18.32,17.61,17.61,18.31,-0.7,-3.823,11145.38,20065.0371,1.0,1.2582076435578482,1.3017912132665528,1.308936060759783,1.2582076435578482
002245.SZ,20090326,17.31,18.18,17.18,18.1,17.61,0.49,2.7825,10580.03,18752.5653,1.0,1.2932173962746767,1.2367731010781573,1.2989332742692608,1.2274847993369582
002245.SZ,20090327,18.15,19.38,18.1,18.68,18.1,0.58,3.2044,26729.32,50383.2165,1.0,1.334657511735412,1.2967898200212915,1.3846714441880237,1.2932173962746767
002245.SZ,20090330,18.6,19.34,18.6,19.0,18.68,0.32,1.7131,12474.53,23724.895,1.0,1.3575210237137487,1.328941633740828,1.3818135051907317,1.328941633740828
002245.SZ,20090331,18.88,19.05,18.3,19.0,19.0,0.0,0.0,9390.14,17614.131,1.0,1.3575210237137487,1.3489472067218724,1.361093447460364,1.307507091261137
002245.SZ,20090401,19.1,19.54,18.75,19.32,19.0,0.32,1.6842,14418.65,27567.0425,1.0,1.3803845356920856,1.3646658712069792,1.396103200177192,1.339658904980673
002245.SZ,20090402,19.36,19.5,19.1,19.1,19.32,-0.22,-1.1387,13799.43,26593.7222,1.0,1.3646658712069792,1.3832424746893777,1.3932452611799,1.3646658712069792
002245.SZ,20090403,19.13,20.38,18.9,20.09,19.1,0.99,5.1832,22478.98,44352.1448,1.0,1.4353998613899586,1.366809325454948,1.4561199191203262,1.3503761762205184
002245.SZ,20090407,20.2,22.1,20.18,21.84,20.09,1.75,8.7108,23888.67,51661.9848,1.0,1.560434692521488,1.443259193632512,1.579011296003887,1.441830224133866
002245.SZ,20090408,21.5,22.01,20.94,21.18,21.84,-0.66,-3.022,16348.06,35080.6663,1.0,1.5132786990661684,1.536142211044505,1.5725809332599796,1.4961310650824158
002245.SZ,20090409,21.08,22.8,20.28,22.5,21.18,1.32,6.2323,18348.97,39029.365,1.0,1.607590685976808,1.506133851572938,1.6290252284564986,1.4489750716270962
002245.SZ,20090410,22.2,23.38,21.72,22.85,22.5,0.35,1.5556,18417.37,42420.3131,1.0,1.6325976522031138,1.586156143497117,1.670465343917234,1.5518608755296115
002245.SZ,20090413,23.1,24.88,23.0,24.88,22.85,2.03,8.884,20066.24,48758.1449,1.0,1.777638056315688,1.6504597709361897,1.777638056315688,1.6433149234429592
002245.SZ,20090414,24.78,26.98,24.25,26.78,24.88,1.9,7.6367,22493.8,57790.0668,1.0,1.913390158687063,1.7704932088224576,1.927679853673524,1.7326255171083371
002245.SZ,20090415,26.2,27.78,25.78,25.88,26.78,-0.9,-3.3607,23683.91,63220.7275,1.0,1.8490865312479905,1.8719500432263272,1.9848386336193653,1.8419416837547604
002245.SZ,20090417,24.51,24.6,23.29,23.8,25.88,-2.08,-8.0371,25379.66,60540.5056,1.0,1.700473703388801,1.751202120590736,1.7576324833346433,1.6640349811733268
002245.SZ,20090420,25.5,26.18,24.52,26.18,23.8,2.38,10.0,29859.33,77188.9781,1.0,1.8705210737276807,1.8219361107737155,1.8705210737276807,1.751916605340059
002245.SZ,20090421,26.56,26.95,24.8,25.6,26.18,-0.58,-2.2154,25979.83,66874.0842,1.0,1.8290809582669456,1.897671494201956,1.925536399425554,1.7719221783211037
002245.SZ,20090422,25.59,25.77,23.7,23.88,25.6,-1.72,-6.7188,16142.28,39740.3604,1.0,1.7061895813833852,1.8283664735176228,1.8412271990054367,1.6933288558955708
002245.SZ,20090423,23.7,24.78,22.95,24.49,23.88,0.61,2.5544,11408.35,27529.2503,1.0,1.7497731510920898,1.6933288558955708,1.7704932088224576,1.639742499696344
002245.SZ,20090424,24.25,24.7,23.41,23.48,24.49,-1.01,-4.1241,9258.67,22155.743,1.0,1.6776101914104644,1.7326255171083371,1.7647773308278734,1.6726087981652031
002245.SZ,20090427,23.48,23.65,21.4,21.68,23.48,-1.8,-7.6661,11915.67,26539.327,1.0,1.5490029365323197,1.6776101914104644,1.6897564321489555,1.5289973635512748
002245.SZ,20090428,21.68,23.1,21.56,22.49,21.68,0.81,3.7362,11344.35,25624.1576,1.0,1.6068762012274846,1.5490029365323197,1.6504597709361897,1.5404291195404434
002245.SZ,20090429,21.11,21.98,20.51,21.8,22.49,-0.69,-3.068,22472.46,47753.6632,1.0,1.557576753524196,1.5082773058209071,1.5704374790120106,1.4654082208615258
002245.SZ,20090430,21.49,22.19,21.02,21.76,21.8,-0.04,-0.1835,13479.39,29114.5731,1.0,1.554718814526904,1.535427726295182,1.5854416587477942,1.501846943077
002245.SZ,20090504,22.12,22.79,21.62,22.68,21.76,0.92,4.2279,12609.79,28135.193,1.0,1.6204514114646222,1.580440265502533,1.6283107437071755,1.5447160280363816
002245.SZ,20090505,22.64,23.82,22.5,23.6,22.68,0.92,4.0564,14403.4,33621.8673,1.0,1.6861840084023407,1.6175934724673302,1.7019026728874471,1.607590685976808
002245.SZ,20090506,23.22,23.8,23.22,23.55,23.6,-0.05,-0.2119,10607.36,25064.2196,1.0,1.6826115846557257,1.6590335879280655,1.700473703388801,1.6590335879280655
002245.SZ,20090507,23.58,23.7,22.3,22.65,23.55,-0.9,-3.8217,13473.19,30802.8519,1.0,1.618307957216653,1.6847550389036945,1.6933288558955708,1.5933009909903473
002245.SZ,20090508,22.64,22.64,21.7,22.12,22.65,-0.53,-2.34,10174.69,22492.5446,1.0,1.580440265502533,1.6175934724673302,1.6175934724673302,1.5504319060309657
002245.SZ,20090511,22.09,22.48,21.51,21.51,22.12,-0.61,-2.7577,7748.97,16946.8218,1.0,1.5368566957938283,1.5782968112545637,1.606161716478162,1.5368566957938283
002245.SZ,20090512,21.2,22.63,21.2,22.53,21.51,1.02,4.742,8256.26,18110.9371,1.0,1.609734140224777,1.5147076685648144,1.616878987718007,1.5147076685648144
002245.SZ,20090513,22.54,22.98,22.32,22.61,22.53,0.08,0.3551,8786.85,19957.3766,1.0,1.615450018219361,1.6104486249741,1.6418859539443131,1.5947299604889933
002245.SZ,20090514,22.5,23.29,22.35,22.94,22.61,0.33,1.4595,8765.01,20119.7231,1.0,1.639028014947021,1.607590685976808,1.6640349811733268,1.5968734147369623
002245.SZ,20090515,22.99,23.93,22.99,23.67,22.94,0.73,3.1822,14033.02,33278.1715,1.0,1.691185401647602,1.642600438693636,1.7097620051300004,1.642600438693636
002245.SZ,20090518,23.23,23.64,23.1,23.55,23.67,-0.12,-0.507,7336.78,17154.2157,1.0,1.6826115846557257,1.6597480726773888,1.6890419473996328,1.6504597709361897
002245.SZ,20090519,23.63,23.85,23.28,23.54,23.55,-0.01,-0.0425,6870.08,16154.7444,1.0,1.6818970999064025,1.6883274626503095,1.7040461271354164,1.6633204964240038
002245.SZ,20090520,23.35,25.89,23.35,25.58,23.54,2.04,8.6661,28102.67,70716.3922,1.0,1.8276519887683,1.668321889669265,1.8498010159973133,1.668321889669265
002245.SZ,20090521,25.0,26.97,25.0,26.28,25.58,0.7,2.7365,25070.09,65848.0688,1.0,1.877665921220912,1.7862118733075645,1.9269653689242,1.7862118733075645
002245.SZ,20090522,26.18,26.84,25.3,25.55,26.28,-0.73,-2.7778,11492.94,29663.7447,1.0,1.8255085345203308,1.8705210737276807,1.917677067183001,1.807646415787255
002245.SZ,20090525,25.3,25.31,24.02,24.56,25.55,-0.99,-3.8748,9479.8,23249.6725,1.0,1.754774544337351,1.807646415787255,1.808360900536578,1.7161923678739075
002245.SZ,20090526,24.56,25.38,24.12,24.12,24.56,-0.44,-1.7915,8140.75,20144.0017,1.0,1.723337215367138,1.754774544337351,1.8133622937818392,1.723337215367138
002245.SZ,20090601,24.24,24.95,24.13,24.32,24.12,0.2,0.8292,8929.36,21841.1354,1.0,1.7376269103535984,1.731911032359014,1.782639449560949,1.724051700116461
002245.SZ,20090602,24.59,24.61,23.5,23.79,24.32,-0.53,-2.1793,10746.84,25531.529,1.0,1.699759218639478,1.75691799858532,1.7583469680839665,1.6790391609091104
002245.SZ,20090603,23.79,25.3,23.79,25.05,23.79,1.26,5.2963,13342.81,33149.6828,1.0,1.7897842970541793,1.699759218639478,1.807646415787255,1.699759218639478
002245.SZ,20090604,24.9,24.9,23.98,24.1,25.05,-0.95,-3.7924,8247.03,19966.0447,1.0,1.721908245868492,1.779067025814334,1.779067025814334,1.7133344288766157
002245.SZ,20090605,24.11,24.95,24.1,24.37,24.1,0.27,1.1203,5345.63,13084.4013,1.0,1.7411993341002137,1.7226227306178148,1.782639449560949,1.721908245868492
002245.SZ,20090608,24.68,25.87,24.65,25.24,24.37,0.87,3.57,12209.21,30935.2015,1.0,1.8033595072913169,1.7633483613292271,1.848372046498668,1.7612049070812583
002245.SZ,20090609,25.1,25.2,24.18,24.94,25.24,-0.3,-1.1886,5548.87,13656.5818,1.0,1.7819249648116262,1.7933567208007946,1.8005015682940246,1.727624123863076
002245.SZ,20090610,24.92,25.58,24.9,25.13,24.94,0.19,0.7618,7776.55,19636.858,1.0,1.7955001750487636,1.7804959953129802,1.8276519887683,1.779067025814334
002245.SZ,20090611,25.48,25.8,25.05,25.3,25.13,0.17,0.6765,8570.63,21767.5602,1.0,1.807646415787255,1.8205071412750693,1.8433706532534064,1.7897842970541793
002245.SZ,20090612,25.67,25.69,24.4,24.58,25.3,-0.72,-2.8458,7814.64,19390.6313,1.0,1.756203513835997,1.834082351512207,1.835511321010853,1.743342788348183
002245.SZ,20090615,24.58,25.47,24.35,25.43,24.58,0.85,3.4581,7228.24,18096.3239,1.0,1.8169347175284545,1.756203513835997,1.8197926565257465,1.7397703646015676
002245.SZ,20090616,25.6,26.45,25.47,26.14,25.43,0.71,2.792,18312.41,47887.5685,1.0,1.8676631347303887,1.8290809582669456,1.8898121619594028,1.8197926565257465
002245.SZ,20090617,25.6,26.15,25.5,25.94,26.14,-0.2,-0.7651,8888.78,22909.2722,1.0,1.8533734397439288,1.8290809582669456,1.868377619479712,1.8219361107737155
002245.SZ,20090618,25.8,26.12,25.3,25.44,25.94,-0.5,-1.9275,9540.88,24421.6507,1.0,1.8176492022777773,1.8433706532534064,1.8662341652317431,1.807646415787255
002245.SZ,20090619,25.27,25.28,24.18,24.4,25.44,-1.04,-4.0881,20775.33,50790.3873,1.0,1.743342788348183,1.805502961539286,1.806217446288609,1.727624123863076
002245.SZ,20090622,24.51,24.76,24.06,24.29,24.4,-0.11,-0.4508,11195.87,27266.0914,1.0,1.7354834561056294,1.751202120590736,1.7690642393238116,1.7190503068711998
002245.SZ,20090623,11.81,12.3,11.71,11.92,12.12,-0.2,-1.6502,12456.05,14870.8502,2.004,1.7067383056708654,1.6909882038567887,1.7611477483013125,1.676669929480355
002245.SZ,20090624,11.93,12.05,11.8,11.91,11.92,-0.01,-0.0839,9383.12,11158.8702,2.004,1.705306478233222,1.7081701331085088,1.7253520623602292,1.6895563764191457
002245.SZ,20090625,11.92,12.06,11.71,11.89,11.91,-0.02,-0.1679,11363.21,13481.1743,2.004,1.7024428233579356,1.7067383056708654,1.7267838897978722,1.676669929480355
002245.SZ,20090626,11.9,11.95,11.52,11.67,11.89,-0.22,-1.8503,32128.18,37461.7233,2.004,1.6709426197297816,1.7038746507955786,1.7110337879837954,1.6494652081651315
002245.SZ,20090629,11.66,11.74,11.25,11.44,11.67,-0.23,-1.9709,50386.56,57511.9953,2.004,1.638010588663985,1.6695107922921386,1.680965411793285,1.6108058673487615
002245.SZ,20090630,11.44,11.52,11.25,11.5,11.44,0.06,0.5245,17564.28,20031.3399,2.004,1.646601553289845,1.638010588663985,1.6494652081651315,1.6108058673487615
002245.SZ,20090701,11.45,11.54,11.15,11.2,11.5,-0.3,-2.6087,28208.69,31896.956,2.004,1.6036467301605446,1.639442416101628,1.6523288630404185,1.596487592972328
002245.SZ,20090702,11.23,11.47,11.19,11.36,11.2,0.16,1.4286,22999.3,26065.651,2.004,1.626555969162838,1.6079422124734748,1.642306070976915,1.6022149027229011
002245.SZ,20090703,11.38,11.45,11.25,11.32,11.36,-0.04,-0.3521,15605.2,17668.6272,2.004,1.620828659412265,1.629419624038125,1.639442416101628,1.6108058673487615
002245.SZ,20090706,11.3,11.38,11.21,11.25,11.32,-0.07,-0.6184,12568.36,14134.2238,2.004,1.6108058673487615,1.6179650045369782,1.629419624038125,1.6050785575981883
002245.SZ,20090707,11.26,11.79,11.26,11.6,11.25,0.35,3.1111,31785.38,36717.1366,2.004,1.6609198276662782,1.6122376947864048,1.688124548981502,1.6122376947864048
002245.SZ,20090708,11.6,11.67,11.36,11.56,11.6,-0.04,-0.3448,19379.23,22227.8316,2.004,1.6551925179157052,1.6609198276662782,1.6709426197297816,1.626555969162838
002245.SZ,20090709,11.56,12.59,11.5,12.3,11.56,0.74,6.4014,52836.51,63400.5565,2.004,1.7611477483013125,1.6551925179157052,1.8026707439929688,1.646601553289845
002245.SZ,20090710,12.3,12.8,12.28,12.57,12.3,0.27,2.1951,66287.09,82985.9577,2.004,1.799807089117683,1.7611477483013125,1.83273912018348,1.7582840934260255
002245.SZ,20090713,12.72,12.77,12.4,12.57,12.57,0.0,0.0,39207.08,49304.8913,2.004,1.799807089117683,1.821284500682333,1.8284436378705493,1.775466022677746
002245.SZ,20090714,12.5,12.54,12.21,12.49,12.57,-0.08,-0.6364,34389.71,42557.1129,2.004,1.788352469616536,1.7897842970541793,1.7955116068047527,1.7482613013625223
002245.SZ,20090715,12.49,12.98,12.49,12.86,12.49,0.37,2.9624,51505.9,65484.1244,2.004,1.84133008480934,1.788352469616536,1.85851201406106,1.788352469616536
002245.SZ,20090716,12.89,13.48,12.6,13.26,12.86,0.4,3.1104,58216.52,75981.0513,2.004,1.8986031823150733,1.8456255671222697,1.9301033859432275,1.8041025714306127
002245.SZ,20090717,13.27,13.55,12.8,12.98,13.26,-0.28,-2.1116,39813.8,52161.8275,2.004,1.85851201406106,1.9000350097527168,1.9401261780067307,1.83273912018348
002245.SZ,20090720,12.99,13.13,12.78,12.92,12.98,-0.06,-0.4622,31748.53,40939.6633,2.004,1.8499210494352,1.8599438414987035,1.87998942562571,1.829875465308193
002245.SZ,20090721,12.96,13.21,12.82,12.85,12.92,-0.07,-0.5418,31232.91,40497.5911,2.004,1.8398982573716964,1.855648359185773,1.8914440451268568,1.8356027750587665
002245.SZ,20090722,12.81,12.98,12.7,12.8,12.85,-0.05,-0.3891,22850.51,29221.3211,2.004,1.83273912018348,1.834170947621123,1.85851201406106,1.818420845807046
002245.SZ,20090723,12.8,12.9,12.61,12.76,12.8,-0.04,-0.3125,19722.42,25030.2509,2.004,1.8270118104329065,1.83273912018348,1.8470573945599127,1.805534398868256
002245.SZ,20090724,12.81,12.97,12.41,12.6,12.76,-0.16,-1.2539,24827.79,31600.5358,2.004,1.8041025714306127,1.834170947621123,1.8570801866234168,1.7768978501153894
002245.SZ,20090727,12.56,12.82,12.5,12.76,12.6,0.16,1.2698,21223.98,27036.1971,2.004,1.8270118104329065,1.7983752616800397,1.8356027750587665,1.7897842970541793
002245.SZ,20090728,12.76,12.8,12.5,12.74,12.76,-0.02,-0.1567,21873.96,27637.8436,2.004,1.82414815555762,1.8270118104329065,1.83273912018348,1.7897842970541793
002245.SZ,20090729,12.73,13.1,11.51,12.13,12.74,-0.61,-4.7881,44915.75,57111.336,2.004,1.7368066818613757,1.8227163281199763,1.87569394331278,1.6480333807274885
002245.SZ,20090730,12.03,12.38,12.01,12.3,12.13,0.17,1.4015,20791.98,25343.2057,2.004,1.7611477483013125,1.7224884074849425,1.7726023678024594,1.7196247526096555
002245.SZ,20090731,12.3,12.65,12.25,12.5,12.3,0.2,1.626,21250.24,26440.6295,2.004,1.7897842970541793,1.7611477483013125,1.8112617086188287,1.7539886111130958
002245.SZ,20090803,12.55,13.19,12.47,13.08,12.5,0.58,4.64,44329.64,56809.3412,2.004,1.8728302884374928,1.7969434342423962,1.8885803902515697,1.7854888147412495
002245.SZ,20090804,13.15,13.2,12.57,13.06,13.08,-0.02,-0.1529,31582.35,40683.8866,2.004,1.8699666335622067,1.8828530805009969,1.890012217689213,1.799807089117683
002245.SZ,20090805,12.96,13.15,12.75,12.91,13.06,-0.15,-1.1485,31519.95,40815.4405,2.004,1.8484892219975564,1.855648359185773,1.8828530805009969,1.8255799829952628
002245.SZ,20090806,12.91,13.55,12.76,13.28,12.91,0.37,2.866,70418.46,92850.5164,2.004,1.90146683719036,1.8484892219975564,1.9401261780067307,1.8270118104329065
002245.SZ,20090807,13.27,13.34,12.51,12.55,13.28,-0.73,-5.497,41894.23,54300.521,2.004,1.7969434342423962,1.9000350097527168,1.91005780181622,1.7912161244918223
002245.SZ,20090810,12.55,12.74,12.02,12.32,12.55,-0.23,-1.8327,20944.58,25993.9836,2.004,1.7640114031765992,1.7969434342423962,1.82414815555762,1.7210565800472988
002245.SZ,20090811,12.4,12.45,12.06,12.43,12.32,0.11,0.8929,11611.0,14302.5205,2.004,1.779761504990676,1.775466022677746,1.7826251598659626,1.7267838897978722
