ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002801.SZ,20170221,105.7,110.5,105.7,109.19,105.9,3.29,3.11,9220.0,100101.429,1.001,24.58094906105925,23.79527718430225,24.87585741594512,23.79527718430225
002801.SZ,20170222,109.25,109.8,107.53,108.85,109.19,-0.34,-0.31,6116.81,66447.777,1.001,24.504407961317884,24.59445631395479,24.718272798830537,24.20724839761609
002801.SZ,20170223,109.0,111.78,108.5,110.6,108.85,1.75,1.61,10506.41,115996.829,1.001,24.89836950410435,24.53817609355673,25.16401214438321,24.425615652760595
002801.SZ,20170224,110.61,113.19,109.6,112.09,110.6,1.49,1.35,9627.63,107611.629,1.001,25.23379961767682,24.900620712920272,25.48143258742831,24.67324862251208
002801.SZ,20170227,111.3,112.0,109.3,109.46,112.09,-2.63,-2.35,7679.6,84948.597,1.001,24.641731699089163,25.05595412121893,25.21353873833352,24.60571235803441
002801.SZ,20170228,110.22,111.99,108.7,111.85,109.46,2.39,2.18,8105.33,89523.152,1.001,25.179770606094674,24.812823569099287,25.211287529517595,24.470639829079047
002801.SZ,20170301,112.33,114.45,111.35,112.02,111.85,0.17,0.15,10763.69,121565.724,1.001,25.21804115596536,25.28782862925896,25.76508489823456,25.067210165298544
002801.SZ,20170302,111.48,113.99,111.47,112.48,112.02,0.46,0.41,10187.96,114744.892,1.001,25.321596761497805,25.09647587990554,25.66152929270212,25.094224671089616
002801.SZ,20170303,112.01,115.37,110.6,114.38,112.48,1.9,1.69,12967.41,146983.647,1.001,25.749326436523106,25.21578994714944,25.97219610929945,24.89836950410435
002801.SZ,20170306,114.0,118.48,114.0,118.25,114.38,3.87,3.38,16503.11,192661.62,1.001,26.620544248285164,25.663780501518044,26.672322051051385,25.663780501518044
002801.SZ,20170307,119.0,119.0,115.88,117.38,118.25,-0.87,-0.74,10696.29,125383.392,1.001,26.42468908129989,26.78938490947936,26.78938490947936,26.087007758911497
002801.SZ,20170308,117.38,117.85,115.56,116.19,117.38,-1.19,-1.01,8606.78,100209.761,1.001,26.1567952322051,26.42468908129989,26.53049589564825,26.01496907680197
002801.SZ,20170309,116.09,116.09,114.0,115.2,116.19,-0.99,-0.85,6653.64,76431.635,1.001,25.93392555942876,26.13428314404588,26.13428314404588,25.663780501518044
002801.SZ,20170310,115.2,121.89,115.2,119.7,115.2,4.5,3.91,18387.07,218954.668,1.001,26.946969526593943,25.93392555942876,27.439984257281004,25.93392555942876
002801.SZ,20170313,119.52,121.7,117.5,121.66,119.7,1.96,1.64,13968.07,167799.255,1.001,27.388206454514783,26.90644776790733,27.397211289778475,26.451703587090968
002801.SZ,20170314,121.67,127.88,121.0,124.07,121.66,2.41,1.98,19704.52,247117.019,1.001,27.93074777915213,27.390457663330704,28.788458338018657,27.239626672663885
002801.SZ,20170315,122.81,126.6,121.58,126.04,124.07,1.97,1.59,14439.38,180328.931,1.001,28.3742359158889,27.647095468345885,28.500303609580563,27.3701967839874
002801.SZ,20170316,126.03,129.98,126.03,129.45,126.04,3.41,2.71,15659.36,200683.908,1.001,29.141898122118512,28.37198470707297,29.26121218936241,28.37198470707297
002801.SZ,20170317,128.8,131.57,126.0,126.5,129.45,-2.95,-2.28,17433.18,223724.09,1.001,28.47779152142133,28.995569549083545,29.61915439109411,28.365231080625207
002801.SZ,20170320,126.0,128.4,122.88,125.2,126.5,-1.3,-1.03,12943.73,161339.575,1.001,28.1851343753514,28.365231080625207,28.90552119644664,27.66285393005734
002801.SZ,20170321,124.2,125.96,123.67,124.67,125.2,-0.53,-0.42,9076.23,113108.738,1.001,28.065820308107494,27.96001349375913,28.356226245361515,27.84069942651524
002801.SZ,20170322,123.99,124.67,121.25,123.53,124.67,-1.14,-0.91,10923.27,134383.058,1.001,27.80918250309232,27.912738108624755,28.065820308107494,27.29590689306196
002801.SZ,20170323,123.88,128.99,123.87,127.09,123.53,3.56,2.88,18657.72,235751.082,1.001,28.610612841560773,27.88797481164961,29.03834251658608,27.88572360283369
002801.SZ,20170324,126.3,126.76,123.55,124.6,127.09,-2.49,-1.96,9980.92,124631.342,1.001,28.05006184639604,28.432767345102885,28.536322950635327,27.81368492072416
002801.SZ,20170327,124.6,125.83,121.6,122.16,124.6,-2.44,-1.96,7852.12,96571.451,1.001,27.50076689531091,28.05006184639604,28.32696053075452,27.374699201619244
002801.SZ,20170328,123.0,123.48,121.9,122.82,122.16,0.66,0.54,5762.12,70731.688,1.001,27.649346677161805,27.689868435848418,27.797926459012704,27.442235466096925
002801.SZ,20170329,122.85,123.0,111.0,113.3,122.82,-9.52,-7.75,12467.16,145028.407,1.001,25.506195884403457,27.656100303609573,27.689868435848418,24.98841785674125
002801.SZ,20170330,111.0,112.73,107.64,107.75,113.3,-5.55,-4.9,12029.53,131581.115,1.001,24.256774991566395,24.98841785674125,25.37787698189587,24.232011694591247
002801.SZ,20170331,107.75,109.5,107.75,107.81,107.75,0.06,0.06,5286.14,57321.309,1.001,24.27028224446193,24.256774991566395,24.650736534352856,24.256774991566395
002801.SZ,20170405,107.95,109.6,105.22,109.56,107.81,1.75,1.62,6840.53,73873.979,1.001,24.66424378724839,24.301799167884848,24.67324862251208,23.687219161137968
002801.SZ,20170406,108.5,110.5,108.35,108.98,109.56,-0.58,-0.53,5505.69,60271.311,1.001,24.53367367592488,24.425615652760595,24.87585741594512,24.39184752052176
002801.SZ,20170407,109.27,109.31,107.1,107.28,108.98,-1.7,-1.56,5135.71,55521.302,1.001,24.15096817721804,24.598958731586634,24.60796356685033,24.110446418531424
002801.SZ,20170410,106.0,106.25,97.3,99.15,107.28,-8.13,-7.58,9723.51,97505.37,1.001,22.32073540987293,23.86281344877993,23.919093669178,21.904261778927243
002801.SZ,20170411,99.67,101.8,98.33,101.56,99.15,2.41,2.43,5943.56,59567.733,1.001,22.863276734510286,22.437798268300902,22.917305746092428,22.13613628696727
002801.SZ,20170412,101.4,101.4,99.28,99.65,101.56,-1.91,-1.88,4213.52,42125.901,1.001,22.43329585066906,22.82725739345552,22.82725739345552,22.350001124479924
002801.SZ,20170413,99.65,101.45,99.65,100.0,99.65,0.35,0.35,4130.43,41574.011,1.001,22.512088159226355,22.43329585066906,22.83851343753513,22.43329585066906
002801.SZ,20170414,100.94,108.6,100.32,105.54,100.0,5.54,5.54,11251.5,117931.106,1.001,23.759257843247497,22.723701787923083,24.448127740919816,22.58412684133588
002801.SZ,20170417,103.88,103.88,96.01,101.11,105.54,-4.43,-4.2,6926.29,69866.547,1.001,22.761972337793768,23.385557179804334,23.385557179804334,21.613855841673224
002801.SZ,20170418,101.8,104.38,100.1,101.98,101.11,0.87,0.86,5963.04,60981.776,1.001,22.95782750477904,22.917305746092428,23.498117620600468,22.534600247385576
002801.SZ,20170419,100.3,102.5,100.28,101.18,101.98,-0.8,-0.78,6091.64,61622.079,1.001,22.777730799505225,22.57962442370404,23.07489036320701,22.575122006072185
002801.SZ,20170420,49.98,49.98,45.6,45.8,50.44,-4.64,-9.2,21555.82,101665.783,2.009,20.693174406836835,22.581765433487007,22.581765433487007,20.60281119982008
002801.SZ,20170421,45.35,46.28,41.51,43.61,45.8,-2.19,-4.78,17867.04,79216.95,2.009,19.70369729000337,20.489857191049136,20.910046103677047,18.754883616327444
002801.SZ,20170424,43.61,43.98,41.61,41.85,43.61,-1.76,-4.04,10983.8,46331.941,2.009,18.90850106825593,19.70369729000337,19.870869222984368,18.800065219835822
002801.SZ,20170425,42.25,42.84,41.65,41.82,41.85,-0.03,-0.07,9292.5,39156.966,2.009,18.894946587203417,19.08922748228944,19.355798942988866,18.818137861239173
002801.SZ,20170426,41.89,42.83,41.7,42.15,41.82,0.33,0.79,10888.76,45986.046,2.009,19.044045878781063,18.92657370965928,19.351280782638028,18.840728662993364
002801.SZ,20170427,42.06,44.0,40.12,43.55,42.15,1.4,3.32,22311.66,93721.149,2.009,19.676588327898344,19.003382435623525,19.879905543686043,18.126859327561
002801.SZ,20170428,43.5,47.55,43.12,47.4,43.55,3.85,8.84,31102.8,143470.368,2.009,21.41608006297088,19.65399752614416,21.48385246823344,19.482307432812323
002801.SZ,20170502,47.0,47.38,45.7,46.06,47.4,-1.34,-2.83,19238.94,88914.554,2.009,20.81064657595861,21.23535364893737,21.4070437422692,20.64799280332846
002801.SZ,20170503,45.69,47.86,45.68,47.0,46.06,0.94,2.04,22193.74,104271.659,2.009,21.23535364893737,20.64347464297762,21.62391543910941,20.63895648262678
002801.SZ,20170504,47.5,47.65,46.0,46.73,47.0,-0.27,-0.57,17431.6,81643.562,2.009,21.113363319464742,21.46126166647925,21.52903407174181,20.7835376138536
002801.SZ,20170505,46.51,47.85,45.5,46.22,46.73,-0.51,-1.09,18106.04,84443.031,2.009,20.88293714157201,21.01396379174632,21.619397278758573,20.557629596311703
002801.SZ,20170508,46.01,46.25,44.0,44.0,46.22,-2.22,-4.8,12579.0,57119.46,2.009,19.879905543686043,20.788055774204427,20.89649162262453,19.879905543686043
002801.SZ,20170509,43.5,44.8,42.45,44.46,44.0,0.46,1.05,13454.0,59060.663,2.009,20.08774091982458,19.65399752614416,20.241358371753066,19.179590689306195
002801.SZ,20170510,44.7,48.91,44.66,48.91,44.46,4.45,10.01,60569.86,293438.209,2.009,22.09832227594737,20.196176768244687,22.09832227594737,20.178104126841333
002801.SZ,20170511,47.05,48.36,45.61,48.09,48.91,-0.82,-1.68,41303.0,194327.6,2.009,21.72783312717868,21.25794445069155,21.849823456651297,20.60732936017092
002801.SZ,20170512,48.41,49.3,47.3,47.54,48.09,-0.55,-1.14,32917.7,158889.828,2.009,21.479334307882603,21.872414258405485,22.27453052963004,21.37089845946249
002801.SZ,20170515,47.88,48.16,46.19,46.26,47.54,-1.28,-2.69,22259.64,104614.554,2.009,20.90100978297537,21.632951759811085,21.75946024963454,20.869382660519506
002801.SZ,20170516,46.26,49.98,45.75,49.43,46.26,3.17,6.85,34365.52,165340.495,2.009,22.333266614190933,20.90100978297537,22.581765433487007,20.670583605082648
002801.SZ,20170517,49.18,49.6,48.09,48.41,49.43,-1.02,-2.06,28848.24,140591.664,2.009,21.872414258405485,22.220312605419988,22.410075340155178,21.72783312717868
002801.SZ,20170518,47.7,48.97,47.5,48.17,48.41,-0.24,-0.5,14184.0,68510.907,2.009,21.763978409985377,21.551624873496007,22.1254312380524,21.46126166647925
002801.SZ,20170519,48.1,48.59,47.02,47.55,48.17,-0.62,-1.29,11831.08,56303.367,2.009,21.48385246823344,21.732351287529514,21.953741144720567,21.24438996963904
002801.SZ,20170522,47.56,47.79,43.28,43.39,47.55,-4.16,-8.75,23110.14,103601.489,2.009,19.60429776228494,21.48837062858428,21.592288316653544,19.554597998425724
002801.SZ,20170523,43.0,43.49,41.18,41.3,43.39,-2.09,-4.82,14489.24,61197.342,2.009,18.66000224895985,19.42808950860227,19.64947936579332,18.6057843247498
002801.SZ,20170524,41.19,42.3,40.12,42.16,41.3,0.86,2.08,12619.16,52165.679,2.009,19.0485640391319,18.61030248510064,19.111818284043625,18.126859327561
002801.SZ,20170525,42.0,42.57,40.7,42.09,42.16,-0.07,-0.17,10348.92,43224.663,2.009,19.01693691667604,18.976273473518496,19.23380861351625,18.38891262790959
002801.SZ,20170526,42.12,42.87,41.7,42.33,42.09,0.24,0.57,9929.92,42015.819,2.009,19.12537276509613,19.030491397728547,19.36935342404138,18.840728662993364
002801.SZ,20170531,44.0,44.0,41.56,41.7,42.33,-0.63,-1.49,11175.4,48034.65,2.009,18.840728662993364,19.879905543686043,19.879905543686043,18.777474418081635
002801.SZ,20170601,41.68,41.68,38.19,38.58,41.7,-3.12,-7.48,13278.6,53264.074,2.009,17.431062633531987,18.83169234229169,18.83169234229169,17.254854379849316
002801.SZ,20170602,38.38,40.39,38.07,40.0,38.58,1.42,3.68,10538.24,41486.487,2.009,18.07264140335095,17.340699426515233,18.24884965703362,17.200636455639266
002801.SZ,20170605,40.2,41.38,40.2,40.6,40.0,0.6,1.5,10233.0,41812.64,2.009,18.34373102440121,18.163004610367704,18.69614753176656,18.163004610367704
002801.SZ,20170606,40.5,41.2,40.2,40.92,40.6,0.32,0.79,8151.76,33189.725,2.009,18.48831215562802,18.29854942089284,18.61482064545148,18.163004610367704
002801.SZ,20170607,41.1,42.98,40.6,42.74,40.92,1.82,4.45,14979.84,63443.648,2.009,19.31061733948049,18.569639041943105,19.419053187900595,18.34373102440121
002801.SZ,20170608,42.9,42.9,42.0,42.25,42.74,-0.49,-1.15,13074.6,55433.361,2.009,19.08922748228944,19.38290790509389,19.38290790509389,18.976273473518496
002801.SZ,20170609,42.48,43.5,42.21,42.61,42.25,0.36,0.85,11855.38,50752.692,2.009,19.2518812549196,19.193145170358704,19.65399752614416,19.071154840886088
002801.SZ,20170612,41.8,41.8,40.2,40.45,42.61,-2.16,-5.07,11417.0,46864.511,2.009,18.275958619138645,18.88591026650174,18.88591026650174,18.163004610367704
002801.SZ,20170613,40.46,42.21,40.46,42.13,40.45,1.68,4.15,11160.0,46551.596,2.009,19.035009558079388,18.280476779489483,19.071154840886088,18.280476779489483
002801.SZ,20170614,42.44,42.44,41.61,41.76,42.13,-0.37,-0.88,8457.0,35402.254,2.009,18.86783762509839,19.175072528955354,19.175072528955354,18.800065219835822
002801.SZ,20170615,41.49,43.53,41.49,42.97,41.76,1.21,2.9,15473.0,66465.357,2.009,19.41453502754976,18.74584729562577,19.66755200719667,18.74584729562577
002801.SZ,20170616,43.1,43.9,42.34,42.76,42.97,-0.21,-0.49,11717.16,50192.563,2.009,19.31965366018216,19.47327111211065,19.834723940177664,19.12989092544698
002801.SZ,20170619,42.85,43.77,42.75,43.04,42.76,0.28,0.65,8974.04,38746.043,2.009,19.44616215000562,19.360317103339703,19.775987855616776,19.315135499831324
002801.SZ,20170620,43.42,43.5,41.96,42.15,43.04,-0.89,-2.07,11922.06,50928.68,2.009,19.044045878781063,19.61785224333745,19.65399752614416,18.958200832115143
002801.SZ,20170621,42.45,43.19,42.15,42.53,42.15,0.38,0.9,9738.2,41470.352,2.009,19.215735972112896,19.179590689306195,19.513934555268182,19.044045878781063
002801.SZ,20170622,42.59,42.97,41.05,41.05,42.53,-1.48,-3.48,9813.04,41261.719,2.009,18.54704824018891,19.242844934217924,19.41453502754976,18.54704824018891
002801.SZ,20170623,41.05,41.84,40.72,41.69,41.05,0.64,1.56,8534.48,35369.554,2.009,18.836210502642523,18.54704824018891,18.903982907905093,18.397948948611266
002801.SZ,20170626,41.43,42.34,40.86,41.86,41.69,0.17,0.41,7886.0,32809.999,2.009,18.913019228606768,18.718738333520744,19.12989092544698,18.461203193522994
002801.SZ,20170627,42.0,42.34,41.11,41.61,41.86,-0.25,-0.6,7507.01,31391.929,2.009,18.800065219835822,18.976273473518496,19.12989092544698,18.57415720229394
002801.SZ,20170628,41.47,41.59,40.65,40.97,41.61,-0.64,-1.54,6611.95,27138.472,2.009,18.510902957382207,18.736810974924094,18.79102889913415,18.3663218261554
002801.SZ,20170629,40.89,41.45,40.89,41.1,40.97,0.13,0.32,4549.99,18701.656,2.009,18.569639041943105,18.474757674575507,18.72777465422242,18.474757674575507
002801.SZ,20170630,41.01,41.18,40.51,40.81,41.1,-0.29,-0.71,6726.63,27450.634,2.009,18.438612391768807,18.52897559878556,18.6057843247498,18.30306758124367
002801.SZ,20170703,40.58,41.12,40.58,41.0,40.81,0.19,0.47,4702.25,19246.058,2.009,18.524457438434723,18.334694703699537,18.578675362644773,18.334694703699537
002801.SZ,20170704,40.99,41.44,40.9,41.06,41.0,0.06,0.15,4301.2,17702.711,2.009,18.551566400539752,18.51993927808389,18.72325649387158,18.479275834926344
002801.SZ,20170705,40.97,41.63,40.78,41.58,41.06,0.52,1.27,6522.06,26924.448,2.009,18.78651073878331,18.510902957382207,18.8091015405375,18.42505791071629
002801.SZ,20170706,41.58,41.77,40.93,41.09,41.58,-0.49,-1.18,7660.47,31623.144,2.009,18.565120881592264,18.78651073878331,18.87235578544923,18.492830315978857
002801.SZ,20170707,41.09,42.56,40.76,42.21,41.09,1.12,2.73,11875.11,49845.212,2.009,19.071154840886088,18.565120881592264,19.229290453165408,18.416021590014616
002801.SZ,20170710,42.02,42.2,40.78,40.89,42.21,-1.32,-3.13,11066.91,45672.8,2.009,18.474757674575507,18.98530979422017,19.06663668053525,18.42505791071629
002801.SZ,20170711,40.83,41.1,40.33,40.38,40.89,-0.51,-1.25,5226.8,21300.284,2.009,18.244331496682783,18.44764871247048,18.569639041943105,18.22174069492859
002801.SZ,20170712,40.18,40.88,39.72,40.75,40.38,0.37,0.92,5900.35,23728.19,2.009,18.41150342966377,18.15396828966603,18.47023951422467,17.946132913527492
002801.SZ,20170713,40.74,40.85,40.06,40.1,40.75,-0.65,-1.6,4020.01,16221.661,2.009,18.11782300685933,18.40698526931294,18.45668503317216,18.09975036545597
002801.SZ,20170714,40.1,40.42,39.82,40.08,40.1,-0.02,-0.05,4376.17,17505.741,2.009,18.10878668615765,18.11782300685933,18.262404138086133,17.991314517035867
002801.SZ,20170717,39.01,39.9,36.29,36.29,40.08,-3.79,-9.46,12455.03,46631.051,2.009,16.39640391319015,17.62534352861801,18.02745979984257,16.39640391319015
002801.SZ,20170718,36.06,36.93,34.65,36.18,36.29,-0.11,-0.3,8057.0,28930.72,2.009,16.346704149330932,16.292486225120882,16.685566175643764,15.655425615652756
002801.SZ,20170719,36.25,36.3,35.4,36.01,36.18,-0.17,-0.47,5408.32,19387.4,2.009,16.26989542336669,16.3783312717868,16.400922073540986,15.994287641965586
002801.SZ,20170720,36.01,36.88,35.82,36.29,36.01,0.28,0.78,5584.98,20394.213,2.009,16.39640391319015,16.26989542336669,16.662975373889577,16.184050376700775
002801.SZ,20170721,36.05,36.6,36.02,36.14,36.29,-0.15,-0.41,4116.41,14893.905,2.009,16.328631507927582,16.28796806477004,16.53646688406612,16.274413583717532
002801.SZ,20170724,36.01,36.82,35.8,36.45,36.14,0.31,0.86,4954.98,17941.738,2.009,16.468694478803553,16.26989542336669,16.635866411784548,16.175014055999096
002801.SZ,20170725,36.5,36.74,36.22,36.52,36.45,0.07,0.19,4542.96,16618.861,2.009,16.500321601259415,16.49128528055774,16.599721128977848,16.364776790734282
002801.SZ,20170726,36.64,36.73,36.03,36.16,36.52,-0.36,-0.99,3719.74,13552.766,2.009,16.337667828629257,16.55453952546947,16.595202968627007,16.278931744068366
002801.SZ,20170727,36.16,37.73,35.89,37.44,36.16,1.28,3.54,9793.35,36261.244,2.009,16.915992353536485,16.337667828629257,17.04701900371078,16.215677499156637
002801.SZ,20170728,37.6,37.66,37.01,37.13,37.44,-0.31,-0.83,5666.0,21128.947,2.009,16.775929382660518,16.988282919149892,17.015391881254914,16.721711458450464
002801.SZ,20170731,37.18,37.39,36.8,37.0,37.13,-0.13,-0.35,6108.31,22648.984,2.009,16.717193298099627,16.798520184414706,16.893401551782297,16.62683009108287
002801.SZ,20170801,37.02,37.33,36.72,36.94,37.0,-0.06,-0.16,4698.69,17321.179,2.009,16.690084335994598,16.726229618801305,16.866292589677272,16.59068480827617
002801.SZ,20170802,37.22,37.24,36.35,36.35,36.94,-0.59,-1.6,5038.0,18506.924,2.009,16.423512875295177,16.81659282581806,16.825629146519734,16.423512875295177
002801.SZ,20170803,36.3,37.27,36.1,36.67,36.35,0.32,0.88,5316.86,19564.393,2.009,16.56809400652198,16.400922073540986,16.839183627572247,16.310558866524232
002801.SZ,20170804,36.71,37.09,36.25,36.4,36.67,-0.27,-0.74,7249.02,26638.678,2.009,16.44610367704936,16.58616664792533,16.757856741257168,16.3783312717868
002801.SZ,20170807,36.4,37.04,36.3,36.68,36.4,0.28,0.77,6154.47,22611.457,2.009,16.57261216687282,16.44610367704936,16.735265939502977,16.400922073540986
002801.SZ,20170808,36.71,36.84,36.15,36.41,36.68,-0.27,-0.74,6029.37,21905.417,2.009,16.4506218374002,16.58616664792533,16.644902732486223,16.33314966827842
002801.SZ,20170809,36.44,36.59,36.02,36.42,36.41,0.01,0.03,5415.0,19682.991,2.009,16.455139997751036,16.46417631845271,16.53194872371528,16.274413583717532
002801.SZ,20170810,36.17,36.48,35.11,35.84,36.42,-0.58,-1.59,9093.54,32632.089,2.009,16.19308669740245,16.342185988980095,16.48224895985606,15.863260991791297
002801.SZ,20170811,35.15,36.1,35.15,35.45,35.84,-0.39,-1.09,4617.74,16523.095,2.009,16.016878443719776,15.881333633194645,16.310558866524232,15.881333633194645
002801.SZ,20170814,35.7,36.49,35.34,36.17,35.45,0.72,2.03,6153.0,22247.956,2.009,16.342185988980095,16.12983245249072,16.486767120206903,15.967178679860565
002801.SZ,20170815,36.47,37.99,36.18,37.65,36.17,1.48,4.09,8848.79,32597.177,2.009,17.01087372090408,16.477730799505224,17.164491172832562,16.346704149330932
