ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300436.SZ,20151218,90.7,91.45,88.0,88.7,90.5,-1.8,-1.99,8032.04,71838.9903,2.0,87.51850024666996,89.49185989146521,90.23186975826344,86.8278243709916
300436.SZ,20151221,88.5,89.63,88.0,88.3,88.7,-0.4,-0.45,6527.04,57809.3355,2.0,87.12382831771089,87.32116428219042,88.43611248149975,86.8278243709916
300436.SZ,20151222,88.15,89.39,88.15,89.0,88.3,0.7,0.79,5599.15,49723.9331,2.0,87.81450419338924,86.97582634435126,88.19930932412431,86.97582634435126
300436.SZ,20151223,89.32,93.5,88.9,90.78,89.0,1.78,2.0,18661.98,170509.4664,2.0,89.57079427725702,88.13024173655647,92.2545633941786,87.71583621114948
300436.SZ,20151224,89.76,91.59,87.26,88.85,90.78,-1.93,-2.13,7962.12,70613.6587,2.0,87.66650222002959,88.56438085841144,90.37000493339912,86.09768130241737
300436.SZ,20151225,89.1,89.4,88.01,88.31,88.85,-0.54,-0.61,7259.51,64305.6307,2.0,87.13369511593487,87.913172175629,88.2091761223483,86.83769116921559
300436.SZ,20151228,88.1,88.98,85.5,85.65,88.31,-2.66,-3.01,8613.88,75278.0038,2.0,84.50912678835718,86.92649235323137,87.79477059694129,84.36112481499752
300436.SZ,20151229,86.08,86.65,84.0,85.2,85.65,-0.45,-0.53,6504.72,55279.9686,2.0,84.06512086827824,84.93339911198815,85.49580661075481,82.88110508140107
300436.SZ,20151230,85.2,85.96,84.77,85.0,85.2,-0.2,-0.23,6962.27,59335.5084,2.0,83.86778490379871,84.06512086827824,84.81499753330043,83.64084854464726
300436.SZ,20151231,84.8,85.87,83.28,83.43,85.0,-1.57,-1.85,6557.79,55240.3928,2.0,82.31869758263444,83.67044893931919,84.72619634928465,82.17069560927479
300436.SZ,20160104,83.69,83.69,75.09,75.09,83.43,-8.34,-10.0,10273.0,79337.8508,2.0,74.08978786383818,82.57523433645781,82.57523433645781,74.08978786383818
300436.SZ,20160105,68.2,73.52,67.6,70.7,75.09,-4.39,-5.85,11626.56,81824.6177,2.0,69.75826344351258,67.29156388751849,72.54070054267389,66.69955599407992
300436.SZ,20160106,70.87,71.99,69.42,71.76,70.7,1.06,1.5,7313.64,51936.0169,2.0,70.80414405525407,69.92599901332018,71.03108041440552,68.49531327084361
300436.SZ,20160107,70.6,70.6,64.6,64.62,71.76,-7.14,-9.95,2138.0,14401.013,2.0,63.75925012333498,69.6595954612728,69.6595954612728,63.739516526887016
300436.SZ,20160108,68.0,68.0,61.28,65.32,64.62,0.7,1.08,9823.47,64325.6212,2.0,64.4499259990133,67.09422792303897,67.09422792303897,60.463739516526886
300436.SZ,20160111,63.3,64.0,60.0,60.0,65.32,-5.32,-8.14,8115.82,50489.1045,2.0,59.20078934385791,62.456832757770094,63.14750863344844,59.20078934385791
300436.SZ,20160112,60.02,62.8,60.02,61.71,60.0,1.71,2.85,8375.87,51532.7591,2.0,60.888011840157866,59.22052294030587,61.96349284657128,59.22052294030587
300436.SZ,20160113,61.74,63.47,60.0,60.01,61.71,-1.7,-2.75,7695.04,47562.4417,2.0,59.21065614208189,60.9176122348298,62.6245683275777,59.20078934385791
300436.SZ,20160114,59.44,65.94,58.59,65.94,60.01,5.93,9.88,10985.53,69149.5345,2.0,65.06166748889984,58.64824864331524,65.06166748889984,57.809570794277256
300436.SZ,20160115,65.94,65.95,61.94,62.38,65.94,-3.56,-5.4,10407.92,66635.2708,2.0,61.54908732116428,65.06166748889984,65.07153428712382,61.11494819930932
300436.SZ,20160118,63.0,66.3,62.05,65.2,62.38,2.82,4.52,9721.54,63152.6817,2.0,64.33152442032561,62.16082881105081,65.41687222496299,61.22348297977306
300436.SZ,20160119,64.7,69.43,63.2,67.88,65.2,2.68,4.11,13547.7,89554.1434,2.0,66.97582634435125,63.83818450912678,68.50518006906759,62.35816477553034
300436.SZ,20160120,67.12,67.84,65.6,66.12,67.88,-1.76,-2.59,9832.71,65583.6288,2.0,65.23926985693143,66.22594967932906,66.93635915145535,64.72619634928465
300436.SZ,20160121,65.02,67.5,62.89,62.89,66.12,-3.23,-4.89,7691.86,50502.434,2.0,62.05229403058707,64.15392205229402,66.60088801184015,62.05229403058707
300436.SZ,20160122,64.0,65.23,62.5,64.35,62.89,1.46,2.32,5256.14,33536.2723,2.0,63.49284657128761,63.14750863344844,64.36112481499754,61.667488899852
300436.SZ,20160125,65.2,65.56,63.85,64.33,64.35,-0.02,-0.03,4286.99,27821.1906,2.0,63.47311297483966,64.33152442032561,64.68672915638875,62.9995066600888
300436.SZ,20160126,63.5,63.72,57.9,58.04,64.33,-6.29,-9.78,8291.21,50284.5322,2.0,57.26689689195855,62.65416872224963,62.87123828317711,57.128761716822886
300436.SZ,20160127,58.02,59.17,54.22,58.5,58.04,0.46,0.79,8250.88,47261.5265,2.0,57.72076961026146,57.2471632955106,58.38184509126789,53.4977799703996
300436.SZ,20160128,58.1,58.78,54.7,55.62,58.5,-2.88,-4.92,4944.35,28325.256,2.0,54.87913172175628,57.326097681302414,57.9970399605328,53.97138628515047
300436.SZ,20160129,55.62,58.41,55.52,57.9,55.62,2.28,4.1,4261.61,24496.4612,2.0,57.128761716822886,54.87913172175628,57.63196842624568,54.78046373951653
300436.SZ,20160201,57.9,62.0,56.0,58.88,57.9,0.98,1.69,10649.2,62724.3001,2.0,58.09570794277257,57.128761716822886,61.17414898865318,55.25407005426739
300436.SZ,20160202,58.88,61.99,58.01,61.01,58.88,2.13,3.62,8258.29,50083.0098,2.0,60.19733596447952,58.09570794277257,61.164282190429205,57.23729649728662
300436.SZ,20160203,60.5,60.5,58.0,59.52,61.01,-1.49,-2.44,7669.16,45602.1099,2.0,58.72718302910705,59.69412925505673,59.69412925505673,57.227429699062654
300436.SZ,20160204,60.02,61.44,59.56,61.2,59.52,1.68,2.82,7467.67,45325.5101,2.0,60.384805130735074,59.22052294030587,60.6216082881105,58.76665022200296
300436.SZ,20160205,60.61,61.4,59.76,60.33,61.2,-0.87,-1.42,5916.93,35827.2142,2.0,59.52639368524913,59.80266403552047,60.5821410952146,58.96398618648248
300436.SZ,20160215,59.0,60.12,58.0,59.99,60.33,-0.34,-0.56,4316.11,25613.2358,2.0,59.19092254563394,58.21410952146028,59.31919092254563,57.227429699062654
300436.SZ,20160411,65.99,65.99,65.99,65.99,59.99,6.0,10.0,437.09,2884.3569,2.0,65.11100148001972,65.11100148001972,65.11100148001972,65.11100148001972
300436.SZ,20160412,72.59,72.59,72.59,72.59,65.99,6.6,10.0,6122.4,44442.5016,2.0,71.6230883078441,71.6230883078441,71.6230883078441,71.6230883078441
300436.SZ,20160413,72.0,75.54,70.7,74.81,72.59,2.22,3.06,34164.42,248155.6581,2.0,73.81351751356685,71.04094721262949,74.53379378391712,69.75826344351258
300436.SZ,20160414,74.18,74.18,72.2,72.7,74.81,-2.11,-2.82,17513.71,127741.5292,2.0,71.73162308830784,73.19190922545634,73.19190922545634,71.23828317710903
300436.SZ,20160415,72.48,73.57,71.01,71.1,72.7,-1.6,-2.2,14581.19,104840.3096,2.0,70.15293537247162,71.51455352738036,72.59003453379377,70.06413418845585
300436.SZ,20160418,70.0,70.01,67.3,68.26,71.1,-2.84,-3.99,13608.76,92922.9382,2.0,67.35076467686235,69.06758756783424,69.07745436605822,66.40355204736062
300436.SZ,20160419,69.2,69.59,68.26,69.08,68.26,0.82,1.2,8871.69,61085.2301,2.0,68.15984213122842,68.27824370991613,68.66304884065121,67.35076467686235
300436.SZ,20160420,69.16,70.77,62.88,66.59,69.08,-2.49,-3.6,16865.03,114072.9998,2.0,65.70300937345831,68.23877651702021,69.8273310310804,62.042427232363096
300436.SZ,20160421,66.2,66.58,64.22,64.5,66.59,-2.09,-3.14,8414.02,55153.8591,2.0,63.640848544647255,65.31820424272324,65.69314257523433,63.36457819437592
300436.SZ,20160422,63.8,63.8,60.0,62.0,64.5,-2.5,-3.88,27946.66,171350.4156,2.0,61.17414898865318,62.95017266896891,62.95017266896891,59.20078934385791
300436.SZ,20160425,61.5,61.5,59.01,60.35,62.0,-1.65,-2.66,17824.54,107127.1297,2.0,59.54612728169709,60.68080907745436,60.68080907745436,58.223976319684255
300436.SZ,20160426,60.51,62.26,59.58,62.25,60.35,1.9,3.15,20159.06,122791.0369,2.0,61.42081894425259,59.703996053280704,61.43068574247656,58.78638381845091
300436.SZ,20160427,62.8,62.98,60.2,60.44,62.25,-1.81,-2.91,18456.85,113387.3803,2.0,59.63492846571287,61.96349284657128,62.141095214602856,59.39812530833744
300436.SZ,20160428,60.45,62.14,58.43,62.0,60.44,1.56,2.58,18321.47,110364.0085,2.0,61.17414898865318,59.64479526393685,61.312284163788846,57.651702022693634
300436.SZ,20160429,61.1,61.88,60.57,60.83,62.0,-1.17,-1.89,10058.51,61514.7125,2.0,60.01973359644795,60.286137148495314,61.05574740996546,59.763196842624566
300436.SZ,20160503,60.2,62.57,59.61,62.45,60.83,1.62,2.66,17191.6,106133.4424,2.0,61.61815490873212,59.39812530833744,61.73655648741983,58.81598421312284
300436.SZ,20160504,62.1,64.3,61.82,63.96,62.45,1.51,2.42,20295.95,128603.4183,2.0,63.10804144055254,61.27281697089294,63.44351258016773,60.99654662062161
300436.SZ,20160505,63.85,63.95,62.8,63.75,63.96,-0.21,-0.33,14487.31,91863.0847,2.0,62.90083867784903,62.9995066600888,63.098174642328566,61.96349284657128
300436.SZ,20160506,63.77,64.55,60.02,60.02,63.75,-3.73,-5.85,20972.39,129783.5818,2.0,59.22052294030587,62.92057227429699,63.690182535767136,59.22052294030587
300436.SZ,20160509,59.0,59.5,55.93,56.88,60.02,-3.14,-5.23,14724.78,84972.9359,2.0,56.1223482979773,58.21410952146028,58.7074494326591,55.18500246669955
300436.SZ,20160510,56.99,57.61,56.18,57.08,56.88,0.2,0.35,7194.87,41066.7723,2.0,56.319684262456825,56.230883078441046,56.84262456832757,55.43167242229896
300436.SZ,20160511,57.35,58.34,56.5,57.0,57.08,-0.08,-0.14,7927.59,45512.0053,2.0,56.24074987666502,56.58608781450419,57.56290083867785,55.74740996546621
300436.SZ,20160512,55.01,56.49,54.55,56.27,57.0,-0.73,-1.28,9976.82,55524.2903,2.0,55.52047360631475,54.27725703009373,55.73754316724223,53.82338431179082
300436.SZ,20160513,56.0,57.36,55.0,55.4,56.27,-0.87,-1.55,8438.77,47340.6265,2.0,54.6620621608288,55.25407005426739,56.59595461272816,54.26739023186976
300436.SZ,20160516,55.0,56.72,54.9,56.5,55.4,1.1,1.99,6960.51,38839.8923,2.0,55.74740996546621,54.26739023186976,55.96447952639368,54.16872224962999
300436.SZ,20160517,57.0,57.68,56.0,56.6,56.5,0.1,0.18,9885.16,56131.8345,2.0,55.846077947705965,56.24074987666502,56.91169215589541,55.25407005426739
300436.SZ,20160518,55.8,56.0,53.88,54.35,56.6,-2.25,-3.98,11140.59,61057.9052,2.0,53.6260483473113,55.05673408978786,55.25407005426739,53.16230883078441
300436.SZ,20160519,54.77,55.96,54.36,54.72,54.35,0.37,0.68,9767.51,53985.9077,2.0,53.991119881598415,54.0404538727183,55.21460286137148,53.63591514553527
300436.SZ,20160520,54.44,55.45,53.88,55.35,54.72,0.63,1.15,6231.53,34190.2565,2.0,54.61272816970893,53.71484953132708,54.71139615194869,53.16230883078441
300436.SZ,20160523,55.35,56.63,55.02,56.4,55.35,1.05,1.9,10274.91,57687.7084,2.0,55.64874198322644,54.61272816970893,55.875678342377896,54.28712382831771
300436.SZ,20160524,56.3,56.3,54.0,55.05,56.15,-1.1,-1.96,7407.6,40804.6821,2.009,54.56114948199309,55.80004933399111,55.80004933399111,53.520473606314745
300436.SZ,20160525,55.5,56.0,55.05,55.5,55.05,0.45,0.82,8237.56,45798.726,2.009,55.00715342871238,55.00715342871238,55.50271336951158,54.56114948199309
300436.SZ,20160526,55.59,55.88,54.11,55.8,55.5,0.3,0.54,8812.18,48398.2749,2.009,55.30448939319189,55.09635421805624,55.38377898371978,53.62949679329057
300436.SZ,20160527,55.7,57.81,55.6,57.2,55.8,1.4,2.51,16208.42,91997.9674,2.009,56.69205722742969,55.20537740503207,57.29664035520473,55.10626541687222
300436.SZ,20160530,56.71,57.15,55.98,56.37,57.2,-0.83,-1.45,9244.07,52286.0425,2.009,55.869427725703,56.20640848544647,56.64250123334977,55.48289097187961
300436.SZ,20160531,56.12,59.49,56.12,59.39,56.37,3.02,5.36,20387.61,119735.4059,2.009,58.86260976813024,55.62164775530339,58.96172175629008,55.62164775530339
300436.SZ,20160601,59.39,61.35,59.11,60.05,59.39,0.66,1.11,18241.02,110368.9739,2.009,59.51674888998519,58.86260976813024,60.805204736063146,58.585096201282674
300436.SZ,20160602,59.65,60.45,59.34,60.2,60.05,0.15,0.25,13604.13,81543.4223,2.009,59.66541687222496,59.12030093734582,59.913196842624565,58.81305377405032
300436.SZ,20160603,60.29,63.63,59.59,62.35,60.2,2.15,3.57,23591.49,145897.6366,2.009,61.79632461766157,59.754617661568815,63.06495806610754,59.06083374444992
300436.SZ,20160606,61.1,65.09,61.1,64.99,62.35,2.64,4.23,26305.26,167673.8606,2.009,64.41288110508138,60.557424765663534,64.51199309324123,60.557424765663534
300436.SZ,20160607,64.3,64.68,63.01,63.9,64.99,-1.09,-1.68,18481.03,117871.7949,2.009,63.33256043413912,63.72900838677848,64.1056339417859,62.45046373951652
300436.SZ,20160608,63.9,64.48,62.95,64.01,63.9,0.11,0.17,14896.04,94773.1421,2.009,63.441583621114944,63.33256043413912,63.90740996546621,62.39099654662061
300436.SZ,20160613,61.44,63.0,57.79,57.8,64.01,-6.21,-9.7,23476.55,141493.2044,2.009,57.28672915638874,60.894405525407,62.44055254070054,57.27681795757276
300436.SZ,20160614,57.78,58.0,56.07,56.86,57.8,-0.94,-1.63,13894.1,78935.6264,2.009,56.355076467686224,57.266906758756775,57.484953132708426,55.57209176122348
300436.SZ,20160615,56.05,59.38,55.92,58.81,56.86,1.95,3.43,16865.92,98447.5317,2.009,58.28776023680315,55.55226936359151,58.852698569314256,55.42342377898371
300436.SZ,20160616,58.81,60.4,57.87,59.28,58.81,0.47,0.8,18271.05,107920.4184,2.009,58.75358658115441,58.28776023680315,59.86364084854464,57.35610754810063
300436.SZ,20160617,59.28,64.18,59.28,62.15,59.28,2.87,4.84,24770.4,154807.9388,2.009,61.59810064134188,58.75358658115441,63.61007400098668,58.75358658115441
300436.SZ,20160620,62.0,62.1,59.37,61.23,62.15,-0.92,-1.48,14612.48,88839.7201,2.009,60.68627035027133,61.44943265910212,61.54854464726196,58.84278737049826
300436.SZ,20160621,61.74,62.58,59.38,59.68,61.23,-1.55,-2.53,16686.13,102317.3487,2.009,59.15003453379377,61.191741489886525,62.02428219042919,58.852698569314256
300436.SZ,20160622,58.0,58.94,57.1,58.69,59.68,-0.99,-1.66,21228.73,122780.7684,2.009,58.16882585101133,57.484953132708426,58.41660582141094,56.59294523926985
300436.SZ,20160623,58.22,59.79,58.07,58.7,58.69,0.01,0.02,12649.46,74428.3042,2.009,58.178737049827326,57.702999506660085,59.2590577207696,57.55433152442032
300436.SZ,20160624,58.42,58.96,55.0,58.4,58.7,-0.3,-0.51,16214.17,93458.1238,2.009,57.8814010853478,57.901223482979766,58.43642821904292,54.51159348791317
300436.SZ,20160627,57.39,59.89,57.39,59.73,58.4,1.33,2.28,12874.63,75719.6905,2.009,59.199590527873696,56.8803700049334,59.358169708929445,56.8803700049334
300436.SZ,20160628,59.34,63.6,59.0,62.98,59.73,3.25,5.44,30680.26,190294.4603,2.009,62.42073014306856,58.81305377405032,63.03522446965959,58.47607301430685
300436.SZ,20160629,64.8,66.0,62.06,62.95,62.98,-0.03,-0.05,50165.29,321292.2406,2.009,62.39099654662061,64.2245683275777,65.4139121854958,61.50889985199802
300436.SZ,20160630,62.91,62.91,60.77,61.42,62.95,-1.53,-2.43,37881.2,232664.973,2.009,60.87458312777503,62.351351751356674,62.351351751356674,60.23035520473606
300436.SZ,20160701,61.2,61.78,59.88,60.01,61.42,-1.41,-2.3,31204.11,189715.9574,2.009,59.477104094721255,60.65653675382338,61.231386285150464,59.34825851011346
300436.SZ,20160704,59.98,61.47,59.0,61.28,60.01,1.27,2.12,28157.75,170896.7728,2.009,60.73582634435125,59.4473704982733,60.92413912185495,58.47607301430685
300436.SZ,20160705,61.01,62.72,61.01,62.7,61.28,1.42,2.32,30432.98,189015.319,2.009,62.14321657622101,60.46822397631968,62.16303897385298,60.46822397631968
300436.SZ,20160706,62.2,63.2,61.81,62.9,62.7,0.2,0.32,23629.93,148007.6418,2.009,62.34144055254069,61.64765663542181,62.63877651702023,61.26111988159841
300436.SZ,20160707,63.05,64.77,62.51,64.16,62.9,1.26,2.0,39048.08,247901.7418,2.009,63.5902516033547,62.49010853478045,64.19483473112975,61.95490379871731
300436.SZ,20160708,64.22,64.85,63.23,63.23,64.16,-0.93,-1.45,29824.5,191239.1224,2.009,62.66851011346817,63.64971879625061,64.27412432165761,62.66851011346817
300436.SZ,20160711,63.1,63.42,61.5,61.68,63.23,-1.55,-2.45,23345.04,145946.7259,2.009,61.132274296990616,62.53966452886038,62.85682289097188,60.9538727183029
300436.SZ,20160712,60.98,64.88,60.33,61.44,61.68,-0.24,-0.39,39684.32,242958.8876,2.009,60.894405525407,60.43849037987172,64.30385791810556,59.79426245683275
300436.SZ,20160713,61.9,61.97,61.03,61.03,61.44,-0.41,-0.67,37228.38,228298.5916,2.009,60.48804637395165,61.35032067094227,61.41969906265416,60.48804637395165
300436.SZ,20160714,61.03,61.27,59.69,59.8,61.03,-1.23,-2.02,39755.47,239335.215,2.009,59.26896891958558,60.48804637395165,60.72591514553527,59.15994573260976
300436.SZ,20160715,59.98,61.03,59.82,60.3,59.8,0.5,0.84,27161.79,164165.3245,2.009,59.76452886038479,59.4473704982733,60.48804637395165,59.28879131721755
300436.SZ,20160718,60.33,61.05,60.15,60.4,60.3,0.1,0.17,20449.99,123970.2548,2.009,59.86364084854464,59.79426245683275,60.50786877158361,59.61586087814504
300436.SZ,20160719,60.5,60.93,59.8,60.71,60.4,0.31,0.51,18857.67,113596.0829,2.009,60.17088801184015,59.96275283670448,60.3889343857918,59.26896891958558
300436.SZ,20160720,60.78,60.94,60.1,60.21,60.71,-0.5,-0.82,13368.02,80745.6106,2.009,59.675328071040944,60.24026640355204,60.39884558460778,59.56630488406512
300436.SZ,20160721,60.21,60.53,59.89,59.89,60.21,-0.32,-0.53,19553.04,117729.5443,2.009,59.358169708929445,59.675328071040944,59.99248643315244,59.358169708929445
300436.SZ,20160722,61.71,65.88,61.5,65.88,59.89,5.99,10.0,108596.47,696774.0978,2.009,65.29497779970399,61.16200789343857,65.29497779970399,60.9538727183029
300436.SZ,20160725,68.5,69.8,67.0,68.97,65.88,3.09,4.69,121461.57,832102.6594,2.009,68.3575382338431,67.89171188949186,69.1801677355698,66.40503206709421
300436.SZ,20160726,68.99,69.0,67.59,68.3,68.97,-0.67,-0.97,61870.87,421589.9864,2.009,67.69348791317216,68.37736063147507,68.38727183029106,66.98979279723729
300436.SZ,20160727,68.26,71.9,66.45,69.77,68.3,1.47,2.15,120213.73,832723.2028,2.009,69.15043413912184,67.65384311790824,71.26151948692649,65.85991613221509
300436.SZ,20160728,68.59,73.5,67.86,70.23,69.77,0.46,0.66,97159.5,691307.1811,2.009,69.60634928465713,67.98091267883572,72.84731129748396,67.25739516526886
300436.SZ,20160729,70.23,70.66,66.33,66.96,70.23,-3.27,-4.66,72336.6,490905.9941,2.009,66.36538727183027,69.60634928465713,70.03253083374445,65.74098174642327
300436.SZ,20160801,66.5,68.37,65.0,65.0,66.96,-1.96,-2.93,62710.36,419482.8451,2.009,64.42279230389737,65.90947212629501,67.76286630488407,64.42279230389737
300436.SZ,20160802,65.0,68.3,65.0,68.0,65.0,3.0,4.62,70970.78,476629.355,2.009,67.39615194869265,64.42279230389737,67.69348791317216,64.42279230389737
300436.SZ,20160803,67.39,67.9,66.1,67.0,68.0,-1.0,-1.47,44385.56,297493.4913,2.009,66.40503206709421,66.7915688209176,67.2970399605328,65.51302417365564
300436.SZ,20160804,67.99,68.9,67.06,67.6,67.0,0.6,0.9,43025.23,292668.0977,2.009,66.99970399605327,67.38624074987665,68.28815984213122,66.46449925999012
300436.SZ,20160805,68.0,68.17,65.48,65.57,67.6,-2.03,-3.0,37124.0,245736.353,2.009,64.98773063640847,67.39615194869265,67.56464232856437,64.89852984706462
300436.SZ,20160808,64.65,65.95,63.61,65.94,65.57,0.37,0.56,31403.91,202773.3678,2.009,65.3544449925999,64.07590034533794,65.36435619141588,63.04513566847557
300436.SZ,20160809,65.97,66.27,65.06,65.6,65.94,-0.34,-0.52,33783.14,221767.7359,2.009,65.01746423285643,65.38417858904785,65.68151455352736,64.48225949679328
300436.SZ,20160810,65.45,66.36,64.54,65.15,65.6,-0.45,-0.69,37309.0,243310.5745,2.009,64.57146028613714,64.86879625061667,65.77071534287123,63.96687715836212
300436.SZ,20160811,64.8,64.97,63.06,63.06,65.15,-2.09,-3.21,34329.45,219155.1274,2.009,62.500019733596446,64.2245683275777,64.39305870744941,62.500019733596446
300436.SZ,20160812,62.9,63.97,62.61,63.81,63.06,0.75,1.19,26698.68,168825.1853,2.009,63.243359644795255,62.34144055254069,63.401938825851005,62.05401578687714
300436.SZ,20160815,63.85,66.0,62.63,65.82,63.81,2.01,3.15,44343.24,286434.4824,2.009,65.23551060680808,63.2830044400592,65.4139121854958,62.07383818450912
300436.SZ,20160816,65.0,66.66,64.9,66.01,65.82,0.19,0.29,42127.78,278501.781,2.009,65.42382338431179,64.42279230389737,66.06805130735076,64.32368031573755
300436.SZ,20160817,65.85,65.85,64.34,64.87,66.01,-1.14,-1.73,31030.01,201665.9901,2.009,64.2939467192896,65.26524420325603,65.26524420325603,63.76865318204243
300436.SZ,20160818,64.5,65.35,64.45,64.61,64.87,-0.26,-0.4,18859.81,122282.1752,2.009,64.036255550074,63.92723236309817,64.76968426245682,63.87767636901825
300436.SZ,20160819,64.61,64.61,63.51,63.68,64.61,-0.93,-1.44,20551.33,131325.123,2.009,63.11451406018746,64.036255550074,64.036255550074,62.94602368031573
300436.SZ,20160822,64.02,64.67,63.57,63.75,63.68,0.07,0.11,16549.2,106084.4621,2.009,63.18389245189935,63.45149481993092,64.09572274296991,63.00549087321164
