ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300221.SZ,20120117,11.95,12.43,11.66,12.41,11.71,0.7,5.98,4091.6,4967.5803,1.0,2.9463437796771133,2.8371320037986703,2.9510921177587845,2.768281101614435
300221.SZ,20120118,12.43,12.48,12.0,12.01,12.41,-0.4,-3.22,4289.5,5276.2205,1.0,2.851377018043685,2.9510921177587845,2.9629629629629632,2.8490028490028494
300221.SZ,20120119,12.01,12.29,11.98,12.28,12.01,0.27,2.25,5335.98,6487.4606,1.0,2.915479582146249,2.851377018043685,2.917853751187085,2.8442545109211776
300221.SZ,20120120,12.2,12.56,12.1,12.39,12.28,0.11,0.9,8330.65,10299.6941,1.0,2.941595441595442,2.896486229819564,2.981956315289649,2.8727445394112063
300221.SZ,20120130,12.38,12.54,12.22,12.35,12.39,-0.04,-0.32,4795.41,5947.0099,1.0,2.932098765432099,2.9392212725546063,2.977207977207977,2.901234567901235
300221.SZ,20120131,12.37,12.37,12.05,12.18,12.35,-0.17,-1.38,4153.7,5044.093,1.0,2.891737891737892,2.93684710351377,2.93684710351377,2.860873694207028
300221.SZ,20120201,12.15,12.34,12.05,12.09,12.18,-0.09,-0.74,3614.32,4409.825,1.0,2.8703703703703707,2.884615384615385,2.929724596391264,2.860873694207028
300221.SZ,20120202,12.17,12.27,12.0,12.23,12.09,0.14,1.16,8731.23,10589.7724,1.0,2.9036087369420707,2.8893637226970563,2.9131054131054133,2.8490028490028494
300221.SZ,20120203,12.19,12.62,12.18,12.59,12.23,0.36,2.94,12443.3,15475.7201,1.0,2.989078822412156,2.894112060778728,2.996201329534663,2.891737891737892
300221.SZ,20120206,12.66,12.78,12.47,12.64,12.59,0.05,0.4,9091.07,11464.6932,1.0,3.0009496676163345,3.005698005698006,3.034188034188034,2.960588793922128
300221.SZ,20120207,12.6,12.6,12.2,12.4,12.64,-0.24,-1.9,7165.7,8874.0618,1.0,2.9439696106362776,2.9914529914529915,2.9914529914529915,2.896486229819564
300221.SZ,20120208,12.39,12.96,12.3,12.8,12.4,0.4,3.23,11505.07,14555.3718,1.0,3.038936372269706,2.941595441595442,3.076923076923077,2.9202279202279207
300221.SZ,20120209,12.75,13.03,12.71,12.86,12.8,0.06,0.47,8963.57,11571.4219,1.0,3.05318138651472,3.027065527065527,3.093542260208927,3.0175688509021845
300221.SZ,20120210,12.9,13.06,12.78,12.93,12.86,0.07,0.54,9371.85,12150.4927,1.0,3.0698005698005697,3.0626780626780628,3.1006647673314345,3.034188034188034
300221.SZ,20120213,12.84,13.25,12.79,13.21,12.93,0.28,2.17,6956.28,9138.6518,1.0,3.13627730294397,3.0484330484330484,3.1457739791073127,3.0365622032288697
300221.SZ,20120214,13.08,13.2,13.03,13.11,13.21,-0.1,-0.76,6646.35,8709.327,1.0,3.1125356125356127,3.105413105413106,3.133903133903134,3.093542260208927
300221.SZ,20120215,13.06,13.34,13.03,13.29,13.11,0.18,1.37,5819.05,7687.301,1.0,3.155270655270656,3.1006647673314345,3.167141500474834,3.093542260208927
300221.SZ,20120216,13.3,13.39,13.07,13.2,13.29,-0.09,-0.68,7228.23,9568.9447,1.0,3.133903133903134,3.1576448243114914,3.1790123456790127,3.10303893637227
300221.SZ,20120217,13.24,13.27,12.91,13.18,13.2,-0.02,-0.15,7124.04,9336.3523,1.0,3.1291547958214627,3.143399810066477,3.150522317188984,3.0650522317188984
300221.SZ,20120220,13.3,13.35,13.11,13.11,13.18,-0.07,-0.53,6929.4,9190.5203,1.0,3.1125356125356127,3.1576448243114914,3.1695156695156697,3.1125356125356127
300221.SZ,20120221,13.18,13.49,13.1,13.48,13.11,0.37,2.82,10307.99,13681.0106,1.0,3.200379867046534,3.1291547958214627,3.2027540360873696,3.110161443494777
300221.SZ,20120222,13.57,13.98,13.39,13.94,13.48,0.46,3.41,15546.15,21368.3759,1.0,3.3095916429249765,3.221747388414056,3.31908831908832,3.1790123456790127
300221.SZ,20120223,13.92,14.27,13.78,14.15,13.94,0.21,1.51,13038.33,18378.0958,1.0,3.3594491927825265,3.304843304843305,3.3879392212725548,3.271604938271605
300221.SZ,20120224,14.1,14.22,13.98,14.15,14.15,0.0,0.0,11791.9,16612.095,1.0,3.3594491927825265,3.347578347578348,3.3760683760683765,3.31908831908832
300221.SZ,20120227,14.19,14.28,14.04,14.04,14.15,-0.11,-0.78,13359.14,18939.3131,1.0,3.333333333333333,3.368945868945869,3.3903133903133904,3.333333333333333
300221.SZ,20120228,14.0,14.04,13.66,13.88,14.04,-0.16,-1.14,11071.21,15272.1005,1.0,3.295346628679962,3.323836657169991,3.333333333333333,3.243114909781577
300221.SZ,20120229,15.27,15.27,15.27,15.27,13.88,1.39,10.01,8101.13,12370.4255,1.0,3.6253561253561255,3.6253561253561255,3.6253561253561255,3.6253561253561255
300221.SZ,20120301,16.5,16.56,15.8,16.12,15.27,0.85,5.57,85908.89,139083.5795,1.0,3.827160493827161,3.9173789173789175,3.931623931623931,3.751187084520418
300221.SZ,20120302,16.12,17.7,16.1,17.59,16.12,1.47,9.12,67136.84,114575.835,1.0,4.17616334283001,3.827160493827161,4.202279202279202,3.8224121557454898
300221.SZ,20120305,17.59,18.46,17.57,17.95,17.59,0.36,2.05,56173.61,101127.3274,1.0,4.261633428300095,4.17616334283001,4.382716049382717,4.171415004748338
300221.SZ,20120306,17.81,18.4,17.75,18.39,17.95,0.44,2.45,37672.83,68176.4236,1.0,4.366096866096867,4.228395061728395,4.368471035137702,4.214150047483381
300221.SZ,20120307,18.08,18.26,17.72,17.87,18.39,-0.52,-2.83,27468.2,49471.6723,1.0,4.2426400759734095,4.292497625830959,4.335232668566002,4.2070275403608735
300221.SZ,20120308,17.9,18.06,17.62,17.94,17.87,0.07,0.39,22062.22,39399.7142,1.0,4.25925925925926,4.249762583095916,4.287749287749287,4.183285849952517
300221.SZ,20120309,17.99,18.5,17.67,18.19,17.94,0.25,1.39,29091.87,52903.4581,1.0,4.318613485280152,4.271130104463437,4.39221272554606,4.195156695156696
300221.SZ,20120312,18.07,19.0,18.04,18.87,18.19,0.68,3.74,46684.01,86760.6246,1.0,4.480056980056981,4.290123456790123,4.510921177587845,4.283000949667616
300221.SZ,20120313,18.75,18.99,18.47,18.88,18.87,0.01,0.05,28995.79,54296.538,1.0,4.482431149097816,4.451566951566952,4.5085470085470085,4.385090218423552
300221.SZ,20120314,19.0,20.77,18.99,19.48,18.88,0.6,3.18,98697.91,198520.9557,1.0,4.624881291547959,4.510921177587845,4.931149097815765,4.5085470085470085
300221.SZ,20120315,19.25,19.58,18.5,18.86,19.48,-0.62,-3.18,56172.61,106463.0299,1.0,4.477682811016145,4.570275403608737,4.648622981956315,4.39221272554606
300221.SZ,20120316,18.65,19.1,18.0,18.9,18.86,0.04,0.21,48881.1,91141.1143,1.0,4.487179487179487,4.427825261158595,4.534662867996202,4.273504273504273
300221.SZ,20120319,18.9,19.64,18.61,19.23,18.9,0.33,1.75,34768.17,66923.5716,1.0,4.565527065527066,4.487179487179487,4.66286799620133,4.418328584995252
300221.SZ,20120320,19.21,19.21,17.6,17.65,19.23,-1.58,-8.22,45400.05,82477.999,1.0,4.190408357075024,4.560778727445395,4.560778727445395,4.178537511870846
300221.SZ,20120321,17.54,17.89,16.87,17.25,17.65,-0.4,-2.27,29033.14,50476.2055,1.0,4.095441595441596,4.164292497625831,4.247388414055081,4.005223171889839
300221.SZ,20120322,17.0,17.52,17.0,17.46,17.25,0.21,1.22,16182.93,28098.0159,1.0,4.145299145299146,4.036087369420703,4.15954415954416,4.036087369420703
300221.SZ,20120323,17.4,17.58,17.02,17.2,17.46,-0.26,-1.49,16978.17,29259.2165,1.0,4.083570750237417,4.131054131054131,4.1737891737891735,4.040835707502374
300221.SZ,20120326,17.2,17.29,16.85,17.08,17.2,-0.12,-0.7,11183.46,19128.2039,1.0,4.055080721747388,4.083570750237417,4.104938271604938,4.000474833808168
300221.SZ,20120327,17.19,17.26,16.79,16.95,17.08,-0.13,-0.76,11304.71,19274.7279,1.0,4.024216524216524,4.081196581196582,4.097815764482432,3.986229819563153
300221.SZ,20120328,16.8,16.8,15.78,15.82,16.95,-1.13,-6.67,21507.59,34549.9963,1.0,3.755935422602089,3.988603988603989,3.988603988603989,3.7464387464387454
300221.SZ,20120329,15.9,16.18,15.7,15.8,15.82,-0.02,-0.13,12146.0,19354.8624,1.0,3.751187084520418,3.774928774928776,3.841405508072175,3.7274453941120607
300221.SZ,20120330,15.78,15.91,15.18,15.32,15.8,-0.48,-3.04,14017.17,21594.1622,1.0,3.637226970560304,3.7464387464387454,3.777302943969611,3.603988603988604
300221.SZ,20120405,15.25,16.13,15.2,15.99,15.32,0.67,4.37,15454.01,24453.1965,1.0,3.7962962962962967,3.620607787274454,3.829534662867996,3.608736942070276
300221.SZ,20120406,15.85,16.15,15.5,15.69,15.99,-0.3,-1.88,15393.25,24372.179,1.0,3.725071225071225,3.7630579297245967,3.834283000949668,3.679962013295347
300221.SZ,20120409,15.54,16.06,15.43,15.67,15.69,-0.02,-0.13,9601.86,15161.6214,1.0,3.7203228869895537,3.68945868945869,3.8129154795821454,3.663342830009497
300221.SZ,20120411,15.8,16.4,15.7,16.35,15.67,0.68,4.34,21980.66,35391.0094,1.0,3.8817663817663823,3.751187084520418,3.89363722697056,3.7274453941120607
300221.SZ,20120412,16.26,16.45,16.03,16.37,16.35,0.02,0.12,17817.07,29005.432,1.0,3.8865147198480536,3.860398860398861,3.905508072174739,3.80579297245964
300221.SZ,20120413,16.38,16.46,16.16,16.27,16.37,-0.1,-0.61,14344.65,23374.2937,1.0,3.862773029439696,3.888888888888889,3.907882241215575,3.836657169990504
300221.SZ,20120416,16.08,16.18,15.74,16.02,16.27,-0.25,-1.54,13601.49,21646.1908,1.0,3.803418803418804,3.8176638176638176,3.841405508072175,3.736942070275404
300221.SZ,20120417,16.0,16.09,15.61,15.65,16.02,-0.37,-2.31,9049.99,14316.21,1.0,3.7155745489078815,3.798670465337133,3.8200379867046537,3.7060778727445394
300221.SZ,20120418,15.76,16.19,15.61,16.05,15.65,0.4,2.56,16808.89,26761.6452,1.0,3.810541310541311,3.741690408357075,3.843779677113011,3.7060778727445394
300221.SZ,20120419,16.06,16.16,15.78,16.16,16.05,0.11,0.69,14927.52,23833.1101,1.0,3.836657169990504,3.8129154795821454,3.836657169990504,3.7464387464387454
300221.SZ,20120420,16.01,16.58,15.99,16.57,16.16,0.41,2.54,23788.9,39019.1904,1.0,3.933998100664768,3.801044634377969,3.9363722697056014,3.7962962962962967
300221.SZ,20120423,16.48,16.48,14.91,15.08,16.57,-1.49,-8.99,26525.21,41158.7709,1.0,3.580246913580248,3.9126305792972462,3.9126305792972462,3.5398860398860403
300221.SZ,20120424,15.01,15.19,14.19,14.7,15.08,-0.38,-2.52,14359.42,21080.3376,1.0,3.49002849002849,3.5636277302943973,3.60636277302944,3.368945868945869
300221.SZ,20120425,14.68,14.8,14.47,14.61,14.7,-0.09,-0.61,11154.86,16346.6864,1.0,3.4686609686609686,3.4852801519468186,3.513770180436848,3.435422602089269
300221.SZ,20120426,14.76,14.98,14.58,14.79,14.61,0.18,1.23,8424.93,12406.6604,1.0,3.511396011396011,3.5042735042735043,3.5565052231718903,3.4615384615384617
300221.SZ,20120427,14.83,15.13,14.7,15.01,14.79,0.22,1.49,10084.8,15031.0003,1.0,3.5636277302943973,3.5208926875593543,3.592117758784426,3.49002849002849
300221.SZ,20120502,15.14,15.28,15.05,15.19,15.01,0.18,1.2,7822.62,11872.9957,1.0,3.60636277302944,3.5944919278252616,3.627730294396961,3.5731244064577403
300221.SZ,20120503,15.24,15.24,15.0,15.2,15.19,0.01,0.07,6209.55,9408.8582,1.0,3.608736942070276,3.6182336182336186,3.6182336182336186,3.5612535612535616
300221.SZ,20120504,15.21,15.9,15.16,15.82,15.2,0.62,4.08,14359.11,22397.0905,1.0,3.755935422602089,3.611111111111112,3.774928774928776,3.599240265906933
300221.SZ,20120507,15.73,17.04,15.6,16.73,15.82,0.91,5.75,30604.31,50352.87,1.0,3.971984805318139,3.734567901234568,4.045584045584046,3.703703703703704
300221.SZ,20120508,16.65,16.74,16.28,16.45,16.73,-0.28,-1.67,17303.41,28540.3291,1.0,3.905508072174739,3.9529914529914527,3.9743589743589753,3.865147198480532
300221.SZ,20120509,16.43,16.88,16.22,16.5,16.45,0.05,0.3,17437.5,28951.9858,1.0,3.9173789173789175,3.900759734093068,4.007597340930674,3.8509021842355176
300221.SZ,20120510,16.97,17.23,16.5,16.64,16.5,0.14,0.85,21689.65,36490.7194,1.0,3.9506172839506175,4.028964862298196,4.090693257359924,3.9173789173789175
300221.SZ,20120511,16.55,16.64,16.13,16.13,16.64,-0.51,-3.06,15303.61,25024.9517,1.0,3.829534662867996,3.929249762583096,3.9506172839506175,3.829534662867996
300221.SZ,20120514,16.28,16.44,16.01,16.08,16.13,-0.05,-0.31,10850.86,17606.2893,1.0,3.8176638176638176,3.865147198480532,3.903133903133904,3.801044634377969
300221.SZ,20120515,15.78,16.32,15.75,16.32,16.08,0.24,1.49,9441.56,15107.9394,1.0,3.874643874643875,3.7464387464387454,3.874643874643875,3.73931623931624
300221.SZ,20120516,16.28,16.36,15.66,15.66,16.32,-0.66,-4.04,11906.12,18931.04,1.0,3.717948717948718,3.865147198480532,3.8841405508072175,3.717948717948718
300221.SZ,20120517,7.53,7.85,7.51,7.62,7.73,-0.11,-1.42,17667.0,13424.6619,2.026,3.665270655270655,3.621980056980057,3.775902184235517,3.6123599240265913
300221.SZ,20120518,7.53,7.54,7.27,7.37,7.62,-0.25,-3.28,17238.03,12797.7361,2.026,3.5450189933523264,3.621980056980057,3.62679012345679,3.496918328584995
300221.SZ,20120521,7.45,7.45,7.28,7.39,7.37,0.02,0.27,9465.61,6960.3799,2.026,3.554639126305793,3.583499525166192,3.583499525166192,3.501728395061728
300221.SZ,20120522,7.4,7.5,7.39,7.43,7.39,0.04,0.54,12381.29,9209.1031,2.026,3.573879392212725,3.5594491927825263,3.6075498575498575,3.554639126305793
300221.SZ,20120523,7.4,7.48,7.22,7.33,7.43,-0.1,-1.35,18040.37,13208.2228,2.026,3.525778727445394,3.5594491927825263,3.5979297245963915,3.4728679962013294
300221.SZ,20120524,7.3,7.32,7.14,7.16,7.33,-0.17,-2.32,12807.92,9240.8878,2.026,3.444007597340931,3.5113485280151946,3.520968660968661,3.434387464387464
300221.SZ,20120525,7.12,7.17,6.79,6.79,7.16,-0.37,-5.17,19133.7,13254.9523,2.026,3.266035137701804,3.4247673314339977,3.4488176638176635,3.266035137701804
300221.SZ,20120528,6.76,6.86,6.67,6.84,6.79,0.05,0.74,11535.69,7791.4176,2.026,3.2900854700854696,3.251604938271605,3.299705603038936,3.2083143399810066
300221.SZ,20120529,6.86,7.07,6.8,7.0,6.84,0.16,2.34,18144.63,12604.6671,2.026,3.3670465337132,3.299705603038936,3.4007169990503323,3.270845204178537
300221.SZ,20120530,7.0,7.17,6.97,7.05,7.0,0.05,0.71,15265.6,10796.7488,2.026,3.391096866096866,3.3670465337132,3.4488176638176635,3.3526163342830007
300221.SZ,20120531,6.98,7.33,6.96,7.22,7.05,0.17,2.41,25269.49,18165.73,2.026,3.4728679962013294,3.357426400759734,3.525778727445394,3.347806267806268
300221.SZ,20120601,7.21,7.27,7.08,7.25,7.22,0.03,0.42,15752.62,11316.9573,2.026,3.4872981956315288,3.468057929724596,3.496918328584995,3.4055270655270653
300221.SZ,20120604,7.09,7.15,6.88,6.95,7.25,-0.3,-4.14,15005.08,10523.7586,2.026,3.3429962013295347,3.4103371320037987,3.439197530864197,3.309325735992403
300221.SZ,20120605,6.92,7.0,6.85,6.9,6.95,-0.05,-0.72,8302.59,5742.7563,2.026,3.3189458689458693,3.328566001899336,3.3670465337132,3.294895536562203
300221.SZ,20120606,6.99,7.0,6.81,6.83,6.9,-0.07,-1.01,8740.76,6036.5087,2.026,3.285275403608737,3.362236467236467,3.3670465337132,3.27565527065527
300221.SZ,20120607,6.95,6.98,6.71,6.71,6.83,-0.12,-1.76,9591.98,6558.4807,2.026,3.227554605887939,3.3429962013295347,3.357426400759734,3.227554605887939
300221.SZ,20120608,6.8,6.88,6.67,6.86,6.71,0.15,2.24,10032.67,6822.2986,2.026,3.299705603038936,3.270845204178537,3.309325735992403,3.2083143399810066
300221.SZ,20120611,6.82,7.16,6.81,7.1,6.86,0.24,3.5,19747.66,13883.206,2.026,3.415147198480532,3.280465337132004,3.444007597340931,3.27565527065527
300221.SZ,20120612,7.09,7.1,6.98,6.98,7.1,-0.12,-1.69,11906.54,8367.8035,2.026,3.357426400759734,3.4103371320037987,3.415147198480532,3.357426400759734
300221.SZ,20120613,7.0,7.24,6.92,7.18,6.98,0.2,2.87,24652.24,17527.2068,2.026,3.453627730294397,3.3670465337132,3.482488129154796,3.328566001899336
300221.SZ,20120614,7.14,7.27,7.08,7.22,7.18,0.04,0.56,17417.33,12506.5273,2.026,3.4728679962013294,3.434387464387464,3.496918328584995,3.4055270655270653
300221.SZ,20120615,7.26,7.29,7.17,7.22,7.22,0.0,0.0,16331.0,11808.6226,2.026,3.4728679962013294,3.4921082621082618,3.5065384615384616,3.4488176638176635
300221.SZ,20120618,7.23,7.88,7.22,7.49,7.22,0.27,3.74,35326.48,26681.2005,2.026,3.602739791073124,3.477678062678063,3.790332383665717,3.4728679962013294
300221.SZ,20120619,7.45,7.68,7.42,7.64,7.49,0.15,2.0,28783.81,21841.1396,2.026,3.6748907882241215,3.583499525166192,3.694131054131054,3.569069325735992
300221.SZ,20120620,7.62,8.4,7.62,8.4,7.64,0.76,9.95,73974.68,61206.4354,2.026,4.040455840455841,3.665270655270655,4.040455840455841,3.665270655270655
300221.SZ,20120621,8.52,8.54,8.06,8.19,8.4,-0.21,-2.5,78523.03,64997.6111,2.026,3.939444444444444,4.098176638176637,4.107796771130104,3.876913580246914
300221.SZ,20120625,8.09,8.16,7.89,7.95,8.19,-0.24,-2.93,33469.11,26734.6933,2.026,3.824002849002849,3.8913437796771126,3.925014245014245,3.7951424501424498
300221.SZ,20120626,7.78,8.16,7.7,8.13,7.95,0.18,2.26,41702.52,33241.0844,2.026,3.910584045584046,3.7422317188983856,3.925014245014245,3.70375118708452
300221.SZ,20120627,8.04,8.18,7.86,7.86,8.13,-0.27,-3.32,37493.99,30099.4387,2.026,3.7807122507122495,3.867293447293447,3.9346343779677113,3.7807122507122495
300221.SZ,20120628,7.81,7.89,7.5,7.5,7.86,-0.36,-4.58,31620.32,24326.8039,2.026,3.6075498575498575,3.756661918328585,3.7951424501424498,3.6075498575498575
300221.SZ,20120629,7.41,7.8,7.33,7.66,7.5,0.16,2.13,29014.97,21979.8154,2.026,3.684510921177588,3.5642592592592592,3.751851851851852,3.525778727445394
300221.SZ,20120702,7.68,7.87,7.59,7.76,7.66,0.1,1.31,26066.73,20255.0765,2.026,3.732611585944919,3.694131054131054,3.785522317188984,3.650840455840456
300221.SZ,20120703,7.7,7.98,7.7,7.77,7.76,0.01,0.13,27166.5,21256.3033,2.026,3.737421652421652,3.70375118708452,3.838433048433048,3.70375118708452
300221.SZ,20120704,7.76,7.89,7.51,7.75,7.77,-0.02,-0.26,30292.54,23220.5726,2.026,3.727801519468186,3.732611585944919,3.7951424501424498,3.6123599240265913
300221.SZ,20120705,7.71,7.94,7.46,7.86,7.75,0.11,1.42,39704.12,30778.9942,2.026,3.7807122507122495,3.708561253561253,3.819192782526116,3.588309591642925
300221.SZ,20120706,7.87,8.15,7.64,8.05,7.86,0.19,2.42,45814.53,36285.2861,2.026,3.8721035137701807,3.785522317188984,3.920204178537512,3.6748907882241215
300221.SZ,20120709,7.95,8.27,7.78,7.96,8.05,-0.09,-1.12,50207.47,40306.9098,2.026,3.8288129154795816,3.824002849002849,3.9779249762583095,3.7422317188983856
300221.SZ,20120710,7.98,8.03,7.66,7.92,7.96,-0.04,-0.5,24001.17,18882.5966,2.026,3.8095726495726496,3.838433048433048,3.8624833808167134,3.684510921177588
300221.SZ,20120711,7.92,7.92,7.13,7.34,7.92,-0.58,-7.32,51346.48,37886.2973,2.026,3.530588793922127,3.8095726495726496,3.8095726495726496,3.429577397910731
300221.SZ,20120712,7.23,7.27,6.91,7.16,7.34,-0.18,-2.45,34490.56,24519.1787,2.026,3.444007597340931,3.477678062678063,3.496918328584995,3.323755935422602
300221.SZ,20120713,7.09,7.35,7.0,7.04,7.16,-0.12,-1.68,17509.03,12524.1916,2.026,3.386286799620133,3.4103371320037987,3.53539886039886,3.3670465337132
300221.SZ,20120716,6.98,7.0,6.6,6.71,7.04,-0.33,-4.69,17779.34,12008.8944,2.026,3.227554605887939,3.357426400759734,3.3670465337132,3.1746438746438743
300221.SZ,20120717,6.69,6.76,6.61,6.75,6.71,0.04,0.6,6564.85,4394.5904,2.026,3.246794871794872,3.217934472934473,3.251604938271605,3.179453941120608
300221.SZ,20120718,6.75,6.79,6.55,6.76,6.75,0.01,0.15,12682.1,8442.4765,2.026,3.251604938271605,3.246794871794872,3.266035137701804,3.150593542260209
300221.SZ,20120719,6.68,6.85,6.63,6.71,6.76,-0.05,-0.74,16730.82,11300.703,2.026,3.227554605887939,3.21312440645774,3.294895536562203,3.1890740740740737
300221.SZ,20120720,6.72,6.81,6.65,6.69,6.71,-0.02,-0.3,9657.91,6488.9582,2.026,3.217934472934473,3.2323646723646724,3.27565527065527,3.19869420702754
300221.SZ,20120723,6.65,6.65,6.3,6.53,6.69,-0.16,-2.39,16412.96,10529.4247,2.026,3.140973409306743,3.19869420702754,3.19869420702754,3.03034188034188
300221.SZ,20120724,6.39,6.58,6.35,6.5,6.53,-0.03,-0.46,8613.89,5581.9221,2.026,3.126543209876543,3.0736324786324785,3.1650237416904083,3.0543922127255456
300221.SZ,20120725,6.41,6.6,6.41,6.5,6.5,0.0,0.0,7526.48,4887.6436,2.026,3.126543209876543,3.083252611585945,3.1746438746438743,3.083252611585945
300221.SZ,20120726,6.46,6.54,6.35,6.42,6.5,-0.08,-1.23,6617.33,4277.145,2.026,3.088062678062678,3.1073029439696107,3.1457834757834755,3.0543922127255456
300221.SZ,20120727,6.43,6.46,6.36,6.38,6.42,-0.04,-0.62,4332.92,2776.5243,2.026,3.068822412155745,3.092872744539411,3.1073029439696107,3.059202279202279
300221.SZ,20120730,6.45,6.45,6.07,6.1,6.38,-0.28,-4.39,7137.66,4450.5295,2.026,2.934140550807217,3.1024928774928773,3.1024928774928773,2.919710351377018
300221.SZ,20120731,6.08,6.08,5.84,5.84,6.1,-0.26,-4.26,7605.8,4527.0192,2.026,2.8090788224121552,2.924520417853751,2.924520417853751,2.8090788224121552
300221.SZ,20120801,5.82,6.06,5.82,5.98,5.84,0.14,2.4,8831.58,5278.203,2.026,2.87641975308642,2.7994586894586893,2.9149002849002845,2.7994586894586893
300221.SZ,20120802,5.95,6.02,5.88,5.9,5.98,-0.08,-1.34,6768.5,4013.834,2.026,2.837939221272555,2.8619895536562203,2.895660018993352,2.8283190883190885
300221.SZ,20120803,5.91,6.05,5.88,6.05,5.9,0.15,2.54,6353.07,3802.427,2.026,2.9100902184235515,2.8427492877492875,2.9100902184235515,2.8283190883190885
300221.SZ,20120806,6.0,6.26,5.98,6.24,6.05,0.19,3.14,8736.9,5351.357,2.026,3.0014814814814814,2.886039886039886,3.0111016144349474,2.87641975308642
300221.SZ,20120807,6.18,6.34,6.18,6.33,6.24,0.09,1.44,8345.05,5248.6129,2.026,3.04477207977208,2.9726210826210826,3.0495821462488126,2.9726210826210826
300221.SZ,20120808,6.28,6.33,6.12,6.21,6.33,-0.12,-1.9,7515.37,4692.2689,2.026,2.9870512820512816,3.020721747388414,3.04477207977208,2.943760683760684
