ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300257.SZ,20120420,59.52,60.65,59.51,60.2,60.17,0.03,0.05,2426.69,14588.762,1.0,9.106999682313964,9.004129918460585,9.175075261334584,9.002617127815682
300257.SZ,20120423,59.02,59.97,56.52,57.21,60.2,-2.99,-4.97,8459.45,48681.4852,1.0,8.654675279488073,8.928490386215453,9.072205497481203,8.55029272498979
300257.SZ,20120424,57.21,59.23,56.1,59.19,57.21,1.98,3.46,5688.88,32780.6086,1.0,8.954207827178797,8.654675279488073,8.960258989758408,8.486755517903878
300257.SZ,20120425,59.2,59.69,58.74,59.0,59.19,-0.19,-0.32,3612.48,21364.5779,1.0,8.925464804925646,8.955720617823701,9.029847359423927,8.886132248158178
300257.SZ,20120426,59.2,59.2,57.3,57.81,59.0,-1.19,-2.02,2474.02,14416.0798,1.0,8.74544271818223,8.955720617823701,8.955720617823701,8.668290395292196
300257.SZ,20120427,57.51,58.58,57.21,58.27,57.81,0.46,0.8,1755.59,10129.4059,1.0,8.815031087847753,8.700058998835152,8.861927597839735,8.654675279488073
300257.SZ,20120502,58.81,59.26,58.11,58.47,58.27,0.2,0.34,3687.11,21606.2737,1.0,8.845286900745807,8.896721782672497,8.964797361693115,8.790826437529311
300257.SZ,20120503,58.59,59.84,58.2,59.77,58.47,1.3,2.22,3363.19,19777.8426,1.0,9.041949684583152,8.863440388484639,9.05253921909747,8.804441553333435
300257.SZ,20120504,59.81,60.93,59.69,60.69,59.77,0.92,1.54,5050.21,30483.0062,1.0,9.181126423914195,9.04800084716276,9.217433399391858,9.029847359423927
300257.SZ,20120507,60.4,65.0,60.03,63.98,60.69,3.29,5.42,9939.25,62759.4201,1.0,9.678834546087169,9.13725549521202,9.833139191867238,9.08128224135062
300257.SZ,20120508,63.97,67.0,63.0,63.15,63.98,-0.83,-1.3,12475.77,81660.9839,1.0,9.553272922560248,9.677321755442264,10.135697320847768,9.530581062886707
300257.SZ,20120509,62.55,64.7,62.41,63.39,63.15,0.24,0.38,7015.21,44511.579,1.0,9.589579898037911,9.462505483866089,9.78775547252016,9.44132641483745
300257.SZ,20120510,63.01,64.77,63.01,64.49,63.39,1.1,1.74,5020.32,32134.5741,1.0,9.7559868689772,9.53209385353161,9.798345007034476,9.53209385353161
300257.SZ,20120511,64.86,67.2,64.4,65.5,64.49,1.01,1.57,8876.09,58642.8632,1.0,9.90877872411237,9.8119601228386,10.165953133745822,9.74237175317308
300257.SZ,20120514,65.75,67.0,64.02,64.5,65.5,-1.0,-1.53,6766.23,44455.9755,1.0,9.757499659622106,9.946598490234935,10.135697320847768,9.684885708666778
300257.SZ,20120515,64.0,64.96,62.96,64.08,64.5,-0.42,-0.65,3600.93,22971.444,1.0,9.693962452536194,9.681860127376972,9.827088029287626,9.524529900307098
300257.SZ,20120516,63.92,67.3,63.79,65.34,64.08,1.26,1.97,11153.48,73485.4129,1.0,9.884574073793928,9.669757802217752,10.181081040194847,9.650091523834018
300257.SZ,20120517,65.47,65.49,63.66,64.98,65.34,-0.36,-0.55,5653.38,36237.4248,1.0,9.830113610577431,9.904240352177665,9.907265933467468,9.630425245450285
300257.SZ,20120518,64.5,64.5,60.8,62.5,64.98,-2.48,-3.82,10473.3,65000.37,1.0,9.454941530641577,9.757499659622106,9.757499659622106,9.197767121008123
300257.SZ,20120521,62.31,62.45,61.1,62.09,62.5,-0.41,-0.66,3928.62,24262.9088,1.0,9.392917114200566,9.426198508388426,9.447377577417065,9.243150840355204
300257.SZ,20120522,62.38,63.49,62.2,62.95,62.09,0.86,1.39,4068.85,25639.946,1.0,9.523017109662195,9.436788042902744,9.60470780448694,9.409557811294496
300257.SZ,20120523,63.08,63.08,61.8,62.5,62.95,-0.45,-0.71,2778.97,17354.5468,1.0,9.454941530641577,9.542683388045928,9.542683388045928,9.34904618549839
300257.SZ,20120524,62.39,63.08,62.0,62.58,62.5,0.08,0.13,2084.3,13013.7001,1.0,9.467043855800796,9.438300833547649,9.542683388045928,9.379301998396445
300257.SZ,20120525,63.33,63.35,61.0,61.3,62.58,-1.28,-2.05,2477.26,15285.2308,1.0,9.273406653253256,9.580503154168497,9.5835287354583,9.228022933906177
300257.SZ,20120528,60.13,62.3,60.01,62.0,61.3,0.7,1.14,2960.88,18123.284,1.0,9.379301998396445,9.096410147799649,9.424685717743522,9.078256660060816
300257.SZ,20120529,62.3,65.04,62.01,64.98,62.0,2.98,4.81,6139.83,39461.7705,1.0,9.830113610577431,9.424685717743522,9.839190354446847,9.380814789041343
300257.SZ,20120530,64.5,65.5,63.99,64.1,64.98,-0.88,-1.35,4066.37,26244.0344,1.0,9.696988033826,9.757499659622106,9.90877872411237,9.680347336732073
300257.SZ,20120531,64.1,66.3,63.7,64.85,64.1,0.75,1.17,5134.85,33609.2726,1.0,9.810447332193698,9.696988033826,10.029801975704585,9.636476408029894
300257.SZ,20120601,65.6,65.9,64.86,65.46,64.85,0.61,0.94,3121.44,20444.5371,1.0,9.90272756153276,9.923906630561396,9.969290349908478,9.8119601228386
300257.SZ,20120604,65.37,65.37,62.13,62.27,65.46,-3.19,-4.87,5885.31,37402.282,1.0,9.420147345808816,9.889112445728635,9.889112445728635,9.398968276780176
300257.SZ,20120605,62.03,63.18,61.63,63.18,62.27,0.91,1.46,3279.25,20460.7616,1.0,9.557811294494956,9.38384037033115,9.557811294494956,9.323328744535043
300257.SZ,20120606,63.16,63.8,62.41,63.36,63.18,0.18,0.28,1026.76,6471.9245,1.0,9.585041526103202,9.554785713205147,9.65160431447892,9.44132641483745
300257.SZ,20120607,63.58,64.37,62.75,63.5,63.36,0.14,0.22,2136.55,13602.1702,1.0,9.60622059513184,9.618322920291062,9.73783338123837,9.492761296764142
300257.SZ,20120608,63.1,64.55,62.35,62.48,63.5,-1.02,-1.61,3191.05,20076.6291,1.0,9.45191594935177,9.545708969335736,9.765063612846618,9.432249670968035
300257.SZ,20120611,62.15,64.96,62.15,64.5,62.48,2.02,3.23,8293.68,53195.875,1.0,9.757499659622106,9.401993858069982,9.827088029287626,9.401993858069982
300257.SZ,20120612,64.01,65.5,64.01,64.99,64.5,0.49,0.76,10961.99,71062.4859,1.0,9.831626401222335,9.683372918021876,9.90877872411237,9.683372918021876
300257.SZ,20120613,65.88,66.28,63.29,65.36,64.99,0.37,0.57,8631.31,55777.6409,1.0,9.887599655083733,9.966264768618672,10.026776394414778,9.574451991588884
300257.SZ,20120614,64.9,65.8,64.51,64.8,65.36,-0.56,-0.86,3647.94,23702.3548,1.0,9.802883378969184,9.818011285418212,9.95416244345945,9.75901245026701
300257.SZ,20120615,65.18,65.18,63.91,64.45,64.8,-0.35,-0.54,2722.53,17558.2172,1.0,9.749935706397592,9.860369423475486,9.860369423475486,9.668245011572848
300257.SZ,20120618,65.0,66.26,63.9,64.09,64.45,-0.36,-0.56,9046.69,58924.3886,1.0,9.695475243181097,9.833139191867238,10.023750813124972,9.666732220927946
300257.SZ,20120619,31.07,31.07,29.5,30.97,31.55,-0.58,-1.84,11956.9,36369.5006,2.031,9.515463745972196,9.54618852397017,9.54618852397017,9.063809509401995
300257.SZ,20120620,31.03,31.03,30.22,30.36,30.97,-0.61,-1.97,8954.85,27292.954,2.031,9.328042600184562,9.53389861277098,9.53389861277098,9.2850279109874
300257.SZ,20120621,30.59,30.59,28.5,29.66,30.36,-0.7,-2.31,10319.24,30136.9182,2.031,9.112969154198751,9.3987095895799,9.3987095895799,8.756561729422266
300257.SZ,20120625,29.15,29.6,28.47,28.94,29.66,-0.72,-2.43,3946.04,11410.0665,2.031,8.891750752613348,8.95627278640909,9.094534287399968,8.747344296022874
300257.SZ,20120626,28.5,28.9,28.0,28.9,28.94,-0.04,-0.14,3741.24,10641.4076,2.031,8.879460841414158,8.756561729422266,8.879460841414158,8.602937839432402
300257.SZ,20120627,28.85,29.47,28.6,29.09,28.9,0.19,0.66,3536.06,10310.9416,2.031,8.937837919610306,8.864098452415172,9.054592076002605,8.787286507420239
300257.SZ,20120628,29.48,29.48,28.0,28.28,29.09,-0.81,-2.78,4392.95,12661.3067,2.031,8.688967217826727,9.0576645538024,9.0576645538024,8.602937839432402
300257.SZ,20120629,28.3,28.77,27.28,28.5,28.28,0.22,0.78,5848.13,16500.0929,2.031,8.756561729422266,8.69511217342632,8.839518630016792,8.381719437846998
300257.SZ,20120702,28.5,29.99,28.5,29.65,28.5,1.15,4.04,13505.2,39909.9938,2.031,9.109896676398954,8.756561729422266,9.21436092159206,8.756561729422266
300257.SZ,20120703,29.65,30.51,29.41,29.7,29.65,0.05,0.17,8692.12,26174.9956,2.031,9.12525906539794,9.109896676398954,9.374129767181522,9.03615720920382
300257.SZ,20120704,29.8,30.37,29.56,29.8,29.7,0.1,0.34,4630.54,13894.4944,2.031,9.155983843395914,9.155983843395914,9.33111507798436,9.082244376200778
300257.SZ,20120705,29.2,29.83,29.09,29.67,29.8,-0.13,-0.44,4822.3,14325.3546,2.031,9.11604163199855,8.971635175408077,9.165201276795305,8.937837919610306
300257.SZ,20120706,29.71,30.28,29.12,30.18,29.67,0.51,1.72,14668.07,43880.1264,2.031,9.27273799978821,9.12833154319774,9.303462777786184,8.947055353009699
300257.SZ,20120709,30.01,30.84,30.01,30.18,30.18,0.0,0.0,8718.65,26632.8061,2.031,9.27273799978821,9.220505877191655,9.475521534574831,9.220505877191655
300257.SZ,20120710,30.18,30.44,29.75,29.82,30.18,-0.36,-1.19,4239.17,12713.4802,2.031,9.162128798995507,9.27273799978821,9.35262242258294,9.140621454396928
300257.SZ,20120711,29.55,30.1,29.55,30.01,29.82,0.19,0.64,5968.52,17817.9973,2.031,9.220505877191655,9.079171898400984,9.248158177389833,9.079171898400984
300257.SZ,20120712,29.7,29.7,28.75,29.6,30.01,-0.41,-1.37,15473.68,45124.1481,2.031,9.094534287399968,9.12525906539794,9.12525906539794,8.8333736744172
300257.SZ,20120713,29.03,29.4,28.02,28.48,29.6,-1.12,-3.78,17117.11,48656.9116,2.031,8.750416773822673,8.919403052811523,9.033084731404022,8.609082795031997
300257.SZ,20120716,28.01,28.47,26.9,27.98,28.48,-0.5,-1.76,10319.74,28426.0748,2.031,8.596792883832808,8.6060103172322,8.747344296022874,8.264965281454701
300257.SZ,20120717,27.61,28.8,27.13,28.55,27.98,0.57,2.04,5596.82,15723.8087,2.031,8.771924118421254,8.483111205240307,8.848736063416185,8.335632270850038
300257.SZ,20120718,28.15,28.7,27.6,28.69,28.55,0.14,0.49,5765.62,16299.3891,2.031,8.814938807618416,8.649025006429362,8.818011285418212,8.48003872744051
300257.SZ,20120719,28.66,28.88,28.11,28.58,28.69,-0.11,-0.38,4362.01,12488.0486,2.031,8.781141551820644,8.805721374219022,8.873315885814563,8.636735095230172
300257.SZ,20120720,28.31,28.41,27.88,28.0,28.58,-0.58,-2.03,3561.6,10038.2742,2.031,8.602937839432402,8.698184651226118,8.72890942922409,8.566068105834834
300257.SZ,20120723,27.9,27.9,27.36,27.8,28.0,-0.2,-0.71,3938.19,10904.6518,2.031,8.541488283436456,8.572213061434429,8.572213061434429,8.406299260245376
300257.SZ,20120724,27.56,28.29,27.56,27.99,27.8,0.19,0.68,1745.9,4886.6847,2.031,8.599865361632604,8.467748816241322,8.692039695626523,8.467748816241322
300257.SZ,20120725,27.99,28.45,27.61,28.08,27.99,0.09,0.32,2386.99,6733.4442,2.031,8.62751766183078,8.599865361632604,8.741199340423279,8.483111205240307
300257.SZ,20120726,28.08,28.25,27.5,27.59,28.08,-0.49,-1.75,18020.76,49926.4159,2.031,8.476966249640713,8.62751766183078,8.679749784427335,8.449313949442539
300257.SZ,20120727,27.6,28.0,26.0,26.59,27.59,-1.0,-3.62,8726.94,23523.0202,2.031,8.169718469660985,8.48003872744051,8.602937839432402,7.988442279472945
300257.SZ,20120730,26.5,27.28,26.01,26.9,26.59,0.31,1.17,2794.08,7495.6078,2.031,8.264965281454701,8.142066169462808,8.381719437846998,7.991514757272743
300257.SZ,20120731,26.67,27.48,26.5,26.65,26.9,-0.25,-0.93,3956.18,10615.2196,2.031,8.188153336459768,8.194298292059363,8.443168993842942,8.142066169462808
300257.SZ,20120801,26.5,27.55,26.38,26.85,26.65,0.2,0.75,5146.0,13905.6974,2.031,8.249602892455714,8.142066169462808,8.464676338441524,8.105196435865242
300257.SZ,20120802,27.47,27.47,26.65,26.85,26.85,0.0,0.0,1561.52,4185.3007,2.031,8.249602892455714,8.440096516043145,8.440096516043145,8.188153336459768
300257.SZ,20120803,26.67,27.25,26.5,26.97,26.85,0.12,0.45,4303.42,11505.4355,2.031,8.286472626053282,8.194298292059363,8.372502004447606,8.142066169462808
300257.SZ,20120806,27.0,27.88,26.65,27.79,26.97,0.82,3.04,5394.88,14825.4536,2.031,8.538415805636658,8.295690059452673,8.566068105834834,8.188153336459768
300257.SZ,20120807,27.61,28.4,27.5,27.75,27.79,-0.04,-0.14,5348.54,14909.8328,2.031,8.52612589443747,8.483111205240307,8.725836951424293,8.449313949442539
300257.SZ,20120808,27.75,27.98,27.2,27.9,27.75,0.15,0.54,6027.02,16624.3869,2.031,8.572213061434429,8.52612589443747,8.596792883832808,8.357139615448618
300257.SZ,20120809,28.0,29.35,27.71,28.9,27.9,1.0,3.58,9931.93,28256.383,2.031,8.879460841414158,8.602937839432402,9.017722342405037,8.51383598323828
300257.SZ,20120810,28.87,29.58,28.57,29.58,28.9,0.68,2.35,12813.96,37557.0279,2.031,9.088389331800371,8.870243408014765,9.088389331800371,8.778069074020847
300257.SZ,20120813,29.06,29.88,28.6,29.0,29.58,-0.58,-1.96,7275.43,21266.9221,2.031,8.91018561941213,8.928620486210914,9.180563665794292,8.787286507420239
300257.SZ,20120814,28.9,29.49,28.1,29.33,29.0,0.33,1.14,5194.93,15036.9954,2.031,9.01157738680544,8.879460841414158,9.060737031602198,8.633662617430376
300257.SZ,20120815,29.48,29.48,28.63,29.1,29.33,-0.23,-0.78,3843.93,11099.71,2.031,8.940910397410104,9.0576645538024,9.0576645538024,8.796503940819631
300257.SZ,20120816,28.74,29.05,28.39,28.84,29.1,-0.26,-0.89,3568.38,10224.8488,2.031,8.861025974615375,8.8303011966174,8.925548008411116,8.722764473624496
300257.SZ,20120817,26.98,27.3,25.96,25.96,28.84,-2.88,-9.99,40728.44,106370.2742,2.031,7.976152368273755,8.28954510385308,8.387864393446593,7.976152368273755
300257.SZ,20120820,25.96,25.96,24.86,25.0,25.96,-0.96,-3.7,33583.94,84471.8814,2.031,7.681194499493216,7.976152368273755,7.976152368273755,7.638179810296054
300257.SZ,20120821,25.13,26.16,25.05,26.12,25.0,1.12,4.48,17643.59,45219.7751,2.031,8.025312013070513,7.721136710890581,8.037601924269701,7.696556888492203
300257.SZ,20120822,26.0,26.33,25.8,25.98,26.12,-0.14,-0.54,18312.41,47750.8665,2.031,7.98229732387335,7.988442279472945,8.089834046866255,7.926992723476999
300257.SZ,20120823,25.95,26.16,25.75,26.05,25.98,0.07,0.27,13306.52,34565.4223,2.031,8.003804668471933,7.973079890473958,8.037601924269701,7.911630334478012
300257.SZ,20120824,26.06,26.35,25.51,25.73,26.05,-0.32,-1.23,7188.53,18660.7654,2.031,7.905485378878418,8.006877146271728,8.09597900246585,7.837890867282877
300257.SZ,20120827,25.5,25.7,24.8,25.18,25.73,-0.55,-2.14,13972.26,35001.3535,2.031,7.736499099889567,7.83481838948308,7.896267945479026,7.619744943497271
300257.SZ,20120828,25.0,25.42,24.65,25.09,25.18,-0.09,-0.36,7650.74,19161.4292,2.031,7.708846799691392,7.681194499493216,7.810238567084703,7.57365777650031
300257.SZ,20120829,24.81,24.96,23.8,24.19,25.09,-0.9,-3.59,14295.15,34732.2699,2.031,7.4323237977096355,7.622817421297068,7.668904588294027,7.312497163517541
300257.SZ,20120830,24.09,24.75,23.94,24.33,24.19,0.14,0.58,7096.03,17313.295,2.031,7.475338486906798,7.401599019711663,7.604382554498284,7.355511852714705
300257.SZ,20120831,24.01,24.69,24.01,24.38,24.33,0.05,0.21,2925.89,7142.3056,2.031,7.490700875905784,7.377019197313285,7.585947687699501,7.377019197313285
300257.SZ,20120903,24.22,25.18,24.21,25.16,24.38,0.78,3.2,8493.01,21129.6841,2.031,7.730354144289973,7.441541231109028,7.736499099889567,7.438468753309231
300257.SZ,20120904,25.2,25.33,24.92,25.07,25.16,-0.09,-0.36,6540.47,16439.1433,2.031,7.702701844091798,7.742644055489162,7.782586266886526,7.656614677094838
300257.SZ,20120905,25.01,25.24,24.12,24.36,25.07,-0.71,-2.83,14393.38,35309.396,2.031,7.48455592030619,7.684266977293014,7.75493396668835,7.410816453111055
300257.SZ,20120906,24.48,25.0,24.3,24.98,24.36,0.62,2.55,6134.08,15213.5242,2.031,7.675049543893621,7.521425653903758,7.681194499493216,7.466121053507406
300257.SZ,20120907,25.25,26.5,25.22,26.0,24.98,1.02,4.08,22140.4,57324.6084,2.031,7.988442279472945,7.758006444488148,8.142066169462808,7.748789011088756
300257.SZ,20120910,26.1,26.5,25.9,26.09,26.0,0.09,0.35,26751.83,70273.2182,2.031,8.01609457967112,8.019167057470918,8.142066169462808,7.9577175014749715
300257.SZ,20120911,26.13,26.94,25.39,25.72,26.09,-0.37,-1.42,28161.87,73768.4817,2.031,7.902412901078621,8.028384490870309,8.27725519265389,7.801021133685311
300257.SZ,20120912,25.56,26.25,25.56,25.75,25.72,0.03,0.12,22968.84,59444.9542,2.031,7.911630334478012,7.853253256281864,8.065254224467877,7.853253256281864
300257.SZ,20120913,25.77,25.9,25.04,25.4,25.75,-0.35,-1.36,18686.46,47461.0326,2.031,7.804093611485107,7.917775290077607,7.9577175014749715,7.693484410692404
300257.SZ,20120914,25.5,25.55,24.88,25.1,25.4,-0.3,-1.18,14022.89,35128.0476,2.031,7.711919277491189,7.83481838948308,7.850180778482067,7.644324765895648
300257.SZ,20120917,25.07,25.1,23.88,24.16,25.1,-0.94,-3.75,27371.91,66519.5617,2.031,7.423106364310244,7.702701844091798,7.711919277491189,7.33707698591592
300257.SZ,20120918,23.85,24.65,23.81,24.51,24.16,0.35,1.45,11269.48,27566.9031,2.031,7.530643087303149,7.327859552516529,7.57365777650031,7.315569641317339
300257.SZ,20120919,24.01,25.5,24.01,25.0,24.51,0.49,2.0,14211.44,35586.2224,2.031,7.681194499493216,7.377019197313285,7.83481838948308,7.377019197313285
300257.SZ,20120920,24.91,24.91,23.9,24.01,25.0,-0.99,-3.96,21182.27,51130.0506,2.031,7.377019197313285,7.65354219929504,7.65354219929504,7.343221941515514
300257.SZ,20120921,24.08,24.26,23.82,24.01,24.01,0.0,0.0,4050.79,9761.0658,2.031,7.377019197313285,7.398526541911865,7.453831142308217,7.318642119117136
300257.SZ,20120924,24.01,24.29,23.67,24.1,24.01,0.09,0.37,6363.33,15308.7153,2.031,7.404671497511461,7.377019197313285,7.463048575707608,7.272554952120177
300257.SZ,20120925,24.04,24.12,23.42,23.6,24.1,-0.5,-2.07,7340.14,17440.7269,2.031,7.251047607521596,7.386236630712676,7.410816453111055,7.1957430071252455
300257.SZ,20120926,23.45,23.97,23.45,23.68,23.6,0.08,0.34,7070.79,16738.2167,2.031,7.275627429919974,7.204960440524636,7.364729286114096,7.204960440524636
300257.SZ,20120927,23.68,24.45,23.68,24.03,23.68,0.35,1.48,6776.53,16286.1972,2.031,7.383164152912879,7.275627429919974,7.512208220504365,7.275627429919974
300257.SZ,20120928,23.99,24.65,23.8,24.5,24.03,0.47,1.96,9935.35,24296.7259,2.031,7.527570609503352,7.37087424171369,7.57365777650031,7.312497163517541
300257.SZ,20121008,24.5,25.19,24.5,24.74,24.5,0.24,0.98,7607.27,18903.9134,2.031,7.6013100766984865,7.527570609503352,7.739571577689365,7.527570609503352
300257.SZ,20121009,24.7,26.66,24.7,26.08,24.74,1.34,5.42,26949.61,69622.7789,2.031,8.013022101871323,7.5890201654992975,8.191225814259566,7.5890201654992975
300257.SZ,20121010,25.94,26.81,25.91,26.16,26.08,0.08,0.31,40173.75,106104.7796,2.031,8.037601924269701,7.970007412674161,8.237312981256524,7.96078997927477
300257.SZ,20121011,26.05,26.38,25.54,26.0,26.16,-0.16,-0.61,21370.79,55458.4826,2.031,7.988442279472945,8.003804668471933,8.105196435865242,7.84710830068227
300257.SZ,20121012,25.98,26.0,25.0,25.4,26.0,-0.6,-2.31,29745.79,75420.1085,2.031,7.804093611485107,7.98229732387335,7.988442279472945,7.681194499493216
300257.SZ,20121015,25.64,27.6,25.14,26.85,25.4,1.45,5.71,18024.21,47865.9404,2.031,8.249602892455714,7.877833078680242,8.48003872744051,7.724209188690378
300257.SZ,20121016,26.81,26.85,26.51,26.61,26.85,-0.24,-0.89,8665.18,23063.6971,2.031,8.175863425260578,8.237312981256524,8.249602892455714,8.145138647262607
300257.SZ,20121017,26.45,26.85,26.07,26.45,26.61,-0.16,-0.6,5972.94,15725.8972,2.031,8.126703780463822,8.126703780463822,8.249602892455714,8.009949624071526
300257.SZ,20121018,26.5,27.27,26.25,27.1,26.45,0.65,2.46,32598.99,87680.691,2.031,8.326414837450647,8.142066169462808,8.3786469600472,8.065254224467877
300257.SZ,20121019,26.97,27.1,26.66,26.73,27.1,-0.37,-1.37,8142.85,21854.0713,2.031,8.212733158858146,8.286472626053282,8.326414837450647,8.191225814259566
300257.SZ,20121022,26.78,26.95,26.5,26.83,26.73,0.1,0.37,3874.2,10369.4355,2.031,8.24345793685612,8.228095547857134,8.280327670453687,8.142066169462808
300257.SZ,20121023,26.91,27.35,26.41,26.65,26.83,-0.18,-0.67,6047.49,16303.5594,2.031,8.188153336459768,8.268037759254499,8.403226782445579,8.114413869264633
300257.SZ,20121024,26.6,26.78,26.03,26.03,26.65,-0.62,-2.33,5801.89,15351.1045,2.031,7.997659712872337,8.172790947460783,8.228095547857134,7.997659712872337
300257.SZ,20121025,26.25,26.45,25.3,25.78,26.03,-0.25,-0.96,9262.55,23870.0306,2.031,7.920847767877405,8.065254224467877,8.126703780463822,7.773368833487135
300257.SZ,20121026,25.99,25.99,25.01,25.4,25.78,-0.38,-1.47,5905.22,14965.0338,2.031,7.804093611485107,7.985369801673147,7.985369801673147,7.684266977293014
300257.SZ,20121029,25.5,25.96,25.21,25.6,25.4,0.2,0.79,4222.92,10687.896,2.031,7.865543167481054,7.83481838948308,7.976152368273755,7.745716533288959
300257.SZ,20121030,25.6,25.72,25.38,25.42,25.6,-0.18,-0.7,1457.23,3719.731,2.031,7.810238567084703,7.865543167481054,7.902412901078621,7.797948655885512
300257.SZ,20121031,25.35,25.5,24.88,25.05,25.42,-0.37,-1.46,2412.21,6062.2459,2.031,7.696556888492203,7.788731222486121,7.83481838948308,7.644324765895648
300257.SZ,20121101,25.1,25.69,25.03,25.57,25.05,0.52,2.08,3704.99,9407.916,2.031,7.856325734081661,7.711919277491189,7.893195467679229,7.690411932892608
300257.SZ,20121102,25.3,25.79,25.3,25.73,25.57,0.16,0.63,4253.8,10912.5714,2.031,7.905485378878418,7.773368833487135,7.923920245677202,7.773368833487135
300257.SZ,20121105,25.75,27.09,25.75,26.66,25.73,0.93,3.61,14063.3,37437.7925,2.031,8.191225814259566,7.911630334478012,8.323342359650848,7.911630334478012
