ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300507.SZ,20161228,105.2,109.34,104.75,106.94,105.2,1.74,1.65,12517.01,134948.185,1.0,9.74538429292653,9.586819035121296,9.96409499334755,9.545810778792353
300507.SZ,20161229,105.9,107.58,105.15,105.38,106.94,-1.56,-1.46,6167.54,65440.898,1.0,9.60322233765287,9.650609656077425,9.803707146372137,9.582262562195856
300507.SZ,20161230,105.08,106.86,104.8,105.5,105.38,0.12,0.11,4491.74,47530.259,1.0,9.61415787267392,9.575883500100243,9.73809393624583,9.55036725171779
300507.SZ,20170103,105.98,106.6,104.6,105.6,105.5,0.1,0.09,5745.11,60700.763,1.0,9.623270818524796,9.657900012758123,9.714400277033551,9.532141360016038
300507.SZ,20170104,105.67,108.8,104.7,108.23,105.6,2.63,2.49,11177.05,120329.59,1.0,9.862941294402829,9.62964988062041,9.91488508575282,9.541254305866914
300507.SZ,20170105,107.61,108.1,104.81,104.81,108.23,-3.42,-3.16,9765.96,103339.196,1.0,9.551278546302878,9.8064410301274,9.85109446479669,9.551278546302878
300507.SZ,20170106,104.04,104.48,99.0,99.5,104.81,-5.31,-5.07,13606.0,137612.082,1.0,9.067381121621375,9.481108863251135,9.521205824994988,9.021816392366995
300507.SZ,20170109,98.0,100.0,94.61,98.36,99.5,-1.14,-1.15,10122.81,98451.56,1.0,8.963493538921393,8.930686933858238,9.112945850875754,8.62175806951355
300507.SZ,20170110,98.36,100.59,98.0,98.11,98.36,-0.25,-0.25,6824.63,67733.266,1.0,8.940711174294202,8.963493538921393,9.166712231395922,8.930686933858238
300507.SZ,20170111,97.4,99.0,94.7,94.7,98.11,-3.41,-3.48,6810.53,65712.268,1.0,8.62995972077934,8.876009258752985,9.021816392366995,8.62995972077934
300507.SZ,20170112,96.2,99.9,96.01,97.25,94.7,2.55,2.69,12817.14,125941.989,1.0,8.862339839976672,8.766653908542477,9.10383290502488,8.749339311425812
300507.SZ,20170113,97.0,97.38,93.09,94.4,97.25,-2.85,-2.93,9534.3,90158.001,1.0,8.602620883226713,8.839557475349482,8.874186669582809,8.48324129258024
300507.SZ,20170116,94.4,94.4,84.96,85.68,94.4,-8.72,-9.24,12803.71,113052.727,1.0,7.807972005030347,8.602620883226713,8.602620883226713,7.742358794904041
300507.SZ,20170117,85.0,89.89,81.35,88.7,85.68,3.02,3.52,12407.51,107162.773,1.0,8.083182969726794,7.746003973244391,8.191627025352215,7.413381449687425
300507.SZ,20170118,87.37,88.2,85.0,85.39,88.7,-3.31,-3.73,6552.0,56714.712,1.0,7.781544462062807,7.961980789910147,8.037618240472415,7.746003973244391
300507.SZ,20170119,85.0,87.94,84.05,85.86,85.39,0.47,0.55,7622.5,65915.703,1.0,7.824375307561922,7.746003973244391,8.013924581260138,7.659430987661071
300507.SZ,20170120,85.36,91.37,85.36,89.64,85.86,3.78,4.4,14554.8,129587.203,1.0,8.168844660725027,7.778810578307544,8.326498623945177,7.778810578307544
300507.SZ,20170123,89.25,92.75,88.69,90.69,89.64,1.05,1.17,9675.08,88282.951,1.0,8.264530592159222,8.13330417190661,8.452257276687263,8.082271675141707
300507.SZ,20170124,89.05,90.55,88.9,89.44,90.69,-1.25,-1.38,5511.16,49310.07,1.0,8.150618769023275,8.115078280204859,8.251772467967996,8.101408861428546
300507.SZ,20170125,89.0,92.5,88.7,91.89,89.44,2.45,2.74,7903.08,72140.059,1.0,8.37388594236973,8.11052180727942,8.429474912060073,8.083182969726794
300507.SZ,20170126,91.86,92.8,90.93,91.6,91.89,-0.29,-0.32,5015.85,46018.658,1.0,8.347458399402191,8.371152058614468,8.4568137496127,8.286401662201325
300507.SZ,20170203,91.02,91.8,89.02,89.96,91.6,-1.64,-1.79,4845.6,43561.313,1.0,8.198006087447828,8.29460331346711,8.365684291103943,8.112344396449597
300507.SZ,20170206,89.96,91.79,89.96,91.38,89.96,1.42,1.58,5229.59,47597.4,1.0,8.327409918530265,8.198006087447828,8.364772996518855,8.198006087447828
300507.SZ,20170207,91.38,91.91,89.69,90.28,91.38,-1.1,-1.2,4864.92,43993.776,1.0,8.227167514170631,8.327409918530265,8.375708531539905,8.173401133650463
300507.SZ,20170208,90.75,91.66,89.6,91.4,90.28,1.12,1.24,5921.08,53770.368,1.0,8.32923250770044,8.269998359669748,8.352926166912717,8.165199482384676
300507.SZ,20170209,91.48,93.18,91.4,91.88,91.4,0.48,0.53,9490.94,87643.482,1.0,8.372974647784643,8.33652286438114,8.491442943846028,8.32923250770044
300507.SZ,20170210,91.44,92.45,87.81,88.02,91.88,-3.86,-4.2,15104.38,134664.932,1.0,8.021214937940838,8.33287768604079,8.424918439134634,8.002077751654
300507.SZ,20170213,88.09,89.9,86.78,89.25,88.02,1.23,1.4,7331.57,65186.435,1.0,8.13330417190661,8.027594000036451,8.192538319937304,7.90821440938998
300507.SZ,20170214,89.6,89.88,88.59,88.92,89.25,-0.33,-0.37,5461.75,48623.097,1.0,8.10323145059872,8.165199482384676,8.190715730767128,8.073158729290832
300507.SZ,20170215,88.89,91.36,88.11,88.7,88.92,-0.22,-0.25,11028.15,98917.224,1.0,8.083182969726794,8.100497566843458,8.325587329360088,8.029416589206628
300507.SZ,20170216,88.3,88.79,86.88,87.87,88.7,-0.83,-0.94,7330.75,64183.017,1.0,8.007545519164525,8.04673118632329,8.091384620992583,7.917327355240855
300507.SZ,20170217,87.78,88.18,84.92,85.22,87.87,-2.65,-3.02,7269.37,62751.427,1.0,7.766052454116318,7.999343867898737,8.03579565130224,7.73871361656369
300507.SZ,20170220,85.32,86.01,83.25,85.35,85.22,0.13,0.15,5503.81,46486.022,1.0,7.777899283722456,7.775165399967193,7.838044726338237,7.586527420854066
300507.SZ,20170221,84.99,88.1,84.88,87.5,85.35,2.15,2.52,8411.69,73183.868,1.0,7.973827619516285,7.745092678659303,8.028505294621539,7.7350684382233394
300507.SZ,20170222,88.0,88.77,86.0,87.4,87.5,-0.1,-0.11,6951.68,60796.066,1.0,7.9647146736654095,8.019392348770664,8.089562031822407,7.8371334317531485
300507.SZ,20170223,88.0,91.2,87.6,90.58,87.4,3.18,3.64,15115.57,135688.502,1.0,8.254506351723258,8.019392348770664,8.311006615998688,7.98294056536716
300507.SZ,20170224,90.58,91.63,89.6,91.12,90.58,0.54,0.6,10073.94,91273.26,1.0,8.303716259317987,8.254506351723258,8.350192283157453,8.165199482384676
300507.SZ,20170227,91.31,91.31,89.51,89.61,91.12,-1.51,-1.66,6968.2,62823.609,1.0,8.166110776969763,8.321030856434652,8.321030856434652,8.156997831118888
300507.SZ,20170228,89.6,91.2,89.46,90.42,89.61,0.81,0.9,6043.22,54535.169,1.0,8.239925638361857,8.165199482384676,8.311006615998688,8.15244135819345
300507.SZ,20170301,90.97,94.77,90.7,92.44,90.42,2.02,2.23,16232.32,151219.041,1.0,8.424007144549547,8.290046840541674,8.636338782874953,8.26544188674431
300507.SZ,20170302,91.91,92.44,90.68,92.0,92.44,-0.44,-0.48,8809.0,80589.323,1.0,8.383910182805694,8.375708531539905,8.424007144549547,8.263619297574134
300507.SZ,20170303,91.5,94.83,91.31,94.63,92.0,2.63,2.86,14171.86,133155.952,1.0,8.623580658683727,8.338345453551316,8.641806550385478,8.321030856434652
300507.SZ,20170306,95.4,96.71,93.98,96.31,94.63,1.68,1.78,13360.6,127127.05,1.0,8.776678148978439,8.69375034173547,8.81312993238194,8.564346510653035
300507.SZ,20170307,96.41,97.13,94.82,95.92,96.31,-0.39,-0.4,8665.25,82852.714,1.0,8.741137660160023,8.785791094829314,8.85140430495562,8.64089525580039
300507.SZ,20170308,96.25,96.25,94.51,95.44,95.92,-0.48,-0.5,8695.33,82937.998,1.0,8.697395520075819,8.771210381467913,8.771210381467913,8.612645123662675
300507.SZ,20170309,94.6,95.0,93.37,94.46,95.44,-0.98,-1.03,7123.01,67082.905,1.0,8.608088650737237,8.620846774928463,8.657298558331966,8.508757540962693
300507.SZ,20170310,94.98,97.7,94.7,97.7,94.46,3.24,3.43,13918.1,134423.646,1.0,8.903348096305612,8.655475969161792,8.903348096305612,8.62995972077934
300507.SZ,20170313,97.99,100.8,97.03,100.67,97.7,2.97,3.04,15445.49,154037.68,1.0,9.174002588076622,8.929775639273151,9.18584941768276,8.842291359104744
300507.SZ,20170314,110.74,110.74,109.0,110.74,100.67,10.07,10.0,15009.42,165993.126,1.0,10.09167623525981,10.09167623525981,10.09167623525981,9.933110977454572
300507.SZ,20170315,112.97,115.85,108.86,109.0,110.74,-1.74,-1.57,41981.23,470606.286,1.0,9.933110977454572,10.29489492773434,10.55734776823956,9.920352853263346
300507.SZ,20170316,112.12,116.86,110.48,115.0,109.0,6.0,5.5,37833.87,430869.885,1.0,10.479887728507116,10.217434888001897,10.649388521333409,10.067982576047534
300507.SZ,20170317,114.14,122.9,112.18,118.0,115.0,3.0,2.61,40876.64,487550.366,1.0,10.75327610403339,10.401516394189589,11.199810450726302,10.222902655512422
300507.SZ,20170320,118.78,120.67,115.49,119.3,118.0,1.3,1.1,23932.59,281818.074,1.0,10.871744400094776,10.824357081670222,10.996591758251771,10.524541163176409
300507.SZ,20170321,120.0,125.5,114.81,116.25,119.3,-3.05,-2.56,38758.65,462056.627,1.0,10.593799551643064,10.935535021050905,11.436747042849072,10.462573131390451
300507.SZ,20170322,114.51,121.1,114.01,120.15,116.25,3.9,3.35,25756.29,301350.136,1.0,10.94920443982722,10.435234293837826,11.035777425410538,10.389669564583448
300507.SZ,20170323,119.01,119.8,114.0,115.78,120.15,-4.37,-3.64,23798.56,278385.007,1.0,10.550968706143948,10.845316857127235,10.917309129349151,10.38875826999836
300507.SZ,20170324,115.6,117.58,114.3,114.35,115.78,-1.43,-1.24,12754.55,147397.919,1.0,10.420653580476424,10.53456540361237,10.715001731459711,10.416097107550987
300507.SZ,20170327,113.91,114.97,110.29,112.05,114.35,-2.3,-2.01,14117.03,158398.327,1.0,10.211055825906282,10.380556618732571,10.477153844751854,10.05066797893087
300507.SZ,20170328,112.6,114.37,111.2,111.2,112.05,-0.85,-0.76,10661.14,119976.492,1.0,10.13359578617384,10.2611770280861,10.4224761696466,10.13359578617384
300507.SZ,20170329,111.6,112.46,108.6,108.7,111.2,-2.5,-2.25,12497.53,138937.304,1.0,9.905772139901943,10.170047569577342,10.248418903894873,9.896659194051068
300507.SZ,20170330,108.59,109.6,100.3,100.96,108.7,-7.74,-7.12,16420.51,169732.047,1.0,9.20043013104416,9.895747899465984,9.987788652559829,9.14028468842838
300507.SZ,20170331,100.5,102.87,100.47,102.3,100.96,1.34,1.33,9822.94,100143.265,1.0,9.322543605445896,9.158510580130134,9.374487396795889,9.15577669637487
300507.SZ,20170405,102.0,103.8,96.08,102.95,102.3,0.65,0.64,9704.94,97645.885,1.0,9.38177775347659,9.295204767893267,9.459237793209033,8.755718373521425
300507.SZ,20170406,102.89,104.18,101.2,101.32,102.95,-1.63,-1.58,8596.95,88202.088,1.0,9.233236736107314,9.376309985966063,9.49386698744236,9.222301201086264
300507.SZ,20170407,101.11,101.95,96.87,97.02,101.32,-4.3,-4.24,12133.43,119691.666,1.0,8.841380064519656,9.214099549820476,9.290648294967832,8.827710645743343
300507.SZ,20170410,90.99,91.85,87.32,87.32,97.02,-9.7,-10.0,16699.63,147447.248,1.0,7.957424316984708,8.291869429711848,8.37024076402938,7.957424316984708
300507.SZ,20170411,85.08,89.38,85.01,89.38,87.32,2.06,2.36,12115.54,105557.917,1.0,8.14515100151275,7.753294329925091,8.14515100151275,7.746915267829479
300507.SZ,20170412,88.49,88.89,83.5,83.68,89.38,-5.7,-6.38,12617.65,108249.237,1.0,7.625713088012832,8.064045783439955,8.100497566843458,7.609309785481255
300507.SZ,20170413,83.68,85.48,83.5,84.29,83.68,0.61,0.73,8045.41,68062.628,1.0,7.681302057703173,7.625713088012832,7.7897461133285955,7.609309785481255
300507.SZ,20170414,84.25,85.68,83.8,84.25,84.29,-0.04,-0.05,6671.0,56543.825,1.0,7.677656879362823,7.677656879362823,7.807972005030347,7.6366486230338815
300507.SZ,20170417,81.76,81.76,77.13,78.19,84.25,-6.06,-7.19,8699.79,68695.385,1.0,7.125412360799752,7.450744527676017,7.450744527676017,7.028815134780469
300507.SZ,20170418,79.0,80.87,78.37,78.86,78.19,0.67,0.86,6592.9,52409.918,1.0,7.18646909800062,7.199227222191846,7.369639309603222,7.141815663331329
300507.SZ,20170419,78.86,80.98,78.02,80.7,78.86,1.84,2.33,6680.96,53427.699,1.0,7.354147301656734,7.18646909800062,7.379663550039186,7.109920352853263
300507.SZ,20170420,80.82,81.19,78.01,79.2,80.7,-1.5,-1.86,6249.82,49775.381,1.0,7.217453113893598,7.365082836677784,7.398800736326025,7.109009058268176
300507.SZ,20170421,79.87,79.91,78.29,78.35,79.2,-0.85,-1.07,4124.59,32533.982,1.0,7.139993074161153,7.278509851094466,7.282155029434815,7.1345253066506285
300507.SZ,20170424,78.44,78.52,74.73,75.06,78.35,-3.29,-4.2,5408.0,40962.797,1.0,6.840177155667341,7.148194725426942,7.155485082107642,6.810104434359452
300507.SZ,20170425,75.11,77.2,75.11,75.65,75.06,0.59,0.79,4968.9,37899.503,1.0,6.893943536187509,6.844733628592779,7.035194196876082,6.844733628592779
300507.SZ,20170426,76.28,78.98,75.9,78.29,75.65,2.64,3.49,7606.95,59293.16,1.0,7.1345253066506285,6.951355095048026,7.197404633021671,6.916725900814698
300507.SZ,20170427,77.56,83.49,77.55,82.93,78.29,4.64,5.93,12145.32,97918.175,1.0,7.557365994131263,7.068000801939236,7.608398490896167,7.067089507354147
300507.SZ,20170428,82.93,84.46,81.85,82.91,82.93,-0.02,-0.02,8321.56,69141.117,1.0,7.555543404961088,7.557365994131263,7.696794065649661,7.458946178941805
300507.SZ,20170502,82.65,83.49,82.0,82.1,82.91,-0.81,-0.98,5179.0,42736.755,1.0,7.481728543568994,7.531849745748811,7.608398490896167,7.472615597718119
300507.SZ,20170503,82.16,82.97,81.8,82.49,82.1,0.39,0.48,4159.86,34231.516,1.0,7.517269032387409,7.487196311079519,7.561011172471614,7.454389706016367
300507.SZ,20170504,82.49,82.49,79.22,79.71,82.49,-2.78,-3.37,6893.32,55376.81,1.0,7.263929137733063,7.517269032387409,7.517269032387409,7.219275703063772
300507.SZ,20170505,78.98,84.45,78.61,82.18,79.71,2.47,3.1,10809.47,88869.239,1.0,7.489018900249696,7.197404633021671,7.695882771064575,7.163686733373431
300507.SZ,20170508,82.3,84.88,81.5,82.21,82.18,0.03,0.04,9174.85,76428.352,1.0,7.491752784004957,7.4999544352707455,7.7350684382233394,7.4270508684637395
300507.SZ,20170509,81.7,83.6,81.0,83.6,82.21,1.39,1.69,6906.73,57080.693,1.0,7.61842273133213,7.445276760165491,7.61842273133213,7.381486139209361
300507.SZ,20170510,83.6,84.74,82.0,82.22,83.6,-1.38,-1.65,7671.08,64069.429,1.0,7.492664078590045,7.61842273133213,7.722310314032113,7.472615597718119
300507.SZ,20170511,81.0,81.0,74.8,79.97,82.22,-2.25,-2.74,9816.1,76958.305,1.0,7.287622796945341,7.381486139209361,7.381486139209361,6.816483496455064
300507.SZ,20170512,78.0,79.97,77.7,78.75,79.97,-1.22,-1.53,5077.51,39993.052,1.0,7.176444857564657,7.108097763683088,7.287622796945341,7.0807589261304615
300507.SZ,20170515,78.78,80.49,78.78,79.5,78.75,0.75,0.95,4326.8,34519.814,1.0,7.244791951446224,7.17917874131992,7.335010115369895,7.17917874131992
300507.SZ,20170516,78.41,82.88,78.3,82.81,79.5,3.31,4.16,8351.96,67219.999,1.0,7.546430459110212,7.145460841671679,7.552809521205825,7.135436601235715
300507.SZ,20170517,82.62,85.45,82.0,83.49,82.81,0.68,0.82,11112.0,93331.362,1.0,7.608398490896167,7.5291158619935485,7.787012229573333,7.472615597718119
300507.SZ,20170518,81.92,87.38,81.1,86.83,83.49,3.34,4.0,16489.52,141358.517,1.0,7.912770882315417,7.465325241037418,7.962892084495234,7.390599085060236
300507.SZ,20170519,86.5,86.5,84.01,84.23,86.83,-2.6,-2.99,10487.85,89208.259,1.0,7.675834290192648,7.882698161007528,7.882698161007528,7.655785809320721
300507.SZ,20170522,84.3,85.82,78.0,80.24,84.23,-3.99,-4.74,8649.99,71646.0,1.0,7.312227750742704,7.682213352288261,7.820730129221571,7.108097763683088
300507.SZ,20170523,80.23,80.9,76.66,77.06,80.24,-3.18,-3.96,7118.01,56036.024,1.0,7.022436072684856,7.311316456157618,7.372373193358485,6.985984289281353
300507.SZ,20170524,41.3,43.29,40.08,41.95,42.64,-0.69,-1.62,9467.41,39505.977,1.807,6.90794557748738,6.800909471995917,7.128604625731313,6.600010935535021
300507.SZ,20170525,41.79,41.94,39.0,40.44,41.95,-1.51,-3.6,12094.94,48770.003,1.807,6.659292470884138,6.881598228443326,6.906298868172125,6.42216632948767
300507.SZ,20170526,40.38,40.87,39.5,40.07,40.44,-0.37,-0.91,8772.14,35316.038,1.807,6.598364226219768,6.649412214992619,6.730100971440027,6.504501795250332
300507.SZ,20170531,41.39,41.97,38.82,38.82,40.07,-1.25,-3.12,9887.02,39895.479,1.807,6.392525561813112,6.8157298558331965,6.911238996117884,6.392525561813112
300507.SZ,20170601,38.66,38.66,35.6,36.0,38.82,-2.82,-7.26,13426.73,49737.65,1.807,5.928153534911695,6.366178212769059,6.366178212769059,5.862285162301566
300507.SZ,20170602,35.92,37.39,35.62,36.9,36.0,0.9,2.5,8936.6,32710.12,1.807,6.076357373284488,5.9149798603896695,6.157046129731897,5.865578580932072
300507.SZ,20170605,37.6,40.2,37.11,39.69,36.9,2.79,7.56,18355.81,71362.835,1.807,6.535789272240144,6.191627025352216,6.619771447318061,6.110938268904805
300507.SZ,20170606,39.12,40.96,38.51,40.87,39.69,1.18,2.97,16178.18,64308.7,1.807,6.730100971440027,6.441926841270709,6.744921355277307,6.341477573040261
300507.SZ,20170607,40.78,44.58,40.2,43.96,40.87,3.09,7.56,30953.05,133049.196,1.807,7.238934149853282,6.715280587602749,7.341030127398982,6.619771447318061
300507.SZ,20170608,43.85,45.2,42.03,44.6,43.96,0.64,1.46,32330.94,141326.031,1.807,7.34432354602949,7.220820347385495,7.443126104944684,6.921119252009405
300507.SZ,20170609,44.0,44.95,43.1,44.1,44.6,-0.5,-1.12,19244.19,84440.431,1.807,7.261988080266827,7.245520987114294,7.401958372063353,7.097317148741502
300507.SZ,20170612,43.16,43.38,41.9,43.0,44.1,-1.1,-2.49,13226.44,56389.828,1.807,7.080850055588969,7.107197404633021,7.143425009568593,6.899712030911111
300507.SZ,20170613,42.9,43.99,42.3,43.44,43.0,0.44,1.02,14340.64,62487.765,1.807,7.153305265460112,7.0643829624364365,7.2438742777990415,6.965580403521242
300507.SZ,20170614,43.39,44.34,42.7,43.5,43.44,0.06,0.14,11410.68,49556.206,1.807,7.163185521351632,7.145071718883847,7.301509103832906,7.031448776131373
300507.SZ,20170615,43.2,45.45,43.2,45.18,43.5,1.68,3.86,27477.01,122934.702,1.807,7.439832686314178,7.1137842418940345,7.484293837826017,7.1137842418940345
300507.SZ,20170616,45.27,45.27,44.0,44.41,45.18,-0.77,-1.7,17033.34,75844.265,1.807,7.313036069039677,7.4546530701514575,7.4546530701514575,7.245520987114294
300507.SZ,20170619,43.7,45.89,43.7,45.75,44.41,1.34,3.02,22785.59,102305.801,1.807,7.533695117283613,7.196119707656698,7.556749047697159,7.196119707656698
300507.SZ,20170620,45.64,47.13,45.0,46.46,45.75,0.71,1.55,32776.33,152063.888,1.807,7.650611478666594,7.515581314815828,7.760941002788561,7.41019191863962
300507.SZ,20170621,46.64,47.01,45.2,46.21,46.46,-0.25,-0.54,22447.2,103976.355,1.807,7.609443745785263,7.680252246341152,7.741180491005522,7.443126104944684
300507.SZ,20170622,45.99,46.55,45.01,46.1,46.21,-0.11,-0.24,20203.4,92930.703,1.807,7.591329943317477,7.573216140849691,7.665431862503873,7.411838627954872
300507.SZ,20170623,46.31,46.35,44.04,46.14,46.1,0.04,0.09,16161.29,73593.364,1.807,7.5979167805784895,7.625910838937795,7.632497676198809,7.252107824375308
300507.SZ,20170626,45.9,46.02,45.21,45.55,46.14,-0.59,-1.28,7528.0,34401.503,1.807,7.500760930978547,7.558395757012412,7.578156268795452,7.444772814259937
300507.SZ,20170627,45.96,45.96,44.75,45.49,45.55,-0.06,-0.13,6900.0,31361.85,1.807,7.490880675087029,7.568276012903931,7.568276012903931,7.369024185758287
300507.SZ,20170628,45.02,45.18,44.34,44.34,45.49,-1.15,-2.53,7119.03,31820.818,1.807,7.301509103832906,7.413485337270126,7.439832686314178,7.301509103832906
300507.SZ,20170629,44.96,45.81,44.5,45.01,44.34,0.67,1.51,8271.89,37502.113,1.807,7.411838627954872,7.403605081378607,7.543575373175133,7.327856452876958
300507.SZ,20170630,44.66,45.42,44.0,44.88,45.01,-0.13,-0.29,6569.6,29317.736,1.807,7.390431406856581,7.354203801921008,7.479353709880256,7.245520987114294
300507.SZ,20170703,44.88,47.52,44.51,46.95,44.88,2.07,4.61,19091.4,88608.397,1.807,7.731300235114003,7.390431406856581,7.825162666083438,7.329503162192211
300507.SZ,20170704,46.57,47.04,45.16,45.31,46.95,-1.64,-3.49,15484.8,71529.133,1.807,7.4612399074124705,7.668725281134379,7.746120618951282,7.436539267683671
300507.SZ,20170705,44.72,45.29,43.98,44.39,45.31,-0.92,-2.03,19850.2,88193.957,1.807,7.309742650409171,7.364084057812528,7.457946488781963,7.242227568483788
300507.SZ,20170706,44.49,44.68,44.1,44.21,44.39,-0.18,-0.41,10348.75,45848.022,1.807,7.280101882734613,7.326209743561703,7.357497220551516,7.261988080266827
