ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002650.SZ,20120831,20.15,20.7,20.14,20.6,20.51,0.09,0.44,7767.29,15963.1549,1.233,3.0884970817120627,3.021029912451362,3.1034897859922177,3.0195306420233465
002650.SZ,20120903,20.5,21.26,20.15,20.98,20.6,0.38,1.84,8034.8,16707.1472,1.233,3.145469357976654,3.073504377431907,3.1874489299610897,3.021029912451362
002650.SZ,20120904,21.0,21.19,20.38,20.64,20.98,-0.34,-1.62,9653.16,19898.4197,1.233,3.094494163424125,3.148467898832685,3.1769540369649807,3.05551313229572
002650.SZ,20120905,20.31,20.7,20.2,20.51,20.64,-0.13,-0.63,5850.37,11972.7793,1.233,3.0750036478599228,3.045018239299611,3.1034897859922177,3.02852626459144
002650.SZ,20120906,20.48,20.78,20.4,20.71,20.51,0.2,0.98,4707.85,9686.3899,1.233,3.1049890564202336,3.0705058365758755,3.1154839494163427,3.058511673151751
002650.SZ,20120907,20.73,21.58,20.73,21.48,20.71,0.77,3.72,9449.39,20116.3471,1.233,3.220432879377432,3.107987597276265,3.235425583657588,3.107987597276265
002650.SZ,20120910,21.48,21.68,21.32,21.55,21.48,0.07,0.33,5237.43,11274.1076,1.233,3.230927772373541,3.220432879377432,3.2504182879377432,3.196444552529183
002650.SZ,20120911,21.5,21.7,21.36,21.59,21.55,0.04,0.19,5389.6,11629.5285,1.233,3.236924854085604,3.223431420233464,3.253416828793774,3.202441634241245
002650.SZ,20120912,21.55,21.77,21.1,21.36,21.59,-0.23,-1.07,5058.74,10808.0405,1.233,3.202441634241245,3.230927772373541,3.263911721789883,3.163460603112841
002650.SZ,20120913,21.5,21.66,21.2,21.24,21.36,-0.12,-0.56,2272.93,4852.0869,1.233,3.1844503891050584,3.223431420233464,3.2474197470817123,3.178453307392996
002650.SZ,20120914,21.37,21.37,20.7,20.9,21.24,-0.34,-1.6,2999.89,6303.0074,1.233,3.133475194552529,3.203940904669261,3.203940904669261,3.1034897859922177
002650.SZ,20120917,20.62,21.07,20.59,20.8,20.9,-0.1,-0.48,6612.45,13755.4382,1.233,3.118482490272374,3.0914956225680936,3.158962791828794,3.086997811284047
002650.SZ,20120918,20.79,20.99,20.55,20.72,20.8,-0.08,-0.38,4412.04,9134.1667,1.233,3.106488326848249,3.116983219844358,3.146968628404669,3.081000729571985
002650.SZ,20120919,20.28,21.29,20.28,20.92,20.72,0.2,0.97,3434.7,7178.1978,1.233,3.136473735408561,3.0405204280155647,3.191946741245136,3.0405204280155647
002650.SZ,20120920,20.88,20.91,20.45,20.61,20.92,-0.31,-1.48,4759.7,9816.9646,1.233,3.0899963521400777,3.130476653696498,3.134974464980545,3.066008025291829
002650.SZ,20120921,20.75,20.95,20.35,20.38,20.61,-0.23,-1.12,4541.88,9305.9333,1.233,3.05551313229572,3.110986138132296,3.140971546692607,3.0510153210116737
002650.SZ,20120924,20.29,20.58,20.02,20.58,20.38,0.2,0.98,4471.21,9055.9714,1.233,3.085498540856031,3.04201969844358,3.085498540856031,3.00153939688716
002650.SZ,20120925,20.43,20.57,20.05,20.23,20.58,-0.35,-1.7,2910.69,5889.6274,1.233,3.033024075875487,3.063009484435798,3.083999270428016,3.0060372081712066
002650.SZ,20120926,20.23,20.29,19.8,19.83,20.23,-0.4,-1.98,6895.9,13754.8534,1.233,2.9730532587548635,3.033024075875487,3.04201969844358,2.9685554474708176
002650.SZ,20120927,19.9,20.65,19.68,20.05,19.83,0.22,1.11,5898.18,11767.2206,1.233,3.0060372081712066,2.9835481517509725,3.09599343385214,2.9505642023346303
002650.SZ,20120928,19.96,20.7,19.95,20.65,20.05,0.6,2.99,3279.27,6680.5002,1.233,3.09599343385214,2.992543774319066,3.1034897859922177,2.9910445038910507
002650.SZ,20121008,20.65,20.78,20.4,20.62,20.65,-0.03,-0.15,1440.17,2965.3088,1.233,3.0914956225680936,3.09599343385214,3.1154839494163427,3.058511673151751
002650.SZ,20121009,20.6,21.45,20.6,21.24,20.62,0.62,3.01,5088.37,10772.636,1.233,3.1844503891050584,3.0884970817120627,3.2159350680933856,3.0884970817120627
002650.SZ,20121010,21.24,21.84,21.24,21.38,21.24,0.14,0.66,8814.86,18871.9927,1.233,3.2054401750972765,3.1844503891050584,3.2744066147859923,3.1844503891050584
002650.SZ,20121011,21.5,21.5,21.14,21.16,21.38,-0.22,-1.03,3796.44,8082.0329,1.233,3.1724562256809343,3.223431420233464,3.223431420233464,3.169457684824903
002650.SZ,20121012,21.17,21.46,20.7,20.83,21.16,-0.33,-1.56,6802.2,14328.0921,1.233,3.12298030155642,3.1739554961089502,3.217434338521401,3.1034897859922177
002650.SZ,20121015,21.6,21.83,20.85,21.46,20.83,0.63,3.02,18841.14,40113.602,1.233,3.217434338521401,3.238424124513619,3.2729073443579764,3.125978842412452
002650.SZ,20121016,21.5,21.81,21.36,21.44,21.46,-0.02,-0.09,7640.37,16495.9399,1.233,3.21443579766537,3.223431420233464,3.269908803501945,3.202441634241245
002650.SZ,20121017,21.6,22.38,21.46,22.33,21.44,0.89,4.15,12343.05,27290.4611,1.233,3.3478708657587544,3.238424124513619,3.355367217898833,3.217434338521401
002650.SZ,20121018,22.44,23.03,22.21,22.99,22.33,0.66,2.96,12675.39,28897.3538,1.233,3.446822714007782,3.3643628404669266,3.452819795719845,3.3298796206225685
002650.SZ,20121019,22.93,23.03,22.61,22.77,22.99,-0.22,-0.96,5338.35,12183.6746,1.233,3.41383876459144,3.4378270914396887,3.452819795719845,3.389850437743191
002650.SZ,20121022,22.77,23.7,22.77,23.64,22.77,0.87,3.82,12969.74,30442.3843,1.233,3.544275291828794,3.41383876459144,3.553270914396887,3.41383876459144
002650.SZ,20121023,23.55,23.73,23.12,23.16,23.64,-0.48,-2.03,5240.62,12275.0756,1.233,3.4723103112840468,3.530781857976654,3.5577687256809343,3.4663132295719845
002650.SZ,20121024,23.1,23.48,22.5,22.63,23.16,-0.53,-2.29,6769.91,15500.7967,1.233,3.392848978599221,3.463314688715954,3.520286964980545,3.37335846303502
002650.SZ,20121025,22.5,23.0,22.23,22.88,22.63,0.25,1.1,5260.75,11874.5436,1.233,3.430330739299611,3.37335846303502,3.4483219844357977,3.3328781614785994
002650.SZ,20121026,22.5,22.75,22.03,22.04,22.88,-0.84,-3.67,3865.48,8591.9078,1.233,3.304392023346304,3.37335846303502,3.4108402237354087,3.3028927529182885
002650.SZ,20121029,22.1,23.0,21.76,22.99,22.04,0.95,4.31,12051.23,27329.6803,1.233,3.446822714007782,3.3133876459143976,3.4483219844357977,3.262412451361868
002650.SZ,20121030,22.75,22.97,22.75,22.91,22.99,-0.08,-0.35,1812.09,4149.5854,1.233,3.4348285505836578,3.4108402237354087,3.443824173151752,3.4108402237354087
002650.SZ,20121031,22.9,23.0,22.42,22.76,22.91,-0.15,-0.65,3131.63,7108.4614,1.233,3.412339494163424,3.4333292801556423,3.4483219844357977,3.3613642996108952
002650.SZ,20121101,22.7,23.2,22.7,23.1,22.76,0.34,1.49,6156.79,14184.8377,1.233,3.463314688715954,3.4033438715953306,3.478307392996109,3.4033438715953306
002650.SZ,20121102,23.2,23.35,22.69,22.9,23.1,-0.2,-0.87,5052.2,11563.6639,1.233,3.4333292801556423,3.478307392996109,3.5007964494163426,3.401844601167316
002650.SZ,20121105,22.81,22.98,21.9,22.72,22.9,-0.18,-0.79,7647.82,17227.2749,1.233,3.406342412451362,3.419835846303502,3.4453234435797664,3.283402237354085
002650.SZ,20121106,22.37,22.79,22.08,22.22,22.72,-0.5,-2.2,3646.91,8204.3013,1.233,3.3313788910505835,3.353867947470817,3.416837305447471,3.310389105058366
002650.SZ,20121107,22.39,22.87,22.2,22.7,22.22,0.48,2.16,4439.28,10043.5438,1.233,3.4033438715953306,3.356866488326849,3.4288314688715955,3.3283803501945526
002650.SZ,20121108,22.6,22.84,22.1,22.3,22.7,-0.4,-1.76,2904.37,6529.7236,1.233,3.3433730544747085,3.388351167315176,3.4243336575875487,3.3133876459143976
002650.SZ,20121109,22.54,22.7,22.16,22.49,22.3,0.19,0.85,2991.8,6708.9151,1.233,3.371859192607004,3.379355544747082,3.4033438715953306,3.3223832684824908
002650.SZ,20121112,22.4,22.76,22.22,22.76,22.49,0.27,1.2,3094.4,6983.8406,1.233,3.412339494163424,3.3583657587548634,3.412339494163424,3.3313788910505835
002650.SZ,20121113,22.76,22.76,22.26,22.37,22.76,-0.39,-1.71,1473.7,3313.9423,1.233,3.353867947470817,3.412339494163424,3.412339494163424,3.337375972762646
002650.SZ,20121114,22.3,22.39,21.72,22.0,22.37,-0.37,-1.65,2612.99,5765.62,1.233,3.2983949416342413,3.3433730544747085,3.356866488326849,3.256415369649805
002650.SZ,20121115,22.0,22.1,21.82,21.86,22.0,-0.14,-0.64,1304.74,2859.2023,1.233,3.277405155642024,3.2983949416342413,3.3133876459143976,3.2714080739299614
002650.SZ,20121116,21.95,21.95,20.94,21.15,21.86,-0.71,-3.25,3861.85,8216.5904,1.233,3.1709569552529184,3.290898589494164,3.290898589494164,3.139472276264592
002650.SZ,20121119,21.03,21.8,20.7,21.59,21.15,0.44,2.08,4365.87,9325.0634,1.233,3.236924854085604,3.152965710116732,3.2684095330739305,3.1034897859922177
002650.SZ,20121120,21.49,21.5,21.12,21.2,21.59,-0.39,-1.81,2821.17,5988.2077,1.233,3.178453307392996,3.2219321498054474,3.223431420233464,3.166459143968872
002650.SZ,20121121,21.23,21.31,20.8,21.3,21.2,0.1,0.47,1819.92,3826.8894,1.233,3.193446011673152,3.182951118677043,3.1949452821011675,3.118482490272374
002650.SZ,20121122,21.2,21.31,20.66,20.7,21.3,-0.6,-2.82,3580.0,7446.432,1.233,3.1034897859922177,3.178453307392996,3.1949452821011675,3.097492704280156
002650.SZ,20121123,20.7,20.98,20.7,20.79,20.7,0.09,0.43,1589.55,3304.8807,1.233,3.116983219844358,3.1034897859922177,3.145469357976654,3.1034897859922177
002650.SZ,20121126,20.8,20.8,20.15,20.2,20.79,-0.59,-2.84,2196.09,4474.7457,1.233,3.02852626459144,3.118482490272374,3.118482490272374,3.021029912451362
002650.SZ,20121127,20.11,20.16,19.6,19.7,20.2,-0.5,-2.48,2599.27,5140.9505,1.233,2.9535627431906617,3.0150328307393,3.022529182879378,2.938570038910506
002650.SZ,20121128,19.45,19.7,18.46,18.58,19.7,-1.12,-5.69,2910.22,5461.0579,1.233,2.7856444552529185,2.9160809824902727,2.9535627431906617,2.767653210116732
002650.SZ,20121129,18.57,18.78,18.26,18.29,18.58,-0.29,-1.56,1907.05,3527.1696,1.233,2.7421656128404672,2.784145184824903,2.8156298638132298,2.7376678015564204
002650.SZ,20121130,18.5,18.51,18.01,18.49,18.29,0.2,1.09,4286.15,7855.1697,1.233,2.772151021400778,2.773650291828794,2.77514956225681,2.700186040856032
002650.SZ,20121203,18.49,18.5,17.38,17.7,18.49,-0.79,-4.27,5708.28,10116.9088,1.233,2.653708657587549,2.772151021400778,2.773650291828794,2.6057320038910503
002650.SZ,20121204,17.69,18.2,17.51,18.1,17.7,0.4,2.26,1732.55,3083.073,1.233,2.7136794747081714,2.6522093871595334,2.728672178988327,2.625222519455253
002650.SZ,20121205,17.92,19.18,17.92,18.77,18.1,0.67,3.7,5010.24,9403.1978,1.233,2.8141305933852143,2.6866926070038915,2.8756006809338523,2.6866926070038915
002650.SZ,20121206,18.88,18.9,17.5,18.0,18.77,-0.77,-4.1,19886.83,35442.5229,1.233,2.698686770428016,2.830622568093385,2.833621108949416,2.623723249027237
002650.SZ,20121207,17.79,18.79,17.41,18.6,18.0,0.6,3.33,71045.69,126651.9229,1.233,2.78864299610895,2.667202091439689,2.817129134241245,2.6102298151750976
002650.SZ,20121210,18.26,19.2,18.12,19.12,18.6,0.52,2.8,48310.61,89697.9927,1.233,2.866605058365759,2.7376678015564204,2.878599221789884,2.7166780155642027
002650.SZ,20121211,18.88,19.03,18.7,18.85,19.12,-0.27,-1.41,25613.37,48323.5318,1.233,2.826124756809339,2.830622568093385,2.8531116245136188,2.8036357003891053
002650.SZ,20121212,18.81,19.4,18.7,18.99,18.85,0.14,0.74,19912.03,37937.2647,1.233,2.8471145428015565,2.820127675097276,2.9085846303501945,2.8036357003891053
002650.SZ,20121213,18.94,18.95,18.3,18.3,18.99,-0.69,-3.63,14616.59,27238.3636,1.233,2.7436648832684827,2.8396181906614792,2.841117461089494,2.7436648832684827
002650.SZ,20121214,18.2,19.1,17.97,18.85,18.3,0.55,3.01,23345.34,43449.5611,1.233,2.826124756809339,2.728672178988327,2.863606517509728,2.6941889591439687
002650.SZ,20121217,18.87,19.0,18.35,18.52,18.85,-0.33,-1.75,37022.36,68709.6329,1.233,2.776648832684825,2.82912329766537,2.8486138132295724,2.751161235408561
002650.SZ,20121218,18.51,18.51,18.0,18.29,18.52,-0.23,-1.24,33048.98,60371.9671,1.233,2.7421656128404672,2.77514956225681,2.77514956225681,2.698686770428016
002650.SZ,20121219,18.36,18.97,18.11,18.89,18.29,0.6,3.28,38798.24,72582.047,1.233,2.832121838521401,2.7526605058365763,2.844116001945525,2.715178745136187
002650.SZ,20121220,18.79,19.76,18.67,19.58,18.89,0.69,3.65,50997.9,98405.0969,1.233,2.935571498054475,2.817129134241245,2.962558365758756,2.7991378891050585
002650.SZ,20121221,19.57,20.4,19.23,20.02,19.58,0.44,2.25,50200.37,99400.5383,1.233,3.00153939688716,2.9340722276264595,3.058511673151751,2.8830970330739305
002650.SZ,20121224,19.28,19.88,19.0,19.85,20.02,-0.17,-0.85,47755.95,92879.6743,1.233,2.976051799610896,2.890593385214008,2.9805496108949416,2.8486138132295724
002650.SZ,20121225,19.79,20.5,19.6,20.12,19.85,0.27,1.36,37916.18,75881.69,1.233,3.016532101167316,2.9670561770428017,3.073504377431907,2.938570038910506
002650.SZ,20121226,20.16,20.99,19.91,20.99,20.12,0.87,4.32,39959.75,81962.9825,1.233,3.146968628404669,3.022529182879378,3.146968628404669,2.9850474221789884
002650.SZ,20121227,21.1,21.33,20.32,20.39,20.99,-0.6,-2.86,42952.62,88792.2523,1.233,3.0570124027237355,3.163460603112841,3.1979438229571984,3.0465175097276265
002650.SZ,20121228,20.2,20.7,19.89,20.58,20.39,0.19,0.93,26771.54,54491.7652,1.233,3.085498540856031,3.02852626459144,3.1034897859922177,2.982048881322957
002650.SZ,20121231,20.23,20.49,19.95,20.08,20.58,-0.5,-2.43,28095.87,56590.1287,1.233,3.010535019455253,3.033024075875487,3.072005107003891,2.9910445038910507
002650.SZ,20130104,20.18,20.28,19.48,19.81,20.08,-0.27,-1.34,36162.67,71658.18,1.233,2.970054717898833,3.0255277237354083,3.0405204280155647,2.920578793774319
002650.SZ,20130107,19.65,20.69,19.52,20.57,19.81,0.76,3.84,36019.21,72928.0935,1.233,3.083999270428016,2.9460663910505835,3.1019905155642027,2.9265758754863818
002650.SZ,20130108,20.51,20.8,20.1,20.38,20.57,-0.19,-0.92,35998.14,73600.9191,1.233,3.05551313229572,3.0750036478599228,3.118482490272374,3.0135335603112843
002650.SZ,20130109,20.38,20.48,19.93,20.1,20.38,-0.28,-1.37,37137.34,75026.2475,1.233,3.0135335603112843,3.05551313229572,3.0705058365758755,2.98804596303502
002650.SZ,20130110,20.14,20.58,20.02,20.4,20.1,0.3,1.49,40698.53,82859.3662,1.233,3.058511673151751,3.0195306420233465,3.085498540856031,3.00153939688716
002650.SZ,20130111,20.49,20.49,19.66,19.68,20.4,-0.72,-3.53,43519.49,87067.3129,1.233,2.9505642023346303,3.072005107003891,3.072005107003891,2.9475656614785994
002650.SZ,20130114,19.71,20.4,19.52,20.22,19.68,0.54,2.74,33889.7,68109.6413,1.233,3.031524805447471,2.9550620136186776,3.058511673151751,2.9265758754863818
002650.SZ,20130115,20.3,21.05,20.16,20.9,20.22,0.68,3.36,57233.07,117811.6273,1.233,3.133475194552529,3.043518968871596,3.155964250972763,3.022529182879378
002650.SZ,20130116,20.8,20.96,20.17,20.5,20.9,-0.4,-1.91,43034.86,88439.9308,1.233,3.073504377431907,3.118482490272374,3.1424708171206226,3.0240284533073933
002650.SZ,20130117,20.4,20.98,20.35,20.7,20.5,0.2,0.98,43219.66,89444.11,1.233,3.1034897859922177,3.058511673151751,3.145469357976654,3.0510153210116737
002650.SZ,20130118,20.76,21.19,20.71,20.87,20.7,0.17,0.82,49121.69,102805.9441,1.233,3.128977383268483,3.112485408560312,3.1769540369649807,3.1049890564202336
002650.SZ,20130121,21.1,21.8,21.1,21.58,20.87,0.71,3.4,59143.5,127092.8024,1.233,3.235425583657588,3.163460603112841,3.2684095330739305,3.163460603112841
002650.SZ,20130122,21.4,21.86,21.0,21.11,21.58,-0.47,-2.18,60942.78,130652.7327,1.233,3.164959873540856,3.208438715953307,3.277405155642024,3.148467898832685
002650.SZ,20130123,21.1,21.32,20.41,20.87,21.11,-0.24,-1.14,41756.36,86707.733,1.233,3.128977383268483,3.163460603112841,3.196444552529183,3.0600109435797664
002650.SZ,20130124,20.74,21.12,20.13,20.24,20.87,-0.63,-3.02,30817.63,63606.447,1.233,3.034523346303502,3.1094868677042804,3.166459143968872,3.01803137159533
002650.SZ,20130125,20.15,20.64,20.02,20.45,20.24,0.21,1.04,20662.04,42078.2728,1.233,3.066008025291829,3.021029912451362,3.094494163424125,3.00153939688716
002650.SZ,20130128,20.49,21.05,20.42,20.91,20.45,0.46,2.25,24110.71,50168.6065,1.233,3.134974464980545,3.072005107003891,3.155964250972763,3.0615102140077823
002650.SZ,20130129,21.08,21.42,20.83,20.91,20.91,0.0,0.0,23103.35,48778.7401,1.233,3.134974464980545,3.1604620622568094,3.211437256809339,3.12298030155642
002650.SZ,20130130,21.0,21.32,20.71,21.22,20.91,0.31,1.48,25412.38,53668.9369,1.233,3.1814518482490275,3.148467898832685,3.196444552529183,3.1049890564202336
002650.SZ,20130131,21.22,21.4,20.91,21.25,21.22,0.03,0.14,22823.91,48342.5461,1.233,3.185949659533074,3.1814518482490275,3.208438715953307,3.134974464980545
002650.SZ,20130201,21.25,21.3,20.7,20.95,21.25,-0.3,-1.41,24850.54,52009.9507,1.233,3.140971546692607,3.185949659533074,3.193446011673152,3.1034897859922177
002650.SZ,20130204,20.93,21.07,20.3,20.42,20.95,-0.53,-2.53,24037.9,49545.3827,1.233,3.0615102140077823,3.137973005836576,3.158962791828794,3.043518968871596
002650.SZ,20130205,20.24,20.74,20.24,20.65,20.42,0.23,1.13,16476.91,33826.1284,1.233,3.09599343385214,3.034523346303502,3.1094868677042804,3.034523346303502
002650.SZ,20130206,20.75,20.75,20.43,20.66,20.65,0.01,0.05,11844.11,24391.4612,1.233,3.097492704280156,3.110986138132296,3.110986138132296,3.063009484435798
002650.SZ,20130207,20.6,21.22,20.4,21.12,20.66,0.46,2.23,22475.64,46955.3095,1.233,3.166459143968872,3.0884970817120627,3.1814518482490275,3.058511673151751
002650.SZ,20130208,21.15,21.37,21.03,21.16,21.12,0.04,0.19,14191.2,30129.6816,1.233,3.1724562256809343,3.1709569552529184,3.203940904669261,3.152965710116732
002650.SZ,20130218,21.44,22.1,21.43,21.46,21.16,0.3,1.42,33102.22,71828.1663,1.233,3.217434338521401,3.21443579766537,3.3133876459143976,3.2129365272373542
002650.SZ,20130219,21.46,21.69,21.0,21.42,21.46,-0.04,-0.19,23547.39,50311.8531,1.233,3.211437256809339,3.217434338521401,3.251917558365759,3.148467898832685
002650.SZ,20130220,21.51,22.98,21.42,22.53,21.42,1.11,5.18,41564.76,92676.9954,1.233,3.3778562743190665,3.224930690661479,3.4453234435797664,3.211437256809339
002650.SZ,20130221,22.35,22.79,21.77,22.18,22.53,-0.35,-1.55,38941.18,86995.3715,1.233,3.3253818093385217,3.350869406614786,3.416837305447471,3.263911721789883
002650.SZ,20130222,22.2,23.24,22.2,22.98,22.18,0.8,3.61,34581.97,79416.4236,1.233,3.4453234435797664,3.3283803501945526,3.484304474708172,3.3283803501945526
002650.SZ,20130225,22.18,22.48,21.32,21.35,22.98,-1.63,-7.09,86141.03,186866.4544,1.233,3.2009423638132297,3.3253818093385217,3.3703599221789884,3.196444552529183
002650.SZ,20130226,21.35,21.35,20.46,20.53,21.35,-0.82,-3.84,63127.71,131340.7308,1.233,3.078002188715953,3.2009423638132297,3.2009423638132297,3.0675072957198446
002650.SZ,20130227,20.6,20.86,20.35,20.52,20.53,-0.01,-0.05,24477.91,50288.5346,1.233,3.076502918287938,3.0884970817120627,3.127478112840467,3.0510153210116737
002650.SZ,20130228,20.5,20.85,20.49,20.81,20.52,0.29,1.41,21292.31,44066.875,1.233,3.119981760700389,3.073504377431907,3.125978842412452,3.072005107003891
002650.SZ,20130301,20.78,21.15,20.45,21.14,20.81,0.33,1.59,44084.71,91404.311,1.233,3.169457684824903,3.1154839494163427,3.1709569552529184,3.066008025291829
002650.SZ,20130304,20.89,20.99,20.55,20.66,21.14,-0.48,-2.27,28478.38,59126.643,1.233,3.097492704280156,3.131975924124513,3.146968628404669,3.081000729571985
002650.SZ,20130305,20.66,21.43,20.66,21.43,20.66,0.77,3.73,39420.34,83208.0,1.233,3.2129365272373542,3.097492704280156,3.2129365272373542,3.097492704280156
002650.SZ,20130306,21.49,22.18,21.22,22.0,21.43,0.57,2.66,44012.11,96020.1578,1.233,3.2983949416342413,3.2219321498054474,3.3253818093385217,3.1814518482490275
002650.SZ,20130307,21.96,22.15,21.46,21.65,22.0,-0.35,-1.59,26826.08,58392.0115,1.233,3.2459204766536964,3.2923978599221795,3.320883998054475,3.217434338521401
002650.SZ,20130308,21.59,21.92,21.33,21.34,21.65,-0.31,-1.43,12758.91,27624.6422,1.233,3.1994430933852143,3.236924854085604,3.286400778210117,3.1979438229571984
002650.SZ,20130311,21.37,21.37,20.74,20.91,21.34,-0.43,-2.02,19409.65,40627.5895,1.233,3.134974464980545,3.203940904669261,3.203940904669261,3.1094868677042804
002650.SZ,20130312,20.82,21.05,20.08,20.36,20.91,-0.55,-2.63,20591.46,42176.9467,1.233,3.0525145914396887,3.1214810311284045,3.155964250972763,3.010535019455253
002650.SZ,20130313,20.19,20.47,19.9,20.19,20.36,-0.17,-0.84,11860.18,23834.792,1.233,3.027026994163424,3.027026994163424,3.06900656614786,2.9835481517509725
002650.SZ,20130314,20.1,20.7,20.1,20.33,20.19,0.14,0.69,9922.48,20362.0374,1.233,3.048016780155642,3.0135335603112843,3.1034897859922177,3.0135335603112843
002650.SZ,20130315,20.35,20.8,20.35,20.45,20.33,0.12,0.59,11152.68,22924.6371,1.233,3.066008025291829,3.0510153210116737,3.118482490272374,3.0510153210116737
002650.SZ,20130318,20.38,20.66,20.0,20.1,20.45,-0.35,-1.71,9423.38,19043.3034,1.233,3.0135335603112843,3.05551313229572,3.097492704280156,2.998540856031129
002650.SZ,20130319,19.85,20.08,19.85,20.0,20.1,-0.1,-0.5,14967.33,29847.7094,1.233,2.998540856031129,2.976051799610896,3.010535019455253,2.976051799610896
