ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002766.SZ,20160203,30.0,30.95,29.57,30.75,30.57,0.18,0.59,22138.09,66755.3156,1.0,15.25297619047619,14.88095238095238,15.35218253968254,14.66765873015873
002766.SZ,20160204,30.78,32.35,30.78,31.65,30.75,0.9,2.93,27083.6,85971.2202,1.0,15.69940476190476,15.267857142857144,16.046626984126984,15.267857142857144
002766.SZ,20160205,31.65,32.12,30.7,30.7,31.65,-0.95,-3.0,22525.38,70741.3076,1.0,15.228174603174605,15.69940476190476,15.932539682539682,15.228174603174605
002766.SZ,20160215,29.25,30.52,27.63,30.0,30.7,-0.7,-2.28,23124.46,68556.0458,1.0,14.88095238095238,14.508928571428571,15.13888888888889,13.705357142857142
002766.SZ,20160216,30.19,31.98,30.19,31.6,30.0,1.6,5.33,26607.59,83398.3825,1.0,15.674603174603176,14.975198412698411,15.86309523809524,14.975198412698411
002766.SZ,20160217,31.58,33.3,31.58,32.7,31.6,1.1,3.48,40752.17,132584.8915,1.0,16.220238095238095,15.66468253968254,16.517857142857142,15.66468253968254
002766.SZ,20160218,33.5,35.0,33.2,33.4,32.7,0.7,2.14,60552.52,204634.8552,1.0,16.567460317460316,16.61706349206349,17.36111111111111,16.46825396825397
002766.SZ,20160219,32.88,33.48,32.49,32.93,33.4,-0.47,-1.41,36824.2,121068.0658,1.0,16.334325396825395,16.30952380952381,16.607142857142854,16.11607142857143
002766.SZ,20160222,33.01,34.98,32.8,34.17,32.93,1.24,3.77,63035.55,213648.8166,1.0,16.949404761904763,16.374007936507937,17.351190476190474,16.26984126984127
002766.SZ,20160223,34.07,34.78,33.28,34.0,34.17,-0.17,-0.5,41452.92,141141.7606,1.0,16.865079365079364,16.89980158730159,17.251984126984127,16.50793650793651
002766.SZ,20160224,33.92,34.7,32.0,33.44,34.0,-0.56,-1.65,41651.73,138985.1572,1.0,16.587301587301585,16.825396825396826,17.21230158730159,15.873015873015872
002766.SZ,20160225,33.18,33.45,30.1,30.1,33.44,-3.34,-9.99,45163.29,141274.6461,1.0,14.930555555555555,16.458333333333332,16.592261904761905,14.930555555555555
002766.SZ,20160226,30.09,30.57,28.7,29.05,30.1,-1.05,-3.49,32776.6,96673.2056,1.0,14.409722222222223,14.925595238095235,15.163690476190476,14.23611111111111
002766.SZ,20160229,28.8,28.8,26.15,26.15,29.05,-2.9,-9.98,35513.35,94748.7431,1.0,12.971230158730158,14.285714285714286,14.285714285714286,12.971230158730158
002766.SZ,20160301,26.25,27.2,25.6,26.95,26.15,0.8,3.06,33251.43,88227.9505,1.0,13.368055555555555,13.020833333333334,13.492063492063492,12.6984126984127
002766.SZ,20160302,27.2,28.37,26.71,28.22,26.95,1.27,4.71,30993.01,85711.602,1.0,13.998015873015872,13.492063492063492,14.072420634920634,13.249007936507937
002766.SZ,20160303,28.25,29.28,27.94,27.94,28.22,-0.28,-0.99,35339.4,100908.1866,1.0,13.859126984126984,14.012896825396826,14.523809523809524,13.859126984126984
002766.SZ,20160304,27.8,28.0,25.33,25.94,27.94,-2.0,-7.16,28318.36,75462.0796,1.0,12.867063492063492,13.78968253968254,13.88888888888889,12.564484126984128
002766.SZ,20160307,26.38,27.4,26.38,27.02,25.94,1.08,4.16,21829.87,58953.6597,1.0,13.402777777777777,13.08531746031746,13.59126984126984,13.08531746031746
002766.SZ,20160308,26.99,27.87,25.5,27.82,27.02,0.8,2.96,26191.58,70043.1063,1.0,13.799603174603174,13.387896825396824,13.824404761904765,12.648809523809524
002766.SZ,20160309,27.01,27.79,26.7,27.27,27.82,-0.55,-1.98,20873.83,57094.9576,1.0,13.526785714285714,13.39781746031746,13.78472222222222,13.24404761904762
002766.SZ,20160310,27.59,28.0,26.71,26.77,27.27,-0.5,-1.83,19415.55,53022.8492,1.0,13.278769841269842,13.685515873015872,13.88888888888889,13.249007936507937
002766.SZ,20160311,26.22,27.85,26.02,27.51,26.77,0.74,2.76,28063.38,76325.0544,1.0,13.645833333333334,13.00595238095238,13.814484126984128,12.906746031746032
002766.SZ,20160314,28.18,29.38,27.9,28.96,27.51,1.45,5.27,44150.39,127428.0494,1.0,14.365079365079366,13.978174603174605,14.573412698412698,13.839285714285714
002766.SZ,20160315,28.68,29.16,28.11,28.26,28.96,-0.7,-2.42,27764.96,79363.486,1.0,14.017857142857144,14.226190476190476,14.464285714285714,13.94345238095238
002766.SZ,20160316,28.6,28.89,27.02,27.45,28.26,-0.81,-2.87,19905.35,55423.9483,1.0,13.616071428571429,14.186507936507937,14.330357142857142,13.402777777777777
002766.SZ,20160317,27.58,28.88,27.43,28.85,27.45,1.4,5.1,32724.53,93018.1399,1.0,14.310515873015872,13.680555555555555,14.325396825396824,13.606150793650793
002766.SZ,20160318,28.95,31.74,28.85,31.74,28.85,2.89,10.02,35768.55,110253.7572,1.0,15.74404761904762,14.360119047619047,15.74404761904762,14.310515873015872
002766.SZ,20160705,34.91,34.91,34.91,34.91,31.74,3.17,9.99,139560.29,487204.9724,1.0,17.316468253968253,17.316468253968253,17.316468253968253,17.316468253968253
002766.SZ,20160706,38.4,38.4,38.4,38.4,34.91,3.49,10.0,27117.54,104131.3536,1.0,19.047619047619047,19.047619047619047,19.047619047619047,19.047619047619047
002766.SZ,20160707,41.0,42.24,40.2,42.24,38.4,3.84,10.0,342440.49,1436167.6438,1.0,20.95238095238096,20.33730158730159,20.95238095238096,19.9404761904762
002766.SZ,20160708,43.14,45.0,42.3,42.9,42.24,0.66,1.56,260213.84,1126886.7339,1.0,21.279761904761905,21.39880952380953,22.321428571428573,20.98214285714285
002766.SZ,20160711,42.01,42.1,38.61,38.67,42.9,-4.23,-9.86,263726.5,1065561.7004,1.0,19.18154761904762,20.83829365079365,20.88293650793651,19.151785714285715
002766.SZ,20160712,38.55,39.85,37.72,39.65,38.67,0.98,2.53,150659.06,589331.8141,1.0,19.667658730158728,19.122023809523807,19.76686507936508,18.71031746031746
002766.SZ,20160713,39.33,40.24,38.66,39.48,39.65,-0.17,-0.43,104186.69,411626.3548,1.0,19.58333333333333,19.50892857142857,19.960317460317462,19.1765873015873
002766.SZ,20160714,39.11,42.25,38.55,40.98,39.37,1.61,4.09,205606.34,835975.614,1.003,20.38836309523809,19.45800099206349,21.02021329365079,19.17938988095237
002766.SZ,20160715,40.92,41.51,39.0,39.25,40.98,-1.73,-4.22,126532.6,510341.5609,1.003,19.527653769841265,20.3585119047619,20.652048611111105,19.403273809523807
002766.SZ,20160718,38.55,40.66,38.26,39.45,39.25,0.2,0.51,83600.74,329914.1593,1.003,19.627157738095235,19.17938988095237,20.22915674603174,19.035109126984125
002766.SZ,20160719,39.22,42.0,39.22,40.43,39.45,0.98,2.48,124694.95,509497.9861,1.003,20.11472718253968,19.51272817460317,20.89583333333333,19.51272817460317
002766.SZ,20160720,40.56,41.61,39.8,41.12,40.43,0.69,1.71,108660.49,443445.3462,1.003,20.45801587301587,20.179404761904763,20.70180059523809,19.80128968253968
002766.SZ,20160721,41.79,44.91,41.79,43.61,41.12,2.49,6.06,213673.78,926349.0987,1.003,21.69684027777777,20.791354166666665,22.343616071428567,20.791354166666665
002766.SZ,20160722,43.21,47.0,43.21,44.8,43.61,1.19,2.73,201204.28,914039.8965,1.003,22.288888888888884,21.49783234126984,23.383432539682538,21.49783234126984
002766.SZ,20160725,46.64,47.6,44.5,44.65,44.8,-0.15,-0.33,145393.55,671631.9663,1.003,22.21426091269841,23.2043253968254,23.681944444444444,22.139632936507937
002766.SZ,20160726,43.84,46.3,42.5,45.8,44.65,1.15,2.58,126764.37,561213.5282,1.003,22.78640873015873,21.81126984126984,23.035168650793647,21.144593253968253
002766.SZ,20160727,45.35,45.97,42.01,42.3,45.8,-3.5,-7.64,125272.65,547725.2648,1.003,21.04508928571428,22.5625248015873,22.870987103174603,20.900808531746023
002766.SZ,20160728,41.47,43.23,38.61,40.9,42.3,-1.4,-3.31,119030.01,481857.3334,1.003,20.348561507936505,20.632147817460314,21.50778273809524,19.20924107142857
002766.SZ,20160729,41.25,41.92,39.55,41.5,40.9,0.6,1.47,77233.95,314717.5528,1.003,20.64707341269841,20.52269345238095,20.856031746031743,19.67690972222222
002766.SZ,20160801,40.8,41.6,38.98,40.55,41.5,-0.95,-2.29,60609.24,244124.7658,1.003,20.17442956349206,20.29880952380952,20.6968253968254,19.393323412698408
002766.SZ,20160802,40.26,41.9,40.18,41.35,40.55,0.8,1.97,49389.97,204251.4156,1.003,20.57244543650793,20.030148809523805,20.846081349206347,19.990347222222223
002766.SZ,20160803,41.0,41.68,40.71,41.06,41.35,-0.29,-0.7,36079.05,148510.0868,1.003,20.428164682539684,20.39831349206349,20.736626984126985,20.25403273809524
002766.SZ,20160804,41.02,43.51,41.02,43.32,41.06,2.26,5.5,83279.63,354045.6331,1.003,21.55255952380952,20.40826388888889,21.64708829365079,20.40826388888889
002766.SZ,20160805,43.05,43.28,41.78,41.85,43.32,-1.47,-3.39,60600.58,256240.5797,1.003,20.82120535714285,21.418229166666663,21.53265873015873,20.786378968253967
002766.SZ,20160808,41.4,42.15,40.11,41.39,41.85,-0.46,-1.1,47117.09,193642.4214,1.003,20.592346230158725,20.597321428571423,20.97046130952381,19.95552083333333
002766.SZ,20160809,41.34,41.76,40.66,41.1,41.39,-0.29,-0.7,53902.15,221269.2872,1.003,20.44806547619047,20.56747023809524,20.776428571428568,20.22915674603174
002766.SZ,20160810,41.32,42.29,40.58,41.65,41.1,0.55,1.34,68184.83,282798.6045,1.003,20.72170138888889,20.55751984126984,21.040114087301585,20.189355158730155
002766.SZ,20160811,41.46,41.46,39.1,39.2,41.65,-2.45,-5.88,74119.26,296891.326,1.003,19.502777777777776,20.627172619047617,20.627172619047617,19.45302579365079
002766.SZ,20160812,39.21,39.48,38.28,38.79,39.2,-0.41,-1.05,45348.66,175358.8245,1.003,19.29879464285714,19.50775297619048,19.64208333333333,19.04505952380952
002766.SZ,20160815,38.72,41.75,38.72,40.88,38.79,2.09,5.39,83831.74,336990.7314,1.003,20.33861111111111,19.26396825396825,20.77145337301587,19.26396825396825
002766.SZ,20160817,40.1,41.3,39.05,39.9,40.88,-0.98,-2.4,57876.38,232832.7325,1.003,19.851041666666664,19.95054563492064,20.54756944444444,19.4281498015873
002766.SZ,20160818,39.8,40.87,39.51,39.6,39.9,-0.3,-0.75,31904.57,127650.3323,1.003,19.701785714285712,19.80128968253968,20.33363591269841,19.657008928571425
002766.SZ,20160819,39.43,39.96,38.6,38.88,39.6,-0.72,-1.82,38156.12,149866.8294,1.003,19.34357142857143,19.61720734126984,19.88089285714285,19.20426587301587
002766.SZ,20160822,38.7,39.09,36.14,36.15,38.88,-2.73,-7.02,62343.46,234477.0506,1.003,17.98534226190476,19.254017857142856,19.448050595238097,17.98036706349206
002766.SZ,20160823,36.31,37.77,36.25,37.0,36.15,0.85,2.35,60684.79,225022.3358,1.003,18.408234126984127,18.064945436507934,18.791324404761905,18.035094246031743
002766.SZ,20160824,37.01,38.5,36.58,38.09,37.0,1.09,2.95,43558.82,164057.343,1.003,18.95053075396825,18.413209325396824,19.15451388888889,18.19927579365079
002766.SZ,20160825,37.51,38.6,37.33,38.51,38.09,0.42,1.1,46138.2,175851.743,1.003,19.159489087301584,18.66196924603174,19.20426587301587,18.57241567460317
002766.SZ,20160826,38.52,38.78,37.82,37.86,38.51,-0.65,-1.69,32707.57,125357.6085,1.003,18.83610119047619,19.164464285714285,19.29381944444444,18.8162003968254
002766.SZ,20160829,37.58,38.39,37.0,37.85,37.86,-0.01,-0.03,27486.64,103897.0886,1.003,18.83112599206349,18.69679563492064,19.099786706349207,18.408234126984127
002766.SZ,20160830,37.5,38.09,37.31,37.57,37.85,-0.28,-0.74,25483.08,96152.3438,1.003,18.69182043650793,18.656994047619047,18.95053075396825,18.56246527777777
002766.SZ,20160831,37.41,37.8,36.88,37.1,37.57,-0.47,-1.25,29282.38,108831.5166,1.003,18.457986111111108,18.61221726190476,18.80625,18.348531746031743
002766.SZ,20160901,36.95,37.87,36.95,37.4,37.1,0.3,0.81,29179.75,109356.7531,1.003,18.60724206349206,18.38335813492064,18.841076388888883,18.38335813492064
002766.SZ,20160902,37.3,38.79,37.05,38.24,37.4,0.84,2.25,49824.39,190528.2138,1.003,19.02515873015873,18.55749007936508,19.29879464285714,18.43311011904761
002766.SZ,20160905,37.95,38.75,37.65,38.2,38.24,-0.04,-0.1,35936.04,137224.9806,1.003,19.00525793650793,18.88087797619048,19.278893849206344,18.73162202380952
002766.SZ,20160906,38.54,39.6,38.2,39.29,38.2,1.09,2.85,59582.6,233339.1953,1.003,19.54755456349206,19.17441468253968,19.701785714285712,19.00525793650793
002766.SZ,20160907,39.29,39.78,38.8,39.3,39.29,0.01,0.03,44124.64,173487.2678,1.003,19.55252976190476,19.54755456349206,19.791339285714283,19.30376984126984
002766.SZ,20160908,39.3,39.44,38.65,38.85,39.3,-0.45,-1.15,26246.75,102104.8639,1.003,19.328645833333333,19.55252976190476,19.622182539682537,19.229141865079363
002766.SZ,20160909,38.72,39.27,38.49,38.49,38.85,-0.36,-0.93,18859.03,73317.4371,1.003,19.149538690476188,19.26396825396825,19.537604166666668,19.149538690476188
002766.SZ,20160912,37.1,37.43,34.7,35.4,38.49,-3.09,-8.03,54479.97,197143.8991,1.003,17.61220238095238,18.457986111111108,18.62216765873016,17.26393849206349
002766.SZ,20160913,36.49,36.49,34.7,34.8,35.4,-0.6,-1.69,46617.01,164137.4332,1.003,17.313690476190473,18.154499007936508,18.154499007936508,17.26393849206349
002766.SZ,20160914,34.7,36.47,34.7,35.46,34.8,0.66,1.9,40321.79,143691.07,1.003,17.64205357142857,17.26393849206349,18.14454861111111,17.26393849206349
002766.SZ,20160919,36.0,37.64,36.0,36.54,35.46,1.08,3.05,45918.44,169724.9285,1.003,18.179375,17.910714285714285,18.726646825396823,17.910714285714285
002766.SZ,20160920,36.31,37.1,36.05,36.43,36.54,-0.11,-0.3,22952.57,83975.1167,1.003,18.12464781746032,18.064945436507934,18.457986111111108,17.935590277777774
002766.SZ,20160921,36.44,38.88,36.44,38.12,36.43,1.69,4.64,76271.88,292095.9517,1.003,18.965456349206345,18.12962301587301,19.34357142857143,18.12962301587301
002766.SZ,20160922,38.25,38.7,37.65,38.41,38.12,0.29,0.76,52765.46,202584.9947,1.003,19.1097371031746,19.030133928571427,19.254017857142856,18.73162202380952
002766.SZ,20160923,38.3,38.68,37.66,37.68,38.41,-0.73,-1.9,26385.88,100291.6934,1.003,18.74654761904761,19.05500992063492,19.24406746031746,18.73659722222221
002766.SZ,20160926,37.52,38.15,35.66,35.7,37.68,-1.98,-5.25,30233.99,111865.4059,1.003,17.761458333333334,18.666944444444443,18.98038194444444,17.741557539682535
002766.SZ,20160927,35.7,36.8,34.8,36.65,35.7,0.95,2.66,42328.2,150528.194,1.003,18.23410218253968,17.761458333333334,18.30873015873016,17.313690476190473
002766.SZ,20160928,36.38,37.1,36.0,36.49,36.65,-0.16,-0.44,25922.63,94970.6166,1.003,18.154499007936508,18.099771825396825,18.457986111111108,17.910714285714285
002766.SZ,20160929,36.82,38.42,36.8,37.7,36.49,1.21,3.32,38148.54,143736.9356,1.003,18.756498015873014,18.318680555555552,19.114712301587304,18.30873015873016
002766.SZ,20160930,37.55,38.18,37.4,37.5,37.7,-0.2,-0.53,26717.6,101090.6864,1.003,18.656994047619047,18.681870039682536,18.99530753968254,18.60724206349206
002766.SZ,20161010,38.0,39.25,38.0,38.95,37.5,1.45,3.87,38152.73,148132.1247,1.003,19.37839781746032,18.90575396825397,19.527653769841265,18.90575396825397
002766.SZ,20161011,38.88,39.16,38.51,38.77,38.95,-0.18,-0.46,23869.9,92800.7685,1.003,19.288844246031747,19.34357142857143,19.48287698412697,19.159489087301584
002766.SZ,20161012,38.66,39.79,38.0,38.95,38.77,0.18,0.46,42638.47,166006.8318,1.003,19.37839781746032,19.234117063492057,19.79631448412698,18.90575396825397
002766.SZ,20161013,38.65,39.28,38.53,38.77,38.95,-0.18,-0.46,25475.18,98960.8928,1.003,19.288844246031747,19.229141865079363,19.54257936507936,19.169439484126983
002766.SZ,20161014,38.58,39.29,38.45,39.07,38.77,0.3,0.77,22335.31,87057.3004,1.003,19.43810019841269,19.19431547619047,19.54755456349206,19.1296378968254
002766.SZ,20161017,39.3,39.68,38.51,38.64,39.07,-0.43,-1.1,30625.22,120074.3961,1.003,19.224166666666665,19.55252976190476,19.741587301587305,19.159489087301584
002766.SZ,20161018,38.78,39.06,38.16,38.94,38.64,0.3,0.78,31087.17,120126.6254,1.003,19.373422619047616,19.29381944444444,19.433125,18.985357142857136
002766.SZ,20161019,39.02,39.81,38.93,39.32,38.94,0.38,0.98,26249.1,103214.8151,1.003,19.56248015873016,19.41322420634921,19.80626488095238,19.36844742063492
002766.SZ,20161020,39.33,39.65,37.88,38.21,39.32,-1.11,-2.82,50029.79,192062.4616,1.003,19.01023313492064,19.56745535714285,19.726661706349205,18.846051587301588
002766.SZ,20161021,38.31,38.45,36.99,37.38,38.21,-0.83,-2.17,37326.05,140124.4036,1.003,18.597291666666667,19.059985119047617,19.1296378968254,18.403258928571425
002766.SZ,20161024,37.44,41.12,37.42,41.12,37.38,3.74,10.01,113261.14,454659.1014,1.003,20.45801587301587,18.627142857142854,20.45801587301587,18.61719246031746
002766.SZ,20161025,42.35,42.99,41.62,42.55,41.12,1.43,3.48,141256.12,596847.9646,1.003,21.169469246031746,21.069965277777776,21.38837797619048,20.70677579365079
002766.SZ,20161026,42.4,42.45,40.21,40.52,42.55,-2.03,-4.77,94759.92,389667.507,1.003,20.15950396825397,21.094841269841268,21.11971726190476,20.00527281746032
002766.SZ,20161027,40.73,41.97,40.5,40.88,40.52,0.36,0.89,69594.98,286562.0847,1.003,20.33861111111111,20.26398313492064,20.880907738095235,20.14955357142857
002766.SZ,20161028,40.06,41.7,40.01,40.1,40.88,-0.78,-1.91,57901.31,235916.7806,1.003,19.95054563492064,19.93064484126984,20.74657738095238,19.905768849206343
002766.SZ,20161031,39.8,41.2,39.2,40.9,40.1,0.8,2.0,50242.59,201883.904,1.003,20.348561507936505,19.80128968253968,20.49781746031746,19.502777777777776
002766.SZ,20161101,40.68,41.72,40.52,41.38,40.9,0.48,1.17,63815.27,263796.45,1.003,20.58737103174603,20.23910714285714,20.756527777777773,20.15950396825397
002766.SZ,20161102,41.01,42.78,41.0,41.25,41.38,-0.13,-0.31,67740.65,282803.171,1.003,20.52269345238095,20.403288690476185,21.28389880952381,20.39831349206349
002766.SZ,20161103,40.85,42.2,40.31,41.93,41.25,0.68,1.65,73440.41,303020.289,1.003,20.86100694444444,20.323685515873017,20.995337301587305,20.0550248015873
002766.SZ,20161104,41.77,42.83,41.63,42.8,41.93,0.87,2.07,81994.81,347885.852,1.003,21.2938492063492,20.78140376984127,21.308774801587298,20.71175099206349
002766.SZ,20161107,43.25,43.69,40.71,40.91,42.8,-1.89,-4.42,91393.28,382186.025,1.003,20.353536706349203,21.51773313492064,21.73664186507936,20.25403273809524
002766.SZ,20161108,41.0,41.88,40.9,41.06,40.91,0.15,0.37,49591.71,204948.964,1.003,20.428164682539684,20.39831349206349,20.83613095238095,20.348561507936505
002766.SZ,20161109,41.1,41.29,39.87,40.28,41.06,-0.78,-1.9,54868.16,221772.37,1.003,20.040099206349204,20.44806547619047,20.542594246031744,19.836116071428567
002766.SZ,20161110,40.63,41.3,40.52,41.09,40.28,0.81,2.01,40354.45,165149.031,1.003,20.443090277777777,20.214231150793648,20.54756944444444,20.15950396825397
002766.SZ,20161111,40.98,41.18,39.9,40.29,41.09,-0.8,-1.95,55718.36,225068.296,1.003,20.045074404761905,20.38836309523809,20.48786706349206,19.851041666666664
002766.SZ,20161114,40.4,40.93,39.95,40.14,40.29,-0.15,-0.37,37706.73,152291.446,1.003,19.970446428571428,20.099801587301585,20.3634871031746,19.87591765873016
002766.SZ,20161115,40.31,41.25,40.17,41.22,40.14,1.08,2.69,49988.94,204043.636,1.003,20.50776785714285,20.0550248015873,20.52269345238095,19.98537202380952
002766.SZ,20161116,41.18,41.97,40.86,41.37,41.22,0.15,0.36,55707.49,231076.22,1.003,20.58239583333333,20.48786706349206,20.880907738095235,20.32866071428571
002766.SZ,20161117,41.22,41.48,40.16,40.31,41.37,-1.06,-2.56,34611.92,140633.504,1.003,20.0550248015873,20.50776785714285,20.63712301587301,19.98039682539682
002766.SZ,20161118,40.6,42.89,40.5,41.87,40.31,1.56,3.87,80004.18,333992.167,1.003,20.83115575396825,20.199305555555554,21.338625992063488,20.14955357142857
002766.SZ,20161121,41.92,43.47,41.5,43.36,41.87,1.49,3.56,100969.94,430642.695,1.003,21.572460317460312,20.856031746031743,21.6271875,20.64707341269841
002766.SZ,20161122,43.22,43.5,42.33,43.04,43.36,-0.32,-0.74,79834.34,341166.621,1.003,21.413253968253965,21.502807539682536,21.64211309523809,21.060014880952377
002766.SZ,20161123,42.8,42.8,41.58,41.76,43.04,-1.28,-2.97,57960.37,244307.77,1.003,20.776428571428568,21.2938492063492,21.2938492063492,20.686875
002766.SZ,20161124,41.62,42.26,40.9,41.19,41.76,-0.57,-1.36,42956.21,178721.159,1.003,20.49284226190476,20.70677579365079,21.02518849206349,20.348561507936505
002766.SZ,20161125,41.39,41.85,40.0,41.64,41.19,0.45,1.09,40618.35,166343.871,1.003,20.716726190476187,20.592346230158725,20.82120535714285,19.90079365079365
002766.SZ,20161128,41.6,41.79,40.35,40.54,41.64,-1.1,-2.64,35448.25,145019.047,1.003,20.16945436507936,20.6968253968254,20.791354166666665,20.074925595238096
002766.SZ,20161129,40.55,40.88,39.52,39.57,40.54,-0.97,-2.39,36770.83,147569.187,1.003,19.686860119047616,20.17442956349206,20.33861111111111,19.661984126984127
002766.SZ,20161130,39.5,40.15,39.35,39.7,39.57,0.13,0.33,24357.41,96711.094,1.003,19.751537698412697,19.652033730158728,19.97542162698413,19.57740575396825
