ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300636.SZ,20171128,32.15,32.79,32.01,32.77,32.15,0.62,1.93,5682.0,18440.941,1.0,8.306717363751586,8.14955640050697,8.311787072243346,8.114068441064639
300636.SZ,20171129,32.64,32.7,32.08,32.64,32.77,-0.13,-0.4,5814.0,18829.377,1.0,8.273764258555133,8.273764258555133,8.288973384030419,8.131812420785804
300636.SZ,20171130,32.53,33.42,32.41,32.95,32.64,0.31,0.95,4733.0,15598.108,1.0,8.352344740177442,8.245880861850445,8.47148288973384,8.215462610899873
300636.SZ,20171201,32.94,33.42,32.72,33.32,32.95,0.37,1.12,3969.0,13182.153,1.0,8.446134347275033,8.349809885931558,8.47148288973384,8.29404309252218
300636.SZ,20171204,32.98,33.0,30.75,30.77,33.32,-2.55,-7.65,11166.0,35287.479,1.0,7.799746514575412,8.359949302915082,8.365019011406844,7.79467680608365
300636.SZ,20171205,30.56,30.96,29.13,29.37,30.77,-1.4,-4.55,7747.0,23296.017,1.0,7.444866920152092,7.746514575411914,7.847908745247149,7.38403041825095
300636.SZ,20171206,29.75,29.96,28.94,29.9,29.37,0.53,1.8,8163.68,24058.835,1.0,7.579214195183777,7.5411913814955644,7.594423320659063,7.335868187579215
300636.SZ,20171207,29.78,29.93,29.19,29.62,29.9,-0.28,-0.94,8354.87,24730.903,1.0,7.508238276299114,7.548795944233207,7.58681875792142,7.399239543726236
300636.SZ,20171208,29.67,30.36,29.6,30.06,29.62,0.44,1.49,8199.87,24672.668,1.0,7.619771863117871,7.520912547528518,7.695817490494297,7.503168567807352
300636.SZ,20171211,30.01,30.38,30.01,30.36,30.06,0.3,1.0,5455.87,16481.299,1.0,7.695817490494297,7.607097591888467,7.700887198986059,7.607097591888467
300636.SZ,20171212,30.28,30.34,29.34,29.38,30.36,-0.98,-3.23,5985.03,17810.282,1.0,7.447401774397973,7.67553865652725,7.690747782002535,7.437262357414449
300636.SZ,20171213,29.47,29.96,29.28,29.8,29.38,0.42,1.43,4786.79,14209.354,1.0,7.553865652724969,7.4702154626109,7.594423320659063,7.422053231939164
300636.SZ,20171214,29.88,30.04,29.51,29.93,29.8,0.13,0.44,3552.2,10562.665,1.0,7.58681875792142,7.574144486692015,7.614702154626109,7.480354879594424
300636.SZ,20171215,29.73,29.99,28.06,29.72,29.93,-0.21,-0.7,4267.0,12663.486,1.0,7.533586818757922,7.536121673003802,7.602027883396705,7.112801013941699
300636.SZ,20171218,29.53,29.87,29.38,29.6,29.72,-0.12,-0.4,4328.87,12802.612,1.0,7.503168567807352,7.485424588086186,7.571609632446135,7.447401774397973
300636.SZ,20171219,29.75,30.33,29.58,30.22,29.6,0.62,2.09,6398.0,19286.116,1.0,7.660329531051964,7.5411913814955644,7.688212927756654,7.498098859315589
300636.SZ,20171220,30.11,30.25,29.53,29.62,30.22,-0.6,-1.99,4081.0,12137.723,1.0,7.508238276299114,7.632446134347275,7.667934093789607,7.485424588086186
300636.SZ,20171221,29.5,29.98,29.08,29.62,29.62,0.0,0.0,2952.0,8734.668,1.0,7.508238276299114,7.477820025348543,7.599493029150824,7.371356147021546
300636.SZ,20171222,29.41,29.85,29.41,29.59,29.62,-0.03,-0.1,3256.0,9647.09,1.0,7.500633713561471,7.455006337135615,7.566539923954373,7.455006337135615
300636.SZ,20171225,29.59,29.71,28.66,29.55,29.59,-0.04,-0.14,6251.0,18269.843,1.0,7.490494296577947,7.500633713561471,7.5310519645120415,7.264892268694551
300636.SZ,20171226,29.47,30.85,29.12,30.65,29.55,1.1,3.72,12979.0,39386.641,1.0,7.769328263624842,7.4702154626109,7.820025348542459,7.38149556400507
300636.SZ,20171227,30.5,30.99,30.3,30.8,30.65,0.15,0.49,7498.0,23023.253,1.0,7.807351077313055,7.731305449936629,7.855513307984791,7.680608365019012
300636.SZ,20171228,30.54,31.2,30.53,30.78,30.8,-0.02,-0.06,5526.0,17088.767,1.0,7.802281368821293,7.741444866920152,7.908745247148289,7.738910012674272
300636.SZ,20171229,30.67,30.96,30.5,30.71,30.78,-0.07,-0.23,4192.34,12852.891,1.0,7.784537389100127,7.774397972116604,7.847908745247149,7.731305449936629
300636.SZ,20180102,30.67,31.01,30.6,30.93,30.71,0.22,0.72,5369.0,16533.505,1.0,7.840304182509506,7.774397972116604,7.8605830164765536,7.756653992395438
300636.SZ,20180103,30.85,30.91,30.5,30.76,30.93,-0.17,-0.55,4738.0,14538.022,1.0,7.797211660329531,7.820025348542459,7.835234474017744,7.731305449936629
300636.SZ,20180104,30.79,30.79,30.2,30.36,30.76,-0.4,-1.3,5767.34,17580.322,1.0,7.695817490494297,7.804816223067173,7.804816223067173,7.655259822560203
300636.SZ,20180105,30.6,30.69,30.17,30.56,30.36,0.2,0.66,7273.0,22111.255,1.0,7.746514575411914,7.756653992395438,7.779467680608366,7.647655259822561
300636.SZ,20180108,30.58,30.61,30.08,30.55,30.56,-0.01,-0.03,6365.36,19295.231,1.0,7.743979721166033,7.751584283903675,7.759188846641318,7.624841571609632
300636.SZ,20180109,30.61,31.99,30.43,31.4,30.55,0.85,2.78,15185.36,47771.861,1.0,7.959442332065906,7.759188846641318,8.108998732572877,7.7135614702154625
300636.SZ,20180110,31.06,31.29,30.21,30.7,31.4,-0.7,-2.23,8831.0,27196.456,1.0,7.782002534854246,7.873257287705957,7.931558935361217,7.657794676806084
300636.SZ,20180111,30.7,33.02,30.3,32.07,30.7,1.37,4.46,15258.0,48744.642,1.0,8.129277566539924,7.782002534854246,8.370088719898607,7.680608365019012
300636.SZ,20180112,31.88,32.13,31.34,32.05,32.07,-0.02,-0.06,9882.36,31423.203,1.0,8.124207858048162,8.081115335868187,8.14448669201521,7.944233206590622
300636.SZ,20180115,31.83,31.88,31.28,31.3,32.05,-0.75,-2.34,8114.0,25590.665,1.0,7.934093789607098,8.068441064638783,8.081115335868187,7.929024081115337
300636.SZ,20180116,31.5,32.19,31.08,31.89,31.3,0.59,1.89,8040.34,25569.767,1.0,8.083650190114069,7.984790874524715,8.159695817490494,7.8783269961977185
300636.SZ,20180117,31.81,32.27,31.28,32.27,31.89,0.38,1.19,8860.37,28263.173,1.0,8.179974651457542,8.063371356147021,8.179974651457542,7.929024081115337
300636.SZ,20180118,32.26,32.54,31.78,31.94,32.27,-0.33,-1.02,5723.34,18373.966,1.0,8.096324461343473,8.17743979721166,8.248415716096325,8.05576679340938
300636.SZ,20180119,31.72,32.15,31.41,31.67,31.94,-0.27,-0.85,5242.34,16694.223,1.0,8.02788339670469,8.040557667934094,8.14955640050697,7.961977186311787
300636.SZ,20180122,31.31,31.49,30.16,30.92,31.67,-0.75,-2.37,6580.0,20324.111,1.0,7.837769328263626,7.936628643852979,7.982256020278834,7.645120405576679
300636.SZ,20180123,30.97,31.4,30.73,30.99,30.92,0.07,0.23,2797.0,8671.28,1.0,7.855513307984791,7.850443599493029,7.959442332065906,7.789607097591888
300636.SZ,20180124,30.8,31.65,30.52,31.61,30.99,0.62,2.0,8067.0,25189.065,1.0,8.012674271229404,7.807351077313055,8.022813688212928,7.73637515842839
300636.SZ,20180125,31.64,31.64,30.72,30.75,31.61,-0.86,-2.72,12549.0,39018.122,1.0,7.79467680608365,8.020278833967048,8.020278833967048,7.787072243346008
300636.SZ,20180126,30.5,31.09,30.4,30.49,30.75,-0.26,-0.85,5460.59,16770.816,1.0,7.728770595690747,7.731305449936629,7.880861850443599,7.70595690747782
300636.SZ,20180129,30.5,30.79,29.8,29.9,30.49,-0.59,-1.94,5497.0,16582.002,1.0,7.579214195183777,7.731305449936629,7.804816223067173,7.553865652724969
300636.SZ,20180130,29.72,30.11,29.7,29.91,29.9,0.01,0.03,2638.0,7882.563,1.0,7.581749049429658,7.533586818757922,7.632446134347275,7.52851711026616
300636.SZ,20180131,29.85,29.85,28.31,28.5,29.91,-1.41,-4.71,6239.0,18096.08,1.0,7.224334600760456,7.566539923954373,7.566539923954373,7.17617237008872
300636.SZ,20180201,28.4,28.76,26.6,26.6,28.5,-1.9,-6.67,7828.0,21535.793,1.0,6.742712294043093,7.198986058301648,7.290240811153359,6.742712294043093
300636.SZ,20180202,26.6,26.97,26.0,26.58,26.6,-0.02,-0.08,3366.0,8949.455,1.0,6.73764258555133,6.742712294043093,6.836501901140684,6.590621039290241
300636.SZ,20180205,26.25,26.82,26.2,26.6,26.58,0.02,0.08,3398.0,9035.709,1.0,6.742712294043093,6.653992395437263,6.798479087452471,6.641318124207858
300636.SZ,20180206,26.03,26.46,24.8,24.87,26.6,-1.73,-6.5,6427.0,16488.551,1.0,6.304182509505704,6.598225602027884,6.7072243346007605,6.2864385297845375
300636.SZ,20180207,25.49,25.74,24.7,25.39,24.87,0.52,2.09,4581.0,11614.644,1.0,6.435994930291509,6.4613434727503165,6.524714828897339,6.261089987325729
300636.SZ,20180208,25.4,26.03,25.27,25.77,25.39,0.38,1.5,3070.0,7921.862,1.0,6.5323193916349815,6.438529784537389,6.598225602027884,6.405576679340938
300636.SZ,20180209,25.4,25.57,24.77,25.07,25.77,-0.7,-2.72,3469.0,8712.535,1.0,6.354879594423321,6.438529784537389,6.481622306717364,6.278833967046895
300636.SZ,20180212,25.35,26.17,25.35,25.91,25.07,0.84,3.35,3178.0,8200.114,1.0,6.567807351077313,6.425855513307986,6.633713561470216,6.425855513307986
300636.SZ,20180213,26.1,26.21,25.85,25.98,25.91,0.07,0.27,2660.0,6910.132,1.0,6.58555133079848,6.6159695817490505,6.643852978453739,6.552598225602028
300636.SZ,20180214,25.98,26.05,25.71,25.97,25.98,-0.01,-0.04,1631.0,4220.621,1.0,6.583016476552598,6.58555133079848,6.603295310519646,6.517110266159697
300636.SZ,20180222,26.08,26.26,25.89,26.26,25.97,0.29,1.12,3456.0,9013.962,1.0,6.656527249683144,6.610899873257288,6.656527249683144,6.562737642585552
300636.SZ,20180223,26.25,26.31,25.97,26.14,26.26,-0.12,-0.46,2248.0,5871.737,1.0,6.626108998732573,6.653992395437263,6.669201520912547,6.583016476552598
300636.SZ,20180226,26.35,27.14,26.32,27.05,26.14,0.91,3.48,4896.0,13116.652,1.0,6.856780735107732,6.679340937896072,6.879594423320659,6.671736375158429
300636.SZ,20180227,26.98,27.29,26.9,27.12,27.05,0.07,0.26,4659.0,12623.403,1.0,6.8745247148288975,6.839036755386566,6.917617237008872,6.818757921419518
300636.SZ,20180228,26.9,26.98,26.63,26.76,27.12,-0.36,-1.33,3331.0,8935.295,1.0,6.783269961977187,6.818757921419518,6.839036755386566,6.750316856780735
300636.SZ,20180301,26.71,27.3,26.5,27.16,26.76,0.4,1.49,3176.59,8571.882,1.0,6.884664131812421,6.770595690747783,6.920152091254753,6.717363751584284
300636.SZ,20180302,26.8,27.19,26.71,26.88,27.16,-0.28,-1.03,2323.0,6266.74,1.0,6.813688212927756,6.79340937896071,6.892268694550064,6.770595690747783
300636.SZ,20180305,27.0,27.17,26.8,27.17,26.88,0.29,1.08,3029.75,8171.387,1.0,6.887198986058302,6.844106463878327,6.887198986058302,6.79340937896071
300636.SZ,20180306,27.11,27.57,27.04,27.34,27.17,0.17,0.63,4863.0,13297.421,1.0,6.930291508238277,6.8719898605830165,6.988593155893536,6.854245880861851
300636.SZ,20180307,27.34,27.4,27.07,27.22,27.34,-0.12,-0.44,4357.0,11860.632,1.0,6.899873257287706,6.930291508238277,6.945500633713562,6.861850443599494
300636.SZ,20180308,27.3,28.5,27.13,28.04,27.22,0.82,3.01,9280.16,25876.232,1.0,7.107731305449937,6.920152091254753,7.224334600760456,6.877059569074778
300636.SZ,20180309,27.91,28.48,27.82,28.47,28.04,0.43,1.53,6833.16,19285.473,1.0,7.216730038022813,7.074778200253486,7.219264892268695,7.051964512040558
300636.SZ,20180312,28.63,29.67,28.5,28.85,28.47,0.38,1.33,8006.0,23281.195,1.0,7.313054499366287,7.257287705956908,7.520912547528518,7.224334600760456
300636.SZ,20180313,28.71,28.91,28.35,28.37,28.85,-0.48,-1.66,4362.0,12438.607,1.0,7.191381495564006,7.277566539923955,7.328263624841572,7.186311787072244
300636.SZ,20180314,28.37,28.68,28.18,28.35,28.37,-0.02,-0.07,4812.0,13713.378,1.0,7.186311787072244,7.191381495564006,7.269961977186312,7.143219264892269
300636.SZ,20180315,28.01,28.09,27.0,27.39,28.35,-0.96,-3.39,8071.16,22123.675,1.0,6.942965779467681,7.100126742712295,7.1204055766793415,6.844106463878327
300636.SZ,20180316,27.39,27.79,27.38,27.43,27.39,0.04,0.15,2828.0,7784.248,1.0,6.9531051964512045,6.942965779467681,7.044359949302915,6.9404309252218
300636.SZ,20180319,27.58,27.89,27.23,27.73,27.43,0.3,1.09,4625.0,12799.417,1.0,7.029150823827631,6.991128010139417,7.069708491761724,6.902408111533587
300636.SZ,20180320,27.55,29.95,27.44,29.33,27.73,1.6,5.77,18854.0,54906.179,1.0,7.434727503168568,6.983523447401775,7.591888466413181,6.9556400506970855
300636.SZ,20180321,29.16,29.77,28.43,28.43,29.33,-0.9,-3.07,13617.16,39736.951,1.0,7.20659062103929,7.391634980988593,7.546261089987326,7.20659062103929
300636.SZ,20180322,28.43,29.18,28.43,28.57,28.43,0.14,0.49,9935.0,28588.367,1.0,7.242078580481623,7.20659062103929,7.396704689480355,7.20659062103929
300636.SZ,20180323,27.8,28.42,26.14,26.69,28.57,-1.88,-6.58,14878.0,40875.368,1.0,6.765525982256021,7.046894803548796,7.20405576679341,6.626108998732573
300636.SZ,20180326,26.26,27.51,25.78,27.49,26.69,0.8,3.0,9324.0,24946.218,1.0,6.968314321926489,6.656527249683144,6.973384030418251,6.534854245880863
300636.SZ,20180327,27.84,28.98,27.7,28.6,27.49,1.11,4.04,13721.0,38883.283,1.0,7.249683143219266,7.057034220532319,7.346007604562738,7.021546261089988
300636.SZ,20180328,28.25,29.86,28.09,29.13,28.6,0.53,1.85,15413.16,45173.161,1.0,7.38403041825095,7.160963244613435,7.569074778200253,7.1204055766793415
300636.SZ,20180329,28.93,30.29,28.93,30.01,29.13,0.88,3.02,17944.2,53566.798,1.0,7.607097591888467,7.333333333333334,7.678073510773131,7.333333333333334
300636.SZ,20180330,29.82,30.7,29.39,30.13,30.01,0.12,0.4,19709.2,59363.753,1.0,7.637515842839036,7.55893536121673,7.782002534854246,7.449936628643853
300636.SZ,20180402,30.3,30.68,29.8,29.93,30.13,-0.2,-0.66,13881.59,41891.736,1.0,7.58681875792142,7.680608365019012,7.776932826362485,7.553865652724969
300636.SZ,20180403,29.2,31.2,29.2,31.04,29.93,1.11,3.71,18886.78,57366.026,1.0,7.8681875792141955,7.401774397972117,7.908745247148289,7.401774397972117
300636.SZ,20180404,31.47,33.88,31.4,31.4,31.04,0.36,1.16,28821.18,93169.726,1.0,7.959442332065906,7.977186311787072,8.58808618504436,7.959442332065906
300636.SZ,20180409,30.55,32.03,29.61,32.0,31.4,0.6,1.91,22841.74,69787.278,1.0,8.111533586818759,7.743979721166033,8.1191381495564,7.505703422053232
300636.SZ,20180410,30.5,31.48,29.13,31.03,32.0,-0.97,-3.03,33166.76,100904.202,1.0,7.865652724968315,7.731305449936629,7.979721166032953,7.38403041825095
300636.SZ,20180411,30.61,30.98,30.01,30.18,31.03,-0.85,-2.74,21452.56,65497.465,1.0,7.650190114068441,7.759188846641318,7.852978453738911,7.607097591888467
300636.SZ,20180412,30.0,31.09,29.71,30.34,30.18,0.16,0.53,15795.36,48256.504,1.0,7.690747782002535,7.604562737642586,7.880861850443599,7.5310519645120415
300636.SZ,20180413,30.6,30.74,29.7,29.7,30.34,-0.64,-2.11,10694.79,32292.19,1.0,7.52851711026616,7.756653992395438,7.7921419518377695,7.52851711026616
300636.SZ,20180416,29.9,30.18,28.7,29.12,29.7,-0.58,-1.95,9297.4,27354.136,1.0,7.38149556400507,7.579214195183777,7.650190114068441,7.275031685678074
300636.SZ,20180417,28.94,29.39,27.5,27.57,29.12,-1.55,-5.32,11937.0,33931.052,1.0,6.988593155893536,7.335868187579215,7.449936628643853,6.97084917617237
300636.SZ,20180418,27.7,28.3,26.62,28.04,27.57,0.47,1.7,8295.0,22930.225,1.0,7.107731305449937,7.021546261089988,7.17363751584284,6.747782002534855
300636.SZ,20180419,27.81,28.33,27.7,27.88,28.04,-0.16,-0.57,7255.4,20346.69,1.0,7.067173637515843,7.0494296577946765,7.181242078580482,7.021546261089988
300636.SZ,20180420,27.09,27.09,25.8,25.99,27.88,-1.89,-6.78,14008.0,37147.579,1.0,6.58808618504436,6.866920152091255,6.866920152091255,6.539923954372624
300636.SZ,20180423,25.85,26.17,25.4,25.73,25.99,-0.26,-1.0,5573.0,14387.104,1.0,6.522179974651458,6.552598225602028,6.633713561470216,6.438529784537389
300636.SZ,20180424,25.83,26.77,25.67,26.55,25.73,0.82,3.19,6871.0,18134.976,1.0,6.730038022813688,6.547528517110266,6.785804816223068,6.506970849176173
300636.SZ,20180425,26.52,27.45,26.28,27.45,26.55,0.9,3.39,7928.2,21365.802,1.0,6.9581749049429655,6.722433460076045,6.9581749049429655,6.661596958174906
300636.SZ,20180426,27.0,27.22,26.32,26.39,27.45,-1.06,-3.86,6064.66,16211.715,1.0,6.689480354879595,6.844106463878327,6.899873257287706,6.671736375158429
300636.SZ,20180427,26.4,27.0,26.33,26.56,26.39,0.17,0.64,4540.2,12079.741,1.0,6.732572877059569,6.692015209125475,6.844106463878327,6.674271229404309
300636.SZ,20180502,26.59,26.68,25.75,26.19,26.56,-0.37,-1.39,4416.0,11604.095,1.0,6.638783269961978,6.740177439797212,6.76299112801014,6.52724968314322
300636.SZ,20180503,25.75,26.44,25.28,26.37,26.19,0.18,0.69,8154.59,21075.834,1.0,6.684410646387834,6.52724968314322,6.702154626109,6.408111533586819
300636.SZ,20180504,26.12,26.32,25.63,25.93,26.37,-0.44,-1.67,11875.74,30752.317,1.0,6.572877059569075,6.621039290240812,6.671736375158429,6.496831432192649
300636.SZ,20180507,25.92,26.86,25.82,26.7,25.93,0.77,2.97,10079.0,26560.917,1.0,6.768060836501901,6.570342205323195,6.808618504435995,6.544993662864385
300636.SZ,20180508,26.62,27.87,26.61,27.49,26.7,0.79,2.96,15818.22,43382.83,1.0,6.968314321926489,6.747782002534855,7.064638783269962,6.745247148288973
300636.SZ,20180509,27.33,27.58,27.1,27.48,27.49,-0.01,-0.04,8827.74,24144.45,1.0,6.965779467680608,6.927756653992395,6.991128010139417,6.8694550063371365
300636.SZ,20180510,27.42,27.98,27.3,27.74,27.48,0.26,0.95,8681.42,24006.993,1.0,7.031685678073511,6.950570342205324,7.092522179974652,6.920152091254753
300636.SZ,20180511,27.5,29.55,27.5,28.15,27.74,0.41,1.48,20800.0,59604.216,1.0,7.135614702154626,6.97084917617237,7.490494296577947,6.97084917617237
300636.SZ,20180514,28.06,28.36,27.16,27.74,28.15,-0.41,-1.46,9967.4,27448.115,1.0,7.031685678073511,7.112801013941699,7.188846641318125,6.884664131812421
300636.SZ,20180515,27.7,28.33,27.3,28.15,27.74,0.41,1.48,6605.84,18396.701,1.0,7.135614702154626,7.021546261089988,7.181242078580482,6.920152091254753
300636.SZ,20180516,28.0,29.15,28.0,28.29,28.15,0.14,0.5,10320.43,29566.207,1.0,7.171102661596958,7.097591888466414,7.389100126742712,7.097591888466414
300636.SZ,20180517,27.66,28.17,27.56,27.94,28.29,-0.35,-1.24,9917.1,27536.237,1.0,7.082382762991129,7.011406844106464,7.140684410646388,6.986058301647655
300636.SZ,20180518,28.06,28.6,27.55,27.86,27.94,-0.08,-0.29,7677.43,21462.865,1.0,7.062103929024081,7.112801013941699,7.249683143219266,6.983523447401775
300636.SZ,20180521,27.99,28.38,27.73,28.16,27.86,0.3,1.08,11330.37,31751.819,1.0,7.138149556400507,7.095057034220532,7.193916349809886,7.029150823827631
300636.SZ,20180522,28.2,28.68,28.02,28.54,28.16,0.38,1.35,10969.0,31157.191,1.0,7.23447401774398,7.14828897338403,7.269961977186312,7.102661596958175
300636.SZ,20180523,28.49,28.98,28.26,28.42,28.54,-0.12,-0.42,10417.56,29749.628,1.0,7.20405576679341,7.221799746514575,7.346007604562738,7.163498098859316
300636.SZ,20180524,28.53,28.73,28.27,28.66,28.42,0.24,0.84,7594.56,21680.218,1.0,7.264892268694551,7.231939163498099,7.282636248415715,7.166032953105197
300636.SZ,20180525,28.54,28.75,28.03,28.49,28.66,-0.17,-0.59,8433.16,23962.146,1.0,7.221799746514575,7.23447401774398,7.2877059569074785,7.105196451204057
300636.SZ,20180528,28.55,28.93,27.7,28.55,28.49,0.06,0.21,9923.5,28169.032,1.0,7.237008871989861,7.237008871989861,7.333333333333334,7.021546261089988
300636.SZ,20180529,28.27,29.54,28.1,28.3,28.55,-0.25,-0.88,17335.9,50212.537,1.0,7.17363751584284,7.166032953105197,7.487959442332066,7.122940430925222
300636.SZ,20180530,27.25,27.26,25.47,25.7,28.3,-2.6,-9.19,15724.06,41267.418,1.0,6.514575411913815,6.907477820025349,6.91001267427123,6.456273764258556
300636.SZ,20180531,26.07,26.39,25.9,26.31,25.7,0.61,2.37,7324.18,19154.644,1.0,6.669201520912547,6.608365019011408,6.689480354879595,6.565272496831432
300636.SZ,20180601,26.2,26.62,25.87,26.17,26.2,-0.03,-0.11,5492.06,14419.233,1.004,6.660248415716096,6.66788339670469,6.774773130544994,6.583898605830165
300636.SZ,20180604,26.64,26.64,25.91,26.18,26.17,0.01,0.04,3551.66,9331.861,1.004,6.662793409378961,6.779863117870724,6.779863117870724,6.594078580481622
300636.SZ,20180605,26.15,26.8,26.15,26.72,26.18,0.54,2.06,4906.18,13021.899,1.004,6.800223067173637,6.655158428390368,6.820583016476553,6.655158428390368
300636.SZ,20180606,26.85,26.99,26.5,26.82,26.72,0.1,0.37,4434.0,11850.305,1.004,6.825673003802281,6.833307984790875,6.868937896070976,6.744233206590621
300636.SZ,20180607,26.89,26.95,26.18,26.28,26.82,-0.54,-2.01,7103.1,18801.715,1.004,6.688243346007605,6.843487959442332,6.858757921419519,6.662793409378961
300636.SZ,20180608,26.39,26.5,25.0,25.62,26.28,-0.66,-2.51,6890.6,17717.463,1.004,6.520273764258556,6.716238276299113,6.744233206590621,6.362484157160964
300636.SZ,20180611,25.62,25.96,25.31,25.63,25.62,0.01,0.04,4158.66,10686.142,1.004,6.522818757921419,6.520273764258556,6.606803548795945,6.441378960709759
300636.SZ,20180612,25.6,25.79,24.3,25.45,25.63,-0.18,-0.7,4834.6,12234.694,1.004,6.477008871989861,6.515183776932827,6.56353865652725,6.184334600760457
300636.SZ,20180613,25.45,25.45,24.71,24.85,25.45,-0.6,-2.36,3069.0,7689.032,1.004,6.324309252217998,6.477008871989861,6.477008871989861,6.288679340937897
300636.SZ,20180614,24.85,25.13,24.5,24.77,24.85,-0.08,-0.32,3321.0,8249.181,1.004,6.303949302915083,6.324309252217998,6.3955690747782,6.235234474017744
300636.SZ,20180615,24.77,24.9,23.71,23.85,24.77,-0.92,-3.71,5055.0,12232.954,1.004,6.06980988593156,6.303949302915083,6.337034220532319,6.034179974651458
300636.SZ,20180619,23.68,23.68,21.47,21.5,23.85,-2.35,-9.85,9148.0,20505.54,1.004,5.471736375158428,6.026544993662864,6.026544993662864,5.464101394169835
