ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300272.SZ,20120627,16.48,16.85,16.12,16.21,16.64,-0.43,-2.58,26691.04,44141.5285,1.32,3.346292792017891,3.4020299329089974,3.478410459315328,3.3277137450541887
300272.SZ,20120628,16.17,16.68,15.99,16.06,16.21,-0.15,-0.93,34720.44,56611.2465,1.32,3.3153277137450536,3.3380354378118016,3.443316703939446,3.300877343884397
300272.SZ,20120629,15.72,16.25,15.72,16.2,16.06,0.14,0.87,27489.57,44129.9419,1.32,3.344228453466368,3.245140202993291,3.3545501462239806,3.245140202993291
300272.SZ,20120702,16.5,17.37,16.35,17.13,16.2,0.93,5.74,58741.97,99324.7032,1.32,3.536211938757956,3.406158610012042,3.5857560639944954,3.375193531739206
300272.SZ,20120703,17.05,17.25,16.64,16.84,17.13,-0.29,-1.69,44856.45,76113.0476,1.32,3.476346120763805,3.5196972303457765,3.5609840013762253,3.4350593497333564
300272.SZ,20120704,16.88,17.17,16.45,16.8,16.84,-0.04,-0.24,28068.1,47214.8511,1.32,3.468088766557716,3.484603474969895,3.5444692929640467,3.3958369172544294
300272.SZ,20120705,17.2,17.87,16.9,17.24,16.8,0.44,2.62,82686.05,143507.303,1.32,3.558919662824702,3.5506623086186133,3.6889729915706178,3.48873215207294
300272.SZ,20120706,17.06,17.15,16.3,16.92,17.24,-0.32,-1.86,56928.98,94836.6499,1.32,3.492860829175985,3.5217615688972987,3.540340615861001,3.364871838981593
300272.SZ,20120709,16.7,16.7,16.0,16.0,16.92,-0.92,-5.44,33673.25,55176.3752,1.32,3.3029416824359195,3.447445381042491,3.447445381042491,3.3029416824359195
300272.SZ,20120710,16.0,16.25,15.52,15.52,16.0,-0.48,-3.0,22515.34,35676.56,1.32,3.2038534319628416,3.3029416824359195,3.3545501462239806,3.2038534319628416
300272.SZ,20120711,15.52,15.52,14.8,15.26,15.52,-0.26,-1.68,32631.9,49185.7276,1.32,3.150180629623258,3.2038534319628416,3.2038534319628416,3.0552210562532256
300272.SZ,20120712,15.4,15.88,15.26,15.58,15.26,0.32,2.1,28592.91,44593.6155,1.32,3.2162394632719766,3.1790813693445727,3.27816961981765,3.150180629623258
300272.SZ,20120713,15.27,15.72,15.1,15.17,15.58,-0.41,-2.63,20632.85,31568.1507,1.32,3.131601582659556,3.152244968174781,3.245140202993291,3.117151212798899
300272.SZ,20120716,15.19,15.35,13.72,13.76,15.17,-1.41,-9.29,34531.49,49348.0873,1.32,2.8405298468948907,3.135730259762601,3.1687596765869603,2.832272492688801
300272.SZ,20120717,13.61,14.1,13.51,14.01,13.76,0.25,1.82,20178.83,28045.2284,1.32,2.892138310682952,2.809564768622054,2.910717357646654,2.7889213831068296
300272.SZ,20120718,13.8,14.27,13.75,14.27,14.01,0.26,1.86,20631.3,29027.6741,1.32,2.945811113022536,2.8487872011009805,2.945811113022536,2.8384655083433685
300272.SZ,20120719,14.3,14.69,14.15,14.38,14.27,0.11,0.77,29446.26,42543.7218,1.32,2.9685188370892823,2.952004128677104,3.032513332186478,2.9210390504042665
300272.SZ,20120720,14.39,14.54,13.9,14.07,14.38,-0.31,-2.16,18735.61,26671.8311,1.32,2.904524341992087,2.970583175640805,3.0015482539136413,2.8694305866162053
300272.SZ,20120723,13.91,14.37,13.82,14.07,14.07,0.0,0.0,18977.39,26847.2415,1.32,2.904524341992087,2.8714949251677275,2.96645449853776,2.8529158782040254
300272.SZ,20120724,13.9,14.4,13.73,14.24,14.07,0.17,1.21,17655.55,24976.2079,1.32,2.939618097367968,2.8694305866162053,2.972647514192328,2.834336831240323
300272.SZ,20120725,14.18,15.2,14.08,14.71,14.24,0.47,3.3,42602.46,62658.0245,1.32,3.0366420092895234,2.9272320660588336,3.137794598314124,2.9065886805436087
300272.SZ,20120726,14.61,14.99,14.38,14.53,14.71,-0.18,-1.22,22123.35,32407.7321,1.32,2.99948391536212,3.0159986237742986,3.094443488732152,2.9685188370892823
300272.SZ,20120727,14.68,14.69,13.82,14.08,14.53,-0.45,-3.1,22029.11,31156.1604,1.32,2.9065886805436087,3.0304489936349563,3.032513332186478,2.8529158782040254
300272.SZ,20120730,14.05,14.3,13.55,13.6,14.08,-0.48,-3.41,14295.3,19840.9629,1.32,2.807500430070532,2.900395664889042,2.952004128677104,2.79717873731292
300272.SZ,20120731,13.6,13.68,13.07,13.13,13.6,-0.47,-3.46,17087.24,22605.3033,1.32,2.7104765181489765,2.807500430070532,2.8240151384827112,2.698090486839842
300272.SZ,20120801,13.12,13.58,13.06,13.31,13.13,0.18,1.37,14145.8,18872.0234,1.32,2.747634612076381,2.708412179597454,2.8033717529674864,2.696026148288319
300272.SZ,20120802,13.28,13.88,13.23,13.7,13.31,0.39,2.93,28319.47,38353.7598,1.32,2.828143815585756,2.741441596421813,2.8653019095131604,2.7311199036642013
300272.SZ,20120803,13.62,14.09,13.53,13.97,13.7,0.27,1.97,21467.05,29701.7888,1.32,2.883880956476862,2.8116291071735766,2.9086530190951314,2.7930500602098745
300272.SZ,20120806,13.9,14.5,13.71,14.36,13.97,0.39,2.79,30654.14,43707.0017,1.32,2.964390159986238,2.8694305866162053,2.993290899707552,2.8302081541372783
300272.SZ,20120807,14.29,14.5,14.17,14.41,14.36,0.05,0.35,23985.4,34354.4231,1.32,2.97471185274385,2.9499397901255806,2.993290899707552,2.925167727507311
300272.SZ,20120808,14.31,14.46,14.1,14.23,14.41,-0.18,-1.25,16216.15,23154.3881,1.32,2.937553758816445,2.954068467228626,2.9850335455014627,2.910717357646654
300272.SZ,20120809,14.23,14.47,14.08,14.42,14.23,0.19,1.34,21767.58,31148.0252,1.32,2.9767761912953725,2.937553758816445,2.9870978840529845,2.9065886805436087
300272.SZ,20120810,14.46,14.51,14.13,14.33,14.42,-0.09,-0.62,19670.18,28115.2183,1.32,2.9581971443316704,2.9850335455014627,2.9953552382590747,2.9169103733012216
300272.SZ,20120813,14.4,14.68,14.14,14.18,14.33,-0.15,-1.05,24750.94,35639.2493,1.32,2.9272320660588336,2.972647514192328,3.0304489936349563,2.9189747118527443
300272.SZ,20120814,13.88,14.38,13.47,14.11,14.18,-0.07,-0.49,24170.96,33343.1248,1.32,2.9127816961981763,2.8653019095131604,2.9685188370892823,2.78066402890074
300272.SZ,20120815,13.91,14.0,13.66,13.66,14.11,-0.45,-3.19,13357.8,18435.1944,1.32,2.8198864613796664,2.8714949251677275,2.8900739721314297,2.8198864613796664
300272.SZ,20120816,13.66,13.78,13.51,13.67,13.66,0.01,0.07,10152.78,13862.2626,1.32,2.8219507999311886,2.8198864613796664,2.844658523997935,2.7889213831068296
300272.SZ,20120817,13.65,13.81,13.51,13.8,13.67,0.13,0.95,10283.06,14076.0089,1.32,2.8487872011009805,2.817822122828144,2.850851539652503,2.7889213831068296
300272.SZ,20120820,13.7,14.0,13.51,14.0,13.8,0.2,1.45,12459.16,17219.0349,1.32,2.8900739721314297,2.828143815585756,2.8900739721314297,2.7889213831068296
300272.SZ,20120821,13.99,14.64,13.88,14.27,14.0,0.27,1.93,27993.8,39968.8566,1.32,2.945811113022536,2.8880096335799075,3.0221916394288666,2.8653019095131604
300272.SZ,20120822,14.68,15.6,14.53,14.64,14.27,0.37,2.59,61601.95,92399.2966,1.32,3.0221916394288666,3.0304489936349563,3.220368140375021,2.99948391536212
300272.SZ,20120823,14.36,14.7,14.22,14.4,14.64,-0.24,-1.64,30932.42,44491.6885,1.32,2.972647514192328,2.964390159986238,3.0345776707380008,2.935489420264924
300272.SZ,20120824,14.21,14.66,14.1,14.28,14.4,-0.12,-0.83,24780.34,35582.325,1.32,2.947875451574058,2.933425081713401,3.0263203165319115,2.910717357646654
300272.SZ,20120827,14.28,14.99,14.2,14.65,14.28,0.37,2.59,51807.84,76356.2082,1.32,3.024255977980389,2.947875451574058,3.094443488732152,2.9313607431618784
300272.SZ,20120828,14.46,14.68,14.07,14.41,14.65,-0.24,-1.64,25688.72,36764.9306,1.32,2.97471185274385,2.9850335455014627,3.0304489936349563,2.904524341992087
300272.SZ,20120829,14.37,14.62,13.9,13.96,14.41,-0.45,-3.12,20608.37,29564.9214,1.32,2.88181661792534,2.96645449853776,3.0180629623258213,2.8694305866162053
300272.SZ,20120830,13.8,14.05,12.56,12.96,13.96,-1.0,-7.16,35816.31,47383.6461,1.32,2.675382762773095,2.8487872011009805,2.900395664889042,2.592809220712197
300272.SZ,20120831,12.8,13.1,12.64,13.04,12.96,0.08,0.62,13194.24,17025.7489,1.32,2.6918974711852743,2.6423533459487354,2.7042835024944094,2.609323929124377
300272.SZ,20120903,13.0,13.4,12.86,13.22,13.04,0.18,1.38,14107.59,18562.81,1.32,2.7290555651126787,2.6836401169791846,2.766213659040083,2.6547393772578705
300272.SZ,20120904,13.22,13.5,13.14,13.15,13.22,-0.07,-0.53,15157.15,20081.1766,1.32,2.7146051952520214,2.7290555651126787,2.786857044555307,2.712540856700499
300272.SZ,20120905,13.14,13.37,13.03,13.23,13.15,0.08,0.61,11686.61,15454.2035,1.32,2.7311199036642013,2.712540856700499,2.760020643385515,2.689833132633752
300272.SZ,20120906,13.37,13.58,13.25,13.5,13.23,0.27,2.04,21014.92,28243.6075,1.32,2.786857044555307,2.760020643385515,2.8033717529674864,2.735248580767246
300272.SZ,20120907,13.91,14.5,13.68,14.18,13.5,0.68,5.04,40031.88,56345.6565,1.32,2.9272320660588336,2.8714949251677275,2.993290899707552,2.8240151384827112
300272.SZ,20120910,14.1,14.28,13.9,14.15,14.18,-0.03,-0.21,27739.28,39169.8086,1.32,2.9210390504042665,2.910717357646654,2.947875451574058,2.8694305866162053
300272.SZ,20120911,14.0,14.09,13.82,13.92,14.15,-0.23,-1.63,19139.84,26681.7501,1.32,2.87355926371925,2.8900739721314297,2.9086530190951314,2.8529158782040254
300272.SZ,20120912,13.92,14.26,13.89,14.23,13.92,0.31,2.23,29296.69,41334.9418,1.32,2.937553758816445,2.87355926371925,2.943746774471013,2.8673662480646827
300272.SZ,20120913,14.35,14.5,13.7,13.7,14.23,-0.53,-3.72,25985.28,36713.1348,1.32,2.828143815585756,2.9623258214347152,2.993290899707552,2.828143815585756
300272.SZ,20120914,13.79,13.92,13.28,13.52,13.7,-0.18,-1.31,19149.14,26054.5085,1.32,2.790985721658352,2.846722862549458,2.87355926371925,2.741441596421813
300272.SZ,20120917,13.53,13.58,12.96,12.99,13.52,-0.53,-3.92,18145.87,23881.7585,1.32,2.6815757784276624,2.7930500602098745,2.8033717529674864,2.675382762773095
300272.SZ,20120918,13.0,13.27,12.82,13.14,12.99,0.15,1.15,9296.23,12185.6569,1.32,2.712540856700499,2.6836401169791846,2.73937725787029,2.6464820230517803
300272.SZ,20120919,13.1,13.29,13.06,13.19,13.14,0.05,0.38,11001.36,14458.2979,1.32,2.722862549458111,2.7042835024944094,2.7435059349733355,2.696026148288319
300272.SZ,20120920,13.2,13.2,12.0,12.4,13.19,-0.79,-5.99,16942.73,21326.2015,1.32,2.559779803887838,2.7249268880096333,2.7249268880096333,2.4772062618269395
300272.SZ,20120921,12.36,12.48,12.12,12.13,12.4,-0.27,-2.18,11951.47,14680.9201,1.32,2.5040426629967314,2.551522449681748,2.5762945123000174,2.5019783244452087
300272.SZ,20120924,12.15,12.28,11.89,12.24,12.13,0.11,0.91,7327.42,8896.2171,1.32,2.5267503870634784,2.5081713400997763,2.535007741269568,2.454498537760193
300272.SZ,20120925,12.11,12.37,12.01,12.13,12.24,-0.11,-0.9,6971.1,8499.4693,1.32,2.5040426629967314,2.4999139858936865,2.55358678823327,2.479270600378462
300272.SZ,20120926,12.1,12.11,11.17,11.2,12.13,-0.93,-7.67,17028.66,19647.9077,1.32,2.312059177705144,2.497849647342164,2.4999139858936865,2.3058661620505765
300272.SZ,20120927,11.2,11.5,11.07,11.32,11.2,0.12,1.07,16551.47,18766.4037,1.32,2.3368312403234133,2.312059177705144,2.373989334250817,2.285222776535352
300272.SZ,20120928,11.28,11.68,11.28,11.62,11.32,0.3,2.65,13157.93,15197.1927,1.32,2.3987613968690864,2.328573886117323,2.411147428178221,2.328573886117323
300272.SZ,20121008,11.6,11.8,11.6,11.67,11.62,0.05,0.43,9639.89,11245.1125,1.32,2.409083089626699,2.394632719766041,2.4359194907964907,2.394632719766041
300272.SZ,20121009,11.75,12.15,11.7,12.14,11.67,0.47,4.03,15604.12,18731.2039,1.32,2.506107001548254,2.4255977980388783,2.5081713400997763,2.415276105281266
300272.SZ,20121010,12.21,12.75,12.18,12.62,12.14,0.48,3.95,31592.23,39492.2044,1.32,2.6051952520213315,2.520557371408911,2.6320316531911234,2.514364355754344
300272.SZ,20121011,12.53,12.53,12.05,12.07,12.62,-0.55,-4.36,21279.73,26085.1585,1.32,2.4916566316875968,2.5866162050576293,2.5866162050576293,2.487527954584552
300272.SZ,20121012,12.08,12.26,11.7,11.94,12.07,-0.13,-1.08,13866.87,16589.7935,1.32,2.464820230517805,2.493720970239119,2.530879064166524,2.415276105281266
300272.SZ,20121015,11.8,12.08,11.66,11.88,11.94,-0.06,-0.5,8395.04,9947.8891,1.32,2.4524341992086702,2.4359194907964907,2.493720970239119,2.4070187510751766
300272.SZ,20121016,11.94,12.16,11.89,12.03,11.88,0.15,1.26,10988.73,13239.2784,1.32,2.483399277481507,2.464820230517805,2.510235678651299,2.454498537760193
300272.SZ,20121017,12.04,12.14,11.8,12.05,12.03,0.02,0.17,8527.76,10192.6326,1.32,2.487527954584552,2.485463616033029,2.506107001548254,2.4359194907964907
300272.SZ,20121018,12.05,12.53,12.05,12.4,12.05,0.35,2.9,23503.22,29145.2836,1.32,2.559779803887838,2.487527954584552,2.5866162050576293,2.487527954584552
300272.SZ,20121019,12.33,12.59,12.29,12.38,12.4,-0.02,-0.16,14243.62,17704.2603,1.32,2.555651126784793,2.5453294340271806,2.599002236366764,2.5370720798210904
300272.SZ,20121022,12.22,12.34,12.0,12.28,12.38,-0.1,-0.81,8686.85,10581.4948,1.32,2.535007741269568,2.5226217099604336,2.547393772578704,2.4772062618269395
300272.SZ,20121023,12.2,12.58,12.17,12.29,12.28,0.01,0.08,14146.07,17489.973,1.32,2.5370720798210904,2.518493032857388,2.5969378978152418,2.512300017202821
300272.SZ,20121024,12.19,12.56,12.15,12.48,12.29,0.19,1.55,13536.13,16768.9207,1.32,2.5762945123000174,2.5164286943058665,2.592809220712197,2.5081713400997763
300272.SZ,20121025,12.5,12.55,12.03,12.08,12.48,-0.4,-3.21,10364.8,12715.0947,1.32,2.493720970239119,2.580423189403062,2.5907448821606747,2.483399277481507
300272.SZ,20121026,12.15,12.19,11.61,11.71,12.08,-0.37,-3.06,10505.54,12418.529,1.32,2.417340443832789,2.5081713400997763,2.5164286943058665,2.396697058317564
300272.SZ,20121029,11.7,11.8,11.53,11.56,11.71,-0.15,-1.28,5826.95,6786.4162,1.32,2.386375365559952,2.415276105281266,2.4359194907964907,2.380182349905384
300272.SZ,20121030,11.6,11.73,11.56,11.65,11.56,0.09,0.78,4166.76,4859.1672,1.32,2.404954412523654,2.394632719766041,2.421469120935833,2.386375365559952
300272.SZ,20121031,11.65,11.83,11.65,11.76,11.65,0.11,0.94,5177.1,6083.8642,1.32,2.427662136590401,2.404954412523654,2.442112506451058,2.404954412523654
300272.SZ,20121101,11.82,12.29,11.76,12.14,11.76,0.38,3.23,19764.14,24006.6415,1.32,2.506107001548254,2.440048167899536,2.5370720798210904,2.427662136590401
300272.SZ,20121102,12.0,12.13,11.85,12.0,12.14,-0.14,-1.15,14771.85,17681.4429,1.32,2.4772062618269395,2.4772062618269395,2.5040426629967314,2.4462411835541027
300272.SZ,20121105,11.93,11.98,11.66,11.7,12.0,-0.3,-2.5,17097.95,20058.3271,1.32,2.415276105281266,2.462755891966282,2.4730775847238946,2.4070187510751766
300272.SZ,20121106,11.71,11.91,11.56,11.78,11.7,0.08,0.68,13026.88,15284.6359,1.32,2.4317908136934454,2.417340443832789,2.4586272148632378,2.386375365559952
300272.SZ,20121107,11.79,11.85,11.6,11.69,11.78,-0.09,-0.76,7330.33,8561.8806,1.32,2.413211766729744,2.433855152244968,2.4462411835541027,2.394632719766041
300272.SZ,20121108,11.56,11.58,11.2,11.2,11.69,-0.49,-4.19,8859.34,10099.1306,1.32,2.312059177705144,2.386375365559952,2.3905040426629967,2.312059177705144
300272.SZ,20121109,11.2,11.25,11.05,11.05,11.2,-0.15,-1.34,8896.23,9904.0683,1.32,2.2810940994323072,2.312059177705144,2.322380870462756,2.2810940994323072
300272.SZ,20121112,11.18,11.68,11.08,11.45,11.05,0.4,3.62,19609.66,22458.8703,1.32,2.3636676414932047,2.3079305006020987,2.411147428178221,2.2872871150868743
300272.SZ,20121113,11.5,11.79,11.3,11.44,11.45,-0.01,-0.09,20095.24,23226.0749,1.32,2.361603302941682,2.373989334250817,2.433855152244968,2.3327025632203684
300272.SZ,20121114,11.3,11.78,11.01,11.59,11.44,0.15,1.31,20375.41,23180.0833,1.32,2.392568381214519,2.3327025632203684,2.4317908136934454,2.272836745226217
300272.SZ,20121115,11.38,11.97,11.3,11.43,11.59,-0.16,-1.38,25242.84,29452.5509,1.32,2.35953896439016,2.349217271632548,2.4710132461723724,2.3327025632203684
300272.SZ,20121116,11.45,12.12,11.45,11.92,11.43,0.49,4.29,49761.17,58738.4245,1.32,2.46069155341476,2.3636676414932047,2.5019783244452087,2.3636676414932047
300272.SZ,20121119,11.82,12.19,11.62,12.12,11.92,0.2,1.68,39684.22,47548.9021,1.32,2.5019783244452087,2.440048167899536,2.5164286943058665,2.3987613968690864
300272.SZ,20121120,12.13,12.23,11.67,11.83,12.12,-0.29,-2.39,29266.17,34738.8349,1.32,2.442112506451058,2.5040426629967314,2.524686048511956,2.409083089626699
300272.SZ,20121121,11.66,11.82,11.28,11.71,11.83,-0.12,-1.01,23049.67,26651.2896,1.32,2.417340443832789,2.4070187510751766,2.440048167899536,2.328573886117323
300272.SZ,20121122,11.54,11.68,11.32,11.36,11.71,-0.35,-2.99,17045.45,19567.1915,1.32,2.345088594529503,2.382246688456907,2.411147428178221,2.3368312403234133
300272.SZ,20121123,11.43,11.48,11.26,11.27,11.36,-0.09,-0.79,14213.85,16139.66,1.32,2.326509547565801,2.35953896439016,2.3698606571477723,2.324445209014278
300272.SZ,20121126,11.26,11.35,11.16,11.22,11.27,-0.05,-0.44,8925.49,10025.8406,1.32,2.3161878548081885,2.324445209014278,2.3430242559779804,2.303801823499054
300272.SZ,20121127,11.15,11.23,10.25,10.28,11.22,-0.94,-8.38,19478.54,20582.5885,1.32,2.122140030965078,2.301737484947532,2.318252193359711,2.115947015310511
300272.SZ,20121128,10.28,10.29,9.89,9.94,10.28,-0.34,-3.31,10415.21,10412.9531,1.32,2.051952520213314,2.122140030965078,2.1242043695166006,2.041630827455703
300272.SZ,20121129,9.95,10.1,9.57,9.67,9.94,-0.27,-2.72,8702.7,8593.2078,1.32,1.9962153793222088,2.0540168587648373,2.084981937037674,1.975571993806984
300272.SZ,20121130,9.65,9.79,9.53,9.73,9.67,0.06,0.62,6852.73,6646.0506,1.32,2.008601410631344,1.992086702219164,2.020987441940478,1.9673146396008945
300272.SZ,20121203,9.72,9.76,9.1,9.1,9.73,-0.63,-6.47,9679.95,9215.3284,1.32,1.8785480818854288,2.006537072079821,2.0147944262859108,1.8785480818854288
300272.SZ,20121204,9.07,9.48,8.82,9.34,9.1,0.24,2.64,17911.86,16250.8525,1.32,1.928092207121968,1.872355066230862,1.9569929468432825,1.8207466024428005
300272.SZ,20121205,9.2,9.84,9.17,9.72,9.34,0.38,4.07,22006.23,21110.2107,1.32,2.006537072079821,1.8991914674006536,2.0313091346980907,1.8929984517460865
300272.SZ,20121206,9.78,9.96,9.6,9.78,9.72,0.06,0.62,14655.71,14340.158,1.32,2.018923103388956,2.018923103388956,2.05608119731636,1.981765009461552
300272.SZ,20121207,9.74,10.22,9.61,10.12,9.78,0.34,3.48,20622.87,20654.7386,1.32,2.089110614140719,2.0106657491828663,2.109753999655944,1.983829348013074
300272.SZ,20121210,10.09,10.61,10.05,10.36,10.12,0.24,2.37,21843.25,22481.113,1.32,2.138654739377258,2.082917598486152,2.190263203165319,2.074660244280062
300272.SZ,20121211,10.29,10.31,10.05,10.08,10.36,-0.28,-2.7,17684.11,17985.4902,1.32,2.080853259934629,2.1242043695166006,2.128333046619645,2.074660244280062
300272.SZ,20121212,9.99,11.09,9.9,11.09,10.08,1.01,10.02,42029.34,44358.0043,1.32,2.2893514536383965,2.0622742129709275,2.2893514536383965,2.0436951660072253
300272.SZ,20121213,11.5,11.9,10.81,10.89,11.09,-0.2,-1.8,75851.64,86237.5912,1.32,2.248064682607948,2.373989334250817,2.456562876311715,2.2315499741957683
300272.SZ,20121214,10.7,11.39,10.64,11.28,10.89,0.39,3.58,53854.21,59826.506,1.32,2.328573886117323,2.208842250129021,2.35128161018407,2.1964562188198866
300272.SZ,20121217,11.15,11.43,11.0,11.28,11.28,0.0,0.0,35399.5,39696.9183,1.32,2.328573886117323,2.301737484947532,2.35953896439016,2.270772406674695
300272.SZ,20121218,11.26,11.53,11.06,11.16,11.28,-0.12,-1.06,27561.65,31092.4689,1.32,2.303801823499054,2.324445209014278,2.380182349905384,2.283158437983829
300272.SZ,20121219,11.06,11.35,11.02,11.08,11.16,-0.08,-0.72,20609.47,22978.742,1.32,2.2872871150868743,2.283158437983829,2.3430242559779804,2.27490108377774
300272.SZ,20121220,11.08,11.17,10.81,11.01,11.08,-0.07,-0.63,21844.48,24075.8798,1.32,2.272836745226217,2.2872871150868743,2.3058661620505765,2.2315499741957683
300272.SZ,20121221,11.03,11.33,10.95,11.17,11.01,0.16,1.45,30945.4,34592.0229,1.32,2.3058661620505765,2.276965422329262,2.3388955788749355,2.2604507139170824
300272.SZ,20121224,11.05,11.37,11.05,11.27,11.17,0.1,0.9,24955.99,28046.9614,1.32,2.326509547565801,2.2810940994323072,2.347152933081025,2.2810940994323072
300272.SZ,20121225,11.28,12.4,11.19,12.4,11.27,1.13,10.03,57706.99,68788.7442,1.32,2.559779803887838,2.328573886117323,2.559779803887838,2.309994839153621
300272.SZ,20121226,12.78,13.5,12.6,13.3,12.4,0.9,7.26,129704.84,167609.4952,1.32,2.745570273524858,2.6382246688456905,2.786857044555307,2.601066574918286
300272.SZ,20121227,13.03,13.25,12.51,12.65,13.3,-0.65,-4.89,67016.17,86304.9166,1.32,2.6113882676758986,2.689833132633752,2.735248580767246,2.5824875279545845
300272.SZ,20121228,12.54,13.48,12.43,12.93,12.65,0.28,2.21,73170.41,94782.0166,1.32,2.669189747118528,2.588680543609152,2.782728367452262,2.5659728195424045
300272.SZ,20121231,12.84,13.28,12.61,12.94,12.93,0.01,0.08,47413.26,61496.8527,1.32,2.67125408567005,2.6506107001548256,2.741441596421813,2.603130913469809
300272.SZ,20130104,12.97,13.11,12.51,12.83,12.94,-0.11,-0.85,32881.8,41928.5539,1.32,2.648546361603303,2.677447101324617,2.706347841045931,2.5824875279545845
300272.SZ,20130107,12.89,13.09,12.6,13.05,12.83,0.22,1.71,36534.74,47313.0007,1.32,2.693961809736797,2.660932392912437,2.7022191639428867,2.601066574918286
