ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000697.SZ,20000719,19.98,20.18,19.8,19.91,19.94,-0.03,-0.15,3163.0,6321.8683,,,,,
000697.SZ,20000720,20.0,20.0,19.65,19.66,19.91,-0.25,-1.26,3171.0,6253.214,,,,,
000697.SZ,20000721,19.6,19.8,19.5,19.54,19.66,-0.12,-0.61,4137.0,8109.9487,,,,,
000697.SZ,20000724,19.53,19.54,18.85,19.19,19.54,-0.35,-1.79,4484.0,8615.6169,,,,,
000697.SZ,20000725,19.25,19.89,19.2,19.4,19.19,0.21,1.09,2878.0,5588.6769,,,,,
000697.SZ,20000726,19.4,19.7,19.4,19.5,19.4,0.1,0.52,2606.0,5085.2778,,,,,
000697.SZ,20000727,19.55,19.7,19.3,19.38,19.5,-0.12,-0.62,4298.0,8361.1871,,,,,
000697.SZ,20000728,19.6,19.68,19.26,19.47,19.38,0.09,0.46,4806.0,9331.9379,,,,,
000697.SZ,20000731,19.5,19.5,19.01,19.33,19.47,-0.14,-0.72,4992.0,9562.4605,,,,,
000697.SZ,20000801,19.3,19.3,19.1,19.16,19.33,-0.17,-0.88,4552.0,8712.9797,,,,,
000697.SZ,20000802,19.18,19.31,19.0,19.11,19.16,-0.05,-0.26,3707.0,7088.9678,,,,,
000697.SZ,20000803,19.88,20.35,19.3,19.86,19.11,0.75,3.92,11835.0,23672.5026,,,,,
000697.SZ,20000804,19.7,20.14,19.66,20.01,19.86,0.15,0.76,7736.0,15475.887,,,,,
000697.SZ,20000807,20.01,20.2,19.72,20.08,20.01,0.07,0.35,4930.0,9877.9133,,,,,
000697.SZ,20000808,20.1,20.3,20.01,20.27,20.08,0.19,0.95,6047.0,12208.6774,,,,,
000697.SZ,20000809,20.35,20.35,20.09,20.19,20.27,-0.08,-0.39,6003.0,12096.5619,,,,,
000697.SZ,20000810,20.19,20.26,19.87,20.17,20.19,-0.02,-0.1,8657.0,17388.0294,,,,,
000697.SZ,20000811,20.18,20.32,20.0,20.01,20.17,-0.16,-0.79,7611.0,15321.1033,,,,,
000697.SZ,20000814,19.99,20.05,19.75,19.78,20.01,-0.23,-1.15,4771.0,9482.211,,,,,
000697.SZ,20000815,19.79,19.98,19.48,19.59,19.78,-0.19,-0.96,5752.0,11311.1472,,,,,
000697.SZ,20000816,19.57,19.75,19.45,19.59,19.59,0.0,0.0,4306.0,8432.5879,,,,,
000697.SZ,20000817,19.69,20.05,19.48,20.03,19.59,0.44,2.25,6495.0,12826.0482,,,,,
000697.SZ,20000818,20.1,20.2,19.82,19.9,20.03,-0.13,-0.65,5365.0,10782.5864,,,,,
000697.SZ,20000821,19.7,19.89,19.55,19.7,19.9,-0.2,-1.01,3444.0,6778.1765,,,,,
000697.SZ,20000822,19.76,20.29,19.6,19.71,19.7,0.01,0.05,6172.0,12276.1345,,,,,
000697.SZ,20000823,19.81,20.65,19.6,20.51,19.71,0.8,4.06,23994.0,48575.1014,,,,,
000697.SZ,20000824,20.6,20.7,20.1,20.66,20.51,0.15,0.73,16059.0,32936.916,,,,,
000697.SZ,20000825,20.9,21.4,20.9,20.97,20.66,0.31,1.5,24375.0,51475.9395,,,,,
000697.SZ,20000828,21.05,21.2,20.7,21.19,20.97,0.22,1.05,9185.0,19198.6237,,,,,
000697.SZ,20000829,21.19,21.19,20.83,20.87,21.19,-0.32,-1.51,6882.0,14441.6392,,,,,
000697.SZ,20000830,20.9,20.96,20.5,20.52,20.87,-0.35,-1.68,5245.0,10817.3566,,,,,
000697.SZ,20000831,20.43,20.45,19.9,19.93,20.52,-0.59,-2.88,6017.0,12122.112,,,,,
000697.SZ,20000901,19.82,20.11,19.72,19.92,19.93,-0.01,-0.05,3859.0,7700.1377,,,,,
000697.SZ,20000904,19.9,20.19,19.88,20.18,19.92,0.26,1.31,3405.0,6828.6176,,,,,
000697.SZ,20000905,20.18,20.21,19.38,19.42,20.18,-0.76,-3.77,3398.0,6732.8469,,,,,
000697.SZ,20000906,19.4,19.48,19.0,19.0,19.42,-0.42,-2.16,5194.0,9949.1684,,,,,
000697.SZ,20000907,19.0,19.46,19.0,19.34,19.0,0.34,1.79,3024.0,5802.437,,,,,
000697.SZ,20000908,19.32,19.53,19.06,19.11,19.34,-0.23,-1.19,3800.0,7296.0208,,,,,
000697.SZ,20000911,19.05,19.35,19.0,19.14,19.11,0.03,0.16,2579.0,4930.8466,,,,,
000697.SZ,20000912,19.25,19.3,19.14,19.19,19.14,0.05,0.26,2238.0,4292.0115,,,,,
000697.SZ,20000913,19.18,19.45,19.16,19.43,19.19,0.24,1.25,2349.0,4534.9753,,,,,
000697.SZ,20000914,19.4,19.44,19.05,19.13,19.43,-0.3,-1.54,2078.0,4006.5762,,,,,
000697.SZ,20000915,19.25,19.77,19.0,19.62,19.13,0.49,2.56,4746.0,9231.651,,,,,
000697.SZ,20000918,19.68,19.87,19.18,19.45,19.62,-0.17,-0.87,2441.0,4793.8709,,,,,
000697.SZ,20000919,19.2,19.3,18.55,18.57,19.45,-0.88,-4.52,4060.0,7639.7318,,,,,
000697.SZ,20000920,18.5,18.85,18.5,18.65,18.57,0.08,0.43,2818.0,5251.9775,,,,,
000697.SZ,20000921,18.7,18.99,18.5,18.5,18.65,-0.15,-0.8,1699.0,3173.8795,,,,,
000697.SZ,20000922,18.5,18.7,18.01,18.1,18.5,-0.4,-2.16,3278.0,6004.4283,,,,,
000697.SZ,20000925,18.11,18.36,18.0,18.1,18.1,0.0,0.0,2017.0,3661.2502,,,,,
000697.SZ,20000926,18.1,18.25,17.75,17.95,18.1,-0.15,-0.83,2700.0,4847.0361,,,,,
000697.SZ,20000927,18.18,18.29,17.79,18.11,17.95,0.16,0.89,1652.0,2980.4284,,,,,
000697.SZ,20000928,18.11,18.12,17.9,17.95,18.11,-0.16,-0.88,1515.0,2730.4685,,,,,
000697.SZ,20000929,17.95,18.23,17.95,18.23,17.95,0.28,1.56,1486.0,2697.9298,,,,,
000697.SZ,20001009,18.25,18.35,18.19,18.29,18.23,0.06,0.33,1213.0,2211.951,,,,,
000697.SZ,20001010,18.31,18.64,18.29,18.4,18.29,0.11,0.6,1748.0,3214.501,,,,,
000697.SZ,20001011,18.45,18.46,18.18,18.2,18.4,-0.2,-1.09,2405.0,4392.8811,,,,,
000697.SZ,20001012,18.22,18.39,18.0,18.22,18.2,0.02,0.11,2809.0,5094.0926,,,,,
000697.SZ,20001013,18.22,18.5,17.96,18.16,18.22,-0.06,-0.33,3653.0,6607.4285,,,,,
000697.SZ,20001016,18.1,18.15,17.7,17.7,18.16,-0.46,-2.53,2674.0,4761.4314,,,,,
000697.SZ,20001017,17.78,17.78,17.45,17.58,17.7,-0.12,-0.68,2619.0,4594.5879,,,,,
000697.SZ,20001018,17.7,17.98,17.6,17.88,17.58,0.3,1.71,2352.0,4197.8309,,,,,
000697.SZ,20001019,17.88,17.96,17.7,17.7,17.88,-0.18,-1.01,2014.0,3575.912,,,,,
000697.SZ,20001020,17.6,18.44,17.6,18.4,17.7,0.7,3.95,3730.0,6797.7084,,,,,
000697.SZ,20001023,18.42,18.52,18.01,18.18,18.4,-0.22,-1.2,3499.0,6354.9227,,,,,
000697.SZ,20001024,18.2,18.4,18.07,18.18,18.18,0.0,0.0,1873.0,3395.7788,,,,,
000697.SZ,20001025,18.2,18.5,18.1,18.26,18.18,0.08,0.44,3118.0,5705.2568,,,,,
000697.SZ,20001026,18.31,18.45,18.11,18.2,18.26,-0.06,-0.33,2121.0,3882.0524,,,,,
000697.SZ,20001027,18.2,18.41,18.01,18.13,18.2,-0.07,-0.38,1408.0,2549.8969,,,,,
000697.SZ,20001030,18.13,18.19,17.8,18.01,18.13,-0.12,-0.66,3224.0,5779.0389,,,,,
000697.SZ,20001031,18.1,18.32,17.91,18.0,18.01,-0.01,-0.06,2048.0,3714.2088,,,,,
000697.SZ,20001101,18.05,18.35,18.05,18.3,18.0,0.3,1.67,2534.0,4630.3728,,,,,
000697.SZ,20001102,18.31,18.48,18.1,18.31,18.3,0.01,0.05,4058.0,7422.5031,,,,,
000697.SZ,20001103,18.3,18.4,18.15,18.22,18.31,-0.09,-0.49,2709.0,4937.2712,,,,,
000697.SZ,20001106,18.28,18.3,18.0,18.3,18.22,0.08,0.44,2374.0,4299.2462,,,,,
000697.SZ,20001107,18.3,18.58,18.28,18.4,18.3,0.1,0.55,3058.0,5631.0946,,,,,
000697.SZ,20001108,18.4,18.8,18.35,18.62,18.4,0.22,1.2,4794.0,8919.3057,,,,,
000697.SZ,20001109,18.63,18.84,18.51,18.63,18.62,0.01,0.05,5103.0,9510.9812,,,,,
000697.SZ,20001110,18.8,19.1,18.7,18.94,18.63,0.31,1.66,7458.0,14134.6548,,,,,
000697.SZ,20001113,19.1,19.15,18.89,18.99,18.94,0.05,0.26,9706.0,18441.367,,,,,
000697.SZ,20001114,19.01,19.17,18.61,18.99,18.99,0.0,0.0,10870.0,20394.5903,,,,,
000697.SZ,20001115,18.98,18.98,18.7,18.82,18.99,-0.17,-0.9,5065.0,9533.3521,,,,,
000697.SZ,20001116,18.78,18.99,18.66,18.9,18.82,0.08,0.43,3935.0,7403.8524,,,,,
000697.SZ,20001117,18.92,19.0,18.66,18.67,18.9,-0.23,-1.22,4883.0,9150.4271,,,,,
000697.SZ,20001120,18.67,18.7,18.4,18.45,18.67,-0.22,-1.18,5089.48,9418.8825,,,,,
000697.SZ,20001121,18.47,18.99,18.47,18.72,18.45,0.27,1.46,3783.69,7084.7097,,,,,
000697.SZ,20001122,18.8,19.1,18.7,19.1,18.72,0.38,2.03,5144.92,9753.4416,,,,,
000697.SZ,20001123,19.25,19.25,18.85,19.0,19.1,-0.1,-0.52,4364.51,8316.607,,,,,
000697.SZ,20001124,19.0,19.1,18.35,18.44,19.0,-0.56,-2.95,4803.4,9005.6881,,,,,
000697.SZ,20001127,18.4,18.5,18.14,18.35,18.44,-0.09,-0.49,3558.18,6503.8845,,,,,
000697.SZ,20001128,18.3,18.52,18.3,18.44,18.35,0.09,0.49,3939.22,7249.6148,,,,,
000697.SZ,20001129,18.5,18.79,18.4,18.53,18.44,0.09,0.49,3365.56,6261.8798,,,,,
000697.SZ,20001130,18.55,19.17,18.55,18.85,18.53,0.32,1.73,4463.71,8449.6405,,,,,
000697.SZ,20001201,18.85,18.97,18.68,18.84,18.85,-0.01,-0.05,2337.49,4403.5417,,,,,
000697.SZ,20001204,18.88,19.17,18.7,19.12,18.84,0.28,1.49,4292.41,8167.4563,,,,,
000697.SZ,20001205,19.18,19.2,18.85,18.9,19.12,-0.22,-1.15,4239.01,8067.4786,,,,,
000697.SZ,20001206,18.88,18.9,18.5,18.53,18.9,-0.37,-1.96,2804.0,5237.6272,,,,,
000697.SZ,20001207,18.8,18.8,18.2,18.56,18.53,0.03,0.16,1348.39,2502.2626,,,,,
000697.SZ,20001208,18.5,18.59,18.39,18.45,18.56,-0.11,-0.59,2218.99,4097.4886,,,,,
000697.SZ,20001211,18.46,18.5,18.15,18.17,18.45,-0.28,-1.52,2193.11,3998.7773,,,,,
000697.SZ,20001212,18.15,18.58,18.01,18.53,18.17,0.36,1.98,2971.92,5442.0918,,,,,
000697.SZ,20001213,18.55,18.68,18.27,18.67,18.53,0.14,0.76,2105.74,3889.1738,,,,,
000697.SZ,20001214,18.7,18.7,18.48,18.66,18.67,-0.01,-0.05,1671.8,3108.7196,,,,,
000697.SZ,20001215,18.6,18.63,18.44,18.58,18.66,-0.08,-0.43,1911.61,3539.4809,,,,,
000697.SZ,20001218,18.35,18.57,18.08,18.28,18.58,-0.3,-1.61,2658.7,4838.7684,,,,,
000697.SZ,20001219,18.33,18.44,18.05,18.38,18.28,0.1,0.55,3429.62,6251.8266,,,,,
000697.SZ,20001220,18.15,18.8,17.95,18.29,18.38,-0.09,-0.49,5433.4,9973.3492,,,,,
000697.SZ,20001221,18.72,20.0,18.72,19.13,18.29,0.84,4.59,23140.95,45129.7019,,,,,
000697.SZ,20001222,19.23,19.52,19.08,19.35,19.13,0.22,1.15,8126.65,15753.457,,,,,
000697.SZ,20001225,19.35,19.7,19.3,19.42,19.35,0.07,0.36,4533.94,8842.5579,,,,,
000697.SZ,20001226,19.5,19.55,19.18,19.32,19.42,-0.1,-0.51,4036.51,7775.1428,,,,,
000697.SZ,20001227,19.2,19.35,18.95,18.98,19.32,-0.34,-1.76,3300.68,6324.4606,,,,,
000697.SZ,20001228,18.89,19.18,18.83,19.01,18.98,0.03,0.16,2239.0,4267.0339,,,,,
000697.SZ,20001229,19.28,19.33,19.08,19.3,19.01,0.29,1.53,2826.1,5432.9512,,,,,
000697.SZ,20010102,19.3,19.7,19.06,19.6,19.3,0.3,1.55,3354.68,6527.8133,,,,,
000697.SZ,20010103,19.75,19.8,19.4,19.51,19.6,-0.09,-0.46,3590.4,7018.8697,,,,,
000697.SZ,20010104,19.52,19.65,19.48,19.6,19.51,0.09,0.46,3892.33,7620.0056,,,,,
000697.SZ,20010105,19.58,19.61,19.2,19.3,19.6,-0.3,-1.53,3837.4,7408.1925,,,,,
000697.SZ,20010108,19.2,19.2,18.8,18.95,19.3,-0.35,-1.81,6366.9,12066.0462,,,,,
000697.SZ,20010109,18.87,18.87,18.62,18.79,18.95,-0.16,-0.84,3208.94,6007.8252,,,,,
000697.SZ,20010110,18.7,19.1,18.7,18.96,18.79,0.17,0.9,2629.34,4975.5953,,,,,
000697.SZ,20010111,18.95,19.07,18.82,18.86,18.96,-0.1,-0.53,2642.0,4995.4837,,,,,
000697.SZ,20010112,18.86,18.99,18.71,18.78,18.86,-0.08,-0.42,2115.0,3984.882,,,,,
000697.SZ,20010115,18.5,18.6,18.06,18.21,18.78,-0.57,-3.04,3499.46,6404.2096,,,,,
000697.SZ,20010116,18.1,18.48,18.09,18.35,18.21,0.14,0.77,1984.93,3628.7861,,,,,
000697.SZ,20010117,18.4,18.48,18.06,18.09,18.35,-0.26,-1.42,2224.15,4058.5824,,,,,
000697.SZ,20010118,17.19,18.7,17.19,18.22,18.09,0.13,0.72,29844.72,52541.0772,,,,,
000697.SZ,20010119,18.0,18.15,17.91,18.01,18.22,-0.21,-1.15,9703.65,17503.3022,,,,,
000697.SZ,20010205,18.12,18.4,17.92,18.1,18.01,0.09,0.5,4761.3,8617.2386,,,,,
000697.SZ,20010206,17.9,18.0,17.18,17.86,18.1,-0.24,-1.33,1414.0,2508.47,,,,,
000697.SZ,20010207,17.86,18.23,17.86,17.97,17.86,0.11,0.62,1135.3,2042.5643,,,,,
000697.SZ,20010208,18.0,18.0,17.18,17.38,17.97,-0.59,-3.28,3052.62,5334.2002,,,,,
000697.SZ,20010209,17.39,17.75,17.39,17.7,17.38,0.32,1.84,2036.39,3583.5194,,,,,
000697.SZ,20010212,17.5,17.79,17.21,17.7,17.7,0.0,0.0,1339.31,2353.3808,,,,,
000697.SZ,20010213,17.7,17.94,17.6,17.61,17.7,-0.09,-0.51,1692.5,3015.7025,,,,,
000697.SZ,20010214,17.6,17.78,17.5,17.61,17.61,0.0,0.0,1119.6,1969.2845,,,,,
000697.SZ,20010215,17.65,17.75,17.48,17.58,17.61,-0.03,-0.17,1024.6,1799.1352,,,,,
000697.SZ,20010216,17.3,17.5,17.3,17.5,17.58,-0.08,-0.46,1706.55,2962.3193,,,,,
000697.SZ,20010219,17.4,17.98,17.4,17.68,17.5,0.18,1.03,1429.85,2539.4875,,,,,
000697.SZ,20010220,17.75,18.17,17.75,17.76,17.68,0.08,0.45,968.11,1729.4796,,,,,
000697.SZ,20010221,17.74,17.74,17.25,17.32,17.76,-0.44,-2.48,1863.0,3239.7209,,,,,
000697.SZ,20010222,17.45,17.49,17.25,17.35,17.32,0.03,0.17,900.0,1561.414,,,,,
000697.SZ,20010223,17.25,17.5,17.25,17.49,17.35,0.14,0.81,1051.52,1820.5673,,,,,
000697.SZ,20010226,17.41,17.7,17.4,17.68,17.49,0.19,1.09,1037.2,1824.3272,,,,,
000697.SZ,20010227,17.68,17.8,17.59,17.72,17.68,0.04,0.23,789.25,1397.4556,,,,,
000697.SZ,20010228,17.72,17.79,17.6,17.64,17.72,-0.08,-0.45,795.4,1402.9068,,,,,
000697.SZ,20010301,17.64,17.71,17.49,17.6,17.64,-0.04,-0.23,735.81,1296.6572,,,,,
000697.SZ,20010302,17.63,18.0,17.63,18.0,17.6,0.4,2.27,4167.66,7465.8942,,,,,
000697.SZ,20010305,18.05,18.29,17.84,17.86,18.0,-0.14,-0.78,1936.81,3487.5522,,,,,
000697.SZ,20010306,17.86,17.86,17.68,17.8,17.86,-0.06,-0.34,1131.9,2009.9325,,,,,
000697.SZ,20010307,17.93,18.02,17.8,17.95,17.8,0.15,0.84,1845.18,3315.1548,,,,,
000697.SZ,20010308,17.85,18.0,17.78,17.84,17.95,-0.11,-0.61,2535.85,4530.0995,,,,,
000697.SZ,20010309,17.8,18.05,17.8,17.92,17.84,0.08,0.45,3054.7,5481.737,,,,,
000697.SZ,20010312,17.9,18.0,17.68,17.79,17.92,-0.13,-0.73,2538.0,4520.208,,,,,
000697.SZ,20010313,17.79,17.8,17.51,17.63,17.79,-0.16,-0.9,2131.52,3756.0129,,,,,
000697.SZ,20010314,17.69,17.69,17.5,17.65,17.63,0.02,0.11,2173.72,3826.6819,,,,,
000697.SZ,20010315,17.61,17.76,17.58,17.66,17.65,0.01,0.06,1912.36,3374.881,,,,,
000697.SZ,20010316,17.75,17.75,17.55,17.67,17.66,0.01,0.06,1629.99,2876.7928,,,,,
000697.SZ,20010319,17.5,17.6,17.25,17.53,17.67,-0.14,-0.79,3984.17,6948.166,,,,,
000697.SZ,20010320,17.6,17.83,17.58,17.82,17.53,0.29,1.65,2327.96,4136.7191,,,,,
000697.SZ,20010321,17.85,18.08,17.76,18.05,17.82,0.23,1.29,4754.29,8535.7298,,,,,
000697.SZ,20010322,18.1,18.17,17.88,17.99,18.05,-0.06,-0.33,3950.98,7112.5121,,,,,
000697.SZ,20010323,18.0,18.05,17.8,17.84,17.99,-0.15,-0.83,5357.24,9582.1959,,,,,
000697.SZ,20010326,17.77,17.99,17.7,17.99,17.84,0.15,0.84,2430.68,4350.3043,,,,,
000697.SZ,20010327,18.0,18.37,18.0,18.2,17.99,0.21,1.17,5054.3,9202.3018,,,,,
000697.SZ,20010328,18.2,18.2,18.0,18.07,18.2,-0.13,-0.71,2529.46,4569.0801,,,,,
000697.SZ,20010329,18.1,18.14,17.93,18.0,18.07,-0.07,-0.39,3299.18,5949.7342,,,,,
000697.SZ,20010330,18.0,18.02,17.86,18.02,18.0,0.02,0.11,2359.95,4231.9073,,,,,
000697.SZ,20010402,18.0,18.12,17.88,17.91,18.02,-0.11,-0.61,5119.7,9184.1138,,,,,
000697.SZ,20010403,17.8,17.97,17.8,17.94,17.91,0.03,0.17,2829.0,5071.0553,,,,,
000697.SZ,20010404,17.96,18.13,17.7,17.8,17.94,-0.14,-0.78,2207.7,3970.6444,,,,,
000697.SZ,20010405,17.8,17.88,17.7,17.84,17.8,0.04,0.22,2397.82,4255.8888,,,,,
000697.SZ,20010406,17.9,18.0,17.71,17.77,17.84,-0.07,-0.39,2113.0,3756.8609,,,,,
000697.SZ,20010409,17.88,17.88,17.58,17.73,17.77,-0.04,-0.23,2895.71,5108.8288,,,,,
000697.SZ,20010410,17.7,18.25,17.62,18.11,17.73,0.38,2.14,3711.7,6601.3316,,,,,
000697.SZ,20010411,18.15,18.17,17.88,17.96,18.11,-0.15,-0.83,1496.48,2688.4452,,,,,
000697.SZ,20010412,17.71,18.14,17.71,17.85,17.96,-0.11,-0.61,4468.4,8042.1515,,,,,
000697.SZ,20010413,17.91,18.0,17.75,17.81,17.85,-0.04,-0.22,2751.1,4899.6241,,,,,
000697.SZ,20010416,17.82,18.2,17.75,18.16,17.81,0.35,1.97,6293.93,11284.6774,,,,,
000697.SZ,20010417,18.2,18.24,18.01,18.16,18.16,0.0,0.0,3546.26,6430.9934,,,,,
000697.SZ,20010418,18.2,18.23,17.98,18.1,18.16,-0.06,-0.33,4751.05,8580.4472,,,,,
000697.SZ,20010419,18.08,18.09,17.7,17.77,18.1,-0.33,-1.82,5452.44,9709.914,,,,,
000697.SZ,20010423,17.7,18.2,17.7,17.88,17.77,0.11,0.62,3142.73,5641.7642,,,,,
000697.SZ,20010424,17.88,18.1,17.58,17.63,17.88,-0.25,-1.4,8124.0,14330.0,,,,,
000697.SZ,20010425,17.65,17.85,17.27,17.28,17.63,-0.35,-1.99,7581.85,13224.4116,,,,,
000697.SZ,20010426,17.28,17.48,17.2,17.34,17.28,0.06,0.35,7386.94,12783.3208,,,,,
000697.SZ,20010427,17.76,17.76,17.4,17.55,17.34,0.21,1.21,6275.47,11021.9099,,,,,
000697.SZ,20010430,17.5,17.6,17.3,17.4,17.55,-0.15,-0.85,4573.0,8001.0,,,,,
000697.SZ,20010508,17.3,17.6,17.3,17.41,17.4,0.01,0.06,3900.88,6807.5137,,,,,
000697.SZ,20010509,17.43,17.57,17.41,17.51,17.41,0.1,0.57,4848.87,8483.6161,,,,,
000697.SZ,20010510,17.66,17.66,17.4,17.54,17.51,0.03,0.17,5404.0,9464.0,,,,,
000697.SZ,20010511,17.55,17.97,17.5,17.87,17.54,0.33,1.88,7453.48,13221.2048,,,,,
000697.SZ,20010514,17.9,17.9,17.68,17.72,17.87,-0.15,-0.84,6249.75,11083.9252,,,,,
000697.SZ,20010515,17.99,18.38,17.78,17.99,17.72,0.27,1.52,4452.08,7983.5102,,,,,
000697.SZ,20010516,18.0,18.2,17.97,18.04,17.99,0.05,0.28,9338.03,16850.7776,,,,,
000697.SZ,20010517,18.06,18.08,17.85,17.87,18.04,-0.17,-0.94,5402.66,9684.6543,,,,,
000697.SZ,20010518,17.9,18.04,17.75,17.8,17.87,-0.07,-0.39,6670.0,11931.7889,,,,,
000697.SZ,20010521,17.79,18.5,17.76,18.21,17.8,0.41,2.3,9464.68,17186.1908,,,,,
000697.SZ,20010522,18.25,18.25,17.98,18.0,18.21,-0.21,-1.15,2781.16,5016.1458,,,,,
000697.SZ,20010523,17.99,18.09,17.8,17.89,18.0,-0.11,-0.61,1950.52,3491.2109,,,,,
000697.SZ,20010524,17.9,18.0,17.7,17.74,17.89,-0.15,-0.84,2289.0,4077.1098,,,,,
000697.SZ,20010525,17.72,17.73,17.5,17.65,17.74,-0.09,-0.51,3259.01,5731.8302,,,,,
000697.SZ,20010528,17.7,17.7,17.33,17.4,17.65,-0.25,-1.42,3122.0,5462.6374,,,,,
000697.SZ,20010529,17.4,17.65,17.3,17.47,17.4,0.07,0.4,4527.25,7920.1049,,,,,
000697.SZ,20010530,17.5,17.65,17.47,17.63,17.47,0.16,0.92,1308.04,2297.5021,,,,,
000697.SZ,20010531,17.74,17.75,17.4,17.44,17.63,-0.19,-1.08,2668.5,4666.3944,,,,,
000697.SZ,20010601,17.5,17.5,17.34,17.38,17.44,-0.06,-0.34,3963.71,6887.149,,,,,
000697.SZ,20010604,17.4,17.62,17.4,17.52,17.38,0.14,0.81,3963.66,6929.5083,,,,,
000697.SZ,20010605,17.55,17.59,17.48,17.5,17.52,-0.02,-0.11,4818.65,8441.8684,,,,,
000697.SZ,20010606,17.5,17.69,17.41,17.5,17.5,0.0,0.0,4678.48,8192.0174,,,,,
000697.SZ,20010607,17.6,17.65,17.47,17.5,17.5,0.0,0.0,5402.43,9456.4424,2.763,12.534347781003731,12.605972625466611,12.641785047698049,12.512860327664868
000697.SZ,20010608,17.5,17.71,17.48,17.56,17.5,0.06,0.34,6715.75,11794.0776,2.763,12.57732268768146,12.534347781003731,12.684759954375776,12.520022812111158
000697.SZ,20010611,17.56,17.7,17.45,17.49,17.56,-0.07,-0.4,4087.86,7157.7951,2.763,12.527185296557445,12.57732268768146,12.67759746992949,12.498535358772292
000697.SZ,20010612,17.49,17.5,17.3,17.43,17.49,-0.06,-0.34,6402.18,11123.3044,2.763,12.484210389879715,12.527185296557445,12.534347781003731,12.391098092077977
000697.SZ,20010613,17.43,17.6,17.28,17.6,17.43,0.17,0.98,4802.4,8343.9455,2.763,12.605972625466611,12.484210389879715,12.605972625466611,12.3767731231854
000697.SZ,20010614,17.63,17.68,17.36,17.36,17.6,-0.24,-1.36,3492.0,6102.2963,2.763,12.434072998755704,12.627460078805472,12.663272501036914,12.434072998755704
000697.SZ,20010615,17.28,17.4,17.22,17.26,17.36,-0.1,-0.58,6363.0,10995.3945,2.763,12.362448154292824,12.3767731231854,12.462722936540851,12.33379821650767
000697.SZ,20010618,16.99,17.1,16.5,16.67,17.16,-0.49,-2.86,14817.85,24936.8032,2.779,12.009003007051016,12.239529759435916,12.318773330568227,11.886535669846536
000697.SZ,20010619,16.6,16.8,16.46,16.79,16.67,0.12,0.72,4490.31,7437.4629,2.779,12.095450539195353,11.958575279966816,12.102654500207382,11.857719825798425
000697.SZ,20010620,16.79,17.0,16.5,16.74,16.79,-0.05,-0.3,3291.5,5463.8539,2.779,12.059430734135212,12.095450539195353,12.246733720447946,11.886535669846536
000697.SZ,20010621,16.6,16.86,16.6,16.79,16.74,0.05,0.3,4236.61,7055.5206,2.779,12.095450539195353,11.958575279966816,12.145878266279553,11.958575279966816
000697.SZ,20010622,16.76,16.85,16.7,16.79,16.79,0.0,0.0,2561.09,4291.2721,2.779,12.095450539195353,12.073838656159271,12.138674305267523,12.0306148900871
000697.SZ,20010625,16.81,17.06,16.79,17.04,16.79,0.25,1.49,3758.02,6338.8887,2.779,12.275549564496057,12.109858461219408,12.289957486520114,12.095450539195353
000697.SZ,20010626,16.99,17.05,16.88,16.94,17.04,-0.1,-0.59,2981.6,5054.3025,2.779,12.20350995437578,12.239529759435916,12.282753525508088,12.160286188303608
000697.SZ,20010627,16.94,17.15,16.8,16.98,16.94,0.04,0.24,2969.28,5029.9755,2.779,12.23232579842389,12.20350995437578,12.354793135628368,12.102654500207382
000697.SZ,20010628,16.96,16.98,16.65,16.68,16.98,-0.3,-1.77,3922.78,6568.4709,2.779,12.016206968063043,12.217917876399834,12.23232579842389,11.994595085026958
000697.SZ,20010629,16.7,16.78,16.59,16.7,16.68,0.02,0.12,2379.53,3962.754,2.779,12.0306148900871,12.0306148900871,12.088246578183329,11.95137131895479
000697.SZ,20010702,16.72,16.79,16.55,16.58,16.7,-0.12,-0.72,1492.0,2485.358,2.779,11.94416735794276,12.045022812111156,12.095450539195353,11.922555474906677
000697.SZ,20010703,16.58,16.7,16.54,16.64,16.58,0.06,0.36,1469.85,2438.6712,2.779,11.98739112401493,11.94416735794276,12.0306148900871,11.915351513894649
000697.SZ,20010704,16.66,16.66,16.49,16.5,16.64,-0.14,-0.84,2085.88,3447.5069,2.779,11.886535669846536,12.001799046038986,12.001799046038986,11.879331708834506
000697.SZ,20010705,16.5,16.78,16.48,16.55,16.5,0.05,0.3,2927.35,4852.8863,2.779,11.922555474906677,11.886535669846536,12.088246578183329,11.872127747822478
000697.SZ,20010706,16.58,16.8,16.56,16.67,16.55,0.12,0.73,1653.99,2760.5585,2.779,12.009003007051016,11.94416735794276,12.102654500207382,11.929759435918704
000697.SZ,20010709,16.58,16.69,16.53,16.54,16.67,-0.13,-0.78,1127.0,1869.502,2.779,11.915351513894649,11.94416735794276,12.023410929075071,11.90814755288262
000697.SZ,20010710,16.54,16.65,16.3,16.43,16.54,-0.11,-0.67,3605.46,5929.9488,2.779,11.836107942762338,11.915351513894649,11.994595085026958,11.742456449605973
000697.SZ,20010711,16.4,16.46,15.99,16.0,16.43,-0.43,-2.62,7475.92,12033.8568,2.779,11.526337619245126,11.814496059726252,11.857719825798425,11.519133658233098
