ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002102.SZ,20090325,5.57,5.6,5.33,5.35,5.59,-0.24,-4.2934,43029.72,23728.3607,1.506,0.8746309161962658,0.91059704732957,0.9155015197568388,0.8713612679114199
002102.SZ,20090326,5.33,5.46,5.22,5.46,5.35,0.11,2.0561,48137.08,25834.8121,1.506,0.8926139817629178,0.8713612679114199,0.8926139817629178,0.8533782023447677
002102.SZ,20090327,5.5,6.01,5.47,6.01,5.46,0.55,10.0733,206408.02,121929.7765,1.506,0.9825293095961788,0.8991532783326096,0.9825293095961788,0.8942488059053408
002102.SZ,20090330,6.06,6.48,6.03,6.32,6.01,0.31,5.1581,227176.39,141994.8611,1.506,1.0332088580112897,0.9907034303082936,1.0593660442900563,0.9857989578810248
002102.SZ,20090331,6.15,6.3,5.86,6.21,6.32,-0.11,-1.7405,98619.41,60174.0018,1.506,1.0152257924446373,1.0054168475901,1.0299392097264437,0.9580069474598352
002102.SZ,20090401,6.2,6.39,6.1,6.17,6.21,-0.04,-0.6441,83548.29,51882.2605,1.506,1.0086864958749455,1.0135909683022146,1.04465262700825,0.9972427268779852
002102.SZ,20090402,6.19,6.24,6.0,6.09,6.17,-0.08,-1.2966,68503.03,41687.4544,1.506,0.9956079027355624,1.0119561441597915,1.0201302648719062,0.980894485453756
002102.SZ,20090403,6.06,6.12,5.81,5.9,6.09,-0.19,-3.1199,58643.28,34930.4952,1.506,0.9645462440295268,0.9907034303082936,1.000512375162831,0.9498328267477204
002102.SZ,20090407,5.82,6.15,5.82,6.14,5.9,0.24,4.0678,54467.85,32915.6427,1.506,1.0037820234476769,0.9514676508901432,1.0054168475901,0.9514676508901432
002102.SZ,20090408,6.12,6.13,5.68,5.72,6.14,-0.42,-6.8404,54703.44,32286.6761,1.506,0.935119409465914,1.000512375162831,1.0021471993052542,0.9285801128962222
002102.SZ,20090409,5.72,5.89,5.6,5.88,5.72,0.16,2.7972,33706.39,19472.5919,1.506,0.9612765957446808,0.935119409465914,0.9629114198871036,0.9155015197568388
002102.SZ,20090410,5.9,6.09,5.85,6.05,5.88,0.17,2.8912,44824.37,26849.5295,1.506,0.9890686061658708,0.9645462440295268,0.9956079027355624,0.9563721233174122
002102.SZ,20090414,6.1,6.24,6.0,6.07,6.05,0.02,0.3306,64241.54,39182.2731,1.506,0.9923382544507166,0.9972427268779852,1.0201302648719062,0.980894485453756
002102.SZ,20090415,6.05,6.4,5.9,6.4,6.07,0.33,5.4366,117041.6,72679.0128,1.506,1.0462874511506732,0.9890686061658708,1.0462874511506732,0.9645462440295268
002102.SZ,20090416,6.42,6.42,6.08,6.19,6.4,-0.21,-3.2813,101259.66,62915.6221,1.506,1.0119561441597915,1.0495570994355188,1.0495570994355188,0.9939730785931394
002102.SZ,20090417,6.17,6.37,6.03,6.09,6.19,-0.1,-1.6155,62180.36,38470.4375,1.506,0.9956079027355624,1.0086864958749455,1.0413829787234044,0.9857989578810248
002102.SZ,20090420,6.01,6.31,6.0,6.29,6.09,0.2,3.2841,63236.51,39152.6185,1.506,1.0283043855840208,0.9825293095961788,1.0315740338688668,0.980894485453756
002102.SZ,20090421,6.22,6.77,6.15,6.61,6.29,0.32,5.0874,123602.98,79289.8677,1.506,1.0806187581415545,1.0168606165870604,1.1067759444203211,1.0054168475901
002102.SZ,20090422,6.62,6.84,6.4,6.5,6.61,-0.11,-1.6641,147261.24,97523.5543,1.506,1.0626356925749023,1.0822535822839776,1.118219713417282,1.0462874511506732
002102.SZ,20090423,6.4,6.57,6.22,6.44,6.5,-0.06,-0.9231,55977.89,35605.0758,1.506,1.0528267477203648,1.0462874511506732,1.0740794615718627,1.0168606165870604
002102.SZ,20090424,6.49,6.74,6.36,6.4,6.44,-0.04,-0.6211,66872.95,43800.6219,1.506,1.0462874511506732,1.0610008684324794,1.1018714719930525,1.0397481545809817
002102.SZ,20090427,6.28,6.34,5.76,5.76,6.4,-0.64,-10.0,68678.66,40415.521,1.506,0.9416587060356058,1.026669561441598,1.0364785062961357,0.9416587060356058
002102.SZ,20090428,5.73,5.86,5.66,5.85,5.76,0.09,1.5625,31218.13,17961.9151,1.506,0.9563721233174122,0.9367542336083372,0.9580069474598352,0.9253104646113766
002102.SZ,20090429,5.86,6.08,5.8,6.04,5.85,0.19,3.2479,42807.34,25493.6419,1.506,0.9874337820234476,0.9580069474598352,0.9939730785931394,0.9481980026052974
002102.SZ,20090430,6.03,6.15,5.97,6.03,6.04,-0.01,-0.1656,39085.35,23646.5893,1.506,0.9857989578810248,0.9857989578810248,1.0054168475901,0.9759900130264872
002102.SZ,20090504,6.05,6.33,5.97,6.25,6.03,0.22,3.6484,41903.55,25965.6647,1.506,1.021765089014329,0.9890686061658708,1.0348436821537126,0.9759900130264872
002102.SZ,20090505,6.53,6.73,6.35,6.37,6.25,0.12,1.92,73378.02,47699.0156,1.506,1.0413829787234044,1.0675401650021712,1.1002366478506298,1.0381133304385586
002102.SZ,20090506,6.31,6.61,6.27,6.47,6.37,0.1,1.5699,54322.96,35221.4095,1.506,1.0577312201476334,1.0315740338688668,1.0806187581415545,1.025034737299175
002102.SZ,20090507,6.5,6.79,6.41,6.76,6.47,0.29,4.4822,101809.93,67352.2658,1.506,1.1051411202778985,1.0626356925749023,1.1100455927051671,1.047922275293096
002102.SZ,20090508,6.69,6.92,6.56,6.71,6.76,-0.05,-0.7396,81028.34,54768.6253,1.506,1.0969669995657838,1.093697351280938,1.131298306556665,1.07244463742944
002102.SZ,20090511,6.69,6.99,6.4,6.5,6.71,-0.21,-3.1297,80560.69,54402.0425,1.506,1.0626356925749023,1.093697351280938,1.1427420755536255,1.0462874511506732
002102.SZ,20090512,6.43,6.75,6.31,6.75,6.5,0.25,3.8462,50751.58,33200.893,1.506,1.1035062961354756,1.0511919235779417,1.1035062961354756,1.0315740338688668
002102.SZ,20090513,6.75,6.9,6.6,6.79,6.75,0.04,0.5926,48635.52,32906.6661,1.506,1.1100455927051671,1.1035062961354756,1.1280286582718195,1.0789839339991314
002102.SZ,20090514,6.73,6.8,6.58,6.79,6.79,0.0,0.0,40024.81,26650.3206,1.506,1.1100455927051671,1.1002366478506298,1.1116804168475902,1.0757142857142858
002102.SZ,20090515,6.79,6.97,6.68,6.73,6.79,-0.06,-0.8837,36706.84,25053.5314,1.506,1.1002366478506298,1.1100455927051671,1.1394724272687795,1.092062527138515
002102.SZ,20090518,6.7,6.85,6.45,6.7,6.73,-0.03,-0.4458,37638.13,24749.3505,1.506,1.095332175423361,1.095332175423361,1.1198545375597049,1.054461571862788
002102.SZ,20090519,6.66,6.79,6.59,6.62,6.7,-0.08,-1.194,36680.47,24365.1559,1.506,1.0822535822839776,1.0887928788536692,1.1100455927051671,1.0773491098567087
002102.SZ,20090520,6.62,6.64,6.49,6.51,6.62,-0.11,-1.6616,35533.16,23280.2213,1.506,1.0642705167173252,1.0822535822839776,1.0855232305688232,1.0610008684324794
002102.SZ,20090521,6.5,6.61,6.42,6.61,6.51,0.1,1.5361,34610.06,22568.9991,1.506,1.0806187581415545,1.0626356925749023,1.0806187581415545,1.0495570994355188
002102.SZ,20090522,6.61,6.85,6.51,6.79,6.61,0.18,2.7231,82330.05,55362.9021,1.506,1.1100455927051671,1.0806187581415545,1.1198545375597049,1.0642705167173252
002102.SZ,20090526,6.74,7.1,6.7,6.99,6.79,0.2,2.9455,95249.98,66087.1576,1.506,1.1427420755536255,1.1018714719930525,1.1607251411202777,1.095332175423361
002102.SZ,20090527,7.0,7.0,6.78,6.86,6.99,-0.13,-1.8598,45283.83,31083.1145,1.506,1.1214893617021278,1.1443768996960486,1.1443768996960486,1.1084107685627442
002102.SZ,20090601,6.92,6.95,6.73,6.9,6.86,0.04,0.5831,59165.09,40354.8708,1.506,1.1280286582718195,1.131298306556665,1.136202778983934,1.1002366478506298
002102.SZ,20090602,6.88,6.9,6.71,6.72,6.9,-0.18,-2.6087,42178.59,28645.4841,1.506,1.0986018237082067,1.1247590099869735,1.1280286582718195,1.0969669995657838
002102.SZ,20090603,6.72,6.92,6.7,6.85,6.72,0.13,1.9345,41091.69,28137.5997,1.506,1.1198545375597049,1.0986018237082067,1.131298306556665,1.095332175423361
002102.SZ,20090604,6.84,6.85,6.56,6.64,6.85,-0.21,-3.0657,43817.53,29226.8019,1.506,1.0855232305688232,1.118219713417282,1.1198545375597049,1.07244463742944
002102.SZ,20090605,6.67,6.7,6.49,6.52,6.64,-0.12,-1.8072,38323.37,25218.1229,1.506,1.065905340859748,1.090427702996092,1.095332175423361,1.0610008684324794
002102.SZ,20090608,6.47,6.64,6.47,6.6,6.52,0.08,1.227,24458.35,16089.7076,1.506,1.0789839339991314,1.0577312201476334,1.0855232305688232,1.0577312201476334
002102.SZ,20090609,6.6,6.63,6.39,6.61,6.6,0.01,0.1515,28359.29,18465.6592,1.506,1.0806187581415545,1.0789839339991314,1.0838884064264005,1.04465262700825
002102.SZ,20090610,6.64,6.9,6.53,6.89,6.61,0.28,4.236,68264.59,45699.4645,1.506,1.1263938341293964,1.0855232305688232,1.1280286582718195,1.0675401650021712
002102.SZ,20090611,6.8,6.95,6.76,6.84,6.89,-0.05,-0.7257,68134.58,46674.4947,1.506,1.118219713417282,1.1116804168475902,1.136202778983934,1.1051411202778985
002102.SZ,20090612,6.9,6.95,6.51,6.57,6.84,-0.27,-3.9474,52934.92,35673.141,1.506,1.0740794615718627,1.1280286582718195,1.136202778983934,1.0642705167173252
002102.SZ,20090615,6.74,7.15,6.73,6.9,6.57,0.33,5.0228,115227.89,79707.4898,1.506,1.1280286582718195,1.1018714719930525,1.1688992618323926,1.1002366478506298
002102.SZ,20090616,6.78,6.83,6.51,6.66,6.9,-0.24,-3.4783,64454.69,42916.7781,1.506,1.0887928788536692,1.1084107685627442,1.1165848892748589,1.0642705167173252
002102.SZ,20090617,6.59,6.7,6.52,6.66,6.66,0.0,0.0,36982.85,24407.6228,1.506,1.0887928788536692,1.0773491098567087,1.095332175423361,1.065905340859748
002102.SZ,20090618,6.63,6.68,6.59,6.62,6.66,-0.04,-0.6006,41536.47,27531.7223,1.506,1.0822535822839776,1.0838884064264005,1.092062527138515,1.0773491098567087
002102.SZ,20090619,6.62,6.69,6.56,6.68,6.62,0.06,0.9063,36427.11,24140.1128,1.506,1.092062527138515,1.0822535822839776,1.093697351280938,1.07244463742944
002102.SZ,20090622,6.71,6.74,6.58,6.6,6.68,-0.08,-1.1976,31188.29,20780.5031,1.506,1.0789839339991314,1.0969669995657838,1.1018714719930525,1.0757142857142858
002102.SZ,20090623,6.5,6.75,6.46,6.72,6.6,0.12,1.8182,50546.54,33487.1959,1.506,1.0986018237082067,1.0626356925749023,1.1035062961354756,1.0560963960052103
002102.SZ,20090624,6.76,6.81,6.65,6.71,6.72,-0.01,-0.1488,44869.2,30109.3031,1.506,1.0969669995657838,1.1051411202778985,1.113315240990013,1.0871580547112465
002102.SZ,20090625,6.71,6.73,6.59,6.73,6.71,0.02,0.2981,42105.74,28022.8939,1.506,1.1002366478506298,1.0969669995657838,1.1002366478506298,1.0773491098567087
002102.SZ,20090626,6.73,7.15,6.68,7.14,6.73,0.41,6.0921,151801.3,105309.046,1.506,1.1672644376899697,1.1002366478506298,1.1688992618323926,1.092062527138515
002102.SZ,20090629,7.18,7.23,6.9,6.94,7.14,-0.2,-2.8011,107437.61,75693.0573,1.506,1.1345679548415113,1.1738037342596612,1.181977854971776,1.1280286582718195
002102.SZ,20090630,6.85,6.97,6.7,6.72,6.94,-0.22,-3.17,45171.02,30712.5881,1.506,1.0986018237082067,1.1198545375597049,1.1394724272687795,1.095332175423361
002102.SZ,20090701,6.71,6.81,6.66,6.71,6.72,-0.01,-0.1488,33033.99,22247.4165,1.506,1.0969669995657838,1.0969669995657838,1.113315240990013,1.0887928788536692
002102.SZ,20090702,6.75,6.75,6.65,6.72,6.71,0.01,0.149,37113.03,24821.9527,1.506,1.0986018237082067,1.1035062961354756,1.1035062961354756,1.0871580547112465
002102.SZ,20090703,6.74,6.76,6.61,6.74,6.72,0.02,0.2976,36117.55,24157.3443,1.506,1.1018714719930525,1.1018714719930525,1.1051411202778985,1.0806187581415545
002102.SZ,20090707,6.72,6.81,6.68,6.74,6.74,0.0,0.0,32161.96,21734.0198,1.506,1.1018714719930525,1.0986018237082067,1.113315240990013,1.092062527138515
002102.SZ,20090708,6.72,6.87,6.66,6.87,6.74,0.13,1.9288,37545.61,25446.0011,1.506,1.1231241858445506,1.0986018237082067,1.1231241858445506,1.0887928788536692
002102.SZ,20090709,6.9,7.05,6.87,6.98,6.87,0.11,1.6012,54088.07,37667.6439,1.506,1.141107251411203,1.1280286582718195,1.1525510204081633,1.1231241858445506
002102.SZ,20090710,7.0,7.02,6.89,6.91,6.98,-0.07,-1.0029,43208.63,30008.8313,1.506,1.1296634824142424,1.1443768996960486,1.1476465479808946,1.1263938341293964
002102.SZ,20090713,6.92,7.09,6.91,7.01,6.91,0.1,1.4472,49646.37,34771.6483,1.506,1.1460117238384715,1.131298306556665,1.159090316977855,1.1296634824142424
002102.SZ,20090714,7.01,7.15,7.0,7.1,7.01,0.09,1.2839,45509.12,32215.4703,1.506,1.1607251411202777,1.1460117238384715,1.1688992618323926,1.1443768996960486
002102.SZ,20090715,7.17,7.2,7.03,7.12,7.1,0.02,0.2817,58339.28,41483.1578,1.506,1.163994789405124,1.1721689101172383,1.1770733825445072,1.1492813721233175
002102.SZ,20090716,7.18,7.21,7.01,7.04,7.12,-0.08,-1.1236,52969.07,37769.8208,1.506,1.1509161962657404,1.1738037342596612,1.17870820668693,1.1460117238384715
002102.SZ,20090717,7.06,7.46,7.02,7.36,7.04,0.32,4.5455,99364.66,72018.0553,1.506,1.203230568823274,1.154185844550586,1.2195788102475031,1.1476465479808946
002102.SZ,20090720,7.3,7.55,7.25,7.44,7.36,0.08,1.087,77512.07,57192.8216,1.506,1.2163091619626576,1.1934216239687363,1.2342922275293096,1.185247503256622
002102.SZ,20090721,7.44,7.44,7.0,7.06,7.39,-0.33,-4.4655,72990.58,52597.9882,1.517,1.162616152844116,1.2251932262266607,1.2251932262266607,1.1527355623100304
002102.SZ,20090722,7.05,7.23,7.02,7.13,7.06,0.07,0.9915,39717.48,28220.9298,1.517,1.1741435084672167,1.160969387755102,1.19061115935736,1.156029092488059
002102.SZ,20090723,7.19,7.19,7.0,7.09,7.13,-0.04,-0.561,35043.76,24796.4538,1.517,1.167556448111159,1.184024099001303,1.184024099001303,1.1527355623100304
002102.SZ,20090724,7.12,7.22,7.0,7.15,7.09,0.06,0.8463,40647.38,28909.4584,1.517,1.1774370386452455,1.1724967433782023,1.1889643942683454,1.1527355623100304
002102.SZ,20090728,7.28,7.48,7.15,7.42,7.15,0.27,3.7762,76342.92,55542.5706,1.517,1.221899696048632,1.1988449848024316,1.2317802865827183,1.1774370386452455
002102.SZ,20090729,7.31,7.41,6.68,6.79,7.42,-0.63,-8.4906,62399.01,44447.0076,1.517,1.1181534954407293,1.2037852800694746,1.2202529309596175,1.1000390794615718
002102.SZ,20090730,6.7,6.98,6.48,6.79,6.79,0.0,0.0,47323.02,31664.3906,1.517,1.1181534954407293,1.1033326096396006,1.1494420321320018,1.0671037776812853
002102.SZ,20090731,6.76,6.97,6.73,6.94,6.79,0.15,2.2091,37724.57,25887.8489,1.517,1.1428549717759444,1.1132132001736863,1.1477952670429874,1.1082729049066435
002102.SZ,20090803,6.91,7.16,6.88,7.1,6.94,0.16,2.3055,40402.62,28340.9768,1.517,1.1692032132001735,1.1379146765089014,1.1790838037342597,1.1329743812418585
002102.SZ,20090804,7.11,7.3,7.01,7.29,7.1,0.19,2.6761,55970.76,40149.1601,1.517,1.200491749891446,1.170849978289188,1.2021385149804602,1.1543823273990448
002102.SZ,20090805,7.28,7.56,7.21,7.4,7.29,0.11,1.5089,112204.16,83366.1376,1.517,1.2186061658706036,1.1988449848024316,1.2449544072948326,1.1873176291793313
002102.SZ,20090806,7.37,7.41,7.1,7.28,7.4,-0.12,-1.6216,53383.46,38789.4669,1.517,1.1988449848024316,1.2136658706035606,1.2202529309596175,1.1692032132001735
002102.SZ,20090807,7.22,7.45,7.16,7.31,7.28,0.03,0.4121,69882.97,51121.3884,1.517,1.2037852800694746,1.1889643942683454,1.2268399913156751,1.1790838037342597
002102.SZ,20090810,7.35,7.72,7.29,7.51,7.31,0.2,2.736,95646.25,71809.8715,1.517,1.236720581849761,1.2103723404255318,1.271302648719062,1.200491749891446
002102.SZ,20090811,7.51,7.52,7.23,7.35,7.51,-0.16,-2.1305,41160.73,30225.0041,1.517,1.2103723404255318,1.236720581849761,1.2383673469387757,1.19061115935736
002102.SZ,20090812,7.3,7.5,6.88,6.91,7.35,-0.44,-5.9864,55845.43,40323.458,1.517,1.1379146765089014,1.2021385149804602,1.235073816760747,1.1329743812418585
002102.SZ,20090813,6.91,6.95,6.6,6.82,6.91,-0.09,-1.3025,37329.74,25309.6021,1.517,1.1230937907077725,1.1379146765089014,1.1445017368649586,1.086864958749457
002102.SZ,20090814,6.8,6.86,6.28,6.32,6.82,-0.5,-7.3314,38077.32,24876.5747,1.517,1.040755536257056,1.119800260529744,1.12968085106383,1.0341684759009986
002102.SZ,20090817,6.28,6.28,5.7,5.75,6.32,-0.57,-9.019,35640.71,21521.2962,1.517,0.9468899261832392,1.0341684759009986,1.0341684759009986,0.9386561007381676
002102.SZ,20090818,5.7,5.98,5.68,5.94,5.75,0.19,3.3043,21644.34,12715.282,1.517,0.9781784628745116,0.9386561007381676,0.9847655232305688,0.9353625705601388
002102.SZ,20090819,5.91,5.97,5.45,5.53,5.94,-0.41,-6.9024,24771.11,14221.8027,1.517,0.910661094224924,0.9732381676074684,0.9831187581415544,0.8974869735128094
002102.SZ,20090820,5.55,5.78,5.54,5.77,5.53,0.24,4.34,20588.83,11691.4469,1.517,0.9501834563612678,0.9139546244029526,0.9518302214502824,0.9123078593139384
002102.SZ,20090821,5.77,6.0,5.7,5.99,5.77,0.22,3.8128,29759.7,17527.4393,1.517,0.986412288319583,0.9501834563612678,0.9880590534085976,0.9386561007381676
002102.SZ,20090824,6.03,6.14,5.8,6.08,5.99,0.09,1.5025,33523.03,20138.5329,1.517,1.001233174120712,0.9929993486756404,1.011113764654798,0.9551237516283108
002102.SZ,20090825,6.04,6.04,5.66,5.88,6.08,-0.2,-3.2895,41983.46,24378.2417,1.517,0.9682978723404256,0.9946461137646548,0.9946461137646548,0.9320690403821102
002102.SZ,20090826,5.82,6.13,5.71,6.07,5.88,0.19,3.2313,37598.79,22675.8881,1.517,0.9995864090316978,0.9584172818063396,1.0094669995657837,0.940302865827182
002102.SZ,20090827,6.1,6.29,6.02,6.27,6.07,0.2,3.2949,45631.8,28138.941,1.517,1.0325217108119842,1.0045267042987407,1.035815240990013,0.991352583586626
002102.SZ,20090828,6.27,6.3,6.0,6.07,6.27,-0.2,-3.1898,30893.48,18854.8796,1.517,0.9995864090316978,1.0325217108119842,1.0374620060790272,0.9880590534085976
002102.SZ,20090831,5.95,5.95,5.56,5.59,6.07,-0.48,-7.9077,32671.48,18699.1207,1.517,0.92054168475901,0.9798252279635258,0.9798252279635258,0.9156013894919668
002102.SZ,20090901,5.6,5.73,5.53,5.63,5.59,0.04,0.7156,20072.92,11313.8386,1.517,0.9271287451150672,0.9221884498480242,0.9435963960052108,0.910661094224924
002102.SZ,20090902,5.62,5.79,5.58,5.79,5.63,0.16,2.8419,24431.21,13905.0174,1.517,0.9534769865392964,0.925481980026053,0.9534769865392964,0.9188949196699956
002102.SZ,20090903,5.98,6.15,5.88,6.06,5.79,0.27,4.6632,56091.59,33706.9831,1.517,0.9979396439426832,0.9847655232305688,1.0127605297438125,0.9682978723404256
002102.SZ,20090904,6.01,6.12,5.9,6.12,6.06,0.06,0.9901,40022.74,24066.1209,1.517,1.0078202344767693,0.989705818497612,1.0078202344767693,0.9715914025184542
002102.SZ,20090907,6.12,6.17,6.05,6.09,6.12,-0.03,-0.4902,36009.05,22015.7263,1.517,1.0028799392097263,1.0078202344767693,1.016054059921841,0.9962928788536692
002102.SZ,20090908,6.1,6.15,5.97,6.12,6.09,0.03,0.4926,33629.01,20477.6498,1.517,1.0078202344767693,1.0045267042987407,1.0127605297438125,0.9831187581415544
002102.SZ,20090910,6.07,6.19,5.99,6.04,6.12,-0.08,-1.3072,29647.2,18023.0097,1.517,0.9946461137646548,0.9995864090316978,1.01934759009987,0.986412288319583
002102.SZ,20090911,6.01,6.16,6.01,6.12,6.04,0.08,1.3245,25188.91,15386.3868,1.517,1.0078202344767693,0.989705818497612,1.0144072948328269,0.989705818497612
002102.SZ,20090914,6.13,6.26,6.1,6.24,6.12,0.12,1.9608,39857.25,24721.636,1.517,1.0275814155449414,1.0094669995657837,1.03087494572297,1.0045267042987407
002102.SZ,20090915,6.24,6.35,6.17,6.32,6.24,0.08,1.2821,41178.28,25806.7028,1.517,1.040755536257056,1.0275814155449414,1.045695831524099,1.016054059921841
002102.SZ,20090916,6.27,6.42,6.2,6.35,6.32,0.03,0.4747,39568.39,25000.342,1.517,1.045695831524099,1.0325217108119842,1.057223187147199,1.020994355188884
002102.SZ,20090917,6.36,6.57,6.32,6.55,6.35,0.2,3.1496,50324.92,32536.3628,1.517,1.0786311333043854,1.0473425966131134,1.0819246634824142,1.040755536257056
002102.SZ,20090918,6.58,6.65,6.32,6.4,6.55,-0.15,-2.2901,67824.42,44301.1486,1.517,1.0539296569691707,1.0835714285714286,1.0950987841945288,1.040755536257056
002102.SZ,20090921,6.35,6.52,6.16,6.5,6.4,0.1,1.5625,38553.33,24453.5786,1.517,1.070397307859314,1.045695831524099,1.0736908380373424,1.0144072948328269
002102.SZ,20090922,6.46,6.57,6.25,6.25,6.5,-0.25,-3.8462,28455.1,18260.8414,1.517,1.0292281806339556,1.0638102475032565,1.0819246634824142,1.0292281806339556
002102.SZ,20090923,6.25,6.32,6.02,6.15,6.25,-0.1,-1.6,23484.62,14511.6984,1.517,1.0127605297438125,1.0292281806339556,1.040755536257056,0.991352583586626
002102.SZ,20090924,6.12,6.17,5.86,6.04,6.15,-0.11,-1.7886,22643.46,13668.9748,1.517,0.9946461137646548,1.0078202344767693,1.016054059921841,0.9650043421623968
002102.SZ,20090925,6.0,6.13,5.99,6.07,6.04,0.03,0.4967,14290.53,8671.6754,1.517,0.9995864090316978,0.9880590534085976,1.0094669995657837,0.986412288319583
002102.SZ,20090928,6.08,6.19,5.84,5.88,6.07,-0.19,-3.1301,15551.99,9417.3404,1.517,0.9682978723404256,1.001233174120712,1.01934759009987,0.9617108119843684
002102.SZ,20090929,5.99,5.99,5.53,5.67,5.88,-0.21,-3.5714,19684.22,11191.8427,1.517,0.9337158054711244,0.986412288319583,0.986412288319583,0.910661094224924
002102.SZ,20091009,5.81,5.98,5.72,5.96,5.67,0.29,5.1146,17730.28,10431.1582,1.517,0.98147199305254,0.956770516717325,0.9847655232305688,0.9419496309161962
002102.SZ,20091012,5.93,6.05,5.88,5.98,5.96,0.02,0.3356,20244.36,12072.9163,1.517,0.9847655232305688,0.9765316977854972,0.9962928788536692,0.9682978723404256
002102.SZ,20091013,6.0,6.28,5.92,6.17,5.98,0.19,3.1773,37611.44,22986.9705,1.517,1.016054059921841,0.9880590534085976,1.0341684759009986,0.9748849326964828
002102.SZ,20091014,6.16,6.4,6.13,6.31,6.17,0.14,2.269,56870.17,35683.2843,1.517,1.0391087711680416,1.0144072948328269,1.0539296569691707,1.0094669995657837
002102.SZ,20091015,6.28,6.49,6.2,6.41,6.31,0.1,1.5848,86273.68,55385.036,1.517,1.055576422058185,1.0341684759009986,1.0687505427702997,1.020994355188884
002102.SZ,20091016,6.43,6.46,6.23,6.35,6.41,-0.06,-0.936,37783.95,23863.5499,1.517,1.045695831524099,1.0588699522362135,1.0638102475032565,1.025934650455927
002102.SZ,20091019,6.33,6.6,6.28,6.58,6.35,0.23,3.622,65284.44,42373.8759,1.517,1.0835714285714286,1.0424023013460704,1.086864958749457,1.0341684759009986
002102.SZ,20091020,6.52,6.62,6.46,6.55,6.58,-0.03,-0.4559,62261.56,40731.8775,1.517,1.0786311333043854,1.0736908380373424,1.0901584889274858,1.0638102475032565
002102.SZ,20091021,6.52,6.59,6.38,6.39,6.55,-0.16,-2.4427,38312.24,24867.1748,1.517,1.052282891880156,1.0736908380373424,1.0852181936604428,1.050636126791142
