ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300353.SZ,20130531,30.9,31.3,30.7,30.72,31.23,-0.51,-1.63,7300.14,22558.1327,1.0,4.69437652811736,4.721882640586797,4.783007334963326,4.691320293398533
300353.SZ,20130603,30.68,31.17,30.03,30.16,30.72,-0.56,-1.82,7329.98,22434.7107,1.0,4.60880195599022,4.688264058679707,4.763141809290954,4.588936430317849
300353.SZ,20130604,30.01,30.22,28.7,29.14,30.16,-1.02,-3.38,8209.01,24069.4506,1.0,4.452933985330073,4.585880195599023,4.6179706601467,4.385696821515893
300353.SZ,20130605,29.14,29.9,29.05,29.32,29.14,0.18,0.62,5348.46,15756.5771,1.0,4.480440097799511,4.452933985330073,4.569070904645477,4.439180929095355
300353.SZ,20130606,29.13,29.35,28.7,28.78,29.32,-0.54,-1.84,4533.59,13191.4603,1.0,4.397921760391198,4.45140586797066,4.485024449877751,4.385696821515893
300353.SZ,20130607,29.0,31.0,28.85,30.7,28.78,1.92,6.67,16406.71,49299.8333,1.0,4.691320293398533,4.431540342298288,4.73716381418093,4.408618581907091
300353.SZ,20130613,30.44,32.0,29.44,32.0,30.7,1.3,4.23,23341.59,72910.5641,1.0,4.88997555012225,4.65158924205379,4.88997555012225,4.49877750611247
300353.SZ,20130614,32.1,32.9,31.55,32.29,32.0,0.29,0.91,25263.56,81654.7961,1.0,4.934290953545233,4.9052567237163816,5.027506112469438,4.821210268948656
300353.SZ,20130617,32.1,35.52,31.78,34.68,32.29,2.39,7.4,43094.02,148758.6101,1.0,5.299511002444988,4.9052567237163816,5.427872860635698,4.85635696821516
300353.SZ,20130618,34.02,35.55,33.75,35.5,34.68,0.82,2.36,34461.67,119642.2683,1.0,5.424816625916871,5.198655256723717,5.432457212713937,5.15739608801956
300353.SZ,20130619,34.9,34.97,33.8,34.4,35.5,-1.1,-3.1,17591.4,60400.1862,1.0,5.256723716381418,5.333129584352078,5.343826405867971,5.165036674816625
300353.SZ,20130620,34.39,34.39,31.71,32.3,34.4,-2.1,-6.1,23565.72,78016.2945,1.0,4.935819070904645,5.255195599022005,5.255195599022005,4.845660146699267
300353.SZ,20130621,31.53,32.97,30.51,32.64,32.3,0.34,1.05,14428.31,45937.3767,1.0,4.987775061124695,4.8181540342298295,5.03820293398533,4.662286063569683
300353.SZ,20130624,32.4,33.25,30.31,31.05,32.64,-1.59,-4.87,18364.55,58691.4196,1.0,4.744804400977996,4.951100244498778,5.0809902200489,4.631723716381418
300353.SZ,20130625,30.48,31.9,27.95,31.38,31.05,0.33,1.06,22486.69,67814.8586,1.0,4.795232273838631,4.657701711491443,4.874694376528118,4.271088019559902
300353.SZ,20130626,31.0,34.51,30.63,34.37,31.38,2.99,9.53,24472.15,79463.6039,1.0,5.252139364303178,4.73716381418093,5.273533007334963,4.680623471882641
300353.SZ,20130627,34.4,35.37,32.48,32.6,34.37,-1.77,-5.15,30985.92,104914.6343,1.0,4.9816625916870425,5.256723716381418,5.4049511002444985,4.963325183374083
300353.SZ,20130628,31.9,32.94,29.45,31.94,32.6,-0.66,-2.02,23442.86,73653.6109,1.0,4.880806845965771,4.874694376528118,5.03361858190709,4.500305623471883
300353.SZ,20130701,19.46,20.15,18.6,20.02,19.84,0.18,0.91,22244.54,43208.3685,1.61,4.925458435207824,4.78768337408313,4.957441931540342,4.576100244498779
300353.SZ,20130702,19.75,20.98,19.75,20.41,20.02,0.39,1.95,29495.02,60542.6981,1.61,5.02140892420538,4.859031173594133,5.1616442542787295,4.859031173594133
300353.SZ,20130703,20.4,20.75,19.0,20.67,20.41,0.26,1.27,29179.3,58560.1365,1.61,5.085375916870417,5.018948655256724,5.105058068459658,4.674511002444989
300353.SZ,20130704,20.38,21.82,20.12,20.88,20.67,0.21,1.02,50714.81,107857.9373,1.61,5.137041564792176,5.0140281173594135,5.368306845965771,4.950061124694376
300353.SZ,20130705,20.94,21.83,20.3,20.78,20.88,-0.1,-0.48,34312.05,72512.1785,1.61,5.1124388753056245,5.151803178484109,5.370767114914425,4.994345965770171
300353.SZ,20130708,20.15,20.15,18.76,18.94,20.78,-1.84,-8.85,26630.55,51434.2152,1.61,4.659749388753057,4.957441931540342,4.957441931540342,4.615464547677263
300353.SZ,20130709,19.35,19.48,18.94,19.2,18.94,0.26,1.37,12384.4,23795.4113,1.61,4.723716381418093,4.760620415647923,4.792603911980441,4.659749388753057
300353.SZ,20130710,19.14,19.49,18.9,19.35,19.2,0.15,0.78,14692.76,28225.7423,1.61,4.760620415647923,4.708954767726162,4.795064180929096,4.649908312958435
300353.SZ,20130711,19.2,19.78,18.9,19.39,19.35,0.04,0.21,17482.91,33739.2548,1.61,4.770461491442544,4.723716381418093,4.866411980440099,4.649908312958435
300353.SZ,20130712,19.35,20.15,19.12,19.31,19.39,-0.08,-0.41,21020.05,41482.8182,1.61,4.750779339853301,4.760620415647923,4.957441931540342,4.704034229828852
300353.SZ,20130715,19.4,20.3,19.29,20.11,19.31,0.8,4.14,19762.03,39363.7898,1.61,4.947600855745721,4.772921760391198,4.994345965770171,4.745858801955991
300353.SZ,20130716,20.16,20.56,20.0,20.42,20.11,0.31,1.54,18574.79,37702.0082,1.61,5.023869193154035,4.959902200488997,5.058312958435208,4.920537897310514
300353.SZ,20130717,20.4,21.51,20.15,21.17,20.42,0.75,3.67,37525.06,78614.004,1.61,5.20838936430318,5.018948655256724,5.292038508557458,4.957441931540342
300353.SZ,20130718,21.04,22.56,20.65,22.48,21.17,1.31,6.19,52146.47,113973.8908,1.61,5.530684596577018,5.176405867970661,5.55036674816626,5.080455378973105
300353.SZ,20130719,22.4,22.79,21.1,21.11,22.48,-1.37,-6.09,39514.14,87158.6209,1.61,5.193627750611247,5.511002444987775,5.606952933985332,5.191167481662593
300353.SZ,20130722,20.8,22.3,20.39,22.19,21.11,1.08,5.12,36590.76,78197.059,1.61,5.459336797066015,5.117359413202935,5.486399755501224,5.016488386308069
300353.SZ,20130723,22.26,22.72,21.6,22.53,22.19,0.34,1.53,40424.88,89454.4031,1.61,5.542985941320294,5.476558679706603,5.589731051344744,5.314180929095356
300353.SZ,20130724,22.6,23.49,22.38,23.0,22.53,0.47,2.09,44332.49,102464.1894,1.61,5.658618581907091,5.560207823960881,5.779171760391199,5.506081907090466
300353.SZ,20130725,23.21,23.96,21.51,21.6,23.0,-1.4,-6.09,43926.68,99894.7532,1.61,5.314180929095356,5.710284229828852,5.894804400977995,5.292038508557458
300353.SZ,20130726,21.55,22.14,20.32,21.28,21.6,-0.32,-1.48,27640.67,59044.0462,1.61,5.235452322738388,5.301879584352079,5.447035452322739,4.999266503667482
300353.SZ,20130729,20.86,21.8,20.5,20.67,21.28,-0.61,-2.87,19061.92,39977.4493,1.61,5.085375916870417,5.1321210268948665,5.363386308068461,5.043551344743277
300353.SZ,20130730,20.95,21.06,19.2,20.05,20.67,-0.62,-3.0,17793.86,35709.0554,1.61,4.932839242053791,5.154263447432763,5.181326405867971,4.723716381418093
300353.SZ,20130731,19.92,20.58,19.75,20.07,20.05,0.02,0.1,13428.02,27194.5509,1.61,4.937759779951101,4.900855745721272,5.063233496332519,4.859031173594133
300353.SZ,20130801,20.09,21.27,20.07,21.16,20.07,1.09,5.43,17542.02,36562.893,1.61,5.205929095354524,4.942680317848412,5.232992053789731,4.937759779951101
300353.SZ,20130802,21.25,21.96,21.07,21.16,21.16,0.0,0.0,24179.66,52097.8005,1.61,5.205929095354524,5.22807151589242,5.402750611246945,5.183786674816626
300353.SZ,20130805,21.24,22.53,21.12,22.39,21.16,1.23,5.81,27678.81,60741.1952,1.61,5.508542176039121,5.225611246943765,5.542985941320294,5.196088019559904
300353.SZ,20130806,22.7,23.1,22.3,22.52,22.39,0.13,0.58,32186.56,73009.5088,1.61,5.540525672371639,5.584810513447434,5.683221271393644,5.486399755501224
300353.SZ,20130807,22.16,24.77,21.53,24.77,22.52,2.25,9.99,62586.16,145552.048,1.61,6.094086185819071,5.45195599022005,6.094086185819071,5.296959046454769
300353.SZ,20130808,25.49,27.25,25.33,26.64,24.77,1.87,7.55,80972.93,213183.7562,1.61,6.554156479217605,6.271225550122249,6.704232885085576,6.231861246943766
300353.SZ,20130809,26.3,26.58,25.18,25.85,26.64,-0.79,-2.97,62029.9,160480.6801,1.61,6.359795232273839,6.470507334963326,6.539394865525672,6.194957212713937
300353.SZ,20130812,25.21,25.6,24.03,24.59,25.85,-1.26,-4.87,49355.98,121776.6897,1.61,6.049801344743277,6.202338019559903,6.298288508557459,5.912026283618583
300353.SZ,20130813,24.51,25.45,24.28,24.56,24.59,-0.03,-0.12,34602.64,86035.367,1.61,6.042420537897312,6.030119193154035,6.261384474327628,5.973533007334964
300353.SZ,20130814,24.4,25.49,24.09,25.49,24.56,0.93,3.79,42726.32,106251.5451,1.61,6.271225550122249,6.0030562347188265,6.271225550122249,5.926787897310514
300353.SZ,20130815,25.46,25.46,24.6,24.87,25.49,-0.62,-2.43,24086.07,60064.5575,1.61,6.118688875305624,6.263844743276284,6.263844743276284,6.0522616136919325
300353.SZ,20130816,24.64,24.85,23.06,23.14,24.87,-1.73,-6.96,29343.37,70262.2846,1.61,5.693062347188265,6.062102689486553,6.113768337408314,5.673380195599023
300353.SZ,20130819,23.33,24.39,23.33,24.3,23.14,1.16,5.01,19023.7,45622.5917,1.61,5.978453545232275,5.739807457212715,6.000595965770172,5.739807457212715
300353.SZ,20130820,23.95,24.79,23.81,24.37,24.3,0.07,0.29,18863.11,46039.8461,1.61,5.995675427872861,5.89234413202934,6.099006723716382,5.857900366748167
300353.SZ,20130821,24.17,25.15,23.98,24.8,24.37,0.43,1.76,16916.81,41719.4588,1.61,6.101466992665038,5.946470048899757,6.187576405867971,5.899724938875306
300353.SZ,20130822,24.78,25.5,24.51,25.29,24.8,0.49,1.98,29424.92,73994.9872,1.61,6.222020171149145,6.096546454767727,6.273685819070905,6.030119193154035
300353.SZ,20130823,25.8,26.29,23.6,24.97,25.29,-0.32,-1.27,35193.81,88998.1297,1.61,6.143291564792177,6.347493887530564,6.468047066014671,5.806234718826406
300353.SZ,20130826,24.55,25.64,24.55,24.84,24.97,-0.13,-0.52,22118.32,55608.3462,1.61,6.111308068459659,6.039960268948656,6.308129584352079,6.039960268948656
300353.SZ,20130827,24.84,26.27,24.7,26.0,24.84,1.16,4.67,34360.7,88580.8846,1.61,6.396699266503668,6.111308068459659,6.46312652811736,6.076864303178485
300353.SZ,20130828,25.88,26.89,25.51,26.18,26.0,0.18,0.69,31329.04,82572.8953,1.61,6.440984107579462,6.367176039119805,6.615663202933987,6.276146088019561
300353.SZ,20130829,26.1,26.8,25.7,26.03,26.18,-0.15,-0.57,19093.68,49921.6702,1.61,6.404080073349634,6.421301955990222,6.593520782396089,6.322891198044011
300353.SZ,20130830,26.03,26.28,24.01,24.31,26.03,-1.72,-6.61,26118.0,65154.6843,1.61,5.980913814180929,6.404080073349634,6.465586797066016,5.907105745721272
300353.SZ,20130902,24.01,24.95,24.01,24.64,24.31,0.33,1.36,13143.22,32230.2813,1.61,6.062102689486553,5.907105745721272,6.138371026894866,5.907105745721272
300353.SZ,20130903,24.58,24.88,24.26,24.83,24.64,0.19,0.77,11590.67,28525.406,1.61,6.108847799511003,6.0473410757946215,6.12114914425428,5.968612469437654
300353.SZ,20130904,24.65,24.83,23.0,23.79,24.83,-1.04,-4.19,31243.27,74239.3119,1.61,5.852979828850857,6.064562958435209,6.108847799511003,5.658618581907091
300353.SZ,20130905,23.78,24.78,23.3,24.67,23.79,0.88,3.7,23023.22,55512.8286,1.61,6.06948349633252,5.850519559902201,6.096546454767727,5.732426650366749
300353.SZ,20130906,24.55,25.45,24.18,25.15,24.67,0.48,1.95,22683.73,56668.431,1.61,6.187576405867971,6.039960268948656,6.261384474327628,5.948930317848411
300353.SZ,20130911,25.75,25.75,22.84,23.88,25.15,-1.27,-5.05,24247.32,58382.5548,1.61,5.875122249388754,6.335192542787287,6.335192542787287,5.619254278728607
300353.SZ,20130912,23.31,24.1,22.84,23.08,23.88,-0.8,-3.35,20698.34,48342.0028,1.61,5.678300733496333,5.734886919315404,5.929248166259169,5.619254278728607
300353.SZ,20130913,23.0,23.8,22.91,23.55,23.08,0.47,2.04,11710.74,27531.9665,1.61,5.79393337408313,5.658618581907091,5.855440097799512,5.636476161369194
300353.SZ,20130916,23.55,24.13,23.33,23.74,23.55,0.19,0.81,12444.42,29744.2128,1.61,5.84067848410758,5.79393337408313,5.936628973105135,5.739807457212715
300353.SZ,20130917,23.74,23.75,22.95,22.99,23.74,-0.75,-3.16,12184.31,28216.0753,1.61,5.656158312958436,5.84067848410758,5.843138753056236,5.646317237163815
300353.SZ,20130918,23.11,23.55,22.7,23.45,22.99,0.46,2.0,7384.74,17116.0869,1.61,5.769330684596578,5.6856815403423,5.79393337408313,5.584810513447434
300353.SZ,20130923,23.5,24.09,22.9,23.95,23.45,0.5,2.13,14510.21,34096.97,1.61,5.89234413202934,5.781632029339854,5.926787897310514,5.634015892420538
300353.SZ,20130924,24.11,24.94,23.78,24.65,23.95,0.7,2.92,24709.79,60439.6813,1.61,6.064562958435209,5.931708435207825,6.135910757946212,5.850519559902201
300353.SZ,20130925,24.41,24.52,23.51,24.0,24.65,-0.65,-2.64,15172.65,36394.3646,1.61,5.904645476772616,6.005516503667482,6.0325794621026905,5.78409229828851
300353.SZ,20130926,24.0,24.98,23.68,24.46,24.0,0.46,1.92,19623.02,48057.3189,1.61,6.017817848410759,5.904645476772616,6.145751833740833,5.825916870415648
300353.SZ,20130927,24.39,24.56,23.81,24.0,24.46,-0.46,-1.88,10130.44,24473.1825,1.61,5.904645476772616,6.000595965770172,6.042420537897312,5.857900366748167
300353.SZ,20130930,23.5,23.99,23.05,23.8,24.0,-0.2,-0.83,19624.29,46065.9331,1.61,5.855440097799512,5.781632029339854,5.902185207823961,5.670919926650368
300353.SZ,20131008,23.6,23.72,23.28,23.51,23.8,-0.29,-1.22,59269.57,138813.1474,1.61,5.78409229828851,5.806234718826406,5.835757946210269,5.727506112469438
300353.SZ,20131009,23.5,25.7,23.42,25.1,23.51,1.59,6.76,61918.02,154439.1605,1.61,6.175275061124695,5.781632029339854,6.322891198044011,5.761949877750612
300353.SZ,20131010,25.0,26.08,24.75,25.65,25.1,0.55,2.19,44596.93,113276.4082,1.61,6.310589853300734,6.150672371638143,6.41638141809291,6.089165647921761
300353.SZ,20131011,25.71,26.35,24.97,25.76,25.65,0.11,0.43,32727.14,83869.5095,1.61,6.337652811735943,6.325351466992666,6.4828086797066025,6.143291564792177
300353.SZ,20131014,25.92,28.34,25.92,28.34,25.76,2.58,10.02,61644.42,171495.7783,1.61,6.972402200488999,6.377017114914427,6.972402200488999,6.377017114914427
300353.SZ,20131015,27.58,29.4,27.37,28.42,28.34,0.08,0.28,48921.27,139812.1343,1.61,6.992084352078241,6.785421760391198,7.233190709046456,6.733756112469439
300353.SZ,20131016,28.42,28.45,26.0,27.18,28.42,-1.24,-4.36,30933.17,83363.1074,1.61,6.687011002444989,6.992084352078241,6.999465158924206,6.396699266503668
300353.SZ,20131017,27.53,27.94,26.55,26.8,27.18,-0.38,-1.4,16089.33,43582.4172,1.61,6.593520782396089,6.773120415647923,6.873991442542788,6.532014058679708
300353.SZ,20131018,26.8,27.2,25.85,27.1,26.8,0.3,1.12,15489.76,41113.6817,1.61,6.667328850855747,6.593520782396089,6.691931540342299,6.359795232273839
300353.SZ,20131021,27.0,27.8,26.86,27.18,27.1,0.08,0.3,21096.93,57729.2612,1.61,6.687011002444989,6.642726161369194,6.839547677261614,6.60828239608802
300353.SZ,20131022,27.3,27.83,26.65,26.88,27.18,-0.3,-1.1,23654.05,64355.7857,1.61,6.613202933985331,6.716534229828851,6.84692848410758,6.55661674816626
300353.SZ,20131023,26.33,26.69,24.19,24.48,26.88,-2.4,-8.93,20484.58,51320.2113,1.61,6.0227383863080695,6.477888141809292,6.5664578239608815,5.951390586797067
300353.SZ,20131024,24.4,25.5,23.0,24.71,24.48,0.23,0.94,20628.78,50629.5727,1.61,6.07932457212714,6.0030562347188265,6.273685819070905,5.658618581907091
300353.SZ,20131025,24.38,24.98,23.2,23.32,24.71,-1.39,-5.63,10306.56,24636.398,1.61,5.737347188264059,5.9981356968215165,6.145751833740833,5.707823960880196
300353.SZ,20131028,23.32,24.19,23.25,23.61,23.32,0.29,1.24,11904.48,28272.2551,1.61,5.808694987775062,5.737347188264059,5.951390586797067,5.720125305623473
300353.SZ,20131029,23.66,23.83,21.5,22.7,23.61,-0.91,-3.85,14120.06,31700.9747,1.61,5.584810513447434,5.820996332518338,5.862820904645478,5.289578239608803
300353.SZ,20131030,22.6,23.17,21.8,22.69,22.7,-0.01,-0.04,8649.85,19523.1104,1.61,5.5823502444987785,5.560207823960881,5.700443154034232,5.363386308068461
300353.SZ,20131031,22.31,22.98,22.25,22.46,22.69,-0.23,-1.01,8299.6,18791.1855,1.61,5.525764058679707,5.488860024449878,5.653698044009781,5.474098410757947
300353.SZ,20131101,22.45,22.45,21.0,21.98,22.46,-0.48,-2.14,11570.42,25196.6289,1.61,5.407671149144256,5.523303789731052,5.523303789731052,5.16656479217604
300353.SZ,20131104,21.5,23.98,21.5,23.07,21.98,1.09,4.96,14466.73,32340.4874,1.61,5.675840464547679,5.289578239608803,5.899724938875306,5.289578239608803
300353.SZ,20131105,22.9,23.88,22.5,23.26,23.07,0.19,0.82,14680.54,34203.3647,1.61,5.722585574572128,5.634015892420538,5.875122249388754,5.535605134474328
300353.SZ,20131106,23.08,24.2,23.08,23.42,23.26,0.16,0.69,14284.59,33849.7116,1.61,5.761949877750612,5.678300733496333,5.953850855745722,5.678300733496333
300353.SZ,20131107,23.45,23.55,22.51,22.6,23.42,-0.82,-3.5,6251.24,14355.5214,1.61,5.560207823960881,5.769330684596578,5.79393337408313,5.538065403422984
300353.SZ,20131108,22.5,22.75,21.0,21.37,22.6,-1.23,-5.44,8441.8,18405.7474,1.61,5.257594743276284,5.535605134474328,5.59711185819071,5.16656479217604
300353.SZ,20131111,21.36,22.13,21.15,22.0,21.37,0.63,2.95,11101.18,24169.4096,1.61,5.412591687041566,5.255134474327629,5.444575183374083,5.203468826405868
300353.SZ,20131112,22.09,22.17,21.53,21.65,22.0,-0.35,-1.59,9769.59,21355.9586,1.61,5.32648227383863,5.434734107579462,5.454416259168705,5.296959046454769
300353.SZ,20131113,21.65,22.4,21.65,22.02,21.65,0.37,1.71,8648.04,19061.9772,1.61,5.417512224938877,5.32648227383863,5.511002444987775,5.32648227383863
300353.SZ,20131114,22.3,24.22,21.81,24.22,22.02,2.2,9.9909,30186.24,71439.4012,1.61,5.958771393643032,5.486399755501224,5.958771393643032,5.365846577017115
300353.SZ,20131115,24.0,24.98,23.87,24.65,24.22,0.43,1.78,40563.57,99384.6984,1.61,6.064562958435209,5.904645476772616,6.145751833740833,5.872661980440099
300353.SZ,20131118,24.58,25.29,24.42,25.14,24.65,0.49,1.99,30444.72,75854.9812,1.61,6.185116136919316,6.0473410757946215,6.222020171149145,6.0079767726161375
300353.SZ,20131119,25.07,25.1,24.25,24.3,25.14,-0.84,-3.34,21312.85,52366.1576,1.61,5.978453545232275,6.167894254278729,6.175275061124695,5.966152200488999
300353.SZ,20131120,24.51,25.19,24.3,24.55,24.3,0.25,1.03,21609.96,53374.1306,1.61,6.039960268948656,6.030119193154035,6.197417481662592,5.978453545232275
300353.SZ,20131121,24.41,25.98,24.01,25.48,24.55,0.93,3.79,37542.5,93932.5002,1.61,6.268765281173595,6.005516503667482,6.391778728606358,5.907105745721272
300353.SZ,20131122,25.1,25.15,24.33,24.56,25.48,-0.92,-3.61,19200.28,47421.106,1.61,6.042420537897312,6.175275061124695,6.187576405867971,5.98583435207824
300353.SZ,20131125,24.56,25.1,24.2,24.99,24.56,0.43,1.75,18449.87,45734.6402,1.61,6.148212102689486,6.042420537897312,6.175275061124695,5.953850855745722
300353.SZ,20131126,24.86,25.87,24.7,25.75,24.99,0.76,3.04,29133.92,74398.8033,1.61,6.335192542787287,6.116228606356969,6.36471577017115,6.076864303178485
300353.SZ,20131127,25.63,26.99,25.32,26.22,25.75,0.47,1.83,32885.84,86545.4585,1.61,6.450825183374083,6.305669315403423,6.640265892420538,6.229400977995111
300353.SZ,20131128,26.08,26.42,25.76,25.81,26.22,-0.41,-1.56,19320.77,50206.1077,1.61,6.3499541564792175,6.41638141809291,6.50003056234719,6.337652811735943
300353.SZ,20131129,25.85,27.3,25.85,26.83,25.81,1.02,3.95,29063.15,77551.715,1.61,6.600901589242055,6.359795232273839,6.716534229828851,6.359795232273839
300353.SZ,20131202,24.5,25.33,24.15,24.15,26.83,-2.68,-9.99,33927.03,82838.8693,1.61,5.941549511002446,6.02765892420538,6.231861246943766,5.941549511002446
300353.SZ,20131203,23.4,23.53,21.74,22.9,24.15,-1.25,-5.18,19880.95,44964.0508,1.61,5.634015892420538,5.757029339853301,5.789012836185821,5.348624694376528
300353.SZ,20131204,22.86,23.63,22.5,22.8,22.9,-0.1,-0.44,16540.98,38260.4851,1.61,5.609413202933987,5.624174816625917,5.813615525672372,5.535605134474328
300353.SZ,20131205,23.1,23.4,22.55,22.69,22.8,-0.11,-0.48,8341.69,19084.7182,1.61,5.5823502444987785,5.683221271393644,5.757029339853301,5.5479064792176045
300353.SZ,20131206,22.52,23.21,22.52,22.7,22.69,0.01,0.04,7082.17,16151.7057,1.61,5.584810513447434,5.540525672371639,5.710284229828852,5.540525672371639
300353.SZ,20131209,22.7,23.36,22.56,23.13,22.7,0.43,1.89,9618.66,22174.3702,1.61,5.690602078239609,5.584810513447434,5.74718826405868,5.55036674816626
300353.SZ,20131210,23.13,23.2,22.19,22.23,23.13,-0.9,-3.89,12205.6,27417.9337,1.61,5.469177872860636,5.690602078239609,5.707823960880196,5.459336797066015
300353.SZ,20131211,22.15,23.08,21.83,22.79,22.23,0.56,2.52,22189.43,49983.2437,1.61,5.606952933985332,5.4494957212713935,5.678300733496333,5.370767114914425
300353.SZ,20131212,22.79,23.87,22.63,23.63,22.79,0.84,3.69,16996.96,39737.7843,1.61,5.813615525672372,5.606952933985332,5.872661980440099,5.567588630806847
300353.SZ,20131213,23.65,24.0,23.26,23.91,23.63,0.28,1.18,14373.23,34098.3705,1.61,5.882503056234719,5.818536063569683,5.904645476772616,5.722585574572128
300353.SZ,20131216,23.8,24.0,23.2,23.87,23.91,-0.04,-0.17,15313.04,36371.4339,1.61,5.872661980440099,5.855440097799512,5.904645476772616,5.707823960880196
300353.SZ,20131217,23.74,24.2,23.22,24.08,23.87,0.21,0.88,11070.1,26318.2418,1.61,5.924327628361858,5.84067848410758,5.953850855745722,5.712744498777506
300353.SZ,20131218,23.98,24.3,23.5,24.07,24.08,-0.01,-0.04,12729.45,30567.3947,1.61,5.921867359413204,5.899724938875306,5.978453545232275,5.781632029339854
300353.SZ,20131219,24.23,25.0,23.51,24.76,24.07,0.69,2.87,28839.99,70392.9407,1.61,6.0916259168704165,5.961231662591688,6.150672371638143,5.78409229828851
