ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300592.SZ,20170918,21.72,21.86,21.35,21.66,21.71,-0.05,-0.23,12322.45,26530.359,1.004,15.023585492227978,15.06520207253886,15.162307426597582,14.808566493955096
300592.SZ,20170919,21.66,21.96,21.6,21.72,21.66,0.06,0.28,10492.07,22866.652,1.004,15.06520207253886,15.023585492227978,15.231668393782384,14.9819689119171
300592.SZ,20170920,21.76,22.66,21.54,22.6,21.72,0.88,4.05,19398.75,43025.042,1.004,15.675578583765112,15.092946459412785,15.717195164075994,14.940352331606215
300592.SZ,20170921,22.71,23.47,22.54,22.6,22.6,0.0,0.0,34507.18,79370.205,1.004,15.675578583765112,15.751875647668394,16.279018998272882,15.633962003454233
300592.SZ,20170922,22.52,23.3,21.98,23.04,22.6,0.44,1.95,25158.14,57155.398,1.004,15.980766839378235,15.620089810017271,16.161105354058723,15.245540587219343
300592.SZ,20170925,22.99,23.79,22.65,23.3,23.04,0.26,1.13,33039.14,77187.848,1.004,16.161105354058723,15.946086355785836,16.500974093264247,15.71025906735751
300592.SZ,20170926,23.13,23.25,21.86,22.11,23.3,-1.19,-5.11,24349.07,54678.589,1.004,15.335709844559585,16.04319170984456,16.12642487046632,15.162307426597582
300592.SZ,20170927,22.19,23.05,21.88,22.9,22.11,0.79,3.57,19149.61,43255.066,1.004,15.883661485319514,15.391198618307428,15.98770293609672,15.176179620034542
300592.SZ,20170928,22.77,23.28,22.51,23.05,22.9,0.15,0.66,21131.78,48401.48,1.004,15.98770293609672,15.793492227979277,16.147233160621763,15.613153713298791
300592.SZ,20170929,22.99,23.75,22.71,23.49,23.05,0.44,1.91,25356.86,59191.655,1.004,16.292891191709842,15.946086355785836,16.473229706390327,15.751875647668394
300592.SZ,20171009,23.83,23.95,23.03,23.24,23.49,-0.25,-1.06,19867.14,46330.364,1.004,16.11948877374784,16.528718480138167,16.61195164075993,15.97383074265976
300592.SZ,20171010,23.24,24.88,23.14,24.23,23.24,0.99,4.26,39797.01,95096.344,1.004,16.806162348877375,16.11948877374784,17.257008635578583,16.05012780656304
300592.SZ,20171011,24.65,25.45,23.8,24.03,24.23,-0.2,-0.83,59755.84,147576.514,1.004,16.667440414507773,17.09747841105354,17.65236614853195,16.507910189982727
300592.SZ,20171012,24.2,24.45,23.25,23.65,24.03,-0.38,-1.58,32236.42,76071.718,1.004,16.403868739205524,16.785354058721936,16.958756476683938,16.12642487046632
300592.SZ,20171013,23.6,23.97,23.02,23.75,23.65,0.1,0.42,32526.51,76524.718,1.004,16.473229706390327,16.36918825561313,16.62582383419689,15.966894645941275
300592.SZ,20171016,24.45,24.45,22.78,22.78,23.75,-0.97,-4.08,28969.41,67720.704,1.004,15.800428324697757,16.958756476683938,16.958756476683938,15.800428324697757
300592.SZ,20171017,22.55,25.06,22.44,24.0,22.78,1.22,5.36,81274.79,198006.758,1.004,16.646632124352333,15.640898100172713,17.381858376511225,15.564601036269432
300592.SZ,20171018,24.12,24.12,22.33,22.5,24.0,-1.5,-6.25,53313.01,124657.699,1.004,15.606217616580311,16.729865284974093,16.729865284974093,15.488303972366149
300592.SZ,20171019,22.2,22.65,21.4,21.51,22.5,-0.99,-4.4,34428.94,75139.286,1.004,14.91954404145078,15.398134715025906,15.71025906735751,14.843246977547494
300592.SZ,20171020,21.66,21.82,21.51,21.76,21.51,0.25,1.16,14020.7,30389.513,1.004,15.092946459412785,15.023585492227978,15.13456303972366,14.91954404145078
300592.SZ,20171023,21.74,22.3,21.74,22.12,21.76,0.36,1.65,14604.9,32244.615,1.004,15.342645941278066,15.07907426597582,15.46749568221071,15.07907426597582
300592.SZ,20171024,22.01,22.18,21.48,21.87,22.12,-0.25,-1.13,17061.73,37293.466,1.004,15.169243523316062,15.266348877374783,15.384262521588946,14.898735751295336
300592.SZ,20171025,21.87,23.3,20.0,22.79,21.87,0.92,4.21,40929.87,93294.592,1.004,15.807364421416231,15.169243523316062,16.161105354058723,13.872193436960275
300592.SZ,20171026,22.5,22.87,22.34,22.86,22.79,0.07,0.31,22725.63,51488.976,1.004,15.855917098445596,15.606217616580311,15.862853195164076,15.495240069084629
300592.SZ,20171027,22.88,23.16,22.7,22.8,22.86,-0.06,-0.26,16849.92,38604.496,1.004,15.814300518134717,15.869789291882554,16.064,15.744939550949914
300592.SZ,20171030,22.5,22.78,20.9,21.2,22.8,-1.6,-7.02,23352.85,50618.157,1.004,14.704525043177894,15.606217616580311,15.800428324697757,14.496442141623488
300592.SZ,20171031,21.23,21.8,21.03,21.69,21.2,0.49,2.31,10720.69,23035.013,1.004,15.044393782383422,14.725333333333332,15.1206908462867,14.586611398963733
300592.SZ,20171101,21.65,22.08,21.49,21.98,21.69,0.29,1.34,15242.74,33226.197,1.004,15.245540587219343,15.016649395509498,15.314901554404145,14.905671848013816
300592.SZ,20171102,21.91,22.02,21.42,21.6,21.98,-0.38,-1.73,15288.43,33135.954,1.004,14.9819689119171,15.196987910189984,15.273284974093263,14.857119170984458
300592.SZ,20171103,21.47,21.68,21.12,21.28,21.6,-0.32,-1.48,12678.13,27148.257,1.004,14.760013816925737,14.891799654576856,15.03745768566494,14.649036269430052
300592.SZ,20171106,21.36,21.9,21.36,21.84,21.28,0.56,2.63,11390.86,24718.433,1.004,15.148435233160622,14.815502590673573,15.1900518134715,14.815502590673573
300592.SZ,20171107,21.81,21.95,21.5,21.85,21.84,0.01,0.05,12046.23,26118.475,1.004,15.155371329879102,15.12762694300518,15.224732297063904,14.912607944732295
300592.SZ,20171108,21.85,23.5,21.71,22.69,21.85,0.84,3.84,41472.57,94063.155,1.004,15.738003454231434,15.155371329879102,16.299827288428325,15.05826597582038
300592.SZ,20171109,22.69,23.24,22.55,23.24,22.69,0.55,2.42,27906.57,64016.254,1.004,16.11948877374784,15.738003454231434,16.11948877374784,15.640898100172713
300592.SZ,20171110,23.77,24.47,23.32,23.35,23.24,0.11,0.47,47910.74,114277.008,1.004,16.195785837651123,16.487101899827287,16.972628670120898,16.174977547495683
300592.SZ,20171113,23.03,23.45,22.81,23.0,23.35,-0.35,-1.5,27461.0,63190.552,1.004,15.953022452504316,15.97383074265976,16.265146804835926,15.821236614853191
300592.SZ,20171114,23.18,24.88,23.18,24.04,23.0,1.04,4.52,47745.62,114446.84,1.004,16.674376511226253,16.07787219343696,17.257008635578583,16.07787219343696
300592.SZ,20171115,24.03,24.44,23.24,23.61,24.04,-0.43,-1.79,29887.01,71001.398,1.004,16.376124352331605,16.667440414507773,16.951820379965458,16.11948877374784
300592.SZ,20171116,23.7,24.09,22.68,22.75,23.61,-0.86,-3.64,28484.77,66054.639,1.004,15.779620034542315,16.438549222797928,16.709056994818653,15.731067357512954
300592.SZ,20171117,22.43,22.7,20.48,20.48,22.75,-2.27,-9.98,25494.14,54465.6,1.004,14.205126079447323,15.55766493955095,15.744939550949914,14.205126079447323
300592.SZ,20171120,20.44,20.44,18.5,19.86,20.48,-0.62,-3.03,21744.83,42723.967,1.004,13.775088082901554,14.177381692573404,14.177381692573404,12.831778929188255
300592.SZ,20171121,19.66,20.09,19.03,19.78,19.86,-0.08,-0.4,15983.97,31326.53,1.004,13.719599309153711,13.636366148531952,13.934618307426597,13.199392055267705
300592.SZ,20171122,19.82,19.98,19.3,19.63,19.78,-0.15,-0.76,11549.03,22724.997,1.004,13.615557858376512,13.747343696027636,13.858321243523315,13.386666666666668
300592.SZ,20171123,19.63,19.65,18.49,18.79,19.63,-0.84,-4.28,13148.14,25149.982,1.004,13.03292573402418,13.615557858376512,13.629430051813472,12.824842832469772
300592.SZ,20171124,18.65,18.97,18.61,18.71,18.79,-0.08,-0.43,7027.03,13221.526,1.004,12.97743696027634,12.935820379965456,13.15777547495682,12.908075993091536
300592.SZ,20171127,18.77,19.1,18.49,18.62,18.71,-0.09,-0.48,6976.9,13098.318,1.004,12.915012089810018,13.01905354058722,13.247944732297064,12.824842832469772
300592.SZ,20171128,18.67,19.18,18.66,19.12,18.62,0.5,2.69,7433.07,14070.863,1.004,13.261816925734024,12.94969257340242,13.303433506044906,12.942756476683938
300592.SZ,20171129,19.0,19.2,18.5,18.91,19.12,-0.21,-1.1,6657.75,12501.046,1.004,13.116158894645942,13.178583765112265,13.317305699481864,12.831778929188255
300592.SZ,20171130,18.89,19.2,18.7,18.98,18.91,0.07,0.37,7687.89,14628.246,1.004,13.164711571675303,13.10228670120898,13.317305699481864,12.970500863557858
300592.SZ,20171201,18.98,19.35,18.82,19.26,18.98,0.28,1.48,8703.0,16677.149,1.004,13.358922279792749,13.164711571675303,13.421347150259068,13.05373402417962
300592.SZ,20171204,19.08,19.09,18.17,18.21,19.26,-1.05,-5.45,12335.07,23020.401,1.004,12.630632124352331,13.234072538860104,13.241008635578584,12.602887737478412
300592.SZ,20171205,18.21,18.33,17.04,17.1,18.21,-1.11,-6.1,16551.46,29033.985,1.004,11.860725388601038,12.630632124352331,12.71386528497409,11.819108808290157
300592.SZ,20171206,17.15,17.4,16.75,17.31,17.1,0.21,1.23,12735.88,21732.978,1.004,12.00638341968912,11.895405872193436,12.06880829015544,11.617962003454233
300592.SZ,20171207,17.15,17.36,17.02,17.12,17.31,-0.19,-1.1,7272.21,12500.338,1.004,11.874597582037998,11.895405872193436,12.04106390328152,11.805236614853191
300592.SZ,20171208,17.11,17.61,17.1,17.42,17.12,0.3,1.75,8934.9,15580.586,1.004,12.082680483592403,11.867661485319514,12.214466321243524,11.860725388601038
300592.SZ,20171211,17.48,17.83,17.48,17.75,17.42,0.33,1.89,8198.56,14484.574,1.004,12.311571675302249,12.12429706390328,12.367060449050085,12.12429706390328
300592.SZ,20171212,17.65,17.7,17.13,17.16,17.75,-0.59,-3.32,10090.83,17470.452,1.004,11.902341968911916,12.242210708117442,12.276891191709844,11.881533678756476
300592.SZ,20171213,17.19,17.45,17.05,17.37,17.16,0.21,1.22,7556.0,13053.659,1.004,12.048,11.92315025906736,12.10348877374784,11.826044905008636
300592.SZ,20171214,17.4,17.45,17.2,17.38,17.37,0.01,0.06,5951.0,10304.424,1.004,12.05493609671848,12.06880829015544,12.10348877374784,11.930086355785836
300592.SZ,20171215,17.38,17.43,17.07,17.32,17.38,-0.06,-0.35,6405.0,11061.841,1.004,12.0133195164076,12.05493609671848,12.08961658031088,11.839917098445596
300592.SZ,20171218,17.33,17.39,17.07,17.27,17.32,-0.05,-0.29,5027.25,8644.508,1.004,11.9786390328152,12.020255613126078,12.06187219343696,11.839917098445596
300592.SZ,20171219,17.4,17.78,17.38,17.55,17.27,0.28,1.62,7476.25,13122.313,1.004,12.172849740932644,12.06880829015544,12.332379965457688,12.05493609671848
300592.SZ,20171220,17.5,17.53,17.12,17.21,17.55,-0.34,-1.94,5239.0,9047.622,1.004,11.93702245250432,12.13816925734024,12.158977547495684,11.874597582037998
300592.SZ,20171221,17.06,17.32,16.8,17.2,17.21,-0.01,-0.06,7978.35,13665.638,1.004,11.930086355785836,11.832981001727116,12.0133195164076,11.652642487046633
300592.SZ,20171222,17.09,17.3,17.09,17.2,17.2,0.0,0.0,4992.07,8574.314,1.004,11.930086355785836,11.853789291882554,11.99944732297064,11.853789291882554
300592.SZ,20171225,17.0,17.17,16.23,16.58,17.2,-0.62,-3.6,13512.0,22386.515,1.004,11.500048359240068,11.791364421416237,11.9092780656304,11.257284974093263
300592.SZ,20171226,16.52,17.46,16.4,17.31,16.58,0.73,4.4,15744.98,26884.392,1.004,12.00638341968912,11.458431778929189,12.11042487046632,11.375198618307426
300592.SZ,20171227,17.27,17.38,16.9,16.94,17.31,-0.37,-2.14,12161.84,20764.402,1.004,11.749747841105355,11.9786390328152,12.05493609671848,11.722003454231432
300592.SZ,20171228,16.9,17.44,16.81,17.15,16.94,0.21,1.24,9852.0,16898.194,1.004,11.895405872193436,11.722003454231432,12.09655267702936,11.659578583765112
300592.SZ,20171229,17.16,17.33,17.1,17.3,17.15,0.15,0.87,7025.08,12092.361,1.004,11.99944732297064,11.902341968911916,12.020255613126078,11.860725388601038
300592.SZ,20180102,17.45,17.45,17.06,17.35,17.3,0.05,0.29,7993.0,13807.486,1.004,12.034127806563042,12.10348877374784,12.10348877374784,11.832981001727116
300592.SZ,20180103,17.36,17.5,17.12,17.49,17.35,0.14,0.81,10333.1,17909.192,1.004,12.13123316062176,12.04106390328152,12.13816925734024,11.874597582037998
300592.SZ,20180104,17.45,17.45,17.17,17.22,17.49,-0.27,-1.54,6738.1,11653.862,1.004,11.943958549222796,12.10348877374784,12.10348877374784,11.9092780656304
300592.SZ,20180105,17.13,17.31,17.13,17.22,17.22,0.0,0.0,8488.0,14596.206,1.004,11.943958549222796,11.881533678756476,12.00638341968912,11.881533678756476
300592.SZ,20180108,17.24,17.24,16.83,17.03,17.22,-0.19,-1.1,9760.0,16553.609,1.004,11.812172711571677,11.957830742659755,11.957830742659755,11.67345077720207
300592.SZ,20180109,17.01,17.38,16.98,17.19,17.03,0.16,0.94,10528.35,18137.285,1.004,11.92315025906736,11.798300518134717,12.05493609671848,11.777492227979277
300592.SZ,20180110,17.28,17.28,16.64,16.8,17.19,-0.39,-2.27,11323.43,19174.695,1.004,11.652642487046633,11.98557512953368,11.98557512953368,11.54166493955095
300592.SZ,20180111,16.73,17.26,16.68,17.21,16.8,0.41,2.44,9850.01,16828.319,1.004,11.93702245250432,11.604089810017271,11.97170293609672,11.56940932642487
300592.SZ,20180112,17.11,17.4,17.06,17.25,17.21,0.04,0.23,10064.18,17308.79,1.004,11.964766839378235,11.867661485319514,12.06880829015544,11.832981001727116
300592.SZ,20180115,17.24,18.69,17.11,17.45,17.25,0.2,1.16,29553.91,52390.75,1.004,12.10348877374784,11.957830742659755,12.96356476683938,11.867661485319514
300592.SZ,20180116,17.5,19.2,17.09,18.55,17.45,1.1,6.3,53578.88,98672.004,1.004,12.866459412780657,12.13816925734024,13.317305699481864,11.853789291882554
300592.SZ,20180117,18.15,18.53,17.85,18.3,18.55,-0.25,-1.35,32300.61,58670.664,1.004,12.693056994818653,12.58901554404145,12.852587219343697,12.380932642487048
300592.SZ,20180118,18.18,18.19,17.76,17.79,18.3,-0.51,-2.79,18136.07,32553.497,1.004,12.339316062176165,12.609823834196892,12.616759930915372,12.318507772020729
300592.SZ,20180119,17.56,17.85,17.2,17.2,17.79,-0.59,-3.32,24711.0,43269.936,1.004,11.930086355785836,12.17978583765112,12.380932642487048,11.930086355785836
300592.SZ,20180122,17.02,17.15,16.46,16.8,17.2,-0.4,-2.33,19295.51,32375.157,1.004,11.652642487046633,11.805236614853191,11.895405872193436,11.416815198618307
300592.SZ,20180123,16.73,17.34,16.73,17.03,16.8,0.23,1.37,11259.37,19212.352,1.004,11.812172711571677,11.604089810017271,12.027191709844558,11.604089810017271
300592.SZ,20180124,17.0,17.28,16.8,17.05,17.03,0.02,0.12,23019.0,39157.3,1.004,11.826044905008636,11.791364421416237,11.98557512953368,11.652642487046633
300592.SZ,20180125,16.99,17.39,16.82,16.87,17.05,-0.18,-1.06,19252.41,32946.376,1.004,11.701195164075994,11.784428324697751,12.06187219343696,11.666514680483592
300592.SZ,20180126,16.49,16.74,16.15,16.31,16.87,-0.56,-3.32,31025.8,50994.243,1.004,11.312773747841105,11.437623488773747,11.611025906735753,11.201796200345422
300592.SZ,20180129,16.21,16.37,15.9,16.0,16.31,-0.31,-1.9,13486.0,21689.743,1.004,11.09775474956822,11.243412780656303,11.354390328151988,11.02839378238342
300592.SZ,20180130,16.03,16.18,15.95,16.02,16.0,0.02,0.13,8373.06,13431.448,1.004,11.11162694300518,11.11856303972366,11.222604490500864,11.06307426597582
300592.SZ,20180131,16.06,16.06,15.29,15.38,16.02,-0.64,-4.0,10802.41,16859.184,1.004,10.667716753022454,11.139371329879102,11.139371329879102,10.60529188255613
300592.SZ,20180201,15.05,15.47,14.5,14.57,15.38,-0.81,-5.27,10692.14,16047.789,1.004,10.105892918825562,10.438825561312608,10.730141623488777,10.0573402417962
300592.SZ,20180202,14.41,14.5,14.0,14.24,14.57,-0.33,-2.26,8786.14,12515.951,1.004,9.877001727115715,9.99491537132988,10.0573402417962,9.710535405872196
300592.SZ,20180205,14.16,14.23,13.9,14.09,14.24,-0.15,-1.05,5110.0,7197.258,1.004,9.772960276338514,9.821512953367876,9.870065630397235,9.641174438687392
300592.SZ,20180206,13.92,14.05,12.9,12.93,14.09,-1.16,-8.23,11731.0,15838.892,1.004,8.968373056994817,9.655046632124352,9.745215889464594,8.94756476683938
300592.SZ,20180207,13.33,13.35,12.62,13.19,12.93,0.26,2.01,11274.07,14820.276,1.004,9.1487115716753,9.245816925734024,9.259689119170984,8.753354058721934
300592.SZ,20180208,12.9,13.55,12.9,13.44,13.19,0.25,1.9,6766.07,9072.155,1.004,9.322113989637304,8.94756476683938,9.398411053540588,8.94756476683938
300592.SZ,20180209,13.33,13.34,12.82,13.01,13.44,-0.43,-3.2,6836.0,8949.482,1.004,9.02386183074266,9.245816925734024,9.252753022452504,8.892075993091538
300592.SZ,20180212,13.25,13.63,13.18,13.45,13.01,0.44,3.38,7230.0,9692.732,1.004,9.329050086355783,9.190328151986185,9.45389982728843,9.141775474956823
300592.SZ,20180213,13.69,13.69,13.32,13.32,13.45,-0.13,-0.97,5606.0,7550.367,1.004,9.238880829015544,9.49551640759931,9.49551640759931,9.238880829015544
300592.SZ,20180214,13.33,13.46,13.11,13.29,13.32,-0.03,-0.23,4353.0,5772.581,1.004,9.218072538860104,9.245816925734024,9.335986183074263,9.093222797927462
300592.SZ,20180222,13.29,13.98,13.29,13.98,13.29,0.69,5.19,5943.0,8091.192,1.004,9.696663212435231,9.218072538860104,9.696663212435231,9.218072538860104
300592.SZ,20180223,13.8,14.8,13.63,13.67,13.98,-0.31,-2.22,10799.21,14908.462,1.004,9.481644214162348,9.57181347150259,10.265423143350604,9.45389982728843
300592.SZ,20180226,13.81,14.16,13.71,14.08,13.67,0.41,3.0,23149.14,32119.198,1.004,9.766024179620034,9.57874956822107,9.821512953367876,9.509388601036273
300592.SZ,20180227,14.01,14.32,13.97,14.23,14.08,0.15,1.07,20638.0,29266.117,1.004,9.870065630397235,9.717471502590673,9.932490500863558,9.689727115716751
300592.SZ,20180228,14.24,14.24,13.88,14.03,14.23,-0.2,-1.41,13680.28,19256.124,1.004,9.731343696027633,9.877001727115715,9.877001727115715,9.627302245250432
300592.SZ,20180301,14.03,14.41,13.9,14.41,14.03,0.38,2.71,15704.28,22393.392,1.004,9.99491537132988,9.731343696027633,9.99491537132988,9.641174438687392
300592.SZ,20180302,14.38,14.45,14.1,14.11,14.41,-0.3,-2.08,14032.14,20020.406,1.004,9.786832469775474,9.97410708117444,10.0226597582038,9.779896373056994
300592.SZ,20180305,14.12,14.41,14.11,14.37,14.11,0.26,1.84,10980.18,15631.929,1.004,9.967170984455958,9.793768566493954,9.99491537132988,9.786832469775474
300592.SZ,20180306,14.35,14.76,14.25,14.52,14.37,0.15,1.04,17484.21,25475.873,1.004,10.07121243523316,9.953298791018998,10.237678756476685,9.883937823834197
300592.SZ,20180307,14.43,15.18,14.42,15.05,14.52,0.53,3.65,25049.07,37059.989,1.004,10.438825561312608,10.00878756476684,10.52899481865285,10.00185146804836
300592.SZ,20180308,14.9,15.28,14.85,15.1,15.05,0.05,0.33,22321.75,33645.141,1.004,10.473506044905008,10.334784110535406,10.59835578583765,10.300103626943004
300592.SZ,20180309,15.1,15.67,14.95,15.5,15.1,0.4,2.65,23207.53,35667.539,1.004,10.750949913644211,10.473506044905008,10.868863557858376,10.369464594127804
300592.SZ,20180312,15.61,16.27,15.5,15.75,15.5,0.25,1.61,27499.3,43539.692,1.004,10.92435233160622,10.827246977547496,11.285029360967188,10.750949913644211
300592.SZ,20180313,15.96,16.08,15.62,15.65,15.75,-0.1,-0.63,24786.0,39243.734,1.004,10.854991364421416,11.0700103626943,11.15324352331606,10.834183074265976
300592.SZ,20180314,15.6,15.72,15.16,15.31,15.65,-0.34,-2.17,18124.07,28104.139,1.004,10.619164075993092,10.820310880829016,10.903544041450775,10.51512262521589
300592.SZ,20180315,15.25,15.25,14.5,14.91,15.31,-0.4,-2.61,19199.07,28583.471,1.004,10.341720207253886,10.57754749568221,10.57754749568221,10.0573402417962
300592.SZ,20180316,14.88,15.1,14.75,14.77,14.91,-0.14,-0.94,12290.0,18380.919,1.004,10.244614853195165,10.320911917098448,10.473506044905008,10.230742659758205
300592.SZ,20180319,14.83,15.2,14.7,15.02,14.77,0.25,1.69,21566.21,32452.954,1.004,10.418017271157169,10.286231433506044,10.54286701208981,10.196062176165803
300592.SZ,20180320,14.96,15.28,14.76,15.21,15.02,0.19,1.27,18182.0,27425.248,1.004,10.549803108808293,10.376400690846287,10.59835578583765,10.237678756476685
300592.SZ,20180321,15.2,15.54,15.1,15.1,15.21,-0.11,-0.72,22526.07,34583.371,1.004,10.473506044905008,10.54286701208981,10.778694300518136,10.473506044905008
300592.SZ,20180322,15.09,15.48,14.99,15.43,15.1,0.33,2.19,20253.07,30995.88,1.004,10.702397236614852,10.466569948186528,10.737077720207257,10.397208981001729
300592.SZ,20180323,14.98,14.98,13.89,13.91,15.43,-1.52,-9.85,33567.0,48419.525,1.004,9.648110535405872,10.390272884283249,10.390272884283249,9.634238341968912
300592.SZ,20180326,13.55,14.22,13.35,14.15,13.91,0.24,1.73,15042.07,20824.511,1.004,9.814576856649396,9.398411053540588,9.863129533678755,9.259689119170984
300592.SZ,20180327,14.3,14.8,14.3,14.72,14.15,0.57,4.03,21676.5,31697.073,1.004,10.209934369602763,9.918618307426598,10.265423143350604,9.918618307426598
