ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300485.SZ,20160224,120.09,120.3,110.27,111.85,122.31,-10.46,-8.55,36797.95,419369.1105,1.0,26.18824631233903,28.11753687660969,28.166705689534066,25.81830952938422
300485.SZ,20160225,111.0,111.49,101.09,102.6,111.85,-9.25,-8.27,30439.37,322576.5542,1.0,24.02247717162257,25.98922968859752,26.10395691875439,23.668929992975887
300485.SZ,20160226,103.9,104.79,100.01,101.97,102.6,-0.63,-0.61,13484.88,138365.8391,1.0,23.87497073284945,24.326855537344887,24.53523764926247,23.416061812221965
300485.SZ,20160229,100.97,101.0,91.77,91.77,101.97,-10.2,-10.0,17227.36,161412.1857,1.0,21.4867712479513,23.640833528447672,23.647857644579723,21.4867712479513
300485.SZ,20160301,92.0,93.95,83.0,92.56,91.77,0.79,0.86,17764.94,160338.2789,1.0,21.671739639428708,21.54062280496371,21.99719035354718,19.43338796534769
300485.SZ,20160302,91.72,97.5,90.2,97.11,92.56,4.55,4.92,18912.34,177389.6436,1.0,22.7370639194568,21.47506438773121,22.828377429173496,21.11917583704051
300485.SZ,20160303,97.0,99.68,95.01,95.2,97.11,-1.91,-1.97,17731.31,172303.4865,1.0,22.2898618590494,22.711308826972605,23.338796534769376,22.245375790213068
300485.SZ,20160304,94.94,95.6,87.53,88.18,95.2,-7.02,-7.37,16698.8,152263.6426,1.0,20.64621868414892,22.22898618590494,22.383516740810112,20.49402950128776
300485.SZ,20160307,89.41,94.99,89.4,91.2,88.18,3.02,3.42,14698.15,135854.0761,1.0,21.353313041442288,20.9342074455631,22.240693046125028,20.931866073519085
300485.SZ,20160308,91.0,92.85,85.51,92.33,91.2,1.13,1.24,12887.29,115476.5572,1.0,21.617888082416297,21.30648560056193,21.73963942870522,20.02107234839616
300485.SZ,20160309,90.3,92.29,89.5,90.35,92.33,-1.98,-2.14,10221.31,92916.6631,1.0,21.15429641770077,21.142589557480683,21.608522594240227,20.95527979395926
300485.SZ,20160310,90.3,91.5,88.5,88.78,90.35,-1.57,-1.74,8726.45,78612.4307,1.0,20.78670100678998,21.142589557480683,21.42355420276282,20.72114258955748
300485.SZ,20160311,88.38,91.39,87.8,90.18,88.78,1.4,1.58,8831.8,79326.1025,1.0,21.114493092952472,20.693046125029262,21.397799110278623,20.55724654647624
300485.SZ,20160314,92.5,97.2,92.5,95.37,90.18,5.19,5.76,18544.12,176568.1193,1.0,22.329665183797708,21.6576914071646,22.75813626785296,21.6576914071646
300485.SZ,20160315,95.17,96.12,93.5,93.77,95.37,-1.6,-1.68,11444.5,108472.1405,1.0,21.95504565675486,22.28283774291735,22.50526808709904,21.89182861156638
300485.SZ,20160316,95.0,95.8,91.1,92.25,93.77,-1.52,-1.62,10379.75,97099.0032,1.0,21.599157106064155,22.24303441816905,22.43034418169047,21.329899321002102
300485.SZ,20160317,93.0,97.17,92.15,96.2,92.25,3.95,4.28,18485.32,176333.2434,1.0,22.523999063451186,21.77476000936549,22.75111215172091,21.575743385623976
300485.SZ,20160318,95.88,101.44,95.8,100.2,96.2,4.0,4.16,22549.68,223156.0256,1.0,23.4605478810583,22.44907515804261,23.750878014516505,22.43034418169047
300485.SZ,20160321,102.5,106.95,102.0,104.42,100.2,4.22,4.21,21878.75,228197.2102,1.0,24.44860688363381,23.9990634511824,25.04097401077032,23.881994848981503
300485.SZ,20160322,103.01,108.42,102.08,105.3,104.42,0.88,0.84,18545.38,194132.1966,1.0,24.654647623507376,24.118473425427304,25.38515570124093,23.900725825333645
300485.SZ,20160323,105.6,107.9,103.8,107.61,105.3,2.31,2.19,17688.81,187392.3219,1.0,25.195504565675485,24.724888784827908,25.263404354952005,24.303441816904705
300485.SZ,20160324,105.99,110.99,105.21,107.3,107.61,-0.31,-0.29,25816.15,281091.3026,1.0,25.12292203231093,24.816202294544603,25.9868883165535,24.63357527511121
300485.SZ,20160325,106.2,107.9,102.11,105.0,107.3,-2.3,-2.14,17795.72,186280.8207,1.0,24.58440646218684,24.865371107468977,25.263404354952005,23.9077499414657
300485.SZ,20160328,106.19,107.45,103.0,103.6,105.0,-1.4,-1.33,12432.28,131156.0691,1.0,24.25661437602435,24.86302973542496,25.1580426129712,24.11613205338328
300485.SZ,20160329,103.01,104.99,99.3,100.99,103.6,-2.61,-2.52,13969.31,141514.8936,1.0,23.645516272535705,24.118473425427304,24.582065090142823,23.2498243970967
300485.SZ,20160330,101.79,108.98,101.79,108.68,100.99,7.69,7.61,19689.49,207769.9356,1.0,25.44603137438539,23.83282603605713,25.516272535705927,23.83282603605713
300485.SZ,20160331,109.41,113.99,109.4,110.2,108.68,1.52,1.4,27703.13,307768.0283,1.0,25.801919925076096,25.616951533598687,26.68929992975884,25.61461016155468
300485.SZ,20160401,108.8,112.36,106.8,112.34,110.2,2.14,1.94,18330.59,199691.764,1.0,26.302973542495906,25.474127838913603,26.30765628658394,25.005853430110044
300485.SZ,20160405,112.08,115.79,111.0,114.4,112.34,2.06,1.83,18817.95,214100.5242,1.0,26.78529618356357,26.24209786935144,27.110746897682045,25.98922968859752
300485.SZ,20160406,114.32,121.18,113.69,120.1,114.4,5.7,4.98,30358.65,359963.7196,1.0,28.11987824865371,26.766565207211425,28.37274642940764,26.619058768438304
300485.SZ,20160407,120.1,121.0,116.8,118.0,120.1,-2.1,-1.75,22884.91,272126.5673,1.0,27.62819011940997,28.11987824865371,28.33060173261532,27.34722547412784
300485.SZ,20160408,116.2,119.85,113.69,116.07,118.0,-1.93,-1.64,21287.2,248615.208,1.0,27.17630531491454,27.206743151486773,28.061343947553265,26.619058768438304
300485.SZ,20160411,116.5,118.52,115.86,116.29,116.07,0.22,0.19,21056.46,246341.276,1.0,27.227815499882933,27.276984312807304,27.7499414656989,27.127136501990165
300485.SZ,20160412,116.2,116.2,106.98,109.07,116.29,-7.22,-6.21,26041.07,288699.1423,1.0,25.537344884102083,27.206743151486773,27.206743151486773,25.047998126902367
300485.SZ,20160413,109.85,113.24,108.8,110.31,109.07,1.24,1.14,16853.45,188073.6897,1.0,25.82767501756029,25.71997190353547,26.513697026457503,25.474127838913603
300485.SZ,20160414,111.02,113.0,110.85,112.35,110.31,2.04,1.85,12392.68,138868.5287,1.0,26.30531491453992,25.993912432685555,26.45750409740108,25.95410910793725
300485.SZ,20160415,112.39,112.8,110.71,111.69,112.35,-0.66,-0.59,9602.79,107033.2212,1.0,26.150784359634745,26.314680402716,26.41067665652072,25.921329899321
300485.SZ,20160418,111.5,111.5,106.9,108.51,111.69,-3.18,-2.85,11715.77,126816.7117,1.0,25.40622804963709,26.10629829079841,26.10629829079841,25.029267150550226
300485.SZ,20160419,109.49,109.9,107.59,108.96,108.51,0.45,0.41,9439.2,102603.5348,1.0,25.511589791617887,25.63568250995083,25.731678763755564,25.19082182158745
300485.SZ,20160420,111.84,112.87,100.0,102.01,108.96,-6.95,-6.38,24127.18,256513.9276,1.0,23.884336221025524,26.18590494029501,26.42706626082885,23.413720440177944
300485.SZ,20160421,102.01,103.9,99.58,100.56,102.01,-1.45,-1.42,13273.96,135398.6654,1.0,23.54483727464294,23.884336221025524,24.326855537344887,23.3153828143292
300485.SZ,20160422,100.75,103.18,100.01,103.12,100.56,2.56,2.55,10671.32,108796.7027,1.0,24.144228517911497,23.58932334347928,24.15827675017561,23.416061812221965
300485.SZ,20160425,103.12,103.12,99.5,100.8,103.12,-2.32,-2.25,12006.37,120940.539,1.0,23.601030203699366,24.144228517911497,24.144228517911497,23.296651837977056
300485.SZ,20160426,49.81,50.68,47.8,49.35,50.22,-0.87,-1.73,28079.8,137144.7813,2.007,23.190224771716228,23.40638492156404,23.81520955279794,22.46185904940295
300485.SZ,20160427,49.69,50.38,48.11,48.34,49.35,-1.01,-2.05,25631.11,126535.4557,2.007,22.71561226878952,23.34999531725591,23.67423554202763,22.607532193865605
300485.SZ,20160428,48.38,48.46,46.56,47.63,48.34,-0.71,-1.47,26789.97,127003.402,2.007,22.38197377663311,22.73440880355889,22.77200187309764,21.87916647155233
300485.SZ,20160429,47.2,48.2,47.0,47.86,47.63,0.23,0.48,18563.52,88678.906,2.007,22.49005385155701,22.17991102786233,22.6498243970967,22.08592835401545
300485.SZ,20160503,47.8,49.97,47.04,49.97,47.86,2.11,4.41,30451.61,148888.3606,2.007,23.48157106064154,22.46185904940295,23.48157106064154,22.10472488878483
300485.SZ,20160504,49.3,51.98,49.3,50.25,49.97,0.28,0.56,32569.63,165871.3239,2.007,23.613146804027163,23.166729103254507,24.426096932802626,23.166729103254507
300485.SZ,20160505,50.01,51.65,49.66,51.3,50.25,1.05,2.09,29753.33,150933.2695,2.007,24.106555841723253,23.50036759541091,24.27102552095528,23.33589791617888
300485.SZ,20160506,51.55,52.28,48.38,48.48,51.3,-2.82,-5.5,40134.39,201675.6792,2.007,22.78140014048232,24.22403418403184,24.567070943572936,22.73440880355889
300485.SZ,20160509,47.5,47.51,45.0,45.55,48.48,-2.93,-6.04,29806.02,137986.8987,2.007,21.404553968625617,22.320885038632643,22.325584172324984,21.146101615546712
300485.SZ,20160510,45.23,46.3,45.15,45.57,45.55,0.02,0.04,15591.74,71281.3903,2.007,21.413952236010303,21.254181690470617,21.756988995551392,21.216588620931866
300485.SZ,20160511,46.01,46.29,44.5,44.97,45.57,-0.6,-1.32,18799.3,85466.5889,2.007,21.13200421446968,21.620714118473423,21.75228986185905,20.911144930929527
300485.SZ,20160512,44.29,44.62,42.88,44.35,44.97,-0.62,-1.38,19609.02,86142.1961,2.007,20.84065792554437,20.81246312339031,20.96753453523765,20.149885272769847
300485.SZ,20160513,44.35,45.5,44.02,45.0,44.35,0.65,1.47,17540.36,78837.2249,2.007,21.146101615546712,20.84065792554437,21.381058300163897,20.68558651369703
300485.SZ,20160516,44.52,45.45,44.05,45.41,45.0,0.41,0.91,16700.57,75106.6662,2.007,21.3387660969328,20.920543198314217,21.35756263170218,20.69968391477406
300485.SZ,20160517,45.48,45.98,44.37,45.13,45.41,-0.28,-0.62,21627.66,97554.9395,2.007,21.20719035354718,21.371660032779207,21.606616717396392,20.850056192929056
300485.SZ,20160518,44.5,44.5,42.2,42.68,45.13,-2.45,-5.43,24073.86,104211.2858,2.007,20.05590259892297,20.911144930929527,20.911144930929527,19.83034418169047
300485.SZ,20160519,42.9,44.49,42.7,43.37,42.68,0.69,1.62,22673.7,99453.8412,2.007,20.380142823694683,20.159283540154533,20.906445797237183,20.06530086630766
300485.SZ,20160520,42.88,44.02,42.47,43.98,43.37,0.61,1.41,17308.56,74994.3691,2.007,20.666789978927653,20.149885272769847,20.68558651369703,19.95722079138375
300485.SZ,20160523,44.18,45.44,44.14,45.0,43.98,1.02,2.32,20400.38,91721.4273,2.007,21.146101615546712,20.760772652774527,21.352863498009835,20.74197611800515
300485.SZ,20160524,44.86,44.96,43.5,44.06,45.0,-0.94,-2.09,15438.3,68272.4539,2.007,20.7043830484664,21.0803137438539,21.127305080777337,20.441231561695155
300485.SZ,20160525,44.6,45.2,44.0,44.4,44.06,0.34,0.77,15601.36,69641.028,2.007,20.864153594006087,20.958136267852964,21.240084289393582,20.676188246312343
300485.SZ,20160526,44.28,45.0,43.01,44.94,44.4,0.54,1.22,18107.85,79859.1857,2.007,21.11790681339265,20.807763989697964,21.146101615546712,20.210974010770315
300485.SZ,20160527,44.5,45.48,44.5,44.95,44.94,0.01,0.02,19529.21,87905.4948,2.007,21.122605947084995,20.911144930929527,21.371660032779207,20.911144930929527
300485.SZ,20160530,44.5,45.19,43.15,44.8,44.95,-0.15,-0.33,15051.04,66872.2804,2.007,21.05211894169984,20.911144930929527,21.23538515570124,20.276761882463123
300485.SZ,20160531,44.71,47.73,44.66,47.68,44.8,2.88,6.43,35085.58,163263.9917,2.007,22.40546944509483,21.009826738468742,22.428965113556547,20.986331070007022
300485.SZ,20160601,47.66,49.34,47.36,48.02,47.68,0.34,0.71,35410.78,170859.2499,2.007,22.56523999063452,22.39607117771014,23.185525638023886,22.25509716693983
300485.SZ,20160602,48.0,49.3,47.74,49.15,48.02,1.13,2.35,30733.91,149337.9035,2.007,23.09624209786936,22.555841723249827,23.166729103254507,22.43366424724889
300485.SZ,20160603,49.23,51.0,48.53,50.31,49.15,1.16,2.36,42022.33,208610.6132,2.007,23.641341606181225,23.1338351674081,23.96558183095294,22.80489580894405
300485.SZ,20160606,50.49,50.86,48.0,48.6,50.31,-1.71,-3.4,36035.07,177892.8157,2.007,22.83778974479045,23.725926012643413,23.899793959260126,22.555841723249827
300485.SZ,20160607,48.7,49.49,48.01,49.28,48.6,0.68,1.4,26389.67,128790.8489,2.007,23.15733083586982,22.88478108171389,23.256012643409044,22.56054085694217
300485.SZ,20160608,49.1,49.1,48.02,48.47,49.28,-0.81,-1.64,23018.41,111486.0295,2.007,22.77670100678998,23.07274642940764,23.07274642940764,22.56523999063452
300485.SZ,20160613,47.68,47.69,44.5,44.53,48.47,-3.94,-8.13,34597.4,160856.356,2.007,20.92524233200656,22.40546944509483,22.41016857878717,20.911144930929527
300485.SZ,20160614,44.5,44.95,43.66,43.98,44.53,-0.55,-1.24,22610.61,99851.5063,2.007,20.666789978927653,20.911144930929527,21.122605947084995,20.516417700772653
300485.SZ,20160615,43.6,45.88,43.22,45.67,43.98,1.69,3.84,27251.02,122894.5963,2.007,21.460943572933743,20.48822289861859,21.55962538047296,20.30965581830953
300485.SZ,20160616,45.6,45.8,44.5,44.7,45.67,-0.97,-2.12,21596.19,97397.1085,2.007,21.0051276047764,21.428049637087337,21.522032310934208,20.911144930929527
300485.SZ,20160617,45.0,46.33,44.9,45.41,44.7,0.71,1.59,20724.3,94517.8581,2.007,21.3387660969328,21.146101615546712,21.771086396628423,21.099110278623275
300485.SZ,20160620,45.41,47.21,44.57,47.05,45.41,1.64,3.61,27767.88,127552.0674,2.007,22.10942402247717,21.3387660969328,22.18461016155468,20.944038866775934
300485.SZ,20160621,47.8,48.03,45.81,45.9,47.05,-1.15,-2.44,28585.64,134086.6988,2.007,21.569023647857644,22.46185904940295,22.56993912432685,21.52673144462656
300485.SZ,20160622,45.28,47.11,45.08,46.9,45.9,1.0,2.18,22005.3,101474.1747,2.007,22.03893701709201,21.277677358932337,22.13761882463124,21.18369468508546
300485.SZ,20160623,47.13,47.15,45.89,46.18,46.9,-0.72,-1.54,22405.13,104127.2493,2.007,21.70059939124327,22.147017092015925,22.156415359400608,21.564324514165303
300485.SZ,20160624,45.65,45.92,43.87,44.9,46.18,-1.28,-2.77,38932.68,174883.4369,2.007,21.099110278623275,21.45154530554905,21.57842191524233,20.61509950831187
300485.SZ,20160627,44.51,46.44,44.5,46.12,44.9,1.22,2.72,24599.85,112246.7692,2.007,21.672404589089204,20.91584406462187,21.822776867244205,20.911144930929527
300485.SZ,20160628,45.8,48.84,45.77,48.58,46.12,2.46,5.33,50301.07,239674.7724,2.007,22.828391477405763,21.522032310934208,22.95056895340669,21.50793490985718
300485.SZ,20160629,48.02,48.39,47.5,47.83,48.58,-0.75,-1.54,39342.01,188014.4182,2.007,22.47595645047998,22.56523999063452,22.73910793725124,22.320885038632643
300485.SZ,20160630,47.85,48.8,46.01,46.46,47.83,-1.37,-2.86,63534.99,302313.0112,2.007,21.83217513462889,22.48535471786467,22.93177241863732,21.620714118473423
300485.SZ,20160701,46.31,47.7,46.31,46.6,46.46,0.14,0.3,40764.41,191337.575,2.007,21.897963006321707,21.76168812924374,22.41486771247952,21.76168812924374
300485.SZ,20160704,46.41,47.09,46.1,47.08,46.6,0.48,1.03,58095.46,271710.831,2.007,22.1235214235542,21.80867946616717,22.12822055724655,21.66300632170452
300485.SZ,20160705,47.21,48.82,47.08,48.56,47.08,1.48,3.14,70562.97,339474.939,2.007,22.81899321002108,22.18461016155468,22.94117068602201,22.1235214235542
300485.SZ,20160706,48.05,49.88,48.05,49.28,48.56,0.72,1.48,67258.48,329867.9549,2.007,23.15733083586982,22.579337391711544,23.439278857410446,22.579337391711544
300485.SZ,20160707,49.49,51.46,49.49,49.9,49.28,0.62,1.26,76259.71,384581.7618,2.007,23.44867712479513,23.256012643409044,24.18174198080075,23.256012643409044
300485.SZ,20160708,49.6,51.29,49.56,49.96,49.9,0.06,0.12,55852.32,281813.4952,2.007,23.4768719269492,23.30770311402482,24.10185670803091,23.28890657925545
300485.SZ,20160711,49.81,53.6,48.82,51.89,49.96,1.93,3.86,93801.71,478983.1853,2.007,24.38380472957153,23.40638492156404,25.187356590962303,22.94117068602201
300485.SZ,20160712,51.9,52.65,49.95,51.03,51.89,-0.86,-1.66,121887.96,622797.2938,2.007,23.979679232029973,24.388503863263875,24.740938890189653,23.472172793256853
300485.SZ,20160713,51.19,51.6,50.17,50.43,51.03,-0.6,-1.18,62395.16,316431.2907,2.007,23.69773121048935,24.05486537110747,24.247529852493564,23.575553734488413
300485.SZ,20160714,50.12,51.35,50.11,50.7,50.43,0.27,0.54,39551.83,200379.2137,2.007,23.824607820182628,23.55205806602669,24.130051510184973,23.54735893233435
300485.SZ,20160715,50.55,50.94,49.95,50.2,50.7,-0.5,-0.99,33964.5,170734.9406,2.007,23.589651135565447,23.75412081479747,23.93738702879888,23.472172793256853
300485.SZ,20160718,49.8,49.86,48.58,49.14,50.2,-1.06,-2.11,42881.11,210335.8674,2.007,23.09154296417701,23.40168578787169,23.42988059002576,22.828391477405763
300485.SZ,20160719,49.01,50.45,48.9,50.39,49.14,1.25,2.54,34040.59,168561.1864,2.007,23.678934675719976,23.03045422617654,23.70712947787404,22.97876375556076
300485.SZ,20160720,50.29,50.85,49.61,49.8,50.39,-0.59,-1.17,27450.27,137703.2259,2.007,23.40168578787169,23.63194333879653,23.895094825567785,23.312402247717163
300485.SZ,20160721,49.78,50.3,49.61,49.62,49.8,-0.18,-0.36,24454.06,122002.0057,2.007,23.317101381409508,23.39228752048701,23.63664247248888,23.312402247717163
300485.SZ,20160722,49.79,49.79,48.68,48.68,49.62,-0.94,-1.89,35893.05,176441.0895,2.007,22.8753828143292,23.39698665417935,23.39698665417935,22.8753828143292
300485.SZ,20160725,48.45,49.35,48.21,48.7,48.68,0.02,0.04,19237.63,93992.591,2.007,22.88478108171389,22.76730273940529,23.190224771716228,22.65452353078905
300485.SZ,20160726,48.77,49.49,48.75,49.38,48.7,0.68,1.4,19467.15,95820.2355,2.007,23.204322172793265,22.91767501756029,23.256012643409044,22.9082767501756
300485.SZ,20160727,49.55,49.68,45.53,46.1,49.38,-3.28,-6.64,57281.62,271360.2843,2.007,21.66300632170452,23.2842074455631,23.34529618356357,21.39515570124093
300485.SZ,20160728,46.25,46.59,45.5,46.29,46.1,0.19,0.41,29709.7,136969.7899,2.007,21.75228986185905,21.73349332708968,21.893263872629365,21.381058300163897
300485.SZ,20160729,46.3,46.56,45.64,45.8,46.29,-0.49,-1.06,19639.39,90273.5599,2.007,21.522032310934208,21.756988995551392,21.87916647155233,21.44684617185671
300485.SZ,20160801,45.79,45.79,44.01,44.7,45.8,-1.1,-2.4,25321.42,112852.3839,2.007,21.0051276047764,21.517333177241863,21.517333177241863,20.680887380004684
300485.SZ,20160802,44.59,45.15,44.5,45.0,44.7,0.3,0.67,13054.31,58585.0682,2.007,21.146101615546712,20.953437134160623,21.216588620931866,20.911144930929527
300485.SZ,20160803,44.85,45.27,44.71,44.94,45.0,-0.06,-0.13,15828.4,71161.3666,2.007,21.11790681339265,21.07561461016156,21.272978225239992,21.009826738468742
300485.SZ,20160804,44.75,45.29,44.65,45.17,44.94,0.23,0.51,18653.65,83991.3324,2.007,21.225986888316555,21.02862327323812,21.28237649262468,20.98163193631468
300485.SZ,20160805,45.3,45.3,44.39,44.41,45.17,-0.76,-1.68,21280.4,95343.4666,2.007,20.86885272769843,21.287075626317023,21.287075626317023,20.859454460313746
300485.SZ,20160808,44.47,44.87,43.73,44.84,44.41,0.43,0.97,17685.76,78380.8205,2.007,21.070915476469217,20.897047529852493,21.085012877546244,20.54931163661906
300485.SZ,20160809,44.88,45.6,44.55,45.54,44.84,0.7,1.56,18005.31,81512.1669,2.007,21.399854834933272,21.08971201123859,21.428049637087337,20.934640599391244
300485.SZ,20160810,45.52,45.89,45.3,45.42,45.54,-0.12,-0.26,15627.2,71187.3826,2.007,21.34346523062515,21.390456567548583,21.564324514165303,21.287075626317023
300485.SZ,20160811,45.31,45.4,44.5,44.52,45.42,-0.9,-1.98,18242.63,81760.5403,2.007,20.920543198314217,21.291774760009368,21.33406696324046,20.911144930929527
300485.SZ,20160812,44.33,44.92,44.17,44.8,44.52,0.28,0.63,15630.42,69700.3863,2.007,21.05211894169984,20.83125965815968,21.108508546007965,20.756073519082182
300485.SZ,20160815,44.64,46.3,44.51,46.1,44.8,1.3,2.9,30044.85,136985.6661,2.007,21.66300632170452,20.97693280262234,21.756988995551392,20.91584406462187
300485.SZ,20160816,46.02,47.01,46.01,46.56,46.1,0.46,1.0,25470.72,118824.8895,2.007,21.87916647155233,21.62541325216577,22.090627487707795,21.620714118473423
300485.SZ,20160817,46.54,46.54,45.99,46.15,46.56,-0.41,-0.88,18454.52,85344.1329,2.007,21.68650199016624,21.869768204167645,21.869768204167645,21.61131585108874
300485.SZ,20160818,46.0,46.1,45.81,45.91,46.15,-0.24,-0.52,17723.31,81402.9431,2.007,21.57372278154999,21.61601498478108,21.66300632170452,21.52673144462656
300485.SZ,20160819,45.98,46.25,45.74,45.97,45.91,0.06,0.13,14225.61,65415.3223,2.007,21.60191758370405,21.606616717396392,21.73349332708968,21.49383750878015
