ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002346.SZ,20130401,11.75,11.83,11.52,11.61,11.84,-0.23,-1.94,5112.82,5963.13,1.017,4.875049545829892,4.933835672997522,4.967427745664739,4.837258464079272
002346.SZ,20130402,11.64,11.79,11.57,11.58,11.61,-0.03,-0.26,7658.0,8929.9642,1.017,4.862452518579685,4.887646573080099,4.95063170933113,4.858253509496283
002346.SZ,20130403,11.6,11.68,11.44,11.47,11.58,-0.11,-0.95,3652.0,4221.8543,1.017,4.816263418662262,4.87085053674649,4.904442609413707,4.803666391412055
002346.SZ,20130408,11.39,11.39,11.16,11.27,11.47,-0.2,-1.74,4654.29,5219.5346,1.017,4.732283236994219,4.782671345995045,4.782671345995045,4.686094137076796
002346.SZ,20130409,11.23,11.39,11.23,11.36,11.27,0.09,0.8,2273.37,2578.3162,1.017,4.770074318744838,4.71548720066061,4.782671345995045,4.71548720066061
002346.SZ,20130410,11.37,11.4,11.29,11.34,11.36,-0.02,-0.18,2886.65,3273.0216,1.017,4.761676300578034,4.77427332782824,4.786870355078447,4.740681255161023
002346.SZ,20130411,11.35,11.43,11.1,11.34,11.34,0.0,0.0,2398.26,2713.6545,1.017,4.761676300578034,4.765875309661436,4.799467382328653,4.660900082576382
002346.SZ,20130412,11.3,11.37,11.23,11.28,11.34,-0.06,-0.53,3201.33,3620.5382,1.017,4.736482246077621,4.744880264244426,4.77427332782824,4.71548720066061
002346.SZ,20130415,11.2,11.33,11.12,11.21,11.28,-0.07,-0.62,2015.48,2258.7465,1.017,4.707089182493807,4.702890173410403,4.757477291494632,4.669298100743187
002346.SZ,20130416,11.03,11.31,11.03,11.29,11.21,0.08,0.71,3513.48,3943.3601,1.017,4.740681255161023,4.631507018992568,4.749079273327828,4.631507018992568
002346.SZ,20130417,11.21,11.8,11.21,11.62,11.29,0.33,2.92,12595.54,14684.8101,1.017,4.879248554913294,4.707089182493807,4.9548307184145335,4.707089182493807
002346.SZ,20130418,11.62,11.78,11.42,11.61,11.62,-0.01,-0.09,5316.48,6196.1843,1.017,4.875049545829892,4.879248554913294,4.946432700247728,4.795268373245251
002346.SZ,20130419,11.53,12.2,11.35,11.9,11.61,0.29,2.5,11582.91,13691.544,1.017,4.996820809248555,4.8414574731626745,5.122791081750618,4.765875309661436
002346.SZ,20130422,11.89,12.28,11.85,12.02,11.9,0.12,1.01,10200.74,12320.8462,1.017,5.047208918249379,4.992621800165152,5.156383154417835,4.975825763831543
002346.SZ,20130423,11.9,12.08,11.76,11.9,12.02,-0.12,-1.0,3968.74,4698.4405,1.017,4.996820809248555,4.996820809248555,5.072402972749793,4.938034682080924
002346.SZ,20130424,11.98,11.98,11.71,11.84,11.9,-0.06,-0.5,3775.76,4455.5755,1.017,4.971626754748141,5.030412881915772,5.030412881915772,4.9170396366639135
002346.SZ,20130425,11.82,12.01,11.68,11.99,11.84,0.15,1.27,7364.16,8769.008,1.017,5.034611890999173,4.963228736581337,5.043009909165978,4.904442609413707
002346.SZ,20130426,12.0,12.01,11.8,11.8,11.99,-0.19,-1.58,2440.82,2899.2756,1.017,4.9548307184145335,5.038810900082575,5.043009909165978,4.9548307184145335
002346.SZ,20130502,11.81,11.81,11.62,11.7,11.8,-0.1,-0.85,2695.22,3142.6365,1.017,4.91284062758051,4.959029727497935,4.959029727497935,4.879248554913294
002346.SZ,20130503,11.74,11.8,11.67,11.75,11.7,0.05,0.43,3502.07,4103.8715,1.017,4.933835672997522,4.92963666391412,4.9548307184145335,4.900243600330304
002346.SZ,20130506,11.75,11.89,11.7,11.78,11.75,0.03,0.26,2965.0,3483.031,1.017,4.946432700247728,4.933835672997522,4.992621800165152,4.91284062758051
002346.SZ,20130507,11.86,11.86,11.64,11.79,11.78,0.01,0.08,3200.56,3750.306,1.017,4.95063170933113,4.980024772914945,4.980024772914945,4.887646573080099
002346.SZ,20130508,11.71,11.98,11.71,11.97,11.79,0.18,1.53,4587.95,5441.5364,1.017,5.026213872832369,4.9170396366639135,5.030412881915772,4.9170396366639135
002346.SZ,20130509,11.96,11.97,11.71,11.77,11.97,-0.2,-1.67,3461.24,4082.3358,1.017,4.942233691164327,5.022014863748968,5.026213872832369,4.9170396366639135
002346.SZ,20130510,11.77,11.85,11.65,11.85,11.77,0.08,0.68,5231.35,6149.701,1.017,4.975825763831543,4.942233691164327,4.975825763831543,4.8918455821635005
002346.SZ,20130513,11.8,11.85,11.75,11.8,11.85,-0.05,-0.42,1951.82,2303.2593,1.017,4.9548307184145335,4.9548307184145335,4.975825763831543,4.933835672997522
002346.SZ,20130514,11.76,12.36,11.68,12.2,11.8,0.4,3.39,20450.34,24750.8698,1.017,5.122791081750618,4.938034682080924,5.1899752270850525,4.904442609413707
002346.SZ,20130515,12.16,12.6,12.04,12.32,12.2,0.12,0.98,25974.59,31872.269,1.017,5.173179190751444,5.10599504541701,5.290751445086704,5.055606936416184
002346.SZ,20130516,12.2,12.9,12.08,12.26,12.32,-0.06,-0.49,42519.46,52648.578,1.017,5.147985136251031,5.122791081750618,5.416721717588769,5.072402972749793
002346.SZ,20130517,12.25,12.28,12.14,12.22,12.26,-0.04,-0.33,12027.03,14691.1894,1.017,5.131189099917424,5.14378612716763,5.156383154417835,5.097597027250206
002346.SZ,20130520,12.26,12.38,12.18,12.28,12.22,0.06,0.49,10635.37,13059.142,1.017,5.156383154417835,5.147985136251031,5.198373245251858,5.1143930635838135
002346.SZ,20130521,12.24,12.29,12.1,12.17,12.28,-0.11,-0.9,10713.19,13047.6983,1.017,5.110194054500412,5.139587118084227,5.160582163501237,5.080800990916597
002346.SZ,20130522,12.17,12.56,12.14,12.3,12.17,0.13,1.07,19395.1,23978.7254,1.017,5.16478117258464,5.110194054500412,5.273955408753096,5.097597027250206
002346.SZ,20130523,12.3,12.35,12.13,12.17,12.3,-0.13,-1.06,12207.41,14965.4844,1.017,5.110194054500412,5.16478117258464,5.185776218001651,5.093398018166804
002346.SZ,20130524,12.17,12.3,12.11,12.26,12.17,0.09,0.74,6098.11,7454.0533,1.017,5.147985136251031,5.110194054500412,5.16478117258464,5.084999999999999
002346.SZ,20130527,12.26,12.3,12.17,12.21,12.26,-0.05,-0.41,6564.53,8021.2191,1.017,5.126990090834021,5.147985136251031,5.16478117258464,5.110194054500412
002346.SZ,20130528,12.22,12.22,11.93,12.1,12.21,-0.11,-0.9,9449.94,11401.9516,1.017,5.080800990916597,5.131189099917424,5.131189099917424,5.009417836498761
002346.SZ,20130529,12.1,12.22,12.08,12.2,12.1,0.1,0.83,5816.28,7062.1528,1.017,5.122791081750618,5.080800990916597,5.131189099917424,5.072402972749793
002346.SZ,20130530,12.12,12.28,12.07,12.22,12.2,0.02,0.16,6402.83,7791.4989,1.017,5.131189099917424,5.0891990090834005,5.156383154417835,5.068203963666391
002346.SZ,20130531,12.2,12.24,12.09,12.13,12.22,-0.09,-0.74,6129.15,7450.6682,1.017,5.093398018166804,5.122791081750618,5.139587118084227,5.076601981833195
002346.SZ,20130603,12.13,12.88,12.04,12.52,12.13,0.39,3.22,39614.75,49597.9221,1.017,5.257159372419487,5.093398018166804,5.408323699421965,5.055606936416184
002346.SZ,20130604,12.48,13.05,12.31,12.73,12.52,0.21,1.68,59746.85,76380.4423,1.017,5.345338563170932,5.240363336085879,5.479706853839801,5.168980181668042
002346.SZ,20130605,12.73,13.17,12.51,13.0,12.73,0.27,2.12,66852.04,86490.707,1.017,5.45871180842279,5.345338563170932,5.530094962840627,5.2529603633360855
002346.SZ,20130606,12.88,12.95,12.42,12.51,13.0,-0.49,-3.77,24359.5,30794.6584,1.017,5.2529603633360855,5.408323699421965,5.437716763005779,5.2151692815854656
002346.SZ,20130607,12.51,12.6,12.07,12.07,12.51,-0.44,-3.52,18580.35,22759.9232,1.017,5.068203963666391,5.2529603633360855,5.290751445086704,5.068203963666391
002346.SZ,20130613,11.86,11.86,11.01,11.36,12.07,-0.71,-5.88,13589.68,15416.6146,1.017,4.770074318744838,4.980024772914945,4.980024772914945,4.623109000825763
002346.SZ,20130614,11.55,11.57,11.31,11.55,11.36,0.19,1.67,7703.9,8847.4041,1.017,4.849855491329479,4.849855491329479,4.858253509496283,4.749079273327828
002346.SZ,20130617,11.55,11.7,11.36,11.49,11.55,-0.06,-0.52,6549.9,7531.1223,1.017,4.824661436829066,4.849855491329479,4.91284062758051,4.770074318744838
002346.SZ,20130618,11.4,12.64,11.38,12.59,11.49,1.1,9.57,26864.88,33042.9696,1.017,5.286552436003302,4.786870355078447,5.307547481420313,4.778472336911642
002346.SZ,20130619,12.59,12.59,12.1,12.21,12.59,-0.38,-3.02,11355.21,13964.1917,1.017,5.126990090834021,5.286552436003302,5.286552436003302,5.080800990916597
002346.SZ,20130620,12.09,12.6,12.09,12.16,12.21,-0.05,-0.41,8374.28,10358.3374,1.017,5.10599504541701,5.076601981833195,5.290751445086704,5.076601981833195
002346.SZ,20130621,12.22,12.48,11.6,12.24,12.16,0.08,0.66,7300.28,8823.8669,1.017,5.139587118084227,5.131189099917424,5.240363336085879,4.87085053674649
002346.SZ,20130624,12.2,12.9,11.9,12.45,12.24,0.21,1.72,59802.05,74756.0671,1.017,5.227766308835672,5.122791081750618,5.416721717588769,4.996820809248555
002346.SZ,20130625,12.44,13.68,11.95,13.67,12.45,1.22,9.8,81924.61,104413.9411,1.017,5.740045417010734,5.223567299752269,5.744244426094136,5.017815854665565
002346.SZ,20130626,13.55,13.55,12.91,13.29,13.67,-0.38,-2.78,67435.26,88974.023,1.017,5.580483071841452,5.689657308009908,5.689657308009908,5.420920726672171
002346.SZ,20130627,13.18,13.4,12.6,12.86,13.29,-0.43,-3.24,39963.41,51977.599,1.017,5.39992568125516,5.534293971924028,5.626672171758876,5.290751445086704
002346.SZ,20130628,12.8,12.99,12.21,12.49,12.86,-0.37,-2.88,28143.08,35503.9105,1.017,5.244562345169281,5.374731626754747,5.454512799339389,5.126990090834021
002346.SZ,20130701,12.41,12.79,12.25,12.77,12.49,0.28,2.24,23153.65,29132.7684,1.017,5.36213459950454,5.210970272502064,5.370532617671345,5.14378612716763
002346.SZ,20130702,12.69,12.8,12.42,12.6,12.77,-0.17,-1.33,22078.42,27763.6709,1.017,5.290751445086704,5.328542526837324,5.374731626754747,5.2151692815854656
002346.SZ,20130703,12.6,12.6,11.71,11.83,12.6,-0.77,-6.11,28887.47,34812.6322,1.017,4.967427745664739,5.290751445086704,5.290751445086704,4.9170396366639135
002346.SZ,20130704,11.79,12.08,11.5,11.89,11.83,0.06,0.51,16978.2,20153.3111,1.017,4.992621800165152,4.95063170933113,5.072402972749793,4.828860445912468
002346.SZ,20130705,11.83,12.25,11.76,12.06,11.89,0.17,1.43,15217.92,18381.2056,1.017,5.064004954582989,4.967427745664739,5.14378612716763,4.938034682080924
002346.SZ,20130708,12.02,12.02,11.04,11.2,12.06,-0.86,-7.13,19840.67,22479.137,1.017,4.702890173410403,5.047208918249379,5.047208918249379,4.635706028075969
002346.SZ,20130709,11.11,11.37,11.11,11.36,11.2,0.16,1.43,9084.5,10214.5729,1.017,4.770074318744838,4.665099091659784,4.77427332782824,4.665099091659784
002346.SZ,20130710,11.25,11.6,11.25,11.55,11.36,0.19,1.67,11751.15,13478.6187,1.017,4.849855491329479,4.723885218827414,4.87085053674649,4.723885218827414
002346.SZ,20130711,11.55,11.86,11.47,11.6,11.55,0.05,0.43,15198.73,17748.8325,1.017,4.87085053674649,4.849855491329479,4.980024772914945,4.816263418662262
002346.SZ,20130712,11.6,11.78,11.33,11.33,11.6,-0.27,-2.33,12606.08,14538.1465,1.017,4.757477291494632,4.87085053674649,4.946432700247728,4.757477291494632
002346.SZ,20130715,11.32,12.29,11.28,11.63,11.33,0.3,2.65,14185.36,16716.6464,1.017,4.883447563996697,4.75327828241123,5.160582163501237,4.736482246077621
002346.SZ,20130716,11.58,11.79,11.41,11.68,11.63,0.05,0.43,13212.23,15354.8632,1.017,4.904442609413707,4.862452518579685,4.95063170933113,4.7910693641618485
002346.SZ,20130717,11.62,11.98,11.55,11.87,11.68,0.19,1.63,21428.93,25313.4422,1.017,4.984223781998347,4.879248554913294,5.030412881915772,4.849855491329479
002346.SZ,20130718,11.83,11.87,11.65,11.7,11.87,-0.17,-1.43,14007.92,16405.848,1.017,4.91284062758051,4.967427745664739,4.984223781998347,4.8918455821635005
002346.SZ,20130719,11.69,11.82,11.31,11.31,11.7,-0.39,-3.33,11933.12,13844.619,1.017,4.749079273327828,4.908641618497109,4.963228736581337,4.749079273327828
002346.SZ,20130722,11.2,11.51,11.14,11.51,11.31,0.2,1.77,7988.72,9079.6966,1.017,4.83305945499587,4.702890173410403,4.83305945499587,4.677696118909991
002346.SZ,20130723,11.51,11.76,11.47,11.71,11.51,0.2,1.74,8984.12,10478.1739,1.017,4.9170396366639135,4.83305945499587,4.938034682080924,4.816263418662262
002346.SZ,20130724,11.64,11.91,11.62,11.9,11.71,0.19,1.62,15454.16,18268.9197,1.017,4.996820809248555,4.887646573080099,5.001019818331956,4.879248554913294
002346.SZ,20130725,11.9,12.23,11.81,12.0,11.8,0.2,1.69,17946.16,21502.9668,1.025,5.078447563996696,5.036127167630057,5.175784475639967,4.998038810900082
002346.SZ,20130726,11.91,12.14,11.91,11.92,12.0,-0.08,-0.67,10474.18,12561.252,1.025,5.0445912469033845,5.040359207266721,5.137696118909991,5.040359207266721
002346.SZ,20130729,11.92,12.01,11.72,11.81,11.92,-0.11,-0.92,11005.12,13016.9814,1.025,4.998038810900082,5.0445912469033845,5.08267960363336,4.959950454170107
002346.SZ,20130730,11.71,11.86,11.45,11.73,11.81,-0.08,-0.68,5705.02,6671.9139,1.025,4.964182493806771,4.955718414533443,5.019199009083401,4.845685383980181
002346.SZ,20130731,11.73,12.42,11.73,12.36,11.73,0.63,5.37,20516.9,25090.7268,1.025,5.230800990916597,4.964182493806771,5.2561932287365805,4.964182493806771
002346.SZ,20130801,12.32,12.69,12.2,12.5,12.36,0.14,1.13,26214.49,32758.0116,1.025,5.290049545829891,5.213872832369941,5.370458298926506,5.163088356729975
002346.SZ,20130802,12.51,12.65,12.25,12.36,12.5,-0.14,-1.12,13146.54,16297.828,1.025,5.230800990916597,5.294281585466556,5.35353014037985,5.184248554913294
002346.SZ,20130805,12.33,12.62,12.3,12.58,12.36,0.22,1.78,9815.36,12201.4888,1.025,5.323905862923203,5.218104872006606,5.340834021469858,5.205408753096614
002346.SZ,20130806,12.53,13.4,12.41,13.25,12.58,0.67,5.33,65106.66,84947.2807,1.025,5.607452518579685,5.302745664739883,5.670933113129644,5.251961189099917
002346.SZ,20130807,13.0,13.09,12.51,12.53,13.25,-0.72,-5.43,31136.51,39677.8357,1.025,5.302745664739883,5.501651527663087,5.539739884393063,5.294281585466556
002346.SZ,20130808,12.53,12.59,12.18,12.25,12.53,-0.28,-2.23,19265.22,23680.1005,1.025,5.184248554913294,5.302745664739883,5.328137902559867,5.154624277456646
002346.SZ,20130809,12.24,12.44,12.21,12.4,12.25,0.15,1.22,12413.44,15318.3844,1.025,5.247729149463253,5.18001651527663,5.264657308009908,5.167320396366639
002346.SZ,20130812,12.4,12.53,12.27,12.53,12.4,0.13,1.05,12494.89,15503.4147,1.025,5.302745664739883,5.247729149463253,5.302745664739883,5.192712634186622
002346.SZ,20130813,12.5,12.78,12.4,12.52,12.53,-0.01,-0.08,12385.75,15570.5736,1.025,5.29851362510322,5.290049545829891,5.408546655656481,5.247729149463253
002346.SZ,20130814,12.58,12.58,12.36,12.39,12.52,-0.13,-1.04,10572.19,13147.1157,1.025,5.243497109826589,5.323905862923203,5.323905862923203,5.230800990916597
002346.SZ,20130815,12.36,12.43,12.31,12.35,12.39,-0.04,-0.32,9928.21,12277.6434,1.025,5.2265689512799325,5.230800990916597,5.260425268373244,5.2096407927332775
002346.SZ,20130816,12.27,12.57,12.18,12.19,12.35,-0.16,-1.3,10123.28,12522.9594,1.025,5.15885631709331,5.192712634186622,5.319673823286539,5.154624277456646
002346.SZ,20130819,12.07,12.32,12.07,12.26,12.19,0.07,0.57,4583.54,5600.2761,1.025,5.188480594549958,5.108071841453343,5.213872832369941,5.108071841453343
002346.SZ,20130820,12.25,12.39,12.25,12.31,12.26,0.05,0.41,5459.63,6722.1021,1.025,5.2096407927332775,5.184248554913294,5.243497109826589,5.184248554913294
002346.SZ,20130821,12.31,12.47,12.23,12.47,12.31,0.16,1.3,7193.98,8916.9058,1.025,5.2773534269199,5.2096407927332775,5.2773534269199,5.175784475639967
002346.SZ,20130822,12.45,12.51,12.33,12.33,12.47,-0.14,-1.12,6625.01,8237.6163,1.025,5.218104872006606,5.268889347646573,5.294281585466556,5.218104872006606
002346.SZ,20130823,12.4,12.46,11.88,12.09,12.33,-0.24,-1.95,8513.58,10384.4437,1.025,5.116535920726672,5.247729149463253,5.273121387283236,5.0276630883567295
002346.SZ,20130826,12.1,12.91,12.07,12.55,12.09,0.46,3.8,23869.18,30033.3668,1.025,5.311209744013212,5.120767960363335,5.463563170933113,5.108071841453343
002346.SZ,20130827,12.48,12.98,12.43,12.81,12.55,0.26,2.07,34770.62,44461.9128,1.025,5.4212427745664735,5.281585466556565,5.49318744838976,5.260425268373244
002346.SZ,20130828,12.82,13.15,12.4,12.84,12.81,0.03,0.23,34917.43,44811.133,1.025,5.433938893476466,5.425474814203137,5.565132122213047,5.247729149463253
002346.SZ,20130829,12.91,13.25,12.7,13.0,12.84,0.16,1.25,30120.96,39199.8375,1.025,5.501651527663087,5.463563170933113,5.607452518579685,5.37469033856317
002346.SZ,20130830,13.02,14.3,13.02,14.3,13.0,1.3,10.0,117693.94,167002.3744,1.025,6.051816680429396,5.510115606936415,6.051816680429396,5.510115606936415
002346.SZ,20130902,14.89,15.27,14.0,14.34,14.3,0.04,0.28,97392.8,142551.6631,1.025,6.068744838976052,6.301507018992568,6.462324525185796,5.924855491329478
002346.SZ,20130903,14.01,14.69,13.7,14.3,14.34,-0.04,-0.28,59187.73,83542.8195,1.025,6.051816680429396,5.929087530966143,6.216866226259288,5.797894302229562
002346.SZ,20130904,14.11,14.5,13.61,13.8,14.3,-0.5,-3.5,53017.95,74026.1546,1.025,5.840214698596201,5.971407927332781,6.136457473162674,5.759805945499586
002346.SZ,20130905,13.87,14.0,13.41,13.57,13.8,-0.23,-1.67,31461.67,42739.978,1.025,5.74287778695293,5.869838976052847,5.924855491329478,5.675165152766308
002346.SZ,20130906,13.6,14.7,13.52,14.41,13.57,0.84,6.19,70694.42,99761.5773,1.025,6.0983691164327,5.755573905862922,6.221098265895952,5.721717588769611
002346.SZ,20130909,14.83,14.85,14.06,14.28,14.41,-0.13,-0.9,68771.9,99227.9559,1.025,6.0433526011560685,6.276114781172584,6.284578860445911,5.950247729149463
002346.SZ,20130910,14.2,15.5,13.94,14.96,14.28,0.68,4.76,71535.92,106784.3705,1.025,6.331131296449215,6.009496284062757,6.559661436829066,5.899463253509496
002346.SZ,20130911,14.81,14.99,14.11,14.45,14.96,-0.51,-3.41,44734.58,64798.1916,1.025,6.115297274979355,6.267650701899256,6.343827415359207,5.971407927332781
002346.SZ,20130912,14.35,14.4,13.93,13.94,14.45,-0.51,-3.53,32436.2,45854.9518,1.025,5.899463253509496,6.072976878612716,6.094137076796036,5.895231213872831
002346.SZ,20130913,13.9,14.1,13.8,13.99,13.94,0.05,0.36,19109.81,26660.6723,1.025,5.920623451692815,5.88253509496284,5.967175887696118,5.840214698596201
002346.SZ,20130916,13.98,14.07,13.71,13.91,13.99,-0.08,-0.57,17254.29,23889.1624,1.025,5.886767134599504,5.916391412056151,5.954479768786126,5.8021263418662254
002346.SZ,20130917,13.91,13.94,13.18,13.18,13.91,-0.73,-5.25,23094.73,31038.9013,1.025,5.577828241123038,5.886767134599504,5.899463253509496,5.577828241123038
002346.SZ,20130918,13.11,13.45,13.09,13.26,13.18,0.08,0.61,11460.05,15207.7174,1.025,5.611684558216349,5.54820396366639,5.692093311312963,5.539739884393063
002346.SZ,20130923,13.27,13.65,13.26,13.54,13.26,0.28,2.11,16174.1,21802.4578,1.025,5.730181668042938,5.615916597853014,5.776734104046242,5.611684558216349
002346.SZ,20130924,13.51,13.73,13.32,13.58,13.54,0.04,0.3,14724.36,19886.4478,1.025,5.747109826589595,5.717485549132947,5.810590421139554,5.637076796036332
002346.SZ,20130925,13.5,13.74,13.33,13.36,13.58,-0.22,-1.62,16614.68,22409.3698,1.025,5.654004954582988,5.713253509496283,5.814822460776218,5.641308835672997
002346.SZ,20130926,13.3,13.34,12.63,12.68,13.36,-0.68,-5.09,15758.33,20270.3801,1.025,5.366226259289842,5.628612716763006,5.645540875309661,5.345066061106524
002346.SZ,20130927,12.67,12.82,12.62,12.74,12.68,0.06,0.47,9120.21,11602.2565,1.025,5.3916184971098255,5.3619942196531785,5.425474814203137,5.340834021469858
002346.SZ,20130930,12.94,13.15,12.75,13.12,12.74,0.38,2.98,10585.03,13731.4576,1.025,5.552436003303054,5.476259289843104,5.565132122213047,5.39585053674649
002346.SZ,20131008,12.84,13.12,12.83,13.05,13.12,-0.07,-0.53,9431.07,12222.202,1.025,5.522811725846407,5.433938893476466,5.552436003303054,5.429706853839801
002346.SZ,20131009,13.04,13.15,12.92,13.09,13.05,0.04,0.31,11386.78,14843.9076,1.025,5.539739884393063,5.518579686209743,5.565132122213047,5.4677952105697765
002346.SZ,20131010,12.94,12.98,12.67,12.93,13.09,-0.16,-1.22,16037.04,20578.2849,1.025,5.472027250206439,5.476259289843104,5.49318744838976,5.3619942196531785
002346.SZ,20131011,12.91,13.29,12.84,13.09,12.93,0.16,1.24,14985.14,19623.2539,1.025,5.539739884393063,5.463563170933113,5.62438067712634,5.433938893476466
002346.SZ,20131014,13.09,13.32,13.04,13.26,13.09,0.17,1.3,17886.65,23648.5407,1.025,5.611684558216349,5.539739884393063,5.637076796036332,5.518579686209743
002346.SZ,20131015,13.23,13.29,13.07,13.23,13.26,-0.03,-0.23,10288.23,13554.4144,1.025,5.598988439306358,5.598988439306358,5.62438067712634,5.531275805119735
002346.SZ,20131016,13.3,13.67,13.14,13.53,13.23,0.3,2.27,28413.87,38038.7486,1.025,5.7259496284062745,5.628612716763006,5.78519818331957,5.560900082576382
002346.SZ,20131017,13.5,13.5,13.06,13.15,13.53,-0.38,-2.81,17785.6,23603.5199,1.025,5.565132122213047,5.713253509496283,5.713253509496283,5.527043765483072
002346.SZ,20131018,12.92,13.28,12.86,13.14,13.15,-0.01,-0.08,11899.8,15539.9843,1.025,5.560900082576382,5.4677952105697765,5.6201486374896765,5.442402972749792
002346.SZ,20131021,13.15,13.26,13.06,13.23,13.14,0.09,0.68,12143.61,15988.701,1.025,5.598988439306358,5.565132122213047,5.611684558216349,5.527043765483072
