ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002290.SZ,20100506,28.5,28.84,27.5,27.5,28.5,-1.0,-3.51,11513.63,32504.5595,1.806,18.69213398569816,19.37184794881445,19.602950696274,18.69213398569816
002290.SZ,20100507,27.0,27.0,26.2,26.27,27.5,-1.23,-4.47,14017.05,37343.584,1.806,17.85608581106511,18.352277004140007,18.352277004140007,17.80850583364697
002290.SZ,20100510,26.1,26.8,24.01,24.83,26.27,-1.44,-5.48,12607.72,31842.6768,1.806,16.877297704177643,17.74053443733534,18.21633421151675,16.319932254422284
002290.SZ,20100511,25.49,26.19,25.1,25.35,24.83,0.52,2.09,15651.89,39978.7013,1.806,17.23074896499812,17.3259089198344,17.801708694015808,17.060820474219046
002290.SZ,20100512,25.25,25.54,24.46,24.87,25.35,-0.48,-1.89,8237.85,20595.4049,1.806,16.904486262702296,17.16277756868649,17.359894617990214,16.625803537824616
002290.SZ,20100513,24.98,26.2,24.9,25.97,24.87,1.1,4.42,15793.65,40656.1378,1.806,17.652171622130222,16.97925479864509,17.80850583364697,16.924877681595785
002290.SZ,20100514,25.7,26.43,25.5,26.15,25.97,0.18,0.69,15816.0,41228.3856,1.806,17.774520135491155,17.468648852088823,17.96484004516372,17.332706059465565
002290.SZ,20100517,25.9,25.9,24.0,24.01,26.15,-2.14,-8.18,14103.3,35079.717,1.806,16.319932254422284,17.60459164471208,17.60459164471208,16.31313511479112
002290.SZ,20100518,23.98,24.46,23.0,24.13,24.01,0.12,0.5,12107.96,28682.3392,1.806,16.401497929996236,16.299540835528795,16.625803537824616,15.633421151674822
002290.SZ,20100519,24.0,24.86,23.83,24.5,24.13,0.37,1.53,11159.08,27306.1594,1.806,16.652992096349266,16.31313511479112,16.89768912307113,16.197583741061347
002290.SZ,20100520,24.2,24.94,24.0,24.03,24.5,-0.47,-1.92,10033.11,24508.6392,1.806,16.33352653368461,16.449077907414377,16.952066240120438,16.31313511479112
002290.SZ,20100521,23.56,25.07,23.23,25.07,24.03,1.04,4.33,18763.54,45910.0864,1.806,17.040429055325557,16.014060971019948,17.040429055325557,15.78975536319157
002290.SZ,20100524,25.17,26.5,25.17,26.2,25.07,1.13,4.51,18175.12,47276.896,1.806,17.80850583364697,17.108400451637188,18.01242002258186,17.108400451637188
002290.SZ,20100525,26.0,26.1,25.22,25.59,26.2,-0.61,-2.33,16024.5,41037.7075,1.806,17.39388031614603,17.67256304102371,17.74053443733534,17.142386149792998
002290.SZ,20100526,25.38,25.83,25.08,25.44,25.59,-0.15,-0.59,9776.65,24934.9841,1.806,17.291923221678587,17.251140383891606,17.557011667293942,17.047226194956718
002290.SZ,20100527,25.4,26.2,25.06,26.14,25.44,0.7,2.75,14374.37,37115.9256,1.806,17.767722995859994,17.26473466315393,17.80850583364697,17.03363191569439
002290.SZ,20100528,26.72,28.63,26.38,27.9,26.14,1.76,6.73,37365.78,104044.311,1.806,18.964019570944675,18.161957094467446,19.46021076401957,17.9308543470079
002290.SZ,20100531,27.45,28.58,27.09,27.37,27.9,-0.53,-1.9,28146.65,78439.1749,1.806,18.60377117049304,18.658148287542343,19.42622506586376,18.41345126082048
002290.SZ,20100601,27.0,27.36,25.5,26.0,27.37,-1.37,-5.01,19350.69,51133.9642,1.806,17.67256304102371,18.352277004140007,18.59697403086188,17.332706059465565
002290.SZ,20100602,26.02,26.86,25.69,26.85,26.0,0.85,3.27,11689.41,30670.0676,1.806,18.25031990967256,17.686157320286036,18.257117049303726,17.46185171245766
002290.SZ,20100603,27.11,28.5,27.08,27.89,26.85,1.04,3.87,31186.59,87194.0874,1.806,18.95722243131351,18.4270455400828,19.37184794881445,18.40665412118931
002290.SZ,20100604,27.78,28.26,27.61,28.25,27.89,0.36,1.29,23668.15,66419.4145,1.806,19.201919458035377,18.88245389537072,19.208716597666545,18.76690252164095
002290.SZ,20100608,29.02,30.44,28.25,28.38,28.25,0.13,0.46,36059.78,105161.6003,1.806,19.290282273240496,19.72529920963493,20.69049303726007,19.201919458035377
002290.SZ,20100609,28.25,29.5,28.11,29.32,28.38,0.94,3.31,26425.9,76671.5857,1.806,19.92921339856981,19.201919458035377,20.05156191193075,19.106759503199097
002290.SZ,20100610,29.18,29.74,28.9,29.48,29.32,0.16,0.55,16539.18,48643.2998,1.806,20.037967632668423,19.83405344373353,20.21469326307865,19.64373353406097
002290.SZ,20100611,29.58,30.43,29.52,30.26,29.48,0.78,2.65,23568.33,70781.0726,1.806,20.568144523899136,20.10593902898005,20.683695897628905,20.06515619119308
002290.SZ,20100617,30.42,31.5,30.0,30.03,30.26,-0.23,-0.76,25029.51,76999.9744,1.806,20.411810312382386,20.676898757997744,21.410989838163346,20.391418893488897
002290.SZ,20100618,29.77,29.77,27.15,27.28,30.03,-2.75,-9.16,21166.25,59904.7997,1.806,18.542596913812574,20.23508468197215,20.23508468197215,18.45423409860745
002290.SZ,20100621,27.24,28.5,27.24,28.19,27.28,0.91,3.34,10917.64,30415.9262,1.806,19.161136620248403,18.51540835528792,19.37184794881445,18.51540835528792
002290.SZ,20100622,28.2,28.6,27.81,28.03,28.19,-0.16,-0.57,10756.23,30346.5657,1.806,19.052382386149795,19.167933759879563,19.43981934512608,18.90284531426421
002290.SZ,20100623,27.53,28.52,27.53,28.48,28.03,0.45,1.61,9826.28,27748.3607,1.806,19.358253669552127,18.712525404591645,19.38544222807678,18.712525404591645
002290.SZ,20100624,28.48,28.65,28.1,28.25,28.48,-0.23,-0.81,7583.19,21485.882,1.806,19.201919458035377,19.358253669552127,19.473805043281896,19.099962363567936
002290.SZ,20100625,27.81,28.45,27.57,27.75,28.25,-0.5,-1.77,6937.46,19345.5644,1.806,18.86206247647723,18.90284531426421,19.337862250658635,18.73971396311629
002290.SZ,20100628,27.28,28.19,27.28,27.91,27.75,0.16,0.58,5004.06,13954.4875,1.806,18.97081671057584,18.542596913812574,19.161136620248403,18.542596913812574
002290.SZ,20100629,28.0,28.0,25.25,25.25,27.91,-2.66,-9.53,13039.36,34104.6192,1.806,17.16277756868649,19.031990967256306,19.031990967256306,17.16277756868649
002290.SZ,20100630,25.2,25.2,23.61,24.89,25.25,-0.36,-1.43,9550.23,23437.6593,1.806,16.91808054196462,17.128791870530673,17.128791870530673,16.04804666917576
002290.SZ,20100701,24.92,25.23,24.28,24.35,24.89,-0.54,-2.17,5846.03,14497.8401,1.806,16.55103500188182,16.938471960858113,17.149183289424165,16.503455024463683
002290.SZ,20100702,24.35,24.85,23.73,24.83,24.35,0.48,1.97,8325.01,20187.4299,1.806,16.877297704177643,16.55103500188182,16.89089198343997,16.129612344749717
002290.SZ,20100705,24.5,24.71,23.6,24.3,24.83,-0.53,-2.13,7459.23,18015.334,1.806,16.517049303726008,16.652992096349266,16.795732028603688,16.0412495295446
002290.SZ,20100706,23.84,25.09,23.82,25.0,24.3,0.7,2.88,7626.57,18988.3606,1.806,16.992849077907415,16.204380880692508,17.054023334587882,16.190786601430183
002290.SZ,20100707,25.0,25.57,24.88,25.5,25.0,0.5,2.0,6824.43,17242.52,1.806,17.332706059465565,16.992849077907415,17.380286036883703,16.911283402333456
002290.SZ,20100708,25.2,25.89,24.95,25.28,25.5,-0.22,-0.86,6217.69,15750.2113,1.806,17.18316898757998,17.128791870530673,17.597794505080916,16.958863379751598
002290.SZ,20100709,25.5,26.2,25.08,26.09,25.28,0.81,3.2,10919.73,28252.581,1.806,17.733737297704177,17.332706059465565,17.80850583364697,17.047226194956718
002290.SZ,20100712,26.15,26.67,25.75,26.06,26.09,-0.03,-0.12,10993.49,28660.9417,1.806,17.71334587881069,17.774520135491155,18.12797139631163,17.502634550244636
002290.SZ,20100713,25.98,25.98,25.12,25.41,26.06,-0.65,-2.49,7772.94,19799.7241,1.806,17.2715318027851,17.658968761761386,17.658968761761386,17.07441475348137
002290.SZ,20100714,25.55,25.94,25.2,25.45,25.41,0.04,0.16,8909.85,22741.6562,1.806,17.298720361309748,17.36669175762138,17.631780203236737,17.128791870530673
002290.SZ,20100715,25.45,25.5,24.88,24.88,25.45,-0.57,-2.24,11621.96,29359.652,1.806,16.911283402333456,17.298720361309748,17.332706059465565,16.911283402333456
002290.SZ,20100716,24.88,25.0,23.96,24.78,24.88,-0.1,-0.4,12211.57,29847.426,1.806,16.84331200602183,16.911283402333456,16.992849077907415,16.285946556266467
002290.SZ,20100719,24.55,25.48,24.07,25.38,24.78,0.6,2.42,8297.04,20842.2422,1.806,17.251140383891606,16.68697779450508,17.319111780203237,16.36071509220926
002290.SZ,20100720,25.6,27.92,25.59,27.92,25.38,2.54,10.01,35573.64,97332.9638,1.806,18.977613850207,17.400677455777192,18.977613850207,17.39388031614603
002290.SZ,20100721,28.58,28.6,27.48,27.54,27.92,-0.38,-1.36,36935.9,103295.6916,1.806,18.71932254422281,19.42622506586376,19.43981934512608,18.67853970643583
002290.SZ,20100722,27.16,29.48,27.12,29.05,27.54,1.51,5.48,40068.32,114979.4708,1.806,19.74569062852841,18.46103123823861,20.037967632668423,18.433842679713965
002290.SZ,20100723,29.1,29.1,28.21,29.0,29.05,-0.05,-0.17,23424.29,66965.3288,1.806,19.7117049303726,19.779676326684232,19.779676326684232,19.174730899510728
002290.SZ,20100726,28.96,29.1,28.5,28.99,29.0,-0.01,-0.03,20998.69,60541.8452,1.806,19.70490779074144,19.68451637184795,19.779676326684232,19.37184794881445
002290.SZ,20100727,29.18,29.43,28.41,28.56,28.99,-0.43,-1.48,20062.04,57715.8189,1.806,19.41263078660143,19.83405344373353,20.00398193451261,19.310673692133985
002290.SZ,20100728,28.56,28.97,28.4,28.82,28.56,0.26,0.91,18388.88,52888.5754,1.806,19.58935641701167,19.41263078660143,19.691313511479112,19.30387655250282
002290.SZ,20100729,28.91,29.33,28.6,29.3,28.82,0.48,1.67,24488.59,70746.1454,1.806,19.91561911930749,19.65053067369213,19.93601053820098,19.43981934512608
002290.SZ,20100730,29.1,29.97,29.01,29.33,29.3,0.03,0.1,28900.99,85118.4632,1.806,19.93601053820098,19.779676326684232,20.371027474595408,19.718502070003765
002290.SZ,20100802,29.6,29.9,29.01,29.63,29.33,0.3,1.02,21150.91,62315.4216,1.806,20.139924727135867,20.11953330824238,20.323447497177263,19.718502070003765
002290.SZ,20100803,29.65,29.7,28.61,28.61,29.63,-1.02,-3.44,22962.53,66894.1398,1.806,19.446616484757246,20.15351900639819,20.18750470455401,19.446616484757246
002290.SZ,20100804,28.6,28.85,28.02,28.74,28.61,0.13,0.45,17240.7,48875.9597,1.806,19.53497929996236,19.43981934512608,19.60974783590516,19.04558524651863
002290.SZ,20100805,28.76,29.29,28.41,28.74,28.74,0.0,0.0,19334.63,55850.4278,1.806,19.53497929996236,19.54857357922469,19.908821979676325,19.310673692133985
002290.SZ,20100806,28.75,30.1,28.3,29.9,28.74,1.16,4.04,37035.42,109576.9844,1.806,20.323447497177263,19.541776439593527,20.459390289800528,19.2359051561912
002290.SZ,20100809,30.05,30.48,29.8,30.39,29.9,0.49,1.64,31066.34,93918.2459,1.806,20.65650733910425,20.42540459164472,20.71768159578472,20.25547610086564
002290.SZ,20100810,30.45,31.79,30.12,30.22,30.39,-0.17,-0.56,48839.56,151135.0182,1.806,20.540955965374483,20.69729017689123,21.608106887467063,20.47298456906285
002290.SZ,20100811,30.0,30.25,29.32,30.12,30.22,-0.1,-0.33,24037.53,71852.2608,1.806,20.47298456906285,20.391418893488897,20.56134738426797,19.92921339856981
002290.SZ,20100812,29.9,31.8,29.51,31.26,30.12,1.14,3.78,43568.45,135396.8444,1.806,21.24785848701543,20.323447497177263,21.61490402709824,20.058359051561915
002290.SZ,20100813,31.26,31.7,30.5,31.54,31.26,0.28,0.9,29922.51,93109.7994,1.806,21.43817839668799,21.24785848701543,21.5469326307866,20.731275875047043
002290.SZ,20100816,31.56,32.69,31.23,32.27,31.54,0.73,2.31,44107.15,140908.3401,1.806,21.93436958976289,21.45177267595032,22.21984945427173,21.227467068121943
002290.SZ,20100817,32.27,32.45,31.81,32.22,32.27,-0.05,-0.15,26409.26,84889.5902,1.806,21.90038389160708,21.93436958976289,22.056718103123828,21.62170116672939
002290.SZ,20100818,32.18,32.25,31.18,31.35,32.22,-0.87,-2.7,28709.96,90523.6273,1.806,21.30903274369589,21.873195333082425,21.920775310500566,21.19348136996613
002290.SZ,20100819,31.36,31.8,30.9,31.28,31.35,-0.07,-0.22,20400.33,63661.2735,1.806,21.26145276627776,21.315829883327066,21.61490402709824,21.00316146029356
002290.SZ,20100820,31.07,31.48,30.05,30.36,31.28,-0.92,-2.94,19569.04,59650.2299,1.806,20.636115920210763,21.11871283402333,21.39739555890101,20.42540459164472
002290.SZ,20100823,30.37,30.87,30.07,30.37,30.36,0.01,0.03,16274.44,49509.3929,1.806,20.642913059841927,20.642913059841927,20.98277004140008,20.43899887090704
002290.SZ,20100824,30.3,31.71,30.09,31.31,30.37,0.94,3.1,18904.82,58835.896,1.806,21.281844185171245,20.595333082423785,21.553729770417767,20.452593150169363
002290.SZ,20100825,31.2,31.85,30.8,31.32,31.31,0.01,0.03,22444.89,70417.5213,1.806,21.28864132480241,21.20707564922845,21.648889725254048,20.93519006398193
002290.SZ,20100826,31.2,31.39,30.8,30.95,31.32,-0.37,-1.18,9797.44,30440.6883,1.806,21.03714715844938,21.20707564922845,21.336221302220547,20.93519006398193
002290.SZ,20100827,30.9,31.18,30.51,30.8,30.95,-0.15,-0.48,9136.08,28162.9873,1.806,20.93519006398193,21.00316146029356,21.19348136996613,20.73807301467821
002290.SZ,20100830,31.0,31.88,30.78,31.7,30.8,0.9,2.92,20008.63,63025.5376,1.806,21.5469326307866,21.0711328566052,21.669281144147533,20.92159578471961
002290.SZ,20100831,31.7,32.63,31.5,32.34,31.7,0.64,2.02,24536.35,78887.5348,1.806,21.98194956718104,21.5469326307866,22.17906661648476,21.410989838163346
002290.SZ,20100901,32.1,32.16,29.8,30.07,32.34,-2.27,-7.02,36633.58,113197.6269,1.806,20.43899887090704,21.81881821603312,21.859601053820096,20.25547610086564
002290.SZ,20100902,30.08,30.88,30.07,30.42,30.07,0.35,1.16,21284.72,64872.1984,1.806,20.676898757997744,20.445796010538203,20.98956718103124,20.43899887090704
002290.SZ,20100903,30.2,30.4,29.9,30.22,30.42,-0.2,-0.66,40490.7,121852.7073,1.806,20.540955965374483,20.52736168611216,20.663304478735416,20.323447497177263
002290.SZ,20100906,30.21,30.38,29.63,30.1,30.22,-0.12,-0.4,22819.56,68470.817,1.806,20.459390289800528,20.53415882574332,20.649710199473088,20.139924727135867
002290.SZ,20100907,30.1,30.29,29.63,30.29,30.1,0.19,0.63,16657.56,50002.2469,1.806,20.588535942792625,20.459390289800528,20.588535942792625,20.139924727135867
002290.SZ,20100908,30.2,30.35,29.76,30.19,30.29,-0.1,-0.33,16038.0,48129.0205,1.806,20.520564546481,20.52736168611216,20.6293187805796,20.228287542340983
002290.SZ,20100909,30.25,31.15,30.05,30.43,30.19,0.24,0.8,31757.54,97094.1222,1.806,20.683695897628905,20.56134738426797,21.17308995107264,20.42540459164472
002290.SZ,20100910,30.55,30.7,28.91,29.75,30.43,-0.68,-2.23,23575.94,70079.7006,1.806,20.221490402709826,20.765261573202864,20.867218667670304,19.65053067369213
002290.SZ,20100913,29.75,30.15,29.45,29.85,29.75,0.1,0.34,18324.43,54857.4455,1.806,20.289461799021453,20.221490402709826,20.49337598795634,20.01757621377493
002290.SZ,20100914,29.88,30.6,29.85,30.21,29.85,0.36,1.21,22547.56,68070.672,1.806,20.53415882574332,20.30985321791494,20.79924727135868,20.289461799021453
002290.SZ,20100915,30.22,30.46,28.9,29.0,30.21,-1.21,-4.01,25386.8,75690.1027,1.806,19.7117049303726,20.540955965374483,20.7040873165224,19.64373353406097
002290.SZ,20100916,29.1,29.2,27.3,27.56,29.0,-1.44,-4.97,27610.74,76760.8676,1.806,18.732916823485134,19.779676326684232,19.84764772299586,18.5561911930749
002290.SZ,20100917,27.78,28.05,27.3,27.95,27.56,0.39,1.42,13300.98,36897.7978,1.806,18.99800526910049,18.88245389537072,19.06597666541212,18.5561911930749
002290.SZ,20100920,27.98,28.38,27.5,28.18,27.95,0.23,0.82,8280.21,23097.1693,1.806,19.154339480617235,19.018396687993977,19.290282273240496,18.69213398569816
002290.SZ,20100921,28.3,28.3,27.62,27.73,28.18,-0.45,-1.6,6730.83,18706.2392,1.806,18.848468197214903,19.2359051561912,19.2359051561912,18.77369966127211
002290.SZ,20100927,27.75,28.09,27.3,28.07,27.73,0.34,1.23,8897.13,24680.3868,1.806,19.079570944674444,18.86206247647723,19.09316522393677,18.5561911930749
002290.SZ,20100928,27.86,28.18,27.55,27.61,28.07,-0.46,-1.64,6945.44,19349.4295,1.806,18.76690252164095,18.936831012420026,19.154339480617235,18.726119683853973
002290.SZ,20100929,27.6,27.61,26.5,26.56,27.61,-1.05,-3.8,15019.5,40132.578,1.806,18.05320286036884,18.760105382009787,18.76690252164095,18.01242002258186
002290.SZ,20100930,26.6,27.15,26.5,26.97,26.56,0.41,1.54,6660.71,17906.8692,1.806,18.33188558524652,18.08039141889349,18.45423409860745,18.01242002258186
002290.SZ,20101008,27.05,27.95,27.05,27.74,26.97,0.77,2.86,11350.8,31289.0592,1.806,18.855265336846067,18.386262702295824,18.99800526910049,18.386262702295824
002290.SZ,20101011,27.72,28.85,27.72,28.28,27.74,0.54,1.95,16651.63,47125.4237,1.806,19.22231087692887,18.841671057583746,19.60974783590516,18.841671057583746
002290.SZ,20101012,28.1,28.75,27.73,28.29,28.28,0.01,0.04,10622.4,30178.8163,1.806,19.22910801656003,19.099962363567936,19.541776439593527,18.848468197214903
002290.SZ,20101013,28.34,29.86,28.34,29.49,28.29,1.2,4.24,29839.22,87093.8977,1.806,20.044764772299583,19.263093714715843,20.296258938652617,19.263093714715843
002290.SZ,20101014,29.79,29.79,27.92,28.05,29.49,-1.44,-4.88,27922.66,80361.1457,1.806,19.06597666541212,20.248678961234475,20.248678961234475,18.977613850207
002290.SZ,20101015,27.9,28.72,27.45,28.28,28.05,0.23,0.82,17244.62,48325.2644,1.806,19.22231087692887,18.964019570944675,19.52138502070004,18.658148287542343
002290.SZ,20101018,28.16,28.18,26.85,27.61,28.28,-0.67,-2.37,14563.97,40008.2684,1.806,18.76690252164095,19.14074520135491,19.154339480617235,18.25031990967256
002290.SZ,20101019,27.4,29.4,27.32,28.95,27.61,1.34,4.85,18560.19,53471.8871,1.806,19.677719232216788,18.624162589386525,19.98359051561912,18.569785472337223
002290.SZ,20101020,28.94,29.29,28.41,29.12,28.95,0.17,0.59,20983.2,60470.1194,1.806,19.79327060594656,19.670922092585624,19.908821979676325,19.310673692133985
002290.SZ,20101021,29.12,29.42,28.84,29.06,29.12,-0.06,-0.21,14471.34,42106.5837,1.806,19.75248776815958,19.79327060594656,19.99718479488145,19.602950696274
002290.SZ,20101022,29.12,29.3,28.81,29.3,29.06,0.24,0.83,17166.53,49935.5726,1.806,19.91561911930749,19.79327060594656,19.91561911930749,19.582559277380504
002290.SZ,20101025,29.33,30.66,29.33,30.32,29.3,1.02,3.48,30735.28,93147.2308,1.806,20.60892736168611,19.93601053820098,20.84003010914565,19.93601053820098
002290.SZ,20101026,30.53,30.79,29.57,30.07,30.32,-0.25,-0.82,26572.42,79702.0192,1.806,20.43899887090704,20.75166729394053,20.92839292435077,20.099141889348893
002290.SZ,20101027,30.25,31.1,29.42,29.78,30.07,-0.29,-0.96,35483.9,108167.1199,1.806,20.241881821603315,20.56134738426797,21.139104252916823,19.99718479488145
002290.SZ,20101028,29.67,30.69,29.45,30.3,29.78,0.52,1.75,24916.32,75274.6475,1.806,20.595333082423785,20.16711328566052,20.860421528039144,20.01757621377493
002290.SZ,20101029,30.39,31.5,30.39,31.5,30.3,1.2,3.96,45400.93,141667.7365,1.806,21.410989838163346,20.65650733910425,21.410989838163346,20.65650733910425
002290.SZ,20101101,32.01,33.99,31.51,33.98,31.5,2.48,7.87,72214.61,233973.5939,1.806,23.09668046669176,21.75764395935265,23.10347760632292,21.417786977794503
002290.SZ,20101102,33.97,35.89,33.2,34.85,33.98,0.87,2.56,82862.14,287563.7464,1.806,23.68803161460293,23.0898833270606,24.394934136243883,22.56650357546105
002290.SZ,20101103,34.6,34.63,32.9,33.5,34.85,-1.35,-3.87,36514.69,122944.8574,1.806,22.770417764395937,23.518103123823863,23.538494542717352,22.36258938652616
002290.SZ,20101104,33.1,33.9,32.6,33.3,33.5,-0.2,-0.6,26048.13,86416.8652,1.806,22.634474971772672,22.49853217914941,23.04230334964245,22.158675197591272
002290.SZ,20101105,33.77,33.79,32.71,33.39,33.3,0.09,0.27,30569.68,101778.225,1.806,22.695649228453146,22.953940534437336,22.96753481369966,22.233443733534063
002290.SZ,20101108,33.41,34.12,33.0,34.06,33.39,0.67,2.01,30484.76,102104.4163,1.806,23.151057583741064,22.709243507715467,23.19184042152804,22.430560782837787
002290.SZ,20101109,34.0,34.46,33.6,34.29,34.06,0.23,0.68,26725.87,91109.6249,1.806,23.30739179525781,23.110274745954083,23.42294316898758,22.838389160707568
002290.SZ,20101110,34.1,34.2,32.91,33.35,34.29,-0.94,-2.74,24448.0,81665.1571,1.806,22.668460669928493,23.17824614226572,23.246217538577344,22.36938652615732
002290.SZ,20101111,33.0,33.3,32.2,32.22,33.35,-1.13,-3.39,32343.79,105978.1198,1.806,21.90038389160708,22.430560782837787,22.634474971772672,21.88678961234476
002290.SZ,20101115,30.28,31.27,30.01,31.05,32.22,-1.17,-3.63,33107.53,101377.3301,1.806,21.10511855476101,20.58173880316146,21.2546556266466,20.39821603312006
002290.SZ,20101116,31.05,32.11,30.02,31.3,31.05,0.25,0.81,45800.27,142432.3537,1.806,21.275047045540084,21.10511855476101,21.825615355664283,20.405013172751225
