ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300145.SZ,20110801,19.13,19.45,18.9,19.24,19.22,0.02,0.1,4695.64,9035.0412,1.811,1.782101063829787,1.771912336333879,1.8015522708674303,1.7506086333878887
300145.SZ,20110802,19.35,19.98,19.16,19.96,19.24,0.72,3.74,15812.95,31107.2234,1.811,1.8487909165302785,1.7922897913256957,1.850643412438625,1.774691080196399
300145.SZ,20110803,19.61,20.45,19.41,20.35,19.96,0.39,1.95,17366.07,34912.4591,1.811,1.8849145867430444,1.816372238134206,1.8941770662847788,1.7978472790507367
300145.SZ,20110804,20.28,20.56,19.93,20.36,20.35,0.01,0.05,13522.86,27490.102,1.811,1.8858408346972173,1.87843085106383,1.904365793780688,1.8460121726677576
300145.SZ,20110805,19.49,20.15,19.24,19.64,20.36,-0.72,-3.54,11501.5,22804.2668,1.811,1.8191509819967269,1.805257262684124,1.8663896276595744,1.782101063829787
300145.SZ,20110808,19.4,19.4,17.69,18.28,19.64,-1.36,-6.92,14375.43,26706.0534,1.811,1.6931812602291327,1.7969210310965629,1.7969210310965629,1.6385326309328971
300145.SZ,20110809,18.04,18.35,17.28,18.06,18.28,-0.22,-1.2,8656.29,15437.8566,1.811,1.672803805237316,1.670951309328969,1.6996649959083472,1.600556464811784
300145.SZ,20110810,18.39,18.8,18.09,18.14,18.06,0.08,0.44,7198.78,13316.0131,1.811,1.6802137888707038,1.703369987725041,1.7413461538461537,1.6755825490998364
300145.SZ,20110811,17.7,18.58,17.7,18.45,18.14,0.31,1.71,7749.3,14143.4357,1.811,1.7089274754500816,1.6394588788870703,1.720968698854337,1.6394588788870703
300145.SZ,20110812,18.62,19.05,18.62,18.7,18.45,0.25,1.36,7807.41,14708.3035,1.811,1.7320836743044188,1.7246736906710314,1.764502352700491,1.7246736906710314
300145.SZ,20110815,18.74,19.17,18.71,19.04,18.7,0.34,1.82,10363.99,19627.923,1.811,1.7635761047463174,1.7357886661211128,1.775617328150573,1.7330099222585926
300145.SZ,20110816,19.09,19.18,18.85,19.15,19.04,0.11,0.58,6319.31,12022.5869,1.811,1.7737648322422257,1.7682073445171849,1.7765435761047463,1.7459773936170215
300145.SZ,20110817,19.88,21.05,19.51,19.59,19.15,0.44,2.3,29633.21,59520.9787,1.811,1.814519742225859,1.8413809328968904,1.949751943535188,1.807109758592472
300145.SZ,20110818,19.5,19.64,18.95,19.17,19.59,-0.42,-2.14,12454.79,24028.3022,1.811,1.775617328150573,1.8061835106382973,1.8191509819967269,1.7552398731587562
300145.SZ,20110819,18.46,19.01,18.46,18.8,19.17,-0.37,-1.93,8312.68,15584.2633,1.811,1.7413461538461537,1.7098537234042557,1.760797360883797,1.7098537234042557
300145.SZ,20110822,19.04,19.48,18.85,18.97,18.8,0.17,0.9,13208.55,25206.7964,1.811,1.757092369067103,1.7635761047463174,1.804331014729951,1.7459773936170215
300145.SZ,20110823,18.97,19.29,18.7,19.25,18.97,0.28,1.48,13135.99,24926.4747,1.811,1.7830273117839608,1.757092369067103,1.7867323036006544,1.7320836743044188
300145.SZ,20110824,19.39,19.87,19.33,19.45,19.25,0.2,1.04,18657.79,36529.8459,1.811,1.8015522708674303,1.7959947831423897,1.8404546849427168,1.7904372954173484
300145.SZ,20110825,19.58,19.62,19.02,19.44,19.45,-0.01,-0.05,16676.64,32314.7848,1.811,1.8006260229132571,1.8135934942716856,1.81729848608838,1.7617236088379706
300145.SZ,20110826,19.34,19.58,19.25,19.42,19.44,-0.02,-0.1,11245.33,21837.3932,1.811,1.79877352700491,1.7913635433715225,1.8135934942716856,1.7830273117839608
300145.SZ,20110829,19.43,19.8,19.38,19.4,19.42,-0.02,-0.1,15117.66,29542.9233,1.811,1.7969210310965629,1.7996997749590833,1.8339709492635023,1.795068535188216
300145.SZ,20110830,19.58,19.58,18.5,18.8,19.4,-0.6,-3.09,13083.39,25085.3788,1.811,1.7413461538461537,1.8135934942716856,1.8135934942716856,1.7135587152209495
300145.SZ,20110831,18.76,18.96,18.2,18.54,18.8,-0.26,-1.38,8498.78,15750.5024,1.811,1.717263707037643,1.73764116202946,1.7561661211129296,1.6857712765957449
300145.SZ,20110901,18.53,18.71,18.35,18.6,18.54,0.06,0.32,6592.41,12223.2611,1.811,1.7228211947626844,1.71633745908347,1.7330099222585926,1.6996649959083472
300145.SZ,20110902,18.59,18.74,18.0,18.18,18.6,-0.42,-2.26,6669.34,12113.8728,1.811,1.683918780687398,1.7218949468085103,1.7357886661211128,1.667246317512275
300145.SZ,20110905,17.91,18.0,17.48,17.48,18.18,-0.7,-3.85,6498.3,11482.3756,1.811,1.6190814238952536,1.6589100859247137,1.667246317512275,1.6190814238952536
300145.SZ,20110906,17.29,17.54,17.05,17.2,17.48,-0.28,-1.6,6481.27,11188.489,1.811,1.593146481178396,1.6014827127659574,1.6246389116202944,1.579252761865794
300145.SZ,20110907,17.35,17.79,17.35,17.7,17.2,0.5,2.91,5060.22,8888.4843,1.811,1.6394588788870703,1.6070402004909985,1.6477951104746316,1.6070402004909985
300145.SZ,20110908,17.66,17.9,17.41,17.41,17.7,-0.29,-1.64,3844.5,6799.9814,1.811,1.612597688216039,1.6357538870703765,1.65798383797054,1.612597688216039
300145.SZ,20110913,17.13,17.7,16.67,17.32,17.41,-0.09,-0.52,5441.11,9473.5179,1.811,1.604261456628478,1.5866627454991815,1.6394588788870703,1.5440553396072014
300145.SZ,20110914,17.32,17.9,17.32,17.7,17.32,0.38,2.19,5583.21,9808.9132,1.811,1.6394588788870703,1.604261456628478,1.65798383797054,1.604261456628478
300145.SZ,20110915,17.73,17.89,17.58,17.6,17.7,-0.1,-0.57,2948.79,5226.8135,1.811,1.6301963993453357,1.6422376227495907,1.6570575900163669,1.6283439034369884
300145.SZ,20110916,17.74,17.84,17.45,17.57,17.6,-0.03,-0.17,2769.97,4872.0962,1.811,1.627417655482815,1.643163870703764,1.652426350245499,1.6163026800327331
300145.SZ,20110919,17.66,17.77,17.41,17.45,17.57,-0.12,-0.68,4256.8,7480.176,1.811,1.6163026800327331,1.6357538870703765,1.6459426145662848,1.612597688216039
300145.SZ,20110920,17.3,17.55,17.05,17.35,17.45,-0.1,-0.57,3684.95,6365.9044,1.811,1.6070402004909985,1.602408960720131,1.625565159574468,1.579252761865794
300145.SZ,20110921,17.13,17.96,17.13,17.95,17.35,0.6,3.46,5025.11,8922.475,1.811,1.6626150777414077,1.5866627454991815,1.6635413256955809,1.5866627454991815
300145.SZ,20110922,17.69,17.88,17.3,17.3,17.95,-0.65,-3.62,4057.0,7146.5022,1.811,1.602408960720131,1.6385326309328971,1.656131342062193,1.602408960720131
300145.SZ,20110923,17.06,17.45,17.06,17.31,17.3,0.01,0.06,4495.51,7777.6716,1.811,1.6033352086743042,1.580179009819967,1.6163026800327331,1.580179009819967
300145.SZ,20110926,17.1,17.38,17.07,17.14,17.31,-0.17,-0.98,1815.4,3128.3367,1.811,1.5875889934533551,1.583884001636661,1.609818944353519,1.581105257774141
300145.SZ,20110927,17.14,17.33,17.14,17.26,17.14,0.12,0.7,1652.01,2852.0738,1.811,1.598703968903437,1.5875889934533551,1.605187704582651,1.5875889934533551
300145.SZ,20110928,17.28,17.51,16.97,17.02,17.26,-0.24,-1.39,2344.49,4035.3691,1.811,1.5764740180032732,1.600556464811784,1.6218601677577744,1.5718427782324056
300145.SZ,20110929,16.95,17.01,16.36,16.5,17.02,-0.52,-3.06,3463.19,5785.024,1.811,1.528309124386252,1.5699902823240588,1.5755477700491,1.5153416530278232
300145.SZ,20110930,16.5,16.76,15.75,16.12,16.5,-0.38,-2.3,4007.02,6466.8583,1.811,1.4931117021276596,1.528309124386252,1.552391571194763,1.4588405278232406
300145.SZ,20111010,16.0,16.38,15.92,15.96,16.12,-0.16,-0.99,1559.55,2499.1336,1.811,1.478291734860884,1.4819967266775778,1.5171941489361702,1.47458674304419
300145.SZ,20111011,16.23,16.63,15.76,15.85,15.96,-0.11,-0.69,3333.48,5361.1255,1.811,1.4681030073649757,1.503300429623568,1.5403503477905072,1.459766775777414
300145.SZ,20111012,15.85,16.43,15.77,16.34,15.85,0.49,3.09,5098.94,8266.5143,1.811,1.5134891571194762,1.4681030073649757,1.5218253887070377,1.4606930237315874
300145.SZ,20111013,16.56,17.14,16.35,17.0,16.34,0.66,4.04,12070.02,20410.6476,1.811,1.5746215220949262,1.5338666121112927,1.5875889934533551,1.5144154050736498
300145.SZ,20111014,16.7,17.1,16.7,17.0,17.0,0.0,0.0,5088.9,8628.797,1.811,1.5746215220949262,1.5468340834697216,1.583884001636661,1.5468340834697216
300145.SZ,20111017,16.89,17.18,16.77,16.81,17.0,-0.19,-1.12,4493.0,7623.4395,1.811,1.55702281096563,1.5644327945990182,1.591293985270049,1.553317819148936
300145.SZ,20111018,16.71,16.94,16.36,16.36,16.81,-0.45,-2.68,3380.0,5613.728,1.811,1.5153416530278232,1.5477603314238952,1.5690640343698856,1.5153416530278232
300145.SZ,20111019,16.38,16.6,16.18,16.37,16.36,0.01,0.06,1596.0,2617.7775,1.811,1.5162679009819968,1.5171941489361702,1.5375716039279872,1.4986691898527005
300145.SZ,20111020,16.21,16.36,15.78,16.14,16.37,-0.23,-1.41,3154.42,5042.0984,1.811,1.4949641980360069,1.5014479337152211,1.5153416530278232,1.461619271685761
300145.SZ,20111021,16.14,16.34,15.9,16.06,16.14,-0.08,-0.5,3548.33,5709.9008,1.811,1.4875542144026186,1.4949641980360069,1.5134891571194762,1.4727342471358429
300145.SZ,20111024,16.06,16.68,15.82,16.42,16.06,0.36,2.24,3524.3,5720.9566,1.811,1.5208991407528645,1.4875542144026186,1.5449815875613746,1.465324263502455
300145.SZ,20111025,16.4,16.86,16.26,16.8,16.42,0.38,2.31,4461.24,7426.8783,1.811,1.5560965630114567,1.519046644844517,1.5616540507364975,1.5060791734860886
300145.SZ,20111026,16.61,17.39,16.61,17.23,16.8,0.43,2.56,8353.15,14260.0733,1.811,1.5959252250409166,1.5384978518821602,1.6107451923076923,1.5384978518821602
300145.SZ,20111027,17.17,17.69,17.17,17.35,17.23,0.12,0.7,10000.63,17450.8371,1.811,1.6070402004909985,1.5903677373158758,1.6385326309328971,1.5903677373158758
300145.SZ,20111028,17.44,17.57,17.22,17.52,17.35,0.17,0.98,8465.88,14745.2895,1.811,1.6227864157119476,1.61537643207856,1.627417655482815,1.594998977086743
300145.SZ,20111031,17.55,17.78,17.36,17.66,17.52,0.14,0.8,6143.71,10781.26,1.811,1.6357538870703765,1.625565159574468,1.6468688625204586,1.6079664484451717
300145.SZ,20111101,17.5,18.03,17.5,17.95,17.66,0.29,1.64,9928.37,17646.8887,1.811,1.6626150777414077,1.6209339198036006,1.6700250613747951,1.6209339198036006
300145.SZ,20111102,17.61,18.3,17.52,18.28,17.95,0.33,1.84,9358.1,16806.5363,1.811,1.6931812602291327,1.6311226472995088,1.6950337561374795,1.6227864157119476
300145.SZ,20111103,19.5,20.01,18.3,18.32,18.28,0.04,0.22,25313.04,48439.5268,1.811,1.6968862520458263,1.8061835106382973,1.8534221563011457,1.6950337561374795
300145.SZ,20111104,18.25,19.06,18.1,19.02,18.32,0.7,3.82,14448.9,26841.6161,1.811,1.7617236088379706,1.690402516366612,1.7654286006546644,1.6765087970540098
300145.SZ,20111107,18.92,19.19,18.65,18.99,19.02,-0.03,-0.16,6761.27,12847.966,1.811,1.75894486497545,1.752461129296236,1.77746982405892,1.7274524345335514
300145.SZ,20111108,18.99,18.99,17.9,18.12,18.99,-0.87,-4.58,7318.15,13562.2539,1.811,1.6783612929623568,1.75894486497545,1.75894486497545,1.65798383797054
300145.SZ,20111109,18.13,18.95,18.11,18.95,18.12,0.83,4.58,13162.54,24345.6105,1.811,1.7552398731587562,1.6792875409165302,1.7552398731587562,1.6774350450081834
300145.SZ,20111110,18.85,19.38,18.7,19.06,18.95,0.11,0.58,14271.85,27228.8876,1.811,1.7654286006546644,1.7459773936170215,1.795068535188216,1.7320836743044188
300145.SZ,20111111,19.06,19.58,18.93,19.19,19.06,0.13,0.68,12516.88,24251.8782,1.811,1.77746982405892,1.7654286006546644,1.8135934942716856,1.7533873772504092
300145.SZ,20111114,19.29,19.55,19.19,19.42,19.19,0.23,1.2,10425.14,20203.0767,1.811,1.79877352700491,1.7867323036006544,1.8108147504091647,1.77746982405892
300145.SZ,20111115,19.35,19.49,19.22,19.42,19.42,0.0,0.0,7946.93,15403.3745,1.811,1.79877352700491,1.7922897913256957,1.805257262684124,1.78024856792144
300145.SZ,20111116,19.42,19.49,18.0,18.98,19.42,-0.44,-2.27,12039.06,22777.0301,1.811,1.7580186170212766,1.79877352700491,1.805257262684124,1.667246317512275
300145.SZ,20111117,18.93,19.12,18.46,18.81,18.98,-0.17,-0.9,4348.78,8178.731,1.811,1.7422724018003273,1.7533873772504092,1.7709860883797055,1.7098537234042557
300145.SZ,20111118,18.7,18.94,18.27,18.31,18.81,-0.5,-2.66,3932.0,7318.2557,1.811,1.6959600040916527,1.7320836743044188,1.7543136252045826,1.6922550122749591
300145.SZ,20111121,18.3,18.3,17.74,18.12,18.31,-0.19,-1.04,4672.91,8348.7525,1.811,1.6783612929623568,1.6950337561374795,1.6950337561374795,1.643163870703764
300145.SZ,20111122,17.86,18.1,17.72,18.1,18.12,-0.02,-0.11,2826.07,5066.7406,1.811,1.6765087970540098,1.654278846153846,1.6765087970540098,1.641311374795417
300145.SZ,20111123,18.2,18.29,17.9,18.11,18.1,0.01,0.06,3179.31,5747.2763,1.811,1.6774350450081834,1.6857712765957449,1.6941075081833057,1.65798383797054
300145.SZ,20111124,17.8,18.21,17.42,18.2,18.11,0.09,0.5,4375.03,7847.9072,1.811,1.6857712765957449,1.6487213584288052,1.6866975245499185,1.613523936170213
300145.SZ,20111125,18.17,18.35,17.93,17.93,18.2,-0.27,-1.48,2088.83,3790.9299,1.811,1.6607625818330605,1.6829925327332242,1.6996649959083472,1.6607625818330605
300145.SZ,20111128,18.11,18.81,18.11,18.7,17.93,0.77,4.29,7900.92,14713.0304,1.811,1.7320836743044188,1.6774350450081834,1.7422724018003273,1.6774350450081834
300145.SZ,20111129,19.1,19.1,18.38,18.67,18.7,-0.03,-0.16,4424.77,8252.0591,1.811,1.7293049304418988,1.7691335924713585,1.7691335924713585,1.7024437397708672
300145.SZ,20111130,18.58,19.06,17.81,18.19,18.67,-0.48,-2.57,7189.88,13357.6739,1.811,1.6848450286415713,1.720968698854337,1.7654286006546644,1.6496476063829786
300145.SZ,20111201,18.65,19.0,18.48,18.56,18.19,0.37,2.03,9307.49,17457.9794,1.811,1.71911620294599,1.7274524345335514,1.7598711129296236,1.7117062193126025
300145.SZ,20111202,18.58,18.81,18.3,18.5,18.56,-0.06,-0.32,5227.81,9691.4194,1.811,1.7135587152209495,1.720968698854337,1.7422724018003273,1.6950337561374795
300145.SZ,20111205,18.2,18.3,16.9,17.05,18.5,-1.45,-7.84,6281.5,11038.6038,1.811,1.579252761865794,1.6857712765957449,1.6950337561374795,1.5653590425531914
300145.SZ,20111206,17.05,17.2,16.6,17.05,17.05,0.0,0.0,5085.96,8619.4149,1.811,1.579252761865794,1.579252761865794,1.593146481178396,1.5375716039279872
300145.SZ,20111207,17.07,17.33,16.82,16.96,17.05,-0.09,-0.53,2438.05,4160.2308,1.811,1.5709165302782326,1.581105257774141,1.605187704582651,1.5579490589198035
300145.SZ,20111208,16.62,18.19,16.62,17.62,16.96,0.66,3.89,5569.81,9810.6144,1.811,1.6320488952536825,1.539424099836334,1.6848450286415713,1.539424099836334
300145.SZ,20111209,17.33,17.78,17.32,17.41,17.62,-0.21,-1.19,2637.17,4621.3911,1.811,1.612597688216039,1.605187704582651,1.6468688625204586,1.604261456628478
300145.SZ,20111212,17.5,17.65,16.85,16.93,17.41,-0.48,-2.76,3725.33,6419.8948,1.811,1.568137786415712,1.6209339198036006,1.6348276391162029,1.560727802782324
300145.SZ,20111213,16.93,17.44,16.62,16.79,16.93,-0.14,-0.83,4416.86,7546.1419,1.811,1.555170315057283,1.568137786415712,1.61537643207856,1.539424099836334
300145.SZ,20111214,16.48,16.78,16.07,16.31,16.79,-0.48,-2.86,3283.9,5404.1812,1.811,1.5107104132569558,1.526456628477905,1.5542440671031097,1.4884804623567922
300145.SZ,20111215,16.3,16.61,16.01,16.4,16.31,0.09,0.55,3546.41,5775.9318,1.811,1.519046644844517,1.5097841653027824,1.5384978518821602,1.4829229746317514
300145.SZ,20111216,16.33,17.2,16.18,17.09,16.4,0.69,4.21,2875.44,4807.8786,1.811,1.5829577536824877,1.5125629091653026,1.593146481178396,1.4986691898527005
300145.SZ,20111219,16.81,17.43,16.52,17.43,17.09,0.34,1.99,3479.62,5898.3029,1.811,1.614450184124386,1.55702281096563,1.614450184124386,1.530161620294599
300145.SZ,20111220,17.22,17.44,16.94,17.01,17.43,-0.42,-2.41,2064.37,3555.5481,1.811,1.5755477700491,1.594998977086743,1.61537643207856,1.5690640343698856
300145.SZ,20111221,17.15,17.32,16.62,16.63,17.01,-0.38,-2.23,1658.91,2824.2384,1.811,1.5403503477905072,1.5885152414075283,1.604261456628478,1.539424099836334
300145.SZ,20111222,16.61,17.45,16.03,17.18,16.63,0.55,3.31,4659.43,7839.9178,1.811,1.591293985270049,1.5384978518821602,1.6163026800327331,1.4847754705400984
300145.SZ,20111223,17.02,17.37,16.92,17.28,17.18,0.1,0.58,3153.09,5419.9539,1.811,1.600556464811784,1.5764740180032732,1.6088926963993455,1.5672115384615386
300145.SZ,20111226,17.28,17.81,17.17,17.52,17.28,0.24,1.39,3844.07,6725.4105,1.811,1.6227864157119476,1.600556464811784,1.6496476063829786,1.5903677373158758
300145.SZ,20111227,17.39,17.52,16.92,17.22,17.52,-0.3,-1.71,5263.19,9066.6985,1.811,1.594998977086743,1.6107451923076923,1.6227864157119476,1.5672115384615386
300145.SZ,20111228,17.2,17.36,16.7,17.36,17.22,0.14,0.81,4680.28,8024.5284,1.811,1.6079664484451717,1.593146481178396,1.6079664484451717,1.5468340834697216
300145.SZ,20111229,17.38,17.6,17.1,17.5,17.36,0.14,0.81,2631.15,4582.0456,1.811,1.6209339198036006,1.609818944353519,1.6301963993453357,1.583884001636661
300145.SZ,20111230,17.52,17.99,17.46,17.99,17.5,0.49,2.8,3204.94,5720.5867,1.811,1.6663200695581015,1.6227864157119476,1.6663200695581015,1.6172289279869068
300145.SZ,20120104,17.89,18.3,17.73,18.1,17.99,0.11,0.61,5983.22,10841.7738,1.811,1.6765087970540098,1.6570575900163669,1.6950337561374795,1.6422376227495907
300145.SZ,20120105,17.9,18.04,16.37,16.8,18.1,-1.3,-7.18,5129.94,8794.9522,1.811,1.5560965630114567,1.65798383797054,1.670951309328969,1.5162679009819968
300145.SZ,20120106,16.73,16.78,16.0,16.6,16.8,-0.2,-1.19,3438.34,5589.8003,1.811,1.5375716039279872,1.5496128273322425,1.5542440671031097,1.4819967266775778
300145.SZ,20120109,16.64,17.03,16.31,17.01,16.6,0.41,2.47,2614.53,4347.3489,1.811,1.5755477700491,1.5412765957446808,1.577400265957447,1.5107104132569558
300145.SZ,20120110,17.01,17.66,17.01,17.66,17.01,0.65,3.82,3064.24,5334.5629,1.811,1.6357538870703765,1.5755477700491,1.6357538870703765,1.5755477700491
300145.SZ,20120111,17.68,17.86,17.35,17.56,17.66,-0.1,-0.57,3375.21,5924.8438,1.811,1.6264914075286414,1.6376063829787233,1.654278846153846,1.6070402004909985
300145.SZ,20120112,17.36,17.81,17.2,17.45,17.56,-0.11,-0.63,3148.61,5530.5799,1.811,1.6163026800327331,1.6079664484451717,1.6496476063829786,1.593146481178396
300145.SZ,20120113,17.45,17.45,16.48,16.51,17.45,-0.94,-5.39,3638.05,6100.0945,1.811,1.5292353723404255,1.6163026800327331,1.6163026800327331,1.526456628477905
300145.SZ,20120116,16.12,16.68,15.89,15.89,16.51,-0.62,-3.76,3560.36,5763.5369,1.811,1.4718079991816695,1.4931117021276596,1.5449815875613746,1.4718079991816695
300145.SZ,20120117,16.13,16.48,15.36,16.38,15.89,0.49,3.08,10602.03,17108.3877,1.811,1.5171941489361702,1.4940379500818328,1.526456628477905,1.4227168576104745
300145.SZ,20120118,16.37,16.39,15.54,15.58,16.38,-0.8,-4.88,5251.01,8394.1844,1.811,1.4430943126022913,1.5162679009819968,1.5181203968903438,1.4393893207855972
300145.SZ,20120119,15.45,15.84,15.3,15.57,15.58,-0.01,-0.06,5616.11,8702.0699,1.811,1.442168064648118,1.431053089198036,1.4671767594108018,1.417159369885434
300145.SZ,20120120,15.6,16.35,15.57,16.14,15.57,0.57,3.66,11378.12,17945.7056,1.811,1.4949641980360069,1.4449468085106385,1.5144154050736498,1.442168064648118
300145.SZ,20120130,16.08,16.19,15.5,15.92,16.14,-0.22,-1.36,4644.96,7394.1795,1.811,1.47458674304419,1.4894067103109654,1.499595437806874,1.4356843289689034
300145.SZ,20120131,15.77,15.98,15.58,15.92,15.92,0.0,0.0,3019.68,4757.6778,1.811,1.47458674304419,1.4606930237315874,1.4801442307692307,1.4430943126022913
300145.SZ,20120201,15.85,16.19,15.54,15.94,15.92,0.02,0.13,3252.19,5186.0108,1.811,1.4764392389525367,1.4681030073649757,1.499595437806874,1.4393893207855972
300145.SZ,20120202,15.99,16.33,15.99,16.33,15.94,0.39,2.45,8197.26,13303.6247,1.811,1.5125629091653026,1.481070478723404,1.5125629091653026,1.481070478723404
300145.SZ,20120203,16.2,16.63,16.18,16.52,16.33,0.19,1.16,5788.96,9512.3741,1.811,1.530161620294599,1.5005216857610473,1.5403503477905072,1.4986691898527005
300145.SZ,20120206,16.6,16.6,16.28,16.45,16.52,-0.07,-0.42,2670.37,4390.9512,1.811,1.523677884615385,1.5375716039279872,1.5375716039279872,1.5079316693944351
300145.SZ,20120207,16.38,16.38,16.08,16.2,16.45,-0.25,-1.52,3085.9,4992.6385,1.811,1.5005216857610473,1.5171941489361702,1.5171941489361702,1.4894067103109654
300145.SZ,20120208,16.24,16.94,16.16,16.65,16.2,0.45,2.78,5648.73,9338.9926,1.811,1.5422028436988542,1.504226677577741,1.5690640343698856,1.4968166939443537
300145.SZ,20120209,16.68,17.06,16.59,16.9,16.65,0.25,1.5,4962.11,8376.9824,1.811,1.5653590425531914,1.5449815875613746,1.580179009819967,1.5366453559738134
300145.SZ,20120210,16.76,17.08,16.67,16.86,16.9,-0.04,-0.24,3375.22,5687.9093,1.811,1.5616540507364975,1.552391571194763,1.582031505728314,1.5440553396072014
300145.SZ,20120213,16.84,17.2,16.77,17.07,16.86,0.21,1.25,8437.98,14381.6379,1.811,1.581105257774141,1.5598015548281503,1.593146481178396,1.553317819148936
300145.SZ,20120214,18.7,18.77,17.21,17.61,17.07,0.54,3.16,26116.6,46693.801,1.811,1.6311226472995088,1.7320836743044188,1.7385674099836332,1.5940727291325696
300145.SZ,20120215,17.4,17.8,17.22,17.72,17.61,0.11,0.62,12547.35,22066.2714,1.811,1.641311374795417,1.6116714402618657,1.6487213584288052,1.594998977086743
300145.SZ,20120216,17.72,17.86,17.34,17.55,17.72,-0.17,-0.96,9684.22,16996.6184,1.811,1.625565159574468,1.641311374795417,1.654278846153846,1.6061139525368249
300145.SZ,20120217,17.5,17.8,17.31,17.47,17.55,-0.08,-0.46,6070.32,10646.6653,1.811,1.61815517594108,1.6209339198036006,1.6487213584288052,1.6033352086743042
