ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002940.SZ,20190619,34.11,34.63,34.11,34.37,33.69,0.68,2.0184,14410.31,49544.658,1.022,15.241089946630796,15.125795114331584,15.356384778930014,15.125795114331584
002940.SZ,20190620,34.59,34.59,33.71,34.15,34.37,-0.22,-0.6401,11778.0,40088.591,1.022,15.143532780839154,15.338647112422445,15.338647112422445,14.948418449255868
002940.SZ,20190621,33.71,35.77,33.71,34.96,34.15,0.81,2.3719,16612.18,57665.743,1.022,15.50272052761748,14.948418449255868,15.861908274395802,14.948418449255868
002940.SZ,20190624,34.7,35.03,34.3,34.36,34.96,-0.6,-1.7162,9693.77,33529.527,1.022,15.236655530003906,15.387425695318264,15.533761444005728,15.210049030242548
002940.SZ,20190625,34.37,34.59,33.46,33.8,34.36,-0.56,-1.6298,7353.0,24838.235,1.022,14.988328198897904,15.241089946630796,15.338647112422445,14.837558033583546
002940.SZ,20190626,33.8,34.15,33.5,34.09,33.8,0.29,0.858,5143.0,17478.203,1.022,15.1169262810778,14.988328198897904,15.143532780839154,14.85529570009112
002940.SZ,20190627,33.91,34.48,33.91,34.05,34.09,-0.04,-0.1173,8546.09,29196.825,1.022,15.099188614570224,15.037106781793725,15.28986852952662,15.037106781793725
002940.SZ,20190628,34.05,34.05,33.12,33.48,34.05,-0.57,-1.674,6551.09,21947.555,1.022,14.84642686683733,15.099188614570224,15.099188614570224,14.686787868269189
002940.SZ,20190701,33.88,34.36,33.72,34.3,33.48,0.82,2.4492,9847.0,33584.779,1.022,15.210049030242548,15.023803531913048,15.236655530003906,14.952852865882765
002940.SZ,20190702,34.18,34.69,34.11,34.67,34.3,0.37,1.0787,10201.39,35198.337,1.022,15.374122445437584,15.156836030719836,15.38299127869137,15.125795114331584
002940.SZ,20190703,34.41,34.6,34.06,34.25,34.67,-0.42,-1.2114,6659.0,22809.843,1.022,15.187876947108084,15.258827613138369,15.343081529049336,15.103623031197118
002940.SZ,20190704,34.31,34.5,33.9,33.98,34.25,-0.27,-0.7883,5155.0,17578.508,1.022,15.068147698181974,15.214483446869442,15.298737362780406,15.032672365166832
002940.SZ,20190705,34.26,34.78,33.93,34.78,33.98,0.8,2.3543,10529.36,36342.099,1.022,15.422901028333406,15.192311363734976,15.422901028333406,15.045975615047512
002940.SZ,20190708,34.66,34.66,33.31,33.31,34.78,-1.47,-4.2266,10717.0,36102.886,1.022,14.771041784180156,15.36968802881069,15.36968802881069,14.771041784180156
002940.SZ,20190709,33.13,33.59,32.8,33.01,33.31,-0.3,-0.9006,5511.45,18254.757,1.022,14.638009285373366,14.691222284896082,14.895205449733156,14.544886536208615
002940.SZ,20190710,33.18,33.19,32.6,32.81,33.01,-0.2,-0.6059,4007.27,13212.907,1.022,14.549320952835512,14.713394368030546,14.717828784657437,14.45619820367076
002940.SZ,20190711,32.8,33.24,32.8,33.1,32.81,0.29,0.8839,4022.22,13286.073,1.022,14.677919035015403,14.544886536208615,14.740000867791904,14.544886536208615
002940.SZ,20190712,33.11,33.7,32.98,33.48,33.1,0.38,1.148,5023.09,16793.143,1.022,14.84642686683733,14.682353451642296,14.943984032628975,14.624706035492688
002940.SZ,20190715,33.47,33.59,32.8,33.47,33.48,-0.01,-0.0299,6403.09,21302.359,1.022,14.84199245021044,14.84199245021044,14.895205449733156,14.544886536208615
002940.SZ,20190716,33.44,33.94,33.28,33.77,33.47,0.3,0.8963,6527.09,22010.168,1.022,14.975024949017229,14.82868920032976,15.050410031674405,14.757738534299476
002940.SZ,20190717,33.81,33.9,33.45,33.6,33.77,-0.17,-0.5034,4725.18,15895.219,1.022,14.89963986636005,14.992762615524798,15.032672365166832,14.833123616956655
002940.SZ,20190718,33.45,33.59,32.8,32.89,33.6,-0.71,-2.1131,4865.18,16041.683,1.022,14.584796285850652,14.833123616956655,14.895205449733156,14.544886536208615
002940.SZ,20190719,32.99,33.25,32.77,32.82,32.89,-0.07,-0.2128,4067.0,13399.591,1.022,14.553755369462404,14.629140452119582,14.7444352844188,14.53158328632794
002940.SZ,20190722,32.85,33.0,31.52,31.56,32.82,-1.26,-3.8391,7151.0,22834.337,1.022,13.9950188744739,14.567058619343085,14.633574868746477,13.97728120796633
002940.SZ,20190723,31.87,32.1,31.3,32.09,31.56,0.53,1.6793,5900.33,18705.307,1.022,14.230042955699227,14.13248578990758,14.234477372326118,13.879724042174688
002940.SZ,20190724,31.9,32.43,31.9,32.18,32.09,0.09,0.2805,3695.38,11907.322,1.022,14.26995270534126,14.14578903978826,14.38081312101358,14.14578903978826
002940.SZ,20190725,32.18,32.4,31.93,32.08,32.18,-0.1,-0.3108,3715.65,11945.632,1.022,14.22560853907233,14.26995270534126,14.367509871132905,14.15909228966894
002940.SZ,20190726,32.18,32.18,31.85,31.9,32.08,-0.18,-0.5611,3392.02,10838.194,1.022,14.14578903978826,14.26995270534126,14.26995270534126,14.123616956653796
002940.SZ,20190729,31.89,32.07,31.8,31.89,31.9,-0.01,-0.0313,3002.0,9588.405,1.022,14.141354623161366,14.141354623161366,14.221174122445438,14.10144487351933
002940.SZ,20190730,31.89,32.26,31.89,32.12,31.89,0.23,0.7212,3335.0,10712.756,1.022,14.2433462055799,14.141354623161366,14.3054280383564,14.141354623161366
002940.SZ,20190731,32.31,32.31,31.91,31.96,32.12,-0.16,-0.4981,2446.09,7824.807,1.022,14.172395539549616,14.327600121490867,14.327600121490867,14.150223456415151
002940.SZ,20190801,31.81,31.96,31.53,31.87,31.96,-0.09,-0.2816,2856.01,9078.658,1.022,14.13248578990758,14.105879290146222,14.172395539549616,13.981715624593225
002940.SZ,20190802,31.6,31.6,30.75,30.98,31.87,-0.89,-2.7926,7470.0,23239.537,1.022,13.737822710114116,14.012756540981472,14.012756540981472,13.63583112769558
002940.SZ,20190805,31.1,31.26,30.78,30.87,30.98,-0.11,-0.3551,3831.4,11872.771,1.022,13.689044127218294,13.79103570963683,13.861986375667115,13.649134377576258
002940.SZ,20190806,30.08,30.25,29.41,29.86,30.87,-1.01,-3.2718,6445.9,19260.61,1.022,13.241168047902113,13.338725213693756,13.414110296350936,13.041619299691934
002940.SZ,20190807,29.99,30.14,29.8,29.95,29.86,0.09,0.3014,3185.87,9545.586,1.022,13.281077797544148,13.29881546405172,13.365331713455117,13.214561548140756
002940.SZ,20190808,29.85,30.33,29.85,30.1,29.95,0.15,0.5008,4032.94,12138.293,1.022,13.347594046947544,13.236733631275222,13.449585629366076,13.236733631275222
002940.SZ,20190809,30.5,30.5,29.43,29.6,30.1,-0.5,-1.6611,4499.18,13422.261,1.022,13.1258732156029,13.524970712023256,13.524970712023256,13.05048813294572
002940.SZ,20190812,29.39,29.89,29.39,29.8,29.6,0.2,0.6757,2855.18,8494.545,1.022,13.214561548140756,13.032750466438149,13.254471297782793,13.032750466438149
002940.SZ,20190813,29.8,30.33,29.7,30.16,29.8,0.36,1.2081,4448.09,13378.991,1.022,13.3742005467089,13.214561548140756,13.449585629366076,13.170217381871828
002940.SZ,20190814,30.33,30.76,30.16,30.42,30.16,0.26,0.8621,6059.09,18431.498,1.022,13.489495379008115,13.449585629366076,13.640265544322473,13.3742005467089
002940.SZ,20190815,29.8,32.77,29.75,31.73,30.42,1.31,4.3064,15186.47,47821.306,1.022,14.07040395713108,13.214561548140756,14.53158328632794,13.192389465006292
002940.SZ,20190816,31.53,31.79,31.03,31.2,31.73,-0.53,-1.6703,9968.49,31201.382,1.022,13.835379875905756,13.981715624593225,14.097010456892436,13.75999479324858
002940.SZ,20190819,31.3,31.85,31.19,31.8,31.2,0.6,1.9231,8053.02,25493.447,1.022,14.10144487351933,13.879724042174688,14.123616956653796,13.830945459278864
002940.SZ,20190820,31.82,32.39,31.6,32.26,31.8,0.46,1.4465,9797.11,31321.755,1.022,14.3054280383564,14.110313706773116,14.363075454506012,14.012756540981472
002940.SZ,20190821,32.12,32.2,31.76,31.84,32.26,-0.42,-1.3019,6187.78,19738.64,1.022,14.119182540026904,14.2433462055799,14.278821538595045,14.08370720701176
002940.SZ,20190822,31.9,32.0,31.62,31.82,31.84,-0.02,-0.0628,3808.0,12096.31,1.022,14.110313706773116,14.14578903978826,14.190133206057189,14.02162537423526
002940.SZ,20190823,31.9,32.4,31.72,32.04,31.82,0.22,0.6914,8771.09,28187.852,1.022,14.20787087256476,14.14578903978826,14.367509871132905,14.065969540504186
002940.SZ,20190826,30.8,31.76,30.0,31.48,32.04,-0.56,-1.7478,9675.39,30138.955,1.022,13.95954354145876,13.658003210830044,14.08370720701176,13.303249880678614
002940.SZ,20190827,31.47,32.99,31.45,31.92,31.48,0.44,1.3977,10750.09,34689.465,1.022,14.154657873042046,13.955109124831866,14.629140452119582,13.94624029157808
002940.SZ,20190828,31.74,32.66,31.6,32.42,31.92,0.5,1.5664,11564.94,37293.989,1.022,14.376378704386688,14.074838373757972,14.482804703432114,14.012756540981472
002940.SZ,20190829,32.2,32.48,31.76,31.77,32.42,-0.65,-2.0049,7844.95,25139.946,1.022,14.088141623638654,14.278821538595045,14.402985204148044,14.08370720701176
002940.SZ,20190830,31.77,32.07,30.68,30.83,31.77,-0.94,-2.9588,7503.25,23504.085,1.022,13.671306460710722,14.088141623638654,14.221174122445438,13.60479021130733
002940.SZ,20190902,30.83,31.33,30.6,31.32,30.83,0.49,1.5894,6166.31,19138.627,1.022,13.888592875428472,13.671306460710722,13.893027292055365,13.569314878292188
002940.SZ,20190903,31.4,31.7,31.21,31.66,31.32,0.34,1.0856,6308.18,19852.982,1.022,14.039363040742831,13.924068208443616,14.0571007072504,13.839814292532653
002940.SZ,20190904,31.66,31.93,31.4,31.62,31.66,-0.04,-0.1263,5813.89,18397.813,1.022,14.02162537423526,14.039363040742831,14.15909228966894,13.924068208443616
002940.SZ,20190905,31.87,32.37,31.72,31.98,31.62,0.36,1.1385,9260.68,29707.669,1.022,14.1812643728034,14.13248578990758,14.354206621252224,14.065969540504186
002940.SZ,20190906,32.0,32.13,31.69,32.06,31.98,0.08,0.2502,7147.26,22824.588,1.022,14.216739705818544,14.190133206057189,14.247780622206797,14.05266629062351
002940.SZ,20190909,32.21,32.8,32.11,32.77,32.06,0.71,2.2146,12426.21,40416.77,1.022,14.53158328632794,14.28325595522194,14.544886536208615,14.23891178895301
002940.SZ,20190910,32.78,33.32,32.25,33.03,32.77,0.26,0.7934,13615.75,44777.941,1.022,14.646878118627155,14.536017702954831,14.775476200807049,14.300993621729509
002940.SZ,20190911,33.09,33.3,32.62,32.62,33.03,-0.41,-1.2413,8168.72,26837.784,1.022,14.465067036924546,14.673484618388514,14.76660736755326,14.465067036924546
002940.SZ,20190912,32.6,33.32,32.48,33.22,32.62,0.6,1.8394,11332.97,37379.428,1.022,14.731132034538115,14.45619820367076,14.775476200807049,14.402985204148044
002940.SZ,20190916,33.45,33.45,32.7,32.84,33.22,-0.38,-1.1439,8566.35,28227.451,1.022,14.562624202716188,14.833123616956655,14.833123616956655,14.50054236993969
002940.SZ,20190917,32.84,32.84,31.95,32.2,32.84,-0.64,-1.9488,7927.0,25655.925,1.022,14.278821538595045,14.562624202716188,14.562624202716188,14.167961122922724
002940.SZ,20190918,32.22,32.66,32.18,32.38,32.2,0.18,0.559,5882.0,19070.044,1.022,14.35864103787912,14.28769037184883,14.482804703432114,14.26995270534126
002940.SZ,20190919,32.39,33.32,32.26,33.25,32.38,0.87,2.6868,11972.83,39445.7,1.022,14.7444352844188,14.363075454506012,14.775476200807049,14.3054280383564
002940.SZ,20190920,33.25,33.86,32.92,32.98,33.25,-0.27,-0.812,9360.09,31029.968,1.022,14.624706035492688,14.7444352844188,15.014934698659262,14.598099535731333
002940.SZ,20190923,32.97,33.13,32.37,33.13,32.98,0.15,0.4548,6775.62,22250.506,1.022,14.691222284896082,14.620271618865797,14.691222284896082,14.354206621252224
002940.SZ,20190924,33.25,33.25,32.71,32.8,33.13,-0.33,-0.9961,7949.95,26239.605,1.022,14.544886536208615,14.7444352844188,14.7444352844188,14.504976786566582
002940.SZ,20190925,32.52,32.75,31.76,31.77,32.8,-1.03,-3.1402,9844.65,31523.607,1.022,14.088141623638654,14.420722870655618,14.522714453074151,14.08370720701176
002940.SZ,20190926,31.83,32.07,30.76,30.92,31.77,-0.85,-2.6755,8779.0,27315.663,1.022,13.71121621035276,14.114748123400007,14.221174122445438,13.640265544322473
002940.SZ,20190927,31.17,31.72,30.76,31.38,30.92,0.46,1.4877,4728.57,14780.325,1.022,13.91519937518983,13.82207662602508,14.065969540504186,13.640265544322473
002940.SZ,20190930,31.23,31.8,31.11,31.36,31.38,-0.02,-0.0637,4313.79,13578.197,1.022,13.906330541936043,13.848683125786437,14.10144487351933,13.79547012626372
002940.SZ,20191008,31.0,31.59,30.88,31.09,31.36,-0.27,-0.861,4530.02,14178.632,1.022,13.786601293009936,13.746691543367902,14.00832212435458,13.693478543845185
002940.SZ,20191009,31.0,31.4,30.6,31.39,31.09,0.3,0.9649,3770.87,11715.198,1.022,13.919633791816722,13.746691543367902,13.924068208443616,13.569314878292188
002940.SZ,20191010,31.39,31.84,31.27,31.75,31.39,0.36,1.1469,4409.58,13919.299,1.022,14.079272790384866,13.919633791816722,14.119182540026904,13.866420792294008
002940.SZ,20191011,31.77,31.91,31.51,31.69,31.75,-0.06,-0.189,3853.54,12237.594,1.022,14.05266629062351,14.088141623638654,14.150223456415151,13.972846791339435
002940.SZ,20191014,31.71,32.18,31.6,31.95,31.69,0.26,0.8204,5258.33,16809.82,1.022,14.167961122922724,14.061535123877295,14.26995270534126,14.012756540981472
002940.SZ,20191015,31.75,31.99,31.21,31.37,31.95,-0.58,-1.8153,4563.09,14366.737,1.022,13.910764958562938,14.079272790384866,14.185698789430294,13.839814292532653
002940.SZ,20191016,31.36,31.52,30.83,30.9,31.37,-0.47,-1.4982,4764.18,14865.685,1.022,13.702347377098972,13.906330541936043,13.97728120796633,13.671306460710722
002940.SZ,20191017,30.94,31.22,30.6,30.69,30.9,-0.21,-0.6796,4053.88,12493.22,1.022,13.609224627934225,13.720085043606543,13.844248709159544,13.569314878292188
002940.SZ,20191018,30.68,30.89,30.14,30.24,30.69,-0.45,-1.4663,4985.68,15192.866,1.022,13.40967587972404,13.60479021130733,13.69791296047208,13.365331713455117
002940.SZ,20191021,30.23,30.23,29.46,29.61,30.24,-0.63,-2.0833,6265.09,18601.248,1.022,13.130307632229792,13.40524146309715,13.40524146309715,13.0637913828264
002940.SZ,20191022,29.5,29.97,29.5,29.96,29.61,0.35,1.182,4271.13,12745.576,1.022,13.285512214171042,13.08152904933397,13.289946630797935,13.08152904933397
002940.SZ,20191023,29.99,30.7,29.67,30.12,29.96,0.16,0.534,4711.39,14307.834,1.022,13.356462880201327,13.29881546405172,13.613659044561114,13.156914131991153
002940.SZ,20191024,30.13,30.43,29.28,29.37,30.12,-0.75,-2.49,8519.63,25165.141,1.022,13.023881633184365,13.360897296828222,13.493929795635006,12.983971883542328
002940.SZ,20191025,28.12,28.78,28.09,28.63,29.37,-0.74,-2.5196,10416.0,29701.086,1.022,12.69573480279429,12.469579554822754,12.762251052197684,12.456276304942074
002940.SZ,20191028,28.55,28.75,28.45,28.7,28.63,0.07,0.2445,9611.09,27547.166,1.022,12.72677571918254,12.660259469779149,12.748947802317003,12.61591530351022
002940.SZ,20191029,28.66,28.93,28.51,28.54,28.7,-0.16,-0.5575,8022.18,23048.767,1.022,12.655825053152254,12.70903805267497,12.828767301601076,12.642521803271578
002940.SZ,20191030,28.6,28.6,27.55,27.58,28.54,-0.96,-3.3637,10956.68,30593.715,1.022,12.23012105697054,12.682431552913611,12.682431552913611,12.21681780708986
002940.SZ,20191031,27.69,27.75,26.75,26.82,27.58,-0.76,-2.7556,12126.48,32874.992,1.022,11.893105393326682,12.278899639866362,12.30550613962772,11.86206447693843
002940.SZ,20191101,26.8,27.1,26.7,27.07,26.82,0.25,0.9321,7960.09,21478.665,1.022,12.003965808999002,11.884236560072896,12.01726905887968,11.839892393803964
002940.SZ,20191104,27.16,27.34,27.12,27.26,27.07,0.19,0.7019,7536.0,20519.841,1.022,12.088219724909967,12.043875558641036,12.123695057925111,12.026137892133468
002940.SZ,20191105,27.43,27.43,26.83,27.17,27.26,-0.09,-0.3302,7210.0,19560.48,1.022,12.048309975267932,12.163604807567149,12.163604807567149,11.897539809953573
002940.SZ,20191106,27.22,27.29,26.82,26.89,27.17,-0.28,-1.0305,6584.0,17786.621,1.022,11.924146309714931,12.070482058402394,12.101522974790646,11.893105393326682
002940.SZ,20191107,26.96,27.19,26.81,27.1,26.89,0.21,0.781,7901.0,21299.7,1.022,12.01726905887968,11.95518722610318,12.057178808521718,11.888670976699787
002940.SZ,20191108,27.12,27.48,27.04,27.32,27.1,0.22,0.8118,10960.09,29847.88,1.022,12.114826224671324,12.026137892133468,12.185776890701607,11.990662559118324
002940.SZ,20191111,27.15,27.18,26.12,26.5,27.32,-0.82,-3.0015,10483.43,27885.728,1.022,11.75120406126611,12.039441142014145,12.052744391894825,11.58269622944418
002940.SZ,20191112,26.61,26.69,26.21,26.5,26.5,0.0,0.0,5172.5,13645.001,1.022,11.75120406126611,11.799982644161927,11.835457977177072,11.622605979086217
002940.SZ,20191113,26.5,26.5,26.15,26.26,26.5,-0.24,-0.9057,5855.0,15380.22,1.022,11.64477806222068,11.75120406126611,11.75120406126611,11.595999479324858
002940.SZ,20191114,26.26,27.25,26.18,27.15,26.26,0.89,3.3892,12657.09,34042.913,1.022,12.039441142014145,11.64477806222068,12.083785308283073,11.609302729205538
002940.SZ,20191115,27.18,27.2,26.67,26.89,27.15,-0.26,-0.9576,7024.0,18904.503,1.022,11.924146309714931,12.052744391894825,12.06161322514861,11.826589143923288
002940.SZ,20191118,26.77,27.15,26.73,26.96,26.89,0.07,0.2603,7876.0,21202.468,1.022,11.95518722610318,11.870933310192216,12.039441142014145,11.853195643684646
002940.SZ,20191119,26.87,27.77,26.83,27.67,26.96,0.71,2.6335,14502.65,39634.912,1.022,12.270030806612576,11.915277476461146,12.314374972881502,11.897539809953573
002940.SZ,20191120,27.55,29.2,27.34,28.84,27.67,1.17,4.2284,33205.43,94682.249,1.022,12.78885755195904,12.21681780708986,12.948496550527183,12.123695057925111
002940.SZ,20191121,28.5,28.98,28.26,28.78,28.84,-0.06,-0.208,12994.0,37121.883,1.022,12.762251052197684,12.638087386644685,12.850939384735542,12.531661387599254
002940.SZ,20191122,28.61,29.46,28.27,28.59,28.78,-0.19,-0.6602,15863.73,45690.818,1.022,12.67799713628672,12.686865969540504,13.0637913828264,12.536095804226148
002940.SZ,20191125,28.31,28.63,28.09,28.43,28.59,-0.16,-0.5596,7869.0,22277.794,1.022,12.607046470256432,12.553833470733718,12.69573480279429,12.456276304942074
002940.SZ,20191126,28.33,28.55,28.26,28.28,28.43,-0.15,-0.5276,5105.0,14479.67,1.022,12.54053022085304,12.562702303987503,12.660259469779149,12.531661387599254
002940.SZ,20191127,28.06,28.73,28.06,28.15,28.28,-0.13,-0.4597,4465.0,12629.645,1.022,12.482882804703433,12.442973055061396,12.74007896906322,12.442973055061396
002940.SZ,20191128,28.15,28.8,28.05,28.73,28.15,0.58,2.0604,8355.0,23785.631,1.022,12.74007896906322,12.482882804703433,12.77111988545147,12.438538638434505
002940.SZ,20191129,28.32,28.95,28.16,28.26,28.73,-0.47,-1.6359,7461.0,21132.995,1.022,12.531661387599254,12.55826788736061,12.83763613485486,12.487317221330326
002940.SZ,20191202,28.2,28.85,28.2,28.7,28.26,0.44,1.557,7422.0,21195.293,1.022,12.72677571918254,12.505054887837897,12.793291968585937,12.505054887837897
002940.SZ,20191203,28.69,28.69,28.37,28.46,28.7,-0.24,-0.8362,6978.65,19886.031,1.022,12.620349720137112,12.722341302555648,12.722341302555648,12.580439970495076
002940.SZ,20191204,28.45,28.65,28.27,28.36,28.46,-0.1,-0.3514,5490.0,15582.973,1.022,12.576005553868184,12.61591530351022,12.704603636048075,12.536095804226148
002940.SZ,20191205,28.3,29.01,28.3,28.98,28.36,0.62,2.1862,9542.0,27427.916,1.022,12.850939384735542,12.549399054106829,12.86424263461622,12.549399054106829
002940.SZ,20191206,28.95,29.0,28.73,28.99,28.98,0.01,0.0345,6594.0,19031.075,1.022,12.855373801362433,12.83763613485486,12.859808217989327,12.74007896906322
002940.SZ,20191209,28.99,30.25,28.61,29.79,28.99,0.8,2.7596,17750.0,52803.712,1.022,13.210127131513865,12.855373801362433,13.414110296350936,12.686865969540504
002940.SZ,20191210,29.98,29.98,29.41,29.55,29.79,-0.24,-0.8056,8666.0,25630.735,1.022,13.103701132468435,13.294381047424828,13.294381047424828,13.041619299691934
002940.SZ,20191211,29.56,30.4,29.33,30.21,29.55,0.66,2.2335,10585.78,31625.508,1.022,13.396372629843365,13.108135549095326,13.480626545754328,13.00614396667679
002940.SZ,20191212,30.15,30.52,29.95,30.09,30.21,-0.12,-0.3972,11383.09,34411.424,1.022,13.343159630320647,13.369766130082006,13.533839545277043,13.281077797544148
002940.SZ,20191213,30.25,30.62,29.99,30.44,30.09,0.35,1.1632,9981.68,30270.957,1.022,13.4983642122619,13.414110296350936,13.578183711545972,13.29881546405172
002940.SZ,20191216,30.52,30.9,30.25,30.48,30.44,0.04,0.1314,7793.26,23837.785,1.022,13.516101878769472,13.533839545277043,13.702347377098972,13.414110296350936
002940.SZ,20191217,30.49,30.6,29.85,30.0,30.48,-0.48,-1.5748,12364.66,37460.994,1.022,13.303249880678614,13.520536295396363,13.569314878292188,13.236733631275222
