ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
300261.SZ,20120509,12.18,12.18,11.83,11.99,12.32,-0.33,-2.68,16057.86,19295.5163,1.625,2.077756923634735,2.110682179305344,2.110682179305344,2.050030392543696
300261.SZ,20120510,11.88,12.47,11.86,12.34,11.99,0.35,2.92,17701.92,21792.0472,1.625,2.1384087103963827,2.0586949335096456,2.160936516907852,2.055229117123266
300261.SZ,20120511,12.16,12.35,11.86,12.08,12.34,-0.26,-2.11,14632.1,17757.3169,1.625,2.0933530973734444,2.107216362918964,2.1401416185895723,2.055229117123266
300261.SZ,20120514,12.19,13.29,12.08,13.29,12.08,1.21,10.02,46023.3,59947.8428,1.625,2.3030349887494266,2.1124150874985337,2.3030349887494266,2.0933530973734444
300261.SZ,20120515,13.27,13.74,12.92,13.62,13.29,0.33,2.48,60750.79,81357.0792,1.625,2.3602209591246948,2.299569172363047,2.381015857442974,2.238917385601399
300261.SZ,20120516,13.4,13.64,13.15,13.31,13.62,-0.31,-2.28,31600.01,42341.1049,1.625,2.3065008051358067,2.3220969788745163,2.3636867755110744,2.278774274044768
300261.SZ,20120517,13.15,13.31,12.72,13.11,13.31,-0.2,-1.5,32269.68,42030.3764,1.625,2.271842641272008,2.278774274044768,2.3065008051358067,2.2042592217376007
300261.SZ,20120518,13.0,13.07,12.68,12.68,13.11,-0.43,-3.28,20601.7,26537.9915,1.625,2.1973275889648405,2.2527806511469186,2.264911008499248,2.1973275889648405
300261.SZ,20120521,12.8,12.8,12.22,12.34,12.68,-0.34,-2.68,19732.24,24513.847,1.625,2.1384087103963827,2.21812248728312,2.21812248728312,2.117613812078104
300261.SZ,20120522,12.34,13.31,12.33,13.08,12.34,0.74,6.0,24784.42,31812.6828,1.625,2.266643916692438,2.1384087103963827,2.3065008051358067,2.1366758022031926
300261.SZ,20120523,12.95,13.16,12.63,12.76,13.08,-0.32,-2.45,17240.5,22154.0267,1.625,2.21119085451036,2.244116110180969,2.2805071822379577,2.188663047998891
300261.SZ,20120524,12.6,12.92,12.36,12.59,12.76,-0.17,-1.33,12540.14,15907.5906,1.625,2.181731415226131,2.183464323419321,2.238917385601399,2.141874526782763
300261.SZ,20120525,12.5,12.69,12.28,12.36,12.59,-0.23,-1.83,9269.28,11566.16,1.625,2.141874526782763,2.1661352414874218,2.1990604971580305,2.128011261237243
300261.SZ,20120528,12.36,12.8,12.3,12.74,12.36,0.38,3.07,11463.82,14440.688,1.625,2.2077250381239804,2.141874526782763,2.21812248728312,2.131477077623623
300261.SZ,20120529,12.64,13.4,12.64,13.29,12.74,0.55,4.32,25477.79,33452.733,1.625,2.3030349887494266,2.1903959561920807,2.3220969788745163,2.1903959561920807
300261.SZ,20120530,13.21,14.46,13.2,13.65,13.29,0.36,2.71,38397.28,53831.3614,1.625,2.365419683704265,2.2891717232039075,2.50578524735265,2.287438815010717
300261.SZ,20120531,13.55,14.25,13.46,13.67,13.65,0.02,0.15,22797.77,31428.9415,1.625,2.3688855000906446,2.3480906017723653,2.469394175295661,2.332494428033656
300261.SZ,20120601,13.41,14.01,13.41,13.76,13.67,0.09,0.66,14814.03,20369.7654,1.625,2.3844816738293537,2.3238298870677063,2.4278043786591024,2.3238298870677063
300261.SZ,20120604,13.45,14.41,13.35,14.0,13.76,0.24,1.74,29765.9,41694.079,1.625,2.4260714704659123,2.3307615198404656,2.4971207063867,2.313432437908566
300261.SZ,20120605,13.81,14.56,13.81,14.56,14.0,0.56,4.0,38673.01,55171.8357,1.625,2.523114329284549,2.3931462147953035,2.523114329284549,2.3931462147953035
300261.SZ,20120606,14.77,15.0,14.1,14.21,14.56,-0.35,-2.4,29068.88,41986.2215,1.625,2.462462542522901,2.559505401341537,2.599362289784906,2.4434005523978115
300261.SZ,20120607,14.22,14.59,13.69,13.84,14.21,-0.37,-2.6,23734.47,33471.8765,1.625,2.3983449393748733,2.464195450716092,2.5283130538641183,2.372351316477024
300261.SZ,20120608,14.15,14.16,13.38,13.64,13.84,-0.2,-1.45,36619.47,50377.9725,1.625,2.3636867755110744,2.4520650933637618,2.4537980015569514,2.318631162488136
300261.SZ,20120611,13.64,14.16,13.46,14.12,13.64,0.48,3.52,21508.41,29899.8101,1.625,2.446866368784192,2.3636867755110744,2.4537980015569514,2.332494428033656
300261.SZ,20120612,14.01,14.9,14.01,14.5,14.12,0.38,2.69,31278.01,45241.9094,1.625,2.512716880125409,2.4278043786591024,2.582033207853007,2.4278043786591024
300261.SZ,20120613,14.55,15.1,14.32,15.03,14.5,0.53,3.66,29755.93,44044.1219,1.625,2.604561014364476,2.521381421091359,2.616691371716805,2.4815245326479904
300261.SZ,20120614,15.0,15.18,14.61,14.78,15.03,-0.25,-1.66,21427.9,31806.0925,1.625,2.561238309534727,2.599362289784906,2.630554637262325,2.531778870250499
300261.SZ,20120615,14.86,15.47,14.86,15.28,14.78,0.5,3.38,23852.44,36289.4234,1.625,2.6478837191942244,2.575101575080247,2.680808974864833,2.575101575080247
300261.SZ,20120618,15.25,15.46,14.94,15.22,15.28,-0.06,-0.39,19140.65,29092.5169,1.625,2.637486270035085,2.6426849946146547,2.679076066671644,2.5889648406257666
300261.SZ,20120619,15.05,15.19,14.68,14.72,15.22,-0.5,-3.29,13314.31,19767.9389,1.625,2.550840860375588,2.608026830750856,2.632287545455515,2.5439092276028283
300261.SZ,20120620,14.78,15.1,14.65,14.89,14.72,0.17,1.15,9098.94,13577.4224,1.625,2.5803002996598168,2.561238309534727,2.616691371716805,2.538710503023258
300261.SZ,20120621,14.75,14.93,14.45,14.56,14.89,-0.33,-2.22,8408.39,12268.6713,1.625,2.523114329284549,2.556039584955158,2.5872319324325765,2.50405233915946
300261.SZ,20120625,14.56,14.66,13.71,13.8,14.56,-0.76,-5.22,11900.8,16794.857,1.625,2.391413306602113,2.523114329284549,2.540443411216448,2.3758171328634043
300261.SZ,20120626,13.79,13.79,13.2,13.75,13.8,-0.05,-0.36,6250.83,8492.237,1.625,2.382748765636164,2.3896803984089234,2.3896803984089234,2.287438815010717
300261.SZ,20120627,13.61,14.16,13.5,13.6,13.75,-0.15,-1.09,8466.45,11746.9287,1.625,2.3567551427383147,2.3584880509315047,2.4537980015569514,2.3394260608064155
300261.SZ,20120628,13.65,13.93,13.65,13.68,13.6,0.08,0.59,7136.93,9834.5133,1.625,2.370618408283834,2.365419683704265,2.413941113113583,2.365419683704265
300261.SZ,20120629,13.5,14.3,13.5,14.29,13.68,0.61,4.46,8256.59,11510.7239,1.625,2.4763258080684203,2.3394260608064155,2.478058716261611,2.3394260608064155
300261.SZ,20120702,14.36,14.7,14.29,14.48,14.29,0.19,1.33,6767.62,9838.4383,1.625,2.509251063739029,2.48845616542075,2.547375043989208,2.4763258080684203
300261.SZ,20120703,14.5,14.8,14.2,14.29,14.48,-0.19,-1.31,8006.03,11574.281,1.625,2.4763258080684203,2.512716880125409,2.564704125921108,2.460729634329711
300261.SZ,20120704,14.29,14.44,13.91,13.94,14.29,-0.35,-2.45,6372.62,9035.5686,1.625,2.415674021306773,2.4763258080684203,2.5023194309662697,2.410475296727203
300261.SZ,20120705,13.91,13.91,13.2,13.38,13.94,-0.56,-4.02,11128.97,14988.096,1.625,2.318631162488136,2.410475296727203,2.410475296727203,2.287438815010717
300261.SZ,20120706,13.54,14.2,13.43,14.08,13.38,0.7,5.23,13120.3,18234.7028,1.625,2.439934736011432,2.346357693579175,2.460729634329711,2.327295703454086
300261.SZ,20120709,14.0,14.55,13.88,14.03,14.08,-0.05,-0.36,13005.4,18616.7523,1.625,2.431270195045482,2.4260714704659123,2.521381421091359,2.405276572147633
300261.SZ,20120710,13.95,14.2,13.81,14.0,14.03,-0.03,-0.21,6286.32,8803.176,1.625,2.4260714704659123,2.4174069294999625,2.460729634329711,2.3931462147953035
300261.SZ,20120711,14.03,14.69,14.0,14.65,14.0,0.65,4.64,15521.21,22540.091,1.625,2.538710503023258,2.431270195045482,2.545642135796018,2.4260714704659123
300261.SZ,20120712,14.64,15.0,14.53,14.99,14.65,0.34,2.32,19713.26,29253.7248,1.625,2.5976293815917164,2.536977594830068,2.599362289784906,2.517915604704979
300261.SZ,20120713,14.97,15.32,14.7,15.28,14.99,0.29,1.93,18846.16,28547.8737,1.625,2.6478837191942244,2.5941635652053363,2.654815351966984,2.547375043989208
300261.SZ,20120716,15.22,15.36,14.11,14.11,15.28,-1.17,-7.66,15350.94,22703.1171,1.625,2.4451334605910016,2.637486270035085,2.661746984739744,2.4451334605910016
300261.SZ,20120717,14.08,14.36,13.76,14.3,14.11,0.19,1.35,7858.06,11087.3317,1.625,2.478058716261611,2.439934736011432,2.48845616542075,2.3844816738293537
300261.SZ,20120718,14.2,14.33,13.92,14.3,14.3,0.0,0.0,8302.8,11689.3362,1.625,2.478058716261611,2.460729634329711,2.48325744084118,2.412208204920393
300261.SZ,20120719,14.2,14.87,14.15,14.8,14.3,0.5,3.5,9313.31,13537.5751,1.625,2.564704125921108,2.460729634329711,2.576834483273437,2.4520650933637618
300261.SZ,20120720,14.7,15.09,14.45,14.48,14.8,-0.32,-2.16,9734.46,14453.3334,1.625,2.509251063739029,2.547375043989208,2.614958463523615,2.50405233915946
300261.SZ,20120723,14.4,14.4,13.76,13.93,14.48,-0.55,-3.8,10261.55,14347.5103,1.625,2.413941113113583,2.49538779819351,2.49538779819351,2.3844816738293537
300261.SZ,20120724,13.83,14.34,13.83,14.2,13.93,0.27,1.94,5509.32,7758.6139,1.625,2.460729634329711,2.396612031181683,2.48499034903437,2.396612031181683
300261.SZ,20120725,14.13,14.33,13.97,14.03,14.2,-0.17,-1.2,3814.98,5378.7913,1.625,2.431270195045482,2.4485992769773817,2.48325744084118,2.4208727458863426
300261.SZ,20120726,13.95,14.5,13.9,14.12,14.03,0.09,0.64,6974.13,9904.4588,1.625,2.446866368784192,2.4174069294999625,2.512716880125409,2.408742388534013
300261.SZ,20120727,14.3,14.3,13.99,14.17,14.12,0.05,0.35,3948.45,5572.1706,1.625,2.455530909750141,2.478058716261611,2.478058716261611,2.4243385622727227
300261.SZ,20120730,14.25,14.71,14.13,14.4,14.17,0.23,1.62,8357.99,12068.4097,1.625,2.49538779819351,2.469394175295661,2.549107952182398,2.4485992769773817
300261.SZ,20120731,14.36,14.69,14.2,14.28,14.4,-0.12,-0.83,10697.59,15519.0903,1.625,2.4745928998752302,2.48845616542075,2.545642135796018,2.460729634329711
300261.SZ,20120801,14.18,14.8,13.86,14.8,14.28,0.52,3.64,12317.09,17588.6414,1.625,2.564704125921108,2.4572638179433315,2.564704125921108,2.4018107557612534
300261.SZ,20120802,14.73,14.89,14.53,14.85,14.8,0.05,0.34,11476.8,16920.6155,1.625,2.573368666887057,2.5525737685687777,2.5803002996598168,2.517915604704979
300261.SZ,20120803,14.79,15.48,14.79,15.47,14.85,0.62,4.18,35229.22,53898.4714,1.625,2.680808974864833,2.562971217727917,2.682541883058023,2.562971217727917
300261.SZ,20120806,15.48,15.92,15.25,15.92,15.47,0.45,2.91,17755.05,27746.0692,1.625,2.7587898435583806,2.682541883058023,2.7587898435583806,2.6426849946146547
300261.SZ,20120807,15.85,16.07,15.59,15.78,15.92,-0.14,-0.88,13553.19,21459.4558,1.625,2.734529128853721,2.7466594862060507,2.784783466456229,2.7016038731831125
300261.SZ,20120808,15.78,15.85,15.12,15.44,15.78,-0.34,-2.15,9822.15,15181.5719,1.625,2.6756102502852634,2.734529128853721,2.7466594862060507,2.6201571881031853
300261.SZ,20120809,15.45,15.93,15.3,15.9,15.44,0.46,2.98,10327.38,16248.0808,1.625,2.7553240271720005,2.677343158478453,2.7605227517515702,2.6513495355806045
300261.SZ,20120810,15.9,15.9,15.34,15.42,15.9,-0.48,-3.02,10774.86,16721.8984,1.625,2.672144433898884,2.7553240271720005,2.7553240271720005,2.658281168353364
300261.SZ,20120813,15.44,16.78,15.2,16.32,15.42,0.9,5.84,26529.38,42487.1839,1.625,2.828106171285978,2.6756102502852634,2.9078199481727154,2.634020453648705
300261.SZ,20120814,16.14,16.9,16.14,16.79,16.32,0.47,2.88,31322.93,52077.8393,1.625,2.9095528563659045,2.7969138238085587,2.9286148464909942,2.7969138238085587
300261.SZ,20120815,16.6,16.77,16.03,16.4,16.79,-0.39,-2.32,12176.76,20028.8066,1.625,2.8419694368314974,2.876627600695296,2.906087039979525,2.77785183368347
300261.SZ,20120816,16.3,16.54,16.17,16.28,16.4,-0.12,-0.73,6930.58,11292.7181,1.625,2.821174538513218,2.824640354899598,2.8662301515361563,2.8021125483881293
300261.SZ,20120817,16.2,16.53,15.89,16.11,16.28,-0.17,-1.04,10305.66,16644.7458,1.625,2.7917150992289894,2.8073112729676986,2.8644972433429667,2.7535911189788105
300261.SZ,20120820,16.0,16.32,15.5,16.2,16.11,0.09,0.56,14258.76,22768.4031,1.625,2.8073112729676986,2.7726531091039,2.828106171285978,2.686007699444403
300261.SZ,20120821,16.28,16.6,16.07,16.44,16.2,0.24,1.48,9236.88,15132.5126,1.625,2.8489010696042576,2.821174538513218,2.876627600695296,2.784783466456229
300261.SZ,20120822,16.35,16.88,16.0,16.37,16.44,-0.07,-0.43,19822.26,32737.8171,1.625,2.836770712251928,2.833304895865548,2.925149030104614,2.7726531091039
300261.SZ,20120823,16.21,16.43,15.48,15.66,16.37,-0.71,-4.34,29430.81,46669.7764,1.625,2.713734230535442,2.8090441811608886,2.847168161411067,2.682541883058023
300261.SZ,20120824,15.86,15.88,15.21,15.28,15.66,-0.38,-2.43,12072.05,18696.7465,1.625,2.6478837191942244,2.7483923943992408,2.7518582107856204,2.635753361841895
300261.SZ,20120827,15.35,15.47,15.01,15.32,15.28,0.04,0.26,7780.64,11938.3544,1.625,2.654815351966984,2.660014076546554,2.680808974864833,2.601095197978096
300261.SZ,20120828,15.2,15.72,15.2,15.52,15.32,0.2,1.31,6685.34,10359.5964,1.625,2.6894735158307825,2.634020453648705,2.724131679694582,2.634020453648705
300261.SZ,20120829,15.63,15.94,15.42,15.87,15.52,0.35,2.26,11417.36,17862.6262,1.625,2.750125302592431,2.708535505955872,2.7622556599447603,2.672144433898884
300261.SZ,20120830,15.81,15.95,15.26,15.46,15.87,-0.41,-2.58,12285.46,19146.6598,1.625,2.679076066671644,2.739727853433291,2.76398856813795,2.6444179028078443
300261.SZ,20120831,15.46,15.86,15.18,15.3,15.46,-0.16,-1.03,7836.0,12038.232,1.625,2.6513495355806045,2.679076066671644,2.7483923943992408,2.630554637262325
300261.SZ,20120903,15.3,15.56,15.23,15.46,15.3,0.16,1.05,8537.79,13181.0153,1.625,2.679076066671644,2.6513495355806045,2.6964051486035427,2.639219178228275
300261.SZ,20120904,15.5,16.46,15.43,16.25,15.46,0.79,5.11,24369.7,38924.5089,1.625,2.8159758139336484,2.686007699444403,2.8523668859906373,2.6738773420920734
300261.SZ,20120905,16.2,17.47,16.05,17.12,16.25,0.87,5.35,28864.2,47957.9868,1.625,2.9667388267411727,2.8073112729676986,3.027390613502821,2.781317650069849
300261.SZ,20120906,16.85,17.33,16.85,17.27,17.12,0.15,0.88,20476.07,35025.9461,1.625,2.9927324496390217,2.919950305525045,3.003129898798161,2.919950305525045
300261.SZ,20120907,17.27,17.49,16.97,17.28,17.27,0.01,0.06,21164.38,36403.1148,1.625,2.994465357832212,2.9927324496390217,3.0308564298892,2.940745203843324
300261.SZ,20120910,17.11,17.2,16.78,16.88,17.28,-0.4,-2.31,22856.0,38755.8442,1.625,2.925149030104614,2.965005918547983,2.9806020922866923,2.9078199481727154
300261.SZ,20120911,16.9,17.22,16.3,17.22,16.88,0.34,2.01,33369.01,55499.3059,1.625,2.984067908673072,2.9286148464909942,2.984067908673072,2.824640354899598
300261.SZ,20120912,17.0,18.06,16.94,17.85,17.22,0.63,3.66,26985.86,47614.7019,1.625,3.0932411248440386,2.945943928422893,3.1296321969010266,2.9355464792637544
300261.SZ,20120913,17.7,19.6,17.5,18.71,17.85,0.86,4.82,27422.21,50689.2347,1.625,3.2422712294583733,3.067247501946189,3.3965000586522773,3.0325893380823903
300261.SZ,20120914,18.75,19.25,18.13,18.79,18.71,0.08,0.43,25139.22,46785.3092,1.625,3.256134495003892,3.2492028622311326,3.335848271890629,3.1417625542533565
300261.SZ,20120917,18.79,18.79,18.25,18.45,18.79,-0.34,-1.81,12446.18,22978.676,1.625,3.1972156164354346,3.256134495003892,3.256134495003892,3.162557452571636
300261.SZ,20120918,18.43,18.5,17.24,17.55,18.45,-0.9,-4.88,18350.36,33088.4835,1.625,3.04125387904834,3.1937498000490545,3.205880157401384,2.987533725059452
300261.SZ,20120919,17.6,17.7,17.11,17.62,17.55,0.07,0.4,21426.6,37387.7799,1.625,3.0533842364006696,3.04991842001429,3.067247501946189,2.965005918547983
300261.SZ,20120920,17.52,17.7,17.01,17.31,17.62,-0.31,-1.76,12549.39,21783.4646,1.625,2.999664082411781,3.0360551544687704,3.067247501946189,2.947676836616084
300261.SZ,20120921,17.1,18.97,17.1,18.88,17.31,1.57,9.07,21269.18,38216.2707,1.625,3.271730668742602,2.963273010354793,3.287326842481311,2.963273010354793
300261.SZ,20120924,18.65,19.18,18.03,18.66,18.88,-0.22,-1.17,17327.59,32206.7241,1.625,3.2336066884924235,3.231873780299233,3.3237179145383,3.1244334723214573
300261.SZ,20120925,18.58,18.73,17.45,17.7,18.66,-0.96,-5.14,12827.79,23055.8814,1.625,3.067247501946189,3.219743422946903,3.245737045844753,3.023924797116441
300261.SZ,20120926,17.51,17.84,15.93,15.93,17.7,-1.77,-10.0,31316.63,51672.0184,1.625,2.7605227517515702,3.034322246275581,3.091508216650848,2.7605227517515702
300261.SZ,20120927,15.95,16.79,14.9,16.18,15.93,0.25,1.57,75225.29,117763.1202,1.625,2.803845456581319,2.76398856813795,2.9095528563659045,2.582033207853007
300261.SZ,20120928,15.65,16.96,15.61,16.8,16.18,0.62,3.83,42730.37,70109.8606,1.625,2.911285764559095,2.7120013223422523,2.939012295650134,2.705069689569493
300261.SZ,20121008,16.78,17.07,16.52,16.92,16.8,0.12,0.71,16102.53,27053.0827,1.625,2.932080662877375,2.9078199481727154,2.958074285775223,2.8627643351497767
300261.SZ,20121009,16.93,17.53,16.92,17.5,16.92,0.58,3.43,21657.48,37170.2262,1.625,3.0325893380823903,2.933813571070564,3.0377880626619604,2.932080662877375
300261.SZ,20121010,17.41,18.11,17.23,17.92,17.5,0.42,2.4,20381.68,36286.1527,1.625,3.1053714821963685,3.016993164343681,3.138296737866977,2.9858008168662624
300261.SZ,20121011,17.85,17.98,16.96,17.3,17.92,-0.62,-3.46,22910.43,39893.4658,1.625,2.997931174218592,3.0932411248440386,3.1157689313555075,2.939012295650134
300261.SZ,20121012,17.27,17.49,16.71,17.19,17.3,-0.11,-0.64,13282.24,22661.6821,1.625,2.9788691840935027,2.9927324496390217,3.0308564298892,2.895689590820385
300261.SZ,20121015,16.99,17.33,16.83,17.29,17.19,0.1,0.58,10665.6,18247.949,1.625,2.9961982660254014,2.9442110202297034,3.003129898798161,2.9164844891386643
300261.SZ,20121016,17.32,17.47,16.92,17.18,17.29,-0.11,-0.64,7869.67,13549.6825,1.625,2.9771362759003126,3.001396990604972,3.027390613502821,2.932080662877375
300261.SZ,20121017,17.27,17.28,16.95,17.2,17.18,0.02,0.12,4260.89,7318.2301,1.625,2.9806020922866923,2.9927324496390217,2.994465357832212,2.937279387456944
300261.SZ,20121018,17.3,17.58,17.14,17.56,17.2,0.36,2.09,13484.92,23540.273,1.625,3.0429867872415297,2.997931174218592,3.0464526036279094,2.970204643127553
300261.SZ,20121019,17.5,17.6,17.1,17.24,17.56,-0.32,-1.82,5650.69,9776.1479,1.625,2.987533725059452,3.0325893380823903,3.04991842001429,2.963273010354793
300261.SZ,20121022,17.14,17.17,16.83,17.05,17.24,-0.19,-1.1,5446.8,9269.8688,1.625,2.954608469388844,2.970204643127553,2.975403367707123,2.9164844891386643
300261.SZ,20121023,17.04,17.19,16.68,16.7,17.05,-0.35,-2.05,5830.99,9839.3193,1.625,2.8939566826271954,2.952875561195653,2.9788691840935027,2.890490866240816
300261.SZ,20121024,16.8,17.15,16.6,17.15,16.7,0.45,2.69,8159.56,13862.765,1.625,2.9719375513207424,2.911285764559095,2.9719375513207424,2.876627600695296
300261.SZ,20121025,17.17,17.23,16.75,16.95,17.15,-0.2,-1.17,7068.6,11994.2642,1.625,2.937279387456944,2.975403367707123,2.9858008168662624,2.902621223593145
300261.SZ,20121026,16.81,16.85,16.03,16.03,16.95,-0.92,-5.43,13899.61,22694.7549,1.625,2.77785183368347,2.913018672752284,2.919950305525045,2.77785183368347
300261.SZ,20121029,16.08,16.3,15.4,16.3,16.03,0.27,1.68,7130.7,11344.2237,1.625,2.824640354899598,2.786516374649419,2.824640354899598,2.668678617512504
300261.SZ,20121030,16.28,16.4,15.9,15.91,16.3,-0.39,-2.39,4551.46,7335.0518,1.625,2.7570569353651906,2.821174538513218,2.8419694368314974,2.7553240271720005
300261.SZ,20121031,16.08,16.3,15.9,16.29,15.91,0.38,2.39,3560.4,5736.7826,1.625,2.822907446706408,2.786516374649419,2.824640354899598,2.7553240271720005
300261.SZ,20121101,16.27,16.49,16.07,16.43,16.29,0.14,0.86,6895.43,11271.5394,1.625,2.847168161411067,2.819441630320028,2.8575656105702065,2.784783466456229
300261.SZ,20121102,16.32,16.97,16.26,16.91,16.43,0.48,2.92,8777.59,14754.429,1.625,2.9303477546841843,2.828106171285978,2.940745203843324,2.8177087221268384
300261.SZ,20121105,16.9,16.9,16.38,16.58,16.91,-0.33,-1.95,8585.64,14227.9524,1.625,2.873161784308916,2.9286148464909942,2.9286148464909942,2.8385036204451173
300261.SZ,20121106,16.44,16.47,15.75,16.05,16.58,-0.53,-3.2,11643.21,18632.6488,1.625,2.781317650069849,2.8489010696042576,2.854099794183827,2.7293304042741515
300261.SZ,20121107,16.05,16.11,15.81,15.96,16.05,-0.09,-0.56,10000.5,15985.7594,1.625,2.7657214763311404,2.781317650069849,2.7917150992289894,2.739727853433291
300261.SZ,20121108,15.88,15.88,15.3,15.34,15.96,-0.62,-3.88,9230.13,14298.6098,1.625,2.658281168353364,2.7518582107856204,2.7518582107856204,2.6513495355806045
300261.SZ,20121109,15.28,15.51,14.92,15.0,15.34,-0.34,-2.22,8472.87,12871.047,1.625,2.599362289784906,2.6478837191942244,2.687740607637593,2.585499024239387
300261.SZ,20121112,15.01,15.38,14.9,15.18,15.0,0.18,1.2,4207.96,6410.9181,1.625,2.630554637262325,2.601095197978096,2.665212801126124,2.582033207853007
300261.SZ,20121113,15.01,15.3,14.92,15.0,15.18,-0.18,-1.19,3835.47,5779.9813,1.625,2.599362289784906,2.601095197978096,2.6513495355806045,2.585499024239387
300261.SZ,20121114,15.0,15.35,14.7,15.23,15.0,0.23,1.53,5060.56,7632.6206,1.625,2.639219178228275,2.599362289784906,2.660014076546554,2.547375043989208
300261.SZ,20121115,15.02,15.35,14.85,14.9,15.23,-0.33,-2.17,4685.1,7032.3994,1.625,2.582033207853007,2.6028281061712857,2.660014076546554,2.573368666887057
