ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
000952.SZ,20021210,8.5,8.6,8.41,8.56,8.52,0.04,0.47,1412.68,1202.8943,1.007,3.356666666666667,3.333138629283489,3.372352024922117,3.297846573208722
000952.SZ,20021211,8.57,8.88,8.57,8.83,8.56,0.27,3.15,13415.48,11727.6087,1.007,3.4625428348909653,3.3605880062305293,3.48214953271028,3.3605880062305293
000952.SZ,20021212,8.79,8.93,8.71,8.79,8.83,-0.04,-0.45,8242.01,7263.6399,1.007,3.4468574766355133,3.4468574766355133,3.501756230529595,3.4154867601246104
000952.SZ,20021213,8.6,8.92,8.56,8.89,8.79,0.1,1.14,8294.34,7295.2482,1.007,3.486070872274144,3.372352024922117,3.4978348909657315,3.356666666666667
000952.SZ,20021216,8.8,9.0,8.8,8.9,8.89,0.01,0.11,6686.19,5967.1294,1.007,3.489992211838006,3.4507788161993767,3.529205607476635,3.4507788161993767
000952.SZ,20021217,8.92,9.17,8.8,8.98,8.9,0.08,0.9,6354.81,5697.7006,1.007,3.521362928348909,3.4978348909657315,3.5958683800623046,3.4507788161993767
000952.SZ,20021218,8.96,9.04,8.78,8.79,8.98,-0.19,-2.12,4034.0,3590.1301,1.007,3.4468574766355133,3.5135202492211834,3.5448909657320864,3.44293613707165
000952.SZ,20021219,8.87,8.87,8.69,8.84,8.79,0.05,0.57,2568.89,2250.7695,1.007,3.466464174454828,3.4782281931464167,3.4782281931464167,3.407644080996884
000952.SZ,20021220,8.8,9.05,8.77,8.98,8.84,0.14,1.58,3493.69,3120.958,1.007,3.521362928348909,3.4507788161993767,3.54881230529595,3.439014797507788
000952.SZ,20021223,9.0,9.04,8.85,8.89,8.98,-0.09,-1.0,3739.43,3336.6423,1.007,3.486070872274144,3.529205607476635,3.5448909657320864,3.470385514018691
000952.SZ,20021224,8.99,9.1,8.82,8.85,8.89,-0.04,-0.45,4352.59,3858.5634,1.007,3.470385514018691,3.5252842679127725,3.568419003115264,3.4586214953271024
000952.SZ,20021225,8.85,8.97,8.75,8.95,8.85,0.1,1.13,7874.2,6944.3562,1.007,3.509598909657321,3.470385514018691,3.5174415887850468,3.431172118380062
000952.SZ,20021226,8.99,9.0,8.45,8.48,8.95,-0.47,-5.25,7442.0,6495.0145,1.007,3.325295950155763,3.5252842679127725,3.529205607476635,3.3135319314641736
000952.SZ,20021227,8.48,8.6,8.31,8.41,8.48,-0.07,-0.83,3025.86,2553.293,1.007,3.297846573208722,3.325295950155763,3.372352024922117,3.258633177570093
000952.SZ,20021230,8.45,8.45,8.16,8.18,8.41,-0.23,-2.73,4485.4,3729.559,1.007,3.207655763239875,3.3135319314641736,3.3135319314641736,3.199813084112149
000952.SZ,20021231,8.29,8.49,8.09,8.1,8.18,-0.08,-0.98,2802.0,2312.651,1.007,3.1762850467289714,3.250790498442367,3.329217289719626,3.172363707165108
000952.SZ,20030102,8.05,8.24,8.02,8.03,8.1,-0.07,-0.86,2500.95,2023.134,1.007,3.1488356697819304,3.156678348909657,3.231183800623053,3.144914330218068
000952.SZ,20030103,8.0,8.1,7.9,8.04,8.03,0.01,0.12,1950.98,1560.7888,1.007,3.1527570093457937,3.1370716510903423,3.1762850467289714,3.097858255451713
000952.SZ,20030106,8.04,8.21,8.04,8.13,8.04,0.09,1.12,2244.1,1830.0172,1.007,3.1880490654205604,3.1527570093457937,3.219419781931464,3.1527570093457937
000952.SZ,20030107,8.23,8.24,8.0,8.06,8.13,-0.07,-0.86,1541.76,1254.122,1.007,3.16059968847352,3.2272624610591896,3.231183800623053,3.1370716510903423
000952.SZ,20030108,8.08,8.29,8.08,8.29,8.06,0.23,2.85,2054.31,1684.4257,1.007,3.250790498442367,3.1684423676012456,3.250790498442367,3.1684423676012456
000952.SZ,20030109,8.33,8.54,8.26,8.48,8.29,0.19,2.29,4091.75,3430.9153,1.007,3.325295950155763,3.2664758566978187,3.3488239875389403,3.2390264797507786
000952.SZ,20030110,8.48,8.58,8.36,8.4,8.48,-0.08,-0.94,3797.33,3212.291,1.007,3.29392523364486,3.325295950155763,3.364509345794392,3.278239875389408
000952.SZ,20030113,8.34,8.48,8.34,8.48,8.4,0.08,0.95,1639.15,1377.8729,1.007,3.325295950155763,3.270397196261682,3.325295950155763,3.270397196261682
000952.SZ,20030114,8.4,8.9,8.34,8.8,8.48,0.32,3.77,8241.45,7178.7855,1.007,3.4507788161993767,3.29392523364486,3.489992211838006,3.270397196261682
000952.SZ,20030115,8.83,9.0,8.69,8.76,8.8,-0.04,-0.45,5874.58,5183.1036,1.007,3.4350934579439243,3.4625428348909653,3.529205607476635,3.407644080996884
000952.SZ,20030116,8.82,9.0,8.75,8.94,8.76,0.18,2.05,4884.1,4349.0265,1.007,3.5056775700934573,3.4586214953271024,3.529205607476635,3.431172118380062
000952.SZ,20030117,8.94,9.0,8.82,8.85,8.94,-0.09,-1.01,4597.75,4090.7433,1.007,3.470385514018691,3.5056775700934573,3.529205607476635,3.4586214953271024
000952.SZ,20030120,8.86,8.86,8.61,8.85,8.85,0.0,0.0,3250.09,2836.7829,1.007,3.470385514018691,3.474306853582554,3.474306853582554,3.376273364485981
000952.SZ,20030121,8.84,9.27,8.8,9.08,8.85,0.23,2.6,25625.67,23174.6853,1.007,3.5605763239875383,3.466464174454828,3.6350817757009337,3.4507788161993767
000952.SZ,20030122,9.12,9.25,8.97,9.19,9.08,0.11,1.21,20282.23,18564.0629,1.007,3.6037110591900303,3.57626168224299,3.627239096573208,3.5174415887850468
000952.SZ,20030123,9.21,9.32,9.0,9.02,9.19,-0.17,-1.85,19795.59,18169.2768,1.007,3.5370482866043607,3.611553738317757,3.654688473520249,3.529205607476635
000952.SZ,20030124,8.9,9.12,8.85,9.06,9.02,0.04,0.44,7681.85,6897.983,1.007,3.5527336448598126,3.489992211838006,3.57626168224299,3.470385514018691
000952.SZ,20030127,9.0,9.18,9.0,9.14,9.06,0.08,0.88,4589.57,4183.1187,1.007,3.5841043613707164,3.529205607476635,3.599789719626168,3.529205607476635
000952.SZ,20030128,9.13,9.13,8.91,9.1,9.14,-0.04,-0.44,5011.96,4538.1612,1.007,3.568419003115264,3.580183021806853,3.580183021806853,3.493913551401869
000952.SZ,20030129,9.1,9.38,9.1,9.14,9.1,0.04,0.44,5925.82,5447.621,1.007,3.5841043613707164,3.568419003115264,3.6782165109034266,3.568419003115264
000952.SZ,20030210,9.25,9.25,8.98,9.0,9.14,-0.14,-1.53,2349.0,2121.173,1.007,3.529205607476635,3.627239096573208,3.627239096573208,3.521362928348909
000952.SZ,20030211,9.0,9.25,8.96,9.11,9.0,0.11,1.22,3777.63,3437.1412,1.007,3.572340342679128,3.529205607476635,3.627239096573208,3.5135202492211834
000952.SZ,20030212,9.11,9.19,9.0,9.18,9.11,0.07,0.77,6637.72,6047.0123,1.007,3.599789719626168,3.572340342679128,3.6037110591900303,3.529205607476635
000952.SZ,20030213,9.19,9.34,9.11,9.31,9.18,0.13,1.42,12289.22,11351.9662,1.007,3.6507671339563856,3.6037110591900303,3.662531152647975,3.572340342679128
000952.SZ,20030214,9.34,9.44,9.23,9.33,9.31,0.02,0.21,10973.98,10233.212,1.007,3.658609813084112,3.662531152647975,3.701744548286604,3.619396417445482
000952.SZ,20030217,9.32,9.42,8.75,8.88,9.33,-0.45,-4.82,9564.64,8838.7505,1.007,3.48214953271028,3.654688473520249,3.693901869158878,3.431172118380062
000952.SZ,20030218,9.46,9.77,9.44,9.77,8.88,0.89,10.02,101060.3,98598.6789,1.007,3.83114875389408,3.7095872274143296,3.83114875389408,3.701744548286604
000952.SZ,20030219,9.64,9.72,9.48,9.64,9.77,-0.13,-1.33,37938.52,36368.2483,1.007,3.780171339563863,3.780171339563863,3.811542056074766,3.717429906542056
000952.SZ,20030220,9.6,9.64,9.48,9.5,9.64,-0.14,-1.45,13262.05,12641.6519,1.007,3.7252725856697815,3.764485981308411,3.780171339563863,3.717429906542056
000952.SZ,20030221,9.5,9.52,9.11,9.15,9.5,-0.35,-3.68,23677.12,21930.2236,1.007,3.588025700934579,3.7252725856697815,3.733115264797507,3.572340342679128
000952.SZ,20030224,9.13,9.28,9.12,9.15,9.15,0.0,0.0,8346.0,7668.466,1.007,3.588025700934579,3.580183021806853,3.639003115264797,3.57626168224299
000952.SZ,20030225,9.16,9.39,9.12,9.29,9.15,0.14,1.53,10680.0,9886.5031,1.007,3.64292445482866,3.591947040498442,3.6821378504672895,3.57626168224299
000952.SZ,20030226,9.29,9.46,9.25,9.29,9.29,0.0,0.0,8292.83,7753.4541,1.007,3.64292445482866,3.64292445482866,3.7095872274143296,3.627239096573208
000952.SZ,20030227,9.3,9.37,9.15,9.18,9.29,-0.11,-1.18,6790.42,6263.7509,1.007,3.599789719626168,3.646845794392523,3.674295171339563,3.588025700934579
000952.SZ,20030228,9.2,9.22,9.1,9.19,9.18,0.01,0.11,4410.45,4037.6707,1.007,3.6037110591900303,3.607632398753893,3.61547507788162,3.568419003115264
000952.SZ,20030303,9.21,9.33,9.18,9.32,9.19,0.13,1.41,4116.0,3814.6698,1.007,3.654688473520249,3.611553738317757,3.658609813084112,3.599789719626168
000952.SZ,20030304,9.3,9.35,9.15,9.23,9.32,-0.09,-0.97,4531.1,4190.8008,1.007,3.619396417445482,3.646845794392523,3.666452492211837,3.588025700934579
000952.SZ,20030305,9.21,9.22,9.11,9.17,9.23,-0.06,-0.65,4583.7,4190.3498,1.007,3.5958683800623046,3.611553738317757,3.61547507788162,3.572340342679128
000952.SZ,20030306,9.17,9.17,8.84,8.9,9.17,-0.27,-2.94,8046.93,7253.7567,1.007,3.489992211838006,3.5958683800623046,3.5958683800623046,3.466464174454828
000952.SZ,20030307,8.98,9.0,8.87,8.96,8.9,0.06,0.67,4450.23,3972.9383,1.007,3.5135202492211834,3.521362928348909,3.529205607476635,3.4782281931464167
000952.SZ,20030310,8.98,8.98,8.6,8.66,8.96,-0.3,-3.35,7147.1,6234.6931,1.007,3.395880062305295,3.521362928348909,3.521362928348909,3.372352024922117
000952.SZ,20030311,8.69,8.72,8.6,8.68,8.66,0.02,0.23,3557.77,3080.923,1.007,3.403722741433021,3.407644080996884,3.4194080996884733,3.372352024922117
000952.SZ,20030312,8.69,8.82,8.68,8.8,8.68,0.12,1.38,3828.71,3345.9345,1.007,3.4507788161993767,3.407644080996884,3.4586214953271024,3.403722741433021
000952.SZ,20030313,8.85,8.85,8.65,8.65,8.8,-0.15,-1.7,2867.0,2498.7889,1.007,3.3919587227414327,3.470385514018691,3.470385514018691,3.3919587227414327
000952.SZ,20030314,8.64,8.77,8.61,8.66,8.65,0.01,0.12,1906.91,1657.2101,1.007,3.395880062305295,3.3880373831775694,3.439014797507788,3.376273364485981
000952.SZ,20030317,8.67,8.75,8.65,8.74,8.66,0.08,0.92,2459.5,2138.6899,1.007,3.427250778816199,3.3998014018691585,3.431172118380062,3.3919587227414327
000952.SZ,20030318,8.7,8.81,8.65,8.65,8.74,-0.09,-1.03,2515.0,2198.8182,1.007,3.3919587227414327,3.411565420560746,3.45470015576324,3.3919587227414327
000952.SZ,20030319,8.6,8.79,8.46,8.77,8.65,0.12,1.39,5016.33,4339.6547,1.007,3.439014797507788,3.372352024922117,3.4468574766355133,3.3174532710280378
000952.SZ,20030320,8.82,9.07,8.81,8.93,8.77,0.16,1.82,13550.3,12139.5926,1.007,3.501756230529595,3.4586214953271024,3.556654984423676,3.45470015576324
000952.SZ,20030321,8.95,8.97,8.83,8.96,8.93,0.03,0.34,4951.74,4416.8052,1.007,3.5135202492211834,3.509598909657321,3.5174415887850468,3.4625428348909653
000952.SZ,20030324,8.95,8.97,8.84,8.94,8.96,-0.02,-0.22,2332.5,2078.883,1.007,3.5056775700934573,3.509598909657321,3.5174415887850468,3.466464174454828
000952.SZ,20030325,8.86,8.9,8.73,8.78,8.94,-0.16,-1.79,3814.99,3352.1512,1.007,3.44293613707165,3.474306853582554,3.489992211838006,3.423329439252336
000952.SZ,20030326,8.68,8.7,8.46,8.47,8.78,-0.31,-3.53,5753.11,4905.908,1.007,3.3213746105919,3.403722741433021,3.411565420560746,3.3174532710280378
000952.SZ,20030327,8.45,8.75,8.35,8.7,8.47,0.23,2.72,5380.79,4581.5724,1.007,3.411565420560746,3.3135319314641736,3.431172118380062,3.2743185358255444
000952.SZ,20030328,8.65,8.78,8.57,8.59,8.7,-0.11,-1.26,5472.1,4740.4405,1.007,3.368430685358255,3.3919587227414327,3.44293613707165,3.3605880062305293
000952.SZ,20030331,8.6,8.74,8.59,8.73,8.59,0.14,1.63,2832.72,2457.8847,1.007,3.423329439252336,3.372352024922117,3.427250778816199,3.368430685358255
000952.SZ,20030401,8.74,8.97,8.69,8.94,8.73,0.21,2.41,7554.4,6642.7639,1.007,3.5056775700934573,3.427250778816199,3.5174415887850468,3.407644080996884
000952.SZ,20030402,8.86,8.97,8.82,8.94,8.94,0.0,0.0,4030.3,3585.5008,1.007,3.5056775700934573,3.474306853582554,3.5174415887850468,3.4586214953271024
000952.SZ,20030403,8.95,9.06,8.81,8.82,8.94,-0.12,-1.34,2678.21,2377.5279,1.007,3.4586214953271024,3.509598909657321,3.5527336448598126,3.45470015576324
000952.SZ,20030404,8.8,8.9,8.71,8.8,8.82,-0.02,-0.23,2734.2,2403.4081,1.007,3.4507788161993767,3.4507788161993767,3.489992211838006,3.4154867601246104
000952.SZ,20030407,8.78,8.93,8.6,8.63,8.8,-0.17,-1.93,3991.97,3485.7463,1.007,3.384116043613707,3.44293613707165,3.501756230529595,3.372352024922117
000952.SZ,20030408,8.63,8.78,8.6,8.63,8.63,0.0,0.0,2999.18,2598.7878,1.007,3.384116043613707,3.384116043613707,3.44293613707165,3.372352024922117
000952.SZ,20030409,8.63,8.72,8.42,8.71,8.63,0.08,0.93,6115.89,5216.8451,1.007,3.4154867601246104,3.384116043613707,3.4194080996884733,3.3017679127725854
000952.SZ,20030410,8.74,9.13,8.51,8.91,8.71,0.2,2.3,19336.41,17232.2869,1.007,3.493913551401869,3.427250778816199,3.580183021806853,3.337059968847352
000952.SZ,20030411,8.95,9.1,8.81,8.99,8.91,0.08,0.9,13203.84,11804.1294,1.007,3.5252842679127725,3.509598909657321,3.568419003115264,3.45470015576324
000952.SZ,20030414,9.0,9.26,8.99,9.19,8.99,0.2,2.22,20075.08,18333.2181,1.007,3.6037110591900303,3.529205607476635,3.6311604361370713,3.5252842679127725
000952.SZ,20030415,9.24,9.44,9.18,9.36,9.19,0.17,1.85,18508.79,17237.0819,1.007,3.670373831775701,3.6233177570093456,3.701744548286604,3.599789719626168
000952.SZ,20030416,9.48,9.53,9.14,9.23,9.36,-0.13,-1.39,19089.46,17711.4636,1.007,3.619396417445482,3.717429906542056,3.73703660436137,3.5841043613707164
000952.SZ,20030417,9.3,9.57,9.13,9.45,9.23,0.22,2.38,26549.26,24951.001,1.007,3.705665887850466,3.646845794392523,3.752721962616822,3.580183021806853
000952.SZ,20030418,9.45,9.95,9.4,9.45,9.45,0.0,0.0,27314.51,26391.4173,1.007,3.705665887850466,3.705665887850466,3.901732866043613,3.686059190031152
000952.SZ,20030421,9.7,9.86,9.25,9.26,9.45,-0.19,-2.01,21228.57,20202.3719,1.007,3.6311604361370713,3.80369937694704,3.866440809968847,3.627239096573208
000952.SZ,20030422,9.28,9.42,9.0,9.11,9.26,-0.15,-1.62,12391.93,11283.8834,1.007,3.572340342679128,3.639003115264797,3.693901869158878,3.529205607476635
000952.SZ,20030423,9.11,9.4,8.87,9.18,9.11,0.07,0.77,12735.59,11615.7276,1.007,3.599789719626168,3.572340342679128,3.686059190031152,3.4782281931464167
000952.SZ,20030424,9.18,9.44,9.0,9.1,9.18,-0.08,-0.87,11792.84,10878.4321,1.007,3.568419003115264,3.599789719626168,3.701744548286604,3.529205607476635
000952.SZ,20030425,9.15,9.25,8.98,9.07,9.1,-0.03,-0.33,10583.23,9627.1661,1.007,3.556654984423676,3.588025700934579,3.627239096573208,3.521362928348909
000952.SZ,20030428,9.11,9.55,8.83,9.37,9.07,0.3,3.31,30422.48,28491.8277,1.007,3.674295171339563,3.572340342679128,3.744879283489096,3.4625428348909653
000952.SZ,20030429,9.4,9.41,8.9,8.92,9.37,-0.45,-4.8,13702.71,12491.8026,1.007,3.4978348909657315,3.686059190031152,3.689980529595015,3.489992211838006
000952.SZ,20030430,8.89,8.89,8.45,8.53,8.92,-0.39,-4.37,15044.69,12959.9443,1.007,3.344902647975077,3.486070872274144,3.486070872274144,3.3135319314641736
000952.SZ,20030512,8.55,8.89,8.55,8.59,8.53,0.06,0.7,6137.21,5321.6255,1.007,3.368430685358255,3.352745327102804,3.486070872274144,3.352745327102804
000952.SZ,20030513,8.6,8.69,8.0,8.0,8.59,-0.59,-6.87,10273.0,8382.8318,1.007,3.1370716510903423,3.372352024922117,3.407644080996884,3.1370716510903423
000952.SZ,20030514,8.03,8.3,7.91,8.24,8.0,0.24,3.0,7183.75,5838.0348,1.007,3.231183800623053,3.1488356697819304,3.2547118380062305,3.101779595015576
000952.SZ,20030515,8.3,8.45,8.13,8.4,8.24,0.16,1.94,7346.28,6081.3172,1.007,3.29392523364486,3.2547118380062305,3.3135319314641736,3.1880490654205604
000952.SZ,20030516,8.42,8.67,8.3,8.45,8.4,0.05,0.6,7206.86,6092.1018,1.007,3.3135319314641736,3.3017679127725854,3.3998014018691585,3.2547118380062305
000952.SZ,20030519,8.57,8.57,8.3,8.42,8.45,-0.03,-0.36,5013.6,4203.7495,1.007,3.3017679127725854,3.3605880062305293,3.3605880062305293,3.2547118380062305
000952.SZ,20030520,8.38,8.42,8.25,8.32,8.42,-0.1,-1.19,4047.0,3376.4803,1.007,3.2625545171339563,3.286082554517134,3.3017679127725854,3.235105140186916
000952.SZ,20030521,8.62,8.62,8.23,8.34,8.32,0.02,0.24,2854.4,2399.6046,1.007,3.270397196261682,3.3801947040498432,3.3801947040498432,3.2272624610591896
000952.SZ,20030522,8.25,8.39,8.23,8.3,8.34,-0.04,-0.48,1829.69,1516.8321,1.007,3.2547118380062305,3.235105140186916,3.2900038940809964,3.2272624610591896
000952.SZ,20030523,8.31,8.38,8.19,8.3,8.3,0.0,0.0,6223.38,5137.6112,1.007,3.2547118380062305,3.258633177570093,3.286082554517134,3.2115771028037376
000952.SZ,20030526,8.3,8.3,8.15,8.21,8.3,-0.09,-1.08,5590.54,4585.9038,1.007,3.219419781931464,3.2547118380062305,3.2547118380062305,3.195891744548286
000952.SZ,20030527,8.3,8.3,8.12,8.3,8.21,0.09,1.1,3558.93,2917.4553,1.007,3.2547118380062305,3.2547118380062305,3.2547118380062305,3.184127725856697
000952.SZ,20030528,8.34,8.46,8.3,8.35,8.3,0.05,0.6,4363.39,3650.4619,1.007,3.2743185358255444,3.270397196261682,3.3174532710280378,3.2547118380062305
000952.SZ,20030529,8.34,8.35,8.2,8.28,8.35,-0.07,-0.84,4445.7,3665.6206,1.007,3.2468691588785044,3.270397196261682,3.2743185358255444,3.2154984423676005
000952.SZ,20030530,8.28,8.46,8.28,8.4,8.28,0.12,1.45,7210.13,6040.6966,1.007,3.29392523364486,3.2468691588785044,3.3174532710280378,3.2468691588785044
000952.SZ,20030602,8.45,8.53,8.35,8.5,8.4,0.1,1.19,5355.64,4523.129,1.007,3.333138629283489,3.3135319314641736,3.344902647975077,3.2743185358255444
000952.SZ,20030603,8.55,8.55,8.34,8.35,8.5,-0.15,-1.76,3757.8,3170.4947,1.007,3.2743185358255444,3.352745327102804,3.352745327102804,3.270397196261682
000952.SZ,20030604,8.34,8.36,8.21,8.27,8.35,-0.08,-0.96,2746.51,2273.3058,1.007,3.242947819314641,3.270397196261682,3.278239875389408,3.219419781931464
000952.SZ,20030605,8.29,8.32,8.16,8.21,8.27,-0.06,-0.73,3842.25,3153.2266,1.007,3.219419781931464,3.250790498442367,3.2625545171339563,3.199813084112149
000952.SZ,20030606,8.21,8.28,8.18,8.19,8.21,-0.02,-0.24,2481.73,2039.3315,1.007,3.2115771028037376,3.219419781931464,3.2468691588785044,3.207655763239875
000952.SZ,20030609,8.2,8.2,8.01,8.08,8.19,-0.11,-1.34,2071.1,1677.1009,1.007,3.1684423676012456,3.2154984423676005,3.2154984423676005,3.1409929906542047
000952.SZ,20030610,8.08,8.17,8.05,8.14,8.08,0.06,0.74,2189.6,1777.845,1.007,3.191970404984424,3.1684423676012456,3.203734423676012,3.156678348909657
000952.SZ,20030611,8.15,8.25,8.15,8.19,8.14,0.05,0.61,2257.0,1850.5855,1.007,3.2115771028037376,3.195891744548286,3.235105140186916,3.195891744548286
000952.SZ,20030612,8.25,8.29,8.17,8.19,8.19,0.0,0.0,1639.37,1343.787,1.007,3.2115771028037376,3.235105140186916,3.250790498442367,3.203734423676012
000952.SZ,20030613,8.2,8.38,8.2,8.26,8.19,0.07,0.85,1870.0,1546.2775,1.007,3.2390264797507786,3.2154984423676005,3.286082554517134,3.2154984423676005
000952.SZ,20030616,8.35,8.36,8.24,8.26,8.26,0.0,0.0,1675.0,1383.4712,1.007,3.2390264797507786,3.2743185358255444,3.278239875389408,3.231183800623053
000952.SZ,20030617,8.38,8.38,8.16,8.22,8.26,-0.04,-0.48,2247.23,1844.249,1.007,3.223341121495327,3.286082554517134,3.286082554517134,3.199813084112149
000952.SZ,20030618,8.22,8.37,8.2,8.21,8.22,-0.01,-0.12,1575.21,1301.8184,1.007,3.219419781931464,3.223341121495327,3.28216121495327,3.2154984423676005
000952.SZ,20030619,8.2,8.2,8.08,8.12,8.21,-0.09,-1.1,1490.71,1210.0574,1.007,3.184127725856697,3.2154984423676005,3.2154984423676005,3.1684423676012456
000952.SZ,20030620,8.13,8.14,8.05,8.07,8.12,-0.05,-0.62,1603.0,1297.926,1.007,3.1645210280373828,3.1880490654205604,3.191970404984424,3.156678348909657
000952.SZ,20030623,8.07,8.08,8.02,8.05,8.07,-0.02,-0.25,2307.6,1857.4273,1.007,3.156678348909657,3.1645210280373828,3.1684423676012456,3.144914330218068
000952.SZ,20030624,8.16,8.17,8.04,8.13,8.05,0.08,0.99,894.0,725.05,1.007,3.1880490654205604,3.199813084112149,3.203734423676012,3.1527570093457937
000952.SZ,20030625,8.07,8.1,7.97,8.01,8.13,-0.12,-1.48,1367.0,1098.307,1.007,3.1409929906542047,3.1645210280373828,3.1762850467289714,3.125307632398753
000952.SZ,20030626,8.0,8.0,7.8,7.92,8.01,-0.09,-1.12,3175.2,2511.6804,1.007,3.105700934579439,3.1370716510903423,3.1370716510903423,3.0586448598130835
000952.SZ,20030627,7.92,7.92,7.59,7.63,7.92,-0.29,-3.66,5851.13,4498.7324,1.007,2.991982087227414,3.105700934579439,3.105700934579439,2.9762967289719624
000952.SZ,20030701,7.59,7.64,7.3,7.31,7.63,-0.32,-4.19,4604.01,3437.0311,1.007,2.8664992211838,2.9762967289719624,2.9959034267912767,2.862577881619937
000952.SZ,20030702,7.3,7.37,7.1,7.37,7.31,0.06,0.82,4851.17,3512.9047,1.007,2.890027258566978,2.862577881619937,2.890027258566978,2.7841510903426787
000952.SZ,20030703,7.37,7.5,7.3,7.32,7.37,-0.05,-0.68,2542.26,1881.5829,1.007,2.870420560747663,2.890027258566978,2.941004672897196,2.862577881619937
000952.SZ,20030704,7.33,7.44,7.2,7.33,7.32,0.01,0.14,1788.81,1304.4742,1.007,2.874341900311526,2.874341900311526,2.9174766355140185,2.823364485981308
000952.SZ,20030707,7.29,7.29,7.1,7.21,7.33,-0.12,-1.64,4139.68,2972.4651,1.007,2.8272858255451707,2.858656542056074,2.858656542056074,2.7841510903426787
000952.SZ,20030708,7.23,7.37,7.23,7.33,7.21,0.12,1.66,2584.9,1884.0644,1.007,2.874341900311526,2.835128504672897,2.890027258566978,2.835128504672897
000952.SZ,20030709,7.37,7.37,7.17,7.23,7.33,-0.1,-1.36,2076.01,1506.3273,1.007,2.835128504672897,2.890027258566978,2.890027258566978,2.8116004672897192
000952.SZ,20030710,7.23,7.45,7.22,7.4,7.23,0.17,2.35,2943.07,2162.8169,1.007,2.9017912772585666,2.835128504672897,2.9213979750778813,2.8312071651090336
