ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002519.SZ,20110729,19.39,19.94,19.39,19.43,19.39,0.04,0.21,17255.89,33915.5639,2.023,3.281864406779661,3.27510812390415,3.368007013442432,3.27510812390415
002519.SZ,20110801,19.24,19.34,18.8,19.24,19.43,-0.19,-0.98,11990.81,22857.1783,2.023,3.249772063120982,3.249772063120982,3.26666277030976,3.1754529514903567
002519.SZ,20110802,19.19,19.24,18.4,18.82,19.24,-0.42,-2.18,12315.92,22998.9677,2.023,3.1788310929281125,3.2413267095265925,3.249772063120982,3.1078901227352422
002519.SZ,20110803,18.76,19.3,18.6,19.1,18.82,0.28,1.49,11556.48,22012.6514,2.023,3.2261250730566924,3.168696668614845,3.259906487434249,3.1416715371128
002519.SZ,20110804,19.01,19.59,19.01,19.25,19.1,0.15,0.79,10708.95,20708.1439,2.023,3.25146113383986,3.210923436586792,3.3088895382817065,3.210923436586792
002519.SZ,20110805,18.51,19.2,18.26,18.94,19.25,-0.31,-1.61,13109.39,24457.5224,2.023,3.1990999415546466,3.126469900642899,3.24301578024547,3.084243132670953
002519.SZ,20110808,18.61,19.29,17.2,17.8,18.94,-1.14,-6.02,17665.79,32038.3081,2.023,3.006545879602572,3.1433606078316774,3.2582174167153712,2.9052016364699007
002519.SZ,20110809,17.35,19.5,16.5,18.22,17.8,0.42,2.36,18928.39,33819.8246,2.023,3.077486849795441,2.930537697253069,3.293687901811806,2.786966686148451
002519.SZ,20110810,18.55,18.76,18.12,18.36,18.22,0.14,0.77,16660.98,30673.4182,2.023,3.101133839859731,3.1332261835184103,3.168696668614845,3.0605961426066632
002519.SZ,20110811,17.7,18.45,17.5,18.34,18.36,-0.02,-0.11,14022.82,25504.4709,2.023,3.097755698421976,2.989655172413793,3.116335476329632,2.9558737580362364
002519.SZ,20110812,18.58,18.99,18.46,18.68,18.34,0.34,1.85,15772.77,29570.8609,2.023,3.155184102863822,3.1382933956750434,3.2075452951490355,3.11802454704851
002519.SZ,20110815,18.7,19.28,18.64,19.19,18.68,0.51,2.73,17473.16,33336.0547,2.023,3.2413267095265925,3.158562244301578,3.256528345996493,3.148427819988312
002519.SZ,20110816,19.18,19.33,18.75,18.81,19.19,-0.38,-1.98,13327.29,25292.3485,2.023,3.1771420222092344,3.239637638807715,3.2649736995908825,3.167007597895968
002519.SZ,20110817,18.87,18.97,18.5,18.73,18.81,-0.08,-0.43,8201.45,15363.1386,2.023,3.163629456458212,3.1872764465225014,3.20416715371128,3.124780829924021
002519.SZ,20110818,18.79,18.86,18.55,18.55,18.73,-0.18,-0.96,7468.61,13966.6285,2.023,3.1332261835184103,3.1737638807714785,3.185587375803624,3.1332261835184103
002519.SZ,20110819,18.0,18.38,17.65,17.9,18.55,-0.65,-3.5,9678.73,17335.5011,2.023,3.02343658679135,3.0403272939801287,3.104511981297487,2.981209818819404
002519.SZ,20110822,17.95,18.02,17.6,17.6,17.9,-0.3,-1.68,6119.12,10893.1073,2.023,2.9727644652250147,3.031881940385739,3.0437054354178845,2.9727644652250147
002519.SZ,20110823,17.6,18.05,17.6,18.04,17.6,0.44,2.5,5499.23,9825.2101,2.023,3.04708357685564,2.9727644652250147,3.048772647574518,2.9727644652250147
002519.SZ,20110824,18.23,18.49,18.1,18.14,18.04,0.1,0.55,8490.65,15546.2974,2.023,3.063974284044418,3.079175920514319,3.123091759205144,3.0572180011689074
002519.SZ,20110825,18.15,18.56,18.11,18.49,18.14,0.35,1.93,7216.07,13251.7613,2.023,3.123091759205144,3.0656633547632963,3.134915254237288,3.058907071887785
002519.SZ,20110826,18.48,18.95,18.0,18.93,18.49,0.44,2.38,11762.18,21963.8379,2.023,3.197410870835769,3.1214026884862656,3.2007890122735243,3.0403272939801287
002519.SZ,20110829,18.84,19.17,18.69,18.9,18.93,-0.03,-0.16,11173.29,21204.8157,2.023,3.1923436586791345,3.182209234365868,3.237948568088837,3.1568731735827003
002519.SZ,20110830,19.0,19.46,18.61,18.77,18.9,-0.13,-0.69,13846.14,26564.6234,2.023,3.170385739333723,3.2092343658679137,3.2869316189362947,3.1433606078316774
002519.SZ,20110831,18.55,18.78,18.06,18.29,18.77,-0.48,-2.56,8463.13,15562.9305,2.023,3.0893103448275863,3.1332261835184103,3.1720748100526013,3.050461718293396
002519.SZ,20110901,18.23,18.48,18.09,18.15,18.29,-0.14,-0.77,4268.58,7796.8123,2.023,3.0656633547632963,3.079175920514319,3.1214026884862656,3.0555289304500297
002519.SZ,20110902,18.15,18.25,17.65,17.75,18.15,-0.4,-2.2,4977.2,8877.0127,2.023,2.9981005260081823,3.0656633547632963,3.0825540619520746,2.981209818819404
002519.SZ,20110905,17.66,17.66,17.06,17.06,17.75,-0.69,-3.89,5323.01,9208.7151,2.023,2.8815546464056108,2.9828988895382818,2.9828988895382818,2.8815546464056108
002519.SZ,20110906,17.04,17.2,16.91,16.99,17.06,-0.07,-0.41,3401.86,5799.8455,2.023,2.8697311513734656,2.878176504967855,2.9052016364699007,2.856218585622443
002519.SZ,20110907,17.08,17.46,17.06,17.44,16.99,0.45,2.65,4113.41,7108.529,2.023,2.945739333722969,2.884932787843366,2.949117475160725,2.8815546464056108
002519.SZ,20110908,17.49,17.52,17.17,17.2,17.44,-0.24,-1.38,3467.72,6017.7281,2.023,2.9052016364699007,2.954184687317358,2.959251899473992,2.900134424313268
002519.SZ,20110909,17.25,17.49,16.9,16.92,17.2,-0.28,-1.63,3098.11,5301.9834,2.023,2.8579076563413213,2.91364699006429,2.954184687317358,2.854529514903565
002519.SZ,20110913,16.79,16.8,16.48,16.7,16.92,-0.22,-1.3,3596.42,5973.9421,2.023,2.8207481005260084,2.835949736995909,2.8376388077147867,2.783588544710696
002519.SZ,20110914,16.7,16.94,16.6,16.94,16.7,0.24,1.44,3279.02,5487.1995,2.023,2.8612857977790767,2.8207481005260084,2.8612857977790767,2.80385739333723
002519.SZ,20110915,16.97,17.38,16.95,17.0,16.94,0.06,0.35,3685.9,6314.6962,2.023,2.871420222092344,2.8663530099357097,2.935604909409702,2.8629748684979544
002519.SZ,20110916,17.0,17.3,16.99,16.99,17.0,-0.01,-0.06,2620.22,4471.7216,2.023,2.8697311513734656,2.871420222092344,2.922092343658679,2.8697311513734656
002519.SZ,20110919,16.99,16.99,16.5,16.59,16.99,-0.4,-2.35,2466.72,4106.927,2.023,2.802168322618352,2.8697311513734656,2.8697311513734656,2.786966686148451
002519.SZ,20110920,16.6,16.72,16.43,16.64,16.59,0.05,0.3,1984.71,3291.3762,2.023,2.810613676212741,2.80385739333723,2.824126241963764,2.7751431911163063
002519.SZ,20110921,16.68,17.3,16.51,17.2,16.64,0.56,3.37,5346.79,9098.4681,2.023,2.9052016364699007,2.817369959088252,2.922092343658679,2.7886557568673296
002519.SZ,20110922,17.06,17.24,16.67,16.67,17.2,-0.53,-3.08,4739.71,8035.3839,2.023,2.815680888369376,2.8815546464056108,2.911957919345412,2.815680888369376
002519.SZ,20110923,16.4,16.42,16.1,16.3,16.67,-0.37,-2.22,4945.53,8034.3557,2.023,2.7531852717708944,2.7700759789596727,2.773454120397429,2.719403857393337
002519.SZ,20110926,16.21,16.41,16.08,16.15,16.3,-0.15,-0.92,2332.6,3778.6931,2.023,2.7278492109877264,2.737983635300994,2.771765049678551,2.7160257159555816
002519.SZ,20110927,16.2,16.4,16.04,16.25,16.15,0.1,0.62,2499.8,4051.4002,2.023,2.744739918176505,2.736294564582116,2.7700759789596727,2.70926943308007
002519.SZ,20110928,16.3,16.36,16.04,16.09,16.25,-0.16,-0.98,2195.15,3553.9056,2.023,2.71771478667446,2.7531852717708944,2.763319696084161,2.70926943308007
002519.SZ,20110929,16.01,16.05,15.42,15.44,16.09,-0.65,-4.04,4193.21,6568.9569,2.023,2.6079251899473994,2.7042022209234373,2.7109585037989485,2.604547048509644
002519.SZ,20110930,15.49,15.62,15.3,15.44,15.44,0.0,0.0,2329.24,3604.6268,2.023,2.6079251899473994,2.6163705435417888,2.638328462887201,2.584278199883109
002519.SZ,20111010,15.43,15.55,15.4,15.52,15.44,0.08,0.52,1909.86,2955.3336,2.023,2.621437755698422,2.6062361192285213,2.626504967855056,2.601168907071888
002519.SZ,20111011,15.9,15.98,15.22,15.4,15.52,-0.12,-0.77,3240.15,5076.0998,2.023,2.601168907071888,2.6856224430157805,2.699135008766804,2.5707656341320866
002519.SZ,20111012,15.38,15.93,15.1,15.88,15.4,0.48,3.12,4390.09,6911.7352,2.023,2.682244301578025,2.5977907656341324,2.690689655172414,2.550496785505552
002519.SZ,20111013,15.93,16.31,15.86,16.19,15.88,0.31,1.95,5255.8,8488.9168,2.023,2.7346054938632385,2.690689655172414,2.754874342489772,2.678866160140269
002519.SZ,20111014,16.19,16.26,16.0,16.2,16.19,0.01,0.06,3528.08,5689.7957,2.023,2.736294564582116,2.7346054938632385,2.7464289888953832,2.7025131502045587
002519.SZ,20111017,16.21,16.95,16.15,16.92,16.2,0.72,4.44,11394.37,18908.3808,2.023,2.8579076563413213,2.737983635300994,2.8629748684979544,2.7278492109877264
002519.SZ,20111018,16.7,16.9,16.23,16.23,16.92,-0.69,-4.08,7476.36,12357.9119,2.023,2.7413617767387497,2.8207481005260084,2.854529514903565,2.7413617767387497
002519.SZ,20111019,16.25,16.43,15.11,16.11,16.23,-0.12,-0.74,4838.02,7774.7726,2.023,2.721092928112215,2.744739918176505,2.7751431911163063,2.55218585622443
002519.SZ,20111020,16.06,16.06,15.34,15.54,16.11,-0.57,-3.54,3342.2,5220.8072,2.023,2.6248158971361777,2.7126475745178253,2.7126475745178253,2.5910344827586207
002519.SZ,20111021,15.53,15.86,15.4,15.44,15.54,-0.1,-0.64,2588.82,4018.536,2.023,2.6079251899473994,2.6231268264173,2.678866160140269,2.601168907071888
002519.SZ,20111024,15.4,16.12,15.2,15.9,15.44,0.46,2.98,5223.14,8200.1705,2.023,2.6856224430157805,2.601168907071888,2.7227819988310933,2.5673874926943308
002519.SZ,20111025,15.81,16.45,15.71,16.4,15.9,0.5,3.14,8159.76,13231.3971,2.023,2.7700759789596727,2.67042080654588,2.778521332554062,2.6535300993571016
002519.SZ,20111026,16.6,16.85,16.41,16.52,16.4,0.12,0.73,12743.26,21229.1148,2.023,2.790344827586208,2.80385739333723,2.8460841613091765,2.771765049678551
002519.SZ,20111027,16.52,16.67,16.21,16.25,16.52,-0.27,-1.63,7005.66,11482.7769,2.023,2.744739918176505,2.790344827586208,2.815680888369376,2.737983635300994
002519.SZ,20111028,16.4,16.77,16.36,16.6,16.25,0.35,2.15,10106.68,16702.7285,2.023,2.80385739333723,2.7700759789596727,2.832571595558153,2.763319696084161
002519.SZ,20111031,16.55,16.93,16.46,16.81,16.6,0.21,1.27,9999.56,16711.2542,2.023,2.8393278784336644,2.795412039742841,2.8595967270601985,2.78021040327294
002519.SZ,20111101,16.68,17.23,16.55,16.79,16.81,-0.02,-0.12,10431.95,17590.1495,2.023,2.835949736995909,2.817369959088252,2.9102688486265342,2.795412039742841
002519.SZ,20111102,16.6,17.48,16.34,17.46,16.79,0.67,3.99,16487.02,28022.2899,2.023,2.949117475160725,2.80385739333723,2.9524956165984806,2.7599415546464057
002519.SZ,20111103,17.65,18.28,17.47,17.48,17.46,0.02,0.11,22227.56,39643.2989,2.023,2.9524956165984806,2.981209818819404,3.087621274108709,2.950806545879603
002519.SZ,20111104,17.6,17.78,17.36,17.54,17.48,0.06,0.34,9873.09,17331.0663,2.023,2.962630040911748,2.9727644652250147,3.0031677381648163,2.9322267679719465
002519.SZ,20111107,17.4,17.72,17.39,17.56,17.54,0.02,0.11,6936.84,12189.2361,2.023,2.966008182349503,2.9389830508474577,2.993033313851549,2.93729398012858
002519.SZ,20111108,17.56,17.7,17.43,17.58,17.56,0.02,0.11,7960.94,13979.7344,2.023,2.969386323787259,2.966008182349503,2.989655172413793,2.9440502630040912
002519.SZ,20111109,17.52,17.95,17.52,17.92,17.58,0.34,1.93,11842.11,21015.0819,2.023,3.026814728229106,2.959251899473992,3.031881940385739,2.959251899473992
002519.SZ,20111110,17.78,18.4,17.43,17.76,17.92,-0.16,-0.89,16378.48,29248.4447,2.023,2.999789596727061,3.0031677381648163,3.1078901227352422,2.9440502630040912
002519.SZ,20111111,17.85,18.0,17.5,17.75,17.76,-0.01,-0.06,7648.44,13551.3201,2.023,2.9981005260081823,3.014991233196961,3.0403272939801287,2.9558737580362364
002519.SZ,20111114,17.82,18.45,17.8,18.26,17.75,0.51,2.87,13684.39,24818.6132,2.023,3.084243132670953,3.0099240210403275,3.116335476329632,3.006545879602572
002519.SZ,20111115,18.3,18.81,18.17,18.29,18.26,0.03,0.16,9358.24,17206.8662,2.023,3.0893103448275863,3.0909994155464644,3.1771420222092344,3.069041496201052
002519.SZ,20111116,18.13,18.4,17.23,17.75,18.29,-0.54,-2.95,13297.05,23724.1717,2.023,2.9981005260081823,3.062285213325541,3.1078901227352422,2.9102688486265342
002519.SZ,20111117,17.7,17.97,17.47,17.65,17.75,-0.1,-0.56,6130.13,10898.4992,2.023,2.981209818819404,2.989655172413793,3.035260081823495,2.950806545879603
002519.SZ,20111118,17.55,17.7,16.88,17.08,17.65,-0.57,-3.23,7757.84,13381.8953,2.023,2.884932787843366,2.9643191116306253,2.989655172413793,2.8511513734658096
002519.SZ,20111121,17.32,17.32,16.65,17.08,17.08,0.0,0.0,5307.1,9016.9994,2.023,2.884932787843366,2.925470485096436,2.925470485096436,2.812302746931618
002519.SZ,20111122,16.92,17.17,16.7,17.17,17.08,0.09,0.53,3673.01,6252.0468,2.023,2.900134424313268,2.8579076563413213,2.900134424313268,2.8207481005260084
002519.SZ,20111123,17.27,17.45,16.88,17.08,17.17,-0.09,-0.52,5093.42,8746.1066,2.023,2.884932787843366,2.917025131502045,2.9474284044418466,2.8511513734658096
002519.SZ,20111124,17.0,17.0,16.01,16.75,17.08,-0.33,-1.93,4910.77,8224.6886,2.023,2.8291934541203974,2.871420222092344,2.871420222092344,2.7042022209234373
002519.SZ,20111125,16.74,16.95,16.4,16.48,16.75,-0.27,-1.61,5948.25,9890.2413,2.023,2.783588544710696,2.82750438340152,2.8629748684979544,2.7700759789596727
002519.SZ,20111128,16.68,16.68,16.41,16.53,16.48,0.05,0.3,4133.97,6824.154,2.023,2.792033898305085,2.817369959088252,2.817369959088252,2.771765049678551
002519.SZ,20111129,16.66,17.09,16.66,16.91,16.53,0.38,2.3,5394.1,9101.9903,2.023,2.856218585622443,2.8139918176504968,2.8866218585622443,2.8139918176504968
002519.SZ,20111130,16.76,16.91,15.38,15.8,16.91,-1.11,-6.56,5397.32,8733.7392,2.023,2.668731735827002,2.8308825248392755,2.856218585622443,2.5977907656341324
002519.SZ,20111201,16.4,16.96,16.15,16.45,15.8,0.65,4.11,8734.09,14324.8625,2.023,2.778521332554062,2.7700759789596727,2.864663939216833,2.7278492109877264
002519.SZ,20111202,16.25,16.47,16.18,16.37,16.45,-0.08,-0.49,3614.0,5894.9991,2.023,2.76500876680304,2.744739918176505,2.781899473991817,2.73291642314436
002519.SZ,20111205,16.45,16.55,16.0,16.0,16.37,-0.37,-2.26,6219.4,10162.3151,2.023,2.7025131502045587,2.778521332554062,2.795412039742841,2.7025131502045587
002519.SZ,20111206,16.03,16.47,15.76,16.14,16.0,0.14,0.88,3908.81,6247.6781,2.023,2.7261601402688487,2.7075803623611923,2.781899473991817,2.6619754529514905
002519.SZ,20111207,16.03,16.23,15.92,16.1,16.14,-0.04,-0.25,2131.31,3424.8157,2.023,2.719403857393337,2.7075803623611923,2.7413617767387497,2.6890005844535363
002519.SZ,20111208,16.05,16.28,15.88,16.15,16.1,0.05,0.31,2612.17,4208.1022,2.023,2.7278492109877264,2.7109585037989485,2.7498071303331386,2.682244301578025
002519.SZ,20111209,15.98,16.19,15.72,15.99,16.15,-0.16,-0.99,2774.0,4415.9457,2.023,2.700824079485681,2.699135008766804,2.7346054938632385,2.655219170075979
002519.SZ,20111212,15.98,16.18,15.75,15.9,15.99,-0.09,-0.56,1982.01,3152.0673,2.023,2.6856224430157805,2.699135008766804,2.73291642314436,2.660286382232613
002519.SZ,20111213,15.88,15.88,15.32,15.34,15.9,-0.56,-3.52,2771.21,4290.1417,2.023,2.5910344827586207,2.682244301578025,2.682244301578025,2.587656341320865
002519.SZ,20111214,15.35,15.5,14.31,14.75,15.34,-0.59,-3.85,2652.8,4017.7916,2.023,2.491379310344828,2.592723553477499,2.6180596142606665,2.417060198714202
002519.SZ,20111215,14.57,14.77,14.48,14.5,14.75,-0.25,-1.69,4596.26,6708.4357,2.023,2.449152542372881,2.4609760374050262,2.4947574517825832,2.4457744009351257
002519.SZ,20111216,14.55,14.97,14.36,14.95,14.5,0.45,3.1,4144.22,6056.482,2.023,2.525160724722385,2.457597895967271,2.5285388661601407,2.425505552308592
002519.SZ,20111219,14.93,15.37,14.53,14.96,14.95,0.01,0.07,4231.92,6233.5309,2.023,2.5268497954412625,2.521782583284629,2.596101694915254,2.454219754529515
002519.SZ,20111220,14.92,15.18,14.7,14.77,14.96,-0.19,-1.27,2141.08,3200.9699,2.023,2.4947574517825832,2.520093512565751,2.564009351256576,2.482933956750438
002519.SZ,20111221,15.0,15.26,14.51,14.51,14.77,-0.26,-1.76,2396.0,3578.707,2.023,2.450841613091759,2.5336060783167738,2.5775219170075983,2.450841613091759
002519.SZ,20111222,14.38,14.45,13.79,14.17,14.51,-0.34,-2.34,3756.84,5297.4791,2.023,2.393413208649912,2.4288836937463474,2.440707188778492,2.329228521332554
002519.SZ,20111223,14.17,14.5,13.86,14.28,14.17,0.11,0.78,2062.11,2940.141,2.023,2.4119929865575687,2.393413208649912,2.449152542372881,2.341052016364699
002519.SZ,20111226,14.39,14.42,14.08,14.14,14.28,-0.14,-0.98,1232.77,1757.7362,2.023,2.388345996493279,2.430572764465225,2.4356399766218586,2.378211572180012
002519.SZ,20111227,14.05,14.23,13.55,13.79,14.14,-0.35,-2.48,2099.99,2939.2935,2.023,2.329228521332554,2.373144360023378,2.40354763296318,2.288690824079486
002519.SZ,20111229,13.77,15.17,13.77,15.17,13.79,1.38,10.01,9514.14,14300.286,2.023,2.5623202805376977,2.3258503798947983,2.5623202805376977,2.3258503798947983
002519.SZ,20111230,15.88,15.88,15.17,15.47,15.17,0.3,1.98,27963.31,43075.2302,2.023,2.612992402104033,2.682244301578025,2.682244301578025,2.5623202805376977
002519.SZ,20120104,15.36,15.58,15.15,15.16,15.47,-0.31,-2.0,18180.91,27867.9235,2.023,2.5606312098188195,2.5944126241963765,2.6315721800116894,2.558942139099942
002519.SZ,20120105,15.0,15.45,14.7,14.93,15.16,-0.23,-1.52,17761.25,26952.3939,2.023,2.521782583284629,2.5336060783167738,2.609614260666277,2.482933956750438
002519.SZ,20120106,14.75,15.38,14.55,15.21,14.93,0.28,1.88,15045.4,22526.0492,2.023,2.569076563413209,2.491379310344828,2.5977907656341324,2.457597895967271
002519.SZ,20120109,15.03,15.76,14.72,15.61,15.21,0.4,2.63,21281.82,32616.6627,2.023,2.6366393921683224,2.538673290473408,2.6619754529514905,2.4863120981881943
002519.SZ,20120110,15.5,16.2,15.32,15.87,15.61,0.26,1.67,26957.58,42491.2962,2.023,2.6805552308591465,2.6180596142606665,2.736294564582116,2.587656341320865
002519.SZ,20120111,15.63,16.11,15.45,15.71,15.87,-0.16,-1.01,17435.52,27391.5857,2.023,2.6535300993571016,2.6400175336060783,2.721092928112215,2.609614260666277
002519.SZ,20120112,15.62,15.74,15.27,15.36,15.71,-0.35,-2.23,12322.51,19059.7446,2.023,2.5944126241963765,2.638328462887201,2.6585973115137347,2.579210987726476
002519.SZ,20120116,14.6,14.61,13.82,13.82,15.36,-1.54,-10.03,12399.02,17495.1733,2.023,2.334295733489188,2.46604324956166,2.467732320280537,2.334295733489188
002519.SZ,20120117,13.7,14.51,13.3,14.37,13.82,0.55,3.98,11461.07,15925.0792,2.023,2.427194623027469,2.314026884862653,2.450841613091759,2.2464640561075395
002519.SZ,20120118,14.35,14.75,13.58,13.66,14.37,-0.71,-4.94,8798.04,12392.5616,2.023,2.307270601987142,2.423816481589714,2.491379310344828,2.2937580362361194
002519.SZ,20120119,13.75,13.86,13.43,13.67,13.66,0.01,0.07,6600.33,9004.6734,2.023,2.30895967270602,2.3224722384570424,2.341052016364699,2.268421975452952
002519.SZ,20120120,13.7,14.25,13.7,13.91,13.67,0.24,1.76,5265.53,7306.7863,2.023,2.3494973699590886,2.314026884862653,2.406925774400935,2.314026884862653
002519.SZ,20120130,13.95,14.14,13.78,13.87,13.91,-0.04,-0.29,5974.42,8329.8246,2.023,2.342741087083577,2.3562536528345994,2.388345996493279,2.3275394506136764
002519.SZ,20120131,13.79,13.9,13.65,13.74,13.87,-0.13,-0.94,4336.36,5967.1557,2.023,2.3207831677381647,2.329228521332554,2.3478082992402105,2.305581531268264
002519.SZ,20120201,13.81,13.97,13.66,13.71,13.74,-0.03,-0.22,3682.7,5077.12,2.023,2.315715955581532,2.33260666277031,2.359631794272356,2.307270601987142
002519.SZ,20120202,13.74,13.93,13.66,13.92,13.71,0.21,1.53,6867.01,9490.7305,2.023,2.3511864406779663,2.3207831677381647,2.352875511396844,2.307270601987142
002519.SZ,20120203,13.95,14.3,13.9,14.21,13.92,0.29,2.08,11372.57,16036.8924,2.023,2.400169491525424,2.3562536528345994,2.4153711279953245,2.3478082992402105
002519.SZ,20120206,14.35,14.5,14.16,14.4,14.21,0.19,1.34,10657.93,15249.2474,2.023,2.432261835184103,2.423816481589714,2.449152542372881,2.3917241379310346
002519.SZ,20120207,14.38,14.4,13.91,13.98,14.4,-0.42,-2.92,6801.03,9579.643,2.023,2.3613208649912334,2.4288836937463474,2.432261835184103,2.3494973699590886
002519.SZ,20120208,13.93,14.42,13.93,14.4,13.98,0.42,3.0,8313.86,11834.5847,2.023,2.432261835184103,2.352875511396844,2.4356399766218586,2.352875511396844
002519.SZ,20120209,14.41,14.86,14.37,14.55,14.4,0.15,1.04,12068.63,17642.4195,2.023,2.457597895967271,2.433950905902981,2.5099590882524843,2.427194623027469
002519.SZ,20120210,14.51,14.75,14.4,14.66,14.55,0.11,0.76,11487.57,16760.3305,2.023,2.476177673874928,2.450841613091759,2.491379310344828,2.432261835184103
002519.SZ,20120213,14.67,15.12,14.54,14.97,14.66,0.31,2.11,14670.78,21827.7378,2.023,2.5285388661601407,2.477866744593805,2.553874926943308,2.4559088252483927
002519.SZ,20120214,14.87,14.97,14.7,14.9,14.97,-0.07,-0.47,8217.65,12168.1416,2.023,2.5167153711279955,2.511648158971362,2.5285388661601407,2.482933956750438
002519.SZ,20120215,14.76,15.28,14.76,15.15,14.9,0.25,1.68,12482.54,18767.7421,2.023,2.558942139099942,2.493068381063705,2.5809000584453536,2.493068381063705
002519.SZ,20120216,15.15,15.6,15.06,15.29,15.15,0.14,0.92,15527.92,23788.2757,2.023,2.582589129164232,2.558942139099942,2.6349503214494447,2.5437405026300413
002519.SZ,20120217,15.19,15.29,14.88,14.96,15.29,-0.33,-2.16,9721.78,14604.2456,2.023,2.5268497954412625,2.5656984219754526,2.582589129164232,2.51333722969024
