ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,adj_close,adj_open,adj_high,adj_low
002032.SZ,20050412,10.59,10.59,10.26,10.28,10.53,-0.25,-2.37,5141.08,5348.2625,1.0,0.9670106389983728,0.996171465660775,0.996171465660775,0.9651292953427338
002032.SZ,20050413,10.68,10.68,10.16,10.29,10.28,0.01,0.1,13001.77,13477.7473,1.0,0.967951310826192,1.00463751211115,1.00463751211115,0.9557225770645396
002032.SZ,20050414,10.32,10.58,10.18,10.55,10.29,0.26,2.53,11262.36,11763.7526,1.0,0.9924087783494974,0.9707733263096504,0.9952307938329557,0.9576039207201784
002032.SZ,20050415,10.53,10.98,10.5,10.65,10.55,0.1,0.95,19853.05,21386.5008,1.0,1.0018154966276915,0.9905274346938584,1.0328576669457328,0.9877054192104
002032.SZ,20050418,10.6,10.78,10.52,10.7,10.65,0.05,0.47,8248.35,8782.3907,1.0,1.0065188557667886,0.9971121374885944,1.014044230389344,0.989586762866039
002032.SZ,20050419,10.7,10.8,10.44,10.45,10.7,-0.25,-2.34,6634.49,7007.2812,1.0,0.983002060071303,1.0065188557667886,1.015925574044983,0.9820613882434835
002032.SZ,20050420,10.48,10.48,10.11,10.2,10.45,-0.25,-2.39,5583.98,5737.9835,1.0,0.9594852643758172,0.9858240755547614,0.9858240755547614,0.9510192179254424
002032.SZ,20050421,10.1,10.37,10.08,10.29,10.2,0.09,0.88,4607.0,4723.4319,1.0,0.967951310826192,0.950078546097623,0.9754766854487475,0.948197202441984
002032.SZ,20050422,10.25,10.35,9.54,9.78,10.29,-0.51,-4.96,10816.73,10804.8506,1.0,0.9199770476074012,0.9641886235149144,0.9735953417931088,0.8974009237397349
002032.SZ,20050425,9.64,10.02,9.63,10.01,9.78,0.23,2.35,5525.38,5387.1169,1.0,0.941612499647248,0.9068076420179292,0.9425531714750676,0.90586697019011
002032.SZ,20050426,10.0,10.15,9.85,10.11,10.01,0.1,1.0,5474.9,5503.1057,1.0,0.9510192179254424,0.9406718278194288,0.95478190523672,0.9265617504021372
002032.SZ,20050427,10.01,10.28,10.01,10.02,10.11,-0.09,-0.89,7835.55,7926.2848,1.0,0.9425531714750676,0.941612499647248,0.9670106389983728,0.941612499647248
002032.SZ,20050428,10.03,10.36,9.9,10.3,10.02,0.28,2.79,6634.27,6750.4751,1.0,0.9688919826540116,0.943493843302887,0.974536013620928,0.9312651095412344
002032.SZ,20050429,10.26,10.58,10.2,10.36,10.3,0.06,0.58,9445.06,9877.2713,1.0,0.974536013620928,0.9651292953427338,0.9952307938329557,0.9594852643758172
002032.SZ,20050509,10.36,10.55,10.1,10.3,10.36,-0.06,-0.58,5470.35,5663.5946,1.0,0.9688919826540116,0.974536013620928,0.9924087783494974,0.950078546097623
002032.SZ,20050510,10.2,10.25,9.83,10.13,10.3,-0.17,-1.65,4301.1,4323.5896,1.0,0.9529005615810814,0.9594852643758172,0.9641886235149144,0.9246804067464984
002032.SZ,20050511,10.08,10.18,9.83,9.83,10.13,-0.3,-2.96,3420.75,3408.6885,1.0,0.9246804067464984,0.948197202441984,0.9576039207201784,0.9246804067464984
002032.SZ,20050512,9.83,10.12,9.73,10.1,9.83,0.27,2.75,3076.58,3047.7578,1.0,0.950078546097623,0.9246804067464984,0.9519598897532616,0.915273688468304
002032.SZ,20050516,10.05,10.21,9.95,10.03,10.1,-0.07,-0.69,4432.4,4463.7348,1.0,0.943493843302887,0.945375186958526,0.9604259362036368,0.9359684686803316
002032.SZ,20050517,10.0,10.25,9.91,10.18,10.03,0.15,1.5,2996.2,3042.0574,1.0,0.9576039207201784,0.9406718278194288,0.9641886235149144,0.932205781369054
002032.SZ,20050518,10.18,10.35,10.1,10.34,10.18,0.16,1.57,3030.82,3102.4094,1.0,0.9726546699652892,0.9576039207201784,0.9735953417931088,0.950078546097623
002032.SZ,20050519,10.35,10.48,10.27,10.36,10.34,0.02,0.19,3439.78,3563.6656,1.0,0.974536013620928,0.9735953417931088,0.9858240755547614,0.9660699671705532
002032.SZ,20050520,10.3,10.64,10.3,10.6,10.36,0.24,2.32,6102.27,6417.7447,1.0,0.9971121374885944,0.9688919826540116,1.0008748247998722,0.9688919826540116
002032.SZ,20050523,10.6,10.68,10.4,10.6,10.6,0.0,0.0,13375.08,14163.619,1.0,0.9971121374885944,0.9971121374885944,1.00463751211115,0.978298700932206
002032.SZ,20050524,10.55,10.6,10.26,10.44,10.6,-0.16,-1.51,3036.33,3162.9675,1.0,0.9820613882434835,0.9924087783494974,0.9971121374885944,0.9651292953427338
002032.SZ,20050525,10.59,10.6,10.32,10.55,10.44,0.11,1.05,3828.2,4016.3496,1.0,0.9924087783494974,0.996171465660775,0.9971121374885944,0.9707733263096504
002032.SZ,20050526,10.42,10.64,10.17,10.35,10.55,-0.2,-1.9,4934.7,5142.5108,1.0,0.9735953417931088,0.9801800445878448,1.0008748247998722,0.956663248892359
002032.SZ,20050527,10.35,10.4,9.9,10.1,10.35,-0.25,-2.42,6958.15,6999.5756,1.0,0.950078546097623,0.9735953417931088,0.978298700932206,0.9312651095412344
002032.SZ,20050530,10.13,10.16,9.86,10.16,10.1,0.06,0.59,2699.81,2704.2144,1.0,0.9557225770645396,0.9529005615810814,0.9557225770645396,0.9275024222299566
002032.SZ,20050531,10.19,10.2,9.93,10.2,10.16,0.04,0.39,2484.63,2506.4699,1.0,0.9594852643758172,0.9585445925479978,0.9594852643758172,0.9340871250246928
002032.SZ,20050601,9.96,10.12,9.88,9.93,10.2,-0.27,-2.65,1324.78,1319.1872,1.0,0.9340871250246928,0.9369091405081512,0.9519598897532616,0.9293837658855956
002032.SZ,20050602,9.96,9.96,9.04,9.6,9.93,-0.33,-3.32,3477.56,3284.5388,1.0,0.9030449547066516,0.9369091405081512,0.9369091405081512,0.8503673323487635
002032.SZ,20050603,9.26,9.59,9.26,9.59,9.6,-0.01,-0.1,962.49,908.4043,1.0,0.9021042828788322,0.8710621125607909,0.9021042828788322,0.8710621125607909
002032.SZ,20050606,9.42,9.79,9.35,9.79,9.59,0.2,2.09,1358.34,1307.2239,1.0,0.9209177194352206,0.8861128618059019,0.9209177194352206,0.8795281590111658
002032.SZ,20050607,9.8,10.05,9.62,9.98,9.79,0.19,1.94,3204.81,3169.8931,1.0,0.93879048416379,0.9218583912630404,0.945375186958526,0.9049262983622904
002032.SZ,20050608,9.94,10.86,9.8,10.77,9.98,0.79,7.92,9430.7,9922.6011,1.0,1.013103558561525,0.935027796852512,1.0215696050118994,0.9218583912630404
002032.SZ,20050609,10.8,11.4,10.53,11.2,10.77,0.43,3.99,17780.99,19613.2645,1.0,1.0535524471577602,1.015925574044983,1.0723658837141488,0.9905274346938584
002032.SZ,20050610,11.15,11.15,10.76,11.09,11.2,-0.11,-0.98,7264.86,7947.4681,1.0,1.0432050570517464,1.048849088018663,1.048849088018663,1.0121628867337054
002032.SZ,20050613,10.9,11.25,10.9,11.16,11.09,0.07,0.63,4655.17,5159.7144,1.0,1.0497897598464825,1.0253322923231774,1.0582558062968572,1.0253322923231774
002032.SZ,20050614,11.1,11.28,10.85,10.9,11.16,-0.26,-2.33,5677.98,6262.8764,1.0,1.0253322923231774,1.044145728879566,1.0610778217803156,1.02062893318408
002032.SZ,20050615,10.81,10.9,10.76,10.82,10.9,-0.08,-0.73,3795.0,4111.678,1.0,1.017806917700622,1.0168662458728024,1.0253322923231774,1.0121628867337054
002032.SZ,20050616,10.78,11.3,10.78,11.27,10.82,0.45,4.16,5180.0,5753.6905,1.0,1.060137149952496,1.014044230389344,1.0629591654359545,1.014044230389344
002032.SZ,20050617,11.35,11.7,11.3,11.51,11.27,0.24,2.13,11783.0,13526.1138,1.0,1.0827132738201624,1.0676625245750515,1.1005860385487316,1.0629591654359545
002032.SZ,20050701,9.11,9.42,8.0,9.05,8.7,0.35,4.02,35329.05,31846.4274,1.323,1.126280489525619,1.1337475424948498,1.172327316169208,0.9956070625640832
002032.SZ,20050704,8.5,9.06,8.5,9.06,9.05,0.01,0.11,11126.27,9925.059,1.323,1.1275249983538245,1.0578325039743386,1.1275249983538245,1.0578325039743386
002032.SZ,20050705,8.99,9.4,8.8,8.98,9.06,-0.08,-0.88,18292.41,16846.31,1.323,1.1175689277281835,1.1188134365563889,1.169838298512798,1.0951677688204915
002032.SZ,20050706,8.9,9.06,8.7,8.77,8.98,-0.21,-2.34,6582.55,5832.7306,1.323,1.0914342423358765,1.1076128571025428,1.1275249983538245,1.0827226805384405
002032.SZ,20050707,8.77,9.28,8.72,9.24,8.77,0.47,5.36,15404.72,14080.8187,1.323,1.1499261572615165,1.0914342423358765,1.1549041925743366,1.0852116981948507
002032.SZ,20050708,9.2,9.35,8.92,9.2,9.24,-0.04,-0.43,10354.07,9435.4711,1.323,1.1449481219486957,1.1449481219486957,1.1636157543717722,1.1101018747589528
002032.SZ,20050711,9.4,9.41,9.11,9.11,9.2,-0.09,-0.98,5096.74,4722.8697,1.323,1.1337475424948498,1.169838298512798,1.171082807341003,1.1337475424948498
002032.SZ,20050712,8.95,9.56,8.95,9.42,9.11,0.31,3.4,10493.9,9786.8148,1.323,1.172327316169208,1.113835401243568,1.1897504397640797,1.113835401243568
002032.SZ,20050713,9.34,9.42,9.24,9.28,9.42,-0.14,-1.49,5295.59,4936.9201,1.323,1.1549041925743366,1.1623712455435673,1.172327316169208,1.1499261572615165
002032.SZ,20050714,9.28,9.41,8.96,9.36,9.28,0.08,0.86,26537.33,24414.823,1.323,1.1648602631999774,1.1549041925743366,1.171082807341003,1.1150799100717734
002032.SZ,20050715,9.35,9.45,9.16,9.36,9.36,0.0,0.0,15020.65,14006.2806,1.323,1.1648602631999774,1.1636157543717722,1.1760608426538233,1.1399700866358753
002032.SZ,20050808,8.48,8.8,8.2,8.32,9.36,-1.04,-11.11,82397.59,69142.6859,1.786,1.397793183891936,1.424673822043704,1.47843509834724,1.3776327052781097
002032.SZ,20050809,8.2,8.2,7.78,7.81,8.32,-0.51,-6.13,53402.48,41924.0901,1.786,1.3121111497831752,1.3776327052781097,1.3776327052781097,1.3070710301297188
002032.SZ,20050810,7.8,8.32,7.78,8.14,7.81,0.33,4.23,63866.72,51435.3405,1.786,1.3675524659711968,1.3104311098986896,1.397793183891936,1.3070710301297188
002032.SZ,20050811,8.1,8.1,7.85,7.93,8.14,-0.21,-2.58,34573.25,27505.6614,1.786,1.332271628397001,1.3608323064332548,1.3608323064332548,1.3188313093211173
002032.SZ,20050812,7.88,8.0,7.7,7.9,7.93,-0.03,-0.38,30996.16,24466.3534,1.786,1.327231508743545,1.3238714289745737,1.3440319075883995,1.2936307110538348
002032.SZ,20050815,7.9,8.1,7.88,8.1,7.9,0.2,2.53,37932.61,30431.8139,1.786,1.3608323064332548,1.327231508743545,1.3608323064332548,1.3238714289745737
002032.SZ,20050816,8.12,8.15,7.81,7.89,8.1,-0.21,-2.59,23965.16,19106.4299,1.786,1.3255514688590593,1.3641923862022256,1.3692325058556825,1.3121111497831752
002032.SZ,20050817,7.87,7.89,7.54,7.77,7.89,-0.12,-1.52,23564.76,18157.1423,1.786,1.3053909902452332,1.3221913890900885,1.3255514688590593,1.2667500729020669
002032.SZ,20050818,7.77,8.12,7.61,7.76,7.77,-0.01,-0.13,35677.3,28320.0957,1.786,1.3037109503607478,1.3053909902452332,1.3641923862022256,1.2785103520934653
002032.SZ,20050819,7.75,7.8,7.18,7.35,7.76,-0.41,-5.28,30599.82,22897.619,1.786,1.2348293150968424,1.3020309104762622,1.3104311098986896,1.2062686370605888
002032.SZ,20050822,7.35,7.48,7.26,7.36,7.35,0.01,0.14,16742.46,12326.7445,1.786,1.236509354981328,1.2348293150968424,1.2566698335951538,1.219708956136473
002032.SZ,20050823,7.37,7.55,7.36,7.49,7.36,0.13,1.77,16877.89,12583.8588,1.786,1.2583498734796392,1.2381893948658134,1.2684301127865525,1.236509354981328
002032.SZ,20050824,7.53,7.58,7.42,7.49,7.49,0.0,0.0,14930.99,11121.3588,1.786,1.2583498734796392,1.2650700330175817,1.273470232440009,1.2465895942882408
002032.SZ,20050825,7.51,7.51,7.37,7.45,7.49,-0.04,-0.53,13301.73,9853.9874,1.786,1.2516297139416972,1.2617099532486102,1.2617099532486102,1.2381893948658134
002032.SZ,20050826,7.4,7.4,7.31,7.4,7.45,-0.05,-0.67,8346.63,6142.6323,1.786,1.2432295145192698,1.2432295145192698,1.2432295145192698,1.2281091555589003
002032.SZ,20050829,7.38,7.7,7.38,7.64,7.4,0.24,3.24,18222.14,13743.3786,1.786,1.2835504717469215,1.2398694347502988,1.2936307110538348,1.2398694347502988
002032.SZ,20050830,7.68,8.08,7.58,7.84,7.64,0.2,2.62,31668.17,24871.7242,1.786,1.317151269436632,1.2902706312848635,1.3574722266642838,1.273470232440009
002032.SZ,20050831,7.8,7.87,7.68,7.86,7.84,0.02,0.26,9658.27,7517.9064,1.786,1.3205113492056026,1.3104311098986896,1.3221913890900885,1.2902706312848635
002032.SZ,20050901,7.85,7.85,7.71,7.78,7.86,-0.08,-1.02,12509.01,9712.1258,1.786,1.3070710301297188,1.3188313093211173,1.3188313093211173,1.2953107509383204
002032.SZ,20050902,7.78,7.84,7.61,7.69,7.78,-0.09,-1.16,15233.91,11736.041,1.786,1.2919506711693494,1.3070710301297188,1.317151269436632,1.2785103520934653
002032.SZ,20050905,7.67,7.77,7.66,7.71,7.69,0.02,0.26,7994.62,6161.797,1.786,1.2953107509383204,1.2885905914003783,1.3053909902452332,1.286910551515893
002032.SZ,20050906,7.72,7.73,7.5,7.5,7.71,-0.21,-2.72,13615.46,10327.7886,1.786,1.2600299133641246,1.2969907908228058,1.2986708307072914,1.2600299133641246
002032.SZ,20050907,7.48,7.58,7.42,7.58,7.5,0.08,1.07,7629.2,5743.0741,1.786,1.273470232440009,1.2566698335951538,1.273470232440009,1.2465895942882408
002032.SZ,20050908,7.58,7.68,7.44,7.55,7.58,-0.03,-0.4,12885.92,9670.6833,1.786,1.2684301127865525,1.273470232440009,1.2902706312848635,1.2499496740572118
002032.SZ,20050909,7.62,7.65,7.45,7.48,7.55,-0.07,-0.93,6639.44,4977.157,1.786,1.2566698335951538,1.2801903919779507,1.2852305116314071,1.2516297139416972
002032.SZ,20050912,7.47,7.67,7.38,7.65,7.48,0.17,2.27,9902.12,7493.8242,1.786,1.2852305116314071,1.2549897937106682,1.2885905914003783,1.2398694347502988
002032.SZ,20050913,7.62,8.0,7.62,7.93,7.65,0.28,3.66,31783.04,24963.9175,1.786,1.332271628397001,1.2801903919779507,1.3440319075883995,1.2801903919779507
002032.SZ,20050914,7.91,8.0,7.78,7.93,7.93,0.0,0.0,12813.29,10103.0044,1.786,1.332271628397001,1.3289115486280303,1.3440319075883995,1.3070710301297188
002032.SZ,20050915,7.93,7.93,7.78,7.79,7.93,-0.14,-1.77,7517.38,5888.0533,1.786,1.3087510700142042,1.332271628397001,1.332271628397001,1.3070710301297188
002032.SZ,20050916,7.79,7.84,7.72,7.8,7.79,0.01,0.13,6729.03,5234.5598,1.786,1.3104311098986896,1.3087510700142042,1.317151269436632,1.2969907908228058
002032.SZ,20050920,7.91,8.17,7.85,7.99,7.8,0.19,2.44,19512.05,15672.8289,1.786,1.3423518677039143,1.3289115486280303,1.3725925856246532,1.3188313093211173
002032.SZ,20050921,7.99,8.05,7.75,7.75,7.99,-0.24,-3.0,9066.96,7131.4612,1.786,1.3020309104762622,1.3423518677039143,1.3524321070108274,1.3020309104762622
002032.SZ,20050922,7.75,7.75,7.4,7.48,7.75,-0.27,-3.48,9530.04,7179.0282,1.786,1.2566698335951538,1.3020309104762622,1.3020309104762622,1.2432295145192698
002032.SZ,20050923,7.3,7.65,7.3,7.5,7.48,0.02,0.27,4468.68,3344.9495,1.786,1.2600299133641246,1.226429115674415,1.2852305116314071,1.226429115674415
002032.SZ,20050926,7.5,7.69,7.5,7.66,7.5,0.16,2.13,6176.62,4715.2671,1.786,1.286910551515893,1.2600299133641246,1.2919506711693494,1.2600299133641246
002032.SZ,20050927,7.7,7.7,7.4,7.48,7.66,-0.18,-2.35,3211.0,2422.1945,1.786,1.2566698335951538,1.2936307110538348,1.2936307110538348,1.2432295145192698
002032.SZ,20050928,7.38,7.5,7.38,7.46,7.48,-0.02,-0.27,4447.15,3312.8106,1.786,1.2533097538261828,1.2398694347502988,1.2600299133641246,1.2398694347502988
002032.SZ,20050929,7.46,7.55,7.44,7.47,7.46,0.01,0.13,5220.93,3910.2103,1.786,1.2549897937106682,1.2533097538261828,1.2684301127865525,1.2499496740572118
002032.SZ,20050930,7.41,7.66,7.41,7.65,7.47,0.18,2.41,5608.44,4259.1328,1.786,1.2852305116314071,1.2449095544037554,1.286910551515893,1.2449095544037554
002032.SZ,20051010,7.65,7.7,7.56,7.58,7.65,-0.07,-0.92,3237.85,2464.8465,1.786,1.273470232440009,1.2852305116314071,1.2936307110538348,1.2701101526710377
002032.SZ,20051011,7.58,7.62,7.39,7.62,7.58,0.04,0.53,4235.59,3171.0914,1.786,1.2801903919779507,1.273470232440009,1.2801903919779507,1.2415494746347842
002032.SZ,20051012,7.6,7.94,7.56,7.85,7.62,0.23,3.02,14361.74,11233.963,1.786,1.3188313093211173,1.2768303122089797,1.333951668281487,1.2701101526710377
002032.SZ,20051013,7.83,8.28,7.83,8.2,7.85,0.35,4.46,52090.55,42382.3097,1.786,1.3776327052781097,1.3154712295521462,1.3910730243539935,1.3154712295521462
002032.SZ,20051014,8.2,8.2,8.02,8.1,8.2,-0.1,-1.22,13812.04,11216.7336,1.786,1.3608323064332548,1.3776327052781097,1.3776327052781097,1.3473919873573708
002032.SZ,20051017,8.08,8.1,7.87,8.07,8.1,-0.03,-0.37,12490.26,9950.551,1.786,1.3557921867797984,1.3574722266642838,1.3608323064332548,1.3221913890900885
002032.SZ,20051018,8.0,8.21,7.91,8.09,8.07,0.02,0.25,15936.74,12862.4778,1.786,1.3591522665487694,1.3440319075883995,1.3793127451625953,1.3289115486280303
002032.SZ,20051019,8.11,8.12,7.89,7.89,8.09,-0.2,-2.47,10268.3,8190.874,1.786,1.3255514688590593,1.3625123463177402,1.3641923862022256,1.3255514688590593
002032.SZ,20051020,7.88,7.88,7.62,7.77,7.89,-0.12,-1.52,7440.48,5739.7594,1.786,1.3053909902452332,1.3238714289745737,1.3238714289745737,1.2801903919779507
002032.SZ,20051021,7.75,7.86,7.7,7.77,7.77,0.0,0.0,4953.56,3842.1459,1.786,1.3053909902452332,1.3020309104762622,1.3205113492056026,1.2936307110538348
002032.SZ,20051024,7.77,7.83,7.6,7.62,7.77,-0.15,-1.93,5733.07,4395.255,1.786,1.2801903919779507,1.3053909902452332,1.3154712295521462,1.2768303122089797
002032.SZ,20051025,7.83,7.83,7.48,7.6,7.62,-0.02,-0.26,8850.77,6709.3833,1.786,1.2768303122089797,1.3154712295521462,1.3154712295521462,1.2566698335951538
002032.SZ,20051026,7.54,7.54,6.84,6.88,7.6,-0.72,-9.47,32109.51,22575.6776,1.786,1.155867440526024,1.2667500729020669,1.2667500729020669,1.1491472809880816
002032.SZ,20051027,6.89,6.94,6.65,6.71,6.88,-0.17,-2.47,10483.52,7065.9636,1.786,1.12730676248977,1.1575474804105093,1.165947679832937,1.117226523182857
002032.SZ,20051028,6.7,6.73,6.45,6.57,6.71,-0.14,-2.09,9439.25,6201.7114,1.786,1.1037862041069737,1.1256267226052847,1.1306668422587414,1.0836257254931474
002032.SZ,20051031,6.5,6.64,6.38,6.58,6.57,0.01,0.15,22660.9,14671.5112,1.786,1.1054662439914589,1.0920259249155748,1.115546483298372,1.0718654463017487
002032.SZ,20051101,6.6,6.6,6.25,6.5,6.58,-0.08,-1.22,14429.3,9273.4755,1.786,1.0920259249155748,1.1088263237604297,1.1088263237604297,1.0500249278034373
002032.SZ,20051102,6.45,6.64,6.38,6.59,6.5,0.09,1.38,8082.78,5317.7812,1.786,1.1071462838759445,1.0836257254931474,1.115546483298372,1.0718654463017487
002032.SZ,20051103,6.57,6.63,6.3,6.38,6.59,-0.21,-3.19,9569.43,6222.5053,1.786,1.0718654463017487,1.1037862041069737,1.1138664434138863,1.058425127225865
002032.SZ,20051104,6.4,6.7,6.38,6.65,6.38,0.27,4.23,11256.7,7414.5727,1.786,1.117226523182857,1.0752255260707198,1.1256267226052847,1.0718654463017487
002032.SZ,20051107,6.62,6.73,6.58,6.69,6.65,0.04,0.6,4616.28,3064.5865,1.786,1.1239466827207991,1.112186403529401,1.1306668422587414,1.1054662439914589
002032.SZ,20051108,6.63,6.76,6.56,6.76,6.69,0.07,1.05,6252.54,4176.0106,1.786,1.1357069619121978,1.1138664434138863,1.1357069619121978,1.102106164222488
002032.SZ,20051109,6.76,7.03,6.7,6.91,6.76,0.15,2.22,18198.85,12553.6797,1.786,1.1609075601794805,1.1357069619121978,1.1810680387933064,1.1256267226052847
002032.SZ,20051110,6.86,6.91,6.73,6.75,6.91,-0.16,-2.32,9710.97,6617.7295,1.786,1.1340269220277124,1.1525073607570528,1.1609075601794805,1.1306668422587414
002032.SZ,20051111,6.72,6.75,6.6,6.71,6.75,-0.04,-0.59,4642.69,3098.1683,1.786,1.12730676248977,1.1289868023742555,1.1340269220277124,1.1088263237604297
002032.SZ,20051114,6.7,6.7,6.52,6.62,6.71,-0.09,-1.34,4878.84,3219.5525,1.786,1.112186403529401,1.1256267226052847,1.1256267226052847,1.0953860046845458
002032.SZ,20051115,6.6,6.73,6.6,6.71,6.62,0.09,1.36,4571.72,3047.663,1.786,1.12730676248977,1.1088263237604297,1.1306668422587414,1.1088263237604297
002032.SZ,20051116,6.7,6.71,6.55,6.71,6.71,0.0,0.0,3342.74,2213.6777,1.786,1.12730676248977,1.1256267226052847,1.12730676248977,1.1004261243380022
002032.SZ,20051117,6.61,6.71,6.61,6.7,6.71,-0.01,-0.15,2904.62,1941.4199,1.786,1.1256267226052847,1.1105063636449153,1.12730676248977,1.1105063636449153
002032.SZ,20051118,6.65,6.96,6.65,6.88,6.7,0.18,2.69,16215.75,11107.7793,1.786,1.155867440526024,1.117226523182857,1.1693077596019077,1.117226523182857
002032.SZ,20051121,6.9,6.95,6.81,6.9,6.88,0.02,0.29,6462.77,4450.8921,1.786,1.1592275202949949,1.1592275202949949,1.1676277197174223,1.1441071613346252
002032.SZ,20051122,6.91,6.95,6.82,6.86,6.9,-0.04,-0.58,10862.34,7496.3801,1.786,1.1525073607570528,1.1609075601794805,1.1676277197174223,1.1457872012191108
002032.SZ,20051123,6.85,6.99,6.83,6.95,6.86,0.09,1.31,9381.95,6503.3052,1.786,1.1676277197174223,1.1508273208725672,1.1743478792553643,1.1474672411035962
002032.SZ,20051124,6.86,6.97,6.86,6.87,6.95,-0.08,-1.15,7517.2,5197.1179,1.786,1.1541874006415385,1.1525073607570528,1.1709877994863933,1.1525073607570528
002032.SZ,20051125,6.88,6.91,6.78,6.8,6.87,-0.07,-1.02,9117.29,6212.962,1.786,1.1424271214501398,1.155867440526024,1.1609075601794805,1.1390670416811688
002032.SZ,20051128,6.75,6.82,6.71,6.75,6.8,-0.05,-0.74,3531.07,2379.3366,1.786,1.1340269220277124,1.1340269220277124,1.1457872012191108,1.12730676248977
002032.SZ,20051129,6.8,6.85,6.72,6.75,6.75,0.0,0.0,7411.98,5027.5411,1.786,1.1340269220277124,1.1424271214501398,1.1508273208725672,1.1289868023742555
002032.SZ,20051130,6.75,7.03,6.72,7.0,6.75,0.25,3.7,38423.09,26495.125,1.786,1.17602791913985,1.1340269220277124,1.1810680387933064,1.1289868023742555
002032.SZ,20051201,7.01,7.01,6.74,6.78,7.0,-0.22,-3.14,19566.57,13393.8992,1.786,1.1390670416811688,1.1777079590243351,1.1777079590243351,1.132346882143227
002032.SZ,20051202,6.7,6.75,6.5,6.61,6.78,-0.17,-2.51,11389.08,7518.3285,1.786,1.1105063636449153,1.1256267226052847,1.1340269220277124,1.0920259249155748
002032.SZ,20051205,6.6,6.61,6.28,6.29,6.61,-0.32,-4.84,12676.86,8081.0854,1.786,1.0567450873413793,1.1088263237604297,1.1105063636449153,1.055065047456894
002032.SZ,20051206,6.19,6.44,6.19,6.35,6.29,0.06,0.95,5778.66,3678.6072,1.786,1.066825326648292,1.0399446884965244,1.081945685608662,1.0399446884965244
002032.SZ,20051207,6.39,6.39,6.26,6.35,6.35,0.0,0.0,2646.97,1669.6471,1.786,1.066825326648292,1.0735454861862344,1.0735454861862344,1.0517049676879229
002032.SZ,20051208,6.35,6.4,6.26,6.31,6.35,-0.04,-0.63,2823.28,1782.3667,1.786,1.0601051671103503,1.066825326648292,1.0752255260707198,1.0517049676879229
002032.SZ,20051209,6.27,6.53,6.27,6.49,6.31,0.18,2.85,5322.74,3434.0336,1.786,1.0903458850310894,1.0533850075724085,1.0970660445690312,1.0533850075724085
002032.SZ,20051212,6.53,6.58,6.46,6.52,6.49,0.03,0.46,2792.63,1818.2524,1.786,1.0953860046845458,1.0970660445690312,1.1054662439914589,1.0853057653776328
002032.SZ,20051213,6.49,6.51,6.4,6.45,6.52,-0.07,-1.07,4445.84,2854.2564,1.786,1.0836257254931474,1.0903458850310894,1.0937059648000604,1.0752255260707198
